date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-11-01,0.1789667896678967,0.1772720027591249,131.0,130.0814254954457,494,1. train,44
1973-12-01,0.2730627306273063,0.26467638873113697,182.0,177.45460269227624,495,1. train,44
1974-01-01,0.3321033210332103,0.2664592591427074,213.99999999999997,178.42091845534742,496,1. train,44
1974-02-01,0.2250922509225092,0.3681710421750356,156.0,233.54870485886929,497,1. train,44
1974-03-01,0.3154981549815498,0.2908329303716601,205.0,191.63144826143977,498,1. train,44
1974-04-01,0.2435424354243542,0.22569564463247666,165.99999999999997,156.32703939080236,499,1. train,44
1974-05-01,0.11439114391143909,0.11451628670866199,96.0,96.06782739609478,500,1. train,44
1974-06-01,0.11808118081180809,0.04382856056863971,97.99999999999999,57.755079828202724,501,1. train,44
1974-07-01,0.07380073800737999,0.020484546412510962,73.99999999999996,45.10262415558094,502,1. train,44
1974-08-01,0.049815498154981486,0.11763803583889432,60.999999999999964,97.75981542468071,503,1. train,44
1974-09-01,0.022140221402213986,0.11692323018813927,45.99999999999998,97.37239076197147,504,1. train,44
1974-10-01,0.05719557195571948,0.09033325471231413,64.99999999999996,82.96062405407424,505,1. train,44
1974-11-01,0.04243542435424349,0.14365121729094601,56.999999999999964,111.85895977169275,506,1. train,44
1974-12-01,0.1881918819188192,0.18212492987376078,136.0,132.71171199157834,507,1. train,44
1975-01-01,0.2287822878228782,0.23426487560751688,158.0,160.97156257927415,508,1. train,44
1975-02-01,0.2398523985239852,0.32800184517439,163.99999999999997,211.7770000845194,509,1. train,44
1975-03-01,0.1476014760147601,0.36245680084912535,113.99999999999996,230.45158606022594,510,1. train,44
1975-04-01,0.0904059040590406,0.3317114776378407,83.0,213.78762087970966,511,1. train,44
1975-05-01,0.0571955719557195,0.13937550769410884,64.99999999999996,109.54152517020698,512,1. train,44
1975-06-01,0.0350553505535055,0.06468057791905207,52.99999999999998,69.05687323212622,513,1. train,44
1975-07-01,0.03690036900369,0.03083458333877609,53.99999999999998,50.71234416961664,514,1. train,44
1975-08-01,0.012915129151291498,-0.0035632942353007735,40.999999999999986,32.06869452446698,515,1. train,44
1975-09-01,0.0073800738007379985,0.061754743152768854,38.0,67.47107078880072,516,1. train,44
1975-10-01,0.0498154981549815,0.11415515749326932,60.99999999999997,95.87209536135197,517,1. train,44
1975-11-01,0.1863468634686346,0.08356571931570655,134.99999999999994,79.29261986911294,518,1. train,44
1975-12-01,0.2177121771217712,0.07620191022863682,152.0,75.30143534392114,519,1. train,44
1976-01-01,0.1642066420664206,0.16176608980141882,122.99999999999996,121.67722067236899,520,1. train,44
1976-02-01,0.2047970479704797,0.28012563079265645,145.0,185.8280918896198,521,1. train,44
1976-03-01,0.1900369003690037,0.2640143316651512,137.0,177.09576776251194,522,1. train,44
1976-04-01,0.1143911439114391,0.2725335597249634,96.0,181.71318937093017,523,1. train,44
1976-05-01,0.1033210332103321,0.1086371413731047,90.0,92.88133062422274,524,1. train,44
1976-06-01,0.0793357933579335,0.04924642006313337,76.99999999999996,60.69155967421829,525,1. train,44
1976-07-01,0.0885608856088561,0.03679913082383429,82.0,53.945128906518185,526,1. train,44
1976-08-01,0.0904059040590406,0.09350664268945408,83.0,84.6806003376841,527,1. train,44
1976-09-01,0.1439114391143911,0.07400678672803723,111.99999999999999,74.11167840659617,528,1. train,44
1976-10-01,0.1199261992619926,0.024662568574132016,98.99999999999999,47.36711216717955,529,1. train,44
1976-11-01,0.2084870848708487,0.1388635708369672,147.0,109.26405539363623,530,1. train,44
1976-12-01,0.3247232472324723,0.24332985657222597,210.0,165.8847822621465,531,1. train,44
1977-01-01,0.3634686346863469,0.25504190988178843,231.0,172.23271515592933,532,1. train,44
1977-02-01,0.2970479704797048,0.2868384557374069,195.0,189.46644300967455,533,1. train,44
1977-03-01,0.2804428044280443,0.3199359397111783,186.0,207.40527932345861,534,1. train,44
1977-04-01,0.2306273062730627,0.22133799535102072,159.0,153.96519348025322,535,1. train,44
1977-05-01,0.1512915129151291,0.12873005524717573,115.99999999999997,103.77168994396924,536,1. train,44
1977-06-01,0.0867158671586715,0.17856460169809985,80.99999999999996,130.78201412037012,537,1. train,44
1977-07-01,0.062730627306273,0.0970486960755283,67.99999999999997,86.60039327293633,538,1. train,44
1977-08-01,0.03690036900369,0.13514536506465435,53.99999999999998,107.24878786504266,539,1. train,44
1977-09-01,0.0756457564575645,0.1782425639951581,74.99999999999994,130.6074696853757,540,1. train,44
1977-10-01,0.055350553505535,0.20781872307407462,63.99999999999997,146.63774790614843,541,1. train,44
1977-11-01,0.1715867158671586,0.16845862720010468,126.99999999999997,125.30457594245674,542,1. train,44
1977-12-01,0.2324723247232472,0.2615697145035896,159.99999999999997,175.77078526094556,543,1. train,44
1978-01-01,0.452029520295203,0.33512142161079217,279.0,215.63581051304936,544,1. train,44
1978-02-01,0.2527675276752767,0.3447481012281126,170.99999999999997,220.85347086563704,545,1. train,44
1978-03-01,0.2177121771217712,0.32802800962020984,152.0,211.79118121415374,546,1. train,44
1978-04-01,0.1254612546125461,0.26604442501859904,101.99999999999997,178.19607836008066,547,1. train,44
1978-05-01,0.0940959409594095,0.07605837054578135,84.99999999999994,75.22363683581348,548,1. train,44
1978-06-01,0.0756457564575645,0.05411260809433188,74.99999999999994,63.32903358712788,549,1. train,44
1978-07-01,0.0608856088560885,0.0034620242942522417,66.99999999999997,35.87641716748472,550,1. train,44
1978-08-01,0.033210332103321,0.11450388028227965,51.99999999999998,96.06110311299557,551,1. train,44
1978-09-01,0.0276752767527675,0.13880643060231557,48.999999999999986,109.23308538645503,552,1. train,44
1978-10-01,0.0940959409594095,0.21267833711916234,84.99999999999994,149.271658718586,553,1. train,44
1978-11-01,0.1697416974169741,0.12133123931849571,125.99999999999996,99.76153171062467,554,1. train,44
1978-12-01,0.1697416974169741,0.1617841368259319,125.99999999999996,121.68700215965508,555,1. train,44
1979-01-01,0.2177121771217712,0.27619404193852437,152.0,183.6971707306802,556,1. train,44
1979-02-01,0.566420664206642,0.30521413802798153,341.0,199.426062811166,557,1. train,44
1979-03-01,0.3062730627306273,0.3873477508468601,200.0,243.94248095899815,558,1. train,44
1979-04-01,0.1531365313653136,0.27112865513981044,116.99999999999999,180.95173108577725,559,1. train,44
1979-05-01,0.1162361623616236,0.049331488617011976,96.99999999999999,60.737666830420494,560,1. train,44
1979-06-01,0.0793357933579335,-0.050819566342773514,76.99999999999996,6.455795042216754,561,1. train,44
1979-07-01,0.077490774907749,0.08534528620238663,75.99999999999997,80.25714512169354,562,1. train,44
1979-08-01,0.077490774907749,0.06648365575201609,75.99999999999997,70.0341414175927,563,1. train,44
1979-09-01,0.0940959409594095,0.014851614640427613,84.99999999999994,42.049575135111766,564,1. train,44
1979-10-01,0.062730627306273,0.07773837276710355,67.99999999999997,76.13419803977011,565,1. train,44
1979-11-01,0.1494464944649446,0.23619787314583673,114.99999999999999,162.01924724504352,566,1. train,44
1979-12-01,0.3210332103321033,0.24312152435858753,208.0,165.77186620235443,567,1. train,44
1980-01-01,0.503690036900369,0.24889631058017261,307.0,168.90180033445355,568,1. train,44
1980-02-01,0.3339483394833948,0.3465481968493479,214.99999999999997,221.82912269234657,569,1. train,44
1980-03-01,0.2472324723247232,0.287902751442636,168.0,190.0432912819087,570,1. train,44
1980-04-01,0.3339483394833948,0.20918930880038056,214.99999999999997,147.38060536980626,571,1. train,44
1980-05-01,0.1365313653136531,0.06635282001702103,107.99999999999999,69.9632284492254,572,1. train,44
1980-06-01,0.1199261992619926,0.04742590270634056,98.99999999999999,59.704839266836586,573,1. train,44
1980-07-01,0.0904059040590406,0.028334351428320415,83.0,49.35721847414966,574,1. train,44
1980-08-01,0.0682656826568265,0.07140313420183542,70.99999999999997,72.7004987373948,575,1. train,44
1980-09-01,0.0535055350553505,0.18702625187725597,62.99999999999998,135.36822851747272,576,1. train,44
1980-10-01,0.0498154981549815,0.12601227588209274,60.99999999999997,102.29865352809426,577,1. train,44
1980-11-01,0.1974169741697417,0.14842346604789752,141.0,114.44551859796046,578,1. train,44
1980-12-01,0.3763837638376384,0.21069935875570198,238.0,148.19905244559047,579,1. train,44
1981-01-01,0.581180811808118,0.3207418677943494,349.0,207.84209234453735,580,1. train,44
1981-02-01,0.2970479704797048,0.2445096254582444,195.0,166.52421699836844,581,1. train,44
1981-03-01,0.2785977859778598,0.3995812944518024,185.0,250.5730615928769,582,1. train,44
1981-04-01,0.1974169741697417,0.3043425123437524,141.0,198.95364169031382,583,1. train,44
1981-05-01,0.1217712177121771,0.12021231149560407,99.99999999999999,99.1550728306174,584,1. train,44
1981-06-01,0.1033210332103321,0.05810607485885544,90.0,65.49349257349965,585,1. train,44
1981-07-01,0.0682656826568265,-0.01041603847183431,70.99999999999997,28.354507148265803,586,1. train,44
1981-08-01,0.066420664206642,0.16473610134197336,69.99999999999996,123.28696692734955,587,1. train,44
1981-09-01,0.0387453874538745,0.11862683399302054,54.99999999999998,98.29574402421713,588,1. train,44
1981-10-01,0.1051660516605166,0.22872457368732368,91.0,157.96871893852943,589,1. train,44
1981-11-01,0.2490774907749077,0.12636487338540742,168.99999999999997,102.48976137489082,590,1. train,44
1981-12-01,0.4538745387453874,0.1886603803171113,280.0,136.25392613187432,591,1. train,44
1982-01-01,0.4944649446494465,0.2923020272828446,302.0,192.42769878730178,592,1. train,44
1982-02-01,0.3634686346863469,0.26027328094185714,231.0,175.06811827048656,593,1. train,44
1982-03-01,0.5940959409594095,0.4985051421977827,356.0,304.1897870711982,594,1. train,44
1982-04-01,0.3634686346863469,0.2594699846697469,231.0,174.63273169100282,595,1. train,44
1982-05-01,0.1937269372693726,0.08303076879729637,138.99999999999994,79.00267668813463,596,1. train,44
1982-06-01,0.1586715867158671,-0.03253258206293924,119.99999999999997,16.36734052188693,597,1. train,44
1982-07-01,0.1051660516605166,0.01465600927624977,91.0,41.94355702772737,598,1. train,44
1982-08-01,0.0830258302583025,0.12437039917520487,78.99999999999996,101.40875635296103,599,1. train,44
1982-09-01,0.051660516605166,0.1122700079340776,61.99999999999997,94.85034430027005,600,1. train,44
1982-10-01,0.1420664206642066,0.24778029282759478,110.99999999999997,168.29691871255636,601,1. train,44
1982-11-01,0.1568265682656826,0.17408186828243338,118.99999999999996,128.35237260907888,602,1. train,44
1982-12-01,0.3892988929889299,0.192018801138506,245.0,138.07419021707025,603,1. train,44
1983-01-01,0.8468634686346863,0.29097470154511534,493.0,191.7082882374525,604,1. train,44
1983-02-01,0.654981549815498,0.40851657370249717,389.0,255.41598294675347,605,1. train,44
1983-03-01,0.7416974169741697,0.39848902722566326,436.0,249.98105275630948,606,1. train,44
1983-04-01,0.5498154981549815,0.3316460290298251,332.0,213.7521477341652,607,1. train,44
1983-05-01,0.3394833948339483,0.07047012673752762,217.99999999999997,72.19480869173996,608,1. train,44
1983-06-01,0.5498154981549815,0.10267060746291023,332.0,89.64746924489734,609,1. train,44
1983-07-01,0.2952029520295203,0.01755582695187674,194.0,43.51525820791719,610,1. train,44
1983-08-01,0.1789667896678967,0.10677409121883524,131.0,91.8715574406087,611,1. train,44
1983-09-01,0.452029520295203,0.16801495797849664,279.0,125.06410722434518,612,1. train,44
1983-10-01,0.3487084870848708,0.3854144266720627,222.99999999999997,242.89461925625798,613,1. train,44
1983-11-01,0.4372693726937269,0.2567030647632105,271.0,173.13306110166008,614,1. train,44
1983-12-01,0.6678966789667896,0.254378578958971,396.0,171.87318979576227,615,1. train,44
1984-01-01,0.5147601476014759,0.37206977219544213,313.0,235.66181652992964,616,1. train,44
1984-02-01,0.2601476014760148,0.5742847822482845,175.0,345.2623519785702,617,1. train,44
1984-03-01,0.1845018450184501,0.6631829243641333,133.99999999999997,393.44514500536025,618,1. train,44
1984-04-01,0.1623616236162361,0.4715924581162274,121.99999999999997,289.60311229899526,619,1. train,44
1984-05-01,0.1549815498154981,0.22268921432404942,117.99999999999997,154.69755416363478,620,1. train,44
1984-06-01,0.0940959409594095,0.5089263893883826,84.99999999999994,309.8381030485034,621,1. train,44
1984-07-01,0.070110701107011,0.3300593262229018,71.99999999999996,212.89215481281278,622,1. train,44
1984-08-01,0.0608856088560885,0.3657642098288034,66.99999999999997,232.24420172721145,623,1. train,44
1984-09-01,0.077490774907749,0.30523180059841193,75.99999999999997,199.43563592433927,624,1. train,44
1984-10-01,0.0535055350553505,0.5310760958195831,62.99999999999998,321.8432439342141,625,1. train,44
1984-11-01,0.0867158671586715,0.19071994360357636,80.99999999999996,137.37020943313837,626,1. train,44
1984-12-01,0.2490774907749077,0.2867219444378055,168.99999999999997,189.4032938852906,627,1. train,44
1985-01-01,0.7195571955719556,0.4288914221239265,424.0,266.45915079116816,628,1. train,44
1985-02-01,0.584870848708487,0.5136000979554278,351.0,312.37125309184194,629,1. train,44
1985-03-01,0.4870848708487085,0.34360772676463486,298.0,220.2353879064321,630,1. train,44
1985-04-01,0.22140221402214016,0.16557320588134306,153.99999999999997,123.74067758768793,631,1. train,44
1985-05-01,0.14944649446494457,-0.0958608866590196,114.99999999999994,-17.956600569188623,632,1. train,44
1985-06-01,0.11254612546125457,0.08918363414017472,94.99999999999999,82.3375297039747,633,1. train,44
1985-07-01,0.08118081180811797,0.011101190749954415,77.99999999999994,40.01684538647529,634,1. train,44
1985-08-01,0.06273062730627298,-0.03027714102278123,67.99999999999996,17.589789565652573,635,1. train,44
1985-09-01,0.07011070110701097,0.14809221705607378,71.99999999999994,114.26598164439199,636,1. train,44
1985-10-01,0.06826568265682648,0.23136971857934852,70.99999999999994,159.4023874700069,637,1. train,44
1985-11-01,0.15682656826568256,0.3233108258775239,118.99999999999996,209.23446762561795,638,1. train,44
1985-12-01,0.2749077490774907,0.25179602174823795,182.99999999999997,170.47344378754497,639,1. train,44
1986-01-01,0.4372693726937269,0.33122921001331057,271.0,213.52623182721433,640,1. train,44
1986-02-01,0.3837638376383764,0.4102981738347518,242.0,256.38161021843547,641,1. train,44
1986-03-01,0.3616236162361623,0.4985002130613665,229.99999999999997,304.1871154792607,642,1. train,44
1986-04-01,0.1734317343173431,0.30005267350436127,127.99999999999996,196.6285490393638,643,1. train,44
1986-05-01,0.1457564575645756,0.12163938412862063,112.99999999999997,99.92854619771238,644,1. train,44
1986-06-01,0.0977859778597785,0.017310571007952802,86.99999999999994,43.38232948631042,645,1. train,44
1986-07-01,0.092250922509225,-0.0021486183511595924,83.99999999999994,32.8354488536715,646,1. train,44
1986-08-01,0.1014760147601476,0.06115763491136439,89.0,67.1474381219595,647,1. train,44
1986-09-01,0.047970479704797,0.058021673863939194,59.99999999999997,65.44774723425505,648,1. train,44
1986-10-01,0.0313653136531365,0.13949088176293123,50.999999999999986,109.60405791550872,649,1. train,44
1986-11-01,0.051660516605166,0.1215631282060129,61.99999999999997,99.88721548765898,650,1. train,44
1986-12-01,0.4003690036900369,0.221270974072528,251.0,153.92886794731018,651,1. train,44
1987-01-01,0.3782287822878228,0.2981631511313723,238.99999999999997,195.60442791320378,652,1. train,44
1987-02-01,0.3431734317343173,0.30899981558804024,219.99999999999997,201.4779000487178,653,1. train,44
1987-03-01,0.3191881918819188,0.37399143281279335,207.0,236.703356584534,654,1. train,44
1987-04-01,0.2509225092250922,0.33424826506594,169.99999999999997,215.16255966573948,655,1. train,44
1987-05-01,0.1531365313653136,0.1487744238048902,116.99999999999999,114.63573770225048,656,1. train,44
1987-06-01,0.1143911439114391,0.12399820832198832,96.0,101.20702891051766,657,1. train,44
1987-07-01,0.081180811808118,0.007760574195767644,77.99999999999996,38.20623121410606,658,1. train,44
1987-08-01,0.0571955719557195,0.023273795217660487,64.99999999999996,46.61439700797198,659,1. train,44
1987-09-01,0.0885608856088561,0.15964500261023917,82.0,120.52759141474962,660,1. train,44
1987-10-01,0.070110701107011,0.1467987472033368,71.99999999999996,113.56492098420854,661,1. train,44
1987-11-01,0.1254612546125461,0.08778549035894251,101.99999999999997,81.57973577454683,662,1. train,44
1987-12-01,0.4114391143911439,0.2732896673032581,257.0,182.1229996783659,663,1. train,44
1988-01-01,0.3616236162361623,0.3077410000730374,229.99999999999997,200.79562203958628,664,1. train,44
1988-02-01,0.477859778597786,0.32455289970079904,293.0,209.90767163783306,665,1. train,44
1988-03-01,0.3616236162361623,0.3594267699056446,229.99999999999997,228.80930928885937,666,1. train,44
1988-04-01,0.1900369003690037,0.21467672748924171,137.0,150.354786299169,667,1. train,44
1988-05-01,0.1457564575645756,0.12004306703476003,112.99999999999997,99.06334233283994,668,1. train,44
1988-06-01,0.1143911439114391,0.03888984289831343,96.0,55.07829485088588,669,1. train,44
1988-07-01,0.077490774907749,0.06292120003007429,75.99999999999997,68.10329041630025,670,1. train,44
1988-08-01,0.055350553505535,0.07312974368129266,63.99999999999997,73.63632107526061,671,1. train,44
1988-09-01,0.0424354243542435,0.16060828152232942,56.99999999999998,121.04968858510254,672,1. train,44
1988-10-01,0.1033210332103321,0.18459310876102458,90.0,134.04946494847533,673,1. train,44
1988-11-01,0.1291512915129151,0.18896234248562055,103.99999999999997,136.41758962720633,674,1. train,44
1988-12-01,0.1771217712177121,0.20147020025075685,129.99999999999997,143.19684853591022,675,1. train,44
1989-01-01,0.4077490774907749,0.3633871740005168,254.99999999999997,230.9558483082801,676,1. train,44
1989-02-01,0.3634686346863469,0.339556270842595,231.0,218.03949879668647,677,1. train,44
1989-03-01,0.4077490774907749,0.3439088347488224,254.99999999999997,220.39858843386173,678,1. train,44
1989-04-01,0.2121771217712177,0.3043358065119198,149.0,198.95000712946054,679,1. train,44
1989-05-01,0.1254612546125461,0.1592856387425612,101.99999999999997,120.33281619846815,680,1. train,44
1989-06-01,0.1143911439114391,-0.000305018435847515,96.0,33.83468000777064,681,1. train,44
1989-07-01,0.081180811808118,0.03910008692818373,77.99999999999996,55.19224711507558,682,1. train,44
1989-08-01,0.066420664206642,0.06509167824036738,69.99999999999996,69.2796896062791,683,1. train,44
1989-09-01,0.0645756457564575,0.07388680772615308,68.99999999999997,74.04664978757496,684,1. train,44
1989-10-01,0.0645756457564575,0.10709270667215992,68.99999999999997,92.04424701631068,685,1. train,44
1989-11-01,0.0867158671586715,0.20116173734414183,80.99999999999996,143.02966164052486,686,1. train,44
1989-12-01,0.2601476014760148,0.2246388534077089,175.0,155.7542585469782,687,1. train,44
1990-01-01,0.3265682656826568,0.3181752411105646,210.99999999999997,206.450980681926,688,1. train,44
1990-02-01,0.1346863468634686,0.36911905963812364,106.99999999999997,234.062530323863,689,1. train,44
1990-03-01,0.2693726937269373,0.41811370059188,180.0,260.61762572079897,690,1. train,44
1990-04-01,0.1402214022140221,0.3070349757975427,109.99999999999999,200.41295688226813,691,1. train,44
1990-05-01,0.0940959409594095,0.1289257790302218,84.99999999999994,103.8777722343802,692,1. train,44
1990-06-01,0.055350553505535,0.06368271229836764,63.99999999999997,68.51603006571526,693,1. train,44
1990-07-01,0.0498154981549815,0.052239115965102334,60.99999999999997,62.31360085308547,694,1. train,44
1990-08-01,0.03690036900369,0.04138760396530261,53.99999999999998,56.432081349194014,695,1. train,44
1990-09-01,0.051660516605166,0.08429460238486641,61.99999999999997,79.6876744925976,696,1. train,44
1990-10-01,0.040590405904059,0.15462073800583603,55.99999999999998,117.80443999916312,697,1. train,44
1990-11-01,0.044280442804428,0.0046707277643284195,57.99999999999998,36.531534448266,698,1. train,44
1990-12-01,0.1014760147601476,0.12787399021736812,89.0,103.30770269781351,699,1. train,44
1991-01-01,0.4575645756457564,0.3419482970397191,282.0,219.33597699552774,700,1. train,44
1991-02-01,0.3431734317343173,0.31936424530740143,219.99999999999997,207.09542095661158,701,1. train,44
1991-03-01,0.3007380073800738,0.34923617754172787,196.99999999999997,223.2860082276165,702,1. train,44
1991-04-01,0.3210332103321033,0.4283003265526131,208.0,266.1387769915163,703,1. train,44
1991-05-01,0.1605166051660516,0.07255013056126902,120.99999999999996,73.3221707642078,704,1. train,44
1991-06-01,0.095940959409594,0.05952602189817768,85.99999999999996,66.26310386881231,705,1. train,44
1991-07-01,0.0830258302583025,0.03483649014711815,78.99999999999996,52.881377659738035,706,1. train,44
1991-08-01,0.062730627306273,-0.027866934030918222,67.99999999999997,18.896121755242323,707,1. train,44
1991-09-01,0.0535055350553505,0.004306581971060319,62.99999999999998,36.33416742831469,708,1. train,44
1991-10-01,0.1014760147601476,0.18094152775747746,89.0,132.07030804455277,709,1. train,44
1991-11-01,0.0904059040590406,0.15898545695351934,83.0,120.17011766880748,710,1. train,44
1991-12-01,0.1660516605166051,0.17001496869177174,123.99999999999999,126.14811303094028,711,1. train,44
1992-01-01,0.7416974169741697,0.29048985319823795,436.0,191.44550043344498,712,1. train,44
1992-02-01,0.533210332103321,0.3422366533552148,323.0,219.49226611852643,713,1. train,44
1992-03-01,0.2841328413284132,0.3326487129114265,187.99999999999994,214.29560239799315,714,1. train,44
1992-04-01,0.1881918819188192,0.3351732701255606,136.0,215.66391240805385,715,1. train,44
1992-05-01,0.1531365313653136,0.13991327787237406,116.99999999999999,109.83299660682674,716,1. train,44
1992-06-01,0.092250922509225,0.13608647771592064,83.99999999999994,107.75887092202898,717,1. train,44
1992-07-01,0.081180811808118,0.08555381110013632,77.99999999999996,80.37016561627388,718,1. train,44
1992-08-01,0.055350553505535,0.0859163816317201,63.99999999999997,80.56667884439229,719,1. train,44
1992-09-01,0.1107011070110701,0.05898531232152915,94.0,65.9700392782688,720,1. train,44
1992-10-01,0.1383763837638376,0.25110901273594566,108.99999999999997,170.10108490288255,721,1. train,44
1992-11-01,0.2232472324723247,0.23795212113136954,154.99999999999997,162.9700496532023,722,1. train,44
1992-12-01,0.1678966789667896,0.13240846740666123,124.99999999999997,105.76538933441039,723,1. train,44
1993-01-01,0.2324723247232472,0.34205061248830104,159.99999999999997,219.39143196865916,724,1. train,44
1993-02-01,0.3690036900369003,0.3618449405852938,233.99999999999997,230.11995779722923,725,1. train,44
1993-03-01,0.3302583025830258,0.41847816649893105,212.99999999999997,260.8151662424206,726,1. train,44
1993-04-01,0.1845018450184501,0.2551653133189765,133.99999999999997,172.29959981888527,727,1. train,44
1993-05-01,0.1162361623616236,0.11139883499633774,96.99999999999999,94.37816856801504,728,1. train,44
1993-06-01,0.1162361623616236,0.11117238231085763,96.99999999999999,94.25543121248484,729,1. train,44
1993-07-01,0.0682656826568265,0.0766818306419132,70.99999999999997,75.56155220791695,730,1. train,44
1993-08-01,0.0498154981549815,0.14916756618561777,60.99999999999997,114.84882087260483,731,1. train,44
1993-09-01,0.051660516605166,0.028091585559158694,61.99999999999997,49.22563937306401,732,1. train,44
1993-10-01,0.081180811808118,0.05454010700607648,77.99999999999996,63.56073799729345,733,1. train,44
1993-11-01,0.0719557195571955,0.2459081441191509,72.99999999999996,167.2822141125798,734,1. train,44
1993-12-01,0.1439114391143911,0.21816028673820387,111.99999999999999,152.24287541210649,735,1. train,44
1994-01-01,0.4188191881918819,0.280943780766312,261.0,186.2715291753411,736,1. train,44
1994-02-01,0.16789667896678961,0.32410299031895573,124.99999999999997,209.66382075287402,737,1. train,44
1994-03-01,0.20479704797047973,0.34201673137855704,145.00000000000003,219.37306840717793,738,1. train,44
1994-04-01,0.13284132841328414,0.22861224283701376,106.00000000000001,157.90783561766145,739,1. train,44
1994-05-01,0.19188191881918823,0.20433255271278178,138.00000000000003,144.74824357032773,740,1. train,44
1994-06-01,0.09594095940959403,0.09246757005193573,85.99999999999997,84.11742296814916,741,1. train,44
1994-07-01,0.07195571955719553,-0.052532377704373245,72.99999999999997,5.5274512842296994,742,1. train,44
1994-08-01,0.04428044280442803,0.05159227695742208,57.99999999999999,61.963014110922764,743,1. train,44
1994-09-01,0.020295202952029526,0.054899356448232406,45.0,63.75545119494196,744,1. train,44
1994-10-01,0.03321033210332103,0.14544182555316998,52.0,112.82946944981812,745,1. train,44
1994-11-01,0.07195571955719553,0.05464607693007506,72.99999999999997,63.61817369610068,746,1. train,44
1994-12-01,0.23800738007380073,0.13632428258437515,163.0,107.88776116073134,747,1. train,44
1995-01-01,0.21586715867158673,0.2814616190950039,151.0,186.5521975494921,748,1. train,44
1995-02-01,0.5442804428044281,0.3821230544760219,329.00000000000006,241.11069552600387,749,1. train,44
1995-03-01,0.20848708487084877,0.3586874201453919,147.00000000000003,228.4085817188024,750,1. train,44
1995-04-01,0.13468634686346867,0.2673520274130401,107.00000000000003,178.90479885786772,751,1. train,44
1995-05-01,0.08302583025830258,0.13685182055863943,79.0,108.17368674278256,752,1. train,44
1995-06-01,0.047970479704797085,0.06309582315027934,60.000000000000014,68.1979361474514,753,1. train,44
1995-07-01,0.03505535055350558,0.039660154439756345,53.00000000000002,55.49580370634794,754,1. train,44
1995-08-01,0.014760147601476085,0.02822141308763587,42.000000000000036,49.296005893498645,755,1. train,44
1995-09-01,0.016605166051660583,0.09642082676841324,43.000000000000036,86.26008810847996,756,1. train,44
1995-10-01,0.07933579335793348,0.042587778245775865,76.99999999999996,57.08257580921052,757,1. train,44
1995-11-01,0.09409594095940947,0.1873976843658408,84.99999999999993,135.56954492628572,758,1. train,44
1995-12-01,0.16789667896678956,0.1117358382695055,124.99999999999993,94.56082434207198,759,1. train,44
1996-01-01,0.3579335793357933,0.25406865193422645,227.99999999999994,171.70520934835073,760,1. train,44
1996-02-01,0.2859778597785978,0.255282774959378,189.0,172.36326402798286,761,1. train,44
1996-03-01,0.2767527675276753,0.31969050166791646,184.0,207.27225190401072,762,1. train,44
1996-04-01,0.1420664206642066,0.28397720311235675,110.99999999999997,187.91564408689734,763,1. train,44
1996-05-01,0.0940959409594095,0.23603064176451233,84.99999999999994,161.92860783636567,764,1. train,44
1996-06-01,0.059040590405904,0.07371634364513008,65.99999999999997,73.95425825566049,765,1. train,44
1996-07-01,0.044280442804428,0.01777451063379143,57.99999999999998,43.63378476351495,766,1. train,44
1996-08-01,0.0424354243542435,-0.006475713777586212,56.99999999999998,30.490163132548272,767,1. train,44
1996-09-01,0.1088560885608856,0.039170589593558625,93.0,55.23045955970878,768,1. train,44
1996-10-01,0.0867158671586715,0.03910553301392439,80.99999999999996,55.195198893547015,769,1. train,44
1996-11-01,0.2952029520295203,0.1533695578410177,194.0,117.12630034983158,770,1. train,44
1996-12-01,0.3874538745387454,0.15930870678482023,244.0,120.34531907737257,771,1. train,44
1997-01-01,0.7656826568265682,0.27214323324443446,449.0,181.50163241848347,772,1. train,44
1997-02-01,0.3911439114391144,0.3525683221190727,246.00000000000003,225.0920305885374,773,1. train,44
1997-03-01,0.3284132841328413,0.3253846962307322,212.0,210.35850535705683,774,1. train,44
1997-04-01,0.2121771217712177,0.28108804246816244,149.0,186.34971901774404,775,1. train,44
1997-05-01,0.1439114391143911,0.05405971589343572,111.99999999999999,63.300366014242165,776,1. train,44
1997-06-01,0.1383763837638376,0.09255177069909015,108.99999999999997,84.16305971890685,777,1. train,44
1997-07-01,0.0830258302583025,0.08494403341104617,78.99999999999996,80.03966610878702,778,1. train,44
1997-08-01,0.0571955719557195,0.1306388230643809,64.99999999999996,104.80624210089445,779,1. train,44
1997-09-01,0.055350553505535,0.14246513504823638,63.99999999999997,111.21610319614412,780,1. train,44
1997-10-01,0.055350553505535,0.3094525612388974,63.99999999999997,201.7232881914824,781,1. train,44
1997-11-01,0.1457564575645756,0.2509104524879988,112.99999999999997,169.99346524849534,782,1. train,44
1997-12-01,0.2140221402214022,0.3087798531452448,150.0,201.3586804047227,783,2. validation,44
1998-01-01,0.2269372693726937,0.23459109546774756,156.99999999999997,161.1483737435192,784,2. validation,44
1998-02-01,0.2804428044280443,0.34906432137745547,186.0,223.19286218658087,785,2. validation,44
1998-03-01,0.1992619926199262,0.5152757397863148,142.0,313.2794509641827,786,2. validation,44
1998-04-01,0.1162361623616236,0.3116630505962894,96.99999999999999,202.92137342318884,787,2. validation,44
