date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-08-01,0.0239852398523985,0.008644407347009608,46.999999999999986,38.685268782079206,848,3. test,55
2003-09-01,0.0166051660516605,0.030855334051145822,42.99999999999999,50.72359105572104,849,3. test,55
2003-10-01,0.040590405904059,0.018413545962464306,55.99999999999998,43.98014191165565,850,3. test,55
2003-11-01,0.0608856088560885,0.11395730973114826,66.99999999999997,95.76486187428235,851,3. test,55
2003-12-01,0.19372693726937262,0.2415586204175249,138.99999999999994,164.9247722662985,852,3. test,55
2004-01-01,0.20295202952029523,0.47104746045551615,144.0,289.30772356688976,853,3. test,55
2004-02-01,0.32656826568265684,0.2920867700638366,211.0,192.31102937459943,854,3. test,55
2004-03-01,0.27306273062730635,0.19438886902264121,182.00000000000003,139.35876701027155,855,3. test,55
2004-04-01,0.24354243542435425,0.11280070120173186,166.0,95.13798005133866,856,3. test,55
2004-05-01,0.13284132841328417,0.08828302560807144,106.00000000000001,81.84939987957472,857,3. test,55
2004-06-01,0.10516605166051665,0.06220407987432719,91.00000000000003,67.71461129188533,858,3. test,55
2004-07-01,0.07749077490774905,0.03978508843514528,76.0,55.56351793184874,859,3. test,55
2004-08-01,0.05166051660516605,0.0068041283527313645,62.00000000000001,37.6878375671804,860,3. test,55
2004-09-01,0.03136531365313656,0.02708161741880033,51.000000000000014,48.67823664098978,861,3. test,55
2004-10-01,0.055350553505535055,0.06656789451122719,64.0,70.07979882508513,862,3. test,55
2004-11-01,0.10701107011070116,0.07570901951611697,92.00000000000001,75.0342885777354,863,3. test,55
2004-12-01,0.27675276752767536,0.20425439903656928,184.00000000000003,144.70588427782053,864,3. test,55
2005-01-01,0.40590405904059046,0.1905019193530303,254.00000000000003,137.2520402893424,865,3. test,55
2005-02-01,0.32103321033210336,0.2860754069449497,208.00000000000003,189.05287056416273,866,3. test,55
2005-03-01,0.26199261992619927,0.2391372047832092,176.0,163.61236499249938,867,3. test,55
2005-04-01,0.14760147601476015,0.21955830867769976,114.0,153.00060330331326,868,3. test,55
2005-05-01,0.15682656826568264,0.12535213890770708,118.99999999999999,101.94085928797723,869,3. test,55
2005-06-01,0.10885608856088566,0.11991370667968071,93.00000000000004,98.99322902038693,870,3. test,55
2005-07-01,0.09225092250922505,0.08390309102145943,83.99999999999997,79.47547533363101,871,3. test,55
2005-08-01,0.05719557195571955,0.04489599292018753,65.0,58.33362816274164,872,3. test,55
2005-09-01,0.055350553505535055,0.01452317376830703,64.0,41.87156018242241,873,3. test,55
2005-10-01,0.05719557195571955,0.06398002829443927,65.0,68.67717533558609,874,3. test,55
2005-11-01,0.1328413284132841,0.12043770552506305,105.99999999999999,99.27723639458416,875,3. test,55
2005-12-01,0.2619926199261992,0.2778513668125626,175.99999999999997,184.59544081240892,876,3. test,55
2006-01-01,0.1752767527675277,0.38482965596322644,129.0,242.57767353206873,877,3. test,55
2006-02-01,0.2195571955719557,0.30041419977933936,152.99999999999997,196.82449628040195,878,3. test,55
2006-03-01,0.2140221402214022,0.2272384554092734,150.0,157.16324283182618,879,3. test,55
2006-04-01,0.095940959409594,0.1419135425995856,85.99999999999996,110.91714008897539,880,3. test,55
2006-05-01,0.062730627306273,0.16138037430239333,67.99999999999997,121.46816287189718,881,3. test,55
2006-06-01,0.047970479704797,0.12195271168357769,59.99999999999997,100.0983697324991,882,3. test,55
2006-07-01,0.0350553505535055,0.0894399190328437,52.99999999999998,82.47643611580128,883,3. test,55
2006-08-01,0.0202952029520295,0.04020145699051908,44.999999999999986,55.78918968886134,884,3. test,55
2006-09-01,0.03690036900369,0.057817289866919364,53.99999999999998,65.3369711078703,885,3. test,55
2006-10-01,0.0645756457564575,0.07124571479527048,68.99999999999997,72.61517741903658,886,3. test,55
2006-11-01,0.1439114391143911,0.14964474576810627,111.99999999999999,115.1074522063136,887,3. test,55
2006-12-01,0.2509225092250922,0.262844463432297,169.99999999999997,176.46169918030498,888,3. test,55
2007-01-01,0.6070110701107011,0.17392528077718078,363.0,128.26750218123198,889,3. test,55
2007-02-01,0.4428044280442805,0.19617461007624531,274.0,140.32663866132495,890,3. test,55
2007-03-01,0.18081180811808112,0.18401302324394897,131.99999999999997,133.73505859822035,891,3. test,55
2007-04-01,0.12177121771217712,0.08387908037078329,100.0,79.46246156096454,892,3. test,55
2007-05-01,0.08671586715867152,0.0643838701625371,80.99999999999996,68.89605762809511,893,3. test,55
2007-06-01,0.06642066420664203,0.04936333221977923,69.99999999999999,60.754926063120344,894,3. test,55
2007-07-01,0.046125461254612525,0.03579483185362109,58.999999999999986,53.40079886466263,895,3. test,55
2007-08-01,0.03690036900369003,0.010290788706543208,53.99999999999999,39.57760747894642,896,3. test,55
2007-09-01,0.01476014760147603,0.04853429600623915,42.00000000000001,60.30558843538162,897,3. test,55
2007-10-01,0.029520295202952032,0.0775411870894176,50.0,76.02732340246433,898,3. test,55
2007-11-01,0.09040590405904063,0.1561891800995462,83.00000000000003,118.65453561395402,899,3. test,55
2007-12-01,0.09963099630996312,0.23812030883320356,88.00000000000001,163.06120738759634,900,3. test,55
2008-01-01,0.14575645756457561,0.5583010256372914,112.99999999999997,336.59915589541197,901,3. test,55
2008-02-01,0.34501845018450183,0.40855536818834254,221.0,255.43700955808166,902,3. test,55
2008-03-01,0.29520295202952035,0.18443407737598422,194.00000000000003,133.96326993778345,903,3. test,55
2008-04-01,0.19741697416974174,0.13728437332154642,141.00000000000003,108.40813034027815,904,3. test,55
2008-05-01,0.09963099630996315,0.08551762753417125,88.00000000000003,80.35055412352081,905,3. test,55
2008-06-01,0.07564575645756455,0.06607060612787619,74.99999999999999,69.81026852130888,906,3. test,55
2008-07-01,0.04797047970479706,0.03316656211425456,60.0,51.97627666592597,907,3. test,55
2008-08-01,0.03136531365313656,0.030617674365914616,51.000000000000014,50.59477950632572,908,3. test,55
2008-09-01,0.03505535055350555,0.029644064426532113,53.00000000000001,50.06708291918041,909,3. test,55
2008-10-01,0.06273062730627306,0.055115155518274894,68.0,63.87241429090499,910,3. test,55
2008-11-01,0.15682656826568264,0.09379711777411709,118.99999999999999,84.83803783357146,911,3. test,55
2008-12-01,0.41143911439114395,0.1284696866802844,257.0,103.63057018071414,912,3. test,55
2009-01-01,0.40590405904059046,0.1533275401267838,254.00000000000003,117.1035267487168,913,3. test,55
2009-02-01,0.4298892988929889,0.31439142675582327,267.0,204.40015330165622,914,3. test,55
2009-03-01,0.3487084870848708,0.2757133433244765,222.99999999999997,183.43663208186626,915,3. test,55
2009-04-01,0.2638376383763838,0.17358348884953123,177.00000000000003,128.08225095644593,916,3. test,55
2009-05-01,0.1494464944649446,0.09041750403567872,114.99999999999999,83.00628718733786,917,3. test,55
2009-06-01,0.1088560885608856,0.0835355003519031,93.0,79.27624119073147,918,3. test,55
2009-07-01,0.1033210332103321,0.05615470593458388,90.0,64.43585061654447,919,3. test,55
2009-08-01,0.0756457564575645,0.01706890491047025,74.99999999999994,43.251346461474874,920,3. test,55
2009-09-01,0.0996309963099631,0.02512470078121909,88.0,47.61758782342075,921,3. test,55
2009-10-01,0.1678966789667896,0.0628383738775754,124.99999999999997,68.05839864164587,922,3. test,55
2009-11-01,0.1642066420664206,0.17042749511194838,122.99999999999996,126.37170235067602,923,3. test,55
2009-12-01,0.4391143911439114,0.39725495795839605,272.0,249.31218721345067,924,3. test,55
2010-01-01,0.485239852398524,0.3790192610800706,297.0,239.42843950539827,925,3. test,55
2010-02-01,0.2675276752767527,0.37860701224900695,178.99999999999997,239.20500063896176,926,3. test,55
2010-03-01,0.3948339483394834,0.30856339537239597,248.0,201.24136029183862,927,3. test,55
2010-04-01,0.2158671586715867,0.25799045997682096,151.0,173.83082930743697,928,3. test,55
2010-05-01,0.1383763837638376,0.16871947753913286,108.99999999999997,125.44595682621001,929,3. test,55
2010-06-01,0.1014760147601476,0.11301813375658432,89.0,95.25582849606869,930,3. test,55
2010-07-01,0.0867158671586715,0.09518670165615767,80.99999999999996,85.59119229763745,931,3. test,55
2010-08-01,0.0535055350553505,0.06427386451196399,62.99999999999998,68.83643456548447,932,3. test,55
2010-09-01,0.040590405904059,0.10827545049115739,55.99999999999998,92.6852941662073,933,3. test,55
2010-10-01,0.0793357933579335,0.19276897638788737,76.99999999999996,138.48078520223496,934,3. test,55
2010-11-01,0.2675276752767527,0.20208595447737127,178.99999999999997,143.53058732673523,935,3. test,55
2010-12-01,0.4760147601476015,0.4180449073123865,292.0,260.5803397633135,936,3. test,55
2011-01-01,0.9059040590405903,0.44231801125396225,525.0,273.7363620996475,937,3. test,55
2011-02-01,0.28228782287822873,0.24291824365234016,186.99999999999997,165.66168805956835,938,3. test,55
2011-03-01,0.37453874538745374,0.3594044147684785,236.99999999999991,228.79719280451536,939,3. test,55
2011-04-01,0.21402214022140215,0.2139161421858956,149.99999999999997,149.9425490647554,940,3. test,55
2011-05-01,0.16051660516605154,0.16206453433363416,120.99999999999993,121.83897760882971,941,3. test,55
2011-06-01,0.12361623616236155,0.10011216363013892,100.99999999999996,88.26079268753529,942,3. test,55
2011-07-01,0.09040590405904055,0.10075292864133945,82.99999999999997,88.60808732360597,943,3. test,55
2011-08-01,0.06273062730627295,0.03928466216142101,67.99999999999994,55.29228689149019,944,3. test,55
2011-09-01,0.049815498154981444,0.03758781447291809,60.99999999999994,54.372595444321604,945,3. test,55
2011-10-01,0.09225092250922494,0.10134224916681145,83.99999999999991,88.9274990484118,946,3. test,55
2011-11-01,0.10885608856088555,0.3111289441791737,92.99999999999997,202.63188774511215,947,3. test,55
2011-12-01,0.4704797047970479,0.4659562341978849,289.0,286.5482789352536,948,3. test,55
2012-01-01,0.6420664206642066,0.8576960607648335,382.0,498.8712649345398,949,3. test,55
2012-02-01,0.3671586715867159,0.2680935504196754,233.0,179.30670432746408,950,3. test,55
2012-03-01,0.2177121771217712,0.47364991310145355,152.0,290.71825290098786,951,3. test,55
2012-04-01,0.1328413284132841,0.19242020996074388,105.99999999999999,138.2917537987232,952,3. test,55
2012-05-01,0.1365313653136531,0.1764723327134587,107.99999999999999,129.64800433069462,953,3. test,55
2012-06-01,0.1254612546125461,0.18094858982878637,101.99999999999997,132.07413568720222,954,3. test,55
2012-07-01,0.081180811808118,0.08781981498442887,77.99999999999996,81.59833972156044,955,3. test,55
2012-08-01,0.0498154981549815,0.2976754681994223,60.99999999999997,195.34010376408688,956,3. test,55
2012-09-01,0.033210332103321,0.061558216672761734,51.99999999999998,67.36455343663685,957,3. test,55
2012-10-01,0.044280442804428,0.5138373279950934,57.99999999999998,312.49983177334065,958,3. test,55
2012-11-01,0.1070110701107011,0.1640163278997604,91.99999999999999,122.89684972167012,959,3. test,55
2012-12-01,0.1715867158671586,0.4956536669132894,126.99999999999997,302.64428746700287,960,3. test,55
1932-11-01,0.1254612546125461,0.23388246741022134,101.99999999999997,160.76429733633995,0,1. train,55
1932-12-01,0.3800738007380074,0.6876968001445061,240.0,406.7316656783223,1,1. train,55
1933-01-01,0.4667896678966789,0.5320829093126352,287.0,322.38893684744835,2,1. train,55
1933-02-01,0.2343173431734317,0.3063849226410098,161.0,200.06062807142732,3,1. train,55
1933-03-01,0.2084870848708487,0.1476768311937906,147.0,114.0408425070345,4,1. train,55
1933-04-01,0.1365313653136531,0.17744971642689944,107.99999999999999,130.17774630337948,5,1. train,55
1933-05-01,0.092250922509225,0.18290671935765507,83.99999999999994,133.13544189184904,6,1. train,55
1933-06-01,0.070110701107011,0.12171149567951789,71.99999999999996,99.96763065829869,7,1. train,55
1933-07-01,0.0645756457564575,0.08546499778753713,68.99999999999997,80.32202880084512,8,1. train,55
1933-08-01,0.055350553505535,0.036585049298196615,63.99999999999997,53.82909671962256,9,1. train,55
1933-09-01,0.0535055350553505,0.0426710598253236,62.99999999999998,57.127714425325394,10,1. train,55
1933-10-01,0.0608856088560885,0.05755786073301328,66.99999999999997,65.1963605172932,11,1. train,55
1933-11-01,0.070110701107011,0.29878975642755684,71.99999999999996,195.9440479837358,12,1. train,55
1933-12-01,0.1974169741697417,0.42768789588635253,141.0,265.80683957040304,13,1. train,55
1934-01-01,0.2988929889298893,0.234366399658727,196.0,161.02658861503005,14,1. train,55
1934-02-01,0.11439114391143912,0.2451701190226412,96.0,166.88220451027152,15,1. train,55
1934-03-01,0.14391143911439114,0.21200795213234813,111.99999999999999,148.90831005573267,16,1. train,55
1934-04-01,0.08302583025830253,0.17785919625380814,78.99999999999997,130.399684369564,17,1. train,55
1934-05-01,0.04797047970479703,0.13207665652833955,59.999999999999986,105.58554783836003,18,1. train,55
1934-06-01,0.027675276752767528,0.11908450877342047,49.0,98.54380375519389,19,1. train,55
1934-07-01,0.01845018450184503,0.07806905012619003,44.00000000000001,76.31342516839499,20,1. train,55
1934-08-01,0.007380073800738029,0.028215232123088074,38.000000000000014,49.29265581071373,21,1. train,55
1934-09-01,0.011070110701107028,-0.016547254558199054,40.00000000000001,25.03138802945611,22,1. train,55
1934-10-01,0.025830258302583026,-0.017103351570143532,48.0,24.729983448982203,23,1. train,55
1934-11-01,0.04243542435424353,0.12993359559548956,57.0,104.42400881275533,24,1. train,55
1934-12-01,0.3357933579335793,0.23119634679927598,215.99999999999997,159.30841996520758,25,1. train,55
1935-01-01,0.3837638376383764,0.07051340258951777,242.0,72.21826420351863,26,1. train,55
1935-02-01,0.6402214022140221,0.1437953683819168,381.0,111.9370896629989,27,1. train,55
1935-03-01,0.2767527675276753,0.129857512582712,184.0,104.3827718198299,28,1. train,55
1935-04-01,0.2490774907749077,0.11616694403475503,168.99999999999997,96.96248366683722,29,1. train,55
1935-05-01,0.1605166051660516,0.08552893636768816,120.99999999999996,80.35668351128697,30,1. train,55
1935-06-01,0.1180811808118081,0.060066741667825385,98.0,66.55617398396136,31,1. train,55
1935-07-01,0.0719557195571955,0.025398993775303524,72.99999999999996,47.76625462621451,32,1. train,55
1935-08-01,0.0719557195571955,-0.011156206153250692,72.99999999999996,27.953336264938123,33,1. train,55
1935-09-01,0.0645756457564575,-0.04774553825687,68.99999999999997,8.121918264776458,34,1. train,55
1935-10-01,0.095940959409594,-0.03648593095285868,85.99999999999996,14.224625423550593,35,1. train,55
1935-11-01,0.095940959409594,0.2690030062894209,85.99999999999996,179.79962940886614,36,1. train,55
1935-12-01,0.1070110701107011,0.34756483045506303,91.99999999999999,222.38013810664415,37,1. train,55
1936-01-01,0.092250922509225,0.6120874771635251,83.99999999999994,365.7514126226306,38,1. train,55
1936-02-01,0.1365313653136531,0.2880729040151593,107.99999999999999,190.13551397621632,39,1. train,55
1936-03-01,0.3597785977859778,0.33554243600181544,228.99999999999997,215.86400031298396,40,1. train,55
1936-04-01,0.1734317343173431,0.22967975997671863,127.99999999999996,158.4864299073815,41,1. train,55
1936-05-01,0.1033210332103321,0.19239160648076292,90.0,138.2762507125735,42,1. train,55
1936-06-01,0.0608856088560885,0.13750594906935054,66.99999999999997,108.52822439558798,43,1. train,55
1936-07-01,0.0424354243542435,0.11545801122167665,56.99999999999998,96.57824208214873,44,1. train,55
1936-08-01,0.044280442804428,0.0560381521103126,57.99999999999998,64.37267844378943,45,1. train,55
1936-09-01,0.0571955719557195,0.06523870746862837,64.99999999999996,69.35937944799657,46,1. train,55
1936-10-01,0.047970479704797,0.014759198532223183,59.99999999999997,41.999485604464965,47,1. train,55
1936-11-01,0.0977859778597785,0.009356999405525701,86.99999999999994,39.071493677794926,48,1. train,55
1936-12-01,0.3062730627306273,0.03052652422407448,200.0,50.54537612944837,49,1. train,55
1937-01-01,0.581180811808118,0.06956405679238234,349.0,71.70371878147124,50,1. train,55
1937-02-01,0.3634686346863469,0.3159125296612067,231.0,205.22459107637403,51,1. train,55
1937-03-01,0.2509225092250922,0.16825934755186306,169.99999999999997,125.19656637310977,52,1. train,55
1937-04-01,0.1605166051660516,0.13497074568348616,120.99999999999996,107.15414416044949,53,1. train,55
1937-05-01,0.1734317343173431,0.11612187019408404,127.99999999999996,96.93805364519355,54,1. train,55
1937-06-01,0.1125461254612546,0.1041790712143662,95.0,90.46505659818648,55,1. train,55
1937-07-01,0.07380073800738,0.10303563571009244,73.99999999999996,89.8453145548701,56,1. train,55
1937-08-01,0.051660516605166,0.07550207502810052,61.99999999999997,74.92212466523047,57,1. train,55
1937-09-01,0.0424354243542435,0.053562395625173786,56.99999999999998,63.03081842884419,58,1. train,55
1937-10-01,0.1881918819188192,0.055892849554104895,136.0,64.29392445832485,59,1. train,55
1937-11-01,0.2287822878228782,0.22831485887845065,158.0,157.74665351212025,60,1. train,55
1937-12-01,0.6346863468634686,0.5334236667907325,378.0,323.11562740057707,61,1. train,55
1938-01-01,0.4261992619926199,0.32417786379801833,265.0,209.70440217852592,62,1. train,55
1938-02-01,0.4870848708487085,0.257632904442034,298.0,173.63703420758245,63,1. train,55
1938-03-01,0.3560885608856088,0.23775648736700794,226.99999999999997,162.8640161529183,64,1. train,55
1938-04-01,0.2214022140221402,0.25713621335605846,154.0,173.36782763898367,65,1. train,55
1938-05-01,0.1826568265682656,0.17705458219805764,132.99999999999994,129.96358355134723,66,1. train,55
1938-06-01,0.1309963099630996,0.12495023854131843,105.0,101.72302928939457,67,1. train,55
1938-07-01,0.0996309963099631,0.07759265352824074,88.0,76.05521821230647,68,1. train,55
1938-08-01,0.0940959409594095,0.035874891978073364,84.99999999999994,53.44419145211576,69,1. train,55
1938-09-01,0.1162361623616236,0.11738434671750808,96.99999999999999,97.62231592088938,70,1. train,55
1938-10-01,0.1678966789667896,0.1618306888507961,124.99999999999997,121.71223335713148,71,1. train,55
1938-11-01,0.1863468634686346,0.5390370411324105,134.99999999999994,326.1580762937665,72,1. train,55
1938-12-01,0.4095940959409594,0.3950265002990231,256.0,248.1043631620705,73,1. train,55
1939-01-01,0.4169741697416974,0.4923227966464094,260.0,300.8389557823539,74,1. train,55
1939-02-01,0.4188191881918819,0.4177742906574613,261.0,260.43366553634405,75,1. train,55
1939-03-01,0.2121771217712177,0.3047743859903619,149.0,199.18771720677614,76,1. train,55
1939-04-01,0.2140221402214022,0.26924267422916476,150.0,179.9295294322073,77,1. train,55
1939-05-01,0.1346863468634686,0.1927966482909843,106.99999999999997,138.4957833737135,78,1. train,55
1939-06-01,0.0977859778597785,0.18724600943252168,86.99999999999994,135.48733711242673,79,1. train,55
1939-07-01,0.0830258302583025,0.11030823856289745,78.99999999999996,93.78706530109041,80,1. train,55
1939-08-01,0.0608856088560885,0.09184518548560316,66.99999999999997,83.78009053319691,81,1. train,55
1939-09-01,0.0535055350553505,0.09459558345130004,62.99999999999998,85.2708062306046,82,1. train,55
1939-10-01,0.070110701107011,0.11420383404706669,71.99999999999996,95.89847805351013,83,1. train,55
1939-11-01,0.1660516605166051,0.32449455156482454,123.99999999999999,209.8760469481349,84,1. train,55
1939-12-01,0.3413284132841328,0.3646483845816327,219.0,231.6394244432449,85,1. train,55
1940-01-01,0.4354243542435424,0.38491941900490834,270.0,242.62632510066032,86,1. train,55
1940-02-01,0.518450184501845,0.2284817451068176,315.0,157.83710584789515,87,1. train,55
1940-03-01,0.4077490774907749,0.2707359187469931,254.99999999999997,180.73886796087027,88,1. train,55
1940-04-01,0.2121771217712177,0.2185504564541182,149.0,152.45434739813206,89,1. train,55
1940-05-01,0.1457564575645756,0.1733902061626149,112.99999999999997,127.97749174013728,90,1. train,55
1940-06-01,0.1107011070110701,0.12993047611849767,94.0,104.42231805622573,91,1. train,55
1940-07-01,0.0793357933579335,0.0802355918181008,76.99999999999996,77.48769076541063,92,1. train,55
1940-08-01,0.0571955719557195,0.05675206408317013,64.99999999999996,64.75961873307821,93,1. train,55
1940-09-01,0.055350553505535,0.001645058475957084,63.99999999999997,34.89162169396874,94,1. train,55
1940-10-01,0.084870848708487,0.08227583844338393,79.99999999999996,78.59350443631408,95,1. train,55
1940-11-01,0.2638376383763838,0.2571360292497376,177.00000000000003,173.3677278533578,96,1. train,55
1940-12-01,0.3302583025830258,0.3662708591106193,212.99999999999997,232.51880563795567,97,1. train,55
1941-01-01,0.3671586715867159,0.4808304335550848,233.0,294.610094986856,98,1. train,55
1941-02-01,0.2103321033210332,0.4099028522141855,147.99999999999997,256.16734590008855,99,1. train,55
1941-03-01,0.2066420664206642,0.2624350839682831,146.0,176.23981551080942,100,1. train,55
1941-04-01,0.1568265682656826,0.2353167129728626,118.99999999999996,161.54165843129152,101,1. train,55
1941-05-01,0.0885608856088561,0.1831900966920756,82.0,133.28903240710497,102,1. train,55
1941-06-01,0.0719557195571955,0.14117392289325092,72.99999999999996,110.516266208142,103,1. train,55
1941-07-01,0.0756457564575645,0.08754019416538766,74.99999999999994,81.4467852376401,104,1. train,55
1941-08-01,0.044280442804428,0.05300361130427822,57.99999999999998,62.7279573269188,105,1. train,55
1941-09-01,0.1014760147601476,0.03298858543548627,89.0,51.87981330603356,106,1. train,55
1941-10-01,0.1107011070110701,0.1945469929558325,94.0,139.4444701820612,107,1. train,55
1941-11-01,0.1217712177121771,0.2455022933023442,99.99999999999999,167.06224296987054,108,1. train,55
1941-12-01,0.3007380073800738,0.2993934505869982,196.99999999999997,196.271250218153,109,1. train,55
1942-01-01,0.2398523985239852,0.19987678180046625,163.99999999999997,142.3332157358527,110,1. train,55
1942-02-01,0.2933579335793358,0.22738209116612854,193.0,157.24109341204166,111,1. train,55
1942-03-01,0.4298892988929889,0.22350289808703078,267.0,155.13857076317066,112,1. train,55
1942-04-01,0.1937269372693726,0.1692413863248271,138.99999999999994,125.72883138805628,113,1. train,55
1942-05-01,0.1457564575645756,0.14160752255895692,112.99999999999997,110.75127722695464,114,1. train,55
1942-06-01,0.1070110701107011,0.12050184096824851,91.99999999999999,99.31199780479068,115,1. train,55
1942-07-01,0.0885608856088561,0.05669252520832624,82.0,64.72734866291282,116,1. train,55
1942-08-01,0.059040590405904,0.060423934069286866,65.99999999999997,66.74977226555349,117,1. train,55
1942-09-01,0.0535055350553505,0.04303681157611833,62.99999999999998,57.325951874256134,118,1. train,55
1942-10-01,0.1033210332103321,0.03571671751977329,90.0,53.35846089571712,119,1. train,55
1942-11-01,0.1457564575645756,0.24049063826948952,112.99999999999997,164.3459259420633,120,1. train,55
1942-12-01,0.2435424354243542,0.1799779086205352,165.99999999999997,131.54802647233006,121,1. train,55
1943-01-01,0.8118081180811807,0.2571781563445431,474.0,173.39056073874235,122,1. train,55
1943-02-01,0.5073800738007379,0.4376232213447234,309.0,271.1917859688401,123,1. train,55
1943-03-01,0.4575645756457564,0.24146223159651248,282.0,164.87252952530977,124,1. train,55
1943-04-01,0.1863468634686346,0.21914333161447752,134.99999999999994,152.7756857350468,125,1. train,55
1943-05-01,0.1143911439114391,0.1808246389113889,96.0,132.00695428997278,126,1. train,55
1943-06-01,0.1402214022140221,0.15176999834245863,109.99999999999999,116.25933910161257,127,1. train,55
1943-07-01,0.092250922509225,0.08755134905918716,83.99999999999994,81.45283119007944,128,1. train,55
1943-08-01,0.0830258302583025,0.0627000432502739,78.99999999999996,67.98342344164844,129,1. train,55
1943-09-01,0.07380073800738,0.06234295168595999,73.99999999999996,67.78987981379031,130,1. train,55
1943-10-01,0.1254612546125461,0.07288319673870314,101.99999999999997,73.50269263237709,131,1. train,55
1943-11-01,0.1254612546125461,0.15379051755550155,101.99999999999997,117.35446051508184,132,1. train,55
1943-12-01,0.2785977859778598,0.7467359392405435,185.0,438.7308790683746,133,1. train,55
1944-01-01,0.2324723247232472,0.4870638045520139,159.99999999999997,297.9885820671916,134,1. train,55
1944-02-01,0.4022140221402214,0.5413578656051872,252.0,327.4159631580115,135,1. train,55
1944-03-01,0.4077490774907749,0.2583214483014221,254.99999999999997,174.01022497937078,136,1. train,55
1944-04-01,0.1734317343173431,0.1898265439205944,127.99999999999996,136.88598680496216,137,1. train,55
1944-05-01,0.1143911439114391,0.2171183993826823,96.0,151.6781724654138,138,1. train,55
1944-06-01,0.0996309963099631,0.1514426598332244,88.0,116.08192162960762,139,1. train,55
1944-07-01,0.0793357933579335,0.1690127872123049,76.99999999999996,125.60493066906925,140,1. train,55
1944-08-01,0.059040590405904,0.06554385371561194,65.99999999999997,69.52476871386166,141,1. train,55
1944-09-01,0.051660516605166,0.21047535573039544,61.99999999999997,148.07764280587432,142,1. train,55
1944-10-01,0.0535055350553505,0.06090242822561753,62.99999999999998,67.00911609828471,143,1. train,55
1944-11-01,0.1051660516605166,0.17670841038062124,91.0,129.7759584262967,144,1. train,55
1944-12-01,0.1402214022140221,0.16950043847585072,109.99999999999999,125.86923765391109,145,1. train,55
1945-01-01,0.2084870848708487,0.3471770265802906,147.0,222.1699484065175,146,1. train,55
1945-02-01,0.45940959409594095,0.4110541699447315,283.0,256.7913601100445,147,1. train,55
1945-03-01,0.22878228782287816,0.2152553673324989,157.99999999999997,150.66840909421438,148,1. train,55
1945-04-01,0.17158671586715854,0.18275552570160025,126.99999999999994,133.05349493026733,149,1. train,55
1945-05-01,0.10701107011070105,0.17045507925077996,91.99999999999996,126.38665295392273,150,1. train,55
1945-06-01,0.09594095940959395,0.14620675469621514,85.99999999999991,113.2440610453486,151,1. train,55
1945-07-01,0.06826568265682645,0.09035782071992038,70.99999999999994,82.97393883019684,152,1. train,55
1945-08-01,0.044280442804427944,0.06398004230895382,57.99999999999994,68.67718293145296,153,1. train,55
1945-09-01,0.036900369003689946,0.016445719454836083,53.99999999999995,42.91357994452115,154,1. train,55
1945-10-01,0.04059040590405894,0.047272194300630455,55.99999999999995,59.6215293109417,155,1. train,55
1945-11-01,0.12915129151291505,0.05636675299808544,103.99999999999994,64.55078012496232,156,1. train,55
1945-12-01,0.31365313653136523,0.12533809876969815,203.99999999999994,101.9332495331764,157,1. train,55
1946-01-01,0.7822878228782286,0.40110750824927843,457.99999999999994,251.4002694711089,158,1. train,55
1946-02-01,0.23616236162361615,0.20412333963981846,161.99999999999994,144.63485008478162,159,1. train,55
1946-03-01,0.2656826568265682,0.20456976375484145,177.99999999999997,144.87681195512408,160,1. train,55
1946-04-01,0.24723247232472315,0.17971793712010237,167.99999999999994,131.4071219190955,161,1. train,55
1946-05-01,0.13099630996309955,0.173978551060676,104.99999999999997,128.29637467488638,162,1. train,55
1946-06-01,0.10516605166051654,0.1301705321413893,90.99999999999997,104.55242842063299,163,1. train,55
1946-07-01,0.08671586715867144,0.08822143583032688,80.99999999999993,81.81601822003717,164,1. train,55
1946-08-01,0.059040590405903946,0.049758335128701425,65.99999999999993,60.969017639756174,165,1. train,55
1946-09-01,0.042435424354243446,0.006513886593584539,56.99999999999995,37.53052653372282,166,1. train,55
1946-10-01,0.09778597785977844,0.05695027794785157,86.9999999999999,64.86705064773555,167,1. train,55
1946-11-01,0.15129151291512904,0.24165612172569068,115.99999999999994,164.97761797532434,168,1. train,55
1946-12-01,0.14575645756457564,0.7197970466970077,113.00000000000001,424.1299993097782,169,1. train,55
1947-01-01,0.35608856088560886,0.24076369118866447,227.0,164.49392062425613,170,1. train,55
1947-02-01,0.40590405904059046,0.38671668856043884,254.00000000000003,243.60044519975784,171,1. train,55
1947-03-01,1.0,0.27374321016108416,576.0,182.36881990730762,172,1. train,55
1947-04-01,0.3671586715867159,0.201260910180442,233.0,143.08341331779957,173,1. train,55
1947-05-01,0.2029520295202952,0.18696087611172474,144.0,135.3327948525548,174,1. train,55
1947-06-01,0.1586715867158671,0.1446896133690082,119.99999999999997,112.42177044600244,175,1. train,55
1947-07-01,0.1402214022140221,0.24280857130184053,109.99999999999999,165.60224564559755,176,1. train,55
1947-08-01,0.1217712177121771,0.03770581628041292,99.99999999999999,54.4365524239838,177,1. train,55
1947-09-01,0.1365313653136531,0.3286746984615756,107.99999999999999,212.14168656617397,178,1. train,55
1947-10-01,0.1346863468634686,0.08528053856753776,106.99999999999997,80.22205190360546,179,1. train,55
