date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-04-01,0.0904059040590406,0.2328717960422768,83.0,160.21651345491404,511,1. train,32
1975-05-01,0.0571955719557195,0.2108101992424563,64.99999999999996,148.25912798941133,512,1. train,32
1975-06-01,0.0350553505535055,0.10652264367060466,52.99999999999998,91.73527286946772,513,1. train,32
1975-07-01,0.03690036900369,-0.03528179437251999,53.99999999999998,14.877267450094163,514,1. train,32
1975-08-01,0.012915129151291498,-0.0671823956553457,40.999999999999986,-2.4128584451973714,515,1. train,32
1975-09-01,0.0073800738007379985,0.001894985841126684,38.0,35.02708232589066,516,1. train,32
1975-10-01,0.0498154981549815,0.020608744608080265,60.99999999999997,45.169939577579505,517,1. train,32
1975-11-01,0.1863468634686346,0.017629291752277676,134.99999999999994,43.5550761297345,518,1. train,32
1975-12-01,0.2177121771217712,0.12339281484594639,152.0,100.87890564650293,519,1. train,32
1976-01-01,0.1642066420664206,0.16129205778681044,122.99999999999996,121.42029532045125,520,1. train,32
1976-02-01,0.2047970479704797,0.2341815473106294,145.0,160.92639864236114,521,1. train,32
1976-03-01,0.1900369003690037,0.18343426850091704,137.0,133.42137352749702,522,1. train,32
1976-04-01,0.1143911439114391,0.2077985010298855,96.0,146.62678755819795,523,1. train,32
1976-05-01,0.1033210332103321,0.11043470942611183,90.0,93.8556125089526,524,1. train,32
1976-06-01,0.0793357933579335,0.0717235337049319,76.99999999999996,72.87415526807308,525,1. train,32
1976-07-01,0.0885608856088561,0.0019452216591671623,82.0,35.0543101392686,526,1. train,32
1976-08-01,0.0904059040590406,0.01326084889237833,83.0,41.187380099669056,527,1. train,32
1976-09-01,0.1439114391143911,0.009350396850837106,111.99999999999999,39.06791509315371,528,1. train,32
1976-10-01,0.1199261992619926,0.021415359680832913,98.99999999999999,45.607124947011435,529,1. train,32
1976-11-01,0.2084870848708487,0.1707430480398595,147.0,126.54273203760386,530,1. train,32
1976-12-01,0.3247232472324723,0.2621450200951847,210.0,176.0826008915901,531,1. train,32
1977-01-01,0.3634686346863469,0.25818868308599585,231.0,173.93826623260975,532,1. train,32
1977-02-01,0.2970479704797048,0.3016662091546008,195.0,197.50308536179364,533,1. train,32
1977-03-01,0.2804428044280443,0.25137732501014565,186.0,170.24651015549892,534,1. train,32
1977-04-01,0.2306273062730627,0.22209869590467635,159.0,154.37749318033457,535,1. train,32
1977-05-01,0.1512915129151291,0.1702310017540336,115.99999999999997,126.2652029506862,536,1. train,32
1977-06-01,0.0867158671586715,0.1510513230498426,80.99999999999996,115.86981709301467,537,1. train,32
1977-07-01,0.062730627306273,0.017790325862317713,67.99999999999997,43.6423566173762,538,1. train,32
1977-08-01,0.03690036900369,0.05546921751430989,53.99999999999998,64.06431589275596,539,1. train,32
1977-09-01,0.0756457564575645,0.11574783155564011,74.99999999999994,96.73532470315693,540,1. train,32
1977-10-01,0.055350553505535,0.14034088214385115,63.99999999999997,110.06475812196732,541,1. train,32
1977-11-01,0.1715867158671586,0.1781714387595434,126.99999999999997,130.5689198076725,542,1. train,32
1977-12-01,0.2324723247232472,0.32930083978385066,159.99999999999997,212.48105516284704,543,1. train,32
1978-01-01,0.452029520295203,0.4097672631049948,279.0,256.0938566029072,544,1. train,32
1978-02-01,0.2527675276752767,0.3689319650020546,170.99999999999997,233.9611250311136,545,1. train,32
1978-03-01,0.2177121771217712,0.36312606686045756,152.0,230.814328238368,546,1. train,32
1978-04-01,0.1254612546125461,0.22827848995523692,101.99999999999997,157.7269415557384,547,1. train,32
1978-05-01,0.0940959409594095,0.18490512438145945,84.99999999999994,134.21857741475102,548,1. train,32
1978-06-01,0.0756457564575645,0.10028606328797068,74.99999999999994,88.3550463020801,549,1. train,32
1978-07-01,0.0608856088560885,-0.03161433685529724,66.99999999999997,16.865029424428894,550,1. train,32
1978-08-01,0.033210332103321,-0.004425900737408006,51.99999999999998,31.60116180032486,551,1. train,32
1978-09-01,0.0276752767527675,0.03387788774246325,48.999999999999986,52.36181515641508,552,1. train,32
1978-10-01,0.0940959409594095,0.2521047272008064,84.99999999999994,170.64076214283708,553,1. train,32
1978-11-01,0.1697416974169741,0.03504009378517242,125.99999999999996,52.99173083156345,554,1. train,32
1978-12-01,0.1697416974169741,0.18786388092650258,125.99999999999996,135.8222234621644,555,1. train,32
1979-01-01,0.2177121771217712,0.2948041859725524,152.0,193.7838687971234,556,1. train,32
1979-02-01,0.566420664206642,0.3270896508141911,341.0,211.28259074129159,557,1. train,32
1979-03-01,0.3062730627306273,0.353412602577922,200.0,225.54963059723372,558,1. train,32
1979-04-01,0.1531365313653136,0.2078745185476607,116.99999999999999,146.6679890528321,559,1. train,32
1979-05-01,0.1162361623616236,0.10008056700999446,96.99999999999999,88.24366731941699,560,1. train,32
1979-06-01,0.0793357933579335,-0.038804745171012955,76.99999999999996,12.967828117310978,561,1. train,32
1979-07-01,0.077490774907749,0.012536081743196259,75.99999999999997,40.794556304812374,562,1. train,32
1979-08-01,0.077490774907749,0.039232946739865326,75.99999999999997,55.26425713300701,563,1. train,32
1979-09-01,0.0940959409594095,-0.05696980674438379,84.99999999999994,3.122364744543985,564,1. train,32
1979-10-01,0.062730627306273,0.021204097354544038,67.99999999999997,45.492620766162865,565,1. train,32
1979-11-01,0.1494464944649446,0.34072306485523596,114.99999999999999,218.6719011515379,566,1. train,32
1979-12-01,0.3210332103321033,0.2743962714620402,208.0,182.72277913242579,567,1. train,32
1980-01-01,0.503690036900369,0.32024504478017335,307.0,207.57281427085394,568,1. train,32
1980-02-01,0.3339483394833948,0.324135177758457,214.99999999999997,209.6812663450837,569,1. train,32
1980-03-01,0.2472324723247232,0.31028919803782795,168.0,202.17674533650273,570,1. train,32
1980-04-01,0.3339483394833948,0.21246768812892947,214.99999999999997,149.15748696587977,571,1. train,32
1980-05-01,0.1365313653136531,0.18111018463281903,107.99999999999999,132.1617200709879,572,1. train,32
1980-06-01,0.1199261992619926,0.07992174409027458,98.99999999999999,77.31758529692881,573,1. train,32
1980-07-01,0.0904059040590406,-0.09127076698047876,83.0,-15.468755703419488,574,1. train,32
1980-08-01,0.0682656826568265,0.07340552430338743,70.99999999999997,73.78579417243598,575,1. train,32
1980-09-01,0.0535055350553505,0.13090766857058578,62.99999999999998,104.95195636525749,576,1. train,32
1980-10-01,0.0498154981549815,0.22776480294021728,60.99999999999997,157.44852319359777,577,1. train,32
1980-11-01,0.1974169741697417,0.14278434883679408,141.0,111.3891170695424,578,1. train,32
1980-12-01,0.3763837638376384,0.28916694017683886,238.0,190.72848157584667,579,1. train,32
1981-01-01,0.581180811808118,0.42604660909499187,349.0,264.9172621294856,580,1. train,32
1981-02-01,0.2970479704797048,0.40030461105060966,195.0,250.96509918943045,581,1. train,32
1981-03-01,0.2785977859778598,0.39575039031073395,185.0,248.4967115484178,582,1. train,32
1981-04-01,0.1974169741697417,0.3408221940740228,141.0,218.72562918812037,583,1. train,32
1981-05-01,0.1217712177121771,0.21444715244001344,99.99999999999999,150.23035662248728,584,1. train,32
1981-06-01,0.1033210332103321,0.0814896699082367,90.0,78.16740109026428,585,1. train,32
1981-07-01,0.0682656826568265,0.014733802389724604,70.99999999999997,41.985720895230735,586,1. train,32
1981-08-01,0.066420664206642,0.02738015999419552,69.99999999999996,48.84004671685397,587,1. train,32
1981-09-01,0.0387453874538745,0.12951464495343257,54.99999999999998,104.19693756476045,588,1. train,32
1981-10-01,0.1051660516605166,0.3523532272732345,91.0,224.9754491820931,589,1. train,32
1981-11-01,0.2490774907749077,0.12294866297242829,168.99999999999997,100.63817533105613,590,1. train,32
1981-12-01,0.4538745387453874,0.256862020937939,280.0,173.21921534836292,591,1. train,32
1982-01-01,0.4944649446494465,0.33430119783950907,302.0,215.19124922901392,592,1. train,32
1982-02-01,0.3634686346863469,0.4208380593145025,231.0,262.0942281484604,593,1. train,32
1982-03-01,0.5940959409594095,0.4480981255479404,356.0,276.8691840469837,594,1. train,32
1982-04-01,0.3634686346863469,0.2176643373561521,231.0,151.97407084703443,595,1. train,32
1982-05-01,0.1937269372693726,0.16553202749838242,138.99999999999994,123.71835890412326,596,1. train,32
1982-06-01,0.1586715867158671,-0.022093516777912214,119.99999999999997,22.02531390637158,597,1. train,32
1982-07-01,0.1051660516605166,-0.02125399547364437,91.0,22.48033445328475,598,1. train,32
1982-08-01,0.0830258302583025,0.09844565602205002,78.99999999999996,87.3575455639511,599,1. train,32
1982-09-01,0.051660516605166,0.14328658869455657,61.99999999999997,111.66133107244966,600,1. train,32
1982-10-01,0.1420664206642066,0.29965033342312625,110.99999999999997,196.41048071533442,601,1. train,32
1982-11-01,0.1568265682656826,0.2518312528495749,118.99999999999996,170.4925390444696,602,1. train,32
1982-12-01,0.3892988929889299,0.4802807413756407,245.0,294.3121618255973,603,1. train,32
1983-01-01,0.8468634686346863,0.46936379631507,493.0,288.39517760276794,604,1. train,32
1983-02-01,0.654981549815498,0.4959183065048882,389.0,302.78772212564945,605,1. train,32
1983-03-01,0.7416974169741697,0.4532781158921023,436.0,279.6767388135195,606,1. train,32
1983-04-01,0.5498154981549815,0.30864360568378246,332.0,201.28483428061008,607,1. train,32
1983-05-01,0.3394833948339483,0.2917583309306429,217.99999999999997,192.13301536440846,608,1. train,32
1983-06-01,0.5498154981549815,0.04885713134744507,332.0,60.480565190315225,609,1. train,32
1983-07-01,0.2952029520295203,-0.04290407742081537,194.0,10.74599003791807,610,1. train,32
1983-08-01,0.1789667896678967,0.02392083356273783,131.0,46.96509179100391,611,1. train,32
1983-09-01,0.452029520295203,0.12680820602841153,279.0,102.73004766739905,612,1. train,32
1983-10-01,0.3487084870848708,0.6628249040718888,222.99999999999997,393.25109800696373,613,1. train,32
1983-11-01,0.4372693726937269,0.5969390943508965,271.0,357.540989138186,614,1. train,32
1983-12-01,0.6678966789667896,0.6356298600863046,396.0,378.51138416677713,615,1. train,32
1984-01-01,0.5147601476014759,0.6412178909894065,313.0,381.54009691625834,616,1. train,32
1984-02-01,0.2601476014760148,0.5936344224835893,175.0,355.74985698610544,617,1. train,32
1984-03-01,0.1845018450184501,0.553584493559225,133.99999999999997,334.04279550909996,618,1. train,32
1984-04-01,0.1623616236162361,0.4729823955915511,121.99999999999997,290.3564584106207,619,1. train,32
1984-05-01,0.1549815498154981,0.3673849805942101,117.99999999999997,233.12265948206186,620,1. train,32
1984-06-01,0.0940959409594095,0.27935110370034,84.99999999999994,185.4082982055843,621,1. train,32
1984-07-01,0.070110701107011,0.2607885664019637,71.99999999999996,175.34740298986432,622,1. train,32
1984-08-01,0.0608856088560885,0.40095680282963264,66.99999999999997,251.31858713366088,623,1. train,32
1984-09-01,0.077490774907749,0.3918865009372524,75.99999999999997,246.4024835079908,624,1. train,32
1984-10-01,0.0535055350553505,0.2732171600760128,62.99999999999998,182.08370076119894,625,1. train,32
1984-11-01,0.0867158671586715,0.06631455581456536,80.99999999999996,69.94248925149442,626,1. train,32
1984-12-01,0.2490774907749077,0.1700689677162803,168.99999999999997,126.17738050222393,627,1. train,32
1985-01-01,0.7195571955719556,0.3233728426408943,424.0,209.2680807113647,628,1. train,32
1985-02-01,0.584870848708487,0.3558846637469156,351.0,226.88948775082824,629,1. train,32
1985-03-01,0.4870848708487085,0.13562336869235397,298.0,107.50786583125584,630,1. train,32
1985-04-01,0.22140221402214016,-0.030085984534993004,153.99999999999997,17.69339638203379,631,1. train,32
1985-05-01,0.14944649446494457,0.026770149086124295,114.99999999999994,48.509420804679365,632,1. train,32
1985-06-01,0.11254612546125457,0.05920424870459351,94.99999999999999,66.08870279788968,633,1. train,32
1985-07-01,0.08118081180811797,-0.04901864118461685,77.99999999999994,7.4318964779376655,634,1. train,32
1985-08-01,0.06273062730627298,-0.10103407188067806,67.99999999999996,-20.760466959327513,635,1. train,32
1985-09-01,0.07011070110701097,0.0338923756610533,71.99999999999994,52.36966760829089,636,1. train,32
1985-10-01,0.06826568265682648,0.48381344195991416,70.99999999999994,296.2268855422735,637,1. train,32
1985-11-01,0.15682656826568256,0.3658235407403474,118.99999999999996,232.27635908126828,638,1. train,32
1985-12-01,0.2749077490774907,0.4364371017253927,182.99999999999997,270.54890913516283,639,1. train,32
1986-01-01,0.4372693726937269,0.37618106335566487,271.0,237.89013633877036,640,1. train,32
1986-02-01,0.3837638376383764,0.433252992627393,242.0,268.823122004047,641,1. train,32
1986-03-01,0.3616236162361623,0.36559832285800975,229.99999999999997,232.15429098904127,642,1. train,32
1986-04-01,0.1734317343173431,0.30115745304585373,127.99999999999996,197.22733955085272,643,1. train,32
1986-05-01,0.1457564575645756,0.20444684306578875,112.99999999999997,144.8101889416575,644,1. train,32
1986-06-01,0.0977859778597785,0.12419802331231605,86.99999999999994,101.31532863527529,645,1. train,32
1986-07-01,0.092250922509225,0.061396079708399276,83.99999999999994,67.27667520195241,646,1. train,32
1986-08-01,0.1014760147601476,0.055270740260607076,89.0,63.95674122124903,647,1. train,32
1986-09-01,0.047970479704797,0.021350998362711815,59.99999999999997,45.5722411125898,648,1. train,32
1986-10-01,0.0313653136531365,0.160076277158687,50.999999999999986,120.76134222000834,649,1. train,32
1986-11-01,0.051660516605166,0.14168496710347955,61.99999999999997,110.7932521700859,650,1. train,32
1986-12-01,0.4003690036900369,0.2733340163704873,251.0,182.14703687280414,651,1. train,32
1987-01-01,0.3782287822878228,0.296768232011597,238.99999999999997,194.84838175028557,652,1. train,32
1987-02-01,0.3431734317343173,0.3416820006493162,219.99999999999997,219.19164435192937,653,1. train,32
1987-03-01,0.3191881918819188,0.3765561079874469,207.0,238.0934105291962,654,1. train,32
1987-04-01,0.2509225092250922,0.2814177664003688,169.99999999999997,186.52842938899988,655,1. train,32
1987-05-01,0.1531365313653136,0.21697071304620413,116.99999999999999,151.59812647104263,656,1. train,32
1987-06-01,0.1143911439114391,0.0983613230068085,96.0,87.3118370696902,657,1. train,32
1987-07-01,0.081180811808118,0.0018345183620703254,77.99999999999996,34.994308952242115,658,1. train,32
1987-08-01,0.0571955719557195,-0.06131958837768692,64.99999999999996,0.7647830992936889,659,1. train,32
1987-09-01,0.0885608856088561,0.12924054292515197,82.0,104.04837426543236,660,1. train,32
1987-10-01,0.070110701107011,0.13911307843683823,71.99999999999996,109.39928851276632,661,1. train,32
1987-11-01,0.1254612546125461,0.14144201813148832,101.99999999999997,110.66157382726666,662,1. train,32
1987-12-01,0.4114391143911439,0.28443489535763256,257.0,188.16371328383684,663,1. train,32
1988-01-01,0.3616236162361623,0.3592620722372153,229.99999999999997,228.7200431525707,664,1. train,32
1988-02-01,0.477859778597786,0.3772540656004334,293.0,238.47170355543489,665,1. train,32
1988-03-01,0.3616236162361623,0.30645255978490704,229.99999999999997,200.0972874034196,666,1. train,32
1988-04-01,0.1900369003690037,0.24289427040577805,137.0,165.6486945599317,667,1. train,32
1988-05-01,0.1457564575645756,0.23115816875962308,112.99999999999997,159.2877274677157,668,1. train,32
1988-06-01,0.1143911439114391,0.12895568725532713,96.0,103.8939824923873,669,1. train,32
1988-07-01,0.077490774907749,5.262055025267998e-06,75.99999999999997,34.00285203382369,670,1. train,32
1988-08-01,0.055350553505535,-0.019993330939669485,63.99999999999997,23.16361463069914,671,1. train,32
1988-09-01,0.0424354243542435,0.19678624454074678,56.99999999999998,140.65814454108474,672,1. train,32
1988-10-01,0.1033210332103321,0.11421747254104625,90.0,95.90587011724706,673,1. train,32
1988-11-01,0.1291512915129151,0.25980475012941556,103.99999999999997,174.81417457014322,674,1. train,32
1988-12-01,0.1771217712177121,0.26935005495221626,129.99999999999997,179.98772978410122,675,1. train,32
1989-01-01,0.4077490774907749,0.3022294268286976,254.99999999999997,197.80834934115407,676,1. train,32
1989-02-01,0.3634686346863469,0.3197640074465107,231.0,207.31209203600878,677,1. train,32
1989-03-01,0.4077490774907749,0.31263479731317156,254.99999999999997,203.44806014373899,678,1. train,32
1989-04-01,0.2121771217712177,0.2696673553368262,149.0,180.1597065925598,679,1. train,32
1989-05-01,0.1254612546125461,0.17761284697842106,101.99999999999997,130.2661630623042,680,1. train,32
1989-06-01,0.1143911439114391,0.07526723104374433,96.0,74.79483922570942,681,1. train,32
1989-07-01,0.081180811808118,-0.05138893923086435,77.99999999999996,6.147194936871521,682,1. train,32
1989-08-01,0.066420664206642,0.005381021016308274,69.99999999999996,36.916513390839086,683,1. train,32
1989-09-01,0.0645756457564575,-0.017969781814686114,68.99999999999997,24.260378256440124,684,1. train,32
1989-10-01,0.0645756457564575,0.16120250727912594,68.99999999999997,121.37175894528626,685,1. train,32
1989-11-01,0.0867158671586715,0.12664790337431037,80.99999999999996,102.64316362887621,686,1. train,32
1989-12-01,0.2601476014760148,0.2778771242119949,175.0,184.60940132290122,687,1. train,32
1990-01-01,0.3265682656826568,0.26578071130597725,210.99999999999997,178.05314552783966,688,1. train,32
1990-02-01,0.1346863468634686,0.30585895885620606,106.99999999999997,199.77555570006368,689,1. train,32
1990-03-01,0.2693726937269373,0.28332868871550554,180.0,187.564149283804,690,1. train,32
1990-04-01,0.1402214022140221,0.2566389915949193,109.99999999999999,173.09833344444627,691,1. train,32
1990-05-01,0.0940959409594095,0.18422279426504978,84.99999999999994,133.848754491657,692,1. train,32
1990-06-01,0.055350553505535,0.11196516981396498,63.99999999999997,94.68512203916902,693,1. train,32
1990-07-01,0.0498154981549815,0.037567518335316796,60.99999999999997,54.36159493774171,694,1. train,32
1990-08-01,0.03690036900369,-0.05314247554848564,53.99999999999998,5.196778252720781,695,1. train,32
1990-09-01,0.051660516605166,0.04410928824737781,61.99999999999997,57.90723423007877,696,1. train,32
1990-10-01,0.040590405904059,0.1047103956850362,55.99999999999998,90.75303446128962,697,1. train,32
1990-11-01,0.044280442804428,-0.07182626077059895,57.99999999999998,-4.929833337664632,698,1. train,32
1990-12-01,0.1014760147601476,0.17057403502814006,89.0,126.4511269852519,699,1. train,32
1991-01-01,0.4575645756457564,0.22123112918540996,282.0,153.90727201849222,700,1. train,32
1991-02-01,0.3431734317343173,0.34248686141963364,219.99999999999997,219.62787888944143,701,1. train,32
1991-03-01,0.3007380073800738,0.34032814975869163,196.99999999999997,218.45785716921085,702,1. train,32
1991-04-01,0.3210332103321033,0.18189517022333895,208.0,132.58718226104972,703,1. train,32
1991-05-01,0.1605166051660516,0.11103097490993807,120.99999999999996,94.17878840118642,704,1. train,32
1991-06-01,0.095940959409594,0.047798575207975924,85.99999999999996,59.90682776272295,705,1. train,32
1991-07-01,0.0830258302583025,-0.07066323564171356,78.99999999999996,-4.299473717808753,706,1. train,32
1991-08-01,0.062730627306273,-0.057565905689863306,67.99999999999997,2.7992791160940866,707,1. train,32
1991-09-01,0.0535055350553505,-0.07115079538821073,62.99999999999998,-4.563731100410218,708,1. train,32
1991-10-01,0.1014760147601476,0.23794935462219685,89.0,162.96855020523068,709,1. train,32
1991-11-01,0.0904059040590406,0.0794567414920268,83.0,77.06555388867852,710,1. train,32
1991-12-01,0.1660516605166051,0.2356177909210379,123.99999999999999,161.70484267920253,711,1. train,32
1992-01-01,0.7416974169741697,0.38633172291011386,436.0,243.39179381728172,712,1. train,32
1992-02-01,0.533210332103321,0.3779734563206174,323.0,238.86161332577464,713,1. train,32
1992-03-01,0.2841328413284132,0.3604460812665219,187.99999999999994,229.36177604645485,714,1. train,32
1992-04-01,0.1881918819188192,0.3266106568469332,136.0,211.0229760110378,715,1. train,32
1992-05-01,0.1531365313653136,0.20368616858916522,116.99999999999999,144.39790337532753,716,1. train,32
1992-06-01,0.092250922509225,0.09161244221444054,83.99999999999994,83.65394368022676,717,1. train,32
1992-07-01,0.081180811808118,0.061489292588841005,77.99999999999996,67.32719658315183,718,1. train,32
1992-08-01,0.055350553505535,-0.0957124919400334,63.99999999999997,-17.876170631498102,719,1. train,32
1992-09-01,0.1107011070110701,-0.007870602569236995,94.0,29.734133407473546,720,1. train,32
1992-10-01,0.1383763837638376,0.5086908502112455,108.99999999999997,309.7104408144951,721,1. train,32
1992-11-01,0.2232472324723247,0.3100002320187778,154.99999999999997,202.02012575417757,722,1. train,32
1992-12-01,0.1678966789667896,0.19582458893421384,124.99999999999997,140.13692720234388,723,1. train,32
1993-01-01,0.2324723247232472,0.2934501530169561,159.99999999999997,193.0499829351902,724,1. train,32
1993-02-01,0.3690036900369003,0.3887890135023976,233.99999999999997,244.72364531829948,725,1. train,32
1993-03-01,0.3302583025830258,0.20565081927994072,212.99999999999997,145.46274404972786,726,1. train,32
1993-04-01,0.1845018450184501,0.2841277317559806,133.99999999999997,187.9972306117415,727,1. train,32
1993-05-01,0.1162361623616236,0.1991924087334822,96.99999999999999,141.96228553354734,728,1. train,32
1993-06-01,0.1162361623616236,0.13688759930514321,96.99999999999999,108.19307882338762,729,1. train,32
1993-07-01,0.0682656826568265,0.10930040730266549,70.99999999999997,93.24082075804469,730,1. train,32
1993-08-01,0.0498154981549815,0.060564997697049705,60.99999999999997,66.82622875180094,731,1. train,32
1993-09-01,0.051660516605166,-0.10538327664384331,61.99999999999997,-23.117735940963076,732,1. train,32
1993-10-01,0.081180811808118,0.020099820548537872,77.99999999999996,44.89410273730753,733,1. train,32
1993-11-01,0.0719557195571955,0.24745333865559843,72.99999999999996,168.11970955133435,734,1. train,32
1993-12-01,0.1439114391143911,0.1862412171500195,111.99999999999999,134.94273969531056,735,1. train,32
1994-01-01,0.4188191881918819,0.24437816403943666,261.0,166.45296490937469,736,1. train,32
1994-02-01,0.16789667896678961,0.299496919837715,124.99999999999997,196.3273305520415,737,1. train,32
1994-03-01,0.20479704797047973,0.28918036165547545,145.00000000000003,190.73575601726768,738,1. train,32
1994-04-01,0.13284132841328414,0.206289355282249,106.00000000000001,145.80883056297895,739,1. train,32
1994-05-01,0.19188191881918823,0.17866664738617694,138.00000000000003,130.8373228833079,740,1. train,32
1994-06-01,0.09594095940959403,0.058092900857714236,85.99999999999997,65.48635226488112,741,1. train,32
1994-07-01,0.07195571955719553,0.013610430941590423,72.99999999999997,41.37685357034201,742,1. train,32
1994-08-01,0.04428044280442803,-0.028977748412102877,57.99999999999999,18.294060360640238,743,1. train,32
1994-09-01,0.020295202952029526,-0.007859534463704354,45.0,29.740132320672238,744,1. train,32
1994-10-01,0.03321033210332103,0.19176105694412304,52.0,137.9344928637147,745,1. train,32
1994-11-01,0.07195571955719553,-0.056045958476752866,72.99999999999997,3.623090505599945,746,1. train,32
1994-12-01,0.23800738007380073,0.10357647374052406,163.0,90.13844876736405,747,1. train,32
1995-01-01,0.21586715867158673,0.23447544711927207,151.0,161.08569233864546,748,1. train,32
1995-02-01,0.5442804428044281,0.30502174934887805,329.00000000000006,199.3217881470919,749,1. train,32
1995-03-01,0.20848708487084877,0.29632406938147493,147.00000000000003,194.6076456047594,750,1. train,32
1995-04-01,0.13468634686346867,0.20759247947910392,107.00000000000003,146.5151238776743,751,1. train,32
1995-05-01,0.08302583025830258,0.11221727675232496,79.0,94.82176399976012,752,1. train,32
1995-06-01,0.047970479704797085,0.06217875353634578,60.000000000000014,67.70088441669941,753,1. train,32
1995-07-01,0.03505535055350558,0.027064171217629385,53.00000000000002,48.66878079995513,754,1. train,32
1995-08-01,0.014760147601476085,-0.08281038555821812,42.000000000000036,-10.883228972554226,755,1. train,32
1995-09-01,0.016605166051660583,0.011734744911924055,43.000000000000036,40.36023174226284,756,1. train,32
1995-10-01,0.07933579335793348,0.017476311599581407,76.99999999999996,43.47216088697312,757,1. train,32
1995-11-01,0.09409594095940947,0.3337254444364032,84.99999999999993,214.87919088453052,758,1. train,32
1995-12-01,0.16789667896678956,0.15417330971888066,124.99999999999993,117.56193386763331,759,1. train,32
1996-01-01,0.3579335793357933,0.16932123131032792,227.99999999999994,125.77210737019774,760,1. train,32
1996-02-01,0.2859778597785978,0.2947853304638193,189.0,193.77364911139003,761,1. train,32
1996-03-01,0.2767527675276753,0.2471785735118982,184.0,167.97078684344882,762,1. train,32
1996-04-01,0.1420664206642066,0.21550287869226226,110.99999999999997,150.80256025120613,763,1. train,32
1996-05-01,0.0940959409594095,0.16341761854301956,84.99999999999994,122.57234925031659,764,1. train,32
1996-06-01,0.059040590405904,0.0751154993512973,65.99999999999997,74.71260064840313,765,1. train,32
1996-07-01,0.044280442804428,-0.06613502328411247,57.99999999999998,-1.845182619988961,766,1. train,32
1996-08-01,0.0424354243542435,-0.039757135066434135,56.99999999999998,12.451632793992697,767,1. train,32
1996-09-01,0.1088560885608856,0.03298423096290143,93.0,51.87745318189258,768,1. train,32
1996-10-01,0.0867158671586715,0.10369264925537947,80.99999999999996,90.20141589641567,769,1. train,32
1996-11-01,0.2952029520295203,0.0780703171922712,194.0,76.31411191821098,770,1. train,32
1996-12-01,0.3874538745387454,0.2574331922477242,244.0,173.5287901982665,771,1. train,32
1997-01-01,0.7656826568265682,0.31229673107446776,449.0,203.26482824236152,772,1. train,32
1997-02-01,0.3911439114391144,0.29569371256674887,246.00000000000003,194.2659922111779,773,1. train,32
1997-03-01,0.3284132841328413,0.2579011034522879,212.0,173.78239807114002,774,1. train,32
1997-04-01,0.2121771217712177,0.2073164986673316,149.0,146.36554227769372,775,1. train,32
1997-05-01,0.1439114391143911,0.1432539615298989,111.99999999999999,111.6436471492052,776,1. train,32
1997-06-01,0.1383763837638376,0.07934144426590839,108.99999999999997,77.00306279212234,777,1. train,32
1997-07-01,0.0830258302583025,0.007672344681521559,78.99999999999996,38.158410817384684,778,1. train,32
1997-08-01,0.0571955719557195,0.15252254545908572,64.99999999999996,116.66721963882446,779,1. train,32
1997-09-01,0.055350553505535,0.14780707095107032,63.99999999999997,114.11143245548011,780,1. train,32
1997-10-01,0.055350553505535,0.6053528958429819,63.99999999999997,362.1012695468962,781,1. train,32
1997-11-01,0.1457564575645756,0.24527616884105763,112.99999999999997,166.93968351185322,782,1. train,32
1997-12-01,0.2140221402214022,0.39309596897161314,150.0,247.05801518261433,783,2. validation,32
1998-01-01,0.2269372693726937,0.458927271647097,156.99999999999997,282.73858123272663,784,2. validation,32
1998-02-01,0.2804428044280443,0.470241180741369,186.0,288.87071996182203,785,2. validation,32
1998-03-01,0.1992619926199262,0.4706766108992575,142.0,289.1067231073976,786,2. validation,32
1998-04-01,0.1162361623616236,0.2747583188309,96.99999999999999,182.91900880634782,787,2. validation,32
1998-05-01,0.095940959409594,0.16401523887781194,85.99999999999996,122.89625947177407,788,2. validation,32
1998-06-01,0.0719557195571955,-0.013473450876360094,72.99999999999996,26.69738962501283,789,2. validation,32
1998-07-01,0.0387453874538745,-0.01864635918248192,54.99999999999998,23.8936733230948,790,2. validation,32
1998-08-01,0.0387453874538745,0.07212671507631052,54.99999999999998,73.09267957136029,791,2. validation,32
1998-09-01,0.012915129151291498,-0.0742374591364412,40.999999999999986,-6.236702851951131,792,2. validation,32
1998-10-01,0.066420664206642,0.001886484725228954,69.99999999999996,35.02247472107409,793,2. validation,32
1998-11-01,0.084870848708487,0.08976645428151225,79.99999999999996,82.65341822057964,794,2. validation,32
1998-12-01,0.1383763837638376,0.12350275685041592,108.99999999999997,100.93849421292543,795,2. validation,32
1999-01-01,0.4003690036900369,0.226382070210697,251.0,156.69908205419776,796,2. validation,32
1999-02-01,0.2785977859778598,0.22053671325814672,185.0,153.5308985859155,797,2. validation,32
1999-03-01,0.3302583025830258,0.2689657412139471,212.99999999999997,179.77943173795933,798,2. validation,32
1999-04-01,0.1402214022140221,0.18112795333965676,109.99999999999999,132.17135071009395,799,2. validation,32
1999-05-01,0.077490774907749,0.19313060771330254,75.99999999999997,138.67678938060996,800,2. validation,32
1999-06-01,0.070110701107011,0.07296495729321922,71.99999999999996,73.54700685292481,801,2. validation,32
1999-07-01,0.044280442804428,-0.011659775733452948,57.99999999999998,27.680401552468503,802,2. validation,32
1999-08-01,0.0202952029520295,-0.03209830271389441,44.999999999999986,16.602719929069227,803,2. validation,32
