date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-03-01,1.0,0.26868121400200573,576.0,179.6252179890871,173,1. train,48
1947-04-01,0.3671586715867159,0.2822801732764033,233.0,186.99585391581059,174,1. train,48
1947-05-01,0.2029520295202952,0.2697676283984386,144.0,180.21405459195373,175,1. train,48
1947-06-01,0.1586715867158671,0.08294111418768046,119.99999999999997,78.95408388972281,176,1. train,48
1947-07-01,0.1402214022140221,0.025539042380023247,109.99999999999999,47.842160969972596,177,1. train,48
1947-08-01,0.1217712177121771,0.10100123493818775,99.99999999999999,88.74266933649776,178,1. train,48
1947-09-01,0.1365313653136531,0.05023417438679406,107.99999999999999,61.22692251764238,179,1. train,48
1947-10-01,0.1346863468634686,-0.05756239210705638,106.99999999999997,2.8011834779754397,180,1. train,48
1947-11-01,0.1512915129151291,0.25710954225701155,115.99999999999997,173.35337190330026,181,1. train,48
1947-12-01,0.3487084870848708,0.2954315996945344,222.99999999999997,194.12392703443766,182,1. train,48
1948-01-01,0.3468634686346863,0.93290676176548,221.99999999999997,539.6354648768902,183,1. train,48
1948-02-01,0.3450184501845018,0.3816314877261755,220.99999999999997,240.8442663475871,184,1. train,48
1948-03-01,0.452029520295203,0.30041352879407224,279.0,196.82413260638714,185,1. train,48
1948-04-01,0.2416974169741697,0.2570201372143527,164.99999999999997,173.30491437017915,186,1. train,48
1948-05-01,0.1568265682656826,0.29328230784937903,118.99999999999996,192.95901085436344,187,1. train,48
1948-06-01,0.1273062730627306,0.19382757080437069,102.99999999999999,139.0545433759689,188,1. train,48
1948-07-01,0.0977859778597785,0.2014617633308211,86.99999999999994,143.19227572530502,189,1. train,48
1948-08-01,0.0756457564575645,0.13989433250304073,74.99999999999994,109.82272821664807,190,1. train,48
1948-09-01,0.0608856088560885,0.059170895287031566,66.99999999999997,66.07062524557111,191,1. train,48
1948-10-01,0.070110701107011,0.15382384412622974,71.99999999999996,117.3725235164165,192,1. train,48
1948-11-01,0.1512915129151291,0.2049025050278519,115.99999999999997,145.05715772509572,193,1. train,48
1948-12-01,0.3062730627306273,0.20299838112179197,200.0,144.02512256801126,194,1. train,48
1949-01-01,0.3911439114391144,0.3870546534877422,246.00000000000003,243.78362219035628,195,1. train,48
1949-02-01,0.4686346863468635,0.3056738761793203,288.0,199.6752408891916,196,1. train,48
1949-03-01,0.2859778597785978,0.32440034808707846,189.0,209.82498866319654,197,1. train,48
1949-04-01,0.1734317343173431,0.2642423788504846,127.99999999999996,177.21936933696267,198,1. train,48
1949-05-01,0.1180811808118081,0.19376531078366765,98.0,139.02079844474787,199,1. train,48
1949-06-01,0.092250922509225,0.14813067067098346,83.99999999999994,114.28682350367302,200,1. train,48
1949-07-01,0.0756457564575645,0.06362643764213383,74.99999999999994,68.48552920203653,201,1. train,48
1949-08-01,0.059040590405904,0.06142221771977918,65.99999999999997,67.29084200412032,202,1. train,48
1949-09-01,0.040590405904059,0.08113163805865709,55.99999999999998,77.97334782779214,203,1. train,48
1949-10-01,0.070110701107011,0.18408527692635562,71.99999999999996,133.77422009408474,204,1. train,48
1949-11-01,0.084870848708487,0.2592686479120787,79.99999999999996,174.52360716834664,205,1. train,48
1949-12-01,0.2416974169741697,0.37401576611003756,164.99999999999997,236.71654523164037,206,1. train,48
1950-01-01,0.4612546125461255,0.27944819329519555,284.0,185.46092076599598,207,1. train,48
1950-02-01,0.5904059040590406,0.21109546743835078,354.00000000000006,148.4137433515861,208,1. train,48
1950-03-01,0.3487084870848708,0.20670725262253042,222.99999999999997,146.0353309214115,209,1. train,48
1950-04-01,0.2380073800738007,0.22498363796690285,163.0,155.94113177806133,210,1. train,48
1950-05-01,0.1605166051660516,0.15741631064247813,120.99999999999996,119.31964036822315,211,1. train,48
1950-06-01,0.1125461254612546,0.11559101308926223,95.0,96.65032909438013,212,1. train,48
1950-07-01,0.0904059040590406,0.0627708513963266,83.0,68.02180145680902,213,1. train,48
1950-08-01,0.0608856088560885,0.02686864890955465,66.99999999999997,48.56280770897862,214,1. train,48
1950-09-01,0.0535055350553505,-0.018053705900275274,62.99999999999998,24.2148914020508,215,1. train,48
1950-10-01,0.07380073800738,0.09745672844157882,73.99999999999996,86.82154681533571,216,1. train,48
1950-11-01,0.2970479704797048,0.33551909122959717,195.0,215.85134744644165,217,1. train,48
1950-12-01,0.2970479704797048,0.503342915628779,195.0,306.8118602707982,218,1. train,48
1951-01-01,0.3413284132841328,0.31632048912978694,219.0,205.44570510834453,219,1. train,48
1951-02-01,0.3671586715867159,0.23925683871461453,233.0,163.6772065833211,220,1. train,48
1951-03-01,0.3763837638376384,0.26924570688352367,238.0,179.93117313086984,221,1. train,48
1951-04-01,0.2324723247232472,0.27039886455694245,159.99999999999997,180.5561845898628,222,1. train,48
1951-05-01,0.1383763837638376,0.20731008083068136,108.99999999999997,146.3620638102293,223,1. train,48
1951-06-01,0.1051660516605166,0.12341147540927588,91.0,100.88901967182753,224,1. train,48
1951-07-01,0.084870848708487,0.08167937379742785,79.99999999999996,78.27022059820588,225,1. train,48
1951-08-01,0.066420664206642,0.047723273784472,69.99999999999996,59.866014391183825,226,1. train,48
1951-09-01,0.0461254612546125,0.18660629134473988,58.99999999999997,135.140609908849,227,1. train,48
1951-10-01,0.062730627306273,0.15473832342622468,67.99999999999997,117.86817129701377,228,1. train,48
1951-11-01,0.0793357933579335,0.1967602586957911,76.99999999999996,140.6440602131188,229,1. train,48
1951-12-01,0.1937269372693726,0.2936655932356951,138.99999999999994,193.16675153374672,230,1. train,48
1952-01-01,0.3985239852398524,0.3081687140343814,250.0,201.0274430066347,231,1. train,48
1952-02-01,0.4243542435424354,0.2956443680244123,264.0,194.23924746923146,232,1. train,48
1952-03-01,0.4944649446494465,0.2988026279035089,302.0,195.95102432370183,233,1. train,48
1952-04-01,0.22140221402214016,0.26251752686951435,153.99999999999997,176.28449956327677,234,1. train,48
1952-05-01,0.13653136531365306,0.18797817071590467,107.99999999999996,135.88416852802033,235,1. train,48
1952-06-01,0.12546125461254606,0.11035369256188282,101.99999999999997,93.81170136854048,236,1. train,48
1952-07-01,0.08302583025830247,0.068702609185473,78.99999999999994,71.23681417852636,237,1. train,48
1952-08-01,0.06273062730627298,0.03593982959585429,67.99999999999996,53.47938764095302,238,1. train,48
1952-09-01,0.08671586715867147,-0.007558338838969725,80.99999999999993,29.903380349278407,239,1. train,48
1952-10-01,0.06273062730627298,0.07537865543882338,67.99999999999996,74.85523124784227,240,1. train,48
1952-11-01,0.16605166051660508,0.28006137425004335,123.99999999999994,185.7932648435235,241,1. train,48
1952-12-01,0.28228782287822873,0.3067109393732574,186.99999999999997,200.2373291403055,242,1. train,48
1953-01-01,0.11439114391143906,0.4589253511018639,95.99999999999997,282.7375402972102,243,1. train,48
1953-02-01,0.16974169741697404,0.2842530693130299,125.99999999999991,188.0651635676622,244,1. train,48
1953-03-01,0.17527675276752763,0.2335453212494889,128.99999999999997,160.58156411722297,245,1. train,48
1953-04-01,0.19557195571955716,0.20998313684854994,139.99999999999997,147.81086017191407,246,1. train,48
1953-05-01,0.10701107011070105,0.17986074687974907,91.99999999999996,131.48452480882398,247,1. train,48
1953-06-01,0.07011070110701094,0.14039824733929873,71.99999999999993,110.09585005789991,248,1. train,48
1953-07-01,0.047970479704796946,0.13065221288492307,59.99999999999994,104.8134993836283,249,1. train,48
1953-08-01,0.033210332103320944,0.06159303168254138,51.99999999999995,67.38342317193742,250,1. train,48
1953-09-01,0.03505535055350544,0.096328198761985,52.99999999999994,86.20988372899586,251,1. train,48
1953-10-01,0.038745387453874444,0.1762822063921562,54.99999999999995,129.54495586454865,252,1. train,48
1953-11-01,0.10701107011070105,-0.018973514891308663,91.99999999999996,23.716354928910704,253,1. train,48
1953-12-01,0.22140221402214014,0.07628707568473908,153.99999999999997,75.34759502112857,254,1. train,48
1954-01-01,0.1771217712177121,0.17810599992182313,129.99999999999997,130.53345195762813,255,1. train,48
1954-02-01,0.2416974169741697,0.1930379629671244,164.99999999999997,138.6265759281814,256,1. train,48
1954-03-01,0.1476014760147601,0.20326812249501802,113.99999999999996,144.17132239229977,257,1. train,48
1954-04-01,0.0904059040590406,0.16975953065656202,83.0,126.0096656158566,258,1. train,48
1954-05-01,0.095940959409594,0.13421013055032466,85.99999999999996,106.74189075827596,259,1. train,48
1954-06-01,0.1162361623616236,0.10080113501126475,96.99999999999999,88.63421517610549,260,1. train,48
1954-07-01,0.031365313653136495,0.06596647952150592,50.99999999999998,69.7538319006562,261,1. train,48
1954-08-01,0.014760147601475995,0.038005142469247744,41.999999999999986,54.598787218332276,262,1. train,48
1954-09-01,0.009225092250922495,0.07070182786216594,38.99999999999999,72.32039070129393,263,1. train,48
1954-10-01,0.036900369003689995,0.10944395616815539,53.99999999999998,93.3186242431402,264,1. train,48
1954-11-01,0.10885608856088559,0.03449627170098657,92.99999999999999,52.69697926193472,265,1. train,48
1954-12-01,0.14944649446494457,0.15160984393016763,114.99999999999994,116.17253541015086,266,1. train,48
1955-01-01,0.3819188191881918,0.1344517675053149,240.99999999999997,106.87285798788066,267,1. train,48
1955-02-01,0.1715867158671586,0.14648189565606717,126.99999999999997,113.3931874455884,268,1. train,48
1955-03-01,0.1365313653136531,0.19007337908518263,107.99999999999999,137.01977146416897,269,1. train,48
1955-04-01,0.1070110701107011,0.21585791650128539,91.99999999999999,150.99499074369666,270,1. train,48
1955-05-01,0.062730627306273,0.10318397180386901,67.99999999999997,89.925712717697,271,1. train,48
1955-06-01,0.0498154981549815,0.09014024195086029,60.99999999999997,82.85601113736627,272,1. train,48
1955-07-01,0.033210332103321,0.035910343173960024,51.99999999999998,53.463406000286334,273,1. train,48
1955-08-01,0.03690036900369,-0.02207964144619634,53.99999999999998,22.03283433616158,274,1. train,48
1955-09-01,0.03690036900369,0.029753004279798656,53.99999999999998,50.126128319650874,275,1. train,48
1955-10-01,0.0571955719557195,0.016459572647880283,64.99999999999996,42.921088375151115,276,1. train,48
1955-11-01,0.1180811808118081,0.2699375930568718,98.0,180.30617543682453,277,1. train,48
1955-12-01,0.3542435424354244,0.10972655496501607,226.00000000000003,93.47179279103872,278,1. train,48
1956-01-01,0.2121771217712177,0.0813706882531682,149.0,78.10291303321718,279,1. train,48
1956-02-01,0.1771217712177121,0.1631222494029031,129.99999999999997,122.41225917637347,280,1. train,48
1956-03-01,0.3210332103321033,0.16380711848335505,208.0,122.78345821797843,281,1. train,48
1956-04-01,0.12177121771217708,0.14833373096994912,99.99999999999997,114.39688218571241,282,1. train,48
1956-05-01,0.09963099630996308,0.11354596034462161,87.99999999999999,95.5419105067849,283,1. train,48
1956-06-01,0.08302583025830249,0.07766481816796134,78.99999999999996,76.09433144703503,284,1. train,48
1956-07-01,0.06642066420664199,0.03023233033744166,69.99999999999996,50.38592304289338,285,1. train,48
1956-08-01,0.049815498154981486,-0.02160374377252766,60.999999999999964,22.290770875290008,286,1. train,48
1956-09-01,0.044280442804427986,-0.0032585352054381733,57.99999999999997,32.233873918652506,287,1. train,48
1956-10-01,0.06457564575645748,0.21772325448210722,68.99999999999996,152.0060039293021,288,1. train,48
1956-11-01,0.06457564575645748,0.08715638633975517,68.99999999999996,81.23876139614731,289,1. train,48
1956-12-01,0.2638376383763838,0.16275858850909108,177.00000000000003,122.21515497192736,290,1. train,48
1957-01-01,0.3431734317343173,0.3140104588368612,219.99999999999997,204.19366868957877,291,1. train,48
1957-02-01,0.3118081180811808,0.20995110405327205,203.0,147.79349839687345,292,1. train,48
1957-03-01,0.444649446494465,0.24218323613032422,275.0,165.26331398263574,293,1. train,48
1957-04-01,0.3376383763837638,0.2224612817360685,216.99999999999997,154.5740147009491,294,1. train,48
1957-05-01,0.1900369003690037,0.15814155073513397,137.0,119.71272049844261,295,1. train,48
1957-06-01,0.0885608856088561,0.09221119466461097,82.0,83.97846750821914,296,1. train,48
1957-07-01,0.0885608856088561,0.037609047651620764,82.0,54.38410382717846,297,1. train,48
1957-08-01,0.0645756457564575,0.01634529573890986,68.99999999999997,42.85915029048914,298,1. train,48
1957-09-01,0.1328413284132841,-0.012853908668722491,105.99999999999999,27.03318150155241,299,1. train,48
1957-10-01,0.0867158671586715,0.12512569042864324,80.99999999999996,101.81812421232463,300,1. train,48
1957-11-01,0.2140221402214022,0.1947756805818019,150.0,139.56841887533662,301,1. train,48
1957-12-01,0.2232472324723247,0.2072839750410006,154.99999999999997,146.34791447222233,302,1. train,48
1958-01-01,0.3708487084870849,0.4290054959427167,235.0,266.52097880095243,303,1. train,48
1958-02-01,0.4206642066420664,0.3877890595334592,262.0,244.1816702671349,304,1. train,48
1958-03-01,0.2195571955719557,0.30769661257930125,152.99999999999997,200.77156401798126,305,1. train,48
1958-04-01,0.1494464944649446,0.23863127534157458,114.99999999999999,163.3381512351334,306,1. train,48
1958-05-01,0.1494464944649446,0.2073680188960475,114.99999999999999,146.39346624165773,307,1. train,48
1958-06-01,0.1217712177121771,0.15244112877223315,99.99999999999999,116.62309179455036,308,1. train,48
1958-07-01,0.1088560885608856,0.14671019490162163,93.0,113.51692563667892,309,1. train,48
1958-08-01,0.077490774907749,0.09592710563232532,75.99999999999997,85.99249125272031,310,1. train,48
1958-09-01,0.1494464944649446,0.09386170256669835,114.99999999999999,84.8730427911505,311,1. train,48
1958-10-01,0.2287822878228782,0.11812246087732348,158.0,98.02237379550932,312,1. train,48
1958-11-01,0.2527675276752767,0.25628231063388923,170.99999999999997,172.90501236356795,313,1. train,48
1958-12-01,0.3154981549815498,0.3362050284923662,205.0,216.22312544286248,314,1. train,48
1959-01-01,0.3487084870848708,0.20897543769865895,222.99999999999997,147.26468723267314,315,1. train,48
1959-02-01,0.1955719557195572,0.22989492077119233,140.0,158.60304705798623,316,1. train,48
1959-03-01,0.2084870848708487,0.29113131720311525,147.0,191.79317392408845,317,1. train,48
1959-04-01,0.1771217712177121,0.2047012200737131,129.99999999999997,144.9480612799525,318,1. train,48
1959-05-01,0.084870848708487,0.19075459156639019,79.99999999999996,137.38898862898347,319,1. train,48
1959-06-01,0.07380073800738,0.11256211250333104,73.99999999999996,95.00866497680542,320,1. train,48
1959-07-01,0.070110701107011,0.12639423977322461,71.99999999999996,102.50567795708774,321,1. train,48
1959-08-01,0.084870848708487,0.1599077657105683,79.99999999999996,120.67000901512802,322,1. train,48
1959-09-01,0.1014760147601476,0.12468267438376518,89.0,101.57800951600072,323,1. train,48
1959-10-01,0.0608856088560885,0.18275347761672361,66.99999999999997,133.0523848682642,324,1. train,48
1959-11-01,0.1752767527675277,0.26203020938373134,129.0,176.0203734859824,325,1. train,48
1959-12-01,0.1845018450184501,0.16778154527541678,133.99999999999997,124.93759753927588,326,1. train,48
1960-01-01,0.3302583025830258,0.2875478517167902,212.99999999999997,189.8509356305003,327,1. train,48
1960-02-01,0.3081180811808118,0.26463588485253686,201.0,177.432649590075,328,1. train,48
1960-03-01,0.4114391143911439,0.17402175431761785,257.0,128.31979084014887,329,1. train,48
1960-04-01,0.2250922509225092,0.1749668000643983,156.0,128.83200563490388,330,1. train,48
1960-05-01,0.1808118081180811,0.1327920202990629,131.99999999999997,105.97327500209208,331,1. train,48
1960-06-01,0.1291512915129151,0.10629569729480787,103.99999999999997,91.61226793378586,332,1. train,48
1960-07-01,0.092250922509225,0.07431388383806853,83.99999999999994,74.27812504023314,333,1. train,48
1960-08-01,0.070110701107011,0.008663170699483747,71.99999999999996,38.69543851912019,334,1. train,48
1960-09-01,0.0571955719557195,0.04408646768089591,64.99999999999996,57.894865483045585,335,1. train,48
1960-10-01,0.0682656826568265,0.07239404097336896,70.99999999999997,73.23757020756598,336,1. train,48
1960-11-01,0.1143911439114391,0.21116738599412332,96.0,148.45272320881483,337,1. train,48
1960-12-01,0.3136531365313653,0.22655555838203517,203.99999999999997,156.79311264306307,338,1. train,48
1961-01-01,0.6771217712177121,0.3443224776082593,401.0,220.62278286367652,339,1. train,48
1961-02-01,0.6771217712177121,0.2536705560738227,401.0,171.4894413920119,340,1. train,48
1961-03-01,0.6309963099630995,0.3133314108936548,376.0,203.8256247043609,341,1. train,48
1961-04-01,0.3210332103321033,0.2651647397512879,208.0,177.71928894519803,342,1. train,48
1961-05-01,0.2472324723247232,0.2258893268189746,168.0,156.43201513588423,343,1. train,48
1961-06-01,0.1660516605166051,0.14734669410489576,123.99999999999999,113.86190820485349,344,1. train,48
1961-07-01,0.1217712177121771,0.10613381653694204,99.99999999999999,91.52452856302259,345,1. train,48
1961-08-01,0.092250922509225,0.08243735750442938,83.99999999999994,78.68104776740071,346,1. train,48
1961-09-01,0.0682656826568265,0.05826444505985373,70.99999999999997,65.57932922244072,347,1. train,48
1961-10-01,0.059040590405904,0.1881372946524147,65.99999999999997,135.97041370160875,348,1. train,48
1961-11-01,0.1107011070110701,0.5808613614155137,94.0,348.82685788720846,349,1. train,48
1961-12-01,0.1549815498154981,0.6138340325070702,117.99999999999997,366.6980456188321,350,1. train,48
1962-01-01,0.2509225092250922,0.6182073250385447,169.99999999999997,369.0683701708913,351,1. train,48
1962-02-01,0.654981549815498,0.4232596813948529,389.0,263.4067473160103,352,1. train,48
1962-03-01,0.3007380073800738,0.36489366906320475,196.99999999999997,231.77236863225698,353,1. train,48
1962-04-01,0.1863468634686346,0.30468553010498023,134.99999999999994,199.13955731689927,354,1. train,48
1962-05-01,0.1383763837638376,0.2051919749164713,108.99999999999997,145.21405040472743,355,1. train,48
1962-06-01,0.0940959409594095,0.15638157893040955,84.99999999999994,118.75881578028196,356,1. train,48
1962-07-01,0.0645756457564575,0.1013220582274218,68.99999999999997,88.9165555592626,357,1. train,48
1962-08-01,0.0535055350553505,0.02267304736419795,62.99999999999998,46.28879167139529,358,1. train,48
1962-09-01,0.0682656826568265,0.05482396163128839,70.99999999999997,63.714587204158306,359,1. train,48
1962-10-01,0.1070110701107011,0.06835199984278512,91.99999999999999,71.04678391478953,360,1. train,48
1962-11-01,0.1642066420664206,0.08614084193297411,122.99999999999996,80.68833632767196,361,1. train,48
1962-12-01,0.3837638376383764,0.5498226731878144,242.0,332.00388886779547,362,1. train,48
1963-01-01,0.4354243542435424,0.2679029131218846,270.0,179.20337891206142,363,1. train,48
1963-02-01,0.2859778597785978,0.20977010957663011,189.0,147.6953993905335,364,1. train,48
1963-03-01,0.2214022140221402,0.26925882576136567,154.0,179.9382835626602,365,1. train,48
1963-04-01,0.1107011070110701,0.20466551862354637,94.0,144.92871109396214,366,1. train,48
1963-05-01,0.0867158671586715,0.21445604009601893,80.99999999999996,150.23517373204226,367,1. train,48
1963-06-01,0.0682656826568265,0.10077258274371548,70.99999999999997,88.61873984709378,368,1. train,48
1963-07-01,0.055350553505535,0.06881654319590524,63.99999999999997,71.29856641218063,369,1. train,48
1963-08-01,0.044280442804428,0.023572532095812337,57.99999999999998,46.77631239593028,370,1. train,48
1963-09-01,0.025830258302583,0.059383848090948155,47.999999999999986,66.1860456652939,371,1. train,48
1963-10-01,0.033210332103321,0.22854436096834962,51.99999999999998,157.87104364484549,372,1. train,48
1963-11-01,0.070110701107011,0.30160830201533007,71.99999999999996,197.4716996923089,373,1. train,48
1963-12-01,0.0387453874538745,0.20744875146289155,54.99999999999998,146.4372232928872,374,1. train,48
1964-01-01,0.2822878228782288,0.2050377550737664,187.0,145.1304632499814,375,1. train,48
1964-02-01,0.470479704797048,0.2193925218292378,289.0,152.9107468314469,376,1. train,48
1964-03-01,0.19003690036900373,0.21938273811032405,137.0,152.90544405579564,377,1. train,48
1964-04-01,0.09409594095940953,0.18433170263892606,84.99999999999996,133.90778283029792,378,1. train,48
1964-05-01,0.07195571955719553,0.11381492044817909,72.99999999999997,95.68768688291306,379,1. train,48
1964-06-01,0.040590405904059025,0.09030993229183759,55.99999999999999,82.94798330217597,380,1. train,48
1964-07-01,0.046125461254612525,0.0012937194334404767,58.999999999999986,34.70119593292474,381,1. train,48
1964-08-01,0.01845018450184503,-0.033353490225723315,44.00000000000001,15.922408297657963,382,1. train,48
1964-09-01,0.0036900369003690283,-0.04885359379596932,36.00000000000001,7.521352162584628,383,1. train,48
1964-10-01,0.07011070110701102,-0.08927911613480194,71.99999999999997,-14.389280945062653,384,1. train,48
1964-11-01,0.08302583025830253,0.15668029694842017,78.99999999999997,118.92072094604373,385,1. train,48
1964-12-01,0.2195571955719557,0.3457445692119783,152.99999999999997,221.39355651289225,386,1. train,48
1965-01-01,0.5571955719557194,0.10531006383664937,336.0,91.07805459946395,387,1. train,48
1965-02-01,0.8044280442804428,0.09452933191950684,470.0,85.2348979003727,388,1. train,48
1965-03-01,0.5166051660516605,0.2714593574074801,314.00000000000006,181.1309717148542,389,1. train,48
1965-04-01,0.2140221402214022,0.15486653565645656,150.0,117.93766232579947,390,1. train,48
1965-05-01,0.2324723247232472,0.17287564361502322,159.99999999999997,127.69859883934258,391,1. train,48
1965-06-01,0.1217712177121771,0.06243874389691989,99.99999999999999,67.84179919213058,392,1. train,48
1965-07-01,0.1051660516605166,0.01557666617634662,91.0,42.442553067579865,393,1. train,48
1965-08-01,0.081180811808118,0.02149707087181585,77.99999999999996,45.65141241252419,394,1. train,48
1965-09-01,0.0571955719557195,-0.043263732995219406,64.99999999999996,10.55105671659108,395,1. train,48
1965-10-01,0.0977859778597785,0.046196773318346984,86.99999999999994,59.03865113854407,396,1. train,48
1965-11-01,0.1586715867158671,0.4239571110871224,119.99999999999997,263.78475420922035,397,1. train,48
1965-12-01,0.3247232472324723,0.727128956040773,210.0,428.10389417409897,398,1. train,48
1966-01-01,0.7380073800738006,0.4765273530819759,433.99999999999994,292.27782537043095,399,1. train,48
1966-02-01,0.4501845018450184,0.26732893587808326,278.0,178.89228324592113,400,1. train,48
1966-03-01,0.5166051660516605,0.45760689860010495,314.00000000000006,282.0229390412569,401,1. train,48
1966-04-01,0.2546125461254612,0.255843562462343,171.99999999999997,172.6672108545899,402,1. train,48
1966-05-01,0.1623616236162361,0.24310428289029873,121.99999999999997,165.7625213265419,403,1. train,48
1966-06-01,0.1107011070110701,0.14656669920743381,94.0,113.43915097042913,404,1. train,48
1966-07-01,0.081180811808118,0.08241893421528629,77.99999999999996,78.67106234468515,405,1. train,48
1966-08-01,0.0608856088560885,0.030525623102469535,66.99999999999997,50.54488772153849,406,1. train,48
1966-09-01,0.0424354243542435,0.06511125335215528,56.99999999999998,69.29029931686816,407,1. train,48
1966-10-01,0.1033210332103321,0.2022884160080904,90.0,143.640321476385,408,1. train,48
1966-11-01,0.1752767527675277,0.6163001641686111,129.0,368.0346889793872,409,1. train,48
1966-12-01,0.3763837638376384,0.3686114960793419,238.0,233.7874308750033,410,1. train,48
1967-01-01,0.614391143911439,0.4814741884210453,367.0,294.95901012420654,411,1. train,48
1967-02-01,0.629151291512915,0.4279896427784458,375.0,265.9703863859176,412,1. train,48
1967-03-01,0.4188191881918819,0.33522682067872844,261.0,215.6929368078708,413,1. train,48
1967-04-01,0.2361623616236162,0.2658040416993998,161.99999999999997,178.0657906010747,414,1. train,48
1967-05-01,0.1365313653136531,0.17995456694127,107.99999999999999,131.53537528216833,415,1. train,48
1967-06-01,0.1439114391143911,0.1108503068876332,111.99999999999999,94.08086633309719,416,1. train,48
1967-07-01,0.1180811808118081,0.04007930117504621,98.0,55.72298123687504,417,1. train,48
1967-08-01,0.0645756457564575,0.06742244833784788,68.99999999999997,70.54296699911355,418,1. train,48
1967-09-01,0.0719557195571955,0.0690713098472005,72.99999999999996,71.43664993718266,419,1. train,48
1967-10-01,0.0867158671586715,0.21679579569679786,80.99999999999996,151.50332126766443,420,1. train,48
1967-11-01,0.2121771217712177,0.5166872809761344,149.0,314.0445062890649,421,1. train,48
1967-12-01,0.1974169741697417,0.560932371133038,141.0,338.0253451541066,422,1. train,48
1968-01-01,0.2656826568265683,0.43009439395307614,178.0,267.1111615225673,423,1. train,48
1968-02-01,0.1605166051660516,0.33110424404022215,120.99999999999996,213.4585002698004,424,1. train,48
1968-03-01,0.1494464944649446,0.24412687609446437,114.99999999999999,166.31676684319967,425,1. train,48
1968-04-01,0.077490774907749,0.27596710913735556,75.99999999999997,183.57417315244672,426,1. train,48
1968-05-01,0.055350553505535,0.1995383561262345,63.99999999999997,142.1497890204191,427,1. train,48
1968-06-01,0.0387453874538745,0.10440248591873469,54.99999999999998,90.5861473679542,428,1. train,48
1968-07-01,0.0276752767527675,0.09985290613451558,48.999999999999986,88.12027512490744,429,1. train,48
1968-08-01,0.0276752767527675,0.032735911545058394,48.999999999999986,51.74286405742165,430,1. train,48
1968-09-01,0.033210332103321,0.11703067807638778,51.99999999999998,97.43062751740217,431,1. train,48
1968-10-01,0.047970479704797,0.08278926269484621,59.99999999999997,78.87178038060664,432,1. train,48
1968-11-01,0.025830258302583,0.12886049276788297,47.999999999999986,103.84238708019257,433,1. train,48
1968-12-01,0.2878228782287823,0.07224688903734466,190.0,73.1578138582408,434,1. train,48
1969-01-01,0.3597785977859778,0.09710850245989441,228.99999999999997,86.63280833326279,435,1. train,48
1969-02-01,0.3763837638376384,0.13336863926855833,238.0,106.28580248355863,436,1. train,48
1969-03-01,0.2712177121771217,0.17981216710102066,180.99999999999997,131.45819456875319,437,1. train,48
1969-04-01,0.1328413284132841,0.1358667258138861,105.99999999999999,107.63976539112626,438,1. train,48
1969-05-01,0.1088560885608856,0.09642607731765263,93.0,86.26293390616772,439,1. train,48
1969-06-01,0.077490774907749,0.08904164856320373,75.99999999999997,82.26057352125642,440,1. train,48
1969-07-01,0.0498154981549815,0.018364916153499555,60.99999999999997,43.95378455519676,441,1. train,48
1969-08-01,0.0461254612546125,-0.015602400175869724,58.99999999999997,25.54349910467861,442,1. train,48
1969-09-01,0.0239852398523985,-0.07819689841549227,46.999999999999986,-8.38271894119681,443,1. train,48
1969-10-01,0.066420664206642,0.1830298325589882,69.99999999999996,133.2021692469716,444,1. train,48
1969-11-01,0.2029520295202952,0.2397972977001948,144.0,163.97013535350558,445,1. train,48
1969-12-01,0.2232472324723247,0.2886642973004012,154.99999999999997,190.45604913681746,446,1. train,48
1970-01-01,0.2306273062730627,0.2877469369901062,159.0,189.95883984863755,447,1. train,48
1970-02-01,0.2029520295202952,0.2512977768416169,144.0,170.20339504815635,448,1. train,48
1970-03-01,0.1900369003690037,0.20415489849156776,137.0,144.65195498242971,449,1. train,48
1970-04-01,0.1088560885608856,0.20493763125745568,93.0,145.07619614154098,450,1. train,48
1970-05-01,0.059040590405904,0.12073069797120844,65.99999999999997,99.43603830039497,451,1. train,48
1970-06-01,0.0498154981549815,0.09377466784824517,60.99999999999997,84.82586997374888,452,1. train,48
1970-07-01,0.040590405904059,0.06437052151951184,55.99999999999998,68.88882266357541,453,1. train,48
1970-08-01,0.0424354243542435,0.01033505996366152,56.99999999999998,39.601602500304544,454,1. train,48
1970-09-01,0.0682656826568265,0.10146309655310926,70.99999999999997,88.99299833178522,455,1. train,48
1970-10-01,0.0719557195571955,0.07969317082109484,72.99999999999996,77.1936985850334,456,1. train,48
1970-11-01,0.1143911439114391,0.0949510489607649,96.0,85.46346853673457,457,1. train,48
1970-12-01,0.062730627306273,0.1565325952708941,67.99999999999997,118.84066663682462,458,1. train,48
1971-01-01,0.1254612546125461,0.18619221079118578,101.99999999999997,134.9161782488227,459,1. train,48
1971-02-01,0.035055350553505504,0.1813721648276512,52.999999999999986,132.30371333658695,460,1. train,48
1971-03-01,0.0756457564575645,0.18334208357378123,74.99999999999994,133.3714092969894,461,1. train,48
1971-04-01,0.044280442804428,0.17420806349478518,57.99999999999998,128.42077041417357,462,1. train,48
1971-05-01,0.014760147601476002,0.11508216752887207,41.999999999999986,96.37453480064866,463,1. train,48
1971-06-01,0.040590405904059,0.088140752118397,55.99999999999998,81.77228764817117,464,1. train,48
1971-07-01,0.011070110701107,0.06976706405407385,39.99999999999999,71.81374871730802,465,1. train,48
