date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-09-01,0.033210332103321,0.0465092462422223,51.99999999999998,59.208011463284485,479,1. train,10
1972-10-01,0.1309963099630996,0.13967662110814744,105.0,109.7047286406159,480,1. train,10
1972-11-01,0.2453874538745387,0.1293416235499716,166.99999999999997,104.10315996408463,481,1. train,10
1972-12-01,0.2361623616236162,0.36139896101012436,161.99999999999997,229.8782368674874,482,1. train,10
1973-01-01,0.3745387453874538,0.39963698783044,236.99999999999994,250.60324740409848,483,1. train,10
1973-02-01,0.3394833948339483,0.34320788771408944,217.99999999999997,220.01867514103648,484,1. train,10
1973-03-01,0.2380073800738007,0.34694079158147206,163.0,222.04190903715786,485,1. train,10
1973-04-01,0.1974169741697417,0.2702867073793912,141.0,180.49539539963,486,1. train,10
1973-05-01,0.1254612546125461,0.09923392112239693,101.99999999999997,87.78478524833913,487,1. train,10
1973-06-01,0.066420664206642,0.10754577234057477,69.99999999999996,92.28980860859153,488,1. train,10
1973-07-01,0.066420664206642,0.039206995226690244,69.99999999999996,55.250191412866116,489,1. train,10
1973-08-01,0.033210332103321,0.15343437790595738,51.99999999999998,117.1614328250289,490,1. train,10
1973-09-01,0.033210332103321,0.15371324523348645,51.99999999999998,117.31257891654965,491,1. train,10
1973-10-01,0.0977859778597785,0.05095542681393145,86.99999999999994,61.61784133315084,492,1. train,10
1973-11-01,0.1789667896678967,0.2075353857418487,131.0,146.484179072082,493,1. train,10
1973-12-01,0.2730627306273063,0.23763861468687264,182.0,162.80012916028497,494,1. train,10
1974-01-01,0.3321033210332103,0.37610394359184807,213.99999999999997,237.84833742678165,495,1. train,10
1974-02-01,0.2250922509225092,0.396348638398181,156.0,248.82096201181412,496,1. train,10
1974-03-01,0.3154981549815498,0.2340466271797229,205.0,160.8532719314098,497,1. train,10
1974-04-01,0.2435424354243542,0.1431506463666738,165.99999999999997,111.58765033073719,498,1. train,10
1974-05-01,0.11439114391143909,0.12675450103034386,96.0,102.70093955844636,499,1. train,10
1974-06-01,0.11808118081180809,0.08298806712801166,97.99999999999999,78.9795323833823,500,1. train,10
1974-07-01,0.07380073800737999,0.06833122537309833,73.99999999999996,71.03552415221928,501,1. train,10
1974-08-01,0.049815498154981486,0.11520093514470586,60.999999999999964,96.43890684843058,502,1. train,10
1974-09-01,0.022140221402213986,0.07308486958353944,45.99999999999998,73.61199931427836,503,1. train,10
1974-10-01,0.05719557195571948,0.06934088137949307,64.99999999999996,71.58275770768523,504,1. train,10
1974-11-01,0.04243542435424349,0.10890430741259527,56.999999999999964,93.02613461762662,505,1. train,10
1974-12-01,0.1881918819188192,0.1314577684493742,136.0,105.25011049956083,506,1. train,10
1975-01-01,0.2287822878228782,0.3985932622091137,158.0,250.0375481173396,507,1. train,10
1975-02-01,0.2398523985239852,0.38775514888944873,163.99999999999997,244.1632906980812,508,1. train,10
1975-03-01,0.1476014760147601,0.3490243223616063,113.99999999999996,223.1711827199906,509,1. train,10
1975-04-01,0.0904059040590406,0.24556403091637846,83.0,167.09570475667712,510,1. train,10
1975-05-01,0.0571955719557195,0.17896322909797568,64.99999999999996,130.99807017110282,511,1. train,10
1975-06-01,0.0350553505535055,0.08603907362781321,52.99999999999998,80.63317790627475,512,1. train,10
1975-07-01,0.03690036900369,0.05216065581159396,53.99999999999998,62.271075449883924,513,1. train,10
1975-08-01,0.012915129151291498,0.10960193141964958,40.999999999999986,93.40424682945006,514,1. train,10
1975-09-01,0.0073800738007379985,0.02966103884236837,38.0,50.07628305256365,515,1. train,10
1975-10-01,0.0498154981549815,0.10031811758271003,60.99999999999997,88.37241972982883,516,1. train,10
1975-11-01,0.1863468634686346,0.04034670165351617,134.99999999999994,55.867912296205766,517,1. train,10
1975-12-01,0.2177121771217712,0.06949107710450775,152.0,71.66416379064319,518,1. train,10
1976-01-01,0.1642066420664206,0.13200160309782322,122.99999999999996,105.54486887902017,519,1. train,10
1976-02-01,0.2047970479704797,0.22058062658153776,145.0,153.55469960719347,520,1. train,10
1976-03-01,0.1900369003690037,0.1819341217693477,137.0,132.60829399898645,521,1. train,10
1976-04-01,0.1143911439114391,0.14077394459795245,96.0,110.29947797209022,522,1. train,10
1976-05-01,0.1033210332103321,0.14174701415029833,90.0,110.82688166946168,523,1. train,10
1976-06-01,0.0793357933579335,0.05378404476875748,76.99999999999996,63.15095226466655,524,1. train,10
1976-07-01,0.0885608856088561,0.060867564663345974,82.0,66.99022004753351,525,1. train,10
1976-08-01,0.0904059040590406,0.04621808962188517,83.0,59.05020457506176,526,1. train,10
1976-09-01,0.1439114391143911,0.042876026665317535,111.99999999999999,57.238806452602105,527,1. train,10
1976-10-01,0.1199261992619926,0.012995653478188152,98.99999999999999,41.043644185177975,528,1. train,10
1976-11-01,0.2084870848708487,0.05563911363977342,147.0,64.1563995927572,529,1. train,10
1976-12-01,0.3247232472324723,0.18815756201524136,210.0,135.98139861226082,530,1. train,10
1977-01-01,0.3634686346863469,0.32663291695483054,231.0,211.03504098951817,531,1. train,10
1977-02-01,0.2970479704797048,0.3076324272089779,195.0,200.736775547266,532,1. train,10
1977-03-01,0.2804428044280443,0.2552937666483471,186.0,172.36922152340412,533,1. train,10
1977-04-01,0.2306273062730627,0.1683107386051068,159.0,125.22442032396789,534,1. train,10
1977-05-01,0.1512915129151291,0.13315116134351912,115.99999999999997,106.16792944818735,535,1. train,10
1977-06-01,0.0867158671586715,0.11394226581298117,80.99999999999996,95.75670807063578,536,1. train,10
1977-07-01,0.062730627306273,0.1253753668900125,67.99999999999997,101.95344885438676,537,1. train,10
1977-08-01,0.03690036900369,0.04860907973810974,53.99999999999998,60.34612121805548,538,1. train,10
1977-09-01,0.0756457564575645,0.09073661061904192,74.99999999999994,83.17924295552072,539,1. train,10
1977-10-01,0.055350553505535,0.08484053032342137,63.99999999999997,79.98356743529438,540,1. train,10
1977-11-01,0.1715867158671586,0.2089583266292771,126.99999999999997,147.25541303306818,541,1. train,10
1977-12-01,0.2324723247232472,0.30694268051383683,159.99999999999997,200.36293283849955,542,1. train,10
1978-01-01,0.452029520295203,0.4028372134587202,279.0,252.33776969462636,543,1. train,10
1978-02-01,0.2527675276752767,0.3540409286523657,170.99999999999997,225.89018332958221,544,1. train,10
1978-03-01,0.2177121771217712,0.32736768669747773,152.0,211.43328619003293,545,1. train,10
1978-04-01,0.1254612546125461,0.23662414157082667,101.99999999999997,162.25028473138806,546,1. train,10
1978-05-01,0.0940959409594095,0.06018416833551765,84.99999999999994,66.61981923785056,547,1. train,10
1978-06-01,0.0756457564575645,0.055757870450890756,74.99999999999994,64.22076578438279,548,1. train,10
1978-07-01,0.0608856088560885,0.1003034529430839,66.99999999999997,88.36447149515146,549,1. train,10
1978-08-01,0.033210332103321,0.08859517823945984,51.99999999999998,82.01858660578722,550,1. train,10
1978-09-01,0.0276752767527675,0.062237543304797804,48.999999999999986,67.73274847120041,551,1. train,10
1978-10-01,0.0940959409594095,0.05397046355331292,84.99999999999994,63.2519912458956,552,1. train,10
1978-11-01,0.1697416974169741,0.21027178841048505,125.99999999999996,147.9673093184829,553,1. train,10
1978-12-01,0.1697416974169741,0.127497840872055,125.99999999999996,103.10382975265381,554,1. train,10
1979-01-01,0.2177121771217712,0.34373097510053,152.0,220.30218850448728,555,1. train,10
1979-02-01,0.566420664206642,0.2830099876681377,341.0,187.3914133161306,556,1. train,10
1979-03-01,0.3062730627306273,0.2342316315292871,200.0,160.95354428887362,557,1. train,10
1979-04-01,0.1531365313653136,0.22178592720684137,116.99999999999999,154.207972546108,558,1. train,10
1979-05-01,0.1162361623616236,0.11560016191423594,96.99999999999999,96.65528775751588,559,1. train,10
1979-06-01,0.0793357933579335,0.0018233070785791117,76.99999999999996,34.988232436589875,560,1. train,10
1979-07-01,0.077490774907749,0.08856636112576477,75.99999999999997,82.0029677301645,561,1. train,10
1979-08-01,0.077490774907749,0.1092728295146978,75.99999999999997,93.2258735969662,562,1. train,10
1979-09-01,0.0940959409594095,0.07653956841058829,84.99999999999994,75.48444607853885,563,1. train,10
1979-10-01,0.062730627306273,-0.01015600953869722,67.99999999999997,28.495442830026107,564,1. train,10
1979-11-01,0.1494464944649446,0.05849571914388024,114.99999999999999,65.7046797759831,565,1. train,10
1979-12-01,0.3210332103321033,0.2660800974224986,208.0,178.21541280299425,566,1. train,10
1980-01-01,0.503690036900369,0.4291591691025069,307.0,266.60426965355873,567,1. train,10
1980-02-01,0.3339483394833948,0.42165209540093784,214.99999999999997,262.5354357073083,568,1. train,10
1980-03-01,0.2472324723247232,0.34828365406853135,168.0,222.769740505144,569,1. train,10
1980-04-01,0.3339483394833948,0.11876336808189247,214.99999999999997,98.36974550038572,570,1. train,10
1980-05-01,0.1365313653136531,0.15385847724286827,107.99999999999999,117.3912946656346,571,1. train,10
1980-06-01,0.1199261992619926,0.06389033234922203,98.99999999999999,68.62856013327834,572,1. train,10
1980-07-01,0.0904059040590406,0.10238185085053803,83.0,89.4909631609916,573,1. train,10
1980-08-01,0.0682656826568265,0.03563126007514239,70.99999999999997,53.31214296072717,574,1. train,10
1980-09-01,0.0535055350553505,0.1212349902439821,62.99999999999998,99.7093647122383,575,1. train,10
1980-10-01,0.0498154981549815,0.1270898774513679,60.99999999999997,102.8827135786414,576,1. train,10
1980-11-01,0.1974169741697417,0.21403350769731166,141.0,150.00616117194292,577,1. train,10
1980-12-01,0.3763837638376384,0.2027538038405325,238.0,143.8925616815686,578,1. train,10
1981-01-01,0.581180811808118,0.4107318797949495,349.0,256.61667884886265,579,1. train,10
1981-02-01,0.2970479704797048,0.48365690853323,195.0,296.1420444250107,580,1. train,10
1981-03-01,0.2785977859778598,0.36878096892041357,185.0,233.87928515486416,581,1. train,10
1981-04-01,0.1974169741697417,0.18686474481686893,141.0,135.28069169074297,582,1. train,10
1981-05-01,0.1217712177121771,0.11623807700790767,99.99999999999999,97.00103773828594,583,1. train,10
1981-06-01,0.1033210332103321,0.16178840269571737,90.0,121.6893142610788,584,1. train,10
1981-07-01,0.0682656826568265,0.07134262361044807,70.99999999999997,72.66770199686285,585,1. train,10
1981-08-01,0.066420664206642,0.10719398767910754,69.99999999999996,92.09914132207628,586,1. train,10
1981-09-01,0.0387453874538745,0.10275856958104235,54.99999999999998,89.69514471292494,587,1. train,10
1981-10-01,0.1051660516605166,0.1753266138089924,91.0,129.02702468447387,588,1. train,10
1981-11-01,0.2490774907749077,0.276847216249117,168.99999999999997,184.05119120702142,589,1. train,10
1981-12-01,0.4538745387453874,0.19148181158898064,280.0,137.7831418812275,590,1. train,10
1982-01-01,0.4944649446494465,0.41392635449602155,302.0,258.3480841368437,591,1. train,10
1982-02-01,0.3634686346863469,0.32561225996686083,231.0,210.48184490203857,592,1. train,10
1982-03-01,0.5940959409594095,0.36644477156640415,356.0,232.61306618899104,593,1. train,10
1982-04-01,0.3634686346863469,0.23343844074460357,231.0,160.52363488357514,594,1. train,10
1982-05-01,0.1937269372693726,0.039932075527073896,138.99999999999994,55.64318493567405,595,1. train,10
1982-06-01,0.1586715867158671,0.07688175992717156,119.99999999999997,75.66991388052698,596,1. train,10
1982-07-01,0.1051660516605166,0.0940820155630912,91.0,84.99245243519543,597,1. train,10
1982-08-01,0.0830258302583025,0.1281751432761935,78.99999999999996,103.47092765569687,598,1. train,10
1982-09-01,0.051660516605166,0.15359730204752886,61.99999999999997,117.24973770976064,599,1. train,10
1982-10-01,0.1420664206642066,0.245040998886927,110.99999999999997,166.81222139671442,600,1. train,10
1982-11-01,0.1568265682656826,0.24267703068624785,118.99999999999996,165.53095063194633,601,1. train,10
1982-12-01,0.3892988929889299,0.3227241698418816,245.0,208.91650005429983,602,1. train,10
1983-01-01,0.8468634686346863,0.5236337885975397,493.0,317.80951341986656,603,1. train,10
1983-02-01,0.654981549815498,0.5748721834038457,389.0,345.5807234048844,604,1. train,10
1983-03-01,0.7416974169741697,0.5024534007362553,436.0,306.3297431990504,605,1. train,10
1983-04-01,0.5498154981549815,0.31982197141020496,332.0,207.34350850433108,606,1. train,10
1983-05-01,0.3394833948339483,0.03734808055017269,217.99999999999997,54.242659658193595,607,1. train,10
1983-06-01,0.5498154981549815,0.12898414807455993,332.0,103.90940825641148,608,1. train,10
1983-07-01,0.2952029520295203,-0.009667391582938611,194.0,28.760273762047273,609,1. train,10
1983-08-01,0.1789667896678967,0.21279885401310072,131.0,149.33697887510058,610,1. train,10
1983-09-01,0.452029520295203,-0.006038109342330511,279.0,30.727344736456864,611,1. train,10
1983-10-01,0.3487084870848708,0.21951238758779534,222.99999999999997,152.97571407258508,612,1. train,10
1983-11-01,0.4372693726937269,0.437482473897538,271.0,271.11550085246563,613,1. train,10
1983-12-01,0.6678966789667896,0.47437318785604066,396.0,291.1102678179741,614,1. train,10
1984-01-01,0.5147601476014759,0.5966566757838554,313.0,357.38791827484965,615,1. train,10
1984-02-01,0.2601476014760148,0.6560636599104838,175.0,389.5865036714822,616,1. train,10
1984-03-01,0.1845018450184501,0.4886738281573316,133.99999999999997,298.86121486127377,617,1. train,10
1984-04-01,0.1623616236162361,0.4927785488333539,121.99999999999997,301.08597346767783,618,1. train,10
1984-05-01,0.1549815498154981,0.30029661596041324,117.99999999999997,196.76076585054398,619,1. train,10
1984-06-01,0.0940959409594095,0.33332932849734254,84.99999999999994,214.66449604555964,620,1. train,10
1984-07-01,0.070110701107011,0.32411898451262733,71.99999999999996,209.67248960584402,621,1. train,10
1984-08-01,0.0608856088560885,0.23085576944685504,66.99999999999997,159.12382704019544,622,1. train,10
1984-09-01,0.077490774907749,0.35595815332187164,75.99999999999997,226.92931910045442,623,1. train,10
1984-10-01,0.0535055350553505,0.4321522045110754,62.99999999999998,268.22649484500283,624,1. train,10
1984-11-01,0.0867158671586715,0.32977465522300264,80.99999999999996,212.73786313086742,625,1. train,10
1984-12-01,0.2490774907749077,0.28063607971936577,168.99999999999997,186.10475520789623,626,1. train,10
1985-01-01,0.7195571955719556,0.4078041385872997,424.0,255.02984311431644,627,1. train,10
1985-02-01,0.584870848708487,0.35337414023401104,351.0,225.52878400683397,628,1. train,10
1985-03-01,0.4870848708487085,0.28358040003593993,298.0,187.70057681947944,629,1. train,10
1985-04-01,0.22140221402214016,0.2092760012268579,153.99999999999997,147.427592664957,630,1. train,10
1985-05-01,0.14944649446494457,-0.026723786174728703,114.99999999999994,19.51570789329704,631,1. train,10
1985-06-01,0.11254612546125457,0.07459231532037913,94.99999999999999,74.42903490364549,632,1. train,10
1985-07-01,0.08118081180811797,0.1415908094426802,77.99999999999994,110.74221871793267,633,1. train,10
1985-08-01,0.06273062730627298,0.09754909836168213,67.99999999999996,86.8716113120317,634,1. train,10
1985-09-01,0.07011070110701097,-0.042736387464503145,71.99999999999994,10.836877994239295,635,1. train,10
1985-10-01,0.06826568265682648,0.05212036824039423,70.99999999999994,62.249239586293676,636,1. train,10
1985-11-01,0.15682656826568256,0.3801455103287067,118.99999999999996,240.03886659815902,637,1. train,10
1985-12-01,0.2749077490774907,0.41236744625184585,182.99999999999997,257.50315586850047,638,1. train,10
1986-01-01,0.4372693726937269,0.5179482173806957,271.0,314.7279338203371,639,1. train,10
1986-02-01,0.3837638376383764,0.44738226115868535,242.0,276.48118554800743,640,1. train,10
1986-03-01,0.3616236162361623,0.33412122778333303,229.99999999999997,215.0937054585665,641,1. train,10
1986-04-01,0.1734317343173431,0.18529620211282777,127.99999999999996,134.43054154515264,642,1. train,10
1986-05-01,0.1457564575645756,-4.256428717697158e-05,112.99999999999997,33.97693015635008,643,1. train,10
1986-06-01,0.0977859778597785,-0.032490039072463506,86.99999999999994,16.39039882272478,644,1. train,10
1986-07-01,0.092250922509225,0.0930421204199649,83.99999999999994,84.42882926762097,645,1. train,10
1986-08-01,0.1014760147601476,0.12820851673609207,89.0,103.4890160709619,646,1. train,10
1986-09-01,0.047970479704797,0.1285746595461429,59.99999999999997,103.68746547400944,647,1. train,10
1986-10-01,0.0313653136531365,0.04959199943225756,50.999999999999986,60.878863692283595,648,1. train,10
1986-11-01,0.051660516605166,0.16300285590393293,61.99999999999997,122.34754789993164,649,1. train,10
1986-12-01,0.4003690036900369,0.1596500305562002,251.0,120.5303165614605,650,1. train,10
1987-01-01,0.3782287822878228,0.4202155929979802,238.99999999999997,261.75685140490526,651,1. train,10
1987-02-01,0.3431734317343173,0.393331940048735,219.99999999999997,247.18591150641439,652,1. train,10
1987-03-01,0.3191881918819188,0.33461969215903986,207.0,215.3638731501996,653,1. train,10
1987-04-01,0.2509225092250922,0.2136016173556281,169.99999999999997,149.77207660675043,654,1. train,10
1987-05-01,0.1531365313653136,0.06830393970081389,116.99999999999999,71.02073531784112,655,1. train,10
1987-06-01,0.1143911439114391,0.12413256352842955,96.0,101.27984943240881,656,1. train,10
1987-07-01,0.081180811808118,0.08081050810998652,77.99999999999996,77.79929539561269,657,1. train,10
1987-08-01,0.0571955719557195,0.04120060530700803,64.99999999999996,56.33072807639835,658,1. train,10
1987-09-01,0.0885608856088561,0.06114295248725754,82.0,67.13948024809359,659,1. train,10
1987-10-01,0.070110701107011,0.22870557223931232,71.99999999999996,157.95842015370727,660,1. train,10
1987-11-01,0.1254612546125461,0.1566978232776986,101.99999999999997,118.93022021651264,661,1. train,10
1987-12-01,0.4114391143911439,0.17983179775881147,257.0,131.4688343852758,662,1. train,10
1988-01-01,0.3616236162361623,0.3238993914337396,229.99999999999997,209.55347015708685,663,1. train,10
1988-02-01,0.477859778597786,0.4025024890322306,293.0,252.156349055469,664,1. train,10
1988-03-01,0.3616236162361623,0.37994469842801337,229.99999999999997,239.93002654798323,665,1. train,10
1988-04-01,0.1900369003690037,0.2415352412619769,137.0,164.91210076399148,666,1. train,10
1988-05-01,0.1457564575645756,0.017923464015730972,112.99999999999997,43.714517496526184,667,1. train,10
1988-06-01,0.1143911439114391,0.05442714854744962,96.0,63.499514512717695,668,1. train,10
1988-07-01,0.077490774907749,0.11412526559895697,75.99999999999997,95.85589395463467,669,1. train,10
1988-08-01,0.055350553505535,0.06113139175675886,63.99999999999997,67.1332143321633,670,1. train,10
1988-09-01,0.0424354243542435,0.027269173757176524,56.99999999999998,48.77989217638967,671,1. train,10
1988-10-01,0.1033210332103321,0.24284172072195587,90.0,165.62021263130006,672,1. train,10
1988-11-01,0.1291512915129151,0.12334484914214622,103.99999999999997,100.85290823504324,673,1. train,10
1988-12-01,0.1771217712177121,0.29443981711549955,129.99999999999997,193.58638087660074,674,1. train,10
1989-01-01,0.4077490774907749,0.42655300842494975,254.99999999999997,265.19173056632275,675,1. train,10
1989-02-01,0.3634686346863469,0.34200429174073066,231.0,219.36632612347603,676,1. train,10
1989-03-01,0.4077490774907749,0.3906336627948712,254.99999999999997,245.7234452348202,677,1. train,10
1989-04-01,0.2121771217712177,0.21333731665547484,149.0,149.62882562726736,678,1. train,10
1989-05-01,0.1254612546125461,0.042660447761993736,101.99999999999997,57.121962687000604,679,1. train,10
1989-06-01,0.1143911439114391,0.04106459420215591,96.0,56.25701005756851,680,1. train,10
1989-07-01,0.081180811808118,0.007947718676495796,77.99999999999996,38.30766352266072,681,1. train,10
1989-08-01,0.066420664206642,0.10583561906295508,69.99999999999996,91.36290553212164,682,1. train,10
1989-09-01,0.0645756457564575,0.05295750063008925,68.99999999999997,62.702965341508374,683,1. train,10
1989-10-01,0.0645756457564575,0.05259973341358537,68.99999999999997,62.50905551016327,684,1. train,10
1989-11-01,0.0867158671586715,0.1064838675775211,80.99999999999996,91.71425622701643,685,1. train,10
1989-12-01,0.2601476014760148,0.20121619363772475,175.0,143.0591769516468,686,1. train,10
1990-01-01,0.3265682656826568,0.4163981622078102,210.99999999999997,259.68780391663313,687,1. train,10
1990-02-01,0.1346863468634686,0.39979673711741104,106.99999999999997,250.68983151763678,688,1. train,10
1990-03-01,0.2693726937269373,0.2976690198937465,180.0,195.3366087824106,689,1. train,10
1990-04-01,0.1402214022140221,0.2454480580174505,109.99999999999999,167.03284744545817,690,1. train,10
1990-05-01,0.0940959409594095,0.14505918411971008,84.99999999999994,112.62207779288286,691,1. train,10
1990-06-01,0.055350553505535,0.056760998569923726,63.99999999999997,64.76446122489865,692,1. train,10
1990-07-01,0.0498154981549815,0.0890872512576324,60.99999999999997,82.28529018163675,693,1. train,10
1990-08-01,0.03690036900369,0.09464452011558833,53.99999999999998,85.29732990264887,694,1. train,10
1990-09-01,0.051660516605166,0.061852609154482985,61.99999999999997,67.52411416172978,695,1. train,10
1990-10-01,0.040590405904059,0.12408377799958104,55.99999999999998,101.25340767577292,696,1. train,10
1990-11-01,0.044280442804428,0.08483989467342617,57.99999999999998,79.98322291299698,697,1. train,10
1990-12-01,0.1014760147601476,0.009990172226985394,89.0,39.41467334702608,698,1. train,10
1991-01-01,0.4575645756457564,0.2889563194458885,282.0,190.61432513967156,699,1. train,10
1991-02-01,0.3431734317343173,0.27060168252989814,219.99999999999997,180.6661119312048,700,1. train,10
1991-03-01,0.3007380073800738,0.36203445240552784,196.99999999999997,230.2226732037961,701,1. train,10
1991-04-01,0.3210332103321033,0.17803398545872673,208.0,130.49442011862988,702,1. train,10
1991-05-01,0.1605166051660516,0.04706667722426211,120.99999999999996,59.51013905555006,703,1. train,10
1991-06-01,0.095940959409594,0.08556663014022181,85.99999999999996,80.37711353600021,704,1. train,10
1991-07-01,0.0830258302583025,0.05820205558874947,78.99999999999996,65.54551412910222,705,1. train,10
1991-08-01,0.062730627306273,0.11635210036516624,67.99999999999997,97.0628383979201,706,1. train,10
1991-09-01,0.0535055350553505,-0.010703947931198221,62.99999999999998,28.198460221290564,707,1. train,10
1991-10-01,0.1014760147601476,0.03229783212841658,89.0,51.50542501360179,708,1. train,10
1991-11-01,0.0904059040590406,0.22905607526345223,83.0,158.1483927927911,709,1. train,10
1991-12-01,0.1660516605166051,0.23238705893861628,123.99999999999999,159.95378594473001,710,1. train,10
1992-01-01,0.7416974169741697,0.3721523122772629,436.0,235.7065532542765,711,1. train,10
1992-02-01,0.533210332103321,0.4554936446496921,323.0,280.87755540013313,712,1. train,10
1992-03-01,0.2841328413284132,0.33332767934844276,187.99999999999994,214.66360220685598,713,1. train,10
1992-04-01,0.1881918819188192,0.3128117991171474,136.0,203.54399512149388,714,1. train,10
1992-05-01,0.1531365313653136,0.20502016546266538,116.99999999999999,145.12092968076462,715,1. train,10
1992-06-01,0.092250922509225,0.06266987154679537,83.99999999999994,67.96707037836309,716,1. train,10
1992-07-01,0.081180811808118,0.09447850175614281,77.99999999999996,85.20734795182939,717,1. train,10
1992-08-01,0.055350553505535,0.16290509810746823,63.99999999999997,122.29456317424777,718,1. train,10
1992-09-01,0.1107011070110701,0.04288949475132231,94.0,57.246106155216694,719,1. train,10
1992-10-01,0.1383763837638376,0.017076865622148274,108.99999999999997,43.255661167204366,720,1. train,10
1992-11-01,0.2232472324723247,0.40147922500775524,154.99999999999997,251.60173995420334,721,1. train,10
1992-12-01,0.1678966789667896,0.34825245157653995,124.99999999999997,222.75282875448465,722,1. train,10
1993-01-01,0.2324723247232472,0.35396708483460637,159.99999999999997,225.85015998035666,723,1. train,10
1993-02-01,0.3690036900369003,0.3994619926004722,233.99999999999997,250.50839998945594,724,1. train,10
1993-03-01,0.3302583025830258,0.3218178511683131,212.99999999999997,208.42527533322567,725,1. train,10
1993-04-01,0.1845018450184501,0.27848126348176777,133.99999999999997,184.93684480711812,726,1. train,10
1993-05-01,0.1162361623616236,0.1342407166442362,96.99999999999999,106.75846842117602,727,1. train,10
1993-06-01,0.1162361623616236,-0.07778835643041623,96.99999999999999,-8.1612891852856,728,1. train,10
1993-07-01,0.0682656826568265,0.11075598798774705,70.99999999999997,94.0297454893589,729,1. train,10
1993-08-01,0.0498154981549815,0.17120859278469064,60.99999999999997,126.79505728930232,730,1. train,10
1993-09-01,0.051660516605166,0.16506242248954806,61.99999999999997,123.46383298933505,731,1. train,10
1993-10-01,0.081180811808118,-0.04583178431043111,77.99999999999996,9.159172903746336,732,1. train,10
1993-11-01,0.0719557195571955,0.026024870553854607,72.99999999999996,48.1054798401892,733,1. train,10
1993-12-01,0.1439114391143911,0.1487726673511341,111.99999999999999,114.63478570431467,734,1. train,10
1994-01-01,0.4188191881918819,0.35700809602312933,261.0,227.49838804453609,735,1. train,10
1994-02-01,0.16789667896678961,0.35493740029770504,124.99999999999997,226.37607096135613,736,1. train,10
1994-03-01,0.20479704797047973,0.3214925834805983,145.00000000000003,208.24898024648428,737,1. train,10
1994-04-01,0.13284132841328414,0.21781615259957487,106.00000000000001,152.05635470896956,738,1. train,10
1994-05-01,0.19188191881918823,0.13195854203081325,138.00000000000003,105.52152978070077,739,1. train,10
1994-06-01,0.09594095940959403,0.20196426646076,85.99999999999997,143.46463242173192,740,1. train,10
1994-07-01,0.07195571955719553,0.060302571699408114,72.99999999999997,66.6839938610792,741,1. train,10
1994-08-01,0.04428044280442803,0.14508254541517174,57.99999999999999,112.63473961502308,742,1. train,10
1994-09-01,0.020295202952029526,0.05437352281489927,45.0,63.4704493656754,743,1. train,10
1994-10-01,0.03321033210332103,0.06307490088897871,52.0,68.18659628182645,744,1. train,10
1994-11-01,0.07195571955719553,0.1427931460136087,72.99999999999997,111.39388513937591,745,1. train,10
1994-12-01,0.23800738007380073,0.15862793691208876,163.0,119.97634180635211,746,1. train,10
1995-01-01,0.21586715867158673,0.3301741851844251,151.0,212.9544083699584,747,1. train,10
1995-02-01,0.5442804428044281,0.30410304411599665,329.00000000000006,198.82384991087017,748,1. train,10
1995-03-01,0.20848708487084877,0.34018423548483767,147.00000000000003,218.379855632782,749,1. train,10
1995-04-01,0.13468634686346867,0.30786278075796314,107.00000000000003,200.861627170816,750,1. train,10
1995-05-01,0.08302583025830258,0.10378239449539745,79.0,90.2500578165054,751,1. train,10
1995-06-01,0.047970479704797085,0.012990760080846236,60.000000000000014,41.04099196381866,752,1. train,10
1995-07-01,0.03505535055350558,0.0853160994464181,53.00000000000002,80.24132589995861,753,1. train,10
1995-08-01,0.014760147601476085,0.07595103100712008,42.000000000000036,75.16545880585907,754,1. train,10
1995-09-01,0.016605166051660583,0.14044024941006267,43.000000000000036,110.11861518025395,755,1. train,10
1995-10-01,0.07933579335793359,0.07521454841448372,77.00000000000001,74.76628524065016,756,1. train,10
1995-11-01,0.09409594095940947,0.05407555465933578,84.99999999999993,63.30895062535999,757,1. train,10
1995-12-01,0.16789667896678956,0.2511572962853631,124.99999999999993,170.1272545866668,758,1. train,10
1996-01-01,0.3579335793357933,0.3163194496088362,227.99999999999994,205.4451416879892,759,1. train,10
1996-02-01,0.2859778597785978,0.33696706942196697,189.0,216.6361516267061,760,1. train,10
1996-03-01,0.2767527675276753,0.1481602680130527,184.0,114.30286526307457,761,1. train,10
1996-04-01,0.1420664206642066,0.0970540143329498,110.99999999999997,86.60327576845879,762,1. train,10
1996-05-01,0.0940959409594095,0.10400124643396624,84.99999999999994,90.36867556720969,763,1. train,10
1996-06-01,0.059040590405904,0.09050847199570206,65.99999999999997,83.0555918216705,764,1. train,10
1996-07-01,0.044280442804428,0.06471690282610504,57.99999999999998,69.07656133174892,765,1. train,10
1996-08-01,0.0424354243542435,0.06413196350320671,56.99999999999998,68.75952421873804,766,1. train,10
1996-09-01,0.1088560885608856,0.09057674117083908,93.0,83.09259371459477,767,1. train,10
1996-10-01,0.0867158671586715,0.06770068622878106,80.99999999999996,70.69377193599932,768,1. train,10
1996-11-01,0.2952029520295203,0.10497597264765146,194.0,90.89697717502709,769,1. train,10
1996-12-01,0.3874538745387454,0.18408880455632493,244.0,133.7761320695281,770,1. train,10
1997-01-01,0.7656826568265682,0.40481674801764456,449.0,253.41067742556334,771,1. train,10
1997-02-01,0.3911439114391144,0.42415539888025866,246.00000000000003,263.8922261931002,772,1. train,10
