date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-09-01,0.03136531365313656,0.07844344646123502,51.000000000000014,76.51634798198937,861,3. test,39
2004-10-01,0.055350553505535055,0.14441116151616412,64.0,112.27084954176095,862,3. test,39
2004-11-01,0.10701107011070116,0.13488067147181093,92.00000000000001,107.10532393772152,863,3. test,39
2004-12-01,0.27675276752767536,0.15958354573841182,184.00000000000003,120.4942817902192,864,3. test,39
2005-01-01,0.40590405904059046,0.17212540131213483,254.00000000000003,127.29196751117708,865,3. test,39
2005-02-01,0.32103321033210336,0.34573640418668516,208.00000000000003,221.38913106918335,866,3. test,39
2005-03-01,0.26199261992619927,0.3331561074128231,176.0,214.5706102177501,867,3. test,39
2005-04-01,0.14760147601476015,0.33518968786480685,114.0,215.67281082272532,868,3. test,39
2005-05-01,0.15682656826568264,0.07011767874757086,118.99999999999999,72.0037818811834,869,3. test,39
2005-06-01,0.10885608856088566,-0.05888774419870102,93.00000000000004,2.0828426443040455,870,3. test,39
2005-07-01,0.09225092250922505,-0.04201973230334011,83.99999999999997,11.22530509158966,871,3. test,39
2005-08-01,0.05719557195571955,0.06287037332394463,65.0,68.07574234157798,872,3. test,39
2005-09-01,0.055350553505535055,0.044367148626829445,64.0,58.046994555741556,873,3. test,39
2005-10-01,0.05719557195571955,0.13382877435576435,65.0,106.53519570082427,874,3. test,39
2005-11-01,0.1328413284132841,0.1626611106180177,105.99999999999999,122.16232195496558,875,3. test,39
2005-12-01,0.2619926199261992,0.1570959271883723,175.99999999999997,119.14599253609778,876,3. test,39
2006-01-01,0.1752767527675277,0.2929821840703927,129.0,192.79634376615286,877,3. test,39
2006-02-01,0.2195571955719557,0.2697927996763664,152.99999999999997,180.2276974245906,878,3. test,39
2006-03-01,0.2140221402214022,0.3690738748704045,150.0,234.03804017975924,879,3. test,39
2006-04-01,0.095940959409594,0.18069243066122825,85.99999999999996,131.93529741838572,880,3. test,39
2006-05-01,0.062730627306273,0.08868311667931689,67.99999999999997,82.06624924018975,881,3. test,39
2006-06-01,0.047970479704797,-0.032591908159786076,59.99999999999997,16.335185777395946,882,3. test,39
2006-07-01,0.0350553505535055,0.046147249453456995,52.99999999999998,59.011809203773694,883,3. test,39
2006-08-01,0.0202952029520295,0.10153148486880353,44.999999999999986,89.03006479889152,884,3. test,39
2006-09-01,0.03690036900369,0.12543400030624374,53.99999999999998,101.9852281659841,885,3. test,39
2006-10-01,0.0645756457564575,0.16437980882493547,68.99999999999997,123.09385638311502,886,3. test,39
2006-11-01,0.1439114391143911,0.16154900917137294,111.99999999999999,121.55956297088413,887,3. test,39
2006-12-01,0.2509225092250922,0.16027836976023008,169.99999999999997,120.8708764100447,888,3. test,39
2007-01-01,0.6070110701107011,0.10775724493097721,363.0,92.40442675258964,889,3. test,39
2007-02-01,0.4428044280442805,0.27627127584606076,274.0,183.73903150856492,890,3. test,39
2007-03-01,0.18081180811808112,0.2650070779190512,131.99999999999997,177.63383623212576,891,3. test,39
2007-04-01,0.12177121771217712,0.11306394520473428,100.0,95.28065830096598,892,3. test,39
2007-05-01,0.08671586715867152,-0.054851573254445785,80.99999999999996,4.270447296090383,893,3. test,39
2007-06-01,0.06642066420664203,-0.06948704237455156,69.99999999999999,-3.661976967006945,894,3. test,39
2007-07-01,0.046125461254612525,0.01873930734049567,58.999999999999986,44.156704578548656,895,3. test,39
2007-08-01,0.03690036900369003,0.06869457684099889,53.99999999999999,71.23246064782138,896,3. test,39
2007-09-01,0.01476014760147603,0.10935261987177203,42.00000000000001,93.26911997050043,897,3. test,39
2007-10-01,0.029520295202952032,0.1525170534481448,50.0,116.66424296889448,898,3. test,39
2007-11-01,0.09040590405904063,0.123846211590945,83.00000000000003,101.12464668229218,899,3. test,39
2007-12-01,0.09963099630996312,0.1411255460586467,88.00000000000001,110.4900459637865,900,3. test,39
2008-01-01,0.14575645756457561,0.5749433651648984,112.99999999999997,345.61930391937494,901,3. test,39
2008-02-01,0.34501845018450183,0.5118482171032042,221.0,311.4217336699367,902,3. test,39
2008-03-01,0.29520295202952035,0.2761592517136097,194.00000000000003,183.67831442877647,903,3. test,39
2008-04-01,0.19741697416974174,0.08691607175113092,141.00000000000003,81.10851088911295,904,3. test,39
2008-05-01,0.09963099630996315,-0.0632495140911139,88.00000000000003,-0.281236637383736,905,3. test,39
2008-06-01,0.07564575645756455,-0.03612853480826006,74.99999999999999,14.418334133923047,906,3. test,39
2008-07-01,0.04797047970479706,0.05362506853450927,60.0,63.064787145704024,907,3. test,39
2008-08-01,0.03136531365313656,0.08387251339880303,51.000000000000014,79.45890226215124,908,3. test,39
2008-09-01,0.03505535055350555,0.06951836851250204,53.00000000000001,71.67895573377609,909,3. test,39
2008-10-01,0.06273062730627306,0.08837173284612238,68.0,81.89747920259832,910,3. test,39
2008-11-01,0.15682656826568264,0.15602403769709478,118.99999999999999,118.56502843182537,911,3. test,39
2008-12-01,0.41143911439114395,0.06917604590281573,257.0,71.49341687932612,912,3. test,39
2009-01-01,0.40590405904059046,0.18230861668024773,254.00000000000003,132.81127024069426,913,3. test,39
2009-02-01,0.4298892988929889,0.31637268142286695,267.0,205.4739933311939,914,3. test,39
2009-03-01,0.3487084870848708,0.3608788812182486,222.99999999999997,229.59635362029076,915,3. test,39
2009-04-01,0.2638376383763838,0.29426218749357325,177.00000000000003,193.4901056215167,916,3. test,39
2009-05-01,0.1494464944649446,0.021447593071308946,114.99999999999999,45.62459544464945,917,3. test,39
2009-06-01,0.1088560885608856,-0.07626206565964494,93.0,-7.33403958752756,918,3. test,39
2009-07-01,0.1033210332103321,-0.0504939757507446,90.0,6.632265143096424,919,3. test,39
2009-08-01,0.0756457564575645,0.022179768506671194,74.99999999999994,46.021434530615785,920,3. test,39
2009-09-01,0.0996309963099631,0.06354904923986682,88.0,68.4435846880078,921,3. test,39
2009-10-01,0.1678966789667896,0.11843063140707255,124.99999999999997,98.18940222263332,922,3. test,39
2009-11-01,0.1642066420664206,0.21317521851626647,122.99999999999996,149.5409684358164,923,3. test,39
2009-12-01,0.4391143911439114,0.2388565998070794,272.0,163.46027709543702,924,3. test,39
2010-01-01,0.485239852398524,0.3087190992415391,297.0,201.3257517889142,925,3. test,39
2010-02-01,0.2675276752767527,0.46227144441701384,178.99999999999997,284.55112287402153,926,3. test,39
2010-03-01,0.3948339483394834,0.45869323142505214,248.0,282.6117314323783,927,3. test,39
2010-04-01,0.2158671586715867,0.25212954456928255,151.0,170.65421315655115,928,3. test,39
2010-05-01,0.1383763837638376,0.04889544803388002,108.99999999999997,60.50133283436297,929,3. test,39
2010-06-01,0.1014760147601476,-0.046549049127035946,89.0,8.770415373146516,930,3. test,39
2010-07-01,0.0867158671586715,0.09290844635742396,80.99999999999996,84.35637792572378,931,3. test,39
2010-08-01,0.0535055350553505,0.15054622154366698,62.99999999999998,115.5960520766675,932,3. test,39
2010-09-01,0.040590405904059,0.1892952171198996,55.99999999999998,136.59800767898557,933,3. test,39
2010-10-01,0.0793357933579335,0.2904109864657215,76.99999999999996,191.40275466442105,934,3. test,39
2010-11-01,0.2675276752767527,0.16452912927168756,178.99999999999997,123.17478806525465,935,3. test,39
2010-12-01,0.4760147601476015,0.29649033331453134,292.0,194.697760656476,936,3. test,39
2011-01-01,0.9059040590405903,0.3779829183517787,525.0,238.86674174666408,937,3. test,39
2011-02-01,0.28228782287822873,0.32255135478651165,186.99999999999997,208.82283429428932,938,3. test,39
2011-03-01,0.37453874538745374,0.47103540214445316,236.99999999999991,289.3011879622936,939,3. test,39
2011-04-01,0.21402214022140215,0.2763087588303973,149.99999999999997,183.75934728607533,940,3. test,39
2011-05-01,0.16051660516605154,0.060062640068220874,120.99999999999993,66.55395091697571,941,3. test,39
2011-06-01,0.12361623616236155,-0.06161504687665792,100.99999999999996,0.6046445928514059,942,3. test,39
2011-07-01,0.09040590405904055,0.09255352930416694,82.99999999999997,84.16401288285847,943,3. test,39
2011-08-01,0.06273062730627295,0.1352491423528902,67.99999999999994,107.30503515526648,944,3. test,39
2011-09-01,0.049815498154981444,0.06803941025615173,60.99999999999994,70.87736035883424,945,3. test,39
2011-10-01,0.09225092250922494,0.16128444435879086,83.99999999999991,121.41616884246464,946,3. test,39
2011-11-01,0.10885608856088555,0.18544136362349628,92.99999999999997,134.50921908393497,947,3. test,39
2011-12-01,0.4704797047970479,0.3570545733084978,289.0,227.52357873320582,948,3. test,39
2012-01-01,0.6420664206642066,0.8736050582707368,382.0,507.49394158273935,949,3. test,39
2012-02-01,0.3671586715867159,0.4479658006040922,233.0,276.797463927418,950,3. test,39
2012-03-01,0.2177121771217712,0.4616249852171132,152.0,284.20074198767537,951,3. test,39
2012-04-01,0.1328413284132841,0.43151688875417427,105.99999999999999,267.88215370476246,952,3. test,39
2012-05-01,0.1365313653136531,0.15096376315996424,107.99999999999999,115.82235963270061,953,3. test,39
2012-06-01,0.1254612546125461,-0.09003167423141295,101.99999999999997,-14.797167433425821,954,3. test,39
2012-07-01,0.081180811808118,0.11925654143534897,77.99999999999996,98.63704545795913,955,3. test,39
2012-08-01,0.0498154981549815,-0.06137399171991115,60.99999999999997,0.7352964878081565,956,3. test,39
2012-09-01,0.033210332103321,0.06200533719025403,51.99999999999998,67.60689275711768,957,3. test,39
2012-10-01,0.044280442804428,0.15697398763218695,57.99999999999998,119.07990129664532,958,3. test,39
2012-11-01,0.1070110701107011,0.2559959190756742,91.99999999999999,172.7497881390154,959,3. test,39
2012-12-01,0.1715867158671586,0.3683556680416351,126.99999999999997,233.64877207856622,960,3. test,39
1932-11-01,0.1254612546125461,0.07398718330885429,101.99999999999997,74.10105335339901,0,1. train,39
1932-12-01,0.3800738007380074,0.5378956203778511,240.0,325.5394262447953,1,1. train,39
1933-01-01,0.4667896678966789,0.43894931819716054,287.0,271.91053046286106,2,1. train,39
1933-02-01,0.2343173431734317,0.29997741028913927,161.0,196.5877563767135,3,1. train,39
1933-03-01,0.2084870848708487,0.17267443992994802,147.0,127.58954644203182,4,1. train,39
1933-04-01,0.1365313653136531,0.05500057636248115,107.99999999999999,63.81031238846479,5,1. train,39
1933-05-01,0.092250922509225,0.13654590255110027,83.99999999999994,108.00787918269634,6,1. train,39
1933-06-01,0.070110701107011,0.09612920263101687,71.99999999999996,86.10202782601114,7,1. train,39
1933-07-01,0.0645756457564575,0.09272514713233904,68.99999999999997,84.25702974572775,8,1. train,39
1933-08-01,0.055350553505535,0.0984480954376753,63.99999999999997,87.35886772722,9,1. train,39
1933-09-01,0.0535055350553505,0.13587263190080978,62.99999999999998,107.64296649023889,10,1. train,39
1933-10-01,0.0608856088560885,0.16105527092609895,66.99999999999997,121.29195684194562,11,1. train,39
1933-11-01,0.070110701107011,0.18252277007237133,71.99999999999996,132.92734137922525,12,1. train,39
1933-12-01,0.1974169741697417,0.40115625917141723,141.0,251.42669247090814,13,1. train,39
1934-01-01,0.2988929889298893,0.36725562387506894,196.0,233.05254814028737,14,1. train,39
1934-02-01,0.11439114391143912,0.32676975502601624,96.0,211.1092072241008,15,1. train,39
1934-03-01,0.14391143911439114,0.1994362298632899,111.99999999999999,142.0944365859031,16,1. train,39
1934-04-01,0.08302583025830253,0.057269426342787144,78.99999999999997,65.04002907779063,17,1. train,39
1934-05-01,0.04797047970479703,0.03638991535507219,59.999999999999986,53.723334122449124,18,1. train,39
1934-06-01,0.027675276752767528,0.10931077195379557,49.0,93.2464383989572,19,1. train,39
1934-07-01,0.01845018450184503,0.13550699714612469,44.00000000000001,107.44479245319957,20,1. train,39
1934-08-01,0.007380073800738029,0.058114076782416535,38.000000000000014,65.49782961606977,21,1. train,39
1934-09-01,0.011070110701107028,0.09024444334999382,40.00000000000001,82.91248829569665,22,1. train,39
1934-10-01,0.025830258302583026,0.01910128312982695,48.0,44.352895456366205,23,1. train,39
1934-11-01,0.04243542435424353,0.09692930936215383,57.0,86.53568567428736,24,1. train,39
1934-12-01,0.3357933579335793,0.1321477676875807,215.99999999999997,105.62409008666873,25,1. train,39
1935-01-01,0.3837638376383764,0.19256748399968737,242.0,138.37157632783055,26,1. train,39
1935-02-01,0.6402214022140221,0.2810635707612627,381.0,186.3364553526044,27,1. train,39
1935-03-01,0.2767527675276753,0.1878821090056227,184.0,135.83210308104748,28,1. train,39
1935-04-01,0.2490774907749077,-0.025181842617333167,168.99999999999997,20.351441301405423,29,1. train,39
1935-05-01,0.1605166051660516,-0.03698744239264967,120.99999999999996,13.952806223183876,30,1. train,39
1935-06-01,0.1180811808118081,0.01332169469459693,98.0,41.220358524471536,31,1. train,39
1935-07-01,0.0719557195571955,0.058610642239506405,72.99999999999996,65.76696809381247,32,1. train,39
1935-08-01,0.0719557195571955,0.017011456988834384,72.99999999999996,43.220209687948234,33,1. train,39
1935-09-01,0.0645756457564575,0.03669335568715504,68.99999999999997,53.88779878243803,34,1. train,39
1935-10-01,0.095940959409594,-0.029884897220563644,85.99999999999996,17.802385706454505,35,1. train,39
1935-11-01,0.095940959409594,0.2474672092447861,85.99999999999996,168.12722741067407,36,1. train,39
1935-12-01,0.1070110701107011,0.2495097806780321,91.99999999999999,169.23430112749338,37,1. train,39
1936-01-01,0.092250922509225,0.676487803624125,83.99999999999994,400.65638956427574,38,1. train,39
1936-02-01,0.1365313653136531,0.3601913036799189,107.99999999999999,229.22368659451604,39,1. train,39
1936-03-01,0.3597785977859778,0.3626015794109484,228.99999999999997,230.53005604073402,40,1. train,39
1936-04-01,0.1734317343173431,0.28749635667845985,127.99999999999996,189.82302531972525,41,1. train,39
1936-05-01,0.1033210332103321,0.06388059488026854,90.0,68.62328242510554,42,1. train,39
1936-06-01,0.0608856088560885,0.010579295050888837,66.99999999999997,39.73397791758175,43,1. train,39
1936-07-01,0.0424354243542435,0.10170804109850484,56.99999999999998,89.12575827538961,44,1. train,39
1936-08-01,0.044280442804428,0.051354948115084786,57.99999999999998,61.83438187837596,45,1. train,39
1936-09-01,0.0571955719557195,0.16217344324362226,64.99999999999996,121.89800623804327,46,1. train,39
1936-10-01,0.047970479704797,0.0679224587537045,59.99999999999997,70.81397264450784,47,1. train,39
1936-11-01,0.0977859778597785,0.046536523950152175,86.99999999999994,59.22279598098248,48,1. train,39
1936-12-01,0.3062730627306273,0.06322605377131879,200.0,68.26852114405477,49,1. train,39
1937-01-01,0.581180811808118,0.09546317227659021,349.0,85.7410393739119,50,1. train,39
1937-02-01,0.3634686346863469,0.34442355839803646,231.0,220.67756865173575,51,1. train,39
1937-03-01,0.2509225092250922,0.27377109298984276,169.99999999999997,182.38393240049476,52,1. train,39
1937-04-01,0.1605166051660516,0.21067420640664786,120.99999999999996,148.18541987240314,53,1. train,39
1937-05-01,0.1734317343173431,0.11388952723563373,127.99999999999996,95.72812376171348,54,1. train,39
1937-06-01,0.1125461254612546,0.017991728101241805,95.0,43.751516630873056,55,1. train,39
1937-07-01,0.07380073800738,0.05228399245473947,73.99999999999996,62.337923910468795,56,1. train,39
1937-08-01,0.051660516605166,0.09030290111569456,61.99999999999997,82.94417240470644,57,1. train,39
1937-09-01,0.0424354243542435,0.05826086027210925,56.99999999999998,65.57738626748322,58,1. train,39
1937-10-01,0.1881918819188192,0.09458762940837273,136.0,85.26649513933802,59,1. train,39
1937-11-01,0.2287822878228782,0.10610706034903433,158.0,91.5100267091766,60,1. train,39
1937-12-01,0.6346863468634686,0.44577124430299675,378.0,275.6080144122243,61,1. train,39
1938-01-01,0.4261992619926199,0.3626281719421109,265.0,230.5444691926241,62,1. train,39
1938-02-01,0.4870848708487085,0.4394240237195113,298.0,272.16782085597515,63,1. train,39
1938-03-01,0.3560885608856088,0.3009569546331503,226.99999999999997,197.11866941116747,64,1. train,39
1938-04-01,0.2214022140221402,0.09420368331054912,154.0,85.05839635431762,65,1. train,39
1938-05-01,0.1826568265682656,0.09474496174315022,132.99999999999994,85.35176926478742,66,1. train,39
1938-06-01,0.1309963099630996,0.0777491769200101,105.0,76.14005389064546,67,1. train,39
1938-07-01,0.0996309963099631,0.09675023455956322,88.0,86.43862713128325,68,1. train,39
1938-08-01,0.0940959409594095,0.06543892803447271,84.99999999999994,69.4678989946842,69,1. train,39
1938-09-01,0.1162361623616236,0.23816428897297526,96.99999999999999,163.0850446233526,70,1. train,39
1938-10-01,0.1678966789667896,0.134027311136788,124.99999999999997,106.6428026361391,71,1. train,39
1938-11-01,0.1863468634686346,0.5716827248680195,134.99999999999994,343.8520368784666,72,1. train,39
1938-12-01,0.4095940959409594,0.3096882318699822,256.0,201.85102167353034,73,1. train,39
1939-01-01,0.4169741697416974,0.5760454662776522,260.0,346.2166427224875,74,1. train,39
1939-02-01,0.4188191881918819,0.5159128186021453,261.0,313.6247476823628,75,1. train,39
1939-03-01,0.2121771217712177,0.286173268334727,149.0,189.10591143742204,76,1. train,39
1939-04-01,0.2140221402214022,0.09148211416365687,150.0,83.58330587670201,77,1. train,39
1939-05-01,0.1346863468634686,0.1666270110728666,106.99999999999997,124.31184000149369,78,1. train,39
1939-06-01,0.0977859778597785,0.17407017173692307,86.99999999999994,128.3460330814123,79,1. train,39
1939-07-01,0.0830258302583025,0.15347156233783127,78.99999999999996,117.18158678710454,80,1. train,39
1939-08-01,0.0608856088560885,0.16759914810669596,66.99999999999997,124.83873827382921,81,1. train,39
1939-09-01,0.0535055350553505,0.20594201639047183,62.99999999999998,145.62057288363573,82,1. train,39
1939-10-01,0.070110701107011,0.13667919168015075,71.99999999999996,108.08012189064169,83,1. train,39
1939-11-01,0.1660516605166051,0.18088454443521496,123.99999999999999,132.0394230838865,84,1. train,39
1939-12-01,0.3413284132841328,0.27292820027036196,219.0,181.92708454653618,85,1. train,39
1940-01-01,0.4354243542435424,0.43912267224430157,270.0,272.00448835641146,86,1. train,39
1940-02-01,0.518450184501845,0.38493778346264496,315.0,242.63627863675356,87,1. train,39
1940-03-01,0.4077490774907749,0.30734183566431716,254.99999999999997,200.5792749300599,88,1. train,39
1940-04-01,0.2121771217712177,0.15037337387826055,149.0,115.50236864201722,89,1. train,39
1940-05-01,0.1457564575645756,0.05723254217652807,112.99999999999997,65.02003785967821,90,1. train,39
1940-06-01,0.1107011070110701,0.13425585107939703,94.0,106.76667128503318,91,1. train,39
1940-07-01,0.0793357933579335,0.09212914547742068,76.99999999999996,83.933996848762,92,1. train,39
1940-08-01,0.0571955719557195,0.10185147338027878,64.99999999999996,89.20349857211109,93,1. train,39
1940-09-01,0.055350553505535,0.12615015598811286,63.99999999999997,102.37338454555716,94,1. train,39
1940-10-01,0.084870848708487,0.08658842494834995,79.99999999999996,80.93092632200566,95,1. train,39
1940-11-01,0.2638376383763838,0.10783274943263327,177.00000000000003,92.44535019248723,96,1. train,39
1940-12-01,0.3302583025830258,0.3198330331030147,212.99999999999997,207.34950394183397,97,1. train,39
1941-01-01,0.3671586715867159,0.4691562231258932,233.0,288.28267293423414,98,1. train,39
1941-02-01,0.2103321033210332,0.5614589883007686,147.99999999999997,338.3107716590166,99,1. train,39
1941-03-01,0.2066420664206642,0.33423303974950447,146.0,215.15430754423141,100,1. train,39
1941-04-01,0.1568265682656826,0.14802127760384787,118.99999999999996,114.22753246128553,101,1. train,39
1941-05-01,0.0885608856088561,0.035173070208062984,82.0,53.06380405277014,102,1. train,39
1941-06-01,0.0719557195571955,0.12426577086433266,72.99999999999996,101.3520478084683,103,1. train,39
1941-07-01,0.0756457564575645,0.11547660991219572,74.99999999999994,96.58832257241008,104,1. train,39
1941-08-01,0.044280442804428,0.10678734656464561,57.99999999999998,91.87874183803791,105,1. train,39
1941-09-01,0.1014760147601476,0.13916358528349443,89.0,109.42666322365397,106,1. train,39
1941-10-01,0.1107011070110701,0.14162786218348028,94.0,110.7623013034463,107,1. train,39
1941-11-01,0.1217712177121771,0.043342684588061675,99.99999999999999,57.49173504672943,108,1. train,39
1941-12-01,0.3007380073800738,0.26087980878254147,196.99999999999997,175.39685636013746,109,1. train,39
1942-01-01,0.2398523985239852,0.2805472968757922,163.99999999999997,186.0566349066794,110,1. train,39
1942-02-01,0.2933579335793358,0.3266349298075336,193.0,211.0361319556832,111,1. train,39
1942-03-01,0.4298892988929889,0.23793069036794318,267.0,162.9584341794252,112,1. train,39
1942-04-01,0.1937269372693726,0.06411038231915656,138.99999999999994,68.74782721698284,113,1. train,39
1942-05-01,0.1457564575645756,0.050906514343410314,112.99999999999997,61.59133077412839,114,1. train,39
1942-06-01,0.1070110701107011,0.13166713948976722,91.99999999999999,105.36358960345382,115,1. train,39
1942-07-01,0.0885608856088561,0.08369604444536771,82.0,79.3632560893893,116,1. train,39
1942-08-01,0.059040590405904,0.14031051581801085,65.99999999999997,110.04829957336187,117,1. train,39
1942-09-01,0.0535055350553505,0.11601023195393906,62.99999999999998,96.87754571903497,118,1. train,39
1942-10-01,0.1033210332103321,0.005181878262175366,90.0,36.80857801809905,119,1. train,39
1942-11-01,0.1457564575645756,0.15053486972153735,112.99999999999997,115.58989938907324,120,1. train,39
1942-12-01,0.2435424354243542,0.07196654368370659,165.99999999999997,73.00586667656896,121,1. train,39
1943-01-01,0.8118081180811807,0.428784600166927,474.0,266.4012532904744,122,1. train,39
1943-02-01,0.5073800738007379,0.5321504808137557,309.0,322.4255606010556,123,1. train,39
1943-03-01,0.4575645756457564,0.29235207753400294,282.0,192.4548260234296,124,1. train,39
1943-04-01,0.1863468634686346,0.08969537597630728,134.99999999999994,82.61489377915854,125,1. train,39
1943-05-01,0.1143911439114391,0.0824476923876033,96.0,78.68664927408098,126,1. train,39
1943-06-01,0.1402214022140221,0.11869273413783732,109.99999999999999,98.33146190270782,127,1. train,39
1943-07-01,0.092250922509225,0.11301738697334407,83.99999999999994,95.25542373955248,128,1. train,39
1943-08-01,0.0830258302583025,0.0791603762697689,78.99999999999996,76.90492393821474,129,1. train,39
1943-09-01,0.07380073800738,0.1265208275586614,73.99999999999996,102.57428853679447,130,1. train,39
1943-10-01,0.1254612546125461,0.17014721697677482,101.99999999999997,126.21979160141194,131,1. train,39
1943-11-01,0.1254612546125461,0.08909243609192619,101.99999999999997,82.288100361824,132,1. train,39
1943-12-01,0.2785977859778598,0.7343106767595693,185.0,431.99638680368656,133,1. train,39
1944-01-01,0.2324723247232472,0.39982897593086486,159.99999999999997,250.70730495452875,134,1. train,39
1944-02-01,0.4022140221402214,0.6082536485527275,252.0,363.6734775155783,135,1. train,39
1944-03-01,0.4077490774907749,0.4264651994011278,254.99999999999997,265.14413807541126,136,1. train,39
1944-04-01,0.1734317343173431,0.1534967026793539,127.99999999999996,117.1952128522098,137,1. train,39
1944-05-01,0.1143911439114391,0.09940488094195887,96.0,87.8774454705417,138,1. train,39
1944-06-01,0.0996309963099631,0.17605525422910034,88.0,129.42194779217238,139,1. train,39
1944-07-01,0.0793357933579335,0.10537548588650686,76.99999999999996,91.11351335048671,140,1. train,39
1944-08-01,0.059040590405904,0.11909549221451426,65.99999999999997,98.54975678026672,141,1. train,39
1944-09-01,0.051660516605166,0.20960007223207844,61.99999999999997,147.6032391497865,142,1. train,39
1944-10-01,0.0535055350553505,0.09127292816434396,62.99999999999998,83.46992706507442,143,1. train,39
1944-11-01,0.1051660516605166,0.09937438590287118,91.0,87.86091715935618,144,1. train,39
1944-12-01,0.1402214022140221,0.04734041260356059,109.99999999999999,59.65850363112984,145,1. train,39
1945-01-01,0.2084870848708487,0.3284407088264988,147.0,212.01486418396235,146,1. train,39
1945-02-01,0.45940959409594095,0.4715457281090896,283.0,289.5777846351266,147,1. train,39
1945-03-01,0.22878228782287816,0.29815562883893715,157.99999999999997,195.60035083070392,148,1. train,39
1945-04-01,0.17158671586715854,0.11979146628912085,126.99999999999994,98.9269747287035,149,1. train,39
1945-05-01,0.10701107011070105,0.09657500284239373,91.99999999999996,86.3436515405774,150,1. train,39
1945-06-01,0.09594095940959395,0.11256276580377911,85.99999999999991,95.00901906564827,151,1. train,39
1945-07-01,0.06826568265682645,0.07949661578281997,70.99999999999994,77.08716575428842,152,1. train,39
1945-08-01,0.044280442804427944,0.08883115772941452,57.99999999999994,82.14648748934266,153,1. train,39
1945-09-01,0.036900369003689946,0.11211115569288654,53.99999999999995,94.7642463855445,154,1. train,39
1945-10-01,0.04059040590405894,0.11583602627072609,55.99999999999995,96.78312623873353,155,1. train,39
1945-11-01,0.12915129151291505,0.09573058474540874,103.99999999999994,85.88597693201153,156,1. train,39
1945-12-01,0.31365313653136523,-0.02585449368723869,203.99999999999994,19.98686442151663,157,1. train,39
1946-01-01,0.7822878228782286,0.40204675824164904,457.99999999999994,251.90934296697378,158,1. train,39
1946-02-01,0.23616236162361615,0.2944323132055161,161.99999999999994,193.58231375738973,159,1. train,39
1946-03-01,0.2656826568265682,0.3138423983653752,177.99999999999997,204.10257991403336,160,1. train,39
1946-04-01,0.24723247232472315,0.19431956448485704,167.99999999999994,139.32120395079252,161,1. train,39
1946-05-01,0.13099630996309955,0.04032081249427738,104.99999999999997,55.85388037189834,162,1. train,39
1946-06-01,0.10516605166051654,0.08738502917117064,90.99999999999997,81.36268581077448,163,1. train,39
1946-07-01,0.08671586715867144,0.10559065958890518,80.99999999999993,91.2301374971866,164,1. train,39
1946-08-01,0.059040590405903946,0.06170356042710612,65.99999999999993,67.44332975149152,165,1. train,39
1946-09-01,0.042435424354243446,0.06756856522739363,56.99999999999995,70.62216235324733,166,1. train,39
1946-10-01,0.09778597785977844,0.14254021348527923,86.9999999999999,111.25679570902133,167,1. train,39
1946-11-01,0.15129151291512904,0.058342895398390604,115.99999999999994,65.62184930592771,168,1. train,39
1946-12-01,0.14575645756457564,0.7945471460281482,113.00000000000001,464.6445531472564,169,1. train,39
1947-01-01,0.35608856088560886,0.4929457222389889,227.0,301.17658145353204,170,1. train,39
1947-02-01,0.40590405904059046,0.3651254163553245,254.00000000000003,231.89797566458586,171,1. train,39
1947-03-01,1.0,0.5872909853104296,576.0,352.31171403825283,172,1. train,39
1947-04-01,0.3671586715867159,0.1957276824834272,233.0,140.08440390601754,173,1. train,39
1947-05-01,0.2029520295202952,-0.10457190858866894,144.0,-22.677974455058568,174,1. train,39
1947-06-01,0.1586715867158671,0.12399768025865188,119.99999999999997,101.20674270018931,175,1. train,39
1947-07-01,0.1402214022140221,0.005921743095360976,109.99999999999999,37.20958475768565,176,1. train,39
1947-08-01,0.1217712177121771,0.06621258887307668,99.99999999999999,69.88722316920756,177,1. train,39
1947-09-01,0.1365313653136531,0.09889127056000963,107.99999999999999,87.59906864352521,178,1. train,39
1947-10-01,0.1346863468634686,0.20646797915288279,106.99999999999997,145.90564470086247,179,1. train,39
1947-11-01,0.1512915129151291,0.03757760730121851,115.99999999999997,54.36706315726043,180,1. train,39
1947-12-01,0.3487084870848708,0.14422871439796747,222.99999999999997,112.17196320369837,181,1. train,39
1948-01-01,0.3468634686346863,0.2874903015077554,221.99999999999997,189.81974341720343,182,1. train,39
1948-02-01,0.3450184501845018,1.1493105813860893,220.99999999999997,656.9263351112604,183,1. train,39
1948-03-01,0.452029520295203,0.8044545070519087,279.0,470.01434282213455,184,1. train,39
1948-04-01,0.2416974169741697,0.301730724388383,164.99999999999997,197.53805261850357,185,1. train,39
1948-05-01,0.1568265682656826,0.42613925592719515,118.99999999999996,264.9674767125398,186,1. train,39
1948-06-01,0.1273062730627306,0.20155216211185023,102.99999999999999,143.24127186462283,187,1. train,39
1948-07-01,0.0977859778597785,0.07438422126413707,86.99999999999994,74.31624792516229,188,1. train,39
1948-08-01,0.0756457564575645,0.1687164057279864,74.99999999999994,125.44429190456863,189,1. train,39
1948-09-01,0.0608856088560885,0.08439933485265583,66.99999999999997,79.74443949013946,190,1. train,39
1948-10-01,0.070110701107011,0.23511152810716096,71.99999999999996,161.43044823408124,191,1. train,39
1948-11-01,0.1512915129151291,0.12126083994916603,115.99999999999997,99.72337525244798,192,1. train,39
