date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-05-01,0.1531365313653136,0.13738623282758722,116.99999999999999,108.46333819255227,654,1. train,62
1987-06-01,0.1143911439114391,0.12725139204481423,96.0,102.9702544882893,655,1. train,62
1987-07-01,0.081180811808118,0.05531360877753405,77.99999999999996,63.979975957423456,656,1. train,62
1987-08-01,0.0571955719557195,0.03719043207949374,64.99999999999996,54.15721418708561,657,1. train,62
1987-09-01,0.0885608856088561,0.03473764573433519,82.0,52.82780398800967,658,1. train,62
1987-10-01,0.070110701107011,0.04031923350730282,71.99999999999996,55.853024560958126,659,1. train,62
1987-11-01,0.1254612546125461,0.3623671543739764,101.99999999999997,230.40299767069519,660,1. train,62
1987-12-01,0.4114391143911439,0.3075629850691424,257.0,200.6991379074752,661,1. train,62
1988-01-01,0.3616236162361623,0.2720244606386361,229.99999999999997,181.43725766614077,662,1. train,62
1988-02-01,0.477859778597786,0.28799143000557414,293.0,190.09135506302118,663,1. train,62
1988-03-01,0.3616236162361623,0.39350188964792276,229.99999999999997,247.27802418917415,664,1. train,62
1988-04-01,0.1900369003690037,0.2667287853632355,137.0,178.56700166687364,665,1. train,62
1988-05-01,0.1457564575645756,0.1656473833256542,112.99999999999997,123.78088176250458,666,1. train,62
1988-06-01,0.1143911439114391,0.12056092353970682,96.0,99.3440205585211,667,1. train,62
1988-07-01,0.077490774907749,0.0254984775152593,75.99999999999997,47.82017481327054,668,1. train,62
1988-08-01,0.055350553505535,0.06462461394137564,63.99999999999997,69.02654075622559,669,1. train,62
1988-09-01,0.0424354243542435,0.05574452885292547,56.99999999999998,64.21353463828561,670,1. train,62
1988-10-01,0.1033210332103321,0.07828147930000318,90.0,76.42856178060171,671,1. train,62
1988-11-01,0.1291512915129151,0.36864525745743093,103.99999999999997,233.80572954192758,672,1. train,62
1988-12-01,0.1771217712177121,0.29516024077208053,129.99999999999997,193.97685049846766,673,1. train,62
1989-01-01,0.4077490774907749,0.4075824118105908,254.99999999999997,254.9096672013402,674,1. train,62
1989-02-01,0.3634686346863469,0.3218037796196462,231.0,208.41764855384824,675,1. train,62
1989-03-01,0.4077490774907749,0.25093507024414863,254.99999999999997,170.00680807232854,676,1. train,62
1989-04-01,0.2121771217712177,0.2286539679441284,149.0,157.93045062571758,677,1. train,62
1989-05-01,0.1254612546125461,0.16419913667525643,101.99999999999997,122.99593207798898,678,1. train,62
1989-06-01,0.1143911439114391,0.10104603133408341,96.0,88.7669489830732,679,1. train,62
1989-07-01,0.081180811808118,0.05643558714580044,77.99999999999996,64.58808823302384,680,1. train,62
1989-08-01,0.066420664206642,0.06167041691796804,69.99999999999996,67.42536596953867,681,1. train,62
1989-09-01,0.0645756457564575,0.08800045089500635,68.99999999999997,81.69624438509344,682,1. train,62
1989-10-01,0.0645756457564575,0.11895820435232779,68.99999999999997,98.47534675896165,683,1. train,62
1989-11-01,0.0867158671586715,0.09678764054311151,80.99999999999996,86.45890117436643,684,1. train,62
1989-12-01,0.2601476014760148,0.34766135010799576,175.0,222.4324517585337,685,1. train,62
1990-01-01,0.3265682656826568,0.2731381140415629,210.99999999999997,182.0408578105271,686,1. train,62
1990-02-01,0.1346863468634686,0.3314759416498821,106.99999999999997,213.65996037423608,687,1. train,62
1990-03-01,0.2693726937269373,0.2641550858893408,180.0,177.1720565520227,688,1. train,62
1990-04-01,0.1402214022140221,0.17723848705087197,109.99999999999999,130.0632599815726,689,1. train,62
1990-05-01,0.0940959409594095,0.13967060066099757,84.99999999999994,109.70146555826068,690,1. train,62
1990-06-01,0.055350553505535,0.10395260429442799,63.99999999999997,90.34231152757997,691,1. train,62
1990-07-01,0.0498154981549815,0.02554493689586529,60.99999999999997,47.84535579755899,692,1. train,62
1990-08-01,0.03690036900369,0.04510349003646197,53.99999999999998,58.44609159976239,693,1. train,62
1990-09-01,0.051660516605166,0.07040595604154887,61.99999999999997,72.16002817451948,694,1. train,62
1990-10-01,0.040590405904059,0.06964254693379035,55.99999999999998,71.74626043811436,695,1. train,62
1990-11-01,0.044280442804428,0.20550603430539482,57.99999999999998,145.38427059352398,696,1. train,62
1990-12-01,0.1014760147601476,0.25782032986601117,89.0,173.73861878737804,697,1. train,62
1991-01-01,0.4575645756457564,0.05854248418386787,282.0,65.73002642765638,698,1. train,62
1991-02-01,0.3431734317343173,0.23765803454271983,219.99999999999997,162.81065472215414,699,1. train,62
1991-03-01,0.3007380073800738,0.2895603274713473,196.99999999999997,190.94169748947024,700,1. train,62
1991-04-01,0.3210332103321033,0.15537158518727184,208.0,118.21139917150133,701,1. train,62
1991-05-01,0.1605166051660516,0.18212201844942077,120.99999999999996,132.71013399958605,702,1. train,62
1991-06-01,0.095940959409594,0.12418050864003455,85.99999999999996,101.30583568289872,703,1. train,62
1991-07-01,0.0830258302583025,-0.01365255236598184,78.99999999999996,26.60031661763784,704,1. train,62
1991-08-01,0.062730627306273,0.04475031171777588,67.99999999999997,58.254668951034525,705,1. train,62
1991-09-01,0.0535055350553505,0.055315174602274475,62.99999999999998,63.980824634432764,706,1. train,62
1991-10-01,0.1014760147601476,0.017130178794594664,89.0,43.28455690667031,707,1. train,62
1991-11-01,0.0904059040590406,0.0740705441504827,83.0,74.14623492956161,708,1. train,62
1991-12-01,0.1660516605166051,0.4089652151350495,123.99999999999999,255.65914660319683,709,1. train,62
1992-01-01,0.7416974169741697,0.26842179199563837,436.0,179.484611261636,710,1. train,62
1992-02-01,0.533210332103321,0.23283045980185818,323.0,160.19410921260712,711,1. train,62
1992-03-01,0.2841328413284132,0.3302410103628116,187.99999999999994,212.9906276166439,712,1. train,62
1992-04-01,0.1881918819188192,0.3045902852092721,136.0,199.0879345834255,713,1. train,62
1992-05-01,0.1531365313653136,0.17681387509477087,116.99999999999999,129.8331203013658,714,1. train,62
1992-06-01,0.092250922509225,0.12708489822285635,83.99999999999994,102.88001483678813,715,1. train,62
1992-07-01,0.081180811808118,0.10108352655964137,77.99999999999996,88.78727139532562,716,1. train,62
1992-08-01,0.055350553505535,0.026168196279954148,63.99999999999997,48.183162383735144,717,1. train,62
1992-09-01,0.1107011070110701,0.08120009040535597,94.0,78.01044899970293,718,1. train,62
1992-10-01,0.1383763837638376,0.0680772870077968,108.99999999999997,70.89788955822586,719,1. train,62
1992-11-01,0.2232472324723247,0.0944824673620317,154.99999999999997,85.20949731022117,720,1. train,62
1992-12-01,0.1678966789667896,0.6999215365927047,124.99999999999997,413.357472833246,721,1. train,62
1993-01-01,0.2324723247232472,0.4820244159253926,159.99999999999997,295.2572334315628,722,1. train,62
1993-02-01,0.3690036900369003,0.29634412685993405,233.99999999999997,194.61851675808424,723,1. train,62
1993-03-01,0.3302583025830258,0.224802813076885,212.99999999999997,155.84312468767166,724,1. train,62
1993-04-01,0.1845018450184501,0.3187696137551451,133.99999999999997,206.77313065528864,725,1. train,62
1993-05-01,0.1162361623616236,0.1521379461518842,96.99999999999999,116.45876681432122,726,1. train,62
1993-06-01,0.1162361623616236,0.10893293930650627,96.99999999999999,93.0416531041264,727,1. train,62
1993-07-01,0.0682656826568265,0.020086097792203272,70.99999999999997,44.886665003374176,728,1. train,62
1993-08-01,0.0498154981549815,0.08468725957058892,60.99999999999997,79.90049468725918,729,1. train,62
1993-09-01,0.051660516605166,0.11506582303075769,61.99999999999997,96.36567608267066,730,1. train,62
1993-10-01,0.081180811808118,0.17700877282562288,77.99999999999996,129.9387548714876,731,1. train,62
1993-11-01,0.0719557195571955,0.07444495923569716,72.99999999999996,74.34916790574785,732,1. train,62
1993-12-01,0.1439114391143911,0.161642852218691,111.99999999999999,121.61042590253052,733,1. train,62
1994-01-01,0.4188191881918819,0.3220008194474056,261.0,208.52444414049384,734,1. train,62
1994-02-01,0.16789667896678961,0.3319116404341925,124.99999999999997,213.89610911533234,735,1. train,62
1994-03-01,0.20479704797047973,0.2739238306893743,145.00000000000003,182.46671623364088,736,1. train,62
1994-04-01,0.13284132841328414,0.16913841570627863,106.00000000000001,125.67302131280302,737,1. train,62
1994-05-01,0.19188191881918823,0.1728404322536009,138.00000000000003,127.67951428145169,738,1. train,62
1994-06-01,0.09594095940959403,0.13583172728544668,85.99999999999997,107.62079618871209,739,1. train,62
1994-07-01,0.07195571955719553,0.09424052559994017,72.99999999999997,85.07836487516757,740,1. train,62
1994-08-01,0.04428044280442803,0.03829493776747328,57.99999999999999,54.755856269970515,741,1. train,62
1994-09-01,0.020295202952029526,0.07658312185169136,45.0,75.50805204361671,742,1. train,62
1994-10-01,0.03321033210332103,0.05755425204017717,52.0,65.19440460577603,743,1. train,62
1994-11-01,0.07195571955719553,0.10241595853972363,72.99999999999997,89.5094495285302,744,1. train,62
1994-12-01,0.23800738007380073,0.34405808062790944,163.0,220.47947970032692,745,1. train,62
1995-01-01,0.21586715867158673,0.09949455812325991,151.0,87.92605050280686,746,1. train,62
1995-02-01,0.5442804428044281,0.18176132052916885,329.00000000000006,132.51463572680953,747,1. train,62
1995-03-01,0.20848708487084877,0.1216300970623854,147.00000000000003,99.9235126078129,748,1. train,62
1995-04-01,0.13468634686346867,0.2928831069781772,107.00000000000003,192.74264398217204,749,1. train,62
1995-05-01,0.08302583025830258,0.1418496228314633,79.0,110.8824955746531,750,1. train,62
1995-06-01,0.047970479704797085,0.11508395947942102,60.000000000000014,96.37550603784618,751,1. train,62
1995-07-01,0.03505535055350558,0.044739039078684706,53.00000000000002,58.24855918064711,752,1. train,62
1995-08-01,0.014760147601476085,0.033475494232179936,42.000000000000036,52.143717873841524,753,1. train,62
1995-09-01,0.016605166051660583,0.04691935942346759,43.000000000000036,59.430292807519436,754,1. train,62
1995-10-01,0.07933579335793359,0.034455155548244354,77.00000000000001,52.67469430714844,755,1. train,62
1995-11-01,0.09409594095940958,0.16636912283106153,85.0,124.17206457443534,756,1. train,62
1995-12-01,0.16789667896678956,0.1548007248842408,124.99999999999993,117.9019928872585,757,1. train,62
1996-01-01,0.3579335793357933,0.49247031046483125,227.99999999999994,300.91890827193856,758,1. train,62
1996-02-01,0.2859778597785978,0.17047095186046124,189.0,126.39525590836999,759,1. train,62
1996-03-01,0.2767527675276753,0.14251131727274266,184.0,111.24113396182653,760,1. train,62
1996-04-01,0.1420664206642066,0.11641734691398598,110.99999999999997,97.0982020273804,761,1. train,62
1996-05-01,0.0940959409594095,0.09983047132974832,84.99999999999994,88.10811546072358,762,1. train,62
1996-06-01,0.059040590405904,0.09212061021875628,65.99999999999997,83.9293707385659,763,1. train,62
1996-07-01,0.044280442804428,-0.001346217647084924,57.99999999999998,33.27035003527997,764,1. train,62
1996-08-01,0.0424354243542435,0.007479475144420544,56.99999999999998,38.05387552827593,765,1. train,62
1996-09-01,0.1088560885608856,0.027642162021840555,93.0,48.98205181583758,766,1. train,62
1996-10-01,0.0867158671586715,0.09339199892874123,80.99999999999996,84.61846341937773,767,1. train,62
1996-11-01,0.2952029520295203,0.10294620722284825,194.0,89.79684431478374,768,1. train,62
1996-12-01,0.3874538745387454,0.2730793863040054,244.0,182.00902737677092,769,1. train,62
1997-01-01,0.7656826568265682,0.22114030717153832,449.0,153.85804648697376,770,1. train,62
1997-02-01,0.3911439114391144,0.2494561368620154,246.00000000000003,169.20522617921233,771,1. train,62
1997-03-01,0.3284132841328413,0.244458978672639,212.0,166.49676644057033,772,1. train,62
1997-04-01,0.2121771217712177,0.16333807006175877,149.0,122.52923397347324,773,1. train,62
1997-05-01,0.1439114391143911,0.10632977190657733,111.99999999999999,91.63073637336491,774,1. train,62
1997-06-01,0.1383763837638376,0.06450396350059118,108.99999999999997,68.96114821732041,775,1. train,62
1997-07-01,0.0830258302583025,0.004269506734180695,78.99999999999996,36.31407264992593,776,1. train,62
1997-08-01,0.0571955719557195,0.06597815368778148,64.99999999999996,69.76015929877755,777,1. train,62
1997-09-01,0.055350553505535,0.089753277015587,63.99999999999997,82.64627614244814,778,1. train,62
1997-10-01,0.055350553505535,0.2284405400626004,63.99999999999997,157.81477271392941,779,1. train,62
1997-11-01,0.1457564575645756,0.30176211424460603,112.99999999999997,197.55506592057645,780,1. train,62
1997-12-01,0.2140221402214022,0.7135341079403883,150.0,420.7354865036905,781,2. validation,62
1998-01-01,0.2269372693726937,0.29779493521445355,156.99999999999997,195.4048548862338,782,2. validation,62
1998-02-01,0.2804428044280443,0.31643428535259077,186.0,205.5073826611042,783,2. validation,62
1998-03-01,0.1992619926199262,0.32491380883538856,142.0,210.1032843887806,784,2. validation,62
1998-04-01,0.1162361623616236,0.22969087132173704,96.99999999999999,158.49245225638148,785,2. validation,62
1998-05-01,0.095940959409594,0.3192187293442963,85.99999999999996,207.01655130460858,786,2. validation,62
1998-06-01,0.0719557195571955,0.0667480159743355,72.99999999999996,70.17742465808983,787,2. validation,62
1998-07-01,0.0387453874538745,0.027513028826990638,54.99999999999998,48.912061624228926,788,2. validation,62
1998-08-01,0.0387453874538745,0.04014578115236267,54.99999999999998,55.75901338458057,789,2. validation,62
1998-09-01,0.012915129151291498,0.10295192550909027,40.999999999999986,89.79994362592691,790,2. validation,62
1998-10-01,0.066420664206642,0.12433007415865172,69.99999999999996,101.38690019398922,791,2. validation,62
1998-11-01,0.084870848708487,0.15651726091067508,79.99999999999996,118.83235541358589,792,2. validation,62
1998-12-01,0.1383763837638376,0.1629446675533573,108.99999999999997,122.31600981391965,793,2. validation,62
1999-01-01,0.4003690036900369,0.21163347582728004,251.0,148.70534389838576,794,2. validation,62
1999-02-01,0.2785977859778598,0.17675061468928502,185.0,129.79883316159248,795,2. validation,62
1999-03-01,0.3302583025830258,0.11774422692966635,212.99999999999997,97.81737099587916,796,2. validation,62
1999-04-01,0.1402214022140221,0.14450035128068872,109.99999999999999,112.31919039413329,797,2. validation,62
1999-05-01,0.077490774907749,0.11553411145189363,75.99999999999997,96.61948840692634,798,2. validation,62
1999-06-01,0.070110701107011,0.06924875359638588,71.99999999999996,71.53282444924115,799,2. validation,62
1999-07-01,0.044280442804428,0.027668964114328787,57.99999999999998,48.9965785499662,800,2. validation,62
1999-08-01,0.0202952029520295,-0.0015238390005162805,44.999999999999986,33.17407926172017,801,2. validation,62
1999-09-01,0.014760147601476,0.06295525202204594,41.999999999999986,68.12174659594889,802,2. validation,62
1999-10-01,0.0129151291512915,0.062079509623980955,40.99999999999999,67.64709421619767,803,2. validation,62
1999-11-01,0.0461254612546125,0.10021587340264299,58.99999999999997,88.31700338423249,804,2. validation,62
1999-12-01,0.2509225092250922,0.3405052053697435,169.99999999999997,218.55382131040096,805,2. validation,62
2000-01-01,0.488929889298893,0.22672432184054403,299.0,156.88458243757486,806,2. validation,62
2000-02-01,0.3597785977859778,0.29346190505348335,228.99999999999997,193.05635253898797,807,2. validation,62
2000-03-01,0.2730627306273063,0.20890922674641177,182.0,147.22880089655519,808,2. validation,62
2000-04-01,0.1568265682656826,0.13364414124993595,118.99999999999996,106.43512455746529,809,2. validation,62
2000-05-01,0.092250922509225,0.10351114728353994,83.99999999999994,90.10304182767864,810,2. validation,62
2000-06-01,0.0645756457564575,0.06082538089189138,68.99999999999997,66.96735644340512,811,2. validation,62
2000-07-01,0.055350553505535,-0.012266602147219419,63.99999999999997,27.351501636207075,812,2. validation,62
2000-08-01,0.03690036900369,-0.00750170665968386,53.99999999999998,29.934074990451347,813,2. validation,62
2000-09-01,0.092250922509225,0.02406619147593464,83.99999999999994,47.04387577995657,814,2. validation,62
2000-10-01,0.044280442804428,0.015788285900250942,57.99999999999998,42.55725095793601,815,2. validation,62
2000-11-01,0.1309963099630996,0.20619946880080486,105.0,145.76011209003624,816,2. validation,62
2000-12-01,0.2084870848708487,0.4096561159416208,147.0,256.0336148403585,817,2. validation,62
2001-01-01,0.1826568265682656,0.2706909010399861,132.99999999999994,180.71446836367247,818,2. validation,62
2001-02-01,0.1402214022140221,0.30310613890195687,109.99999999999999,198.2835272848606,819,2. validation,62
2001-03-01,0.1125461254612546,0.23147760653985155,95.0,159.46086274459952,820,2. validation,62
2001-04-01,0.084870848708487,0.20186058599570572,79.99999999999996,143.4084376096725,821,2. validation,62
2001-05-01,0.0387453874538745,0.13491159459624114,54.99999999999998,107.12208427116269,822,2. validation,62
2001-06-01,0.018450184501845,0.0970990027118872,43.99999999999999,86.62765946984285,823,2. validation,62
2001-07-01,0.007380073800738001,-0.0033583552387588256,38.0,32.17977146059272,824,2. validation,62
2001-08-01,8.673617379884035e-19,0.06616142187336266,34.0,69.85949065536255,825,2. validation,62
2001-09-01,0.009225092250922502,0.04647797292503919,39.0,59.191061325371244,826,2. validation,62
2001-10-01,0.0387453874538745,0.07372406571828571,54.99999999999998,73.95844361931086,827,2. validation,62
2001-11-01,0.0940959409594095,0.1427278917186594,84.99999999999994,111.3585173115134,828,2. validation,62
2001-12-01,0.1937269372693726,0.1315334440446097,138.99999999999994,105.29112667217845,829,2. validation,62
2002-01-01,0.2841328413284132,0.08963189290568394,187.99999999999994,82.5804859548807,830,2. validation,62
2002-02-01,0.2970479704797048,0.10635110739329862,195.0,91.64230020716785,831,2. validation,62
2002-03-01,0.2287822878228782,0.15923776840481801,158.0,120.30687047541136,832,2. validation,62
2002-04-01,0.10147601476014759,0.09100088383658783,89.0,83.3224790394306,833,2. validation,62
2002-05-01,0.07011070110701098,0.057935583181816686,71.99999999999996,65.40108608454464,834,2. validation,62
2002-06-01,0.04243542435424349,0.007928322911317509,56.999999999999964,38.29715101793409,835,2. validation,62
2002-07-01,0.033210332103320986,0.000934649258852005,51.99999999999997,34.50657989829779,836,2. validation,62
2002-08-01,0.022140221402213986,-0.004198734294554418,45.99999999999998,31.724286012351506,837,2. validation,62
2002-09-01,0.025830258302582985,0.0179377635906543,47.99999999999998,43.72226786613463,838,2. validation,62
2002-10-01,0.005535055350553486,0.050151247788921605,36.999999999999986,61.18197630159551,839,2. validation,62
2002-11-01,0.10701107011070109,0.13959568830351318,91.99999999999999,109.66086306050416,840,2. validation,62
2002-12-01,0.2546125461254612,0.22263835678461286,171.99999999999997,154.66998937726015,841,2. validation,62
2003-01-01,0.5092250922509225,0.24328875321743676,310.0,165.8625042438507,842,3. test,62
2003-02-01,0.3265682656826568,0.21095829366317972,210.99999999999997,148.33939516544342,843,3. test,62
2003-03-01,0.2084870848708487,0.23016398510039948,147.0,158.7488799244165,844,3. test,62
2003-04-01,0.1033210332103321,0.13885520593129175,90.0,109.25952161476012,845,3. test,62
2003-05-01,0.081180811808118,0.0873364097888949,77.99999999999996,81.33633410558103,846,3. test,62
2003-06-01,0.062730627306273,0.06691933289940061,67.99999999999997,70.27027843147512,847,3. test,62
2003-07-01,0.044280442804428,-0.01647448287142711,57.99999999999998,25.070830283686504,848,3. test,62
2003-08-01,0.0239852398523985,0.00501271399129799,46.999999999999986,36.71689098328351,849,3. test,62
2003-09-01,0.0166051660516605,-0.0006641983724718359,42.99999999999999,33.64000448212026,850,3. test,62
2003-10-01,0.040590405904059,0.07957876437237121,55.99999999999998,77.13169028982519,851,3. test,62
2003-11-01,0.0608856088560885,0.18658081226985607,66.99999999999997,135.126800250262,852,3. test,62
2003-12-01,0.19372693726937262,0.4373927259632142,138.99999999999994,271.0668574720621,853,3. test,62
2004-01-01,0.20295202952029523,0.22689754632731202,144.0,156.9784701094031,854,3. test,62
2004-02-01,0.32656826568265684,0.23729755616715908,211.0,162.61527544260022,855,3. test,62
2004-03-01,0.27306273062730635,0.1425658600934097,182.00000000000003,111.27069617062806,856,3. test,62
2004-04-01,0.24354243542435425,0.1889867940402118,166.0,136.4308423697948,857,3. test,62
2004-05-01,0.13284132841328417,0.1026767717530036,106.00000000000001,89.65081029012795,858,3. test,62
2004-06-01,0.10516605166051665,0.05980489721927251,91.00000000000003,66.4142542928457,859,3. test,62
2004-07-01,0.07749077490774905,0.0027055770048796113,76.0,35.46642273664475,860,3. test,62
2004-08-01,0.05166051660516605,-0.007272696789230371,62.00000000000001,30.058198340237137,861,3. test,62
2004-09-01,0.03136531365313656,0.06891392587900597,51.000000000000014,71.35134782642123,862,3. test,62
2004-10-01,0.055350553505535055,0.03690652801514327,64.0,54.00333818420765,863,3. test,62
2004-11-01,0.10701107011070116,0.14093998538474528,92.00000000000001,110.38947207853194,864,3. test,62
2004-12-01,0.27675276752767536,0.12642862867715177,184.00000000000003,102.52431674301626,865,3. test,62
2005-01-01,0.40590405904059046,0.2502821993591381,254.00000000000003,169.65295205265284,866,3. test,62
2005-02-01,0.32103321033210336,0.23155293469334448,208.00000000000003,159.5016906037927,867,3. test,62
2005-03-01,0.26199261992619927,0.2737281572389867,176.0,182.36066122353077,868,3. test,62
2005-04-01,0.14760147601476015,0.24272624242404733,114.0,165.55762339383364,869,3. test,62
2005-05-01,0.15682656826568264,0.16866118473265446,118.99999999999999,125.4143621250987,870,3. test,62
2005-06-01,0.10885608856088566,0.11728678829280648,93.00000000000004,97.56943925470111,871,3. test,62
2005-07-01,0.09225092250922505,0.07563407470324379,83.99999999999997,74.99366848915813,872,3. test,62
2005-08-01,0.05719557195571955,0.0069016628826511495,65.0,37.74070128239692,873,3. test,62
2005-09-01,0.055350553505535055,0.030703410767431216,64.0,50.64124863594772,874,3. test,62
2005-10-01,0.0571955719557195,0.10139842294981338,64.99999999999996,88.95794523879884,875,3. test,62
2005-11-01,0.1328413284132841,0.23026233483312097,105.99999999999999,158.80218547955155,876,3. test,62
2005-12-01,0.2619926199261992,0.33322205741260874,175.99999999999997,214.60635511763394,877,3. test,62
2006-01-01,0.1752767527675277,0.24376497122139507,129.0,166.1206144019961,878,3. test,62
2006-02-01,0.2195571955719557,0.23490019756750752,152.99999999999997,161.31590708158907,879,3. test,62
2006-03-01,0.2140221402214022,0.2100946922611266,150.0,147.87132320553062,880,3. test,62
2006-04-01,0.095940959409594,0.23030819134903563,85.99999999999996,158.8270397111773,881,3. test,62
2006-05-01,0.062730627306273,0.15688711505836883,67.99999999999997,119.0328163616359,882,3. test,62
2006-06-01,0.047970479704797,0.14023586530307114,59.99999999999997,110.00783899426455,883,3. test,62
2006-07-01,0.0350553505535055,0.013718864653685603,52.99999999999998,41.4356246422976,884,3. test,62
2006-08-01,0.0202952029520295,0.02939754005562767,44.999999999999986,49.9334667101502,885,3. test,62
2006-09-01,0.03690036900369,0.05956803239552072,53.99999999999998,66.28587355837223,886,3. test,62
2006-10-01,0.0645756457564575,0.10994859437743454,68.99999999999997,93.59213815256952,887,3. test,62
2006-11-01,0.1439114391143911,0.20370327364103485,111.99999999999999,144.4071743134409,888,3. test,62
2006-12-01,0.2509225092250922,0.12068499272819816,169.99999999999997,99.4112660586834,889,3. test,62
2007-01-01,0.6070110701107011,0.17610553246527577,363.0,129.44919859617946,890,3. test,62
2007-02-01,0.4428044280442805,0.18614300174425558,274.0,134.88950694538653,891,3. test,62
2007-03-01,0.18081180811808112,0.17067299667072244,131.99999999999997,126.50476419553156,892,3. test,62
2007-04-01,0.12177121771217712,0.11922236362891436,100.0,98.61852108687158,893,3. test,62
2007-05-01,0.08671586715867152,0.09237535519188617,80.99999999999996,84.0674425140023,894,3. test,62
2007-06-01,0.06642066420664203,0.06374465678285846,69.99999999999999,68.54960397630927,895,3. test,62
2007-07-01,0.046125461254612525,0.02962703466057992,58.999999999999986,50.05785278603432,896,3. test,62
2007-08-01,0.03690036900369003,0.03324071459499667,53.99999999999999,52.016467310488196,897,3. test,62
2007-09-01,0.01476014760147603,0.04311387768063368,42.00000000000001,57.36772170290346,898,3. test,62
2007-10-01,0.029520295202952032,0.11290800862866568,50.0,95.19614067673679,899,3. test,62
2007-11-01,0.09040590405904063,0.19970135645755316,83.00000000000003,142.23813519999382,900,3. test,62
2007-12-01,0.09963099630996312,0.5458412576549277,88.00000000000001,329.84596164897084,901,3. test,62
2008-01-01,0.14575645756457561,0.3551962135765166,112.99999999999997,226.516347758472,902,3. test,62
2008-02-01,0.34501845018450183,0.27697657295451167,221.0,184.12130254134533,903,3. test,62
2008-03-01,0.29520295202952035,0.15811053795458208,194.00000000000003,119.69591157138348,904,3. test,62
2008-04-01,0.19741697416974174,0.18354036786844363,141.00000000000003,133.47887938469646,905,3. test,62
2008-05-01,0.09963099630996315,0.0932587116365613,88.00000000000003,84.54622170701622,906,3. test,62
2008-06-01,0.07564575645756455,0.03731879117001685,74.99999999999999,54.226784814149134,907,3. test,62
2008-07-01,0.04797047970479706,-0.01130537360879108,60.0,27.872487504035234,908,3. test,62
2008-08-01,0.03136531365313656,-0.012390963911900199,51.000000000000014,27.28409755975009,909,3. test,62
2008-09-01,0.03505535055350555,0.021225891649942985,53.00000000000001,45.5044332742691,910,3. test,62
2008-10-01,0.06273062730627306,0.07336272515796433,68.0,73.76259703561665,911,3. test,62
2008-11-01,0.15682656826568264,0.026686316081133754,118.99999999999999,48.463983315974495,912,3. test,62
2008-12-01,0.41143911439114395,0.08151929881904835,257.0,78.18345995992419,913,3. test,62
2009-01-01,0.4059040590405904,0.29014044628921903,254.0,191.25612188875672,914,3. test,62
2009-02-01,0.4298892988929889,0.26855098843794467,267.0,179.554635733366,915,3. test,62
2009-03-01,0.3487084870848708,0.1603424604363547,222.99999999999997,120.90561355650424,916,3. test,62
2009-04-01,0.2638376383763838,0.17633314030691705,177.00000000000003,129.57256204634902,917,3. test,62
2009-05-01,0.1494464944649446,0.14403232980203357,114.99999999999999,112.06552275270218,918,3. test,62
2009-06-01,0.1088560885608856,0.09546574240213607,93.0,85.74243238195774,919,3. test,62
2009-07-01,0.1033210332103321,0.057121294636513,90.0,64.95974169299005,920,3. test,62
2009-08-01,0.0756457564575645,0.000838977325968826,74.99999999999994,34.454725710675106,921,3. test,62
2009-09-01,0.0996309963099631,0.023176489569714076,88.0,46.561657346785026,922,3. test,62
2009-10-01,0.1678966789667896,0.13983685286832465,124.99999999999997,109.79157425463195,923,3. test,62
2009-11-01,0.1642066420664206,0.3625072111853319,122.99999999999996,230.47890846244988,924,3. test,62
2009-12-01,0.4391143911439114,0.3253637316853248,272.0,210.34714257344604,925,3. test,62
2010-01-01,0.485239852398524,0.35173223718203517,297.0,224.63887255266306,926,3. test,62
2010-02-01,0.2675276752767527,0.3234889106515698,178.99999999999997,209.33098957315084,927,3. test,62
2010-03-01,0.3948339483394834,0.4071163079422999,248.0,254.65703890472656,928,3. test,62
2010-04-01,0.2158671586715867,0.2715670201528776,151.0,181.18932492285964,929,3. test,62
2010-05-01,0.1383763837638376,0.17383787136978546,108.99999999999997,128.2201262824237,930,3. test,62
2010-06-01,0.1014760147601476,0.12579273307400435,89.0,102.17966132611035,931,3. test,62
2010-07-01,0.0867158671586715,0.08167448315453257,80.99999999999996,78.26756986975664,932,3. test,62
2010-08-01,0.0535055350553505,0.08215195285603127,62.99999999999998,78.52635844796895,933,3. test,62
2010-09-01,0.040590405904059,0.14357576362541236,55.99999999999998,111.8180638849735,934,3. test,62
2010-10-01,0.0793357933579335,0.11343549505371003,76.99999999999996,95.48203831911083,935,3. test,62
2010-11-01,0.2675276752767527,0.39832835764765073,178.99999999999997,249.8939698450267,936,3. test,62
2010-12-01,0.4760147601476015,0.4050665499566886,292.0,253.54607007652524,937,3. test,62
2011-01-01,0.9059040590405903,0.1611841004548037,525.0,121.3617824465036,938,3. test,62
2011-02-01,0.28228782287822873,0.4037816737472626,186.99999999999997,252.84966717101634,939,3. test,62
2011-03-01,0.37453874538745374,0.40147131000992553,236.99999999999991,251.59745002537963,940,3. test,62
2011-04-01,0.21402214022140215,0.21671890160171964,149.99999999999997,151.46164466813204,941,3. test,62
2011-05-01,0.16051660516605154,0.19933095498086129,120.99999999999993,142.0373775996268,942,3. test,62
2011-06-01,0.12361623616236155,0.13099370652129283,100.99999999999996,104.9985889345407,943,3. test,62
2011-07-01,0.09040590405904055,0.02216072827989979,82.99999999999997,46.01111472770568,944,3. test,62
