date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-11-01,0.1494464944649446,0.2155068999094496,114.99999999999999,150.80473975092167,563,1. train,16
1979-12-01,0.3210332103321033,0.19905858095116713,208.0,141.88975087553257,564,1. train,16
1980-01-01,0.503690036900369,0.21032411807192647,307.0,147.99567199498415,565,1. train,16
1980-02-01,0.3339483394833948,0.4411826852117957,214.99999999999997,273.1210153847933,566,1. train,16
1980-03-01,0.2472324723247232,0.2832061583348086,168.0,187.49773781746626,567,1. train,16
1980-04-01,0.3339483394833948,0.16395191709438806,214.99999999999997,122.86193906515832,568,1. train,16
1980-05-01,0.1365313653136531,0.11950484382820303,107.99999999999999,98.77162535488604,569,1. train,16
1980-06-01,0.1199261992619926,0.0897432784257779,98.99999999999999,82.64085690677162,570,1. train,16
1980-07-01,0.0904059040590406,0.06722025013772759,83.0,70.43337557464835,571,1. train,16
1980-08-01,0.0682656826568265,0.07919926568178448,70.99999999999997,76.92600199952719,572,1. train,16
1980-09-01,0.0535055350553505,0.12502781606908203,62.99999999999998,101.76507630944245,573,1. train,16
1980-10-01,0.0498154981549815,0.11371176520781756,60.99999999999997,95.63177674263711,574,1. train,16
1980-11-01,0.1974169741697417,0.2294396679449785,141.0,158.35630002617833,575,1. train,16
1980-12-01,0.3763837638376384,0.33861530276627116,238.0,217.52949409931898,576,1. train,16
1981-01-01,0.581180811808118,0.4264589240327752,349.0,265.1407368257641,577,1. train,16
1981-02-01,0.2970479704797048,0.2828933961304571,195.0,187.32822070270774,578,1. train,16
1981-03-01,0.2785977859778598,0.23274840953385256,185.0,160.14963796734807,579,1. train,16
1981-04-01,0.1974169741697417,0.31972994577015895,141.0,207.29363060742614,580,1. train,16
1981-05-01,0.1217712177121771,0.17935874799740703,99.99999999999999,131.2124414145946,581,1. train,16
1981-06-01,0.1033210332103321,0.1073336004661018,90.0,92.17481145262717,582,1. train,16
1981-07-01,0.0682656826568265,0.07917755872451071,70.99999999999997,76.91423682868479,583,1. train,16
1981-08-01,0.066420664206642,0.051004814554514444,69.99999999999996,61.64460948854683,584,1. train,16
1981-09-01,0.0387453874538745,0.04942481480951233,54.99999999999998,60.788249626755686,585,1. train,16
1981-10-01,0.1051660516605166,0.07351461784206187,91.0,73.84492287039753,586,1. train,16
1981-11-01,0.2490774907749077,0.22269481228066546,168.99999999999997,154.70058825612068,587,1. train,16
1981-12-01,0.4538745387453874,0.4249679978070884,280.0,264.3326548114419,588,1. train,16
1982-01-01,0.4944649446494465,0.49448653771043694,302.0,302.0117034390569,589,1. train,16
1982-02-01,0.3634686346863469,0.2577280156671781,231.0,173.68858449161053,590,1. train,16
1982-03-01,0.5940959409594095,0.26726300537421255,356.0,178.8565489128232,591,1. train,16
1982-04-01,0.3634686346863469,0.21375503943635088,231.0,149.85523137450218,592,1. train,16
1982-05-01,0.1937269372693726,0.17175091935039882,138.99999999999994,127.08899828791616,593,1. train,16
1982-06-01,0.1586715867158671,0.10440441468435019,119.99999999999997,90.5871927589178,594,1. train,16
1982-07-01,0.1051660516605166,0.03727157098478273,91.0,54.20119147375224,595,1. train,16
1982-08-01,0.0830258302583025,0.04734906287540802,78.99999999999996,59.66319207847115,596,1. train,16
1982-09-01,0.051660516605166,0.036189100701650545,61.99999999999997,53.614492580294595,597,1. train,16
1982-10-01,0.1420664206642066,0.20197822538469112,110.99999999999997,143.47219815850258,598,1. train,16
1982-11-01,0.1568265682656826,0.30682176655343973,118.99999999999996,200.29739747196433,599,1. train,16
1982-12-01,0.3892988929889299,0.4284636593420347,245.0,266.2273033633828,600,1. train,16
1983-01-01,0.8468634686346863,0.4307231712825184,493.0,267.45195883512497,601,1. train,16
1983-02-01,0.654981549815498,0.30536252518641555,389.0,199.50648865103722,602,1. train,16
1983-03-01,0.7416974169741697,0.5168774847656048,436.0,314.14759674295783,603,1. train,16
1983-04-01,0.5498154981549815,0.35152558123218625,332.0,224.52686502784493,604,1. train,16
1983-05-01,0.3394833948339483,0.23844049403588263,217.99999999999997,163.23474776744837,605,1. train,16
1983-06-01,0.5498154981549815,0.18646591802804668,332.0,135.0645275712013,606,1. train,16
1983-07-01,0.2952029520295203,0.07598130417321003,194.0,75.18186686187983,607,1. train,16
1983-08-01,0.1789667896678967,0.06965453030603386,131.0,71.75275542587035,608,1. train,16
1983-09-01,0.452029520295203,0.0486417462382589,279.0,60.36382646113632,609,1. train,16
1983-10-01,0.3487084870848708,0.18991011907638655,222.99999999999997,136.9312845394015,610,1. train,16
1983-11-01,0.4372693726937269,0.27906254815054554,271.0,185.2519010975957,611,1. train,16
1983-12-01,0.6678966789667896,0.40751762263394364,396.0,254.87455146759746,612,1. train,16
1984-01-01,0.5147601476014759,0.7467193431135033,313.0,438.7218839675188,613,1. train,16
1984-02-01,0.2601476014760148,0.5568103380363805,175.0,335.79120321571827,614,1. train,16
1984-03-01,0.1845018450184501,0.6334460129569597,133.99999999999997,377.3277390226722,615,1. train,16
1984-04-01,0.1623616236162361,0.49725820482931893,121.99999999999997,303.51394701749086,616,1. train,16
1984-05-01,0.1549815498154981,0.3904078002895376,117.99999999999997,245.60102775692937,617,1. train,16
1984-06-01,0.0940959409594095,0.5012460386868552,84.99999999999994,305.67535296827555,618,1. train,16
1984-07-01,0.070110701107011,0.3484491409383357,71.99999999999996,222.85943438857794,619,1. train,16
1984-08-01,0.0608856088560885,0.13546947685389943,66.99999999999997,107.42445645481348,620,1. train,16
1984-09-01,0.077490774907749,0.4450096018832328,75.99999999999997,275.1952042207122,621,1. train,16
1984-10-01,0.0535055350553505,0.43735678770280406,62.99999999999998,271.04737893491983,622,1. train,16
1984-11-01,0.0867158671586715,0.5202275531510805,80.99999999999996,315.96333380788565,623,1. train,16
1984-12-01,0.2490774907749077,0.6089553221290401,168.99999999999997,364.0537845939398,624,1. train,16
1985-01-01,0.7195571955719556,0.4160111730993893,424.0,259.478055819869,625,1. train,16
1985-02-01,0.584870848708487,0.2327226774004113,351.0,160.1356911510229,626,1. train,16
1985-03-01,0.4870848708487085,0.2238851074143089,298.0,155.34572821855542,627,1. train,16
1985-04-01,0.22140221402214016,0.11469618965806327,153.99999999999997,96.16533479467029,628,1. train,16
1985-05-01,0.14944649446494457,0.1871703602236135,114.99999999999994,135.4463352411985,629,1. train,16
1985-06-01,0.11254612546125457,0.10171192072029472,94.99999999999999,89.12786103039973,630,1. train,16
1985-07-01,0.08118081180811797,0.06114691131614225,77.99999999999994,67.1416259333491,631,1. train,16
1985-08-01,0.06273062730627298,0.12687522238910853,67.99999999999996,102.76637053489682,632,1. train,16
1985-09-01,0.07011070110701097,0.1728514674982241,71.99999999999994,127.68549538403747,633,1. train,16
1985-10-01,0.06826568265682648,0.11823885776514931,70.99999999999994,98.08546090871091,634,1. train,16
1985-11-01,0.15682656826568256,0.13849951454689136,118.99999999999996,109.0667368844151,635,1. train,16
1985-12-01,0.2749077490774907,0.25935215434245074,182.99999999999997,174.5688676536083,636,1. train,16
1986-01-01,0.4372693726937269,0.6039410900750722,271.0,361.3360708206892,637,1. train,16
1986-02-01,0.3837638376383764,0.49333994453463603,242.0,301.39024993777275,638,1. train,16
1986-03-01,0.3616236162361623,0.4034957491493753,229.99999999999997,252.6946960389614,639,1. train,16
1986-04-01,0.1734317343173431,0.23280569270418133,127.99999999999996,160.18068544566628,640,1. train,16
1986-05-01,0.1457564575645756,0.19023381132371303,112.99999999999997,137.10672573745245,641,1. train,16
1986-06-01,0.0977859778597785,0.11056964661637353,86.99999999999994,93.92874846607445,642,1. train,16
1986-07-01,0.092250922509225,0.06039381860257065,83.99999999999994,66.73344968259329,643,1. train,16
1986-08-01,0.1014760147601476,0.024989521302750117,89.0,47.54432054609056,644,1. train,16
1986-09-01,0.047970479704797,0.06570316859386932,59.99999999999997,69.61111737787716,645,1. train,16
1986-10-01,0.0313653136531365,0.1497159792227168,50.999999999999986,115.14606073871249,646,1. train,16
1986-11-01,0.051660516605166,0.2506032711465419,61.99999999999997,169.8269729614257,647,1. train,16
1986-12-01,0.4003690036900369,0.30258981131594553,251.0,198.00367773324248,648,1. train,16
1987-01-01,0.3782287822878228,0.38698526268405664,238.99999999999997,243.7460123747587,649,1. train,16
1987-02-01,0.3431734317343173,0.32328756434011285,219.99999999999997,209.22185987234116,650,1. train,16
1987-03-01,0.3191881918819188,0.2913800639090062,207.0,191.92799463868138,651,1. train,16
1987-04-01,0.2509225092250922,0.18965842830518947,169.99999999999997,136.79486814141268,652,1. train,16
1987-05-01,0.1531365313653136,0.17293933835361708,116.99999999999999,127.73312138766045,653,1. train,16
1987-06-01,0.1143911439114391,0.10237767754940519,96.0,89.48870123177761,654,1. train,16
1987-07-01,0.081180811808118,0.06114769894698441,77.99999999999996,67.14205282926555,655,1. train,16
1987-08-01,0.0571955719557195,0.0636945675879827,64.99999999999996,68.52245563268661,656,1. train,16
1987-09-01,0.0885608856088561,0.038396181889235714,82.0,54.81073058396576,657,1. train,16
1987-10-01,0.070110701107011,0.07419365746178747,71.99999999999996,74.2129623442888,658,1. train,16
1987-11-01,0.1254612546125461,0.11542572949865204,101.99999999999997,96.5607453882694,659,1. train,16
1987-12-01,0.4114391143911439,0.37921007005051055,257.0,239.5318579673767,660,1. train,16
1988-01-01,0.3616236162361623,0.37380338328240975,229.99999999999997,236.6014337390661,661,1. train,16
1988-02-01,0.477859778597786,0.30924888191627836,293.0,201.61289399862287,662,1. train,16
1988-03-01,0.3616236162361623,0.2615119212777852,229.99999999999997,175.73946133255959,663,1. train,16
1988-04-01,0.1900369003690037,0.272816703410826,137.0,181.8666532486677,664,1. train,16
1988-05-01,0.1457564575645756,0.15670200670997148,112.99999999999997,118.93248763680454,665,1. train,16
1988-06-01,0.1143911439114391,0.1256083394521057,96.0,102.07971998304129,666,1. train,16
1988-07-01,0.077490774907749,0.06534744887114441,75.99999999999997,69.41831728816027,667,1. train,16
1988-08-01,0.055350553505535,0.03332539066342405,63.99999999999997,52.062361739575834,668,1. train,16
1988-09-01,0.0424354243542435,0.10763691258496466,56.99999999999998,92.33920662105083,669,1. train,16
1988-10-01,0.1033210332103321,0.08879568063519971,90.0,82.12725890427824,670,1. train,16
1988-11-01,0.1291512915129151,0.18251952563319696,103.99999999999997,132.92558289319274,671,1. train,16
1988-12-01,0.1771217712177121,0.3838945079141217,129.99999999999997,242.07082328945398,672,1. train,16
1989-01-01,0.4077490774907749,0.3240647030052663,254.99999999999997,209.64306902885434,673,1. train,16
1989-02-01,0.3634686346863469,0.37508661513014036,231.0,237.29694540053606,674,1. train,16
1989-03-01,0.4077490774907749,0.3082846415218831,254.99999999999997,201.09027570486066,675,1. train,16
1989-04-01,0.2121771217712177,0.2183193862713131,149.0,152.32910735905168,676,1. train,16
1989-05-01,0.1254612546125461,0.14053918477628935,101.99999999999997,110.17223814874882,677,1. train,16
1989-06-01,0.1143911439114391,0.09363102867539519,96.0,84.74801754206419,678,1. train,16
1989-07-01,0.081180811808118,0.042466407634895176,77.99999999999996,57.016792938113184,679,1. train,16
1989-08-01,0.066420664206642,0.01475270863663658,69.99999999999996,41.99596808105703,680,1. train,16
1989-09-01,0.0645756457564575,0.04393029021875883,68.99999999999997,57.81021729856728,681,1. train,16
1989-10-01,0.0645756457564575,0.17451497787314146,68.99999999999997,128.58711800724268,682,1. train,16
1989-11-01,0.0867158671586715,0.19773901935763022,80.99999999999996,141.17454849183557,683,1. train,16
1989-12-01,0.2601476014760148,0.20716209495199556,175.0,146.2818554639816,684,1. train,16
1990-01-01,0.3265682656826568,0.35520632397314716,210.99999999999997,226.52182759344575,685,1. train,16
1990-02-01,0.1346863468634686,0.3155167873715123,106.99999999999997,205.01009875535965,686,1. train,16
1990-03-01,0.2693726937269373,0.3221174759783428,180.0,208.58767198026177,687,1. train,16
1990-04-01,0.1402214022140221,0.21084114698851242,109.99999999999999,148.27590166777372,688,1. train,16
1990-05-01,0.0940959409594095,0.1769494678536464,84.99999999999994,129.90661157667634,689,1. train,16
1990-06-01,0.055350553505535,0.11728423788483733,63.99999999999997,97.56805693358183,690,1. train,16
1990-07-01,0.0498154981549815,0.03891387297273552,60.99999999999997,55.09131915122265,691,1. train,16
1990-08-01,0.03690036900369,0.033011746719974366,53.99999999999998,51.89236672222611,692,1. train,16
1990-09-01,0.051660516605166,0.06281394852373423,61.99999999999997,68.04516009986395,693,1. train,16
1990-10-01,0.040590405904059,0.10382997958037676,55.99999999999998,90.2758489325642,694,1. train,16
1990-11-01,0.044280442804428,0.1652282302944862,57.99999999999998,123.5537008196115,695,1. train,16
1990-12-01,0.1014760147601476,0.2708812692371022,89.0,180.81764792650938,696,1. train,16
1991-01-01,0.4575645756457564,0.30670137447734597,282.0,200.2321449667215,697,1. train,16
1991-02-01,0.3431734317343173,0.15239202952857822,219.99999999999997,116.5964800044894,698,1. train,16
1991-03-01,0.3007380073800738,0.21524989930741023,196.99999999999997,150.66544542461634,699,1. train,16
1991-04-01,0.3210332103321033,0.16980975137755439,208.0,126.03688524663447,700,1. train,16
1991-05-01,0.1605166051660516,0.127774971795038,120.99999999999996,103.25403471291058,701,1. train,16
1991-06-01,0.095940959409594,0.06283045958768829,85.99999999999996,68.05410909652704,702,1. train,16
1991-07-01,0.0830258302583025,0.01970665329359328,78.99999999999996,44.68100608512756,703,1. train,16
1991-08-01,0.062730627306273,0.019995314553654886,67.99999999999997,44.83746048808095,704,1. train,16
1991-09-01,0.0535055350553505,0.0890906018469606,62.99999999999998,82.28710620105264,705,1. train,16
1991-10-01,0.1014760147601476,0.06950560442388493,89.0,71.67203759774563,706,1. train,16
1991-11-01,0.0904059040590406,0.1307193147245368,83.0,104.84986858069894,707,1. train,16
1991-12-01,0.1660516605166051,0.1358480762511602,123.99999999999999,107.62965732812881,708,1. train,16
1992-01-01,0.7416974169741697,0.3781561535332915,436.0,238.960635215044,709,1. train,16
1992-02-01,0.533210332103321,0.29962785778450346,323.0,196.39829891920087,710,1. train,16
1992-03-01,0.2841328413284132,0.2550725867882426,187.99999999999994,172.24934203922746,711,1. train,16
1992-04-01,0.1881918819188192,0.29558725359530025,136.0,194.20829144865274,712,1. train,16
1992-05-01,0.1531365313653136,0.19846136906490108,116.99999999999999,141.5660620331764,713,1. train,16
1992-06-01,0.092250922509225,0.11896059732210584,83.99999999999994,98.47664374858137,714,1. train,16
1992-07-01,0.081180811808118,0.084413918126993,77.99999999999996,79.7523436248302,715,1. train,16
1992-08-01,0.055350553505535,0.037823571064045436,63.99999999999997,54.50037551671262,716,1. train,16
1992-09-01,0.1107011070110701,0.04511562996025009,94.0,58.45267143845555,717,1. train,16
1992-10-01,0.1383763837638376,0.13977328797877936,108.99999999999997,109.7571220844984,718,1. train,16
1992-11-01,0.2232472324723247,0.12350669905983214,154.99999999999997,100.940630890429,719,1. train,16
1992-12-01,0.1678966789667896,0.2176129043487165,124.99999999999997,151.94619415700433,720,1. train,16
1993-01-01,0.2324723247232472,0.6225974497924871,159.99999999999997,371.44781778752804,721,1. train,16
1993-02-01,0.3690036900369003,0.4259520383256168,233.99999999999997,264.8660047724843,722,1. train,16
1993-03-01,0.3302583025830258,0.2572819733119318,212.99999999999997,173.44682953506702,723,1. train,16
1993-04-01,0.1845018450184501,0.20440286635747695,133.99999999999997,144.7863535657525,724,1. train,16
1993-05-01,0.1162361623616236,0.1471344367686892,96.99999999999999,113.74686472862955,725,1. train,16
1993-06-01,0.1162361623616236,0.08214607629993737,96.99999999999999,78.52317335456604,726,1. train,16
1993-07-01,0.0682656826568265,0.07489239884973442,70.99999999999997,74.59168017655605,727,1. train,16
1993-08-01,0.0498154981549815,0.03406255345832809,60.99999999999997,52.46190397441383,728,1. train,16
1993-09-01,0.051660516605166,0.12640329875134454,61.99999999999997,102.51058792322874,729,1. train,16
1993-10-01,0.081180811808118,0.205066757929611,77.99999999999996,145.14618279784915,730,1. train,16
1993-11-01,0.0719557195571955,0.2735845135504249,72.99999999999996,182.28280634433028,731,1. train,16
1993-12-01,0.1439114391143911,0.1856393276875309,111.99999999999999,134.61651560664174,732,1. train,16
1994-01-01,0.4188191881918819,0.21627900561118474,261.0,151.22322104126212,733,1. train,16
1994-02-01,0.16789667896678961,0.30316263363040236,124.99999999999997,198.31414742767808,734,1. train,16
1994-03-01,0.20479704797047973,0.2857338378267754,145.00000000000003,188.86774010211226,735,1. train,16
1994-04-01,0.13284132841328414,0.2007052857442535,106.00000000000001,142.7822648733854,736,1. train,16
1994-05-01,0.19188191881918823,0.13381144496512587,138.00000000000003,106.52580317109822,737,1. train,16
1994-06-01,0.09594095940959403,0.1039646910400408,85.99999999999997,90.34886254370211,738,1. train,16
1994-07-01,0.07195571955719553,0.07117023376053766,72.99999999999997,72.5742666982114,739,1. train,16
1994-08-01,0.04428044280442803,0.021342482280357233,57.99999999999999,45.56762539595362,740,1. train,16
1994-09-01,0.020295202952029526,0.05738446985223633,45.0,65.1023826599121,741,1. train,16
1994-10-01,0.03321033210332103,0.11464029638529694,52.0,96.13504064083094,742,1. train,16
1994-11-01,0.07195571955719553,0.1454068734911974,72.99999999999997,112.81052543222899,743,1. train,16
1994-12-01,0.23800738007380073,0.18391036161142515,163.0,133.67941599339244,744,1. train,16
1995-01-01,0.21586715867158673,0.35658913017748906,151.0,227.27130855619907,745,1. train,16
1995-02-01,0.5442804428044281,0.17529878981164015,329.00000000000006,129.01194407790896,746,1. train,16
1995-03-01,0.20848708487084877,0.16864800810593963,147.00000000000003,125.4072203934193,747,1. train,16
1995-04-01,0.13468634686346867,0.15703736457327633,107.00000000000003,119.11425159871577,748,1. train,16
1995-05-01,0.08302583025830258,0.1979315294935695,79.0,141.27888898551467,749,1. train,16
1995-06-01,0.047970479704797085,0.1027226753092999,60.000000000000014,89.67569001764055,750,1. train,16
1995-07-01,0.03505535055350558,0.05503128614702785,53.00000000000002,63.826957091689096,751,1. train,16
1995-08-01,0.014760147601476085,0.010001871198745627,42.000000000000036,39.42101418972013,752,1. train,16
1995-09-01,0.016605166051660583,0.026402645033004102,43.000000000000036,48.31023360788822,753,1. train,16
1995-10-01,0.07933579335793359,0.0930912220555038,77.00000000000001,84.45544235408305,754,1. train,16
1995-11-01,0.09409594095940958,0.10686604824343288,85.0,91.92139814794061,755,1. train,16
1995-12-01,0.16789667896678967,0.25803219006015365,125.0,173.85344701260328,756,1. train,16
1996-01-01,0.3579335793357933,0.2523096582793881,227.99999999999994,170.75183478742835,757,1. train,16
1996-02-01,0.2859778597785978,0.43612693941626157,189.0,270.3808011636138,758,1. train,16
1996-03-01,0.2767527675276753,0.18870707302323342,184.0,136.2792335785925,759,1. train,16
1996-04-01,0.1420664206642066,0.165447521721085,110.99999999999997,123.67255677282807,760,1. train,16
1996-05-01,0.0940959409594095,0.09627901243107773,84.99999999999994,86.18322473764412,761,1. train,16
1996-06-01,0.059040590405904,0.05937794072216718,65.99999999999997,66.1828438714146,762,1. train,16
1996-07-01,0.044280442804428,0.012304745655768001,57.99999999999998,40.66917214542626,763,1. train,16
1996-08-01,0.0424354243542435,0.028476960778346327,56.99999999999998,49.434512741863706,764,1. train,16
1996-09-01,0.1088560885608856,0.02019223690417854,93.0,44.944192402064765,765,1. train,16
1996-10-01,0.0867158671586715,0.12432605723723267,80.99999999999996,101.3847230225801,766,1. train,16
1996-11-01,0.2952029520295203,0.15476780317421318,194.0,117.88414932042353,767,1. train,16
1996-12-01,0.3874538745387454,0.21002120367935212,244.0,147.83149239420885,768,1. train,16
1997-01-01,0.7656826568265682,0.31246829251466635,449.0,203.35781454294914,769,1. train,16
1997-02-01,0.3911439114391144,0.2404172688557653,246.00000000000003,164.3061597198248,770,1. train,16
1997-03-01,0.3284132841328413,0.23393261190710035,212.0,160.79147565364838,771,1. train,16
1997-04-01,0.2121771217712177,0.1698783353465949,149.0,126.07405775785443,772,1. train,16
1997-05-01,0.1439114391143911,0.11013295434112907,111.99999999999999,93.69206125289195,773,1. train,16
1997-06-01,0.1383763837638376,0.06282812657996295,108.99999999999997,68.05284460633992,774,1. train,16
1997-07-01,0.0830258302583025,0.010595201909871954,78.99999999999996,39.7425994351506,775,1. train,16
1997-08-01,0.0571955719557195,0.01113105746762777,64.99999999999996,40.03303314745425,776,1. train,16
1997-09-01,0.055350553505535,0.13519170050031581,63.99999999999997,107.27390167117116,777,1. train,16
1997-10-01,0.055350553505535,0.16070737817575564,63.99999999999997,121.10339897125955,778,1. train,16
1997-11-01,0.1457564575645756,0.31834588214975,112.99999999999997,206.5434681251645,779,1. train,16
1997-12-01,0.2140221402214022,0.3552707191213031,150.0,226.55672976374626,780,2. validation,16
1998-01-01,0.2269372693726937,0.6262887162585979,156.99999999999997,373.4484842121601,781,2. validation,16
1998-02-01,0.2804428044280443,0.30354577760689816,186.0,198.52181146293879,782,2. validation,16
1998-03-01,0.1992619926199262,0.3240793149272234,142.0,209.6509886905551,783,2. validation,16
1998-04-01,0.1162361623616236,0.23758026002133026,96.99999999999999,162.768500931561,784,2. validation,16
1998-05-01,0.095940959409594,0.16097044491130041,85.99999999999996,121.24598114192482,785,2. validation,16
1998-06-01,0.0719557195571955,0.12613799674539544,72.99999999999996,102.36679423600432,786,2. validation,16
1998-07-01,0.0387453874538745,0.04774131478803617,54.99999999999998,59.87579261511561,787,2. validation,16
1998-08-01,0.0387453874538745,0.03405863210228971,54.99999999999998,52.45977859944102,788,2. validation,16
1998-09-01,0.012915129151291498,0.05760731574189171,40.999999999999986,65.22316513210531,789,2. validation,16
1998-10-01,0.066420664206642,0.15756359722506508,69.99999999999996,119.39946969598526,790,2. validation,16
1998-11-01,0.084870848708487,0.22611152064536322,79.99999999999996,156.55244418978685,791,2. validation,16
1998-12-01,0.1383763837638376,0.272648777084157,108.99999999999997,181.7756371796131,792,2. validation,16
1999-01-01,0.4003690036900369,0.22276759664510887,251.0,154.740037381649,793,2. validation,16
1999-02-01,0.2785977859778598,0.26632295209378337,185.0,178.34704003483057,794,2. validation,16
1999-03-01,0.3302583025830258,0.19890754614918874,212.99999999999997,141.8078900128603,795,2. validation,16
1999-04-01,0.1402214022140221,0.1338978493483084,109.99999999999999,106.57263434678315,796,2. validation,16
1999-05-01,0.077490774907749,0.11579552735459753,75.99999999999997,96.76117582619186,797,2. validation,16
1999-06-01,0.070110701107011,0.0678244396714266,71.99999999999996,70.7608463019132,798,2. validation,16
1999-07-01,0.044280442804428,0.01865603681310074,57.99999999999998,44.1115719527006,799,2. validation,16
1999-08-01,0.0202952029520295,0.014155632812818453,44.999999999999986,41.6723529845476,800,2. validation,16
1999-09-01,0.014760147601476,0.004076751258320466,41.999999999999986,36.20959918200969,801,2. validation,16
1999-10-01,0.0129151291512915,0.1271310049449385,40.99999999999999,102.90500468015667,802,2. validation,16
1999-11-01,0.0461254612546125,0.13930254978749795,58.99999999999997,109.50198198482389,803,2. validation,16
1999-12-01,0.2509225092250922,0.15947012482314088,169.99999999999997,120.43280765414235,804,2. validation,16
2000-01-01,0.488929889298893,0.3336765433616964,299.0,214.85268650203943,805,2. validation,16
2000-02-01,0.3597785977859778,0.26147432893349676,228.99999999999997,175.71908628195524,806,2. validation,16
2000-03-01,0.2730627306273063,0.25537743438653837,182.0,172.4145694375038,807,2. validation,16
2000-04-01,0.1568265682656826,0.15812449918791815,118.99999999999996,119.70347855985163,808,2. validation,16
2000-05-01,0.092250922509225,0.12092184088436875,83.99999999999994,99.53963775932786,809,2. validation,16
2000-06-01,0.0645756457564575,0.06518807642959135,68.99999999999997,69.3319374248385,810,2. validation,16
2000-07-01,0.055350553505535,0.00884820094737615,63.99999999999997,38.795724913477876,811,2. validation,16
2000-08-01,0.03690036900369,-0.009413257021305799,53.99999999999998,28.898014694452257,812,2. validation,16
2000-09-01,0.092250922509225,0.03217813727270635,83.99999999999994,51.440550401806846,813,2. validation,16
2000-10-01,0.044280442804428,0.07666985162729706,57.99999999999998,75.555059581995,814,2. validation,16
2000-11-01,0.1309963099630996,0.13168853605200437,105.0,105.37518654018636,815,2. validation,16
2000-12-01,0.2084870848708487,0.2598091296274283,147.0,174.81654825806615,816,2. validation,16
2001-01-01,0.1826568265682656,0.41899598310134506,132.99999999999994,261.09582284092903,817,2. validation,16
2001-02-01,0.1402214022140221,0.31331309287145565,109.99999999999999,203.81569633632895,818,2. validation,16
2001-03-01,0.1125461254612546,0.22841658671403725,95.0,157.80178999900818,819,2. validation,16
2001-04-01,0.084870848708487,0.18674437092733992,79.99999999999996,135.21544904261822,820,2. validation,16
2001-05-01,0.0387453874538745,0.12270813603022873,54.99999999999998,100.50780972838396,821,2. validation,16
2001-06-01,0.018450184501845,0.07188406555030169,43.99999999999999,72.96116352826351,822,2. validation,16
2001-07-01,0.007380073800738001,0.03401615869295105,38.0,52.43675801157947,823,2. validation,16
2001-08-01,8.673617379884035e-19,-0.0015961737182967894,34.0,33.13487384468314,824,2. validation,16
2001-09-01,0.009225092250922502,0.118332680129202,39.0,98.13631263002748,825,2. validation,16
2001-10-01,0.0387453874538745,0.11510894021424856,54.99999999999998,96.38904559612271,826,2. validation,16
2001-11-01,0.0940959409594095,0.19894049763404575,84.99999999999994,141.8257497176528,827,2. validation,16
2001-12-01,0.1937269372693726,0.21065678707293034,138.99999999999994,148.17597859352824,828,2. validation,16
2002-01-01,0.2841328413284132,0.17551743809642378,187.99999999999994,129.13045144826168,829,2. validation,16
2002-02-01,0.2970479704797048,0.13028949515625995,195.0,104.6169063746929,830,2. validation,16
2002-03-01,0.2287822878228782,0.1508188005880456,158.0,115.74378991872071,831,2. validation,16
2002-04-01,0.10147601476014759,0.10656364252481504,89.0,91.75749424844975,832,2. validation,16
2002-05-01,0.07011070110701098,0.06393892969592468,71.99999999999996,68.65489989519118,833,2. validation,16
2002-06-01,0.04243542435424349,0.0058006260172907,56.999999999999964,37.14393930137156,834,2. validation,16
2002-07-01,0.033210332103320986,-0.020929847001974422,51.99999999999997,22.65602292492986,835,2. validation,16
2002-08-01,0.022140221402213986,0.008441586047410965,45.99999999999998,38.57533963769674,836,2. validation,16
2002-09-01,0.025830258302582985,0.04405951069674807,47.99999999999998,57.880254797637456,837,2. validation,16
2002-10-01,0.005535055350553486,0.08366812113328831,36.999999999999986,79.34812165424226,838,2. validation,16
2002-11-01,0.10701107011070109,0.12492529980535866,91.99999999999999,101.70951249450438,839,2. validation,16
2002-12-01,0.2546125461254612,0.19530189315001453,171.99999999999997,139.85362608730787,840,2. validation,16
2003-01-01,0.5092250922509225,0.25561483512285443,310.0,172.5432406365871,841,3. test,16
2003-02-01,0.3265682656826568,0.2613392599284429,210.99999999999997,175.64587888121605,842,3. test,16
2003-03-01,0.2084870848708487,0.21379427521101224,147.0,149.87649716436863,843,3. test,16
2003-04-01,0.1033210332103321,0.14103267451823853,90.0,110.43970958888528,844,3. test,16
2003-05-01,0.081180811808118,0.07271178447507398,77.99999999999996,73.40978718549009,845,3. test,16
2003-06-01,0.062730627306273,0.025610012885499245,67.99999999999997,47.88062698394059,846,3. test,16
2003-07-01,0.044280442804428,0.0034537227528780856,57.99999999999998,35.87191773205992,847,3. test,16
2003-08-01,0.0239852398523985,-0.016235931113197377,46.999999999999986,25.20012533664702,848,3. test,16
2003-09-01,0.0166051660516605,0.02138941424359253,42.99999999999999,45.59306252002715,849,3. test,16
2003-10-01,0.040590405904059,0.05962408001352498,55.99999999999998,66.31625136733054,850,3. test,16
2003-11-01,0.0608856088560885,0.1672084383748994,66.99999999999997,124.62697359919547,851,3. test,16
2003-12-01,0.19372693726937262,0.24435779050927314,138.99999999999994,166.44192245602605,852,3. test,16
2004-01-01,0.20295202952029523,0.41388034017763453,144.0,258.3231443762779,853,3. test,16
2004-02-01,0.32656826568265684,0.28214276326318505,211.0,186.9213776886463,854,3. test,16
2004-03-01,0.27306273062730635,0.19830979294112683,182.00000000000003,141.48390777409074,855,3. test,16
