date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-09-01,0.0571955719557195,0.12132249513771592,64.99999999999996,99.75679236464202,335,1. train,59
1960-10-01,0.0682656826568265,0.07752912454444538,70.99999999999997,76.02078550308939,336,1. train,59
1960-11-01,0.1143911439114391,0.16031176802389513,96.0,120.88897826895115,337,1. train,59
1960-12-01,0.3136531365313653,0.2523755975947389,203.99999999999997,170.78757389634848,338,1. train,59
1961-01-01,0.6771217712177121,0.23448239001565752,401.0,161.08945538848636,339,1. train,59
1961-02-01,0.6771217712177121,0.32727581641990755,401.0,211.3834924995899,340,1. train,59
1961-03-01,0.6309963099630995,0.37327845827624795,376.0,236.3169243857264,341,1. train,59
1961-04-01,0.3210332103321033,0.2821432345742669,208.0,186.92163313925263,342,1. train,59
1961-05-01,0.2472324723247232,0.1885861007503587,168.0,136.2136666066944,343,1. train,59
1961-06-01,0.1660516605166051,0.12987005998246448,123.99999999999999,104.38957251049574,344,1. train,59
1961-07-01,0.1217712177121771,0.059297675040045295,99.99999999999999,66.13933987170455,345,1. train,59
1961-08-01,0.092250922509225,0.062321428780021226,83.99999999999994,67.7782143987715,346,1. train,59
1961-09-01,0.0682656826568265,0.1499879001760065,70.99999999999997,115.29344189539552,347,1. train,59
1961-10-01,0.059040590405904,0.20814828381176032,65.99999999999997,146.81636982597408,348,1. train,59
1961-11-01,0.1107011070110701,0.40484252543879384,94.0,253.42464878782627,349,1. train,59
1961-12-01,0.1549815498154981,0.3695860688550555,117.99999999999997,234.3156493194401,350,1. train,59
1962-01-01,0.2509225092250922,0.6086817316683455,169.99999999999997,363.9054985642433,351,1. train,59
1962-02-01,0.654981549815498,0.506297484810062,389.0,308.4132367670536,352,1. train,59
1962-03-01,0.3007380073800738,0.5034340767059269,196.99999999999997,306.8612695746124,353,1. train,59
1962-04-01,0.1863468634686346,0.3133686742198918,134.99999999999994,203.84582142718133,354,1. train,59
1962-05-01,0.1383763837638376,0.21797533837796573,108.99999999999997,152.14263340085742,355,1. train,59
1962-06-01,0.0940959409594095,0.05666674282470524,84.99999999999994,64.71337461099024,356,1. train,59
1962-07-01,0.0645756457564575,0.03494267222708658,68.99999999999997,52.938928347080925,357,1. train,59
1962-08-01,0.0535055350553505,0.06209599714025138,62.99999999999998,67.65603045001625,358,1. train,59
1962-09-01,0.0682656826568265,0.10392468288623319,70.99999999999997,90.32717812433839,359,1. train,59
1962-10-01,0.1070110701107011,0.10343037358041834,91.99999999999999,90.05926248058674,360,1. train,59
1962-11-01,0.1642066420664206,0.09784497761913324,122.99999999999996,87.03197786957021,361,1. train,59
1962-12-01,0.3837638376383764,0.35009543223794526,242.0,223.75172427296633,362,1. train,59
1963-01-01,0.4354243542435424,0.20729830171019387,270.0,146.35567952692506,363,1. train,59
1963-02-01,0.2859778597785978,0.27719386953626823,189.0,184.23907728865737,364,1. train,59
1963-03-01,0.2214022140221402,0.3196891664537666,154.0,207.2715282179415,365,1. train,59
1963-04-01,0.1107011070110701,0.29545092329080463,94.0,194.1344004236161,366,1. train,59
1963-05-01,0.0867158671586715,0.09108592165682139,80.99999999999996,83.36856953799719,367,1. train,59
1963-06-01,0.0682656826568265,0.061139820892762375,70.99999999999997,67.13778292387721,368,1. train,59
1963-07-01,0.055350553505535,0.06688600090569452,63.99999999999997,70.25221249088642,369,1. train,59
1963-08-01,0.044280442804428,0.11786076576342441,57.99999999999998,97.88053504377602,370,1. train,59
1963-09-01,0.025830258302583,0.0941096035440579,47.999999999999986,85.00740512087937,371,1. train,59
1963-10-01,0.033210332103321,0.24572576490330522,51.99999999999998,167.18336457759142,372,1. train,59
1963-11-01,0.070110701107011,0.13043113456990885,71.99999999999996,104.69367493689059,373,1. train,59
1963-12-01,0.0387453874538745,0.16476696802516266,54.99999999999998,123.30369666963816,374,1. train,59
1964-01-01,0.2822878228782288,0.2809689725951955,187.0,186.28518314659595,375,1. train,59
1964-02-01,0.470479704797048,0.3407909856744908,289.0,218.708714235574,376,1. train,59
1964-03-01,0.19003690036900373,0.24384472088207831,137.0,166.16383871808645,377,1. train,59
1964-04-01,0.09409594095940953,0.135812322248282,84.99999999999996,107.61027865856883,378,1. train,59
1964-05-01,0.07195571955719553,0.08490560974966987,72.99999999999997,80.01884048432106,379,1. train,59
1964-06-01,0.040590405904059025,0.04929179830882158,55.99999999999999,60.7161546833813,380,1. train,59
1964-07-01,0.046125461254612525,0.012215955801500589,58.999999999999986,40.62104804441332,381,1. train,59
1964-08-01,0.01845018450184503,0.042803613998243284,44.00000000000001,57.19955878704786,382,1. train,59
1964-09-01,0.0036900369003690283,0.062331490301118064,36.00000000000001,67.78366774320598,383,1. train,59
1964-10-01,0.07011070110701102,-0.0031788423691783696,71.99999999999997,32.27706743590532,384,1. train,59
1964-11-01,0.08302583025830253,0.1604461789412967,78.99999999999997,120.96182898618281,385,1. train,59
1964-12-01,0.2195571955719557,0.23998322559871138,152.99999999999997,164.07090827450156,386,1. train,59
1965-01-01,0.5571955719557194,0.16450544076927037,336.0,123.16194889694454,387,1. train,59
1965-02-01,0.8044280442804428,0.21624475836451418,470.0,151.20465903356668,388,1. train,59
1965-03-01,0.5166051660516605,0.28213522915223205,314.00000000000006,186.91729420050976,389,1. train,59
1965-04-01,0.2140221402214022,0.20243244475901567,150.0,143.7183850593865,390,1. train,59
1965-05-01,0.2324723247232472,0.09699313426424655,159.99999999999997,86.57027877122162,391,1. train,59
1965-06-01,0.1217712177121771,0.012292596288162871,99.99999999999999,40.662587188184276,392,1. train,59
1965-07-01,0.1051660516605166,0.01307538985463752,91.0,41.08686130121354,393,1. train,59
1965-08-01,0.081180811808118,0.015105974011645484,77.99999999999996,42.18743791431185,394,1. train,59
1965-09-01,0.0571955719557195,0.1024303067668007,64.99999999999996,89.51722626760598,395,1. train,59
1965-10-01,0.0977859778597785,0.10284865428298379,86.99999999999994,89.7439706213772,396,1. train,59
1965-11-01,0.1586715867158671,0.30680739950058744,119.99999999999997,200.2896105293184,397,1. train,59
1965-12-01,0.3247232472324723,0.5285390601888629,210.0,320.4681706223637,398,1. train,59
1966-01-01,0.7380073800738006,0.47690572150436494,433.99999999999994,292.4829010553658,399,1. train,59
1966-02-01,0.4501845018450184,0.4678563039914818,278.0,287.57811676338315,400,1. train,59
1966-03-01,0.5166051660516605,0.49345246141577115,314.00000000000006,301.451234087348,401,1. train,59
1966-04-01,0.2546125461254612,0.2602383358562124,171.99999999999997,175.04917803406713,402,1. train,59
1966-05-01,0.1623616236162361,0.1527420069396881,121.99999999999997,116.78616776131094,403,1. train,59
1966-06-01,0.1107011070110701,0.08413688553930199,94.0,79.60219196230167,404,1. train,59
1966-07-01,0.081180811808118,0.022843841236510787,77.99999999999996,46.38136195018885,405,1. train,59
1966-08-01,0.0608856088560885,0.09049733376948366,66.99999999999997,83.04955490306014,406,1. train,59
1966-09-01,0.0424354243542435,0.18844609422354897,56.99999999999998,136.13778306916353,407,1. train,59
1966-10-01,0.1033210332103321,0.17816093729678334,90.0,130.56322801485658,408,1. train,59
1966-11-01,0.1752767527675277,0.4126982785816341,129.0,257.6824669912457,409,1. train,59
1966-12-01,0.3763837638376384,0.3022565619532032,238.0,197.82305657863614,410,1. train,59
1967-01-01,0.614391143911439,0.4370546166637287,367.0,270.88360223174095,411,1. train,59
1967-02-01,0.629151291512915,0.4260330923740164,375.0,264.90993606671685,412,1. train,59
1967-03-01,0.4188191881918819,0.43316217129053436,261.0,268.7738968394696,413,1. train,59
1967-04-01,0.2361623616236162,0.21551629580639825,161.99999999999997,150.80983232706785,414,1. train,59
1967-05-01,0.1365313653136531,0.15570559999407207,107.99999999999999,118.39243519678706,415,1. train,59
1967-06-01,0.1439114391143911,0.040501537461287374,111.99999999999999,55.951833304017754,416,1. train,59
1967-07-01,0.1180811808118081,-0.04714949247581934,98.0,8.444975078105914,417,1. train,59
1967-08-01,0.0645756457564575,0.07905853787141531,68.99999999999997,76.84972752630709,418,1. train,59
1967-09-01,0.0719557195571955,0.17591376064475828,72.99999999999996,129.34525826945898,419,1. train,59
1967-10-01,0.0867158671586715,0.15341499178391982,80.99999999999996,117.15092554688454,420,1. train,59
1967-11-01,0.2121771217712177,0.3206009320103703,149.0,207.76570514962071,421,1. train,59
1967-12-01,0.1974169741697417,0.35163871135658875,141.0,224.5881815552711,422,1. train,59
1968-01-01,0.2656826568265683,0.4677827312195213,178.0,287.53824032098055,423,1. train,59
1968-02-01,0.1605166051660516,0.4461445314156723,120.99999999999996,275.8103360272944,424,1. train,59
1968-03-01,0.1494464944649446,0.3865673050518075,114.99999999999999,243.51947933807966,425,1. train,59
1968-04-01,0.077490774907749,0.26545993530112433,75.99999999999997,177.8792849332094,426,1. train,59
1968-05-01,0.055350553505535,0.1589952357718205,63.99999999999997,120.17541778832671,427,1. train,59
1968-06-01,0.0387453874538745,0.06762959031436266,54.99999999999998,70.65523795038456,428,1. train,59
1968-07-01,0.0276752767527675,0.048016953807860197,48.999999999999986,60.025188963860224,429,1. train,59
1968-08-01,0.0276752767527675,0.14104558282782664,48.999999999999986,110.44670589268203,430,1. train,59
1968-09-01,0.033210332103321,0.16847520670080318,51.99999999999998,125.31356203183532,431,1. train,59
1968-10-01,0.047970479704797,0.07537925423456293,59.99999999999997,74.8555557951331,432,1. train,59
1968-11-01,0.025830258302583,0.07011602683563295,47.999999999999986,72.00288654491305,433,1. train,59
1968-12-01,0.2878228782287823,0.11741170791283628,190.0,97.63714568875726,434,1. train,59
1969-01-01,0.3597785977859778,0.1681564148116815,228.99999999999997,125.14077682793139,435,1. train,59
1969-02-01,0.3763837638376384,0.2129944898119381,238.0,149.44301347807047,436,1. train,59
1969-03-01,0.2712177121771217,0.147513889037485,180.99999999999997,113.95252785831688,437,1. train,59
1969-04-01,0.1328413284132841,0.15860897022887127,105.99999999999999,119.96606186404823,438,1. train,59
1969-05-01,0.1088560885608856,0.05363629957681648,93.0,63.070874370634535,439,1. train,59
1969-06-01,0.077490774907749,0.042118087541518134,75.99999999999997,56.82800344750283,440,1. train,59
1969-07-01,0.0498154981549815,0.04511738621468253,60.99999999999997,58.453623328357935,441,1. train,59
1969-08-01,0.0461254612546125,0.04036317241972659,58.99999999999997,55.87683945149181,442,1. train,59
1969-09-01,0.0239852398523985,0.03593570335228613,46.999999999999986,53.477151216939085,443,1. train,59
1969-10-01,0.066420664206642,0.15765470942324267,69.99999999999996,119.44885250739752,444,1. train,59
1969-11-01,0.2029520295202952,0.17534291914000938,144.0,129.03586217388508,445,1. train,59
1969-12-01,0.2232472324723247,0.2477187589807539,154.99999999999997,168.2635673675686,446,1. train,59
1970-01-01,0.2306273062730627,0.36567367704042203,159.0,232.19513295590875,447,1. train,59
1970-02-01,0.2029520295202952,0.33775632667640476,144.0,217.06392905861136,448,1. train,59
1970-03-01,0.1900369003690037,0.2815914164156381,137.0,186.62254769727585,449,1. train,59
1970-04-01,0.1088560885608856,0.1475978493621758,93.0,113.99803435429928,450,1. train,59
1970-05-01,0.059040590405904,0.11326679201088702,65.99999999999997,95.39060126990076,451,1. train,59
1970-06-01,0.0498154981549815,0.05563119882752088,60.99999999999997,64.15210976451631,452,1. train,59
1970-07-01,0.040590405904059,0.035018866125672954,55.99999999999998,52.980225440114744,453,1. train,59
1970-08-01,0.0424354243542435,0.1051253109579266,56.99999999999998,90.97791853919621,454,1. train,59
1970-09-01,0.0682656826568265,0.1454290890708786,70.99999999999997,112.8225662764162,455,1. train,59
1970-10-01,0.0719557195571955,0.08346375319900545,72.99999999999996,79.23735423386096,456,1. train,59
1970-11-01,0.1143911439114391,0.05520181963392068,96.0,63.91938624158501,457,1. train,59
1970-12-01,0.062730627306273,0.13489402864279562,67.99999999999997,107.11256352439524,458,1. train,59
1971-01-01,0.1254612546125461,0.2441704795039448,101.99999999999997,166.3403998911381,459,1. train,59
1971-02-01,0.035055350553505504,0.2914284272909824,52.999999999999986,191.95420759171245,460,1. train,59
1971-03-01,0.0756457564575645,0.18500526177927135,74.99999999999994,134.27285188436505,461,1. train,59
1971-04-01,0.044280442804428,0.11711616334728753,57.99999999999998,97.47696053422983,462,1. train,59
1971-05-01,0.014760147601476002,0.06681891947269875,41.999999999999986,70.21585435420272,463,1. train,59
1971-06-01,0.040590405904059,0.052817329716253525,55.99999999999998,62.626992706209414,464,1. train,59
1971-07-01,0.011070110701107,0.07279375625080065,39.99999999999999,73.45421588793394,465,1. train,59
1971-08-01,0.0,0.05896961462178785,34.0,65.96153112500902,466,1. train,59
1971-09-01,0.014760147601476,0.0727236294307887,41.999999999999986,73.41620715148747,467,1. train,59
1971-10-01,0.0645756457564575,0.02264817169355393,68.99999999999997,46.27530905790623,468,1. train,59
1971-11-01,0.1236162361623616,0.09477136225346816,100.99999999999999,85.36607834137973,469,1. train,59
1971-12-01,0.3523985239852398,0.1632907130236555,224.99999999999997,122.50356645882127,470,1. train,59
1972-01-01,0.2084870848708487,0.12842331688534941,147.0,103.60543775185937,471,1. train,59
1972-02-01,0.3394833948339483,0.1636251336190423,217.99999999999997,122.68482242152092,472,1. train,59
1972-03-01,0.3653136531365313,0.08478193712245494,231.99999999999997,79.95180992037058,473,1. train,59
1972-04-01,0.1642066420664206,0.12822141728580433,122.99999999999996,103.49600816890595,474,1. train,59
1972-05-01,0.0867158671586715,0.047491838090204214,80.99999999999996,59.74057624489068,475,1. train,59
1972-06-01,0.062730627306273,0.05815132800489664,67.99999999999997,65.51801977865398,476,1. train,59
1972-07-01,0.0793357933579335,0.02479083818208247,76.99999999999996,47.4366342946887,477,1. train,59
1972-08-01,0.0571955719557195,0.06780405590358796,64.99999999999996,70.74979829974467,478,1. train,59
1972-09-01,0.033210332103321,0.10444189970659923,51.99999999999998,90.60750964097677,479,1. train,59
1972-10-01,0.1309963099630996,0.2556175179023474,105.0,172.54469470307228,480,1. train,59
1972-11-01,0.2453874538745387,0.11760405152073863,166.99999999999997,97.74139592424035,481,1. train,59
1972-12-01,0.2361623616236162,0.2373912069822809,161.99999999999997,162.66603418439624,482,1. train,59
1973-01-01,0.3745387453874538,0.44840643392030377,236.99999999999994,277.0362871848047,483,1. train,59
1973-02-01,0.3394833948339483,0.38345988035696893,217.99999999999997,241.83525515347716,484,1. train,59
1973-03-01,0.2380073800738007,0.2716601410626375,163.0,181.23979645594952,485,1. train,59
1973-04-01,0.1974169741697417,0.15504154393868685,141.0,118.03251681476827,486,1. train,59
1973-05-01,0.1254612546125461,0.11594805816992615,101.99999999999997,96.84384752809997,487,1. train,59
1973-06-01,0.066420664206642,0.0168534030732303,69.99999999999996,43.13454446569082,488,1. train,59
1973-07-01,0.066420664206642,0.004602250240990591,69.99999999999996,36.494419630616896,489,1. train,59
1973-08-01,0.033210332103321,0.11207949816905705,51.99999999999998,94.74708800762892,490,1. train,59
1973-09-01,0.033210332103321,0.14739726233292655,51.99999999999998,113.88931618444619,491,1. train,59
1973-10-01,0.0977859778597785,0.09132602711197851,86.99999999999994,83.49870669469234,492,1. train,59
1973-11-01,0.1789667896678967,0.1436262136613915,131.0,111.84540780447419,493,1. train,59
1973-12-01,0.2730627306273063,0.2361640246461293,182.0,162.00090135820207,494,1. train,59
1974-01-01,0.3321033210332103,0.38909493052019184,213.99999999999997,244.88945234194398,495,1. train,59
1974-02-01,0.2250922509225092,0.3569355327017413,156.0,227.45905872434378,496,1. train,59
1974-03-01,0.3154981549815498,0.2566783729651977,205.0,173.11967814713714,497,1. train,59
1974-04-01,0.2435424354243542,0.16153757938792118,165.99999999999997,121.55336802825327,498,1. train,59
1974-05-01,0.11439114391143909,0.08398091898908028,96.0,79.5176580920815,499,1. train,59
1974-06-01,0.11808118081180809,0.04910457745964236,97.99999999999999,60.61468098312616,500,1. train,59
1974-07-01,0.07380073800737999,0.04738410242671676,73.99999999999996,59.682183515280485,501,1. train,59
1974-08-01,0.049815498154981486,0.07893635912684926,60.999999999999964,76.7835066467523,502,1. train,59
1974-09-01,0.022140221402213986,0.15829962182178325,45.99999999999998,119.79839502740651,503,1. train,59
1974-10-01,0.05719557195571948,0.10648925458098252,64.99999999999996,91.71717598289251,504,1. train,59
1974-11-01,0.04243542435424349,0.09915584109970998,56.999999999999964,87.7424658760428,505,1. train,59
1974-12-01,0.1881918819188192,0.18275757606495238,136.0,133.0546062272042,506,1. train,59
1975-01-01,0.2287822878228782,0.2918163392679058,158.0,192.16445588320494,507,1. train,59
1975-02-01,0.2398523985239852,0.4138788532781864,163.99999999999997,258.322338476777,508,1. train,59
1975-03-01,0.1476014760147601,0.3063226645001351,113.99999999999996,200.02688415907323,509,1. train,59
1975-04-01,0.0904059040590406,0.23543172931759115,83.0,161.6039972901344,510,1. train,59
1975-05-01,0.0571955719557195,0.09192596100325723,64.99999999999996,83.8238708637654,511,1. train,59
1975-06-01,0.0350553505535055,0.06733682179115569,52.99999999999998,70.49655741080637,512,1. train,59
1975-07-01,0.03690036900369,0.01945290315167708,53.99999999999998,44.543473508208976,513,1. train,59
1975-08-01,0.012915129151291498,0.032010948058643796,40.999999999999986,51.34993384778494,514,1. train,59
1975-09-01,0.0073800738007379985,0.02557696397261644,38.0,47.86271447315811,515,1. train,59
1975-10-01,0.0498154981549815,0.11079969494930053,60.99999999999997,94.05343466252089,516,1. train,59
1975-11-01,0.1863468634686346,0.10828535540572393,134.99999999999994,92.69066262990236,517,1. train,59
1975-12-01,0.2177121771217712,0.05963997718125469,152.0,66.32486763224004,518,1. train,59
1976-01-01,0.1642066420664206,0.19071612700929935,122.99999999999996,137.36814083904025,519,1. train,59
1976-02-01,0.2047970479704797,0.22919078201495413,145.0,158.22140385210514,520,1. train,59
1976-03-01,0.1900369003690037,0.24841575301853708,137.0,168.6413381360471,521,1. train,59
1976-04-01,0.1143911439114391,0.1391261332149435,96.0,109.40636420249936,522,1. train,59
1976-05-01,0.1033210332103321,0.10175779975978205,90.0,89.15272746980186,523,1. train,59
1976-06-01,0.0793357933579335,0.037925202708787575,76.99999999999996,54.55545986816286,524,1. train,59
1976-07-01,0.0885608856088561,0.027372751295621556,82.0,48.836031202226884,525,1. train,59
1976-08-01,0.0904059040590406,0.08216015049479758,83.0,78.53080156818028,526,1. train,59
1976-09-01,0.1439114391143911,0.11137245230143022,111.99999999999999,94.36386914737517,527,1. train,59
1976-10-01,0.1199261992619926,0.07038728163553559,98.99999999999999,72.14990664646028,528,1. train,59
1976-11-01,0.2084870848708487,0.09649999846267848,147.0,86.30299916677173,529,1. train,59
1976-12-01,0.3247232472324723,0.15689191579598782,210.0,119.0354183614254,530,1. train,59
1977-01-01,0.3634686346863469,0.2504334971583637,231.0,169.73495545983312,531,1. train,59
1977-02-01,0.2970479704797048,0.29457416712577933,195.0,193.6591985821724,532,1. train,59
1977-03-01,0.2804428044280443,0.23037326210814207,186.0,158.862308062613,533,1. train,59
1977-04-01,0.2306273062730627,0.1876109498260865,159.0,135.68513480573887,534,1. train,59
1977-05-01,0.1512915129151291,0.12284978558189097,115.99999999999997,100.5845837853849,535,1. train,59
1977-06-01,0.0867158671586715,0.09037299856983427,80.99999999999996,82.98216522485016,536,1. train,59
1977-07-01,0.062730627306273,0.13280113519090342,67.99999999999997,105.97821527346964,537,1. train,59
1977-08-01,0.03690036900369,0.12488144071862045,53.99999999999998,101.68574086949228,538,1. train,59
1977-09-01,0.0756457564575645,0.10478976814976693,74.99999999999994,90.79605433717367,539,1. train,59
1977-10-01,0.055350553505535,0.176374618689155,63.99999999999997,129.595043329522,540,1. train,59
1977-11-01,0.1715867158671586,0.18872499165582263,126.99999999999997,136.28894547745585,541,1. train,59
1977-12-01,0.2324723247232472,0.3198598098367233,159.99999999999997,207.364016931504,542,1. train,59
1978-01-01,0.452029520295203,0.3232031020841036,279.0,209.17608132958412,543,1. train,59
1978-02-01,0.2527675276752767,0.41844173753805924,170.99999999999997,260.7954217456281,544,1. train,59
1978-03-01,0.2177121771217712,0.2878737775918192,152.0,190.027587454766,545,1. train,59
1978-04-01,0.1254612546125461,0.19893081241538157,101.99999999999997,141.82050032913682,546,1. train,59
1978-05-01,0.0940959409594095,0.0952991416533494,84.99999999999994,85.65213477611537,547,1. train,59
1978-06-01,0.0756457564575645,0.04343645416227648,74.99999999999994,57.542558155953856,548,1. train,59
1978-07-01,0.0608856088560885,0.08492480266523089,66.99999999999997,80.02924304455513,549,1. train,59
1978-08-01,0.033210332103321,0.04979735452723011,51.99999999999998,60.99016615375872,550,1. train,59
1978-09-01,0.0276752767527675,0.1626676714693872,48.999999999999986,122.16587793640787,551,1. train,59
1978-10-01,0.0940959409594095,0.12354705666923871,84.99999999999994,100.96250471472737,552,1. train,59
1978-11-01,0.1697416974169741,0.16238975117319848,125.99999999999996,122.01524513587357,553,1. train,59
1978-12-01,0.1697416974169741,0.1456711070742664,125.99999999999996,112.95374003425238,554,1. train,59
1979-01-01,0.2177121771217712,0.2382416652233728,152.0,163.12698255106807,555,1. train,59
1979-02-01,0.566420664206642,0.3198254018733312,341.0,207.3453678153455,556,1. train,59
1979-03-01,0.3062730627306273,0.29302474975283505,200.0,192.8194143660366,557,1. train,59
1979-04-01,0.1531365313653136,0.2041591187162372,116.99999999999999,144.65424234420055,558,1. train,59
1979-05-01,0.1162361623616236,0.1174605765459007,96.99999999999999,97.66363248787817,559,1. train,59
1979-06-01,0.0793357933579335,0.03856675938541598,76.99999999999996,54.903183586895466,560,1. train,59
1979-07-01,0.077490774907749,0.013286769520697517,75.99999999999997,41.201429080218055,561,1. train,59
1979-08-01,0.077490774907749,0.0901880946725166,75.99999999999997,82.88194731250398,562,1. train,59
1979-09-01,0.0940959409594095,0.1500722996828685,84.99999999999994,115.33918642811473,563,1. train,59
1979-10-01,0.062730627306273,0.056556833715511345,67.99999999999997,64.65380387380715,564,1. train,59
1979-11-01,0.1494464944649446,0.08832448736740434,114.99999999999999,81.87187215313314,565,1. train,59
1979-12-01,0.3210332103321033,0.3272906114687504,208.0,211.3915114160627,566,1. train,59
1980-01-01,0.503690036900369,0.3592739366166761,307.0,228.72647364623845,567,1. train,59
1980-02-01,0.3339483394833948,0.3405679990623379,214.99999999999997,218.58785549178714,568,1. train,59
1980-03-01,0.2472324723247232,0.35096962655794794,168.0,224.2255375944078,569,1. train,59
1980-04-01,0.3339483394833948,0.1796925957022557,214.99999999999997,131.39338687062258,570,1. train,59
1980-05-01,0.1365313653136531,0.07125016301183018,107.99999999999999,72.61758835241196,571,1. train,59
1980-06-01,0.1199261992619926,0.05447715147642407,98.99999999999999,63.526616100221844,572,1. train,59
1980-07-01,0.0904059040590406,0.09509228102560402,83.0,85.54001631587737,573,1. train,59
1980-08-01,0.0682656826568265,0.09008461067872287,70.99999999999997,82.82585898786779,574,1. train,59
1980-09-01,0.0535055350553505,0.07845979328937414,62.99999999999998,76.52520796284078,575,1. train,59
1980-10-01,0.0498154981549815,0.20346856846154504,60.99999999999997,144.2799641061574,576,1. train,59
1980-11-01,0.1974169741697417,0.20334045677634838,141.0,144.21052757278082,577,1. train,59
1980-12-01,0.3763837638376384,0.21350235320503969,238.0,149.7182754371315,578,1. train,59
1981-01-01,0.581180811808118,0.3349342921618166,349.0,215.5343863517046,579,1. train,59
1981-02-01,0.2970479704797048,0.4183851472648527,195.0,260.7647498175502,580,1. train,59
1981-03-01,0.2785977859778598,0.3590905025835076,185.0,228.62705240026114,581,1. train,59
1981-04-01,0.1974169741697417,0.27128046745523754,141.0,181.03401336073875,582,1. train,59
1981-05-01,0.1217712177121771,0.13518662129037384,99.99999999999999,107.27114873938261,583,1. train,59
1981-06-01,0.1033210332103321,0.07778472696668104,90.0,76.15932201594111,584,1. train,59
1981-07-01,0.0682656826568265,0.012254713852357102,70.99999999999997,40.642054907977545,585,1. train,59
1981-08-01,0.066420664206642,0.009341252830250613,69.99999999999996,39.06295903399583,586,1. train,59
1981-09-01,0.0387453874538745,0.214750587878357,54.99999999999998,150.3948186300695,587,1. train,59
1981-10-01,0.1051660516605166,0.19909213027638484,91.0,141.90793460980058,588,1. train,59
1981-11-01,0.2490774907749077,0.2689471551632968,168.99999999999997,179.76935809850687,589,1. train,59
1981-12-01,0.4538745387453874,0.15018240980652758,280.0,115.39886611513795,590,1. train,59
1982-01-01,0.4944649446494465,0.35655116930439024,302.0,227.2507337629795,591,1. train,59
1982-02-01,0.3634686346863469,0.3956954944260226,231.0,248.46695797890425,592,1. train,59
1982-03-01,0.5940959409594095,0.3628907459014786,356.0,230.68678427860138,593,1. train,59
1982-04-01,0.3634686346863469,0.2327342058129856,231.0,160.1419395506382,594,1. train,59
1982-05-01,0.1937269372693726,0.12157975753075079,138.99999999999994,99.89622858166692,595,1. train,59
1982-06-01,0.1586715867158671,0.07195650146951088,119.99999999999997,73.00042379647489,596,1. train,59
1982-07-01,0.1051660516605166,-0.020261685367384985,91.0,23.018166530877338,597,1. train,59
1982-08-01,0.0830258302583025,0.045847071458437805,78.99999999999996,58.84911273047329,598,1. train,59
1982-09-01,0.051660516605166,0.20551319631002152,61.99999999999997,145.38815240003166,599,1. train,59
1982-10-01,0.1420664206642066,0.18246740391443572,110.99999999999997,132.89733292162416,600,1. train,59
1982-11-01,0.1568265682656826,0.17871529196571162,118.99999999999996,130.8636882454157,601,1. train,59
1982-12-01,0.3892988929889299,0.24270096307146155,245.0,165.54392198473215,602,1. train,59
1983-01-01,0.8468634686346863,0.5263994180380858,493.0,319.3084845766425,603,1. train,59
1983-02-01,0.654981549815498,0.6043460078303775,389.0,361.5555362440646,604,1. train,59
1983-03-01,0.7416974169741697,0.445352873747749,436.0,275.38125757128,605,1. train,59
1983-04-01,0.5498154981549815,0.25472003495066364,332.0,172.0582589432597,606,1. train,59
1983-05-01,0.3394833948339483,0.13822458231154955,217.99999999999997,108.91772361285985,607,1. train,59
1983-06-01,0.5498154981549815,0.07492633016841871,332.0,74.61007095128294,608,1. train,59
1983-07-01,0.2952029520295203,0.007711625963834345,194.0,38.17970127239821,609,1. train,59
1983-08-01,0.1789667896678967,0.08213934270025836,131.0,78.51952374354002,610,1. train,59
1983-09-01,0.452029520295203,0.17659120025230068,279.0,129.71243053674698,611,1. train,59
1983-10-01,0.3487084870848708,0.1908992980039812,222.99999999999997,137.4674195181578,612,1. train,59
1983-11-01,0.4372693726937269,0.5235687359150265,271.0,317.7742548659444,613,1. train,59
1983-12-01,0.6678966789667896,0.6115049403023345,396.0,365.43567764386535,614,1. train,59
1984-01-01,0.5147601476014759,0.8128264335523672,313.0,474.55192698538303,615,1. train,59
1984-02-01,0.2601476014760148,0.7567560019459562,175.0,444.1617530547083,616,1. train,59
1984-03-01,0.1845018450184501,0.6954080439980289,133.99999999999997,410.9111598469317,617,1. train,59
1984-04-01,0.1623616236162361,0.5873967426385717,121.99999999999997,352.36903451010585,618,1. train,59
1984-05-01,0.1549815498154981,0.3049244286141932,117.99999999999997,199.26904030889273,619,1. train,59
1984-06-01,0.0940959409594095,0.19662731063871808,84.99999999999994,140.5720023661852,620,1. train,59
1984-07-01,0.070110701107011,0.4651930030655267,71.99999999999996,286.1346076615155,621,1. train,59
1984-08-01,0.0608856088560885,0.4316972680080585,66.99999999999997,267.9799192603677,622,1. train,59
1984-09-01,0.077490774907749,0.3991976993302797,75.99999999999997,250.3651530370116,623,1. train,59
1984-10-01,0.0535055350553505,0.3838490846728376,62.99999999999998,242.046203892678,624,1. train,59
1984-11-01,0.0867158671586715,0.24123552609991095,80.99999999999996,164.74965514615172,625,1. train,59
1984-12-01,0.2490774907749077,0.007990209495724376,168.99999999999997,38.33069354668261,626,1. train,59
1985-01-01,0.7195571955719556,0.3163341727121509,424.0,205.4531216099858,627,1. train,59
1985-02-01,0.584870848708487,0.36715399649860225,351.0,232.9974661022424,628,1. train,59
1985-03-01,0.4870848708487085,0.3415982350569589,298.0,219.14624340087173,629,1. train,59
