date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-11-01,0.0940959409594095,0.15331188477300847,84.99999999999994,117.0950415469706,827,2. validation,3
2001-12-01,0.1937269372693726,0.1988833870642519,138.99999999999994,141.79479578882453,828,2. validation,3
2002-01-01,0.2841328413284132,0.18016421620311324,187.99999999999994,131.64900518208736,829,2. validation,3
2002-02-01,0.2970479704797048,0.13488586635992092,195.0,107.10813956707715,830,2. validation,3
2002-03-01,0.2287822878228782,0.12372042428413438,158.0,101.05646996200083,831,2. validation,3
2002-04-01,0.10147601476014759,0.10613900227162881,89.0,91.52733923122281,832,2. validation,3
2002-05-01,0.07011070110701098,0.04055000748141663,71.99999999999996,55.97810405492781,833,2. validation,3
2002-06-01,0.04243542435424349,0.008950627185541737,56.999999999999964,38.85123993456362,834,2. validation,3
2002-07-01,0.033210332103320986,0.010840736240203541,51.99999999999997,39.87567904219032,835,2. validation,3
2002-08-01,0.022140221402213986,0.03398716449737549,45.99999999999998,52.421043157577515,836,2. validation,3
2002-09-01,0.025830258302582985,0.05635975243530589,47.99999999999998,64.54698581993578,837,2. validation,3
2002-10-01,0.005535055350553486,0.06670644366770045,36.999999999999986,70.15489246789365,838,2. validation,3
2002-11-01,0.10701107011070109,0.1033146449148214,91.99999999999999,89.99653754383318,839,2. validation,3
2002-12-01,0.2546125461254612,0.18443216474871124,171.99999999999997,133.9622332938015,840,2. validation,3
2003-01-01,0.5092250922509225,0.26458645919922086,310.0,177.4058608859777,841,3. test,3
2003-02-01,0.3265682656826568,0.25026977214811036,210.99999999999997,169.6462165042758,842,3. test,3
2003-03-01,0.2084870848708487,0.19342428634486183,147.0,138.83596319891512,843,3. test,3
2003-04-01,0.1033210332103321,0.11352071462274693,90.0,95.52822732552883,844,3. test,3
2003-05-01,0.081180811808118,0.07698682703875082,77.99999999999996,75.72686025500293,845,3. test,3
2003-06-01,0.062730627306273,-0.0025992971394774855,67.99999999999997,32.5911809504032,846,3. test,3
2003-07-01,0.044280442804428,-0.005520270608118161,57.99999999999998,31.008013330399955,847,3. test,3
2003-08-01,0.0239852398523985,0.03386161263303561,46.999999999999986,52.3529940471053,848,3. test,3
2003-09-01,0.0166051660516605,0.07616425553728512,42.99999999999999,75.28102650120853,849,3. test,3
2003-10-01,0.040590405904059,0.04614059108127305,55.99999999999998,59.00820036605,850,3. test,3
2003-11-01,0.0608856088560885,0.12070150636961319,66.99999999999997,99.42021645233034,851,3. test,3
2003-12-01,0.19372693726937262,0.25363879621963653,138.99999999999994,171.472227551043,852,3. test,3
2004-01-01,0.20295202952029523,0.45443111600361186,144.0,280.30166487395763,853,3. test,3
2004-02-01,0.32656826568265684,0.27847480518241646,211.0,184.93334440886971,854,3. test,3
2004-03-01,0.27306273062730635,0.1828902576022482,182.00000000000003,133.12651962041852,855,3. test,3
2004-04-01,0.24354243542435425,0.12149551013189047,166.0,99.85056649148463,856,3. test,3
2004-05-01,0.13284132841328417,0.07073508291006958,106.00000000000001,72.33841493725771,857,3. test,3
2004-06-01,0.10516605166051665,0.06705056334333659,91.00000000000003,70.34140533208843,858,3. test,3
2004-07-01,0.07749077490774905,0.04518335631522741,76.0,58.48937912285326,859,3. test,3
2004-08-01,0.05166051660516605,0.06861662230285992,62.00000000000001,71.19020928815007,860,3. test,3
2004-09-01,0.03136531365313656,0.07383071750787351,51.000000000000014,74.01624888926743,861,3. test,3
2004-10-01,0.055350553505535055,0.09556073553145367,64.0,85.79391865804789,862,3. test,3
2004-11-01,0.10701107011070116,0.08826477332831084,92.00000000000001,81.83950714394447,863,3. test,3
2004-12-01,0.27675276752767536,0.1838717600158879,184.00000000000003,133.65849392861122,864,3. test,3
2005-01-01,0.40590405904059046,0.1792091525733691,254.00000000000003,131.13136069476604,865,3. test,3
2005-02-01,0.32103321033210336,0.2896597732367111,208.00000000000003,190.9955970942974,866,3. test,3
2005-03-01,0.26199261992619927,0.22318812315369452,176.0,154.96796274930242,867,3. test,3
2005-04-01,0.14760147601476015,0.2176561903524663,114.0,151.96965517103672,868,3. test,3
2005-05-01,0.15682656826568264,0.1411221206868652,118.99999999999999,110.48818941228093,869,3. test,3
2005-06-01,0.10885608856088566,0.09710862499926365,93.00000000000004,86.63287474960089,870,3. test,3
2005-07-01,0.09225092250922505,0.03859975002018723,83.99999999999997,54.92106451094148,871,3. test,3
2005-08-01,0.05719557195571955,0.04619456951358658,65.0,59.037456676363924,872,3. test,3
2005-09-01,0.055350553505535055,0.017910440538312256,64.0,43.70745877176524,873,3. test,3
2005-10-01,0.05719557195571955,0.1018128136922073,65.0,89.18254502117635,874,3. test,3
2005-11-01,0.1328413284132841,0.1470214017749355,105.99999999999999,113.68559976201503,875,3. test,3
2005-12-01,0.2619926199261992,0.2810641875511166,175.99999999999997,186.3367896527052,876,3. test,3
2006-01-01,0.1752767527675277,0.3893065757334672,129.0,245.00416404753923,877,3. test,3
2006-02-01,0.2195571955719557,0.27773684340209537,152.99999999999997,184.5333691239357,878,3. test,3
2006-03-01,0.2140221402214022,0.2355701398049443,150.0,161.6790157742798,879,3. test,3
2006-04-01,0.095940959409594,0.15531661694979365,85.99999999999996,118.18160638678815,880,3. test,3
2006-05-01,0.062730627306273,0.17802193338168276,67.99999999999997,130.48788789287204,881,3. test,3
2006-06-01,0.047970479704797,0.08885906924015918,59.99999999999997,82.16161552816627,882,3. test,3
2006-07-01,0.0350553505535055,0.04679941926220238,52.99999999999998,59.36528524011369,883,3. test,3
2006-08-01,0.0202952029520295,0.062345603254118476,44.999999999999986,67.7913169637322,884,3. test,3
2006-09-01,0.03690036900369,0.10891178276431068,53.99999999999998,93.03018625825638,885,3. test,3
2006-10-01,0.0645756457564575,0.09828192205769709,68.99999999999997,87.26880175527182,886,3. test,3
2006-11-01,0.1439114391143911,0.151822936044133,111.99999999999999,116.28803133592008,887,3. test,3
2006-12-01,0.2509225092250922,0.26276658623860766,169.99999999999997,176.41948974132535,888,3. test,3
2007-01-01,0.6070110701107011,0.1627679357504493,363.0,122.22022117674351,889,3. test,3
2007-02-01,0.4428044280442805,0.2028382324108448,274.0,143.93832196667788,890,3. test,3
2007-03-01,0.18081180811808112,0.20543372185687736,131.99999999999997,145.34507724642754,891,3. test,3
2007-04-01,0.12177121771217712,0.11353653087538429,100.0,95.53679973445828,892,3. test,3
2007-05-01,0.08671586715867152,0.0853629151214862,80.99999999999996,80.26669999584551,893,3. test,3
2007-06-01,0.06642066420664203,0.03403373283928607,69.99999999999999,52.44628319889305,894,3. test,3
2007-07-01,0.046125461254612525,0.036202689674012745,58.999999999999986,53.62185780331491,895,3. test,3
2007-08-01,0.03690036900369003,0.03470172010004735,53.99999999999999,52.808332294225664,896,3. test,3
2007-09-01,0.01476014760147603,0.08944188013700316,42.00000000000001,82.4774990342557,897,3. test,3
2007-10-01,0.029520295202952032,0.10155948732096379,50.0,89.04524212796238,898,3. test,3
2007-11-01,0.09040590405904063,0.1526848833348148,83.00000000000003,116.75520676746963,899,3. test,3
2007-12-01,0.09963099630996312,0.2424115713108399,88.00000000000001,165.38707165047524,900,3. test,3
2008-01-01,0.14575645756457561,0.5538956947707162,112.99999999999997,334.2114665657282,901,3. test,3
2008-02-01,0.34501845018450183,0.401250077638349,221.0,251.47754207998517,902,3. test,3
2008-03-01,0.29520295202952035,0.15655662924931052,194.00000000000003,118.85369305312629,903,3. test,3
2008-04-01,0.19741697416974174,0.14334089068414102,141.00000000000003,111.69076275080442,904,3. test,3
2008-05-01,0.09963099630996315,0.07858598360111346,88.00000000000003,76.59360311180349,905,3. test,3
2008-06-01,0.07564575645756455,0.05132121326078787,74.99999999999999,61.81609758734702,906,3. test,3
2008-07-01,0.04797047970479706,0.08439016053487453,60.0,79.73946700990199,907,3. test,3
2008-08-01,0.03136531365313656,0.10955527193871811,51.000000000000014,93.37895739078522,908,3. test,3
2008-09-01,0.03505535055350555,0.07812626641999754,53.00000000000001,76.34443639963865,909,3. test,3
2008-10-01,0.06273062730627306,0.09550317154846727,68.0,85.76271897926925,910,3. test,3
2008-11-01,0.15682656826568264,0.11784645386480103,118.99999999999999,97.87277799472216,911,3. test,3
2008-12-01,0.41143911439114395,0.10515855970307914,257.0,90.99593935906888,912,3. test,3
2009-01-01,0.40590405904059046,0.14104557466243023,254.00000000000003,110.44670146703717,913,3. test,3
2009-02-01,0.4298892988929889,0.31651578099910177,267.0,205.55155330151317,914,3. test,3
2009-03-01,0.3487084870848708,0.2426914127193034,222.99999999999997,165.53874569386244,915,3. test,3
2009-04-01,0.2638376383763838,0.16649250866247278,177.00000000000003,124.23893969506024,916,3. test,3
2009-05-01,0.1494464944649446,0.11724193366691193,114.99999999999999,97.54512804746626,917,3. test,3
2009-06-01,0.1088560885608856,0.08656566824447837,93.0,80.91859218850726,918,3. test,3
2009-07-01,0.1033210332103321,-0.001714491866171619,90.0,33.07074540853498,919,3. test,3
2009-08-01,0.0756457564575645,0.010848593984032873,74.99999999999994,39.879937939345815,920,3. test,3
2009-09-01,0.0996309963099631,0.041887607466690624,88.0,56.70308324694632,921,3. test,3
2009-10-01,0.1678966789667896,0.10574649850325823,124.99999999999997,91.31460218876596,922,3. test,3
2009-11-01,0.1642066420664206,0.18992551365984095,122.99999999999996,136.93962840363378,923,3. test,3
2009-12-01,0.4391143911439114,0.38672211873465356,272.0,243.60338835418224,924,3. test,3
2010-01-01,0.485239852398524,0.36081569336657154,297.0,229.56210580468178,925,3. test,3
2010-02-01,0.2675276752767527,0.38862472764350386,178.99999999999997,244.6346023827791,926,3. test,3
2010-03-01,0.3948339483394834,0.3186878254327826,248.0,206.7288013845682,927,3. test,3
2010-04-01,0.2158671586715867,0.26774620923223974,151.0,179.11844540387395,928,3. test,3
2010-05-01,0.1383763837638376,0.1475033569682348,108.99999999999997,113.94681947678326,929,3. test,3
2010-06-01,0.1014760147601476,0.06209740702516475,89.0,67.6567946076393,930,3. test,3
2010-07-01,0.0867158671586715,0.0785744065948078,80.99999999999996,76.58732837438582,931,3. test,3
2010-08-01,0.0535055350553505,0.11163616228532519,62.99999999999998,94.50679995864624,932,3. test,3
2010-09-01,0.040590405904059,0.16595062958523354,55.99999999999998,123.94524123519658,933,3. test,3
2010-10-01,0.0793357933579335,0.2058531910342566,76.99999999999996,145.57242954056707,934,3. test,3
2010-11-01,0.2675276752767527,0.1984633573939219,178.99999999999997,141.56713970750567,935,3. test,3
2010-12-01,0.4760147601476015,0.4113690250474148,292.0,256.9620115756988,936,3. test,3
2011-01-01,0.9059040590405903,0.45467722247529957,525.0,280.43505458161235,937,3. test,3
2011-02-01,0.28228782287822873,0.2473439034280741,186.99999999999997,168.06039565801615,938,3. test,3
2011-03-01,0.37453874538745374,0.36463421943332874,236.99999999999991,231.6317469328642,939,3. test,3
2011-04-01,0.21402214022140215,0.21590147418317096,149.99999999999997,151.01859900727865,940,3. test,3
2011-05-01,0.16051660516605154,0.13422999410061814,120.99999999999993,106.75265680253503,941,3. test,3
2011-06-01,0.12361623616236155,0.06505456676782279,100.99999999999996,69.25957518815994,942,3. test,3
2011-07-01,0.09040590405904055,0.06960804143240085,82.99999999999997,71.72755845636125,943,3. test,3
2011-08-01,0.06273062730627295,0.06653703265304489,67.99999999999994,70.06307169795032,944,3. test,3
2011-09-01,0.049815498154981444,0.07639276280284363,60.99999999999994,75.40487743914125,945,3. test,3
2011-10-01,0.09225092250922494,0.11332542166918014,83.99999999999991,95.42237854469563,946,3. test,3
2011-11-01,0.10885608856088555,0.27786565574085353,92.99999999999997,184.60318541154263,947,3. test,3
2011-12-01,0.4704797047970479,0.4688737735262216,289.0,288.1295852512121,948,3. test,3
2012-01-01,0.6420664206642066,0.865469823333665,382.0,503.08464424684644,949,3. test,3
2012-02-01,0.3671586715867159,0.24103699701862247,233.0,164.64205238409338,950,3. test,3
2012-03-01,0.2177121771217712,0.31603268872107954,152.0,205.2897172868251,951,3. test,3
2012-04-01,0.1328413284132841,0.2081424419001789,105.99999999999999,146.81320350989697,952,3. test,3
2012-05-01,0.1365313653136531,0.1619808230672814,107.99999999999999,121.79360610246651,953,3. test,3
2012-06-01,0.1254612546125461,0.11621350133138603,101.99999999999997,96.98771772161122,954,3. test,3
2012-07-01,0.081180811808118,0.13069415122710465,77.99999999999996,104.83622996509071,955,3. test,3
2012-08-01,0.0498154981549815,0.14356004836457004,60.99999999999997,111.80954621359696,956,3. test,3
2012-09-01,0.033210332103321,0.13085882351957112,51.99999999999998,104.92548234760754,957,3. test,3
2012-10-01,0.044280442804428,0.1489898602485078,57.99999999999998,114.75250425469122,958,3. test,3
2012-11-01,0.1070110701107011,0.15917903332493344,91.99999999999999,120.27503606211391,959,3. test,3
2012-12-01,0.1715867158671586,0.39845185390092785,126.99999999999997,249.9609048143029,960,3. test,3
1932-11-01,0.1254612546125461,0.284937448016062,101.99999999999997,188.4360968247056,0,1. train,3
1932-12-01,0.3800738007380074,0.5982845169921642,240.0,358.27020820975304,1,1. train,3
1933-01-01,0.4667896678966789,0.5104877702561911,287.0,310.6843714788556,2,1. train,3
1933-02-01,0.2343173431734317,0.34801966667422723,161.0,222.62665933743116,3,1. train,3
1933-03-01,0.2084870848708487,0.19557098307512777,147.0,139.99947282671926,4,1. train,3
1933-04-01,0.1365313653136531,0.13835075887339357,107.99999999999999,108.98611130937933,5,1. train,3
1933-05-01,0.092250922509225,0.10347220903723003,83.99999999999994,90.08193729817867,6,1. train,3
1933-06-01,0.070110701107011,0.16064322495152583,71.99999999999996,121.06862792372699,7,1. train,3
1933-07-01,0.0645756457564575,0.10986791421896414,68.99999999999997,93.54840950667855,8,1. train,3
1933-08-01,0.055350553505535,0.06793771829882223,63.99999999999997,70.82224331796164,9,1. train,3
1933-09-01,0.0535055350553505,0.11311789798443772,62.99999999999998,95.30990070756523,10,1. train,3
1933-10-01,0.0608856088560885,0.13208296184335244,66.99999999999997,105.58896531909701,11,1. train,3
1933-11-01,0.070110701107011,0.26867359882131275,71.99999999999996,179.6210905611515,12,1. train,3
1933-12-01,0.1974169741697417,0.3706222227138786,141.0,234.8772447109222,13,1. train,3
1934-01-01,0.2988929889298893,0.22469226778845722,196.0,155.78320914134383,14,1. train,3
1934-02-01,0.11439114391143912,0.25144663340381146,96.0,170.2840753048658,15,1. train,3
1934-03-01,0.14391143911439114,0.24183461370420845,111.99999999999999,165.07436062768096,16,1. train,3
1934-04-01,0.08302583025830253,0.17585412580588639,78.99999999999997,129.3129361867904,17,1. train,3
1934-05-01,0.04797047970479703,0.02770094954274671,59.999999999999986,49.013914652168715,18,1. train,3
1934-06-01,0.027675276752767528,0.07965311376426043,49.0,77.17198766022915,19,1. train,3
1934-07-01,0.01845018450184503,0.09479969393503174,44.00000000000001,85.38143411278719,20,1. train,3
1934-08-01,0.007380073800738029,0.11726371087546272,38.000000000000014,97.55693129450079,21,1. train,3
1934-09-01,0.011070110701107028,0.043738687139458055,40.00000000000001,57.70636842958626,22,1. train,3
1934-10-01,0.025830258302583026,0.028750404798016715,48.0,49.58271940052506,23,1. train,3
1934-11-01,0.04243542435424353,0.12756831379009348,57.0,103.14202607423066,24,1. train,3
1934-12-01,0.3357933579335793,0.2501249267853714,215.99999999999997,169.5677103176713,25,1. train,3
1935-01-01,0.3837638376383764,0.059277764999228655,242.0,66.12854862958193,26,1. train,3
1935-02-01,0.6402214022140221,0.15707801201301747,381.0,119.13628251105546,27,1. train,3
1935-03-01,0.2767527675276753,0.1813221391482876,184.0,132.27659941837186,28,1. train,3
1935-04-01,0.2490774907749077,0.15907272172754983,168.99999999999997,120.217415176332,29,1. train,3
1935-05-01,0.1605166051660516,0.07131365513449667,120.99999999999996,72.65200108289719,30,1. train,3
1935-06-01,0.1180811808118081,0.03450419265790622,98.0,52.70127242058517,31,1. train,3
1935-07-01,0.0719557195571955,0.027589982286150616,72.99999999999996,48.953770399093635,32,1. train,3
1935-08-01,0.0719557195571955,0.05168846701838875,72.99999999999996,62.0151491239667,33,1. train,3
1935-09-01,0.0645756457564575,0.03359464990366867,68.99999999999997,52.20830024778842,34,1. train,3
1935-10-01,0.095940959409594,0.020572964053917175,85.99999999999996,45.150546517223106,35,1. train,3
1935-11-01,0.095940959409594,0.26526707469922145,85.99999999999996,177.77475448697803,36,1. train,3
1935-12-01,0.1070110701107011,0.2853725133566839,91.99999999999999,188.67190223932266,37,1. train,3
1936-01-01,0.092250922509225,0.6120718234936909,83.99999999999994,365.7429283335805,38,1. train,3
1936-02-01,0.1365313653136531,0.2308911396211144,107.99999999999999,159.142997674644,39,1. train,3
1936-03-01,0.3597785977859778,0.2748321697693249,228.99999999999997,182.9590360149741,40,1. train,3
1936-04-01,0.1734317343173431,0.23803484292075416,127.99999999999996,163.01488486304876,41,1. train,3
1936-05-01,0.1033210332103321,0.1645830967137074,90.0,123.20403841882941,42,1. train,3
1936-06-01,0.0608856088560885,0.13603830483236867,66.99999999999997,107.73276121914381,43,1. train,3
1936-07-01,0.0424354243542435,0.1216961756018694,56.99999999999998,99.95932717621321,44,1. train,3
1936-08-01,0.044280442804428,0.11158194733831706,57.99999999999998,94.47741545736784,45,1. train,3
1936-09-01,0.0571955719557195,0.09019661392342992,64.99999999999996,82.88656474649902,46,1. train,3
1936-10-01,0.047970479704797,0.07187437196519919,59.99999999999997,72.95590960513796,47,1. train,3
1936-11-01,0.0977859778597785,0.05610543080499031,86.99999999999994,64.40914349630475,48,1. train,3
1936-12-01,0.3062730627306273,0.022026086040528414,200.0,45.9381386339664,49,1. train,3
1937-01-01,0.581180811808118,0.09524267467213068,349.0,85.62152967229484,50,1. train,3
1937-02-01,0.3634686346863469,0.31495882554247806,231.0,204.7076834440231,51,1. train,3
1937-03-01,0.2509225092250922,0.1354126434264587,169.99999999999997,107.39365273714061,52,1. train,3
1937-04-01,0.1605166051660516,0.17844529650809854,120.99999999999996,130.71735070738941,53,1. train,3
1937-05-01,0.1734317343173431,0.15329389898896872,127.99999999999996,117.08529325202105,54,1. train,3
1937-06-01,0.1125461254612546,0.08131906199114344,95.0,78.07493159919976,55,1. train,3
1937-07-01,0.07380073800738,0.05741436725887861,73.99999999999996,65.1185870543122,56,1. train,3
1937-08-01,0.051660516605166,0.08251409023670248,61.99999999999997,78.72263690829273,57,1. train,3
1937-09-01,0.0424354243542435,0.06834396941250537,56.99999999999998,71.0424314215779,58,1. train,3
1937-10-01,0.1881918819188192,0.0800716390169991,136.0,77.39882834721351,59,1. train,3
1937-11-01,0.2287822878228782,0.17166848203022983,158.0,127.04431726038456,60,1. train,3
1937-12-01,0.6346863468634686,0.4652794179922429,378.0,286.1814445517957,61,1. train,3
1938-01-01,0.4261992619926199,0.34346878787028395,265.0,220.1600830256939,62,1. train,3
1938-02-01,0.4870848708487085,0.296477100567899,298.0,194.69058850780127,63,1. train,3
1938-03-01,0.3560885608856088,0.2877421178047397,226.99999999999997,189.95622785016891,64,1. train,3
1938-04-01,0.2214022140221402,0.27407038840035663,154.0,182.54615051299328,65,1. train,3
1938-05-01,0.1826568265682656,0.20895447399178552,132.99999999999994,147.25332490354774,66,1. train,3
1938-06-01,0.1309963099630996,0.04947887644226695,105.0,60.81755103170869,67,1. train,3
1938-07-01,0.0996309963099631,0.08560633783080918,88.0,80.39863510429856,68,1. train,3
1938-08-01,0.0940959409594095,0.09271121951596761,84.99999999999994,84.24948097765444,69,1. train,3
1938-09-01,0.1162361623616236,0.15517210127180958,96.99999999999999,118.10327888932079,70,1. train,3
1938-10-01,0.1678966789667896,0.17109913101962793,124.99999999999997,126.73572901263833,71,1. train,3
1938-11-01,0.1863468634686346,0.554064128314217,134.99999999999994,334.30275754630566,72,1. train,3
1938-12-01,0.4095940959409594,0.36055811211411803,256.0,229.42249676585197,73,1. train,3
1939-01-01,0.4169741697416974,0.4353943817949823,260.0,269.9837549328804,74,1. train,3
1939-02-01,0.4188191881918819,0.3902010199342376,261.0,245.48895280435679,75,1. train,3
1939-03-01,0.2121771217712177,0.39501205563710184,149.0,248.0965341553092,76,1. train,3
1939-04-01,0.2140221402214022,0.31351262901486937,150.0,203.9238449260592,77,1. train,3
1939-05-01,0.1346863468634686,0.14270395859801022,106.99999999999997,111.34554556012154,78,1. train,3
1939-06-01,0.0977859778597785,0.07092811884805283,86.99999999999994,72.44304041564463,79,1. train,3
1939-07-01,0.0830258302583025,0.1600220867216146,78.99999999999996,120.7319710031151,80,1. train,3
1939-08-01,0.0608856088560885,0.10878189652127201,66.99999999999997,92.95978791452943,81,1. train,3
1939-09-01,0.0535055350553505,0.1614478475575737,62.99999999999998,121.50473337620494,82,1. train,3
1939-10-01,0.070110701107011,0.10569318111752224,71.99999999999996,91.28570416569704,83,1. train,3
1939-11-01,0.1660516605166051,0.3213891868249297,123.99999999999999,208.19293925911188,84,1. train,3
1939-12-01,0.3413284132841328,0.32958568779689795,219.0,212.63544278591868,85,1. train,3
1940-01-01,0.4354243542435424,0.3570072977387817,270.0,227.4979553744197,86,1. train,3
1940-02-01,0.518450184501845,0.23735795518541467,315.0,162.64801171049476,87,1. train,3
1940-03-01,0.4077490774907749,0.28098303938071445,254.99999999999997,186.29280734434724,88,1. train,3
1940-04-01,0.2121771217712177,0.2291004171120724,149.0,158.17242607474324,89,1. train,3
1940-05-01,0.1457564575645756,0.07942402942924032,112.99999999999997,77.04782395064825,90,1. train,3
1940-06-01,0.1107011070110701,0.06596316622632009,94.0,69.75203609466548,91,1. train,3
1940-07-01,0.0793357933579335,0.058710281465656156,76.99999999999996,65.82097255438563,92,1. train,3
1940-08-01,0.0571955719557195,0.07445878610427303,64.99999999999996,74.35666206851597,93,1. train,3
1940-09-01,0.055350553505535,0.08265536100469606,63.99999999999997,78.79920566454525,94,1. train,3
1940-10-01,0.084870848708487,0.09860227707897162,79.99999999999996,87.4424341768026,95,1. train,3
1940-11-01,0.2638376383763838,0.2514745751980046,177.00000000000003,170.2992197573185,96,1. train,3
1940-12-01,0.3302583025830258,0.3439170441957967,212.99999999999997,220.40303795412183,97,1. train,3
1941-01-01,0.3671586715867159,0.4451157364623133,233.0,275.2527291625738,98,1. train,3
1941-02-01,0.2103321033210332,0.40221985634347607,147.99999999999997,252.00316213816402,99,1. train,3
1941-03-01,0.2066420664206642,0.2962192005866183,146.0,194.55080671794713,100,1. train,3
1941-04-01,0.1568265682656826,0.2748798770878147,118.99999999999996,182.98489338159555,101,1. train,3
1941-05-01,0.0885608856088561,0.13835614599369989,82.0,108.98903112858534,102,1. train,3
1941-06-01,0.0719557195571955,0.01284848849161957,72.99999999999996,40.963880762457805,103,1. train,3
1941-07-01,0.0756457564575645,0.12057292252449087,74.99999999999994,99.35052400827405,104,1. train,3
1941-08-01,0.044280442804428,0.08910246778320774,57.99999999999998,82.29353753849858,105,1. train,3
1941-09-01,0.1014760147601476,0.04720270298112078,89.0,59.583865015767465,106,1. train,3
1941-10-01,0.1107011070110701,0.208746160445838,94.0,147.14041896164417,107,1. train,3
1941-11-01,0.1217712177121771,0.2502286659615506,99.99999999999999,169.6239369511604,108,1. train,3
1941-12-01,0.3007380073800738,0.2566240464588043,196.99999999999997,173.09023318067193,109,1. train,3
1942-01-01,0.2398523985239852,0.18330019364662714,163.99999999999997,133.3487049564719,110,1. train,3
1942-02-01,0.2933579335793358,0.19690946798180523,193.0,140.72493164613843,111,1. train,3
1942-03-01,0.4298892988929889,0.26473720321548594,267.0,177.4875641427934,112,1. train,3
1942-04-01,0.1937269372693726,0.1234582577354354,138.99999999999994,100.91437569260597,113,1. train,3
1942-05-01,0.1457564575645756,0.08232881274500448,112.99999999999997,78.62221650779242,114,1. train,3
1942-06-01,0.1070110701107011,0.10538916337918963,91.99999999999999,91.12092655152077,115,1. train,3
1942-07-01,0.0885608856088561,0.05330798348817434,82.0,62.892927050590494,116,1. train,3
1942-08-01,0.059040590405904,0.10921911446453242,65.99999999999997,93.19676003977656,117,1. train,3
1942-09-01,0.0535055350553505,0.0770981354274653,62.99999999999998,75.78718940168618,118,1. train,3
1942-10-01,0.1033210332103321,0.08824680505038623,90.0,81.82976833730933,119,1. train,3
1942-11-01,0.1457564575645756,0.23591531123072457,112.99999999999997,161.8660986870527,120,1. train,3
1942-12-01,0.2435424354243542,0.15015339095324165,165.99999999999997,115.38313789665696,121,1. train,3
1943-01-01,0.8118081180811807,0.2701098683163029,474.0,180.39954862743616,122,1. train,3
1943-02-01,0.5073800738007379,0.42581622759945603,309.0,264.7923953589052,123,1. train,3
1943-03-01,0.4575645756457564,0.2117129405788609,282.0,148.7484137937426,124,1. train,3
1943-04-01,0.1863468634686346,0.2756784712943863,134.99999999999994,183.41773144155735,125,1. train,3
1943-05-01,0.1143911439114391,0.15042785332431652,96.0,115.53189650177954,126,1. train,3
1943-06-01,0.1402214022140221,0.08923526001042548,109.99999999999999,82.3655109256506,127,1. train,3
1943-07-01,0.092250922509225,0.061856008351289016,83.99999999999994,67.52595652639864,128,1. train,3
1943-08-01,0.0830258302583025,0.06350468360299988,78.99999999999996,68.41953851282592,129,1. train,3
1943-09-01,0.07380073800738,0.08667073273735731,73.99999999999996,80.97553714364766,130,1. train,3
1943-10-01,0.1254612546125461,0.10285412902493585,101.99999999999997,89.74693793151522,131,1. train,3
1943-11-01,0.1254612546125461,0.19022203873279342,101.99999999999997,137.10034499317402,132,1. train,3
1943-12-01,0.2785977859778598,0.7689461423517152,185.0,450.76880915462965,133,1. train,3
1944-01-01,0.2324723247232472,0.45967082484071975,159.99999999999997,283.14158706367016,134,1. train,3
1944-02-01,0.4022140221402214,0.4104164634381053,252.0,256.4457231834531,135,1. train,3
1944-03-01,0.4077490774907749,0.2768617035611446,254.99999999999997,184.05904333014036,136,1. train,3
1944-04-01,0.1734317343173431,0.27323117061789626,127.99999999999996,182.09129447489977,137,1. train,3
1944-05-01,0.1143911439114391,0.2504312267313914,96.0,169.73372488841414,138,1. train,3
1944-06-01,0.0996309963099631,0.0529835427186805,88.0,62.71708015352483,139,1. train,3
1944-07-01,0.0793357933579335,0.117698910106592,76.99999999999996,97.79280927777286,140,1. train,3
1944-08-01,0.059040590405904,0.08372296024168874,65.99999999999997,79.37784445099528,141,1. train,3
1944-09-01,0.051660516605166,0.12901207839046014,61.99999999999997,103.92454648762939,142,1. train,3
1944-10-01,0.0535055350553505,0.12909571208898318,62.99999999999998,103.96987595222888,143,1. train,3
1944-11-01,0.1051660516605166,0.1956112560613349,91.0,140.0213007852435,144,1. train,3
1944-12-01,0.1402214022140221,0.18382740204954495,109.99999999999999,133.63445191085336,145,1. train,3
1945-01-01,0.2084870848708487,0.30541650370808104,147.0,199.53574500977993,146,1. train,3
1945-02-01,0.45940959409594095,0.36776774581453014,283.0,233.33011823147532,147,1. train,3
1945-03-01,0.22878228782287816,0.23305868426839577,157.99999999999997,160.3178068734705,148,1. train,3
1945-04-01,0.17158671586715854,0.2112486655944168,126.99999999999994,148.4967767521739,149,1. train,3
1945-05-01,0.10701107011070105,0.17382858107313237,91.99999999999996,128.21509094163773,150,1. train,3
1945-06-01,0.09594095940959395,0.019363525760019762,85.99999999999991,44.49503096193071,151,1. train,3
1945-07-01,0.06826568265682645,0.1206789344851601,70.99999999999994,99.40798249095677,152,1. train,3
1945-08-01,0.044280442804427944,0.06887735550144058,57.99999999999994,71.33152668178079,153,1. train,3
1945-09-01,0.036900369003689946,0.04904726967627926,53.99999999999995,60.58362016454336,154,1. train,3
1945-10-01,0.04059040590405894,0.0818320839971689,55.99999999999995,78.35298952646554,155,1. train,3
1945-11-01,0.12915129151291505,0.0918655080507712,103.99999999999994,83.79110536351799,156,1. train,3
1945-12-01,0.31365313653136523,0.15401230639747143,203.99999999999994,117.47467006742951,157,1. train,3
1946-01-01,0.7822878228782286,0.3608751963150457,457.99999999999994,229.59435640275478,158,1. train,3
