date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-05-01,0.1457564575645756,0.2584429584044921,112.99999999999997,174.0760834552347,641,1. train,89
1986-06-01,0.0977859778597785,0.18414702083626794,86.99999999999994,133.8076852932572,642,1. train,89
1986-07-01,0.092250922509225,0.10458263097763931,83.99999999999994,90.6837859898805,643,1. train,89
1986-08-01,0.1014760147601476,-0.03775242140097379,89.0,13.538187600672204,644,1. train,89
1986-09-01,0.047970479704797,0.05056837395630848,59.99999999999997,61.408058684319194,645,1. train,89
1986-10-01,0.0313653136531365,0.07814604846066425,50.999999999999986,76.35515826568002,646,1. train,89
1986-11-01,0.051660516605166,0.20460309876245864,61.99999999999997,144.89487952925256,647,1. train,89
1986-12-01,0.4003690036900369,0.3283018031401552,251.0,211.93957730196414,648,1. train,89
1987-01-01,0.3782287822878228,0.4096832832465862,238.99999999999997,256.04833951964974,649,1. train,89
1987-02-01,0.3431734317343173,0.3341884678332788,219.99999999999997,215.1301495656371,650,1. train,89
1987-03-01,0.3191881918819188,0.2481636119064809,207.0,168.50467765331265,651,1. train,89
1987-04-01,0.2509225092250922,0.1621057435361551,169.99999999999997,121.86131299659606,652,1. train,89
1987-05-01,0.1531365313653136,0.2850170988637637,116.99999999999999,188.4792675841599,653,1. train,89
1987-06-01,0.1143911439114391,0.08876109703330526,96.0,82.10851459205145,654,1. train,89
1987-07-01,0.081180811808118,0.11823968384483635,77.99999999999996,98.08590864390129,655,1. train,89
1987-08-01,0.0571955719557195,0.035447285678993745,64.99999999999996,53.21242883801461,656,1. train,89
1987-09-01,0.0885608856088561,0.00033328158444140277,82.0,34.18063861876724,657,1. train,89
1987-10-01,0.070110701107011,0.04896789704659105,71.99999999999996,60.540600199252346,658,1. train,89
1987-11-01,0.1254612546125461,0.16359461036362988,101.99999999999997,122.66827881708738,659,1. train,89
1987-12-01,0.4114391143911439,0.4237647972025005,257.0,263.68052008375525,660,1. train,89
1988-01-01,0.3616236162361623,0.3897228255709873,229.99999999999997,245.22977145947513,661,1. train,89
1988-02-01,0.477859778597786,0.3430362609575925,293.0,219.92565343901512,662,1. train,89
1988-03-01,0.3616236162361623,0.20747253238275043,229.99999999999997,146.45011255145073,663,1. train,89
1988-04-01,0.1900369003690037,0.24723372490891005,137.0,168.00067890062925,664,1. train,89
1988-05-01,0.1457564575645756,0.22305063391963487,112.99999999999997,154.89344358444208,665,1. train,89
1988-06-01,0.1143911439114391,0.2026442638718664,96.0,143.8331910185516,666,1. train,89
1988-07-01,0.077490774907749,0.1205865917211858,75.99999999999997,99.3579327128827,667,1. train,89
1988-08-01,0.055350553505535,0.04745732970205835,63.99999999999997,59.721872698515625,668,1. train,89
1988-09-01,0.0424354243542435,0.08396086734599295,56.99999999999998,79.50679010152817,669,1. train,89
1988-10-01,0.1033210332103321,0.03585406401060598,90.0,53.43290269374844,670,1. train,89
1988-11-01,0.1291512915129151,0.19365363881830466,103.99999999999997,138.96027223952112,671,1. train,89
1988-12-01,0.1771217712177121,0.4166485510312873,129.99999999999997,259.8235146589577,672,1. train,89
1989-01-01,0.4077490774907749,0.3643130765286208,254.99999999999997,231.4576874785125,673,1. train,89
1989-02-01,0.3634686346863469,0.3298673446176787,231.0,212.78810078278184,674,1. train,89
1989-03-01,0.4077490774907749,0.27650363864274036,254.99999999999997,183.86497214436528,675,1. train,89
1989-04-01,0.2121771217712177,0.15270902591712798,149.0,116.76829204708336,676,1. train,89
1989-05-01,0.1254612546125461,0.21540495623384226,101.99999999999997,150.7494862787425,677,1. train,89
1989-06-01,0.1143911439114391,0.21228298126991385,96.0,149.0573758482933,678,1. train,89
1989-07-01,0.081180811808118,0.08339879102317604,77.99999999999996,79.20214473456141,679,1. train,89
1989-08-01,0.066420664206642,-0.0023074110220719923,69.99999999999996,32.74938322603698,680,1. train,89
1989-09-01,0.0645756457564575,-0.0117786340896604,68.99999999999997,27.615980323404063,681,1. train,89
1989-10-01,0.0645756457564575,0.07713520588057726,68.99999999999997,75.80728158727287,682,1. train,89
1989-11-01,0.0867158671586715,0.1924175036335673,80.99999999999996,138.29028696939346,683,1. train,89
1989-12-01,0.2601476014760148,0.22512143635881776,175.0,156.01581850647923,684,1. train,89
1990-01-01,0.3265682656826568,0.3887526767321508,210.99999999999997,244.70395078882572,685,1. train,89
1990-02-01,0.1346863468634686,0.35015953404354655,106.99999999999997,223.78646745160222,686,1. train,89
1990-03-01,0.2693726937269373,0.2836479658254068,180.0,187.73719747737047,687,1. train,89
1990-04-01,0.1402214022140221,0.18615227727377548,109.99999999999999,134.8945342823863,688,1. train,89
1990-05-01,0.0940959409594095,0.22946861606929791,84.99999999999994,158.37198990955946,689,1. train,89
1990-06-01,0.055350553505535,0.08430722683008307,63.99999999999997,79.69451694190502,690,1. train,89
1990-07-01,0.0498154981549815,0.10444130091429626,60.99999999999997,90.60718509554857,691,1. train,89
1990-08-01,0.03690036900369,0.01155306132187256,53.99999999999998,40.26175923645493,692,1. train,89
1990-09-01,0.051660516605166,-0.026835043299462152,61.99999999999997,19.455406531691512,693,1. train,89
1990-10-01,0.040590405904059,0.06956247860613884,55.99999999999998,71.70286340452725,694,1. train,89
1990-11-01,0.044280442804428,0.1694163990884029,57.99999999999998,125.82368830591436,695,1. train,89
1990-12-01,0.1014760147601476,0.3254190256056201,89.0,210.37711187824607,696,1. train,89
1991-01-01,0.4575645756457564,0.3581423100592685,282.0,228.11313205212352,697,1. train,89
1991-02-01,0.3431734317343173,0.18274470115925878,219.99999999999997,133.04762802831826,698,1. train,89
1991-03-01,0.3007380073800738,0.23628561897031497,196.99999999999997,162.0668054819107,699,1. train,89
1991-04-01,0.3210332103321033,0.11832972073659465,208.0,98.13470863923429,700,1. train,89
1991-05-01,0.1605166051660516,0.2578460958569801,120.99999999999996,173.7525839544832,701,1. train,89
1991-06-01,0.095940959409594,0.10618960138451561,85.99999999999996,91.55476395040745,702,1. train,89
1991-07-01,0.0830258302583025,0.15034149573407923,78.99999999999996,115.48509068787094,703,1. train,89
1991-08-01,0.062730627306273,-0.009110566675388121,67.99999999999997,29.062072861939637,704,1. train,89
1991-09-01,0.0535055350553505,-0.0021138644512619376,62.99999999999998,32.85428546741603,705,1. train,89
1991-10-01,0.1014760147601476,0.05362476266205746,89.0,63.06462136283514,706,1. train,89
1991-11-01,0.0904059040590406,0.10214046428385581,83.0,89.36013164184985,707,1. train,89
1991-12-01,0.1660516605166051,0.19226384086609988,123.99999999999999,138.20700174942613,708,1. train,89
1992-01-01,0.7416974169741697,0.48305808198792904,436.0,295.81748043745756,709,1. train,89
1992-02-01,0.533210332103321,0.3094159015815196,323.0,201.70341865718362,710,1. train,89
1992-03-01,0.2841328413284132,0.21149807478339028,187.99999999999994,148.6319565325975,711,1. train,89
1992-04-01,0.1881918819188192,0.20887089225143962,136.0,147.20802360028026,712,1. train,89
1992-05-01,0.1531365313653136,0.29379314408943435,116.99999999999999,193.23588409647343,713,1. train,89
1992-06-01,0.092250922509225,0.3082814838297362,83.99999999999994,201.088564235717,714,1. train,89
1992-07-01,0.081180811808118,0.14536036403911573,77.99999999999996,112.78531730920072,715,1. train,89
1992-08-01,0.055350553505535,0.03250473196106196,63.99999999999997,51.61756472289558,716,1. train,89
1992-09-01,0.1107011070110701,0.01753750704641266,94.0,43.50532881915566,717,1. train,89
1992-10-01,0.1383763837638376,0.10567347256542353,108.99999999999997,91.27502213045955,718,1. train,89
1992-11-01,0.2232472324723247,0.16118312284790282,154.99999999999997,121.36125258356331,719,1. train,89
1992-12-01,0.1678966789667896,0.21272389296565986,124.99999999999997,149.29634998738763,720,1. train,89
1993-01-01,0.2324723247232472,0.5592857965807743,159.99999999999997,337.1329017467797,721,1. train,89
1993-02-01,0.3690036900369003,0.43094600417489715,233.99999999999997,267.57273426279426,722,1. train,89
1993-03-01,0.3302583025830258,0.30446579428973886,212.99999999999997,199.02046050503844,723,1. train,89
1993-04-01,0.1845018450184501,0.1521914308457687,133.99999999999997,116.48775551840663,724,1. train,89
1993-05-01,0.1162361623616236,0.13567538606862073,96.99999999999999,107.53605924919243,725,1. train,89
1993-06-01,0.1162361623616236,0.27976220827618414,96.99999999999999,185.6311168856918,726,1. train,89
1993-07-01,0.0682656826568265,0.08539199544549858,70.99999999999997,80.28246153146023,727,1. train,89
1993-08-01,0.0498154981549815,0.02431951303076252,60.99999999999997,47.18117606267329,728,1. train,89
1993-09-01,0.051660516605166,0.039006341771116115,61.99999999999997,55.141437239944935,729,1. train,89
1993-10-01,0.081180811808118,0.07733397251098134,77.99999999999996,75.91501310095188,730,1. train,89
1993-11-01,0.0719557195571955,0.27126320600303444,72.99999999999996,181.02465765364465,731,1. train,89
1993-12-01,0.1439114391143911,0.2131642087524227,111.99999999999999,149.5350011438131,732,1. train,89
1994-01-01,0.4188191881918819,0.2693165801259314,261.0,179.96958642825481,733,1. train,89
1994-02-01,0.16789667896678961,0.27138595767594126,124.99999999999997,181.09118906036016,734,1. train,89
1994-03-01,0.20479704797047973,0.2657571082996596,145.00000000000003,178.0403526984155,735,1. train,89
1994-04-01,0.13284132841328414,0.1229328155531324,106.00000000000001,100.62958602979775,736,1. train,89
1994-05-01,0.19188191881918823,0.319561996486904,138.00000000000003,207.20260209590197,737,1. train,89
1994-06-01,0.09594095940959403,0.04614575113070185,85.99999999999997,59.0109971128404,738,1. train,89
1994-07-01,0.07195571955719553,0.14857235980457262,72.99999999999997,114.52621901407835,739,1. train,89
1994-08-01,0.04428044280442803,0.01504525901041781,57.99999999999999,42.15453038364645,740,1. train,89
1994-09-01,0.020295202952029526,0.049297058329371035,45.0,60.7190056145191,741,1. train,89
1994-10-01,0.03321033210332103,0.09856073087514317,52.0,87.4199161343276,742,1. train,89
1994-11-01,0.07195571955719553,0.12848736864009458,72.99999999999997,103.64015380293125,743,1. train,89
1994-12-01,0.23800738007380073,0.2143697320755117,163.0,150.18839478492734,744,1. train,89
1995-01-01,0.21586715867158673,0.40621420094310356,151.0,254.16809691116214,745,1. train,89
1995-02-01,0.5442804428044281,0.24005320138981856,329.00000000000006,164.10883515328166,746,1. train,89
1995-03-01,0.20848708487084877,0.22873548961955903,147.00000000000003,157.974635373801,747,1. train,89
1995-04-01,0.13468634686346867,0.24913810218969612,107.00000000000003,169.03285138681528,748,1. train,89
1995-05-01,0.08302583025830258,0.22806356056177535,79.0,157.61044982448223,749,1. train,89
1995-06-01,0.047970479704797085,0.2677355937219853,60.000000000000014,179.11269179731602,750,1. train,89
1995-07-01,0.03505535055350558,0.15113021206536853,53.00000000000002,115.91257493942973,751,1. train,89
1995-08-01,0.014760147601476085,0.008240930199952978,42.000000000000036,38.46658416837452,752,1. train,89
1995-09-01,0.016605166051660583,0.046069663237931546,43.000000000000036,58.9697574749589,753,1. train,89
1995-10-01,0.07933579335793359,0.03399221279496856,77.00000000000001,52.42377933487296,754,1. train,89
1995-11-01,0.09409594095940958,0.19030933600345218,85.0,137.14766011387107,755,1. train,89
1995-12-01,0.16789667896678967,0.23992702216459816,125.0,164.0404460132122,756,1. train,89
1996-01-01,0.3579335793357933,0.2504814366751601,227.99999999999994,169.76093867793676,757,1. train,89
1996-02-01,0.2859778597785978,0.30414476937088575,189.0,198.84646499902007,758,1. train,89
1996-03-01,0.2767527675276753,0.21259503326347828,184.0,149.22650802880523,759,1. train,89
1996-04-01,0.1420664206642066,0.09583160816605893,110.99999999999997,85.94073162600395,760,1. train,89
1996-05-01,0.0940959409594095,0.26915501283543564,84.99999999999994,179.8820169568061,761,1. train,89
1996-06-01,0.059040590405904,0.09849044156855313,65.99999999999997,87.38181933015579,762,1. train,89
1996-07-01,0.044280442804428,0.013826765161268795,57.99999999999998,41.49410671740769,763,1. train,89
1996-08-01,0.0424354243542435,0.016752498045673636,56.99999999999998,43.07985394075511,764,1. train,89
1996-09-01,0.1088560885608856,-0.005772939618553241,93.0,30.871066726744143,765,1. train,89
1996-10-01,0.0867158671586715,0.05869954216166828,80.99999999999996,65.81515185162421,766,1. train,89
1996-11-01,0.2952029520295203,0.16050909671630026,194.0,120.99593042023473,767,1. train,89
1996-12-01,0.3874538745387454,0.2074764168982795,244.0,146.4522179588675,768,1. train,89
1997-01-01,0.7656826568265682,0.35819536479829195,449.0,228.14188772067422,769,1. train,89
1997-02-01,0.3911439114391144,0.2502820368691234,246.00000000000003,169.6528639830649,770,1. train,89
1997-03-01,0.3284132841328413,0.17282379176673857,212.0,127.6704951375723,771,1. train,89
1997-04-01,0.2121771217712177,0.2021932039904748,149.0,143.58871656283733,772,1. train,89
1997-05-01,0.1439114391143911,0.27506807565386654,111.99999999999999,183.08689700439567,773,1. train,89
1997-06-01,0.1383763837638376,0.12612093354805587,108.99999999999997,102.35754598304628,774,1. train,89
1997-07-01,0.0830258302583025,0.019560053408475775,78.99999999999996,44.60154894739387,775,1. train,89
1997-08-01,0.0571955719557195,-0.007689749870133156,64.99999999999996,29.83215557038783,776,1. train,89
1997-09-01,0.055350553505535,0.04749729212827125,63.99999999999997,59.74353233352302,777,1. train,89
1997-10-01,0.055350553505535,0.09905381069769492,63.99999999999997,87.68716539815064,778,1. train,89
1997-11-01,0.1457564575645756,0.32934351653080585,112.99999999999997,212.50418595969677,779,1. train,89
1997-12-01,0.2140221402214022,0.33743050691029025,150.0,216.8873347453773,780,2. validation,89
1998-01-01,0.2269372693726937,0.4897052017470127,156.99999999999997,299.4202193468809,781,2. validation,89
1998-02-01,0.2804428044280443,0.2607639980643328,186.0,175.33408695086837,782,2. validation,89
1998-03-01,0.1992619926199262,0.2867692026594908,142.0,189.42890784144402,783,2. validation,89
1998-04-01,0.1162361623616236,0.33053207745933666,96.99999999999999,213.14838598296046,784,2. validation,89
1998-05-01,0.095940959409594,0.1438932485218637,85.99999999999996,111.99014069885011,785,2. validation,89
1998-06-01,0.0719557195571955,0.16771591706304528,72.99999999999996,124.90202704817054,786,2. validation,89
1998-07-01,0.0387453874538745,0.16032620744841558,54.99999999999998,120.89680443704124,787,2. validation,89
1998-08-01,0.0387453874538745,-0.03428337373169371,54.99999999999998,15.418411437422007,788,2. validation,89
1998-09-01,0.012915129151291498,-0.016830259672885095,40.999999999999986,24.877999257296278,789,2. validation,89
1998-10-01,0.066420664206642,0.10458931166719898,69.99999999999996,90.68740692362184,790,2. validation,89
1998-11-01,0.084870848708487,0.15694255996976603,79.99999999999996,119.06286750361318,791,2. validation,89
1998-12-01,0.1383763837638376,0.26986398661296085,108.99999999999997,180.2662807442248,792,2. validation,89
1999-01-01,0.4003690036900369,0.26715593556856315,251.0,178.7985170781612,793,2. validation,89
1999-02-01,0.2785977859778598,0.2686702686867151,185.0,179.61928562819958,794,2. validation,89
1999-03-01,0.3302583025830258,0.20025199224203274,212.99999999999997,142.53657979518175,795,2. validation,89
1999-04-01,0.1402214022140221,0.11699394787562067,109.99999999999999,97.4107197485864,796,2. validation,89
1999-05-01,0.077490774907749,0.1279774687744374,75.99999999999997,103.36378807574506,797,2. validation,89
1999-06-01,0.070110701107011,0.03029202256777841,71.99999999999996,50.418276231735895,798,2. validation,89
1999-07-01,0.044280442804428,0.009519859213670656,57.99999999999998,39.159763693809495,799,2. validation,89
1999-08-01,0.0202952029520295,-0.004805606793323591,44.999999999999986,31.395361118018613,800,2. validation,89
1999-09-01,0.014760147601476,-0.037437423754387245,41.999999999999986,13.708916325122113,801,2. validation,89
1999-10-01,0.0129151291512915,0.09349403822471508,40.99999999999999,84.67376871779557,802,2. validation,89
1999-11-01,0.0461254612546125,0.16962143396649404,58.99999999999997,125.93481720983976,803,2. validation,89
1999-12-01,0.2509225092250922,0.19357546670465448,169.99999999999997,138.91790295392272,804,2. validation,89
2000-01-01,0.488929889298893,0.3278205937661258,299.0,211.6787618212402,805,2. validation,89
2000-02-01,0.3597785977859778,0.26822035096420793,228.99999999999997,179.3754302226007,806,2. validation,89
2000-03-01,0.2730627306273063,0.2584640311139096,182.0,174.08750486373899,807,2. validation,89
2000-04-01,0.1568265682656826,0.23443463647470042,118.99999999999996,161.06357296928763,808,2. validation,89
2000-05-01,0.092250922509225,0.21665353886095795,83.99999999999994,151.4262180626392,809,2. validation,89
2000-06-01,0.0645756457564575,0.1260047574421026,68.99999999999997,102.2945785336196,810,2. validation,89
2000-07-01,0.055350553505535,0.07003563775155153,63.99999999999997,71.95931566134092,811,2. validation,89
2000-08-01,0.03690036900369,-0.028684273142216443,53.99999999999998,18.453123956918688,812,2. validation,89
2000-09-01,0.092250922509225,-0.05894702132035226,83.99999999999994,2.050714444369073,813,2. validation,89
2000-10-01,0.044280442804428,0.01734035865599598,57.99999999999998,43.39847439154982,814,2. validation,89
2000-11-01,0.1309963099630996,0.13220930928398755,105.0,105.65744563192125,815,2. validation,89
2000-12-01,0.2084870848708487,0.3091431350801208,147.0,201.5555792134255,816,2. validation,89
2001-01-01,0.1826568265682656,0.4641824840976963,132.99999999999994,285.5869063809514,817,2. validation,89
2001-02-01,0.1402214022140221,0.31535544043674896,109.99999999999999,204.92264871671793,818,2. validation,89
2001-03-01,0.1125461254612546,0.12165349577570755,95.0,99.93619471043348,819,2. validation,89
2001-04-01,0.084870848708487,0.25936125913751734,79.99999999999996,174.5738024525344,820,2. validation,89
2001-05-01,0.0387453874538745,0.26022616196492493,54.99999999999998,175.0425797849893,821,2. validation,89
2001-06-01,0.018450184501845,0.05280820621225657,43.99999999999999,62.622047767043064,822,2. validation,89
2001-07-01,0.007380073800738001,0.06508329536807045,38.0,69.27514608949417,823,2. validation,89
2001-08-01,8.673617379884035e-19,-0.02798290409120252,34.0,18.833265982568232,824,2. validation,89
2001-09-01,0.009225092250922502,0.11983030829647362,39.0,98.94802709668869,825,2. validation,89
2001-10-01,0.0387453874538745,0.03433909213575925,54.99999999999998,52.61178793758152,826,2. validation,89
2001-11-01,0.0940959409594095,0.17465719654881207,84.99999999999994,128.66420052945614,827,2. validation,89
2001-12-01,0.1937269372693726,0.2884235612951851,138.99999999999994,190.32557022199032,828,2. validation,89
2002-01-01,0.2841328413284132,0.24087692436339442,187.99999999999994,164.55529300495976,829,2. validation,89
2002-02-01,0.2970479704797048,0.14483791978761715,195.0,112.5021525248885,830,2. validation,89
2002-03-01,0.2287822878228782,0.1647463981405835,158.0,123.29254779219626,831,2. validation,89
2002-04-01,0.10147601476014759,0.07408209880504651,89.0,74.1524975523352,832,2. validation,89
2002-05-01,0.07011070110701098,0.11867226566775696,71.99999999999996,98.32036799192427,833,2. validation,89
2002-06-01,0.04243542435424349,-0.010046617351334941,56.999999999999964,28.554733395576463,834,2. validation,89
2002-07-01,0.033210332103320986,0.03299160479014651,51.99999999999997,51.88144979625941,835,2. validation,89
2002-08-01,0.022140221402213986,-0.007496871054172516,45.99999999999998,29.936695888638496,836,2. validation,89
2002-09-01,0.025830258302582985,-0.01973442977287454,47.99999999999998,23.303939063102,837,2. validation,89
2002-10-01,0.005535055350553486,0.10279762278898613,36.999999999999986,89.71631155163048,838,2. validation,89
2002-11-01,0.10701107011070109,0.16281500018830658,91.99999999999999,122.24573010206215,839,2. validation,89
2002-12-01,0.2546125461254612,0.24729231463889567,171.99999999999997,168.03243453428146,840,2. validation,89
2003-01-01,0.5092250922509225,0.2807721917575905,310.0,186.17852793261403,841,3. test,89
2003-02-01,0.3265682656826568,0.27309398505685517,210.99999999999997,182.0169399008155,842,3. test,89
2003-03-01,0.2084870848708487,0.15537715426257834,147.0,118.21441761031747,843,3. test,89
2003-04-01,0.1033210332103321,0.20053253060282372,90.0,142.68863158673045,844,3. test,89
2003-05-01,0.081180811808118,0.14514052131079214,77.99999999999996,112.66616255044933,845,3. test,89
2003-06-01,0.062730627306273,0.06847759703950906,67.99999999999997,71.11485759541391,846,3. test,89
2003-07-01,0.044280442804428,-0.00011681526129542208,57.99999999999998,33.93668612837788,847,3. test,89
2003-08-01,0.0239852398523985,-0.020723359927370122,46.999999999999986,22.767938919365392,848,3. test,89
2003-09-01,0.0166051660516605,-0.04032252294550964,42.99999999999999,12.145192563533772,849,3. test,89
2003-10-01,0.040590405904059,0.013035012807738278,55.99999999999998,41.06497694179414,850,3. test,89
2003-11-01,0.0608856088560885,0.18911846131911136,66.99999999999997,136.50220603495836,851,3. test,89
2003-12-01,0.19372693726937262,0.31523507525216493,138.99999999999994,204.8574107866734,852,3. test,89
2004-01-01,0.20295202952029523,0.42642469273886996,144.0,265.1221834644675,853,3. test,89
2004-02-01,0.32656826568265684,0.2447375070812297,211.0,166.6477288380265,854,3. test,89
2004-03-01,0.27306273062730635,-0.012148431698169676,182.00000000000003,27.415550019592036,855,3. test,89
2004-04-01,0.24354243542435425,0.29697119692044943,166.0,194.9583887308836,856,3. test,89
2004-05-01,0.13284132841328417,0.1239136019206134,106.00000000000001,101.16117224097246,857,3. test,89
2004-06-01,0.10516605166051665,0.08132242428558112,91.00000000000003,78.07675396278496,858,3. test,89
2004-07-01,0.07749077490774905,0.04017677104506101,76.0,55.77580990642307,859,3. test,89
2004-08-01,0.05166051660516605,-0.011097830544978482,62.00000000000001,27.984975844621662,860,3. test,89
2004-09-01,0.03136531365313656,-0.0219657465031996,51.000000000000014,22.094565395265814,861,3. test,89
2004-10-01,0.055350553505535055,0.06147079213738876,64.0,67.31716933846471,862,3. test,89
2004-11-01,0.10701107011070116,0.12793940278560578,92.00000000000001,103.34315630979833,863,3. test,89
2004-12-01,0.27675276752767536,0.2449040068141648,184.00000000000003,166.73797169327733,864,3. test,89
2005-01-01,0.40590405904059046,0.2593749187529307,254.00000000000003,174.58120596408844,865,3. test,89
2005-02-01,0.32103321033210336,0.2835257549347473,208.00000000000003,187.67095917463303,866,3. test,89
2005-03-01,0.26199261992619927,0.24728678395057524,176.0,168.02943690121177,867,3. test,89
2005-04-01,0.14760147601476015,0.15952735658171435,114.0,120.46382726728918,868,3. test,89
2005-05-01,0.15682656826568264,0.20784085641900335,118.99999999999999,146.6497441790998,869,3. test,89
2005-06-01,0.10885608856088566,0.1810546034321574,93.00000000000004,132.1315950602293,870,3. test,89
2005-07-01,0.09225092250922505,0.08256963080970559,83.99999999999997,78.75273989886043,871,3. test,89
2005-08-01,0.05719557195571955,0.07035701286831242,65.0,72.13350097462532,872,3. test,89
2005-09-01,0.055350553505535055,-0.03448289531073445,64.0,15.310270741581926,873,3. test,89
2005-10-01,0.05719557195571955,-0.01800897132564072,65.0,24.23913754150273,874,3. test,89
2005-11-01,0.1328413284132841,0.1346188202582822,105.99999999999999,106.96340057998894,875,3. test,89
2005-12-01,0.2619926199261992,0.32872692439911333,175.99999999999997,212.1699930243194,876,3. test,89
2006-01-01,0.1752767527675277,0.37768172912602055,129.0,238.70349718630314,877,3. test,89
2006-02-01,0.2195571955719557,0.2960705504068809,152.99999999999997,194.47023832052946,878,3. test,89
2006-03-01,0.2140221402214022,0.17607868611262728,150.0,129.43464787304399,879,3. test,89
2006-04-01,0.095940959409594,0.16078088253846462,85.99999999999996,121.14323833584781,880,3. test,89
2006-05-01,0.062730627306273,0.1422809320141138,67.99999999999997,111.11626515164967,881,3. test,89
2006-06-01,0.047970479704797,0.09727052886492649,59.99999999999997,86.72062664479014,882,3. test,89
2006-07-01,0.0350553505535055,0.06675600614467442,52.99999999999998,70.18175533041352,883,3. test,89
2006-08-01,0.0202952029520295,-0.022244079265317407,44.999999999999986,21.943709038197966,884,3. test,89
2006-09-01,0.03690036900369,0.051916593946928824,53.99999999999998,62.138793919235425,885,3. test,89
2006-10-01,0.0645756457564575,0.07564095757571748,68.99999999999997,74.99739900603886,886,3. test,89
2006-11-01,0.1439114391143911,0.23242453883687286,111.99999999999999,159.97410004958508,887,3. test,89
2006-12-01,0.2509225092250922,0.3214966259841769,169.99999999999997,208.25117128342387,888,3. test,89
2007-01-01,0.6070110701107011,0.23847264258321582,363.0,163.25217228010297,889,3. test,89
2007-02-01,0.4428044280442805,0.200160339144763,274.0,142.48690381646153,890,3. test,89
2007-03-01,0.18081180811808112,0.23561559917192176,131.99999999999997,161.7036547511816,891,3. test,89
2007-04-01,0.12177121771217712,0.14052204299044557,100.0,110.1629473008215,892,3. test,89
2007-05-01,0.08671586715867152,0.13871400447981597,80.99999999999996,109.18299042806025,893,3. test,89
2007-06-01,0.06642066420664203,0.09748568234628413,69.99999999999999,86.83723983168599,894,3. test,89
2007-07-01,0.046125461254612525,-0.004213316324837124,58.999999999999986,31.716382551938278,895,3. test,89
2007-08-01,0.03690036900369003,-0.05135777570664668,53.99999999999999,6.164085566997498,896,3. test,89
2007-09-01,0.01476014760147603,7.449604598352977e-05,42.00000000000001,34.040376856923075,897,3. test,89
2007-10-01,0.029520295202952032,0.10474837912294688,50.0,90.7736214846372,898,3. test,89
2007-11-01,0.09040590405904063,0.19764749810951876,83.00000000000003,141.12494397535917,899,3. test,89
2007-12-01,0.09963099630996312,0.2800928733665564,88.00000000000001,185.8103373646736,900,3. test,89
2008-01-01,0.14575645756457561,0.4291956607334838,112.99999999999997,266.6240481175482,901,3. test,89
2008-02-01,0.34501845018450183,0.30353861697348067,221.0,198.51793039962652,902,3. test,89
2008-03-01,0.29520295202952035,0.17842110679433348,194.00000000000003,130.70423988252875,903,3. test,89
2008-04-01,0.19741697416974174,0.3018982162857188,141.00000000000003,197.62883322685957,904,3. test,89
2008-05-01,0.09963099630996315,0.024149884816905165,88.00000000000003,47.0892375707626,905,3. test,89
2008-06-01,0.07564575645756455,0.06008062990059271,74.99999999999999,66.56370140612125,906,3. test,89
2008-07-01,0.04797047970479706,0.01838982934166583,60.0,43.96728750318288,907,3. test,89
2008-08-01,0.03136531365313656,-0.03587205193909332,51.000000000000014,14.55734784901142,908,3. test,89
2008-09-01,0.03505535055350555,-0.051208216875681556,53.00000000000001,6.245146453380595,909,3. test,89
2008-10-01,0.06273062730627306,0.05507374705396234,68.0,63.84997090324759,910,3. test,89
2008-11-01,0.15682656826568264,0.14205271035872707,118.99999999999999,110.99256901443007,911,3. test,89
2008-12-01,0.41143911439114395,0.14925992927029458,257.0,114.89888166449965,912,3. test,89
2009-01-01,0.40590405904059046,0.20828631017838234,254.00000000000003,146.89118011668322,913,3. test,89
2009-02-01,0.4298892988929889,0.2715498134631292,267.0,181.17999889701602,914,3. test,89
2009-03-01,0.3487084870848708,0.23297389239292743,222.99999999999997,160.27184967696667,915,3. test,89
2009-04-01,0.2638376383763838,0.12921055958939653,177.00000000000003,104.03212329745291,916,3. test,89
2009-05-01,0.1494464944649446,0.25579397911652646,114.99999999999999,172.64033668115735,917,3. test,89
2009-06-01,0.1088560885608856,0.1521881749076816,93.0,116.48599079996343,918,3. test,89
2009-07-01,0.1033210332103321,0.08950568584388469,90.0,82.51208172738549,919,3. test,89
2009-08-01,0.0756457564575645,0.004487206313992742,74.99999999999994,36.432065822184065,920,3. test,89
2009-09-01,0.0996309963099631,-0.0064810886566709636,88.0,30.487249948084337,921,3. test,89
2009-10-01,0.1678966789667896,0.021135959946086413,124.99999999999997,45.45569029077883,922,3. test,89
2009-11-01,0.1642066420664206,0.13002054715645922,122.99999999999996,104.4711365588009,923,3. test,89
2009-12-01,0.4391143911439114,0.423837340577777,272.0,263.71983859315515,924,3. test,89
2010-01-01,0.485239852398524,0.37460640326444733,297.0,237.03667056933045,925,3. test,89
2010-02-01,0.2675276752767527,0.2673360276142499,178.99999999999997,178.89612696692345,926,3. test,89
2010-03-01,0.3948339483394834,0.2518979208234601,248.0,170.52867308631537,927,3. test,89
2010-04-01,0.2158671586715867,0.2786720107031155,151.0,185.0402298010886,928,3. test,89
2010-05-01,0.1383763837638376,0.3320852402199018,108.99999999999997,213.99020019918677,929,3. test,89
2010-06-01,0.1014760147601476,0.14831872199184337,89.0,114.3887473195791,930,3. test,89
2010-07-01,0.0867158671586715,0.0882945048220703,80.99999999999996,81.85562161356209,931,3. test,89
