date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-11-01,0.1660516605166051,0.19957251248819358,123.99999999999999,142.1683017686009,85,1. train,36
1939-12-01,0.3413284132841328,0.3153996812695177,219.0,204.94662724807858,86,1. train,36
1940-01-01,0.4354243542435424,0.29658943204367294,270.0,194.75147216767073,87,1. train,36
1940-02-01,0.518450184501845,0.34988305831114963,315.0,223.6366176046431,88,1. train,36
1940-03-01,0.4077490774907749,0.32947605079885334,254.99999999999997,212.5760195329785,89,1. train,36
1940-04-01,0.2121771217712177,0.18564951999930868,149.0,134.6220398396253,90,1. train,36
1940-05-01,0.1457564575645756,0.14882014172213537,112.99999999999997,114.66051681339736,91,1. train,36
1940-06-01,0.1107011070110701,0.08789519659102618,94.0,81.63919655233619,92,1. train,36
1940-07-01,0.0793357933579335,0.09890223928208275,76.99999999999996,87.60501369088884,93,1. train,36
1940-08-01,0.0571955719557195,0.07037334152363317,64.99999999999996,72.14235110580917,94,1. train,36
1940-09-01,0.055350553505535,0.09559043575201964,63.99999999999997,85.81001617759463,95,1. train,36
1940-10-01,0.084870848708487,0.15976257721216475,79.99999999999996,120.59131684899329,96,1. train,36
1940-11-01,0.2638376383763838,0.22550105893936323,177.00000000000003,156.22157394513488,97,1. train,36
1940-12-01,0.3302583025830258,0.39646174829466974,212.99999999999997,248.88226757571098,98,1. train,36
1941-01-01,0.3671586715867159,0.3236606122919004,233.0,209.42405186221,99,1. train,36
1941-02-01,0.2103321033210332,0.41932994662010803,147.99999999999997,261.27683106809855,100,1. train,36
1941-03-01,0.2066420664206642,0.30306876507137526,146.0,198.26327066868538,101,1. train,36
1941-04-01,0.1568265682656826,0.3047455573090218,118.99999999999996,199.17209206148982,102,1. train,36
1941-05-01,0.0885608856088561,0.12326678025409077,82.0,100.8105948977172,103,1. train,36
1941-06-01,0.0719557195571955,0.08433438069788507,72.99999999999996,79.7092343382537,104,1. train,36
1941-07-01,0.0756457564575645,0.05101972099434837,74.99999999999994,61.65268877893682,105,1. train,36
1941-08-01,0.044280442804428,0.09352503334794088,57.99999999999998,84.69056807458395,106,1. train,36
1941-09-01,0.1014760147601476,0.12017433258715154,89.0,99.13448826223613,107,1. train,36
1941-10-01,0.1107011070110701,0.1568659098880757,94.0,119.02132315933702,108,1. train,36
1941-11-01,0.1217712177121771,0.20571772356232376,99.99999999999999,145.49900617077947,109,1. train,36
1941-12-01,0.3007380073800738,0.11260449538536615,196.99999999999997,95.03163649886845,110,1. train,36
1942-01-01,0.2398523985239852,0.22335882886653127,163.99999999999997,155.06048524565995,111,1. train,36
1942-02-01,0.2933579335793358,0.3287905151594938,193.0,212.20445921644566,112,1. train,36
1942-03-01,0.4298892988929889,0.21722832773691836,267.0,151.73775363340974,113,1. train,36
1942-04-01,0.1937269372693726,0.1994480598388012,138.99999999999994,142.10084843263024,114,1. train,36
1942-05-01,0.1457564575645756,0.12108344446551528,112.99999999999997,99.62722690030927,115,1. train,36
1942-06-01,0.1070110701107011,0.07149554921719636,91.99999999999999,72.75058767572042,116,1. train,36
1942-07-01,0.0885608856088561,0.12781164905131964,82.0,103.27391378581524,117,1. train,36
1942-08-01,0.059040590405904,0.09590371377848611,65.99999999999997,85.97981286793947,118,1. train,36
1942-09-01,0.0535055350553505,0.030456954070342823,62.99999999999998,50.50766910612581,119,1. train,36
1942-10-01,0.1033210332103321,0.1417009239926989,90.0,110.8019008040428,120,1. train,36
1942-11-01,0.1457564575645756,0.13794119272559768,112.99999999999997,108.76412645727393,121,1. train,36
1942-12-01,0.2435424354243542,0.2594057309314114,165.99999999999997,174.59790616482496,122,1. train,36
1943-01-01,0.8118081180811807,0.29535577437974425,474.0,194.08282971382138,123,1. train,36
1943-02-01,0.5073800738007379,0.37098859341959445,309.0,235.0758176334202,124,1. train,36
1943-03-01,0.4575645756457564,0.3940186673823427,282.0,247.55811772122973,125,1. train,36
1943-04-01,0.1863468634686346,0.28569891081085064,134.99999999999994,188.84880965948105,126,1. train,36
1943-05-01,0.1143911439114391,0.1551711064285678,96.0,118.10273968428373,127,1. train,36
1943-06-01,0.1402214022140221,0.05790018963857768,109.99999999999999,65.3819027841091,128,1. train,36
1943-07-01,0.092250922509225,0.08750304095859451,83.99999999999994,81.42664819955822,129,1. train,36
1943-08-01,0.0830258302583025,0.05148112462537974,78.99999999999996,61.90276954695582,130,1. train,36
1943-09-01,0.07380073800738,0.02742018606994856,73.99999999999996,48.86174084991212,131,1. train,36
1943-10-01,0.1254612546125461,0.12479817293020734,101.99999999999997,101.64060972817238,132,1. train,36
1943-11-01,0.1254612546125461,0.5479425307796284,101.99999999999997,330.9848516825586,133,1. train,36
1943-12-01,0.2785977859778598,0.26988488985603576,185.0,180.27761030197138,134,1. train,36
1944-01-01,0.2324723247232472,0.4242915530238864,159.99999999999997,263.96602173894644,135,1. train,36
1944-02-01,0.4022140221402214,0.33920523624633503,252.0,217.84923804551357,136,1. train,36
1944-03-01,0.4077490774907749,0.3427941682868778,254.99999999999997,219.79443921148777,137,1. train,36
1944-04-01,0.1734317343173431,0.3126948887269215,127.99999999999996,203.48062968999147,138,1. train,36
1944-05-01,0.1143911439114391,0.07385000567951977,96.0,74.0267030782997,139,1. train,36
1944-06-01,0.0996309963099631,0.11821156220572449,88.0,98.07066671550267,140,1. train,36
1944-07-01,0.0793357933579335,0.07504772678072597,76.99999999999996,74.67586791515346,141,1. train,36
1944-08-01,0.059040590405904,0.01629608158860696,65.99999999999997,42.83247622102497,142,1. train,36
1944-09-01,0.051660516605166,0.06020756100211633,61.99999999999997,66.63249806314705,143,1. train,36
1944-10-01,0.0535055350553505,0.0699592371268466,62.99999999999998,71.91790652275085,144,1. train,36
1944-11-01,0.1051660516605166,0.09935492461347928,91.0,87.85036914050576,145,1. train,36
1944-12-01,0.1402214022140221,0.20210318804831962,109.99999999999999,143.53992792218924,146,1. train,36
1945-01-01,0.2084870848708487,0.30127845536848713,147.0,197.29292280972,147,1. train,36
1945-02-01,0.45940959409594095,0.3124225574968265,283.0,203.33302616327995,148,1. train,36
1945-03-01,0.22878228782287816,0.3179398602926313,157.99999999999997,206.32340427860618,149,1. train,36
1945-04-01,0.17158671586715854,0.3002334681384238,126.99999999999994,196.7265397310257,150,1. train,36
1945-05-01,0.10701107011070105,0.15727725016757343,91.99999999999996,119.2442695908248,151,1. train,36
1945-06-01,0.09594095940959395,0.07870725284560798,85.99999999999991,76.65933104231952,152,1. train,36
1945-07-01,0.06826568265682645,0.08528600384333473,70.99999999999994,80.22501408308742,153,1. train,36
1945-08-01,0.044280442804427944,0.03597913012320919,57.99999999999994,53.500688526779385,154,1. train,36
1945-09-01,0.036900369003689946,0.015573412303665046,53.99999999999995,42.44078946858645,155,1. train,36
1945-10-01,0.04059040590405894,0.07090069370076224,55.99999999999995,72.42817598581313,156,1. train,36
1945-11-01,0.12915129151291505,0.05913635044327736,103.99999999999994,66.05190194025633,157,1. train,36
1945-12-01,0.31365313653136523,0.24132391952693022,203.99999999999994,164.79756438359618,158,1. train,36
1946-01-01,0.7822878228782286,0.1990109579878209,457.99999999999994,141.86393922939894,159,1. train,36
1946-02-01,0.23616236162361615,0.3348803569277493,161.99999999999994,215.50515345484013,160,1. train,36
1946-03-01,0.2656826568265682,0.2792109228753075,177.99999999999997,185.33232019841668,161,1. train,36
1946-04-01,0.24723247232472315,0.25065149436962547,167.99999999999994,169.853109948337,162,1. train,36
1946-05-01,0.13099630996309955,0.13183520605093424,104.99999999999997,105.45468167960635,163,1. train,36
1946-06-01,0.10516605166051654,0.09570750726792415,90.99999999999997,85.87346893921489,164,1. train,36
1946-07-01,0.08671586715867144,0.07251370467273066,80.99999999999993,73.30242793262,165,1. train,36
1946-08-01,0.059040590405903946,0.03806557922840548,65.99999999999993,54.63154394179577,166,1. train,36
1946-09-01,0.042435424354243446,0.08548302698976651,56.99999999999995,80.33180062845344,167,1. train,36
1946-10-01,0.09778597785977844,0.1280277603515509,86.9999999999999,103.39104611054057,168,1. train,36
1946-11-01,0.15129151291512916,0.4827686695663801,116.0,295.66061890497804,169,1. train,36
1946-12-01,0.14575645756457564,0.08837762561616425,113.00000000000001,81.90067308396101,170,1. train,36
1947-01-01,0.35608856088560886,0.2990617515017516,227.0,196.09146931394937,171,1. train,36
1947-02-01,0.40590405904059046,0.4525834506246986,254.00000000000003,279.30023023858666,172,1. train,36
1947-03-01,1.0,0.2343148056390211,576.0,160.99862465634945,173,1. train,36
1947-04-01,0.3671586715867159,0.39424862724993504,233.0,247.68275596946478,174,1. train,36
1947-05-01,0.2029520295202952,0.15859563404013743,144.0,119.95883364975448,175,1. train,36
1947-06-01,0.1586715867158671,0.12973472218259452,119.99999999999997,104.31621942296623,176,1. train,36
1947-07-01,0.1402214022140221,-0.03553782967073893,109.99999999999999,14.738496318459498,177,1. train,36
1947-08-01,0.1217712177121771,-0.03695026018770203,99.99999999999999,13.972958978265497,178,1. train,36
1947-09-01,0.1365313653136531,0.0913786227192826,107.99999999999999,83.52721351385117,179,1. train,36
1947-10-01,0.1346863468634686,-0.05376312825347662,106.99999999999997,4.860384486615669,180,1. train,36
1947-11-01,0.1512915129151291,0.1725476168755895,115.99999999999997,127.52080834656951,181,1. train,36
1947-12-01,0.3487084870848708,0.2203012227297269,222.99999999999997,153.40326271951199,182,1. train,36
1948-01-01,0.3468634686346863,0.685650922358036,221.99999999999997,405.6227999180556,183,1. train,36
1948-02-01,0.3450184501845018,0.3882080071856615,220.99999999999997,244.40873989462852,184,1. train,36
1948-03-01,0.452029520295203,0.39458443071844396,279.0,247.8647614493966,185,1. train,36
1948-04-01,0.2416974169741697,0.380106308439066,164.99999999999997,240.01761917397377,186,1. train,36
1948-05-01,0.1568265682656826,0.1998406948308663,118.99999999999996,142.31365659832954,187,1. train,36
1948-06-01,0.1273062730627306,0.3214655121946466,102.99999999999999,208.23430760949844,188,1. train,36
1948-07-01,0.0977859778597785,0.1692002408440152,86.99999999999994,125.70653053745623,189,1. train,36
1948-08-01,0.0756457564575645,0.12636203109200805,74.99999999999994,102.48822085186836,190,1. train,36
1948-09-01,0.0608856088560885,0.07673015914225045,66.99999999999997,75.58774625509974,191,1. train,36
1948-10-01,0.070110701107011,0.1570214004877858,71.99999999999996,119.10559906437989,192,1. train,36
1948-11-01,0.1512915129151291,0.2279245252635096,115.99999999999997,157.5350926928222,193,1. train,36
1948-12-01,0.3062730627306273,0.1769956313211099,200.0,129.93163217604157,194,1. train,36
1949-01-01,0.3911439114391144,0.2879394345205429,246.00000000000003,190.06317351013425,195,1. train,36
1949-02-01,0.4686346863468635,0.3501725731025762,288.0,223.7935346215963,196,1. train,36
1949-03-01,0.2859778597785978,0.3901163818885149,189.0,245.44307898357508,197,1. train,36
1949-04-01,0.1734317343173431,0.22510360353162362,127.99999999999996,156.00615311414,198,1. train,36
1949-05-01,0.1180811808118081,0.1616910735413266,98.0,121.63656185939902,199,1. train,36
1949-06-01,0.092250922509225,0.11112893979680266,83.99999999999994,94.23188536986703,200,1. train,36
1949-07-01,0.0756457564575645,0.10263920641363322,74.99999999999994,89.6304498761892,201,1. train,36
1949-08-01,0.059040590405904,0.057817090385184455,65.99999999999997,65.33686298876998,202,1. train,36
1949-09-01,0.040590405904059,0.08209066189193193,55.99999999999998,78.4931387454271,203,1. train,36
1949-10-01,0.070110701107011,0.14914232959826496,71.99999999999996,114.8351426422596,204,1. train,36
1949-11-01,0.084870848708487,0.21221884239011368,79.99999999999996,149.0226125754416,205,1. train,36
1949-12-01,0.2416974169741697,0.27111343937716365,164.99999999999997,180.9434841424227,206,1. train,36
1950-01-01,0.4612546125461255,0.22910892291207596,284.0,158.17703621834517,207,1. train,36
1950-02-01,0.5904059040590406,0.34645384619514213,354.00000000000006,221.77798463776705,208,1. train,36
1950-03-01,0.3487084870848708,0.27134198179929014,222.99999999999997,181.06735413521525,209,1. train,36
1950-04-01,0.2380073800738007,0.2744441291324216,163.0,182.7487179897725,210,1. train,36
1950-05-01,0.1605166051660516,0.1259256084604236,120.99999999999996,102.25167978554958,211,1. train,36
1950-06-01,0.1125461254612546,0.09005816395624755,95.0,82.81152486428617,212,1. train,36
1950-07-01,0.0904059040590406,0.05667655586481529,83.0,64.71869327872989,213,1. train,36
1950-08-01,0.0608856088560885,0.09421672307752149,66.99999999999997,85.06546390801664,214,1. train,36
1950-09-01,0.0535055350553505,0.05145890256080671,62.99999999999998,61.89072518795724,215,1. train,36
1950-10-01,0.07380073800738,0.05523124836192794,73.99999999999996,63.935336612164946,216,1. train,36
1950-11-01,0.2970479704797048,0.23478917964146478,195.0,161.2557353656739,217,1. train,36
1950-12-01,0.2970479704797048,0.37172528386555914,195.0,235.47510385513306,218,1. train,36
1951-01-01,0.3413284132841328,0.2984046032342963,219.0,195.7352949529886,219,1. train,36
1951-02-01,0.3671586715867159,0.3984574474449307,233.0,249.96393651515245,220,1. train,36
1951-03-01,0.3763837638376384,0.3609003791709282,238.0,229.6080055106431,221,1. train,36
1951-04-01,0.2324723247232472,0.3316775095061402,159.99999999999997,213.769210152328,222,1. train,36
1951-05-01,0.1383763837638376,0.17182390235804323,108.99999999999997,127.12855507805942,223,1. train,36
1951-06-01,0.1051660516605166,0.06981847873748004,91.0,71.84161547571418,224,1. train,36
1951-07-01,0.084870848708487,0.05137222335154934,79.99999999999996,61.843745056539746,225,1. train,36
1951-08-01,0.066420664206642,0.10070573076660777,69.99999999999996,88.5825060755014,226,1. train,36
1951-09-01,0.0461254612546125,0.1701900862514753,58.99999999999997,126.24302674829961,227,1. train,36
1951-10-01,0.062730627306273,0.13869884576497266,67.99999999999997,109.17477440461518,228,1. train,36
1951-11-01,0.0793357933579335,0.16164590144784247,76.99999999999996,121.61207858473061,229,1. train,36
1951-12-01,0.1937269372693726,0.23683485922118397,138.99999999999994,162.3644936978817,230,1. train,36
1952-01-01,0.3985239852398524,0.26206912575942565,250.0,176.0414661616087,231,1. train,36
1952-02-01,0.4243542435424354,0.38548037407720437,264.0,242.93036274984476,232,1. train,36
1952-03-01,0.4944649446494465,0.2867718308243034,302.0,189.43033230677244,233,1. train,36
1952-04-01,0.22140221402214016,0.3250998185322074,153.99999999999997,210.2041016444564,234,1. train,36
1952-05-01,0.13653136531365306,0.12557490532908483,107.99999999999996,102.06159868836397,235,1. train,36
1952-06-01,0.12546125461254606,0.08369235613991627,101.99999999999997,79.36125702783461,236,1. train,36
1952-07-01,0.08302583025830247,0.05545317838002828,78.99999999999994,64.05562268197532,237,1. train,36
1952-08-01,0.06273062730627298,0.09345223958091975,67.99999999999996,84.6511138528585,238,1. train,36
1952-09-01,0.08671586715867147,0.07511351580604408,80.99999999999993,74.71152556687589,239,1. train,36
1952-10-01,0.06273062730627298,0.05528192127267806,67.99999999999996,63.96280132979151,240,1. train,36
1952-11-01,0.16605166051660508,0.22568293923436494,123.99999999999994,156.3201530650258,241,1. train,36
1952-12-01,0.28228782287822873,0.2254855683850076,186.99999999999997,156.2131780646741,242,1. train,36
1953-01-01,0.11439114391143906,0.3859508583060985,95.99999999999997,243.18536520190537,243,1. train,36
1953-02-01,0.16974169741697404,0.3286781992034718,125.99999999999991,212.14358396828172,244,1. train,36
1953-03-01,0.17527675276752763,0.3383196249837914,128.99999999999997,217.36923674121496,245,1. train,36
1953-04-01,0.19557195571955716,0.2845086905816604,139.99999999999997,188.20371029525992,246,1. train,36
1953-05-01,0.10701107011070105,0.17446216980057216,91.99999999999996,128.5584960319101,247,1. train,36
1953-06-01,0.07011070110701094,0.12889797443943263,71.99999999999993,103.86270214617248,248,1. train,36
1953-07-01,0.047970479704796946,0.14487786532630548,59.99999999999994,112.52380300685756,249,1. train,36
1953-08-01,0.033210332103320944,0.08051065000193358,51.99999999999995,77.636772301048,250,1. train,36
1953-09-01,0.03505535055350544,0.07196172405158013,52.99999999999994,73.00325443595642,251,1. train,36
1953-10-01,0.038745387453874444,0.12830195560144098,54.99999999999995,103.539659935981,252,1. train,36
1953-11-01,0.10701107011070105,0.03196886881526101,91.99999999999996,51.327126897871466,253,1. train,36
1953-12-01,0.22140221402214014,0.07286770063765141,153.99999999999997,73.49429374560705,254,1. train,36
1954-01-01,0.1771217712177121,0.21501286534723102,129.99999999999997,150.5369730181992,255,1. train,36
1954-02-01,0.2416974169741697,0.21256710817810576,164.99999999999997,149.2113726325333,256,1. train,36
1954-03-01,0.1476014760147601,0.19297878407766678,113.99999999999996,138.5945009700954,257,1. train,36
1954-04-01,0.0904059040590406,0.11953585230611341,83.0,98.78843194991346,258,1. train,36
1954-05-01,0.095940959409594,0.09530700219458316,85.99999999999996,85.65639518946406,259,1. train,36
1954-06-01,0.1162361623616236,0.06105064094836421,96.99999999999999,67.0894473940134,260,1. train,36
1954-07-01,0.031365313653136495,0.052552018355839336,50.99999999999998,62.48319394886492,261,1. train,36
1954-08-01,0.014760147601475995,0.03467391710384743,41.999999999999986,52.793263070285306,262,1. train,36
1954-09-01,0.009225092250922495,0.04896608144869663,38.99999999999999,60.53961614519358,263,1. train,36
1954-10-01,0.036900369003689995,0.09497227251694651,53.99999999999998,85.474971704185,264,1. train,36
1954-11-01,0.10885608856088559,0.044739740618892854,92.99999999999999,58.24893941543993,265,1. train,36
1954-12-01,0.14944649446494457,0.1477841635774202,114.99999999999994,114.09901665896174,266,1. train,36
1955-01-01,0.3819188191881918,0.13727097965886886,240.99999999999997,108.40087097510691,267,1. train,36
1955-02-01,0.1715867158671586,0.23118888244472746,126.99999999999997,159.3043742850423,268,1. train,36
1955-03-01,0.1365313653136531,0.18162124115300127,107.99999999999999,132.43871270492667,269,1. train,36
1955-04-01,0.1070110701107011,0.20795910897565062,91.99999999999999,146.71383706480262,270,1. train,36
1955-05-01,0.062730627306273,0.10331685197749257,67.99999999999997,89.99773377180097,271,1. train,36
1955-06-01,0.0498154981549815,0.09907610696565178,60.99999999999997,87.69924997538325,272,1. train,36
1955-07-01,0.033210332103321,0.06344288343570548,51.99999999999998,68.38604282215236,273,1. train,36
1955-08-01,0.03690036900369,0.05077486626831362,53.99999999999998,61.519977517425986,274,1. train,36
1955-09-01,0.03690036900369,0.056774436575240284,53.99999999999998,64.77174462378024,275,1. train,36
1955-10-01,0.0571955719557195,0.03920486900694248,64.99999999999996,55.249039001762824,276,1. train,36
1955-11-01,0.1180811808118081,0.2797518573096537,98.0,185.6255066618323,277,1. train,36
1955-12-01,0.3542435424354244,0.07690212807559652,226.00000000000003,75.68095341697332,278,1. train,36
1956-01-01,0.2121771217712177,0.264427638822321,149.0,177.31978024169797,279,1. train,36
1956-02-01,0.1771217712177121,0.256194658213161,129.99999999999997,172.85750475153327,280,1. train,36
1956-03-01,0.3210332103321033,0.19565908441739321,208.0,140.0472237542271,281,1. train,36
1956-04-01,0.12177121771217708,0.17606520080230986,99.99999999999997,129.42733883485195,282,1. train,36
1956-05-01,0.09963099630996308,0.09931569040591426,87.99999999999999,87.82910420000552,283,1. train,36
1956-06-01,0.08302583025830249,0.0831897887590296,78.99999999999996,79.08886550739403,284,1. train,36
1956-07-01,0.06642066420664199,0.03574854649630854,69.99999999999996,53.37571220099923,285,1. train,36
1956-08-01,0.049815498154981486,0.07080803230074934,60.999999999999964,72.37795350700613,286,1. train,36
1956-09-01,0.044280442804427986,0.03456263846246954,57.99999999999997,52.732950046658495,287,1. train,36
1956-10-01,0.06457564575645748,0.1491962945040632,68.99999999999996,114.86439162120224,288,1. train,36
1956-11-01,0.06457564575645748,0.14186448766076695,68.99999999999996,110.8905523121357,289,1. train,36
1956-12-01,0.2638376383763838,0.21510145971310968,177.00000000000003,150.58499116450545,290,1. train,36
1957-01-01,0.3431734317343173,0.31841538178414874,219.99999999999997,206.58113692700863,291,1. train,36
1957-02-01,0.3118081180811808,0.2866163956159485,203.0,189.34608642384407,292,1. train,36
1957-03-01,0.444649446494465,0.3627067242793711,275.0,230.58704455941916,293,1. train,36
1957-04-01,0.3376383763837638,0.19313639255302406,216.99999999999997,138.67992476373902,294,1. train,36
1957-05-01,0.1900369003690037,0.13275513158788094,137.0,105.95328132063146,295,1. train,36
1957-06-01,0.0885608856088561,0.04311993704400813,82.0,57.371005877852404,296,1. train,36
1957-07-01,0.0885608856088561,0.04090249112281408,82.0,56.16915018856523,297,1. train,36
1957-08-01,0.0645756457564575,0.021669730227921624,68.99999999999997,45.74499378353352,298,1. train,36
1957-09-01,0.1328413284132841,-0.05300698833491979,105.99999999999999,5.270212322473472,299,1. train,36
1957-10-01,0.0867158671586715,0.12775219797167064,80.99999999999996,103.24169130064548,300,1. train,36
1957-11-01,0.2140221402214022,0.2358135381143031,150.0,161.81093765795228,301,1. train,36
1957-12-01,0.2232472324723247,0.2006291872323439,154.99999999999997,142.7410194799304,302,1. train,36
1958-01-01,0.3708487084870849,0.3349358604471732,235.0,215.53523636236787,303,1. train,36
1958-02-01,0.4206642066420664,0.36537939692912724,262.0,232.03563313558698,304,1. train,36
1958-03-01,0.2195571955719557,0.4527371349088105,152.99999999999997,279.3835271205753,305,1. train,36
1958-04-01,0.1494464944649446,0.25198497702247324,114.99999999999999,170.5758575461805,306,1. train,36
1958-05-01,0.1494464944649446,0.23724445407158556,114.99999999999999,162.58649410679936,307,1. train,36
1958-06-01,0.1217712177121771,0.09425824848983111,99.99999999999999,85.08797068148846,308,1. train,36
1958-07-01,0.1088560885608856,0.16954251962999134,93.0,125.8920456394553,309,1. train,36
1958-08-01,0.077490774907749,0.06349490710785022,75.99999999999997,68.41423965245481,310,1. train,36
1958-09-01,0.1494464944649446,0.1417635373936148,114.99999999999999,110.83583726733922,311,1. train,36
1958-10-01,0.2287822878228782,0.10087820384445223,158.0,88.67598648369311,312,1. train,36
1958-11-01,0.2527675276752767,0.15947011548929552,170.99999999999997,120.43280259519817,313,1. train,36
1958-12-01,0.3154981549815498,0.28612984207585945,205.0,189.08237440511581,314,1. train,36
1959-01-01,0.3487084870848708,0.16955258850544358,222.99999999999997,125.89750296995041,315,1. train,36
1959-02-01,0.1955719557195572,0.3647964238721836,140.0,231.7196617387235,316,1. train,36
1959-03-01,0.2084870848708487,0.32225115742273214,147.0,208.6601273231208,317,1. train,36
1959-04-01,0.1771217712177121,0.2298375232303274,129.99999999999997,158.57193759083745,318,1. train,36
1959-05-01,0.084870848708487,0.15036908451921382,79.99999999999996,115.50004380941388,319,1. train,36
1959-06-01,0.07380073800738,0.1387879103353432,73.99999999999996,109.22304740175602,320,1. train,36
1959-07-01,0.070110701107011,0.13264197069890382,71.99999999999996,105.89194811880587,321,1. train,36
1959-08-01,0.084870848708487,0.17146227418056714,79.99999999999996,126.93255260586739,322,1. train,36
1959-09-01,0.1014760147601476,0.14952527192795845,89.0,115.04269738495347,323,1. train,36
1959-10-01,0.0608856088560885,0.18803052641313894,66.99999999999997,135.9125453159213,324,1. train,36
1959-11-01,0.1752767527675277,0.16422960065937564,129.0,123.01244355738159,325,1. train,36
1959-12-01,0.1845018450184501,0.2373652145802645,133.99999999999997,162.65194630250335,326,1. train,36
1960-01-01,0.3302583025830258,0.2589351393186188,212.99999999999997,174.34284551069138,327,1. train,36
1960-02-01,0.3081180811808118,0.292645418734678,201.0,192.61381695419547,328,1. train,36
1960-03-01,0.4114391143911439,0.18824830921057506,257.0,136.03058359213168,329,1. train,36
1960-04-01,0.2250922509225092,0.1623626808082595,156.0,122.00057299807663,330,1. train,36
1960-05-01,0.1808118081180811,0.10714124896429555,131.99999999999997,92.07055693864818,331,1. train,36
1960-06-01,0.1291512915129151,0.07974862856481119,103.99999999999997,77.22375668212766,332,1. train,36
1960-07-01,0.092250922509225,0.05060121527017264,83.99999999999994,61.42585867643357,333,1. train,36
1960-08-01,0.070110701107011,0.04284678093016803,71.99999999999996,57.22295526415107,334,1. train,36
1960-09-01,0.0571955719557195,0.05564324205871879,64.99999999999996,64.15863719582559,335,1. train,36
1960-10-01,0.0682656826568265,0.014011565224710809,70.99999999999997,41.59426835179326,336,1. train,36
1960-11-01,0.1143911439114391,0.21333808843665014,96.0,149.62924393266437,337,1. train,36
1960-12-01,0.3136531365313653,0.20808736094689456,203.99999999999997,146.78334963321686,338,1. train,36
1961-01-01,0.6771217712177121,0.26187074850433645,401.0,175.93394568935034,339,1. train,36
1961-02-01,0.6771217712177121,0.40322235419768904,401.0,252.54651597514746,340,1. train,36
1961-03-01,0.6309963099630995,0.3211924942670822,376.0,208.08633189275855,341,1. train,36
1961-04-01,0.3210332103321033,0.3443644915903296,208.0,220.64555444195864,342,1. train,36
1961-05-01,0.2472324723247232,0.193838884868415,168.0,139.06067559868092,343,1. train,36
1961-06-01,0.1660516605166051,0.15570364900730627,123.99999999999999,118.39137776195999,344,1. train,36
1961-07-01,0.1217712177121771,0.12374366610912374,99.99999999999999,101.06906703114507,345,1. train,36
1961-08-01,0.092250922509225,0.1140862019849439,83.99999999999994,95.83472147583959,346,1. train,36
1961-09-01,0.0682656826568265,0.091107740544635,70.99999999999997,83.38039537519217,347,1. train,36
1961-10-01,0.059040590405904,0.1619750269898299,65.99999999999997,121.7904646284878,348,1. train,36
1961-11-01,0.1107011070110701,0.4804040358377778,94.0,294.3789874240756,349,1. train,36
1961-12-01,0.1549815498154981,0.4260442924661719,117.99999999999997,264.91600651666516,350,1. train,36
1962-01-01,0.2509225092250922,0.546672054377429,169.99999999999997,330.29625347256655,351,1. train,36
1962-02-01,0.654981549815498,0.5181488495567518,389.0,314.8366764597595,352,1. train,36
1962-03-01,0.3007380073800738,0.45850395205056094,196.99999999999997,282.50914201140404,353,1. train,36
1962-04-01,0.1863468634686346,0.391557108463094,134.99999999999994,246.22395278699693,354,1. train,36
1962-05-01,0.1383763837638376,0.19602980224133854,108.99999999999997,140.24815281480548,355,1. train,36
1962-06-01,0.0940959409594095,0.09226799178937256,84.99999999999994,84.00925154983992,356,1. train,36
1962-07-01,0.0645756457564575,0.038749145914377725,68.99999999999997,55.002037085592725,357,1. train,36
1962-08-01,0.0535055350553505,0.05208570066138385,62.99999999999998,62.230449758470044,358,1. train,36
1962-09-01,0.0682656826568265,0.12517584912561402,70.99999999999997,101.8453102260828,359,1. train,36
1962-10-01,0.1070110701107011,0.06209279222901892,91.99999999999999,67.65429338812825,360,1. train,36
1962-11-01,0.1642066420664206,0.06562737816759134,122.99999999999996,69.5700389668345,361,1. train,36
1962-12-01,0.3837638376383764,0.3601600974660737,242.0,229.20677282661194,362,1. train,36
1963-01-01,0.4354243542435424,0.23393026049286675,270.0,160.79020118713376,363,1. train,36
1963-02-01,0.2859778597785978,0.2564214608422394,189.0,172.98043177649373,364,1. train,36
1963-03-01,0.2214022140221402,0.2893147549602268,154.0,190.80859718844292,365,1. train,36
1963-04-01,0.1107011070110701,0.24180450968141914,94.0,165.05804424732918,366,1. train,36
1963-05-01,0.0867158671586715,0.15537731690380396,80.99999999999996,118.21450576186174,367,1. train,36
1963-06-01,0.0682656826568265,0.11521530040020866,70.99999999999997,96.44669281691309,368,1. train,36
1963-07-01,0.055350553505535,0.07431318109160856,63.99999999999997,74.27774415165183,369,1. train,36
1963-08-01,0.044280442804428,0.053751976796291845,57.99999999999998,63.13357142359018,370,1. train,36
1963-09-01,0.025830258302583,0.0644395941545382,47.999999999999986,68.9262600317597,371,1. train,36
1963-10-01,0.033210332103321,0.1828535301713926,51.99999999999998,133.10661335289478,372,1. train,36
1963-11-01,0.070110701107011,0.16318895140614675,71.99999999999996,122.44841166213153,373,1. train,36
1963-12-01,0.0387453874538745,0.22372061459560677,54.99999999999998,155.25657311081886,374,1. train,36
1964-01-01,0.2822878228782288,0.30614810727701636,187.0,199.93227414414287,375,1. train,36
1964-02-01,0.470479704797048,0.2906811652340792,289.0,191.54919155687094,376,1. train,36
1964-03-01,0.19003690036900373,0.2812188708900415,137.0,186.4206280224025,377,1. train,36
