date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-07-01,0.0719557195571955,0.040461472101592066,72.99999999999996,55.9301178790629,33,1. train,18
1935-08-01,0.0719557195571955,-0.006652075178728789,72.99999999999996,30.394575253128995,34,1. train,18
1935-09-01,0.0645756457564575,0.0200872905071261,68.99999999999997,44.88731145486234,35,1. train,18
1935-10-01,0.095940959409594,0.12573105528455814,85.99999999999996,102.14623196423051,36,1. train,18
1935-11-01,0.095940959409594,0.19695974049258058,85.99999999999996,140.75217934697866,37,1. train,18
1935-12-01,0.1070110701107011,0.48867318423196837,91.99999999999999,298.86086585372686,38,1. train,18
1936-01-01,0.092250922509225,0.2899961745387074,83.99999999999994,191.1779265999794,39,1. train,18
1936-02-01,0.1365313653136531,0.3334214978497406,107.99999999999999,214.7144518345594,40,1. train,18
1936-03-01,0.3597785977859778,0.3659188811790981,228.99999999999997,232.32803359907118,41,1. train,18
1936-04-01,0.1734317343173431,0.2812959742405867,127.99999999999996,186.462418038398,42,1. train,18
1936-05-01,0.1033210332103321,0.24117159802892763,90.0,164.71500613167876,43,1. train,18
1936-06-01,0.0608856088560885,0.10926039383241493,66.99999999999997,93.21913345716888,44,1. train,18
1936-07-01,0.0424354243542435,0.054569154661629815,56.99999999999998,63.57648182660336,45,1. train,18
1936-08-01,0.044280442804428,0.07862494024705835,57.99999999999998,76.61471761390563,46,1. train,18
1936-09-01,0.0571955719557195,0.05150399240922876,64.99999999999996,61.91516388580199,47,1. train,18
1936-10-01,0.047970479704797,0.08526627496709682,59.99999999999997,80.21432103216647,48,1. train,18
1936-11-01,0.0977859778597785,-0.10520699592238486,86.99999999999994,-23.022191789932595,49,1. train,18
1936-12-01,0.3062730627306273,0.046945832879368404,200.0,59.44464142061768,50,1. train,18
1937-01-01,0.581180811808118,0.17732562480762432,349.0,130.11048864573237,51,1. train,18
1937-02-01,0.3634686346863469,0.17184906336049305,231.0,127.14219234138723,52,1. train,18
1937-03-01,0.2509225092250922,0.24572669403331965,169.99999999999997,167.18386816605926,53,1. train,18
1937-04-01,0.1605166051660516,0.22407760024861156,120.99999999999996,155.45005933474746,54,1. train,18
1937-05-01,0.1734317343173431,0.12788596558229948,127.99999999999996,103.31419334560631,55,1. train,18
1937-06-01,0.1125461254612546,0.14542714825305547,95.0,112.82151435315606,56,1. train,18
1937-07-01,0.07380073800738,0.08047573431996397,73.99999999999996,77.61784800142046,57,1. train,18
1937-08-01,0.051660516605166,0.07205058483070109,61.99999999999997,73.05141697823998,58,1. train,18
1937-09-01,0.0424354243542435,0.06825510806290636,56.99999999999998,70.99426857009524,59,1. train,18
1937-10-01,0.1881918819188192,0.09531983921160009,136.0,85.66335285268724,60,1. train,18
1937-11-01,0.2287822878228782,0.3731235200023738,158.0,236.2329478412866,61,1. train,18
1937-12-01,0.6346863468634686,0.199789958796378,378.0,142.28615766763687,62,1. train,18
1938-01-01,0.4261992619926199,0.37704959207960154,265.0,238.36087890714404,63,1. train,18
1938-02-01,0.4870848708487085,0.39736377206936857,298.0,249.37116446159777,64,1. train,18
1938-03-01,0.3560885608856088,0.2956480204550432,226.99999999999997,194.2412270866334,65,1. train,18
1938-04-01,0.2214022140221402,0.1866252748639326,154.0,135.15089897625145,66,1. train,18
1938-05-01,0.1826568265682656,0.0815912711346432,132.99999999999994,78.2224689549766,67,1. train,18
1938-06-01,0.1309963099630996,0.11341568578818184,105.0,95.47130169719455,68,1. train,18
1938-07-01,0.0996309963099631,0.0771928261484387,88.0,75.83851177245377,69,1. train,18
1938-08-01,0.0940959409594095,0.11085855453601623,84.99999999999994,94.0853365585208,70,1. train,18
1938-09-01,0.1162361623616236,0.10106313510409581,96.99999999999999,88.77621922641993,71,1. train,18
1938-10-01,0.1678966789667896,0.3398347084867558,124.99999999999997,218.19041199982163,72,1. train,18
1938-11-01,0.1863468634686346,0.20862438619081825,134.99999999999994,147.0744173154235,73,1. train,18
1938-12-01,0.4095940959409594,0.24825811541443382,256.0,168.55589855462313,74,1. train,18
1939-01-01,0.4169741697416974,0.5748286851410276,260.0,345.557147346437,75,1. train,18
1939-02-01,0.4188191881918819,0.46682669699357005,261.0,287.020069770515,76,1. train,18
1939-03-01,0.2121771217712177,0.3791041095978218,149.0,239.47442740201942,77,1. train,18
1939-04-01,0.2140221402214022,0.26488412618362156,150.0,177.56719639152288,78,1. train,18
1939-05-01,0.1346863468634686,0.1378298657525303,106.99999999999997,108.70378723787142,79,1. train,18
1939-06-01,0.0977859778597785,0.11313917420502068,86.99999999999994,95.3214324191212,80,1. train,18
1939-07-01,0.0830258302583025,0.15081131550383742,78.99999999999996,115.73973300307988,81,1. train,18
1939-08-01,0.0608856088560885,0.11015644140294112,66.99999999999997,93.70479124039407,82,1. train,18
1939-09-01,0.0535055350553505,0.09862424906109524,62.99999999999998,87.4543429911136,83,1. train,18
1939-10-01,0.070110701107011,0.24782819829441305,71.99999999999996,168.32288347557187,84,1. train,18
1939-11-01,0.1660516605166051,0.18701801968676574,123.99999999999999,135.36376667022702,85,1. train,18
1939-12-01,0.3413284132841328,0.2514000004672916,219.0,170.25880025327206,86,1. train,18
1940-01-01,0.4354243542435424,0.3015727659144415,270.0,197.45243912562728,87,1. train,18
1940-02-01,0.518450184501845,0.43531936893026546,315.0,269.9430979602039,88,1. train,18
1940-03-01,0.4077490774907749,0.28861438832159847,254.99999999999997,190.42899847030637,89,1. train,18
1940-04-01,0.2121771217712177,0.225415313829465,149.0,156.17510009557003,90,1. train,18
1940-05-01,0.1457564575645756,0.15730061700629455,112.99999999999997,119.25693441741164,91,1. train,18
1940-06-01,0.1107011070110701,0.0766983560365504,94.0,75.57050897181031,92,1. train,18
1940-07-01,0.0793357933579335,0.0720592353534214,76.99999999999996,73.05610556155439,93,1. train,18
1940-08-01,0.0571955719557195,0.023822065525279212,64.99999999999996,46.91155951470133,94,1. train,18
1940-09-01,0.055350553505535,0.09099585641299224,63.99999999999997,83.31975417584178,95,1. train,18
1940-10-01,0.084870848708487,0.16208928037689124,79.99999999999996,121.85238996427505,96,1. train,18
1940-11-01,0.2638376383763838,0.2140436138394134,177.00000000000003,150.01163870096207,97,1. train,18
1940-12-01,0.3302583025830258,0.379163290150601,212.99999999999997,239.50650326162574,98,1. train,18
1941-01-01,0.3671586715867159,0.3414224034168403,233.0,219.05094265192744,99,1. train,18
1941-02-01,0.2103321033210332,0.4243900661745085,147.99999999999997,264.0194158665836,100,1. train,18
1941-03-01,0.2066420664206642,0.30735303331647623,146.0,200.5853440575301,101,1. train,18
1941-04-01,0.1568265682656826,0.21533988840960488,118.99999999999996,150.71421951800585,102,1. train,18
1941-05-01,0.0885608856088561,0.11002962940245364,82.0,93.63605913612987,103,1. train,18
1941-06-01,0.0719557195571955,0.09303560085264734,72.99999999999996,84.42529566213486,104,1. train,18
1941-07-01,0.0756457564575645,0.07997156519484028,74.99999999999994,77.34458833560342,105,1. train,18
1941-08-01,0.044280442804428,0.044415766277051405,57.99999999999998,58.07334532216186,106,1. train,18
1941-09-01,0.1014760147601476,0.187357095135479,89.0,135.5475455634296,107,1. train,18
1941-10-01,0.1107011070110701,0.1450584793525208,94.0,112.62169580906627,108,1. train,18
1941-11-01,0.1217712177121771,0.19272923257847996,99.99999999999999,138.45924405753613,109,1. train,18
1941-12-01,0.3007380073800738,0.10277280236192293,196.99999999999997,89.70285888016222,110,1. train,18
1942-01-01,0.2398523985239852,0.2640310165599483,163.99999999999997,177.10481097549197,111,1. train,18
1942-02-01,0.2933579335793358,0.3666200334776701,193.0,232.7080581448972,112,1. train,18
1942-03-01,0.4298892988929889,0.26723979678816023,267.0,178.84396985918283,113,1. train,18
1942-04-01,0.1937269372693726,0.1832220494417246,138.99999999999994,133.30635079741472,114,1. train,18
1942-05-01,0.1457564575645756,0.11881539366823163,112.99999999999997,98.39794336818153,115,1. train,18
1942-06-01,0.1070110701107011,0.06796891933712568,91.99999999999999,70.83915428072211,116,1. train,18
1942-07-01,0.0885608856088561,0.08133725931943564,82.0,78.08479455113411,117,1. train,18
1942-08-01,0.059040590405904,0.06993342243217454,65.99999999999997,71.90391495823859,118,1. train,18
1942-09-01,0.0535055350553505,0.0865437029087675,62.99999999999998,80.90668697655198,119,1. train,18
1942-10-01,0.1033210332103321,0.1622941071078236,90.0,121.96340605244039,120,1. train,18
1942-11-01,0.1457564575645756,0.09000100929468757,112.99999999999997,82.78054703772065,121,1. train,18
1942-12-01,0.2435424354243542,0.2632599013730389,165.99999999999997,176.68686654418707,122,1. train,18
1943-01-01,0.8118081180811807,0.3335331817264101,474.0,214.77498449571428,123,1. train,18
1943-02-01,0.5073800738007379,0.3974035912952849,309.0,249.39274648204443,124,1. train,18
1943-03-01,0.4575645756457564,0.3289246518212985,282.0,212.27716128714377,125,1. train,18
1943-04-01,0.1863468634686346,0.2031834717922435,134.99999999999994,144.12544171139598,126,1. train,18
1943-05-01,0.1143911439114391,0.1560384173399848,96.0,118.57282219827175,127,1. train,18
1943-06-01,0.1402214022140221,0.11945934335931419,109.99999999999999,98.74696410074829,128,1. train,18
1943-07-01,0.092250922509225,0.07510666624123974,83.99999999999994,74.70781310275193,129,1. train,18
1943-08-01,0.0830258302583025,0.08954139301257819,78.99999999999996,82.53143501281737,130,1. train,18
1943-09-01,0.07380073800738,0.10320812706385363,73.99999999999996,89.93880486860866,131,1. train,18
1943-10-01,0.1254612546125461,0.1183913357872034,101.99999999999997,98.16810399666424,132,1. train,18
1943-11-01,0.1254612546125461,0.5437963264496013,101.99999999999997,328.7376089356839,133,1. train,18
1943-12-01,0.2785977859778598,0.3210675082207275,185.0,208.0185894556343,134,1. train,18
1944-01-01,0.2324723247232472,0.2914061081145522,159.99999999999997,191.94211059808728,135,1. train,18
1944-02-01,0.4022140221402214,0.4400247568986292,252.0,272.49341823905706,136,1. train,18
1944-03-01,0.4077490774907749,0.23104999541576499,254.99999999999997,159.22909751534462,137,1. train,18
1944-04-01,0.1734317343173431,0.25542183236882254,127.99999999999996,172.43863314390182,138,1. train,18
1944-05-01,0.1143911439114391,0.1763889312751013,96.0,129.6028007511049,139,1. train,18
1944-06-01,0.0996309963099631,0.09533011579947931,88.0,85.66892276331778,140,1. train,18
1944-07-01,0.0793357933579335,0.0976654040073886,76.99999999999996,86.93464897200461,141,1. train,18
1944-08-01,0.059040590405904,0.15283254940901292,65.99999999999997,116.83524177968499,142,1. train,18
1944-09-01,0.051660516605166,0.06622525152657521,61.99999999999997,69.89408632740376,143,1. train,18
1944-10-01,0.0535055350553505,0.044049016086597725,62.99999999999998,57.87456671893597,144,1. train,18
1944-11-01,0.1051660516605166,0.12074314847389211,91.0,99.44278647284952,145,1. train,18
1944-12-01,0.1402214022140221,0.15219094396682242,109.99999999999999,116.48749163001774,146,1. train,18
1945-01-01,0.2084870848708487,0.3620760312297027,147.0,230.24520892649886,147,1. train,18
1945-02-01,0.45940959409594095,0.3427933852610992,283.0,219.79401481151578,148,1. train,18
1945-03-01,0.22878228782287816,0.3166800257870137,157.99999999999997,205.64057397656143,149,1. train,18
1945-04-01,0.17158671586715854,0.20839971369579158,126.99999999999994,146.95264482311902,150,1. train,18
1945-05-01,0.10701107011070105,0.14817756923719738,91.99999999999996,114.31224252656098,151,1. train,18
1945-06-01,0.09594095940959395,0.09333584944947837,85.99999999999991,84.58803040161727,152,1. train,18
1945-07-01,0.06826568265682645,0.07280781616309029,70.99999999999994,73.46183636039493,153,1. train,18
1945-08-01,0.044280442804427944,0.02791476697142048,57.99999999999994,49.129803698509896,154,1. train,18
1945-09-01,0.036900369003689946,0.08260215644989288,53.99999999999995,78.77036879584193,155,1. train,18
1945-10-01,0.04059040590405894,0.07491328956291243,55.99999999999995,74.60300294309853,156,1. train,18
1945-11-01,0.12915129151291505,0.12215656581303835,103.99999999999994,100.20885867066679,157,1. train,18
1945-12-01,0.31365313653136523,0.2520280401480154,203.99999999999994,170.59919776022434,158,1. train,18
1946-01-01,0.7822878228782286,0.14532252310386876,457.99999999999994,112.76480752229688,159,1. train,18
1946-02-01,0.23616236162361615,0.29377040385210196,161.99999999999994,193.22355888783926,160,1. train,18
1946-03-01,0.2656826568265682,0.2982690768398866,177.99999999999997,195.66183964721856,161,1. train,18
1946-04-01,0.24723247232472315,0.1526315312392706,167.99999999999994,116.72628993168465,162,1. train,18
1946-05-01,0.13099630996309955,0.14617033732360785,104.99999999999997,113.22432282939545,163,1. train,18
1946-06-01,0.10516605166051654,0.06371150857243141,90.99999999999997,68.53163764625782,164,1. train,18
1946-07-01,0.08671586715867144,0.06648873306838343,80.99999999999993,70.03689332306381,165,1. train,18
1946-08-01,0.059040590405903946,0.041506803103093626,65.99999999999993,56.496687281876746,166,1. train,18
1946-09-01,0.042435424354243446,0.044858108573624045,56.99999999999995,58.313094846904235,167,1. train,18
1946-10-01,0.09778597785977844,0.12430074291537435,86.9999999999999,101.37100266013289,168,1. train,18
1946-11-01,0.15129151291512916,0.4743091592846981,116.0,291.0755643323064,169,1. train,18
1946-12-01,0.14575645756457564,0.06859312293109421,113.00000000000001,71.17747262865305,170,1. train,18
1947-01-01,0.35608856088560886,0.0003723619004017964,227.0,34.201820150017774,171,1. train,18
1947-02-01,0.40590405904059046,0.5747869701925459,254.00000000000003,345.5345378443599,172,1. train,18
1947-03-01,1.0,0.24677249118410796,576.0,167.75069022178653,173,1. train,18
1947-04-01,0.3671586715867159,0.38039140415642536,233.0,240.17214105278254,174,1. train,18
1947-05-01,0.2029520295202952,0.20249750313599935,144.0,143.75364669971165,175,1. train,18
1947-06-01,0.1586715867158671,0.07525972438275097,119.99999999999997,74.79077061545102,176,1. train,18
1947-07-01,0.1402214022140221,0.06995363528685594,109.99999999999999,71.91487032547592,177,1. train,18
1947-08-01,0.1217712177121771,0.06972802451698318,99.99999999999999,71.79258928820488,178,1. train,18
1947-09-01,0.1365313653136531,0.16192026905083123,107.99999999999999,121.76078582555053,179,1. train,18
1947-10-01,0.1346863468634686,-0.10006777140762094,106.99999999999997,-20.23673210293055,180,1. train,18
1947-11-01,0.1512915129151291,0.2735129323516494,115.99999999999997,182.24400933459398,181,1. train,18
1947-12-01,0.3487084870848708,0.20999421246652233,222.99999999999997,147.8168631568551,182,1. train,18
1948-01-01,0.3468634686346863,0.6818287782371044,221.99999999999997,403.55119780451065,183,1. train,18
1948-02-01,0.3450184501845018,0.47983129297097893,220.99999999999997,294.0685607902706,184,1. train,18
1948-03-01,0.452029520295203,0.29965997707249936,279.0,196.41570757329464,185,1. train,18
1948-04-01,0.2416974169741697,0.3297388078060647,164.99999999999997,212.71843383088705,186,1. train,18
1948-05-01,0.1568265682656826,0.23355990105971858,118.99999999999996,160.58946637436748,187,1. train,18
1948-06-01,0.1273062730627306,0.14053223600329284,102.99999999999999,110.16847191378471,188,1. train,18
1948-07-01,0.0977859778597785,0.14973092565787227,86.99999999999994,115.15416170656677,189,1. train,18
1948-08-01,0.0756457564575645,0.14659005007620662,74.99999999999994,113.45180714130399,190,1. train,18
1948-09-01,0.0608856088560885,0.12045814938210908,66.99999999999997,99.28831696510312,191,1. train,18
1948-10-01,0.070110701107011,0.20070250236130283,71.99999999999996,142.78075627982614,192,1. train,18
1948-11-01,0.1512915129151291,0.26399916921814426,115.99999999999997,177.08754971623418,193,1. train,18
1948-12-01,0.3062730627306273,0.10577837751690305,200.0,91.33188061416145,194,1. train,18
1949-01-01,0.3911439114391144,0.3616100937348011,246.00000000000003,229.9926708042622,195,1. train,18
1949-02-01,0.4686346863468635,0.3890644063781328,288.0,244.87290825694797,196,1. train,18
1949-03-01,0.2859778597785978,0.38925001906347884,189.0,244.97351033240554,197,1. train,18
1949-04-01,0.1734317343173431,0.2301743103610523,127.99999999999996,158.75447621569035,198,1. train,18
1949-05-01,0.1180811808118081,0.17371647733150253,98.0,128.15433071367437,199,1. train,18
1949-06-01,0.092250922509225,0.1262484942717525,83.99999999999994,102.42668389528984,200,1. train,18
1949-07-01,0.0756457564575645,0.07743660612822234,74.99999999999994,75.9706405214965,201,1. train,18
1949-08-01,0.059040590405904,0.04834141776762979,65.99999999999997,60.201048430055344,202,1. train,18
1949-09-01,0.040590405904059,0.08476312927269403,55.99999999999998,79.94161606580016,203,1. train,18
1949-10-01,0.070110701107011,0.19083726500947978,71.99999999999996,137.43379763513803,204,1. train,18
1949-11-01,0.084870848708487,0.1592619800149735,79.99999999999996,120.31999316811563,205,1. train,18
1949-12-01,0.2416974169741697,0.2793062952419269,164.99999999999997,185.3840120211244,206,1. train,18
1950-01-01,0.4612546125461255,0.1941490366889982,284.0,139.228777885437,207,1. train,18
1950-02-01,0.5904059040590406,0.3816487386314081,354.00000000000006,240.8536163382232,208,1. train,18
1950-03-01,0.3487084870848708,0.2818887042486524,222.99999999999997,186.7836777027696,209,1. train,18
1950-04-01,0.2380073800738007,0.2355865387252885,163.0,161.68790398910636,210,1. train,18
1950-05-01,0.1605166051660516,0.13348341455366936,120.99999999999996,106.34801068808878,211,1. train,18
1950-06-01,0.1125461254612546,0.08688607181652663,95.0,81.09225092455743,212,1. train,18
1950-07-01,0.0904059040590406,0.06325628652453857,83.0,68.2849072962999,213,1. train,18
1950-08-01,0.0608856088560885,0.042763860978708435,66.99999999999997,57.17801265045997,214,1. train,18
1950-09-01,0.0535055350553505,0.04486446631763025,62.99999999999998,58.316540744155596,215,1. train,18
1950-10-01,0.07380073800738,0.11734367474721141,73.99999999999996,97.60027171298857,216,1. train,18
1950-11-01,0.2970479704797048,0.1935093486715947,195.0,138.8820669800043,217,1. train,18
1950-12-01,0.2970479704797048,0.36451752886615996,195.0,231.5685006454587,218,1. train,18
1951-01-01,0.3413284132841328,0.31530568279958293,219.0,204.89568007737395,219,1. train,18
1951-02-01,0.3671586715867159,0.3783521022702605,233.0,239.0668394304812,220,1. train,18
1951-03-01,0.3763837638376384,0.37568964801103255,238.0,237.62378922197965,221,1. train,18
1951-04-01,0.2324723247232472,0.23954965550163793,159.99999999999997,163.83591328188774,222,1. train,18
1951-05-01,0.1383763837638376,0.1828993887870789,108.99999999999997,133.13146872259676,223,1. train,18
1951-06-01,0.1051660516605166,0.042090831052965516,91.0,56.81323043070731,224,1. train,18
1951-07-01,0.084870848708487,0.0820149805438034,79.99999999999996,78.45211945474144,225,1. train,18
1951-08-01,0.066420664206642,0.055433132723523626,69.99999999999996,64.04475793614981,226,1. train,18
1951-09-01,0.0461254612546125,0.19112138230202386,58.99999999999997,137.58778920769691,227,1. train,18
1951-10-01,0.062730627306273,0.042017005047180145,67.99999999999997,56.77321673557164,228,1. train,18
1951-11-01,0.0793357933579335,0.10956003615886961,76.99999999999996,93.38153959810732,229,1. train,18
1951-12-01,0.1937269372693726,0.2538219371130106,138.99999999999994,171.57148991525173,230,1. train,18
1952-01-01,0.3985239852398524,0.25421783803683806,250.0,171.78606821596622,231,1. train,18
1952-02-01,0.4243542435424354,0.42338877169216027,264.0,263.4767142571509,232,1. train,18
1952-03-01,0.4944649446494465,0.33485372616081216,302.0,215.49071957916019,233,1. train,18
1952-04-01,0.22140221402214016,0.239396918688753,153.99999999999997,163.75312992930412,234,1. train,18
1952-05-01,0.13653136531365306,0.1608952022126679,107.99999999999996,121.205199599266,235,1. train,18
1952-06-01,0.12546125461254606,0.10849819997002491,101.99999999999997,92.8060243837535,236,1. train,18
1952-07-01,0.08302583025830247,0.09095340864767221,78.99999999999994,83.29674748703833,237,1. train,18
1952-08-01,0.06273062730627298,0.029485272415449626,67.99999999999996,49.981017649173694,238,1. train,18
1952-09-01,0.08671586715867147,0.03882878224238251,80.99999999999993,55.04519997537132,239,1. train,18
1952-10-01,0.06273062730627298,0.08634113053004233,67.99999999999996,80.79689274728294,240,1. train,18
1952-11-01,0.16605166051660508,0.2219325293034205,123.99999999999994,154.28743088245392,241,1. train,18
1952-12-01,0.28228782287822873,0.20221594672966264,186.99999999999997,143.60104312747714,242,1. train,18
1953-01-01,0.11439114391143906,0.40057168488572886,95.99999999999997,251.10985320806503,243,1. train,18
1953-02-01,0.16974169741697404,0.3126023850606486,125.99999999999991,203.43049270287153,244,1. train,18
1953-03-01,0.17527675276752763,0.3025760317454973,128.99999999999997,197.99620920605952,245,1. train,18
1953-04-01,0.19557195571955716,0.2931432746062089,139.99999999999997,192.88365483656523,246,1. train,18
1953-05-01,0.10701107011070105,0.16599985903190828,91.99999999999996,123.97192359529429,247,1. train,18
1953-06-01,0.07011070110701094,0.11727213085116983,71.99999999999993,97.56149492133405,248,1. train,18
1953-07-01,0.047970479704796946,0.10455006675114259,59.99999999999994,90.66613617911928,249,1. train,18
1953-08-01,0.033210332103320944,0.050591621719768054,51.99999999999995,61.42065897211428,250,1. train,18
1953-09-01,0.03505535055350544,0.10748991076026887,52.99999999999994,92.25953163206572,251,1. train,18
1953-10-01,0.038745387453874444,0.1821092216579786,54.99999999999995,132.7031981386244,252,1. train,18
1953-11-01,0.10701107011070105,0.1277701291375934,91.99999999999996,103.25140999257562,253,1. train,18
1953-12-01,0.22140221402214014,0.08850116077191922,153.99999999999997,81.9676291383802,254,1. train,18
1954-01-01,0.1771217712177121,0.13246749734636604,129.99999999999997,105.79738356173038,255,1. train,18
1954-02-01,0.2416974169741697,0.2561709102779297,164.99999999999997,172.8446333706379,256,1. train,18
1954-03-01,0.1476014760147601,0.195909997084044,113.99999999999996,140.18321841955185,257,1. train,18
1954-04-01,0.0904059040590406,0.17075528119556682,83.0,126.54936240799721,258,1. train,18
1954-05-01,0.095940959409594,0.15577440278267835,85.99999999999996,118.42972630821166,259,1. train,18
1954-06-01,0.1162361623616236,0.16066700831825442,96.99999999999999,121.08151850849389,260,1. train,18
1954-07-01,0.031365313653136495,0.02475304160665759,50.99999999999998,47.416148550808416,261,1. train,18
1954-08-01,0.014760147601475995,-0.007547785531440809,41.999999999999986,29.90910024195908,262,1. train,18
1954-09-01,0.009225092250922495,0.10460262522926189,38.99999999999999,90.69462287425993,263,1. train,18
1954-10-01,0.036900369003689995,0.12971813243047448,53.99999999999998,104.30722777731717,264,1. train,18
1954-11-01,0.10885608856088559,0.0670446471287095,92.99999999999999,70.33819874376054,265,1. train,18
1954-12-01,0.14944649446494457,0.16572490088449188,114.99999999999994,123.8228962793946,266,1. train,18
1955-01-01,0.3819188191881918,0.14678867355099018,240.99999999999997,113.55946106463666,267,1. train,18
1955-02-01,0.1715867158671586,0.2966003337173939,126.99999999999997,194.7573808748275,268,1. train,18
1955-03-01,0.1365313653136531,0.21276649157774397,107.99999999999999,149.31943843513722,269,1. train,18
1955-04-01,0.1070110701107011,0.14682440738094027,91.99999999999999,113.57882880046962,270,1. train,18
1955-05-01,0.062730627306273,0.10358352502086282,67.99999999999997,90.14227056130764,271,1. train,18
1955-06-01,0.0498154981549815,0.0891204744653013,60.99999999999997,82.3032971601933,272,1. train,18
1955-07-01,0.033210332103321,0.0516401486285718,51.99999999999998,61.98896055668592,273,1. train,18
1955-08-01,0.03690036900369,0.016098685115850664,53.99999999999998,42.72548733279106,274,1. train,18
1955-09-01,0.03690036900369,0.07559753496653476,53.99999999999998,74.97386395186183,275,1. train,18
1955-10-01,0.0571955719557195,0.02913939166552898,64.99999999999996,49.79355028271671,276,1. train,18
1955-11-01,0.1180811808118081,0.24411190257878534,98.0,166.30865119770166,277,1. train,18
1955-12-01,0.3542435424354244,0.01940901323163194,226.00000000000003,44.51968517154451,278,1. train,18
1956-01-01,0.2121771217712177,0.2517518412555495,149.0,170.4494979605078,279,1. train,18
1956-02-01,0.1771217712177121,0.34566354528894283,129.99999999999997,221.34964154660702,280,1. train,18
1956-03-01,0.3210332103321033,0.14843022654252291,208.0,114.44918278604742,281,1. train,18
1956-04-01,0.12177121771217708,0.1501619246344999,99.99999999999997,115.38776315189894,282,1. train,18
1956-05-01,0.09963099630996308,0.07871571794922061,87.99999999999999,76.66391912847756,283,1. train,18
1956-06-01,0.08302583025830249,0.05479570806053946,78.99999999999996,63.69927376881239,284,1. train,18
1956-07-01,0.06642066420664199,0.05532036677030394,69.99999999999996,63.98363878950474,285,1. train,18
1956-08-01,0.049815498154981486,-1.2092519125428414e-05,60.999999999999964,33.99344585463402,286,1. train,18
1956-09-01,0.044280442804427986,0.10216880819289442,57.99999999999997,89.37549404054877,287,1. train,18
1956-10-01,0.06457564575645748,0.11906451303030735,68.99999999999996,98.53296606242658,288,1. train,18
1956-11-01,0.06457564575645748,0.09417116617941987,68.99999999999996,85.04077206924558,289,1. train,18
1956-12-01,0.2638376383763838,0.21049232939017648,177.00000000000003,148.08684252947566,290,1. train,18
1957-01-01,0.3431734317343173,0.33020601871103816,219.99999999999997,212.9716621413827,291,1. train,18
1957-02-01,0.3118081180811808,0.33596780096830253,203.0,216.09454812481997,292,1. train,18
1957-03-01,0.444649446494465,0.30478321919664464,275.0,199.1925048045814,293,1. train,18
1957-04-01,0.3376383763837638,0.18204674722688652,216.99999999999997,132.66933699697248,294,1. train,18
1957-05-01,0.1900369003690037,0.1140159346503497,137.0,95.79663658048953,295,1. train,18
1957-06-01,0.0885608856088561,0.13187687271498,82.0,105.47726501151915,296,1. train,18
1957-07-01,0.0885608856088561,0.03697080111536588,82.0,54.03817420452831,297,1. train,18
1957-08-01,0.0645756457564575,0.046993868109319825,68.99999999999997,59.47067651525135,298,1. train,18
1957-09-01,0.1328413284132841,0.03200332602534117,105.99999999999999,51.34580270573492,299,1. train,18
1957-10-01,0.0867158671586715,0.10818679544153692,80.99999999999996,92.637243129313,300,1. train,18
1957-11-01,0.2140221402214022,0.15391566840814924,150.0,117.42229227721688,301,1. train,18
1957-12-01,0.2232472324723247,0.11567878485330796,154.99999999999997,96.6979013904929,302,1. train,18
1958-01-01,0.3708487084870849,0.3882676472138215,235.0,244.44106478989124,303,1. train,18
1958-02-01,0.4206642066420664,0.4408147764491859,262.0,272.92160883545876,304,1. train,18
1958-03-01,0.2195571955719557,0.44611521999307,152.99999999999997,275.79444923624396,305,1. train,18
1958-04-01,0.1494464944649446,0.22140996237165156,114.99999999999999,154.00419960543513,306,1. train,18
1958-05-01,0.1494464944649446,0.16846333243763867,114.99999999999999,125.30712618120015,307,1. train,18
1958-06-01,0.1217712177121771,0.10688043028164329,99.99999999999999,91.92919321265066,308,1. train,18
1958-07-01,0.1088560885608856,0.14401737998524933,93.0,112.05741995200513,309,1. train,18
1958-08-01,0.077490774907749,0.09227955282916656,75.99999999999997,84.01551763340827,310,1. train,18
1958-09-01,0.1494464944649446,0.13932520078282074,114.99999999999999,109.51425882428883,311,1. train,18
1958-10-01,0.2287822878228782,0.12804450429769787,158.0,103.40012132935225,312,1. train,18
1958-11-01,0.2527675276752767,0.23422066558056215,170.99999999999997,160.94760074466467,313,1. train,18
1958-12-01,0.3154981549815498,0.24443766151682034,205.0,166.4852125421166,314,1. train,18
1959-01-01,0.3487084870848708,0.2609711192974415,222.99999999999997,175.44634665921328,315,1. train,18
1959-02-01,0.1955719557195572,0.3777406826216686,140.0,238.73544998094437,316,1. train,18
1959-03-01,0.2084870848708487,0.3079788894925225,147.0,200.92455810494718,317,1. train,18
1959-04-01,0.1771217712177121,0.20172644538523082,129.99999999999997,143.3357333987951,318,1. train,18
1959-05-01,0.084870848708487,0.1733168839336101,79.99999999999996,127.93775109201667,319,1. train,18
1959-06-01,0.07380073800738,0.12120378575531754,73.99999999999996,99.6924518793821,320,1. train,18
1959-07-01,0.070110701107011,0.16197736147529962,71.99999999999996,121.7917299196124,321,1. train,18
1959-08-01,0.084870848708487,0.17881800516120183,79.99999999999996,130.9193587973714,322,1. train,18
1959-09-01,0.1014760147601476,0.1265000027734992,89.0,102.56300150323656,323,1. train,18
1959-10-01,0.0608856088560885,0.1892455335692726,66.99999999999997,136.57107919454575,324,1. train,18
1959-11-01,0.1752767527675277,0.16959995680189655,129.0,125.92317658662792,325,1. train,18
