date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-01-01,0.2841328413284132,0.10459906531229776,187.99999999999994,90.6926933992654,830,2. validation,33
2002-02-01,0.2970479704797048,0.1181124206976037,195.0,98.01693201810122,831,2. validation,33
2002-03-01,0.2287822878228782,0.14748142836306138,158.0,113.93493417277926,832,2. validation,33
2002-04-01,0.10147601476014759,0.08639475516631262,89.0,80.82595730014144,833,2. validation,33
2002-05-01,0.07011070110701098,0.03129096586270963,71.99999999999996,50.95970349758862,834,2. validation,33
2002-06-01,0.04243542435424349,0.04497709442308084,56.999999999999964,58.37758517730982,835,2. validation,33
2002-07-01,0.033210332103320986,0.038759222254157066,51.99999999999997,55.00749846175313,836,2. validation,33
2002-08-01,0.022140221402213986,0.04809202941141444,45.99999999999998,60.065879940986626,837,2. validation,33
2002-09-01,0.025830258302582985,0.02906587067647831,47.99999999999998,49.753701906651244,838,2. validation,33
2002-10-01,0.005535055350553486,0.013907206502512703,36.999999999999986,41.53770592436189,839,2. validation,33
2002-11-01,0.10701107011070109,0.09980417134384598,91.99999999999999,88.09386086836453,840,2. validation,33
2002-12-01,0.2546125461254612,0.18683952773574086,171.99999999999997,135.26702403277153,841,2. validation,33
2003-01-01,0.5092250922509225,0.2768980959787745,310.0,184.07876802049577,842,3. test,33
2003-02-01,0.3265682656826568,0.31645637287369954,210.99999999999997,205.51935409754515,843,3. test,33
2003-03-01,0.2084870848708487,0.17754820099176072,147.0,130.2311249375343,844,3. test,33
2003-04-01,0.1033210332103321,0.10600551226042287,90.0,91.45498764514919,845,3. test,33
2003-05-01,0.081180811808118,0.054028322872090584,77.99999999999996,63.2833509966731,846,3. test,33
2003-06-01,0.062730627306273,0.04987618380064668,67.99999999999997,61.0328916199505,847,3. test,33
2003-07-01,0.044280442804428,0.06441889117674632,57.99999999999998,68.9150390177965,848,3. test,33
2003-08-01,0.0239852398523985,0.06352495463956764,46.999999999999986,68.43052541464566,849,3. test,33
2003-09-01,0.0166051660516605,-0.0026461641043012407,42.99999999999999,32.565779055468724,850,3. test,33
2003-10-01,0.040590405904059,0.05027451143493511,55.99999999999998,61.24878519773483,851,3. test,33
2003-11-01,0.0608856088560885,0.14965175249617252,66.99999999999997,115.1112498529255,852,3. test,33
2003-12-01,0.19372693726937262,0.38978252129636126,138.99999999999994,245.2621265426278,853,3. test,33
2004-01-01,0.20295202952029523,0.28930562106390717,144.0,190.80364661663768,854,3. test,33
2004-02-01,0.32656826568265684,0.2798589521922803,211.0,185.68355208821592,855,3. test,33
2004-03-01,0.27306273062730635,0.18326700353699416,182.00000000000003,133.33071591705084,856,3. test,33
2004-04-01,0.24354243542435425,0.09050099639655029,166.0,83.05154004693026,857,3. test,33
2004-05-01,0.13284132841328417,0.0615728778620267,106.00000000000001,67.37249980121847,858,3. test,33
2004-06-01,0.10516605166051665,0.060032657742830176,91.00000000000003,66.53770049661395,859,3. test,33
2004-07-01,0.07749077490774905,0.07287178951147188,76.0,73.49650991521776,860,3. test,33
2004-08-01,0.05166051660516605,0.03684644334403131,62.00000000000001,53.97077229246497,861,3. test,33
2004-09-01,0.03136531365313656,0.061150350116495666,51.000000000000014,67.14348976314065,862,3. test,33
2004-10-01,0.055350553505535055,0.02923561884880721,64.0,49.845705416053505,863,3. test,33
2004-11-01,0.10701107011070116,0.09824455620865313,92.00000000000001,87.24854946509,864,3. test,33
2004-12-01,0.27675276752767536,0.11972308192553338,184.00000000000003,98.88991040363909,865,3. test,33
2005-01-01,0.40590405904059046,0.22635459271689184,254.00000000000003,156.68418925255537,866,3. test,33
2005-02-01,0.32103321033210336,0.28617462092096413,208.00000000000003,189.10664453916255,867,3. test,33
2005-03-01,0.26199261992619927,0.3543001365232732,176.0,226.03067399561408,868,3. test,33
2005-04-01,0.14760147601476015,0.22013030412892137,114.0,153.31062483787537,869,3. test,33
2005-05-01,0.15682656826568264,0.14454227884564674,118.99999999999999,112.34191513434052,870,3. test,33
2005-06-01,0.10885608856088566,0.09547377935854706,93.00000000000004,85.7467884123325,871,3. test,33
2005-07-01,0.09225092250922505,0.09273001302817208,83.99999999999997,84.25966706126925,872,3. test,33
2005-08-01,0.05719557195571955,0.07739375307434326,65.0,75.94741416629404,873,3. test,33
2005-09-01,0.055350553505535055,0.1206656399000835,64.0,99.40077682584526,874,3. test,33
2005-10-01,0.0571955719557195,0.10589787048181154,64.99999999999996,91.39664580114184,875,3. test,33
2005-11-01,0.1328413284132841,0.17777144108173815,105.99999999999999,130.35212106630206,876,3. test,33
2005-12-01,0.2619926199261992,0.2770515295893394,175.99999999999997,184.16192903742194,877,3. test,33
2006-01-01,0.1752767527675277,0.26491493436188274,129.0,177.58389442414045,878,3. test,33
2006-02-01,0.2195571955719557,0.2657269980703442,152.99999999999997,178.02403295412657,879,3. test,33
2006-03-01,0.2140221402214022,0.20710303828230198,150.0,146.24984674900767,880,3. test,33
2006-04-01,0.095940959409594,0.18060144359362734,85.99999999999996,131.885982427746,881,3. test,33
2006-05-01,0.062730627306273,0.11591063913411537,67.99999999999997,96.82356641069052,882,3. test,33
2006-06-01,0.047970479704797,0.10584575850585282,59.99999999999997,91.36840111017221,883,3. test,33
2006-07-01,0.0350553505535055,0.1022072022375255,52.99999999999998,89.39630361273882,884,3. test,33
2006-08-01,0.0202952029520295,0.10685626443516716,44.999999999999986,91.91609532386059,885,3. test,33
2006-09-01,0.03690036900369,0.07897603395996383,53.99999999999998,76.80501040630038,886,3. test,33
2006-10-01,0.0645756457564575,0.10131726998189716,68.99999999999997,88.91396033018826,887,3. test,33
2006-11-01,0.1439114391143911,0.15828097760127474,111.99999999999999,119.78828985989091,888,3. test,33
2006-12-01,0.2509225092250922,0.10252776017543136,169.99999999999997,89.57004601508379,889,3. test,33
2007-01-01,0.6070110701107011,0.15499353003292943,363.0,118.00649327784774,890,3. test,33
2007-02-01,0.4428044280442805,0.22735786621245757,274.0,157.227963487152,891,3. test,33
2007-03-01,0.18081180811808112,0.12933055381548353,131.99999999999997,104.09716016799207,892,3. test,33
2007-04-01,0.12177121771217712,0.11300872656004668,100.0,95.2507297955453,893,3. test,33
2007-05-01,0.08671586715867152,0.07523573783820842,80.99999999999996,74.77776990830895,894,3. test,33
2007-06-01,0.06642066420664203,0.057984405238442505,69.99999999999999,65.42754763923584,895,3. test,33
2007-07-01,0.046125461254612525,0.06699714459121442,58.999999999999986,70.3124523684382,896,3. test,33
2007-08-01,0.03690036900369003,0.05640109118101666,53.99999999999999,64.56939142011103,897,3. test,33
2007-09-01,0.01476014760147603,0.038614022229347844,42.00000000000001,54.928800048306535,898,3. test,33
2007-10-01,0.029520295202952032,0.06332688883799242,50.0,68.32317375019188,899,3. test,33
2007-11-01,0.09040590405904063,0.1542228439245441,83.00000000000003,117.5887814071029,900,3. test,33
2007-12-01,0.09963099630996312,0.47716999576320507,88.00000000000001,292.62613770365715,901,3. test,33
2008-01-01,0.14575645756457561,0.4295913504842133,112.99999999999997,266.8385119624436,902,3. test,33
2008-02-01,0.34501845018450183,0.21483875871584418,221.0,150.44260722398755,903,3. test,33
2008-03-01,0.29520295202952035,0.20970146676243673,194.00000000000003,147.6581949852407,904,3. test,33
2008-04-01,0.19741697416974174,0.09224699099799027,141.00000000000003,83.99786912091072,905,3. test,33
2008-05-01,0.09963099630996315,0.07177333639611616,88.00000000000003,72.90114832669495,906,3. test,33
2008-06-01,0.07564575645756455,0.08869645921547803,74.99999999999999,82.07348089478909,907,3. test,33
2008-07-01,0.04797047970479706,0.031005908288336548,60.0,50.80520229227841,908,3. test,33
2008-08-01,0.03136531365313656,0.04491109010588201,51.000000000000014,58.34181083738805,909,3. test,33
2008-09-01,0.03505535055350555,0.07474107166401683,53.00000000000001,74.50966084189712,910,3. test,33
2008-10-01,0.06273062730627306,0.04492878385328064,68.0,58.35140084847811,911,3. test,33
2008-11-01,0.15682656826568264,0.00482798899039355,118.99999999999999,36.616770032793305,912,3. test,33
2008-12-01,0.41143911439114395,0.06271328274641746,257.0,67.99059924855825,913,3. test,33
2009-01-01,0.4059040590405904,0.24058887363854803,254.0,164.39916951209304,914,3. test,33
2009-02-01,0.4298892988929889,0.28204416498761775,267.0,186.86793742328882,915,3. test,33
2009-03-01,0.3487084870848708,0.286210355287026,222.99999999999997,189.1260125655681,916,3. test,33
2009-04-01,0.2638376383763838,0.1642756347589167,177.00000000000003,123.03739403933285,917,3. test,33
2009-05-01,0.1494464944649446,0.1050773593751761,114.99999999999999,90.95192878134543,918,3. test,33
2009-06-01,0.1088560885608856,0.06737328169530604,93.0,70.51631867885587,919,3. test,33
2009-07-01,0.1033210332103321,0.03490041833580554,90.0,52.9160267380066,920,3. test,33
2009-08-01,0.0756457564575645,0.03805983862306961,74.99999999999994,54.62843253370373,921,3. test,33
2009-09-01,0.0996309963099631,0.09235462563531638,88.0,84.05620709434147,922,3. test,33
2009-10-01,0.1678966789667896,0.104662171994573,124.99999999999997,90.72689722105856,923,3. test,33
2009-11-01,0.1642066420664206,0.2913110620819884,122.99999999999996,191.8905956484377,924,3. test,33
2009-12-01,0.4391143911439114,0.3278834351554953,272.0,211.71282185427845,925,3. test,33
2010-01-01,0.485239852398524,0.41597194495744916,297.0,259.4567941669374,926,3. test,33
2010-02-01,0.2675276752767527,0.38883213230109737,178.99999999999997,244.74701570719478,927,3. test,33
2010-03-01,0.3948339483394834,0.32682747307243826,248.0,211.14049040526154,928,3. test,33
2010-04-01,0.2158671586715867,0.1963262684244621,151.0,140.40883748605845,929,3. test,33
2010-05-01,0.1383763837638376,0.12458844025141635,108.99999999999997,101.52693461626765,930,3. test,33
2010-06-01,0.1014760147601476,0.12630299726205557,89.0,102.45622451603411,931,3. test,33
2010-07-01,0.0867158671586715,0.12898922014665332,80.99999999999996,103.91215731948608,932,3. test,33
2010-08-01,0.0535055350553505,0.15337761370911918,62.99999999999998,117.13066663034259,933,3. test,33
2010-09-01,0.040590405904059,0.17172108899554528,55.99999999999998,127.07283023558554,934,3. test,33
2010-10-01,0.0793357933579335,0.09953839272755532,76.99999999999996,87.94980885833498,935,3. test,33
2010-11-01,0.2675276752767527,0.3240419042217665,178.99999999999997,209.63071208819744,936,3. test,33
2010-12-01,0.4760147601476015,0.37400543707598183,292.0,236.71094689518216,937,3. test,33
2011-01-01,0.9059040590405903,0.23592508772587417,525.0,161.87139754742378,938,3. test,33
2011-02-01,0.28228782287822873,0.4445189320176455,186.99999999999997,274.92926115356386,939,3. test,33
2011-03-01,0.37453874538745374,0.2708815826975991,236.99999999999991,180.8178178220987,940,3. test,33
2011-04-01,0.21402214022140215,0.19195035817204692,149.99999999999997,138.03709412924943,941,3. test,33
2011-05-01,0.16051660516605154,0.1369084056288114,120.99999999999993,108.20435585081577,942,3. test,33
2011-06-01,0.12361623616236155,0.08296750031662514,100.99999999999996,78.96838517161082,943,3. test,33
2011-07-01,0.09040590405904055,0.14588893838639183,82.99999999999997,113.07180460542436,944,3. test,33
2011-08-01,0.06273062730627295,0.11934126957536179,67.99999999999994,98.68296810984609,945,3. test,33
2011-09-01,0.049815498154981444,0.10288071443199609,60.99999999999994,89.76134722214188,946,3. test,33
2011-10-01,0.09225092250922494,0.1804583799300158,83.99999999999991,131.80844192206854,947,3. test,33
2011-11-01,0.10885608856088555,0.32255635299888263,92.99999999999997,208.8255433253944,948,3. test,33
2011-12-01,0.4704797047970479,0.7810614935338936,289.0,457.3353294953704,949,3. test,33
2012-01-01,0.6420664206642066,0.36946140912385494,382.0,234.24808374512938,950,3. test,33
2012-02-01,0.3671586715867159,0.31558676029648275,233.0,205.04802408069364,951,3. test,33
2012-03-01,0.2177121771217712,0.29692163618068407,152.0,194.93152680993077,952,3. test,33
2012-04-01,0.1328413284132841,0.3957182470832803,105.99999999999999,248.47928991913793,953,3. test,33
2012-05-01,0.1365313653136531,0.18173017994779056,107.99999999999999,132.4977575317025,954,3. test,33
2012-06-01,0.1254612546125461,0.09708949208699463,101.99999999999997,86.62250471115108,955,3. test,33
2012-07-01,0.081180811808118,0.0710427688290381,77.99999999999996,72.50518070533865,956,3. test,33
2012-08-01,0.0498154981549815,0.16374124572835713,60.99999999999997,122.74775518476956,957,3. test,33
2012-09-01,0.033210332103321,0.10863755880923742,51.99999999999998,92.88155687460667,958,3. test,33
2012-10-01,0.044280442804428,0.07176710207468906,57.99999999999998,72.89776932448146,959,3. test,33
2012-11-01,0.1070110701107011,0.3381488568929618,91.99999999999999,217.2766804359853,960,3. test,33
1932-10-01,0.10701107011070111,0.09622233841444516,92.0,86.15250742062928,0,1. train,33
1932-11-01,0.1254612546125461,0.4613607046623951,101.99999999999997,284.05750192701817,1,1. train,33
1932-12-01,0.3800738007380074,0.5430701603783067,240.0,328.3440269250423,2,1. train,33
1933-01-01,0.4667896678966789,0.5666895710701652,287.0,341.14574752002954,3,1. train,33
1933-02-01,0.2343173431734317,0.11443896786175745,161.0,96.02592058107253,4,1. train,33
1933-03-01,0.2084870848708487,0.21420362608926535,147.0,150.0983653403818,5,1. train,33
1933-04-01,0.1365313653136531,0.1856287591764188,107.99999999999999,134.61078747361898,6,1. train,33
1933-05-01,0.092250922509225,0.11559492384334435,83.99999999999994,96.65244872309263,7,1. train,33
1933-06-01,0.070110701107011,0.10314882789975599,71.99999999999996,89.90666472166774,8,1. train,33
1933-07-01,0.0645756457564575,0.11829416785815317,68.99999999999997,98.115438979119,9,1. train,33
1933-08-01,0.055350553505535,0.06502248962303259,63.99999999999997,69.24218937568365,10,1. train,33
1933-09-01,0.0535055350553505,0.07123971951101316,62.99999999999998,72.61192797496912,11,1. train,33
1933-10-01,0.0608856088560885,0.19510838394895252,66.99999999999997,139.74874410033226,12,1. train,33
1933-11-01,0.070110701107011,0.2958705638830869,71.99999999999996,194.3618456246331,13,1. train,33
1933-12-01,0.1974169741697417,0.127216720910626,141.0,102.9514627335593,14,1. train,33
1934-01-01,0.2988929889298893,0.4577905980773902,196.0,282.1225041579455,15,1. train,33
1934-02-01,0.11439114391143912,0.2442483913387099,96.0,166.38262810558075,16,1. train,33
1934-03-01,0.14391143911439114,0.19627638422021448,111.99999999999999,140.38180024735624,17,1. train,33
1934-04-01,0.08302583025830253,0.14793521546624677,78.99999999999997,114.18088678270574,18,1. train,33
1934-05-01,0.04797047970479703,0.07675762442920031,59.999999999999986,75.60263244062656,19,1. train,33
1934-06-01,0.027675276752767528,0.16271149020683273,49.0,122.18962769210333,20,1. train,33
1934-07-01,0.01845018450184503,0.143395772952985,44.00000000000001,111.72050894051786,21,1. train,33
1934-08-01,0.007380073800738029,0.04739845889479577,38.000000000000014,59.689964720979305,22,1. train,33
1934-09-01,0.011070110701107028,0.01773076326452272,40.00000000000001,43.61007368937131,23,1. train,33
1934-10-01,0.025830258302583026,0.03905176737679106,48.0,55.16605791822075,24,1. train,33
1934-11-01,0.04243542435424353,0.10349204308762322,57.0,90.09268735349178,25,1. train,33
1934-12-01,0.3357933579335793,0.031496908062058626,215.99999999999997,51.07132416963577,26,1. train,33
1935-01-01,0.3837638376383764,0.22295801702807777,242.0,154.84324522921816,27,1. train,33
1935-02-01,0.6402214022140221,0.20584897922413808,381.0,145.57014673948282,28,1. train,33
1935-03-01,0.2767527675276753,0.1325123108703492,184.0,105.82167249172926,29,1. train,33
1935-04-01,0.2490774907749077,0.10574028840309141,168.99999999999997,91.31123631447554,30,1. train,33
1935-05-01,0.1605166051660516,0.061433153934914275,120.99999999999996,67.29676943272354,31,1. train,33
1935-06-01,0.1180811808118081,0.0724176931232764,98.0,73.2503896728158,32,1. train,33
1935-07-01,0.0719557195571955,0.09314021920421028,72.99999999999996,84.48199880868196,33,1. train,33
1935-08-01,0.0719557195571955,0.02345952080954483,72.99999999999996,46.7150602787733,34,1. train,33
1935-09-01,0.0645756457564575,-0.04179788013143515,68.99999999999997,11.345548968762147,35,1. train,33
1935-10-01,0.095940959409594,0.09408238775533279,85.99999999999996,84.99265416339037,36,1. train,33
1935-11-01,0.095940959409594,0.2303079348160607,85.99999999999996,158.8269006703049,37,1. train,33
1935-12-01,0.1070110701107011,0.5437508767257647,91.99999999999999,328.7129751853645,38,1. train,33
1936-01-01,0.092250922509225,0.1790417743867394,83.99999999999994,131.04064171761274,39,1. train,33
1936-02-01,0.1365313653136531,0.24755935395322048,107.99999999999999,168.1771698426455,40,1. train,33
1936-03-01,0.3597785977859778,0.3255878914271333,228.99999999999997,210.46863715350625,41,1. train,33
1936-04-01,0.1734317343173431,0.37397001447616574,127.99999999999996,236.69174784608182,42,1. train,33
1936-05-01,0.1033210332103321,0.1700927108196314,90.0,126.19024926424021,43,1. train,33
1936-06-01,0.0608856088560885,0.15583704930224973,66.99999999999997,118.46368072181934,44,1. train,33
1936-07-01,0.0424354243542435,0.09780796119991364,56.99999999999998,87.01191497035319,45,1. train,33
1936-08-01,0.044280442804428,0.09994824114513345,57.99999999999998,88.17194670066233,46,1. train,33
1936-09-01,0.0571955719557195,0.07006105850708433,64.99999999999996,71.9730937108397,47,1. train,33
1936-10-01,0.047970479704797,0.05181090311040737,59.99999999999997,62.0815094858408,48,1. train,33
1936-11-01,0.0977859778597785,-0.02956297267159641,86.99999999999994,17.976868811994745,49,1. train,33
1936-12-01,0.3062730627306273,0.07500988731635008,200.0,74.65535892546175,50,1. train,33
1937-01-01,0.581180811808118,0.15347427858307788,349.0,117.18305899202821,51,1. train,33
1937-02-01,0.3634686346863469,0.17741032945493923,231.0,130.15639856457705,52,1. train,33
1937-03-01,0.2509225092250922,0.1583383741386482,169.99999999999997,119.81939878314732,53,1. train,33
1937-04-01,0.1605166051660516,0.17369848648876607,120.99999999999996,128.1445796769112,54,1. train,33
1937-05-01,0.1734317343173431,0.11416668626325155,127.99999999999996,95.87834395468234,55,1. train,33
1937-06-01,0.1125461254612546,0.08426085433396902,95.0,79.6693830490112,56,1. train,33
1937-07-01,0.07380073800738,0.0512195860561519,73.99999999999996,61.76101564243433,57,1. train,33
1937-08-01,0.051660516605166,0.008039044566809872,61.99999999999997,38.35716215521095,58,1. train,33
1937-09-01,0.0424354243542435,0.029946731616540045,56.99999999999998,50.231128536164704,59,1. train,33
1937-10-01,0.1881918819188192,0.1612241855063012,136.0,121.38350854441524,60,1. train,33
1937-11-01,0.2287822878228782,0.31380163966179764,158.0,204.08048869669432,61,1. train,33
1937-12-01,0.6346863468634686,0.26100788151371085,378.0,175.46627178043127,62,1. train,33
1938-01-01,0.4261992619926199,0.27790094515123154,265.0,184.6223122719675,63,1. train,33
1938-02-01,0.4870848708487085,0.33062147760138294,298.0,213.19684085994956,64,1. train,33
1938-03-01,0.3560885608856088,0.288818121650617,226.99999999999997,190.5394219346344,65,1. train,33
1938-04-01,0.2214022140221402,0.11898019354501771,154.0,98.4872649013996,66,1. train,33
1938-05-01,0.1826568265682656,0.11936730057056094,132.99999999999994,98.69707690924402,67,1. train,33
1938-06-01,0.1309963099630996,0.13052583702692133,105.0,104.74500366859135,68,1. train,33
1938-07-01,0.0996309963099631,0.11314716371552969,88.0,95.32576273381709,69,1. train,33
1938-08-01,0.0940959409594095,0.20808658427885318,84.99999999999994,146.78292867913842,70,1. train,33
1938-09-01,0.1162361623616236,0.11848194433919179,96.99999999999999,98.21721383184195,71,1. train,33
1938-10-01,0.1678966789667896,0.32822533300991863,124.99999999999997,211.8981304913759,72,1. train,33
1938-11-01,0.1863468634686346,0.2398681873077616,134.99999999999994,164.0085575208068,73,1. train,33
1938-12-01,0.4095940959409594,0.39868889159327064,256.0,250.08937924355268,74,1. train,33
1939-01-01,0.4169741697416974,0.5125594538365013,260.0,311.8072239793837,75,1. train,33
1939-02-01,0.4188191881918819,0.5272302749769494,261.0,319.75880903750664,76,1. train,33
1939-03-01,0.2121771217712177,0.2683603820628125,149.0,179.45132707804436,77,1. train,33
1939-04-01,0.2140221402214022,0.2392253175350353,150.0,163.66012210398912,78,1. train,33
1939-05-01,0.1346863468634686,0.18355999486967645,106.99999999999997,133.48951721936461,79,1. train,33
1939-06-01,0.0977859778597785,0.21307573772664434,86.99999999999994,149.48704984784123,80,1. train,33
1939-07-01,0.0830258302583025,0.15557349937868292,78.99999999999996,118.32083666324614,81,1. train,33
1939-08-01,0.0608856088560885,0.1311333294188074,66.99999999999997,105.07426454499361,82,1. train,33
1939-09-01,0.0535055350553505,0.06047525729750347,62.99999999999998,66.77758945524688,83,1. train,33
1939-10-01,0.070110701107011,0.18602545389465686,71.99999999999996,134.825796010904,84,1. train,33
1939-11-01,0.1660516605166051,0.2191432058618737,123.99999999999999,152.77561757713553,85,1. train,33
1939-12-01,0.3413284132841328,0.3170972755694301,219.0,205.86672335863113,86,1. train,33
1940-01-01,0.4354243542435424,0.1742852011152519,270.0,128.46257900446653,87,1. train,33
1940-02-01,0.518450184501845,0.3635990053580256,315.0,231.07066090404987,88,1. train,33
1940-03-01,0.4077490774907749,0.2529504874246916,254.99999999999997,171.09916418418285,89,1. train,33
1940-04-01,0.2121771217712177,0.1913608743145896,149.0,137.71759387850756,90,1. train,33
1940-05-01,0.1457564575645756,0.21142991112606985,112.99999999999997,148.59501183032984,91,1. train,33
1940-06-01,0.1107011070110701,0.13891357249439418,94.0,109.29115629196164,92,1. train,33
1940-07-01,0.0793357933579335,0.13441888131613655,76.99999999999996,106.855033673346,93,1. train,33
1940-08-01,0.0571955719557195,0.10822643906675355,64.99999999999996,92.65872997418042,94,1. train,33
1940-09-01,0.055350553505535,0.020714892858013867,63.99999999999997,45.22747192904352,95,1. train,33
1940-10-01,0.084870848708487,0.14506111113608872,79.99999999999996,112.62312223576008,96,1. train,33
1940-11-01,0.2638376383763838,0.17920438324984478,177.00000000000003,131.12877572141588,97,1. train,33
1940-12-01,0.3302583025830258,0.35522213835282956,212.99999999999997,226.5303989872336,98,1. train,33
1941-01-01,0.3671586715867159,0.4343041984357517,233.0,269.39287555217743,99,1. train,33
1941-02-01,0.2103321033210332,0.3287245833703293,147.99999999999997,212.16872418671846,100,1. train,33
1941-03-01,0.2066420664206642,0.23795626182590235,146.0,162.97229390963906,101,1. train,33
1941-04-01,0.1568265682656826,0.18907155521296487,118.99999999999996,136.47678292542696,102,1. train,33
1941-05-01,0.0885608856088561,0.10938174600585793,82.0,93.284906335175,103,1. train,33
1941-06-01,0.0719557195571955,0.14186308696536115,72.99999999999996,110.88979313522574,104,1. train,33
1941-07-01,0.0756457564575645,0.10362590316724285,74.99999999999994,90.16523951664561,105,1. train,33
1941-08-01,0.044280442804428,0.08394414735648675,57.99999999999998,79.49772786721581,106,1. train,33
1941-09-01,0.1014760147601476,0.14934869955304148,89.0,114.94699515774847,107,1. train,33
1941-10-01,0.1107011070110701,0.13691413608066927,94.0,108.20746175572273,108,1. train,33
1941-11-01,0.1217712177121771,0.16002445735683413,99.99999999999999,120.73325588740408,109,1. train,33
1941-12-01,0.3007380073800738,0.08181929613061495,196.99999999999997,78.3460585027933,110,1. train,33
1942-01-01,0.2398523985239852,0.2367108704649407,163.99999999999997,162.29729179199785,111,1. train,33
1942-02-01,0.2933579335793358,0.29091900350642813,193.0,191.67809990048406,112,1. train,33
1942-03-01,0.4298892988929889,0.22716619246519032,267.0,157.12407631613314,113,1. train,33
1942-04-01,0.1937269372693726,0.16027012613096792,138.99999999999994,120.8664083629846,114,1. train,33
1942-05-01,0.1457564575645756,0.13929247531723704,112.99999999999997,109.49652162194246,115,1. train,33
1942-06-01,0.1070110701107011,0.09412901794943418,91.99999999999999,85.01792772859332,116,1. train,33
1942-07-01,0.0885608856088561,0.17564556112588553,82.0,129.19989413022995,117,1. train,33
1942-08-01,0.059040590405904,0.06783740647219644,65.99999999999997,70.76787430793046,118,1. train,33
1942-09-01,0.0535055350553505,0.046418371998680874,62.99999999999998,59.158757623285034,119,1. train,33
1942-10-01,0.1033210332103321,0.10208783167452168,90.0,89.33160476759075,120,1. train,33
1942-11-01,0.1457564575645756,0.12752644520431644,112.99999999999997,103.1193333007395,121,1. train,33
1942-12-01,0.2435424354243542,0.1883835594042641,165.99999999999997,136.10388919711113,122,1. train,33
1943-01-01,0.8118081180811807,0.46108265957929107,474.0,283.9068014919758,123,1. train,33
1943-02-01,0.5073800738007379,0.40205781811992614,309.0,251.91533742099998,124,1. train,33
1943-03-01,0.4575645756457564,0.34830898102854,282.0,222.78346771746868,125,1. train,33
1943-04-01,0.1863468634686346,0.20622769520511486,134.99999999999994,145.77541080117226,126,1. train,33
1943-05-01,0.1143911439114391,0.1120819550461215,96.0,94.74841963499784,127,1. train,33
1943-06-01,0.1402214022140221,0.12484813782616733,109.99999999999999,101.66769070178269,128,1. train,33
1943-07-01,0.092250922509225,0.1238192494999878,83.99999999999994,101.11003322899337,129,1. train,33
1943-08-01,0.0830258302583025,0.15999108800368994,78.99999999999996,120.71516969799994,130,1. train,33
1943-09-01,0.07380073800738,0.08962076027427424,73.99999999999996,82.57445206865663,131,1. train,33
1943-10-01,0.1254612546125461,0.10555636215391406,101.99999999999997,91.21154828742142,132,1. train,33
1943-11-01,0.1254612546125461,0.45871163294324124,101.99999999999997,282.62170505523676,133,1. train,33
1943-12-01,0.2785977859778598,0.4176535926797045,185.0,260.3682472323998,134,1. train,33
1944-01-01,0.2324723247232472,0.4995363541428563,159.99999999999997,304.74870394542813,135,1. train,33
1944-02-01,0.4022140221402214,0.4417434307536955,252.0,273.424939468503,136,1. train,33
1944-03-01,0.4077490774907749,0.3744001803108632,254.99999999999997,236.92489772848785,137,1. train,33
1944-04-01,0.1734317343173431,0.21479447202488944,127.99999999999996,150.41860383749008,138,1. train,33
1944-05-01,0.1143911439114391,0.08364331517437279,96.0,79.33467682451004,139,1. train,33
1944-06-01,0.0996309963099631,0.21393168570535642,88.0,149.95097365230316,140,1. train,33
1944-07-01,0.0793357933579335,0.1419509994244113,76.99999999999996,110.93744168803092,141,1. train,33
1944-08-01,0.059040590405904,0.1526993265086819,65.99999999999997,116.76303496770558,142,1. train,33
1944-09-01,0.051660516605166,0.05947554332111371,61.99999999999997,66.23574448004364,143,1. train,33
1944-10-01,0.0535055350553505,0.11848806299104242,62.99999999999998,98.22053014114499,144,1. train,33
1944-11-01,0.1051660516605166,0.12500231990391364,91.0,101.75125738792119,145,1. train,33
1944-12-01,0.1402214022140221,0.1644726076826618,109.99999999999999,123.14415336400269,146,1. train,33
1945-01-01,0.2084870848708487,0.38490871544858624,147.0,242.62052377313373,147,1. train,33
1945-02-01,0.45940959409594095,0.305553025328915,283.0,199.6097397282719,148,1. train,33
1945-03-01,0.22878228782287816,0.26900085388954276,157.99999999999997,179.79846280813217,149,1. train,33
1945-04-01,0.17158671586715854,0.18504732074662766,126.99999999999994,134.29564784467217,150,1. train,33
1945-05-01,0.10701107011070105,0.1322743552444825,91.99999999999996,105.69270054250951,151,1. train,33
1945-06-01,0.09594095940959395,0.07645157373740552,85.99999999999991,75.43675296567379,152,1. train,33
1945-07-01,0.06826568265682645,0.07050720353463036,70.99999999999994,72.21490431576964,153,1. train,33
1945-08-01,0.044280442804427944,0.0881533797871582,57.99999999999994,81.77913184463974,154,1. train,33
1945-09-01,0.036900369003689946,0.05384138797674454,53.99999999999995,63.182032283395536,155,1. train,33
1945-10-01,0.04059040590405894,0.030631046907158344,55.99999999999995,50.60202742367982,156,1. train,33
1945-11-01,0.12915129151291505,0.04993711858025551,103.99999999999994,61.065918270498486,157,1. train,33
1945-12-01,0.31365313653136523,0.19431253851174868,203.99999999999994,139.3173958733678,158,1. train,33
1946-01-01,0.7822878228782286,0.24230207691512087,457.99999999999994,165.32772568799552,159,1. train,33
1946-02-01,0.23616236162361615,0.26206448885553757,161.99999999999994,176.03895295970136,160,1. train,33
1946-03-01,0.2656826568265682,0.22684783824612947,177.99999999999997,156.95152832940218,161,1. train,33
