date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-12-01,0.2749077490774907,0.5339556938463416,182.99999999999997,323.4039860647172,637,1. train,81
1986-01-01,0.4372693726937269,0.5090492208457356,271.0,309.9046776983887,638,1. train,81
1986-02-01,0.3837638376383764,0.4858216208339638,242.0,297.3153184920084,639,1. train,81
1986-03-01,0.3616236162361623,0.46869339851827463,229.99999999999997,288.03182199690485,640,1. train,81
1986-04-01,0.1734317343173431,0.19278150383121845,127.99999999999996,138.4875750765204,641,1. train,81
1986-05-01,0.1457564575645756,0.21377159658530753,112.99999999999997,149.86420534923667,642,1. train,81
1986-06-01,0.0977859778597785,0.07569417445422089,86.99999999999994,75.02624255418772,643,1. train,81
1986-07-01,0.092250922509225,0.07198731059627772,83.99999999999994,73.01712234318252,644,1. train,81
1986-08-01,0.1014760147601476,0.0848111594920613,89.0,79.96764844469722,645,1. train,81
1986-09-01,0.047970479704797,0.10689684619432871,59.99999999999997,91.93809063732616,646,1. train,81
1986-10-01,0.0313653136531365,0.11245235191774972,50.999999999999986,94.94917473942034,647,1. train,81
1986-11-01,0.051660516605166,0.1312571539787568,61.99999999999997,105.14137745648618,648,1. train,81
1986-12-01,0.4003690036900369,0.2932596335331892,251.0,192.94672137498853,649,1. train,81
1987-01-01,0.3782287822878228,0.3478024043245894,238.99999999999997,222.50890314392745,650,1. train,81
1987-02-01,0.3431734317343173,0.42075675567508947,219.99999999999997,262.05016157589847,651,1. train,81
1987-03-01,0.3191881918819188,0.354067212664883,207.0,225.9044292643666,652,1. train,81
1987-04-01,0.2509225092250922,0.21476407032941092,169.99999999999997,150.4021261185407,653,1. train,81
1987-05-01,0.1531365313653136,0.09680779113320837,116.99999999999999,86.46982279419893,654,1. train,81
1987-06-01,0.1143911439114391,0.08693101983586132,96.0,81.11661275103683,655,1. train,81
1987-07-01,0.081180811808118,0.10253651526832191,77.99999999999996,89.57479127543047,656,1. train,81
1987-08-01,0.0571955719557195,0.05149159801787112,64.99999999999996,61.90844612568615,657,1. train,81
1987-09-01,0.0885608856088561,0.04486592215695501,82.0,58.31732980906961,658,1. train,81
1987-10-01,0.070110701107011,0.01928720001914841,71.99999999999996,44.453662410378435,659,1. train,81
1987-11-01,0.1254612546125461,0.24662746702805438,101.99999999999997,167.67208712920547,660,1. train,81
1987-12-01,0.4114391143911439,0.3085592245524989,257.0,201.23909970745441,661,1. train,81
1988-01-01,0.3616236162361623,0.13109751095878458,229.99999999999997,105.05485093966124,662,1. train,81
1988-02-01,0.477859778597786,0.4434808337600469,293.0,274.36661189794546,663,1. train,81
1988-03-01,0.3616236162361623,0.36446940036304976,229.99999999999997,231.54241499677298,664,1. train,81
1988-04-01,0.1900369003690037,0.26622984419504647,137.0,178.29657555371517,665,1. train,81
1988-05-01,0.1457564575645756,0.13542447938855284,112.99999999999997,107.40006782859564,666,1. train,81
1988-06-01,0.1143911439114391,0.1195367508983699,96.0,98.78891898691649,667,1. train,81
1988-07-01,0.077490774907749,0.051809241768398795,75.99999999999997,62.08060903847215,668,1. train,81
1988-08-01,0.055350553505535,0.09632500153845969,63.99999999999997,86.20815083384514,669,1. train,81
1988-09-01,0.0424354243542435,0.07176089667581098,56.99999999999998,72.89440599828954,670,1. train,81
1988-10-01,0.1033210332103321,0.10228406579140914,90.0,89.43796365894374,671,1. train,81
1988-11-01,0.1291512915129151,0.2817935553857046,103.99999999999997,186.73210701905188,672,1. train,81
1988-12-01,0.1771217712177121,0.26670401850612174,129.99999999999997,178.553578030318,673,1. train,81
1989-01-01,0.4077490774907749,0.37659941186460005,254.99999999999997,238.11688123061322,674,1. train,81
1989-02-01,0.3634686346863469,0.3678628539656223,231.0,233.3816668493673,675,1. train,81
1989-03-01,0.4077490774907749,0.3941529318965229,254.99999999999997,247.63088908791542,676,1. train,81
1989-04-01,0.2121771217712177,0.18643427975956905,149.0,135.04737962968642,677,1. train,81
1989-05-01,0.1254612546125461,0.17848968833025092,101.99999999999997,130.741411074996,678,1. train,81
1989-06-01,0.1143911439114391,0.07774128391651425,96.0,76.13577588275072,679,1. train,81
1989-07-01,0.081180811808118,0.05483403525356456,77.99999999999996,63.720047107431995,680,1. train,81
1989-08-01,0.066420664206642,0.0503152450065496,69.99999999999996,61.27086279354989,681,1. train,81
1989-09-01,0.0645756457564575,0.0978629651077339,68.99999999999997,87.04172708839177,682,1. train,81
1989-10-01,0.0645756457564575,0.14201832220054528,68.99999999999997,110.97393063269553,683,1. train,81
1989-11-01,0.0867158671586715,0.1300123461498105,80.99999999999996,104.46669161319728,684,1. train,81
1989-12-01,0.2601476014760148,0.2991686274290662,175.0,196.14939606655386,685,1. train,81
1990-01-01,0.3265682656826568,0.29039180071550214,210.99999999999997,191.39235598780215,686,1. train,81
1990-02-01,0.1346863468634686,0.4026747636490147,106.99999999999997,252.24972189776597,687,1. train,81
1990-03-01,0.2693726937269373,0.3384131865964247,180.0,217.4199471352622,688,1. train,81
1990-04-01,0.1402214022140221,0.21743819850404156,109.99999999999999,151.85150358919051,689,1. train,81
1990-05-01,0.0940959409594095,0.13190936251814955,84.99999999999994,105.49487448483706,690,1. train,81
1990-06-01,0.055350553505535,0.06893477863133823,63.99999999999997,71.36265001818532,691,1. train,81
1990-07-01,0.0498154981549815,0.07415592659873077,60.99999999999997,74.19251221651207,692,1. train,81
1990-08-01,0.03690036900369,0.06777765570256533,53.99999999999998,70.7354893907904,693,1. train,81
1990-09-01,0.051660516605166,0.07398064775440516,61.99999999999997,74.09751108288759,694,1. train,81
1990-10-01,0.040590405904059,0.064392670404812,55.99999999999998,68.9008273594081,695,1. train,81
1990-11-01,0.044280442804428,0.1265863237139594,57.99999999999998,102.60978745296599,696,1. train,81
1990-12-01,0.1014760147601476,0.23759630811830285,89.0,162.77719900012013,697,1. train,81
1991-01-01,0.4575645756457564,0.08970041549678653,282.0,82.6176251992583,698,1. train,81
1991-02-01,0.3431734317343173,0.2897877716442151,219.99999999999997,191.06497223116457,699,1. train,81
1991-03-01,0.3007380073800738,0.27273831160471007,196.99999999999997,181.82416488975286,700,1. train,81
1991-04-01,0.3210332103321033,0.18658604405517937,208.0,135.12963587790722,701,1. train,81
1991-05-01,0.1605166051660516,0.05483634423505768,120.99999999999996,63.72129857540126,702,1. train,81
1991-06-01,0.095940959409594,0.08313408107720172,85.99999999999996,79.05867194384332,703,1. train,81
1991-07-01,0.0830258302583025,0.027510070726550317,78.99999999999996,48.910458333790274,704,1. train,81
1991-08-01,0.062730627306273,0.04817072798350197,67.99999999999997,60.108534567058065,705,1. train,81
1991-09-01,0.0535055350553505,0.04067769690633255,62.99999999999998,56.04731172323224,706,1. train,81
1991-10-01,0.1014760147601476,0.04117375186118688,89.0,56.31617350876329,707,1. train,81
1991-11-01,0.0904059040590406,0.08019677287043242,83.0,77.46665089577436,708,1. train,81
1991-12-01,0.1660516605166051,0.305426567841005,123.99999999999999,199.54119976982471,709,1. train,81
1992-01-01,0.7416974169741697,0.3132191929395733,436.0,203.76480257324872,710,1. train,81
1992-02-01,0.533210332103321,0.33344809393436264,323.0,214.72886691242454,711,1. train,81
1992-03-01,0.2841328413284132,0.43239258539543324,187.99999999999994,268.3567812843248,712,1. train,81
1992-04-01,0.1881918819188192,0.3442041449372508,136.0,220.55864655598995,713,1. train,81
1992-05-01,0.1531365313653136,0.2394390187717671,116.99999999999999,163.77594817429775,714,1. train,81
1992-06-01,0.092250922509225,0.0794177711202429,83.99999999999994,77.04443194717165,715,1. train,81
1992-07-01,0.081180811808118,0.05982107965694905,77.99999999999996,66.42302517406638,716,1. train,81
1992-08-01,0.055350553505535,0.05815002397115154,63.99999999999997,65.51731299236414,717,1. train,81
1992-09-01,0.1107011070110701,0.1143893424242845,94.0,95.99902359396219,718,1. train,81
1992-10-01,0.1383763837638376,0.07730315749042038,108.99999999999997,75.89831135980783,719,1. train,81
1992-11-01,0.2232472324723247,0.10576254580293631,154.99999999999997,91.32329982519147,720,1. train,81
1992-12-01,0.1678966789667896,0.5298422550390787,124.99999999999997,321.17450223118067,721,1. train,81
1993-01-01,0.2324723247232472,0.5174956531899662,159.99999999999997,314.48264402896166,722,1. train,81
1993-02-01,0.3690036900369003,0.27310066931533905,233.99999999999997,182.02056276891375,723,1. train,81
1993-03-01,0.3302583025830258,0.3577410597852483,212.99999999999997,227.89565440360457,724,1. train,81
1993-04-01,0.1845018450184501,0.21934283199647908,133.99999999999997,152.88381494209165,725,1. train,81
1993-05-01,0.1162361623616236,0.08662039209225952,96.99999999999999,80.94825251400465,726,1. train,81
1993-06-01,0.1162361623616236,0.06337834051311886,96.99999999999999,68.35106055811042,727,1. train,81
1993-07-01,0.0682656826568265,0.061318787541652764,70.99999999999997,67.2347828475758,728,1. train,81
1993-08-01,0.0498154981549815,0.09981739759527669,60.99999999999997,88.10102949663997,729,1. train,81
1993-09-01,0.051660516605166,0.18351538451491578,61.99999999999997,133.46533840708435,730,1. train,81
1993-10-01,0.081180811808118,0.1505773464197162,77.99999999999996,115.61292175948618,731,1. train,81
1993-11-01,0.0719557195571955,0.11334911763420616,72.99999999999996,95.43522175773974,732,1. train,81
1993-12-01,0.1439114391143911,0.07712950741672864,111.99999999999999,75.80419301986691,733,1. train,81
1994-01-01,0.4188191881918819,0.3800467394319847,261.0,239.9853327721357,734,1. train,81
1994-02-01,0.16789667896678961,0.3140393709360082,124.99999999999997,204.20933904731643,735,1. train,81
1994-03-01,0.20479704797047973,0.3019010756178535,145.00000000000003,197.6303829848766,736,1. train,81
1994-04-01,0.13284132841328414,0.15652684866351063,106.00000000000001,118.83755197562276,737,1. train,81
1994-05-01,0.19188191881918823,0.08054560701263125,138.00000000000003,77.65571900084613,738,1. train,81
1994-06-01,0.09594095940959403,0.05212549084103299,85.99999999999997,62.25201603583988,739,1. train,81
1994-07-01,0.07195571955719553,0.04200639934502398,72.99999999999997,56.767468445003,740,1. train,81
1994-08-01,0.04428044280442803,0.05163859513440472,57.99999999999999,61.988118562847355,741,1. train,81
1994-09-01,0.020295202952029526,0.07788154943347847,45.0,76.21179979294533,742,1. train,81
1994-10-01,0.03321033210332103,0.07708575256594974,52.0,75.78047789074475,743,1. train,81
1994-11-01,0.07195571955719553,0.10127271071928667,72.99999999999997,88.88980920985337,744,1. train,81
1994-12-01,0.23800738007380073,0.29694493120103194,163.0,194.94415271095932,745,1. train,81
1995-01-01,0.21586715867158673,0.12654786539947904,151.0,102.58894304651764,746,1. train,81
1995-02-01,0.5442804428044281,0.27668259184587596,329.00000000000006,183.96196478046477,747,1. train,81
1995-03-01,0.20848708487084877,0.2566756105730894,147.00000000000003,173.11818093061444,748,1. train,81
1995-04-01,0.13468634686346867,0.2075187056376926,107.00000000000003,146.47513845562938,749,1. train,81
1995-05-01,0.08302583025830258,0.06699113245379873,79.0,70.30919378995891,750,1. train,81
1995-06-01,0.047970479704797085,0.08040819695645535,60.000000000000014,77.58124275039879,751,1. train,81
1995-07-01,0.03505535055350558,0.031044836551280874,53.00000000000002,50.82630141079424,752,1. train,81
1995-08-01,0.014760147601476085,-0.006919886696932498,42.000000000000036,30.249421410262585,753,1. train,81
1995-09-01,0.016605166051660583,0.051688680954524946,43.000000000000036,62.015265077352524,754,1. train,81
1995-10-01,0.07933579335793359,0.04722887795844638,77.00000000000001,59.59805185347794,755,1. train,81
1995-11-01,0.09409594095940958,0.13210844472600525,85.0,105.60277704149483,756,1. train,81
1995-12-01,0.16789667896678956,0.17765021761295097,124.99999999999993,130.28641794621942,757,1. train,81
1996-01-01,0.3579335793357933,0.37044952104273643,227.99999999999994,234.78364040516314,758,1. train,81
1996-02-01,0.2859778597785978,0.24185384510985375,189.0,165.08478404954073,759,1. train,81
1996-03-01,0.2767527675276753,0.2268652410703501,184.0,156.96096066012976,760,1. train,81
1996-04-01,0.1420664206642066,0.19526962975101925,110.99999999999997,139.83613932505241,761,1. train,81
1996-05-01,0.0940959409594095,0.08591266384011476,84.99999999999994,80.56466380134219,762,1. train,81
1996-06-01,0.059040590405904,0.026304865297191227,65.99999999999997,48.25723699107765,763,1. train,81
1996-07-01,0.044280442804428,0.04836249706160095,57.99999999999998,60.21247340738771,764,1. train,81
1996-08-01,0.0424354243542435,0.027963605042670647,56.99999999999998,49.156273933127494,765,1. train,81
1996-09-01,0.1088560885608856,0.0593998278199086,93.0,66.19470667839046,766,1. train,81
1996-10-01,0.0867158671586715,0.09052007671143175,80.99999999999996,83.061881577596,767,1. train,81
1996-11-01,0.2952029520295203,0.1255016236727527,194.0,102.02188003063195,768,1. train,81
1996-12-01,0.3874538745387454,0.20979450116573217,244.0,147.70861963182682,769,1. train,81
1997-01-01,0.7656826568265682,0.2963979130445866,449.0,194.64766887016594,770,1. train,81
1997-02-01,0.3911439114391144,0.40615258030799595,246.00000000000003,254.1346985269338,771,1. train,81
1997-03-01,0.3284132841328413,0.2626269894215618,212.0,176.3438282664865,772,1. train,81
1997-04-01,0.2121771217712177,0.11926581550087095,149.0,98.64207200147204,773,1. train,81
1997-05-01,0.1439114391143911,0.045747014910422545,111.99999999999999,58.79488208144902,774,1. train,81
1997-06-01,0.1383763837638376,0.037219109408887285,108.99999999999997,54.17275729961691,775,1. train,81
1997-07-01,0.0830258302583025,0.04741392186688209,78.99999999999996,59.6983456518501,776,1. train,81
1997-08-01,0.0571955719557195,0.11330851827270427,64.99999999999996,95.4132169038057,777,1. train,81
1997-09-01,0.055350553505535,0.08884267264296641,63.99999999999997,82.15272857248779,778,1. train,81
1997-10-01,0.055350553505535,0.1770614089093745,63.99999999999997,129.96728362888098,779,1. train,81
1997-11-01,0.1457564575645756,0.2926498930557628,112.99999999999997,192.6162420362234,780,1. train,81
1997-12-01,0.2140221402214022,0.5756484405567175,150.0,346.0014547817409,781,2. validation,81
1998-01-01,0.2269372693726937,0.35720915246301255,156.99999999999997,227.6073606349528,782,2. validation,81
1998-02-01,0.2804428044280443,0.4151858289079995,186.0,259.0307192681357,783,2. validation,81
1998-03-01,0.1992619926199262,0.4483582696334435,142.0,277.0101821413264,784,2. validation,81
1998-04-01,0.1162361623616236,0.12992397987204718,96.99999999999999,104.41879709064956,785,2. validation,81
1998-05-01,0.095940959409594,0.2650853616195796,85.99999999999996,177.67626599781212,786,2. validation,81
1998-06-01,0.0719557195571955,0.10870022552149755,72.99999999999996,92.91552223265167,787,2. validation,81
1998-07-01,0.0387453874538745,0.06697093276908389,54.99999999999998,70.29824556084345,788,2. validation,81
1998-08-01,0.0387453874538745,0.06124417882453903,54.99999999999998,67.19434492290016,789,2. validation,81
1998-09-01,0.012915129151291498,0.09461468111764892,40.999999999999986,85.2811571657657,790,2. validation,81
1998-10-01,0.066420664206642,0.10384828839932192,69.99999999999996,90.28577231243247,791,2. validation,81
1998-11-01,0.084870848708487,0.10816646666984275,79.99999999999996,92.62622493505476,792,2. validation,81
1998-12-01,0.1383763837638376,0.15164103317057293,108.99999999999997,116.18943997845052,793,2. validation,81
1999-01-01,0.4003690036900369,0.2593222333623502,251.0,174.5526504823938,794,2. validation,81
1999-02-01,0.2785977859778598,0.18571784199177668,185.0,134.65907035954297,795,2. validation,81
1999-03-01,0.3302583025830258,0.22897798846376116,212.99999999999997,158.10606974735853,796,2. validation,81
1999-04-01,0.1402214022140221,0.16210290300917574,109.99999999999999,121.85977343097325,797,2. validation,81
1999-05-01,0.077490774907749,0.05077680532315332,75.99999999999997,61.521028485149095,798,2. validation,81
1999-06-01,0.070110701107011,0.030593814324876234,71.99999999999996,50.58184736408292,799,2. validation,81
1999-07-01,0.044280442804428,0.03572236932470457,57.99999999999998,53.36152417398988,800,2. validation,81
1999-08-01,0.0202952029520295,0.012568054098732129,44.999999999999986,40.81188532151281,801,2. validation,81
1999-09-01,0.014760147601476,0.06458048628320107,41.999999999999986,69.00262356549497,802,2. validation,81
1999-10-01,0.0129151291512915,0.08204859858069463,40.99999999999999,78.47034043073648,803,2. validation,81
1999-11-01,0.0461254612546125,0.09311297414927461,58.99999999999997,84.46723198890683,804,2. validation,81
1999-12-01,0.2509225092250922,0.29838926128130683,169.99999999999997,195.7269796144683,805,2. validation,81
2000-01-01,0.488929889298893,0.26272104110403804,299.0,176.39480427838862,806,2. validation,81
2000-02-01,0.3597785977859778,0.3770504623713363,228.99999999999997,238.36135060526428,807,2. validation,81
2000-03-01,0.2730627306273063,0.2636431433978693,182.0,176.89458372164518,808,2. validation,81
2000-04-01,0.1568265682656826,0.11951909772364411,118.99999999999996,98.7793509662151,809,2. validation,81
2000-05-01,0.092250922509225,0.07777139552734869,83.99999999999994,76.15209637582298,810,2. validation,81
2000-06-01,0.0645756457564575,0.03467716968092527,68.99999999999997,52.7950259670615,811,2. validation,81
2000-07-01,0.055350553505535,0.028801179710926772,63.99999999999997,49.61023940332231,812,2. validation,81
2000-08-01,0.03690036900369,0.0171319696196523,53.99999999999998,43.28552753385154,813,2. validation,81
2000-09-01,0.092250922509225,0.025055283989853516,83.99999999999994,47.5799639225006,814,2. validation,81
2000-10-01,0.044280442804428,0.017718164157465965,57.99999999999998,43.603244973346555,815,2. validation,81
2000-11-01,0.1309963099630996,0.11222939634510065,105.0,94.82833281904455,816,2. validation,81
2000-12-01,0.2084870848708487,0.3868920292182932,147.0,243.69547983631492,817,2. validation,81
2001-01-01,0.1826568265682656,0.3091405507390184,132.99999999999994,201.55417850054798,818,2. validation,81
2001-02-01,0.1402214022140221,0.4200147049968918,109.99999999999999,261.64797010831535,819,2. validation,81
2001-03-01,0.1125461254612546,0.2712699803162874,95.0,181.02832933142778,820,2. validation,81
2001-04-01,0.084870848708487,0.12909689806470453,79.99999999999996,103.97051875106985,821,2. validation,81
2001-05-01,0.0387453874538745,0.14320353759500803,54.99999999999998,111.61631737649435,822,2. validation,81
2001-06-01,0.018450184501845,0.05080662973266348,43.99999999999999,61.53719331510361,823,2. validation,81
2001-07-01,0.007380073800738001,0.04128324568299124,38.0,56.375519160181256,824,2. validation,81
2001-08-01,8.673617379884035e-19,0.10364594291964352,34.0,90.17610106244678,825,2. validation,81
2001-09-01,0.009225092250922502,0.05451128578219022,39.0,63.5451168939471,826,2. validation,81
2001-10-01,0.0387453874538745,0.07615178152643887,54.99999999999998,75.27426558732986,827,2. validation,81
2001-11-01,0.0940959409594095,0.11371839306286338,84.99999999999994,95.63536904007196,828,2. validation,81
2001-12-01,0.1937269372693726,0.11721046466888968,138.99999999999994,97.5280718505382,829,2. validation,81
2002-01-01,0.2841328413284132,0.19839765520498318,187.99999999999994,141.5315291211009,830,2. validation,81
2002-02-01,0.2970479704797048,0.17010695676961946,195.0,126.19797056913374,831,2. validation,81
2002-03-01,0.2287822878228782,0.0963765111720924,158.0,86.23606905527407,832,2. validation,81
2002-04-01,0.10147601476014759,0.03555482905014412,89.0,53.27071734517811,833,2. validation,81
2002-05-01,0.07011070110701098,0.006326131299275506,71.99999999999996,37.428763164207325,834,2. validation,81
2002-06-01,0.04243542435424349,0.016371605828459423,56.999999999999964,42.87341035902501,835,2. validation,81
2002-07-01,0.033210332103320986,-0.006617089733481407,51.99999999999997,30.413537364453077,836,2. validation,81
2002-08-01,0.022140221402213986,0.009477931428769404,45.99999999999998,39.13703883439302,837,2. validation,81
2002-09-01,0.025830258302582985,0.03571781050070183,47.99999999999998,53.35905329138039,838,2. validation,81
2002-10-01,0.005535055350553486,0.06967411681707264,36.999999999999986,71.76337131485336,839,2. validation,81
2002-11-01,0.10701107011070109,0.15211386976907934,91.99999999999999,116.44571741484101,840,2. validation,81
2002-12-01,0.2546125461254612,0.24946485581460687,171.99999999999997,169.2099518515169,841,2. validation,81
2003-01-01,0.5092250922509225,0.3255060931093771,310.0,210.42430246528238,842,3. test,81
2003-02-01,0.3265682656826568,0.35542746728829133,210.99999999999997,226.6416872702539,843,3. test,81
2003-03-01,0.2084870848708487,0.23933985333965324,147.0,163.72220051009205,844,3. test,81
2003-04-01,0.1033210332103321,0.09688077502749937,90.0,86.50938006490465,845,3. test,81
2003-05-01,0.081180811808118,0.0426679942275765,77.99999999999996,57.12605287134646,846,3. test,81
2003-06-01,0.062730627306273,0.030424644302824155,67.99999999999997,50.49015721213069,847,3. test,81
2003-07-01,0.044280442804428,0.024710373684928844,57.99999999999998,47.39302253723143,848,3. test,81
2003-08-01,0.0239852398523985,0.02854039023090771,46.999999999999986,49.46889150515198,849,3. test,81
2003-09-01,0.0166051660516605,0.011462483953725788,42.99999999999999,40.212666302919374,850,3. test,81
2003-10-01,0.040590405904059,0.05819139593174316,55.99999999999998,65.5397365950048,851,3. test,81
2003-11-01,0.0608856088560885,0.1637977805827156,66.99999999999997,122.77839707583185,852,3. test,81
2003-12-01,0.19372693726937262,0.3442822567932995,138.99999999999994,220.60098318196833,853,3. test,81
2004-01-01,0.20295202952029523,0.294523656605382,144.0,193.63182188011703,854,3. test,81
2004-02-01,0.32656826568265684,0.3775540765278673,211.0,238.6343094781041,855,3. test,81
2004-03-01,0.27306273062730635,0.1998594726033756,182.00000000000003,142.3238341510296,856,3. test,81
2004-04-01,0.24354243542435425,0.06899753114641582,166.0,71.39666188135737,857,3. test,81
2004-05-01,0.13284132841328417,0.07903718779282809,106.00000000000001,76.83815578371282,858,3. test,81
2004-06-01,0.10516605166051665,0.04696828445825185,91.00000000000003,59.45681017637251,859,3. test,81
2004-07-01,0.07749077490774905,0.027709170885562795,76.0,49.01837061997504,860,3. test,81
2004-08-01,0.05166051660516605,0.028120684702073073,62.00000000000001,49.24141110852361,861,3. test,81
2004-09-01,0.03136531365313656,0.0632085171270414,51.000000000000014,68.25901628285644,862,3. test,81
2004-10-01,0.055350553505535055,0.030309975807077283,64.0,50.428006887435885,863,3. test,81
2004-11-01,0.10701107011070116,0.08756635243217437,92.00000000000001,81.4609630182385,864,3. test,81
2004-12-01,0.27675276752767536,0.15831121649744329,184.00000000000003,119.80467934161426,865,3. test,81
2005-01-01,0.40590405904059046,0.25955062616114744,254.00000000000003,174.6764393793419,866,3. test,81
2005-02-01,0.32103321033210336,0.2931135515218457,208.00000000000003,192.86754492484036,867,3. test,81
2005-03-01,0.26199261992619927,0.3750993375051286,176.0,237.3038409277797,868,3. test,81
2005-04-01,0.14760147601476015,0.22525278690556322,114.0,156.08701050281525,869,3. test,81
2005-05-01,0.15682656826568264,0.14284040418718136,118.99999999999999,111.41949906945229,870,3. test,81
2005-06-01,0.10885608856088566,0.07336748949496064,93.00000000000004,73.76517930626866,871,3. test,81
2005-07-01,0.09225092250922505,0.05134863250741106,83.99999999999997,61.83095881901679,872,3. test,81
2005-08-01,0.05719557195571955,0.03117386306845671,65.0,50.89623378310353,873,3. test,81
2005-09-01,0.055350553505535055,0.059531381614918666,64.0,66.26600883528592,874,3. test,81
2005-10-01,0.0571955719557195,0.11027565282662966,64.99999999999996,93.76940383203326,875,3. test,81
2005-11-01,0.1328413284132841,0.19697951469776598,105.99999999999999,140.76289696618915,876,3. test,81
2005-12-01,0.2619926199261992,0.2974394175440513,175.99999999999997,195.2121643088758,877,3. test,81
2006-01-01,0.1752767527675277,0.27563689167291694,129.0,183.395195286721,878,3. test,81
2006-02-01,0.2195571955719557,0.39283047625245143,152.99999999999997,246.91411812882868,879,3. test,81
2006-03-01,0.2140221402214022,0.2675677140533745,150.0,179.02170101692897,880,3. test,81
2006-04-01,0.095940959409594,0.20382540436578406,85.99999999999996,144.47336916625494,881,3. test,81
2006-05-01,0.062730627306273,0.08471559461659828,67.99999999999997,79.91585228219625,882,3. test,81
2006-06-01,0.047970479704797,0.08750297203728735,59.99999999999997,81.42661084420973,883,3. test,81
2006-07-01,0.0350553505535055,0.057433241751471076,52.99999999999998,65.12881702929732,884,3. test,81
2006-08-01,0.0202952029520295,0.060627046302373255,44.999999999999986,66.8598590958863,885,3. test,81
2006-09-01,0.03690036900369,0.06964597642091802,53.99999999999998,71.74811922013755,886,3. test,81
2006-10-01,0.0645756457564575,0.10447070214251308,68.99999999999997,90.62312056124209,887,3. test,81
2006-11-01,0.1439114391143911,0.1597469165866225,111.99999999999999,120.58282878994939,888,3. test,81
2006-12-01,0.2509225092250922,0.1393244957750684,169.99999999999997,109.51387671008706,889,3. test,81
2007-01-01,0.6070110701107011,0.13854102245136762,363.0,109.08923416864124,890,3. test,81
2007-02-01,0.4428044280442805,0.24517274668227151,274.0,166.88362870179117,891,3. test,81
2007-03-01,0.18081180811808112,0.16218623402786203,131.99999999999997,121.90493884310122,892,3. test,81
2007-04-01,0.12177121771217712,0.1443760378141904,100.0,112.25181249529119,893,3. test,81
2007-05-01,0.08671586715867152,0.03149829281157229,80.99999999999996,51.07207470387218,894,3. test,81
2007-06-01,0.06642066420664203,0.028390438337140167,69.99999999999999,49.38761757872997,895,3. test,81
2007-07-01,0.046125461254612525,0.014563867809402137,58.999999999999986,41.89361635269596,896,3. test,81
2007-08-01,0.03690036900369003,0.034634545464343525,53.99999999999999,52.77192364167419,897,3. test,81
2007-09-01,0.01476014760147603,0.05757531119558634,42.00000000000001,65.2058186680078,898,3. test,81
2007-10-01,0.029520295202952032,0.07676952064889597,50.0,75.60908019170161,899,3. test,81
2007-11-01,0.09040590405904063,0.17403374681063677,83.00000000000003,128.32629077136514,900,3. test,81
2007-12-01,0.09963099630996312,0.45788462865991153,88.00000000000001,282.17346873367205,901,3. test,81
2008-01-01,0.14575645756457561,0.4572467387128086,112.99999999999997,281.8277323823422,902,3. test,81
2008-02-01,0.34501845018450183,0.32979431250081065,221.0,212.74851737543938,903,3. test,81
2008-03-01,0.29520295202952035,0.20697360617758165,194.00000000000003,146.17969454824924,904,3. test,81
2008-04-01,0.19741697416974174,0.10242287663062444,141.00000000000003,89.51319913379844,905,3. test,81
2008-05-01,0.09963099630996315,0.045538530346501016,88.00000000000003,58.68188344780355,906,3. test,81
2008-06-01,0.07564575645756455,0.04339329050888213,74.99999999999999,57.519163455814116,907,3. test,81
2008-07-01,0.04797047970479706,0.038558399556479606,60.0,54.898652559611946,908,3. test,81
2008-08-01,0.03136531365313656,0.025844333514681184,51.000000000000014,48.007628764957204,909,3. test,81
2008-09-01,0.03505535055350555,0.06375716218374311,53.00000000000001,68.55638190358876,910,3. test,81
2008-10-01,0.06273062730627306,0.06206817582689533,68.0,67.64095129817727,911,3. test,81
2008-11-01,0.15682656826568264,0.05881811278387633,118.99999999999999,65.87941712886096,912,3. test,81
2008-12-01,0.41143911439114395,0.049516194132311286,257.0,60.83777721971272,913,3. test,81
2009-01-01,0.4059040590405904,0.29797339254502214,254.0,195.501578759402,914,3. test,81
2009-02-01,0.4298892988929889,0.3318564185522139,267.0,213.86617885529995,915,3. test,81
2009-03-01,0.3487084870848708,0.29626946890128714,222.99999999999997,194.57805214449763,916,3. test,81
2009-04-01,0.2638376383763838,0.22153719207718692,177.00000000000003,154.07315810583532,917,3. test,81
2009-05-01,0.1494464944649446,0.07852518234085765,114.99999999999999,76.56064882874483,918,3. test,81
2009-06-01,0.1088560885608856,0.022009449430167416,93.0,45.92912159115074,919,3. test,81
2009-07-01,0.1033210332103321,0.023549119096482996,90.0,46.76362255029378,920,3. test,81
2009-08-01,0.0756457564575645,0.03639792934458741,74.99999999999994,53.72767770476638,921,3. test,81
2009-09-01,0.0996309963099631,0.05841314623551608,88.0,65.65992525964971,922,3. test,81
2009-10-01,0.1678966789667896,0.14770658636582507,124.99999999999997,114.05696981027718,923,3. test,81
2009-11-01,0.1642066420664206,0.3378324426256972,122.99999999999996,217.10518390312788,924,3. test,81
2009-12-01,0.4391143911439114,0.32409423470799553,272.0,209.65907521173358,925,3. test,81
2010-01-01,0.485239852398524,0.3943799090678236,297.0,247.7539107147604,926,3. test,81
2010-02-01,0.2675276752767527,0.4615839896414332,178.99999999999997,284.17852238565683,927,3. test,81
2010-03-01,0.3948339483394834,0.4237043802348066,248.0,263.6477740872652,928,3. test,81
