date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-01-01,0.2084870848708487,0.24921975862166096,147.0,169.07710917294023,147,1. train,5
1945-02-01,0.45940959409594095,0.3753698363391565,283.0,237.45045129582283,148,1. train,5
1945-03-01,0.22878228782287816,0.3093314818226873,157.99999999999997,201.65766314789653,149,1. train,5
1945-04-01,0.17158671586715854,0.21520265723094067,126.99999999999994,150.63984021916986,150,1. train,5
1945-05-01,0.10701107011070105,0.16170052762016152,91.99999999999996,121.64168597012754,151,1. train,5
1945-06-01,0.09594095940959395,0.08901181186779616,85.99999999999991,82.24440203234552,152,1. train,5
1945-07-01,0.06826568265682645,0.023171757653740466,70.99999999999994,46.55909264832733,153,1. train,5
1945-08-01,0.044280442804427944,0.10823901817614956,57.99999999999994,92.66554785147305,154,1. train,5
1945-09-01,0.036900369003689946,0.07182076399479187,53.99999999999995,72.92685408517718,155,1. train,5
1945-10-01,0.04059040590405894,0.04482713544473216,55.99999999999995,58.29630741104483,156,1. train,5
1945-11-01,0.12915129151291505,0.05143168269625664,103.99999999999994,61.8759720213711,157,1. train,5
1945-12-01,0.31365313653136523,0.2494625053626255,203.99999999999994,169.20867790654302,158,1. train,5
1946-01-01,0.7822878228782286,0.15769971630147675,457.99999999999994,119.47324623540041,159,1. train,5
1946-02-01,0.23616236162361615,0.26011397994064966,161.99999999999994,174.98177712783212,160,1. train,5
1946-03-01,0.2656826568265682,0.28794518262972685,177.99999999999997,190.06628898531196,161,1. train,5
1946-04-01,0.24723247232472315,0.19372665952217522,167.99999999999994,138.99984946101895,162,1. train,5
1946-05-01,0.13099630996309955,0.16239059400981848,104.99999999999997,122.01570195332161,163,1. train,5
1946-06-01,0.10516605166051654,0.08529685756597122,90.99999999999997,80.2308968007564,164,1. train,5
1946-07-01,0.08671586715867144,0.048313227966702676,80.99999999999993,60.18576955795285,165,1. train,5
1946-08-01,0.059040590405903946,0.07468818172097635,65.99999999999993,74.48099449276917,166,1. train,5
1946-09-01,0.042435424354243446,0.09508859302944794,56.99999999999995,85.53801742196077,167,1. train,5
1946-10-01,0.09778597785977844,0.18337882396067412,86.9999999999999,133.39132258668536,168,1. train,5
1946-11-01,0.15129151291512916,0.5898101477234236,116.0,353.6771000660956,169,1. train,5
1946-12-01,0.14575645756457564,0.11587336746034149,113.00000000000001,96.80336516350508,170,1. train,5
1947-01-01,0.35608856088560886,0.14178361980815002,227.0,110.8467219360173,171,1. train,5
1947-02-01,0.40590405904059046,0.4652632547411861,254.00000000000003,286.1726840697229,172,1. train,5
1947-03-01,1.0,0.3396130770417377,576.0,218.07028775662184,173,1. train,5
1947-04-01,0.3671586715867159,0.4124039636299399,233.0,257.5229482874274,174,1. train,5
1947-05-01,0.2029520295202952,0.13894946069707503,144.0,109.31060769781466,175,1. train,5
1947-06-01,0.1586715867158671,0.06436663375466345,119.99999999999997,68.88671549502759,176,1. train,5
1947-07-01,0.1402214022140221,0.01815581503169561,109.99999999999999,43.84045174717902,177,1. train,5
1947-08-01,0.1217712177121771,0.05837030543832317,99.99999999999999,65.63670554757115,178,1. train,5
1947-09-01,0.1365313653136531,0.11647079981231162,107.99999999999999,97.1271734982729,179,1. train,5
1947-10-01,0.1346863468634686,0.02501493469361782,106.99999999999997,47.55809460394086,180,1. train,5
1947-11-01,0.1512915129151291,0.14888563647013964,115.99999999999997,114.69601496681568,181,1. train,5
1947-12-01,0.3487084870848708,0.16705555722419846,222.99999999999997,124.54411201551557,182,1. train,5
1948-01-01,0.3468634686346863,0.7903246879577637,221.99999999999997,462.35598087310797,183,1. train,5
1948-02-01,0.3450184501845018,0.33175516103109093,220.99999999999997,213.81129727885127,184,1. train,5
1948-03-01,0.452029520295203,0.2988284438491088,279.0,195.96501656621695,185,1. train,5
1948-04-01,0.2416974169741697,0.45349674200384815,164.99999999999997,279.7952341660857,186,1. train,5
1948-05-01,0.1568265682656826,0.2972438113550858,118.99999999999996,195.10614575445652,187,1. train,5
1948-06-01,0.1273062730627306,0.19123215360285167,102.99999999999999,137.6478272527456,188,1. train,5
1948-07-01,0.0977859778597785,0.13875429818880947,86.99999999999994,109.20482961833473,189,1. train,5
1948-08-01,0.0756457564575645,0.19921904033895343,74.99999999999994,141.97671986371276,190,1. train,5
1948-09-01,0.0608856088560885,0.18448635659479562,66.99999999999997,133.99160527437922,191,1. train,5
1948-10-01,0.070110701107011,0.3185863131347947,71.99999999999996,206.67378171905872,192,1. train,5
1948-11-01,0.1512915129151291,0.3375608320262049,115.99999999999997,216.95797095820305,193,1. train,5
1948-12-01,0.3062730627306273,0.18674716541055597,200.0,135.21696365252134,194,1. train,5
1949-01-01,0.3911439114391144,0.4023951120894554,246.00000000000003,252.09815075248483,195,1. train,5
1949-02-01,0.4686346863468635,0.4013895442317552,288.0,251.55313297361133,196,1. train,5
1949-03-01,0.2859778597785978,0.37080083271605385,189.0,234.9740513321012,197,1. train,5
1949-04-01,0.1734317343173431,0.28258166634013726,127.99999999999996,187.1592631563544,198,1. train,5
1949-05-01,0.1180811808118081,0.19930708243398199,98.0,142.02443867921824,199,1. train,5
1949-06-01,0.092250922509225,0.10964942585360732,83.99999999999994,93.42998881265515,200,1. train,5
1949-07-01,0.0756457564575645,0.02581534973204791,74.99999999999994,47.991919554769964,201,1. train,5
1949-08-01,0.059040590405904,0.04040980719827192,65.99999999999997,55.90211550146338,202,1. train,5
1949-09-01,0.040590405904059,0.11685068442785207,55.99999999999998,97.33307095989582,203,1. train,5
1949-10-01,0.070110701107011,0.1688880408354571,71.99999999999996,125.53731813281775,204,1. train,5
1949-11-01,0.084870848708487,0.1789006394475039,79.99999999999996,130.9641465805471,205,1. train,5
1949-12-01,0.2416974169741697,0.24013796905777335,164.99999999999997,164.15477922931316,206,1. train,5
1950-01-01,0.4612546125461255,0.19016967227895543,284.0,137.07196237519383,207,1. train,5
1950-02-01,0.5904059040590406,0.3036819982765125,354.00000000000006,198.59564306586975,208,1. train,5
1950-03-01,0.3487084870848708,0.3150241770455098,222.99999999999997,204.7431039586663,209,1. train,5
1950-04-01,0.2380073800738007,0.20494546908953964,163.0,145.08044424653048,210,1. train,5
1950-05-01,0.1605166051660516,0.1372186974776956,120.99999999999996,108.372534032911,211,1. train,5
1950-06-01,0.1125461254612546,0.0690844890032637,95.0,71.44379303976892,212,1. train,5
1950-07-01,0.0904059040590406,0.061061226271395264,83.0,67.09518463909623,213,1. train,5
1950-08-01,0.0608856088560885,0.030500073068366218,66.99999999999997,50.53103960305449,214,1. train,5
1950-09-01,0.0535055350553505,0.050047812887168364,62.99999999999998,61.125914584845255,215,1. train,5
1950-10-01,0.07380073800738,0.07947253934846588,73.99999999999996,77.07411632686849,216,1. train,5
1950-11-01,0.2970479704797048,0.1725547565181647,195.0,127.52467803284527,217,1. train,5
1950-12-01,0.2970479704797048,0.37819944631748204,195.0,238.98409990407526,218,1. train,5
1951-01-01,0.3413284132841328,0.22878777139521167,219.0,158.00297209620473,219,1. train,5
1951-02-01,0.3671586715867159,0.3269351556952149,233.0,211.1988543868065,220,1. train,5
1951-03-01,0.3763837638376384,0.3727545946960189,238.0,236.03299032524225,221,1. train,5
1951-04-01,0.2324723247232472,0.22934961136141824,159.99999999999997,158.30748935788867,222,1. train,5
1951-05-01,0.1383763837638376,0.20720323950492148,108.99999999999997,146.30415581166744,223,1. train,5
1951-06-01,0.1051660516605166,0.11375047984392106,91.0,95.65276007540521,224,1. train,5
1951-07-01,0.084870848708487,0.06390456743950768,79.99999999999996,68.63627555221315,225,1. train,5
1951-08-01,0.066420664206642,0.024033012837721357,69.99999999999996,47.02589295804498,226,1. train,5
1951-09-01,0.0461254612546125,0.22812251712975695,58.99999999999997,157.64240428432825,227,1. train,5
1951-10-01,0.062730627306273,0.13060035895405003,67.99999999999997,104.78539455309512,228,1. train,5
1951-11-01,0.0793357933579335,0.11254294315607344,76.99999999999996,94.9982751905918,229,1. train,5
1951-12-01,0.1937269372693726,0.21053884525498123,138.99999999999994,148.11205412819982,230,1. train,5
1952-01-01,0.3985239852398524,0.362405260193172,250.0,230.4236510246992,231,1. train,5
1952-02-01,0.4243542435424354,0.47445140590691914,264.0,291.1526620015502,232,1. train,5
1952-03-01,0.4944649446494465,0.34343198752133824,302.0,220.14013723656532,233,1. train,5
1952-04-01,0.22140221402214016,0.21310936113152779,153.99999999999997,149.50527373328805,234,1. train,5
1952-05-01,0.13653136531365306,0.1807895264557366,107.99999999999996,131.98792333900923,235,1. train,5
1952-06-01,0.12546125461254606,0.08670427756060967,101.99999999999997,80.99371843785043,236,1. train,5
1952-07-01,0.08302583025830247,0.04165775040198949,78.99999999999994,56.578500717878306,237,1. train,5
1952-08-01,0.06273062730627298,0.030859725721647746,67.99999999999996,50.725971341133075,238,1. train,5
1952-09-01,0.08671586715867147,0.04177988271101807,80.99999999999993,56.64469642937179,239,1. train,5
1952-10-01,0.06273062730627298,0.0632164571262428,67.99999999999996,68.26331976242359,240,1. train,5
1952-11-01,0.16605166051660508,0.15469123313127847,123.99999999999994,117.84264835715292,241,1. train,5
1952-12-01,0.28228782287822873,0.18002607252764963,186.99999999999997,131.5741313099861,242,1. train,5
1953-01-01,0.11439114391143906,0.38093627576898387,95.99999999999997,240.46746146678925,243,1. train,5
1953-02-01,0.16974169741697404,0.3494870039837166,125.99999999999991,223.4219561591744,244,1. train,5
1953-03-01,0.17527675276752763,0.3420249039540926,128.99999999999997,219.3774979431182,245,1. train,5
1953-04-01,0.19557195571955716,0.29305115562770856,139.99999999999997,192.83372635021803,246,1. train,5
1953-05-01,0.10701107011070105,0.16444673242109276,91.99999999999996,123.13012897223227,247,1. train,5
1953-06-01,0.07011070110701094,0.0872795564909482,71.99999999999993,81.30551961809392,248,1. train,5
1953-07-01,0.047970479704796946,0.06809770443727597,59.99999999999994,70.90895580500357,249,1. train,5
1953-08-01,0.033210332103320944,0.08342924358742476,51.99999999999995,79.21865002438422,250,1. train,5
1953-09-01,0.03505535055350544,0.09102651368950337,52.99999999999994,83.33637041971082,251,1. train,5
1953-10-01,0.038745387453874444,0.1292587312220207,54.99999999999995,104.05823232233521,252,1. train,5
1953-11-01,0.10701107011070105,0.041060900793331745,91.99999999999996,56.255008229985805,253,1. train,5
1953-12-01,0.22140221402214014,0.062586953671051,153.99999999999997,67.92212888970963,254,1. train,5
1954-01-01,0.1771217712177121,0.20268763249870597,129.99999999999997,143.85669681429863,255,1. train,5
1954-02-01,0.2416974169741697,0.31328905416425745,164.99999999999997,203.80266735702753,256,1. train,5
1954-03-01,0.1476014760147601,0.22767622546186306,113.99999999999996,157.40051420032978,257,1. train,5
1954-04-01,0.0904059040590406,0.21182749801181333,83.0,148.81050392240283,258,1. train,5
1954-05-01,0.095940959409594,0.09818542224949572,85.99999999999996,87.21649885922668,259,1. train,5
1954-06-01,0.1162361623616236,0.08724022895867534,96.99999999999999,81.28420409560202,260,1. train,5
1954-07-01,0.031365313653136495,0.0482327733601261,50.99999999999998,60.14216316118835,261,1. train,5
1954-08-01,0.014760147601475995,0.01805089693172829,41.999999999999986,43.78358613699673,262,1. train,5
1954-09-01,0.009225092250922495,0.06844816506733753,38.99999999999999,71.09890546649693,263,1. train,5
1954-10-01,0.036900369003689995,0.0890825345383689,53.99999999999998,82.28273371979593,264,1. train,5
1954-11-01,0.10885608856088559,0.015686072127350514,92.99999999999999,42.50185109302398,265,1. train,5
1954-12-01,0.14944649446494457,0.09992311090038486,114.99999999999994,88.15832610800858,266,1. train,5
1955-01-01,0.3819188191881918,0.14430042550077732,240.99999999999997,112.2108306214213,267,1. train,5
1955-02-01,0.1715867158671586,0.24509073730998043,126.99999999999997,166.8391796220094,268,1. train,5
1955-03-01,0.1365313653136531,0.2664869341559405,107.99999999999999,178.43591831251973,269,1. train,5
1955-04-01,0.1070110701107011,0.20707395764899428,91.99999999999999,146.23408504575488,270,1. train,5
1955-05-01,0.062730627306273,0.10523485866584897,67.99999999999997,91.03729339689013,271,1. train,5
1955-06-01,0.0498154981549815,0.07155042868863609,60.99999999999997,72.78033234924075,272,1. train,5
1955-07-01,0.033210332103321,0.040475410763243014,51.99999999999998,55.937672633677714,273,1. train,5
1955-08-01,0.03690036900369,0.0844462304565079,53.99999999999998,79.76985690742727,274,1. train,5
1955-09-01,0.03690036900369,0.0755302394599382,53.99999999999998,74.93738978728649,275,1. train,5
1955-10-01,0.0571955719557195,0.02967227302230474,64.99999999999996,50.08237197808917,276,1. train,5
1955-11-01,0.1180811808118081,0.19503981204242937,98.0,139.71157812699673,277,1. train,5
1955-12-01,0.3542435424354244,0.08651320009433908,226.00000000000003,80.89015445113179,278,1. train,5
1956-01-01,0.2121771217712177,0.19222174698961172,149.0,138.18418686836955,279,1. train,5
1956-02-01,0.1771217712177121,0.26546599865784504,129.99999999999997,177.882571272552,280,1. train,5
1956-03-01,0.3210332103321033,0.2031611038227582,208.0,144.11331827193493,281,1. train,5
1956-04-01,0.12177121771217708,0.16381260738931452,99.99999999999997,122.78643320500846,282,1. train,5
1956-05-01,0.09963099630996308,0.09292771627033658,87.99999999999999,84.36682221852242,283,1. train,5
1956-06-01,0.08302583025830249,0.03211040191379855,78.99999999999996,51.403837837278815,284,1. train,5
1956-07-01,0.06642066420664199,0.08062239505378077,69.99999999999996,77.69733811914917,285,1. train,5
1956-08-01,0.049815498154981486,0.024602837633767638,60.999999999999964,47.33473799750206,286,1. train,5
1956-09-01,0.044280442804427986,0.07510441026179548,57.99999999999997,74.70659036189315,287,1. train,5
1956-10-01,0.06457564575645748,0.12789772208298927,68.99999999999996,103.32056536898018,288,1. train,5
1956-11-01,0.06457564575645748,0.08470319932484757,68.99999999999996,79.90913403406739,289,1. train,5
1956-12-01,0.2638376383763838,0.1662583683593356,177.00000000000003,124.11203565075989,290,1. train,5
1957-01-01,0.3431734317343173,0.3444152035066562,219.99999999999997,220.67304030060768,291,1. train,5
1957-02-01,0.3118081180811808,0.35872386900426273,203.0,228.4283370003104,292,1. train,5
1957-03-01,0.444649446494465,0.27593176877572856,275.0,183.5550186764449,293,1. train,5
1957-04-01,0.3376383763837638,0.26960303114788986,216.99999999999997,180.1248428821563,294,1. train,5
1957-05-01,0.1900369003690037,0.1280696719293774,137.0,103.41376218572255,295,1. train,5
1957-06-01,0.0885608856088561,0.07028225236795699,82.0,72.09298078343268,296,1. train,5
1957-07-01,0.0885608856088561,0.023714076191516775,82.0,46.853029295802095,297,1. train,5
1957-08-01,0.0645756457564575,0.0599657107708198,68.99999999999997,66.50141523778433,298,1. train,5
1957-09-01,0.1328413284132841,0.026913065147135873,105.99999999999999,48.586881309747646,299,1. train,5
1957-10-01,0.0867158671586715,0.1406648439076829,80.99999999999996,110.24034539796413,300,1. train,5
1957-11-01,0.2140221402214022,0.18680650045978403,150.0,135.24912324920294,301,1. train,5
1957-12-01,0.2232472324723247,0.11997865833946919,154.99999999999997,99.02843281999229,302,1. train,5
1958-01-01,0.3708487084870849,0.5151391399275114,235.0,313.2054138407112,303,1. train,5
1958-02-01,0.4206642066420664,0.39780874001858857,262.0,249.61233709007502,304,1. train,5
1958-03-01,0.2195571955719557,0.43361933532126273,152.99999999999997,269.0216797441244,305,1. train,5
1958-04-01,0.1494464944649446,0.3137452144629401,114.99999999999999,204.04990623891354,306,1. train,5
1958-05-01,0.1494464944649446,0.19751181159979525,114.99999999999999,141.051401887089,307,1. train,5
1958-06-01,0.1217712177121771,0.11575350878808321,99.99999999999999,96.7384017631411,308,1. train,5
1958-07-01,0.1088560885608856,0.11723309594491749,93.0,97.54033800214528,309,1. train,5
1958-08-01,0.077490774907749,0.041131534960766936,75.99999999999997,56.29329194873568,310,1. train,5
1958-09-01,0.1494464944649446,0.12396483981768802,114.99999999999999,101.1889431811869,311,1. train,5
1958-10-01,0.2287822878228782,0.12091252263429197,158.0,99.53458726778625,312,1. train,5
1958-11-01,0.2527675276752767,0.11839214216821531,170.99999999999997,98.1685410551727,313,1. train,5
1958-12-01,0.3154981549815498,0.25228153311774626,205.0,170.73659094981846,314,1. train,5
1959-01-01,0.3487084870848708,0.1622828185984459,222.99999999999997,121.95728768035767,315,1. train,5
1959-02-01,0.1955719557195572,0.32316435087211015,140.0,209.1550781726837,316,1. train,5
1959-03-01,0.2084870848708487,0.306580572907995,147.0,200.16667051613328,317,1. train,5
1959-04-01,0.1771217712177121,0.2286237733596695,129.99999999999997,157.91408516094086,318,1. train,5
1959-05-01,0.084870848708487,0.15736910429305473,79.99999999999996,119.29405452683565,319,1. train,5
1959-06-01,0.07380073800738,0.08517127855924878,73.99999999999996,80.16283297911284,320,1. train,5
1959-07-01,0.070110701107011,0.21952544856555345,71.99999999999996,152.98279312252996,321,1. train,5
1959-08-01,0.084870848708487,0.17954101136497247,79.99999999999996,131.31122815981507,322,1. train,5
1959-09-01,0.1014760147601476,0.12887184528077217,89.0,103.8485401421785,323,1. train,5
1959-10-01,0.0608856088560885,0.1443357359604202,66.99999999999997,112.22996889054775,324,1. train,5
1959-11-01,0.1752767527675277,0.14220815987027213,129.0,111.07682264968749,325,1. train,5
1959-12-01,0.1845018450184501,0.23123609689768831,133.99999999999997,159.32996451854706,326,1. train,5
1960-01-01,0.3302583025830258,0.34639415777257443,212.99999999999997,221.74563351273534,327,1. train,5
1960-02-01,0.3081180811808118,0.3451275813369238,201.0,221.0591490846127,328,1. train,5
1960-03-01,0.4114391143911439,0.18959659328374906,257.0,136.76135355979198,329,1. train,5
1960-04-01,0.2250922509225092,0.1484936559950843,156.0,114.48356154933568,330,1. train,5
1960-05-01,0.1808118081180811,0.10391719833813684,131.99999999999997,90.32312149927016,331,1. train,5
1960-06-01,0.1291512915129151,0.07657190775189443,103.99999999999997,75.50197400152678,332,1. train,5
1960-07-01,0.092250922509225,0.07713326549233107,83.99999999999994,75.80622989684343,333,1. train,5
1960-08-01,0.070110701107011,0.02471332318008601,71.99999999999996,47.394621163606615,334,1. train,5
1960-09-01,0.0571955719557195,0.059435932171905625,64.99999999999996,66.21427523717286,335,1. train,5
1960-10-01,0.0682656826568265,0.016679571570340473,70.99999999999997,43.04032779112454,336,1. train,5
1960-11-01,0.1143911439114391,0.10854557362072359,96.0,92.83170090243217,337,1. train,5
1960-12-01,0.3136531365313653,0.15745820896184531,203.99999999999997,119.34234925732015,338,1. train,5
1961-01-01,0.6771217712177121,0.3427888389223176,401.0,219.79155069589612,339,1. train,5
1961-02-01,0.6771217712177121,0.43841200515050505,401.0,271.61930679157376,340,1. train,5
1961-03-01,0.6309963099630995,0.3527647775127053,376.0,225.19850941188628,341,1. train,5
1961-04-01,0.3210332103321033,0.28918791312820574,208.0,190.7398489154875,342,1. train,5
1961-05-01,0.2472324723247232,0.19422091338852226,168.0,139.26773505657906,343,1. train,5
1961-06-01,0.1660516605166051,0.12945842564903276,123.99999999999999,104.16646670177575,344,1. train,5
1961-07-01,0.1217712177121771,0.07240557461647085,99.99999999999999,73.24382144212719,345,1. train,5
1961-08-01,0.092250922509225,0.03797473815506891,83.99999999999994,54.58230808004735,346,1. train,5
1961-09-01,0.0682656826568265,0.07661229699190253,70.99999999999997,75.52386496961117,347,1. train,5
1961-10-01,0.059040590405904,0.17948864486302174,65.99999999999997,131.28284551575777,348,1. train,5
1961-11-01,0.1107011070110701,0.4415973403467023,94.0,273.3457584679127,349,1. train,5
1961-12-01,0.1549815498154981,0.398506354258784,117.99999999999997,249.99044400826094,350,1. train,5
1962-01-01,0.2509225092250922,0.5346683513345643,169.99999999999997,323.7902464233338,351,1. train,5
1962-02-01,0.654981549815498,0.46435723158211284,389.0,285.68161951750517,352,1. train,5
1962-03-01,0.3007380073800738,0.43373263793622874,196.99999999999997,269.083089761436,353,1. train,5
1962-04-01,0.1863468634686346,0.34504319992040133,134.99999999999994,221.0134143568575,354,1. train,5
1962-05-01,0.1383763837638376,0.22402138022424106,108.99999999999997,155.41958808153865,355,1. train,5
1962-06-01,0.0940959409594095,0.10070895571330368,84.99999999999994,88.58425399661058,356,1. train,5
1962-07-01,0.0645756457564575,0.056526216317476785,68.99999999999997,64.63720924407242,357,1. train,5
1962-08-01,0.0535055350553505,0.02325562316223262,62.99999999999998,46.60454775393008,358,1. train,5
1962-09-01,0.0682656826568265,0.06763633392833696,70.99999999999997,70.65889298915862,359,1. train,5
1962-10-01,0.1070110701107011,0.05853017045672965,91.99999999999999,65.72335238754746,360,1. train,5
1962-11-01,0.1642066420664206,0.10820177638717676,122.99999999999996,92.6453628018498,361,1. train,5
1962-12-01,0.3837638376383764,0.43316282330568856,242.0,268.7742502316832,362,1. train,5
1963-01-01,0.4354243542435424,0.24191335829943966,270.0,165.11704019829628,363,1. train,5
1963-02-01,0.2859778597785978,0.24360688131068897,189.0,166.0349296703934,364,1. train,5
1963-03-01,0.2214022140221402,0.323698569742131,154.0,209.444624800235,365,1. train,5
1963-04-01,0.1107011070110701,0.2123934722289002,94.0,149.1172619480639,366,1. train,5
1963-05-01,0.0867158671586715,0.17185786893639388,80.99999999999996,127.14696496352548,367,1. train,5
1963-06-01,0.0682656826568265,0.07955098599607868,70.99999999999997,77.11663440987464,368,1. train,5
1963-07-01,0.055350553505535,0.08779232447272733,63.99999999999997,81.5834398642182,369,1. train,5
1963-08-01,0.044280442804428,0.13529689014782764,57.99999999999998,107.33091446012257,370,1. train,5
1963-09-01,0.025830258302583,0.13080492370325475,47.999999999999986,104.89626864716406,371,1. train,5
1963-10-01,0.033210332103321,0.25719296653854673,51.99999999999998,173.39858786389232,372,1. train,5
1963-11-01,0.070110701107011,0.17601456338491606,71.99999999999996,129.3998933546245,373,1. train,5
1963-12-01,0.0387453874538745,0.13391328489620968,54.99999999999998,106.58100041374564,374,1. train,5
1964-01-01,0.2822878228782288,0.31532991781995745,187.0,204.90881545841694,375,1. train,5
1964-02-01,0.470479704797048,0.33437479712151513,289.0,215.2311400398612,376,1. train,5
1964-03-01,0.19003690036900373,0.20486880594184032,137.0,145.03889282047746,377,1. train,5
1964-04-01,0.09409594095940953,0.16005940606123403,84.99999999999996,120.75219808518884,378,1. train,5
1964-05-01,0.07195571955719553,0.10868070114445194,72.99999999999997,92.90494002029294,379,1. train,5
1964-06-01,0.040590405904059025,0.054410058468910116,55.99999999999999,63.490251690149286,380,1. train,5
1964-07-01,0.046125461254612525,-0.017238102234707564,58.999999999999986,24.6569485887885,381,1. train,5
1964-08-01,0.01845018450184503,-0.012347679055979777,44.00000000000001,27.30755795165896,382,1. train,5
1964-09-01,0.0036900369003690283,-0.0027840937594316717,36.00000000000001,32.49102118238803,383,1. train,5
1964-10-01,0.07011070110701102,-0.0736497808282171,71.99999999999997,-5.918181208893672,384,1. train,5
1964-11-01,0.08302583025830253,0.07585958375619567,78.99999999999997,75.11589439585805,385,1. train,5
1964-12-01,0.2195571955719557,0.21335078625359,152.99999999999997,149.63612614944577,386,1. train,5
1965-01-01,0.5571955719557194,0.13056719678409429,336.0,104.7674206569791,387,1. train,5
1965-02-01,0.8044280442804428,0.28867227330501444,470.0,190.46037213131783,388,1. train,5
1965-03-01,0.5166051660516605,0.30396163702437246,314.00000000000006,198.74720726720986,389,1. train,5
1965-04-01,0.2140221402214022,0.15901235348761522,150.0,120.18469559028745,390,1. train,5
1965-05-01,0.2324723247232472,0.14638987826217803,159.99999999999997,113.34331401810049,391,1. train,5
1965-06-01,0.1217712177121771,0.0727602744103853,99.99999999999999,73.43606873042883,392,1. train,5
1965-07-01,0.1051660516605166,0.04528254545482768,91.0,58.54313963651661,393,1. train,5
1965-08-01,0.081180811808118,0.09695740052364843,77.99999999999996,86.55091108381744,394,1. train,5
1965-09-01,0.0571955719557195,0.04757673518794042,64.99999999999996,59.78659047186371,395,1. train,5
1965-10-01,0.0977859778597785,0.10177792575746442,86.99999999999994,89.1636357605457,396,1. train,5
1965-11-01,0.1586715867158671,0.2907560055669932,119.99999999999997,191.58975501731032,397,1. train,5
1965-12-01,0.3247232472324723,0.6186881116986604,210.0,369.32895654067397,398,1. train,5
1966-01-01,0.7380073800738006,0.42619943738368604,433.99999999999994,265.00009506195784,399,1. train,5
1966-02-01,0.4501845018450184,0.4600182401181312,278.0,283.3298861440271,400,1. train,5
1966-03-01,0.5166051660516605,0.4567979238721167,314.00000000000006,281.5844747386873,401,1. train,5
1966-04-01,0.2546125461254612,0.2729263449245823,171.99999999999997,181.9260789491236,402,1. train,5
1966-05-01,0.1623616236162361,0.20448357065472877,121.99999999999997,144.83009529486299,403,1. train,5
1966-06-01,0.1107011070110701,0.16839766962886726,94.0,125.27153693884605,404,1. train,5
1966-07-01,0.081180811808118,0.07538542687562994,77.99999999999996,74.85890136659141,405,1. train,5
1966-08-01,0.0608856088560885,0.11167723148016462,66.99999999999997,94.52905946224922,406,1. train,5
1966-09-01,0.0424354243542435,0.12047965911894043,56.99999999999998,99.2999752424657,407,1. train,5
1966-10-01,0.1033210332103321,0.13467402735594453,90.0,106.99332282692193,408,1. train,5
1966-11-01,0.1752767527675277,0.37585506998552376,129.0,237.71344793215388,409,1. train,5
1966-12-01,0.3763837638376384,0.2947107182327671,238.0,193.73320928215978,410,1. train,5
1967-01-01,0.614391143911439,0.4487675812878952,367.0,277.2320290580392,411,1. train,5
1967-02-01,0.629151291512915,0.4652148072515026,375.0,286.1464255303144,412,1. train,5
1967-03-01,0.4188191881918819,0.34647921835007034,261.0,221.79173634573812,413,1. train,5
1967-04-01,0.2361623616236162,0.35113895736717216,161.99999999999997,224.3173148930073,414,1. train,5
1967-05-01,0.1365313653136531,0.1855853059744922,107.99999999999999,134.58723583817476,415,1. train,5
1967-06-01,0.1439114391143911,0.049237939257628316,111.99999999999999,60.686963077634545,416,1. train,5
1967-07-01,0.1180811808118081,0.014749823090005165,98.0,41.994404114782796,417,1. train,5
1967-08-01,0.0645756457564575,0.05986102172809332,68.99999999999997,66.44467377662659,418,1. train,5
1967-09-01,0.0719557195571955,0.14456828517969905,72.99999999999996,112.35601056739688,419,1. train,5
1967-10-01,0.0867158671586715,0.2462495426712661,80.99999999999996,167.4672521278262,420,1. train,5
1967-11-01,0.2121771217712177,0.3532254868307291,149.0,225.44821386225516,421,1. train,5
1967-12-01,0.1974169741697417,0.3800385439032997,141.0,239.98089079558844,422,1. train,5
1968-01-01,0.2656826568265683,0.33833265589117123,178.0,217.3762994930148,423,1. train,5
1968-02-01,0.1605166051660516,0.39604019087728976,120.99999999999996,248.65378345549104,424,1. train,5
1968-03-01,0.1494464944649446,0.32807568947327526,114.99999999999999,211.8170236945152,425,1. train,5
1968-04-01,0.077490774907749,0.26484851085501837,75.99999999999997,177.54789288341996,426,1. train,5
1968-05-01,0.055350553505535,0.17488429366140124,63.99999999999997,128.78728716447947,427,1. train,5
1968-06-01,0.0387453874538745,0.038399319779608865,54.99999999999998,54.81243132054801,428,1. train,5
1968-07-01,0.0276752767527675,0.13806915056386548,48.999999999999986,108.83347960561508,429,1. train,5
1968-08-01,0.0276752767527675,0.03352322184731593,48.999999999999986,52.169586241245234,430,1. train,5
1968-09-01,0.033210332103321,0.12988850077772274,51.99999999999998,104.39956742152572,431,1. train,5
1968-10-01,0.047970479704797,0.07009040837509495,59.99999999999997,71.98900133930145,432,1. train,5
1968-11-01,0.025830258302583,0.08007086491782728,47.999999999999986,77.39840878546238,433,1. train,5
1968-12-01,0.2878228782287823,0.019672753674242704,190.0,44.662632491439545,434,1. train,5
1969-01-01,0.3597785977859778,0.19317736435420393,228.99999999999997,138.70213147997853,435,1. train,5
1969-02-01,0.3763837638376384,0.2546410802683047,238.0,172.01546550542113,436,1. train,5
1969-03-01,0.2712177121771217,0.1858036464829396,180.99999999999997,134.70557639375326,437,1. train,5
1969-04-01,0.1328413284132841,0.12993861641391174,105.99999999999999,104.42673009634017,438,1. train,5
