date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-01-01,0.2084870848708487,0.34992216359755207,147.0,223.6578126698732,147,1. train,93
1945-02-01,0.45940959409594095,0.29003493743519054,283.0,191.19893608987326,148,1. train,93
1945-03-01,0.22878228782287816,0.23211268290217513,157.99999999999997,159.80507413297892,149,1. train,93
1945-04-01,0.17158671586715854,0.1879958433143767,126.99999999999994,135.89374707639215,150,1. train,93
1945-05-01,0.10701107011070105,0.17240432227834557,91.99999999999996,127.4431426748633,151,1. train,93
1945-06-01,0.09594095940959395,0.12985537874742625,85.99999999999991,104.38161528110503,152,1. train,93
1945-07-01,0.06826568265682645,0.11082235102393967,70.99999999999994,94.06571425497529,153,1. train,93
1945-08-01,0.044280442804427944,0.08161925785655899,57.99999999999994,78.23763775825496,154,1. train,93
1945-09-01,0.036900369003689946,0.054900886614659195,53.99999999999995,63.75628054514528,155,1. train,93
1945-10-01,0.04059040590405894,-0.029419507666377576,55.99999999999995,18.054626844823353,156,1. train,93
1945-11-01,0.12915129151291505,-0.03443966173597812,103.99999999999994,15.333703339099857,157,1. train,93
1945-12-01,0.31365313653136523,0.2769472818148092,203.99999999999994,184.1054267436266,158,1. train,93
1946-01-01,0.7822878228782286,0.32808329819313264,457.99999999999994,211.8211476206779,159,1. train,93
1946-02-01,0.23616236162361615,0.30334057404601256,161.99999999999994,198.4105911329388,160,1. train,93
1946-03-01,0.2656826568265682,0.22030999661316725,177.99999999999997,153.40801816433665,161,1. train,93
1946-04-01,0.24723247232472315,0.20802072505724373,167.99999999999994,146.7472329810261,162,1. train,93
1946-05-01,0.13099630996309955,0.1554267039639372,104.99999999999997,118.24127354845396,163,1. train,93
1946-06-01,0.10516605166051654,0.11318794956836303,90.99999999999997,95.34786866605276,164,1. train,93
1946-07-01,0.08671586715867144,0.0942062786969311,80.99999999999993,85.05980305373664,165,1. train,93
1946-08-01,0.059040590405903946,0.061529681526426794,65.99999999999993,67.34908738732332,166,1. train,93
1946-09-01,0.042435424354243446,0.04876628082341805,56.99999999999995,60.43132420629259,167,1. train,93
1946-10-01,0.09778597785977844,0.07768388737226756,86.9999999999999,76.104666955769,168,1. train,93
1946-11-01,0.15129151291512916,0.6803339364288917,116.0,402.74099354445934,169,1. train,93
1946-12-01,0.14575645756457564,0.33683540572402004,113.00000000000001,216.56478990241885,170,1. train,93
1947-01-01,0.35608856088560886,0.3750273962934739,227.0,237.26484879106286,171,1. train,93
1947-02-01,0.40590405904059046,0.453397644484395,254.00000000000003,279.7415233105421,172,1. train,93
1947-03-01,1.0,0.27102565839611736,576.0,180.8959068506956,173,1. train,93
1947-04-01,0.3671586715867159,0.35219969240281856,233.0,224.89223328232765,174,1. train,93
1947-05-01,0.2029520295202952,0.16919240110804667,144.0,125.70228140056129,175,1. train,93
1947-06-01,0.1586715867158671,0.12884983721419452,119.99999999999997,103.83661177009343,176,1. train,93
1947-07-01,0.1402214022140221,0.016144065138268715,109.99999999999999,42.75008330494164,177,1. train,93
1947-08-01,0.1217712177121771,0.13884542344955936,99.99999999999999,109.25421950966117,178,1. train,93
1947-09-01,0.1365313653136531,0.20217016062998244,107.99999999999999,143.57622706145048,179,1. train,93
1947-10-01,0.1346863468634686,-0.03091551679636717,106.99999999999997,17.24378989636899,180,1. train,93
1947-11-01,0.1512915129151291,0.13475752330464186,115.99999999999997,107.03857763111588,181,1. train,93
1947-12-01,0.3487084870848708,0.16375086151365864,222.99999999999997,122.75296694040298,182,1. train,93
1948-01-01,0.3468634686346863,1.0550092216581106,221.99999999999997,605.814998138696,183,1. train,93
1948-02-01,0.3450184501845018,0.4794347823848364,220.99999999999997,293.85365205258137,184,1. train,93
1948-03-01,0.452029520295203,0.3253659423083287,279.0,210.34834073111415,185,1. train,93
1948-04-01,0.2416974169741697,0.34069410240023335,164.99999999999997,218.65620350092647,186,1. train,93
1948-05-01,0.1568265682656826,0.25571424530551,118.99999999999996,172.59712095558643,187,1. train,93
1948-06-01,0.1273062730627306,0.31872778890372633,102.99999999999999,206.75046158581966,188,1. train,93
1948-07-01,0.0977859778597785,0.2327745419229308,86.99999999999994,160.16380172222847,189,1. train,93
1948-08-01,0.0756457564575645,0.18748452118512005,74.99999999999994,135.61661048233506,190,1. train,93
1948-09-01,0.0608856088560885,0.06579717531167928,66.99999999999997,69.66206901893017,191,1. train,93
1948-10-01,0.070110701107011,0.15435515992975757,71.99999999999996,117.66049668192859,192,1. train,93
1948-11-01,0.1512915129151291,0.14560308818777545,115.99999999999997,112.91687379777429,193,1. train,93
1948-12-01,0.3062730627306273,0.21103203670565046,200.0,148.37936389446256,194,1. train,93
1949-01-01,0.3911439114391144,0.4167976208251121,246.00000000000003,259.90431048721075,195,1. train,93
1949-02-01,0.4686346863468635,0.3421401915679998,288.0,219.4399838298559,196,1. train,93
1949-03-01,0.2859778597785978,0.26859093966079367,189.0,179.57628929615018,197,1. train,93
1949-04-01,0.1734317343173431,0.25568121470978333,127.99999999999996,172.57921837270257,198,1. train,93
1949-05-01,0.1180811808118081,0.1791861282929612,98.0,131.11888153478498,199,1. train,93
1949-06-01,0.092250922509225,0.14385336313080516,83.99999999999994,111.96852281689638,200,1. train,93
1949-07-01,0.0756457564575645,0.13293443127394378,74.99999999999994,106.05046175047752,201,1. train,93
1949-08-01,0.059040590405904,0.08900490038894193,65.99999999999997,82.24065601080652,202,1. train,93
1949-09-01,0.040590405904059,0.10471589773261014,55.99999999999998,90.7560165710747,203,1. train,93
1949-10-01,0.070110701107011,0.06192416420062091,71.99999999999996,67.56289699673654,204,1. train,93
1949-11-01,0.084870848708487,0.09910844351642689,79.99999999999996,87.71677638590337,205,1. train,93
1949-12-01,0.2416974169741697,0.31438542055687785,164.99999999999997,204.3968979418278,206,1. train,93
1950-01-01,0.4612546125461255,0.21204363627572342,284.0,148.9276508614421,207,1. train,93
1950-02-01,0.5904059040590406,0.30110984551290737,354.00000000000006,197.20153626799578,208,1. train,93
1950-03-01,0.3487084870848708,0.24068805432407614,222.99999999999997,164.45292544364926,209,1. train,93
1950-04-01,0.2380073800738007,0.20159428734401047,163.0,143.26410374045366,210,1. train,93
1950-05-01,0.1605166051660516,0.17113104138207164,120.99999999999996,126.75302442908283,211,1. train,93
1950-06-01,0.1125461254612546,0.11876395273252605,95.0,98.37006238102911,212,1. train,93
1950-07-01,0.0904059040590406,0.08051134317398506,83.0,77.6371480002999,213,1. train,93
1950-08-01,0.0608856088560885,0.09997092754446046,66.99999999999997,88.18424272909756,214,1. train,93
1950-09-01,0.0535055350553505,0.044173899941778616,62.99999999999998,57.94225376844401,215,1. train,93
1950-10-01,0.07380073800738,0.010815763248068766,73.99999999999996,39.86214368045327,216,1. train,93
1950-11-01,0.2970479704797048,0.1687205964733754,195.0,125.44656328856946,217,1. train,93
1950-12-01,0.2970479704797048,0.4381132128878713,195.0,271.45736138522625,218,1. train,93
1951-01-01,0.3413284132841328,0.3588304286513381,219.0,228.48609232902524,219,1. train,93
1951-02-01,0.3671586715867159,0.380098475521341,233.0,240.01337373256683,220,1. train,93
1951-03-01,0.3763837638376384,0.2733807530377843,238.0,182.1723681464791,221,1. train,93
1951-04-01,0.2324723247232472,0.24052170481244134,159.99999999999997,164.3627640083432,222,1. train,93
1951-05-01,0.1383763837638376,0.22001290351592306,108.99999999999997,153.2469937056303,223,1. train,93
1951-06-01,0.1051660516605166,0.13521742141664683,91.0,107.28784240782258,224,1. train,93
1951-07-01,0.084870848708487,0.10443700179870052,79.99999999999996,90.60485497489567,225,1. train,93
1951-08-01,0.066420664206642,0.0764755579089656,69.99999999999996,75.44975238665934,226,1. train,93
1951-09-01,0.0461254612546125,0.1857911475360174,58.99999999999997,134.6988019645214,227,1. train,93
1951-10-01,0.062730627306273,0.16136748123762795,67.99999999999997,121.46117483079435,228,1. train,93
1951-11-01,0.0793357933579335,0.138708696759055,76.99999999999996,109.18011364340781,229,1. train,93
1951-12-01,0.1937269372693726,0.24616208460828037,138.99999999999994,167.41984985768795,230,1. train,93
1952-01-01,0.3985239852398524,0.34583865209204245,250.0,221.444549433887,231,1. train,93
1952-02-01,0.4243542435424354,0.3759795073213612,264.0,237.78089296817777,232,1. train,93
1952-03-01,0.4944649446494465,0.2720685402873037,302.0,181.4611488357186,233,1. train,93
1952-04-01,0.22140221402214016,0.21005628642890728,153.99999999999997,147.85050724446774,234,1. train,93
1952-05-01,0.13653136531365306,0.17579644908819242,107.99999999999996,129.28167540580029,235,1. train,93
1952-06-01,0.12546125461254606,0.13263637305845627,101.99999999999997,105.88891419768329,236,1. train,93
1952-07-01,0.08302583025830247,0.10600345665623334,78.99999999999994,91.45387350767847,237,1. train,93
1952-08-01,0.06273062730627298,0.07252593541937113,67.99999999999996,73.30905699729915,238,1. train,93
1952-09-01,0.08671586715867147,0.09702528591140602,80.99999999999993,86.58770496398206,239,1. train,93
1952-10-01,0.06273062730627298,0.02384370098034827,67.99999999999996,46.923285931348765,240,1. train,93
1952-11-01,0.16605166051660508,0.11091114098130556,123.99999999999994,94.1138384118676,241,1. train,93
1952-12-01,0.28228782287822873,0.2148641566591289,186.99999999999997,150.45637290924785,242,1. train,93
1953-01-01,0.11439114391143906,0.4594547893590813,95.99999999999997,283.02449583262205,243,1. train,93
1953-02-01,0.16974169741697404,0.3413505527393624,125.99999999999991,219.0119995847344,244,1. train,93
1953-03-01,0.17527675276752763,0.2614604916657248,128.99999999999997,175.71158648282284,245,1. train,93
1953-04-01,0.19557195571955716,0.247182280168872,139.99999999999997,167.97279585152862,246,1. train,93
1953-05-01,0.10701107011070105,0.18610615508692718,91.99999999999996,134.86953605711452,247,1. train,93
1953-06-01,0.07011070110701094,0.1435374861438775,71.99999999999993,111.79731748998161,248,1. train,93
1953-07-01,0.047970479704796946,0.13260023423721418,59.99999999999994,105.86932695657008,249,1. train,93
1953-08-01,0.033210332103320944,0.09014589729206801,51.99999999999995,82.85907633230086,250,1. train,93
1953-09-01,0.03505535055350544,0.06682705398772687,52.99999999999994,70.22026326134795,251,1. train,93
1953-10-01,0.038745387453874444,0.029484441345798085,54.99999999999995,49.98056720942256,252,1. train,93
1953-11-01,0.10701107011070105,-0.07683952198092353,91.99999999999996,-7.647020913660556,253,1. train,93
1953-12-01,0.22140221402214014,0.022570356534195868,153.99999999999997,46.23313324153416,254,1. train,93
1954-01-01,0.1771217712177121,0.16216084009167014,129.99999999999997,121.89117532968521,255,1. train,93
1954-02-01,0.2416974169741697,0.260587949731913,164.99999999999997,175.23866875469685,256,1. train,93
1954-03-01,0.1476014760147601,0.21818233803739406,113.99999999999996,152.25482721626759,257,1. train,93
1954-04-01,0.0904059040590406,0.17911425241135137,83.0,131.07992480695245,258,1. train,93
1954-05-01,0.095940959409594,0.11824506370013926,85.99999999999996,98.08882452547547,259,1. train,93
1954-06-01,0.1162361623616236,0.08970082417900271,96.99999999999999,82.61784670501946,260,1. train,93
1954-07-01,0.031365313653136495,0.10751898218344935,50.99999999999998,92.27528834342954,261,1. train,93
1954-08-01,0.014760147601475995,0.05772795807226555,41.999999999999986,65.28855327516793,262,1. train,93
1954-09-01,0.009225092250922495,0.008111724265717046,38.99999999999999,38.396554552018635,263,1. train,93
1954-10-01,0.036900369003689995,0.07998731836841555,53.99999999999998,77.35312655568121,264,1. train,93
1954-11-01,0.10885608856088559,-0.002371209024063403,92.99999999999999,32.71480470895764,265,1. train,93
1954-12-01,0.14944649446494457,0.09550451241241165,114.99999999999994,85.7634457275271,266,1. train,93
1955-01-01,0.3819188191881918,0.11706185534706409,240.99999999999997,97.44752559810873,267,1. train,93
1955-02-01,0.1715867158671586,0.203625986654985,126.99999999999997,144.36528476700187,268,1. train,93
1955-03-01,0.1365313653136531,0.21193171735179372,107.99999999999999,148.86699080467218,269,1. train,93
1955-04-01,0.1070110701107011,0.23496344405126746,91.99999999999999,161.35018667578694,270,1. train,93
1955-05-01,0.062730627306273,0.12154240635433317,67.99999999999997,99.87598424404857,271,1. train,93
1955-06-01,0.0498154981549815,0.07661857438098457,60.99999999999997,75.52726731449363,272,1. train,93
1955-07-01,0.033210332103321,0.05496214272461253,51.99999999999998,63.78948135673999,273,1. train,93
1955-08-01,0.03690036900369,0.03832377634970019,53.99999999999998,54.771486781537504,274,1. train,93
1955-09-01,0.03690036900369,0.04341859471506515,53.99999999999998,57.532878335565314,275,1. train,93
1955-10-01,0.0571955719557195,-0.014691979105402264,64.99999999999996,26.03694732487197,276,1. train,93
1955-11-01,0.1180811808118081,0.2765332251182341,98.0,183.88100801408288,277,1. train,93
1955-12-01,0.3542435424354244,0.1919964191218583,226.00000000000003,138.0620591640472,278,1. train,93
1956-01-01,0.2121771217712177,0.2169124420965949,149.0,151.56654361635444,279,1. train,93
1956-02-01,0.1771217712177121,0.22982429490318157,129.99999999999997,158.5647678375244,280,1. train,93
1956-03-01,0.3210332103321033,0.18778282979922534,208.0,135.77829375118012,281,1. train,93
1956-04-01,0.12177121771217708,0.14852392287216937,99.99999999999997,114.49996619671579,282,1. train,93
1956-05-01,0.09963099630996308,0.10587132216269679,87.99999999999999,91.38225661218165,283,1. train,93
1956-06-01,0.08302583025830249,0.10354937009540865,78.99999999999996,90.12375859171148,284,1. train,93
1956-07-01,0.06642066420664199,0.07049013443318675,69.99999999999996,72.2056528627872,285,1. train,93
1956-08-01,0.049815498154981486,0.03179711639551214,60.999999999999964,51.23403708636758,286,1. train,93
1956-09-01,0.044280442804427986,-0.004895774214580095,57.99999999999997,31.346490375697588,287,1. train,93
1956-10-01,0.06457564575645748,0.1476370761122871,68.99999999999996,114.0192952528596,288,1. train,93
1956-11-01,0.06457564575645748,0.10333438379848134,68.99999999999996,90.0072360187769,289,1. train,93
1956-12-01,0.2638376383763838,0.19994975039494867,177.00000000000003,142.37276471406219,290,1. train,93
1957-01-01,0.3431734317343173,0.4316255048164802,219.99999999999997,267.9410236105323,291,1. train,93
1957-02-01,0.3118081180811808,0.24235740808488254,203.0,165.35771518200633,292,1. train,93
1957-03-01,0.444649446494465,0.22326483922525964,275.0,155.00954286009073,293,1. train,93
1957-04-01,0.3376383763837638,0.19225025774972893,216.99999999999997,138.19963970035306,294,1. train,93
1957-05-01,0.1900369003690037,0.1450843188320578,137.0,112.63570080697532,295,1. train,93
1957-06-01,0.0885608856088561,0.1151100134965018,82.0,96.38962731510397,296,1. train,93
1957-07-01,0.0885608856088561,0.12147481872174348,82.0,99.83935174718496,297,1. train,93
1957-08-01,0.0645756457564575,0.1039224263844234,68.99999999999997,90.32595510035748,298,1. train,93
1957-09-01,0.1328413284132841,-0.06394245879676519,105.99999999999999,-0.6568126678467342,299,1. train,93
1957-10-01,0.0867158671586715,0.07996458101096632,80.99999999999996,77.34080290794374,300,1. train,93
1957-11-01,0.2140221402214022,0.07554496688651419,150.0,74.94537205249068,301,1. train,93
1957-12-01,0.2232472324723247,0.1784213645816729,154.99999999999997,130.70437960326672,302,1. train,93
1958-01-01,0.3708487084870849,0.4595404972504426,235.0,283.0709495097399,303,1. train,93
1958-02-01,0.4206642066420664,0.43812134313462403,262.0,271.46176797896624,304,1. train,93
1958-03-01,0.2195571955719557,0.3207998574054989,152.99999999999997,207.87352271378037,305,1. train,93
1958-04-01,0.1494464944649446,0.21299407151407423,114.99999999999999,149.44278676062822,306,1. train,93
1958-05-01,0.1494464944649446,0.1877883624739093,114.99999999999999,135.78129246085882,307,1. train,93
1958-06-01,0.1217712177121771,0.14721439002129855,99.99999999999999,113.79019939154381,308,1. train,93
1958-07-01,0.1088560885608856,0.20207568469742565,93.0,143.5250211060047,309,1. train,93
1958-08-01,0.077490774907749,0.08786728733470073,75.99999999999997,81.62406973540779,310,1. train,93
1958-09-01,0.1494464944649446,0.09354997353415206,114.99999999999999,84.70408565551041,311,1. train,93
1958-10-01,0.2287822878228782,-0.033157383466338786,158.0,16.028698161244378,312,1. train,93
1958-11-01,0.2527675276752767,0.11916134569697717,170.99999999999997,98.58544936776163,313,1. train,93
1958-12-01,0.3154981549815498,0.24502325479999676,205.0,166.80260410159823,314,1. train,93
1959-01-01,0.3487084870848708,0.26028464701562787,222.99999999999997,175.0742786824703,315,1. train,93
1959-02-01,0.1955719557195572,0.2773159980375278,140.0,184.30527093634007,316,1. train,93
1959-03-01,0.2084870848708487,0.2601449559975374,147.0,174.99856615066525,317,1. train,93
1959-04-01,0.1771217712177121,0.22810419780851726,129.99999999999997,157.63247521221635,318,1. train,93
1959-05-01,0.084870848708487,0.1847648984611694,79.99999999999996,134.1425749659538,319,1. train,93
1959-06-01,0.07380073800738,0.1441841032287291,73.99999999999996,112.14778394997117,320,1. train,93
1959-07-01,0.070110701107011,0.18825855809934022,71.99999999999996,136.0361384898424,321,1. train,93
1959-08-01,0.084870848708487,0.15046982748976934,79.99999999999996,115.55464649945498,322,1. train,93
1959-09-01,0.1014760147601476,0.07425761056507202,89.0,74.24762492626903,323,1. train,93
1959-10-01,0.0608856088560885,0.06769893355530127,66.99999999999997,70.69282198697329,324,1. train,93
1959-11-01,0.1752767527675277,0.18620303922033832,129.0,134.92204725742337,325,1. train,93
1959-12-01,0.1845018450184501,0.19526181412633936,133.99999999999997,139.83190325647593,326,1. train,93
1960-01-01,0.3302583025830258,0.3427115630262232,212.99999999999997,219.74966716021297,327,1. train,93
1960-02-01,0.3081180811808118,0.30226335087550515,201.0,197.8267361745238,328,1. train,93
1960-03-01,0.4114391143911439,0.1874144895902638,257.0,135.57865335792297,329,1. train,93
1960-04-01,0.2250922509225092,0.16534037798698092,156.0,123.61448486894365,330,1. train,93
1960-05-01,0.1808118081180811,0.12451317169569509,131.99999999999997,101.48613905906673,331,1. train,93
1960-06-01,0.1291512915129151,0.12005069842252775,103.99999999999997,99.06747854501003,332,1. train,93
1960-07-01,0.092250922509225,0.12162169551552443,83.99999999999994,99.91895896941423,333,1. train,93
1960-08-01,0.070110701107011,-0.024408200095885402,71.99999999999996,20.77075554803011,334,1. train,93
1960-09-01,0.0571955719557195,-0.00795861312988938,64.99999999999996,29.686431683599956,335,1. train,93
1960-10-01,0.0682656826568265,0.012753847615305264,70.99999999999997,40.91258540749545,336,1. train,93
1960-11-01,0.1143911439114391,0.15899746139221083,96.0,120.17662407457826,337,1. train,93
1960-12-01,0.3136531365313653,0.16509784990406123,203.99999999999997,123.48303464800118,338,1. train,93
1961-01-01,0.6771217712177121,0.3992732028954583,401.0,250.40607596933842,339,1. train,93
1961-02-01,0.6771217712177121,0.3441935554834089,401.0,220.55290707200763,340,1. train,93
1961-03-01,0.6309963099630995,0.322667845198369,376.0,208.885972097516,341,1. train,93
1961-04-01,0.3210332103321033,0.24403024029082915,208.0,166.26439023762939,342,1. train,93
1961-05-01,0.2472324723247232,0.1833284551284629,168.0,133.36402267962688,343,1. train,93
1961-06-01,0.1660516605166051,0.14529690899752157,123.99999999999999,112.75092467665668,344,1. train,93
1961-07-01,0.1217712177121771,0.13464864506987623,99.99999999999999,106.97956562787292,345,1. train,93
1961-08-01,0.092250922509225,0.09340635557896093,83.99999999999994,84.62624472379682,346,1. train,93
1961-09-01,0.0682656826568265,0.11343208096261614,70.99999999999997,95.48018788173795,347,1. train,93
1961-10-01,0.059040590405904,0.06243789468194283,65.99999999999997,67.841338917613,348,1. train,93
1961-11-01,0.1107011070110701,0.41856249207390184,94.0,260.8608707040548,349,1. train,93
1961-12-01,0.1549815498154981,0.4604535863710725,117.99999999999997,283.5658438131213,350,1. train,93
1962-01-01,0.2509225092250922,0.7373684652122183,169.99999999999997,433.6537081450224,351,1. train,93
1962-02-01,0.654981549815498,0.45662077220768504,389.0,281.4884585365653,352,1. train,93
1962-03-01,0.3007380073800738,0.3991057144347372,196.99999999999997,250.31529722362757,353,1. train,93
1962-04-01,0.1863468634686346,0.29353248778854346,134.99999999999994,193.09460838139054,354,1. train,93
1962-05-01,0.1383763837638376,0.2326500950539243,108.99999999999997,160.09635151922697,355,1. train,93
1962-06-01,0.0940959409594095,0.19056521151283562,84.99999999999994,137.2863446399569,356,1. train,93
1962-07-01,0.0645756457564575,0.11173412633365587,68.99999999999997,94.55989647284147,357,1. train,93
1962-08-01,0.0535055350553505,0.12204297746761916,62.99999999999998,100.14729378744958,358,1. train,93
1962-09-01,0.0682656826568265,0.1440678560742043,70.99999999999997,112.08477799221873,359,1. train,93
1962-10-01,0.1070110701107011,-0.013498913510479216,91.99999999999999,26.683588877320265,360,1. train,93
1962-11-01,0.1642066420664206,-0.016412030218162288,122.99999999999996,25.104679621756038,361,1. train,93
1962-12-01,0.3837638376383764,0.4648620411616189,242.0,285.9552263095975,362,1. train,93
1963-01-01,0.4354243542435424,0.37956425975114655,270.0,239.72382878512144,363,1. train,93
1963-02-01,0.2859778597785978,0.31456124882911396,189.0,204.49219686537975,364,1. train,93
1963-03-01,0.2214022140221402,0.2714918877008436,154.0,181.14860313385722,365,1. train,93
1963-04-01,0.1107011070110701,0.2063926265358484,94.0,145.86480358242983,366,1. train,93
1963-05-01,0.0867158671586715,0.18549290640327754,80.99999999999996,134.53715527057642,367,1. train,93
1963-06-01,0.0682656826568265,0.11710506380016728,70.99999999999997,97.47094457969065,368,1. train,93
1963-07-01,0.055350553505535,0.12622423527068094,63.99999999999997,102.41353551670906,369,1. train,93
1963-08-01,0.044280442804428,0.06665683315029003,57.99999999999998,70.12800356745718,370,1. train,93
1963-09-01,0.025830258302583,0.038089095955075314,47.999999999999986,54.64429000765082,371,1. train,93
1963-10-01,0.033210332103321,0.1689421041040403,51.99999999999998,125.56662042438984,372,1. train,93
1963-11-01,0.070110701107011,0.2171065102699058,71.99999999999996,151.67172856628895,373,1. train,93
1963-12-01,0.0387453874538745,0.19957706032533928,54.99999999999998,142.17076669633389,374,1. train,93
1964-01-01,0.2822878228782288,0.3346544887141988,187.0,215.38273288309574,375,1. train,93
1964-02-01,0.470479704797048,0.22295612894081102,289.0,154.84222188591957,376,1. train,93
1964-03-01,0.19003690036900373,0.19545182341029277,137.0,139.9348882883787,377,1. train,93
1964-04-01,0.09409594095940953,0.17035848704403833,84.99999999999996,126.33429997786877,378,1. train,93
1964-05-01,0.07195571955719553,0.13279598604928955,72.99999999999997,105.97542443871492,379,1. train,93
1964-06-01,0.040590405904059025,0.09987511059674825,55.99999999999999,88.13230994343755,380,1. train,93
1964-07-01,0.046125461254612525,0.007494033001555711,58.999999999999986,38.0617658868432,381,1. train,93
1964-08-01,0.01845018450184503,0.09248277039105601,44.00000000000001,84.12566155195235,382,1. train,93
1964-09-01,0.0036900369003690283,-0.0567232406804703,36.00000000000001,3.256003551185096,383,1. train,93
1964-10-01,0.07011070110701102,-0.08080202807084663,71.99999999999997,-9.794699214398877,384,1. train,93
1964-11-01,0.08302583025830253,0.06887927263067878,78.99999999999997,71.3325657658279,385,1. train,93
1964-12-01,0.2195571955719557,0.31516634708620966,152.99999999999997,204.82016012072563,386,1. train,93
1965-01-01,0.5571955719557194,0.31272863971956105,336.0,203.4989227280021,387,1. train,93
1965-02-01,0.8044280442804428,0.2275138229846514,470.0,157.31249205768106,388,1. train,93
1965-03-01,0.5166051660516605,0.17918275442400539,314.00000000000006,131.1170528978109,389,1. train,93
1965-04-01,0.2140221402214022,0.15513275607705557,150.0,118.08195379376411,390,1. train,93
1965-05-01,0.2324723247232472,0.153490488324658,159.99999999999997,117.19184467196463,391,1. train,93
1965-06-01,0.1217712177121771,0.09521981585784595,99.99999999999999,85.6091401949525,392,1. train,93
1965-07-01,0.1051660516605166,0.05809443346413745,91.0,65.4871829375625,393,1. train,93
1965-08-01,0.081180811808118,0.13839808859728353,77.99999999999996,109.01176401972766,394,1. train,93
1965-09-01,0.0571955719557195,0.07254303099649412,64.99999999999996,73.3183228000998,395,1. train,93
1965-10-01,0.0977859778597785,-0.022100959303084367,86.99999999999994,22.021280057728273,396,1. train,93
1965-11-01,0.1586715867158671,0.39803763642577217,119.99999999999997,249.73639894276852,397,1. train,93
1965-12-01,0.3247232472324723,0.7435947577864261,210.0,437.028358720243,398,1. train,93
1966-01-01,0.7380073800738006,0.6429488894381866,433.99999999999994,382.4782980754972,399,1. train,93
1966-02-01,0.4501845018450184,0.3648837480859013,278.0,231.7669914625585,400,1. train,93
1966-03-01,0.5166051660516605,0.36656976675415387,314.00000000000006,232.6808135807514,401,1. train,93
1966-04-01,0.2546125461254612,0.26280247924567585,171.99999999999997,176.4389437511563,402,1. train,93
1966-05-01,0.1623616236162361,0.2200003714606551,121.99999999999997,153.24020133167505,403,1. train,93
1966-06-01,0.1107011070110701,0.17289637117148315,94.0,127.70983317494387,404,1. train,93
1966-07-01,0.081180811808118,0.10157448216942838,77.99999999999996,89.05336933583018,405,1. train,93
1966-08-01,0.0608856088560885,0.11739584638623723,66.99999999999997,97.62854874134058,406,1. train,93
1966-09-01,0.0424354243542435,0.05368071695535381,56.99999999999998,63.09494858980177,407,1. train,93
1966-10-01,0.1033210332103321,-0.011380456594193566,90.0,27.831792525947087,408,1. train,93
1966-11-01,0.1752767527675277,0.3787045799250751,129.0,239.25788231939072,409,1. train,93
1966-12-01,0.3763837638376384,0.2742904239777489,238.0,182.6654097959399,410,1. train,93
1967-01-01,0.614391143911439,0.6691191264280424,367.0,396.66256652399903,411,1. train,93
1967-02-01,0.629151291512915,0.380151200750877,375.0,240.04195080697534,412,1. train,93
1967-03-01,0.4188191881918819,0.2974005992424663,261.0,195.19112478941673,413,1. train,93
1967-04-01,0.2361623616236162,0.34169181116007796,161.99999999999997,219.19696164876225,414,1. train,93
1967-05-01,0.1365313653136531,0.15265746130109703,107.99999999999999,116.74034402519459,415,1. train,93
1967-06-01,0.1439114391143911,0.14084671503723323,111.99999999999999,110.3389195501804,416,1. train,93
1967-07-01,0.1180811808118081,0.10635173315959001,98.0,91.64263937249778,417,1. train,93
1967-08-01,0.0645756457564575,0.14384466284590447,68.99999999999997,111.96380726248022,418,1. train,93
1967-09-01,0.0719557195571955,0.1696622224723941,72.99999999999996,125.9569245800376,419,1. train,93
1967-10-01,0.0867158671586715,0.08798889546376754,80.99999999999996,81.689981341362,420,1. train,93
1967-11-01,0.2121771217712177,0.2755162636869727,149.0,183.3298149183392,421,1. train,93
1967-12-01,0.1974169741697417,0.48447251629180565,141.0,296.5841038301587,422,1. train,93
1968-01-01,0.2656826568265683,0.4873193530881317,178.0,298.1270893737674,423,1. train,93
1968-02-01,0.1605166051660516,0.37201508966264246,120.99999999999996,235.6321785971522,424,1. train,93
1968-03-01,0.1494464944649446,0.2523956757272521,114.99999999999999,170.7984562441706,425,1. train,93
1968-04-01,0.077490774907749,0.2654233678515546,75.99999999999997,177.8594653755426,426,1. train,93
1968-05-01,0.055350553505535,0.22194386875717398,63.99999999999997,154.2935768663883,427,1. train,93
1968-06-01,0.0387453874538745,0.14632639257285418,54.99999999999998,113.30890477448696,428,1. train,93
1968-07-01,0.0276752767527675,0.10597562935629445,48.999999999999986,91.43879111111158,429,1. train,93
1968-08-01,0.0276752767527675,0.044164208111067915,48.999999999999986,57.93700079619881,430,1. train,93
1968-09-01,0.033210332103321,0.14931519864285125,51.99999999999998,114.92883766442537,431,1. train,93
1968-10-01,0.047970479704797,0.026315161896477757,59.99999999999997,48.26281774789094,432,1. train,93
1968-11-01,0.025830258302583,0.06197546473343435,47.999999999999986,67.59070188552141,433,1. train,93
1968-12-01,0.2878228782287823,-0.031625285359766275,190.0,16.85909533500668,434,1. train,93
1969-01-01,0.3597785977859778,0.12389386404044508,228.99999999999997,101.15047430992125,435,1. train,93
1969-02-01,0.3763837638376384,0.18739244899956495,238.0,135.56670735776422,436,1. train,93
1969-03-01,0.2712177121771217,0.15414819892537104,180.99999999999997,117.54832381755112,437,1. train,93
1969-04-01,0.1328413284132841,0.13326891045673744,105.99999999999999,106.2317494675517,438,1. train,93
