date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-04-01,0.1568265682656826,0.25571689705237244,118.99999999999996,172.59855820238585,103,1. train,20
1941-05-01,0.0885608856088561,0.24030775740412763,82.0,164.24680451303718,104,1. train,20
1941-06-01,0.0719557195571955,0.12020113345276817,72.99999999999996,99.14901433140034,105,1. train,20
1941-07-01,0.0756457564575645,0.05395800051901384,74.99999999999994,63.2452362813055,106,1. train,20
1941-08-01,0.044280442804428,0.09171681578281404,57.99999999999998,83.7105141542852,107,1. train,20
1941-09-01,0.1014760147601476,0.07756073419623266,89.0,76.03791793435809,108,1. train,20
1941-10-01,0.1107011070110701,0.15890605163475247,94.0,120.12707998603582,109,1. train,20
1941-11-01,0.1217712177121771,0.013733521351295186,99.99999999999999,41.44356857240199,110,1. train,20
1941-12-01,0.3007380073800738,0.1592647371009487,196.99999999999997,120.32148750871421,111,1. train,20
1942-01-01,0.2398523985239852,0.3229925757844509,163.99999999999997,209.0619760751724,112,1. train,20
1942-02-01,0.2933579335793358,0.3066914871788663,193.0,200.22678605094552,113,1. train,20
1942-03-01,0.4298892988929889,0.21690671664157468,267.0,151.56344041973347,114,1. train,20
1942-04-01,0.1937269372693726,0.2174648274822208,138.99999999999994,151.86593649536366,115,1. train,20
1942-05-01,0.1457564575645756,0.13429967632922735,112.99999999999997,106.79042457044122,116,1. train,20
1942-06-01,0.1070110701107011,0.05778754053712992,91.99999999999999,65.32084697112442,117,1. train,20
1942-07-01,0.0885608856088561,0.01873052172445283,82.0,44.151942774653435,118,1. train,20
1942-08-01,0.059040590405904,-0.02566905187724705,65.99999999999997,20.0873738825321,119,1. train,20
1942-09-01,0.0535055350553505,0.04263308699280571,62.99999999999998,57.107133150100694,120,1. train,20
1942-10-01,0.1033210332103321,0.00912916649311668,90.0,38.94800823926924,121,1. train,20
1942-11-01,0.1457564575645756,0.0876692670270306,112.99999999999997,81.51674272865057,122,1. train,20
1942-12-01,0.2435424354243542,0.2997593944067499,165.99999999999997,196.46959176845846,123,1. train,20
1943-01-01,0.8118081180811807,0.4688031524247953,474.0,288.0913086142391,124,1. train,20
1943-02-01,0.5073800738007379,0.3151915134910177,309.0,204.8338003121316,125,1. train,20
1943-03-01,0.4575645756457564,0.24252968245079376,282.0,165.45108788833022,126,1. train,20
1943-04-01,0.1863468634686346,0.21263102334803763,134.99999999999994,149.24601465463638,127,1. train,20
1943-05-01,0.1143911439114391,0.2168894514743912,96.0,151.55408269912002,128,1. train,20
1943-06-01,0.1402214022140221,0.17828974575216694,109.99999999999999,130.63304219767448,129,1. train,20
1943-07-01,0.092250922509225,0.13484562622087687,83.99999999999994,107.08632941171525,130,1. train,20
1943-08-01,0.0830258302583025,0.019830909189922696,78.99999999999996,44.7483527809381,131,1. train,20
1943-09-01,0.07380073800738,0.018722626225974648,73.99999999999996,44.14766341447826,132,1. train,20
1943-10-01,0.1254612546125461,0.5951717826039478,101.99999999999997,356.5831061713397,133,1. train,20
1943-11-01,0.1254612546125461,0.3483983407766176,101.99999999999997,222.83190070092672,134,1. train,20
1943-12-01,0.2785977859778598,0.4339391310249087,185.0,269.19500901550055,135,1. train,20
1944-01-01,0.2324723247232472,0.41156159069155407,159.99999999999997,257.0663821548223,136,1. train,20
1944-02-01,0.4022140221402214,0.3157545845144569,252.0,205.13898480683565,137,1. train,20
1944-03-01,0.4077490774907749,0.2737747041295485,254.99999999999997,182.3858896382153,138,1. train,20
1944-04-01,0.1734317343173431,0.27576048467377007,127.99999999999996,183.46218269318337,139,1. train,20
1944-05-01,0.1143911439114391,0.24279958235161764,96.0,165.59737363457677,140,1. train,20
1944-06-01,0.0996309963099631,0.15382416643257285,88.0,117.37269820645447,141,1. train,20
1944-07-01,0.0793357933579335,0.09217169170175088,76.99999999999996,83.95705690234897,142,1. train,20
1944-08-01,0.059040590405904,0.050762281165461665,65.99999999999997,61.51315639168022,143,1. train,20
1944-09-01,0.051660516605166,0.04312202043666391,61.99999999999997,57.37213507667184,144,1. train,20
1944-10-01,0.0535055350553505,0.061584487536791466,62.99999999999998,67.37879224494097,145,1. train,20
1944-11-01,0.1051660516605166,0.1825824061140583,91.0,132.9596641138196,146,1. train,20
1944-12-01,0.1402214022140221,0.3796387670554798,109.99999999999999,239.76421174407002,147,1. train,20
1945-01-01,0.2084870848708487,0.3002591717479633,147.0,196.7404710873961,148,1. train,20
1945-02-01,0.45940959409594095,0.3001641058483302,283.0,196.68894536979496,149,1. train,20
1945-03-01,0.22878228782287816,0.2595277910165461,157.99999999999997,174.664062730968,150,1. train,20
1945-04-01,0.17158671586715854,0.20751815239771698,126.99999999999994,146.4748385995626,151,1. train,20
1945-05-01,0.10701107011070105,0.20474568682952998,91.99999999999996,144.97216226160523,152,1. train,20
1945-06-01,0.09594095940959395,0.1538692501638208,85.99999999999991,117.39713358879087,153,1. train,20
1945-07-01,0.06826568265682645,0.05392128676588459,70.99999999999994,63.22533742710945,154,1. train,20
1945-08-01,0.044280442804427944,0.04507338268015659,57.99999999999994,58.42977341264487,155,1. train,20
1945-09-01,0.036900369003689946,-0.0010827964384837463,53.99999999999995,33.41312433034181,156,1. train,20
1945-10-01,0.04059040590405894,-0.0034264523632192567,55.99999999999995,32.14286281913516,157,1. train,20
1945-11-01,0.12915129151291505,0.2376672807407335,103.99999999999994,162.81566616147757,158,1. train,20
1945-12-01,0.31365313653136523,0.05510597212783078,203.99999999999994,63.86743689328428,159,1. train,20
1946-01-01,0.7822878228782286,0.4185863391211001,457.99999999999994,260.87379580363626,160,1. train,20
1946-02-01,0.23616236162361615,0.2936352264218554,161.99999999999994,193.15029272064564,161,1. train,20
1946-03-01,0.2656826568265682,0.3073721721328491,177.99999999999997,200.5957172960042,162,1. train,20
1946-04-01,0.24723247232472315,0.18254562710648958,167.99999999999994,132.93972989171735,163,1. train,20
1946-05-01,0.13099630996309955,0.19508495500716766,104.99999999999997,139.73604561388487,164,1. train,20
1946-06-01,0.10516605166051654,0.16816507607725928,90.99999999999997,125.14547123387452,165,1. train,20
1946-07-01,0.08671586715867144,0.051855676316027166,80.99999999999993,62.105776563286724,166,1. train,20
1946-08-01,0.059040590405903946,0.021732173227735907,65.99999999999993,45.778837889432864,167,1. train,20
1946-09-01,0.042435424354243446,0.08504326168681414,56.99999999999995,80.09344783425325,168,1. train,20
1946-10-01,0.09778597785977855,0.5620380545316807,86.99999999999997,338.62462555617094,169,1. train,20
1946-11-01,0.15129151291512916,-0.01628970640721794,116.0,25.170979127287875,170,1. train,20
1946-12-01,0.14575645756457564,0.08062222650845119,113.00000000000001,77.69724676758054,171,1. train,20
1947-01-01,0.35608856088560886,0.39643169360792063,227.0,248.865977935493,172,1. train,20
1947-02-01,0.40590405904059046,0.3712109763147756,254.00000000000003,235.19634916260839,173,1. train,20
1947-03-01,1.0,0.27796301258061207,576.0,184.65595281869173,174,1. train,20
1947-04-01,0.3671586715867159,0.2414717612533771,233.0,164.8776945993304,175,1. train,20
1947-05-01,0.2029520295202952,0.28838470879241107,144.0,190.30451216548678,176,1. train,20
1947-06-01,0.1586715867158671,0.10675687338070894,119.99999999999997,91.86222537234424,177,1. train,20
1947-07-01,0.1402214022140221,0.09846636860517988,109.99999999999999,87.36877178400749,178,1. train,20
1947-08-01,0.1217712177121771,0.05448399300986001,99.99999999999999,63.53032421134412,179,1. train,20
1947-09-01,0.1365313653136531,-0.11249480712677717,107.99999999999999,-26.97218546271323,180,1. train,20
1947-10-01,0.1346863468634686,0.10757878131312193,106.99999999999997,92.30769947171208,181,1. train,20
1947-11-01,0.1512915129151291,0.2327161754698001,115.99999999999997,160.13216710463166,182,1. train,20
1947-12-01,0.3487084870848708,0.7586910780519247,222.99999999999997,445.21056430414325,183,1. train,20
1948-01-01,0.3468634686346863,0.3552124628116724,221.99999999999997,226.52515484392643,184,1. train,20
1948-02-01,0.3450184501845018,0.3925198152303916,220.99999999999997,246.74573985487223,185,1. train,20
1948-03-01,0.452029520295203,0.3658056491401692,279.0,232.2666618339717,186,1. train,20
1948-04-01,0.2416974169741697,0.36712514998123214,164.99999999999997,232.98183128982782,187,1. train,20
1948-05-01,0.1568265682656826,0.34506268558741926,118.99999999999996,221.02397558838123,188,1. train,20
1948-06-01,0.1273062730627306,0.3228236038471499,102.99999999999999,208.97039328515524,189,1. train,20
1948-07-01,0.0977859778597785,0.15197067125614494,86.99999999999994,116.36810382083056,190,1. train,20
1948-08-01,0.0756457564575645,0.032557000437015926,74.99999999999994,51.64589423686263,191,1. train,20
1948-09-01,0.0608856088560885,0.21645331286526248,66.99999999999997,151.31769557297227,192,1. train,20
1948-10-01,0.070110701107011,0.1100550941105698,71.99999999999996,93.64986100792882,193,1. train,20
1948-11-01,0.1512915129151291,0.13198087365809835,115.99999999999997,105.5336335226893,194,1. train,20
1948-12-01,0.3062730627306273,0.3127956815283897,200.0,203.53525938838723,195,1. train,20
1949-01-01,0.3911439114391144,0.4045123461242146,246.00000000000003,253.24569159932432,196,1. train,20
1949-02-01,0.4686346863468635,0.41320104567450894,288.0,257.9549667555838,197,1. train,20
1949-03-01,0.2859778597785978,0.301604935755039,189.0,197.46987517923114,198,1. train,20
1949-04-01,0.1734317343173431,0.23787287457732686,127.99999999999996,162.92709802091116,199,1. train,20
1949-05-01,0.1180811808118081,0.24176534313392367,98.0,165.03681597858662,200,1. train,20
1949-06-01,0.092250922509225,0.1804624578994578,83.99999999999994,131.81065218150613,201,1. train,20
1949-07-01,0.0756457564575645,0.06427859150670545,74.99999999999994,68.83899659663435,202,1. train,20
1949-08-01,0.059040590405904,0.03163522019349996,65.99999999999997,51.146289344876976,203,1. train,20
1949-09-01,0.040590405904059,0.07003575285752323,55.99999999999998,71.95937804877758,204,1. train,20
1949-10-01,0.070110701107011,0.1619760961412724,71.99999999999996,121.79104410856964,205,1. train,20
1949-11-01,0.084870848708487,0.26730259033641696,79.99999999999996,178.878003962338,206,1. train,20
1949-12-01,0.2416974169741697,0.08405575974126145,164.99999999999997,79.5582217797637,207,1. train,20
1950-01-01,0.4612546125461255,0.2790016855535911,284.0,185.21891357004637,208,1. train,20
1950-02-01,0.5904059040590406,0.2987004308634853,354.00000000000006,195.89563352800903,209,1. train,20
1950-03-01,0.3487084870848708,0.2252588698647338,222.99999999999997,156.09030746668572,210,1. train,20
1950-04-01,0.2380073800738007,0.24373639423083987,163.0,166.1051256731152,211,1. train,20
1950-05-01,0.1605166051660516,0.21078938919349788,120.99999999999996,148.24784894287583,212,1. train,20
1950-06-01,0.1125461254612546,0.08819012387872177,95.0,81.7990471422672,213,1. train,20
1950-07-01,0.0904059040590406,0.031730933197364974,83.0,51.198165792971814,214,1. train,20
1950-08-01,0.0608856088560885,0.004895970129108862,66.99999999999997,36.653615809977005,215,1. train,20
1950-09-01,0.0535055350553505,0.014556364489657359,62.99999999999998,41.88954955339429,216,1. train,20
1950-10-01,0.07380073800738,0.23213746119634254,73.99999999999996,159.81850396841764,217,1. train,20
1950-11-01,0.2970479704797048,0.3979312780543447,195.0,249.67875270545483,218,1. train,20
1950-12-01,0.2970479704797048,0.10727260910606906,195.0,92.14175413548942,219,1. train,20
1951-01-01,0.3413284132841328,0.43639411628796165,219.0,270.5256110280752,220,1. train,20
1951-02-01,0.3671586715867159,0.32526663356766483,233.0,210.29451539367435,221,1. train,20
1951-03-01,0.3763837638376384,0.26901405680635976,238.0,179.80561878904697,222,1. train,20
1951-04-01,0.2324723247232472,0.24639885157786612,159.99999999999997,167.54817755520344,223,1. train,20
1951-05-01,0.1383763837638376,0.2609514228147334,108.99999999999997,175.4356711655855,224,1. train,20
1951-06-01,0.1051660516605166,0.1620875399600975,91.0,121.85144665837284,225,1. train,20
1951-07-01,0.084870848708487,0.08413998320753718,79.99999999999996,79.60387089848514,226,1. train,20
1951-08-01,0.066420664206642,0.1480517849683542,69.99999999999996,114.24406745284797,227,1. train,20
1951-09-01,0.0461254612546125,0.046675176954247444,58.99999999999997,59.29794590920211,228,1. train,20
1951-10-01,0.062730627306273,0.11096445942551886,67.99999999999997,94.14273700863122,229,1. train,20
1951-11-01,0.0793357933579335,0.2093658239831564,76.99999999999996,147.47627659887075,230,1. train,20
1951-12-01,0.1937269372693726,0.38626041738969374,138.99999999999994,243.353146225214,231,1. train,20
1952-01-01,0.3985239852398524,0.467825076522175,250.0,287.56119147501886,232,1. train,20
1952-02-01,0.4243542435424354,0.36090619182317235,264.0,229.6111559681594,233,1. train,20
1952-03-01,0.4944649446494465,0.3231484388307122,302.0,209.146453846246,234,1. train,20
1952-04-01,0.22140221402214016,0.22895802175316854,153.99999999999997,158.09524779021734,235,1. train,20
1952-05-01,0.13653136531365306,0.2617517459546507,107.99999999999996,175.8694463074207,236,1. train,20
1952-06-01,0.12546125461254606,0.09358323076774266,101.99999999999997,84.72211107611652,237,1. train,20
1952-07-01,0.08302583025830247,0.0801676401724124,78.99999999999994,77.45086097344752,238,1. train,20
1952-08-01,0.06273062730627298,-0.018582521501337546,67.99999999999996,23.92827334627505,239,1. train,20
1952-09-01,0.08671586715867147,0.019102583622140568,80.99999999999993,44.35360032320019,240,1. train,20
1952-10-01,0.06273062730627298,0.18803234474657865,67.99999999999996,135.91353085264564,241,1. train,20
1952-11-01,0.16605166051660508,0.1974400426106479,123.99999999999994,141.01250309497115,242,1. train,20
1952-12-01,0.28228782287822873,0.40821373050283244,186.99999999999997,255.25184193253517,243,1. train,20
1953-01-01,0.11439114391143906,0.05065259628162827,95.99999999999997,61.453707184642525,244,1. train,20
1953-02-01,0.16974169741697404,0.27185222806883247,125.99999999999991,181.34390761330718,245,1. train,20
1953-03-01,0.17527675276752763,0.34114527364168656,128.99999999999997,218.9007383137941,246,1. train,20
1953-04-01,0.19557195571955716,0.24139167966382957,139.99999999999997,164.8342903777956,247,1. train,20
1953-05-01,0.10701107011070105,0.26169129291968585,91.99999999999996,175.8366807624697,248,1. train,20
1953-06-01,0.07011070110701094,0.21582448237826451,71.99999999999993,150.97686944901938,249,1. train,20
1953-07-01,0.047970479704796946,0.037972912364175326,59.99999999999994,54.58131850138302,250,1. train,20
1953-08-01,0.033210332103320944,0.055787595772490206,51.99999999999995,64.2368769086897,251,1. train,20
1953-09-01,0.03505535055350544,0.08657391726063401,52.99999999999994,80.92306315526363,252,1. train,20
1953-10-01,0.038745387453874444,-0.08812255830232513,54.99999999999995,-13.762426599860222,253,1. train,20
1953-11-01,0.10701107011070105,-0.04944178108744529,91.99999999999996,7.20255465060465,254,1. train,20
1953-12-01,0.2214022140221402,0.07224421037491618,154.0,73.15636202320457,255,1. train,20
1954-01-01,0.1771217712177121,0.26523151477572005,129.99999999999997,177.75548100844026,256,1. train,20
1954-02-01,0.2416974169741697,0.3058515243314729,164.99999999999997,199.7715261876583,257,1. train,20
1954-03-01,0.1476014760147601,0.14158917785488145,113.99999999999996,110.74133439734574,258,1. train,20
1954-04-01,0.0904059040590406,0.17452921194618914,83.0,128.5948328748345,259,1. train,20
1954-05-01,0.095940959409594,0.11411366850907512,85.99999999999996,95.8496083319187,260,1. train,20
1954-06-01,0.1162361623616236,0.0719651766533781,96.99999999999999,73.00512574613091,261,1. train,20
1954-07-01,0.031365313653136495,0.060035365630229875,50.99999999999998,66.53916817158459,262,1. train,20
1954-08-01,0.014760147601475995,0.024076027431391256,41.999999999999986,47.04920686781406,263,1. train,20
1954-09-01,0.009225092250922495,0.04189581155941935,38.99999999999999,56.70752986520529,264,1. train,20
1954-10-01,0.036900369003689995,-0.05541703505682116,53.99999999999998,3.9639669992029285,265,1. train,20
1954-11-01,0.10885608856088559,0.026291133237940745,92.99999999999999,48.249794214963885,266,1. train,20
1954-12-01,0.14944649446494457,0.034204276354220464,114.99999999999994,52.538717783987494,267,1. train,20
1955-01-01,0.3819188191881918,0.22219547659598593,240.99999999999997,154.42994831502438,268,1. train,20
1955-02-01,0.1715867158671586,0.2946706030077929,126.99999999999997,193.71146683022374,269,1. train,20
1955-03-01,0.1365313653136531,0.25689084920001204,107.99999999999999,173.2348402664065,270,1. train,20
1955-04-01,0.1070110701107011,0.15166186270513654,91.99999999999999,116.200729586184,271,1. train,20
1955-05-01,0.062730627306273,0.1252914069296029,67.99999999999997,101.90794255584476,272,1. train,20
1955-06-01,0.0498154981549815,0.06305577920756655,60.99999999999997,68.17623233050107,273,1. train,20
1955-07-01,0.033210332103321,-0.008502530380808615,51.99999999999998,29.39162853360173,274,1. train,20
1955-08-01,0.03690036900369,-0.048327864068680615,53.99999999999998,7.806297674775105,275,1. train,20
1955-09-01,0.03690036900369,-0.0015938118498814435,53.99999999999998,33.13615397736426,276,1. train,20
1955-10-01,0.0571955719557195,0.1266637756815695,64.99999999999996,102.65176641941066,277,1. train,20
1955-11-01,0.1180811808118081,-0.07248669371998626,98.0,-5.287787996232552,278,1. train,20
1955-12-01,0.3542435424354244,0.17377552131665144,226.00000000000003,128.18633255362508,279,1. train,20
1956-01-01,0.2121771217712177,0.24529183433284618,149.0,166.94817420840263,280,1. train,20
1956-02-01,0.1771217712177121,0.279668020256331,129.99999999999997,185.58006697893137,281,1. train,20
1956-03-01,0.3210332103321033,0.16167478994689738,208.0,121.62773615121837,282,1. train,20
1956-04-01,0.12177121771217708,0.1789643117862434,99.99999999999997,130.99865698814392,283,1. train,20
1956-05-01,0.09963099630996308,0.17424392096725771,87.99999999999999,128.44020516425368,284,1. train,20
1956-06-01,0.08302583025830249,0.04236782856313062,78.99999999999996,56.9633630812168,285,1. train,20
1956-07-01,0.06642066420664199,-0.020684709999284234,69.99999999999996,22.788887180387945,286,1. train,20
1956-08-01,0.049815498154981486,0.0320435822614884,60.999999999999964,51.36762158572672,287,1. train,20
1956-09-01,0.044280442804427986,0.12729592937495,57.99999999999997,102.99439372122289,288,1. train,20
1956-10-01,0.06457564575645748,-0.024122415351031906,68.99999999999996,20.925650879740704,289,1. train,20
1956-11-01,0.06457564575645748,0.10993285542113418,68.99999999999996,93.58360763825472,290,1. train,20
1956-12-01,0.2638376383763838,0.31369893702358775,177.00000000000003,204.02482386678457,291,1. train,20
1957-01-01,0.3431734317343173,0.360891781204356,219.99999999999997,229.60334541276094,292,1. train,20
1957-02-01,0.3118081180811808,0.14870672272965035,203.0,114.59904371947049,293,1. train,20
1957-03-01,0.444649446494465,0.24072303103344894,275.0,164.4718828201293,294,1. train,20
1957-04-01,0.3376383763837638,0.22706773237933525,216.99999999999997,157.07071094959971,295,1. train,20
1957-05-01,0.1900369003690037,0.16718626381121432,137.0,124.61495498567815,296,1. train,20
1957-06-01,0.0885608856088561,0.11992323344978895,82.0,98.9983925297856,297,1. train,20
1957-07-01,0.0885608856088561,0.0781972963926536,82.0,76.38293464481825,298,1. train,20
1957-08-01,0.0645756457564575,-0.06623977454331098,68.99999999999997,-1.9019578024745534,299,1. train,20
1957-09-01,0.1328413284132841,0.0677151932102728,105.99999999999999,70.70163471996786,300,1. train,20
1957-10-01,0.0867158671586715,0.11299197612213469,80.99999999999996,95.241651058197,301,1. train,20
1957-11-01,0.2140221402214022,0.08327160165318703,150.0,79.13320809602736,302,1. train,20
1957-12-01,0.2232472324723247,0.23263562817085276,154.99999999999997,160.08851046860218,303,1. train,20
1958-01-01,0.3708487084870849,0.4405768309819522,235.0,272.7926423922181,304,1. train,20
1958-02-01,0.4206642066420664,0.4468941195211562,262.0,276.2166127804667,305,1. train,20
1958-03-01,0.2195571955719557,0.2629578233218831,152.99999999999997,176.52314024046063,306,1. train,20
1958-04-01,0.1494464944649446,0.24441726026004973,114.99999999999999,166.47415506094694,307,1. train,20
1958-05-01,0.1494464944649446,0.24094962669584574,114.99999999999999,164.5946976691484,308,1. train,20
1958-06-01,0.1217712177121771,0.29127609568933277,99.99999999999999,191.87164386361835,309,1. train,20
1958-07-01,0.1088560885608856,0.06508869433095088,93.0,69.27807232737537,310,1. train,20
1958-08-01,0.077490774907749,0.06481231303672508,75.99999999999997,69.12827366590498,311,1. train,20
1958-09-01,0.1494464944649446,0.026867567186975805,114.99999999999999,48.562221415340886,312,1. train,20
1958-10-01,0.2287822878228782,0.13053277198129037,158.0,104.74876241385938,313,1. train,20
1958-11-01,0.2527675276752767,0.3440001425625433,170.99999999999997,220.44807726889846,314,1. train,20
1958-12-01,0.3154981549815498,0.12443925407319928,205.0,101.446075707674,315,1. train,20
1959-01-01,0.3487084870848708,0.3639258794087875,222.99999999999997,231.24782663956282,316,1. train,20
1959-02-01,0.1955719557195572,0.31427345942444684,140.0,204.33621500805017,317,1. train,20
1959-03-01,0.2084870848708487,0.20215388891936664,147.0,143.5674077942967,318,1. train,20
1959-04-01,0.1771217712177121,0.22350072030431667,129.99999999999997,155.13739040493962,319,1. train,20
1959-05-01,0.084870848708487,0.19766704551188263,79.99999999999996,141.1355386674404,320,1. train,20
1959-06-01,0.07380073800738,0.1585069946546066,73.99999999999996,119.91079110279678,321,1. train,20
1959-07-01,0.070110701107011,0.09298179207912671,71.99999999999996,84.39613130688667,322,1. train,20
1959-08-01,0.084870848708487,0.0251000115778503,79.99999999999996,47.60420627519486,323,1. train,20
1959-09-01,0.1014760147601476,0.09037588201325758,89.0,82.98372805118561,324,1. train,20
1959-10-01,0.0608856088560885,0.1384405390981488,66.99999999999997,109.03477219119664,325,1. train,20
1959-11-01,0.1752767527675277,0.1090833530366091,129.0,93.12317734584212,326,1. train,20
1959-12-01,0.1845018450184501,0.2787796024136877,133.99999999999997,185.09854450821874,327,1. train,20
1960-01-01,0.3302583025830258,0.3562821892066085,212.99999999999997,227.1049465499818,328,1. train,20
1960-02-01,0.3081180811808118,0.3121311663619046,201.0,203.17509216815228,329,1. train,20
1960-03-01,0.4114391143911439,0.21607935153002883,257.0,151.11500852927563,330,1. train,20
1960-04-01,0.2250922509225092,0.19564148791931646,156.0,140.03768645226953,331,1. train,20
1960-05-01,0.1808118081180811,0.1161937265625958,131.99999999999997,96.97699979692692,332,1. train,20
1960-06-01,0.1291512915129151,0.06363979837001471,103.99999999999997,68.49277071654797,333,1. train,20
1960-07-01,0.092250922509225,0.0015185072165793123,83.99999999999994,34.823030911385985,334,1. train,20
1960-08-01,0.070110701107011,0.01737911274787246,71.99999999999996,43.419479109346874,335,1. train,20
1960-09-01,0.0571955719557195,-0.08296591080587734,64.99999999999996,-10.96752365678552,336,1. train,20
1960-10-01,0.0682656826568265,0.09332941491775404,70.99999999999997,84.58454288542268,337,1. train,20
1960-11-01,0.1143911439114391,0.15720315509891597,96.0,119.20411006361245,338,1. train,20
1960-12-01,0.3136531365313653,0.2142510629736739,203.99999999999997,150.12407613173124,339,1. train,20
1961-01-01,0.6771217712177121,0.4673005231412134,401.0,287.2768835425377,340,1. train,20
1961-02-01,0.6771217712177121,0.3424579451321125,401.0,219.61220626160497,341,1. train,20
1961-03-01,0.6309963099630995,0.3372573566818919,376.0,216.7934873215854,342,1. train,20
1961-04-01,0.3210332103321033,0.24520730581203282,208.0,166.90235975012178,343,1. train,20
1961-05-01,0.2472324723247232,0.25395790495775716,168.0,171.6451844871044,344,1. train,20
1961-06-01,0.1660516605166051,0.15944804414776853,123.99999999999999,120.42083992809054,345,1. train,20
1961-07-01,0.1217712177121771,0.13629013170725301,99.99999999999999,107.86925138533113,346,1. train,20
1961-08-01,0.092250922509225,0.013054823049265085,83.99999999999994,41.07571409270167,347,1. train,20
1961-09-01,0.0682656826568265,0.09972593460465706,70.99999999999997,88.05145655572412,348,1. train,20
1961-10-01,0.059040590405904,0.44394508534801835,65.99999999999997,274.618236258626,349,1. train,20
1961-11-01,0.1107011070110701,0.4400574021948659,94.0,272.51111198961735,350,1. train,20
1961-12-01,0.1549815498154981,0.49450120962881283,117.99999999999997,302.01965561881656,351,1. train,20
1962-01-01,0.2509225092250922,0.3019437648603397,169.99999999999997,197.65352055430412,352,1. train,20
1962-02-01,0.654981549815498,0.4248839279506149,389.0,264.2870889492333,353,1. train,20
1962-03-01,0.3007380073800738,0.3578893047211025,196.99999999999997,227.97600315883753,354,1. train,20
1962-04-01,0.1863468634686346,0.31834684444309597,134.99999999999994,206.543989688158,355,1. train,20
1962-05-01,0.1383763837638376,0.3376004470519143,108.99999999999997,216.97944230213753,356,1. train,20
1962-06-01,0.0940959409594095,0.14357404281622366,84.99999999999994,111.81713120639321,357,1. train,20
1962-07-01,0.0645756457564575,0.031278490305386764,68.99999999999997,50.952941745519624,358,1. train,20
1962-08-01,0.0535055350553505,0.04190486349247918,62.99999999999998,56.71243601292372,359,1. train,20
1962-09-01,0.0682656826568265,-0.01863702015463281,70.99999999999997,23.898735076189016,360,1. train,20
1962-10-01,0.1070110701107011,0.03464718231745745,91.99999999999999,52.77877281606194,361,1. train,20
1962-11-01,0.1642066420664206,0.42069378493841714,122.99999999999996,262.0160314366221,362,1. train,20
1962-12-01,0.3837638376383764,0.07074628080279183,242.0,72.34448419511317,363,1. train,20
1963-01-01,0.4354243542435424,0.43974594313417625,270.0,272.3423011787236,364,1. train,20
1963-02-01,0.2859778597785978,0.315900760424423,189.0,205.21821215003726,365,1. train,20
1963-03-01,0.2214022140221402,0.3011915304481542,154.0,197.2458095028996,366,1. train,20
1963-04-01,0.1107011070110701,0.21472441373441042,94.0,150.38063224405045,367,1. train,20
1963-05-01,0.0867158671586715,0.24106767662281914,80.99999999999996,164.65868072956798,368,1. train,20
1963-06-01,0.0682656826568265,0.19332516809231237,70.99999999999997,138.7822411060333,369,1. train,20
1963-07-01,0.055350553505535,0.04968915284504749,63.99999999999997,60.93152084201574,370,1. train,20
1963-08-01,0.044280442804428,0.006861063991965344,57.99999999999998,37.71869668364521,371,1. train,20
1963-09-01,0.025830258302583,0.14066840988683527,47.999999999999986,110.2422781586647,372,1. train,20
1963-10-01,0.033210332103321,0.20800321208264994,51.99999999999998,146.73774094879627,373,1. train,20
1963-11-01,0.070110701107011,0.08023994488854691,71.99999999999996,77.49005012959242,374,1. train,20
1963-12-01,0.0387453874538745,0.2948421511070535,54.99999999999998,193.80444590002298,375,1. train,20
1964-01-01,0.2822878228782288,0.303876638934841,187.0,198.70113830268383,376,1. train,20
1964-02-01,0.470479704797048,0.2903663398443662,289.0,191.3785561956465,377,1. train,20
1964-03-01,0.19003690036900373,0.21057003234750227,137.0,148.12895753234622,378,1. train,20
1964-04-01,0.09409594095940953,0.2374512742091368,84.99999999999996,162.69859062135214,379,1. train,20
1964-05-01,0.07195571955719553,0.14340183644029703,72.99999999999997,111.72379535064098,380,1. train,20
1964-06-01,0.040590405904059025,0.07100329237450531,55.99999999999999,72.48378446698187,381,1. train,20
1964-07-01,0.046125461254612525,-0.02799168176179223,58.999999999999986,18.82850848510861,382,1. train,20
1964-08-01,0.01845018450184503,-0.05942274249292834,44.00000000000001,1.7928735688328394,383,1. train,20
1964-09-01,0.0036900369003690283,-0.18566467333928688,36.00000000000001,-66.63025294989349,384,1. train,20
1964-10-01,0.07011070110701102,0.025528507149087554,71.99999999999997,47.83645087480545,385,1. train,20
1964-11-01,0.08302583025830253,0.22955108842231692,78.99999999999997,158.41668992489576,386,1. train,20
1964-12-01,0.2195571955719557,-0.052559856297895,152.99999999999997,5.5125578865409075,387,1. train,20
1965-01-01,0.5571955719557194,0.3155122243582762,336.0,205.0076256021857,388,1. train,20
1965-02-01,0.8044280442804428,0.21390809730121457,470.0,149.9381887372583,389,1. train,20
1965-03-01,0.5166051660516605,0.22482306088537418,314.00000000000006,155.8540989998728,390,1. train,20
1965-04-01,0.2140221402214022,0.18885038876940402,150.0,136.356910713017,391,1. train,20
1965-05-01,0.2324723247232472,0.18362626317902248,159.99999999999997,133.52543464303017,392,1. train,20
1965-06-01,0.1217712177121771,0.12924452773484357,99.99999999999999,104.05053403228521,393,1. train,20
1965-07-01,0.1051660516605166,0.08382340156339185,91.0,79.43228364735837,394,1. train,20
