date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-10-01,0.05719557195571955,0.0488146657873344,65.0,60.457548856735244,874,3. test,49
2005-11-01,0.1328413284132841,0.13977485206802942,105.99999999999999,109.75796982087193,875,3. test,49
2005-12-01,0.2619926199261992,0.31291786432472435,175.99999999999997,203.60148246400058,876,3. test,49
2006-01-01,0.1752767527675277,0.37399343841080296,129.0,236.7044436186552,877,3. test,49
2006-02-01,0.2195571955719557,0.27052481922001415,152.99999999999997,180.62445201724768,878,3. test,49
2006-03-01,0.2140221402214022,0.20188037454532076,150.0,143.41916300356385,879,3. test,49
2006-04-01,0.095940959409594,0.14665483504643734,85.99999999999996,113.48692059516902,880,3. test,49
2006-05-01,0.062730627306273,0.17676455291104926,67.99999999999997,129.80638767778868,881,3. test,49
2006-06-01,0.047970479704797,0.12400977973348537,59.99999999999997,101.21330061554906,882,3. test,49
2006-07-01,0.0350553505535055,0.06191037017920792,52.99999999999998,67.5554206371307,883,3. test,49
2006-08-01,0.0202952029520295,0.017760364111938987,44.999999999999986,43.62611734867093,884,3. test,49
2006-09-01,0.03690036900369,0.06950306732248768,53.99999999999998,71.67066248878831,885,3. test,49
2006-10-01,0.0645756457564575,0.09837991069672397,68.99999999999997,87.32191159762439,886,3. test,49
2006-11-01,0.1439114391143911,0.19239562030235557,111.99999999999999,138.2784262038767,887,3. test,49
2006-12-01,0.2509225092250922,0.27491201050029684,169.99999999999997,183.0023096911609,888,3. test,49
2007-01-01,0.6070110701107011,0.17705914212521373,363.0,129.96605503186584,889,3. test,49
2007-02-01,0.4428044280442805,0.19734084480046893,274.0,140.95873788185415,890,3. test,49
2007-03-01,0.18081180811808112,0.19328907338689283,131.99999999999997,138.76267777569592,891,3. test,49
2007-04-01,0.12177121771217712,0.10018858197402902,100.0,88.30221142992373,892,3. test,49
2007-05-01,0.08671586715867152,0.08714148140000344,80.99999999999996,81.23068291880186,893,3. test,49
2007-06-01,0.06642066420664203,0.04212463495916102,69.99999999999999,56.831552147865274,894,3. test,49
2007-07-01,0.046125461254612525,0.007111195516102398,58.999999999999986,37.8542679697275,895,3. test,49
2007-08-01,0.03690036900369003,0.011044936474563838,53.99999999999999,39.9863555692136,896,3. test,49
2007-09-01,0.01476014760147603,0.06810778707293341,42.00000000000001,70.9144205935299,897,3. test,49
2007-10-01,0.029520295202952032,0.10152704516473832,50.0,89.02765847928816,898,3. test,49
2007-11-01,0.09040590405904063,0.19046738848942446,83.00000000000003,137.23332456126806,899,3. test,49
2007-12-01,0.09963099630996312,0.2513195674289086,88.00000000000001,170.21520554646847,900,3. test,49
2008-01-01,0.14575645756457561,0.5265406347893701,112.99999999999997,319.3850240558386,901,3. test,49
2008-02-01,0.34501845018450183,0.383827579434535,221.0,242.03454805351797,902,3. test,49
2008-03-01,0.29520295202952035,0.2069258491037846,194.00000000000003,146.15381021425125,903,3. test,49
2008-04-01,0.19741697416974174,0.16354094298274646,141.00000000000003,122.63919109664857,904,3. test,49
2008-05-01,0.09963099630996315,0.10386183985759845,88.00000000000003,90.29311720281835,905,3. test,49
2008-06-01,0.07564575645756455,0.015916929707425975,74.99999999999999,42.62697590142488,906,3. test,49
2008-07-01,0.04797047970479706,0.04941499317099246,60.0,60.782926298677914,907,3. test,49
2008-08-01,0.03136531365313656,0.01821296105188802,51.000000000000014,43.87142489012331,908,3. test,49
2008-09-01,0.03505535055350555,0.00526241567741903,53.00000000000001,36.85222929716112,909,3. test,49
2008-10-01,0.06273062730627306,0.05942382534615337,68.0,66.20771333761513,910,3. test,49
2008-11-01,0.15682656826568264,0.1508825182213665,118.99999999999999,115.77832487598064,911,3. test,49
2008-12-01,0.41143911439114395,0.12944183098599044,257.0,104.15747239440681,912,3. test,49
2009-01-01,0.40590405904059046,0.16831326913569683,254.00000000000003,125.22579187154767,913,3. test,49
2009-02-01,0.4298892988929889,0.3006053101408855,267.0,196.92807809635994,914,3. test,49
2009-03-01,0.3487084870848708,0.2621943607575834,222.99999999999997,176.1093435306102,915,3. test,49
2009-04-01,0.2638376383763838,0.20385755406094652,177.00000000000003,144.49079430103302,916,3. test,49
2009-05-01,0.1494464944649446,0.10953465821668229,114.99999999999999,93.3677847534418,917,3. test,49
2009-06-01,0.1088560885608856,0.10123067397308078,93.0,88.86702529340977,918,3. test,49
2009-07-01,0.1033210332103321,0.029127551593243817,90.0,49.78713296353815,919,3. test,49
2009-08-01,0.0756457564575645,0.004857149992371801,74.99999999999994,36.632575295865514,920,3. test,49
2009-09-01,0.0996309963099631,0.0318086883465577,88.0,51.240309083834276,921,3. test,49
2009-10-01,0.1678966789667896,0.0917219260563159,124.99999999999997,83.71328392252322,922,3. test,49
2009-11-01,0.1642066420664206,0.1946068345208229,122.99999999999996,139.476904310286,923,3. test,49
2009-12-01,0.4391143911439114,0.41254292163186845,272.0,257.5982635244727,924,3. test,49
2010-01-01,0.485239852398524,0.37284206293825733,297.0,236.08039811253548,925,3. test,49
2010-02-01,0.2675276752767527,0.35129332906700583,178.99999999999997,224.40098435431716,926,3. test,49
2010-03-01,0.3948339483394834,0.30321606524920985,248.0,198.34310736507175,927,3. test,49
2010-04-01,0.2158671586715867,0.2715979973507214,151.0,181.206114564091,928,3. test,49
2010-05-01,0.1383763837638376,0.1883542980600107,108.99999999999997,136.08802954852578,929,3. test,49
2010-06-01,0.1014760147601476,0.10546294887072483,89.0,91.16091828793284,930,3. test,49
2010-07-01,0.0867158671586715,0.06842871257739752,80.99999999999996,71.08836221694945,931,3. test,49
2010-08-01,0.0535055350553505,0.050638586763856075,62.99999999999998,61.446114026009994,932,3. test,49
2010-09-01,0.040590405904059,0.12378049241825662,55.99999999999998,101.08902689069508,933,3. test,49
2010-10-01,0.0793357933579335,0.2125125977372221,76.99999999999996,149.18182797357437,934,3. test,49
2010-11-01,0.2675276752767527,0.20403027009713798,178.99999999999997,144.5844063926488,935,3. test,49
2010-12-01,0.4760147601476015,0.4342859678822689,292.0,269.38299459218973,936,3. test,49
2011-01-01,0.9059040590405903,0.44697978924203846,525.0,276.2630457691848,937,3. test,49
2011-02-01,0.28228782287822873,0.2072619190645778,186.99999999999997,146.33596013300115,938,3. test,49
2011-03-01,0.37453874538745374,0.3105857967093202,236.99999999999991,202.33750181645155,939,3. test,49
2011-04-01,0.21402214022140215,0.22314708465126054,149.99999999999997,154.9457198809832,940,3. test,49
2011-05-01,0.16051660516605154,0.19800216117976882,120.99999999999993,141.3171713594347,941,3. test,49
2011-06-01,0.12361623616236155,0.12166978528798728,100.99999999999996,99.9450236260891,942,3. test,49
2011-07-01,0.09040590405904055,0.010943164464732313,82.99999999999997,39.93119513988491,943,3. test,49
2011-08-01,0.06273062730627295,-0.022954535852719116,67.99999999999994,21.55864156782624,944,3. test,49
2011-09-01,0.049815498154981444,0.052114852212671814,60.99999999999994,62.24624989926812,945,3. test,49
2011-10-01,0.09225092250922494,0.14312210257037972,83.99999999999991,111.5721795931458,946,3. test,49
2011-11-01,0.10885608856088555,0.3168888893184626,92.99999999999997,205.75377801060674,947,3. test,49
2011-12-01,0.4704797047970479,0.4445497922709288,289.0,274.9459874108434,948,3. test,49
2012-01-01,0.6420664206642066,0.7850676036656342,382.0,459.5066411867738,949,3. test,49
2012-02-01,0.3671586715867159,0.25045881311433227,233.0,169.7486767079681,950,3. test,49
2012-03-01,0.2177121771217712,0.28475627268757314,152.0,188.33789979666463,951,3. test,49
2012-04-01,0.1328413284132841,0.16021476240615556,105.99999999999999,120.83640122413631,952,3. test,49
2012-05-01,0.1365313653136531,0.22107760646686336,107.99999999999999,153.82406270503995,953,3. test,49
2012-06-01,0.1254612546125461,0.20535346017497486,101.99999999999997,145.30157541483638,954,3. test,49
2012-07-01,0.081180811808118,0.12094060734354256,77.99999999999996,99.54980918020006,955,3. test,49
2012-08-01,0.0498154981549815,0.08338063041167493,60.99999999999997,79.19230168312781,956,3. test,49
2012-09-01,0.033210332103321,0.014013638582451637,51.99999999999998,41.59539211168879,957,3. test,49
2012-10-01,0.044280442804428,0.07778980191865736,57.99999999999998,76.16207263991228,958,3. test,49
2012-11-01,0.1070110701107011,0.17589812733686605,91.99999999999999,129.3367850165814,959,3. test,49
2012-12-01,0.1715867158671586,0.47060191667057927,126.99999999999997,289.066238835454,960,3. test,49
1932-11-01,0.1254612546125461,0.31134832385803723,101.99999999999997,202.75079153105617,0,1. train,49
1932-12-01,0.3800738007380074,0.647206257606042,240.0,384.7857916224748,1,1. train,49
1933-01-01,0.4667896678966789,0.5074744201866682,287.0,309.0511357411742,2,1. train,49
1933-02-01,0.2343173431734317,0.21525158424177837,161.0,150.66635865904388,3,1. train,49
1933-03-01,0.2084870848708487,0.20760319855861442,147.0,146.52093361876902,4,1. train,49
1933-04-01,0.1365313653136531,0.19468301179306746,107.99999999999999,139.51819239184255,5,1. train,49
1933-05-01,0.092250922509225,0.19235777339427235,83.99999999999994,138.2579131796956,6,1. train,49
1933-06-01,0.070110701107011,0.07193557673384776,71.99999999999996,72.98908258974548,7,1. train,49
1933-07-01,0.0645756457564575,0.05134250094419912,68.99999999999997,61.82763551175592,8,1. train,49
1933-08-01,0.055350553505535,0.06062491756358701,63.99999999999997,66.85870531946416,9,1. train,49
1933-09-01,0.0535055350553505,0.04878024161686756,62.99999999999998,60.43889095634222,10,1. train,49
1933-10-01,0.0608856088560885,0.12105399032030595,66.99999999999997,99.61126275360581,11,1. train,49
1933-11-01,0.070110701107011,0.2510469072116917,71.99999999999996,170.0674237087369,12,1. train,49
1933-12-01,0.1974169741697417,0.3730259103996067,141.0,236.18004343658683,13,1. train,49
1934-01-01,0.2988929889298893,0.21659172741125757,196.0,151.39271625690162,14,1. train,49
1934-02-01,0.11439114391143912,0.24699634200862408,96.0,167.87201736867425,15,1. train,49
1934-03-01,0.14391143911439114,0.2700168641517797,111.99999999999999,180.3491403702646,16,1. train,49
1934-04-01,0.08302583025830253,0.201975682564767,78.99999999999997,143.4708199501037,17,1. train,49
1934-05-01,0.04797047970479703,0.12474015363358038,59.999999999999986,101.60916326940055,18,1. train,49
1934-06-01,0.027675276752767528,0.07594079492661776,49.0,75.15991085022682,19,1. train,49
1934-07-01,0.01845018450184503,0.006483446136529292,44.00000000000001,37.51402780599888,20,1. train,49
1934-08-01,0.007380073800738029,0.04700505622143669,38.000000000000014,59.47674047201869,21,1. train,49
1934-09-01,0.011070110701107028,0.05819205074430167,40.00000000000001,65.5400915034115,22,1. train,49
1934-10-01,0.025830258302583026,0.07062669106625097,48.0,72.27966655790802,23,1. train,49
1934-11-01,0.04243542435424353,0.13048592762423616,57.0,104.72337277233599,24,1. train,49
1934-12-01,0.3357933579335793,0.22450987353398572,215.99999999999997,155.68435145542026,25,1. train,49
1935-01-01,0.3837638376383764,0.09056828870709532,242.0,83.08801247924566,26,1. train,49
1935-02-01,0.6402214022140221,0.15843398787933521,381.0,119.87122143059968,27,1. train,49
1935-03-01,0.2767527675276753,0.17868559660451871,184.0,130.84759335964912,28,1. train,49
1935-04-01,0.2490774907749077,0.14350974222308377,168.99999999999997,111.7822802849114,29,1. train,49
1935-05-01,0.1605166051660516,0.09464325582629202,120.99999999999996,85.29664465785027,30,1. train,49
1935-06-01,0.1180811808118081,0.005552701428670093,98.0,37.00956417433919,31,1. train,49
1935-07-01,0.0719557195571955,-0.007367706015651065,72.99999999999996,30.00670333951712,32,1. train,49
1935-08-01,0.0719557195571955,-0.02490553925178146,72.99999999999996,20.501197725534446,33,1. train,49
1935-09-01,0.0645756457564575,0.018989753596677095,68.99999999999997,44.29244644939899,34,1. train,49
1935-10-01,0.095940959409594,0.059066663448083645,85.99999999999996,66.01413158886133,35,1. train,49
1935-11-01,0.095940959409594,0.2432816891322716,85.99999999999996,165.8586755096912,36,1. train,49
1935-12-01,0.1070110701107011,0.3551524784519059,91.99999999999999,226.49264332093298,37,1. train,49
1936-01-01,0.092250922509225,0.48739933797821566,83.99999999999994,298.1704411841929,38,1. train,49
1936-02-01,0.1365313653136531,0.24193848334459034,107.99999999999999,165.13065797276795,39,1. train,49
1936-03-01,0.3597785977859778,0.31297343528083765,228.99999999999997,203.631601922214,40,1. train,49
1936-04-01,0.1734317343173431,0.2617942992721536,127.99999999999996,175.89251020550725,41,1. train,49
1936-05-01,0.1033210332103321,0.22175625568716284,90.0,154.19189058244226,42,1. train,49
1936-06-01,0.0608856088560885,0.15032272559085447,66.99999999999997,115.47491727024311,43,1. train,49
1936-07-01,0.0424354243542435,0.12014432583430368,56.99999999999998,99.11822460219258,44,1. train,49
1936-08-01,0.044280442804428,0.09059946207377734,57.99999999999998,83.10490844398731,45,1. train,49
1936-09-01,0.0571955719557195,0.062443505742370564,64.99999999999996,67.84438011236485,46,1. train,49
1936-10-01,0.047970479704797,0.021993170262097794,59.99999999999997,45.920298282057004,47,1. train,49
1936-11-01,0.0977859778597785,0.128931676604651,86.99999999999994,103.88096871972083,48,1. train,49
1936-12-01,0.3062730627306273,0.02961741369286358,200.0,50.052638221532064,49,1. train,49
1937-01-01,0.581180811808118,0.11145554597032462,349.0,94.40890591591595,50,1. train,49
1937-02-01,0.3634686346863469,0.26750397293165157,231.0,178.98715332895515,51,1. train,49
1937-03-01,0.2509225092250922,0.16689617116505967,169.99999999999997,124.45772477146234,52,1. train,49
1937-04-01,0.1605166051660516,0.18994717919903487,120.99999999999996,136.9513711258769,53,1. train,49
1937-05-01,0.1734317343173431,0.1502015867349571,127.99999999999996,115.40926001034674,54,1. train,49
1937-06-01,0.1125461254612546,0.08064728039162183,95.0,77.71082597225903,55,1. train,49
1937-07-01,0.07380073800738,0.042929253936143774,73.99999999999996,57.26765563338993,56,1. train,49
1937-08-01,0.051660516605166,0.012575739767828498,61.99999999999997,40.816050954163046,57,1. train,49
1937-09-01,0.0424354243542435,0.03409702179616664,56.99999999999998,52.48058581352232,58,1. train,49
1937-10-01,0.1881918819188192,0.10623493253139982,136.0,91.5793334320187,59,1. train,49
1937-11-01,0.2287822878228782,0.20866111015756633,158.0,147.09432170540094,60,1. train,49
1937-12-01,0.6346863468634686,0.49403239502073204,378.0,301.7655581012368,61,1. train,49
1938-01-01,0.4261992619926199,0.25553922241079413,265.0,172.5022585466504,62,1. train,49
1938-02-01,0.4870848708487085,0.2706001575458863,298.0,180.66528538987038,63,1. train,49
1938-03-01,0.3560885608856088,0.2916902242352106,226.99999999999997,192.09610153548417,64,1. train,49
1938-04-01,0.2214022140221402,0.27111380802969204,154.0,180.94368395209307,65,1. train,49
1938-05-01,0.1826568265682656,0.15454467948237466,132.99999999999994,117.76321627944706,66,1. train,49
1938-06-01,0.1309963099630996,0.0761964125936761,105.0,75.29845562577243,67,1. train,49
1938-07-01,0.0996309963099631,0.024112423256424487,88.0,47.06893340498207,68,1. train,49
1938-08-01,0.0940959409594095,0.033119078677463776,84.99999999999994,51.95054064318536,69,1. train,49
1938-09-01,0.1162361623616236,0.14730274542561317,96.99999999999999,113.83808802068233,70,1. train,49
1938-10-01,0.1678966789667896,0.20473060666195142,124.99999999999997,144.96398881077766,71,1. train,49
1938-11-01,0.1863468634686346,0.489148009334763,134.99999999999994,299.11822105944157,72,1. train,49
1938-12-01,0.4095940959409594,0.35291567347888797,256.0,225.28029502555728,73,1. train,49
1939-01-01,0.4169741697416974,0.42571424661939655,260.0,264.7371216677129,74,1. train,49
1939-02-01,0.4188191881918819,0.4416125145469314,261.0,273.35398288443685,75,1. train,49
1939-03-01,0.2121771217712177,0.3515542672218487,149.0,224.542412834242,76,1. train,49
1939-04-01,0.2140221402214022,0.31005347531797467,150.0,202.04898362234226,77,1. train,49
1939-05-01,0.1346863468634686,0.1916798770400211,106.99999999999997,137.89049335569143,78,1. train,49
1939-06-01,0.0977859778597785,0.13746200846954904,86.99999999999994,108.50440859049557,79,1. train,49
1939-07-01,0.0830258302583025,0.022358143028572863,78.99999999999996,46.11811352148649,80,1. train,49
1939-08-01,0.0608856088560885,0.08950424658966238,66.99999999999997,82.51130165159701,81,1. train,49
1939-09-01,0.0535055350553505,0.1798592399035982,62.99999999999998,131.48370802775023,82,1. train,49
1939-10-01,0.070110701107011,0.14104138787602138,71.99999999999996,110.44443222880358,83,1. train,49
1939-11-01,0.1660516605166051,0.31810306727446314,123.99999999999999,206.41186246275902,84,1. train,49
1939-12-01,0.3413284132841328,0.34479019565445906,219.0,220.8762860447168,85,1. train,49
1940-01-01,0.4354243542435424,0.3496770691642077,270.0,223.52497148700058,86,1. train,49
1940-02-01,0.518450184501845,0.22003448916757237,315.0,153.25869312882423,87,1. train,49
1940-03-01,0.4077490774907749,0.29573346787850574,254.99999999999997,194.28753959015012,88,1. train,49
1940-04-01,0.2121771217712177,0.2544429262625775,149.0,171.908066034317,89,1. train,49
1940-05-01,0.1457564575645756,0.14474079220442304,112.99999999999997,112.44950937479729,90,1. train,49
1940-06-01,0.1107011070110701,0.09950829895275098,94.0,87.93349803239103,91,1. train,49
1940-07-01,0.0793357933579335,0.06845012466282308,76.99999999999996,71.0999675672501,92,1. train,49
1940-08-01,0.0571955719557195,0.040935299177121354,64.99999999999996,56.18693215399978,93,1. train,49
1940-09-01,0.055350553505535,0.06946820587717073,63.99999999999997,71.65176758542653,94,1. train,49
1940-10-01,0.084870848708487,0.12675434988115764,79.99999999999996,102.70085763558743,95,1. train,49
1940-11-01,0.2638376383763838,0.2603464099231461,177.00000000000003,175.1077541783452,96,1. train,49
1940-12-01,0.3302583025830258,0.29391117053058313,212.99999999999997,193.29985442757607,97,1. train,49
1941-01-01,0.3671586715867159,0.43890009146197473,233.0,271.8838495723903,98,1. train,49
1941-02-01,0.2103321033210332,0.35622493568739105,147.99999999999997,227.07391514256594,99,1. train,49
1941-03-01,0.2066420664206642,0.29937211213791504,146.0,196.25968477874994,100,1. train,49
1941-04-01,0.1568265682656826,0.2738063583198618,118.99999999999996,182.40304620936507,101,1. train,49
1941-05-01,0.0885608856088561,0.19783302076243386,82.0,141.22549725323915,102,1. train,49
1941-06-01,0.0719557195571955,0.11335035364016388,72.99999999999996,95.43589167296882,103,1. train,49
1941-07-01,0.0756457564575645,0.027001031447628054,74.99999999999994,48.634559044614406,104,1. train,49
1941-08-01,0.044280442804428,0.03164130475413307,57.99999999999998,51.14958717674013,105,1. train,49
1941-09-01,0.1014760147601476,0.08750672815058275,89.0,81.42864665761584,106,1. train,49
1941-10-01,0.1107011070110701,0.22777427832606323,94.0,157.45365885272628,107,1. train,49
1941-11-01,0.1217712177121771,0.2510763743954171,99.99999999999999,170.08339492231605,108,1. train,49
1941-12-01,0.3007380073800738,0.2795529009093878,196.99999999999997,185.51767229288816,109,1. train,49
1942-01-01,0.2398523985239852,0.16534192419208832,163.99999999999997,123.61532291211186,110,1. train,49
1942-02-01,0.2933579335793358,0.20988441753541412,193.0,147.75735430419445,111,1. train,49
1942-03-01,0.4298892988929889,0.28526225589332593,267.0,188.61214269418267,112,1. train,49
1942-04-01,0.1937269372693726,0.20268159997529211,138.99999999999994,143.85342718660831,113,1. train,49
1942-05-01,0.1457564575645756,0.12009734061041433,112.99999999999997,99.09275861084456,114,1. train,49
1942-06-01,0.1070110701107011,0.09059888731372084,91.99999999999999,83.10459692403668,115,1. train,49
1942-07-01,0.0885608856088561,0.02798716390910949,82.0,49.16904283873735,116,1. train,49
1942-08-01,0.059040590405904,0.09356760529876856,65.99999999999997,84.71364207193255,117,1. train,49
1942-09-01,0.0535055350553505,0.07448754884385095,62.99999999999998,74.3722514733672,118,1. train,49
1942-10-01,0.1033210332103321,0.11213281510115986,90.0,94.77598578482863,119,1. train,49
1942-11-01,0.1457564575645756,0.21574834044129204,112.99999999999997,150.93560051918027,120,1. train,49
1942-12-01,0.2435424354243542,0.17711984541445858,165.99999999999997,129.99895621463654,121,1. train,49
1943-01-01,0.8118081180811807,0.29012805287386,474.0,191.2494046576321,122,1. train,49
1943-02-01,0.5073800738007379,0.38601476690865966,309.0,243.22000366449353,123,1. train,49
1943-03-01,0.4575645756457564,0.3140741223297545,282.0,204.22817430272696,124,1. train,49
1943-04-01,0.1863468634686346,0.27768679205809343,134.99999999999994,184.50624129548663,125,1. train,49
1943-05-01,0.1143911439114391,0.18919626400699474,96.0,136.54437509179115,126,1. train,49
1943-06-01,0.1402214022140221,0.08545308452910605,109.99999999999999,80.31557181477547,127,1. train,49
1943-07-01,0.092250922509225,0.08568866106911777,83.99999999999994,80.44325429946183,128,1. train,49
1943-08-01,0.0830258302583025,0.03584984206075592,78.99999999999996,53.43061439692971,129,1. train,49
1943-09-01,0.07380073800738,0.09748738320248812,73.99999999999996,86.83816169574855,130,1. train,49
1943-10-01,0.1254612546125461,0.1455158485147785,101.99999999999997,112.86958989500994,131,1. train,49
1943-11-01,0.1254612546125461,0.21121422092798003,101.99999999999997,148.47810774296516,132,1. train,49
1943-12-01,0.2785977859778598,0.6251564933420106,185.0,372.83481939136976,133,1. train,49
1944-01-01,0.2324723247232472,0.39585490329569106,159.99999999999997,248.55335758626455,134,1. train,49
1944-02-01,0.4022140221402214,0.436292620423865,252.0,270.47060026973486,135,1. train,49
1944-03-01,0.4077490774907749,0.3330515502742405,254.99999999999997,214.51394024863833,136,1. train,49
1944-04-01,0.1734317343173431,0.25396524138088816,127.99999999999996,171.64916082844138,137,1. train,49
1944-05-01,0.1143911439114391,0.24563559906289145,96.0,167.13449469208717,138,1. train,49
1944-06-01,0.0996309963099631,0.09897759724477112,88.0,87.64585770666594,139,1. train,49
1944-07-01,0.0793357933579335,0.08255251722472173,76.99999999999996,78.74346433579917,140,1. train,49
1944-08-01,0.059040590405904,0.09008570950533296,65.99999999999997,82.82645455189045,141,1. train,49
1944-09-01,0.051660516605166,0.08998212811444295,61.99999999999997,82.77031343802807,142,1. train,49
1944-10-01,0.0535055350553505,0.14761644636188043,62.99999999999998,114.00811392813918,143,1. train,49
1944-11-01,0.1051660516605166,0.19338994741274862,91.0,138.81735149770975,144,1. train,49
1944-12-01,0.1402214022140221,0.16602452656054845,109.99999999999999,123.98529339581725,145,1. train,49
1945-01-01,0.2084870848708487,0.33494009242506484,147.0,215.53753009438515,146,1. train,49
1945-02-01,0.45940959409594095,0.36772986892542053,283.0,233.30958895757792,147,1. train,49
1945-03-01,0.22878228782287816,0.20592694985250698,157.99999999999997,145.61240682005877,148,1. train,49
1945-04-01,0.17158671586715854,0.23099339708026045,126.99999999999994,159.19842121750116,149,1. train,49
1945-05-01,0.10701107011070105,0.18522508042379937,91.99999999999996,134.39199358969924,150,1. train,49
1945-06-01,0.09594095940959395,0.13186588461383675,85.99999999999991,105.47130946069952,151,1. train,49
1945-07-01,0.06826568265682645,0.08497213314517615,70.99999999999994,80.05489616468547,152,1. train,49
1945-08-01,0.044280442804427944,0.015325327709702075,57.99999999999994,42.30632761865852,153,1. train,49
1945-09-01,0.036900369003689946,0.012695804987501336,53.99999999999995,40.88112630322572,154,1. train,49
1945-10-01,0.04059040590405894,0.05941255216751373,55.99999999999995,66.20160327479245,155,1. train,49
1945-11-01,0.12915129151291505,0.11575244476750657,103.99999999999994,96.73782506398855,156,1. train,49
1945-12-01,0.31365313653136523,0.1651090800665951,203.99999999999994,123.48912139609456,157,1. train,49
1946-01-01,0.7822878228782286,0.3269956889820055,457.99999999999994,211.23166342824697,158,1. train,49
1946-02-01,0.23616236162361615,0.173109792196965,161.99999999999994,127.82550737075505,159,1. train,49
1946-03-01,0.2656826568265682,0.2353174810012547,177.99999999999997,161.54207470268005,160,1. train,49
1946-04-01,0.24723247232472315,0.24632470645835253,167.99999999999994,167.50799090042707,161,1. train,49
1946-05-01,0.13099630996309955,0.16430396284234466,104.99999999999997,123.05274786055081,162,1. train,49
1946-06-01,0.10516605166051654,0.0644964618725199,90.99999999999997,68.95708233490578,163,1. train,49
1946-07-01,0.08671586715867144,0.005685989208849274,80.99999999999993,37.081806151196304,164,1. train,49
1946-08-01,0.059040590405903946,0.02882687330273459,65.99999999999993,49.62416533008215,165,1. train,49
1946-09-01,0.042435424354243446,0.06354510083079767,56.99999999999995,68.44144465029233,166,1. train,49
1946-10-01,0.09778597785977844,0.07123778324670449,86.9999999999999,72.61087851971382,167,1. train,49
1946-11-01,0.15129151291512904,0.2789551456668499,115.99999999999994,185.19368895143265,168,1. train,49
1946-12-01,0.14575645756457564,0.5828031095026603,113.00000000000001,349.87928535044193,169,1. train,49
1947-01-01,0.35608856088560886,0.21171337452706818,227.0,148.74864899367094,170,1. train,49
1947-02-01,0.40590405904059046,0.23319387300510475,254.00000000000003,160.39107916876677,171,1. train,49
1947-03-01,1.0,0.3475099874529781,576.0,222.35041319951415,172,1. train,49
1947-04-01,0.3671586715867159,0.24599356837295738,233.0,167.3285140581429,173,1. train,49
1947-05-01,0.2029520295202952,0.2612543703362731,144.0,175.59986872226,174,1. train,49
1947-06-01,0.1586715867158671,0.1624060621230804,119.99999999999997,122.02408567070957,175,1. train,49
1947-07-01,0.1402214022140221,0.0786938054789531,109.99999999999999,76.65204256959258,176,1. train,49
1947-08-01,0.1217712177121771,-0.004652565393280739,99.99999999999999,31.47830955684184,177,1. train,49
1947-09-01,0.1365313653136531,-0.054297948043064925,107.99999999999999,4.570512160658809,178,1. train,49
1947-10-01,0.1346863468634686,0.17280300430321166,106.99999999999997,127.65922833234072,179,1. train,49
1947-11-01,0.1512915129151291,0.0999654835138154,115.99999999999997,88.18129206448793,180,1. train,49
1947-12-01,0.3487084870848708,0.2661246702734834,222.99999999999997,178.239571288228,181,1. train,49
1948-01-01,0.3468634686346863,0.3496153510392152,221.99999999999997,223.49152026325464,182,1. train,49
1948-02-01,0.3450184501845018,0.7745383279398084,220.99999999999997,453.7997737433762,183,1. train,49
1948-03-01,0.452029520295203,0.3654715379019615,279.0,232.08557354286313,184,1. train,49
1948-04-01,0.2416974169741697,0.3023721513912302,164.99999999999997,197.88570605404675,185,1. train,49
1948-05-01,0.1568265682656826,0.2812571720567246,118.99999999999996,186.44138725474474,186,1. train,49
1948-06-01,0.1273062730627306,0.1949607731561379,102.99999999999999,139.66873905062675,187,1. train,49
1948-07-01,0.0977859778597785,0.128080236182524,86.99999999999994,103.419488010928,188,1. train,49
1948-08-01,0.0756457564575645,0.10445911644500883,74.99999999999994,90.61684111319478,189,1. train,49
1948-09-01,0.0608856088560885,0.08379090553994983,66.99999999999997,79.41467080265281,190,1. train,49
1948-10-01,0.070110701107011,0.16918454601728383,71.99999999999996,125.69802394136784,191,1. train,49
1948-11-01,0.1512915129151291,0.24120357163882777,115.99999999999997,164.73233582824466,192,1. train,49
1948-12-01,0.3062730627306273,0.2734617735173319,200.0,182.2162812463939,193,1. train,49
1949-01-01,0.3911439114391144,0.2396186627585069,246.00000000000003,163.87331521511075,194,1. train,49
1949-02-01,0.4686346863468635,0.3987290315549972,288.0,250.1111351028085,195,1. train,49
1949-03-01,0.2859778597785978,0.27942415267036624,189.0,185.4478907473385,196,1. train,49
1949-04-01,0.1734317343173431,0.2879789336223663,127.99999999999996,190.08458202332255,197,1. train,49
1949-05-01,0.1180811808118081,0.2168232294218786,98.0,151.5181903466582,198,1. train,49
1949-06-01,0.092250922509225,0.11789667068867216,83.99999999999994,97.89999551326031,199,1. train,49
1949-07-01,0.0756457564575645,0.07749064501058783,74.99999999999994,75.99992959573859,200,1. train,49
1949-08-01,0.059040590405904,0.03963835230887591,65.99999999999997,55.48398695141074,201,1. train,49
1949-09-01,0.040590405904059,0.08716248915396707,55.99999999999998,81.24206912145014,202,1. train,49
1949-10-01,0.070110701107011,0.14016563169025842,71.99999999999996,109.96977237612006,203,1. train,49
1949-11-01,0.084870848708487,0.2555262791164687,79.99999999999996,172.49524328112602,204,1. train,49
1949-12-01,0.2416974169741697,0.3073495150684651,164.99999999999997,200.58343716710806,205,1. train,49
