date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-12-01,0.2177121771217712,0.09611669171780235,152.0,86.09524691104886,518,1. train,28
1976-01-01,0.1642066420664206,0.14358636558165844,122.99999999999996,111.82381014525886,519,1. train,28
1976-02-01,0.2047970479704797,0.1431140753670812,145.0,111.567828848958,520,1. train,28
1976-03-01,0.1900369003690037,0.18441424496141962,137.0,133.95252076908943,521,1. train,28
1976-04-01,0.1143911439114391,0.11942769125502595,96.0,98.72980866022405,522,1. train,28
1976-05-01,0.1033210332103321,0.15537516728071044,90.0,118.21334066614504,523,1. train,28
1976-06-01,0.0793357933579335,0.0646664298438498,76.99999999999996,69.04920497536658,524,1. train,28
1976-07-01,0.0885608856088561,0.01611471353476779,82.0,42.73417473584414,525,1. train,28
1976-08-01,0.0904059040590406,-0.01216321824826444,83.0,27.407535709440673,526,1. train,28
1976-09-01,0.1439114391143911,0.09674917261813831,111.99999999999999,86.43805155903095,527,1. train,28
1976-10-01,0.1199261992619926,0.09514013134850346,98.99999999999999,85.56595119088887,528,1. train,28
1976-11-01,0.2084870848708487,0.07271169811982064,147.0,73.40974038094278,529,1. train,28
1976-12-01,0.3247232472324723,0.18285335864651797,210.0,133.10652038641274,530,1. train,28
1977-01-01,0.3634686346863469,0.2100981101668629,231.0,147.87317571043968,531,1. train,28
1977-02-01,0.2970479704797048,0.2212671185963928,195.0,153.9267782792449,532,1. train,28
1977-03-01,0.2804428044280443,0.19654311394023388,186.0,140.52636775560677,533,1. train,28
1977-04-01,0.2306273062730627,0.208812210213984,159.0,147.1762179359793,534,1. train,28
1977-05-01,0.1512915129151291,0.19976304923063937,115.99999999999997,142.27157268300653,535,1. train,28
1977-06-01,0.0867158671586715,0.10346686125241522,80.99999999999996,90.07903879880904,536,1. train,28
1977-07-01,0.062730627306273,0.10917714529591727,67.99999999999997,93.17401275038715,537,1. train,28
1977-08-01,0.03690036900369,0.054333098177760275,53.99999999999998,63.44853921234607,538,1. train,28
1977-09-01,0.0756457564575645,0.1261349700295067,74.99999999999994,102.36515375599262,539,1. train,28
1977-10-01,0.055350553505535,0.1876833958351964,63.99999999999997,135.72440054267645,540,1. train,28
1977-11-01,0.1715867158671586,0.23781694264608227,126.99999999999997,162.89678291417658,541,1. train,28
1977-12-01,0.2324723247232472,0.24011496234533974,159.99999999999997,164.14230959117413,542,1. train,28
1978-01-01,0.452029520295203,0.2779477530664239,279.0,184.64768216200173,543,1. train,28
1978-02-01,0.2527675276752767,0.3383073885942297,170.99999999999997,217.3626046180725,544,1. train,28
1978-03-01,0.2177121771217712,0.2529906155850834,152.0,171.1209136471152,545,1. train,28
1978-04-01,0.1254612546125461,0.2089409840970241,101.99999999999997,147.24601338058707,546,1. train,28
1978-05-01,0.0940959409594095,0.16185732575552703,84.99999999999994,121.72667055949564,547,1. train,28
1978-06-01,0.0756457564575645,0.0860258764776356,74.99999999999994,80.62602505087848,548,1. train,28
1978-07-01,0.0608856088560885,0.05571468967628207,66.99999999999997,64.19736180454488,549,1. train,28
1978-08-01,0.033210332103321,-0.02515134934294716,51.99999999999998,20.36796865612264,550,1. train,28
1978-09-01,0.0276752767527675,0.08679805814230124,48.999999999999986,81.04454751312727,551,1. train,28
1978-10-01,0.0940959409594095,0.14139255320453992,84.99999999999994,110.63476383686063,552,1. train,28
1978-11-01,0.1697416974169741,0.2871006593328121,125.99999999999996,189.60855735838416,553,1. train,28
1978-12-01,0.1697416974169741,0.17876724499652358,125.99999999999996,130.89184678811577,554,1. train,28
1979-01-01,0.2177121771217712,0.17890445717586362,152.0,130.96621578931808,555,1. train,28
1979-02-01,0.566420664206642,0.17421710339282048,341.0,128.4256700389087,556,1. train,28
1979-03-01,0.3062730627306273,0.3137847569554603,200.0,204.0713382698595,557,1. train,28
1979-04-01,0.1531365313653136,0.19806962880921092,116.99999999999999,141.3537388145923,558,1. train,28
1979-05-01,0.1162361623616236,0.15713578156054675,96.99999999999999,119.16759360581634,559,1. train,28
1979-06-01,0.0793357933579335,0.07789109513933368,76.99999999999996,76.21697356551884,560,1. train,28
1979-07-01,0.077490774907749,-0.03865195238942154,75.99999999999997,13.050641804933525,561,1. train,28
1979-08-01,0.077490774907749,0.009390446615175019,75.99999999999997,39.08962206542486,562,1. train,28
1979-09-01,0.0940959409594095,0.09425406511254408,84.99999999999994,85.0857032909989,563,1. train,28
1979-10-01,0.062730627306273,0.05762050840385058,67.99999999999997,65.23031555488701,564,1. train,28
1979-11-01,0.1494464944649446,0.14283229426456773,114.99999999999999,111.4151034913957,565,1. train,28
1979-12-01,0.3210332103321033,0.3480174756949128,208.0,222.62547182664275,566,1. train,28
1980-01-01,0.503690036900369,0.28108150979359653,307.0,186.3461783081293,567,1. train,28
1980-02-01,0.3339483394833948,0.2535792202774668,214.99999999999997,171.439937390387,568,1. train,28
1980-03-01,0.2472324723247232,0.18948641884041006,168.0,136.70163901150224,569,1. train,28
1980-04-01,0.3339483394833948,0.25896331245883797,214.99999999999997,174.35811535269016,570,1. train,28
1980-05-01,0.1365313653136531,0.26112360413430247,107.99999999999999,175.52899344079194,571,1. train,28
1980-06-01,0.1199261992619926,0.13125759176222596,98.99999999999999,105.14161473512647,572,1. train,28
1980-07-01,0.0904059040590406,0.05597382344003082,83.0,64.33781230449671,573,1. train,28
1980-08-01,0.0682656826568265,-0.04970150982541799,70.99999999999997,7.0617816746234485,574,1. train,28
1980-09-01,0.0535055350553505,0.06560148630030038,62.99999999999998,69.5560055747628,575,1. train,28
1980-10-01,0.0498154981549815,0.21209341178328567,60.99999999999997,148.9546291865408,576,1. train,28
1980-11-01,0.1974169741697417,0.35237036547812584,141.0,224.9847380891442,577,1. train,28
1980-12-01,0.3763837638376384,0.24585982240612764,238.0,167.25602374412117,578,1. train,28
1981-01-01,0.581180811808118,0.2842167558017912,349.0,188.04548164457083,579,1. train,28
1981-02-01,0.2970479704797048,0.3076034264254119,195.0,200.72105712257323,580,1. train,28
1981-03-01,0.2785977859778598,0.22967493275654705,185.0,158.48381355404848,581,1. train,28
1981-04-01,0.1974169741697417,0.27279759937986675,141.0,181.8562988638878,582,1. train,28
1981-05-01,0.1217712177121771,0.16177447542988066,99.99999999999999,121.6817656829953,583,1. train,28
1981-06-01,0.1033210332103321,0.19524925817972616,90.0,139.82509793341157,584,1. train,28
1981-07-01,0.0682656826568265,0.08545968942756577,70.99999999999997,80.31915166974063,585,1. train,28
1981-08-01,0.066420664206642,-0.005033068496362814,69.99999999999996,31.272076874971354,586,1. train,28
1981-09-01,0.0387453874538745,0.09151649282647234,54.99999999999998,83.601939111948,587,1. train,28
1981-10-01,0.1051660516605166,0.27978357030731726,91.0,185.64269510656595,588,1. train,28
1981-11-01,0.2490774907749077,0.38193229673863327,168.99999999999997,241.00730483233923,589,1. train,28
1981-12-01,0.4538745387453874,0.22695895157603213,280.0,157.0117517542094,590,1. train,28
1982-01-01,0.4944649446494465,0.219409114567776,302.0,152.9197400957346,591,1. train,28
1982-02-01,0.3634686346863469,0.23596578271461588,231.0,161.8934542313218,592,1. train,28
1982-03-01,0.5940959409594095,0.304094099828018,356.0,198.81900210678575,593,1. train,28
1982-04-01,0.3634686346863469,0.37084499062674725,231.0,234.99798491969702,594,1. train,28
1982-05-01,0.1937269372693726,0.1685968848062177,138.99999999999994,125.37951156496999,595,1. train,28
1982-06-01,0.1586715867158671,0.175429315433401,119.99999999999997,129.08268896490335,596,1. train,28
1982-07-01,0.1051660516605166,0.002508080561002657,91.0,35.35937966406344,597,1. train,28
1982-08-01,0.0830258302583025,0.013206552837827568,78.99999999999996,41.15795163810254,598,1. train,28
1982-09-01,0.051660516605166,0.1636294939201256,61.99999999999997,122.68718570470807,599,1. train,28
1982-10-01,0.1420664206642066,0.2912688666019877,110.99999999999997,191.86772569827733,600,1. train,28
1982-11-01,0.1568265682656826,0.37726953352983644,118.99999999999996,238.48008717317134,601,1. train,28
1982-12-01,0.3892988929889299,0.25771377773481213,245.0,173.68086753226817,602,1. train,28
1983-01-01,0.8468634686346863,0.5057790160893954,493.0,308.1322267204523,603,1. train,28
1983-02-01,0.654981549815498,0.4380043733631333,389.0,271.39837036281824,604,1. train,28
1983-03-01,0.7416974169741697,0.296698654984636,436.0,194.81067100167272,605,1. train,28
1983-04-01,0.5498154981549815,0.45866781746714314,332.0,282.5979570671916,606,1. train,28
1983-05-01,0.3394833948339483,0.25902612519715107,217.99999999999997,174.39215985685587,607,1. train,28
1983-06-01,0.5498154981549815,0.25206785176011187,332.0,170.62077565398064,608,1. train,28
1983-07-01,0.2952029520295203,0.12120858703592163,194.0,99.69505417346952,609,1. train,28
1983-08-01,0.1789667896678967,0.02553406511725531,131.0,47.83946329355238,610,1. train,28
1983-09-01,0.452029520295203,0.08441334353876723,279.0,79.75203219801183,611,1. train,28
1983-10-01,0.3487084870848708,0.28604894824243554,222.99999999999997,189.03852994740006,612,1. train,28
1983-11-01,0.4372693726937269,0.7198183620262657,271.0,424.14155221823603,613,1. train,28
1983-12-01,0.6678966789667896,0.5941589660805089,396.0,356.0341596156359,614,1. train,28
1984-01-01,0.5147601476014759,0.6690012704189248,313.0,396.59868856705725,615,1. train,28
1984-02-01,0.2601476014760148,0.6777312083657817,175.0,401.3303149342537,616,1. train,28
1984-03-01,0.1845018450184501,0.48573945796742646,133.99999999999997,297.27078621834517,617,1. train,28
1984-04-01,0.1623616236162361,0.505899298798664,121.99999999999997,308.1974199488759,618,1. train,28
1984-05-01,0.1549815498154981,0.4216927906147778,117.99999999999997,262.5574925132096,619,1. train,28
1984-06-01,0.0940959409594095,0.26200450879841275,84.99999999999994,176.0064437687397,620,1. train,28
1984-07-01,0.070110701107011,0.31439033301883956,71.99999999999996,204.39956049621105,621,1. train,28
1984-08-01,0.0608856088560885,0.2742717554483466,66.99999999999997,182.65529145300385,622,1. train,28
1984-09-01,0.077490774907749,0.4143535325448011,75.99999999999997,258.5796146392822,623,1. train,28
1984-10-01,0.0535055350553505,0.5085476900612406,62.99999999999998,309.6328480131924,624,1. train,28
1984-11-01,0.0867158671586715,0.2764235472382214,80.99999999999996,183.82156260311598,625,1. train,28
1984-12-01,0.2490774907749077,0.1036692989227187,168.99999999999997,90.18876001611353,626,1. train,28
1985-01-01,0.7195571955719556,0.17912704739857085,424.0,131.08685969002542,627,1. train,28
1985-02-01,0.584870848708487,0.15460757342101897,351.0,117.79730479419229,628,1. train,28
1985-03-01,0.4870848708487085,0.34128090365346503,298.0,218.97424978017804,629,1. train,28
1985-04-01,0.22140221402214016,0.3741604530036009,153.99999999999997,236.7949655279517,630,1. train,28
1985-05-01,0.14944649446494457,0.1021990031828739,114.99999999999994,89.39185972511764,631,1. train,28
1985-06-01,0.11254612546125457,-0.02968735926925481,94.99999999999999,17.90945127606389,632,1. train,28
1985-07-01,0.08118081180811797,-0.008195197216589123,77.99999999999994,29.558203108608694,633,1. train,28
1985-08-01,0.06273062730627298,-0.029225510727215576,67.99999999999996,18.159773185849158,634,1. train,28
1985-09-01,0.07011070110701097,-0.0007860275239742753,71.99999999999994,33.57397308200594,635,1. train,28
1985-10-01,0.06826568265682648,0.14744249662569964,70.99999999999994,113.9138331711292,636,1. train,28
1985-11-01,0.15682656826568256,0.4957517717459764,118.99999999999996,302.69746028631926,637,1. train,28
1985-12-01,0.2749077490774907,0.4849749122715359,182.99999999999997,296.85640245117247,638,1. train,28
1986-01-01,0.4372693726937269,0.40649218546962057,271.0,254.31876452453434,639,1. train,28
1986-02-01,0.3837638376383764,0.3333239491300389,242.0,214.66158042848107,640,1. train,28
1986-03-01,0.3616236162361623,0.32802106771356937,229.99999999999997,211.78741870075459,641,1. train,28
1986-04-01,0.1734317343173431,0.3038588967517952,127.99999999999996,198.691522039473,642,1. train,28
1986-05-01,0.1457564575645756,0.2156310276544181,112.99999999999997,150.8720169886946,643,1. train,28
1986-06-01,0.0977859778597785,0.19612963328557254,86.99999999999994,140.3022612407803,644,1. train,28
1986-07-01,0.092250922509225,0.09650105246208679,83.99999999999994,86.30357043445103,645,1. train,28
1986-08-01,0.1014760147601476,-0.012777560751376649,89.0,27.074562072753857,646,1. train,28
1986-09-01,0.047970479704797,0.08599811928463585,59.99999999999997,80.61098065227263,647,1. train,28
1986-10-01,0.0313653136531365,0.17631289728563204,50.999999999999986,129.56159032881257,648,1. train,28
1986-11-01,0.051660516605166,0.30008688365621317,61.99999999999997,196.64709094166753,649,1. train,28
1986-12-01,0.4003690036900369,0.22447469272750442,251.0,155.66528345830739,650,1. train,28
1987-01-01,0.3782287822878228,0.2721016754385949,238.99999999999997,181.47910808771846,651,1. train,28
1987-02-01,0.3431734317343173,0.25066390144209133,219.99999999999997,169.85983458161348,652,1. train,28
1987-03-01,0.3191881918819188,0.32581674736474264,207.0,210.5926770716905,653,1. train,28
1987-04-01,0.2509225092250922,0.23269702701715955,169.99999999999997,160.12178864330048,654,1. train,28
1987-05-01,0.1531365313653136,0.20211269874194443,116.99999999999999,143.54508271813387,655,1. train,28
1987-06-01,0.1143911439114391,0.18967611080111174,96.0,136.80445205420256,656,1. train,28
1987-07-01,0.081180811808118,0.03880556149071429,77.99999999999996,55.032614327967146,657,1. train,28
1987-08-01,0.0571955719557195,-0.05077126520476222,64.99999999999996,6.481974259018877,658,1. train,28
1987-09-01,0.0885608856088561,-0.013527138784142911,82.0,26.668290778994542,659,1. train,28
1987-10-01,0.070110701107011,0.2643528918691007,71.99999999999996,177.27926739305258,660,1. train,28
1987-11-01,0.1254612546125461,0.1859147684490548,101.99999999999997,134.76580449938768,661,1. train,28
1987-12-01,0.4114391143911439,0.22781697245197868,257.0,157.47679906897244,662,1. train,28
1988-01-01,0.3616236162361623,0.26684689833834163,229.99999999999997,178.63101889938116,663,1. train,28
1988-02-01,0.477859778597786,0.30530924046226526,293.0,199.47760833054778,664,1. train,28
1988-03-01,0.3616236162361623,0.28445981304089074,229.99999999999997,188.17721866816277,665,1. train,28
1988-04-01,0.1900369003690037,0.20430801949735278,137.0,144.7349465675652,666,1. train,28
1988-05-01,0.1457564575645756,0.21209592553288614,112.99999999999997,148.9559916388243,667,1. train,28
1988-06-01,0.1143911439114391,0.1652614863183885,96.0,123.57172558456656,668,1. train,28
1988-07-01,0.077490774907749,0.0888709415203971,75.99999999999997,82.16805030405521,669,1. train,28
1988-08-01,0.055350553505535,0.023543860845790077,63.99999999999997,46.76077257841822,670,1. train,28
1988-09-01,0.0424354243542435,0.04537496750150216,56.99999999999998,58.59323238581417,671,1. train,28
1988-10-01,0.1033210332103321,0.2604310709529477,90.0,175.15364045649764,672,1. train,28
1988-11-01,0.1291512915129151,0.23281462984056484,103.99999999999997,160.18552937358615,673,1. train,28
1988-12-01,0.1771217712177121,0.37626456589235263,129.99999999999997,237.9353947136551,674,1. train,28
1989-01-01,0.4077490774907749,0.30637302091242086,254.99999999999997,200.0541773345321,675,1. train,28
1989-02-01,0.3634686346863469,0.2846086174524578,231.0,188.2578706592321,676,1. train,28
1989-03-01,0.4077490774907749,0.2583663227084707,254.99999999999997,174.0345469079911,677,1. train,28
1989-04-01,0.2121771217712177,0.34613315156932467,149.0,221.60416815057397,678,1. train,28
1989-05-01,0.1254612546125461,0.16208755783049378,101.99999999999997,121.85145634412763,679,1. train,28
1989-06-01,0.1143911439114391,0.12041919332038864,96.0,99.26720277965063,680,1. train,28
1989-07-01,0.081180811808118,0.049773221787381416,77.99999999999996,60.97708620876073,681,1. train,28
1989-08-01,0.066420664206642,0.012993107230240997,69.99999999999996,41.04226411879062,682,1. train,28
1989-09-01,0.0645756457564575,0.05483030837125441,68.99999999999997,63.71802713721989,683,1. train,28
1989-10-01,0.0645756457564575,0.09701966279877061,68.99999999999997,86.58465723693367,684,1. train,28
1989-11-01,0.0867158671586715,0.26425140928408314,80.99999999999996,177.22426383197305,685,1. train,28
1989-12-01,0.2601476014760148,0.24194282644885384,175.0,165.13301193527877,686,1. train,28
1990-01-01,0.3265682656826568,0.30094309076598097,210.99999999999997,197.11115519516167,687,1. train,28
1990-02-01,0.1346863468634686,0.2592902013489021,106.99999999999997,174.53528913110495,688,1. train,28
1990-03-01,0.2693726937269373,0.28430729021225465,180.0,188.094551295042,689,1. train,28
1990-04-01,0.1402214022140221,0.33530749894018763,109.99999999999999,215.7366644255817,690,1. train,28
1990-05-01,0.0940959409594095,0.2112105320623604,84.99999999999994,148.47610837779933,691,1. train,28
1990-06-01,0.055350553505535,0.15685763315905937,63.99999999999997,119.01683717221017,692,1. train,28
1990-07-01,0.0498154981549815,0.06230038372847857,60.99999999999997,67.76680798083538,693,1. train,28
1990-08-01,0.03690036900369,-0.018406398910548072,53.99999999999998,24.023731790482945,694,1. train,28
1990-09-01,0.051660516605166,-0.015631231132248735,61.99999999999997,25.527872726321185,695,1. train,28
1990-10-01,0.040590405904059,0.1614580937829625,55.99999999999998,121.51028683036567,696,1. train,28
1990-11-01,0.044280442804428,0.15536643029620173,57.99999999999998,118.20860522054133,697,1. train,28
1990-12-01,0.1014760147601476,0.007321960990389287,89.0,37.96850285679099,698,1. train,28
1991-01-01,0.4575645756457564,0.20468439208171796,282.0,144.93894050829113,699,1. train,28
1991-02-01,0.3431734317343173,0.1990268306593613,219.99999999999997,141.87254221737385,700,1. train,28
1991-03-01,0.3007380073800738,0.1858942390203035,196.99999999999997,134.7546775490045,701,1. train,28
1991-04-01,0.3210332103321033,0.2739135830481003,208.0,182.46116201207036,702,1. train,28
1991-05-01,0.1605166051660516,0.17241032966635977,120.99999999999996,127.44639867916699,703,1. train,28
1991-06-01,0.095940959409594,0.11504512049285243,85.99999999999996,96.354455307126,704,1. train,28
1991-07-01,0.0830258302583025,0.04672533769944054,78.99999999999996,59.32513303309677,705,1. train,28
1991-08-01,0.062730627306273,-0.0355732585561232,67.99999999999997,14.719293862581225,706,1. train,28
1991-09-01,0.0535055350553505,-0.036349241226581674,62.99999999999998,14.298711255192732,707,1. train,28
1991-10-01,0.1014760147601476,0.02899820467532782,89.0,49.71702693402768,708,1. train,28
1991-11-01,0.0904059040590406,0.2800743598972079,83.0,185.80030306428668,709,1. train,28
1991-12-01,0.1660516605166051,0.22552773686009026,123.99999999999999,156.2360333781689,710,1. train,28
1992-01-01,0.7416974169741697,0.24306455402672839,436.0,165.74098828248677,711,1. train,28
1992-02-01,0.533210332103321,0.25693138020724826,323.0,173.25680807232857,712,1. train,28
1992-03-01,0.2841328413284132,0.3215193119023778,187.99999999999994,208.26346705108878,713,1. train,28
1992-04-01,0.1881918819188192,0.31436330708932825,136.0,204.3849124424159,714,1. train,28
1992-05-01,0.1531365313653136,0.2017114035977648,116.99999999999999,143.3275807499885,715,1. train,28
1992-06-01,0.092250922509225,0.19389063695864917,83.99999999999994,139.08872523158783,716,1. train,28
1992-07-01,0.081180811808118,0.13277717568392677,77.99999999999996,105.9652292206883,717,1. train,28
1992-08-01,0.055350553505535,0.03603717794717459,63.99999999999997,53.53215044736863,718,1. train,28
1992-09-01,0.1107011070110701,0.011449337308037322,94.0,40.20554082095623,719,1. train,28
1992-10-01,0.1383763837638376,0.08386182118330932,108.99999999999997,79.45310708135364,720,1. train,28
1992-11-01,0.2232472324723247,0.6063861882853634,154.99999999999997,362.661314050667,721,1. train,28
1992-12-01,0.1678966789667896,0.4247043911072106,124.99999999999997,264.18977998010814,722,1. train,28
1993-01-01,0.2324723247232472,0.21047600480380746,159.99999999999997,148.07799460366363,723,1. train,28
1993-02-01,0.3690036900369003,0.27125963433972144,233.99999999999997,181.02272181212902,724,1. train,28
1993-03-01,0.3302583025830258,0.25986773009339814,212.99999999999997,174.84830971062178,725,1. train,28
1993-04-01,0.1845018450184501,0.28622622489997923,133.99999999999997,189.13461389578873,726,1. train,28
1993-05-01,0.1162361623616236,0.1948051871216384,96.99999999999999,139.58441141992802,727,1. train,28
1993-06-01,0.1162361623616236,0.15335808720480903,96.99999999999999,117.12008326500649,728,1. train,28
1993-07-01,0.0682656826568265,0.12676535599016175,70.99999999999997,102.70682294666767,729,1. train,28
1993-08-01,0.0498154981549815,0.06585558755426385,60.99999999999997,69.693728454411,730,1. train,28
1993-09-01,0.051660516605166,0.15346106756272349,61.99999999999997,117.17589861899613,731,1. train,28
1993-10-01,0.081180811808118,0.05719448469331778,77.99999999999996,64.99941070377824,732,1. train,28
1993-11-01,0.0719557195571955,0.09026549568200459,72.99999999999996,82.92389865964648,733,1. train,28
1993-12-01,0.1439114391143911,0.23322094064480808,111.99999999999999,160.40574982948598,734,1. train,28
1994-01-01,0.4188191881918819,0.24157174975298534,261.0,164.93188836611805,735,1. train,28
1994-02-01,0.16789667896678961,0.23893091045457493,124.99999999999997,163.5005534663796,736,1. train,28
1994-03-01,0.20479704797047973,0.21300701237183983,145.00000000000003,149.44980070553717,737,1. train,28
1994-04-01,0.13284132841328414,0.30782487335515196,106.00000000000001,200.84108135849235,738,1. train,28
1994-05-01,0.19188191881918823,0.15514651556736425,138.00000000000003,118.08941143751142,739,1. train,28
1994-06-01,0.09594095940959403,0.1453868847828344,85.99999999999997,112.79969155229624,740,1. train,28
1994-07-01,0.07195571955719553,0.08425093193390709,72.99999999999997,79.66400510817763,741,1. train,28
1994-08-01,0.04428044280442803,-0.011215991392126923,57.99999999999999,27.920932665467205,742,1. train,28
1994-09-01,0.020295202952029526,-0.019941641423315226,45.0,23.191630348563148,743,1. train,28
1994-10-01,0.03321033210332103,0.0633667736585729,52.0,68.3447913229465,744,1. train,28
1994-11-01,0.07195571955719553,0.25297068157731606,72.99999999999997,171.1101094149053,745,1. train,28
1994-12-01,0.23800738007380073,0.09902323998263396,163.0,87.67059607058759,746,1. train,28
1995-01-01,0.21586715867158673,0.16499652698416115,151.0,123.42811762541535,747,1. train,28
1995-02-01,0.5442804428044281,0.17275921839574607,329.00000000000006,127.63549637049438,748,1. train,28
1995-03-01,0.20848708487084877,0.3820307268812648,147.00000000000003,241.06065396964553,749,1. train,28
1995-04-01,0.13468634686346867,0.13897158648145147,107.00000000000003,109.3225998729467,750,1. train,28
1995-05-01,0.08302583025830258,0.2228855402810272,79.0,154.80396283231673,751,1. train,28
1995-06-01,0.047970479704797085,0.1005880380276164,60.000000000000014,88.51871661096808,752,1. train,28
1995-07-01,0.03505535055350558,0.02438088528454524,53.00000000000002,47.21443982422352,753,1. train,28
1995-08-01,0.014760147601476085,-0.017518592469146776,42.000000000000036,24.504922881722447,754,1. train,28
1995-09-01,0.016605166051660583,0.0037772744564112393,43.000000000000036,36.047282755374894,755,1. train,28
1995-10-01,0.07933579335793359,0.13986141086174553,77.00000000000001,109.80488468706606,756,1. train,28
1995-11-01,0.09409594095940947,0.1320418423914601,84.99999999999993,105.56667857617137,757,1. train,28
1995-12-01,0.16789667896678956,0.3709545875194987,124.99999999999993,235.0573864355683,758,1. train,28
1996-01-01,0.3579335793357933,0.1932100605123377,227.99999999999994,138.71985279768703,759,1. train,28
1996-02-01,0.2859778597785978,0.21151445410128444,189.0,148.64083412289617,760,1. train,28
1996-03-01,0.2767527675276753,0.13301006557481743,184.0,106.09145554155104,761,1. train,28
1996-04-01,0.1420664206642066,0.2693107858080265,110.99999999999997,179.96644590795034,762,1. train,28
1996-05-01,0.0940959409594095,0.1154064611012865,84.99999999999994,96.55030191689727,763,1. train,28
1996-06-01,0.059040590405904,0.09203655999909904,65.99999999999997,83.88381551951167,764,1. train,28
1996-07-01,0.044280442804428,0.02368056521204559,57.99999999999998,46.83486634492871,765,1. train,28
1996-08-01,0.0424354243542435,-0.031158239144240873,56.99999999999998,17.112234383821445,766,1. train,28
1996-09-01,0.1088560885608856,0.0183302082836187,93.0,43.93497288972134,767,1. train,28
1996-10-01,0.0867158671586715,0.08685515664270432,80.99999999999996,81.07549490034573,768,1. train,28
1996-11-01,0.2952029520295203,0.21728109414397123,194.0,151.7663530260324,769,1. train,28
1996-12-01,0.3874538745387454,0.1953881753443627,244.0,139.90039103664458,770,1. train,28
1997-01-01,0.7656826568265682,0.23459406327662435,449.0,161.14998229593039,771,1. train,28
1997-02-01,0.3911439114391144,0.25526715596498595,246.00000000000003,172.35479853302238,772,1. train,28
1997-03-01,0.3284132841328413,0.2805337396233833,212.0,186.04928687587375,773,1. train,28
1997-04-01,0.2121771217712177,0.3282543199439275,149.0,211.9138414096087,774,1. train,28
1997-05-01,0.1439114391143911,0.15681197440657224,111.99999999999999,118.99209012836215,775,1. train,28
1997-06-01,0.1383763837638376,0.134194074150491,108.99999999999997,106.73318818956612,776,1. train,28
1997-07-01,0.0830258302583025,0.047575346273249774,78.99999999999996,59.78583768010138,777,1. train,28
1997-08-01,0.0571955719557195,0.0038081792860232833,64.99999999999996,36.06403317302462,778,1. train,28
1997-09-01,0.055350553505535,0.20061728187125327,63.99999999999997,142.73456677421927,779,1. train,28
1997-10-01,0.055350553505535,0.2598065863951106,63.99999999999997,174.81516982614994,780,1. train,28
1997-11-01,0.1457564575645756,0.5719347079714066,112.99999999999997,343.9886117205024,781,1. train,28
1997-12-01,0.2140221402214022,0.3518115709676679,150.0,224.681871464476,782,2. validation,28
1998-01-01,0.2269372693726937,0.3576169113913805,156.99999999999997,227.82836597412825,783,2. validation,28
1998-02-01,0.2804428044280443,0.2977787495979084,186.0,195.39608228206635,784,2. validation,28
1998-03-01,0.1992619926199262,0.3719591192241304,142.0,235.60184261947867,785,2. validation,28
1998-04-01,0.1162361623616236,0.3317957322123526,96.99999999999999,213.8332868590951,786,2. validation,28
1998-05-01,0.095940959409594,0.22226251887219406,85.99999999999996,154.46628522872916,787,2. validation,28
1998-06-01,0.0719557195571955,0.11282359599737218,72.99999999999996,95.15038903057572,788,2. validation,28
1998-07-01,0.0387453874538745,0.012257308029050673,54.99999999999998,40.64346095174547,789,2. validation,28
1998-08-01,0.0387453874538745,-0.03757135543931023,54.99999999999998,13.636325351893856,790,2. validation,28
1998-09-01,0.012915129151291498,0.05958870854709852,40.999999999999986,66.2970800325274,791,2. validation,28
1998-10-01,0.066420664206642,0.1117453865871878,69.99999999999996,94.56599953025578,792,2. validation,28
1998-11-01,0.084870848708487,0.10170079725777309,79.99999999999996,89.12183211371301,793,2. validation,28
1998-12-01,0.1383763837638376,0.1698585118672285,108.99999999999997,126.06331343203784,794,2. validation,28
1999-01-01,0.4003690036900369,0.13803074174522803,251.0,108.8126620259136,795,2. validation,28
1999-02-01,0.2785977859778598,0.14110642391157324,185.0,110.4796817600727,796,2. validation,28
1999-03-01,0.3302583025830258,0.2224966741658444,212.99999999999997,154.59319739788765,797,2. validation,28
1999-04-01,0.1402214022140221,0.22158974927344877,109.99999999999999,154.10164410620922,798,2. validation,28
1999-05-01,0.077490774907749,0.12174075375898735,75.99999999999997,99.98348853737114,799,2. validation,28
1999-06-01,0.070110701107011,0.10712866391642945,71.99999999999996,92.06373584270476,800,2. validation,28
1999-07-01,0.044280442804428,0.021587519284433976,57.99999999999998,45.70043545216321,801,2. validation,28
1999-08-01,0.0202952029520295,-0.002327314450842055,44.999999999999986,32.73859556764361,802,2. validation,28
1999-09-01,0.014760147601476,0.006621468716001944,41.999999999999986,37.588836044073055,803,2. validation,28
1999-10-01,0.0129151291512915,0.06468849880723931,40.99999999999999,69.0611663535237,804,2. validation,28
1999-11-01,0.0461254612546125,0.2509073096282808,58.99999999999997,169.99176181852818,805,2. validation,28
1999-12-01,0.2509225092250922,0.19991630118175296,169.99999999999997,142.3546352405101,806,2. validation,28
2000-01-01,0.488929889298893,0.23943956588082205,299.0,163.77624470740554,807,2. validation,28
2000-02-01,0.3597785977859778,0.26918722333118483,228.99999999999997,179.8994750455022,808,2. validation,28
2000-03-01,0.2730627306273063,0.2821250725468806,182.0,186.91178932040927,809,2. validation,28
2000-04-01,0.1568265682656826,0.2519951631208517,118.99999999999996,170.58137841150162,810,2. validation,28
