date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-10-01,0.05719557195571955,0.07266890889074917,65.0,73.38654861878605,874,3. test,22
2005-11-01,0.1328413284132841,0.17447958663930752,105.99999999999999,128.56793595850468,875,3. test,22
2005-12-01,0.2619926199261992,0.29720842223820654,175.99999999999997,195.08696485310793,876,3. test,22
2006-01-01,0.1752767527675277,0.34032579951290715,129.0,218.45658333599567,877,3. test,22
2006-02-01,0.2195571955719557,0.26280940028519206,152.99999999999997,176.4426949545741,878,3. test,22
2006-03-01,0.2140221402214022,0.2102008961086123,150.0,147.92888569086787,879,3. test,22
2006-04-01,0.095940959409594,0.17862732902279194,85.99999999999996,130.81601233035323,880,3. test,22
2006-05-01,0.062730627306273,0.18701322326553477,67.99999999999997,135.36116700991982,881,3. test,22
2006-06-01,0.047970479704797,0.11063991401798168,59.99999999999997,93.96683339774606,882,3. test,22
2006-07-01,0.0350553505535055,0.09277689624646485,52.99999999999998,84.28507776558394,883,3. test,22
2006-08-01,0.0202952029520295,0.05103299371568254,44.999999999999986,61.65988259389994,884,3. test,22
2006-09-01,0.03690036900369,0.06677763097029432,53.99999999999998,70.19347598589951,885,3. test,22
2006-10-01,0.0645756457564575,0.10722488142220071,68.99999999999997,92.11588573083279,886,3. test,22
2006-11-01,0.1439114391143911,0.204196067781246,111.99999999999999,144.6742687374353,887,3. test,22
2006-12-01,0.2509225092250922,0.28392710312651087,169.99999999999997,187.8884898945689,888,3. test,22
2007-01-01,0.6070110701107011,0.19473280405756294,363.0,139.5451797991991,889,3. test,22
2007-02-01,0.4428044280442805,0.20532295074849988,274.0,145.28503930568692,890,3. test,22
2007-03-01,0.18081180811808112,0.21938178242902473,131.99999999999997,152.9049260765314,891,3. test,22
2007-04-01,0.12177121771217712,0.13147781952542015,100.0,105.26097818277772,892,3. test,22
2007-05-01,0.08671586715867152,0.07855092937546015,80.99999999999996,76.5746037214994,893,3. test,22
2007-06-01,0.06642066420664203,0.05123869923537944,69.99999999999999,61.771374985575655,894,3. test,22
2007-07-01,0.046125461254612525,0.027285993140451992,58.999999999999986,48.78900828212498,895,3. test,22
2007-08-01,0.03690036900369003,0.023406621288659335,53.99999999999999,46.68638873845336,896,3. test,22
2007-09-01,0.01476014760147603,0.06178140921545694,42.00000000000001,67.48552379477766,897,3. test,22
2007-10-01,0.029520295202952032,0.13107226384851756,50.0,105.04116700589651,898,3. test,22
2007-11-01,0.09040590405904063,0.18803463050085234,83.00000000000003,135.91476973146197,899,3. test,22
2007-12-01,0.09963099630996312,0.23680657589622522,88.00000000000001,162.34916413575408,900,3. test,22
2008-01-01,0.14575645756457561,0.46316153333415844,112.99999999999997,285.0335510671139,901,3. test,22
2008-02-01,0.34501845018450183,0.36726476461025187,221.0,233.0575024187565,902,3. test,22
2008-03-01,0.29520295202952035,0.18065684162960055,194.00000000000003,131.9160081632435,903,3. test,22
2008-04-01,0.19741697416974174,0.13332891782463918,141.00000000000003,106.26427346095443,904,3. test,22
2008-05-01,0.09963099630996315,0.10316186898638835,88.00000000000003,89.91373299062248,905,3. test,22
2008-06-01,0.07564575645756455,0.06229569496263876,74.99999999999999,67.7642666697502,906,3. test,22
2008-07-01,0.04797047970479706,0.03929703766514453,60.0,55.298994414508336,907,3. test,22
2008-08-01,0.03136531365313656,0.03966975260553435,51.000000000000014,55.501005912199616,908,3. test,22
2008-09-01,0.03505535055350555,0.03435197943646284,53.00000000000001,52.61877285456286,909,3. test,22
2008-10-01,0.06273062730627306,0.09162686729453146,68.0,83.66176207363604,910,3. test,22
2008-11-01,0.15682656826568264,0.1601940415098549,118.99999999999999,120.82517049834135,911,3. test,22
2008-12-01,0.41143911439114395,0.13483761968537894,257.0,107.08198986947538,912,3. test,22
2009-01-01,0.40590405904059046,0.1804476833019089,254.00000000000003,131.80264434963462,913,3. test,22
2009-02-01,0.4298892988929889,0.2767438180882112,267.0,183.99514940381047,914,3. test,22
2009-03-01,0.3487084870848708,0.2637133450828135,222.99999999999997,176.93263303488493,915,3. test,22
2009-04-01,0.2638376383763838,0.20122811843974453,177.00000000000003,143.06564019434154,916,3. test,22
2009-05-01,0.1494464944649446,0.12169016311391911,114.99999999999999,99.95606840774416,917,3. test,22
2009-06-01,0.1088560885608856,0.08800725873243537,93.0,81.69993423297996,918,3. test,22
2009-07-01,0.1033210332103321,0.045515762992560604,90.0,58.66954354196785,919,3. test,22
2009-08-01,0.0756457564575645,0.022108656440163854,74.99999999999994,45.98289179056881,920,3. test,22
2009-09-01,0.0996309963099631,0.03637825608652123,88.0,53.71701479889451,921,3. test,22
2009-10-01,0.1678966789667896,0.0919145962079072,124.99999999999997,83.8177111446857,922,3. test,22
2009-11-01,0.1642066420664206,0.19837302105618132,122.99999999999996,141.51817741245026,923,3. test,22
2009-12-01,0.4391143911439114,0.3755447800748902,272.0,237.54527080059052,924,3. test,22
2010-01-01,0.485239852398524,0.351808295327469,297.0,224.6800960674882,925,3. test,22
2010-02-01,0.2675276752767527,0.32618317744828673,178.99999999999997,210.7912821769714,926,3. test,22
2010-03-01,0.3948339483394834,0.27834681511557624,248.0,184.86397379264233,927,3. test,22
2010-04-01,0.2158671586715867,0.27389141085567953,151.0,182.44914468377831,928,3. test,22
2010-05-01,0.1383763837638376,0.16721087187267425,108.99999999999997,124.62829255498944,929,3. test,22
2010-06-01,0.1014760147601476,0.10593594152933994,89.0,91.41728030890224,930,3. test,22
2010-07-01,0.0867158671586715,0.09373306730466574,80.99999999999996,84.80332247912882,931,3. test,22
2010-08-01,0.0535055350553505,0.05992841396164622,62.99999999999998,66.48120036721225,932,3. test,22
2010-09-01,0.040590405904059,0.11539132493063531,55.99999999999998,96.54209811240433,933,3. test,22
2010-10-01,0.0793357933579335,0.23566938593736209,76.99999999999996,161.73280717805025,934,3. test,22
2010-11-01,0.2675276752767527,0.23424095228809266,178.99999999999997,160.95859614014623,935,3. test,22
2010-12-01,0.4760147601476015,0.38807070189296533,292.0,244.33432042598722,936,3. test,22
2011-01-01,0.9059040590405903,0.40309124830354187,525.0,252.4754565805197,937,3. test,22
2011-02-01,0.28228782287822873,0.21510206351256012,186.99999999999997,150.58531842380756,938,3. test,22
2011-03-01,0.37453874538745374,0.3274385462209197,236.99999999999991,211.4716920517385,939,3. test,22
2011-04-01,0.21402214022140215,0.1991340300941159,149.99999999999997,141.9306443110108,940,3. test,22
2011-05-01,0.16051660516605154,0.15711750155417897,120.99999999999993,119.157685842365,941,3. test,22
2011-06-01,0.12361623616236155,0.0890944052308908,100.99999999999996,82.2891676351428,942,3. test,22
2011-07-01,0.09040590405904055,0.08292807207693687,82.99999999999997,78.94701506569977,943,3. test,22
2011-08-01,0.06273062730627295,0.055627428744386864,67.99999999999994,64.15006637945768,944,3. test,22
2011-09-01,0.049815498154981444,0.08507920566231447,60.99999999999994,80.11292946897444,945,3. test,22
2011-10-01,0.09225092250922494,0.12377652150451635,83.99999999999991,101.08687465544786,946,3. test,22
2011-11-01,0.10885608856088555,0.3505652751979792,92.99999999999997,224.00637915730474,947,3. test,22
2011-12-01,0.4704797047970479,0.4563758827855886,289.0,281.355728469789,948,3. test,22
2012-01-01,0.6420664206642066,0.7158900021791897,382.0,422.0123811811209,949,3. test,22
2012-02-01,0.3671586715867159,0.22577544285939843,233.0,156.37029002979395,950,3. test,22
2012-03-01,0.2177121771217712,0.34661319817509145,152.0,221.86435341089955,951,3. test,22
2012-04-01,0.1328413284132841,0.21878697650294016,105.99999999999999,152.58254126459357,952,3. test,22
2012-05-01,0.1365313653136531,0.17248981298253313,107.99999999999999,127.48947863653295,953,3. test,22
2012-06-01,0.1254612546125461,0.1274828826011986,101.99999999999997,103.09572236984964,954,3. test,22
2012-07-01,0.081180811808118,0.08569401532851456,77.99999999999996,80.44615630805488,955,3. test,22
2012-08-01,0.0498154981549815,0.056788807906677674,60.99999999999997,64.7795338854193,956,3. test,22
2012-09-01,0.033210332103321,0.07295523570142537,51.99999999999998,73.54173775017254,957,3. test,22
2012-10-01,0.044280442804428,0.14021492730894858,57.99999999999998,109.99649060145012,958,3. test,22
2012-11-01,0.1070110701107011,0.17536076818115154,91.99999999999999,129.04553635418412,959,3. test,22
2012-12-01,0.1715867158671586,0.4960678335128015,126.99999999999997,302.8687657639384,960,3. test,22
1932-11-01,0.1254612546125461,0.22366095628465676,101.99999999999997,155.22423830628395,0,1. train,22
1932-12-01,0.3800738007380074,0.5785105978568321,240.0,347.55274403840303,1,1. train,22
1933-01-01,0.4667896678966789,0.37762783986011106,287.0,238.67428920418018,2,1. train,22
1933-02-01,0.2343173431734317,0.40663191832849455,161.0,254.39449973404405,3,1. train,22
1933-03-01,0.2084870848708487,0.1971836109539129,147.0,140.8735171370208,4,1. train,22
1933-04-01,0.1365313653136531,0.12693877721624613,107.99999999999999,102.8008172512054,5,1. train,22
1933-05-01,0.092250922509225,0.11175897947041752,83.99999999999994,94.57336687296629,6,1. train,22
1933-06-01,0.070110701107011,0.07768618629564872,71.99999999999996,76.1059129722416,7,1. train,22
1933-07-01,0.0645756457564575,0.08886115030622677,68.99999999999997,82.1627434659749,8,1. train,22
1933-08-01,0.055350553505535,0.062170357969194234,63.99999999999997,67.69633401930328,9,1. train,22
1933-09-01,0.0535055350553505,0.11116361767878391,62.99999999999998,94.25068078190087,10,1. train,22
1933-10-01,0.0608856088560885,0.11706790734920991,66.99999999999997,97.45080578327176,11,1. train,22
1933-11-01,0.070110701107011,0.2508580126418179,71.99999999999996,169.9650428518653,12,1. train,22
1933-12-01,0.1974169741697417,0.31419002770607757,141.0,204.29099501669404,13,1. train,22
1934-01-01,0.2988929889298893,0.22673565657238895,196.0,156.89072586223483,14,1. train,22
1934-02-01,0.11439114391143912,0.3046385401763654,96.0,199.11408877559003,15,1. train,22
1934-03-01,0.14391143911439114,0.25598709771883876,111.99999999999999,172.7450069636106,16,1. train,22
1934-04-01,0.08302583025830253,0.16607993915745795,78.99999999999997,124.0153270233422,17,1. train,22
1934-05-01,0.04797047970479703,0.07642507933877485,59.999999999999986,75.42239300161596,18,1. train,22
1934-06-01,0.027675276752767528,0.08495585961315455,49.0,80.04607591032976,19,1. train,22
1934-07-01,0.01845018450184503,0.060978617780322875,44.00000000000001,67.050410836935,20,1. train,22
1934-08-01,0.007380073800738029,0.06567651667113228,38.000000000000014,69.59667203575368,21,1. train,22
1934-09-01,0.011070110701107028,0.10112946639627873,40.00000000000001,88.81217078678307,22,1. train,22
1934-10-01,0.025830258302583026,0.055491678499207664,48.0,64.07648974657056,23,1. train,22
1934-11-01,0.04243542435424353,0.1396425943203078,57.0,109.68628612160681,24,1. train,22
1934-12-01,0.3357933579335793,0.1754765092529274,215.99999999999997,129.10826801508665,25,1. train,22
1935-01-01,0.3837638376383764,0.08968372038837069,242.0,82.60857645049691,26,1. train,22
1935-02-01,0.6402214022140221,0.1685830057870143,381.0,125.37198913656174,27,1. train,22
1935-03-01,0.2767527675276753,0.20577505270081026,184.0,145.53007856383914,28,1. train,22
1935-04-01,0.2490774907749077,0.1223562493700383,168.99999999999997,100.31708715856075,29,1. train,22
1935-05-01,0.1605166051660516,0.04947018077617643,120.99999999999996,60.812837980687625,30,1. train,22
1935-06-01,0.1180811808118081,0.041482529379564925,98.0,56.48353092372419,31,1. train,22
1935-07-01,0.0719557195571955,0.012741517186219853,72.99999999999996,40.90590231493116,32,1. train,22
1935-08-01,0.0719557195571955,0.0413598351702919,72.99999999999996,56.41703066229821,33,1. train,22
1935-09-01,0.0645756457564575,0.026914494730724603,68.99999999999997,48.58765614405274,34,1. train,22
1935-10-01,0.095940959409594,0.03852787795321966,85.99999999999996,54.88210985064505,35,1. train,22
1935-11-01,0.095940959409594,0.2490766724894627,85.99999999999996,168.99955648928878,36,1. train,22
1935-12-01,0.1070110701107011,0.22743383330392664,91.99999999999999,157.26913765072823,37,1. train,22
1936-01-01,0.092250922509225,0.4867979513268189,83.99999999999994,297.84448961913586,38,1. train,22
1936-02-01,0.1365313653136531,0.27317015398499933,107.99999999999999,182.05822345986962,39,1. train,22
1936-03-01,0.3597785977859778,0.31757205376587117,228.99999999999997,206.12405314110217,40,1. train,22
1936-04-01,0.1734317343173431,0.27709600740418217,127.99999999999996,184.18603601306674,41,1. train,22
1936-05-01,0.1033210332103321,0.19974487690715548,90.0,142.26172328367826,42,1. train,22
1936-06-01,0.0608856088560885,0.13004748296418744,66.99999999999997,104.48573576658958,43,1. train,22
1936-07-01,0.0424354243542435,0.0913457289008196,56.99999999999998,83.50938506424421,44,1. train,22
1936-08-01,0.044280442804428,0.022283643400777597,57.99999999999998,46.07773472322146,45,1. train,22
1936-09-01,0.0571955719557195,0.13271918916401215,64.99999999999996,105.93380052689459,46,1. train,22
1936-10-01,0.047970479704797,0.0835067823089356,59.99999999999997,79.2606760114431,47,1. train,22
1936-11-01,0.0977859778597785,0.1018504627131448,86.99999999999994,89.20295079052447,48,1. train,22
1936-12-01,0.3062730627306273,0.06523329187253296,200.0,69.35644419491285,49,1. train,22
1937-01-01,0.581180811808118,0.08063788826120288,349.0,77.70573543757196,50,1. train,22
1937-02-01,0.3634686346863469,0.25535925088718364,231.0,172.40471398085353,51,1. train,22
1937-03-01,0.2509225092250922,0.21885121776292787,169.99999999999997,152.6173600275069,52,1. train,22
1937-04-01,0.1605166051660516,0.1576549174793312,120.99999999999996,119.4489652737975,53,1. train,22
1937-05-01,0.1734317343173431,0.09431772000015437,127.99999999999996,85.12020424008367,54,1. train,22
1937-06-01,0.1125461254612546,0.11634431308912063,95.0,97.05861769430338,55,1. train,22
1937-07-01,0.07380073800738,0.07871670594844427,73.99999999999996,76.66445462405679,56,1. train,22
1937-08-01,0.051660516605166,0.09353422164587072,61.99999999999997,84.69554813206193,57,1. train,22
1937-09-01,0.0424354243542435,0.06622789177473981,56.99999999999998,69.89551734190897,58,1. train,22
1937-10-01,0.1881918819188192,0.09180179073361883,136.0,83.7565705776214,59,1. train,22
1937-11-01,0.2287822878228782,0.22510178854544666,158.0,156.00516939163208,60,1. train,22
1937-12-01,0.6346863468634686,0.4183983439064113,378.0,260.7719023972749,61,1. train,22
1938-01-01,0.4261992619926199,0.29152423401820265,265.0,192.00613483786583,62,1. train,22
1938-02-01,0.4870848708487085,0.3374870612640002,298.0,216.9179872050881,63,1. train,22
1938-03-01,0.3560885608856088,0.2808268372093179,226.99999999999997,186.2081457674503,64,1. train,22
1938-04-01,0.2214022140221402,0.23939659702162014,154.0,163.7529555857181,65,1. train,22
1938-05-01,0.1826568265682656,0.13291888128677415,132.99999999999994,106.04203365743159,66,1. train,22
1938-06-01,0.1309963099630996,0.11867862850482608,105.0,98.32381664961572,67,1. train,22
1938-07-01,0.0996309963099631,0.03455366620646161,88.0,52.72808708390219,68,1. train,22
1938-08-01,0.0940959409594095,0.07125472272591615,84.99999999999994,72.62005971744655,69,1. train,22
1938-09-01,0.1162361623616236,0.21534724398842597,96.99999999999999,150.71820624172688,70,1. train,22
1938-10-01,0.1678966789667896,0.2131617581712364,124.99999999999997,149.53367292881012,71,1. train,22
1938-11-01,0.1863468634686346,0.48403298831458896,134.99999999999994,296.34587966650724,72,1. train,22
1938-12-01,0.4095940959409594,0.2701692627364859,256.0,180.43174040317535,73,1. train,22
1939-01-01,0.4169741697416974,0.4234596506393484,260.0,263.5151306465268,74,1. train,22
1939-02-01,0.4188191881918819,0.4546009943549043,261.0,280.39373894035816,75,1. train,22
1939-03-01,0.2121771217712177,0.34287495643065424,149.0,219.8382263854146,76,1. train,22
1939-04-01,0.2140221402214022,0.2452577092921931,150.0,166.92967843636865,77,1. train,22
1939-05-01,0.1346863468634686,0.13357964604818073,106.99999999999997,106.40016815811396,78,1. train,22
1939-06-01,0.0977859778597785,0.09141382361277661,86.99999999999994,83.54629239812492,79,1. train,22
1939-07-01,0.0830258302583025,0.12713053010101677,78.99999999999996,102.90474731475108,80,1. train,22
1939-08-01,0.0608856088560885,0.11075729782593424,66.99999999999997,94.03045542165636,81,1. train,22
1939-09-01,0.0535055350553505,0.16822790942838706,62.99999999999998,125.17952691018579,82,1. train,22
1939-10-01,0.070110701107011,0.12991159137104702,71.99999999999996,104.41208252310747,83,1. train,22
1939-11-01,0.1660516605166051,0.27000347867168184,123.99999999999999,180.34188544005156,84,1. train,22
1939-12-01,0.3413284132841328,0.26685612423283583,219.0,178.63601933419702,85,1. train,22
1940-01-01,0.4354243542435424,0.319678212567559,270.0,207.265591211617,86,1. train,22
1940-02-01,0.518450184501845,0.2762919419833435,315.0,183.75023255497217,87,1. train,22
1940-03-01,0.4077490774907749,0.32300874518017486,254.99999999999997,209.07073988765478,88,1. train,22
1940-04-01,0.2121771217712177,0.2396415441754064,149.0,163.88571694307026,89,1. train,22
1940-05-01,0.1457564575645756,0.1342118663981391,112.99999999999997,106.74283158779139,90,1. train,22
1940-06-01,0.1107011070110701,0.0988283962203787,94.0,87.56499075144525,91,1. train,22
1940-07-01,0.0793357933579335,0.06796177961722671,76.99999999999996,70.83528455253688,92,1. train,22
1940-08-01,0.0571955719557195,0.08890300551841779,64.99999999999996,82.18542899098243,93,1. train,22
1940-09-01,0.055350553505535,0.08734971106849687,63.99999999999997,81.3435433991253,94,1. train,22
1940-10-01,0.084870848708487,0.12505535859738326,79.99999999999996,101.78000435978171,95,1. train,22
1940-11-01,0.2638376383763838,0.22488973016173636,177.00000000000003,155.8902337476611,96,1. train,22
1940-12-01,0.3302583025830258,0.3087970133307235,212.99999999999997,201.36798122525215,97,1. train,22
1941-01-01,0.3671586715867159,0.400384652204949,233.0,251.00848149508235,98,1. train,22
1941-02-01,0.2103321033210332,0.4096671055995505,147.99999999999997,256.0395712349564,99,1. train,22
1941-03-01,0.2066420664206642,0.3651666135915531,146.0,231.92030456662178,100,1. train,22
1941-04-01,0.1568265682656826,0.22597743627165068,118.99999999999996,156.47977045923466,101,1. train,22
1941-05-01,0.0885608856088561,0.1375525077440642,82.0,108.55345919728279,102,1. train,22
1941-06-01,0.0719557195571955,0.09315476144536827,72.99999999999996,84.4898807033896,103,1. train,22
1941-07-01,0.0756457564575645,0.06055047619757942,74.99999999999994,66.81835809908804,104,1. train,22
1941-08-01,0.044280442804428,0.09389130611013874,57.99999999999998,84.88908791169519,105,1. train,22
1941-09-01,0.1014760147601476,0.12181358961079164,89.0,100.02296556904906,106,1. train,22
1941-10-01,0.1107011070110701,0.18892194616618635,94.0,136.39569482207298,107,1. train,22
1941-11-01,0.1217712177121771,0.2058182584183682,99.99999999999999,145.55349606275556,108,1. train,22
1941-12-01,0.3007380073800738,0.24618922334810467,196.99999999999997,167.43455905467272,109,1. train,22
1942-01-01,0.2398523985239852,0.1562588180095727,163.99999999999997,118.6922793611884,110,1. train,22
1942-02-01,0.2933579335793358,0.2643948209599155,193.0,177.3019929602742,111,1. train,22
1942-03-01,0.4298892988929889,0.2849467820127071,267.0,188.44115585088727,112,1. train,22
1942-04-01,0.1937269372693726,0.17894589421219054,138.99999999999994,130.98867466300726,113,1. train,22
1942-05-01,0.1457564575645756,0.09643043350854474,112.99999999999997,86.26529496163124,114,1. train,22
1942-06-01,0.1070110701107011,0.11205607700776782,91.99999999999999,94.73439373821014,115,1. train,22
1942-07-01,0.0885608856088561,0.06307584366235341,82.0,68.18710726499555,116,1. train,22
1942-08-01,0.059040590405904,0.11561528610141186,65.99999999999997,96.66348506696522,117,1. train,22
1942-09-01,0.0535055350553505,0.10811670176767335,62.99999999999998,92.59925235807896,118,1. train,22
1942-10-01,0.1033210332103321,0.08008327839614277,90.0,77.40513689070937,119,1. train,22
1942-11-01,0.1457564575645756,0.21057926918417763,112.99999999999997,148.13396389782426,120,1. train,22
1942-12-01,0.2435424354243542,0.13858145836919433,165.99999999999997,109.11115043610332,121,1. train,22
1943-01-01,0.8118081180811807,0.256460985808025,474.0,173.00185430794954,122,1. train,22
1943-02-01,0.5073800738007379,0.44621109069459053,309.0,275.8464111564681,123,1. train,22
1943-03-01,0.4575645756457564,0.3170354245058724,282.0,205.83320008218286,124,1. train,22
1943-04-01,0.1863468634686346,0.2523348420906495,134.99999999999994,170.76548441313201,125,1. train,22
1943-05-01,0.1143911439114391,0.17679574862947323,96.0,129.8232957571745,126,1. train,22
1943-06-01,0.1402214022140221,0.08448472884363356,109.99999999999999,79.79072303324938,127,1. train,22
1943-07-01,0.092250922509225,0.07650944146557925,83.99999999999994,75.46811727434395,128,1. train,22
1943-08-01,0.0830258302583025,0.07486290466452761,78.99999999999996,74.57569432817395,129,1. train,22
1943-09-01,0.07380073800738,0.1397419540740797,73.99999999999996,109.74013910815118,130,1. train,22
1943-10-01,0.1254612546125461,0.14751099851463545,101.99999999999997,113.9509611949324,131,1. train,22
1943-11-01,0.1254612546125461,0.17388190220477828,101.99999999999997,128.24399099498982,132,1. train,22
1943-12-01,0.2785977859778598,0.6210178560079023,185.0,370.59167795628304,133,1. train,22
1944-01-01,0.2324723247232472,0.3375083039552522,159.99999999999997,216.9295007437467,134,1. train,22
1944-02-01,0.4022140221402214,0.5001584254686353,252.0,305.0858666040004,135,1. train,22
1944-03-01,0.4077490774907749,0.3238818282983179,254.99999999999997,209.5439509376883,136,1. train,22
1944-04-01,0.1734317343173431,0.2285510315680086,127.99999999999996,157.87465910986066,137,1. train,22
1944-05-01,0.1143911439114391,0.17763831110403105,96.0,130.27996461838484,138,1. train,22
1944-06-01,0.0996309963099631,0.10479770768502533,88.0,90.80035756528372,139,1. train,22
1944-07-01,0.0793357933579335,0.048724814360648516,76.99999999999996,60.4088493834715,140,1. train,22
1944-08-01,0.059040590405904,0.08010378297473336,65.99999999999997,77.41625037230547,141,1. train,22
1944-09-01,0.051660516605166,0.1405200533280183,61.99999999999997,110.16186890378592,142,1. train,22
1944-10-01,0.0535055350553505,0.14779482257459653,62.99999999999998,114.10479383543131,143,1. train,22
1944-11-01,0.1051660516605166,0.22403076559140234,91.0,155.42467495054007,144,1. train,22
1944-12-01,0.1402214022140221,0.14030831118846288,109.99999999999999,110.04710466414687,145,1. train,22
1945-01-01,0.2084870848708487,0.2769807966157959,147.0,184.12359176576138,146,1. train,22
1945-02-01,0.45940959409594095,0.368951127118675,283.0,233.97151089832184,147,1. train,22
1945-03-01,0.22878228782287816,0.2677796992896007,157.99999999999997,179.13659701496357,148,1. train,22
1945-04-01,0.17158671586715854,0.2103449045800745,126.99999999999994,148.00693828240037,149,1. train,22
1945-05-01,0.10701107011070105,0.16746216612383447,91.99999999999996,124.76449403911828,150,1. train,22
1945-06-01,0.09594095940959395,0.09178177590354775,85.99999999999991,83.74572253972288,151,1. train,22
1945-07-01,0.06826568265682645,0.06548854823454497,70.99999999999994,69.49479314312337,152,1. train,22
1945-08-01,0.044280442804427944,0.05068416970634204,57.99999999999994,61.47081998083738,153,1. train,22
1945-09-01,0.036900369003689946,0.08633990055362506,53.99999999999995,80.79622610006477,154,1. train,22
1945-10-01,0.04059040590405894,0.12202687760148323,55.99999999999995,100.1385676600039,155,1. train,22
1945-11-01,0.12915129151291505,0.1226028876166062,103.99999999999994,100.45076508820055,156,1. train,22
1945-12-01,0.31365313653136523,0.12934881336024762,203.99999999999994,104.1070568412542,157,1. train,22
1946-01-01,0.7822878228782286,0.3258647467267469,457.99999999999994,210.61869272589684,158,1. train,22
1946-02-01,0.23616236162361615,0.24744379470434988,161.99999999999994,168.11453672975765,159,1. train,22
1946-03-01,0.2656826568265682,0.24519091403984705,177.99999999999997,166.8934754095971,160,1. train,22
1946-04-01,0.24723247232472315,0.20946753826817127,167.99999999999994,147.53140574134883,161,1. train,22
1946-05-01,0.13099630996309955,0.17246265593242588,104.99999999999997,127.47475951537483,162,1. train,22
1946-06-01,0.10516605166051654,0.10439858456379358,90.99999999999997,90.58403283357612,163,1. train,22
1946-07-01,0.08671586715867144,0.0769421043101271,80.99999999999993,75.70262053608889,164,1. train,22
1946-08-01,0.059040590405903946,0.050241570938653446,65.99999999999993,61.23093144875017,165,1. train,22
1946-09-01,0.042435424354243446,0.06618026408583355,56.99999999999995,69.86970313452177,166,1. train,22
1946-10-01,0.09778597785977844,0.1322955836737837,86.9999999999999,105.70420635119075,167,1. train,22
1946-11-01,0.15129151291512904,0.23163014177466662,115.99999999999994,159.5435368418693,168,1. train,22
1946-12-01,0.14575645756457564,0.5853353010772339,113.00000000000001,351.2517331838608,169,1. train,22
1947-01-01,0.35608856088560886,0.20976069469925884,227.0,147.69029652699828,170,1. train,22
1947-02-01,0.40590405904059046,0.29264473034639427,254.00000000000003,192.61344384774569,171,1. train,22
1947-03-01,1.0,0.3879729693624916,576.0,244.28134939447045,172,1. train,22
1947-04-01,0.3671586715867159,0.26848672032081333,233.0,179.51980241388083,173,1. train,22
1947-05-01,0.2029520295202952,0.22129672405574596,144.0,153.9428244382143,174,1. train,22
1947-06-01,0.1586715867158671,0.1229613696902,119.99999999999997,100.64506237208839,175,1. train,22
1947-07-01,0.1402214022140221,-0.029430663113042432,109.99999999999999,18.048580592731,176,1. train,22
1947-08-01,0.1217712177121771,0.053193760987687355,99.99999999999999,62.83101845532655,177,1. train,22
1947-09-01,0.1365313653136531,0.10662524423448572,107.99999999999999,91.79088237509126,178,1. train,22
1947-10-01,0.1346863468634686,0.17236347406470248,106.99999999999997,127.42100294306874,179,1. train,22
1947-11-01,0.1512915129151291,0.12680864017937898,115.99999999999997,102.7302829772234,180,1. train,22
1947-12-01,0.3487084870848708,0.2396238081817037,222.99999999999997,163.8761040344834,181,1. train,22
1948-01-01,0.3468634686346863,0.24133571677212345,221.99999999999997,164.8039584904909,182,1. train,22
1948-02-01,0.3450184501845018,0.7249043807387352,220.99999999999997,426.89817436039453,183,1. train,22
1948-03-01,0.452029520295203,0.372382633133733,279.0,235.83138715848327,184,1. train,22
1948-04-01,0.2416974169741697,0.2822636164367419,164.99999999999997,186.9868801087141,185,1. train,22
1948-05-01,0.1568265682656826,0.2418184792038699,118.99999999999996,165.06561572849748,186,1. train,22
1948-06-01,0.1273062730627306,0.22837705740437075,102.99999999999999,157.78036511316895,187,1. train,22
1948-07-01,0.0977859778597785,0.13729240504742984,86.99999999999994,108.41248353570697,188,1. train,22
1948-08-01,0.0756457564575645,0.12225497348708303,74.99999999999994,100.262195629999,189,1. train,22
1948-09-01,0.0608856088560885,0.1586675455319485,66.99999999999997,119.99780967831609,190,1. train,22
1948-10-01,0.070110701107011,0.12962833888196412,71.99999999999996,104.25855967402455,191,1. train,22
1948-11-01,0.1512915129151291,0.3163570975575499,115.99999999999997,205.46554687619206,192,1. train,22
1948-12-01,0.3062730627306273,0.32039709155519946,200.0,207.6552236229181,193,1. train,22
1949-01-01,0.3911439114391144,0.2361227199572698,246.00000000000003,161.97851421684024,194,1. train,22
1949-02-01,0.4686346863468635,0.39890563452953126,288.0,250.20685391500595,195,1. train,22
1949-03-01,0.2859778597785978,0.3436119867096967,189.0,220.23769679665563,196,1. train,22
1949-04-01,0.1734317343173431,0.25633379673702134,127.99999999999996,172.93291783146557,197,1. train,22
1949-05-01,0.1180811808118081,0.18379314043095185,98.0,133.6158821135759,198,1. train,22
1949-06-01,0.092250922509225,0.09853075652269849,83.99999999999994,87.40367003530258,199,1. train,22
1949-07-01,0.0756457564575645,0.09281761247348513,74.99999999999994,84.30714596062893,200,1. train,22
1949-08-01,0.059040590405904,0.08631472867772638,65.99999999999997,80.7825829433277,201,1. train,22
1949-09-01,0.040590405904059,0.1051371619930126,55.99999999999998,90.98434180021282,202,1. train,22
1949-10-01,0.070110701107011,0.1296896385338253,71.99999999999996,104.29178408533332,203,1. train,22
1949-11-01,0.084870848708487,0.2109962823041251,79.99999999999996,148.3599850088358,204,1. train,22
1949-12-01,0.2416974169741697,0.2576198362886246,164.99999999999997,173.62995126843452,205,1. train,22
