date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-12-01,0.4095940959409594,0.4583615005648664,256.0,282.4319333061576,74,1. train,43
1939-01-01,0.4169741697416974,0.4009184063140756,260.0,251.29777622222898,75,1. train,43
1939-02-01,0.4188191881918819,0.515526698084335,261.0,313.41547036170965,76,1. train,43
1939-03-01,0.2121771217712177,0.4067401980287033,149.0,254.4531873315572,77,1. train,43
1939-04-01,0.2140221402214022,0.20474605336510387,150.0,144.9723609238863,78,1. train,43
1939-05-01,0.1346863468634686,0.1956312839917811,106.99999999999997,140.03215592354533,79,1. train,43
1939-06-01,0.0977859778597785,0.16736883975263006,86.99999999999994,124.7139111459255,80,1. train,43
1939-07-01,0.0830258302583025,0.20028762378630216,78.99999999999996,142.55589209217575,81,1. train,43
1939-08-01,0.0608856088560885,0.10270508035769976,66.99999999999997,89.66615355387326,82,1. train,43
1939-09-01,0.0535055350553505,0.07821629110490036,62.99999999999998,76.39322977885598,83,1. train,43
1939-10-01,0.070110701107011,0.20835634104467626,71.99999999999996,146.92913684621453,84,1. train,43
1939-11-01,0.1660516605166051,0.17647532893282897,123.99999999999999,129.6496282815933,85,1. train,43
1939-12-01,0.3413284132841328,0.32141978671341254,219.0,208.2095243986696,86,1. train,43
1940-01-01,0.4354243542435424,0.2941815571316494,270.0,193.44640396535397,87,1. train,43
1940-02-01,0.518450184501845,0.4467174366281481,315.0,276.1208506524563,88,1. train,43
1940-03-01,0.4077490774907749,0.24178308923642844,254.99999999999997,165.0464343661442,89,1. train,43
1940-04-01,0.2121771217712177,0.17522307320384511,149.0,128.97090567648405,90,1. train,43
1940-05-01,0.1457564575645756,0.14799845723497135,112.99999999999997,114.21516382135447,91,1. train,43
1940-06-01,0.1107011070110701,0.11393504283250033,94.0,95.75279321521518,92,1. train,43
1940-07-01,0.0793357933579335,0.0936205464456491,76.99999999999996,84.7423361735418,93,1. train,43
1940-08-01,0.0571955719557195,0.05211574778758066,64.99999999999996,62.246735300868714,94,1. train,43
1940-09-01,0.055350553505535,0.08946108523879981,63.99999999999997,82.48790819942948,95,1. train,43
1940-10-01,0.084870848708487,0.11749135429293905,79.99999999999996,97.68031402677296,96,1. train,43
1940-11-01,0.2638376383763838,0.18429083595004248,177.00000000000003,133.88563308492303,97,1. train,43
1940-12-01,0.3302583025830258,0.3561254728214327,212.99999999999997,227.0200062692165,98,1. train,43
1941-01-01,0.3671586715867159,0.4148844482370298,233.0,258.86737094447017,99,1. train,43
1941-02-01,0.2103321033210332,0.41923881484353676,147.99999999999997,261.2274376451969,100,1. train,43
1941-03-01,0.2066420664206642,0.26124560144279707,146.0,175.595115981996,101,1. train,43
1941-04-01,0.1568265682656826,0.1209276808061503,118.99999999999996,99.54280299693346,102,1. train,43
1941-05-01,0.0885608856088561,0.11722727070435379,82.0,97.53718072175975,103,1. train,43
1941-06-01,0.0719557195571955,0.09488183796075872,72.99999999999996,85.42595617473123,104,1. train,43
1941-07-01,0.0756457564575645,0.09062195967924103,74.99999999999994,83.11710214614862,105,1. train,43
1941-08-01,0.044280442804428,0.07467116871539398,57.99999999999998,74.47177344374353,106,1. train,43
1941-09-01,0.1014760147601476,0.11846161826524021,89.0,98.20619709976019,107,1. train,43
1941-10-01,0.1107011070110701,0.12116009668134342,94.0,99.66877240128812,108,1. train,43
1941-11-01,0.1217712177121771,0.13619324353238316,99.99999999999999,107.81673799455166,109,1. train,43
1941-12-01,0.3007380073800738,0.1502231555205608,196.99999999999997,115.42095029214396,110,1. train,43
1942-01-01,0.2398523985239852,0.26682855497454583,163.99999999999997,178.62107679620382,111,1. train,43
1942-02-01,0.2933579335793358,0.3293005576927723,193.0,212.48090226948258,112,1. train,43
1942-03-01,0.4298892988929889,0.23298246865040484,267.0,160.2764980085194,113,1. train,43
1942-04-01,0.1937269372693726,0.18000303354540426,138.99999999999994,131.5616441816091,114,1. train,43
1942-05-01,0.1457564575645756,0.14075353324097123,112.99999999999997,110.2884150166064,115,1. train,43
1942-06-01,0.1070110701107011,0.037139329523178,91.99999999999999,54.12951660156248,116,1. train,43
1942-07-01,0.0885608856088561,0.0883186098009458,82.0,81.86868651211262,117,1. train,43
1942-08-01,0.059040590405904,0.07225856470026598,65.99999999999997,73.16414206754415,118,1. train,43
1942-09-01,0.0535055350553505,0.019902874172641083,62.99999999999998,44.78735780157147,119,1. train,43
1942-10-01,0.1033210332103321,0.1356237231198753,90.0,107.50805793097241,120,1. train,43
1942-11-01,0.1457564575645756,0.055592852301819984,112.99999999999997,64.13132594758643,121,1. train,43
1942-12-01,0.2435424354243542,0.24728897277856887,165.99999999999997,168.03062324598432,122,1. train,43
1943-01-01,0.8118081180811807,0.49027302480436774,474.0,299.72797944396734,123,1. train,43
1943-02-01,0.5073800738007379,0.46256519759218184,309.0,284.7103370949626,124,1. train,43
1943-03-01,0.4575645756457564,0.31582217719887007,282.0,205.17562004178757,125,1. train,43
1943-04-01,0.1863468634686346,0.1619945146225915,134.99999999999994,121.80102692544459,126,1. train,43
1943-05-01,0.1143911439114391,0.10971978548793915,96.0,93.468123734463,127,1. train,43
1943-06-01,0.1402214022140221,0.16118125546022533,109.99999999999999,121.36024045944212,128,1. train,43
1943-07-01,0.092250922509225,0.14835796580130978,83.99999999999994,114.41001746430989,129,1. train,43
1943-08-01,0.0830258302583025,0.1063948112137863,78.99999999999996,91.66598767787217,130,1. train,43
1943-09-01,0.07380073800738,0.09441708643470514,73.99999999999996,85.17406084761018,131,1. train,43
1943-10-01,0.1254612546125461,0.11522060151579627,101.99999999999997,96.44956602156158,132,1. train,43
1943-11-01,0.1254612546125461,0.6454936186284705,101.99999999999997,383.85754129663104,133,1. train,43
1943-12-01,0.2785977859778598,0.40542948423331504,185.0,253.74278045445675,134,1. train,43
1944-01-01,0.2324723247232472,0.5015935805176017,159.99999999999997,305.8637206405402,135,1. train,43
1944-02-01,0.4022140221402214,0.35523151706670475,252.0,226.53548225015396,136,1. train,43
1944-03-01,0.4077490774907749,0.36020303285952204,254.99999999999997,229.23004380986094,137,1. train,43
1944-04-01,0.1734317343173431,0.23927143232628867,127.99999999999996,163.68511632084846,138,1. train,43
1944-05-01,0.1143911439114391,0.18449982795933068,96.0,133.99890675395721,139,1. train,43
1944-06-01,0.0996309963099631,0.16098318474429113,88.0,121.25288613140579,140,1. train,43
1944-07-01,0.0793357933579335,0.12320844180936957,76.99999999999996,100.7789754606783,141,1. train,43
1944-08-01,0.059040590405904,0.14887571019959045,65.99999999999997,114.69063492817801,142,1. train,43
1944-09-01,0.051660516605166,0.02503912557755006,61.99999999999997,47.57120606303213,143,1. train,43
1944-10-01,0.0535055350553505,0.07258678030057697,62.99999999999998,73.34203492291272,144,1. train,43
1944-11-01,0.1051660516605166,0.049528413431588314,91.0,60.84440007992087,145,1. train,43
1944-12-01,0.1402214022140221,0.19173815173210362,109.99999999999999,137.92207823880017,146,1. train,43
1945-01-01,0.2084870848708487,0.4345098463345896,147.0,269.5043367133476,147,1. train,43
1945-02-01,0.45940959409594095,0.37334813433269726,283.0,236.35468880832192,148,1. train,43
1945-03-01,0.22878228782287816,0.3918560738795578,157.99999999999997,246.38599204272032,149,1. train,43
1945-04-01,0.17158671586715854,0.19779312583133302,126.99999999999994,141.20387420058248,150,1. train,43
1945-05-01,0.10701107011070105,0.1260466177190045,91.99999999999996,102.31726680370043,151,1. train,43
1945-06-01,0.09594095940959395,0.12609935852929233,85.99999999999991,102.34585232287644,152,1. train,43
1945-07-01,0.06826568265682645,0.11898785953262192,70.99999999999994,98.49141986668107,153,1. train,43
1945-08-01,0.044280442804427944,0.05576706380064411,57.99999999999994,64.22574857994911,154,1. train,43
1945-09-01,0.036900369003689946,0.04952752230022228,53.99999999999995,60.843917086720474,155,1. train,43
1945-10-01,0.04059040590405894,0.046239068430961816,55.99999999999995,59.061575089581304,156,1. train,43
1945-11-01,0.12915129151291505,0.032750470833543543,103.99999999999994,51.7507551917806,157,1. train,43
1945-12-01,0.31365313653136523,0.22990049377798594,203.99999999999994,158.60606762766838,158,1. train,43
1946-01-01,0.7822878228782286,0.21988938844374398,457.99999999999994,153.18004853650925,159,1. train,43
1946-02-01,0.23616236162361615,0.24476090191805042,161.99999999999994,166.66040883958334,160,1. train,43
1946-03-01,0.2656826568265682,0.3457397135057077,177.99999999999997,221.39092472009358,161,1. train,43
1946-04-01,0.24723247232472315,0.06444642762911262,167.99999999999994,68.92996377497903,162,1. train,43
1946-05-01,0.13099630996309955,0.09413150568729822,104.99999999999997,85.01927608251563,163,1. train,43
1946-06-01,0.10516605166051654,0.12243078967961868,90.99999999999997,100.35748800635332,164,1. train,43
1946-07-01,0.08671586715867144,0.053195392266190744,80.99999999999993,62.831902608275385,165,1. train,43
1946-08-01,0.059040590405903946,0.05569969906688166,65.99999999999993,64.18923689424986,166,1. train,43
1946-09-01,0.042435424354243446,0.10983139306403056,56.99999999999995,93.52861504070455,167,1. train,43
1946-10-01,0.09778597785977844,0.13373047758127482,86.9999999999999,106.48191884905094,168,1. train,43
1946-11-01,0.15129151291512916,0.5656512790175697,116.0,340.5829932275228,169,1. train,43
1946-12-01,0.14575645756457564,0.2649903941712243,113.00000000000001,177.62479364080355,170,1. train,43
1947-01-01,0.35608856088560886,0.2715862454344756,227.0,181.19974502548578,171,1. train,43
1947-02-01,0.40590405904059046,0.2318525200579109,254.00000000000003,159.6640658713877,172,1. train,43
1947-03-01,1.0,0.46497817039214817,576.0,286.01816835254436,173,1. train,43
1947-04-01,0.3671586715867159,0.36330742028806484,233.0,230.91262179613113,174,1. train,43
1947-05-01,0.2029520295202952,0.2292991628616058,144.0,158.28014627099034,175,1. train,43
1947-06-01,0.1586715867158671,0.011646175973557216,119.99999999999997,40.31222737766801,176,1. train,43
1947-07-01,0.1402214022140221,0.13694085362212682,109.99999999999999,108.22194266319273,177,1. train,43
1947-08-01,0.1217712177121771,0.2223228795721961,99.99999999999999,154.49900072813028,178,1. train,43
1947-09-01,0.1365313653136531,0.04181263878309199,107.99999999999999,56.66245022043586,179,1. train,43
1947-10-01,0.1346863468634686,0.0418270794722867,106.99999999999997,56.67027707397939,180,1. train,43
1947-11-01,0.1512915129151291,0.18228909128424586,115.99999999999997,132.80068747606126,181,1. train,43
1947-12-01,0.3487084870848708,0.15775207963143217,222.99999999999997,119.50162716023624,182,1. train,43
1948-01-01,0.3468634686346863,0.8814301714301109,221.99999999999997,511.7351529151202,183,1. train,43
1948-02-01,0.3450184501845018,0.553862495093548,220.99999999999997,334.19347234070307,184,1. train,43
1948-03-01,0.452029520295203,0.1779393370837193,279.0,130.44312069937587,185,1. train,43
1948-04-01,0.2416974169741697,0.34334347111849983,164.99999999999997,220.0921613462269,186,1. train,43
1948-05-01,0.1568265682656826,0.21463502214953467,118.99999999999996,150.3321820050478,187,1. train,43
1948-06-01,0.1273062730627306,0.2191955274129045,102.99999999999999,152.80397585779423,188,1. train,43
1948-07-01,0.0977859778597785,0.26592129210484416,86.99999999999994,178.12934032082552,189,1. train,43
1948-08-01,0.0756457564575645,0.1326731552826962,74.99999999999994,105.90885016322133,190,1. train,43
1948-09-01,0.0608856088560885,0.1137977550115532,66.99999999999997,95.67838321626184,191,1. train,43
1948-10-01,0.070110701107011,0.23435287640131042,71.99999999999996,161.01925900951025,192,1. train,43
1948-11-01,0.1512915129151291,0.1445498554881428,115.99999999999997,112.3460216745734,193,1. train,43
1948-12-01,0.3062730627306273,0.0551400352406875,200.0,63.885899100452626,194,1. train,43
1949-01-01,0.3911439114391144,0.502886215107158,246.00000000000003,306.56432858807966,195,1. train,43
1949-02-01,0.4686346863468635,0.4533198600243158,288.0,279.6993641331792,196,1. train,43
1949-03-01,0.2859778597785978,0.36268101768684996,189.0,230.5731115862727,197,1. train,43
1949-04-01,0.1734317343173431,0.16725379027893617,127.99999999999996,124.65155433118339,198,1. train,43
1949-05-01,0.1180811808118081,0.14310377485005388,98.0,111.5622459687292,199,1. train,43
1949-06-01,0.092250922509225,0.1606354979021522,83.99999999999994,121.0644398629665,200,1. train,43
1949-07-01,0.0756457564575645,0.12831692649841964,74.99999999999994,103.54777416214344,201,1. train,43
1949-08-01,0.059040590405904,0.08913012974761503,65.99999999999997,82.30853032320734,202,1. train,43
1949-09-01,0.040590405904059,0.08292223609351579,55.99999999999998,78.94385196268556,203,1. train,43
1949-10-01,0.070110701107011,0.14913371952106264,71.99999999999996,114.83047598041594,204,1. train,43
1949-11-01,0.084870848708487,0.16110941852920613,79.99999999999996,121.32130484282972,205,1. train,43
1949-12-01,0.2416974169741697,0.2584620853026855,164.99999999999997,174.08645023405555,206,1. train,43
1950-01-01,0.4612546125461255,0.22980055192698523,284.0,158.551899144426,207,1. train,43
1950-02-01,0.5904059040590406,0.32263177516440616,354.00000000000006,208.86642213910812,208,1. train,43
1950-03-01,0.3487084870848708,0.23891486829607245,222.99999999999997,163.49185861647126,209,1. train,43
1950-04-01,0.2380073800738007,0.09898428041556656,163.0,87.64947998523706,210,1. train,43
1950-05-01,0.1605166051660516,0.11568852934670176,120.99999999999996,96.70318290591234,211,1. train,43
1950-06-01,0.1125461254612546,0.1184903860394585,95.0,98.2217892333865,212,1. train,43
1950-07-01,0.0904059040590406,0.05602349012375313,83.0,64.3647316470742,213,1. train,43
1950-08-01,0.0608856088560885,0.04865627744101064,66.99999999999997,60.371702373027766,214,1. train,43
1950-09-01,0.0535055350553505,0.030607018523550467,62.99999999999998,50.589004039764355,215,1. train,43
1950-10-01,0.07380073800738,0.071603258939398,73.99999999999996,72.8089663451537,216,1. train,43
1950-11-01,0.2970479704797048,0.21010685246781452,195.0,147.87791403755546,217,1. train,43
1950-12-01,0.2970479704797048,0.35455718666754965,195.0,226.1699951738119,218,1. train,43
1951-01-01,0.3413284132841328,0.29165218860543296,219.0,192.07548622414467,219,1. train,43
1951-02-01,0.3671586715867159,0.3581662498469502,233.0,228.12610741704702,220,1. train,43
1951-03-01,0.3763837638376384,0.31469009110078594,238.0,204.562029376626,221,1. train,43
1951-04-01,0.2324723247232472,0.2104331944481473,159.99999999999997,148.05479139089582,222,1. train,43
1951-05-01,0.1383763837638376,0.11905997276746039,108.99999999999997,98.53050523996352,223,1. train,43
1951-06-01,0.1051660516605166,0.11510488270641028,91.0,96.38684642687437,224,1. train,43
1951-07-01,0.084870848708487,0.09581531100387497,79.99999999999996,85.93189856410022,225,1. train,43
1951-08-01,0.066420664206642,0.10177425485159303,69.99999999999996,89.16164612956341,226,1. train,43
1951-09-01,0.0461254612546125,0.1735874429702539,58.99999999999997,128.0843940898776,227,1. train,43
1951-10-01,0.062730627306273,0.10547544726950714,67.99999999999997,91.16769242007287,228,1. train,43
1951-11-01,0.0793357933579335,0.10760577867061888,76.99999999999996,92.32233203947543,229,1. train,43
1951-12-01,0.1937269372693726,0.34380703370732935,138.99999999999994,220.3434122693725,230,1. train,43
1952-01-01,0.3985239852398524,0.398744792078632,250.0,250.11967730661854,231,1. train,43
1952-02-01,0.4243542435424354,0.4268210176172291,264.0,265.3369915485382,232,1. train,43
1952-03-01,0.4944649446494465,0.3766399228024362,302.0,238.1388381589204,233,1. train,43
1952-04-01,0.22140221402214016,0.264010075603464,153.99999999999997,177.09346097707748,234,1. train,43
1952-05-01,0.13653136531365306,0.1251266634992127,107.99999999999996,101.81865161657328,235,1. train,43
1952-06-01,0.12546125461254606,0.14020893456091293,101.99999999999997,109.9932425320148,236,1. train,43
1952-07-01,0.08302583025830247,0.07877669567276624,78.99999999999994,76.6969690546393,237,1. train,43
1952-08-01,0.06273062730627298,0.06699003482656718,67.99999999999996,70.30859887599941,238,1. train,43
1952-09-01,0.08671586715867147,0.029027804237450106,80.99999999999993,49.733069896697955,239,1. train,43
1952-10-01,0.06273062730627298,0.06530440084780542,67.99999999999996,69.39498525951053,240,1. train,43
1952-11-01,0.16605166051660508,0.17765051389037462,123.99999999999994,130.28657852858305,241,1. train,43
1952-12-01,0.28228782287822873,0.1730048772724297,186.99999999999997,127.76864348165688,242,1. train,43
1953-01-01,0.11439114391143906,0.45788915159362903,95.99999999999997,282.1759201637469,243,1. train,43
1953-02-01,0.16974169741697404,0.30566220089958157,125.99999999999991,199.6689128875732,244,1. train,43
1953-03-01,0.17527675276752763,0.3089265648509303,128.99999999999997,201.4381981492042,245,1. train,43
1953-04-01,0.19557195571955716,0.12148704786692155,139.99999999999997,99.84597994387147,246,1. train,43
1953-05-01,0.10701107011070105,0.12617124470012642,91.99999999999996,102.38481462746851,247,1. train,43
1953-06-01,0.07011070110701094,0.09606322942720891,71.99999999999993,86.06627034954722,248,1. train,43
1953-07-01,0.047970479704796946,0.13013788067986592,59.99999999999994,104.53473132848733,249,1. train,43
1953-08-01,0.033210332103320944,0.042027490385344035,51.99999999999995,56.778899788856464,250,1. train,43
1953-09-01,0.03505535055350544,0.07404009866651923,52.99999999999994,74.12973347725341,251,1. train,43
1953-10-01,0.038745387453874444,0.11305340643064887,54.99999999999995,95.27494628541169,252,1. train,43
1953-11-01,0.10701107011070105,-0.043930097936731693,91.99999999999996,10.189886918291421,253,1. train,43
1953-12-01,0.22140221402214014,0.12584655712671372,153.99999999999997,102.20883396267882,254,1. train,43
1954-01-01,0.1771217712177121,0.15737491866704284,129.99999999999997,119.29720591753721,255,1. train,43
1954-02-01,0.2416974169741697,0.3678073738306431,164.99999999999997,233.35159661620855,256,1. train,43
1954-03-01,0.1476014760147601,0.15606899988731004,113.99999999999996,118.58939793892203,257,1. train,43
1954-04-01,0.0904059040590406,0.1460171379973747,83.0,113.14128879457708,258,1. train,43
1954-05-01,0.095940959409594,0.0738433381788281,85.99999999999996,74.02308929292482,259,1. train,43
1954-06-01,0.1162361623616236,0.0928712958174438,96.99999999999999,84.33624233305453,260,1. train,43
1954-07-01,0.031365313653136495,0.11912957210492381,50.99999999999998,98.56822808086869,261,1. train,43
1954-08-01,0.014760147601475995,0.024223788637956545,41.999999999999986,47.12929344177245,262,1. train,43
1954-09-01,0.009225092250922495,0.07242187728067495,38.99999999999999,73.25265748612581,263,1. train,43
1954-10-01,0.036900369003689995,0.08102451089934559,53.99999999999998,77.9152849074453,264,1. train,43
1954-11-01,0.10885608856088559,0.04456939706338281,92.99999999999999,58.156613208353484,265,1. train,43
1954-12-01,0.14944649446494457,0.118208025449825,114.99999999999994,98.06874979380514,266,1. train,43
1955-01-01,0.3819188191881918,0.13910917013993557,240.99999999999997,109.39717021584507,267,1. train,43
1955-02-01,0.1715867158671586,0.24236075982891325,126.99999999999997,165.35953182727098,268,1. train,43
1955-03-01,0.1365313653136531,0.20067297271710582,107.99999999999999,142.76475121267134,269,1. train,43
1955-04-01,0.1070110701107011,0.1451660962672251,91.99999999999999,112.680024176836,270,1. train,43
1955-05-01,0.062730627306273,0.04715859246649862,67.99999999999997,59.55995711684225,271,1. train,43
1955-06-01,0.0498154981549815,0.09875181671988037,60.99999999999997,87.52348466217515,272,1. train,43
1955-07-01,0.033210332103321,0.0013891601749451699,51.99999999999998,34.75292481482028,273,1. train,43
1955-08-01,0.03690036900369,0.03440282821682761,53.99999999999998,52.646332893520565,274,1. train,43
1955-09-01,0.03690036900369,0.06528504107601085,53.99999999999998,69.38449226319787,275,1. train,43
1955-10-01,0.0571955719557195,0.062163258490334716,64.99999999999996,67.69248610176142,276,1. train,43
1955-11-01,0.1180811808118081,0.16329225295694105,98.0,122.50440110266204,277,1. train,43
1955-12-01,0.3542435424354244,0.12122853032254857,226.00000000000003,99.70586343482134,278,1. train,43
1956-01-01,0.2121771217712177,0.16697234774482642,149.0,124.49901247769593,279,1. train,43
1956-02-01,0.1771217712177121,0.23761592768957474,129.99999999999997,162.7878328077495,280,1. train,43
1956-03-01,0.3210332103321033,0.19591049215244294,208.0,140.18348674662406,281,1. train,43
1956-04-01,0.12177121771217708,0.07817349941693102,99.99999999999997,76.37003668397661,282,1. train,43
1956-05-01,0.09963099630996308,0.11071975186305649,87.99999999999999,94.01010550977661,283,1. train,43
1956-06-01,0.08302583025830249,0.023789910152829385,78.99999999999996,46.89413130283353,284,1. train,43
1956-07-01,0.06642066420664199,0.06397288806763957,69.99999999999996,68.67330533266063,285,1. train,43
1956-08-01,0.049815498154981486,0.07105710800407222,60.999999999999964,72.51295253820713,286,1. train,43
1956-09-01,0.044280442804427986,0.03695145851461645,57.99999999999997,54.02769051492212,287,1. train,43
1956-10-01,0.06457564575645748,0.11932396203729695,68.99999999999996,98.67358742421494,288,1. train,43
1956-11-01,0.06457564575645748,0.0777517557066841,68.99999999999996,76.1414515930228,289,1. train,43
1956-12-01,0.2638376383763838,0.1998995649138623,177.00000000000003,142.34556418331337,290,1. train,43
1957-01-01,0.3431734317343173,0.35545288382709794,219.99999999999997,226.6554630342871,291,1. train,43
1957-02-01,0.3118081180811808,0.3659447891795767,203.0,232.34207573533055,292,1. train,43
1957-03-01,0.444649446494465,0.2591426891319426,275.0,174.4553375095129,293,1. train,43
1957-04-01,0.3376383763837638,0.18371983842986084,216.99999999999997,133.57615242898456,294,1. train,43
1957-05-01,0.1900369003690037,0.13467437134732613,137.0,106.99350927025075,295,1. train,43
1957-06-01,0.0885608856088561,0.11929463581405436,82.0,98.65769261121746,296,1. train,43
1957-07-01,0.0885608856088561,0.13717566004428472,82.0,108.34920774400231,297,1. train,43
1957-08-01,0.0645756457564575,0.06255694447133364,68.99999999999997,67.90586390346283,298,1. train,43
1957-09-01,0.1328413284132841,0.015327246543501039,105.99999999999999,42.30736762657756,299,1. train,43
1957-10-01,0.0867158671586715,0.12908313057395698,80.99999999999996,103.96305677108468,300,1. train,43
1957-11-01,0.2140221402214022,0.14009694991516447,150.0,109.93254685401914,301,1. train,43
1957-12-01,0.2232472324723247,0.10495303426542735,154.99999999999997,90.88454457186161,302,1. train,43
1958-01-01,0.3708487084870849,0.5047332064430763,235.0,307.56539789214736,303,1. train,43
1958-02-01,0.4206642066420664,0.5429617409694019,262.0,328.2852636054158,304,1. train,43
1958-03-01,0.2195571955719557,0.4019387513674053,152.99999999999997,251.8508032411337,305,1. train,43
1958-04-01,0.1494464944649446,0.17049389970368567,114.99999999999999,126.40769363939762,306,1. train,43
1958-05-01,0.1494464944649446,0.08983936053580466,114.99999999999999,82.69293341040611,307,1. train,43
1958-06-01,0.1217712177121771,0.09517050875398936,99.99999999999999,85.58241574466223,308,1. train,43
1958-07-01,0.1088560885608856,0.20224617260793476,93.0,143.61742555350062,309,1. train,43
1958-08-01,0.077490774907749,0.057028775450488234,75.99999999999997,64.90959629416463,310,1. train,43
1958-09-01,0.1494464944649446,0.13719016520093397,114.99999999999999,108.3570695389062,311,1. train,43
1958-10-01,0.2287822878228782,0.05394712378996047,158.0,63.239341094158576,312,1. train,43
1958-11-01,0.2527675276752767,0.1542324262475286,170.99999999999997,117.59397502616049,313,1. train,43
1958-12-01,0.3154981549815498,0.2687955224247326,205.0,179.68717315420506,314,1. train,43
1959-01-01,0.3487084870848708,0.24228983525722886,222.99999999999997,165.32109070941803,315,1. train,43
1959-02-01,0.1955719557195572,0.38499586987979295,140.0,242.66776147484777,316,1. train,43
1959-03-01,0.2084870848708487,0.2521735909927595,147.0,170.67808631807563,317,1. train,43
1959-04-01,0.1771217712177121,0.131758203187002,129.99999999999997,105.41294612735507,318,1. train,43
1959-05-01,0.084870848708487,0.15321591970033088,79.99999999999996,117.04302847757933,319,1. train,43
1959-06-01,0.07380073800738,0.13287461734620842,73.99999999999996,106.01804260164496,320,1. train,43
1959-07-01,0.070110701107011,0.12122194427735689,71.99999999999996,99.70229379832743,321,1. train,43
1959-08-01,0.084870848708487,0.13160197765178072,79.99999999999996,105.32827188726515,322,1. train,43
1959-09-01,0.1014760147601476,0.11796286256427141,89.0,97.9358715098351,323,1. train,43
1959-10-01,0.0608856088560885,0.12168364426914974,66.99999999999997,99.95253519387916,324,1. train,43
1959-11-01,0.1752767527675277,0.16954274845010564,129.0,125.89216965995725,325,1. train,43
1959-12-01,0.1845018450184501,0.15728685581829827,133.99999999999997,119.24947585351765,326,1. train,43
1960-01-01,0.3302583025830258,0.3239715125315523,212.99999999999997,209.59255979210135,327,1. train,43
1960-02-01,0.3081180811808118,0.21800190740955705,201.0,152.15703381597993,328,1. train,43
1960-03-01,0.4114391143911439,0.1162334567836289,257.0,96.99853357672686,329,1. train,43
1960-04-01,0.2250922509225092,0.1568470085417762,156.0,119.01107862964268,330,1. train,43
1960-05-01,0.1808118081180811,0.1180480272402622,131.99999999999997,97.9820307642221,331,1. train,43
1960-06-01,0.1291512915129151,0.10071652745518728,103.99999999999997,88.5883578807115,332,1. train,43
1960-07-01,0.092250922509225,0.07032536871806888,83.99999999999994,72.11634984519333,333,1. train,43
1960-08-01,0.070110701107011,0.031718732517666215,71.99999999999996,51.191553024575086,334,1. train,43
1960-09-01,0.0571955719557195,0.050026166458988774,64.99999999999996,61.114182220771916,335,1. train,43
1960-10-01,0.0682656826568265,0.042294589431468355,70.99999999999997,56.92366747185585,336,1. train,43
1960-11-01,0.1143911439114391,0.14246821981542002,96.0,111.21777513995764,337,1. train,43
1960-12-01,0.3136531365313653,0.12561055412000505,203.99999999999997,102.08092033304273,338,1. train,43
1961-01-01,0.6771217712177121,0.3314325578057128,401.0,213.63644633069632,339,1. train,43
1961-02-01,0.6771217712177121,0.35432478419859026,401.0,226.04403303563592,340,1. train,43
1961-03-01,0.6309963099630995,0.3857502794353723,376.0,243.0766514539718,341,1. train,43
1961-04-01,0.3210332103321033,0.38130596775657793,208.0,240.66783452406523,342,1. train,43
1961-05-01,0.2472324723247232,0.12960788775304138,168.0,104.24747516214842,343,1. train,43
1961-06-01,0.1660516605166051,0.13026074700854795,123.99999999999999,104.60132487863298,344,1. train,43
1961-07-01,0.1217712177121771,0.13451535045770696,99.99999999999999,106.90731994807717,345,1. train,43
1961-08-01,0.092250922509225,0.11957514156824545,83.99999999999994,98.80972672998902,346,1. train,43
1961-09-01,0.0682656826568265,0.07453275799091452,70.99999999999997,74.39675483107567,347,1. train,43
1961-10-01,0.059040590405904,0.16383526141057647,65.99999999999997,122.79871168453244,348,1. train,43
1961-11-01,0.1107011070110701,0.44596471609307164,94.0,275.71287612244487,349,1. train,43
1961-12-01,0.1549815498154981,0.44394010277224416,117.99999999999997,274.6155357025564,350,1. train,43
1962-01-01,0.2509225092250922,0.6769246447803898,169.99999999999997,400.89315747097135,351,1. train,43
1962-02-01,0.654981549815498,0.5556855470189529,389.0,335.1815664842725,352,1. train,43
1962-03-01,0.3007380073800738,0.5262419756371322,196.99999999999997,319.22315079532564,353,1. train,43
1962-04-01,0.1863468634686346,0.3012557410088632,134.99999999999994,197.28061162680385,354,1. train,43
1962-05-01,0.1383763837638376,0.1485314866685999,108.99999999999997,114.50406577438113,355,1. train,43
1962-06-01,0.0940959409594095,0.10833283867755711,84.99999999999994,92.71639856323594,356,1. train,43
1962-07-01,0.0645756457564575,0.11244930570250944,68.99999999999997,94.94752369076011,357,1. train,43
1962-08-01,0.0535055350553505,0.08313659600212453,62.99999999999998,79.0600350331515,358,1. train,43
1962-09-01,0.0682656826568265,0.05552649550222383,70.99999999999997,64.09536056220531,359,1. train,43
1962-10-01,0.1070110701107011,0.06493541410680842,91.99999999999999,69.19499444589016,360,1. train,43
1962-11-01,0.1642066420664206,0.035403542907915364,122.99999999999996,53.18872025609013,361,1. train,43
1962-12-01,0.3837638376383764,0.42033457708101696,242.0,261.8213407779112,362,1. train,43
1963-01-01,0.4354243542435424,0.2451694627203102,270.0,166.8818487944081,363,1. train,43
1963-02-01,0.2859778597785978,0.2530728327832098,189.0,171.1654753684997,364,1. train,43
1963-03-01,0.2214022140221402,0.31332579506664254,154.0,203.82258092612025,365,1. train,43
1963-04-01,0.1107011070110701,0.06605252928729416,94.0,69.80047087371342,366,1. train,43
