date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-06-01,0.1107011070110701,0.1588870465129999,94.0,120.11677921004593,403,1. train,31
1966-07-01,0.081180811808118,0.13565639308155453,77.99999999999996,107.52576505020255,404,1. train,31
1966-08-01,0.0608856088560885,0.046501511481085334,66.99999999999997,59.20381922274825,405,1. train,31
1966-09-01,0.0424354243542435,0.07648276558963785,56.99999999999998,75.45365894958371,406,1. train,31
1966-10-01,0.1033210332103321,0.12973387812941273,90.0,104.31576194614169,407,1. train,31
1966-11-01,0.1752767527675277,0.23525612221900172,129.0,161.50881824269894,408,1. train,31
1966-12-01,0.3763837638376384,0.5336372464950233,238.0,323.23138760030264,409,1. train,31
1967-01-01,0.614391143911439,0.2518418618921204,367.0,170.49828914552924,410,1. train,31
1967-02-01,0.629151291512915,0.5311143484750137,375.0,321.8639768734575,411,1. train,31
1967-03-01,0.4188191881918819,0.44877342292111067,261.0,277.235195223242,412,1. train,31
1967-04-01,0.2361623616236162,0.25057700266064964,161.99999999999997,169.8127354420721,413,1. train,31
1967-05-01,0.1365313653136531,0.13465264119290338,107.99999999999999,106.98173152655363,414,1. train,31
1967-06-01,0.1439114391143911,0.125858721271762,111.99999999999999,102.215426929295,415,1. train,31
1967-07-01,0.1180811808118081,0.0665127343577212,98.0,70.04990202188489,416,1. train,31
1967-08-01,0.0645756457564575,0.050764986265766865,68.99999999999997,61.514622556045644,417,1. train,31
1967-09-01,0.0719557195571955,0.07303482727783406,72.99999999999996,73.58487638458605,418,1. train,31
1967-10-01,0.0867158671586715,0.13074034100529014,80.99999999999996,104.86126482486725,419,1. train,31
1967-11-01,0.2121771217712177,0.33492931826693106,149.0,215.53169050067663,420,1. train,31
1967-12-01,0.1974169741697417,0.4897161754899798,141.0,299.4261671155691,421,1. train,31
1968-01-01,0.2656826568265683,0.41179683368749276,178.0,257.19388385862106,422,1. train,31
1968-02-01,0.1605166051660516,0.4505051700913818,120.99999999999996,278.17380218952894,423,1. train,31
1968-03-01,0.1494464944649446,0.4182062688561987,114.99999999999999,260.6677977200597,424,1. train,31
1968-04-01,0.077490774907749,0.21026840920102985,75.99999999999997,147.96547778695816,425,1. train,31
1968-05-01,0.055350553505535,0.1825442008014314,63.99999999999997,132.93895683437583,426,1. train,31
1968-06-01,0.0387453874538745,0.1623035422199821,54.99999999999998,121.9685198832303,427,1. train,31
1968-07-01,0.0276752767527675,0.07075995640877308,48.999999999999986,72.35189637355501,428,1. train,31
1968-08-01,0.0276752767527675,0.056298771467595876,48.999999999999986,64.51393413543697,429,1. train,31
1968-09-01,0.033210332103321,0.06205996440043082,51.99999999999998,67.63650070503351,430,1. train,31
1968-10-01,0.047970479704797,0.128237996009828,59.99999999999997,103.50499383732677,431,1. train,31
1968-11-01,0.025830258302583,0.1430081277467118,47.999999999999986,111.51040523871778,432,1. train,31
1968-12-01,0.2878228782287823,0.14291182397503915,190.0,111.45820859447122,433,1. train,31
1969-01-01,0.3597785977859778,0.08666615599140903,228.99999999999997,80.97305654734369,434,1. train,31
1969-02-01,0.3763837638376384,0.17853859398252844,238.0,130.76791793853042,435,1. train,31
1969-03-01,0.2712177121771217,0.1491886433145216,180.99999999999997,114.86024467647073,436,1. train,31
1969-04-01,0.1328413284132841,0.10964977581095206,105.99999999999999,93.43017848953602,437,1. train,31
1969-05-01,0.1088560885608856,0.06756867374881165,93.0,70.62222117185591,438,1. train,31
1969-06-01,0.077490774907749,0.032520111780819816,75.99999999999997,51.62590058520434,439,1. train,31
1969-07-01,0.0498154981549815,0.03649783333784096,60.99999999999997,53.7818256691098,440,1. train,31
1969-08-01,0.0461254612546125,0.030075504042455625,58.99999999999997,50.30092319101095,441,1. train,31
1969-09-01,0.0239852398523985,0.036153547816335896,46.999999999999986,53.595222916454055,442,1. train,31
1969-10-01,0.066420664206642,0.00466481471826008,69.99999999999996,36.528329577296965,443,1. train,31
1969-11-01,0.2029520295202952,0.1845054256341444,144.0,134.00194069370627,444,1. train,31
1969-12-01,0.2232472324723247,0.24617160002037713,154.99999999999997,167.4250072110444,445,1. train,31
1970-01-01,0.2306273062730627,0.37332796035987426,159.0,236.34375451505184,446,1. train,31
1970-02-01,0.2029520295202952,0.30965251193770177,144.0,201.83166147023437,447,1. train,31
1970-03-01,0.1900369003690037,0.21161537270346908,137.0,148.69553200528023,448,1. train,31
1970-04-01,0.1088560885608856,0.16404531438357273,93.0,122.9125603958964,449,1. train,31
1970-05-01,0.059040590405904,0.10413080266920838,65.99999999999997,90.43889504671094,450,1. train,31
1970-06-01,0.0498154981549815,0.0973157266642884,60.99999999999997,86.7451238520443,451,1. train,31
1970-07-01,0.040590405904059,0.06467242436517862,55.99999999999998,69.0524540059268,452,1. train,31
1970-08-01,0.0424354243542435,0.028043250728577274,56.99999999999998,49.199441894888885,453,1. train,31
1970-09-01,0.0682656826568265,0.05966737040926823,70.99999999999997,66.33971476182337,454,1. train,31
1970-10-01,0.0719557195571955,0.09702408906223592,72.99999999999996,86.58705627173187,455,1. train,31
1970-11-01,0.1143911439114391,0.12741311508955988,96.0,103.05790837854146,456,1. train,31
1970-12-01,0.062730627306273,0.17738427920438812,67.99999999999997,130.1422793287784,457,1. train,31
1971-01-01,0.1254612546125461,0.2086900382876616,101.99999999999997,147.1100007519126,458,1. train,31
1971-02-01,0.035055350553505504,0.21232460814483492,52.999999999999986,149.07993761450052,459,1. train,31
1971-03-01,0.0756457564575645,0.17551859196729103,74.99999999999994,129.13107684627172,460,1. train,31
1971-04-01,0.044280442804428,0.09518107886656402,57.99999999999998,85.5881447456777,461,1. train,31
1971-05-01,0.014760147601476002,0.07627721862159526,41.999999999999986,75.34225249290462,462,1. train,31
1971-06-01,0.040590405904059,0.06670307225764233,55.99999999999998,70.15306516364214,463,1. train,31
1971-07-01,0.011070110701107,0.05349372415648723,39.99999999999999,62.99359849281608,464,1. train,31
1971-08-01,0.0,0.07016093527203993,34.0,72.02722691744563,465,1. train,31
1971-09-01,0.014760147601476,0.06087485287764627,41.999999999999986,66.99417025968428,466,1. train,31
1971-10-01,0.0645756457564575,0.03887376702662104,68.99999999999997,55.0695817284286,467,1. train,31
1971-11-01,0.1236162361623616,-0.017695069141218656,100.99999999999999,24.40927252545949,468,1. train,31
1971-12-01,0.3523985239852398,0.08580427092407239,224.99999999999997,80.50591484084723,469,1. train,31
1972-01-01,0.2084870848708487,0.004128355574123943,147.0,36.23756872117518,470,1. train,31
1972-02-01,0.3394833948339483,0.11883531558942523,217.99999999999997,98.40874104946846,471,1. train,31
1972-03-01,0.3653136531365313,0.017975851357313055,231.99999999999997,43.74291143566368,472,1. train,31
1972-04-01,0.1642066420664206,-0.012064883664140408,122.99999999999996,27.4608330540359,473,1. train,31
1972-05-01,0.0867158671586715,0.04219849451661545,80.99999999999996,56.87158402800557,474,1. train,31
1972-06-01,0.062730627306273,-0.008641659416175868,67.99999999999997,29.31622059643268,475,1. train,31
1972-07-01,0.0793357933579335,0.0017540156841278076,76.99999999999996,34.95067650079727,476,1. train,31
1972-08-01,0.0571955719557195,0.019676113322487143,64.99999999999996,44.66445342078803,477,1. train,31
1972-09-01,0.033210332103321,0.027025531661246466,51.99999999999998,48.64783816039559,478,1. train,31
1972-10-01,0.1309963099630996,0.10340679706352662,105.0,90.04648400843142,479,1. train,31
1972-11-01,0.2453874538745387,0.3049802127469509,166.99999999999997,199.2992753088474,480,1. train,31
1972-12-01,0.2361623616236162,0.12668288200131417,161.99999999999997,102.66212204471228,481,1. train,31
1973-01-01,0.3745387453874538,0.3646518546964189,236.99999999999994,231.64130524545905,482,1. train,31
1973-02-01,0.3394833948339483,0.4429251404953398,217.99999999999997,274.0654261484742,483,1. train,31
1973-03-01,0.2380073800738007,0.31787895724672227,163.0,206.29039482772347,484,1. train,31
1973-04-01,0.1974169741697417,0.1500200120477878,141.0,115.31084652990099,485,1. train,31
1973-05-01,0.1254612546125461,0.10015670041041613,101.99999999999997,88.28493162244554,486,1. train,31
1973-06-01,0.066420664206642,0.12308143029793595,69.99999999999996,100.71013522148128,487,1. train,31
1973-07-01,0.066420664206642,0.08616444445816568,69.99999999999996,80.70112889632578,488,1. train,31
1973-08-01,0.033210332103321,0.037820854753503275,51.99999999999998,54.49890327639878,489,1. train,31
1973-09-01,0.033210332103321,0.12921105026923863,51.99999999999998,104.03238924592733,490,1. train,31
1973-10-01,0.0977859778597785,0.18135817564089135,86.99999999999994,132.2961311973631,491,1. train,31
1973-11-01,0.1789667896678967,0.1307196309137058,131.0,104.85003995522854,492,1. train,31
1973-12-01,0.2730627306273063,0.35389056022371745,182.0,225.80868364125485,493,1. train,31
1974-01-01,0.3321033210332103,0.22459522223725525,213.99999999999997,155.73061045259234,494,1. train,31
1974-02-01,0.2250922509225092,0.26923680157019203,156.0,179.92634645104408,495,1. train,31
1974-03-01,0.3154981549815498,0.3324488661564694,205.0,214.18728545680642,496,1. train,31
1974-04-01,0.2435424354243542,0.14382622052822602,165.99999999999997,111.9538115262985,497,1. train,31
1974-05-01,0.11439114391143909,0.11124746514161238,96.0,94.2961261067539,498,1. train,31
1974-06-01,0.11808118081180809,0.0982995323245705,97.99999999999999,87.2783465199172,499,1. train,31
1974-07-01,0.07380073800737999,0.06663439941430993,73.99999999999996,70.11584448255597,500,1. train,31
1974-08-01,0.049815498154981486,0.04778240115220256,60.999999999999964,59.89806142449379,501,1. train,31
1974-09-01,0.022140221402213986,0.08719439453331956,45.99999999999998,81.2593618370592,502,1. train,31
1974-10-01,0.05719557195571948,0.129236209367804,64.99999999999996,104.04602547734976,503,1. train,31
1974-11-01,0.04243542435424349,0.14219628130102951,56.999999999999964,111.07038446515799,504,1. train,31
1974-12-01,0.1881918819188192,0.2491994906986661,136.0,169.06612395867703,505,1. train,31
1975-01-01,0.2287822878228782,0.19851322851497746,158.0,141.5941698551178,506,1. train,31
1975-02-01,0.2398523985239852,0.34738501943510397,163.99999999999997,222.28268053382635,507,1. train,31
1975-03-01,0.1476014760147601,0.3446914431023861,113.99999999999996,220.82276216149324,508,1. train,31
1975-04-01,0.0904059040590406,0.23343174300428027,83.0,160.5200047083199,509,1. train,31
1975-05-01,0.0571955719557195,0.1398910306998944,64.99999999999996,109.82093863934276,510,1. train,31
1975-06-01,0.0350553505535055,0.11936617553289075,52.99999999999998,98.69646713882678,511,1. train,31
1975-07-01,0.03690036900369,0.07136687995157992,53.99999999999998,72.68084893375631,512,1. train,31
1975-08-01,0.012915129151291498,0.021485860191450545,40.999999999999986,45.64533622376619,513,1. train,31
1975-09-01,0.0073800738007379985,0.04023930780259655,38.0,55.80970482900733,514,1. train,31
1975-10-01,0.0498154981549815,0.034599497866201645,60.99999999999997,52.75292784348129,515,1. train,31
1975-11-01,0.1863468634686346,0.16323694638303066,134.99999999999994,122.47442493960261,516,1. train,31
1975-12-01,0.2177121771217712,0.13245274780861127,152.0,105.7893893122673,517,1. train,31
1976-01-01,0.1642066420664206,0.1564667382109154,122.99999999999996,118.80497211031613,518,1. train,31
1976-02-01,0.2047970479704797,0.21574034735670383,145.0,150.93126826733348,519,1. train,31
1976-03-01,0.1900369003690037,0.14692329831861262,137.0,113.63242768868803,520,1. train,31
1976-04-01,0.1143911439114391,0.10869882233110956,96.0,92.91476170346138,521,1. train,31
1976-05-01,0.1033210332103321,0.04382906485747584,90.0,57.75535315275191,522,1. train,31
1976-06-01,0.0793357933579335,0.0712451911720402,76.99999999999996,72.61489361524578,523,1. train,31
1976-07-01,0.0885608856088561,0.030757323216743127,82.0,50.67046918347477,524,1. train,31
1976-08-01,0.0904059040590406,0.007859228089506787,83.0,38.25970162451268,525,1. train,31
1976-09-01,0.1439114391143911,0.037912288543207995,111.99999999999999,54.54846039041873,526,1. train,31
1976-10-01,0.1199261992619926,0.0879541962197895,98.99999999999999,81.6711743511259,527,1. train,31
1976-11-01,0.2084870848708487,0.12360104375494801,147.0,100.99176571518181,528,1. train,31
1976-12-01,0.3247232472324723,0.14419612415629773,210.0,112.15429929271336,529,1. train,31
1977-01-01,0.3634686346863469,0.22607720255631802,231.0,156.53384378552437,530,1. train,31
1977-02-01,0.2970479704797048,0.2684130370891842,195.0,179.4798661023378,531,1. train,31
1977-03-01,0.2804428044280443,0.2563008475237667,186.0,172.91505935788155,532,1. train,31
1977-04-01,0.2306273062730627,0.14055349738972872,159.0,110.17999558523296,533,1. train,31
1977-05-01,0.1512915129151291,0.11099282230123375,115.99999999999997,94.15810968726869,534,1. train,31
1977-06-01,0.0867158671586715,0.10045353588527861,80.99999999999996,88.445816449821,535,1. train,31
1977-07-01,0.062730627306273,0.09031078249655966,67.99999999999997,82.94844411313532,536,1. train,31
1977-08-01,0.03690036900369,0.14684187353509592,53.99999999999998,113.58829545602198,537,1. train,31
1977-09-01,0.0756457564575645,0.09480964014396015,74.99999999999994,85.3868249580264,538,1. train,31
1977-10-01,0.055350553505535,0.10521641260913372,63.99999999999997,91.02729563415048,539,1. train,31
1977-11-01,0.1715867158671586,0.26134905570987405,126.99999999999997,175.65118819475174,540,1. train,31
1977-12-01,0.2324723247232472,0.32311649506437384,159.99999999999997,209.1291403248906,541,1. train,31
1978-01-01,0.452029520295203,0.36447163078782746,279.0,231.54362388700247,542,1. train,31
1978-02-01,0.2527675276752767,0.33702347460598087,170.99999999999997,216.66672323644164,543,1. train,31
1978-03-01,0.2177121771217712,0.2992590353841381,152.0,196.19839717820287,544,1. train,31
1978-04-01,0.1254612546125461,0.20328772536777917,101.99999999999997,144.1819471493363,545,1. train,31
1978-05-01,0.0940959409594095,0.1136152421801292,84.99999999999994,95.57946126163002,546,1. train,31
1978-06-01,0.0756457564575645,0.09092499146657229,74.99999999999994,83.28134537488218,547,1. train,31
1978-07-01,0.0608856088560885,0.07356196876642773,66.99999999999997,73.87058707140382,548,1. train,31
1978-08-01,0.033210332103321,0.07265314880442347,51.99999999999998,73.37800665199751,549,1. train,31
1978-09-01,0.0276752767527675,0.06161732438992962,48.999999999999986,67.39658981934186,550,1. train,31
1978-10-01,0.0940959409594095,0.11864764175319353,84.99999999999994,98.3070218302309,551,1. train,31
1978-11-01,0.1697416974169741,0.1325778271796738,125.99999999999996,105.8571823313832,552,1. train,31
1978-12-01,0.1697416974169741,0.33137927169317033,125.99999999999996,213.60756525769833,553,1. train,31
1979-01-01,0.2177121771217712,0.2581684908028898,152.0,173.92732201516625,554,1. train,31
1979-02-01,0.566420664206642,0.26335817777527654,341.0,176.7401323541999,555,1. train,31
1979-03-01,0.3062730627306273,0.2765468194792081,200.0,183.8883761577308,556,1. train,31
1979-04-01,0.1531365313653136,0.18840725559438826,116.99999999999999,136.11673253215844,557,1. train,31
1979-05-01,0.1162361623616236,0.11382283504736151,96.99999999999999,95.69197659566993,558,1. train,31
1979-06-01,0.0793357933579335,0.07377891308487117,76.99999999999996,73.98817089200017,559,1. train,31
1979-07-01,0.077490774907749,0.0516289720016212,75.99999999999997,61.98290282487869,560,1. train,31
1979-08-01,0.077490774907749,0.030368788298425597,75.99999999999997,50.459883257746675,561,1. train,31
1979-09-01,0.0940959409594095,0.06950817376072765,84.99999999999994,71.67343017831438,562,1. train,31
1979-10-01,0.062730627306273,0.11742342803008654,67.99999999999997,97.6434979923069,563,1. train,31
1979-11-01,0.1494464944649446,0.12039324621982672,114.99999999999999,99.25313945114608,564,1. train,31
1979-12-01,0.3210332103321033,0.16579357550455415,208.0,123.86011792346834,565,1. train,31
1980-01-01,0.503690036900369,0.4751412990843238,307.0,291.5265841037035,566,1. train,31
1980-02-01,0.3339483394833948,0.37519668510039356,214.99999999999997,237.3566033244133,567,1. train,31
1980-03-01,0.2472324723247232,0.2832940970633412,168.0,187.5454006083309,568,1. train,31
1980-04-01,0.3339483394833948,0.1461597299100178,214.99999999999997,113.21857361122964,569,1. train,31
1980-05-01,0.1365313653136531,0.10960671628698204,107.99999999999999,93.40684022754427,570,1. train,31
1980-06-01,0.1199261992619926,0.13480454030690703,98.99999999999999,107.06406084634361,571,1. train,31
1980-07-01,0.0904059040590406,0.08428276515809807,83.0,79.68125871568915,572,1. train,31
1980-08-01,0.0682656826568265,0.08031046881969334,70.99999999999997,77.52827410027378,573,1. train,31
1980-09-01,0.0535055350553505,0.06429526040749789,62.99999999999998,68.84803114086385,574,1. train,31
1980-10-01,0.0498154981549815,0.13050406571216466,60.99999999999997,104.73320361599325,575,1. train,31
1980-11-01,0.1974169741697417,0.20163864719361835,141.0,143.28814677894113,576,1. train,31
1980-12-01,0.3763837638376384,0.3320266184881604,238.0,213.95842722058293,577,1. train,31
1981-01-01,0.581180811808118,0.30151411440099735,349.0,197.42065000534055,578,1. train,31
1981-02-01,0.2970479704797048,0.2973402010146322,195.0,195.15838894993067,579,1. train,31
1981-03-01,0.2785977859778598,0.401084567567959,185.0,251.38783562183377,580,1. train,31
1981-04-01,0.1974169741697417,0.286861890205268,141.0,189.47914449125523,581,1. train,31
1981-05-01,0.1217712177121771,0.1440372764514381,99.99999999999999,112.06820383667944,582,1. train,31
1981-06-01,0.1033210332103321,0.13595255867086653,90.0,107.68628679960965,583,1. train,31
1981-07-01,0.0682656826568265,0.07860470247692064,70.99999999999997,76.60374874249098,584,1. train,31
1981-08-01,0.066420664206642,0.06325429007823391,69.99999999999996,68.28382522240277,585,1. train,31
1981-09-01,0.0387453874538745,0.03740394660495078,54.99999999999998,54.27293905988332,586,1. train,31
1981-10-01,0.1051660516605166,0.16538357914758783,91.0,123.6378998979926,587,1. train,31
1981-11-01,0.2490774907749077,0.253157598066154,168.99999999999997,171.21141815185547,588,1. train,31
1981-12-01,0.4538745387453874,0.39167890599430477,280.0,246.28996704891318,589,1. train,31
1982-01-01,0.4944649446494465,0.3908121340334196,302.0,245.8201766461134,590,1. train,31
1982-02-01,0.3634686346863469,0.29217314243151693,231.0,192.35784319788218,591,1. train,31
1982-03-01,0.5940959409594095,0.4129451978333102,356.0,257.8162972256541,592,1. train,31
1982-04-01,0.3634686346863469,0.24020759520770435,231.0,164.19251660257575,593,1. train,31
1982-05-01,0.1937269372693726,0.13237042972522467,138.99999999999994,105.74477291107176,594,1. train,31
1982-06-01,0.1586715867158671,0.11695452836579279,119.99999999999997,97.38935437425968,595,1. train,31
1982-07-01,0.1051660516605166,0.06392662705530533,91.0,68.64823186397548,596,1. train,31
1982-08-01,0.0830258302583025,0.04125652927561657,78.99999999999996,56.36103886738418,597,1. train,31
1982-09-01,0.051660516605166,0.09709401254806793,61.99999999999997,86.62495480105281,598,1. train,31
1982-10-01,0.1420664206642066,0.18524952350369894,110.99999999999997,134.40524173900482,599,1. train,31
1982-11-01,0.1568265682656826,0.32389628617058597,118.99999999999996,209.5517871044576,600,1. train,31
1982-12-01,0.3892988929889299,0.4067653935141449,245.0,254.46684328466654,601,1. train,31
1983-01-01,0.8468634686346863,0.3238713431869706,493.0,209.53826800733805,602,1. train,31
1983-02-01,0.654981549815498,0.5632652335583723,389.0,339.28975658863783,603,1. train,31
1983-03-01,0.7416974169741697,0.5510443717007598,436.0,332.66604946181184,604,1. train,31
1983-04-01,0.5498154981549815,0.3550657173446843,332.0,226.4456188008189,605,1. train,31
1983-05-01,0.3394833948339483,0.18442642589776714,217.99999999999997,133.95912283658978,606,1. train,31
1983-06-01,0.5498154981549815,0.15195697185848034,332.0,116.36067874729633,607,1. train,31
1983-07-01,0.2952029520295203,0.09992381969528652,194.0,88.15871027484529,608,1. train,31
1983-08-01,0.1789667896678967,0.04373817735203844,131.0,57.70609212480483,609,1. train,31
1983-09-01,0.452029520295203,0.11943481457711802,279.0,98.73366950079796,610,1. train,31
1983-10-01,0.3487084870848708,0.1369614186335863,222.99999999999997,108.23308889940377,611,1. train,31
1983-11-01,0.4372693726937269,0.38398808933712014,271.0,242.12154442071912,612,1. train,31
1983-12-01,0.6678966789667896,0.7197248241778229,396.0,424.09085470438004,613,1. train,31
1984-01-01,0.5147601476014759,0.4363687746089322,313.0,270.51187583804125,614,1. train,31
1984-02-01,0.2601476014760148,0.7245822487007207,175.0,426.7235787957907,615,1. train,31
1984-03-01,0.1845018450184501,0.63770148516856,133.99999999999997,379.6342049613595,616,1. train,31
1984-04-01,0.1623616236162361,0.4252754352863094,121.99999999999997,264.4992859251797,617,1. train,31
1984-05-01,0.1549815498154981,0.5777940972264842,117.99999999999997,347.16440069675446,618,1. train,31
1984-06-01,0.0940959409594095,0.348066995071584,84.99999999999994,222.65231132879853,619,1. train,31
1984-07-01,0.070110701107011,0.11775243391602463,71.99999999999996,97.82181918248534,620,1. train,31
1984-08-01,0.0608856088560885,0.42928990686649104,66.99999999999997,266.67512952163815,621,1. train,31
1984-09-01,0.077490774907749,0.37965715766585395,75.99999999999997,239.77417945489285,622,1. train,31
1984-10-01,0.0535055350553505,0.3912331758211349,62.99999999999998,246.04838129505512,623,1. train,31
1984-11-01,0.0867158671586715,0.3896268869911722,80.99999999999996,245.17777274921534,624,1. train,31
1984-12-01,0.2490774907749077,0.24711007420729658,168.99999999999997,167.93366022035474,625,1. train,31
1985-01-01,0.7195571955719556,0.31792783748179787,424.0,206.31688791513443,626,1. train,31
1985-02-01,0.584870848708487,0.35479471795398365,351.0,226.29873713105914,627,1. train,31
1985-03-01,0.4870848708487085,0.12420926605285967,298.0,101.32142220064995,628,1. train,31
1985-04-01,0.22140221402214016,0.2016186872359736,153.99999999999997,143.27732848189768,629,1. train,31
1985-05-01,0.14944649446494457,0.14131950612808825,114.99999999999994,110.59517232142382,630,1. train,31
1985-06-01,0.11254612546125457,0.11996321015857236,94.99999999999999,99.02005990594621,631,1. train,31
1985-07-01,0.08118081180811797,0.05982752582848727,77.99999999999994,66.4265189990401,632,1. train,31
1985-08-01,0.06273062730627298,0.06983760743645939,67.99999999999996,71.85198323056099,633,1. train,31
1985-09-01,0.07011070110701097,0.05056370310897751,71.99999999999994,61.40552708506581,634,1. train,31
1985-10-01,0.06826568265682648,0.08619975426485171,70.99999999999994,80.72026681154962,635,1. train,31
1985-11-01,0.15682656826568256,0.17896678788773024,118.99999999999996,130.99999903514978,636,1. train,31
1985-12-01,0.2749077490774907,0.6110793944874372,182.99999999999997,365.205031812191,637,1. train,31
1986-01-01,0.4372693726937269,0.48800028478417445,271.0,298.4961543530226,638,1. train,31
1986-02-01,0.3837638376383764,0.48637119835978065,242.0,297.6131895110011,639,1. train,31
1986-03-01,0.3616236162361623,0.38268048234448876,229.99999999999997,241.4128214307129,640,1. train,31
1986-04-01,0.1734317343173431,0.20165191549546596,127.99999999999996,143.29533819854254,641,1. train,31
1986-05-01,0.1457564575645756,0.14465341161647843,112.99999999999997,112.40214909613131,642,1. train,31
1986-06-01,0.0977859778597785,0.12651140517056858,86.99999999999994,102.56918160244817,643,1. train,31
1986-07-01,0.092250922509225,0.08054926915513516,83.99999999999994,77.65770388208325,644,1. train,31
1986-08-01,0.1014760147601476,0.06480045624874603,89.0,69.12184728682034,645,1. train,31
1986-09-01,0.047970479704797,0.06310040560788105,59.99999999999997,68.20041983947152,646,1. train,31
1986-10-01,0.0313653136531365,0.1451202756364406,50.999999999999986,112.6551893949508,647,1. train,31
1986-11-01,0.051660516605166,0.21058247231524363,61.99999999999997,148.13569999486205,648,1. train,31
1986-12-01,0.4003690036900369,0.26857299712998617,251.0,179.5665644444525,649,1. train,31
1987-01-01,0.3782287822878228,0.28369996604609315,238.99999999999997,187.76538159698248,650,1. train,31
1987-02-01,0.3431734317343173,0.38649141536922466,219.99999999999997,243.47834713011977,651,1. train,31
1987-03-01,0.3191881918819188,0.2858989636836456,207.0,188.9572383165359,652,1. train,31
1987-04-01,0.2509225092250922,0.2415018497083019,169.99999999999997,164.89400254189962,653,1. train,31
1987-05-01,0.1531365313653136,0.12244765668062696,116.99999999999999,100.36662992089981,654,1. train,31
1987-06-01,0.1143911439114391,0.13112219218233406,96.0,105.06822816282505,655,1. train,31
1987-07-01,0.081180811808118,0.11875953262747435,77.99999999999996,98.36766668409109,656,1. train,31
1987-08-01,0.0571955719557195,0.053850472323953846,64.99999999999996,63.186955999582985,657,1. train,31
1987-09-01,0.0885608856088561,0.031847325239564184,82.0,51.261250279843786,658,1. train,31
1987-10-01,0.070110701107011,0.0077091188434634805,71.99999999999996,38.1783424131572,659,1. train,31
1987-11-01,0.1254612546125461,0.2634260284669725,101.99999999999997,176.77690742909908,660,1. train,31
1987-12-01,0.4114391143911439,0.281070352143632,257.0,186.34013086184856,661,1. train,31
1988-01-01,0.3616236162361623,0.24695833450066423,229.99999999999997,167.85141729936,662,1. train,31
1988-02-01,0.477859778597786,0.3654952900023698,293.0,232.09844718128443,663,1. train,31
1988-03-01,0.3616236162361623,0.2728363170642474,229.99999999999997,181.8772838488221,664,1. train,31
1988-04-01,0.1900369003690037,0.25183181418965106,137.0,170.49284329079086,665,1. train,31
1988-05-01,0.1457564575645756,0.17934512115355128,112.99999999999997,131.2050556652248,666,1. train,31
1988-06-01,0.1143911439114391,0.12903884700001156,96.0,103.93905507400626,667,1. train,31
1988-07-01,0.077490774907749,0.08147472213623813,75.99999999999997,78.15929939784105,668,1. train,31
1988-08-01,0.055350553505535,0.07977568390658918,63.99999999999997,77.23842067737132,669,1. train,31
1988-09-01,0.0424354243542435,0.08533667408727186,56.99999999999998,80.25247735530134,670,1. train,31
1988-10-01,0.1033210332103321,0.11748434078786862,90.0,97.67651270702478,671,1. train,31
1988-11-01,0.1291512915129151,0.28013091082804975,103.99999999999997,185.83095366880295,672,1. train,31
1988-12-01,0.1771217712177121,0.18977116262437116,129.99999999999997,136.85597014240918,673,1. train,31
1989-01-01,0.4077490774907749,0.4810679837016602,254.99999999999997,294.7388471662998,674,1. train,31
1989-02-01,0.3634686346863469,0.41420456888051044,231.0,258.49887633323664,675,1. train,31
1989-03-01,0.4077490774907749,0.27577934230633105,254.99999999999997,183.47240353003141,676,1. train,31
1989-04-01,0.2121771217712177,0.27407201808427084,149.0,182.5470338016748,677,1. train,31
1989-05-01,0.1254612546125461,0.13964296832020873,101.99999999999997,109.68648882955313,678,1. train,31
1989-06-01,0.1143911439114391,0.1258730795165709,96.0,102.22320909798142,679,1. train,31
1989-07-01,0.081180811808118,0.07524167586159214,77.99999999999996,74.78098831698293,680,1. train,31
1989-08-01,0.066420664206642,0.03687415825979734,69.99999999999996,53.985793776810155,681,1. train,31
1989-09-01,0.0645756457564575,0.09338593544142931,68.99999999999997,84.61517700925468,682,1. train,31
1989-10-01,0.0645756457564575,0.1399064076328959,68.99999999999997,109.82927293702957,683,1. train,31
1989-11-01,0.0867158671586715,0.10506194242967004,80.99999999999996,90.94357279688116,684,1. train,31
1989-12-01,0.2601476014760148,0.2527565827586334,175.0,170.99406785517928,685,1. train,31
1990-01-01,0.3265682656826568,0.2461379755054673,210.99999999999997,167.40678272396326,686,1. train,31
1990-02-01,0.1346863468634686,0.431325087509362,106.99999999999997,267.7781974300742,687,1. train,31
1990-03-01,0.2693726937269373,0.29645864827716484,180.0,194.68058736622334,688,1. train,31
1990-04-01,0.1402214022140221,0.19460651312861932,109.99999999999999,139.47673011571166,689,1. train,31
1990-05-01,0.0940959409594095,0.13354713424380416,84.99999999999994,106.38254676014185,690,1. train,31
1990-06-01,0.055350553505535,0.12391293881894028,63.99999999999997,101.16081283986563,691,1. train,31
1990-07-01,0.0498154981549815,0.09009438952108034,60.99999999999997,82.83115912042554,692,1. train,31
1990-08-01,0.03690036900369,0.07409307422164502,53.99999999999998,74.1584462281316,693,1. train,31
1990-09-01,0.051660516605166,0.05492519741926016,61.99999999999997,63.76945700123901,694,1. train,31
1990-10-01,0.040590405904059,0.0708774322389566,55.99999999999998,72.41556827351447,695,1. train,31
1990-11-01,0.044280442804428,0.18298831034273022,57.99999999999998,133.17966420575976,696,1. train,31
1990-12-01,0.1014760147601476,0.19123306987305405,89.0,137.6483238711953,697,1. train,31
