date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-05-01,0.1383763837638376,0.16830935334525587,108.99999999999997,125.22366951312868,929,3. test,85
2010-06-01,0.1014760147601476,0.1162312301666204,89.0,96.99732675030825,930,3. test,85
2010-07-01,0.0867158671586715,0.15138527625876153,80.99999999999996,116.05081973224874,931,3. test,85
2010-08-01,0.0535055350553505,0.08942333284449305,62.99999999999998,82.46744640171522,932,3. test,85
2010-09-01,0.040590405904059,0.1735779640309485,55.99999999999998,128.07925650477407,933,3. test,85
2010-10-01,0.0793357933579335,0.20705325931063212,76.99999999999996,146.2228665463626,934,3. test,85
2010-11-01,0.2675276752767527,0.18648768902319818,178.99999999999997,135.07632745057342,935,3. test,85
2010-12-01,0.4760147601476015,0.3666239122781091,292.0,232.71016045473513,936,3. test,85
2011-01-01,0.9059040590405903,0.438583736486623,525.0,271.71238517574966,937,3. test,85
2011-02-01,0.28228782287822873,0.2772259917316401,186.99999999999997,184.25648751854894,938,3. test,85
2011-03-01,0.37453874538745374,0.46581375586535656,236.99999999999991,286.47105567902327,939,3. test,85
2011-04-01,0.21402214022140215,0.25866129081112044,149.99999999999997,174.19441961962727,940,3. test,85
2011-05-01,0.16051660516605154,0.11568772485582807,120.99999999999993,96.7027468718588,941,3. test,85
2011-06-01,0.12361623616236155,0.04666880441905169,100.99999999999996,59.294491995126016,942,3. test,85
2011-07-01,0.09040590405904055,0.033073853117128515,82.99999999999997,51.926028389483655,943,3. test,85
2011-08-01,0.06273062730627295,0.12431277595872803,67.99999999999994,101.37752456963058,944,3. test,85
2011-09-01,0.049815498154981444,0.12005468501925903,60.99999999999994,99.0696392804384,945,3. test,85
2011-10-01,0.09225092250922494,0.11010278711899613,83.99999999999991,93.6757106184959,946,3. test,85
2011-11-01,0.10885608856088555,0.24135697914486764,92.99999999999997,164.81548269651825,947,3. test,85
2011-12-01,0.4704797047970479,0.37902283744123594,289.0,239.43037789314988,948,3. test,85
2012-01-01,0.6420664206642066,0.754145829680606,382.0,442.74703968688846,949,3. test,85
2012-02-01,0.3671586715867159,0.27546250990615995,233.0,183.3006803691387,950,3. test,85
2012-03-01,0.2177121771217712,0.37891532446350545,152.0,239.37210585921994,951,3. test,85
2012-04-01,0.1328413284132841,0.22377846875946233,105.99999999999999,155.2879300676286,952,3. test,85
2012-05-01,0.1365313653136531,0.1631140461315252,107.99999999999999,122.40781300328665,953,3. test,85
2012-06-01,0.1254612546125461,0.1172721077622742,101.99999999999997,97.56148240715261,954,3. test,85
2012-07-01,0.081180811808118,-0.10525619860298635,77.99999999999996,-23.048859642818606,955,3. test,85
2012-08-01,0.0498154981549815,0.06488790193991895,60.99999999999997,69.16924285143607,956,3. test,85
2012-09-01,0.033210332103321,0.19508549743555337,51.99999999999998,139.73633961006993,957,3. test,85
2012-10-01,0.044280442804428,0.16353147085824782,57.99999999999998,122.63405720517031,958,3. test,85
2012-11-01,0.1070110701107011,0.16256588612205425,91.99999999999999,122.11071027815339,959,3. test,85
2012-12-01,0.1715867158671586,0.25844948588289673,126.99999999999997,174.07962134853003,960,3. test,85
1932-11-01,0.1254612546125461,0.23764569746206665,101.99999999999997,162.8039680244401,0,1. train,85
1932-12-01,0.3800738007380074,0.5774413613100773,240.0,346.9732178300619,1,1. train,85
1933-01-01,0.4667896678966789,0.5895056105820234,287.0,353.51204093545675,2,1. train,85
1933-02-01,0.2343173431734317,0.2856303096587367,161.0,188.8116278350353,3,1. train,85
1933-03-01,0.2084870848708487,0.2334605661114313,147.0,160.53562683239576,4,1. train,85
1933-04-01,0.1365313653136531,0.0776188319404626,107.99999999999999,76.06940691173072,5,1. train,85
1933-05-01,0.092250922509225,0.1544899330147958,83.99999999999994,117.73354369401932,6,1. train,85
1933-06-01,0.070110701107011,0.05158299708058467,71.99999999999996,61.95798441767689,7,1. train,85
1933-07-01,0.0645756457564575,0.08037472387081579,68.99999999999997,77.56310033798215,8,1. train,85
1933-08-01,0.055350553505535,0.02251650911250669,63.99999999999997,46.20394793897862,9,1. train,85
1933-09-01,0.0535055350553505,0.11895052493443348,62.99999999999998,98.47118451446293,10,1. train,85
1933-10-01,0.0608856088560885,0.18850153532717717,66.99999999999997,136.16783214733002,11,1. train,85
1933-11-01,0.070110701107011,0.17086977144613918,71.99999999999996,126.61141612380743,12,1. train,85
1933-12-01,0.1974169741697417,0.3127958881032972,141.0,203.5353713519871,13,1. train,85
1934-01-01,0.2988929889298893,0.19076386415760452,196.0,137.39401437342167,14,1. train,85
1934-02-01,0.11439114391143912,0.36866203955343724,96.0,233.81482543796298,15,1. train,85
1934-03-01,0.14391143911439114,0.2625882604393104,111.99999999999999,176.3228371581062,16,1. train,85
1934-04-01,0.08302583025830253,0.1373241346336323,78.99999999999997,108.4296809714287,17,1. train,85
1934-05-01,0.04797047970479703,0.07623703227244394,59.999999999999986,75.3204714916646,18,1. train,85
1934-06-01,0.027675276752767528,0.050717157926891465,49.0,61.48869959637518,19,1. train,85
1934-07-01,0.01845018450184503,0.0772630649436663,44.00000000000001,75.87658119946713,20,1. train,85
1934-08-01,0.007380073800738029,0.09603100531215591,38.000000000000014,86.0488048791885,21,1. train,85
1934-09-01,0.011070110701107028,0.11330495281935393,40.00000000000001,95.41128442808983,22,1. train,85
1934-10-01,0.025830258302583026,0.01546631016634481,48.0,42.382740110158885,23,1. train,85
1934-11-01,0.04243542435424353,0.07913787656797033,57.0,76.89272909983991,24,1. train,85
1934-12-01,0.3357933579335793,0.1995039369113661,215.99999999999997,142.13113380596042,25,1. train,85
1935-01-01,0.3837638376383764,0.12073066785271758,242.0,99.43602197617292,26,1. train,85
1935-02-01,0.6402214022140221,0.27109653794127636,381.0,180.9343235641718,27,1. train,85
1935-03-01,0.2767527675276753,0.18750114964383108,184.0,135.62562310695643,28,1. train,85
1935-04-01,0.2490774907749077,0.1238027125377057,168.99999999999997,101.10107019543648,29,1. train,85
1935-05-01,0.1605166051660516,0.03119828937595842,120.99999999999996,50.909472841769464,30,1. train,85
1935-06-01,0.1180811808118081,-0.021286674998563182,98.0,22.462622150778753,31,1. train,85
1935-07-01,0.0719557195571955,0.03144771410530345,72.99999999999996,51.04466104507447,32,1. train,85
1935-08-01,0.0719557195571955,0.03546154206254387,72.99999999999996,53.22015579789878,33,1. train,85
1935-09-01,0.0645756457564575,0.08312271038462093,68.99999999999997,79.05250902846454,34,1. train,85
1935-10-01,0.095940959409594,0.021382918533253914,85.99999999999996,45.58954184502362,35,1. train,85
1935-11-01,0.095940959409594,0.17292508542042812,85.99999999999996,127.72539629787204,36,1. train,85
1935-12-01,0.1070110701107011,0.3078524181722385,91.99999999999999,200.85601064935327,37,1. train,85
1936-01-01,0.092250922509225,0.49870111809775397,83.99999999999994,304.29600600898266,38,1. train,85
1936-02-01,0.1365313653136531,0.3002859665101525,107.99999999999999,196.75499384850264,39,1. train,85
1936-03-01,0.3597785977859778,0.4083891392331501,228.99999999999997,255.34691346436736,40,1. train,85
1936-04-01,0.1734317343173431,0.23038507477686188,127.99999999999996,158.86871052905914,41,1. train,85
1936-05-01,0.1033210332103321,0.2124936883011317,90.0,149.17157905921337,42,1. train,85
1936-06-01,0.0608856088560885,0.1306328620431717,66.99999999999997,104.80301122739905,43,1. train,85
1936-07-01,0.0424354243542435,-0.023964001271337687,56.99999999999998,21.011511310934974,44,1. train,85
1936-08-01,0.044280442804428,0.08988467572305026,57.99999999999998,82.71749424189323,45,1. train,85
1936-09-01,0.0571955719557195,0.12494866107848235,64.99999999999996,101.72217430453743,46,1. train,85
1936-10-01,0.047970479704797,0.08297081734311529,59.99999999999997,78.97018299996849,47,1. train,85
1936-11-01,0.0977859778597785,0.05226010792782165,86.99999999999994,62.32497849687934,48,1. train,85
1936-12-01,0.3062730627306273,0.0034156882210987782,200.0,35.85130301583554,49,1. train,85
1937-01-01,0.581180811808118,0.15226100685549174,349.0,116.52546571567653,50,1. train,85
1937-02-01,0.3634686346863469,0.2614581378389878,231.0,175.71031070873138,51,1. train,85
1937-03-01,0.2509225092250922,0.17179149644951092,169.99999999999997,127.11099107563491,52,1. train,85
1937-04-01,0.1605166051660516,0.23771345490294188,120.99999999999996,162.8406925573945,53,1. train,85
1937-05-01,0.1734317343173431,0.1536796360355681,127.99999999999996,117.29436273127791,54,1. train,85
1937-06-01,0.1125461254612546,0.07824122900919939,95.0,76.40674612298606,55,1. train,85
1937-07-01,0.07380073800738,0.023770294547410864,73.99999999999996,46.88349964469669,56,1. train,85
1937-08-01,0.051660516605166,0.03811446368364391,61.99999999999997,54.658039316534996,57,1. train,85
1937-09-01,0.0424354243542435,-0.06459340604358937,56.99999999999998,-1.0096260756254425,58,1. train,85
1937-10-01,0.1881918819188192,0.08795836030392179,136.0,81.67343128472561,59,1. train,85
1937-11-01,0.2287822878228782,0.2230248088188937,158.0,154.87944637984037,60,1. train,85
1937-12-01,0.6346863468634686,0.4407245059913484,378.0,272.8726822473109,61,1. train,85
1938-01-01,0.4261992619926199,0.26078778577494227,265.0,175.3469798900187,62,1. train,85
1938-02-01,0.4870848708487085,0.33154933223315264,298.0,213.69973807036874,63,1. train,85
1938-03-01,0.3560885608856088,0.2811293047045209,226.99999999999997,186.37208314985034,64,1. train,85
1938-04-01,0.2214022140221402,0.2534813859922694,154.0,171.38691120781,65,1. train,85
1938-05-01,0.1826568265682656,0.1633652337239127,132.99999999999994,122.54395667836069,66,1. train,85
1938-06-01,0.1309963099630996,0.05405481442864085,105.0,63.29770942032334,67,1. train,85
1938-07-01,0.0996309963099631,0.20505068947413307,88.0,145.13747369498012,68,1. train,85
1938-08-01,0.0940959409594095,0.010313061949181801,84.99999999999994,39.58967957645653,69,1. train,85
1938-09-01,0.1162361623616236,0.22322561457148338,96.99999999999999,154.988283097744,70,1. train,85
1938-10-01,0.1678966789667896,0.16563992484084356,124.99999999999997,123.7768392637372,71,1. train,85
1938-11-01,0.1863468634686346,0.3872449321198067,134.99999999999994,243.88675320893523,72,1. train,85
1938-12-01,0.4095940959409594,0.34818722583298534,256.0,222.71747640147805,73,1. train,85
1939-01-01,0.4169741697416974,0.41734507090216194,260.0,260.20102842897177,74,1. train,85
1939-02-01,0.4188191881918819,0.4860041186873323,261.0,297.4142323285341,75,1. train,85
1939-03-01,0.2121771217712177,0.3546996616029844,149.0,226.24721658881754,76,1. train,85
1939-04-01,0.2140221402214022,0.2796680034375388,150.0,185.580057863146,77,1. train,85
1939-05-01,0.1346863468634686,0.14558324478291718,106.99999999999997,112.90611867234111,78,1. train,85
1939-06-01,0.0977859778597785,0.16075203167721352,86.99999999999994,121.12760116904973,79,1. train,85
1939-07-01,0.0830258302583025,0.13458522341843016,78.99999999999996,106.94519109278914,80,1. train,85
1939-08-01,0.0608856088560885,0.12261944728803809,66.99999999999997,100.45974043011664,81,1. train,85
1939-09-01,0.0535055350553505,0.1080023220901779,62.99999999999998,92.53725857287641,82,1. train,85
1939-10-01,0.070110701107011,0.08167353931580734,71.99999999999996,78.26705830916757,83,1. train,85
1939-11-01,0.1660516605166051,0.26855548254705663,123.99999999999999,179.5570715405047,84,1. train,85
1939-12-01,0.3413284132841328,0.3173919614211989,219.0,206.0264430902898,85,1. train,85
1940-01-01,0.4354243542435424,0.3353580153131397,270.0,215.76404429972172,86,1. train,85
1940-02-01,0.518450184501845,0.32519767223084106,315.0,210.25713834911585,87,1. train,85
1940-03-01,0.4077490774907749,0.2894336871967764,254.99999999999997,190.87305846065283,88,1. train,85
1940-04-01,0.2121771217712177,0.19066632888193935,149.0,137.34115025401113,89,1. train,85
1940-05-01,0.1457564575645756,0.11394880360810289,112.99999999999997,95.76025155559176,90,1. train,85
1940-06-01,0.1107011070110701,0.09681022206383211,94.0,86.471140358597,91,1. train,85
1940-07-01,0.0793357933579335,0.0835522010070151,76.99999999999996,79.28529294580218,92,1. train,85
1940-08-01,0.0571955719557195,0.13329382501954956,64.99999999999996,106.24525316059585,93,1. train,85
1940-09-01,0.055350553505535,0.07902048536442297,63.99999999999997,76.82910306751724,94,1. train,85
1940-10-01,0.084870848708487,0.06965621266637778,79.99999999999996,71.75366726517674,95,1. train,85
1940-11-01,0.2638376383763838,0.20332587795586382,177.00000000000003,144.2026258520782,96,1. train,85
1940-12-01,0.3302583025830258,0.2741328797670858,212.99999999999997,182.5800208337605,97,1. train,85
1941-01-01,0.3671586715867159,0.44800675544901525,233.0,276.8196614533663,98,1. train,85
1941-02-01,0.2103321033210332,0.4245090505101364,147.99999999999997,264.08390537649393,99,1. train,85
1941-03-01,0.2066420664206642,0.37585541023099556,146.0,237.71363234519958,100,1. train,85
1941-04-01,0.1568265682656826,0.21668279180784333,118.99999999999996,151.44207315985108,101,1. train,85
1941-05-01,0.0885608856088561,0.14542073808692918,82.0,112.81804004311562,102,1. train,85
1941-06-01,0.0719557195571955,0.10438559527381752,72.99999999999996,90.5769926384091,103,1. train,85
1941-07-01,0.0756457564575645,0.02743129968313268,74.99999999999994,48.867764428257914,104,1. train,85
1941-08-01,0.044280442804428,0.018347818665618743,57.99999999999998,43.94451771676536,105,1. train,85
1941-09-01,0.1014760147601476,0.09244246305588527,89.0,84.10381497628981,106,1. train,85
1941-10-01,0.1107011070110701,0.2010012153257716,94.0,142.94265870656818,107,1. train,85
1941-11-01,0.1217712177121771,0.2373259851770867,99.99999999999999,162.63068396598098,108,1. train,85
1941-12-01,0.3007380073800738,0.26515634984424086,196.99999999999997,177.71474161557853,109,1. train,85
1942-01-01,0.2398523985239852,0.1989964957029397,163.99999999999997,141.8561006709933,110,1. train,85
1942-02-01,0.2933579335793358,0.28998594480906903,193.0,191.1723820865154,111,1. train,85
1942-03-01,0.4298892988929889,0.24630160579574717,267.0,167.49547034129498,112,1. train,85
1942-04-01,0.1937269372693726,0.14516415619171086,138.99999999999994,112.67897265590727,113,1. train,85
1942-05-01,0.1457564575645756,0.11739412095823842,112.99999999999997,97.62761355936522,114,1. train,85
1942-06-01,0.1070110701107011,0.046769999448773525,91.99999999999999,59.34933970123525,115,1. train,85
1942-07-01,0.0885608856088561,0.07081313750180807,82.0,72.38072052597997,116,1. train,85
1942-08-01,0.059040590405904,0.15582193544210104,65.99999999999997,118.45548900961876,117,1. train,85
1942-09-01,0.0535055350553505,0.08947089739226327,62.99999999999998,82.49322638660668,118,1. train,85
1942-10-01,0.1033210332103321,0.06920985869781499,90.0,71.51174341421572,119,1. train,85
1942-11-01,0.1457564575645756,0.21505942623168778,112.99999999999997,150.56220901757476,120,1. train,85
1942-12-01,0.2435424354243542,0.20548026066452152,165.99999999999997,145.37030128017065,121,1. train,85
1943-01-01,0.8118081180811807,0.3027123982890946,474.0,198.07011987268925,122,1. train,85
1943-02-01,0.5073800738007379,0.46235208950139495,309.0,284.5948325097561,123,1. train,85
1943-03-01,0.4575645756457564,0.33496771471719233,282.0,215.55250137671825,124,1. train,85
1943-04-01,0.1863468634686346,0.27376824673746336,134.99999999999994,182.38238973170513,125,1. train,85
1943-05-01,0.1143911439114391,0.11347662434806682,96.0,95.50433039665221,126,1. train,85
1943-06-01,0.1402214022140221,0.1734909944689912,109.99999999999999,128.0321190021932,127,1. train,85
1943-07-01,0.092250922509225,0.09167624193473933,83.99999999999994,83.68852312862872,128,1. train,85
1943-08-01,0.0830258302583025,0.1090489577543251,78.99999999999996,93.1045351028442,129,1. train,85
1943-09-01,0.07380073800738,0.04972911128478735,73.99999999999996,60.953178316354744,130,1. train,85
1943-10-01,0.1254612546125461,0.10533285942409742,101.99999999999997,91.0904098078608,131,1. train,85
1943-11-01,0.1254612546125461,0.17053298916104087,101.99999999999997,126.42888012528415,132,1. train,85
1943-12-01,0.2785977859778598,0.5629834900111839,185.0,339.13705158606166,133,1. train,85
1944-01-01,0.2324723247232472,0.38556876583402877,159.99999999999997,242.9782710820436,134,1. train,85
1944-02-01,0.4022140221402214,0.46482741278750866,252.0,285.9364577308297,135,1. train,85
1944-03-01,0.4077490774907749,0.334189905857193,254.99999999999997,215.1309289745986,136,1. train,85
1944-04-01,0.1734317343173431,0.18954993552799815,127.99999999999996,136.736065056175,137,1. train,85
1944-05-01,0.1143911439114391,0.08102622737839982,96.0,77.9162152390927,138,1. train,85
1944-06-01,0.0996309963099631,0.012830624171288607,88.0,40.95419830083843,139,1. train,85
1944-07-01,0.0793357933579335,0.1106074512197302,76.99999999999996,93.94923856109376,140,1. train,85
1944-08-01,0.059040590405904,0.06776213556583072,65.99999999999997,70.72707747668024,141,1. train,85
1944-09-01,0.051660516605166,0.13129656796250833,61.99999999999997,105.1627398356795,142,1. train,85
1944-10-01,0.0535055350553505,0.13973754585627807,62.99999999999998,109.7377498541027,143,1. train,85
1944-11-01,0.1051660516605166,0.08060486696495561,91.0,77.68783789500594,144,1. train,85
1944-12-01,0.1402214022140221,0.1818395564126407,109.99999999999999,132.55703957565126,145,1. train,85
1945-01-01,0.2084870848708487,0.24814692583979825,147.0,168.49563380517066,146,1. train,85
1945-02-01,0.45940959409594095,0.4213247058906238,283.0,262.3579905927181,147,1. train,85
1945-03-01,0.22878228782287816,0.31923278676847683,157.99999999999997,207.02417042851442,148,1. train,85
1945-04-01,0.17158671586715854,0.2563169030592918,126.99999999999994,172.92376145813614,149,1. train,85
1945-05-01,0.10701107011070105,0.11863184506520352,91.99999999999996,98.2984600253403,150,1. train,85
1945-06-01,0.09594095940959395,0.11432550611778591,85.99999999999991,95.96442431583996,151,1. train,85
1945-07-01,0.06826568265682645,0.05594776499315379,70.99999999999994,64.32368862628935,152,1. train,85
1945-08-01,0.044280442804427944,-0.01078104476592201,57.99999999999994,28.15667373687027,153,1. train,85
1945-09-01,0.036900369003689946,0.04759753756637497,53.99999999999995,59.79786536097524,154,1. train,85
1945-10-01,0.04059040590405894,0.10576077935550487,55.99999999999995,91.32234241068363,155,1. train,85
1945-11-01,0.12915129151291505,0.11562312410876319,103.99999999999994,96.66773326694964,156,1. train,85
1945-12-01,0.31365313653136523,0.10782994217208386,203.99999999999994,92.44382865726945,157,1. train,85
1946-01-01,0.7822878228782286,0.2999196811836914,457.99999999999994,196.55646720156074,158,1. train,85
1946-02-01,0.23616236162361615,0.23632909639350155,161.99999999999994,162.09037024527785,159,1. train,85
1946-03-01,0.2656826568265682,0.28942703946435133,177.99999999999997,190.86945538967842,160,1. train,85
1946-04-01,0.24723247232472315,0.2067872771144435,167.99999999999994,146.07870419602838,161,1. train,85
1946-05-01,0.13099630996309955,0.1473951104588503,104.99999999999997,113.88814986869684,162,1. train,85
1946-06-01,0.10516605166051654,0.09845642616278116,90.99999999999997,87.36338298022739,163,1. train,85
1946-07-01,0.08671586715867144,0.04206676727566322,80.99999999999993,56.80018786340946,164,1. train,85
1946-08-01,0.059040590405903946,0.07070633538094828,65.99999999999993,72.32283377647396,165,1. train,85
1946-09-01,0.042435424354243446,0.0008015525269551294,56.99999999999995,34.43444146960968,166,1. train,85
1946-10-01,0.09778597785977844,0.13176113676376,86.9999999999999,105.41453612595791,167,1. train,85
1946-11-01,0.15129151291512904,0.22113642182434828,115.99999999999994,153.85594062879676,168,1. train,85
1946-12-01,0.14575645756457564,0.5052877961008421,113.00000000000001,307.8659854866564,169,1. train,85
1947-01-01,0.35608856088560886,0.2616033264714194,227.0,175.7890029475093,170,1. train,85
1947-02-01,0.40590405904059046,0.32790742865402767,254.00000000000003,211.725826330483,171,1. train,85
1947-03-01,1.0,0.369797516414875,576.0,234.43025389686227,172,1. train,85
1947-04-01,0.3671586715867159,0.25714295617961136,233.0,173.37148224934936,173,1. train,85
1947-05-01,0.2029520295202952,0.2181177988022951,144.0,152.21984695084393,174,1. train,85
1947-06-01,0.1586715867158671,-0.03446025832305322,119.99999999999997,15.322539988905156,175,1. train,85
1947-07-01,0.1402214022140221,0.04984753321155189,109.99999999999999,61.01736300066112,176,1. train,85
1947-08-01,0.1217712177121771,0.2956246006752732,99.99999999999999,194.22853356599805,177,1. train,85
1947-09-01,0.1365313653136531,0.10175848959831729,107.99999999999999,89.15310136228797,178,1. train,85
1947-10-01,0.1346863468634686,0.09399844057225648,106.99999999999997,84.94715479016301,179,1. train,85
1947-11-01,0.1512915129151291,-0.04401286215971589,115.99999999999997,10.145028709433985,180,1. train,85
1947-12-01,0.3487084870848708,0.23653265169900717,222.99999999999997,162.20069722086188,181,1. train,85
1948-01-01,0.3468634686346863,0.3405311840802871,221.99999999999997,218.5679017715156,182,1. train,85
1948-02-01,0.3450184501845018,0.8184447288513184,220.99999999999997,477.5970430374146,183,1. train,85
1948-03-01,0.452029520295203,0.42287658688327046,279.0,263.1991100907326,184,1. train,85
1948-04-01,0.2416974169741697,0.3785752378046733,164.99999999999997,239.1877788901329,185,1. train,85
1948-05-01,0.1568265682656826,0.1917129745122691,118.99999999999996,137.90843218564984,186,1. train,85
1948-06-01,0.1273062730627306,0.10279588883474633,102.99999999999999,89.7153717484325,187,1. train,85
1948-07-01,0.0977859778597785,0.22345308718921064,86.99999999999994,155.11157325655216,188,1. train,85
1948-08-01,0.0756457564575645,0.11573514456403644,74.99999999999994,96.72844835370775,189,1. train,85
1948-09-01,0.0608856088560885,-0.0016548412394919998,66.99999999999997,33.103076048195334,190,1. train,85
1948-10-01,0.070110701107011,0.19544388682880465,71.99999999999996,139.93058666121212,191,1. train,85
1948-11-01,0.1512915129151291,0.29922736526167915,115.99999999999997,196.1812319718301,192,1. train,85
1948-12-01,0.3062730627306273,0.3216383899476145,200.0,208.32800735160706,193,1. train,85
1949-01-01,0.3911439114391144,0.13385371306423105,246.00000000000003,106.54871248081322,194,1. train,85
1949-02-01,0.4686346863468635,0.4332563072662952,288.0,268.824918538332,195,1. train,85
1949-03-01,0.2859778597785978,0.35592019311891265,189.0,226.90874467045066,196,1. train,85
1949-04-01,0.1734317343173431,0.2735476796154441,127.99999999999996,182.2628423515707,197,1. train,85
1949-05-01,0.1180811808118081,0.13868294641842915,98.0,109.16615695878859,198,1. train,85
1949-06-01,0.092250922509225,0.13216178699283132,83.99999999999994,105.63168855011457,199,1. train,85
1949-07-01,0.0756457564575645,0.08448248777222361,74.99999999999994,79.78950837254519,200,1. train,85
1949-08-01,0.059040590405904,0.0696761540216273,65.99999999999997,71.764475479722,201,1. train,85
1949-09-01,0.040590405904059,0.0638084803601362,55.99999999999998,68.58419635519381,202,1. train,85
1949-10-01,0.070110701107011,0.12684312559031907,71.99999999999996,102.74897406995294,203,1. train,85
1949-11-01,0.084870848708487,0.20880282578845527,79.99999999999996,147.17113157734275,204,1. train,85
1949-12-01,0.2416974169741697,0.28115378219180664,164.99999999999997,186.38534994795918,205,1. train,85
1950-01-01,0.4612546125461255,0.3256476716210592,284.0,210.50103801861408,206,1. train,85
1950-02-01,0.5904059040590406,0.3134918108417539,354.00000000000006,203.91256147623062,207,1. train,85
1950-03-01,0.3487084870848708,0.31619893270115124,222.99999999999997,205.37982152402395,208,1. train,85
1950-04-01,0.2380073800738007,0.19822418779595252,163.0,141.43750978540626,209,1. train,85
1950-05-01,0.1605166051660516,0.12391942907193482,120.99999999999996,101.16433055698866,210,1. train,85
1950-06-01,0.1125461254612546,0.10007884401511874,95.0,88.24273345619434,211,1. train,85
1950-07-01,0.0904059040590406,0.04086024615212558,83.0,56.14625341445206,212,1. train,85
1950-08-01,0.0608856088560885,0.03800483837008911,66.99999999999997,54.5986223965883,213,1. train,85
1950-09-01,0.0535055350553505,0.09558633536897676,62.99999999999998,85.8077937699854,214,1. train,85
1950-10-01,0.07380073800738,0.1039220205477242,73.99999999999996,90.32573513686651,215,1. train,85
1950-11-01,0.2970479704797048,0.1442157825063295,195.0,112.16495411843059,216,1. train,85
1950-12-01,0.2970479704797048,0.282520902346531,195.0,187.12632907181978,217,1. train,85
1951-01-01,0.3413284132841328,0.44033451967381243,219.0,272.66130966320634,218,1. train,85
1951-02-01,0.3671586715867159,0.34563209765291736,233.0,221.3325969278812,219,1. train,85
1951-03-01,0.3763837638376384,0.36970115304543083,238.0,234.3780249506235,220,1. train,85
1951-04-01,0.2324723247232472,0.2831928957377412,159.99999999999997,187.49054948985574,221,1. train,85
1951-05-01,0.1383763837638376,0.156232973595057,108.99999999999997,118.6782716885209,222,1. train,85
1951-06-01,0.1051660516605166,0.14216554381393198,91.0,111.05372474715112,223,1. train,85
1951-07-01,0.084870848708487,0.01987716249049365,79.99999999999996,44.773422069847555,224,1. train,85
1951-08-01,0.066420664206642,0.13688951619381828,69.99999999999996,108.1941177770495,225,1. train,85
1951-09-01,0.0461254612546125,0.06189304500873233,58.99999999999997,67.54603039473292,226,1. train,85
1951-10-01,0.062730627306273,0.24353900378418752,67.99999999999997,165.99814005102962,227,1. train,85
1951-11-01,0.0793357933579335,0.22721299495396802,76.99999999999996,157.14944326505065,228,1. train,85
1951-12-01,0.1937269372693726,0.21117607416839396,138.99999999999994,148.45743219926953,229,1. train,85
1952-01-01,0.3985239852398524,0.34978356000682087,250.0,223.5826895236969,230,1. train,85
1952-02-01,0.4243542435424354,0.38544849781972457,264.0,242.9130858182907,231,1. train,85
1952-03-01,0.4944649446494465,0.3460713680627381,302.0,221.57068149000403,232,1. train,85
1952-04-01,0.22140221402214016,0.19403716800837495,153.99999999999997,139.16814506053922,233,1. train,85
1952-05-01,0.13653136531365306,0.16823747207675255,107.99999999999996,125.18470986559987,234,1. train,85
1952-06-01,0.12546125461254606,0.13441641246590658,101.99999999999997,106.85369555652136,235,1. train,85
1952-07-01,0.08302583025830247,0.05234857009400734,78.99999999999994,62.37292499095198,236,1. train,85
1952-08-01,0.06273062730627298,0.12675249287892965,67.99999999999996,102.69985114037986,237,1. train,85
1952-09-01,0.08671586715867147,0.03500373492436648,80.99999999999993,52.97202432900663,238,1. train,85
1952-10-01,0.06273062730627298,0.11929261448665951,67.99999999999996,98.65659705176945,239,1. train,85
1952-11-01,0.16605166051660508,0.11880099306027381,123.99999999999994,98.3901382386684,240,1. train,85
1952-12-01,0.28228782287822873,0.24915872963069768,186.99999999999997,169.04403145983815,241,1. train,85
1953-01-01,0.11439114391143906,0.2971038161622312,95.99999999999997,195.0302683599293,242,1. train,85
1953-02-01,0.16974169741697404,0.4273066851980572,125.99999999999991,265.600223377347,243,1. train,85
1953-03-01,0.17527675276752763,0.3221771951036259,128.99999999999997,208.62003974616525,244,1. train,85
1953-04-01,0.19557195571955716,0.2926041215891877,139.99999999999997,192.5914339013397,245,1. train,85
1953-05-01,0.10701107011070105,0.15881153230462564,91.99999999999996,120.07585050910708,246,1. train,85
1953-06-01,0.07011070110701094,0.1331434924347923,71.99999999999993,106.16377289965742,247,1. train,85
1953-07-01,0.047970479704796946,0.09648815745907069,59.99999999999994,86.29658134281631,248,1. train,85
1953-08-01,0.033210332103320944,0.010599420753022282,51.99999999999995,39.74488604813808,249,1. train,85
1953-09-01,0.03505535055350544,0.0698179362197423,52.99999999999994,71.84132143110033,250,1. train,85
1953-10-01,0.038745387453874444,0.1507051557687375,54.99999999999995,115.68219442665571,251,1. train,85
1953-11-01,0.10701107011070105,0.2038827071248165,91.99999999999996,144.50442726165053,252,1. train,85
1953-12-01,0.22140221402214014,0.12521390012736905,153.99999999999997,101.86593386903402,253,1. train,85
1954-01-01,0.17712177121771205,0.16510113868243786,129.99999999999991,123.48481716588131,254,1. train,85
1954-02-01,0.2416974169741697,0.24934205433484374,164.99999999999997,169.1433934494853,255,1. train,85
1954-03-01,0.1476014760147601,0.2876762044220833,113.99999999999996,189.92050279676914,256,1. train,85
1954-04-01,0.0904059040590406,0.18914596327473976,83.0,136.51711209490895,257,1. train,85
1954-05-01,0.095940959409594,0.05812852279149072,85.99999999999996,65.50565935298798,258,1. train,85
1954-06-01,0.1162361623616236,0.09812384320086215,96.99999999999999,87.18312301486728,259,1. train,85
1954-07-01,0.031365313653136495,0.02441893757159419,50.99999999999998,47.235064163804054,260,1. train,85
