date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-11-01,0.1697416974169741,0.18127755446160188,125.99999999999996,132.2524345181882,552,1. train,88
1978-12-01,0.1697416974169741,0.26073930750006463,125.99999999999996,175.32070466503504,553,1. train,88
1979-01-01,0.2177121771217712,0.155796647271162,152.0,118.44178282096979,554,1. train,88
1979-02-01,0.566420664206642,0.2753538761006125,341.0,183.241800846532,555,1. train,88
1979-03-01,0.3062730627306273,0.23311784897838128,200.0,160.34987414628264,556,1. train,88
1979-04-01,0.1531365313653136,0.2302140279456532,116.99999999999999,158.77600314654404,557,1. train,88
1979-05-01,0.1162361623616236,0.09016087419968571,96.99999999999999,82.86719381622964,558,1. train,88
1979-06-01,0.0793357933579335,0.0745847697448796,76.99999999999996,74.42494520172474,559,1. train,88
1979-07-01,0.077490774907749,0.04716702417308993,75.99999999999997,59.56452710181475,560,1. train,88
1979-08-01,0.077490774907749,0.037847517188844604,75.99999999999997,54.51335431635378,561,1. train,88
1979-09-01,0.0940959409594095,0.09569353542919518,84.99999999999994,85.86589620262377,562,1. train,88
1979-10-01,0.062730627306273,0.15169566477961638,67.99999999999997,116.21905031055208,563,1. train,88
1979-11-01,0.1494464944649446,0.0868083404315243,114.99999999999999,81.05012051388617,564,1. train,88
1979-12-01,0.3210332103321033,0.10607814618362271,208.0,91.4943552315235,565,1. train,88
1980-01-01,0.503690036900369,0.576083493080485,307.0,346.2372532496229,566,1. train,88
1980-02-01,0.3339483394833948,0.3873033160515597,214.99999999999997,243.91839729994535,567,1. train,88
1980-03-01,0.2472324723247232,0.17390220287183766,168.0,128.254993956536,568,1. train,88
1980-04-01,0.3339483394833948,0.1804172592134493,214.99999999999997,131.7861544936895,569,1. train,88
1980-05-01,0.1365313653136531,0.12543999633624647,107.99999999999999,101.98847801424559,570,1. train,88
1980-06-01,0.1199261992619926,0.05869007109908375,98.99999999999999,65.81001853570339,571,1. train,88
1980-07-01,0.0904059040590406,0.06774006783274922,83.0,70.71511676535007,572,1. train,88
1980-08-01,0.0682656826568265,0.1171667634292996,70.99999999999997,97.50438577868037,573,1. train,88
1980-09-01,0.0535055350553505,0.06281427497463465,62.99999999999998,68.04533703625198,574,1. train,88
1980-10-01,0.0498154981549815,0.1410307209540117,60.99999999999997,110.43865075707434,575,1. train,88
1980-11-01,0.1974169741697417,0.22335673945636325,141.0,155.05935278534886,576,1. train,88
1980-12-01,0.3763837638376384,0.39537297836693885,238.0,248.29215427488086,577,1. train,88
1981-01-01,0.581180811808118,0.22890121411408443,349.0,158.06445804983375,578,1. train,88
1981-02-01,0.2970479704797048,0.32475179041361235,195.0,210.0154704041779,579,1. train,88
1981-03-01,0.2785977859778598,0.4192426643880751,185.0,261.2295240983367,580,1. train,88
1981-04-01,0.1974169741697417,0.27004969979179294,141.0,180.36693728715176,581,1. train,88
1981-05-01,0.1217712177121771,0.14909256151035372,99.99999999999999,114.80816833861171,582,1. train,88
1981-06-01,0.1033210332103321,0.11798157945715193,90.0,97.94601606577633,583,1. train,88
1981-07-01,0.0682656826568265,0.05373548587089971,70.99999999999997,63.12463334202764,584,1. train,88
1981-08-01,0.066420664206642,0.08420904986972733,69.99999999999996,79.6413050293922,585,1. train,88
1981-09-01,0.0387453874538745,0.09074690551720416,54.99999999999998,83.18482279032465,586,1. train,88
1981-10-01,0.1051660516605166,0.20623113767577272,91.0,145.77727662026882,587,1. train,88
1981-11-01,0.2490774907749077,0.24359490452987242,168.99999999999997,166.02843825519085,588,1. train,88
1981-12-01,0.4538745387453874,0.3945396141564933,280.0,247.84047087281937,589,1. train,88
1982-01-01,0.4944649446494465,0.30343563821015546,302.0,198.46211590990424,590,1. train,88
1982-02-01,0.3634686346863469,0.3356651969982579,231.0,215.9305367730558,591,1. train,88
1982-03-01,0.5940959409594095,0.30152608261777025,356.0,197.42713677883148,592,1. train,88
1982-04-01,0.3634686346863469,0.31930589994133834,231.0,207.06379776820538,593,1. train,88
1982-05-01,0.1937269372693726,0.11292597060727566,138.99999999999994,95.2058760691434,594,1. train,88
1982-06-01,0.1586715867158671,0.07199828942543463,119.99999999999997,73.02307286858556,595,1. train,88
1982-07-01,0.1051660516605166,0.07618934021939644,91.0,75.29462239891286,596,1. train,88
1982-08-01,0.0830258302583025,0.05790133494540112,78.99999999999996,65.3825235404074,597,1. train,88
1982-09-01,0.051660516605166,0.11086588551554954,61.99999999999997,94.08930994942784,598,1. train,88
1982-10-01,0.1420664206642066,0.20943706693313324,110.99999999999997,147.5148902777582,599,1. train,88
1982-11-01,0.1568265682656826,0.2715048939917525,118.99999999999996,181.15565254352984,600,1. train,88
1982-12-01,0.3892988929889299,0.32790630084644606,245.0,211.72521505877376,601,1. train,88
1983-01-01,0.8468634686346863,0.31800192107903563,493.0,206.3570412248373,602,1. train,88
1983-02-01,0.654981549815498,0.6692557756572521,389.0,396.7366304062307,603,1. train,88
1983-03-01,0.7416974169741697,0.475151887885209,436.0,291.5323232337833,604,1. train,88
1983-04-01,0.5498154981549815,0.30490325808669416,332.0,199.25756588298825,605,1. train,88
1983-05-01,0.3394833948339483,0.14689515804617603,217.99999999999997,113.6171756610274,606,1. train,88
1983-06-01,0.5498154981549815,0.0887687393770007,332.0,82.11265674233437,607,1. train,88
1983-07-01,0.2952029520295203,0.031027038042120758,194.0,50.81665461882945,608,1. train,88
1983-08-01,0.1789667896678967,0.10242450733521324,131.0,89.51408297568557,609,1. train,88
1983-09-01,0.452029520295203,0.14681097460271464,279.0,113.57154823467133,610,1. train,88
1983-10-01,0.3487084870848708,0.20614275612053884,222.99999999999997,145.72937381733203,611,1. train,88
1983-11-01,0.4372693726937269,0.23832931876100072,271.0,163.1744907684624,612,1. train,88
1983-12-01,0.6678966789667896,0.5725320423867319,396.0,344.31236697360873,613,1. train,88
1984-01-01,0.5147601476014759,0.6770534878459198,313.0,400.9629904124886,614,1. train,88
1984-02-01,0.2601476014760148,0.773769257457865,175.0,453.38293754216284,615,1. train,88
1984-03-01,0.1845018450184501,0.6126698161032037,133.99999999999997,366.0670403279364,616,1. train,88
1984-04-01,0.1623616236162361,0.5214393717113098,121.99999999999997,316.62013946752995,617,1. train,88
1984-05-01,0.1549815498154981,0.4440930335339145,117.99999999999997,274.69842417538166,618,1. train,88
1984-06-01,0.0940959409594095,0.2646127046666682,84.99999999999994,177.42008592933416,619,1. train,88
1984-07-01,0.070110701107011,0.16587193605809636,71.99999999999996,123.90258934348822,620,1. train,88
1984-08-01,0.0608856088560885,0.4623069307986798,66.99999999999997,284.57035649288446,621,1. train,88
1984-09-01,0.077490774907749,0.30636750996745155,75.99999999999997,200.05119040235874,622,1. train,88
1984-10-01,0.0535055350553505,0.32627383974892843,62.99999999999998,210.8404211439192,623,1. train,88
1984-11-01,0.0867158671586715,0.5326927102332405,80.99999999999996,322.7194489464164,624,1. train,88
1984-12-01,0.2490774907749077,0.4990740765893068,168.99999999999997,304.49814951140434,625,1. train,88
1985-01-01,0.7195571955719556,0.33604053139507883,424.0,216.1339680161327,626,1. train,88
1985-02-01,0.584870848708487,0.3985642535625733,351.0,250.02182543091473,627,1. train,88
1985-03-01,0.4870848708487085,0.2875927019764658,298.0,189.87524447124446,628,1. train,88
1985-04-01,0.22140221402214016,0.2800734527271611,153.99999999999997,185.79981137812132,629,1. train,88
1985-05-01,0.14944649446494457,0.1443127619817412,114.99999999999994,112.21751699410372,630,1. train,88
1985-06-01,0.11254612546125457,0.0781570766945936,94.99999999999999,76.36113556846972,631,1. train,88
1985-07-01,0.08118081180811797,0.05018567499563753,77.99999999999994,61.20063584763554,632,1. train,88
1985-08-01,0.06273062730627298,0.10444083622900757,67.99999999999996,90.6069332361221,633,1. train,88
1985-09-01,0.07011070110701097,0.07736083940083904,71.99999999999994,75.92957495525475,634,1. train,88
1985-10-01,0.06826568265682648,0.028618221518298292,70.99999999999994,49.511076062917674,635,1. train,88
1985-11-01,0.15682656826568256,0.142490864975371,118.99999999999996,111.23004881665108,636,1. train,88
1985-12-01,0.2749077490774907,0.49154471386760135,182.99999999999997,300.41723491624,637,1. train,88
1986-01-01,0.4372693726937269,0.41805755151126434,271.0,260.5871929191053,638,1. train,88
1986-02-01,0.3837638376383764,0.5673855893946222,242.0,341.5229894518853,639,1. train,88
1986-03-01,0.3616236162361623,0.3054010021703049,229.99999999999997,199.52734317630527,640,1. train,88
1986-04-01,0.1734317343173431,0.309831046086918,127.99999999999996,201.92842697910956,641,1. train,88
1986-05-01,0.1457564575645756,0.15456660747239398,112.99999999999997,117.77510125003754,642,1. train,88
1986-06-01,0.0977859778597785,0.06245089689702665,86.99999999999994,67.84838611818844,643,1. train,88
1986-07-01,0.092250922509225,-0.007751815314868682,83.99999999999994,29.798516099341175,644,1. train,88
1986-08-01,0.1014760147601476,0.08073365324042808,89.0,77.75764005631201,645,1. train,88
1986-09-01,0.047970479704797,0.10275975299304912,59.99999999999997,89.69578612223262,646,1. train,88
1986-10-01,0.0313653136531365,0.1648528757144273,50.999999999999986,123.3502586372196,647,1. train,88
1986-11-01,0.051660516605166,0.16502657618950978,61.99999999999997,123.44440429471429,648,1. train,88
1986-12-01,0.4003690036900369,0.25070064125163305,251.0,169.8797475583851,649,1. train,88
1987-01-01,0.3782287822878228,0.3052802616833431,238.99999999999997,199.46190183237195,650,1. train,88
1987-02-01,0.3431734317343173,0.3533507392731429,219.99999999999997,225.51610068604347,651,1. train,88
1987-03-01,0.3191881918819188,0.26373599352816807,207.0,176.94490849226707,652,1. train,88
1987-04-01,0.2509225092250922,0.2644177401486467,169.99999999999997,177.3144151605665,653,1. train,88
1987-05-01,0.1531365313653136,0.15168528466372022,116.99999999999999,116.21342428773636,654,1. train,88
1987-06-01,0.1143911439114391,0.06846110504189312,96.0,71.10591893270606,655,1. train,88
1987-07-01,0.081180811808118,0.09337052254081873,77.99999999999996,84.60682321712375,656,1. train,88
1987-08-01,0.0571955719557195,0.06948049587792132,64.99999999999996,71.65842876583335,657,1. train,88
1987-09-01,0.0885608856088561,0.04962071272754193,82.0,60.89442629832772,658,1. train,88
1987-10-01,0.070110701107011,0.06236256596484524,71.99999999999996,67.80051075294611,659,1. train,88
1987-11-01,0.1254612546125461,0.23248794516101756,101.99999999999997,160.0084662772715,660,1. train,88
1987-12-01,0.4114391143911439,0.2175817308789359,257.0,151.92929813638324,661,1. train,88
1988-01-01,0.3616236162361623,0.28175736455129957,229.99999999999997,186.71249158680436,662,1. train,88
1988-02-01,0.477859778597786,0.4023292002738952,293.0,252.06242654845119,663,1. train,88
1988-03-01,0.3616236162361623,0.38114443490096117,229.99999999999997,240.58028371632096,664,1. train,88
1988-04-01,0.1900369003690037,0.2735980083320523,137.0,182.29012051597232,665,1. train,88
1988-05-01,0.1457564575645756,0.1996620278925776,112.99999999999997,142.21681911777705,666,1. train,88
1988-06-01,0.1143911439114391,0.07436083997101461,96.0,74.30357526428992,667,1. train,88
1988-07-01,0.077490774907749,0.0675582417812734,75.99999999999997,70.61656704545017,668,1. train,88
1988-08-01,0.055350553505535,0.10072285388476077,63.99999999999997,88.59178680554032,669,1. train,88
1988-09-01,0.0424354243542435,0.06554079436563032,56.99999999999998,69.52311054617162,670,1. train,88
1988-10-01,0.1033210332103321,0.15026760135684503,90.0,115.44503993541,671,1. train,88
1988-11-01,0.1291512915129151,0.23771811756425676,103.99999999999997,162.84321971982715,672,1. train,88
1988-12-01,0.1771217712177121,0.19710651673273455,129.99999999999997,140.83173206914213,673,1. train,88
1989-01-01,0.4077490774907749,0.3116498536316891,254.99999999999997,202.9142206683755,674,1. train,88
1989-02-01,0.3634686346863469,0.36932936059207927,231.0,234.17651344090697,675,1. train,88
1989-03-01,0.4077490774907749,0.315215496781301,254.99999999999997,204.84679925546513,676,1. train,88
1989-04-01,0.2121771217712177,0.25635372717414606,149.0,172.94372012838716,677,1. train,88
1989-05-01,0.1254612546125461,0.18864603481526965,101.99999999999997,136.24615086987615,678,1. train,88
1989-06-01,0.1143911439114391,0.045374080531876415,96.0,58.592751648277016,679,1. train,88
1989-07-01,0.081180811808118,0.08590714659583076,77.99999999999996,80.56167345494026,680,1. train,88
1989-08-01,0.066420664206642,0.06094317878441835,69.99999999999996,67.03120290115474,681,1. train,88
1989-09-01,0.0645756457564575,0.10775112049358576,68.99999999999997,92.40110730752347,682,1. train,88
1989-10-01,0.0645756457564575,0.11473452236599585,68.99999999999997,96.18611112236974,683,1. train,88
1989-11-01,0.0867158671586715,0.13665684191269512,80.99999999999996,108.06800831668075,684,1. train,88
1989-12-01,0.2601476014760148,0.2159265318878572,175.0,151.0321802832186,685,1. train,88
1990-01-01,0.3265682656826568,0.2701831783865651,210.99999999999997,180.43928268551826,686,1. train,88
1990-02-01,0.1346863468634686,0.3646879998960178,106.99999999999997,231.66089594364163,687,1. train,88
1990-03-01,0.2693726937269373,0.2762886958585097,180.0,183.74847315531224,688,1. train,88
1990-04-01,0.1402214022140221,0.23751895164046777,109.99999999999999,162.73527178913352,689,1. train,88
1990-05-01,0.0940959409594095,0.18744249782796496,84.99999999999994,135.593833822757,690,1. train,88
1990-06-01,0.055350553505535,0.07546722976923859,63.99999999999997,74.90323853492731,691,1. train,88
1990-07-01,0.0498154981549815,0.04476943904210934,60.99999999999997,58.26503596082326,692,1. train,88
1990-08-01,0.03690036900369,0.0928346064505321,53.99999999999998,84.3163566961884,693,1. train,88
1990-09-01,0.051660516605166,0.08181808764163079,61.99999999999997,78.34540350176388,694,1. train,88
1990-10-01,0.040590405904059,0.11752024420787921,55.99999999999998,97.69597236067052,695,1. train,88
1990-11-01,0.044280442804428,0.1689506323245179,57.99999999999998,125.5712427198887,696,1. train,88
1990-12-01,0.1014760147601476,0.21679357369859936,89.0,151.50211694464085,697,1. train,88
1991-01-01,0.4575645756457564,0.03952144435520977,282.0,55.42062284052369,698,1. train,88
1991-02-01,0.3431734317343173,0.32164112152359914,219.99999999999997,208.32948786579072,699,1. train,88
1991-03-01,0.3007380073800738,0.25246233509585425,196.99999999999997,170.834585621953,700,1. train,88
1991-04-01,0.3210332103321033,0.20715632594819428,208.0,146.2787286639213,701,1. train,88
1991-05-01,0.1605166051660516,0.08863670963835224,120.99999999999996,82.0410966239869,702,1. train,88
1991-06-01,0.095940959409594,0.06218838305435931,85.99999999999996,67.70610361546275,703,1. train,88
1991-07-01,0.0830258302583025,0.026935081482208467,78.99999999999996,48.59881416335699,704,1. train,88
1991-08-01,0.062730627306273,0.09535905283727986,67.99999999999997,85.68460663780567,705,1. train,88
1991-09-01,0.0535055350553505,0.06147591394588786,62.99999999999998,67.31994535867122,706,1. train,88
1991-10-01,0.1014760147601476,0.043834560945959944,89.0,57.75833203271029,707,1. train,88
1991-11-01,0.0904059040590406,0.07216798205004243,83.0,73.11504627112299,708,1. train,88
1991-12-01,0.1660516605166051,0.24921578546209305,123.99999999999999,169.07495572045443,709,1. train,88
1992-01-01,0.7416974169741697,0.1525595677446065,436.0,116.68728571757671,710,1. train,88
1992-02-01,0.533210332103321,0.3610333223737831,323.0,229.68006072659045,711,1. train,88
1992-03-01,0.2841328413284132,0.3820583064356523,187.99999999999994,241.07560208812356,712,1. train,88
1992-04-01,0.1881918819188192,0.3027879164212235,136.0,198.11105070030314,713,1. train,88
1992-05-01,0.1531365313653136,0.17421529884707876,116.99999999999999,128.42469197511667,714,1. train,88
1992-06-01,0.092250922509225,0.09220310898559553,83.99999999999994,83.97408507019277,715,1. train,88
1992-07-01,0.081180811808118,0.025628585540225512,77.99999999999996,47.890693362802224,716,1. train,88
1992-08-01,0.055350553505535,0.06941689812059326,63.99999999999997,71.62395878136154,717,1. train,88
1992-09-01,0.1107011070110701,0.12043669836671261,94.0,99.27669051475823,718,1. train,88
1992-10-01,0.1383763837638376,0.10593763582848315,108.99999999999997,91.41819861903785,719,1. train,88
1992-11-01,0.2232472324723247,0.14393358197186923,154.99999999999997,112.01200142875311,720,1. train,88
1992-12-01,0.1678966789667896,0.6848179913199819,124.99999999999997,405.1713512954302,721,1. train,88
1993-01-01,0.2324723247232472,0.3851024774538965,159.99999999999997,242.7255427800119,722,1. train,88
1993-02-01,0.3690036900369003,0.32579008564937206,233.99999999999997,210.57822642195964,723,1. train,88
1993-03-01,0.3302583025830258,0.25603209673753524,212.99999999999997,172.7693964317441,724,1. train,88
1993-04-01,0.1845018450184501,0.25885337452332025,133.99999999999997,174.29852899163956,725,1. train,88
1993-05-01,0.1162361623616236,0.17024844214388907,96.99999999999999,126.27465564198786,726,1. train,88
1993-06-01,0.1162361623616236,0.1049291258162347,96.99999999999999,90.8715861923992,727,1. train,88
1993-07-01,0.0682656826568265,0.07706844273995861,70.99999999999997,75.77109596505755,728,1. train,88
1993-08-01,0.0498154981549815,0.11197227897204981,60.99999999999997,94.688975202851,729,1. train,88
1993-09-01,0.051660516605166,0.14207881568102815,61.99999999999997,111.00671809911725,730,1. train,88
1993-10-01,0.081180811808118,0.2038626564646009,77.99999999999996,144.49355980381367,731,1. train,88
1993-11-01,0.0719557195571955,0.03909601673236407,72.99999999999996,55.190041068941326,732,1. train,88
1993-12-01,0.1439114391143911,0.13985338805044045,111.99999999999999,109.80053632333872,733,1. train,88
1994-01-01,0.4188191881918819,0.28493490461535004,261.0,188.43471830151972,734,1. train,88
1994-02-01,0.16789667896678961,0.3845694178777207,124.99999999999997,242.4366244897246,735,1. train,88
1994-03-01,0.20479704797047973,0.2308865763260759,145.00000000000003,159.14052436873314,736,1. train,88
1994-04-01,0.13284132841328414,0.18472466151130373,106.00000000000001,134.1207665391266,737,1. train,88
1994-05-01,0.19188191881918823,0.1654453864218014,138.00000000000003,123.67139944061636,738,1. train,88
1994-06-01,0.09594095940959403,0.1174991956097503,85.99999999999997,97.68456402048466,739,1. train,88
1994-07-01,0.07195571955719553,0.0707274385284618,72.99999999999997,72.33427168242629,740,1. train,88
1994-08-01,0.04428044280442803,0.07281543996968609,57.99999999999999,73.46596846356985,741,1. train,88
1994-09-01,0.020295202952029526,0.07583250984982526,45.0,75.10122033860529,742,1. train,88
1994-10-01,0.03321033210332103,0.0815476640729006,52.0,78.19883392751211,743,1. train,88
1994-11-01,0.07195571955719553,0.11145848234105038,72.99999999999997,94.4104974288493,744,1. train,88
1994-12-01,0.23800738007380073,0.24303878755806996,163.0,165.72702285647392,745,1. train,88
1995-01-01,0.21586715867158673,0.13400662719955958,151.0,106.6315919421613,746,1. train,88
1995-02-01,0.5442804428044281,0.2353724775255084,329.00000000000006,161.57188281882557,747,1. train,88
1995-03-01,0.20848708487084877,0.23436309608916073,147.00000000000003,161.0247980803251,748,1. train,88
1995-04-01,0.13468634686346867,0.30129403016114154,107.00000000000003,197.3013643473387,749,1. train,88
1995-05-01,0.08302583025830258,0.12671426381242223,79.0,102.67913098633285,750,1. train,88
1995-06-01,0.047970479704797085,0.08181415085175597,60.000000000000014,78.34326976165173,751,1. train,88
1995-07-01,0.03505535055350558,0.05341710841688718,53.00000000000002,62.952072761952856,752,1. train,88
1995-08-01,0.014760147601476085,0.05644740372538787,42.000000000000036,64.59449281916022,753,1. train,88
1995-09-01,0.016605166051660583,0.0669072499203176,43.000000000000036,70.26372945681213,754,1. train,88
1995-10-01,0.07933579335793359,0.07910318585538828,77.00000000000001,76.87392673362044,755,1. train,88
1995-11-01,0.09409594095940958,0.20202208813829725,85.0,143.4959717709571,756,1. train,88
1995-12-01,0.16789667896678956,0.07251441357073085,124.99999999999993,73.30281215533611,757,1. train,88
1996-01-01,0.3579335793357933,0.38329833133551683,227.99999999999994,241.74769558385012,758,1. train,88
1996-02-01,0.2859778597785978,0.22849106303385258,189.0,157.8421561643481,759,1. train,88
1996-03-01,0.2767527675276753,0.20057363784786075,184.0,142.71091171354053,760,1. train,88
1996-04-01,0.1420664206642066,0.11616144182222343,110.99999999999997,96.9595014676451,761,1. train,88
1996-05-01,0.0940959409594095,0.15594637429004876,84.99999999999994,118.52293486520642,762,1. train,88
1996-06-01,0.059040590405904,0.07785893422018772,65.99999999999997,76.19954234734175,763,1. train,88
1996-07-01,0.044280442804428,0.01487648096691635,57.99999999999998,42.06305268406866,764,1. train,88
1996-08-01,0.0424354243542435,0.04780882064637987,56.99999999999998,59.91238079033789,765,1. train,88
1996-09-01,0.1088560885608856,0.05963949437126015,93.0,66.324605949223,766,1. train,88
1996-10-01,0.0867158671586715,0.09166469357605339,80.99999999999996,83.68226391822093,767,1. train,88
1996-11-01,0.2952029520295203,0.10805229872217686,194.0,92.56434590741985,768,1. train,88
1996-12-01,0.3874538745387454,0.24143941546498182,244.0,164.86016318202013,769,1. train,88
1997-01-01,0.7656826568265682,0.1463609009816198,449.0,113.32760833203793,770,1. train,88
1997-02-01,0.3911439114391144,0.3406452028101441,246.00000000000003,218.6296999230981,771,1. train,88
1997-03-01,0.3284132841328413,0.25261827153445826,212.0,170.91910317167637,772,1. train,88
1997-04-01,0.2121771217712177,0.1868368976532972,149.0,135.26559852808708,773,1. train,88
1997-05-01,0.1439114391143911,0.09955200015797494,111.99999999999999,87.95718408562242,774,1. train,88
1997-06-01,0.1383763837638376,0.018719152942629713,108.99999999999997,44.14578089490531,775,1. train,88
1997-07-01,0.0830258302583025,0.04564767139809156,78.99999999999996,58.74103789776563,776,1. train,88
1997-08-01,0.0571955719557195,0.11535811013064423,64.99999999999996,96.52409569080916,777,1. train,88
1997-09-01,0.055350553505535,0.09431932994415393,63.99999999999997,85.12107682973142,778,1. train,88
1997-10-01,0.055350553505535,0.16675124705057742,63.99999999999997,124.37917590141296,779,1. train,88
1997-11-01,0.1457564575645756,0.2833398766472001,112.99999999999997,187.57021314278245,780,1. train,88
1997-12-01,0.2140221402214022,0.561687347056461,150.0,338.43454210460186,781,2. validation,88
1998-01-01,0.2269372693726937,0.3944851028873857,156.99999999999997,247.81092576496306,782,2. validation,88
1998-02-01,0.2804428044280443,0.3759232542762787,186.0,237.75040381774306,783,2. validation,88
1998-03-01,0.1992619926199262,0.2673971655235602,142.0,178.92926371376961,784,2. validation,88
1998-04-01,0.1162361623616236,0.291094653428673,96.99999999999999,191.77330215834078,785,2. validation,88
1998-05-01,0.095940959409594,0.1925328780907271,85.99999999999996,138.3528199251741,786,2. validation,88
1998-06-01,0.0719557195571955,0.06779023857849104,72.99999999999996,70.74230930954214,787,2. validation,88
1998-07-01,0.0387453874538745,0.07523610978988698,54.99999999999998,74.77797150611873,788,2. validation,88
1998-08-01,0.0387453874538745,0.04860190328251823,54.99999999999998,60.342231579124885,789,2. validation,88
1998-09-01,0.012915129151291498,0.07667641554069027,40.999999999999986,75.55861722305411,790,2. validation,88
1998-10-01,0.066420664206642,0.18410829836983789,69.99999999999996,133.78669771645212,791,2. validation,88
1998-11-01,0.084870848708487,0.15962639005641654,79.99999999999996,120.51750341057776,792,2. validation,88
1998-12-01,0.1383763837638376,0.12776071536337535,108.99999999999997,103.24630772694944,793,2. validation,88
1999-01-01,0.4003690036900369,0.1571241769513521,251.0,119.16130390763284,794,2. validation,88
1999-02-01,0.2785977859778598,0.11513537858575032,185.0,96.40337519347668,795,2. validation,88
1999-03-01,0.3302583025830258,0.21831558620457525,212.99999999999997,152.32704772287977,796,2. validation,88
1999-04-01,0.1402214022140221,0.19902969035577722,109.99999999999999,141.87409217283124,797,2. validation,88
1999-05-01,0.077490774907749,0.13296897389420825,75.99999999999997,106.06918385066086,798,2. validation,88
1999-06-01,0.070110701107011,0.05999535042448895,71.99999999999996,66.51747993007301,799,2. validation,88
1999-07-01,0.044280442804428,0.053503009487232134,57.99999999999998,62.998631142079816,800,2. validation,88
1999-08-01,0.0202952029520295,0.03748105217898573,44.999999999999986,54.31473028101026,801,2. validation,88
1999-09-01,0.014760147601476,0.06622590416719326,41.999999999999986,69.89444005861874,802,2. validation,88
1999-10-01,0.0129151291512915,0.07462403168592496,40.99999999999999,74.44622517377132,803,2. validation,88
1999-11-01,0.0461254612546125,0.10256725056200006,58.99999999999997,89.59144980460403,804,2. validation,88
1999-12-01,0.2509225092250922,0.24340179962590613,169.99999999999997,165.92377539724112,805,2. validation,88
2000-01-01,0.488929889298893,0.16140728339387922,299.0,121.48274759948254,806,2. validation,88
2000-02-01,0.3597785977859778,0.3707693107022364,228.99999999999997,234.95696640061212,807,2. validation,88
2000-03-01,0.2730627306273063,0.22620785392552778,182.0,156.60465682763606,808,2. validation,88
2000-04-01,0.1568265682656826,0.1795612107893637,118.99999999999996,131.32217624783513,809,2. validation,88
2000-05-01,0.092250922509225,0.11699163176916616,83.99999999999994,97.40946441888805,810,2. validation,88
2000-06-01,0.0645756457564575,0.008785540633233446,68.99999999999997,38.76176302321253,811,2. validation,88
2000-07-01,0.055350553505535,-0.007574848610756635,63.99999999999997,29.894432052969904,812,2. validation,88
2000-08-01,0.03690036900369,0.04508125019084486,53.99999999999998,58.434037603437915,813,2. validation,88
2000-09-01,0.092250922509225,0.03111373524377431,83.99999999999994,50.86364450212567,814,2. validation,88
2000-10-01,0.044280442804428,0.07008014330674794,57.99999999999998,71.98343767225738,815,2. validation,88
2000-11-01,0.1309963099630996,0.13282135383971716,105.0,105.9891737811267,816,2. validation,88
2000-12-01,0.2084870848708487,0.296275807678617,147.0,194.58148776181042,817,2. validation,88
2001-01-01,0.1826568265682656,0.24007982744172046,132.99999999999994,164.12326647341249,818,2. validation,88
2001-02-01,0.1402214022140221,0.34401422967220147,109.99999999999999,220.45571248233318,819,2. validation,88
2001-03-01,0.1125461254612546,0.26154981782776726,95.0,175.76000126264987,820,2. validation,88
2001-04-01,0.084870848708487,0.1918590690947491,79.99999999999996,137.987615449354,821,2. validation,88
2001-05-01,0.0387453874538745,0.10500382227871241,54.99999999999998,90.91207167506212,822,2. validation,88
2001-06-01,0.018450184501845,0.04580578699749216,43.99999999999999,58.82673655264075,823,2. validation,88
2001-07-01,0.007380073800738001,0.027165840864456392,38.0,48.723885748535366,824,2. validation,88
2001-08-01,8.673617379884035e-19,0.10156561834806382,34.0,89.04856514465058,825,2. validation,88
2001-09-01,0.009225092250922502,0.05054074192825164,39.0,61.39308212511239,826,2. validation,88
2001-10-01,0.0387453874538745,0.11669062524759022,54.99999999999998,97.2463188841939,827,2. validation,88
2001-11-01,0.0940959409594095,0.11842743799990774,84.99999999999994,98.18767139594999,828,2. validation,88
2001-12-01,0.1937269372693726,0.13025051041083519,138.99999999999994,104.59577664267266,829,2. validation,88
2002-01-01,0.2841328413284132,0.16055221313342613,187.99999999999994,121.01929951831697,830,2. validation,88
2002-02-01,0.2970479704797048,0.19246650304356622,195.0,138.31684464961288,831,2. validation,88
2002-03-01,0.2287822878228782,0.1776160429200892,158.0,130.26789526268834,832,2. validation,88
2002-04-01,0.10147601476014759,0.13544540945096867,89.0,107.41141192242502,833,2. validation,88
2002-05-01,0.07011070110701098,0.0212731591986004,71.99999999999996,45.53005228564142,834,2. validation,88
2002-06-01,0.04243542435424349,0.03538523232942359,56.999999999999964,53.178795922547586,835,2. validation,88
2002-07-01,0.033210332103320986,0.02991584874689579,51.99999999999997,50.21439002081752,836,2. validation,88
2002-08-01,0.022140221402213986,0.03143887909136134,45.99999999999998,51.039872467517846,837,2. validation,88
2002-09-01,0.025830258302582985,0.04398449230595486,47.99999999999998,57.83959482982753,838,2. validation,88
2002-10-01,0.005535055350553486,0.06472195151890875,36.999999999999986,69.07929772324853,839,2. validation,88
2002-11-01,0.10701107011070109,0.12054013272891728,91.99999999999999,99.33275193907316,840,2. validation,88
2002-12-01,0.2546125461254612,0.1453907781338999,171.99999999999997,112.80180174857374,841,2. validation,88
2003-01-01,0.5092250922509225,0.21289773903635928,310.0,149.3905745577067,842,3. test,88
2003-02-01,0.3265682656826568,0.31581945440343606,210.99999999999997,205.17414428666234,843,3. test,88
2003-03-01,0.2084870848708487,0.2090973937821684,147.0,147.33078742993527,844,3. test,88
