date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-03-01,0.1845018450184501,0.6854984870668487,133.99999999999997,405.540179990232,616,1. train,72
1984-04-01,0.1623616236162361,0.49917788392558304,121.99999999999997,304.55441308766603,617,1. train,72
1984-05-01,0.1549815498154981,0.6466520017500953,117.99999999999997,384.48538494855165,618,1. train,72
1984-06-01,0.0940959409594095,0.26543166131001117,84.99999999999994,177.86396043002605,619,1. train,72
1984-07-01,0.070110701107011,0.2240705994641704,71.99999999999996,155.44626490958035,620,1. train,72
1984-08-01,0.0608856088560885,0.575868651385993,66.99999999999997,346.1208090512082,621,1. train,72
1984-09-01,0.077490774907749,0.23696194586045072,75.99999999999997,162.4333746563643,622,1. train,72
1984-10-01,0.0535055350553505,0.29226347600621927,62.99999999999998,192.40680399537084,623,1. train,72
1984-11-01,0.0867158671586715,0.4642742335026554,80.99999999999996,285.63663455843925,624,1. train,72
1984-12-01,0.2490774907749077,0.48406187054525873,168.99999999999997,296.3615338355303,625,1. train,72
1985-01-01,0.7195571955719556,0.3816160784271371,424.0,240.83591450750828,626,1. train,72
1985-02-01,0.584870848708487,0.035533932597819645,351.0,53.25939146801825,627,1. train,72
1985-03-01,0.4870848708487085,0.2111239245993074,298.0,148.4291671328246,628,1. train,72
1985-04-01,0.22140221402214016,0.30565159021433425,153.99999999999997,199.66316189616916,629,1. train,72
1985-05-01,0.14944649446494457,0.11301482587750317,114.99999999999994,95.2540356256067,630,1. train,72
1985-06-01,0.11254612546125457,0.17039445982180612,94.99999999999999,126.35379722341891,631,1. train,72
1985-07-01,0.08118081180811797,0.10086310162068068,77.99999999999994,88.66780107840893,632,1. train,72
1985-08-01,0.06273062730627298,0.07449106219468626,67.99999999999996,74.37415570951995,633,1. train,72
1985-09-01,0.07011070110701097,-0.0658896502066143,71.99999999999994,-1.712190411984954,634,1. train,72
1985-10-01,0.06826568265682648,-0.052251844319800234,70.99999999999994,5.679500378668272,635,1. train,72
1985-11-01,0.15682656826568256,0.10514891451410258,118.99999999999996,90.99071166664359,636,1. train,72
1985-12-01,0.2749077490774907,0.5733163875022497,182.99999999999997,344.73748202621937,637,1. train,72
1986-01-01,0.4372693726937269,0.4762521198919778,271.0,292.128648981452,638,1. train,72
1986-02-01,0.3837638376383764,0.5667231284714274,242.0,341.16393563151365,639,1. train,72
1986-03-01,0.3616236162361623,0.39747140474782433,229.99999999999997,249.4295013733208,640,1. train,72
1986-04-01,0.1734317343173431,0.2200404643613803,127.99999999999996,153.2619316838681,641,1. train,72
1986-05-01,0.1457564575645756,0.09551394175449418,112.99999999999997,85.76855643093585,642,1. train,72
1986-06-01,0.0977859778597785,0.10005902400673305,86.99999999999994,88.23199101164931,643,1. train,72
1986-07-01,0.092250922509225,0.10208078490989447,83.99999999999994,89.3277854211628,644,1. train,72
1986-08-01,0.1014760147601476,0.12795266517303955,89.0,103.35034452378743,645,1. train,72
1986-09-01,0.047970479704797,0.026615845609964828,59.99999999999997,48.42578832060094,646,1. train,72
1986-10-01,0.0313653136531365,0.061005386953479124,50.999999999999986,67.06491972878568,647,1. train,72
1986-11-01,0.051660516605166,0.0506159438995637,61.99999999999997,61.43384159356352,648,1. train,72
1986-12-01,0.4003690036900369,0.29984491115016687,251.0,196.51594184339044,649,1. train,72
1987-01-01,0.3782287822878228,0.2946263952283842,238.99999999999997,193.68750621378422,650,1. train,72
1987-02-01,0.3431734317343173,0.3947509651062013,219.99999999999997,247.9550230875611,651,1. train,72
1987-03-01,0.3191881918819188,0.2834783929822849,207.0,187.6452889963984,652,1. train,72
1987-04-01,0.2509225092250922,0.22273602765534628,169.99999999999997,154.72292698919767,653,1. train,72
1987-05-01,0.1531365313653136,0.08493290676621923,116.99999999999999,80.03363546729082,654,1. train,72
1987-06-01,0.1143911439114391,0.1261432318023759,96.0,102.36963163688773,655,1. train,72
1987-07-01,0.081180811808118,0.20649759301991372,77.99999999999996,145.92169541679323,656,1. train,72
1987-08-01,0.0571955719557195,0.17251417075878356,64.99999999999996,127.50268055126068,657,1. train,72
1987-09-01,0.0885608856088561,0.012414996598149541,82.0,40.72892815619705,658,1. train,72
1987-10-01,0.070110701107011,0.07810552541950089,71.99999999999996,76.33319477736947,659,1. train,72
1987-11-01,0.1254612546125461,0.20406314758137145,101.99999999999997,144.60222598910332,660,1. train,72
1987-12-01,0.4114391143911439,0.3413116732454167,257.0,218.99092689901588,661,1. train,72
1988-01-01,0.3616236162361623,0.277669799084538,229.99999999999997,184.49703110381958,662,1. train,72
1988-02-01,0.477859778597786,0.38343397746845476,293.0,241.82121578790247,663,1. train,72
1988-03-01,0.3616236162361623,0.26752654531785036,229.99999999999997,178.9993875622749,664,1. train,72
1988-04-01,0.1900369003690037,0.2947032214228297,137.0,193.72914601117367,665,1. train,72
1988-05-01,0.1457564575645756,0.1493017352306425,112.99999999999997,114.92154049500823,666,1. train,72
1988-06-01,0.1143911439114391,0.132787085086712,96.0,105.9706001169979,667,1. train,72
1988-07-01,0.077490774907749,0.12265224732128671,75.99999999999997,100.4775180481374,668,1. train,72
1988-08-01,0.055350553505535,0.14782160972124758,63.99999999999997,114.11931246891618,669,1. train,72
1988-09-01,0.0424354243542435,0.12545407199166791,56.99999999999998,101.996107019484,670,1. train,72
1988-10-01,0.1033210332103321,0.0474733192184974,90.0,59.73053901642559,671,1. train,72
1988-11-01,0.1291512915129151,0.292626408069666,103.99999999999997,192.60351317375896,672,1. train,72
1988-12-01,0.1771217712177121,0.2484285620030881,129.99999999999997,168.64828060567376,673,1. train,72
1989-01-01,0.4077490774907749,0.3816213889865418,254.99999999999997,240.83879283070564,674,1. train,72
1989-02-01,0.3634686346863469,0.38491385644198667,231.0,242.62331019155678,675,1. train,72
1989-03-01,0.4077490774907749,0.26109698976345386,254.99999999999997,175.51456845179197,676,1. train,72
1989-04-01,0.2121771217712177,0.23834056463573683,149.0,163.18058603256935,677,1. train,72
1989-05-01,0.1254612546125461,0.1020965888285219,101.99999999999997,89.33635114505887,678,1. train,72
1989-06-01,0.1143911439114391,0.15852945111004624,96.0,119.92296250164506,679,1. train,72
1989-07-01,0.081180811808118,0.1279247647900532,77.99999999999996,103.33522251620883,680,1. train,72
1989-08-01,0.066420664206642,0.09224398243086362,69.99999999999996,83.99623847752808,681,1. train,72
1989-09-01,0.0645756457564575,-0.004091252892439667,68.99999999999997,31.7825409322977,682,1. train,72
1989-10-01,0.0645756457564575,0.07496596809572836,68.99999999999997,74.63155470788476,683,1. train,72
1989-11-01,0.0867158671586715,0.013654058517345136,80.99999999999996,41.400499716401065,684,1. train,72
1989-12-01,0.2601476014760148,0.27522625047644783,175.0,183.1726277582347,685,1. train,72
1990-01-01,0.3265682656826568,0.2842857956652602,210.99999999999997,188.082901250571,686,1. train,72
1990-02-01,0.1346863468634686,0.41643653269788433,106.99999999999997,259.7086007222533,687,1. train,72
1990-03-01,0.2693726937269373,0.328804524374844,180.0,212.21205221116543,688,1. train,72
1990-04-01,0.1402214022140221,0.1830262414822389,109.99999999999999,133.20022288337347,689,1. train,72
1990-05-01,0.0940959409594095,0.12268533698554629,84.99999999999994,100.49545264616609,690,1. train,72
1990-06-01,0.055350553505535,0.1118147251612035,63.99999999999997,94.6035810373723,691,1. train,72
1990-07-01,0.0498154981549815,0.1278894684617699,60.99999999999997,103.31609190627928,692,1. train,72
1990-08-01,0.03690036900369,0.20160880932632508,53.99999999999998,143.2719746548682,693,1. train,72
1990-09-01,0.051660516605166,0.055614817571375985,61.99999999999997,64.14323112368578,694,1. train,72
1990-10-01,0.040590405904059,-0.01380901935259471,55.99999999999998,26.515511510893667,695,1. train,72
1990-11-01,0.044280442804428,0.10302038129240387,57.99999999999998,89.8370466604829,696,1. train,72
1990-12-01,0.1014760147601476,0.20739195612688782,89.0,146.4064402207732,697,1. train,72
1991-01-01,0.4575645756457564,0.1271994241970381,282.0,102.94208791479466,698,1. train,72
1991-02-01,0.3431734317343173,0.31215864373199176,219.99999999999997,203.18998490273952,699,1. train,72
1991-03-01,0.3007380073800738,0.22066998498246237,196.99999999999997,153.6031318604946,700,1. train,72
1991-04-01,0.3210332103321033,0.2001249001144922,208.0,142.46769586205477,701,1. train,72
1991-05-01,0.1605166051660516,0.12701874997508034,120.99999999999996,102.84416248649353,702,1. train,72
1991-06-01,0.095940959409594,0.05644204640053069,85.99999999999996,64.59158914908764,703,1. train,72
1991-07-01,0.0830258302583025,0.08840965248671839,78.99999999999996,81.91803164780136,704,1. train,72
1991-08-01,0.062730627306273,0.11335091044047219,67.99999999999997,95.43619345873591,705,1. train,72
1991-09-01,0.0535055350553505,0.0393840879875465,62.99999999999998,55.3461756892502,706,1. train,72
1991-10-01,0.1014760147601476,-0.010014113574890238,89.0,28.57235044240949,707,1. train,72
1991-11-01,0.0904059040590406,-0.024470443668950514,83.0,20.73701953142882,708,1. train,72
1991-12-01,0.1660516605166051,0.34510924671931237,123.99999999999999,221.0492117218673,709,1. train,72
1992-01-01,0.7416974169741697,0.26858446238445616,436.0,179.57277861237523,710,1. train,72
1992-02-01,0.533210332103321,0.36905152778179,323.0,234.0259280577302,711,1. train,72
1992-03-01,0.2841328413284132,0.47614147404820495,187.99999999999994,292.0686789341271,712,1. train,72
1992-04-01,0.1881918819188192,0.20419086368129036,136.0,144.67144811525938,713,1. train,72
1992-05-01,0.1531365313653136,0.22863136860799738,116.99999999999999,157.91820178553456,714,1. train,72
1992-06-01,0.092250922509225,0.09056712912457449,83.99999999999994,83.08738398551937,715,1. train,72
1992-07-01,0.081180811808118,0.13496397080319167,77.99999999999996,107.15047217532988,716,1. train,72
1992-08-01,0.055350553505535,0.0859564848285429,63.99999999999997,80.58841477707024,717,1. train,72
1992-09-01,0.1107011070110701,0.11482964193524031,94.0,96.23766592890024,718,1. train,72
1992-10-01,0.1383763837638376,0.04027595028721098,108.99999999999997,55.829565055668354,719,1. train,72
1992-11-01,0.2232472324723247,0.020052064993724583,154.99999999999997,44.868219226598725,720,1. train,72
1992-12-01,0.1678966789667896,0.5426330951582021,124.99999999999997,328.1071375757456,721,1. train,72
1993-01-01,0.2324723247232472,0.4233735153156013,159.99999999999997,263.4684453010559,722,1. train,72
1993-02-01,0.3690036900369003,0.43460912565353604,233.99999999999997,269.5581461042165,723,1. train,72
1993-03-01,0.3302583025830258,0.42019290342322135,212.99999999999997,261.74455365538597,724,1. train,72
1993-04-01,0.1845018450184501,0.22175733978787904,133.99999999999997,154.19247816503042,725,1. train,72
1993-05-01,0.1162361623616236,0.0867818778387624,96.99999999999999,81.03577778860921,726,1. train,72
1993-06-01,0.1162361623616236,0.1343124722546426,96.99999999999999,106.79735996201629,727,1. train,72
1993-07-01,0.0682656826568265,0.08589383427094921,70.99999999999997,80.55445817485446,728,1. train,72
1993-08-01,0.0498154981549815,0.1373618660130404,60.99999999999997,108.4501313790679,729,1. train,72
1993-09-01,0.051660516605166,0.08366599930553414,61.99999999999997,79.3469716235995,730,1. train,72
1993-10-01,0.081180811808118,0.1876327121609691,77.99999999999996,135.69692999124524,731,1. train,72
1993-11-01,0.0719557195571955,-0.0053606347019382605,72.99999999999996,31.094535991549463,732,1. train,72
1993-12-01,0.1439114391143911,0.1281917132231032,111.99999999999999,103.47990856692192,733,1. train,72
1994-01-01,0.4188191881918819,0.33829318657792357,261.0,217.35490712523458,734,1. train,72
1994-02-01,0.16789667896678961,0.3821716152193416,124.99999999999997,241.13701544888315,735,1. train,72
1994-03-01,0.20479704797047973,0.3237363040460981,145.00000000000003,209.46507679298517,736,1. train,72
1994-04-01,0.13284132841328414,0.18022276366961176,106.00000000000001,131.68073790892956,737,1. train,72
1994-05-01,0.19188191881918823,0.11084699350309546,138.00000000000003,94.07907047867774,738,1. train,72
1994-06-01,0.09594095940959403,0.10115487744337515,85.99999999999997,88.82594357430932,739,1. train,72
1994-07-01,0.07195571955719553,0.09585349806807791,72.99999999999997,85.95259595289822,740,1. train,72
1994-08-01,0.04428044280442803,0.20353072819152218,57.99999999999999,144.313654679805,741,1. train,72
1994-09-01,0.020295202952029526,0.053298612073668594,45.0,62.887847743928376,742,1. train,72
1994-10-01,0.03321033210332103,0.060189377110987485,52.0,66.62264239415522,743,1. train,72
1994-11-01,0.07195571955719553,0.05697054707366156,72.99999999999997,64.87803651392457,744,1. train,72
1994-12-01,0.23800738007380073,0.3189272089445503,163.0,206.85854724794626,745,1. train,72
1995-01-01,0.21586715867158673,0.08113814547410525,151.0,77.97687484696503,746,1. train,72
1995-02-01,0.5442804428044281,0.2077395225294292,329.00000000000006,146.59482121095064,747,1. train,72
1995-03-01,0.20848708487084877,0.3737279868433836,147.00000000000003,236.5605688691139,748,1. train,72
1995-04-01,0.13468634686346867,0.17383932648742118,107.00000000000003,128.22091495618227,749,1. train,72
1995-05-01,0.08302583025830258,0.16179978545081564,79.0,121.69548371434207,750,1. train,72
1995-06-01,0.047970479704797085,0.08587837551215255,60.000000000000014,80.54607952758667,751,1. train,72
1995-07-01,0.03505535055350558,0.10882048255238141,53.00000000000002,92.98070154339072,752,1. train,72
1995-08-01,0.014760147601476085,0.05354115202665549,42.000000000000036,63.019304398447275,753,1. train,72
1995-09-01,0.016605166051660583,0.01915786747659154,43.000000000000036,44.38356417231262,754,1. train,72
1995-10-01,0.07933579335793359,0.03658476338216626,77.00000000000001,53.82894175313412,755,1. train,72
1995-11-01,0.09409594095940958,0.06404049173547333,85.0,68.70994652062653,756,1. train,72
1995-12-01,0.16789667896678956,0.11960406293508308,124.99999999999993,98.82540211081502,757,1. train,72
1996-01-01,0.3579335793357933,0.4082047002616843,227.99999999999994,255.2469475418329,758,1. train,72
1996-02-01,0.2859778597785978,0.2776329813428855,189.0,184.47707588784394,759,1. train,72
1996-03-01,0.2767527675276753,0.12783717713232842,184.0,103.28775000572202,760,1. train,72
1996-04-01,0.1420664206642066,0.21265336351531006,110.99999999999997,149.25812302529803,761,1. train,72
1996-05-01,0.0940959409594095,0.06896759604698388,84.99999999999994,71.38043705746526,762,1. train,72
1996-06-01,0.059040590405904,0.08753846776139029,65.99999999999997,81.44584952667353,763,1. train,72
1996-07-01,0.044280442804428,0.09589136001478699,57.99999999999998,85.97311712801454,764,1. train,72
1996-08-01,0.0424354243542435,0.04339892443654386,56.99999999999998,57.522217044606776,765,1. train,72
1996-09-01,0.1088560885608856,-0.01300613724753763,93.0,26.950673611834603,766,1. train,72
1996-10-01,0.0867158671586715,-0.008804572488411655,80.99999999999996,29.22792171128088,767,1. train,72
1996-11-01,0.2952029520295203,0.04425317637374909,194.0,57.98522159457201,768,1. train,72
1996-12-01,0.3874538745387454,0.1961139443766916,244.0,140.29375785216683,769,1. train,72
1997-01-01,0.7656826568265682,0.24738292096395775,449.0,168.0815431624651,770,1. train,72
1997-02-01,0.3911439114391144,0.33880230728743044,246.00000000000003,217.63085054978728,771,1. train,72
1997-03-01,0.3284132841328413,0.23527574879409419,212.0,161.51945584639904,772,1. train,72
1997-04-01,0.2121771217712177,0.14536087147589088,149.0,112.78559233993285,773,1. train,72
1997-05-01,0.1439114391143911,0.07199616472467063,111.99999999999999,73.02192128077148,774,1. train,72
1997-06-01,0.1383763837638376,0.08835777400467004,108.99999999999997,81.88991351053116,775,1. train,72
1997-07-01,0.0830258302583025,0.10266196909205938,78.99999999999996,89.64278724789618,776,1. train,72
1997-08-01,0.0571955719557195,0.20940289793989697,64.99999999999996,147.49637068342415,777,1. train,72
1997-09-01,0.055350553505535,0.017843058679898882,63.99999999999997,43.67093780450519,778,1. train,72
1997-10-01,0.055350553505535,0.1772612446568549,63.99999999999997,130.07559460401535,779,1. train,72
1997-11-01,0.1457564575645756,0.2646341547026296,112.99999999999997,177.43171184882522,780,1. train,72
1997-12-01,0.2140221402214022,0.7059194860478168,150.0,416.60836143791676,781,2. validation,72
1998-01-01,0.2269372693726937,0.43508263762586674,156.99999999999997,269.81478959321976,782,2. validation,72
1998-02-01,0.2804428044280443,0.35287041471398184,186.0,225.25576477497816,783,2. validation,72
1998-03-01,0.1992619926199262,0.38445919541800155,142.0,242.37688391655684,784,2. validation,72
1998-04-01,0.1162361623616236,0.18554697290915179,96.99999999999999,134.56645931676027,785,2. validation,72
1998-05-01,0.095940959409594,0.10888174800305345,85.99999999999996,93.01390741765496,786,2. validation,72
1998-06-01,0.0719557195571955,0.15547018909888727,72.99999999999996,118.2648424915969,787,2. validation,72
1998-07-01,0.0387453874538745,0.10251011956153205,54.99999999999998,89.56048480235037,788,2. validation,72
1998-08-01,0.0387453874538745,0.10647707272362217,54.99999999999998,91.7105734162032,789,2. validation,72
1998-09-01,0.012915129151291498,0.011915804148132647,40.999999999999986,40.4583658482879,790,2. validation,72
1998-10-01,0.066420664206642,0.018783338931543714,69.99999999999996,44.18056970089669,791,2. validation,72
1998-11-01,0.084870848708487,-0.015053597076132741,79.99999999999996,25.840950384736054,792,2. validation,72
1998-12-01,0.1383763837638376,0.11790580074285667,108.99999999999997,97.90494400262831,793,2. validation,72
1999-01-01,0.4003690036900369,0.19131143982917403,251.0,137.6908003874123,794,2. validation,72
1999-02-01,0.2785977859778598,0.18160488680898593,185.0,132.42984865047038,795,2. validation,72
1999-03-01,0.3302583025830258,0.20039490143668826,212.99999999999997,142.61403657868502,796,2. validation,72
1999-04-01,0.1402214022140221,0.1682990405268664,109.99999999999999,125.21807996556159,797,2. validation,72
1999-05-01,0.077490774907749,0.11320763785818178,75.99999999999997,95.35853971913451,798,2. validation,72
1999-06-01,0.070110701107011,0.11307913716538803,71.99999999999996,95.28889234364031,799,2. validation,72
1999-07-01,0.044280442804428,0.15852476376696484,57.99999999999998,119.92042196169494,800,2. validation,72
1999-08-01,0.0202952029520295,0.15413663008446182,44.999999999999986,117.5420535057783,801,2. validation,72
1999-09-01,0.014760147601476,0.03992885829557785,41.999999999999986,55.641441196203196,802,2. validation,72
1999-10-01,0.0129151291512915,0.1078459731272225,40.99999999999999,92.45251743495459,803,2. validation,72
1999-11-01,0.0461254612546125,0.06058467431097009,58.99999999999997,66.83689347654578,804,2. validation,72
1999-12-01,0.2509225092250922,0.31556057584956565,169.99999999999997,205.03383211046457,805,2. validation,72
2000-01-01,0.488929889298893,0.19742924801840334,299.0,141.0066524259746,806,2. validation,72
2000-02-01,0.3597785977859778,0.354416843696164,228.99999999999997,226.09392928332088,807,2. validation,72
2000-03-01,0.2730627306273063,0.30857314372167155,182.0,201.246643897146,808,2. validation,72
2000-04-01,0.1568265682656826,0.0896720737150124,118.99999999999996,82.60226395353672,809,2. validation,72
2000-05-01,0.092250922509225,0.11998544455371873,83.99999999999994,99.03211094811554,810,2. validation,72
2000-06-01,0.0645756457564575,0.09904214127394761,68.99999999999997,87.6808405704796,811,2. validation,72
2000-07-01,0.055350553505535,0.08320715859174943,63.99999999999997,79.09827995672818,812,2. validation,72
2000-08-01,0.03690036900369,0.1106977852136996,53.99999999999998,93.99819958582518,813,2. validation,72
2000-09-01,0.092250922509225,-0.009878707740359649,83.99999999999994,28.645740404725068,814,2. validation,72
2000-10-01,0.044280442804428,-0.06032562917064044,57.99999999999998,1.303508989512881,815,2. validation,72
2000-11-01,0.1309963099630996,0.06614250385948206,105.0,69.84923709183927,816,2. validation,72
2000-12-01,0.2084870848708487,0.3474922581984768,147.0,222.34080394357443,817,2. validation,72
2001-01-01,0.1826568265682656,0.30428352935507724,132.99999999999994,198.92167291045186,818,2. validation,72
2001-02-01,0.1402214022140221,0.3332957522479673,109.99999999999999,214.64629771839827,819,2. validation,72
2001-03-01,0.1125461254612546,0.2538381958950819,95.0,171.5803021751344,820,2. validation,72
2001-04-01,0.084870848708487,0.1653308810673076,79.99999999999996,123.6093375384807,821,2. validation,72
2001-05-01,0.0387453874538745,0.06285697748932662,54.99999999999998,68.06848179921502,822,2. validation,72
2001-06-01,0.018450184501845,0.10733110111248001,43.99999999999999,92.17345680296415,823,2. validation,72
2001-07-01,0.007380073800738001,0.0925292796644337,38.0,84.15086957812305,824,2. validation,72
2001-08-01,8.673617379884035e-19,0.15808661636033833,34.0,119.68294606730336,825,2. validation,72
2001-09-01,0.009225092250922502,-0.03463481280547176,39.0,15.227931459434306,826,2. validation,72
2001-10-01,0.0387453874538745,0.04824722632490841,54.99999999999998,60.14999666810036,827,2. validation,72
2001-11-01,0.0940959409594095,0.0998666983001566,84.99999999999994,88.12775047868487,828,2. validation,72
2001-12-01,0.1937269372693726,0.11530478869142119,138.99999999999994,96.49519547075028,829,2. validation,72
2002-01-01,0.2841328413284132,0.2188270261298136,187.99999999999994,152.604248162359,830,2. validation,72
2002-02-01,0.2970479704797048,0.12691276710191773,195.0,102.78671976923941,831,2. validation,72
2002-03-01,0.2287822878228782,0.09139574309501691,158.0,83.53649275749916,832,2. validation,72
2002-04-01,0.10147601476014759,0.16543161961837666,89.0,123.66393783316015,833,2. validation,72
2002-05-01,0.07011070110701098,0.034431333430248845,71.99999999999996,52.661782719194875,834,2. validation,72
2002-06-01,0.04243542435424349,0.07582712164526717,56.999999999999964,75.0982999317348,835,2. validation,72
2002-07-01,0.033210332103320986,0.008585890755057335,51.99999999999997,38.653552789241076,836,2. validation,72
2002-08-01,0.022140221402213986,0.09981026070199328,45.99999999999998,88.09716130048035,837,2. validation,72
2002-09-01,0.025830258302582985,0.062311905432781145,47.99999999999998,67.77305274456738,838,2. validation,72
2002-10-01,0.005535055350553486,0.02376080609555603,36.999999999999986,46.87835690379137,839,2. validation,72
2002-11-01,0.10701107011070109,0.10804571116487469,91.99999999999999,92.56077545136209,840,2. validation,72
2002-12-01,0.2546125461254612,0.22777568484309407,171.99999999999997,157.45442118495697,841,2. validation,72
2003-01-01,0.5092250922509225,0.3188940748929758,310.0,206.84058859199286,842,3. test,72
2003-02-01,0.3265682656826568,0.30357837586275327,210.99999999999997,198.53947971761227,843,3. test,72
2003-03-01,0.2084870848708487,0.19038038251997136,147.0,137.18616732582447,844,3. test,72
2003-04-01,0.1033210332103321,0.13718942933581846,90.0,108.3566707000136,845,3. test,72
2003-05-01,0.081180811808118,0.050996057641077286,77.99999999999996,61.63986324146389,846,3. test,72
2003-06-01,0.062730627306273,0.10280522570783795,67.99999999999997,89.72043233364816,847,3. test,72
2003-07-01,0.044280442804428,0.09657483148591323,57.99999999999998,86.34355866536497,848,3. test,72
2003-08-01,0.0239852398523985,0.16357162004728487,46.999999999999986,122.6558180656284,849,3. test,72
2003-09-01,0.0166051660516605,-0.009462092604446914,42.99999999999999,28.871545808389772,850,3. test,72
2003-10-01,0.040590405904059,0.06978776455750324,55.99999999999998,71.82496839016675,851,3. test,72
2003-11-01,0.0608856088560885,0.17292815604250583,66.99999999999997,127.72706057503815,852,3. test,72
2003-12-01,0.19372693726937262,0.401814594287494,138.99999999999994,251.78351010382175,853,3. test,72
2004-01-01,0.20295202952029523,0.27415032429118874,144.0,182.5894757658243,854,3. test,72
2004-02-01,0.32656826568265684,0.27187106459370614,211.0,181.35411700978872,855,3. test,72
2004-03-01,0.27306273062730635,0.2586822366871187,182.00000000000003,174.20577228441834,856,3. test,72
2004-04-01,0.24354243542435425,0.1459666611111251,166.0,113.1139303222298,857,3. test,72
2004-05-01,0.13284132841328417,0.08119236508803607,106.00000000000001,78.00626187771554,858,3. test,72
2004-06-01,0.10516605166051665,0.11609317122432794,91.00000000000003,96.92249880358574,859,3. test,72
2004-07-01,0.07749077490774905,0.06960263120773424,76.0,71.72462611459196,860,3. test,72
2004-08-01,0.05166051660516605,0.03317672320095155,62.00000000000001,51.98178397491574,861,3. test,72
2004-09-01,0.03136531365313656,-0.019742504253681126,51.000000000000014,23.29956269450483,862,3. test,72
2004-10-01,0.055350553505535055,-0.02500658788859189,64.0,20.446429364383192,863,3. test,72
2004-11-01,0.10701107011070116,0.050370051508350056,92.00000000000001,61.30056791752573,864,3. test,72
2004-12-01,0.27675276752767536,0.10455536689760503,184.00000000000003,90.66900885850193,865,3. test,72
2005-01-01,0.40590405904059046,0.27055177209397085,254.00000000000003,180.6390604749322,866,3. test,72
2005-02-01,0.32103321033210336,0.25091908727789725,208.00000000000003,169.9981453046203,867,3. test,72
2005-03-01,0.26199261992619927,0.30157579373004695,176.0,197.45408020168543,868,3. test,72
2005-04-01,0.14760147601476015,0.3082065063277844,114.0,201.04792642965916,869,3. test,72
2005-05-01,0.15682656826568264,0.18230636802766598,118.99999999999999,132.81005147099495,870,3. test,72
2005-06-01,0.10885608856088566,0.10089605673460278,93.00000000000004,88.6856627501547,871,3. test,72
2005-07-01,0.09225092250922505,0.08964395833053929,83.99999999999997,82.58702541515228,872,3. test,72
2005-08-01,0.05719557195571955,0.10534374238201505,65.0,91.09630837105215,873,3. test,72
2005-09-01,0.055350553505535055,0.16925860408734794,64.0,125.73816341534258,874,3. test,72
2005-10-01,0.0571955719557195,0.06934610904087879,64.99999999999996,71.5855911001563,875,3. test,72
2005-11-01,0.1328413284132841,0.181961072052097,105.99999999999999,132.62290105223656,876,3. test,72
2005-12-01,0.2619926199261992,0.2908477734059535,175.99999999999997,191.6394931860268,877,3. test,72
2006-01-01,0.1752767527675277,0.2693498868742662,129.0,179.9876386858523,878,3. test,72
2006-02-01,0.2195571955719557,0.29191332831428934,152.99999999999997,192.21702394634482,879,3. test,72
2006-03-01,0.2140221402214022,0.21883280769100483,150.0,152.60738176852462,880,3. test,72
2006-04-01,0.095940959409594,0.2011100533057512,85.99999999999996,143.00164889171714,881,3. test,72
2006-05-01,0.062730627306273,0.11807348493940273,67.99999999999997,97.99582883715627,882,3. test,72
2006-06-01,0.047970479704797,0.16649985481122315,59.99999999999997,124.24292130768293,883,3. test,72
2006-07-01,0.0350553505535055,0.12046481273738435,52.99999999999998,99.29192850366232,884,3. test,72
2006-08-01,0.0202952029520295,0.13036186926108106,44.999999999999986,104.65613313950593,885,3. test,72
2006-09-01,0.03690036900369,0.05149953230885557,53.99999999999998,61.91274651139972,886,3. test,72
2006-10-01,0.0645756457564575,0.0983359127054575,68.99999999999997,87.29806468635796,887,3. test,72
2006-11-01,0.1439114391143911,0.13956030606673647,111.99999999999999,109.64168588817117,888,3. test,72
2006-12-01,0.2509225092250922,0.08659228330608665,169.99999999999997,80.93301755189896,889,3. test,72
2007-01-01,0.6070110701107011,0.18889653649717236,363.0,136.3819227814674,890,3. test,72
2007-02-01,0.4428044280442805,0.24255547599653915,274.0,165.46506799012423,891,3. test,72
2007-03-01,0.18081180811808112,0.12279662187468954,131.99999999999997,100.55576905608173,892,3. test,72
2007-04-01,0.12177121771217712,0.17221841792063952,100.0,127.34238251298662,893,3. test,72
2007-05-01,0.08671586715867152,0.11528105510061953,80.99999999999996,96.48233186453578,894,3. test,72
2007-06-01,0.06642066420664203,0.1005511694068838,69.99999999999999,88.49873381853101,895,3. test,72
2007-07-01,0.046125461254612525,0.12263205576330638,58.999999999999986,100.46657422371206,896,3. test,72
2007-08-01,0.03690036900369003,0.09709668231224189,53.99999999999999,86.62640181323509,897,3. test,72
2007-09-01,0.01476014760147603,0.002772742566202302,42.00000000000001,35.502826470881644,898,3. test,72
2007-10-01,0.029520295202952032,0.07927527197557616,50.0,76.96719741076227,899,3. test,72
2007-11-01,0.09040590405904063,0.18807504394837404,83.00000000000003,135.93667382001874,900,3. test,72
2007-12-01,0.09963099630996312,0.48928911016216137,88.00000000000001,299.19469770789146,901,3. test,72
2008-01-01,0.14575645756457561,0.3357061466607661,112.99999999999997,215.95273149013522,902,3. test,72
2008-02-01,0.34501845018450183,0.3093040349422455,221.0,201.64278693869707,903,3. test,72
2008-03-01,0.29520295202952035,0.226643518933071,194.00000000000003,156.84078726172447,904,3. test,72
2008-04-01,0.19741697416974174,0.10191871167411437,141.00000000000003,89.23994172736998,905,3. test,72
2008-05-01,0.09963099630996315,0.12185653777470007,88.00000000000003,100.04624347388743,906,3. test,72
