date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-12-01,0.062730627306273,0.14836134981515223,67.99999999999997,114.41185159981252,458,1. train,37
1971-01-01,0.1254612546125461,0.31200887638099517,101.99999999999997,203.10881099849937,459,1. train,37
1971-02-01,0.035055350553505504,0.286261315536565,52.999999999999986,189.1536330208182,460,1. train,37
1971-03-01,0.0756457564575645,0.13114193941696758,74.99999999999994,105.07893116399644,461,1. train,37
1971-04-01,0.044280442804428,0.13984963284097468,57.99999999999998,109.79850099980827,462,1. train,37
1971-05-01,0.014760147601476002,0.09363659515262085,41.999999999999986,84.7510345727205,463,1. train,37
1971-06-01,0.040590405904059,0.08496015700356985,55.99999999999998,80.04840509593485,464,1. train,37
1971-07-01,0.011070110701107,0.08207943533784345,39.99999999999999,78.48705395311114,465,1. train,37
1971-08-01,0.0,0.06163406145253736,34.0,67.40566130727525,466,1. train,37
1971-09-01,0.014760147601476,0.03229553300227517,41.999999999999986,51.50417888723314,467,1. train,37
1971-10-01,0.0645756457564575,-0.0013408398400044375,68.99999999999997,33.27326480671759,468,1. train,37
1971-11-01,0.1236162361623616,0.0606271804953028,100.99999999999999,66.85993182845412,469,1. train,37
1971-12-01,0.3523985239852398,0.12122095752906092,224.99999999999997,99.70175898075101,470,1. train,37
1972-01-01,0.2084870848708487,0.14142237814758446,147.0,110.65092895599076,471,1. train,37
1972-02-01,0.3394833948339483,0.12418892460349407,217.99999999999997,101.31039713509378,472,1. train,37
1972-03-01,0.3653136531365313,0.09792965167026788,231.99999999999997,87.07787120528519,473,1. train,37
1972-04-01,0.1642066420664206,0.10257922063798147,122.99999999999996,89.59793758578596,474,1. train,37
1972-05-01,0.0867158671586715,0.06327026789643667,80.99999999999996,68.29248519986868,475,1. train,37
1972-06-01,0.062730627306273,0.06256948038935661,67.99999999999997,67.91265837103127,476,1. train,37
1972-07-01,0.0793357933579335,0.04226124268781212,76.99999999999996,56.905593536794164,477,1. train,37
1972-08-01,0.0571955719557195,0.06657177550766294,64.99999999999996,70.08190232515332,478,1. train,37
1972-09-01,0.033210332103321,0.08920968593376588,51.99999999999998,82.3516497761011,479,1. train,37
1972-10-01,0.1309963099630996,0.2001699618239134,105.0,142.49211930856106,480,1. train,37
1972-11-01,0.2453874538745387,0.16522265485456947,166.99999999999997,123.55067893117666,481,1. train,37
1972-12-01,0.2361623616236162,0.18293489477291314,161.99999999999997,133.15071296691892,482,1. train,37
1973-01-01,0.3745387453874538,0.4101420531523623,236.99999999999994,256.29699280858034,483,1. train,37
1973-02-01,0.3394833948339483,0.3427100138415709,217.99999999999997,219.74882750213143,484,1. train,37
1973-03-01,0.2380073800738007,0.2759344981728994,163.0,183.55649800971148,485,1. train,37
1973-04-01,0.1974169741697417,0.1268003193517232,141.0,102.72577308863397,486,1. train,37
1973-05-01,0.1254612546125461,0.12010223275854681,101.99999999999997,99.09541015513237,487,1. train,37
1973-06-01,0.066420664206642,0.12569355755714468,69.99999999999996,102.12590819597241,488,1. train,37
1973-07-01,0.066420664206642,-0.0033179907423763755,69.99999999999996,32.201649017632,489,1. train,37
1973-08-01,0.033210332103321,0.0826182670863792,51.99999999999998,78.77910076081753,490,1. train,37
1973-09-01,0.033210332103321,0.16345639183182553,51.99999999999998,122.59336437284944,491,1. train,37
1973-10-01,0.0977859778597785,0.05576613538888214,86.99999999999994,64.22524538077413,492,1. train,37
1973-11-01,0.1789667896678967,0.07470949332322574,131.0,74.49254538118835,493,1. train,37
1973-12-01,0.2730627306273063,0.31447938791170327,182.0,204.44782824814317,494,1. train,37
1974-01-01,0.3321033210332103,0.4091791588868052,213.99999999999997,255.77510411664844,495,1. train,37
1974-02-01,0.2250922509225092,0.3742700218535767,156.0,236.8543518446386,496,1. train,37
1974-03-01,0.3154981549815498,0.23775510151777757,205.0,162.86326502263543,497,1. train,37
1974-04-01,0.2435424354243542,0.2077864661221684,165.99999999999997,146.62026463821527,498,1. train,37
1974-05-01,0.11439114391143909,0.17859785271485457,96.0,130.80003617145118,499,1. train,37
1974-06-01,0.11808118081180809,0.06199866772467799,97.99999999999999,67.60327790677547,500,1. train,37
1974-07-01,0.07380073800737999,0.07268642314548202,73.99999999999996,73.39604134485124,501,1. train,37
1974-08-01,0.049815498154981486,0.10568119793085584,60.999999999999964,91.27920927852387,502,1. train,37
1974-09-01,0.022140221402213986,0.13241779820381827,45.99999999999998,105.7704466264695,503,1. train,37
1974-10-01,0.05719557195571948,0.08603695915097792,64.99999999999996,80.63203185983002,504,1. train,37
1974-11-01,0.04243542435424349,0.0813440901065774,56.999999999999964,78.08849683776494,505,1. train,37
1974-12-01,0.1881918819188192,0.1694773659797392,136.0,125.85673236101866,506,1. train,37
1975-01-01,0.2287822878228782,0.3213658113018833,158.0,208.18026972562075,507,1. train,37
1975-02-01,0.2398523985239852,0.41437311734440574,163.99999999999997,258.5902296006679,508,1. train,37
1975-03-01,0.1476014760147601,0.3030037707769453,113.99999999999996,198.22804376110435,509,1. train,37
1975-04-01,0.0904059040590406,0.32998953616707083,83.0,212.85432860255239,510,1. train,37
1975-05-01,0.0571955719557195,0.14898378498907228,64.99999999999996,114.74921146407716,511,1. train,37
1975-06-01,0.0350553505535055,0.12226213780455147,52.99999999999998,100.26607869006689,512,1. train,37
1975-07-01,0.03690036900369,0.10895881216244502,53.99999999999998,93.0556761920452,513,1. train,37
1975-08-01,0.012915129151291498,0.02507692040545631,40.999999999999986,47.59169085975732,514,1. train,37
1975-09-01,0.0073800738007379985,0.0023976899202349244,38.0,35.299547936767325,515,1. train,37
1975-10-01,0.0498154981549815,0.13494768045237804,60.99999999999997,107.1416428051889,516,1. train,37
1975-11-01,0.1863468634686346,0.036222035089349625,134.99999999999994,53.6323430184275,517,1. train,37
1975-12-01,0.2177121771217712,0.06339907262653,152.0,68.36229736357924,518,1. train,37
1976-01-01,0.1642066420664206,0.11266970828285511,122.99999999999996,95.06698188930746,519,1. train,37
1976-02-01,0.2047970479704797,0.20181989886306528,145.0,143.38638518378139,520,1. train,37
1976-03-01,0.1900369003690037,0.24397374527198962,137.0,166.23376993741837,521,1. train,37
1976-04-01,0.1143911439114391,0.14258528411787041,96.0,111.28122399188575,522,1. train,37
1976-05-01,0.1033210332103321,0.07856452886042664,90.0,76.58197464235123,523,1. train,37
1976-06-01,0.0793357933579335,0.0882908798121878,76.99999999999996,81.85365685820578,524,1. train,37
1976-07-01,0.0885608856088561,0.03187530292576091,82.0,51.27641418576241,525,1. train,37
1976-08-01,0.0904059040590406,0.05637000161446487,83.0,64.55254087503997,526,1. train,37
1976-09-01,0.1439114391143911,0.08716780606423569,111.99999999999999,81.24495088681573,527,1. train,37
1976-10-01,0.1199261992619926,0.024131249794495935,98.99999999999999,47.07913738861679,528,1. train,37
1976-11-01,0.2084870848708487,0.010704095815600445,147.0,39.80161993205544,529,1. train,37
1976-12-01,0.3247232472324723,0.1447900606669843,210.0,112.47621288150549,530,1. train,37
1977-01-01,0.3634686346863469,0.35625007565088596,231.0,227.0875410027802,531,1. train,37
1977-02-01,0.2970479704797048,0.2916013100304782,195.0,192.04791003651917,532,1. train,37
1977-03-01,0.2804428044280443,0.25699786530512064,186.0,173.2928429953754,533,1. train,37
1977-04-01,0.2306273062730627,0.14803430016025398,159.0,114.23459068685766,534,1. train,37
1977-05-01,0.1512915129151291,0.15500365090436163,115.99999999999997,118.011978790164,535,1. train,37
1977-06-01,0.0867158671586715,0.15863643058084254,80.99999999999996,119.98094537481664,536,1. train,37
1977-07-01,0.062730627306273,0.1461982633957185,67.99999999999997,113.23945876047942,537,1. train,37
1977-08-01,0.03690036900369,0.10764711996629778,53.99999999999998,92.34473902173339,538,1. train,37
1977-09-01,0.0756457564575645,0.13354287556341649,74.99999999999994,106.38023855537173,539,1. train,37
1977-10-01,0.055350553505535,0.1053350789273137,63.99999999999997,91.09161277860402,540,1. train,37
1977-11-01,0.1715867158671586,0.20844368522512519,126.99999999999997,146.97647739201784,541,1. train,37
1977-12-01,0.2324723247232472,0.2809391335010309,159.99999999999997,186.26901035755873,542,1. train,37
1978-01-01,0.452029520295203,0.4213768656870756,279.0,262.38626120239496,543,1. train,37
1978-02-01,0.2527675276752767,0.40498332353480626,170.99999999999997,253.500961355865,544,1. train,37
1978-03-01,0.2177121771217712,0.3323694849696106,152.0,214.14426085352895,545,1. train,37
1978-04-01,0.1254612546125461,0.22709781431843867,101.99999999999997,157.08701536059377,546,1. train,37
1978-05-01,0.0940959409594095,0.14241242425935507,84.99999999999994,111.18753394857045,547,1. train,37
1978-06-01,0.0756457564575645,0.09785727180568049,74.99999999999994,87.03864131867881,548,1. train,37
1978-07-01,0.0608856088560885,0.09619414109420504,66.99999999999997,86.13722447305912,549,1. train,37
1978-08-01,0.033210332103321,0.06137251600664362,51.99999999999998,67.26390367560084,550,1. train,37
1978-09-01,0.0276752767527675,0.10780304416024367,48.999999999999986,92.42924993485207,551,1. train,37
1978-10-01,0.0940959409594095,0.05898460278088202,84.99999999999994,65.96965470723805,552,1. train,37
1978-11-01,0.1697416974169741,0.2188676834326389,125.99999999999996,152.6262844204903,553,1. train,37
1978-12-01,0.1697416974169741,0.08983906750941845,125.99999999999996,82.69277459010479,554,1. train,37
1979-01-01,0.2177121771217712,0.21819640525592648,152.0,152.26245164871216,555,1. train,37
1979-02-01,0.566420664206642,0.3008315324494649,341.0,197.05069058760998,556,1. train,37
1979-03-01,0.3062730627306273,0.29205849233712317,200.0,192.29570284672076,557,1. train,37
1979-04-01,0.1531365313653136,0.1606696290118667,116.99999999999999,121.08293892443176,558,1. train,37
1979-05-01,0.1162361623616236,0.08250219627142608,96.99999999999999,78.71619037911293,559,1. train,37
1979-06-01,0.0793357933579335,0.10685251147324748,76.99999999999996,91.91406121850012,560,1. train,37
1979-07-01,0.077490774907749,-0.02400547998005398,75.99999999999997,20.98902985081074,561,1. train,37
1979-08-01,0.077490774907749,0.014802671295360337,75.99999999999997,42.023047842085305,562,1. train,37
1979-09-01,0.0940959409594095,0.13102111014850237,84.99999999999994,105.01344170048829,563,1. train,37
1979-10-01,0.062730627306273,0.026593748287631058,67.99999999999997,48.413811571896034,564,1. train,37
1979-11-01,0.1494464944649446,0.019251072937382097,114.99999999999999,44.43408153206109,565,1. train,37
1979-12-01,0.3210332103321033,0.34909971536745443,208.0,223.2120457291603,566,1. train,37
1980-01-01,0.503690036900369,0.4750169487841895,307.0,291.4591862410307,567,1. train,37
1980-02-01,0.3339483394833948,0.3312085545707727,214.99999999999997,213.51503657735879,568,1. train,37
1980-03-01,0.2472324723247232,0.2987029566326457,168.0,195.89700249489394,569,1. train,37
1980-04-01,0.3339483394833948,0.32321815515741203,214.99999999999997,209.1842400953173,570,1. train,37
1980-05-01,0.1365313653136531,0.08921543508080754,107.99999999999999,82.35476581379768,571,1. train,37
1980-06-01,0.1199261992619926,0.06660971603600296,98.99999999999999,70.1024660915136,572,1. train,37
1980-07-01,0.0904059040590406,0.1527206741988218,83.0,116.7746054157614,573,1. train,37
1980-08-01,0.0682656826568265,0.054235234097113616,70.99999999999997,63.39549688063558,574,1. train,37
1980-09-01,0.0535055350553505,0.0767447236526716,62.99999999999998,75.595640219748,575,1. train,37
1980-10-01,0.0498154981549815,0.11522814242780977,60.99999999999997,96.45365319587289,576,1. train,37
1980-11-01,0.1974169741697417,0.245740788944093,141.0,167.1915076076984,577,1. train,37
1980-12-01,0.3763837638376384,0.2033038243266489,238.0,144.1906727850437,578,1. train,37
1981-01-01,0.581180811808118,0.35204430835878275,349.0,224.80801513046026,579,1. train,37
1981-02-01,0.2970479704797048,0.4903702336909916,195.0,299.78066666051745,580,1. train,37
1981-03-01,0.2785977859778598,0.31703443473679216,185.0,205.83266362734133,581,1. train,37
1981-04-01,0.1974169741697417,0.329282625523358,141.0,212.47118303366005,582,1. train,37
1981-05-01,0.1217712177121771,0.10849799339168076,99.99999999999999,92.80591241829096,583,1. train,37
1981-06-01,0.1033210332103321,0.11782816668278173,90.0,97.86286634206769,584,1. train,37
1981-07-01,0.0682656826568265,0.15774135552759094,70.99999999999997,119.49581469595428,585,1. train,37
1981-08-01,0.066420664206642,0.05098055615313207,69.99999999999996,61.63146143499758,586,1. train,37
1981-09-01,0.0387453874538745,0.14572255400342804,54.99999999999998,112.98162426985799,587,1. train,37
1981-10-01,0.1051660516605166,0.13069075821620513,91.0,104.83439095318317,588,1. train,37
1981-11-01,0.2490774907749077,0.2514199688515154,168.99999999999997,170.26962311752135,589,1. train,37
1981-12-01,0.4538745387453874,0.12382075343129822,280.0,101.11084835976364,590,1. train,37
1982-01-01,0.4944649446494465,0.32680158957674055,302.0,211.12646155059338,591,1. train,37
1982-02-01,0.3634686346863469,0.37032713734878164,231.0,234.71730844303966,592,1. train,37
1982-03-01,0.5940959409594095,0.31777145473004703,356.0,206.23212846368548,593,1. train,37
1982-04-01,0.3634686346863469,0.2418374257691452,231.0,165.0758847668767,594,1. train,37
1982-05-01,0.1937269372693726,0.06058294010585741,138.99999999999994,66.83595353737472,595,1. train,37
1982-06-01,0.1586715867158671,0.13854647161116013,119.99999999999997,109.09218761324878,596,1. train,37
1982-07-01,0.1051660516605166,0.03717011212958948,91.0,54.1462007742375,597,1. train,37
1982-08-01,0.0830258302583025,-0.0006694717958184437,78.99999999999996,33.6371462866664,598,1. train,37
1982-09-01,0.051660516605166,0.14379472961834872,61.99999999999997,111.936743453145,599,1. train,37
1982-10-01,0.1420664206642066,0.20786193860660396,110.99999999999997,146.66117072477934,600,1. train,37
1982-11-01,0.1568265682656826,0.16004736309121897,118.99999999999996,120.74567079544067,601,1. train,37
1982-12-01,0.3892988929889299,0.2820362996076306,245.0,186.86367438733578,602,1. train,37
1983-01-01,0.8468634686346863,0.6180859164118326,493.0,369.0025666952133,603,1. train,37
1983-02-01,0.654981549815498,0.5356601893668136,389.0,324.327822636813,604,1. train,37
1983-03-01,0.7416974169741697,0.3761937315403947,436.0,237.89700249489394,605,1. train,37
1983-04-01,0.5498154981549815,0.38810573605566223,332.0,244.35330894216892,606,1. train,37
1983-05-01,0.3394833948339483,0.265093293164709,217.99999999999997,177.68056489527225,607,1. train,37
1983-06-01,0.5498154981549815,0.1195058565779255,332.0,98.77217426523562,608,1. train,37
1983-07-01,0.2952029520295203,0.15748885397651535,194.0,119.35895885527131,609,1. train,37
1983-08-01,0.1789667896678967,0.029448823680296998,131.0,49.96126243472097,610,1. train,37
1983-09-01,0.452029520295203,0.1670371903677048,279.0,124.534157179296,611,1. train,37
1983-10-01,0.3487084870848708,0.30729349464095607,222.99999999999997,200.5530740953982,612,1. train,37
1983-11-01,0.4372693726937269,0.3676077178593491,271.0,233.2433830797672,613,1. train,37
1983-12-01,0.6678966789667896,0.5066717900198323,396.0,308.61611019074917,614,1. train,37
1984-01-01,0.5147601476014759,0.7551961870472259,313.0,443.3163333795965,615,1. train,37
1984-02-01,0.2601476014760148,0.7195410317298011,175.0,423.99123919755226,616,1. train,37
1984-03-01,0.1845018450184501,0.5219501891049704,133.99999999999997,316.89700249489397,617,1. train,37
1984-04-01,0.1623616236162361,0.7322822924260036,121.99999999999997,430.897002494894,618,1. train,37
1984-05-01,0.1549815498154981,0.25621883586269023,117.99999999999997,172.8706090375781,619,1. train,37
1984-06-01,0.0940959409594095,0.16827775833516545,84.99999999999994,125.20654501765966,620,1. train,37
1984-07-01,0.070110701107011,0.5073784455876948,71.99999999999996,308.9991175085306,621,1. train,37
1984-08-01,0.0608856088560885,0.30904471312350557,66.99999999999997,201.50223451294002,622,1. train,37
1984-09-01,0.077490774907749,0.1983988013262843,75.99999999999997,141.53215031884608,623,1. train,37
1984-10-01,0.0535055350553505,0.31768897019079245,62.99999999999998,206.1874218434095,624,1. train,37
1984-11-01,0.0867158671586715,0.39989699032913706,80.99999999999996,250.74416875839228,625,1. train,37
1984-12-01,0.2490774907749077,0.011300306877196964,168.99999999999997,40.12476632744075,626,1. train,37
1985-01-01,0.7195571955719556,0.4099940502564199,424.0,256.21677523897955,627,1. train,37
1985-02-01,0.584870848708487,0.34482841788725815,351.0,220.8970024948939,628,1. train,37
1985-03-01,0.4870848708487085,0.3420575358767433,298.0,219.39518444519487,629,1. train,37
1985-04-01,0.22140221402214016,0.166814430874542,153.99999999999997,124.41342153400176,630,1. train,37
1985-05-01,0.14944649446494457,0.11444527291558759,114.99999999999994,96.02933792024847,631,1. train,37
1985-06-01,0.11254612546125457,0.06905039838374316,94.99999999999999,71.42531592398879,632,1. train,37
1985-07-01,0.08118081180811797,0.16781128756014618,77.99999999999994,124.95371785759923,633,1. train,37
1985-08-01,0.06273062730627298,0.02875789516086502,67.99999999999996,49.58677917718884,634,1. train,37
1985-09-01,0.07011070110701097,0.05191021540453067,71.99999999999994,62.13533674925562,635,1. train,37
1985-10-01,0.06826568265682648,0.09098423296771252,70.99999999999994,83.31345426850018,636,1. train,37
1985-11-01,0.15682656826568256,0.41672041792958636,118.99999999999996,259.8624665178358,637,1. train,37
1985-12-01,0.2749077490774907,0.3993142097226148,182.99999999999997,250.4283016696572,638,1. train,37
1986-01-01,0.4372693726937269,0.4265474469101957,271.0,265.18871622532606,639,1. train,37
1986-02-01,0.3837638376383764,0.3953659824298426,242.0,248.2883624769747,640,1. train,37
1986-03-01,0.3616236162361623,0.33187184744253334,229.99999999999997,213.87454131385306,641,1. train,37
1986-04-01,0.1734317343173431,0.31623063612440633,127.99999999999996,205.39700477942822,642,1. train,37
1986-05-01,0.1457564575645756,0.07391105866492664,112.99999999999997,74.05979379639024,643,1. train,37
1986-06-01,0.0977859778597785,0.09934655780391932,86.99999999999994,87.84583432972427,644,1. train,37
1986-07-01,0.092250922509225,-0.02387566111184586,83.99999999999994,21.059391677379544,645,1. train,37
1986-08-01,0.1014760147601476,-0.047383088979361554,89.0,8.318365773186036,646,1. train,37
1986-09-01,0.047970479704797,0.18314397936803706,59.99999999999997,133.26403681747607,647,1. train,37
1986-10-01,0.0313653136531365,0.08757887587528601,50.999999999999986,81.46775072440501,648,1. train,37
1986-11-01,0.051660516605166,0.10270293226046312,61.99999999999997,89.664989285171,649,1. train,37
1986-12-01,0.4003690036900369,0.18349474576401537,251.0,133.45415220409632,650,1. train,37
1987-01-01,0.3782287822878228,0.3473254007277013,238.99999999999997,222.2503671944141,651,1. train,37
1987-02-01,0.3431734317343173,0.3470751184461521,219.99999999999997,222.11471419781444,652,1. train,37
1987-03-01,0.3191881918819188,0.3224130930427145,207.0,208.74789642915124,653,1. train,37
1987-04-01,0.2509225092250922,0.28597507647125253,169.99999999999997,188.99849144741887,654,1. train,37
1987-05-01,0.1531365313653136,0.15680378098109543,116.99999999999999,118.98764929175371,655,1. train,37
1987-06-01,0.1143911439114391,0.16000072022975592,96.0,120.7203903645277,656,1. train,37
1987-07-01,0.081180811808118,0.07204621320253585,77.99999999999996,73.04904755577442,657,1. train,37
1987-08-01,0.0571955719557195,-0.018509442832087275,64.99999999999996,23.967881985008695,658,1. train,37
1987-09-01,0.0885608856088561,0.06774728496411186,82.0,70.71902845054862,659,1. train,37
1987-10-01,0.070110701107011,0.2534884431354729,71.99999999999996,171.3907361794263,660,1. train,37
1987-11-01,0.1254612546125461,0.1524139927542077,101.99999999999997,116.60838407278057,661,1. train,37
1987-12-01,0.4114391143911439,0.1370148496131835,257.0,108.26204849034545,662,1. train,37
1988-01-01,0.3616236162361623,0.30562505438044063,229.99999999999997,199.64877947419882,663,1. train,37
1988-02-01,0.477859778597786,0.40351736241766,293.0,252.70641043037173,664,1. train,37
1988-03-01,0.3616236162361623,0.33560332563633566,229.99999999999997,215.8970024948939,665,1. train,37
1988-04-01,0.1900369003690037,0.25576443552311057,137.0,172.62432405352592,666,1. train,37
1988-05-01,0.1457564575645756,0.16861113993884003,112.99999999999997,125.38723784685129,667,1. train,37
1988-06-01,0.1143911439114391,0.10164488643077901,96.0,89.09152844548223,668,1. train,37
1988-07-01,0.077490774907749,0.11480190963364068,75.99999999999997,96.22263502143323,669,1. train,37
1988-08-01,0.055350553505535,0.053197427269593645,63.99999999999997,62.83300558011975,670,1. train,37
1988-09-01,0.0424354243542435,0.08499965106044305,56.99999999999998,80.06981087476012,671,1. train,37
1988-10-01,0.1033210332103321,0.19387403610282716,90.0,139.0797275677323,672,1. train,37
1988-11-01,0.1291512915129151,0.11128782601923953,103.99999999999997,94.31800170242782,673,1. train,37
1988-12-01,0.1771217712177121,0.18708957013471322,129.99999999999997,135.40254701301455,674,1. train,37
1989-01-01,0.4077490774907749,0.36367623070151817,254.99999999999997,231.11251704022285,675,1. train,37
1989-02-01,0.3634686346863469,0.3634606674588474,231.0,230.9956817626953,676,1. train,37
1989-03-01,0.4077490774907749,0.32822325183559764,254.99999999999997,211.8970024948939,677,1. train,37
1989-04-01,0.2121771217712177,0.20941064275141352,149.0,147.50056837126613,678,1. train,37
1989-05-01,0.1254612546125461,0.057903869070690006,101.99999999999997,65.38389703631398,679,1. train,37
1989-06-01,0.1143911439114391,0.14332234885584816,96.0,111.68071307986969,680,1. train,37
1989-07-01,0.081180811808118,0.03957431013541246,77.99999999999996,55.44927609339355,681,1. train,37
1989-08-01,0.066420664206642,0.03840107345658034,69.99999999999996,54.81338181346654,682,1. train,37
1989-09-01,0.0645756457564575,0.143315428235599,68.99999999999997,111.67696210369465,683,1. train,37
1989-10-01,0.0645756457564575,0.10995375523103113,68.99999999999997,93.59493533521886,684,1. train,37
1989-11-01,0.0867158671586715,0.11749342102488686,80.99999999999996,97.68143419548868,685,1. train,37
1989-12-01,0.2601476014760148,0.25119843592393004,175.0,170.14955227077007,686,1. train,37
1990-01-01,0.3265682656826568,0.31497581321677376,210.99999999999997,204.71689076349136,687,1. train,37
1990-02-01,0.1346863468634686,0.38200209451997413,106.99999999999997,241.04513522982597,688,1. train,37
1990-03-01,0.2693726937269373,0.30316461470816625,180.0,198.3152211718261,689,1. train,37
1990-04-01,0.1402214022140221,0.330773508653897,109.99999999999999,213.27924169041216,690,1. train,37
1990-05-01,0.0940959409594095,0.11514560407460606,84.99999999999994,96.40891740843648,691,1. train,37
1990-06-01,0.055350553505535,0.08139257238854775,63.99999999999997,78.11477423459287,692,1. train,37
1990-07-01,0.0498154981549815,0.10275710715029063,60.99999999999997,89.69435207545752,693,1. train,37
1990-08-01,0.03690036900369,0.0032087021139604044,53.99999999999998,35.739116545766535,694,1. train,37
1990-09-01,0.051660516605166,0.05442047619511714,61.99999999999997,63.49589809775349,695,1. train,37
1990-10-01,0.040590405904059,0.16975747432381028,55.99999999999998,126.00855108350517,696,1. train,37
1990-11-01,0.044280442804428,0.07433216763158562,57.99999999999998,74.2880348563194,697,1. train,37
1990-12-01,0.1014760147601476,0.0751266663419804,89.0,74.71865315735337,698,1. train,37
1991-01-01,0.4575645756457564,0.18780818907372188,282.0,135.79203847795725,699,1. train,37
1991-02-01,0.3431734317343173,0.3067877089391665,219.99999999999997,200.27893824502826,700,1. train,37
1991-03-01,0.3007380073800738,0.27656273523043157,196.99999999999997,183.8970024948939,701,1. train,37
1991-04-01,0.3210332103321033,0.2749835413698505,208.0,183.04107942245895,702,1. train,37
1991-05-01,0.1605166051660516,0.1591518054272965,120.99999999999996,120.2602785415947,703,1. train,37
1991-06-01,0.095940959409594,0.06772128354785512,85.99999999999996,70.70493568293746,704,1. train,37
1991-07-01,0.0830258302583025,0.12814892579653603,78.99999999999996,103.45671778172252,705,1. train,37
1991-08-01,0.062730627306273,-0.04336848624765438,67.99999999999997,10.494280453771324,706,1. train,37
1991-09-01,0.0535055350553505,0.027532383263440985,62.99999999999998,48.92255172878502,707,1. train,37
1991-10-01,0.1014760147601476,0.07493731396348385,89.0,74.61602416820824,708,1. train,37
1991-11-01,0.0904059040590406,0.2130580489073512,83.0,149.47746250778434,709,1. train,37
1991-12-01,0.1660516605166051,0.1863436275522647,123.99999999999999,134.99824613332746,710,1. train,37
1992-01-01,0.7416974169741697,0.2329203976228888,436.0,160.2428555116057,711,1. train,37
1992-02-01,0.533210332103321,0.3954324543723541,323.0,248.32439026981592,712,1. train,37
1992-03-01,0.2841328413284132,0.3429323743686863,187.99999999999994,219.86934690782797,713,1. train,37
1992-04-01,0.1881918819188192,0.2941582619704003,136.0,193.43377798795694,714,1. train,37
1992-05-01,0.1531365313653136,0.15213068800108892,116.99999999999999,116.45483289659019,715,1. train,37
1992-06-01,0.092250922509225,0.10630797332571984,83.99999999999994,91.61892154254015,716,1. train,37
1992-07-01,0.081180811808118,0.0939829859923832,77.99999999999996,84.93877840787168,717,1. train,37
1992-08-01,0.055350553505535,0.09206155052484183,63.99999999999997,83.89736038446426,718,1. train,37
1992-09-01,0.1107011070110701,0.10741891555927996,94.0,92.22105223312973,719,1. train,37
1992-10-01,0.1383763837638376,0.08352093756322598,108.99999999999997,79.26834815926847,720,1. train,37
1992-11-01,0.2232472324723247,0.43609552398131557,154.99999999999997,270.363773997873,721,1. train,37
1992-12-01,0.1678966789667896,0.3400097271131963,124.99999999999997,218.2852720953524,722,1. train,37
1993-01-01,0.2324723247232472,0.260769180307419,159.99999999999997,175.3368957266211,723,1. train,37
1993-02-01,0.3690036900369003,0.36637850436708475,233.99999999999997,232.57714936695993,724,1. train,37
1993-03-01,0.3302583025830258,0.3520603557203198,212.99999999999997,224.8167128004133,725,1. train,37
1993-04-01,0.1845018450184501,0.1417927069596368,133.99999999999997,110.85164717212314,726,1. train,37
1993-05-01,0.1162361623616236,0.14408870315612232,96.99999999999999,112.0960771106183,727,1. train,37
1993-06-01,0.1162361623616236,0.10826444279443725,96.99999999999999,92.67932799458498,728,1. train,37
1993-07-01,0.0682656826568265,0.004127988182833053,70.99999999999997,36.237369595095515,729,1. train,37
1993-08-01,0.0498154981549815,0.12933487137882688,60.99999999999997,104.09950028732416,730,1. train,37
1993-09-01,0.051660516605166,0.07082104179801973,61.99999999999997,72.38500465452668,731,1. train,37
1993-10-01,0.081180811808118,0.010187970769911153,77.99999999999996,39.52188015729185,732,1. train,37
1993-11-01,0.0719557195571955,0.08297241849625459,72.99999999999996,78.97105082496998,733,1. train,37
1993-12-01,0.1439114391143911,0.22673687637127188,111.99999999999999,156.89138699322936,734,1. train,37
1994-01-01,0.4188191881918819,0.4608237586977352,261.0,283.7664772141725,735,1. train,37
1994-02-01,0.16789667896678961,0.3586514811976589,124.99999999999997,228.38910280913112,736,1. train,37
1994-03-01,0.20479704797047973,0.2966242972658294,145.00000000000003,194.77036911807951,737,1. train,37
1994-04-01,0.13284132841328414,0.25228633078646834,106.00000000000001,170.73919128626582,738,1. train,37
1994-05-01,0.19188191881918823,0.16722275094366268,138.00000000000003,124.63473101146516,739,1. train,37
1994-06-01,0.09594095940959403,0.10335260243378436,85.99999999999997,90.01711051911111,740,1. train,37
1994-07-01,0.07195571955719553,0.0936803057123099,72.99999999999997,84.77472569607195,741,1. train,37
1994-08-01,0.04428044280442803,0.0494405524289695,57.99999999999999,60.796779416501465,742,1. train,37
1994-09-01,0.020295202952029526,0.11913340451621968,45.0,98.57030524779105,743,1. train,37
1994-10-01,0.03321033210332103,0.10801824194300103,52.0,92.54588713310655,744,1. train,37
1994-11-01,0.07195571955719553,0.16306595788835598,72.99999999999997,122.38174917548893,745,1. train,37
1994-12-01,0.23800738007380073,0.08787191502502478,163.0,81.62657794356342,746,1. train,37
1995-01-01,0.21586715867158673,0.10490613788146377,151.0,90.85912673175338,747,1. train,37
1995-02-01,0.5442804428044281,0.3042880783537987,329.00000000000006,198.92413846775887,748,1. train,37
1995-03-01,0.20848708487084877,0.37266154354953684,147.00000000000003,235.98255660384896,749,1. train,37
1995-04-01,0.13468634686346867,0.16956921073400177,107.00000000000003,125.90651221782896,750,1. train,37
1995-05-01,0.08302583025830258,0.11931931745687091,79.0,98.67107006162402,751,1. train,37
