date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-03-01,0.2140221402214022,0.28417819187155063,150.0,188.02457999438045,880,3. test,64
2006-04-01,0.095940959409594,0.2799141234357418,85.99999999999996,185.71345490217206,881,3. test,64
2006-05-01,0.062730627306273,0.12414132718450466,67.99999999999997,101.28459933400151,882,3. test,64
2006-06-01,0.047970479704797,0.09834589418092549,59.99999999999997,87.3034746460616,883,3. test,64
2006-07-01,0.0350553505535055,0.0805339540880709,52.99999999999998,77.64940311573442,884,3. test,64
2006-08-01,0.0202952029520295,0.05557478431653484,44.999999999999986,64.12153309956189,885,3. test,64
2006-09-01,0.03690036900369,0.049227576476016555,53.99999999999998,60.68134645000097,886,3. test,64
2006-10-01,0.0645756457564575,0.09120353988657026,68.99999999999997,83.43231861852108,887,3. test,64
2006-11-01,0.1439114391143911,0.16257691159294535,111.99999999999999,122.11668608337638,888,3. test,64
2006-12-01,0.2509225092250922,0.1417275110458976,169.99999999999997,110.81631098687649,889,3. test,64
2007-01-01,0.6070110701107011,0.16323798116832638,363.0,122.47498579323289,890,3. test,64
2007-02-01,0.4428044280442805,0.3520207602695675,274.0,224.7952520661056,891,3. test,64
2007-03-01,0.18081180811808112,0.19956451724541135,131.99999999999997,142.16396834701294,892,3. test,64
2007-04-01,0.12177121771217712,0.044887377121021754,100.0,58.32895839959379,893,3. test,64
2007-05-01,0.08671586715867152,0.1028908718157408,80.99999999999996,89.76685252413151,894,3. test,64
2007-06-01,0.06642066420664203,0.05767344128739127,69.99999999999999,65.25900517776607,895,3. test,64
2007-07-01,0.046125461254612525,0.03783997356534219,58.999999999999986,54.50926567241547,896,3. test,64
2007-08-01,0.03690036900369003,0.04426315754679511,53.99999999999999,57.99063139036295,897,3. test,64
2007-09-01,0.01476014760147603,0.04566786406609835,42.00000000000001,58.75198232382531,898,3. test,64
2007-10-01,0.029520295202952032,0.11123077490287947,50.0,94.28707999736066,899,3. test,64
2007-11-01,0.09040590405904063,0.20772813329287554,83.00000000000003,146.58864824473855,900,3. test,64
2007-12-01,0.09963099630996312,0.34139754773011066,88.00000000000001,219.03747086971998,901,3. test,64
2008-01-01,0.14575645756457561,0.36502915270956465,112.99999999999997,231.84580076858404,902,3. test,64
2008-02-01,0.34501845018450183,0.37478224527970555,221.0,237.1319769416004,903,3. test,64
2008-03-01,0.29520295202952035,0.14293408339561353,194.00000000000003,111.47027320042253,904,3. test,64
2008-04-01,0.19741697416974174,0.0925733459859096,141.00000000000003,84.174753524363,905,3. test,64
2008-05-01,0.09963099630996315,0.07083400351603641,88.00000000000003,72.39202990569173,906,3. test,64
2008-06-01,0.07564575645756455,0.0199411566372672,74.99999999999999,44.80810689739882,907,3. test,64
2008-07-01,0.04797047970479706,0.09120721697834805,60.0,83.43431160226464,908,3. test,64
2008-08-01,0.03136531365313656,0.04788233694445165,51.000000000000014,59.9522266238928,909,3. test,64
2008-09-01,0.03505535055350555,-0.006963707864064583,53.00000000000001,30.225670337676995,910,3. test,64
2008-10-01,0.06273062730627306,0.046217996929514504,68.0,59.05015433579686,911,3. test,64
2008-11-01,0.15682656826568264,0.057475425028053195,118.99999999999999,65.15168036520483,912,3. test,64
2008-12-01,0.41143911439114395,0.044114439380509796,257.0,57.91002614423631,913,3. test,64
2009-01-01,0.4059040590405904,0.2540813386577741,254.0,171.71208555251357,914,3. test,64
2009-02-01,0.4298892988929889,0.356422171147877,267.0,227.18081676214933,915,3. test,64
2009-03-01,0.3487084870848708,0.3493325998388038,222.99999999999997,223.33826911263168,916,3. test,64
2009-04-01,0.2638376383763838,0.17054806435927472,177.00000000000003,126.4370508827269,917,3. test,64
2009-05-01,0.1494464944649446,0.10753628100883689,114.99999999999999,92.28466430678958,918,3. test,64
2009-06-01,0.1088560885608856,0.06587557855656717,93.0,69.7045635776594,919,3. test,64
2009-07-01,0.1033210332103321,0.03335502752312541,90.0,52.07842491753397,920,3. test,64
2009-08-01,0.0756457564575645,0.05516026173185595,74.99999999999994,63.89686185866593,921,3. test,64
2009-09-01,0.0996309963099631,0.09024006704287768,88.0,82.9101163372397,922,3. test,64
2009-10-01,0.1678966789667896,0.12610570477438582,124.99999999999997,102.34929198771711,923,3. test,64
2009-11-01,0.1642066420664206,0.35189296971195516,122.99999999999996,224.72598958387968,924,3. test,64
2009-12-01,0.4391143911439114,0.3191858741671287,272.0,206.99874379858375,925,3. test,64
2010-01-01,0.485239852398524,0.33754771380819293,297.0,216.95086088404057,926,3. test,64
2010-02-01,0.2675276752767527,0.4452821807626538,178.99999999999997,275.3429419733584,927,3. test,64
2010-03-01,0.3948339483394834,0.4089937387687254,248.0,255.67460641264918,928,3. test,64
2010-04-01,0.2158671586715867,0.21951737399883153,151.0,152.97841670736668,929,3. test,64
2010-05-01,0.1383763837638376,0.10063635472661892,108.99999999999997,88.54490426182744,930,3. test,64
2010-06-01,0.1014760147601476,0.12384681464808672,89.0,101.124973539263,931,3. test,64
2010-07-01,0.0867158671586715,0.08288936551344123,80.99999999999996,78.92603610828513,932,3. test,64
2010-08-01,0.0535055350553505,0.08535502264722905,62.99999999999998,80.26242227479814,933,3. test,64
2010-09-01,0.040590405904059,0.13160219259312667,55.99999999999998,105.32838838547465,934,3. test,64
2010-10-01,0.0793357933579335,0.12688135296601205,76.99999999999996,102.76969330757852,935,3. test,64
2010-11-01,0.2675276752767527,0.22095438213228513,178.99999999999997,153.75727511569855,936,3. test,64
2010-12-01,0.4760147601476015,0.3646320646553132,292.0,231.63057904317978,937,3. test,64
2011-01-01,0.9059040590405903,0.27276542971109985,525.0,181.83886290341613,938,3. test,64
2011-02-01,0.28228782287822873,0.4512257146343204,186.99999999999997,278.56433733180165,939,3. test,64
2011-03-01,0.37453874538745374,0.3159974112116982,236.99999999999991,205.27059687674043,940,3. test,64
2011-04-01,0.21402214022140215,0.17580624921350457,149.99999999999997,129.28698707371947,941,3. test,64
2011-05-01,0.16051660516605154,0.15508978923858313,120.99999999999993,118.05866576731205,942,3. test,64
2011-06-01,0.12361623616236155,0.05335871071805587,100.99999999999996,62.92042120918628,943,3. test,64
2011-07-01,0.09040590405904055,0.07905423529858513,82.99999999999997,76.84739553183313,944,3. test,64
2011-08-01,0.06273062730627295,0.08634115985811192,67.99999999999994,80.79690864309666,945,3. test,64
2011-09-01,0.049815498154981444,0.05498914929910992,60.99999999999994,63.804118920117574,946,3. test,64
2011-10-01,0.09225092250922494,0.20988200793242096,83.99999999999991,147.75604829937214,947,3. test,64
2011-11-01,0.10885608856088555,0.25609428883698593,92.99999999999997,172.80310454964638,948,3. test,64
2011-12-01,0.4704797047970479,0.4635822947353564,289.0,285.2616037465632,949,3. test,64
2012-01-01,0.6420664206642066,0.1380706427900663,382.0,108.83428839221594,950,3. test,64
2012-02-01,0.3671586715867159,0.10143656062986345,233.0,88.97861586138598,951,3. test,64
2012-03-01,0.2177121771217712,0.4188562205226274,152.0,261.02007152326405,952,3. test,64
2012-04-01,0.1328413284132841,0.3706084903453328,105.99999999999999,234.86980176717037,953,3. test,64
2012-05-01,0.1365313653136531,0.1698611703636021,107.99999999999999,126.06475433707233,954,3. test,64
2012-06-01,0.1254612546125461,0.0018994885727048327,101.99999999999997,35.02952280640602,955,3. test,64
2012-07-01,0.081180811808118,0.0730475952704453,77.99999999999996,73.59179663658135,956,3. test,64
2012-08-01,0.0498154981549815,0.028779234599693115,60.99999999999997,49.59834515303367,957,3. test,64
2012-09-01,0.033210332103321,0.07806708831408793,51.99999999999998,76.31236186623565,958,3. test,64
2012-10-01,0.044280442804428,0.013828205023771911,57.99999999999998,41.49488712288438,959,3. test,64
2012-11-01,0.1070110701107011,0.23627588561155255,91.99999999999999,162.06153000146148,960,3. test,64
1932-10-01,0.10701107011070111,0.184724230467036,92.0,134.1205329131335,0,1. train,64
1932-11-01,0.1254612546125461,0.3816927285363203,101.99999999999997,240.8774588666856,1,1. train,64
1932-12-01,0.3800738007380074,0.4631119552669819,240.0,285.00667975470424,2,1. train,64
1933-01-01,0.4667896678966789,0.25958814908066463,287.0,174.69677680172023,3,1. train,64
1933-02-01,0.2343173431734317,0.33709699296258466,161.0,216.7065701857209,4,1. train,64
1933-03-01,0.2084870848708487,0.1857602691133523,147.0,134.68206585943693,5,1. train,64
1933-04-01,0.1365313653136531,0.21731141811697247,107.99999999999999,151.78278861939907,6,1. train,64
1933-05-01,0.092250922509225,0.18754946382035842,83.99999999999994,135.65180939063427,7,1. train,64
1933-06-01,0.070110701107011,0.006575631548227823,71.99999999999996,37.56399229913948,8,1. train,64
1933-07-01,0.0645756457564575,0.14718501043000776,68.99999999999997,113.7742756530642,9,1. train,64
1933-08-01,0.055350553505535,0.113673599072598,63.99999999999997,95.6110906973481,10,1. train,64
1933-09-01,0.0535055350553505,0.012961708352904444,62.99999999999998,41.025245927274206,11,1. train,64
1933-10-01,0.0608856088560885,0.0012950562490528505,66.99999999999997,34.701920486986644,12,1. train,64
1933-11-01,0.070110701107011,0.29676243982439326,71.99999999999996,194.84524238482115,13,1. train,64
1933-12-01,0.1974169741697417,0.10840383493702346,141.0,92.75487853586672,14,1. train,64
1934-01-01,0.2988929889298893,0.43181826247802735,196.0,268.04549826309085,15,1. train,64
1934-02-01,0.11439114391143912,0.2957621302689353,96.0,194.3030746057629,16,1. train,64
1934-03-01,0.14391143911439114,0.24999204818228066,111.99999999999999,169.4956901147961,17,1. train,64
1934-04-01,0.08302583025830253,0.12551077556662338,78.99999999999997,102.02684035710986,18,1. train,64
1934-05-01,0.04797047970479703,0.10717945700559439,59.999999999999986,92.09126569703216,19,1. train,64
1934-06-01,0.027675276752767528,0.07649583768140777,49.0,75.460744023323,20,1. train,64
1934-07-01,0.01845018450184503,0.05304399766440315,44.00000000000001,62.74984673410651,21,1. train,64
1934-08-01,0.007380073800738029,0.04575541681469142,38.000000000000014,58.799435913562746,22,1. train,64
1934-09-01,0.011070110701107028,-0.025575277313067746,40.00000000000001,20.13819969631728,23,1. train,64
1934-10-01,0.025830258302583026,0.09025938243938547,48.0,82.92058528214692,24,1. train,64
1934-11-01,0.04243542435424353,0.10647773101403485,57.0,91.71093020960689,25,1. train,64
1934-12-01,0.3357933579335793,0.08662120207484358,215.99999999999997,80.94869152456522,26,1. train,64
1935-01-01,0.3837638376383764,0.28863070637839966,242.0,190.43784285709262,27,1. train,64
1935-02-01,0.6402214022140221,0.29139753377126915,381.0,191.9374633040279,28,1. train,64
1935-03-01,0.2767527675276753,0.21791519352829436,184.0,152.11003489233553,29,1. train,64
1935-04-01,0.2490774907749077,0.08509377961998937,168.99999999999997,80.12082855403423,30,1. train,64
1935-05-01,0.1605166051660516,0.07619980420931022,120.99999999999996,75.30029388144614,31,1. train,64
1935-06-01,0.1180811808118081,-0.00037615568930371435,98.0,33.79612361639739,32,1. train,64
1935-07-01,0.0719557195571955,0.04110811544217968,72.99999999999996,56.280598569661386,33,1. train,64
1935-08-01,0.0719557195571955,0.020714406542672426,72.99999999999996,45.22720834612846,34,1. train,64
1935-09-01,0.0645756457564575,-0.036604018930029625,68.99999999999997,14.160621739923942,35,1. train,64
1935-10-01,0.095940959409594,0.1329397248427256,85.99999999999996,106.05333086475727,36,1. train,64
1935-11-01,0.095940959409594,0.2354183560340387,85.99999999999996,161.59674897044897,37,1. train,64
1935-12-01,0.1070110701107011,0.31073127330944106,91.99999999999999,202.41635013371706,38,1. train,64
1936-01-01,0.092250922509225,0.24272052888033357,83.99999999999994,165.55452665314078,39,1. train,64
1936-02-01,0.1365313653136531,0.04934658972732031,107.99999999999999,60.74585163220761,40,1. train,64
1936-03-01,0.3597785977859778,0.355502884288583,228.99999999999997,226.682563284412,41,1. train,64
1936-04-01,0.1734317343173431,0.2371347904810166,127.99999999999996,162.527056440711,42,1. train,64
1936-05-01,0.1033210332103321,0.16651283722796995,90.0,124.2499577775597,43,1. train,64
1936-06-01,0.0608856088560885,0.134231349979132,66.99999999999997,106.75339168868953,44,1. train,64
1936-07-01,0.0424354243542435,-0.015601290706064086,56.99999999999998,25.544100437313265,45,1. train,64
1936-08-01,0.044280442804428,0.025227482200383622,57.99999999999998,47.67329535260792,46,1. train,64
1936-09-01,0.0571955719557195,0.048217628852247674,64.99999999999996,60.13395483791824,47,1. train,64
1936-10-01,0.047970479704797,-0.00509104821006201,59.99999999999997,31.24065187014639,48,1. train,64
1936-11-01,0.0977859778597785,-0.04855743255397499,86.99999999999994,7.681871555745555,49,1. train,64
1936-12-01,0.3062730627306273,0.059318808117035965,200.0,66.15079399943349,50,1. train,64
1937-01-01,0.581180811808118,0.19699740207090805,349.0,140.77259192243216,51,1. train,64
1937-02-01,0.3634686346863469,0.22432286175469623,231.0,155.58299107104534,52,1. train,64
1937-03-01,0.2509225092250922,0.27751447973477333,169.99999999999997,184.41284801624715,53,1. train,64
1937-04-01,0.1605166051660516,0.16824321607918202,120.99999999999996,125.18782311491665,54,1. train,64
1937-05-01,0.1734317343173431,0.14701265184985424,127.99999999999996,113.68085730262099,55,1. train,64
1937-06-01,0.1125461254612546,0.11361688880655374,95.0,95.58035373315212,56,1. train,64
1937-07-01,0.07380073800738,0.06908725179401926,73.99999999999996,71.44529047235842,57,1. train,64
1937-08-01,0.051660516605166,0.07955402915960524,61.99999999999997,77.11828380450604,58,1. train,64
1937-09-01,0.0424354243542435,0.08907164840845594,56.99999999999998,82.27683343738312,59,1. train,64
1937-10-01,0.1881918819188192,0.2218554066665938,136.0,154.24563041329384,60,1. train,64
1937-11-01,0.2287822878228782,0.2779023805117694,158.0,184.62309023737902,61,1. train,64
1937-12-01,0.6346863468634686,0.2448484625433644,378.0,166.7078666985035,62,1. train,64
1938-01-01,0.4261992619926199,0.44673496180959726,265.0,276.13034930080175,63,1. train,64
1938-02-01,0.4870848708487085,0.38648558819041035,298.0,243.4751887992024,64,1. train,64
1938-03-01,0.3560885608856088,0.34705862379203306,226.99999999999997,222.10577409528193,65,1. train,64
1938-04-01,0.2214022140221402,0.17210451610097693,154.0,127.2806477267295,66,1. train,64
1938-05-01,0.1826568265682656,0.1251424802845254,132.99999999999994,101.82722431421276,67,1. train,64
1938-06-01,0.1309963099630996,0.041271542504814684,105.0,56.369176037609556,68,1. train,64
1938-07-01,0.0996309963099631,0.08274066815929437,88.0,78.84544214233755,69,1. train,64
1938-08-01,0.0940959409594095,0.09040384046128536,84.99999999999994,82.99888153001666,70,1. train,64
1938-09-01,0.1162361623616236,0.13027956804803598,96.99999999999999,104.6115258820355,71,1. train,64
1938-10-01,0.1678966789667896,0.2071633858131966,124.99999999999997,146.28255511075255,72,1. train,64
1938-11-01,0.1863468634686346,0.20001942008678764,134.99999999999994,142.4105256870389,73,1. train,64
1938-12-01,0.4095940959409594,0.3143801909572414,256.0,204.39406349882483,74,1. train,64
1939-01-01,0.4169741697416974,0.6194447426785237,260.0,369.73905053175986,75,1. train,64
1939-02-01,0.4188191881918819,0.39754326373503657,261.0,249.46844894438982,76,1. train,64
1939-03-01,0.2121771217712177,0.354093409260233,149.0,225.9186278190463,77,1. train,64
1939-04-01,0.2140221402214022,0.19991302750729767,150.0,142.35286090895534,78,1. train,64
1939-05-01,0.1346863468634686,0.12609679317548594,106.99999999999997,102.34446190111338,79,1. train,64
1939-06-01,0.0977859778597785,0.062487812039212,86.99999999999994,67.86839412525289,80,1. train,64
1939-07-01,0.0830258302583025,0.13738207611155684,78.99999999999996,108.4610852524638,81,1. train,64
1939-08-01,0.0608856088560885,0.11282719515016593,66.99999999999997,95.15233977138992,82,1. train,64
1939-09-01,0.0535055350553505,0.09651394847546768,62.99999999999998,86.31056007370347,83,1. train,64
1939-10-01,0.070110701107011,0.1309806124076962,71.99999999999996,104.99149192497134,84,1. train,64
1939-11-01,0.1660516605166051,0.3107202123658133,123.99999999999999,202.4103551022708,85,1. train,64
1939-12-01,0.3413284132841328,0.3259670092308433,219.0,210.67411900311708,86,1. train,64
1940-01-01,0.4354243542435424,0.3803846796431555,270.0,240.16849636659026,87,1. train,64
1940-02-01,0.518450184501845,0.3942556690589638,315.0,247.6865726299584,88,1. train,64
1940-03-01,0.4077490774907749,0.3104572033035359,254.99999999999997,202.26780419051644,89,1. train,64
1940-04-01,0.2121771217712177,0.18179212438760528,149.0,132.53133141808206,90,1. train,64
1940-05-01,0.1457564575645756,0.1399944633437918,112.99999999999997,109.87699913233514,91,1. train,64
1940-06-01,0.1107011070110701,0.09181135027528464,94.0,83.76175184920427,92,1. train,64
1940-07-01,0.0793357933579335,0.07322820909733696,76.99999999999996,73.68968933075662,93,1. train,64
1940-08-01,0.0571955719557195,0.0055074320068218,64.99999999999996,36.98502814769741,94,1. train,64
1940-09-01,0.055350553505535,0.059757063017532586,63.99999999999997,66.38832815550266,95,1. train,64
1940-10-01,0.084870848708487,0.09063812071711813,79.99999999999996,83.12586142867802,96,1. train,64
1940-11-01,0.2638376383763838,0.16177650200154947,177.00000000000003,121.6828640848398,97,1. train,64
1940-12-01,0.3302583025830258,0.2986503427477065,212.99999999999997,195.86848576925692,98,1. train,64
1941-01-01,0.3671586715867159,0.3991186192252319,233.0,250.32229162007567,99,1. train,64
1941-02-01,0.2103321033210332,0.4377752288633002,147.99999999999997,271.2741740439088,100,1. train,64
1941-03-01,0.2066420664206642,0.3135195957544874,146.0,203.92762089893216,101,1. train,64
1941-04-01,0.1568265682656826,0.20236154232256637,118.99999999999996,143.67995593883097,102,1. train,64
1941-05-01,0.0885608856088561,0.10839223625942562,82.0,92.74859205260869,103,1. train,64
1941-06-01,0.0719557195571955,0.08930053911773256,72.99999999999996,82.40089220181103,104,1. train,64
1941-07-01,0.0756457564575645,0.04070924807381138,74.99999999999994,56.06441245600577,105,1. train,64
1941-08-01,0.044280442804428,0.10312790227744623,57.99999999999998,89.89532303437585,106,1. train,64
1941-09-01,0.1014760147601476,0.16324655252519132,89.0,122.4796314686537,107,1. train,64
1941-10-01,0.1107011070110701,0.184819765581416,94.0,134.17231294512746,108,1. train,64
1941-11-01,0.1217712177121771,0.18249273274739952,99.99999999999999,132.91106114909053,109,1. train,64
1941-12-01,0.3007380073800738,0.11504546950169153,196.99999999999997,96.3546444699168,110,1. train,64
1942-01-01,0.2398523985239852,0.28108450799589335,163.99999999999997,186.34780333377418,111,1. train,64
1942-02-01,0.2933579335793358,0.34460395431262864,193.0,220.77534323744473,112,1. train,64
1942-03-01,0.4298892988929889,0.2212395461729807,267.0,153.91183402575552,113,1. train,64
1942-04-01,0.1937269372693726,0.15491367463448602,138.99999999999994,117.96321165189141,114,1. train,64
1942-05-01,0.1457564575645756,0.1365675744755241,112.99999999999997,108.01962536573404,115,1. train,64
1942-06-01,0.1070110701107011,0.08165992929074373,91.99999999999999,78.2596816755831,116,1. train,64
1942-07-01,0.0885608856088561,0.061313937586556955,82.0,67.23215417191388,117,1. train,64
1942-08-01,0.059040590405904,0.08860411547206865,65.99999999999997,82.02343058586119,118,1. train,64
1942-09-01,0.0535055350553505,0.0281905973488224,62.99999999999998,49.27930376306174,119,1. train,64
1942-10-01,0.1033210332103321,0.07591030429155182,90.0,75.14338492602108,120,1. train,64
1942-11-01,0.1457564575645756,0.16130001831978447,112.99999999999997,121.42460992932317,121,1. train,64
1942-12-01,0.2435424354243542,0.19614598591471732,165.99999999999997,140.31112436577678,122,1. train,64
1943-01-01,0.8118081180811807,0.4578303526262185,474.0,282.14405112341046,123,1. train,64
1943-02-01,0.5073800738007379,0.4207211164585778,309.0,262.03084512054915,124,1. train,64
1943-03-01,0.4575645756457564,0.2738184357110094,282.0,182.40959215536708,125,1. train,64
1943-04-01,0.1863468634686346,0.21092097797324516,134.99999999999994,148.31917006149888,126,1. train,64
1943-05-01,0.1143911439114391,0.11780664310670319,96.0,97.85120056383312,127,1. train,64
1943-06-01,0.1402214022140221,0.10072083513482688,109.99999999999999,88.59069264307617,128,1. train,64
1943-07-01,0.092250922509225,0.04033226408476753,83.99999999999994,55.860087133944006,129,1. train,64
1943-08-01,0.0830258302583025,0.12666526870506495,78.99999999999996,102.6525756381452,130,1. train,64
1943-09-01,0.07380073800738,0.10383923035596121,73.99999999999996,90.28086285293097,131,1. train,64
1943-10-01,0.1254612546125461,0.1440947641003395,101.99999999999997,112.09936214238401,132,1. train,64
1943-11-01,0.1254612546125461,0.2524303807378694,101.99999999999997,170.8172663599252,133,1. train,64
1943-12-01,0.2785977859778598,0.2204653433561874,185.0,153.49221609905356,134,1. train,64
1944-01-01,0.2324723247232472,0.46113405381484,159.99999999999997,283.9346571676433,135,1. train,64
1944-02-01,0.4022140221402214,0.46926522820954275,252.0,288.3417536895722,136,1. train,64
1944-03-01,0.4077490774907749,0.33324243269200915,254.99999999999997,214.61739851906896,137,1. train,64
1944-04-01,0.1734317343173431,0.25144521722302005,127.99999999999996,170.28330773487687,138,1. train,64
1944-05-01,0.1143911439114391,0.20181825365939915,96.0,143.38549348339433,139,1. train,64
1944-06-01,0.0996309963099631,0.08461229635464412,88.0,79.85986462421711,140,1. train,64
1944-07-01,0.0793357933579335,0.12958150081391479,76.99999999999996,104.2331734411418,141,1. train,64
1944-08-01,0.059040590405904,0.11743603122327817,65.99999999999997,97.65032892301676,142,1. train,64
1944-09-01,0.051660516605166,0.0716628733733703,61.99999999999997,72.84127736836669,143,1. train,64
1944-10-01,0.0535055350553505,0.1491341543181136,62.99999999999998,114.83071164041758,144,1. train,64
1944-11-01,0.1051660516605166,0.14383831431889882,91.0,111.96036636084315,145,1. train,64
1944-12-01,0.1402214022140221,0.20208557860107879,109.99999999999999,143.5303836017847,146,1. train,64
1945-01-01,0.2084870848708487,0.4071222415187042,147.0,254.66025490313766,147,1. train,64
1945-02-01,0.45940959409594095,0.3964079960672067,283.0,248.85313386842606,148,1. train,64
1945-03-01,0.22878228782287816,0.31479956536825293,157.99999999999997,204.6213644295931,149,1. train,64
1945-04-01,0.17158671586715854,0.2289957978807362,126.99999999999994,158.11572245135903,150,1. train,64
1945-05-01,0.10701107011070105,0.16183106738015507,91.99999999999996,121.71243852004405,151,1. train,64
1945-06-01,0.09594095940959395,0.04101368620290635,85.99999999999991,56.22941792197524,152,1. train,64
1945-07-01,0.06826568265682645,0.028291837618139803,70.99999999999994,49.33417598903177,153,1. train,64
1945-08-01,0.044280442804427944,0.08827710412855072,57.99999999999994,81.84619043767448,154,1. train,64
1945-09-01,0.036900369003689946,0.07065187406990803,53.99999999999995,72.29331574589014,155,1. train,64
1945-10-01,0.04059040590405894,0.06364945990696713,55.99999999999995,68.49800726957618,156,1. train,64
1945-11-01,0.12915129151291505,0.00897289699843884,103.99999999999994,38.86331017315385,157,1. train,64
1945-12-01,0.31365313653136523,0.19393853240429915,203.99999999999994,139.11468456313014,158,1. train,64
1946-01-01,0.7822878228782286,0.24613232819906453,457.99999999999994,167.40372188389298,159,1. train,64
1946-02-01,0.23616236162361615,0.3793058584158985,161.99999999999994,239.58377526141697,160,1. train,64
1946-03-01,0.2656826568265682,0.2942926488899216,177.99999999999997,193.50661569833753,161,1. train,64
1946-04-01,0.24723247232472315,0.2265505425192112,167.99999999999994,156.79039404541246,162,1. train,64
1946-05-01,0.13099630996309955,0.15733191334879582,104.99999999999997,119.27389703504733,163,1. train,64
1946-06-01,0.10516605166051654,0.09387712872061332,90.99999999999997,84.88140376657242,164,1. train,64
1946-07-01,0.08671586715867144,0.030594532862580515,80.99999999999993,50.58223681151864,165,1. train,64
1946-08-01,0.059040590405903946,0.09647757604003382,65.99999999999993,86.29084621369832,166,1. train,64
1946-09-01,0.042435424354243446,0.04578417522928968,56.99999999999995,58.81502297427501,167,1. train,64
1946-10-01,0.09778597785977844,0.21062064443017275,86.9999999999999,148.15638928115362,168,1. train,64
1946-11-01,0.15129151291512916,0.2711570466219059,116.0,180.96711926907298,169,1. train,64
1946-12-01,0.14575645756457564,0.18105265957293037,113.00000000000001,132.13054148852825,170,1. train,64
1947-01-01,0.35608856088560886,-0.06533181616465977,227.0,-1.4098443612455986,171,1. train,64
1947-02-01,0.40590405904059046,0.5078306848052683,254.00000000000003,309.2442311644554,172,1. train,64
1947-03-01,1.0,0.39415206089340893,576.0,247.63041700422764,173,1. train,64
1947-04-01,0.3671586715867159,0.2835946866616992,233.0,187.70832017064095,174,1. train,64
1947-05-01,0.2029520295202952,0.1274232169358932,144.0,103.06338357925411,175,1. train,64
1947-06-01,0.1586715867158671,0.1433304177899587,119.99999999999997,111.68508644215761,176,1. train,64
1947-07-01,0.1402214022140221,-0.009822616401743645,109.99999999999999,28.676141910254945,177,1. train,64
1947-08-01,0.1217712177121771,0.1837445574149324,99.99999999999999,133.58955011889336,178,1. train,64
1947-09-01,0.1365313653136531,0.04224072772377202,107.99999999999999,56.89447442628443,179,1. train,64
1947-10-01,0.1346863468634686,0.025925566074593065,106.99999999999997,48.05165681242944,180,1. train,64
1947-11-01,0.1512915129151291,0.13301273888987364,115.99999999999997,106.09290447831151,181,1. train,64
1947-12-01,0.3487084870848708,0.22425054639880287,222.99999999999997,155.54379614815116,182,1. train,64
1948-01-01,0.3468634686346863,0.6579861417412758,221.99999999999997,390.62848882377153,183,1. train,64
1948-02-01,0.3450184501845018,0.3157338814129469,220.99999999999997,205.1277637258172,184,1. train,64
1948-03-01,0.452029520295203,0.2955264368668419,279.0,194.17532878182828,185,1. train,64
1948-04-01,0.2416974169741697,0.40103180514394243,164.99999999999997,251.3592383880168,186,1. train,64
1948-05-01,0.1568265682656826,0.2636487494941072,118.99999999999996,176.89762222580612,187,1. train,64
1948-06-01,0.1273062730627306,0.20041438696624164,102.99999999999999,142.62459773570296,188,1. train,64
1948-07-01,0.0977859778597785,0.18474637737971933,86.99999999999994,134.13253653980786,189,1. train,64
1948-08-01,0.0756457564575645,0.15431961393829197,74.99999999999994,117.64123075455424,190,1. train,64
1948-09-01,0.0608856088560885,0.03915397825949851,66.99999999999997,55.22145621664819,191,1. train,64
1948-10-01,0.070110701107011,0.19840588324404285,71.99999999999996,141.53598871827123,192,1. train,64
1948-11-01,0.1512915129151291,0.15501955476661666,115.99999999999997,118.02059868350622,193,1. train,64
1948-12-01,0.3062730627306273,0.010673556490577829,200.0,39.78506761789318,194,1. train,64
1949-01-01,0.3911439114391144,0.4442336444031599,246.00000000000003,274.77463526651263,195,1. train,64
1949-02-01,0.4686346863468635,0.4110060346852369,288.0,256.76527079939837,196,1. train,64
1949-03-01,0.2859778597785978,0.2978757503081621,189.0,195.44865666702387,197,1. train,64
1949-04-01,0.1734317343173431,0.25823870752474143,127.99999999999996,173.96537947840986,198,1. train,64
1949-05-01,0.1180811808118081,0.15522397517113218,98.0,118.13139454275364,199,1. train,64
1949-06-01,0.092250922509225,0.11280392810386147,83.99999999999994,95.1397290322929,200,1. train,64
1949-07-01,0.0756457564575645,0.10554978317440211,74.99999999999994,91.20798248052594,201,1. train,64
1949-08-01,0.059040590405904,0.07716842003963964,65.99999999999997,75.82528366148468,202,1. train,64
1949-09-01,0.040590405904059,0.09268912024163667,55.99999999999998,84.23750317096707,203,1. train,64
1949-10-01,0.070110701107011,0.16577972566564586,71.99999999999996,123.85261131078005,204,1. train,64
1949-11-01,0.084870848708487,0.17264461230033,79.99999999999996,127.57337986677886,205,1. train,64
1949-12-01,0.2416974169741697,0.23570025237998843,164.99999999999997,161.74953678995374,206,1. train,64
1950-01-01,0.4612546125461255,0.3104158330543785,284.0,202.24538151547313,207,1. train,64
1950-02-01,0.5904059040590406,0.3883020400492357,354.00000000000006,244.45970570668575,208,1. train,64
1950-03-01,0.3487084870848708,0.32557223501144406,222.99999999999997,210.46015137620267,209,1. train,64
1950-04-01,0.2380073800738007,0.19911258183488428,163.0,141.91901935450727,210,1. train,64
1950-05-01,0.1605166051660516,0.14802526916992392,120.99999999999996,114.22969589009875,211,1. train,64
