date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-07-01,0.031365313653136495,0.07672572561378185,50.99999999999998,75.58534328266977,260,1. train,83
1954-08-01,0.014760147601475995,0.05984524548452386,41.999999999999986,66.43612305261193,261,1. train,83
1954-09-01,0.009225092250922495,0.04045535460702138,38.99999999999999,55.926802197005586,262,1. train,83
1954-10-01,0.036900369003689995,0.10880541951289036,53.99999999999998,92.97253737598656,263,1. train,83
1954-11-01,0.10885608856088559,0.12579848721788378,92.99999999999999,102.18278007209301,264,1. train,83
1954-12-01,0.14944649446494457,0.08979716682566041,114.99999999999994,82.67006441950794,265,1. train,83
1955-01-01,0.3819188191881918,0.22900758810148902,240.99999999999997,158.12211275100705,266,1. train,83
1955-02-01,0.1715867158671586,0.16434605613460834,126.99999999999997,123.07556242495771,267,1. train,83
1955-03-01,0.1365313653136531,0.19739428937875036,107.99999999999999,140.9877048432827,268,1. train,83
1955-04-01,0.1070110701107011,0.1244211341280187,91.99999999999999,101.43625469738613,269,1. train,83
1955-05-01,0.062730627306273,0.09116578939271147,67.99999999999997,83.41185785084961,270,1. train,83
1955-06-01,0.0498154981549815,0.13915542614855886,60.99999999999997,109.42224097251889,271,1. train,83
1955-07-01,0.033210332103321,0.09705699589859512,51.99999999999998,86.60489177703855,272,1. train,83
1955-08-01,0.03690036900369,0.031169696366483146,53.99999999999998,50.893975430633866,273,1. train,83
1955-09-01,0.03690036900369,0.018722878322280145,53.99999999999998,44.14780005067584,274,1. train,83
1955-10-01,0.0571955719557195,0.09918550316697994,64.99999999999996,87.75854271650311,275,1. train,83
1955-11-01,0.1180811808118081,0.05886929813511249,98.0,65.90715958923097,276,1. train,83
1955-12-01,0.3542435424354244,0.2911816626182341,226.00000000000003,191.82046113908288,277,1. train,83
1956-01-01,0.2121771217712177,0.07826109721266908,149.0,76.41751468926665,278,1. train,83
1956-02-01,0.1771217712177121,0.22729670277339611,129.99999999999997,157.19481290318072,279,1. train,83
1956-03-01,0.3210332103321033,0.1290440425359235,208.0,103.94187105447052,280,1. train,83
1956-04-01,0.12177121771217708,0.07874532061116934,99.99999999999997,76.67996377125378,281,1. train,83
1956-05-01,0.09963099630996308,0.22248779037259375,87.99999999999999,154.58838238194582,282,1. train,83
1956-06-01,0.08302583025830249,0.014046809233972501,78.99999999999996,41.61337060481309,283,1. train,83
1956-07-01,0.06642066420664199,0.025788669958985544,69.99999999999996,47.97745911777017,284,1. train,83
1956-08-01,0.049815498154981486,0.08459677688804934,60.999999999999964,79.85145307332273,285,1. train,83
1956-09-01,0.044280442804427986,0.07797404169706396,57.99999999999997,76.26193059980865,286,1. train,83
1956-10-01,0.06457564575645748,0.07025549790351149,68.99999999999996,72.07847986370322,287,1. train,83
1956-11-01,0.06457564575645748,0.24477278012301212,68.99999999999996,166.66684682667255,288,1. train,83
1956-12-01,0.2638376383763838,0.13718008039677274,177.00000000000003,108.35160357505083,289,1. train,83
1957-01-01,0.3431734317343173,0.21896369168294305,219.99999999999997,152.67832089215514,290,1. train,83
1957-02-01,0.3118081180811808,0.3501821824596899,203.0,223.79874289315194,291,1. train,83
1957-03-01,0.444649446494465,0.34470648264230613,275.0,220.83091359212992,292,1. train,83
1957-04-01,0.3376383763837638,0.10288633378669343,216.99999999999997,89.76439291238783,293,1. train,83
1957-05-01,0.1900369003690037,0.09111423643367744,137.0,83.38391614705317,294,1. train,83
1957-06-01,0.0885608856088561,0.020895523146289674,82.0,45.325373545289004,295,1. train,83
1957-07-01,0.0885608856088561,0.06508173966072356,82.0,69.27430289611216,296,1. train,83
1957-08-01,0.0645756457564575,0.07573236378315296,68.99999999999997,75.0469411704689,297,1. train,83
1957-09-01,0.1328413284132841,0.01459934903356852,105.99999999999999,41.912847176194134,298,1. train,83
1957-10-01,0.0867158671586715,0.0363051552889091,80.99999999999996,53.67739416658873,299,1. train,83
1957-11-01,0.2140221402214022,0.24554055470052244,150.0,167.08298064768317,300,1. train,83
1957-12-01,0.2232472324723247,0.28177259726333,154.99999999999997,186.72074771672484,301,1. train,83
1958-01-01,0.3708487084870849,0.201400165861933,235.0,143.15888989716768,302,1. train,83
1958-02-01,0.4206642066420664,0.42949343353468666,262.0,266.78544097580016,303,1. train,83
1958-03-01,0.2195571955719557,0.3734808033490098,152.99999999999997,236.42659541516332,304,1. train,83
1958-04-01,0.1494464944649446,0.33795296403534736,114.99999999999999,217.17050650715828,305,1. train,83
1958-05-01,0.1494464944649446,0.08716088426179114,114.99999999999999,81.24119926989079,306,1. train,83
1958-06-01,0.1217712177121771,0.07765329335695925,99.99999999999999,76.0880849994719,307,1. train,83
1958-07-01,0.1088560885608856,0.2204135690448028,93.0,153.46415442228312,308,1. train,83
1958-08-01,0.077490774907749,0.16442103523114948,75.99999999999997,123.11620109528302,309,1. train,83
1958-09-01,0.1494464944649446,0.06782304250886073,114.99999999999999,70.76008903980251,310,1. train,83
1958-10-01,0.2287822878228782,0.1961194344029875,158.0,140.29673344641924,311,1. train,83
1958-11-01,0.2527675276752767,0.22233745697679552,170.99999999999997,154.50690168142316,312,1. train,83
1958-12-01,0.3154981549815498,0.2990744567280326,205.0,196.09835554659367,313,1. train,83
1959-01-01,0.3487084870848708,0.3418295798184027,222.99999999999997,219.27163226157424,314,1. train,83
1959-02-01,0.1955719557195572,0.22639948841720486,140.0,156.70852272212502,315,1. train,83
1959-03-01,0.2084870848708487,0.2431117925394285,147.0,165.76659155637023,316,1. train,83
1959-04-01,0.1771217712177121,0.15575552690513017,129.99999999999997,118.41949558258055,317,1. train,83
1959-05-01,0.084870848708487,0.10908301679135685,79.99999999999996,93.1229951009154,318,1. train,83
1959-06-01,0.07380073800738,0.1313528484523956,73.99999999999996,105.1932438611984,319,1. train,83
1959-07-01,0.070110701107011,0.1051655486157349,71.99999999999996,90.99972734972832,320,1. train,83
1959-08-01,0.084870848708487,0.12509146664030435,79.99999999999996,101.79957491904496,321,1. train,83
1959-09-01,0.1014760147601476,0.2104343129562496,89.0,148.05539762228727,322,1. train,83
1959-10-01,0.0608856088560885,0.1887620484587011,66.99999999999997,136.30903026461598,323,1. train,83
1959-11-01,0.1752767527675277,0.2524622160927616,129.0,170.83452112227678,324,1. train,83
1959-12-01,0.1845018450184501,0.24293580555058047,133.99999999999997,165.67120660841462,325,1. train,83
1960-01-01,0.3302583025830258,0.2335787457018761,212.99999999999997,160.59968017041683,326,1. train,83
1960-02-01,0.3081180811808118,0.31075489291890324,201.0,202.42915196204555,327,1. train,83
1960-03-01,0.4114391143911439,0.29400160973651046,257.0,193.34887247718868,328,1. train,83
1960-04-01,0.2250922509225092,0.13581857820663495,156.0,107.61366938799614,329,1. train,83
1960-05-01,0.1808118081180811,0.1415341729676261,131.99999999999997,110.71152174845334,330,1. train,83
1960-06-01,0.1291512915129151,0.08457599588535802,103.99999999999997,79.84018976986404,331,1. train,83
1960-07-01,0.092250922509225,0.11118894153896614,83.99999999999994,94.26440631411964,332,1. train,83
1960-08-01,0.070110701107011,0.13679212069214491,71.99999999999996,108.14132941514254,333,1. train,83
1960-09-01,0.0571955719557195,0.043238040719634885,64.99999999999996,57.435018070042105,334,1. train,83
1960-10-01,0.0682656826568265,0.11103858819361984,70.99999999999997,94.18291480094194,335,1. train,83
1960-11-01,0.1143911439114391,0.11435988880831369,96.0,95.98305973410602,336,1. train,83
1960-12-01,0.3136531365313653,0.27224648018054853,203.99999999999997,181.5575922578573,337,1. train,83
1961-01-01,0.6771217712177121,0.23438962036228267,401.0,161.0391742363572,338,1. train,83
1961-02-01,0.6771217712177121,0.37389482711562094,401.0,236.65099629666656,339,1. train,83
1961-03-01,0.6309963099630995,0.5029125009419403,376.0,306.57857551053166,340,1. train,83
1961-04-01,0.3210332103321033,0.21909404233977792,208.0,152.74897094815964,341,1. train,83
1961-05-01,0.2472324723247232,0.10736382316894194,168.0,92.19119215756652,342,1. train,83
1961-06-01,0.1660516605166051,0.0912787446759063,123.99999999999999,83.4730796143412,343,1. train,83
1961-07-01,0.1217712177121771,0.056880902581439186,99.99999999999999,64.82944919914004,344,1. train,83
1961-08-01,0.092250922509225,0.11505080178050092,83.99999999999994,96.3575345650315,345,1. train,83
1961-09-01,0.0682656826568265,0.06757931654578642,70.99999999999997,70.62798956781623,346,1. train,83
1961-10-01,0.059040590405904,0.10837798892791861,65.99999999999997,92.74086999893188,347,1. train,83
1961-11-01,0.1107011070110701,0.22137253258611,94.0,153.9839126616716,348,1. train,83
1961-12-01,0.1549815498154981,0.5138594151450478,117.99999999999997,312.51180300861597,349,1. train,83
1962-01-01,0.2509225092250922,0.5255579126043403,169.99999999999997,318.85238863155246,350,1. train,83
1962-02-01,0.654981549815498,0.5662093197899385,389.0,340.8854513261467,351,1. train,83
1962-03-01,0.3007380073800738,0.42641014659457677,196.99999999999997,265.1142994542606,352,1. train,83
1962-04-01,0.1863468634686346,0.41593624817764185,134.99999999999994,259.4374465122819,353,1. train,83
1962-05-01,0.1383763837638376,0.24649062458549476,108.99999999999997,167.59791852533814,354,1. train,83
1962-06-01,0.0940959409594095,0.09280403090359096,84.99999999999994,84.2997847497463,355,1. train,83
1962-07-01,0.0645756457564575,0.16173733566025078,68.99999999999997,121.66163592785591,356,1. train,83
1962-08-01,0.0535055350553505,0.07973801960474447,62.99999999999998,77.2180066257715,357,1. train,83
1962-09-01,0.0682656826568265,0.030743345834754687,70.99999999999997,50.66289344243704,358,1. train,83
1962-10-01,0.1070110701107011,0.11228475399397836,91.99999999999999,94.85833666473627,359,1. train,83
1962-11-01,0.1642066420664206,0.14804883299883437,122.99999999999996,114.24246748536822,360,1. train,83
1962-12-01,0.3837638376383764,0.13827582517453219,242.0,108.94549724459644,361,1. train,83
1963-01-01,0.4354243542435424,0.48688057808693475,270.0,297.8892733231187,362,1. train,83
1963-02-01,0.2859778597785978,0.21534511501938652,189.0,150.71705234050748,363,1. train,83
1963-03-01,0.2214022140221402,0.36290870567550015,154.0,230.69651847612107,364,1. train,83
1963-04-01,0.1107011070110701,0.18554061530261018,94.0,134.5630134940147,365,1. train,83
1963-05-01,0.0867158671586715,0.058683994483903656,80.99999999999996,65.80672501027578,366,1. train,83
1963-06-01,0.0682656826568265,0.26951421579394164,70.99999999999997,180.07670496031636,367,1. train,83
1963-07-01,0.055350553505535,0.023448484767626954,63.99999999999997,46.709078744053805,368,1. train,83
1963-08-01,0.044280442804428,0.09434481767243341,57.99999999999998,85.1348911784589,369,1. train,83
1963-09-01,0.025830258302583,0.03812618330945827,47.999999999999986,54.66439135372639,370,1. train,83
1963-10-01,0.033210332103321,0.15496946998435407,51.99999999999998,117.9934527315199,371,1. train,83
1963-11-01,0.070110701107011,0.2561521930723173,71.99999999999996,172.83448864519596,372,1. train,83
1963-12-01,0.0387453874538745,0.27699126334812807,54.99999999999998,184.12926473468542,373,1. train,83
1964-01-01,0.2822878228782288,0.22717868237037941,187.0,157.13084584474564,374,1. train,83
1964-02-01,0.470479704797048,0.2964357753487036,289.0,194.66819023899734,375,1. train,83
1964-03-01,0.19003690036900373,0.2864125134059094,137.0,189.2355822660029,376,1. train,83
1964-04-01,0.09409594095940953,0.14000599214126697,84.99999999999996,109.88324774056669,377,1. train,83
1964-05-01,0.07195571955719553,0.07244116311198667,72.99999999999997,73.26311040669677,378,1. train,83
1964-06-01,0.040590405904059025,0.0707183911282967,55.99999999999999,72.3293679915368,379,1. train,83
1964-07-01,0.046125461254612525,0.054892818838687796,58.999999999999986,63.75190781056879,380,1. train,83
1964-08-01,0.01845018450184503,0.05976652974654606,44.00000000000001,66.39345912262796,381,1. train,83
1964-09-01,0.0036900369003690283,0.025652846850702238,36.00000000000001,47.903842993080616,382,1. train,83
1964-10-01,0.07011070110701102,0.05937100955151098,71.99999999999997,66.17908717691896,383,1. train,83
1964-11-01,0.08302583025830253,0.009240902025541231,78.99999999999997,39.00856889784335,384,1. train,83
1964-12-01,0.2195571955719557,0.16419074854837573,152.99999999999997,122.99138571321964,385,1. train,83
1965-01-01,0.5571955719557194,0.3305986899731344,336.0,213.18448996543884,386,1. train,83
1965-02-01,0.8044280442804428,0.25940590727098317,470.0,174.5980017408729,387,1. train,83
1965-03-01,0.5166051660516605,0.31883127174969084,314.00000000000006,206.80654928833243,388,1. train,83
1965-04-01,0.2140221402214022,0.2843315727678832,150.0,188.10771244019267,389,1. train,83
1965-05-01,0.2324723247232472,0.0735924732031531,159.99999999999997,73.88712047610898,390,1. train,83
1965-06-01,0.1217712177121771,0.030940689985052672,99.99999999999999,50.76985397189855,391,1. train,83
1965-07-01,0.1051660516605166,0.020127636157113715,91.0,44.90917879715563,392,1. train,83
1965-08-01,0.081180811808118,0.012014499820796387,77.99999999999996,40.511858902871644,393,1. train,83
1965-09-01,0.0571955719557195,0.03539978721045034,64.99999999999996,53.18668466806408,394,1. train,83
1965-10-01,0.0977859778597785,0.03848637120860082,86.99999999999994,54.85961319506165,395,1. train,83
1965-11-01,0.1586715867158671,0.16987342726975346,119.99999999999997,126.07139758020637,396,1. train,83
1965-12-01,0.3247232472324723,0.3270461724665551,210.0,211.25902547687286,397,1. train,83
1966-01-01,0.7380073800738006,0.6923308889776798,433.99999999999994,409.24334182590246,398,1. train,83
1966-02-01,0.4501845018450184,0.5115116208643958,278.0,311.23929850850254,399,1. train,83
1966-03-01,0.5166051660516605,0.5031338811085673,314.00000000000006,306.69856356084347,400,1. train,83
1966-04-01,0.2546125461254612,0.2366406265440022,171.99999999999997,162.25921958684918,401,1. train,83
1966-05-01,0.1623616236162361,0.10179909823180561,121.99999999999997,89.17511124163863,402,1. train,83
1966-06-01,0.1107011070110701,0.11972652388069904,94.0,98.89177594333887,403,1. train,83
1966-07-01,0.081180811808118,0.12065867422581589,77.99999999999996,99.39700143039221,404,1. train,83
1966-08-01,0.0608856088560885,0.030424235161819968,66.99999999999997,50.48993545770642,405,1. train,83
1966-09-01,0.0424354243542435,0.01951976141778955,56.99999999999998,44.579710688441935,406,1. train,83
1966-10-01,0.1033210332103321,0.1454979916450282,90.0,112.85991147160527,407,1. train,83
1966-11-01,0.1752767527675277,0.15458239780608363,129.0,117.78365961089732,408,1. train,83
1966-12-01,0.3763837638376384,0.46436295509888226,238.0,285.6847216635942,409,1. train,83
1967-01-01,0.614391143911439,0.2925091536227627,367.0,192.53996126353738,410,1. train,83
1967-02-01,0.629151291512915,0.5373491638192281,375.0,325.2432467900217,411,1. train,83
1967-03-01,0.4188191881918819,0.5695021913294092,261.0,342.67018770053977,412,1. train,83
1967-04-01,0.2361623616236162,0.2235173116338428,161.99999999999997,155.1463829055428,413,1. train,83
1967-05-01,0.1365313653136531,0.16653439454816804,107.99999999999999,124.26164184510708,414,1. train,83
1967-06-01,0.1439114391143911,-0.013737781956187134,111.99999999999999,26.55412217974657,415,1. train,83
1967-07-01,0.1180811808118081,-0.04790816203831971,98.0,8.033776175230715,416,1. train,83
1967-08-01,0.0645756457564575,0.05806221994416738,68.99999999999997,65.46972320973872,417,1. train,83
1967-09-01,0.0719557195571955,0.10301886373835295,72.99999999999996,89.83622414618729,418,1. train,83
1967-10-01,0.0867158671586715,0.16158125942703544,80.99999999999996,121.5770426094532,419,1. train,83
1967-11-01,0.2121771217712177,0.29717384940666247,149.0,195.06822637841105,420,1. train,83
1967-12-01,0.1974169741697417,0.455029099726039,141.0,280.62577205151314,421,1. train,83
1968-01-01,0.2656826568265683,0.48234715342617884,178.0,295.432157156989,422,1. train,83
1968-02-01,0.1605166051660516,0.43277874128460003,120.99999999999996,268.5660777762532,423,1. train,83
1968-03-01,0.1494464944649446,0.39248482690182446,114.99999999999999,246.72677618078885,424,1. train,83
1968-04-01,0.077490774907749,0.15360822642696292,75.99999999999997,117.2556587234139,425,1. train,83
1968-05-01,0.055350553505535,0.13169167109686064,63.99999999999997,105.37688573449846,426,1. train,83
1968-06-01,0.0387453874538745,0.13701155266253706,54.99999999999998,108.26026154309508,427,1. train,83
1968-07-01,0.0276752767527675,0.1525204215762359,48.999999999999986,116.66606849431986,428,1. train,83
1968-08-01,0.0276752767527675,0.049277742919116796,48.999999999999986,60.7085366621613,429,1. train,83
1968-09-01,0.033210332103321,0.12007757404138675,51.99999999999998,99.08204513043161,430,1. train,83
1968-10-01,0.047970479704797,0.19869402958238258,59.99999999999997,141.69216403365135,431,1. train,83
1968-11-01,0.025830258302583,0.10191780881358248,47.999999999999986,89.2394523769617,432,1. train,83
1968-12-01,0.2878228782287823,0.16658388501603666,190.0,124.28846567869186,433,1. train,83
1969-01-01,0.3597785977859778,0.10363418647393963,228.99999999999997,90.16972906887527,434,1. train,83
1969-02-01,0.3763837638376384,0.1648209146756637,238.0,123.33293575420974,435,1. train,83
1969-03-01,0.2712177121771217,0.21051660994311783,180.99999999999997,148.10000258916986,436,1. train,83
1969-04-01,0.1328413284132841,0.10058598712127909,105.99999999999999,88.51760501973325,437,1. train,83
1969-05-01,0.1088560885608856,0.04441347624762909,93.0,58.07210412621497,438,1. train,83
1969-06-01,0.077490774907749,0.0819430035913562,75.99999999999997,78.41310794651505,439,1. train,83
1969-07-01,0.0498154981549815,0.054146297406611366,60.99999999999997,63.34729319438336,440,1. train,83
1969-08-01,0.0461254612546125,0.03245922603482909,58.99999999999997,51.59290051087737,441,1. train,83
1969-09-01,0.0239852398523985,0.08052271080797885,46.999999999999986,77.64330925792453,442,1. train,83
1969-10-01,0.066420664206642,0.030554455392255098,69.99999999999996,50.560514822602265,443,1. train,83
1969-11-01,0.2029520295202952,0.2138588896564232,144.0,149.91151819378138,444,1. train,83
1969-12-01,0.2232472324723247,0.1743194682736678,154.99999999999997,128.48115180432794,445,1. train,83
1970-01-01,0.2306273062730627,0.327880702546808,159.0,211.71134078036994,446,1. train,83
1970-02-01,0.2029520295202952,0.31265101672538526,144.0,203.45685106515882,447,1. train,83
1970-03-01,0.1900369003690037,0.2003900951455,137.0,142.61143156886098,448,1. train,83
1970-04-01,0.1088560885608856,0.13768250037438312,93.0,108.62391520291564,449,1. train,83
1970-05-01,0.059040590405904,0.05401005408970627,65.99999999999997,63.2734493166208,450,1. train,83
1970-06-01,0.0498154981549815,0.07301458702646052,60.99999999999997,73.5739061683416,451,1. train,83
1970-07-01,0.040590405904059,0.11843871036578801,55.99999999999998,98.1937810182571,452,1. train,83
1970-08-01,0.0424354243542435,0.022202762950390476,56.99999999999998,46.03389751911164,453,1. train,83
1970-09-01,0.0682656826568265,0.08612069220890411,70.99999999999997,80.67741517722602,454,1. train,83
1970-10-01,0.0719557195571955,0.16298052888514813,72.99999999999996,122.33544665575029,455,1. train,83
1970-11-01,0.1143911439114391,0.11632682624998125,96.0,97.04913982748984,456,1. train,83
1970-12-01,0.062730627306273,0.14106297912247942,67.99999999999997,110.45613468438385,457,1. train,83
1971-01-01,0.1254612546125461,0.16507201489212328,101.99999999999997,123.46903207153083,458,1. train,83
1971-02-01,0.035055350553505504,0.2151683755493912,52.999999999999986,150.62125954777002,459,1. train,83
1971-03-01,0.0756457564575645,0.1788523952335779,74.99999999999994,130.93799821659923,460,1. train,83
1971-04-01,0.044280442804428,0.08838667462810157,57.99999999999998,81.90557764843105,461,1. train,83
1971-05-01,0.014760147601476002,0.09836057559810435,41.999999999999986,87.31143197417255,462,1. train,83
1971-06-01,0.040590405904059,0.05951874747157532,55.99999999999998,66.25916112959382,463,1. train,83
1971-07-01,0.011070110701107,0.07176075312154317,39.99999999999999,72.8943281918764,464,1. train,83
1971-08-01,0.0,0.0805501869065185,34.0,77.65820130333302,465,1. train,83
1971-09-01,0.014760147601476,0.07781228196302015,41.999999999999986,76.17425682395691,466,1. train,83
1971-10-01,0.0645756457564575,0.06502316101725691,68.99999999999997,69.24255327135324,467,1. train,83
1971-11-01,0.1236162361623616,0.027526198126842982,100.99999999999999,48.91919938474889,468,1. train,83
1971-12-01,0.3523985239852398,0.1146977174738456,224.99999999999997,96.16616287082431,469,1. train,83
1972-01-01,0.2084870848708487,0.0771236047561098,147.0,75.8009937778115,470,1. train,83
1972-02-01,0.3394833948339483,0.16390542175304618,217.99999999999997,122.83673859015103,471,1. train,83
1972-03-01,0.3653136531365313,0.0744110524124505,231.99999999999997,74.33079040754816,472,1. train,83
1972-04-01,0.1642066420664206,0.09480599482368499,122.99999999999996,85.38484919443727,473,1. train,83
1972-05-01,0.0867158671586715,0.08253877095163303,80.99999999999996,78.7360138557851,474,1. train,83
1972-06-01,0.062730627306273,0.04961001580216784,67.99999999999997,60.88862856477497,475,1. train,83
1972-07-01,0.0793357933579335,0.03342595905996859,76.99999999999996,52.116869810502976,476,1. train,83
1972-08-01,0.0571955719557195,0.0010955983848479067,64.99999999999996,34.59381432458756,477,1. train,83
1972-09-01,0.033210332103321,-0.0027627016785400915,51.99999999999998,32.502615690231266,478,1. train,83
1972-10-01,0.1309963099630996,0.07094889776128244,105.0,72.45430258661507,479,1. train,83
1972-11-01,0.2453874538745387,0.1926636974502533,166.99999999999997,138.4237240180373,480,1. train,83
1972-12-01,0.2361623616236162,0.1637972135000563,161.99999999999997,122.77808971703053,481,1. train,83
1973-01-01,0.3745387453874538,0.35827027874692885,236.99999999999994,228.18249108083543,482,1. train,83
1973-02-01,0.3394833948339483,0.3620945846204855,217.99999999999997,230.25526486430314,483,1. train,83
1973-03-01,0.2380073800738007,0.2477848225881472,163.0,168.2993738427758,484,1. train,83
1973-04-01,0.1974169741697417,0.09036216267635455,141.0,82.97629217058416,485,1. train,83
1973-05-01,0.1254612546125461,0.04615098441438914,101.99999999999997,59.01383355259891,486,1. train,83
1973-06-01,0.066420664206642,0.04568537833973263,69.99999999999996,58.76147506013508,487,1. train,83
1973-07-01,0.066420664206642,0.09583223215905717,69.99999999999996,85.94106983020899,488,1. train,83
1973-08-01,0.033210332103321,0.04204578750605292,51.99999999999998,56.78881682828069,489,1. train,83
1973-09-01,0.033210332103321,0.11246044262968746,51.99999999999998,94.9535599052906,490,1. train,83
1973-10-01,0.0977859778597785,0.21019249810833768,86.99999999999994,147.92433397471902,491,1. train,83
1973-11-01,0.1789667896678967,0.17117527586397646,131.0,126.77699951827523,492,1. train,83
1973-12-01,0.2730627306273063,0.33826191316451526,182.0,217.33795693516726,493,1. train,83
1974-01-01,0.3321033210332103,0.2632318135227224,213.99999999999997,176.67164292931554,494,1. train,83
1974-02-01,0.2250922509225092,0.2784911751802117,156.0,184.94221694767475,495,1. train,83
1974-03-01,0.3154981549815498,0.3009944594777928,205.0,197.1389970369637,496,1. train,83
1974-04-01,0.2435424354243542,0.15173431147728456,165.99999999999997,116.23999682068822,497,1. train,83
1974-05-01,0.11439114391143909,0.12173988217164883,96.0,99.98301613703366,498,1. train,83
1974-06-01,0.11808118081180809,0.10968881951321968,97.99999999999999,93.45134017616506,499,1. train,83
1974-07-01,0.07380073800737999,0.03927610681230731,73.99999999999996,55.287649892270565,500,1. train,83
1974-08-01,0.049815498154981486,0.025600845523426008,60.999999999999964,47.8756582736969,501,1. train,83
1974-09-01,0.022140221402213986,0.1406132450595332,45.99999999999998,110.212378822267,502,1. train,83
1974-10-01,0.05719557195571948,0.09723036286740727,64.99999999999996,86.69885667413473,503,1. train,83
1974-11-01,0.04243542435424349,0.1645642541816314,56.999999999999964,123.1938257664442,504,1. train,83
1974-12-01,0.1881918819188192,0.2251747191722102,136.0,156.04469779133794,505,1. train,83
1975-01-01,0.2287822878228782,0.1950733774097643,158.0,139.72977055609226,506,1. train,83
1975-02-01,0.2398523985239852,0.32224848158520086,163.99999999999997,208.65867701917887,507,1. train,83
1975-03-01,0.1476014760147601,0.36845469924988994,113.99999999999996,233.70244699344033,508,1. train,83
1975-04-01,0.0904059040590406,0.24141666992838973,83.0,164.84783510118723,509,1. train,83
1975-05-01,0.0571955719557195,0.13751532925753351,64.99999999999996,108.53330845758316,510,1. train,83
1975-06-01,0.0350553505535055,0.042222696394278,52.99999999999998,56.884701445698674,511,1. train,83
1975-07-01,0.03690036900369,0.05409814776144778,53.99999999999998,63.321196086704695,512,1. train,83
1975-08-01,0.012915129151291498,0.06492046426253123,40.999999999999986,69.18689163029192,513,1. train,83
1975-09-01,0.0073800738007379985,-0.021367157104930423,38.0,22.41900084912771,514,1. train,83
1975-10-01,0.0498154981549815,0.061485145192909485,60.99999999999997,67.32494869455694,515,1. train,83
1975-11-01,0.1863468634686346,0.12508393875649715,134.99999999999994,101.79549480602145,516,1. train,83
1975-12-01,0.2177121771217712,0.13365967108479726,152.0,106.44354172796011,517,1. train,83
1976-01-01,0.1642066420664206,0.1450725792738784,122.99999999999996,112.62933796644208,518,1. train,83
1976-02-01,0.2047970479704797,0.12822855271508987,145.0,103.4998755715787,519,1. train,83
1976-03-01,0.1900369003690037,0.16869786411963705,137.0,125.43424235284327,520,1. train,83
1976-04-01,0.1143911439114391,0.09662596672443441,96.0,86.37127396464345,521,1. train,83
1976-05-01,0.1033210332103321,0.03712550182294139,90.0,54.122021988034234,522,1. train,83
1976-06-01,0.0793357933579335,0.07282075241235564,76.99999999999996,73.46884780749674,523,1. train,83
1976-07-01,0.0885608856088561,0.06833740540976013,82.0,71.03887373208998,524,1. train,83
1976-08-01,0.0904059040590406,0.005093261044527453,83.0,36.76054748613388,525,1. train,83
1976-09-01,0.1439114391143911,0.08313198746405398,111.99999999999999,79.05753720551725,526,1. train,83
1976-10-01,0.1199261992619926,0.12703140925382328,98.99999999999999,102.8510238155722,527,1. train,83
1976-11-01,0.2084870848708487,0.11483133413804852,147.0,96.23858310282229,528,1. train,83
1976-12-01,0.3247232472324723,0.10242447197932153,210.0,89.51406381279226,529,1. train,83
1977-01-01,0.3634686346863469,0.20804494231719373,231.0,146.760358735919,530,1. train,83
1977-02-01,0.2970479704797048,0.2278486714041981,195.0,157.4939799010754,531,1. train,83
1977-03-01,0.2804428044280443,0.17649915396507376,186.0,129.66254144906998,532,1. train,83
1977-04-01,0.2306273062730627,0.11311054849701613,159.0,95.30591728538273,533,1. train,83
1977-05-01,0.1512915129151291,0.08575591768010948,115.99999999999997,80.47970738261934,534,1. train,83
1977-06-01,0.0867158671586715,0.09144055363601866,80.99999999999996,83.5607800707221,535,1. train,83
1977-07-01,0.062730627306273,0.13951743796907667,67.99999999999997,109.61845137923954,536,1. train,83
1977-08-01,0.03690036900369,0.1361950553293817,53.99999999999998,107.81771998852487,537,1. train,83
1977-09-01,0.0756457564575645,0.11033403867945019,74.99999999999994,93.801048964262,538,1. train,83
1977-10-01,0.055350553505535,0.15589494890502453,63.99999999999997,118.4950623065233,539,1. train,83
1977-11-01,0.1715867158671586,0.24312551298979462,126.99999999999997,165.7740280404687,540,1. train,83
1977-12-01,0.2324723247232472,0.28362087791311347,159.99999999999997,187.7225158289075,541,1. train,83
1978-01-01,0.452029520295203,0.30314522202906796,279.0,198.30471033975482,542,1. train,83
1978-02-01,0.2527675276752767,0.37665307880774473,170.99999999999997,238.14596871379766,543,1. train,83
1978-03-01,0.2177121771217712,0.4681522985937493,152.0,287.7385458378121,544,1. train,83
1978-04-01,0.1254612546125461,0.2592877121951527,101.99999999999997,174.53394000977275,545,1. train,83
1978-05-01,0.0940959409594095,0.11793800943781962,84.99999999999994,97.92240111529823,546,1. train,83
1978-06-01,0.0756457564575645,0.11631080897944213,74.99999999999994,97.04045846685763,547,1. train,83
1978-07-01,0.0608856088560885,0.016593139171875215,66.99999999999997,42.99348143115637,548,1. train,83
1978-08-01,0.033210332103321,0.06720256155040588,51.99999999999998,70.42378836031997,549,1. train,83
1978-09-01,0.0276752767527675,0.02750983115326866,48.999999999999986,48.91032848507162,550,1. train,83
1978-10-01,0.0940959409594095,0.13210664062702338,84.99999999999994,105.60179921984667,551,1. train,83
1978-11-01,0.1697416974169741,0.13397301172638287,125.99999999999996,106.61337235569951,552,1. train,83
