date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-04-01,0.1974169741697417,0.22941368014802566,141.0,158.3422146402299,485,1. train,99
1973-05-01,0.1254612546125461,0.10269009525375605,101.99999999999997,89.65803162753578,486,1. train,99
1973-06-01,0.066420664206642,0.09149986456021164,69.99999999999996,83.59292659163471,487,1. train,99
1973-07-01,0.066420664206642,0.08335175156263402,69.99999999999996,79.17664934694763,488,1. train,99
1973-08-01,0.033210332103321,0.050435638584444,51.99999999999998,61.33611611276865,489,1. train,99
1973-09-01,0.033210332103321,0.08497333228313175,51.99999999999998,80.05554609745741,490,1. train,99
1973-10-01,0.0977859778597785,0.20288326806385354,86.99999999999994,143.96273129060862,491,1. train,99
1973-11-01,0.1789667896678967,0.12469928053197382,131.0,101.5870100483298,492,1. train,99
1973-12-01,0.2730627306273063,0.259303636505265,182.0,174.54257098585362,493,1. train,99
1974-01-01,0.3321033210332103,0.317588676313605,213.99999999999997,206.1330625619739,494,1. train,99
1974-02-01,0.2250922509225092,0.2510045938248784,156.0,170.0444898530841,495,1. train,99
1974-03-01,0.3154981549815498,0.3600821196414338,205.0,229.1645088456571,496,1. train,99
1974-04-01,0.2435424354243542,0.19930844974611295,165.99999999999997,142.0251797623932,497,1. train,99
1974-05-01,0.11439114391143909,0.045170509383577195,96.0,58.48241608589884,498,1. train,99
1974-06-01,0.11808118081180809,0.12235499279250511,97.99999999999999,100.31640609353776,499,1. train,99
1974-07-01,0.07380073800737999,-0.01406036264424615,73.99999999999996,26.379283446818587,500,1. train,99
1974-08-01,0.049815498154981486,0.014343871332952451,60.999999999999964,41.774378262460225,501,1. train,99
1974-09-01,0.022140221402213986,0.12685860528497228,45.99999999999998,102.75736406445498,502,1. train,99
1974-10-01,0.05719557195571948,0.1449216466149611,64.99999999999996,112.5475324653089,503,1. train,99
1974-11-01,0.04243542435424349,0.19061516267264683,56.999999999999964,137.31341816857457,504,1. train,99
1974-12-01,0.1881918819188192,0.23708125360557508,136.0,162.4980394542217,505,1. train,99
1975-01-01,0.2287822878228782,0.23297511048037625,158.0,160.27250988036394,506,1. train,99
1975-02-01,0.2398523985239852,0.30323730818789824,163.99999999999997,198.35462103784084,507,1. train,99
1975-03-01,0.1476014760147601,0.3811700444984699,113.99999999999996,240.59416411817068,508,1. train,99
1975-04-01,0.0904059040590406,0.24461045815880889,83.0,166.5788683220744,509,1. train,99
1975-05-01,0.0571955719557195,0.0920191132137036,64.99999999999996,83.87435936182735,510,1. train,99
1975-06-01,0.0350553505535055,0.09633847981746335,52.99999999999998,86.21545606106513,511,1. train,99
1975-07-01,0.03690036900369,0.020294034716112963,53.99999999999998,44.999366816133225,512,1. train,99
1975-08-01,0.012915129151291498,0.007073396548793742,40.999999999999986,37.833780929446206,513,1. train,99
1975-09-01,0.0073800738007379985,0.036561896797695614,38.0,53.816548064351025,514,1. train,99
1975-10-01,0.0498154981549815,0.07954271691696668,60.99999999999997,77.11215256899594,515,1. train,99
1975-11-01,0.1863468634686346,0.13945908523491168,134.99999999999994,109.58682419732213,516,1. train,99
1975-12-01,0.2177121771217712,0.11166453829578149,152.0,94.52217975631356,517,1. train,99
1976-01-01,0.1642066420664206,0.15118813689976818,122.99999999999996,115.94397019967434,518,1. train,99
1976-02-01,0.2047970479704797,0.17385242514422233,145.0,128.2280144281685,519,1. train,99
1976-03-01,0.1900369003690037,0.1740732158764482,137.0,128.34768300503492,520,1. train,99
1976-04-01,0.1143911439114391,0.12320793024865678,96.0,100.77869819477198,521,1. train,99
1976-05-01,0.1033210332103321,0.08639967259418257,90.0,80.82862254604694,522,1. train,99
1976-06-01,0.0793357933579335,0.0359094715866215,76.99999999999996,53.462933599948855,523,1. train,99
1976-07-01,0.0885608856088561,0.007778434392161027,82.0,38.215911440551274,524,1. train,99
1976-08-01,0.0904059040590406,-0.011667749002520877,83.0,27.676080040633682,525,1. train,99
1976-09-01,0.1439114391143911,0.0530299878235892,111.99999999999999,62.742253400385344,526,1. train,99
1976-10-01,0.1199261992619926,0.11381283689056587,98.99999999999999,95.68655759468669,527,1. train,99
1976-11-01,0.2084870848708487,0.12509327025128686,147.0,101.80055247619747,528,1. train,99
1976-12-01,0.3247232472324723,0.16108762227493673,210.0,121.3094912730157,529,1. train,99
1977-01-01,0.3634686346863469,0.23249691709656117,231.0,160.01332906633615,530,1. train,99
1977-02-01,0.2970479704797048,0.22019195745654432,195.0,153.34404094144705,531,1. train,99
1977-03-01,0.2804428044280443,0.19565731800432795,186.0,140.04626635834575,532,1. train,99
1977-04-01,0.2306273062730627,0.22877490954178065,159.0,157.99600097164512,533,1. train,99
1977-05-01,0.1512915129151291,0.058288059633816225,115.99999999999997,65.59212832152839,534,1. train,99
1977-06-01,0.0867158671586715,0.04292671088940325,80.99999999999996,57.266277302056565,535,1. train,99
1977-07-01,0.062730627306273,0.04515528150342707,67.99999999999997,58.47416257485747,536,1. train,99
1977-08-01,0.03690036900369,0.0974270767803781,53.99999999999998,86.80547561496492,537,1. train,99
1977-09-01,0.0756457564575645,0.08872055629357639,74.99999999999994,82.0865415111184,538,1. train,99
1977-10-01,0.055350553505535,0.12146727628043652,63.99999999999997,99.83526374399659,539,1. train,99
1977-11-01,0.1715867158671586,0.26152465099338235,126.99999999999997,175.74636083841324,540,1. train,99
1977-12-01,0.2324723247232472,0.3201448663835486,159.99999999999997,207.51851757988334,541,1. train,99
1978-01-01,0.452029520295203,0.38167615573702046,279.0,240.86847640946507,542,1. train,99
1978-02-01,0.2527675276752767,0.32426101933628654,170.99999999999997,209.7494724802673,543,1. train,99
1978-03-01,0.2177121771217712,0.2811224949563341,152.0,186.3683922663331,544,1. train,99
1978-04-01,0.1254612546125461,0.2256164541777319,101.99999999999997,156.2841181643307,545,1. train,99
1978-05-01,0.0940959409594095,0.07285856210877528,84.99999999999994,73.4893406629562,546,1. train,99
1978-06-01,0.0756457564575645,0.09745093638496638,74.99999999999994,86.81840752065177,547,1. train,99
1978-07-01,0.0608856088560885,0.01808167949346373,66.99999999999997,43.800270285457344,548,1. train,99
1978-08-01,0.033210332103321,0.06442384842467036,51.99999999999998,68.91772584617132,549,1. train,99
1978-09-01,0.0276752767527675,0.07950340982567772,48.999999999999986,77.09084812551731,550,1. train,99
1978-10-01,0.0940959409594095,0.13523834503197352,84.99999999999994,107.29918300732965,551,1. train,99
1978-11-01,0.1697416974169741,0.16682156359577527,125.99999999999996,124.41728746891019,552,1. train,99
1978-12-01,0.1697416974169741,0.25993137212806966,125.99999999999996,174.88280369341376,553,1. train,99
1979-01-01,0.2177121771217712,0.22902419996822448,152.0,158.13111638277766,554,1. train,99
1979-02-01,0.566420664206642,0.22268031739605748,341.0,154.69273202866316,555,1. train,99
1979-03-01,0.3062730627306273,0.3063170596668531,200.0,200.02384633943436,556,1. train,99
1979-04-01,0.1531365313653136,0.1917648886113918,116.99999999999999,137.93656962737435,557,1. train,99
1979-05-01,0.1162361623616236,0.09746473703217234,96.99999999999999,86.8258874714374,558,1. train,99
1979-06-01,0.0793357933579335,0.1764265026044911,76.99999999999996,129.62316441163418,559,1. train,99
1979-07-01,0.077490774907749,-0.00358532316212945,75.99999999999997,32.056754846125834,560,1. train,99
1979-08-01,0.077490774907749,0.026536615696010513,75.99999999999997,48.3828457072377,561,1. train,99
1979-09-01,0.0940959409594095,0.03430119462008835,84.99999999999994,52.59124748408789,562,1. train,99
1979-10-01,0.062730627306273,0.12142941522724726,67.99999999999997,99.81474305316802,563,1. train,99
1979-11-01,0.1494464944649446,0.14231017585225203,114.99999999999999,111.1321153119206,564,1. train,99
1979-12-01,0.3210332103321033,0.16161646896017873,208.0,121.59612617641686,565,1. train,99
1980-01-01,0.503690036900369,0.3506670683962585,307.0,224.0615510707721,566,1. train,99
1980-02-01,0.3339483394833948,0.35300609936793353,214.99999999999997,225.32930585741997,567,1. train,99
1980-03-01,0.2472324723247232,0.20880720253030305,168.0,147.17350377142424,568,1. train,99
1980-04-01,0.3339483394833948,0.2780739320338982,214.99999999999997,184.7160711623728,569,1. train,99
1980-05-01,0.1365313653136531,0.074052638810719,107.99999999999999,74.1365302354097,570,1. train,99
1980-06-01,0.1199261992619926,0.21204413472918782,98.99999999999999,148.9279210232198,571,1. train,99
1980-07-01,0.0904059040590406,0.16795455849973473,83.0,125.03137070685622,572,1. train,99
1980-08-01,0.0682656826568265,0.03668316013808609,70.99999999999997,53.88227279484266,573,1. train,99
1980-09-01,0.0535055350553505,0.09475849772291423,62.99999999999998,85.3591057658195,574,1. train,99
1980-10-01,0.0498154981549815,0.1031484786022413,60.99999999999997,89.90647540241478,575,1. train,99
1980-11-01,0.1974169741697417,0.2750755016008096,141.0,183.09092186763883,576,1. train,99
1980-12-01,0.3763837638376384,0.373011817645309,238.0,236.17240516375747,577,1. train,99
1981-01-01,0.581180811808118,0.35088154781486053,349.0,224.1777989156544,578,1. train,99
1981-02-01,0.2970479704797048,0.2794062840156051,195.0,185.43820593645796,579,1. train,99
1981-03-01,0.2785977859778598,0.44467276628936786,185.0,275.0126393288374,580,1. train,99
1981-04-01,0.1974169741697417,0.28841850461912544,141.0,190.32282950356597,581,1. train,99
1981-05-01,0.1217712177121771,0.1549594290004665,99.99999999999999,117.98801051825284,582,1. train,99
1981-06-01,0.1033210332103321,0.16895344697378878,90.0,125.5727682597935,583,1. train,99
1981-07-01,0.0682656826568265,0.00551588471284703,70.99999999999997,36.98960951436309,584,1. train,99
1981-08-01,0.066420664206642,0.03449568786139412,69.99999999999996,52.696662820875616,585,1. train,99
1981-09-01,0.0387453874538745,0.06238536895476138,54.99999999999998,67.81286997348066,586,1. train,99
1981-10-01,0.1051660516605166,0.1025087404377566,91.0,89.55973731726407,587,1. train,99
1981-11-01,0.2490774907749077,0.2624911564467578,168.99999999999997,176.27020679414272,588,1. train,99
1981-12-01,0.4538745387453874,0.43532160385013496,280.0,269.94430928677315,589,1. train,99
1982-01-01,0.4944649446494465,0.2707122560947914,302.0,180.7260428033769,590,1. train,99
1982-02-01,0.3634686346863469,0.2780982413126424,231.0,184.72924679145217,591,1. train,99
1982-03-01,0.5940959409594095,0.34840832085682016,356.0,222.83730990439653,592,1. train,99
1982-04-01,0.3634686346863469,0.25813859833122615,231.0,173.91112029552457,593,1. train,99
1982-05-01,0.1937269372693726,0.12094036737161368,138.99999999999994,99.5496791154146,594,1. train,99
1982-06-01,0.1586715867158671,0.16416691486960844,119.99999999999997,122.97846785932776,595,1. train,99
1982-07-01,0.1051660516605166,0.0401840183292807,91.0,55.77973793447014,596,1. train,99
1982-08-01,0.0830258302583025,0.012089415449937746,78.99999999999996,40.55246317386626,597,1. train,99
1982-09-01,0.051660516605166,0.09649602336142338,61.99999999999997,86.30084466189146,598,1. train,99
1982-10-01,0.1420664206642066,0.07433352364412749,110.99999999999997,74.28876981511709,599,1. train,99
1982-11-01,0.1568265682656826,0.3201615846246769,118.99999999999996,207.52757886657488,600,1. train,99
1982-12-01,0.3892988929889299,0.3617270100600605,245.0,230.0560394525528,601,1. train,99
1983-01-01,0.8468634686346863,0.38105015528845393,493.0,240.52918416634202,602,1. train,99
1983-02-01,0.654981549815498,0.6300123923241652,389.0,375.46671663969755,603,1. train,99
1983-03-01,0.7416974169741697,0.5436566181247195,436.0,328.661887023598,604,1. train,99
1983-04-01,0.5498154981549815,0.31543209495167224,332.0,204.96419546380636,605,1. train,99
1983-05-01,0.3394833948339483,0.1494124298331042,217.99999999999997,114.98153696954247,606,1. train,99
1983-06-01,0.5498154981549815,0.13363674667928493,332.0,106.43111670017242,607,1. train,99
1983-07-01,0.2952029520295203,0.13483618984060747,194.0,107.08121489360924,608,1. train,99
1983-08-01,0.1789667896678967,-0.005860562130423963,131.0,30.823575325310212,609,1. train,99
1983-09-01,0.452029520295203,0.18563835104288207,279.0,134.61598626524207,610,1. train,99
1983-10-01,0.3487084870848708,0.17059297995758665,222.99999999999997,126.46139513701196,611,1. train,99
1983-11-01,0.4372693726937269,0.2958055384821392,271.0,194.32660185731945,612,1. train,99
1983-12-01,0.6678966789667896,0.7453061281617497,396.0,437.95592146366835,613,1. train,99
1984-01-01,0.5147601476014759,0.3948504682492835,313.0,248.00895379111165,614,1. train,99
1984-02-01,0.2601476014760148,0.7450213109682626,175.0,437.8015505447984,615,1. train,99
1984-03-01,0.1845018450184501,0.7943584545072154,133.99999999999997,464.5422823429108,616,1. train,99
1984-04-01,0.1623616236162361,0.4046782903249523,121.99999999999997,253.33563335612413,617,1. train,99
1984-05-01,0.1549815498154981,0.6158589663472013,117.99999999999997,367.7955597601831,618,1. train,99
1984-06-01,0.0940959409594095,0.4818883218451977,84.99999999999994,295.1834704400972,619,1. train,99
1984-07-01,0.070110701107011,0.13570079875498242,71.99999999999996,107.54983292520046,620,1. train,99
1984-08-01,0.0608856088560885,0.4161783788573148,66.99999999999997,259.5686813406646,621,1. train,99
1984-09-01,0.077490774907749,0.29923469477034137,75.99999999999997,196.18520456552503,622,1. train,99
1984-10-01,0.0535055350553505,0.24568683636886823,62.99999999999998,167.16226531192657,623,1. train,99
1984-11-01,0.0867158671586715,0.4719976790410868,80.99999999999996,289.8227420402691,624,1. train,99
1984-12-01,0.2490774907749077,0.248176846474519,168.99999999999997,168.51185078918928,625,1. train,99
1985-01-01,0.7195571955719556,0.25664717715054863,424.0,173.10277001559734,626,1. train,99
1985-02-01,0.584870848708487,0.24788467409226664,351.0,168.35349335800854,627,1. train,99
1985-03-01,0.4870848708487085,0.3926837238383468,298.0,246.83457832038397,628,1. train,99
1985-04-01,0.22140221402214016,0.275086192400418,153.99999999999997,183.09671628102654,629,1. train,99
1985-05-01,0.14944649446494457,0.07262244753237129,114.99999999999994,73.36136656254523,630,1. train,99
1985-06-01,0.11254612546125457,0.029462064233199525,94.99999999999999,49.96843881439414,631,1. train,99
1985-07-01,0.08118081180811797,0.08202296188891589,77.99999999999994,78.45644534379241,632,1. train,99
1985-08-01,0.06273062730627298,0.011649977408926815,67.99999999999996,40.31428775563833,633,1. train,99
1985-09-01,0.07011070110701097,0.07402788177544994,71.99999999999994,74.12311192229386,634,1. train,99
1985-10-01,0.06826568265682648,0.1155943790196382,70.99999999999994,96.6521534286439,635,1. train,99
1985-11-01,0.15682656826568256,0.23997567432186806,118.99999999999996,164.06681548245248,636,1. train,99
1985-12-01,0.2749077490774907,0.4511106801412593,182.99999999999997,278.5019886365626,637,1. train,99
1986-01-01,0.4372693726937269,0.4752573165080314,271.0,291.58946554735303,638,1. train,99
1986-02-01,0.3837638376383764,0.5599740889555744,242.0,337.50595621392137,639,1. train,99
1986-03-01,0.3616236162361623,0.3875689069943234,229.99999999999997,244.06234759092328,640,1. train,99
1986-04-01,0.1734317343173431,0.16531003039069053,127.99999999999996,123.59803647175427,641,1. train,99
1986-05-01,0.1457564575645756,0.14475211690822648,112.99999999999997,112.45564736425875,642,1. train,99
1986-06-01,0.0977859778597785,0.20717493346393978,86.99999999999994,146.28881393745536,643,1. train,99
1986-07-01,0.092250922509225,0.05971839296119452,83.99999999999994,66.36736898496743,644,1. train,99
1986-08-01,0.1014760147601476,0.08233088635705482,89.0,78.6233404055237,645,1. train,99
1986-09-01,0.047970479704797,-0.006843719060955544,59.99999999999997,30.290704268962095,646,1. train,99
1986-10-01,0.0313653136531365,0.10447662459803231,50.999999999999986,90.62633053213351,647,1. train,99
1986-11-01,0.051660516605166,0.19232927535306588,61.99999999999997,138.2424672413617,648,1. train,99
1986-12-01,0.4003690036900369,0.21577004838315594,251.0,150.9473662236705,649,1. train,99
1987-01-01,0.3782287822878228,0.3433183529517335,238.99999999999997,220.07854729983956,650,1. train,99
1987-02-01,0.3431734317343173,0.36904079401762496,219.99999999999997,234.02011035755274,651,1. train,99
1987-03-01,0.3191881918819188,0.30181083338836895,207.0,197.58147169649595,652,1. train,99
1987-04-01,0.2509225092250922,0.22387204748128164,169.99999999999997,155.33864973485464,653,1. train,99
1987-05-01,0.1531365313653136,0.07967391072659025,116.99999999999999,77.18325961381191,654,1. train,99
1987-06-01,0.1143911439114391,0.16798345726052105,96.0,125.0470338352024,655,1. train,99
1987-07-01,0.081180811808118,0.11111312655807642,77.99999999999996,94.22331459447742,656,1. train,99
1987-08-01,0.0571955719557195,0.007470088430106381,64.99999999999996,38.04878792911766,657,1. train,99
1987-09-01,0.0885608856088561,0.034315080467845205,82.0,52.5987736135721,658,1. train,99
1987-10-01,0.070110701107011,0.09225718987026554,71.99999999999996,84.00339690968391,659,1. train,99
1987-11-01,0.1254612546125461,0.24163357801288643,101.99999999999997,164.96539928298444,660,1. train,99
1987-12-01,0.4114391143911439,0.20704997548183962,257.0,146.22108671115706,661,1. train,99
1988-01-01,0.3616236162361623,0.2840882824163375,229.99999999999997,187.9758490696549,662,1. train,99
1988-02-01,0.477859778597786,0.4388026002333998,293.0,271.83100932650274,663,1. train,99
1988-03-01,0.3616236162361623,0.25756594607420946,229.99999999999997,173.60074277222154,664,1. train,99
1988-04-01,0.1900369003690037,0.24625889631847386,137.0,167.47232180461282,665,1. train,99
1988-05-01,0.1457564575645756,0.22504797718759173,112.99999999999997,155.97600363567472,666,1. train,99
1988-06-01,0.1143911439114391,0.07839765301407253,96.0,76.49152793362731,667,1. train,99
1988-07-01,0.077490774907749,0.12881721533505014,75.99999999999997,103.81893071159718,668,1. train,99
1988-08-01,0.055350553505535,0.06674896818465414,63.99999999999997,70.17794075608253,669,1. train,99
1988-09-01,0.0424354243542435,0.10537990563415067,56.99999999999998,91.11590885370966,670,1. train,99
1988-10-01,0.1033210332103321,0.12630572204385293,90.0,102.45770134776828,671,1. train,99
1988-11-01,0.1291512915129151,0.2400581111677843,103.99999999999997,164.11149625293908,672,1. train,99
1988-12-01,0.1771217712177121,0.2147254192260028,129.99999999999997,150.38117722049353,673,1. train,99
1989-01-01,0.4077490774907749,0.36023096021993356,254.99999999999997,229.24518043920398,674,1. train,99
1989-02-01,0.3634686346863469,0.3750218556252242,231.0,237.26184574887154,675,1. train,99
1989-03-01,0.4077490774907749,0.28159394304223384,254.99999999999997,186.62391712889072,676,1. train,99
1989-04-01,0.2121771217712177,0.2673186535063814,149.0,178.8867102004587,677,1. train,99
1989-05-01,0.1254612546125461,0.1832419741087734,101.99999999999997,133.31714996695518,678,1. train,99
1989-06-01,0.1143911439114391,0.13109444639889511,96.0,105.05318994820115,679,1. train,99
1989-07-01,0.081180811808118,0.10745929021429523,77.99999999999996,92.242935296148,680,1. train,99
1989-08-01,0.066420664206642,0.0057699549462082445,69.99999999999996,37.127315580844865,681,1. train,99
1989-09-01,0.0645756457564575,0.1013259949691841,68.99999999999997,88.91868927329777,682,1. train,99
1989-10-01,0.0645756457564575,0.11992002960390707,68.99999999999997,98.99665604531762,683,1. train,99
1989-11-01,0.0867158671586715,0.12052523689103956,80.99999999999996,99.32467839494343,684,1. train,99
1989-12-01,0.2601476014760148,0.23879621149903346,175.0,163.42754663247612,685,1. train,99
1990-01-01,0.3265682656826568,0.29716137496280276,210.99999999999997,195.0614652298391,686,1. train,99
1990-02-01,0.1346863468634686,0.39366713557323624,106.99999999999997,247.36758748069403,687,1. train,99
1990-03-01,0.2693726937269373,0.4416798332163109,180.0,273.39046960324055,688,1. train,99
1990-04-01,0.1402214022140221,0.20801010203454984,109.99999999999999,146.741475302726,689,1. train,99
1990-05-01,0.0940959409594095,0.16001399374838465,84.99999999999994,120.72758461162448,690,1. train,99
1990-06-01,0.055350553505535,0.15403971722782528,63.99999999999997,117.4895267374813,691,1. train,99
1990-07-01,0.0498154981549815,0.06736392168005118,60.99999999999997,70.51124555058773,692,1. train,99
1990-08-01,0.03690036900369,0.07367437301251711,53.99999999999998,73.93151017278427,693,1. train,99
1990-09-01,0.051660516605166,0.06416536090943636,61.99999999999997,68.7776256129145,694,1. train,99
1990-10-01,0.040590405904059,0.11442842089821925,55.99999999999998,96.02020412683483,695,1. train,99
1990-11-01,0.044280442804428,0.1833375572395336,57.99999999999998,133.3689560238272,696,1. train,99
1990-12-01,0.1014760147601476,0.1475974333049846,89.0,113.99780885130164,697,1. train,99
1991-01-01,0.4575645756457564,0.1479045373844704,282.0,114.16425926238296,698,1. train,99
1991-02-01,0.3431734317343173,0.2642675484513445,219.99999999999997,177.2330112606287,699,1. train,99
1991-03-01,0.3007380073800738,0.273579753168972,196.99999999999997,182.28022621758282,700,1. train,99
1991-04-01,0.3210332103321033,0.20270966112311245,208.0,143.86863632872695,701,1. train,99
1991-05-01,0.1605166051660516,0.08797483917366966,120.99999999999996,81.68236283212894,702,1. train,99
1991-06-01,0.095940959409594,0.032707199316842905,85.99999999999996,51.727302029728854,703,1. train,99
1991-07-01,0.0830258302583025,0.0428822501751549,78.99999999999996,57.24217959493396,704,1. train,99
1991-08-01,0.062730627306273,0.04089356337526184,67.99999999999997,56.164311349391916,705,1. train,99
1991-09-01,0.0535055350553505,0.02766357033729988,62.99999999999998,48.993655122816534,706,1. train,99
1991-10-01,0.1014760147601476,0.10734952746364679,89.0,92.18344388529655,707,1. train,99
1991-11-01,0.0904059040590406,0.04265203623176722,83.0,57.117403637617834,708,1. train,99
1991-12-01,0.1660516605166051,0.4381360095475433,123.99999999999999,271.4697171747685,709,1. train,99
1992-01-01,0.7416974169741697,0.31386527283000326,436.0,204.11497787386176,710,1. train,99
1992-02-01,0.533210332103321,0.353933930946892,323.0,225.83219057321548,711,1. train,99
1992-03-01,0.2841328413284132,0.4758809905746656,187.99999999999994,291.92749689146876,712,1. train,99
1992-04-01,0.1881918819188192,0.26628737376377365,136.0,178.32775657996532,713,1. train,99
1992-05-01,0.1531365313653136,0.19391044485640474,116.99999999999999,139.09946111217135,714,1. train,99
1992-06-01,0.092250922509225,0.14262398371534807,83.99999999999994,111.30219917371865,715,1. train,99
1992-07-01,0.081180811808118,0.07173926772969008,77.99999999999996,72.88268310949202,716,1. train,99
1992-08-01,0.055350553505535,0.07876569852645321,63.99999999999997,76.69100860133763,717,1. train,99
1992-09-01,0.1107011070110701,0.011751135048281292,94.0,40.36911519616846,718,1. train,99
1992-10-01,0.1383763837638376,0.12018370658599142,108.99999999999997,99.13956896960734,719,1. train,99
1992-11-01,0.2232472324723247,0.15702041875694728,154.99999999999997,119.10506696626543,720,1. train,99
1992-12-01,0.1678966789667896,0.3960569193427763,124.99999999999997,248.66285028378476,721,1. train,99
1993-01-01,0.2324723247232472,0.3210453014525265,159.99999999999997,208.00655338726938,722,1. train,99
1993-02-01,0.3690036900369003,0.31165513145390245,233.99999999999997,202.9170812480151,723,1. train,99
1993-03-01,0.3302583025830258,0.3974796613245323,212.99999999999997,249.4339764378965,724,1. train,99
1993-04-01,0.1845018450184501,0.17023151974121575,133.99999999999997,126.26548369973894,725,1. train,99
1993-05-01,0.1162361623616236,0.20899807643214047,96.99999999999999,147.27695742622012,726,1. train,99
1993-06-01,0.1162361623616236,0.16638836352587616,96.99999999999999,124.18249303102488,727,1. train,99
1993-07-01,0.0682656826568265,0.005373090766782607,70.99999999999997,36.912215195596175,728,1. train,99
1993-08-01,0.0498154981549815,0.14961085520767198,60.99999999999997,115.08908352255821,729,1. train,99
1993-09-01,0.051660516605166,0.09087570635704972,61.99999999999997,83.25463284552094,730,1. train,99
1993-10-01,0.081180811808118,0.1896606894189361,77.99999999999996,136.79609366506335,731,1. train,99
1993-11-01,0.0719557195571955,0.11058284837505139,72.99999999999996,93.93590381927784,732,1. train,99
1993-12-01,0.1439114391143911,0.1458233520182406,111.99999999999999,113.0362567938864,733,1. train,99
1994-01-01,0.4188191881918819,0.36335546309403327,261.0,230.93866099696604,734,1. train,99
1994-02-01,0.16789667896678961,0.3487498296486605,124.99999999999997,223.022407669574,735,1. train,99
1994-03-01,0.20479704797047973,0.21269198283690582,145.00000000000003,149.27905469760296,736,1. train,99
1994-04-01,0.13284132841328414,0.2652160776675957,106.00000000000001,177.74711409583685,737,1. train,99
1994-05-01,0.19188191881918823,0.04118267166328604,138.00000000000003,56.32100804150103,738,1. train,99
1994-06-01,0.09594095940959403,0.08404241559332803,85.99999999999997,79.55098925158379,739,1. train,99
1994-07-01,0.07195571955719553,0.02280125753246104,72.99999999999997,46.35828158259388,740,1. train,99
1994-08-01,0.04428044280442803,0.03480538663306576,57.99999999999999,52.86451955512164,741,1. train,99
1994-09-01,0.020295202952029526,0.11066160811544334,45.0,93.97859159857029,742,1. train,99
1994-10-01,0.03321033210332103,0.08565378334799367,52.0,80.42435057461256,743,1. train,99
1994-11-01,0.07195571955719553,0.09386101656514334,72.99999999999997,84.87267097830768,744,1. train,99
1994-12-01,0.23800738007380073,0.25373914284198595,163.0,171.5266154203564,745,1. train,99
1995-01-01,0.21586715867158673,0.09674411110332526,151.0,86.43530821800228,746,1. train,99
1995-02-01,0.5442804428044281,0.23037897035259605,329.00000000000006,158.86540193110707,747,1. train,99
1995-03-01,0.20848708487084877,0.4168376533995035,147.00000000000003,259.9260081425309,748,1. train,99
1995-04-01,0.13468634686346867,0.2554692565515033,107.00000000000003,172.4643370509148,749,1. train,99
1995-05-01,0.08302583025830258,0.15964589151811548,79.0,120.52807320281859,750,1. train,99
1995-06-01,0.047970479704797085,0.18932587240317428,60.000000000000014,136.61462284252045,751,1. train,99
1995-07-01,0.03505535055350558,-0.0343580828752795,53.00000000000002,15.37791908159851,752,1. train,99
1995-08-01,0.014760147601476085,0.0359912181609891,42.000000000000036,53.50724024325609,753,1. train,99
1995-09-01,0.016605166051660583,-0.0491243278903275,43.000000000000036,7.374614283442493,754,1. train,99
1995-10-01,0.07933579335793359,0.08225345384755695,77.00000000000001,78.58137198537585,755,1. train,99
1995-11-01,0.09409594095940958,0.19931975976182525,85.0,142.0313097909093,756,1. train,99
1995-12-01,0.16789667896678956,0.14957459521827,124.99999999999993,115.06943060830233,757,1. train,99
1996-01-01,0.3579335793357933,0.37374918551589753,227.99999999999994,236.57205854961646,758,1. train,99
1996-02-01,0.2859778597785978,0.21123326457074643,189.0,148.48842939734456,759,1. train,99
1996-03-01,0.2767527675276753,0.12564505054529515,184.0,102.09961739554998,760,1. train,99
1996-04-01,0.1420664206642066,0.24519617522197223,110.99999999999997,166.89632697030893,761,1. train,99
1996-05-01,0.0940959409594095,0.17355092649942605,84.99999999999994,128.0646021626889,762,1. train,99
1996-06-01,0.059040590405904,0.024488536682241047,65.99999999999997,47.27278688177465,763,1. train,99
1996-07-01,0.044280442804428,0.16867012512694862,57.99999999999998,125.41920781880614,764,1. train,99
1996-08-01,0.0424354243542435,-0.05064051478716286,56.99999999999998,6.5528409853577285,765,1. train,99
1996-09-01,0.1088560885608856,0.07187181289180611,93.0,72.95452258735891,766,1. train,99
1996-10-01,0.0867158671586715,0.043405688625530015,80.99999999999996,57.52588323503727,767,1. train,99
1996-11-01,0.2952029520295203,0.19097075268378766,194.0,137.5061479546129,768,1. train,99
1996-12-01,0.3874538745387454,0.32724234016785714,244.0,211.36534837097855,769,1. train,99
1997-01-01,0.7656826568265682,0.25204723401208207,449.0,170.60960083454847,770,1. train,99
1997-02-01,0.3911439114391144,0.3498830473071095,246.00000000000003,223.63661164045334,771,1. train,99
1997-03-01,0.3284132841328413,0.3271091167378579,212.0,211.29314127191898,772,1. train,99
1997-04-01,0.2121771217712177,0.18775454096193672,149.0,135.7629612013697,773,1. train,99
1997-05-01,0.1439114391143911,0.07495112645670055,111.99999999999999,74.6235105395317,774,1. train,99
1997-06-01,0.1383763837638376,0.09174814580413904,108.99999999999997,83.72749502584335,775,1. train,99
1997-07-01,0.0830258302583025,0.025772558477092034,78.99999999999996,47.96872669458388,776,1. train,99
1997-08-01,0.0571955719557195,0.1384580760122005,64.99999999999996,109.04427719861266,777,1. train,99
1997-09-01,0.055350553505535,0.08485566952516665,63.99999999999997,79.99177288264032,778,1. train,99
