date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-11-01,0.070110701107011,0.3129011691166466,71.99999999999996,203.59243366122246,12,1. train,68
1933-12-01,0.1974169741697417,0.3530177450103073,141.0,225.33561779558656,13,1. train,68
1934-01-01,0.2988929889298893,0.266341395167517,196.0,178.3570361807942,14,1. train,68
1934-02-01,0.11439114391143912,0.3093668714069462,96.0,201.67684430256483,15,1. train,68
1934-03-01,0.14391143911439114,0.2539546836401263,111.99999999999999,171.64343853294844,16,1. train,68
1934-04-01,0.08302583025830253,0.1967884169898349,78.99999999999997,140.6593220084905,17,1. train,68
1934-05-01,0.04797047970479703,0.09343024724029081,59.999999999999986,84.63919400423761,18,1. train,68
1934-06-01,0.027675276752767528,0.14384564911994757,49.0,111.96434182301158,19,1. train,68
1934-07-01,0.01845018450184503,0.08409044731449589,44.00000000000001,79.57702244445676,20,1. train,68
1934-08-01,0.007380073800738029,0.051615863390665484,38.000000000000014,61.975797957740696,21,1. train,68
1934-09-01,0.011070110701107028,0.03433802976132094,40.00000000000001,52.61121213063595,22,1. train,68
1934-10-01,0.025830258302583026,-0.04272388286091311,48.0,10.843655489385092,23,1. train,68
1934-11-01,0.04243542435424353,0.1691905911393271,57.0,125.70130039751528,24,1. train,68
1934-12-01,0.3357933579335793,0.1974562323786236,215.99999999999997,141.02127794921398,25,1. train,68
1935-01-01,0.3837638376383764,0.0755820269816696,242.0,74.96545862406492,26,1. train,68
1935-02-01,0.6402214022140221,0.1974620117146068,381.0,141.0244103493169,27,1. train,68
1935-03-01,0.2767527675276753,0.18948582412736875,184.0,136.70131667703384,28,1. train,68
1935-04-01,0.2490774907749077,0.1672523360479472,168.99999999999997,124.65076613798738,29,1. train,68
1935-05-01,0.1605166051660516,0.03721476359313486,120.99999999999996,54.17040186747909,30,1. train,68
1935-06-01,0.1180811808118081,0.028627223111826583,98.0,49.51595492661001,31,1. train,68
1935-07-01,0.0719557195571955,0.0615041255057408,72.99999999999996,67.33523602411151,32,1. train,68
1935-08-01,0.0719557195571955,0.0105324879811039,72.99999999999996,39.70860848575831,33,1. train,68
1935-09-01,0.0645756457564575,-0.043121417365775766,68.99999999999997,10.628191787749534,34,1. train,68
1935-10-01,0.095940959409594,0.004507478278446442,85.99999999999996,36.44305322691797,35,1. train,68
1935-11-01,0.095940959409594,0.2591402015040501,85.99999999999996,174.45398921519515,36,1. train,68
1935-12-01,0.1070110701107011,0.32502807212161844,91.99999999999999,210.16521508991718,37,1. train,68
1936-01-01,0.092250922509225,0.59921249018714,83.99999999999994,358.77316968142986,38,1. train,68
1936-02-01,0.1365313653136531,0.31864017751274076,107.99999999999999,206.70297621190548,39,1. train,68
1936-03-01,0.3597785977859778,0.2562710808236083,228.99999999999997,172.89892580639568,40,1. train,68
1936-04-01,0.1734317343173431,0.2727277469013669,127.99999999999996,181.81843882054088,41,1. train,68
1936-05-01,0.1033210332103321,0.17813188253431078,90.0,130.54748033359644,42,1. train,68
1936-06-01,0.0608856088560885,0.20262972038665372,66.99999999999997,143.8253084495663,43,1. train,68
1936-07-01,0.0424354243542435,0.056581573155313314,56.99999999999998,64.66721265017982,44,1. train,68
1936-08-01,0.044280442804428,0.10879282807979407,57.99999999999998,92.96571281924838,45,1. train,68
1936-09-01,0.0571955719557195,0.11208105460067042,64.99999999999996,94.74793159356337,46,1. train,68
1936-10-01,0.047970479704797,0.03194861556661077,59.99999999999997,51.31614963710304,47,1. train,68
1936-11-01,0.0977859778597785,0.01898176186611511,86.99999999999994,44.288114931434386,48,1. train,68
1936-12-01,0.3062730627306273,0.05663823690334141,200.0,64.69792440161105,49,1. train,68
1937-01-01,0.581180811808118,0.09948823342574034,349.0,87.92262251675128,50,1. train,68
1937-02-01,0.3634686346863469,0.3212037047584338,231.0,208.0924079790711,51,1. train,68
1937-03-01,0.2509225092250922,0.19961120630184875,169.99999999999997,142.189273815602,52,1. train,68
1937-04-01,0.1605166051660516,0.16115999655502528,120.99999999999996,121.34871813282369,53,1. train,68
1937-05-01,0.1734317343173431,0.101400277305848,127.99999999999996,88.95895029976961,54,1. train,68
1937-06-01,0.1125461254612546,0.13692447538332964,95.0,108.21306565776466,55,1. train,68
1937-07-01,0.07380073800738,0.14748743495378103,73.99999999999996,113.93818974494931,56,1. train,68
1937-08-01,0.051660516605166,0.05341798975733808,61.99999999999997,62.95255044847724,57,1. train,68
1937-09-01,0.0424354243542435,0.017887011520921925,56.99999999999998,43.69476024433968,58,1. train,68
1937-10-01,0.1881918819188192,0.17377623750714788,136.0,128.18672072887415,59,1. train,68
1937-11-01,0.2287822878228782,0.20109964070697334,158.0,142.99600526317954,60,1. train,68
1937-12-01,0.6346863468634686,0.528709799931058,378.0,320.5607115626335,61,1. train,68
1938-01-01,0.4261992619926199,0.3076870988820752,265.0,200.76640759408474,62,1. train,68
1938-02-01,0.4870848708487085,0.31393875622936274,298.0,204.1548058763146,63,1. train,68
1938-03-01,0.3560885608856088,0.28043606543288013,226.99999999999997,185.99634746462104,64,1. train,68
1938-04-01,0.2214022140221402,0.2813764705745386,154.0,186.5060470513999,65,1. train,68
1938-05-01,0.1826568265682656,0.1311821509496312,132.99999999999994,105.10072581470011,66,1. train,68
1938-06-01,0.1309963099630996,0.09965459540541316,105.0,88.01279070973392,67,1. train,68
1938-07-01,0.0996309963099631,0.043874388866511405,88.0,57.77991876564918,68,1. train,68
1938-08-01,0.0940959409594095,0.13247376303033853,84.99999999999994,105.80077956244348,69,1. train,68
1938-09-01,0.1162361623616236,0.11051679826668048,96.99999999999999,93.90010466054082,70,1. train,68
1938-10-01,0.1678966789667896,0.18939440420440423,124.99999999999997,136.6517670787871,71,1. train,68
1938-11-01,0.1863468634686346,0.5388921012627682,134.99999999999994,326.0795188844204,72,1. train,68
1938-12-01,0.4095940959409594,0.3605967359239325,256.0,229.4434308707714,73,1. train,68
1939-01-01,0.4169741697416974,0.4277279429770044,260.0,265.8285450935364,74,1. train,68
1939-02-01,0.4188191881918819,0.46722546673458876,261.0,287.23620297014713,75,1. train,68
1939-03-01,0.2121771217712177,0.3405340706201002,149.0,218.56946627609432,76,1. train,68
1939-04-01,0.2140221402214022,0.19027961243452612,150.0,137.13154993951315,77,1. train,68
1939-05-01,0.1346863468634686,0.06837728321277348,106.99999999999997,71.06048750132322,78,1. train,68
1939-06-01,0.0977859778597785,0.058528385781494,86.99999999999994,65.72238509356974,79,1. train,68
1939-07-01,0.0830258302583025,0.13470949910278684,78.99999999999996,107.01254851371047,80,1. train,68
1939-08-01,0.0608856088560885,0.08432022201728995,66.99999999999997,79.70156033337115,81,1. train,68
1939-09-01,0.0535055350553505,0.11120444006970442,62.99999999999998,94.27280651777978,82,1. train,68
1939-10-01,0.070110701107011,0.14613139357184124,71.99999999999996,113.20321531593794,83,1. train,68
1939-11-01,0.1660516605166051,0.2676212970868468,123.99999999999999,179.05074302107096,84,1. train,68
1939-12-01,0.3413284132841328,0.2959532603429032,219.0,194.40666710585353,85,1. train,68
1940-01-01,0.4354243542435424,0.3632297283553989,270.0,230.8705127686262,86,1. train,68
1940-02-01,0.518450184501845,0.3031199348547472,315.0,198.29100469127297,87,1. train,68
1940-03-01,0.4077490774907749,0.3142106078730078,254.99999999999997,204.30214946717024,88,1. train,68
1940-04-01,0.2121771217712177,0.26184292300518364,149.0,175.91886426880953,89,1. train,68
1940-05-01,0.1457564575645756,0.1869651397958232,112.99999999999997,135.33510576933617,90,1. train,68
1940-06-01,0.1107011070110701,0.12859257536070806,94.0,103.69717584550376,91,1. train,68
1940-07-01,0.0793357933579335,0.1256617221129006,76.99999999999996,102.10865338519213,92,1. train,68
1940-08-01,0.0571955719557195,0.03551518014113231,64.99999999999996,53.249227636493714,93,1. train,68
1940-09-01,0.055350553505535,0.06543006942473428,63.99999999999997,69.46309762820597,94,1. train,68
1940-10-01,0.084870848708487,0.14133567255114055,79.99999999999996,110.60393452271816,95,1. train,68
1940-11-01,0.2638376383763838,0.20797111751766,177.00000000000003,146.72034569457173,96,1. train,68
1940-12-01,0.3302583025830258,0.3052148524108188,212.99999999999997,199.4264500066638,97,1. train,68
1941-01-01,0.3671586715867159,0.4617533597724024,233.0,284.2703209966421,98,1. train,68
1941-02-01,0.2103321033210332,0.4105314074077289,147.99999999999997,256.5080228149891,99,1. train,68
1941-03-01,0.2066420664206642,0.32913276715362205,146.0,212.38995979726315,100,1. train,68
1941-04-01,0.1568265682656826,0.24457866009805906,118.99999999999996,166.561633773148,101,1. train,68
1941-05-01,0.0885608856088561,0.10779853217386232,82.0,92.42680443823338,102,1. train,68
1941-06-01,0.0719557195571955,0.16873672368809078,72.99999999999996,125.4553042389452,103,1. train,68
1941-07-01,0.0756457564575645,0.07214645273653558,74.99999999999994,73.10337738320227,104,1. train,68
1941-08-01,0.044280442804428,0.07049747023772701,57.99999999999998,72.20962886884803,105,1. train,68
1941-09-01,0.1014760147601476,0.05657562603864713,89.0,64.66398931294674,106,1. train,68
1941-10-01,0.1107011070110701,0.21050965699377538,94.0,148.09623409062624,107,1. train,68
1941-11-01,0.1217712177121771,0.22988994066290747,99.99999999999999,158.60034783929584,108,1. train,68
1941-12-01,0.3007380073800738,0.23531243365904064,196.99999999999997,161.53933904320002,109,1. train,68
1942-01-01,0.2398523985239852,0.18408967951841898,163.99999999999997,133.77660629898307,110,1. train,68
1942-02-01,0.2933579335793358,0.2734485224947828,193.0,182.20909919217226,111,1. train,68
1942-03-01,0.4298892988929889,0.26828343184781683,267.0,179.40962006151673,112,1. train,68
1942-04-01,0.1937269372693726,0.19604363744026843,138.99999999999994,140.25565149262547,113,1. train,68
1942-05-01,0.1457564575645756,0.15582008060494024,112.99999999999997,118.4544836878776,114,1. train,68
1942-06-01,0.1070110701107011,0.11603485840987887,91.99999999999999,96.89089325815434,115,1. train,68
1942-07-01,0.0885608856088561,0.07548043078217115,82.0,74.91039348393676,116,1. train,68
1942-08-01,0.059040590405904,0.11568441421800463,65.99999999999997,96.7009525061585,117,1. train,68
1942-09-01,0.0535055350553505,0.0689658099421166,62.99999999999998,71.37946898862718,118,1. train,68
1942-10-01,0.1033210332103321,0.025085303389443203,90.0,47.596234437078216,119,1. train,68
1942-11-01,0.1457564575645756,0.23984262774736237,112.99999999999997,163.9947042390704,120,1. train,68
1942-12-01,0.2435424354243542,0.15260250482886917,165.99999999999997,116.71055761724708,121,1. train,68
1943-01-01,0.8118081180811807,0.26392852392638744,474.0,177.04925996810198,122,1. train,68
1943-02-01,0.5073800738007379,0.46488588853873225,309.0,285.9681515879929,123,1. train,68
1943-03-01,0.4575645756457564,0.30399193147341697,282.0,198.763626858592,124,1. train,68
1943-04-01,0.1863468634686346,0.17626021858785856,134.99999999999994,129.53303847461933,125,1. train,68
1943-05-01,0.1143911439114391,0.08123080954780437,96.0,78.02709877490996,126,1. train,68
1943-06-01,0.1402214022140221,0.1395591635710639,109.99999999999999,109.64106665551662,127,1. train,68
1943-07-01,0.092250922509225,0.10926010015650867,83.99999999999994,93.2189742848277,128,1. train,68
1943-08-01,0.0830258302583025,0.07355976924712582,78.99999999999996,73.86939493194218,129,1. train,68
1943-09-01,0.07380073800738,0.061542122305209335,73.99999999999996,67.35583028942347,130,1. train,68
1943-10-01,0.1254612546125461,0.12087334562574137,101.99999999999997,99.51335332915181,131,1. train,68
1943-11-01,0.1254612546125461,0.16285433697881946,101.99999999999997,122.26705064252015,132,1. train,68
1943-12-01,0.2785977859778598,0.7236120788813516,185.0,426.19774675369257,133,1. train,68
1944-01-01,0.2324723247232472,0.42758958964055305,159.99999999999997,265.75355758517975,134,1. train,68
1944-02-01,0.4022140221402214,0.40230327290637463,252.0,252.04837391525504,135,1. train,68
1944-03-01,0.4077490774907749,0.2504650587937708,254.99999999999997,169.75206186622376,136,1. train,68
1944-04-01,0.1734317343173431,0.21950436896916026,127.99999999999996,152.97136798128486,137,1. train,68
1944-05-01,0.1143911439114391,0.16191775927052066,96.0,121.75942552462219,138,1. train,68
1944-06-01,0.0996309963099631,0.06828752327779114,88.0,71.01183761656279,139,1. train,68
1944-07-01,0.0793357933579335,-0.02428037540925282,76.99999999999996,20.84003652818497,140,1. train,68
1944-08-01,0.059040590405904,0.11595022216494222,65.99999999999997,96.84502041339867,141,1. train,68
1944-09-01,0.051660516605166,0.06577981856558812,61.99999999999997,69.65266166254875,142,1. train,68
1944-10-01,0.0535055350553505,0.01793022488151086,62.99999999999998,43.71818188577888,143,1. train,68
1944-11-01,0.1051660516605166,0.25105385377838163,91.0,170.07118874788284,144,1. train,68
1944-12-01,0.1402214022140221,0.1283003371002709,109.99999999999999,103.53878270834682,145,1. train,68
1945-01-01,0.2084870848708487,0.32997149394007186,147.0,212.84454971551895,146,1. train,68
1945-02-01,0.45940959409594095,0.384192092529742,283.0,242.23211415112016,147,1. train,68
1945-03-01,0.22878228782287816,0.24943334306160675,157.99999999999997,169.19287193939084,148,1. train,68
1945-04-01,0.17158671586715854,0.221688325994569,126.99999999999994,154.1550726890564,149,1. train,68
1945-05-01,0.10701107011070105,0.12427386241480431,91.99999999999996,101.35643342882393,150,1. train,68
1945-06-01,0.09594095940959395,0.12254764090164993,85.99999999999991,100.42082136869426,151,1. train,68
1945-07-01,0.06826568265682645,0.1038191572134125,70.99999999999994,90.26998320966958,152,1. train,68
1945-08-01,0.044280442804427944,0.09341685318240267,57.99999999999994,84.63193442486224,153,1. train,68
1945-09-01,0.036900369003689946,0.025653174896191788,53.99999999999995,47.904020793735945,154,1. train,68
1945-10-01,0.04059040590405894,0.06503213581893719,55.99999999999995,69.24741761386395,155,1. train,68
1945-11-01,0.12915129151291505,0.07745517434284255,103.99999999999994,75.98070449382065,156,1. train,68
1945-12-01,0.31365313653136523,0.10623599196753264,203.99999999999994,91.57990764640269,157,1. train,68
1946-01-01,0.7822878228782286,0.35441584841131724,457.99999999999994,226.09338983893394,158,1. train,68
1946-02-01,0.23616236162361615,0.2521121232079623,161.99999999999994,170.64477077871555,159,1. train,68
1946-03-01,0.2656826568265682,0.24320358342432657,177.99999999999997,165.816342215985,160,1. train,68
1946-04-01,0.24723247232472315,0.15825467334022375,167.99999999999994,119.77403295040126,161,1. train,68
1946-05-01,0.13099630996309955,0.19720532442700806,104.99999999999997,140.88528583943835,162,1. train,68
1946-06-01,0.10516605166051654,0.25765551497465555,90.99999999999997,173.6492891162633,163,1. train,68
1946-07-01,0.08671586715867144,0.019221011013122402,80.99999999999993,44.41778796911234,164,1. train,68
1946-08-01,0.059040590405903946,-0.004492955961921119,65.99999999999993,31.56481786863875,165,1. train,68
1946-09-01,0.042435424354243446,0.12436770319223833,56.99999999999995,101.40729513019318,166,1. train,68
1946-10-01,0.09778597785977844,0.03494913812822953,86.9999999999999,52.94243286550041,167,1. train,68
1946-11-01,0.15129151291512904,0.21061106112087996,115.99999999999994,148.15119512751693,168,1. train,68
1946-12-01,0.14575645756457564,0.6667361630408636,113.00000000000001,395.3710003681481,169,1. train,68
1947-01-01,0.35608856088560886,0.20134209183034424,227.0,143.12741377204657,170,1. train,68
1947-02-01,0.40590405904059046,0.252147876234842,254.00000000000003,170.66414891928437,171,1. train,68
1947-03-01,1.0,0.3478189723435583,576.0,222.5178830102086,172,1. train,68
1947-04-01,0.3671586715867159,0.24362859762930122,233.0,166.04669991508126,173,1. train,68
1947-05-01,0.2029520295202952,0.25417699304673946,144.0,171.76393023133278,174,1. train,68
1947-06-01,0.1586715867158671,0.06089526915242305,119.99999999999997,67.0052358806133,175,1. train,68
1947-07-01,0.1402214022140221,-0.3101498976047409,109.99999999999999,-134.10124450176957,176,1. train,68
1947-08-01,0.1217712177121771,0.18373831170456434,99.99999999999999,133.58616494387385,177,1. train,68
1947-09-01,0.1365313653136531,0.13699003842545876,107.99999999999999,108.24860082659865,178,1. train,68
1947-10-01,0.1346863468634686,0.005574570068354101,106.99999999999997,37.02141697704792,179,1. train,68
1947-11-01,0.1512915129151291,0.10511002373431444,115.99999999999997,90.96963286399841,180,1. train,68
1947-12-01,0.3487084870848708,0.23407020128411116,222.99999999999997,160.86604909598825,181,1. train,68
1948-01-01,0.3468634686346863,0.2957229770005189,221.99999999999997,194.28185353428125,182,1. train,68
1948-02-01,0.3450184501845018,0.8849752396345139,220.99999999999997,513.6565798819065,183,1. train,68
1948-03-01,0.452029520295203,0.360489178194606,279.0,229.38513458147645,184,1. train,68
1948-04-01,0.2416974169741697,0.18305122886004263,164.99999999999997,133.2137660421431,185,1. train,68
1948-05-01,0.1568265682656826,0.2786604454156657,118.99999999999996,185.0339614152908,186,1. train,68
1948-06-01,0.1273062730627306,0.13060026632353827,102.99999999999999,104.78534434735774,187,1. train,68
1948-07-01,0.0977859778597785,0.17657575143219356,86.99999999999994,129.7040572762489,188,1. train,68
1948-08-01,0.0756457564575645,0.2038543850417176,74.99999999999994,144.48907669261092,189,1. train,68
1948-09-01,0.0608856088560885,0.01921812049027294,66.99999999999997,44.41622130572793,190,1. train,68
1948-10-01,0.070110701107011,0.11156893617772523,71.99999999999996,94.47036340832707,191,1. train,68
1948-11-01,0.1512915129151291,0.3294312068883233,115.99999999999997,212.55171413347122,192,1. train,68
1948-12-01,0.3062730627306273,0.22718962607046111,200.0,157.13677733018991,193,1. train,68
1949-01-01,0.3911439114391144,0.2744620554286615,246.00000000000003,182.75843404233453,194,1. train,68
1949-02-01,0.4686346863468635,0.40497199224644925,288.0,253.4948197975755,195,1. train,68
1949-03-01,0.2859778597785978,0.307356935793472,189.0,200.58745920006183,196,1. train,68
1949-04-01,0.1734317343173431,0.20692760447157038,127.99999999999996,146.15476162359113,197,1. train,68
1949-05-01,0.1180811808118081,0.13176703997423722,98.0,105.41773566603656,198,1. train,68
1949-06-01,0.092250922509225,0.12920347808746824,83.99999999999994,104.02828512340778,199,1. train,68
1949-07-01,0.0756457564575645,0.13183823648524012,74.99999999999994,105.45632417500013,200,1. train,68
1949-08-01,0.059040590405904,0.08603371838898122,65.99999999999997,80.63027536682782,201,1. train,68
1949-09-01,0.040590405904059,-0.0016086845765255209,55.99999999999998,33.128092959523165,202,1. train,68
1949-10-01,0.070110701107011,0.1333008865203804,71.99999999999996,106.24908049404618,203,1. train,68
1949-11-01,0.084870848708487,0.2483948217876723,79.99999999999996,168.62999340891838,204,1. train,68
1949-12-01,0.2416974169741697,0.2562637859165009,164.99999999999997,172.89497196674347,205,1. train,68
1950-01-01,0.4612546125461255,0.37628785046539187,284.0,237.9480149522424,206,1. train,68
1950-02-01,0.5904059040590406,0.30160924492616936,354.00000000000006,197.4722107499838,207,1. train,68
1950-03-01,0.3487084870848708,0.2749642699448274,222.99999999999997,183.03063431009645,208,1. train,68
1950-04-01,0.2380073800738007,0.232908204630897,163.0,160.23624690994617,209,1. train,68
1950-05-01,0.1605166051660516,0.15497804973343193,120.99999999999996,117.9981029555201,210,1. train,68
1950-06-01,0.1125461254612546,0.23595546420347419,95.0,161.887861598283,211,1. train,68
1950-07-01,0.0904059040590406,0.09439304772063373,83.0,85.16103186458348,212,1. train,68
1950-08-01,0.0608856088560885,0.03989416917071181,66.99999999999997,55.6226396905258,213,1. train,68
1950-09-01,0.0535055350553505,0.04125848048232572,62.99999999999998,56.36209642142054,214,1. train,68
1950-10-01,0.07380073800738,0.023660540484524206,73.99999999999996,46.82401294261212,215,1. train,68
1950-11-01,0.2970479704797048,0.1365801723282165,195.0,108.02645340189335,216,1. train,68
1950-12-01,0.2970479704797048,0.34554466326133354,195.0,221.28520748764277,217,1. train,68
1951-01-01,0.3413284132841328,0.5112599025710702,219.0,311.10286719352007,218,1. train,68
1951-02-01,0.3671586715867159,0.3676274669978671,233.0,233.25408711284396,219,1. train,68
1951-03-01,0.3763837638376384,0.3221817113514096,238.0,208.622487552464,220,1. train,68
1951-04-01,0.2324723247232472,0.27179551721856376,159.99999999999997,181.31317033246157,221,1. train,68
1951-05-01,0.1383763837638376,0.2211318947718482,108.99999999999997,153.8534869663417,222,1. train,68
1951-06-01,0.1051660516605166,0.09631614417277579,91.0,86.20335014164446,223,1. train,68
1951-07-01,0.084870848708487,0.11150962180317103,79.99999999999996,94.4382150173187,224,1. train,68
1951-08-01,0.066420664206642,0.0824412878643982,69.99999999999996,78.68317802250381,225,1. train,68
1951-09-01,0.0461254612546125,0.08083523161764289,58.99999999999997,77.81269553676243,226,1. train,68
1951-10-01,0.062730627306273,0.2006919399261255,67.99999999999997,142.77503143996,227,1. train,68
1951-11-01,0.0793357933579335,0.1696340270697851,76.99999999999996,125.94164267182352,228,1. train,68
1951-12-01,0.1937269372693726,0.23508415470154082,138.99999999999994,161.41561184823513,229,1. train,68
1952-01-01,0.3985239852398524,0.29335399505397053,250.0,192.997865319252,230,1. train,68
1952-02-01,0.4243542435424354,0.38047656147462416,264.0,240.2182963192463,231,1. train,68
1952-03-01,0.4944649446494465,0.35799276826703896,302.0,228.0320804007351,232,1. train,68
1952-04-01,0.22140221402214016,0.18860112382202127,153.99999999999997,136.22180911153552,233,1. train,68
1952-05-01,0.13653136531365306,0.16959689197395122,107.99999999999996,125.92151544988155,234,1. train,68
1952-06-01,0.12546125461254606,0.18734125410828634,101.99999999999997,135.5389597266912,235,1. train,68
1952-07-01,0.08302583025830247,0.05766947021384844,78.99999999999994,65.25685285590585,236,1. train,68
1952-08-01,0.06273062730627298,0.09144697608460572,67.99999999999996,83.5642610378563,237,1. train,68
1952-09-01,0.08671586715867147,0.012365006082227237,80.99999999999993,40.70183329656716,238,1. train,68
1952-10-01,0.06273062730627298,0.01977043363138531,67.99999999999996,44.715575028210836,239,1. train,68
1952-11-01,0.16605166051660508,0.1404965622178742,123.99999999999994,110.14913672208782,240,1. train,68
1952-12-01,0.28228782287822873,0.27684894652961584,186.99999999999997,184.0521290190518,241,1. train,68
1953-01-01,0.11439114391143906,0.3111752453105476,95.99999999999997,202.65698295831677,242,1. train,68
1953-02-01,0.16974169741697404,0.4509573835618382,125.99999999999991,278.4189018905163,243,1. train,68
1953-03-01,0.17527675276752763,0.31870989792213883,128.99999999999997,206.74076467379925,244,1. train,68
1953-04-01,0.19557195571955716,0.18377144562554748,139.99999999999997,133.60412352904672,245,1. train,68
1953-05-01,0.10701107011070105,0.23321063292119992,91.99999999999996,160.40016304329035,246,1. train,68
1953-06-01,0.07011070110701094,0.054411802832655676,71.99999999999993,63.49119713529937,247,1. train,68
1953-07-01,0.047970479704796946,0.14043240452604533,59.99999999999994,110.11436325311657,248,1. train,68
1953-08-01,0.033210332103320944,0.13113257416774854,51.99999999999995,105.0738551989197,249,1. train,68
1953-09-01,0.03505535055350544,0.03654582722531796,52.99999999999994,53.80783835612233,250,1. train,68
1953-10-01,0.038745387453874444,0.13359737660859555,54.99999999999995,106.40977812185878,251,1. train,68
1953-11-01,0.10701107011070105,0.22883545777784497,91.99999999999996,158.02881811559197,252,1. train,68
1953-12-01,0.22140221402214014,0.032766705856579426,153.99999999999997,51.75955457426605,253,1. train,68
1954-01-01,0.17712177121771205,0.18765720705814454,129.99999999999991,135.71020622551433,254,1. train,68
1954-02-01,0.2416974169741697,0.1872926579987651,164.99999999999997,135.51262063533068,255,1. train,68
1954-03-01,0.1476014760147601,0.2803140417277483,113.99999999999996,185.93021061643958,256,1. train,68
1954-04-01,0.0904059040590406,0.15863235817184307,83.0,119.97873812913893,257,1. train,68
1954-05-01,0.095940959409594,0.09631849088572042,85.99999999999996,86.20462206006046,258,1. train,68
1954-06-01,0.1162361623616236,0.09408015792852614,96.99999999999999,84.99144559726116,259,1. train,68
1954-07-01,0.031365313653136495,0.09063829348261065,50.99999999999998,83.12595506757496,260,1. train,68
1954-08-01,0.014760147601475995,-0.009788189042098439,41.999999999999986,28.694801539182645,261,1. train,68
1954-09-01,0.009225092250922495,0.05321789346291678,38.99999999999999,62.84409825690089,262,1. train,68
1954-10-01,0.036900369003689995,0.0890216730617509,53.99999999999998,82.24974679946898,263,1. train,68
1954-11-01,0.10885608856088559,0.15821885049508067,92.99999999999999,119.75461696833372,264,1. train,68
1954-12-01,0.14944649446494457,0.08225311869514818,114.99999999999994,78.5811903327703,265,1. train,68
1955-01-01,0.3819188191881918,0.17953825123415657,240.99999999999997,131.30973216891286,266,1. train,68
1955-02-01,0.1715867158671586,0.17110509060433204,126.99999999999997,126.73895910754796,267,1. train,68
1955-03-01,0.1365313653136531,0.180838292767036,107.99999999999999,132.01435467973351,268,1. train,68
1955-04-01,0.1070110701107011,0.17821606877517648,91.99999999999999,130.59310927614564,269,1. train,68
1955-05-01,0.062730627306273,0.1389705585212725,67.99999999999997,109.32204271852969,270,1. train,68
1955-06-01,0.0498154981549815,0.16786414672830224,60.99999999999997,124.98236752673981,271,1. train,68
1955-07-01,0.033210332103321,0.07654296775173214,51.99999999999998,75.48628852143881,272,1. train,68
1955-08-01,0.03690036900369,0.0009379716404469551,53.99999999999998,34.50838062912225,273,1. train,68
1955-09-01,0.03690036900369,0.056743067242480016,53.99999999999998,64.75474244542417,274,1. train,68
1955-10-01,0.0571955719557195,0.05339356240338722,64.99999999999996,62.939310822635875,275,1. train,68
1955-11-01,0.1180811808118081,0.04856833215541717,98.0,60.32403602823611,276,1. train,68
1955-12-01,0.3542435424354244,0.2895961865177893,226.00000000000003,190.9611330926418,277,1. train,68
1956-01-01,0.2121771217712177,0.1935247492691247,149.0,138.8904141038656,278,1. train,68
1956-02-01,0.1771217712177121,0.18250700992075,129.99999999999997,132.9187993770465,279,1. train,68
1956-03-01,0.3210332103321033,0.15943775475849964,208.0,120.4152630791068,280,1. train,68
1956-04-01,0.12177121771217708,0.17308306524949313,99.99999999999997,127.81102136522527,281,1. train,68
1956-05-01,0.09963099630996308,0.1898028607036904,87.99999999999999,136.8731505014002,282,1. train,68
1956-06-01,0.08302583025830249,0.012928015150377226,78.99999999999996,41.00698421150445,283,1. train,68
1956-07-01,0.06642066420664199,0.061196928397095895,69.99999999999996,67.16873519122598,284,1. train,68
1956-08-01,0.049815498154981486,0.13796470455852816,60.999999999999964,108.77686987072225,285,1. train,68
1956-09-01,0.044280442804427986,-0.015261704328975167,57.99999999999997,25.72815625369546,286,1. train,68
1956-10-01,0.06457564575645748,0.064027809039638,68.99999999999996,68.7030724994838,287,1. train,68
1956-11-01,0.06457564575645748,0.2557289799627233,68.99999999999996,172.60510713979602,288,1. train,68
1956-12-01,0.2638376383763838,0.15854895277106892,177.00000000000003,119.93353240191936,289,1. train,68
1957-01-01,0.3431734317343173,0.19163853833211297,219.99999999999997,137.86808777600524,290,1. train,68
1957-02-01,0.3118081180811808,0.37440963445843034,203.0,236.93002187646925,291,1. train,68
1957-03-01,0.444649446494465,0.2608112258994711,275.0,175.35968443751332,292,1. train,68
1957-04-01,0.3376383763837638,0.12096282067224107,216.99999999999997,99.56184880435465,293,1. train,68
1957-05-01,0.1900369003690037,0.18916457558112598,137.0,136.52719996497027,294,1. train,68
1957-06-01,0.0885608856088561,0.09673523263682732,82.0,86.4304960891604,295,1. train,68
1957-07-01,0.0885608856088561,0.06726432577930247,82.0,70.45726457238193,296,1. train,68
1957-08-01,0.0645756457564575,0.041178185887964625,68.99999999999997,56.31857675127683,297,1. train,68
1957-09-01,0.1328413284132841,0.01829257808673801,105.99999999999999,43.914577323012004,298,1. train,68
1957-10-01,0.0867158671586715,0.05041747415486397,80.99999999999996,61.326270991936276,299,1. train,68
1957-11-01,0.2140221402214022,0.22658878478231909,150.0,156.81112135201693,300,1. train,68
1957-12-01,0.2232472324723247,0.26390565050649023,154.99999999999997,177.0368625745177,301,1. train,68
1958-01-01,0.3708487084870849,0.28058147192606187,235.0,186.07515778392553,302,1. train,68
1958-02-01,0.4206642066420664,0.4562110767881919,262.0,281.2664036192,303,1. train,68
1958-03-01,0.2195571955719557,0.41923263865588334,152.99999999999997,261.2240901514888,304,1. train,68
