date,real_norm,pred_norm,real,pred,index,cohort,sample
2008-02-01,0.34501845018450183,0.44307891115876147,221.0,274.1487698480487,902,3. test,73
2008-03-01,0.29520295202952035,0.24916266710445883,194.00000000000003,169.0461655706167,903,3. test,73
2008-04-01,0.19741697416974174,0.16460917649508844,141.00000000000003,123.21817366033792,904,3. test,73
2008-05-01,0.09963099630996315,0.1266801109283172,88.00000000000003,102.66062012314792,905,3. test,73
2008-06-01,0.07564575645756455,0.0871856949632348,74.99999999999999,81.25464667007326,906,3. test,73
2008-07-01,0.04797047970479706,0.0247471247803131,60.0,47.4129416309297,907,3. test,73
2008-08-01,0.03136531365313656,0.009715789482272419,51.000000000000014,39.26595789939165,908,3. test,73
2008-09-01,0.03505535055350555,0.056144049212446534,53.00000000000001,64.43007467314602,909,3. test,73
2008-10-01,0.06273062730627306,0.031244501114111534,68.0,50.93451960384845,910,3. test,73
2008-11-01,0.15682656826568264,0.11048242852531681,118.99999999999999,93.88147626072171,911,3. test,73
2008-12-01,0.41143911439114395,0.0954102014236125,257.0,85.71232917159797,912,3. test,73
2009-01-01,0.40590405904059046,0.11884961333606953,254.00000000000003,98.41649042814967,913,3. test,73
2009-02-01,0.4298892988929889,0.3429629383746163,267.0,219.88591259904203,914,3. test,73
2009-03-01,0.3487084870848708,0.31430498711984756,222.99999999999997,204.35330301895738,915,3. test,73
2009-04-01,0.2638376383763838,0.23243937448931795,177.00000000000003,159.98214097321033,916,3. test,73
2009-05-01,0.1494464944649446,0.1006158568941029,114.99999999999999,88.53379443660377,917,3. test,73
2009-06-01,0.1088560885608856,0.10121955398153987,93.0,88.8609982579946,918,3. test,73
2009-07-01,0.1033210332103321,0.017806994147956112,90.0,43.65139082819221,919,3. test,73
2009-08-01,0.0756457564575645,0.002033275638009313,74.99999999999994,35.102035395801046,920,3. test,73
2009-09-01,0.0996309963099631,0.006550766568892086,88.0,37.55051548033951,921,3. test,73
2009-10-01,0.1678966789667896,0.07089678634377361,124.99999999999997,72.4260581983253,922,3. test,73
2009-11-01,0.1642066420664206,0.13798965091002596,122.99999999999996,108.79039079323407,923,3. test,73
2009-12-01,0.4391143911439114,0.35079118157857236,272.0,224.1288204155862,924,3. test,73
2010-01-01,0.485239852398524,0.3620924621105634,297.0,230.25411446392536,925,3. test,73
2010-02-01,0.2675276752767527,0.4077560956696412,178.99999999999997,255.00380385294554,926,3. test,73
2010-03-01,0.3948339483394834,0.3676159076549016,248.0,233.24782194895667,927,3. test,73
2010-04-01,0.2158671586715867,0.33356234717193134,151.0,214.7907921671868,928,3. test,73
2010-05-01,0.1383763837638376,0.17139682877547624,108.99999999999997,126.89708119630812,929,3. test,73
2010-06-01,0.1014760147601476,0.1049248455882732,89.0,90.86926630884406,930,3. test,73
2010-07-01,0.0867158671586715,0.04829602284061402,80.99999999999996,60.176444379612796,931,3. test,73
2010-08-01,0.0535055350553505,0.03219091381561484,62.99999999999998,51.447475288063245,932,3. test,73
2010-09-01,0.040590405904059,0.10575315515026174,55.99999999999998,91.31821009144186,933,3. test,73
2010-10-01,0.0793357933579335,0.1531972978891275,76.99999999999996,117.03293545590711,934,3. test,73
2010-11-01,0.2675276752767527,0.1608948208068624,178.99999999999997,121.20499287731941,935,3. test,73
2010-12-01,0.4760147601476015,0.38083209590195943,292.0,240.41099597886202,936,3. test,73
2011-01-01,0.9059040590405903,0.44263774919498894,525.0,273.909660063684,937,3. test,73
2011-02-01,0.28228782287822873,0.3069691248444283,186.99999999999997,200.37726566568014,938,3. test,73
2011-03-01,0.37453874538745374,0.417822278213835,236.99999999999991,260.4596747918986,939,3. test,73
2011-04-01,0.21402214022140215,0.25989967369821565,149.99999999999997,174.86562314443287,940,3. test,73
2011-05-01,0.16051660516605154,0.2669885667982576,120.99999999999993,178.70780320465562,941,3. test,73
2011-06-01,0.12361623616236155,0.06482236197293906,100.99999999999996,69.13372018933296,942,3. test,73
2011-07-01,0.09040590405904055,0.06580356636335483,82.99999999999997,69.66553296893831,943,3. test,73
2011-08-01,0.06273062730627295,0.07349926960135622,67.99999999999994,73.83660412393506,944,3. test,73
2011-09-01,0.049815498154981444,0.11652288303927022,60.99999999999994,97.15540260728446,945,3. test,73
2011-10-01,0.09225092250922494,0.0588375017686138,83.99999999999991,65.88992595858868,946,3. test,73
2011-11-01,0.10885608856088555,0.2539545363021457,92.99999999999997,171.64335867576295,947,3. test,73
2011-12-01,0.4704797047970479,0.3860378235688509,289.0,243.2325003743172,948,3. test,73
2012-01-01,0.6420664206642066,0.78178925134544,382.0,457.7297742292285,949,3. test,73
2012-02-01,0.3671586715867159,0.3451945053695312,233.0,221.09542191028592,950,3. test,73
2012-03-01,0.2177121771217712,0.4359247718295047,152.0,270.27122633159155,951,3. test,73
2012-04-01,0.1328413284132841,0.27617430986623476,105.99999999999999,183.68647594749925,952,3. test,73
2012-05-01,0.1365313653136531,0.21630372890577093,107.99999999999999,151.23662106692785,953,3. test,73
2012-06-01,0.1254612546125461,0.07965931565779155,101.99999999999997,77.17534908652301,954,3. test,73
2012-07-01,0.081180811808118,0.06697358966313599,77.99999999999996,70.2996855974197,955,3. test,73
2012-08-01,0.0498154981549815,0.1462223345269465,60.99999999999997,113.252505313605,956,3. test,73
2012-09-01,0.033210332103321,0.07922921129725724,51.99999999999998,76.94223252311342,957,3. test,73
2012-10-01,0.044280442804428,0.08526740390876109,57.99999999999998,80.2149329185485,958,3. test,73
2012-11-01,0.1070110701107011,0.17191142689890304,91.99999999999999,127.17599337920544,959,3. test,73
2012-12-01,0.1715867158671586,0.3832733448443597,126.99999999999997,241.73415290564296,960,3. test,73
1932-11-01,0.1254612546125461,0.20032157018656988,101.99999999999997,142.57429104112086,0,1. train,73
1932-12-01,0.3800738007380074,0.48284468478162346,240.0,295.70181915163994,1,1. train,73
1933-01-01,0.4667896678966789,0.4445759817627962,287.0,274.9601821154356,2,1. train,73
1933-02-01,0.2343173431734317,0.3906848893339343,161.0,245.7512100189924,3,1. train,73
1933-03-01,0.2084870848708487,0.15512748722784298,147.0,118.07909807749088,4,1. train,73
1933-04-01,0.1365313653136531,0.17962730506854296,107.99999999999999,131.35799934715027,5,1. train,73
1933-05-01,0.092250922509225,0.09035340553610088,83.99999999999994,82.97154580056667,6,1. train,73
1933-06-01,0.070110701107011,0.08613021613349547,71.99999999999996,80.68257714435454,7,1. train,73
1933-07-01,0.0645756457564575,0.07350746971792177,68.99999999999997,73.84104858711359,8,1. train,73
1933-08-01,0.055350553505535,0.058628256958514036,63.99999999999997,65.77651527151461,9,1. train,73
1933-09-01,0.0535055350553505,0.0034073960118518043,62.99999999999998,35.846808638423674,10,1. train,73
1933-10-01,0.0608856088560885,0.040474489674906855,66.99999999999997,55.93717340379951,11,1. train,73
1933-11-01,0.070110701107011,0.2257862221999472,71.99999999999996,156.37613243237138,12,1. train,73
1933-12-01,0.1974169741697417,0.393780126638463,141.0,247.42882863804695,13,1. train,73
1934-01-01,0.2988929889298893,0.3324204585085385,196.0,214.17188851162788,14,1. train,73
1934-02-01,0.11439114391143912,0.3233296133481598,96.0,209.2446504347026,15,1. train,73
1934-03-01,0.14391143911439114,0.2478100110079089,111.99999999999999,168.3130259662866,16,1. train,73
1934-04-01,0.08302583025830253,0.21509742531994164,78.99999999999997,150.58280452340836,17,1. train,73
1934-05-01,0.04797047970479703,0.07393782966636198,59.999999999999986,74.07430367916818,18,1. train,73
1934-06-01,0.027675276752767528,0.07005773080560984,49.0,71.97129009664053,19,1. train,73
1934-07-01,0.01845018450184503,0.056512190755868996,44.00000000000001,64.629607389681,20,1. train,73
1934-08-01,0.007380073800738029,0.07258421071286125,38.000000000000014,73.34064220637079,21,1. train,73
1934-09-01,0.011070110701107028,-0.014033407244377738,40.00000000000001,26.393893273547263,22,1. train,73
1934-10-01,0.025830258302583026,-0.019951981409861874,48.0,23.186026075854862,23,1. train,73
1934-11-01,0.04243542435424353,0.050594370750318585,57.0,61.42214894667267,24,1. train,73
1934-12-01,0.3357933579335793,0.23442763007654915,215.99999999999997,161.05977550148964,25,1. train,73
1935-01-01,0.3837638376383764,0.14585202141936415,242.0,113.05179560929537,26,1. train,73
1935-02-01,0.6402214022140221,0.2335210406492942,381.0,160.56840403191745,27,1. train,73
1935-03-01,0.2767527675276753,0.17311804967062933,184.0,127.82998292148109,28,1. train,73
1935-04-01,0.2490774907749077,0.1362647250074742,168.99999999999997,107.85548095405102,29,1. train,73
1935-05-01,0.1605166051660516,0.0687629488671398,120.99999999999996,71.26951828598976,30,1. train,73
1935-06-01,0.1180811808118081,0.06586692366762797,98.0,69.69987262785436,31,1. train,73
1935-07-01,0.0719557195571955,0.009296942412908238,72.99999999999996,39.038942787796266,32,1. train,73
1935-08-01,0.0719557195571955,0.0237894038260808,72.99999999999996,46.89385687373579,33,1. train,73
1935-09-01,0.0645756457564575,-0.027547918572829455,68.99999999999997,19.069028133526434,34,1. train,73
1935-10-01,0.095940959409594,-0.03690465544505095,85.99999999999996,13.997676748782384,35,1. train,73
1935-11-01,0.095940959409594,0.2470254419694527,85.99999999999996,167.88778954744336,36,1. train,73
1935-12-01,0.1070110701107011,0.3383951177923662,91.99999999999999,217.41015384346247,37,1. train,73
1936-01-01,0.092250922509225,0.6313862094442563,83.99999999999994,376.2113255187869,38,1. train,73
1936-02-01,0.1365313653136531,0.43682369720396963,107.99999999999999,270.7584438845515,39,1. train,73
1936-03-01,0.3597785977859778,0.41239275085925364,228.99999999999997,257.5168709657155,40,1. train,73
1936-04-01,0.1734317343173431,0.2787082897622921,127.99999999999996,185.05989305116233,41,1. train,73
1936-05-01,0.1033210332103321,0.23999757176725622,90.0,164.07868389785287,42,1. train,73
1936-06-01,0.0608856088560885,0.034638853338151754,66.99999999999997,52.77425850927825,43,1. train,73
1936-07-01,0.0424354243542435,0.08623051044025976,56.99999999999998,80.73693665862078,44,1. train,73
1936-08-01,0.044280442804428,0.05230516908738436,57.99999999999998,62.34940164536233,45,1. train,73
1936-09-01,0.0571955719557195,0.038790657886087376,64.99999999999996,55.02453657425936,46,1. train,73
1936-10-01,0.047970479704797,0.04151535476815649,59.99999999999997,56.501322284340816,47,1. train,73
1936-11-01,0.0977859778597785,0.042654117205046194,86.99999999999994,57.11853152513504,48,1. train,73
1936-12-01,0.3062730627306273,-0.051580070703534486,200.0,6.043601678684307,49,1. train,73
1937-01-01,0.581180811808118,0.077515186020259,349.0,76.01323082298039,50,1. train,73
1937-02-01,0.3634686346863469,0.33751857636764476,231.0,216.93506839126346,51,1. train,73
1937-03-01,0.2509225092250922,0.22238316828886734,169.99999999999997,154.53167721256608,52,1. train,73
1937-04-01,0.1605166051660516,0.2169801463902244,120.99999999999996,151.60323934350163,53,1. train,73
1937-05-01,0.1734317343173431,0.1533107726913756,127.99999999999996,117.09443879872558,54,1. train,73
1937-06-01,0.1125461254612546,0.10429643834786437,95.0,90.5286695845425,55,1. train,73
1937-07-01,0.07380073800738,0.0825041974190196,73.99999999999996,78.71727500110862,56,1. train,73
1937-08-01,0.051660516605166,0.10502340156255058,61.99999999999997,90.92268364690241,57,1. train,73
1937-09-01,0.0424354243542435,0.04899805539882157,56.99999999999998,60.55694602616129,58,1. train,73
1937-10-01,0.1881918819188192,0.052625989754481406,136.0,62.52328644692892,59,1. train,73
1937-11-01,0.2287822878228782,0.18972059992929008,158.0,136.82856516167521,60,1. train,73
1937-12-01,0.6346863468634686,0.4321849503970233,378.0,268.24424311518663,61,1. train,73
1938-01-01,0.4261992619926199,0.3857509929453095,265.0,243.07703817635775,62,1. train,73
1938-02-01,0.4870848708487085,0.3928576882351258,298.0,246.9288670234382,63,1. train,73
1938-03-01,0.3560885608856088,0.26570905504122755,226.99999999999997,178.01430783234534,64,1. train,73
1938-04-01,0.2214022140221402,0.31725935521105986,154.0,205.95457052439443,65,1. train,73
1938-05-01,0.1826568265682656,0.10201675262013482,132.99999999999994,89.29307992011307,66,1. train,73
1938-06-01,0.1309963099630996,0.1415827675169244,105.0,110.73785999417301,67,1. train,73
1938-07-01,0.0996309963099631,0.00652847749033314,88.0,37.53843479976056,68,1. train,73
1938-08-01,0.0940959409594095,0.05195995881067539,84.99999999999994,62.162297675386064,69,1. train,73
1938-09-01,0.1162361623616236,0.1041144901453569,96.99999999999999,90.43005365878344,70,1. train,73
1938-10-01,0.1678966789667896,0.11480317546597707,124.99999999999997,96.22332110255957,71,1. train,73
1938-11-01,0.1863468634686346,0.40776393352921814,134.99999999999994,255.00805197283623,72,1. train,73
1938-12-01,0.4095940959409594,0.40044084094409793,256.0,251.03893579170108,73,1. train,73
1939-01-01,0.4169741697416974,0.5049669348335795,260.0,307.6920786798001,74,1. train,73
1939-02-01,0.4188191881918819,0.48524224466723265,261.0,297.0012966096401,75,1. train,73
1939-03-01,0.2121771217712177,0.346794695706825,149.0,221.96272507309914,76,1. train,73
1939-04-01,0.2140221402214022,0.27584494475783883,150.0,183.50796005874864,77,1. train,73
1939-05-01,0.1346863468634686,0.1704364910694286,106.99999999999997,126.3765781596303,78,1. train,73
1939-06-01,0.0977859778597785,0.035608451538530206,86.99999999999994,53.299780733883374,79,1. train,73
1939-07-01,0.0830258302583025,0.08928731598588885,78.99999999999996,82.39372526435174,80,1. train,73
1939-08-01,0.0608856088560885,0.12651811585661943,66.99999999999997,102.57281879428773,81,1. train,73
1939-09-01,0.0535055350553505,0.09889522596946276,62.99999999999998,87.6012124754488,82,1. train,73
1939-10-01,0.070110701107011,0.0790353371552105,71.99999999999996,76.83715273812408,83,1. train,73
1939-11-01,0.1660516605166051,0.25525946046717163,123.99999999999999,172.35062757320702,84,1. train,73
1939-12-01,0.3413284132841328,0.3220825992332173,219.0,208.56876878440377,85,1. train,73
1940-01-01,0.4354243542435424,0.40618587011038376,270.0,254.152741599828,86,1. train,73
1940-02-01,0.518450184501845,0.3116689871453656,315.0,202.92459103278816,87,1. train,73
1940-03-01,0.4077490774907749,0.313788769038126,254.99999999999997,204.0735128186643,88,1. train,73
1940-04-01,0.2121771217712177,0.2060809766399464,149.0,145.69588933885095,89,1. train,73
1940-05-01,0.1457564575645756,0.14145488499550352,112.99999999999997,110.6685476675629,90,1. train,73
1940-06-01,0.1107011070110701,0.05165668057339651,94.0,61.99792087078091,91,1. train,73
1940-07-01,0.0793357933579335,0.051224981395981306,76.99999999999996,61.763939916621865,92,1. train,73
1940-08-01,0.0571955719557195,0.05562107013950868,64.99999999999996,64.1466200156137,93,1. train,73
1940-09-01,0.055350553505535,0.020688090555892158,63.99999999999997,45.21294508129355,94,1. train,73
1940-10-01,0.084870848708487,0.048124576771006344,79.99999999999996,60.08352060988544,95,1. train,73
1940-11-01,0.2638376383763838,0.19376391457648073,177.00000000000003,139.02004170045257,96,1. train,73
1940-12-01,0.3302583025830258,0.32288388566997217,212.99999999999997,209.00306603312492,97,1. train,73
1941-01-01,0.3671586715867159,0.49624906178577577,233.0,302.9669914878905,98,1. train,73
1941-02-01,0.2103321033210332,0.5083211643614451,147.99999999999997,309.5100710839033,99,1. train,73
1941-03-01,0.2066420664206642,0.3455058575996174,146.0,221.26417481899261,100,1. train,73
1941-04-01,0.1568265682656826,0.2505506245467495,118.99999999999996,169.7984385043382,101,1. train,73
1941-05-01,0.0885608856088561,0.16619585134171472,82.0,124.07815142720938,102,1. train,73
1941-06-01,0.0719557195571955,0.06590445290192459,72.99999999999996,69.72021347284313,103,1. train,73
1941-07-01,0.0756457564575645,-0.003275349963030305,74.99999999999994,32.224760320037575,104,1. train,73
1941-08-01,0.044280442804428,0.026619473733420218,57.99999999999998,48.42775476351376,105,1. train,73
1941-09-01,0.1014760147601476,0.0287040217282985,89.0,49.55757977673779,106,1. train,73
1941-10-01,0.1107011070110701,0.1255612848979521,94.0,102.05421641469003,107,1. train,73
1941-11-01,0.1217712177121771,0.18501280826203714,99.99999999999999,134.27694207802412,108,1. train,73
1941-12-01,0.3007380073800738,0.28551384222408505,196.99999999999997,188.74850248545408,109,1. train,73
1942-01-01,0.2398523985239852,0.3017010747135455,163.99999999999997,197.52198249474168,110,1. train,73
1942-02-01,0.2933579335793358,0.28390777978455006,193.0,187.87801664322612,111,1. train,73
1942-03-01,0.4298892988929889,0.25113051241380585,267.0,170.11273772828278,112,1. train,73
1942-04-01,0.1937269372693726,0.17288480219310942,138.99999999999994,127.7035627886653,113,1. train,73
1942-05-01,0.1457564575645756,0.06809942570009786,112.99999999999997,70.90988872945303,114,1. train,73
1942-06-01,0.1070110701107011,0.09189002636503901,91.99999999999999,83.80439428985113,115,1. train,73
1942-07-01,0.0885608856088561,0.056128118582399744,82.0,64.42144027166066,116,1. train,73
1942-08-01,0.059040590405904,0.03493518492282538,65.99999999999997,52.934870228171356,117,1. train,73
1942-09-01,0.0535055350553505,0.005168859903594114,62.99999999999998,36.80152206774801,118,1. train,73
1942-10-01,0.1033210332103321,0.036157835663272186,90.0,53.597546929493525,119,1. train,73
1942-11-01,0.1457564575645756,0.18638497832269024,112.99999999999997,135.0206582508981,120,1. train,73
1942-12-01,0.2435424354243542,0.20445098344415313,165.99999999999997,144.812433026731,121,1. train,73
1943-01-01,0.8118081180811807,0.34283103671516,474.0,219.81442189961672,122,1. train,73
1943-02-01,0.5073800738007379,0.5147167601729176,309.0,312.97648401372135,123,1. train,73
1943-03-01,0.4575645756457564,0.2934558996758887,282.0,193.05309762433168,124,1. train,73
1943-04-01,0.1863468634686346,0.2737494787249397,134.99999999999994,182.3722174689173,125,1. train,73
1943-05-01,0.1143911439114391,0.18951159492959835,96.0,136.7152844518423,126,1. train,73
1943-06-01,0.1402214022140221,0.15018599000639143,109.99999999999999,115.40080658346415,127,1. train,73
1943-07-01,0.092250922509225,0.013042274147711974,83.99999999999994,41.06891258805989,128,1. train,73
1943-08-01,0.0830258302583025,0.06359569640311225,78.99999999999996,68.46886745048683,129,1. train,73
1943-09-01,0.07380073800738,0.05897005522328108,73.99999999999996,65.96176993101835,130,1. train,73
1943-10-01,0.1254612546125461,0.030284520336581383,101.99999999999997,50.414210022427106,131,1. train,73
1943-11-01,0.1254612546125461,0.1088392420988048,101.99999999999997,92.9908692175522,132,1. train,73
1943-12-01,0.2785977859778598,0.6921257539153978,185.0,409.1321586221456,133,1. train,73
1944-01-01,0.2324723247232472,0.5127902905494524,159.99999999999997,311.93233747780323,134,1. train,73
1944-02-01,0.4022140221402214,0.5899916552488325,252.0,353.77547714486724,135,1. train,73
1944-03-01,0.4077490774907749,0.347828767334568,254.99999999999997,222.52319189533586,136,1. train,73
1944-04-01,0.1734317343173431,0.29690099462206954,127.99999999999996,194.9203390851617,137,1. train,73
1944-05-01,0.1143911439114391,0.11407757566973731,96.0,95.83004601299761,138,1. train,73
1944-06-01,0.0996309963099631,0.09754766319015801,88.0,86.87083344906563,139,1. train,73
1944-07-01,0.0793357933579335,0.0692176133586691,76.99999999999996,71.51594644039865,140,1. train,73
1944-08-01,0.059040590405904,0.07438995227272654,65.99999999999997,74.31935413181778,141,1. train,73
1944-09-01,0.051660516605166,0.08082157035265458,61.99999999999997,77.80529113113877,142,1. train,73
1944-10-01,0.0535055350553505,0.04971192438993943,62.99999999999998,60.94386301934717,143,1. train,73
1944-11-01,0.1051660516605166,0.11634387343956976,91.0,97.0583794042468,144,1. train,73
1944-12-01,0.1402214022140221,0.13247355257892957,109.99999999999999,105.80066549777982,145,1. train,73
1945-01-01,0.2084870848708487,0.27157687560768584,147.0,181.19466657936573,146,1. train,73
1945-02-01,0.45940959409594095,0.4942277597256582,283.0,301.87144577130675,147,1. train,73
1945-03-01,0.22878228782287816,0.2612027942625688,157.99999999999997,175.57191449031228,148,1. train,73
1945-04-01,0.17158671586715854,0.22872280284102553,126.99999999999994,157.96775913983583,149,1. train,73
1945-05-01,0.10701107011070105,0.16136191385313592,91.99999999999996,121.45815730839966,150,1. train,73
1945-06-01,0.09594095940959395,0.13650075296744202,85.99999999999991,107.98340810835357,151,1. train,73
1945-07-01,0.06826568265682645,0.011971808255158645,70.99999999999994,40.48872007429598,152,1. train,73
1945-08-01,0.044280442804427944,0.05497069221773487,57.99999999999994,63.7941151820123,153,1. train,73
1945-09-01,0.036900369003689946,0.010204584155630303,53.99999999999995,39.53088461235162,154,1. train,73
1945-10-01,0.04059040590405894,0.025015004102924204,55.99999999999995,47.55813222378492,155,1. train,73
1945-11-01,0.12915129151291505,0.0322153271894173,103.99999999999994,51.46070733666418,156,1. train,73
1945-12-01,0.31365313653136523,0.11971382497778893,203.99999999999994,98.8848931379616,157,1. train,73
1946-01-01,0.7822878228782286,0.378363519467111,457.99999999999994,239.07302755117416,158,1. train,73
1946-02-01,0.23616236162361615,0.2992417859154103,161.99999999999994,196.18904796615237,159,1. train,73
1946-03-01,0.2656826568265682,0.2920153874618677,177.99999999999997,192.2723400043323,160,1. train,73
1946-04-01,0.24723247232472315,0.21054864824642988,167.99999999999994,148.117367349565,161,1. train,73
1946-05-01,0.13099630996309955,0.19832980702888908,104.99999999999997,141.49475540965787,162,1. train,73
1946-06-01,0.10516605166051654,0.06674862151271288,90.99999999999997,70.17775285989038,163,1. train,73
1946-07-01,0.08671586715867144,0.05383703058991035,80.99999999999993,63.17967057973141,164,1. train,73
1946-08-01,0.059040590405903946,0.021271917522228456,65.99999999999993,45.529379297047825,165,1. train,73
1946-09-01,0.042435424354243446,0.01414364434063864,56.99999999999995,41.66585523262614,166,1. train,73
1946-10-01,0.09778597785977844,0.0443665784048225,86.9999999999999,58.0466854954138,167,1. train,73
1946-11-01,0.15129151291512904,0.17093012381578715,115.99999999999994,126.64412710815662,168,1. train,73
1946-12-01,0.14575645756457564,0.6393306384144893,113.00000000000001,380.51720602065325,169,1. train,73
1947-01-01,0.35608856088560886,0.3338963900971127,227.0,214.97184343263507,170,1. train,73
1947-02-01,0.40590405904059046,0.3711866219957597,254.00000000000003,235.18314912170175,171,1. train,73
1947-03-01,1.0,0.39458364042078875,576.0,247.8643331080675,172,1. train,73
1947-04-01,0.3671586715867159,0.24927896335446087,233.0,169.1091981381178,173,1. train,73
1947-05-01,0.2029520295202952,0.17699877930138386,144.0,129.93333838135004,174,1. train,73
1947-06-01,0.1586715867158671,0.10156786197116008,119.99999999999997,89.04978118836875,175,1. train,73
1947-07-01,0.1402214022140221,0.09935351762219546,109.99999999999999,87.84960655122994,176,1. train,73
1947-08-01,0.1217712177121771,0.041875880163479096,99.99999999999999,56.696727048605666,177,1. train,73
1947-09-01,0.1365313653136531,0.09045462704150214,107.99999999999999,83.02640785649416,178,1. train,73
1947-10-01,0.1346863468634686,0.13642139642798373,106.99999999999997,107.94039686396718,179,1. train,73
1947-11-01,0.1512915129151291,0.05377463680241823,115.99999999999997,63.14585314691068,180,1. train,73
1947-12-01,0.3487084870848708,0.23327026224774183,222.99999999999997,160.43248213827607,181,1. train,73
1948-01-01,0.3468634686346863,0.34685126386885273,221.99999999999997,221.99338501691818,182,1. train,73
1948-02-01,0.3450184501845018,0.9699519947171211,220.99999999999997,559.7139811366796,183,1. train,73
1948-03-01,0.452029520295203,0.5607927485620019,279.0,337.9496697206051,184,1. train,73
1948-04-01,0.2416974169741697,0.4230666368842345,164.99999999999997,263.3021171912551,185,1. train,73
1948-05-01,0.1568265682656826,0.28160672908394535,118.99999999999996,186.63084716349837,186,1. train,73
1948-06-01,0.1273062730627306,0.2762237379114346,102.99999999999999,183.71326594799757,187,1. train,73
1948-07-01,0.0977859778597785,0.17095452679039363,86.99999999999994,126.65735352039334,188,1. train,73
1948-08-01,0.0756457564575645,0.15525421055508049,74.99999999999994,118.14778212085362,189,1. train,73
1948-09-01,0.0608856088560885,0.13324739946897834,66.99999999999997,106.22009051218626,190,1. train,73
1948-10-01,0.070110701107011,-0.0018845507565790065,71.99999999999996,32.97857348993418,191,1. train,73
1948-11-01,0.1512915129151291,0.1924765156272702,115.99999999999997,138.32227146998045,192,1. train,73
1948-12-01,0.3062730627306273,0.2715482949193333,200.0,181.17917584627864,193,1. train,73
1949-01-01,0.3911439114391144,0.16057655589167036,246.00000000000003,121.03249329328533,194,1. train,73
1949-02-01,0.4686346863468635,0.5374394800733926,288.0,325.2921981997788,195,1. train,73
1949-03-01,0.2859778597785978,0.3266133548300094,189.0,211.0244383178651,196,1. train,73
1949-04-01,0.1734317343173431,0.2666636346478523,127.99999999999996,178.53168997913596,197,1. train,73
1949-05-01,0.1180811808118081,0.1851367855863817,98.0,134.34413778781888,198,1. train,73
1949-06-01,0.092250922509225,0.1368968731060458,83.99999999999994,108.19810522347683,199,1. train,73
1949-07-01,0.0756457564575645,0.0267322459412786,74.99999999999994,48.488877300173,200,1. train,73
1949-08-01,0.059040590405904,0.07878544829644918,65.99999999999997,76.70171297667545,201,1. train,73
1949-09-01,0.040590405904059,0.011659130536542106,55.99999999999998,40.31924875080582,202,1. train,73
1949-10-01,0.070110701107011,0.054942424440020954,71.99999999999996,63.778794046491356,203,1. train,73
1949-11-01,0.084870848708487,0.15699916148413923,79.99999999999996,119.09354552440345,204,1. train,73
1949-12-01,0.2416974169741697,0.2324398522406157,164.99999999999997,159.9823999144137,205,1. train,73
1950-01-01,0.4612546125461255,0.3839852389951694,284.0,242.11999953538182,206,1. train,73
1950-02-01,0.5904059040590406,0.3852388800888209,354.00000000000006,242.79947300814092,207,1. train,73
1950-03-01,0.3487084870848708,0.2883098002014564,222.99999999999997,190.26391170918936,208,1. train,73
1950-04-01,0.2380073800738007,0.21244893080084082,163.0,149.14732049405572,209,1. train,73
1950-05-01,0.1605166051660516,0.15401529315927803,120.99999999999996,117.47628889232868,210,1. train,73
1950-06-01,0.1125461254612546,0.052311290536639354,95.0,62.35271947085853,211,1. train,73
1950-07-01,0.0904059040590406,0.047070705548368674,83.0,59.51232240721582,212,1. train,73
1950-08-01,0.0608856088560885,0.042937078021769104,66.99999999999997,57.27189628779885,213,1. train,73
1950-09-01,0.0535055350553505,0.017726458691582847,62.99999999999998,43.6077406108379,214,1. train,73
1950-10-01,0.07380073800738,0.01203541820559545,73.99999999999996,40.523196667432735,215,1. train,73
1950-11-01,0.2970479704797048,0.11420447086722918,195.0,95.8988232100382,216,1. train,73
1950-12-01,0.2970479704797048,0.338665270250002,195.0,217.55657647550106,217,1. train,73
1951-01-01,0.3413284132841328,0.5357384237691045,219.0,324.3702256828547,218,1. train,73
1951-02-01,0.3671586715867159,0.45126217414326,233.0,278.58409838564694,219,1. train,73
1951-03-01,0.3763837638376384,0.37386803366793697,238.0,236.63647424802184,220,1. train,73
1951-04-01,0.2324723247232472,0.27796165311083576,159.99999999999997,184.655215986073,221,1. train,73
1951-05-01,0.1383763837638376,0.24109037782708215,108.99999999999997,164.6709847822785,222,1. train,73
1951-06-01,0.1051660516605166,0.06014301658116583,91.0,66.59751498699188,223,1. train,73
1951-07-01,0.084870848708487,0.06400720468581378,79.99999999999996,68.69190493971107,224,1. train,73
1951-08-01,0.066420664206642,0.028250538561891747,69.99999999999996,49.31179190054532,225,1. train,73
1951-09-01,0.0461254612546125,0.07527982354219104,58.99999999999997,74.80166435986753,226,1. train,73
1951-10-01,0.062730627306273,0.16540693644283005,67.99999999999997,123.65055955201389,227,1. train,73
1951-11-01,0.0793357933579335,0.15613392567110845,76.99999999999996,118.62458771374078,228,1. train,73
1951-12-01,0.1937269372693726,0.16967553185553347,138.99999999999994,125.96413826569913,229,1. train,73
1952-01-01,0.3985239852398524,0.442279532297456,250.0,273.7155065052212,230,1. train,73
1952-02-01,0.4243542435424354,0.44221316008550215,264.0,273.6795327663422,231,1. train,73
1952-03-01,0.4944649446494465,0.3500354420187508,302.0,223.71920957416293,232,1. train,73
1952-04-01,0.22140221402214016,0.22503220914034822,153.99999999999997,155.96745735406873,233,1. train,73
1952-05-01,0.13653136531365306,0.16619487119171894,107.99999999999996,124.07762018591166,234,1. train,73
