date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-08-01,0.055350553505535,0.14751590006878235,63.99999999999997,113.95361783728002,10,1. train,50
1933-09-01,0.0535055350553505,0.10065663919691337,62.99999999999998,88.55589844472703,11,1. train,50
1933-10-01,0.0608856088560885,0.11326000844970402,66.99999999999997,95.38692457973957,12,1. train,50
1933-11-01,0.070110701107011,0.24934401123945998,71.99999999999996,169.1444540917873,13,1. train,50
1933-12-01,0.1974169741697417,0.21418180545221502,141.0,150.08653855510056,14,1. train,50
1934-01-01,0.2988929889298893,0.2219928594209886,196.0,154.32012980617583,15,1. train,50
1934-02-01,0.11439114391143912,0.33387024255943687,96.0,214.9576714672148,16,1. train,50
1934-03-01,0.14391143911439114,0.32075164727935374,111.99999999999999,207.8473928254097,17,1. train,50
1934-04-01,0.08302583025830253,0.1507541426350929,78.99999999999997,115.70874530822034,18,1. train,50
1934-05-01,0.04797047970479703,0.13152597719851555,59.999999999999986,105.28707964159543,19,1. train,50
1934-06-01,0.027675276752767528,0.06130248986225828,49.0,67.22594950534399,20,1. train,50
1934-07-01,0.01845018450184503,0.03645729721004887,44.00000000000001,53.75985508784649,21,1. train,50
1934-08-01,0.007380073800738029,0.08512957832635104,38.000000000000014,80.14023145288226,22,1. train,50
1934-09-01,0.011070110701107028,0.002315130167231727,40.00000000000001,35.254800550639594,23,1. train,50
1934-10-01,0.025830258302583026,0.05030916625035864,48.0,61.26756810769438,24,1. train,50
1934-11-01,0.04243542435424353,0.13232423841430913,57.0,105.71973722055554,25,1. train,50
1934-12-01,0.3357933579335793,0.15983379866268033,215.99999999999997,120.62991887517273,26,1. train,50
1935-01-01,0.3837638376383764,0.1686186707850092,242.0,125.39131956547497,27,1. train,50
1935-02-01,0.6402214022140221,0.34470959326314193,381.0,220.83259954862294,28,1. train,50
1935-03-01,0.2767527675276753,0.24410455243325213,184.0,166.30466741882265,29,1. train,50
1935-04-01,0.2490774907749077,0.11734689133262394,168.99999999999997,97.60201510228217,30,1. train,50
1935-05-01,0.1605166051660516,0.05908968929215114,120.99999999999996,66.02661159634592,31,1. train,50
1935-06-01,0.1180811808118081,0.00416302020108239,98.0,36.25635694898666,32,1. train,50
1935-07-01,0.0719557195571955,0.03236477436133528,72.99999999999996,51.54170770384372,33,1. train,50
1935-08-01,0.0719557195571955,0.034323805630399495,72.99999999999996,52.60350265167653,34,1. train,50
1935-09-01,0.0645756457564575,-0.07246518698675608,68.99999999999997,-5.276131346821797,35,1. train,50
1935-10-01,0.095940959409594,0.22351219936710437,85.99999999999996,155.14361205697057,36,1. train,50
1935-11-01,0.095940959409594,0.15630106722104375,85.99999999999996,118.7151784338057,37,1. train,50
1935-12-01,0.1070110701107011,0.5047404246191697,91.99999999999999,307.56931014359,38,1. train,50
1936-01-01,0.092250922509225,0.12488781861235765,83.99999999999994,101.68919768789785,39,1. train,50
1936-02-01,0.1365313653136531,0.3292103216629406,107.99999999999999,212.4319943413138,40,1. train,50
1936-03-01,0.3597785977859778,0.3228380907450654,228.99999999999997,208.97824518382546,41,1. train,50
1936-04-01,0.1734317343173431,0.37235389506904837,127.99999999999996,235.8158111274242,42,1. train,50
1936-05-01,0.1033210332103321,0.09516536403873521,90.0,85.57962730899447,43,1. train,50
1936-06-01,0.0608856088560885,0.063622692194372,66.99999999999997,68.48349916934961,44,1. train,50
1936-07-01,0.0424354243542435,0.06039615688893618,56.99999999999998,66.7347170338034,45,1. train,50
1936-08-01,0.044280442804428,0.043233525709032494,57.99999999999998,57.43257093429561,46,1. train,50
1936-09-01,0.0571955719557195,0.1622328113324637,64.99999999999996,121.93018374219533,47,1. train,50
1936-10-01,0.047970479704797,-0.006693371935881598,59.99999999999997,30.372192410752174,48,1. train,50
1936-11-01,0.0977859778597785,-0.03705292958697498,86.99999999999994,13.91731216385956,49,1. train,50
1936-12-01,0.3062730627306273,0.04881618286025913,200.0,60.458371110260444,50,1. train,50
1937-01-01,0.581180811808118,0.21465078538551757,349.0,150.34072567895052,51,1. train,50
1937-02-01,0.3634686346863469,0.24206372978667484,231.0,165.19854154437775,52,1. train,50
1937-03-01,0.2509225092250922,0.14009191343265265,169.99999999999997,109.92981708049773,53,1. train,50
1937-04-01,0.1605166051660516,0.22247860274136722,120.99999999999996,154.58340268582103,54,1. train,50
1937-05-01,0.1734317343173431,0.12244148081945205,127.99999999999996,100.36328260414301,55,1. train,50
1937-06-01,0.1125461254612546,0.04278173244032468,95.0,57.18769898265598,56,1. train,50
1937-07-01,0.07380073800738,0.11659850716260961,73.99999999999996,97.19639088213441,57,1. train,50
1937-08-01,0.051660516605166,-0.0032579466920497624,61.99999999999997,32.23419289290903,58,1. train,50
1937-09-01,0.0424354243542435,0.03582211232630739,56.99999999999998,53.4155848808586,59,1. train,50
1937-10-01,0.1881918819188192,0.16536507105310472,136.0,123.62786851078275,60,1. train,50
1937-11-01,0.2287822878228782,0.364527937904605,158.0,231.57414234429592,61,1. train,50
1937-12-01,0.6346863468634686,0.36640191895413005,378.0,232.58984007313848,62,1. train,50
1938-01-01,0.4261992619926199,0.2453314594347098,265.0,166.96965101361272,63,1. train,50
1938-02-01,0.4870848708487085,0.408688713250015,298.0,255.50928258150813,64,1. train,50
1938-03-01,0.3560885608856088,0.3472010248763369,226.99999999999997,222.18295548297462,65,1. train,50
1938-04-01,0.2214022140221402,0.09888157065669106,154.0,87.59381129592656,66,1. train,50
1938-05-01,0.1826568265682656,0.14041364383007432,132.99999999999994,110.10419495590027,67,1. train,50
1938-06-01,0.1309963099630996,0.06871298731156927,105.0,71.24243912287054,68,1. train,50
1938-07-01,0.0996309963099631,0.03786296020107294,88.0,54.52172442898153,69,1. train,50
1938-08-01,0.0940959409594095,0.19933106336137796,84.99999999999994,142.03743634186685,70,1. train,50
1938-09-01,0.1162361623616236,0.21926367471537578,96.99999999999999,152.84091169573367,71,1. train,50
1938-10-01,0.1678966789667896,0.3353205320882401,124.99999999999997,215.74372839182612,72,1. train,50
1938-11-01,0.1863468634686346,0.22643217161242812,134.99999999999994,156.72623701393604,73,1. train,50
1938-12-01,0.4095940959409594,0.3438585378861955,256.0,220.37132753431797,74,1. train,50
1939-01-01,0.4169741697416974,0.38684388331216635,260.0,243.66938475519416,75,1. train,50
1939-02-01,0.4188191881918819,0.4736006177233264,261.0,290.69153480604297,76,1. train,50
1939-03-01,0.2121771217712177,0.3830333930677372,149.0,241.60409904271356,77,1. train,50
1939-04-01,0.2140221402214022,0.1887182516949698,150.0,136.28529241867363,78,1. train,50
1939-05-01,0.1346863468634686,0.17826005602702222,106.99999999999997,130.61695036664602,79,1. train,50
1939-06-01,0.0977859778597785,0.16025842193211676,86.99999999999994,120.86006468720727,80,1. train,50
1939-07-01,0.0830258302583025,0.12680691013944323,78.99999999999996,102.72934529557823,81,1. train,50
1939-08-01,0.0608856088560885,0.07919122867038764,66.99999999999997,76.92164593935009,82,1. train,50
1939-09-01,0.0535055350553505,0.038143889119374275,62.99999999999998,54.67398790270086,83,1. train,50
1939-10-01,0.070110701107011,0.13882904283262487,71.99999999999996,109.24534121528268,84,1. train,50
1939-11-01,0.1660516605166051,0.30194147357655293,123.99999999999999,197.65227867849168,85,1. train,50
1939-12-01,0.3413284132841328,0.20835005403994633,219.0,146.92572928965092,86,1. train,50
1940-01-01,0.4354243542435424,0.30311286984169616,270.0,198.2871754541993,87,1. train,50
1940-02-01,0.518450184501845,0.39783323855857566,315.0,249.62561529874802,88,1. train,50
1940-03-01,0.4077490774907749,0.31972677213985234,254.99999999999997,207.29191049979997,89,1. train,50
1940-04-01,0.2121771217712177,0.2201387157931758,149.0,153.31518395990128,90,1. train,50
1940-05-01,0.1457564575645756,0.12537088749992115,112.99999999999997,101.95102102495726,91,1. train,50
1940-06-01,0.1107011070110701,0.11796313217700183,94.0,97.93601763993499,92,1. train,50
1940-07-01,0.0793357933579335,0.0694565165829174,76.99999999999996,71.64543198794122,93,1. train,50
1940-08-01,0.0571955719557195,0.04017934770189302,64.99999999999996,55.777206454426015,94,1. train,50
1940-09-01,0.055350553505535,0.04191525731359458,63.99999999999997,56.71806946396826,95,1. train,50
1940-10-01,0.084870848708487,0.14358179556460177,79.99999999999996,111.82133319601415,96,1. train,50
1940-11-01,0.2638376383763838,0.3137627284410255,177.00000000000003,204.05939881503582,97,1. train,50
1940-12-01,0.3302583025830258,0.46009575273855363,212.99999999999997,283.3718979842961,98,1. train,50
1941-01-01,0.3671586715867159,0.39041506517609764,233.0,245.6049653254449,99,1. train,50
1941-02-01,0.2103321033210332,0.3637749783151759,147.99999999999997,231.16603824682534,100,1. train,50
1941-03-01,0.2066420664206642,0.39438495282564867,146.0,247.75664443150157,101,1. train,50
1941-04-01,0.1568265682656826,0.18764130823396669,118.99999999999996,135.70158906280994,102,1. train,50
1941-05-01,0.0885608856088561,0.1105669573588619,82.0,93.92729088850315,103,1. train,50
1941-06-01,0.0719557195571955,0.12728871289310745,72.99999999999996,102.99048238806424,104,1. train,50
1941-07-01,0.0756457564575645,0.040247252472157324,74.99999999999994,55.81401083990927,105,1. train,50
1941-08-01,0.044280442804428,0.06625201916012807,57.99999999999998,69.90859438478941,106,1. train,50
1941-09-01,0.1014760147601476,0.14192413917752983,89.0,110.92288343422116,107,1. train,50
1941-10-01,0.1107011070110701,0.11681484915934692,94.0,97.31364824436602,108,1. train,50
1941-11-01,0.1217712177121771,0.07778064508637161,99.99999999999999,76.1571096368134,109,1. train,50
1941-12-01,0.3007380073800738,0.19888410835124798,196.99999999999997,141.7951867263764,110,1. train,50
1942-01-01,0.2398523985239852,0.2842018746898073,163.99999999999997,188.03741608187553,111,1. train,50
1942-02-01,0.2933579335793358,0.3312171878863634,193.0,213.51971583440897,112,1. train,50
1942-03-01,0.4298892988929889,0.3551528352300716,267.0,226.49283669469878,113,1. train,50
1942-04-01,0.1937269372693726,0.17558424134233552,138.99999999999994,129.16665880754584,114,1. train,50
1942-05-01,0.1457564575645756,0.08814159921985593,112.99999999999997,81.7727467771619,115,1. train,50
1942-06-01,0.1070110701107011,0.0475240782130083,91.99999999999999,59.7580503914505,116,1. train,50
1942-07-01,0.0885608856088561,0.06361029779614119,82.0,68.47678140550852,117,1. train,50
1942-08-01,0.059040590405904,0.062188780457606174,65.99999999999997,67.70631900802255,118,1. train,50
1942-09-01,0.0535055350553505,0.04251789806128864,62.99999999999998,57.04470074921844,119,1. train,50
1942-10-01,0.1033210332103321,0.11721004041880917,90.0,97.52784190699457,120,1. train,50
1942-11-01,0.1457564575645756,0.28030350723482556,112.99999999999997,185.92450092127544,121,1. train,50
1942-12-01,0.2435424354243542,0.13763639208520473,165.99999999999997,108.59892451018095,122,1. train,50
1943-01-01,0.8118081180811807,0.6434455140600345,474.0,382.7474686205387,123,1. train,50
1943-02-01,0.5073800738007379,0.41502642722944705,309.0,258.9443235583603,124,1. train,50
1943-03-01,0.4575645756457564,0.2924614000182282,282.0,192.51407880987966,125,1. train,50
1943-04-01,0.1863468634686346,0.2794568022795544,134.99999999999994,185.46558683551848,126,1. train,50
1943-05-01,0.1143911439114391,0.09358611968225661,96.0,84.72367686778307,127,1. train,50
1943-06-01,0.1402214022140221,0.1492523655597794,109.99999999999999,114.89478213340043,128,1. train,50
1943-07-01,0.092250922509225,0.12617653683240337,83.99999999999994,102.38768296316262,129,1. train,50
1943-08-01,0.0830258302583025,0.04492474781053751,78.99999999999996,58.34921331331133,130,1. train,50
1943-09-01,0.07380073800738,0.06069101915244568,73.99999999999996,66.89453238062556,131,1. train,50
1943-10-01,0.1254612546125461,0.05453519973340282,101.99999999999997,63.55807825550433,132,1. train,50
1943-11-01,0.1254612546125461,0.4776048263967916,101.99999999999997,292.86181590706104,133,1. train,50
1943-12-01,0.2785977859778598,0.38454874223476176,185.0,242.42541829124087,134,1. train,50
1944-01-01,0.2324723247232472,0.3149185814444539,159.99999999999997,204.685871142894,135,1. train,50
1944-02-01,0.4022140221402214,0.290902075429904,252.0,191.66892488300795,136,1. train,50
1944-03-01,0.4077490774907749,0.37084943662669057,254.99999999999997,235.00039465166628,137,1. train,50
1944-04-01,0.1734317343173431,0.10318663732811972,127.99999999999996,89.92715743184088,138,1. train,50
1944-05-01,0.1143911439114391,0.13551030103185951,96.0,107.44658315926785,139,1. train,50
1944-06-01,0.0996309963099631,0.21901101099389053,88.0,152.70396795868865,140,1. train,50
1944-07-01,0.0793357933579335,0.08055089045370961,76.99999999999996,77.6585826259106,141,1. train,50
1944-08-01,0.059040590405904,0.20798177306447518,65.99999999999997,146.72612100094554,142,1. train,50
1944-09-01,0.051660516605166,-0.02027911728340792,61.99999999999997,23.008718432392907,143,1. train,50
1944-10-01,0.0535055350553505,0.02682876109911947,62.99999999999998,48.54118851572275,144,1. train,50
1944-11-01,0.1051660516605166,0.12522226709673157,91.0,101.8704687664285,145,1. train,50
1944-12-01,0.1402214022140221,0.1926641508668826,109.99999999999999,138.42396976985037,146,1. train,50
1945-01-01,0.2084870848708487,0.3411319490515273,147.0,218.89351638592777,147,1. train,50
1945-02-01,0.45940959409594095,0.39538223365823494,283.0,248.29717064276335,148,1. train,50
1945-03-01,0.22878228782287816,0.3172653713383853,157.99999999999997,205.95783126540482,149,1. train,50
1945-04-01,0.17158671586715854,0.2307310511402758,126.99999999999994,159.0562297180295,150,1. train,50
1945-05-01,0.10701107011070105,0.08252775247081612,91.99999999999996,78.73004183918233,151,1. train,50
1945-06-01,0.09594095940959395,0.08567827961637853,85.99999999999991,80.43762755207716,152,1. train,50
1945-07-01,0.06826568265682645,0.0841443290267263,70.99999999999994,79.60622633248565,153,1. train,50
1945-08-01,0.044280442804427944,-0.01423335186724739,57.99999999999994,26.285523287951914,154,1. train,50
1945-09-01,0.036900369003689946,0.07562518039051569,53.99999999999995,74.9888477716595,155,1. train,50
1945-10-01,0.04059040590405894,0.05174166166886848,55.99999999999995,62.04398062452672,156,1. train,50
1945-11-01,0.12915129151291505,0.021032601399037842,103.99999999999994,45.39966995827851,157,1. train,50
1945-12-01,0.31365313653136523,0.29098693237423456,203.99999999999994,191.71491734683514,158,1. train,50
1946-01-01,0.7822878228782286,0.2682056138532517,457.99999999999994,179.36744270846242,159,1. train,50
1946-02-01,0.23616236162361615,0.2271113854547707,161.99999999999994,157.09437091648573,160,1. train,50
1946-03-01,0.2656826568265682,0.28575812057485434,177.99999999999997,188.88090135157105,161,1. train,50
1946-04-01,0.24723247232472315,0.21858913707804623,167.99999999999994,152.47531229630104,162,1. train,50
1946-05-01,0.13099630996309955,0.08320909981852953,104.99999999999997,79.099332101643,163,1. train,50
1946-06-01,0.10516605166051654,0.20211821834030946,90.99999999999997,143.54807434044773,164,1. train,50
1946-07-01,0.08671586715867144,0.021792118922150827,80.99999999999993,45.81132845580575,165,1. train,50
1946-08-01,0.059040590405903946,-0.008563315055962084,65.99999999999993,29.35868323966855,166,1. train,50
1946-09-01,0.042435424354243446,0.1060319089526619,56.99999999999995,91.46929465234274,167,1. train,50
1946-10-01,0.09778597785977844,0.22442213508534165,86.9999999999999,155.63679721625516,168,1. train,50
1946-11-01,0.15129151291512916,0.4620133692680469,116.0,284.41124614328146,169,1. train,50
1946-12-01,0.14575645756457564,0.22040798415419582,113.00000000000001,153.46112741157413,170,1. train,50
1947-01-01,0.35608856088560886,0.02560249766905376,227.0,47.87655373662714,171,1. train,50
1947-02-01,0.40590405904059046,0.11065811457669161,254.00000000000003,93.97669810056685,172,1. train,50
1947-03-01,1.0,0.6790511941509768,576.0,402.0457472298295,173,1. train,50
1947-04-01,0.3671586715867159,0.0654742551342038,233.0,69.48704628273845,174,1. train,50
1947-05-01,0.2029520295202952,0.19045354553749194,144.0,137.22582168132064,175,1. train,50
1947-06-01,0.1586715867158671,0.27141411903544543,119.99999999999997,181.1064525172114,176,1. train,50
1947-07-01,0.1402214022140221,0.11540787848489309,109.99999999999999,96.55107013881205,177,1. train,50
1947-08-01,0.1217712177121771,0.3067949919298125,99.99999999999999,200.2828856259584,178,1. train,50
1947-09-01,0.1365313653136531,-0.1334594217751079,107.99999999999999,-38.33500660210848,179,1. train,50
1947-10-01,0.1346863468634686,-0.00491529274250746,106.99999999999997,31.335911333560954,180,1. train,50
1947-11-01,0.1512915129151291,0.10746693319720091,115.99999999999997,92.24707779288289,181,1. train,50
1947-12-01,0.3487084870848708,0.23217051310767162,222.99999999999997,159.83641810435802,182,1. train,50
1948-01-01,0.3468634686346863,0.7948780916631222,221.99999999999997,464.8239256814123,183,1. train,50
1948-02-01,0.3450184501845018,0.3105739892711279,220.99999999999997,202.3311021849513,184,1. train,50
1948-03-01,0.452029520295203,0.3917691180125099,279.0,246.33886196278036,185,1. train,50
1948-04-01,0.2416974169741697,0.24816878599791725,164.99999999999997,168.50748201087114,186,1. train,50
1948-05-01,0.1568265682656826,0.20522543525055215,118.99999999999996,145.23218590579927,187,1. train,50
1948-06-01,0.1273062730627306,0.23133479749502062,102.99999999999999,159.38346024230117,188,1. train,50
1948-07-01,0.0977859778597785,0.10559575560045631,86.99999999999994,91.23289953544732,189,1. train,50
1948-08-01,0.0756457564575645,0.127972434972485,74.99999999999994,103.36105975508687,190,1. train,50
1948-09-01,0.0608856088560885,0.15480116105937425,66.99999999999997,117.90222929418084,191,1. train,50
1948-10-01,0.070110701107011,0.21417389527595565,71.99999999999996,150.08225123956797,192,1. train,50
1948-11-01,0.1512915129151291,0.1327891447495435,115.99999999999997,105.97171645425257,193,1. train,50
1948-12-01,0.3062730627306273,0.2202398721266166,200.0,153.3700106926262,194,1. train,50
1949-01-01,0.3911439114391144,0.39725720847362306,246.00000000000003,249.3134069927037,195,1. train,50
1949-02-01,0.4686346863468635,0.39574280042008825,288.0,248.49259782768783,196,1. train,50
1949-03-01,0.2859778597785978,0.3127383249450983,189.0,203.50417212024328,197,1. train,50
1949-04-01,0.1734317343173431,0.2822221134277232,127.99999999999996,186.96438547782597,198,1. train,50
1949-05-01,0.1180811808118081,0.15331467169223556,98.0,117.09655205719167,199,1. train,50
1949-06-01,0.092250922509225,0.14875729430150714,83.99999999999994,114.62645351141686,200,1. train,50
1949-07-01,0.0756457564575645,0.11905792421520411,74.99999999999994,98.52939492464063,201,1. train,50
1949-08-01,0.059040590405904,0.02148699023626821,65.99999999999997,45.64594870805737,202,1. train,50
1949-09-01,0.040590405904059,0.039275639721388256,55.99999999999998,55.287396728992434,203,1. train,50
1949-10-01,0.070110701107011,0.18241126557667758,71.99999999999996,132.86690594255924,204,1. train,50
1949-11-01,0.084870848708487,0.11903475868993363,79.99999999999996,98.51683920994402,205,1. train,50
1949-12-01,0.2416974169741697,0.26285815137228846,164.99999999999997,176.46911804378036,206,1. train,50
1950-01-01,0.4612546125461255,0.3315069943501501,284.0,213.67679093778133,207,1. train,50
1950-02-01,0.5904059040590406,0.32517639058212505,354.00000000000006,210.24560369551176,208,1. train,50
1950-03-01,0.3487084870848708,0.3738333838665342,222.99999999999997,236.61769405566153,209,1. train,50
1950-04-01,0.2380073800738007,0.20570078846135914,163.0,145.48982734605664,210,1. train,50
1950-05-01,0.1605166051660516,0.09496144719105687,120.99999999999996,85.46910437755281,211,1. train,50
1950-06-01,0.1125461254612546,0.1099555606324899,95.0,93.59591386280952,212,1. train,50
1950-07-01,0.0904059040590406,0.04524779550016361,83.0,58.52430516108868,213,1. train,50
1950-08-01,0.0608856088560885,0.0562447291692354,66.99999999999997,64.48464320972559,214,1. train,50
1950-09-01,0.0535055350553505,-0.005531055948996111,62.99999999999998,31.002167675644106,215,1. train,50
1950-10-01,0.07380073800738,0.05016761958406635,73.99999999999996,61.19084981456396,216,1. train,50
1950-11-01,0.2970479704797048,0.20617629867390735,195.0,145.74755388125777,217,1. train,50
1950-12-01,0.2970479704797048,0.34241489537500147,195.0,219.5888732932508,218,1. train,50
1951-01-01,0.3413284132841328,0.2626676344934754,219.0,176.36585789546368,219,1. train,50
1951-02-01,0.3671586715867159,0.3165237348581702,233.0,205.55586429312825,220,1. train,50
1951-03-01,0.3763837638376384,0.44363528528556606,238.0,274.45032462477684,221,1. train,50
1951-04-01,0.2324723247232472,0.32150591354528474,159.99999999999997,208.2562051415443,222,1. train,50
1951-05-01,0.1383763837638376,0.11267877772890333,108.99999999999997,95.0718975290656,223,1. train,50
1951-06-01,0.1051660516605166,0.11871155324251115,91.0,98.34166185744104,224,1. train,50
1951-07-01,0.084870848708487,0.0661724431481473,79.99999999999996,69.86546418629582,225,1. train,50
1951-08-01,0.066420664206642,0.044537195042325506,69.99999999999996,58.139159712940426,226,1. train,50
1951-09-01,0.0461254612546125,0.16886057112214758,58.99999999999997,125.52242954820399,227,1. train,50
1951-10-01,0.062730627306273,0.11457408185897061,67.99999999999997,96.09915236756207,228,1. train,50
1951-11-01,0.0793357933579335,0.044884949049661504,76.99999999999996,58.32764238491654,229,1. train,50
1951-12-01,0.1937269372693726,0.20177488189836712,138.99999999999994,143.36198598891497,230,1. train,50
1952-01-01,0.3985239852398524,0.3527220293013482,250.0,225.17533988133073,231,1. train,50
1952-02-01,0.4243542435424354,0.29315325429463734,264.0,192.88906382769343,232,1. train,50
1952-03-01,0.4944649446494465,0.3997703487529484,302.0,250.67552902409804,233,1. train,50
1952-04-01,0.22140221402214016,0.2784184628472117,153.99999999999997,184.90280686318874,234,1. train,50
1952-05-01,0.13653136531365306,0.11987832830909534,107.99999999999996,98.97405394352967,235,1. train,50
1952-06-01,0.12546125461254606,0.11931178917785296,101.99999999999997,98.6669897343963,236,1. train,50
1952-07-01,0.08302583025830247,0.037806057278410465,78.99999999999994,54.490883044898474,237,1. train,50
1952-08-01,0.06273062730627298,0.000546164982488162,67.99999999999996,34.29602142050858,238,1. train,50
1952-09-01,0.08671586715867147,0.004983378079379541,80.99999999999993,36.70099091902371,239,1. train,50
1952-10-01,0.06273062730627298,0.0468839136711785,67.99999999999996,59.41108120977875,240,1. train,50
1952-11-01,0.16605166051660508,0.17258980015217157,123.99999999999994,127.54367168247698,241,1. train,50
1952-12-01,0.28228782287822873,0.24431185562479757,186.99999999999997,166.41702574864027,242,1. train,50
1953-01-01,0.11439114391143906,0.430128141839016,95.99999999999997,267.12945287674665,243,1. train,50
1953-02-01,0.16974169741697404,0.3141145670057937,125.99999999999991,204.2500953171402,244,1. train,50
1953-03-01,0.17527675276752763,0.3511036180193463,128.99999999999997,224.2981609664857,245,1. train,50
1953-04-01,0.19557195571955716,0.2157891172627021,139.99999999999997,150.95770155638454,246,1. train,50
1953-05-01,0.10701107011070105,0.16492723712759472,91.99999999999996,123.39056252315633,247,1. train,50
1953-06-01,0.07011070110701094,0.08736753015266896,71.99999999999993,81.35320134274657,248,1. train,50
1953-07-01,0.047970479704796946,0.09774312877347097,59.99999999999994,86.97677579522126,249,1. train,50
1953-08-01,0.033210332103320944,0.054931702264120585,51.99999999999995,63.772982627153354,250,1. train,50
1953-09-01,0.03505535055350544,0.12248351503287286,52.99999999999994,100.38606514781708,251,1. train,50
1953-10-01,0.038745387453874444,0.10052959418879659,54.99999999999995,88.48704005032775,252,1. train,50
1953-11-01,0.10701107011070105,-0.06241470806960475,91.99999999999996,0.17122822627422282,253,1. train,50
1953-12-01,0.22140221402214014,0.14323364365227315,153.99999999999997,111.63263485953203,254,1. train,50
1954-01-01,0.1771217712177121,0.23685894088950216,129.99999999999997,162.37754596211016,255,1. train,50
1954-02-01,0.2416974169741697,0.2059317086428074,164.99999999999997,145.6149860844016,256,1. train,50
1954-03-01,0.1476014760147601,0.21350686401953556,113.99999999999996,149.72072029858828,257,1. train,50
1954-04-01,0.0904059040590406,0.16824745395086782,83.0,125.19012004137035,258,1. train,50
1954-05-01,0.095940959409594,0.0640217134509084,85.99999999999996,68.69976869039235,259,1. train,50
1954-06-01,0.1162361623616236,0.09336885397160954,96.99999999999999,84.60591885261236,260,1. train,50
1954-07-01,0.031365313653136495,0.07363526434104928,50.99999999999998,73.9103132728487,261,1. train,50
1954-08-01,0.014760147601475995,-0.02218839992181404,41.999999999999986,21.97388724237679,262,1. train,50
1954-09-01,0.009225092250922495,0.06562709585656978,38.99999999999999,69.56988595426081,263,1. train,50
1954-10-01,0.036900369003689995,0.22969733562485428,53.99999999999998,158.49595590867102,264,1. train,50
1954-11-01,0.10885608856088559,0.04258538940680856,92.99999999999999,57.08128105849024,265,1. train,50
1954-12-01,0.14944649446494457,0.07148643988923498,114.99999999999994,72.74565041996534,266,1. train,50
1955-01-01,0.3819188191881918,0.2859529238950282,240.99999999999997,188.98648475110528,267,1. train,50
1955-02-01,0.1715867158671586,0.22050229303978686,126.99999999999997,153.51224282756448,268,1. train,50
1955-03-01,0.1365313653136531,0.1811010472036595,107.99999999999999,132.15676758438343,269,1. train,50
1955-04-01,0.1070110701107011,0.20484902615559275,91.99999999999999,145.02817217633125,270,1. train,50
1955-05-01,0.062730627306273,0.013628368351842168,67.99999999999997,41.386575646698454,271,1. train,50
1955-06-01,0.0498154981549815,0.16378392075013187,60.99999999999997,122.77088504657146,272,1. train,50
1955-07-01,0.033210332103321,0.09596397483728247,51.99999999999998,86.0124743618071,273,1. train,50
1955-08-01,0.03690036900369,-0.04649181708666017,53.99999999999998,8.801435139030186,274,1. train,50
1955-09-01,0.03690036900369,0.03786255892819801,53.99999999999998,54.521506939083324,275,1. train,50
1955-10-01,0.0571955719557195,0.07892366853281435,64.99999999999996,76.77662834478537,276,1. train,50
1955-11-01,0.1180811808118081,0.11256166504235499,98.0,95.0084224529564,277,1. train,50
1955-12-01,0.3542435424354244,0.20447270876669565,226.00000000000003,144.82420815154904,278,1. train,50
1956-01-01,0.2121771217712177,0.1643095921958724,149.0,123.05579897016285,279,1. train,50
1956-02-01,0.1771217712177121,0.23475019969870903,129.99999999999997,161.2346082367003,280,1. train,50
1956-03-01,0.3210332103321033,0.27585170994000674,208.0,183.51162678748364,281,1. train,50
1956-04-01,0.12177121771217708,0.023804906618221156,99.99999999999997,46.902259387075866,282,1. train,50
1956-05-01,0.09963099630996308,0.21122229152197547,87.99999999999999,148.4824820049107,283,1. train,50
1956-06-01,0.08302583025830249,0.037909714058316446,78.99999999999996,54.547065019607516,284,1. train,50
1956-07-01,0.06642066420664199,-0.017491801157318854,69.99999999999996,24.51944377273318,285,1. train,50
1956-08-01,0.049815498154981486,0.05818686239091447,60.999999999999964,65.53727941587564,286,1. train,50
1956-09-01,0.044280442804427986,-0.05179487777413372,57.99999999999997,5.927176246419523,287,1. train,50
1956-10-01,0.06457564575645748,0.1616707196411062,68.99999999999996,121.62553004547955,288,1. train,50
1956-11-01,0.06457564575645748,0.13048600008869302,68.99999999999996,104.72341204807162,289,1. train,50
1956-12-01,0.2638376383763838,0.16025854432714814,177.00000000000003,120.86013102531429,290,1. train,50
1957-01-01,0.3431734317343173,0.4756158970543819,219.99999999999997,291.783816203475,291,1. train,50
1957-02-01,0.3118081180811808,0.29731170033754234,203.0,195.14294158294794,292,1. train,50
1957-03-01,0.444649446494465,0.22104030913188777,275.0,153.80384754948318,293,1. train,50
1957-04-01,0.3376383763837638,0.201479485650234,216.99999999999997,143.2018812224268,294,1. train,50
1957-05-01,0.1900369003690037,0.10007800267686257,137.0,88.2422774508595,295,1. train,50
1957-06-01,0.0885608856088561,0.10633698930255925,82.0,91.6346482019871,296,1. train,50
1957-07-01,0.0885608856088561,0.04276720380816068,82.0,57.17982446402309,297,1. train,50
1957-08-01,0.0645756457564575,0.03641782855663123,68.99999999999997,53.73846307769413,298,1. train,50
1957-09-01,0.1328413284132841,-0.00643103973891912,105.99999999999999,30.514376461505837,299,1. train,50
1957-10-01,0.0867158671586715,0.1260759598297167,80.99999999999996,102.33317022770645,300,1. train,50
1957-11-01,0.2140221402214022,0.23625274285557246,150.0,162.04898662772027,301,1. train,50
