date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-06-01,0.1383763837638376,-0.002676461428073984,108.99999999999997,32.549357905983896,775,1. train,11
1997-07-01,0.0830258302583025,0.09724404099242712,78.99999999999996,86.7062702178955,776,1. train,11
1997-08-01,0.0571955719557195,0.11732642453617492,64.99999999999996,97.5909220986068,777,1. train,11
1997-09-01,0.055350553505535,0.041414576929708624,63.99999999999997,56.446700695902074,778,1. train,11
1997-10-01,0.055350553505535,0.17894362859647872,63.99999999999997,130.98744669929147,779,1. train,11
1997-11-01,0.1457564575645756,0.30094734762152625,112.99999999999997,197.1134624108672,780,1. train,11
1997-12-01,0.2140221402214022,0.6462509748955494,150.0,384.2680283933878,781,2. validation,11
1998-01-01,0.2269372693726937,0.38101201589696965,156.99999999999997,240.50851261615756,782,2. validation,11
1998-02-01,0.2804428044280443,0.3908641633862884,186.0,245.8483765553683,783,2. validation,11
1998-03-01,0.1992619926199262,0.2590768465229286,142.0,174.4196508154273,784,2. validation,11
1998-04-01,0.1162361623616236,0.27376335033136534,96.99999999999999,182.37973587960002,785,2. validation,11
1998-05-01,0.095940959409594,0.2751052367511271,85.99999999999996,183.10703831911087,786,2. validation,11
1998-06-01,0.0719557195571955,0.15023412967162592,72.99999999999996,115.42689828202124,787,2. validation,11
1998-07-01,0.0387453874538745,0.08734776243237546,54.99999999999998,81.34248723834749,788,2. validation,11
1998-08-01,0.0387453874538745,0.050125934444780196,54.99999999999998,61.16825646907087,789,2. validation,11
1998-09-01,0.012915129151291498,-0.010592872947042142,40.999999999999986,28.258662862703158,790,2. validation,11
1998-10-01,0.066420664206642,0.10991942938898314,69.99999999999996,93.57633072882885,791,2. validation,11
1998-11-01,0.084870848708487,0.0667852528558226,79.99999999999996,70.19760704785584,792,2. validation,11
1998-12-01,0.1383763837638376,0.11513322177325885,108.99999999999997,96.4022062011063,793,2. validation,11
1999-01-01,0.4003690036900369,0.18505245852679347,251.0,134.29843252152205,794,2. validation,11
1999-02-01,0.2785977859778598,0.17826944534629033,185.0,130.62203937768936,795,2. validation,11
1999-03-01,0.3302583025830258,0.2060685315997618,212.99999999999997,145.68914412707088,796,2. validation,11
1999-04-01,0.1402214022140221,0.1905164390362496,109.99999999999999,137.25990995764727,797,2. validation,11
1999-05-01,0.077490774907749,0.15402500849643308,75.99999999999997,117.48155460506672,798,2. validation,11
1999-06-01,0.070110701107011,0.04335705469950096,71.99999999999996,57.49952364712952,799,2. validation,11
1999-07-01,0.044280442804428,0.07061115186317818,57.99999999999998,72.27124430984257,800,2. validation,11
1999-08-01,0.0202952029520295,0.04664502510065521,44.999999999999986,59.28160360455512,801,2. validation,11
1999-09-01,0.014760147601476,0.03434768611242184,41.999999999999986,52.61644587293264,802,2. validation,11
1999-10-01,0.0129151291512915,-0.0018595737436051807,40.99999999999999,32.992111030965994,803,2. validation,11
1999-11-01,0.0461254612546125,0.041854568478750964,58.99999999999997,56.685176115483024,804,2. validation,11
1999-12-01,0.2509225092250922,0.31127571342066207,169.99999999999997,202.71143667399883,805,2. validation,11
2000-01-01,0.488929889298893,0.24498984113170652,299.0,166.78449389338493,806,2. validation,11
2000-02-01,0.3597785977859778,0.29366641138367544,228.99999999999997,193.16719496995208,807,2. validation,11
2000-03-01,0.2730627306273063,0.21376567164167926,182.0,149.86099402979016,808,2. validation,11
2000-04-01,0.1568265682656826,0.2214839328011683,118.99999999999996,154.0442915782332,809,2. validation,11
2000-05-01,0.092250922509225,0.1528838426699497,83.99999999999994,116.86304272711273,810,2. validation,11
2000-06-01,0.0645756457564575,0.059439211547704596,68.99999999999997,66.21605265885589,811,2. validation,11
2000-07-01,0.055350553505535,0.07741436011731839,63.99999999999997,75.95858318358655,812,2. validation,11
2000-08-01,0.03690036900369,0.015166507855167655,53.99999999999998,42.220247257500866,813,2. validation,11
2000-09-01,0.092250922509225,-0.04002978621786152,83.99999999999994,12.303855869919056,814,2. validation,11
2000-10-01,0.044280442804428,-0.0022106665183148078,57.99999999999998,32.801818747073376,815,2. validation,11
2000-11-01,0.1309963099630996,0.14029631832428957,105.0,110.04060453176494,816,2. validation,11
2000-12-01,0.2084870848708487,0.3652520171775589,147.0,231.96659331023693,817,2. validation,11
2001-01-01,0.1826568265682656,0.290741160347013,132.99999999999994,191.58170890808103,818,2. validation,11
2001-02-01,0.1402214022140221,0.24322114181722004,109.99999999999999,165.82585886493325,819,2. validation,11
2001-03-01,0.1125461254612546,0.25146844746661795,95.0,170.29589852690694,820,2. validation,11
2001-04-01,0.084870848708487,0.23595837671378433,79.99999999999996,161.8894401788711,821,2. validation,11
2001-05-01,0.0387453874538745,0.1570537832197887,54.99999999999998,119.12315050512547,822,2. validation,11
2001-06-01,0.018450184501845,0.08336871143471702,43.99999999999999,79.18584159761662,823,2. validation,11
2001-07-01,0.007380073800738001,0.055957402587211824,38.0,64.32891220226881,824,2. validation,11
2001-08-01,8.673617379884035e-19,0.07401217687943756,34.0,74.11459986865515,825,2. validation,11
2001-09-01,0.009225092250922502,-0.02173229733076487,39.0,22.22109484672544,826,2. validation,11
2001-10-01,0.0387453874538745,0.05221135616027561,54.99999999999998,62.29855503886938,827,2. validation,11
2001-11-01,0.0940959409594095,0.10444522163799763,84.99999999999994,90.60931012779471,828,2. validation,11
2001-12-01,0.1937269372693726,0.09941040177406851,138.99999999999994,87.88043776154512,829,2. validation,11
2002-01-01,0.2841328413284132,0.0996637718538956,187.99999999999994,88.01776434481143,830,2. validation,11
2002-02-01,0.2970479704797048,0.1784679461614232,195.0,130.72962681949136,831,2. validation,11
2002-03-01,0.2287822878228782,0.1689024119606976,158.0,125.5451072826981,832,2. validation,11
2002-04-01,0.10147601476014759,0.06958072166546242,89.0,71.71275114268063,833,2. validation,11
2002-05-01,0.07011070110701098,0.07590727020068799,71.99999999999996,75.14174044877288,834,2. validation,11
2002-06-01,0.04243542435424349,0.03002203060692088,56.999999999999964,50.27194058895112,835,2. validation,11
2002-07-01,0.033210332103320986,0.049913324415683746,51.99999999999997,61.05302183330059,836,2. validation,11
2002-08-01,0.022140221402213986,0.047023899275878245,45.99999999999998,59.48695340752601,837,2. validation,11
2002-09-01,0.025830258302582985,0.010289452035268709,47.99999999999998,39.57688300311564,838,2. validation,11
2002-10-01,0.005535055350553486,0.006580804732397805,36.999999999999986,37.56679616495961,839,2. validation,11
2002-11-01,0.10701107011070109,0.09590082893292393,91.99999999999999,85.97824928164478,840,2. validation,11
2002-12-01,0.2546125461254612,0.20566454465153905,171.99999999999997,145.47018320113415,841,2. validation,11
2003-01-01,0.5092250922509225,0.24795986119506547,310.0,168.39424476772547,842,3. test,11
2003-02-01,0.3265682656826568,0.2827805681394695,210.99999999999997,187.26706793159246,843,3. test,11
2003-03-01,0.2084870848708487,0.17535779735149049,147.0,129.04392616450784,844,3. test,11
2003-04-01,0.1033210332103321,0.1616516188611843,90.0,121.61517742276187,845,3. test,11
2003-05-01,0.081180811808118,0.06930766808645747,77.99999999999996,71.56475610285996,846,3. test,11
2003-06-01,0.062730627306273,0.013626302190372364,67.99999999999997,41.38545578718182,847,3. test,11
2003-07-01,0.044280442804428,0.020836695760653445,57.99999999999998,45.293489102274165,848,3. test,11
2003-08-01,0.0239852398523985,0.04332498336602619,46.999999999999986,57.4821409843862,849,3. test,11
2003-09-01,0.0166051660516605,-0.01678002306442311,42.99999999999999,24.905227499082674,850,3. test,11
2003-10-01,0.040590405904059,0.02062527985205509,55.99999999999998,45.178901679813855,851,3. test,11
2003-11-01,0.0608856088560885,0.16801609442572746,66.99999999999997,125.06472317874427,852,3. test,11
2003-12-01,0.19372693726937262,0.3962821582146676,138.99999999999994,248.78492975234985,853,3. test,11
2004-01-01,0.20295202952029523,0.28757784632464173,144.0,189.8671927079558,854,3. test,11
2004-02-01,0.32656826568265684,0.24412906057170392,211.0,166.31795082986352,855,3. test,11
2004-03-01,0.27306273062730635,0.17554468908982962,182.00000000000003,129.14522148668766,856,3. test,11
2004-04-01,0.24354243542435425,0.25370572222829735,166.0,171.50850144773716,857,3. test,11
2004-05-01,0.13284132841328417,0.1616368537624383,106.00000000000001,121.60717473924156,858,3. test,11
2004-06-01,0.10516605166051665,0.03764139807257261,91.00000000000003,54.401637755334356,859,3. test,11
2004-07-01,0.07749077490774905,0.032785859134226936,76.0,51.769935650751,860,3. test,11
2004-08-01,0.05166051660516605,-0.006247484791900182,62.00000000000001,30.6138632427901,861,3. test,11
2004-09-01,0.03136531365313656,0.002250792898540077,51.000000000000014,35.21992975100872,862,3. test,11
2004-10-01,0.055350553505535055,0.061887406472570294,64.0,67.5429743081331,863,3. test,11
2004-11-01,0.10701107011070116,0.06456706019262759,92.00000000000001,68.99534662440415,864,3. test,11
2004-12-01,0.27675276752767536,0.10467940788867292,184.00000000000003,90.73623907566072,865,3. test,11
2005-01-01,0.40590405904059046,0.24731908482929,254.00000000000003,168.04694397747517,866,3. test,11
2005-02-01,0.32103321033210336,0.2718737725635847,208.00000000000003,181.3555847294629,867,3. test,11
2005-03-01,0.26199261992619927,0.3037104633021619,176.0,198.61107110977173,868,3. test,11
2005-04-01,0.14760147601476015,0.20904176521400247,114.0,147.30063674598932,869,3. test,11
2005-05-01,0.15682656826568264,0.225865099702814,118.99999999999999,156.41888403892517,870,3. test,11
2005-06-01,0.10885608856088566,0.1226440127870253,93.00000000000004,100.47305493056771,871,3. test,11
2005-07-01,0.09225092250922505,0.052148704722908557,83.99999999999997,62.264597959816435,872,3. test,11
2005-08-01,0.05719557195571955,0.06522934985556728,65.0,69.35430762171745,873,3. test,11
2005-09-01,0.055350553505535055,0.07538673494052406,64.0,74.85961033776404,874,3. test,11
2005-10-01,0.0571955719557195,0.039463160195253866,64.99999999999996,55.3890328258276,875,3. test,11
2005-11-01,0.1328413284132841,0.15434756446835962,105.99999999999999,117.65637994185091,876,3. test,11
2005-12-01,0.2619926199261992,0.3122986152053319,175.99999999999997,203.2658494412899,877,3. test,11
2006-01-01,0.1752767527675277,0.2353011228391605,129.0,161.53320857882497,878,3. test,11
2006-02-01,0.2195571955719557,0.22276404275940348,152.99999999999997,154.73811117559669,879,3. test,11
2006-03-01,0.2140221402214022,0.24660390436759289,150.0,167.65931616723535,880,3. test,11
2006-04-01,0.095940959409594,0.2895436375041069,85.99999999999996,190.93265152722594,881,3. test,11
2006-05-01,0.062730627306273,0.17570640806562343,67.99999999999997,129.2328731715679,882,3. test,11
2006-06-01,0.047970479704797,0.12590056452968895,59.99999999999997,102.2381059750914,883,3. test,11
2006-07-01,0.0350553505535055,0.06118351477799705,52.99999999999998,67.1614650096744,884,3. test,11
2006-08-01,0.0202952029520295,0.058409874588663424,44.999999999999986,65.65815202705558,885,3. test,11
2006-09-01,0.03690036900369,0.04973651073543123,53.99999999999998,60.957188818603726,886,3. test,11
2006-10-01,0.0645756457564575,0.0674416341567996,68.99999999999997,70.55336571298538,887,3. test,11
2006-11-01,0.1439114391143911,0.1517307903562634,111.99999999999999,116.23808837309477,888,3. test,11
2006-12-01,0.2509225092250922,0.07708695924040138,169.99999999999997,75.78113190829754,889,3. test,11
2007-01-01,0.6070110701107011,0.13662958857208157,363.0,108.0532370060682,890,3. test,11
2007-02-01,0.4428044280442805,0.22369110697667316,274.0,155.24057998135686,891,3. test,11
2007-03-01,0.18081180811808112,0.1882122370905871,131.99999999999997,136.0110325030982,892,3. test,11
2007-04-01,0.12177121771217712,0.15107396075921298,100.0,115.88208673149343,893,3. test,11
2007-05-01,0.08671586715867152,0.14361773280090068,80.99999999999996,111.84081117808816,894,3. test,11
2007-06-01,0.06642066420664203,0.07770422477673777,69.99999999999999,76.11568982899186,895,3. test,11
2007-07-01,0.046125461254612525,0.037386551719310046,58.999999999999986,54.263511031866045,896,3. test,11
2007-08-01,0.03690036900369003,0.06263403642950127,53.99999999999999,67.94764774478968,897,3. test,11
2007-09-01,0.01476014760147603,0.030824921709035058,42.00000000000001,50.707107566297005,898,3. test,11
2007-10-01,0.029520295202952032,0.03803038702267336,50.0,54.61246976628896,899,3. test,11
2007-11-01,0.09040590405904063,0.14192453468032862,83.00000000000003,110.9230977967381,900,3. test,11
2007-12-01,0.09963099630996312,0.49144688770999767,88.00000000000001,300.36421313881874,901,3. test,11
2008-01-01,0.14575645756457561,0.4166740870508761,112.99999999999997,259.8373551815748,902,3. test,11
2008-02-01,0.34501845018450183,0.26195775777981284,221.0,175.98110471665856,903,3. test,11
2008-03-01,0.29520295202952035,0.20365038273574243,194.00000000000003,144.3785074427724,904,3. test,11
2008-04-01,0.19741697416974174,0.15698346623470416,141.00000000000003,119.08503869920965,905,3. test,11
2008-05-01,0.09963099630996315,0.12340179936637297,88.00000000000003,100.88377525657414,906,3. test,11
2008-06-01,0.07564575645756455,0.01033815825392398,74.99999999999999,39.6032817736268,907,3. test,11
2008-07-01,0.04797047970479706,0.05745079882470444,60.0,65.13833296298981,908,3. test,11
2008-08-01,0.03136531365313656,-0.02024319692690102,51.000000000000014,23.028187265619646,909,3. test,11
2008-09-01,0.03505535055350555,-0.02416079247720898,53.00000000000001,20.90485047735273,910,3. test,11
2008-10-01,0.06273062730627306,0.10229835130714188,68.0,89.4457064084709,911,3. test,11
2008-11-01,0.15682656826568264,-0.027308492264899342,118.99999999999999,19.198797192424557,912,3. test,11
2008-12-01,0.41143911439114395,0.04025252964828724,257.0,55.816871069371686,913,3. test,11
2009-01-01,0.4059040590405904,0.2768569030005113,254.0,184.05644142627713,914,3. test,11
2009-02-01,0.4298892988929889,0.263376746477896,267.0,176.75019659101963,915,3. test,11
2009-03-01,0.3487084870848708,0.2683833594746695,222.99999999999997,179.46378083527088,916,3. test,11
2009-04-01,0.2638376383763838,0.18503020676299653,177.00000000000003,134.2863720655441,917,3. test,11
2009-05-01,0.1494464944649446,0.19072910818886485,114.99999999999999,137.37517663836474,918,3. test,11
2009-06-01,0.1088560885608856,0.08398218674248431,93.0,79.51834521442649,919,3. test,11
2009-07-01,0.1033210332103321,0.007611190054799322,90.0,38.12526500970123,920,3. test,11
2009-08-01,0.0756457564575645,0.10936472569059619,74.99999999999994,93.27568132430312,921,3. test,11
2009-09-01,0.0996309963099631,0.05065854469733477,88.0,61.456931225955444,922,3. test,11
2009-10-01,0.1678966789667896,0.06998206066084517,124.99999999999997,71.93027687817808,923,3. test,11
2009-11-01,0.1642066420664206,0.273766257941063,122.99999999999996,182.38131180405614,924,3. test,11
2009-12-01,0.4391143911439114,0.30411259152297604,272.0,198.82902460545301,925,3. test,11
2010-01-01,0.485239852398524,0.3659030570755145,297.0,232.31945693492887,926,3. test,11
2010-02-01,0.2675276752767527,0.3778447238419108,178.99999999999997,238.79184032231566,927,3. test,11
2010-03-01,0.3948339483394834,0.363627718826859,248.0,231.0862236041576,928,3. test,11
2010-04-01,0.2158671586715867,0.2715313355971086,151.0,181.16998389363286,929,3. test,11
2010-05-01,0.1383763837638376,0.1937247245431606,108.99999999999997,138.99880070239303,930,3. test,11
2010-06-01,0.1014760147601476,0.07227892303543776,89.0,73.17517628520726,931,3. test,11
2010-07-01,0.0867158671586715,0.13595789532792296,80.99999999999996,107.68917926773423,932,3. test,11
2010-08-01,0.0535055350553505,0.14275776474252067,62.99999999999998,111.3747084904462,933,3. test,11
2010-09-01,0.040590405904059,0.12535458739599503,55.99999999999998,101.94218636862931,934,3. test,11
2010-10-01,0.0793357933579335,0.07463217095035463,76.99999999999996,74.4506366550922,935,3. test,11
2010-11-01,0.2675276752767527,0.302213466997736,178.99999999999997,197.7996991127729,936,3. test,11
2010-12-01,0.4760147601476015,0.41249575483787987,292.0,257.57269912213087,937,3. test,11
2011-01-01,0.9059040590405903,0.2040939834175074,525.0,144.618939012289,938,3. test,11
2011-02-01,0.28228782287822873,0.35723136166777336,186.99999999999997,227.61939802393317,939,3. test,11
2011-03-01,0.37453874538745374,0.27215325151917236,236.99999999999991,181.5070623233914,940,3. test,11
2011-04-01,0.21402214022140215,0.3332882511439798,149.99999999999997,214.64223212003705,941,3. test,11
2011-05-01,0.16051660516605154,0.19800714140833525,120.99999999999993,141.3198706433177,942,3. test,11
2011-06-01,0.12361623616236155,0.004655179914733076,100.99999999999996,36.52310751378533,943,3. test,11
2011-07-01,0.09040590405904055,0.12028316669578476,82.99999999999997,99.19347634911533,944,3. test,11
2011-08-01,0.06273062730627295,0.07285938455939728,67.99999999999994,73.48978643119332,945,3. test,11
2011-09-01,0.049815498154981444,0.031510700908149225,60.99999999999994,51.07879989221688,946,3. test,11
2011-10-01,0.09225092250922494,0.11155805366313098,83.99999999999991,94.46446508541699,947,3. test,11
2011-11-01,0.10885608856088555,0.3778586097171606,92.99999999999997,238.79936646670106,948,3. test,11
2011-12-01,0.4704797047970479,0.7499274282932721,289.0,440.4606661349535,949,3. test,11
2012-01-01,0.6420664206642066,0.30103089458333165,382.0,197.15874486416575,950,3. test,11
2012-02-01,0.3671586715867159,0.41192753019835443,233.0,257.2647213675081,951,3. test,11
2012-03-01,0.2177121771217712,0.11652183832387636,152.0,97.15483637154098,952,3. test,11
2012-04-01,0.1328413284132841,0.21700720527515188,105.99999999999999,151.61790525913233,953,3. test,11
2012-05-01,0.1365313653136531,0.2918258373560281,107.99999999999999,192.16960384696722,954,3. test,11
2012-06-01,0.1254612546125461,0.1897336433871865,101.99999999999997,136.8356347158551,955,3. test,11
2012-07-01,0.081180811808118,0.14168480614619489,77.99999999999996,110.79316493123763,956,3. test,11
2012-08-01,0.0498154981549815,0.07147926078401357,60.99999999999997,72.74175934493535,957,3. test,11
2012-09-01,0.033210332103321,0.013856880181224884,51.99999999999998,41.510429058223885,958,3. test,11
2012-10-01,0.044280442804428,0.018819701936906935,57.99999999999998,44.200278449803555,959,3. test,11
2012-11-01,0.1070110701107011,0.32380611485220845,91.99999999999999,209.50291424989697,960,3. test,11
1932-10-01,0.10701107011070111,0.11780572604264278,92.0,97.85070351511239,0,1. train,11
1932-11-01,0.1254612546125461,0.5154510518034225,101.99999999999997,313.37447007745504,1,1. train,11
1932-12-01,0.3800738007380074,0.4478819086817797,240.0,276.75199450552464,2,1. train,11
1933-01-01,0.4667896678966789,0.35917588480064344,287.0,228.67332956194875,3,1. train,11
1933-02-01,0.2343173431734317,0.27320555233262556,161.0,182.07740936428306,4,1. train,11
1933-03-01,0.2084870848708487,0.2646375542362237,147.0,177.43355439603323,5,1. train,11
1933-04-01,0.1365313653136531,0.2585568152972913,107.99999999999999,174.13779389113188,6,1. train,11
1933-05-01,0.092250922509225,0.07903678470542064,83.99999999999994,76.83793731033798,7,1. train,11
1933-06-01,0.070110701107011,0.22011621167189077,71.99999999999996,153.3029867261648,8,1. train,11
1933-07-01,0.0645756457564575,0.03473479446449834,68.99999999999997,52.8262585997581,9,1. train,11
1933-08-01,0.055350553505535,0.039090728022955434,63.99999999999997,55.18717458844185,10,1. train,11
1933-09-01,0.0535055350553505,0.04666841437016023,62.99999999999998,59.29428058862684,11,1. train,11
1933-10-01,0.0608856088560885,0.24059131374493298,66.99999999999997,164.40049204975367,12,1. train,11
1933-11-01,0.070110701107011,0.29020620643322753,71.99999999999996,191.29176388680932,13,1. train,11
1933-12-01,0.1974169741697417,0.13920678892533714,141.0,109.45007959753273,14,1. train,11
1934-01-01,0.2988929889298893,0.28727744034460545,196.0,189.70437266677615,15,1. train,11
1934-02-01,0.11439114391143912,0.3314361658180991,96.0,213.63840187340972,16,1. train,11
1934-03-01,0.14391143911439114,0.3503264131031352,111.99999999999999,223.87691590189928,17,1. train,11
1934-04-01,0.08302583025830253,0.2153409683039047,78.99999999999997,150.71480482071635,18,1. train,11
1934-05-01,0.04797047970479703,0.11778958110186877,59.999999999999986,97.84195295721287,19,1. train,11
1934-06-01,0.027675276752767528,0.08481039132964119,49.0,79.96723210066551,20,1. train,11
1934-07-01,0.01845018450184503,0.0551682513248436,44.00000000000001,63.90119221806523,21,1. train,11
1934-08-01,0.007380073800738029,0.040326093983358735,38.000000000000014,55.85674293898043,22,1. train,11
1934-09-01,0.011070110701107028,-0.023789532400145363,40.00000000000001,21.10607343912121,23,1. train,11
1934-10-01,0.025830258302583026,-0.02953874325977701,48.0,17.990001153200858,24,1. train,11
1934-11-01,0.04243542435424353,0.12368617496862183,57.0,101.03790683299303,25,1. train,11
1934-12-01,0.3357933579335793,0.03638350545700186,215.99999999999997,53.71985995769501,26,1. train,11
1935-01-01,0.3837638376383764,0.17197143205362492,242.0,127.2085161730647,27,1. train,11
1935-02-01,0.6402214022140221,0.2249834820820616,381.0,155.9410472884774,28,1. train,11
1935-03-01,0.2767527675276753,0.2707769967395661,184.0,180.76113223284483,29,1. train,11
1935-04-01,0.2490774907749077,0.21180785274153707,168.99999999999997,148.7998561859131,30,1. train,11
1935-05-01,0.1605166051660516,0.10827876884504001,120.99999999999996,92.68709271401168,31,1. train,11
1935-06-01,0.1180811808118081,0.07048742650454776,98.0,72.20418516546488,32,1. train,11
1935-07-01,0.0719557195571955,0.03504836639025116,72.99999999999996,52.99621458351613,33,1. train,11
1935-08-01,0.0719557195571955,0.04786327636261156,72.99999999999996,59.94189578853547,34,1. train,11
1935-09-01,0.0645756457564575,-0.04024882060630297,68.99999999999997,12.185139231383788,35,1. train,11
1935-10-01,0.095940959409594,0.16737083404761394,85.99999999999996,124.71499205380675,36,1. train,11
1935-11-01,0.095940959409594,0.20575741213846033,85.99999999999996,145.5205173790455,37,1. train,11
1935-12-01,0.1070110701107011,0.5216631369452195,91.99999999999999,316.74142022430897,38,1. train,11
1936-01-01,0.092250922509225,0.2831134697443005,83.99999999999994,187.44750060141087,39,1. train,11
1936-02-01,0.1365313653136531,0.36442010967246496,107.99999999999999,231.515699442476,40,1. train,11
1936-03-01,0.3597785977859778,0.286445480224941,228.99999999999997,189.25345028191802,41,1. train,11
1936-04-01,0.1734317343173431,0.3773482315847134,127.99999999999996,238.52274151891467,42,1. train,11
1936-05-01,0.1033210332103321,0.2111381008891161,90.0,148.43685068190092,43,1. train,11
1936-06-01,0.0608856088560885,0.16716332134285528,66.99999999999997,124.60252016782755,44,1. train,11
1936-07-01,0.0424354243542435,0.04206187060150923,56.99999999999998,56.79753386601801,45,1. train,11
1936-08-01,0.044280442804428,0.09142250451517053,57.99999999999998,83.55099744722243,46,1. train,11
1936-09-01,0.0571955719557195,0.022279477447986085,64.99999999999996,46.07547677680846,47,1. train,11
1936-10-01,0.047970479704797,-0.016739247731067164,59.99999999999997,24.927327729761597,48,1. train,11
1936-11-01,0.0977859778597785,-0.11290789041599453,86.99999999999994,-27.196076605469035,49,1. train,11
1936-12-01,0.3062730627306273,-0.010514373681422134,200.0,28.301209464669203,50,1. train,11
1937-01-01,0.581180811808118,0.2298740556676669,349.0,158.59173817187545,51,1. train,11
1937-02-01,0.3634686346863469,0.2279671344397472,231.0,157.55818686634296,52,1. train,11
1937-03-01,0.2509225092250922,0.22206145027356833,169.99999999999997,154.35730604827404,53,1. train,11
1937-04-01,0.1605166051660516,0.23747251621306598,120.99999999999996,162.71010378748176,54,1. train,11
1937-05-01,0.1734317343173431,0.2547866831983807,127.99999999999996,172.09438229352233,55,1. train,11
1937-06-01,0.1125461254612546,0.14054423144492711,95.0,110.17497344315049,56,1. train,11
1937-07-01,0.07380073800738,0.15726341098217061,73.99999999999996,119.23676875233647,57,1. train,11
1937-08-01,0.051660516605166,0.09987809730356906,61.99999999999997,88.13392873853442,58,1. train,11
1937-09-01,0.0424354243542435,0.05388606547264585,56.99999999999998,63.20624748617405,59,1. train,11
1937-10-01,0.1881918819188192,0.06725613681455161,136.0,70.45282615348697,60,1. train,11
1937-11-01,0.2287822878228782,0.36162650673151886,158.0,230.00156664848322,61,1. train,11
1937-12-01,0.6346863468634686,0.24060108026015364,378.0,164.40578550100327,62,1. train,11
1938-01-01,0.4261992619926199,0.2323861650545218,265.0,159.95330145955083,63,1. train,11
1938-02-01,0.4870848708487085,0.32732943111405155,298.0,211.41255166381595,64,1. train,11
1938-03-01,0.3560885608856088,0.42346467333416205,226.99999999999997,263.51785294711584,65,1. train,11
1938-04-01,0.2214022140221402,0.3159747664229016,154.0,205.25832340121266,66,1. train,11
1938-05-01,0.1826568265682656,0.132685921192719,132.99999999999994,105.91576928645368,67,1. train,11
1938-06-01,0.1309963099630996,0.05388478685953957,105.0,63.20555447787044,68,1. train,11
1938-07-01,0.0996309963099631,0.03300784709708715,88.0,51.89025312662123,69,1. train,11
1938-08-01,0.0940959409594095,0.08700469187787319,84.99999999999994,81.15654299780726,70,1. train,11
1938-09-01,0.1162361623616236,0.18387494518033254,96.99999999999999,133.66022028774023,71,1. train,11
1938-10-01,0.1678966789667896,0.41345316148277134,124.99999999999997,258.0916135236621,72,1. train,11
1938-11-01,0.1863468634686346,0.25080085262601226,134.99999999999994,169.93406212329865,73,1. train,11
1938-12-01,0.4095940959409594,0.36553612134223495,256.0,232.12057776749134,74,1. train,11
1939-01-01,0.4169741697416974,0.39420655823391737,260.0,247.6599545627832,75,1. train,11
1939-02-01,0.4188191881918819,0.4082808523641631,261.0,255.2882219813764,76,1. train,11
1939-03-01,0.2121771217712177,0.4724136014706093,149.0,290.04817199707026,77,1. train,11
1939-04-01,0.2140221402214022,0.34558937772833553,150.0,221.30944272875786,78,1. train,11
1939-05-01,0.1346863468634686,0.10080256658121667,106.99999999999997,88.63499108701943,79,1. train,11
1939-06-01,0.0977859778597785,0.09500200606580139,86.99999999999994,85.49108728766434,80,1. train,11
1939-07-01,0.0830258302583025,0.0959673793883341,78.99999999999996,86.01431962847708,81,1. train,11
1939-08-01,0.0608856088560885,0.11213283084085501,66.99999999999997,94.7759943157434,82,1. train,11
1939-09-01,0.0535055350553505,0.026483974491703033,62.99999999999998,48.354314174503045,83,1. train,11
1939-10-01,0.070110701107011,0.18278282850540872,71.99999999999996,133.06829304993153,84,1. train,11
1939-11-01,0.1660516605166051,0.19759203640682227,123.99999999999999,141.09488373249766,85,1. train,11
1939-12-01,0.3413284132841328,0.28404915244816853,219.0,187.95464062690735,86,1. train,11
1940-01-01,0.4354243542435424,0.288731025291325,270.0,190.49221570789814,87,1. train,11
1940-02-01,0.518450184501845,0.39337406979660705,315.0,247.20874582976103,88,1. train,11
1940-03-01,0.4077490774907749,0.3149734658646187,254.99999999999997,204.71561849862334,89,1. train,11
1940-04-01,0.2121771217712177,0.2424182465568019,149.0,165.39068963378662,90,1. train,11
1940-05-01,0.1457564575645756,0.1460795499576853,112.99999999999997,113.17511607706543,91,1. train,11
1940-06-01,0.1107011070110701,0.0830782062453097,94.0,79.02838778495786,92,1. train,11
1940-07-01,0.0793357933579335,0.05209520720357819,76.99999999999996,62.23560230433938,93,1. train,11
1940-08-01,0.0571955719557195,0.057801466517672706,64.99999999999996,65.32839485257861,94,1. train,11
1940-09-01,0.055350553505535,0.007886302509650944,63.99999999999997,38.27437596023081,95,1. train,11
1940-10-01,0.084870848708487,0.0855952958229283,79.99999999999996,80.39265033602713,96,1. train,11
1940-11-01,0.2638376383763838,0.24939546020653414,177.00000000000003,169.1723394319415,97,1. train,11
1940-12-01,0.3302583025830258,0.34135362017913495,212.99999999999997,219.01366213709113,98,1. train,11
1941-01-01,0.3671586715867159,0.3578656261779945,233.0,227.963169388473,99,1. train,11
1941-02-01,0.2103321033210332,0.3541415061258687,147.99999999999997,225.94469632022083,100,1. train,11
1941-03-01,0.2066420664206642,0.3511939575943779,146.0,224.3471250161528,101,1. train,11
1941-04-01,0.1568265682656826,0.27413130976342187,118.99999999999996,182.57916989177465,102,1. train,11
1941-05-01,0.0885608856088561,0.13885074059351776,82.0,109.25710140168663,103,1. train,11
1941-06-01,0.0719557195571955,0.06163229956893018,72.99999999999996,67.40470636636016,104,1. train,11
1941-07-01,0.0756457564575645,0.05757986780297264,74.99999999999994,65.20828834921117,105,1. train,11
