date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-01-01,0.2324723247232472,0.41029528705781226,159.99999999999997,256.38004558533424,134,1. train,41
1944-02-01,0.4022140221402214,0.49849775624616116,252.0,304.18578388541937,135,1. train,41
1944-03-01,0.4077490774907749,0.20565481398020935,254.99999999999997,145.46490917727346,136,1. train,41
1944-04-01,0.1734317343173431,0.1592516987704813,127.99999999999996,120.31442073360085,137,1. train,41
1944-05-01,0.1143911439114391,0.22283699007436797,96.0,154.77764862030745,138,1. train,41
1944-06-01,0.0996309963099631,0.13915360700407803,88.0,109.42125499621028,139,1. train,41
1944-07-01,0.0793357933579335,0.15993620866971475,76.99999999999996,120.68542509898539,140,1. train,41
1944-08-01,0.059040590405904,0.08031906470711375,65.99999999999997,77.53293307125564,141,1. train,41
1944-09-01,0.051660516605166,0.11202044446859849,61.99999999999997,94.71508090198037,142,1. train,41
1944-10-01,0.0535055350553505,0.07161817757319999,62.99999999999998,72.81705224467439,143,1. train,41
1944-11-01,0.1051660516605166,0.1580192480499193,91.0,119.64643244305626,144,1. train,41
1944-12-01,0.1402214022140221,0.1282155085148846,109.99999999999999,103.49280561506745,145,1. train,41
1945-01-01,0.2084870848708487,0.3481636846169994,147.0,222.7047170624137,146,1. train,41
1945-02-01,0.45940959409594095,0.3874795792617481,283.0,244.01393195986745,147,1. train,41
1945-03-01,0.22878228782287816,0.22678232076148258,157.99999999999997,156.91601785272354,148,1. train,41
1945-04-01,0.17158671586715854,0.18178602262671584,126.99999999999994,132.52802426367998,149,1. train,41
1945-05-01,0.10701107011070105,0.14355796548053346,91.99999999999996,111.80841729044913,150,1. train,41
1945-06-01,0.09594095940959395,0.16892314652785156,85.99999999999991,125.55634541809555,151,1. train,41
1945-07-01,0.06826568265682645,0.0980060689453709,70.99999999999994,87.11928936839102,152,1. train,41
1945-08-01,0.044280442804427944,0.09623417381980759,57.99999999999994,86.1589222103357,153,1. train,41
1945-09-01,0.036900369003689946,0.054150972333203984,53.99999999999995,63.34982700459656,154,1. train,41
1945-10-01,0.04059040590405894,0.04058872455064333,55.99999999999995,55.99908870644868,155,1. train,41
1945-11-01,0.12915129151291505,0.07700346752733156,103.99999999999994,75.7358793998137,156,1. train,41
1945-12-01,0.31365313653136523,0.08522883689931393,203.99999999999994,80.19402959942815,157,1. train,41
1946-01-01,0.7822878228782286,0.4281519386243776,457.99999999999994,266.05835073441267,158,1. train,41
1946-02-01,0.23616236162361615,0.23046486734024266,161.99999999999994,158.91195809841153,159,1. train,41
1946-03-01,0.2656826568265682,0.2203898544138042,177.99999999999997,153.45130109228188,160,1. train,41
1946-04-01,0.24723247232472315,0.12598364018728586,167.99999999999994,102.28313298150893,161,1. train,41
1946-05-01,0.13099630996309955,0.1397715888477558,104.99999999999997,109.75620115548364,162,1. train,41
1946-06-01,0.10516605166051654,0.1082716198754925,90.99999999999997,92.68321797251693,163,1. train,41
1946-07-01,0.08671586715867144,0.09533063082429966,80.99999999999993,85.66920190677041,164,1. train,41
1946-08-01,0.059040590405903946,0.08828355513540576,65.99999999999993,81.84968688338991,165,1. train,41
1946-09-01,0.042435424354243446,0.056255669307266,56.99999999999995,64.49057276453817,166,1. train,41
1946-10-01,0.09778597785977844,0.08766867878943041,86.9999999999999,81.51642390387127,167,1. train,41
1946-11-01,0.15129151291512904,0.18093932692195208,115.99999999999994,132.06911519169802,168,1. train,41
1946-12-01,0.14575645756457564,0.8057069013177028,113.00000000000001,470.69314051419497,169,1. train,41
1947-01-01,0.35608856088560886,0.25680025753554825,227.0,173.18573958426714,170,1. train,41
1947-02-01,0.40590405904059046,0.25011381557781764,254.00000000000003,169.56168804317716,171,1. train,41
1947-03-01,1.0,0.3003933576736393,576.0,196.8131998591125,172,1. train,41
1947-04-01,0.3671586715867159,0.14362285732948032,233.0,111.84358867257833,173,1. train,41
1947-05-01,0.2029520295202952,0.2993833759174136,144.0,196.26578974723816,174,1. train,41
1947-06-01,0.1586715867158671,0.09128674247552981,119.99999999999997,83.47741442173715,175,1. train,41
1947-07-01,0.1402214022140221,0.16308280567868827,109.99999999999999,122.39088067784904,176,1. train,41
1947-08-01,0.1217712177121771,0.05471503357248331,99.99999999999999,63.655548196285956,177,1. train,41
1947-09-01,0.1365313653136531,0.12903181112257972,107.99999999999999,103.9352416284382,178,1. train,41
1947-10-01,0.1346863468634686,0.17349673996978465,106.99999999999997,128.03523306362328,179,1. train,41
1947-11-01,0.1512915129151291,0.03588344678763866,115.99999999999997,53.448828158900156,180,1. train,41
1947-12-01,0.3487084870848708,0.26490147492927374,222.99999999999997,177.57659941166636,181,1. train,41
1948-01-01,0.3468634686346863,0.30921604924206364,221.99999999999997,201.5950986891985,182,1. train,41
1948-02-01,0.3450184501845018,1.0946991927921772,220.99999999999997,627.32696249336,183,1. train,41
1948-03-01,0.452029520295203,0.39431212258239956,279.0,247.71717043966055,184,1. train,41
1948-04-01,0.2416974169741697,0.24587682854535398,164.99999999999997,167.26524107158184,185,1. train,41
1948-05-01,0.1568265682656826,0.17673701228319605,118.99999999999996,129.79146065749225,186,1. train,41
1948-06-01,0.1273062730627306,0.19175057315930888,102.99999999999999,137.92881065234542,187,1. train,41
1948-07-01,0.0977859778597785,0.1971597610199583,86.99999999999994,140.8605904728174,188,1. train,41
1948-08-01,0.0756457564575645,0.1943309746916333,74.99999999999994,139.32738828286523,189,1. train,41
1948-09-01,0.0608856088560885,0.19163288152690738,66.99999999999997,137.8650217875838,190,1. train,41
1948-10-01,0.070110701107011,0.10966765604280893,71.99999999999996,93.43986957520244,191,1. train,41
1948-11-01,0.1512915129151291,0.2669474784906857,115.99999999999997,178.68553334195164,192,1. train,41
1948-12-01,0.3062730627306273,0.31000004847606166,200.0,202.0200262740254,193,1. train,41
1949-01-01,0.3911439114391144,0.25536752866093076,246.00000000000003,172.40920053422448,194,1. train,41
1949-02-01,0.4686346863468635,0.4432118773680332,288.0,274.22083753347397,195,1. train,41
1949-03-01,0.2859778597785978,0.2806990308295316,189.0,186.13887470960614,196,1. train,41
1949-04-01,0.1734317343173431,0.22213618593407286,127.99999999999996,154.39781277626747,197,1. train,41
1949-05-01,0.1180811808118081,0.17521390304436757,98.0,128.96593545004723,198,1. train,41
1949-06-01,0.092250922509225,0.16149995311049947,83.99999999999994,121.53297458589071,199,1. train,41
1949-07-01,0.0756457564575645,0.12686893950831618,74.99999999999994,102.76296521350736,200,1. train,41
1949-08-01,0.059040590405904,0.11234246074081122,65.99999999999997,94.88961372151968,201,1. train,41
1949-09-01,0.040590405904059,0.0966027659257509,55.99999999999998,86.35869913175698,202,1. train,41
1949-10-01,0.070110701107011,0.06527955600359503,71.99999999999996,69.3815193539485,203,1. train,41
1949-11-01,0.084870848708487,0.19811461960752513,79.99999999999996,141.3781238272786,204,1. train,41
1949-12-01,0.2416974169741697,0.27791737105243763,164.99999999999997,184.63121511042118,205,1. train,41
1950-01-01,0.4612546125461255,0.42539188909134745,284.0,264.5624038875103,206,1. train,41
1950-02-01,0.5904059040590406,0.2812703892423658,354.00000000000006,186.44855096936226,207,1. train,41
1950-03-01,0.3487084870848708,0.23111086594442593,222.99999999999997,159.26208934187883,208,1. train,41
1950-04-01,0.2380073800738007,0.13005351504771467,163.0,104.48900515586135,209,1. train,41
1950-05-01,0.1605166051660516,0.15006696786800205,120.99999999999996,115.3362965844571,210,1. train,41
1950-06-01,0.1125461254612546,0.16870918918084826,95.0,125.44038053601976,211,1. train,41
1950-07-01,0.0904059040590406,0.11791448037370322,83.0,97.90964836254714,212,1. train,41
1950-08-01,0.0608856088560885,0.05945103845775562,66.99999999999997,66.22246284410355,213,1. train,41
1950-09-01,0.0535055350553505,0.07321840055618511,62.99999999999998,73.68437310145232,214,1. train,41
1950-10-01,0.07380073800738,0.004248333300164775,73.99999999999996,36.30259664868931,215,1. train,41
1950-11-01,0.2970479704797048,0.11249011322663494,195.0,94.96964136883612,216,1. train,41
1950-12-01,0.2970479704797048,0.39626292605296715,195.0,248.77450592070818,217,1. train,41
1951-01-01,0.3413284132841328,0.5563047754808546,219.0,335.5171883106232,218,1. train,41
1951-02-01,0.3671586715867159,0.3493333672795348,233.0,223.33868506550786,219,1. train,41
1951-03-01,0.3763837638376384,0.28364150287202006,238.0,187.73369455663487,220,1. train,41
1951-04-01,0.2324723247232472,0.16650851947561285,159.99999999999997,124.24761755578216,221,1. train,41
1951-05-01,0.1383763837638376,0.16859764050403642,108.99999999999997,125.37992115318774,222,1. train,41
1951-06-01,0.1051660516605166,0.1592598262473226,91.0,120.31882582604884,223,1. train,41
1951-07-01,0.084870848708487,0.1427494163703984,79.99999999999996,111.37018367275593,224,1. train,41
1951-08-01,0.066420664206642,0.0973540850024931,69.99999999999996,86.76591407135125,225,1. train,41
1951-09-01,0.0461254612546125,0.10383513038101638,58.99999999999997,90.27864066651087,226,1. train,41
1951-10-01,0.062730627306273,0.21586949391139337,67.99999999999997,151.0012656999752,227,1. train,41
1951-11-01,0.0793357933579335,0.15769374523160645,76.99999999999996,119.4700099155307,228,1. train,41
1951-12-01,0.1937269372693726,0.22413179470480477,138.99999999999994,155.4794327300042,229,1. train,41
1952-01-01,0.3985239852398524,0.3075996839692232,250.0,200.71902871131897,230,1. train,41
1952-02-01,0.4243542435424354,0.39605945824367095,264.0,248.66422636806965,231,1. train,41
1952-03-01,0.4944649446494465,0.29304303413057675,302.0,192.8293244987726,232,1. train,41
1952-04-01,0.22140221402214016,0.1949668663564203,153.99999999999997,139.6720415651798,233,1. train,41
1952-05-01,0.13653136531365306,0.17662139621827877,107.99999999999996,129.72879675030708,234,1. train,41
1952-06-01,0.12546125461254606,0.12364082401309057,101.99999999999997,101.01332661509508,235,1. train,41
1952-07-01,0.08302583025830247,0.11408952356924423,78.99999999999994,95.83652177453037,236,1. train,41
1952-08-01,0.06273062730627298,0.07571594407816318,67.99999999999996,75.03804169036444,237,1. train,41
1952-09-01,0.08671586715867147,0.09085440932260991,80.99999999999993,83.24308985285457,238,1. train,41
1952-10-01,0.06273062730627298,0.02310830677732323,67.99999999999996,46.52470227330919,239,1. train,41
1952-11-01,0.16605166051660508,0.0787783984388688,123.99999999999994,76.69789195386689,240,1. train,41
1952-12-01,0.28228782287822873,0.3245797798216233,186.99999999999997,209.92224066331983,241,1. train,41
1953-01-01,0.11439114391143906,0.33772441324162744,95.99999999999997,217.04663197696206,242,1. train,41
1953-02-01,0.16974169741697404,0.5099041048176174,125.99999999999991,310.36802481114864,243,1. train,41
1953-03-01,0.17527675276752763,0.26318395614788975,128.99999999999997,176.64570423215625,244,1. train,41
1953-04-01,0.19557195571955716,0.20604361521554382,139.99999999999997,145.67563944682473,245,1. train,41
1953-05-01,0.10701107011070105,0.14892264862452043,91.99999999999996,114.71607555449006,246,1. train,41
1953-06-01,0.07011070110701094,0.12874453740256286,71.99999999999993,103.77953927218907,247,1. train,41
1953-07-01,0.047970479704796946,0.12811331095593215,59.99999999999994,103.43741453811522,248,1. train,41
1953-08-01,0.033210332103320944,0.12547969945957288,51.99999999999995,102.0099971070885,249,1. train,41
1953-09-01,0.03505535055350544,0.03167889540502966,52.99999999999994,51.16996130952607,250,1. train,41
1953-10-01,0.038745387453874444,0.10623702392105788,54.99999999999995,91.58046696521336,251,1. train,41
1953-11-01,0.10701107011070105,0.18598015404330404,91.99999999999996,134.80124349147079,252,1. train,41
1953-12-01,0.22140221402214014,0.045949090749877575,153.99999999999997,58.904407186433644,253,1. train,41
1954-01-01,0.17712177121771205,0.12891351784892174,129.99999999999991,103.87112667411557,254,1. train,41
1954-02-01,0.2416974169741697,0.20678550491240083,164.99999999999997,146.07774366252124,255,1. train,41
1954-03-01,0.1476014760147601,0.23156196294125597,113.99999999999996,159.50658391416073,256,1. train,41
1954-04-01,0.0904059040590406,0.15432464108695843,83.0,117.64395546913146,257,1. train,41
1954-05-01,0.095940959409594,0.08798209213517683,85.99999999999996,81.68629393726583,258,1. train,41
1954-06-01,0.1162361623616236,0.06568147463387225,96.99999999999999,69.59935925155875,259,1. train,41
1954-07-01,0.031365313653136495,0.08742309787149138,50.99999999999998,81.38331904634832,260,1. train,41
1954-08-01,0.014760147601475995,0.09832518924426326,41.999999999999986,87.29225257039067,261,1. train,41
1954-09-01,0.009225092250922495,0.04227288532658474,38.99999999999999,56.91190384700893,262,1. train,41
1954-10-01,0.036900369003689995,0.1003167835146711,53.99999999999998,88.37169666495173,263,1. train,41
1954-11-01,0.10885608856088559,0.1328300844149396,92.99999999999999,105.99390575289726,264,1. train,41
1954-12-01,0.14944649446494457,0.08453809628022546,114.99999999999994,79.8196481838822,265,1. train,41
1955-01-01,0.3819188191881918,0.1780428004990644,240.99999999999997,130.4991978704929,266,1. train,41
1955-02-01,0.1715867158671586,0.15587408848216827,126.99999999999997,118.48375595733519,267,1. train,41
1955-03-01,0.1365313653136531,0.12940327667139773,107.99999999999999,104.13657595589756,268,1. train,41
1955-04-01,0.1070110701107011,0.13682373124432512,91.99999999999999,108.15846233442421,269,1. train,41
1955-05-01,0.062730627306273,0.15591177063894446,67.99999999999997,118.50417968630789,270,1. train,41
1955-06-01,0.0498154981549815,0.07621401277580381,60.99999999999997,75.30799492448566,271,1. train,41
1955-07-01,0.033210332103321,0.05656889808188942,51.99999999999998,64.66034276038407,272,1. train,41
1955-08-01,0.03690036900369,0.02908725420019942,53.99999999999998,49.765291776508086,273,1. train,41
1955-09-01,0.03690036900369,0.039799299575663305,53.99999999999998,55.57122037000951,274,1. train,41
1955-10-01,0.0571955719557195,0.04024722854129115,64.99999999999996,55.813997869379804,275,1. train,41
1955-11-01,0.1180811808118081,0.04951635800040838,98.0,60.83786603622134,276,1. train,41
1955-12-01,0.3542435424354244,0.29546424703212015,226.00000000000003,194.14162189140913,277,1. train,41
1956-01-01,0.2121771217712177,0.12129873155557794,149.0,99.74391250312325,278,1. train,41
1956-02-01,0.1771217712177121,0.17578592358631287,129.99999999999997,129.27597058378157,279,1. train,41
1956-03-01,0.3210332103321033,0.12717540339460232,208.0,102.92906863987444,280,1. train,41
1956-04-01,0.12177121771217708,0.10545068065123797,99.99999999999997,91.15426891297098,281,1. train,41
1956-05-01,0.09963099630996308,0.12222684347294127,87.99999999999999,100.24694916233416,282,1. train,41
1956-06-01,0.08302583025830249,0.05443865579391427,78.99999999999996,63.50575144030154,283,1. train,41
1956-07-01,0.06642066420664199,0.08533480905023882,69.99999999999996,80.25146650522943,284,1. train,41
1956-08-01,0.049815498154981486,0.06328392356661627,60.999999999999964,68.29988657310601,285,1. train,41
1956-09-01,0.044280442804427986,0.06217323593465379,57.99999999999997,67.69789387658236,286,1. train,41
1956-10-01,0.06457564575645748,0.04653909659473654,68.99999999999996,59.22419035434721,287,1. train,41
1956-11-01,0.06457564575645748,0.2824306147124935,68.99999999999996,187.07739317417145,288,1. train,41
1956-12-01,0.2638376383763838,0.1510429286786331,177.00000000000003,115.86526734381914,289,1. train,41
1957-01-01,0.3431734317343173,0.18892786809934015,219.99999999999997,136.39890450984237,290,1. train,41
1957-02-01,0.3118081180811808,0.35589974636823707,203.0,226.8976625315845,291,1. train,41
1957-03-01,0.444649446494465,0.15632145052493934,275.0,118.72622618451712,292,1. train,41
1957-04-01,0.3376383763837638,0.15521526309177003,216.99999999999997,118.12667259573935,293,1. train,41
1957-05-01,0.1900369003690037,0.13355201708214737,137.0,106.38519325852387,294,1. train,41
1957-06-01,0.0885608856088561,0.09665940807809242,82.0,86.38939917832609,295,1. train,41
1957-07-01,0.0885608856088561,0.09140201085470473,82.0,83.53988988324996,296,1. train,41
1957-08-01,0.0645756457564575,0.08343114464017953,68.99999999999997,79.2196803949773,297,1. train,41
1957-09-01,0.1328413284132841,0.09095356488648476,105.99999999999999,83.29683216847474,298,1. train,41
1957-10-01,0.0867158671586715,0.01349645635161223,80.99999999999996,41.315079342573824,299,1. train,41
1957-11-01,0.2140221402214022,0.14243441361012937,150.0,111.19945217669012,300,1. train,41
1957-12-01,0.2232472324723247,0.21382804637657976,154.99999999999997,149.89480113610622,301,1. train,41
1958-01-01,0.3708487084870849,0.2333730956972525,235.0,160.48821786791086,302,1. train,41
1958-02-01,0.4206642066420664,0.4545802024375249,262.0,280.3824697211385,303,1. train,41
1958-03-01,0.2195571955719557,0.3802763168799701,152.99999999999997,240.1097637489438,304,1. train,41
1958-04-01,0.1494464944649446,0.24718732762105788,114.99999999999999,167.97553157061336,305,1. train,41
1958-05-01,0.1494464944649446,0.14054420296913805,114.99999999999999,110.17495800927281,306,1. train,41
1958-06-01,0.1217712177121771,0.1497173820144576,99.99999999999999,115.14682105183601,307,1. train,41
1958-07-01,0.1088560885608856,0.10090347720358195,93.0,88.68968464434141,308,1. train,41
1958-08-01,0.077490774907749,0.19584832179645328,75.99999999999997,140.14979041367766,309,1. train,41
1958-09-01,0.1494464944649446,0.11453376186331143,114.99999999999999,96.07729892991479,310,1. train,41
1958-10-01,0.2287822878228782,0.1011052904349865,158.0,88.79906741576268,311,1. train,41
1958-11-01,0.2527675276752767,0.1685259310508016,170.99999999999997,125.34105462953447,312,1. train,41
1958-12-01,0.3154981549815498,0.26917497038745025,205.0,179.89283394999802,313,1. train,41
1959-01-01,0.3487084870848708,0.40216390465513363,222.99999999999997,251.97283632308242,314,1. train,41
1959-02-01,0.1955719557195572,0.21316578578740025,140.0,149.53585589677093,315,1. train,41
1959-03-01,0.2084870848708487,0.20897088903672578,147.0,147.26222185790536,316,1. train,41
1959-04-01,0.1771217712177121,0.19259083416051748,129.99999999999997,138.38423211500046,317,1. train,41
1959-05-01,0.084870848708487,0.19792159778715496,79.99999999999996,141.27350600063798,318,1. train,41
1959-06-01,0.07380073800738,0.1487613945127193,73.99999999999996,114.62867582589385,319,1. train,41
1959-07-01,0.070110701107011,0.13278795405535015,71.99999999999996,105.97107109799978,320,1. train,41
1959-08-01,0.084870848708487,0.13554682727641942,79.99999999999996,107.46638038381933,321,1. train,41
1959-09-01,0.1014760147601476,0.18564768044821012,89.0,134.62104280292988,322,1. train,41
1959-10-01,0.0608856088560885,0.15437025224233242,66.99999999999997,117.66867671534416,323,1. train,41
1959-11-01,0.1752767527675277,0.2201958870501481,129.0,153.34617078118026,324,1. train,41
1959-12-01,0.1845018450184501,0.26877554037309215,133.99999999999997,179.67634288221595,325,1. train,41
1960-01-01,0.3302583025830258,0.22404626799520533,212.99999999999997,155.43307725340128,326,1. train,41
1960-02-01,0.3081180811808118,0.2483368001782036,201.0,168.59854569658634,327,1. train,41
1960-03-01,0.4114391143911439,0.22411120095980996,257.0,155.468270920217,328,1. train,41
1960-04-01,0.2250922509225092,0.1556272105282907,156.0,118.34994810633356,329,1. train,41
1960-05-01,0.1808118081180811,0.13593782022650386,131.99999999999997,107.67829856276508,330,1. train,41
1960-06-01,0.1291512915129151,0.08520938464306371,103.99999999999997,80.18348647654052,331,1. train,41
1960-07-01,0.092250922509225,0.1356359588882689,83.99999999999994,107.51468971744174,332,1. train,41
1960-08-01,0.070110701107011,0.07085968291462569,71.99999999999996,72.40594813972712,333,1. train,41
1960-09-01,0.0571955719557195,0.056714533556706304,64.99999999999996,64.73927718773481,334,1. train,41
1960-10-01,0.0682656826568265,0.06361376142259895,70.99999999999997,68.47865869104862,335,1. train,41
1960-11-01,0.1143911439114391,0.11693468652803071,96.0,97.37860009819265,336,1. train,41
1960-12-01,0.3136531365313653,0.27844756488375555,203.99999999999997,184.9185801669955,337,1. train,41
1961-01-01,0.6771217712177121,0.22597055555737106,401.0,156.47604111209512,338,1. train,41
1961-02-01,0.6771217712177121,0.4054014469974595,401.0,253.72758427262306,339,1. train,41
1961-03-01,0.6309963099630995,0.2598065194429836,376.0,174.81513353809711,340,1. train,41
1961-04-01,0.3210332103321033,0.2356583221344709,208.0,161.72681059688324,341,1. train,41
1961-05-01,0.2472324723247232,0.17126297328717371,168.0,126.82453152164815,342,1. train,41
1961-06-01,0.1660516605166051,0.15187270734527886,123.99999999999999,116.31500738114113,343,1. train,41
1961-07-01,0.1217712177121771,0.15545853608153837,99.99999999999999,118.25852655619379,344,1. train,41
1961-08-01,0.092250922509225,0.07646451495257905,83.99999999999994,75.44376710429783,345,1. train,41
1961-09-01,0.0682656826568265,0.10730599296516374,70.99999999999997,92.15984818711874,346,1. train,41
1961-10-01,0.059040590405904,0.06867347169938975,65.99999999999997,71.22102166106924,347,1. train,41
1961-11-01,0.1107011070110701,0.18461776238168515,94.0,134.06282721087334,348,1. train,41
1961-12-01,0.1549815498154981,0.5907992848171079,117.99999999999997,354.2132123708725,349,1. train,41
1962-01-01,0.2509225092250922,0.6063434013141477,169.99999999999997,362.63812351226807,350,1. train,41
1962-02-01,0.654981549815498,0.6494761116775198,389.0,386.0160525292158,351,1. train,41
1962-03-01,0.3007380073800738,0.3606662394726353,196.99999999999997,229.48110179416835,352,1. train,41
1962-04-01,0.1863468634686346,0.28215662183796786,134.99999999999994,186.9288890361786,353,1. train,41
1962-05-01,0.1383763837638376,0.20244875256095862,108.99999999999997,143.72722388803956,354,1. train,41
1962-06-01,0.0940959409594095,0.21774053146780853,84.99999999999994,152.01536805555222,355,1. train,41
1962-07-01,0.0645756457564575,0.15921618398347676,68.99999999999997,120.29517171904439,356,1. train,41
1962-08-01,0.0535055350553505,0.11607072186893419,62.99999999999998,96.91033125296232,357,1. train,41
1962-09-01,0.0682656826568265,0.08476384750797628,70.99999999999997,79.94200534932314,358,1. train,41
1962-10-01,0.1070110701107011,0.0913001255233638,91.99999999999999,83.48466803366317,359,1. train,41
1962-11-01,0.1642066420664206,0.053563958253003474,122.99999999999996,63.031665373127886,360,1. train,41
1962-12-01,0.3837638376383764,0.0999510844592073,242.0,88.17348777689035,361,1. train,41
1963-01-01,0.4354243542435424,0.6531488336485249,270.0,388.0066678375006,362,1. train,41
1963-02-01,0.2859778597785978,0.27892556841523003,189.0,185.17765808105466,363,1. train,41
1963-03-01,0.2214022140221402,0.2459721426269884,154.0,167.3169013038277,364,1. train,41
1963-04-01,0.1107011070110701,0.1619910604330776,94.0,121.79915475472805,365,1. train,41
1963-05-01,0.0867158671586715,0.13864716261322857,80.99999999999996,109.14676213636987,366,1. train,41
1963-06-01,0.0682656826568265,0.10790820574436011,70.99999999999997,92.48624751344317,367,1. train,41
1963-07-01,0.055350553505535,0.11403811052853985,63.99999999999997,95.80865590646859,368,1. train,41
1963-08-01,0.044280442804428,0.13142677826112703,57.99999999999998,105.23331381753084,369,1. train,41
1963-09-01,0.025830258302583,0.09439017121573545,47.999999999999986,85.1594727989286,370,1. train,41
1963-10-01,0.033210332103321,0.1113032026824668,51.99999999999998,94.32633585389699,371,1. train,41
1963-11-01,0.070110701107011,0.28502700385737245,71.99999999999996,188.48463609069586,372,1. train,41
1963-12-01,0.0387453874538745,0.33208913760211634,54.99999999999998,213.99231258034706,373,1. train,41
1964-01-01,0.2822878228782288,0.24484895615120217,187.0,166.70813423395157,374,1. train,41
1964-02-01,0.470479704797048,0.2614021442102,289.0,175.67996216192842,375,1. train,41
1964-03-01,0.19003690036900373,0.12061172682874427,137.0,99.3715559411794,376,1. train,41
1964-04-01,0.09409594095940953,0.1514614674939715,84.99999999999996,116.09211538173254,377,1. train,41
1964-05-01,0.07195571955719553,0.11850637440806822,72.99999999999997,98.23045492917296,378,1. train,41
1964-06-01,0.040590405904059025,0.1337553358454655,55.99999999999999,106.49539202824229,379,1. train,41
1964-07-01,0.046125461254612525,0.084374861255618,58.999999999999986,79.73117480054495,380,1. train,41
1964-08-01,0.01845018450184503,0.04586646953989437,44.00000000000001,58.85962649062275,381,1. train,41
1964-09-01,0.0036900369003690283,0.047642006136724424,36.00000000000001,59.82196732610464,382,1. train,41
1964-10-01,0.07011070110701102,-0.020102289422824215,71.99999999999997,23.104559132829273,383,1. train,41
1964-11-01,0.08302583025830253,-0.029413804415324762,78.99999999999997,18.057718006893978,384,1. train,41
1964-12-01,0.2195571955719557,0.19411844371842063,152.99999999999997,139.21219649538398,385,1. train,41
1965-01-01,0.5571955719557194,0.40141023358680666,336.0,251.5643466040492,386,1. train,41
1965-02-01,0.8044280442804428,0.22210054009176822,470.0,154.37849272973838,387,1. train,41
1965-03-01,0.5166051660516605,0.14566888034041292,314.00000000000006,112.9525331445038,388,1. train,41
1965-04-01,0.2140221402214022,0.09568968747237289,150.0,85.86381061002609,389,1. train,41
1965-05-01,0.2324723247232472,0.08719140521467172,159.99999999999997,81.25774162635207,390,1. train,41
1965-06-01,0.1217712177121771,0.12329419786144885,99.99999999999999,100.82545524090527,391,1. train,41
1965-07-01,0.1051660516605166,0.06918501552208106,91.0,71.49827841296793,392,1. train,41
1965-08-01,0.081180811808118,0.02140245489033832,77.99999999999996,45.60013055056337,393,1. train,41
1965-09-01,0.0571955719557195,0.09324742861889379,64.99999999999996,84.54010631144043,394,1. train,41
1965-10-01,0.0977859778597785,0.07232467683094007,86.99999999999994,73.19997484236951,395,1. train,41
1965-11-01,0.1586715867158671,0.10522980396240617,119.99999999999997,91.03455374762413,396,1. train,41
1965-12-01,0.3247232472324723,0.5246417240765481,210.0,318.35581444948906,397,1. train,41
1966-01-01,0.7380073800738006,0.8075868892878624,433.99999999999994,471.7120939940214,398,1. train,41
1966-02-01,0.4501845018450184,0.5614518944957599,278.0,338.30692681670195,399,1. train,41
1966-03-01,0.5166051660516605,0.31284235344986633,314.00000000000006,203.56055556982756,400,1. train,41
1966-04-01,0.2546125461254612,0.24269726428003957,171.99999999999997,165.54191723978144,401,1. train,41
1966-05-01,0.1623616236162361,0.18657928650916938,121.99999999999997,135.1259732879698,402,1. train,41
1966-06-01,0.1107011070110701,0.17049811792824543,94.0,126.40997991710901,403,1. train,41
1966-07-01,0.081180811808118,0.15529602854014313,77.99999999999996,118.17044746875757,404,1. train,41
1966-08-01,0.0608856088560885,0.10173148266641191,66.99999999999997,89.13846360519526,405,1. train,41
1966-09-01,0.0424354243542435,0.12328330076186189,56.99999999999998,100.81954901292914,406,1. train,41
1966-10-01,0.1033210332103321,0.12367742875336607,90.0,101.0331663843244,407,1. train,41
1966-11-01,0.1752767527675277,0.19343162493649663,129.0,138.83994071558118,408,1. train,41
1966-12-01,0.3763837638376384,0.6448066964800506,238.0,383.48522949218744,409,1. train,41
1967-01-01,0.614391143911439,0.36375711872019006,367.0,231.156358346343,410,1. train,41
1967-02-01,0.629151291512915,0.5547265049853668,375.0,334.66176570206886,411,1. train,41
1967-03-01,0.4188191881918819,0.2915936277155176,261.0,192.04374622181055,412,1. train,41
1967-04-01,0.2361623616236162,0.1851342412543472,161.99999999999997,134.34275875985617,413,1. train,41
1967-05-01,0.1365313653136531,0.18486763216637597,107.99999999999999,134.19825663417578,414,1. train,41
1967-06-01,0.1439114391143911,0.11916393502117073,111.99999999999999,98.58685278147453,415,1. train,41
1967-07-01,0.1180811808118081,0.11012048526526153,98.0,93.68530301377174,416,1. train,41
1967-08-01,0.0645756457564575,0.07217757585303808,68.99999999999997,73.12024611234663,417,1. train,41
1967-09-01,0.0719557195571955,0.11568310172932833,72.99999999999996,96.70024113729595,418,1. train,41
1967-10-01,0.0867158671586715,0.08872097518425642,80.99999999999996,82.08676854986697,419,1. train,41
1967-11-01,0.2121771217712177,0.23794667153340865,149.0,162.96709597110748,420,1. train,41
1967-12-01,0.1974169741697417,0.530710558884698,141.0,321.64512291550636,421,1. train,41
1968-01-01,0.2656826568265683,0.621537148320147,178.0,370.8731343895197,422,1. train,41
1968-02-01,0.1605166051660516,0.44126235233186795,120.99999999999996,273.16419496387243,423,1. train,41
1968-03-01,0.1494464944649446,0.280991495521636,114.99999999999999,186.2973905727267,424,1. train,41
1968-04-01,0.077490774907749,0.15788352976096065,75.99999999999997,119.57287313044067,425,1. train,41
1968-05-01,0.055350553505535,0.2167701713080995,63.99999999999997,151.48943284898994,426,1. train,41
