date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-08-01,0.0239852398523985,0.09336498539166255,46.999999999999986,84.6038220822811,848,3. test,1
2003-09-01,0.0166051660516605,0.041518715828849584,42.99999999999999,56.50314397923648,849,3. test,1
2003-10-01,0.040590405904059,-0.06249947992335608,55.99999999999998,0.12528188154100148,850,3. test,1
2003-11-01,0.0608856088560885,0.12920277343025066,66.99999999999997,104.02790319919585,851,3. test,1
2003-12-01,0.19372693726937262,0.3774924573395744,138.99999999999994,238.60091187804935,852,3. test,1
2004-01-01,0.20295202952029523,0.4639442818053754,144.0,285.45780073851347,853,3. test,1
2004-02-01,0.32656826568265684,0.2649045486511779,211.0,177.57826536893842,854,3. test,1
2004-03-01,0.27306273062730635,0.09988724700144294,182.00000000000003,88.13888787478209,855,3. test,1
2004-04-01,0.24354243542435425,0.12497835853772848,166.0,101.73827032744883,856,3. test,1
2004-05-01,0.13284132841328417,0.0757365123784629,106.00000000000001,75.04918970912689,857,3. test,1
2004-06-01,0.10516605166051665,0.11991420405404807,91.00000000000003,98.99349859729405,858,3. test,1
2004-07-01,0.07749077490774905,0.10844925178620424,76.0,92.77949446812269,859,3. test,1
2004-08-01,0.05166051660516605,0.057874098595410484,62.00000000000001,65.36776143871248,860,3. test,1
2004-09-01,0.03136531365313656,-0.05845397404941466,51.000000000000014,2.3179460652172534,861,3. test,1
2004-10-01,0.055350553505535055,-0.015849640153046074,64.0,25.409495037049027,862,3. test,1
2004-11-01,0.10701107011070116,0.07569677262426078,92.00000000000001,75.02765076234934,863,3. test,1
2004-12-01,0.27675276752767536,0.29460688213030783,184.00000000000003,193.67693011462686,864,3. test,1
2005-01-01,0.40590405904059046,0.299849817866109,254.00000000000003,196.51860128343105,865,3. test,1
2005-02-01,0.32103321033210336,0.3288564805450035,208.00000000000003,212.24021245539188,866,3. test,1
2005-03-01,0.26199261992619927,0.14026265074516142,176.0,110.02235670387748,867,3. test,1
2005-04-01,0.14760147601476015,0.13702252771141785,114.0,108.26621001958848,868,3. test,1
2005-05-01,0.15682656826568264,0.0471085200766686,118.99999999999999,59.53281788155438,869,3. test,1
2005-06-01,0.10885608856088566,0.09541782935414589,93.00000000000004,85.71646350994706,870,3. test,1
2005-07-01,0.09225092250922505,0.10345242730585846,83.99999999999997,90.07121559977529,871,3. test,1
2005-08-01,0.05719557195571955,0.031051834419754565,65.0,50.83009425550697,872,3. test,1
2005-09-01,0.055350553505535055,0.10298008200922137,64.0,89.81520444899797,873,3. test,1
2005-10-01,0.05719557195571955,-0.04716832537162785,65.0,8.434767648577704,874,3. test,1
2005-11-01,0.1328413284132841,0.05137979761590816,105.99999999999999,61.84785030782223,875,3. test,1
2005-12-01,0.2619926199261992,0.3439804570770022,175.99999999999997,220.43740773573518,876,3. test,1
2006-01-01,0.1752767527675277,0.4353418953001939,129.0,269.9553072527051,877,3. test,1
2006-02-01,0.2195571955719557,0.30517605396599345,152.99999999999997,199.40542124956846,878,3. test,1
2006-03-01,0.2140221402214022,0.12934674471066882,150.0,104.1059356331825,879,3. test,1
2006-04-01,0.095940959409594,0.0660284367214709,85.99999999999996,69.78741270303722,880,3. test,1
2006-05-01,0.062730627306273,0.10582870939863337,67.99999999999997,91.35916049405928,881,3. test,1
2006-06-01,0.047970479704797,0.16662226345843711,59.99999999999997,124.3092667944729,882,3. test,1
2006-07-01,0.0350553505535055,0.17348377201774895,52.99999999999998,128.02820443361992,883,3. test,1
2006-08-01,0.0202952029520295,0.07627131953505567,44.999999999999986,75.33905518800016,884,3. test,1
2006-09-01,0.03690036900369,0.01602694045793518,53.99999999999998,42.68660172820087,885,3. test,1
2006-10-01,0.0645756457564575,-0.0212768542054505,68.99999999999997,22.46794502064583,886,3. test,1
2006-11-01,0.1439114391143911,0.1203784460882309,111.99999999999999,99.24511777982114,887,3. test,1
2006-12-01,0.2509225092250922,0.38462717979596545,169.99999999999997,242.46793144941327,888,3. test,1
2007-01-01,0.6070110701107011,0.2746174374794608,363.0,182.84265111386776,889,3. test,1
2007-02-01,0.4428044280442805,0.2665154781618681,274.0,178.4513891637325,890,3. test,1
2007-03-01,0.18081180811808112,0.1751106765286179,131.99999999999997,128.9099866785109,891,3. test,1
2007-04-01,0.12177121771217712,0.07569823297929712,100.0,75.02844227477904,892,3. test,1
2007-05-01,0.08671586715867152,0.008913742550184733,80.99999999999996,38.83124846220012,893,3. test,1
2007-06-01,0.06642066420664203,0.13900595193392012,69.99999999999999,109.3412259481847,894,3. test,1
2007-07-01,0.046125461254612525,0.10097876567792186,58.999999999999986,88.73049099743363,895,3. test,1
2007-08-01,0.03690036900369003,-0.02303013835459733,53.99999999999999,21.517665011808248,896,3. test,1
2007-09-01,0.01476014760147603,0.05467133179334471,42.00000000000001,63.631861831992836,897,3. test,1
2007-10-01,0.029520295202952032,0.008892434333000826,50.0,38.81969940848645,898,3. test,1
2007-11-01,0.09040590405904063,0.18693415180700945,83.00000000000003,135.31831027939913,899,3. test,1
2007-12-01,0.09963099630996312,0.3535530238766291,88.00000000000001,225.625738941133,900,3. test,1
2008-01-01,0.14575645756457561,0.4812687464140878,112.99999999999997,294.8476605564356,901,3. test,1
2008-02-01,0.34501845018450183,0.30185447842212626,221.0,197.60512730479243,902,3. test,1
2008-03-01,0.29520295202952035,0.07959132329509261,194.00000000000003,77.13849722594018,903,3. test,1
2008-04-01,0.19741697416974174,0.16610325632335077,141.00000000000003,124.02796492725611,904,3. test,1
2008-05-01,0.09963099630996315,0.1285981623201572,88.00000000000003,103.70020397752519,905,3. test,1
2008-06-01,0.07564575645756455,0.19311524102141275,74.99999999999999,138.66846063360572,906,3. test,1
2008-07-01,0.04797047970479706,0.13638739371706637,60.0,107.92196739464997,907,3. test,1
2008-08-01,0.03136531365313656,0.014310126677430424,51.000000000000014,41.75608865916729,908,3. test,1
2008-09-01,0.03505535055350555,-0.049805503517279304,53.00000000000001,7.005417093634616,909,3. test,1
2008-10-01,0.06273062730627306,-0.060281210005063424,68.0,1.3275841772556227,910,3. test,1
2008-11-01,0.15682656826568264,0.07899252541803131,118.99999999999999,76.81394877657297,911,3. test,1
2008-12-01,0.41143911439114395,0.14925217414721575,257.0,114.89467838779093,912,3. test,1
2009-01-01,0.40590405904059046,0.2610412804457974,254.00000000000003,175.48437400162217,913,3. test,1
2009-02-01,0.4298892988929889,0.3440258205074445,267.0,220.46199471503493,914,3. test,1
2009-03-01,0.3487084870848708,0.2183062417082131,222.99999999999997,152.3219830058515,915,3. test,1
2009-04-01,0.2638376383763838,0.07451256544662577,177.00000000000003,74.38581047207116,916,3. test,1
2009-05-01,0.1494464944649446,0.13103198977634034,114.99999999999999,105.01933845877646,917,3. test,1
2009-06-01,0.1088560885608856,0.06626474346649375,93.0,69.9154909588396,918,3. test,1
2009-07-01,0.1033210332103321,0.11526167427784179,90.0,96.47182745859024,919,3. test,1
2009-08-01,0.0756457564575645,0.10059902359941125,74.99999999999994,88.52467079088089,920,3. test,1
2009-09-01,0.0996309963099631,0.10761701692294368,88.0,92.32842317223546,921,3. test,1
2009-10-01,0.1678966789667896,-0.004943001843521588,124.99999999999997,31.3208930008113,922,3. test,1
2009-11-01,0.1642066420664206,0.11853338448447598,122.99999999999996,98.24509439058598,923,3. test,1
2009-12-01,0.4391143911439114,0.5109961341612893,272.0,310.9599047154188,924,3. test,1
2010-01-01,0.485239852398524,0.4570563367784463,297.0,281.7245345339179,925,3. test,1
2010-02-01,0.2675276752767527,0.36825698605872603,178.99999999999997,233.5952864438295,926,3. test,1
2010-03-01,0.3948339483394834,0.2090510455582194,248.0,147.30566669255492,927,3. test,1
2010-04-01,0.2158671586715867,0.218800473092227,151.0,152.58985641598701,928,3. test,1
2010-05-01,0.1383763837638376,0.11628647666163328,108.99999999999997,97.02727035060524,929,3. test,1
2010-06-01,0.1014760147601476,0.16350724835402408,89.0,122.62092860788104,930,3. test,1
2010-07-01,0.0867158671586715,0.2133371519454071,80.99999999999996,149.62873635441065,931,3. test,1
2010-08-01,0.0535055350553505,0.003337631483194492,62.99999999999998,35.808996263891416,932,3. test,1
2010-09-01,0.040590405904059,0.05283012213632188,55.99999999999998,62.63392619788646,933,3. test,1
2010-10-01,0.0793357933579335,0.11011842854073561,76.99999999999996,93.68418826907869,934,3. test,1
2010-11-01,0.2675276752767527,0.1958145027657166,178.99999999999997,140.1314604990184,935,3. test,1
2010-12-01,0.4760147601476015,0.4410044469791584,292.0,273.0244102627039,936,3. test,1
2011-01-01,0.9059040590405903,0.5239716937689873,525.0,317.99265802279115,937,3. test,1
2011-02-01,0.28228782287822873,0.16876319984173416,186.99999999999997,125.46965431421991,938,3. test,1
2011-03-01,0.37453874538745374,0.19451657297756397,236.99999999999991,139.42798255383966,939,3. test,1
2011-04-01,0.21402214022140215,0.18693114322957294,149.99999999999997,135.31667963042852,940,3. test,1
2011-05-01,0.16051660516605154,0.16031395336716153,120.99999999999993,120.89016272500155,941,3. test,1
2011-06-01,0.12361623616236155,0.21972304878832016,100.99999999999996,153.08989244326952,942,3. test,1
2011-07-01,0.09040590405904055,0.07304835447361102,82.99999999999997,73.59220812469717,943,3. test,1
2011-08-01,0.06273062730627295,0.18561013676638527,67.99999999999994,134.60069412738082,944,3. test,1
2011-09-01,0.049815498154981444,0.02214856303513485,60.99999999999994,46.00452116504309,945,3. test,1
2011-10-01,0.09225092250922494,-0.011999620619570273,83.99999999999991,27.49620562419291,946,3. test,1
2011-11-01,0.10885608856088555,0.3449412211981976,92.99999999999997,220.9581418894231,947,3. test,1
2011-12-01,0.4704797047970479,0.5525187187006773,289.0,333.4651455357671,948,3. test,1
2012-01-01,0.6420664206642066,0.7183671265125714,382.0,423.3549825698137,949,3. test,1
2012-02-01,0.3671586715867159,0.21965756996558816,233.0,153.05440292134878,950,3. test,1
2012-03-01,0.2177121771217712,0.33574159595276803,152.0,215.97194500640026,951,3. test,1
2012-04-01,0.1328413284132841,0.3540327597574444,105.99999999999999,225.88575578853488,952,3. test,1
2012-05-01,0.1365313653136531,0.10749784895524755,107.99999999999999,92.26383413374417,953,3. test,1
2012-06-01,0.1254612546125461,0.09288180330115264,101.99999999999997,84.34193738922473,954,3. test,1
2012-07-01,0.081180811808118,-0.015492420341145952,77.99999999999996,25.603108175098892,955,3. test,1
2012-08-01,0.0498154981549815,0.14832441153424014,60.99999999999997,114.39183105155816,956,3. test,1
2012-09-01,0.033210332103321,0.06618601070009023,51.99999999999998,69.8728177994489,957,3. test,1
2012-10-01,0.044280442804428,0.051432471536787094,57.99999999999998,61.8763995729386,958,3. test,1
2012-11-01,0.1070110701107011,0.1521749711454574,91.99999999999999,116.47883436083791,959,3. test,1
2012-12-01,0.1715867158671586,0.537948005258817,126.99999999999997,325.56781885027885,960,3. test,1
1932-11-01,0.1254612546125461,0.3292510054620649,101.99999999999997,212.45404496043918,0,1. train,1
1932-12-01,0.3800738007380074,0.7278125775476223,240.0,428.4744170308113,1,1. train,1
1933-01-01,0.4667896678966789,0.60055430379191,287.0,359.50043265521526,2,1. train,1
1933-02-01,0.2343173431734317,0.26037814997384023,161.0,175.1249572858214,3,1. train,1
1933-03-01,0.2084870848708487,0.1264895574083187,147.0,102.55734011530872,4,1. train,1
1933-04-01,0.1365313653136531,0.21189424412744284,107.99999999999999,148.846680317074,5,1. train,1
1933-05-01,0.092250922509225,0.3004428394743657,83.99999999999994,196.8400189951062,6,1. train,1
1933-06-01,0.070110701107011,0.11290433013131251,71.99999999999996,95.19414693117137,7,1. train,1
1933-07-01,0.0645756457564575,0.09090227131968931,68.99999999999997,83.2690310552716,8,1. train,1
1933-08-01,0.055350553505535,-0.020888228374928652,63.99999999999997,22.67858022078867,9,1. train,1
1933-09-01,0.0535055350553505,-0.03122512660095833,62.99999999999998,17.075981382280585,10,1. train,1
1933-10-01,0.0608856088560885,0.061913233594040995,66.99999999999997,67.55697260797022,11,1. train,1
1933-11-01,0.070110701107011,0.3205368444873398,71.99999999999996,207.73096971213818,12,1. train,1
1933-12-01,0.1974169741697417,0.40645923226301955,141.0,254.3009038865566,13,1. train,1
1934-01-01,0.2988929889298893,0.26217553713719777,196.0,176.0991411283612,14,1. train,1
1934-02-01,0.11439114391143912,0.1903678763561583,96.0,137.1793889850378,15,1. train,1
1934-03-01,0.14391143911439114,0.2755518399412671,111.99999999999999,183.34909724816674,16,1. train,1
1934-04-01,0.08302583025830253,0.2226648068062383,78.99999999999997,154.68432528898114,17,1. train,1
1934-05-01,0.04797047970479703,0.20753311560355203,59.999999999999986,146.4829486571252,18,1. train,1
1934-06-01,0.027675276752767528,0.1070165481981975,49.0,92.00296912342304,19,1. train,1
1934-07-01,0.01845018450184503,0.09206615787040695,44.00000000000001,83.89985756576056,20,1. train,1
1934-08-01,0.007380073800738029,3.2455478262138904e-05,38.000000000000014,34.017590869218076,21,1. train,1
1934-09-01,0.011070110701107028,-0.054948416810029155,40.00000000000001,4.217958088964196,22,1. train,1
1934-10-01,0.025830258302583026,-0.003391319803371262,48.0,32.161904666572774,23,1. train,1
1934-11-01,0.04243542435424353,0.1594671252496348,57.0,120.43118188530205,24,1. train,1
1934-12-01,0.3357933579335793,0.27759304560198556,215.99999999999997,184.45543071627617,25,1. train,1
1935-01-01,0.3837638376383764,0.15796602844532126,242.0,119.61758741736412,26,1. train,1
1935-02-01,0.6402214022140221,0.10935548611837559,381.0,93.27067347615956,27,1. train,1
1935-03-01,0.2767527675276753,0.16760814415352804,184.0,124.84361413121219,28,1. train,1
1935-04-01,0.2490774907749077,0.12172997032886723,168.99999999999997,99.97764391824603,29,1. train,1
1935-05-01,0.1605166051660516,0.08709912760203836,120.99999999999996,81.20772716030478,30,1. train,1
1935-06-01,0.1180811808118081,0.10588902492089908,98.0,91.3918515071273,31,1. train,1
1935-07-01,0.0719557195571955,0.03798847450321452,72.99999999999996,54.58975318074227,32,1. train,1
1935-08-01,0.0719557195571955,-0.06999668026707268,72.99999999999996,-3.938200704753392,33,1. train,1
1935-09-01,0.0645756457564575,-0.07620588628183433,68.99999999999997,-7.303590364754211,34,1. train,1
1935-10-01,0.095940959409594,-0.018613304990958923,85.99999999999996,23.911588694900264,35,1. train,1
1935-11-01,0.095940959409594,0.3000868993203028,85.99999999999996,196.64709943160412,36,1. train,1
1935-12-01,0.1070110701107011,0.31151726377296274,91.99999999999999,202.8423569649458,37,1. train,1
1936-01-01,0.092250922509225,0.5607830287675576,83.99999999999994,337.9444015920162,38,1. train,1
1936-02-01,0.1365313653136531,0.27027448769865003,107.99999999999999,180.4887723326683,39,1. train,1
1936-03-01,0.3597785977859778,0.2066588208656689,228.99999999999997,146.00908090919253,40,1. train,1
1936-04-01,0.1734317343173431,0.1473815873388984,127.99999999999996,113.88082033768292,41,1. train,1
1936-05-01,0.1033210332103321,0.27100251658348795,90.0,180.88336398825047,42,1. train,1
1936-06-01,0.0608856088560885,0.1476092688409384,66.99999999999997,114.0042237117886,43,1. train,1
1936-07-01,0.0424354243542435,0.1534260218633111,56.99999999999998,117.15690384991461,44,1. train,1
1936-08-01,0.044280442804428,0.05774853346917452,57.99999999999998,65.29970514029259,45,1. train,1
1936-09-01,0.0571955719557195,0.022112483859776932,64.99999999999996,45.9849662519991,46,1. train,1
1936-10-01,0.047970479704797,-0.04555069771337561,59.99999999999997,9.311521839350418,47,1. train,1
1936-11-01,0.0977859778597785,0.0631150636904464,86.99999999999994,68.20836452022193,48,1. train,1
1936-12-01,0.3062730627306273,0.08887646514991104,200.0,82.17104411125177,49,1. train,1
1937-01-01,0.581180811808118,0.13402224818718825,349.0,106.64005851745604,50,1. train,1
1937-02-01,0.3634686346863469,0.3391342273195071,231.0,217.81075120717284,51,1. train,1
1937-03-01,0.2509225092250922,0.13580170529464947,169.99999999999997,107.60452426970001,52,1. train,1
1937-04-01,0.1605166051660516,0.06605772176461905,120.99999999999996,69.80328519642352,53,1. train,1
1937-05-01,0.1734317343173431,0.18666143222571074,127.99999999999996,135.17049626633522,54,1. train,1
1937-06-01,0.1125461254612546,0.1445502284433129,95.0,112.34622381627558,55,1. train,1
1937-07-01,0.07380073800738,0.08422778306934442,73.99999999999996,79.65145842358467,56,1. train,1
1937-08-01,0.051660516605166,0.11204755469826749,61.99999999999997,94.72977464646098,57,1. train,1
1937-09-01,0.0424354243542435,0.07286642713135455,56.99999999999998,73.49360350519416,58,1. train,1
1937-10-01,0.1881918819188192,-0.026332650120572954,136.0,19.72770363464946,59,1. train,1
1937-11-01,0.2287822878228782,0.26141558309872653,158.0,175.68724603950977,60,1. train,1
1937-12-01,0.6346863468634686,0.5692206220185844,378.0,342.5175771340728,61,1. train,1
1938-01-01,0.4261992619926199,0.36843970676409804,265.0,233.69432106614113,62,1. train,1
1938-02-01,0.4870848708487085,0.17893720859476114,298.0,130.98396705836055,63,1. train,1
1938-03-01,0.3560885608856088,0.2371368840460517,226.99999999999997,162.52819115296003,64,1. train,1
1938-04-01,0.2214022140221402,0.28548172930757265,154.0,188.73109728470436,65,1. train,1
1938-05-01,0.1826568265682656,0.18648874018052625,132.99999999999994,135.0768971778452,66,1. train,1
1938-06-01,0.1309963099630996,0.18738042287583495,105.0,135.56018919870255,67,1. train,1
1938-07-01,0.0996309963099631,0.11828665931561333,88.0,98.11136934906241,68,1. train,1
1938-08-01,0.0940959409594095,-0.03096540277047133,84.99999999999994,17.21675169840454,69,1. train,1
1938-09-01,0.1162361623616236,0.06774881906202579,96.99999999999999,70.71985993161798,70,1. train,1
1938-10-01,0.1678966789667896,0.16521772837809312,124.99999999999997,123.54800878092647,71,1. train,1
1938-11-01,0.1863468634686346,0.5660074499892792,134.99999999999994,340.77603789418936,72,1. train,1
1938-12-01,0.4095940959409594,0.4330312972510323,256.0,268.7029631100595,73,1. train,1
1939-01-01,0.4169741697416974,0.45619249871736084,260.0,281.25633430480957,74,1. train,1
1939-02-01,0.4188191881918819,0.42923865920943083,261.0,266.64735329151154,75,1. train,1
1939-03-01,0.2121771217712177,0.21844397030935736,149.0,152.3966319076717,76,1. train,1
1939-04-01,0.2140221402214022,0.21368939813735072,150.0,149.81965379044408,77,1. train,1
1939-05-01,0.1346863468634686,0.27123528979443756,106.99999999999997,181.00952706858516,78,1. train,1
1939-06-01,0.0977859778597785,0.23474108120873294,86.99999999999994,161.22966601513326,79,1. train,1
1939-07-01,0.0830258302583025,0.02265350453253151,78.99999999999996,46.27819945663208,80,1. train,1
1939-08-01,0.0608856088560885,0.028646602285029243,66.99999999999997,49.52645843848585,81,1. train,1
1939-09-01,0.0535055350553505,0.13001742616048373,62.99999999999998,104.46944497898218,82,1. train,1
1939-10-01,0.070110701107011,0.07363852772628021,71.99999999999996,73.91208202764386,83,1. train,1
1939-11-01,0.1660516605166051,0.38481563299454447,123.99999999999999,242.5700730830431,84,1. train,1
1939-12-01,0.3413284132841328,0.3915614574955178,219.0,246.22630996257064,85,1. train,1
1940-01-01,0.4354243542435424,0.40827794657587124,270.0,255.28664704412222,86,1. train,1
1940-02-01,0.518450184501845,0.18652910528862607,315.0,135.09877506643534,87,1. train,1
1940-03-01,0.4077490774907749,0.2244451299474688,254.99999999999997,155.6492604315281,88,1. train,1
1940-04-01,0.2121771217712177,0.18025878607209533,149.0,131.70026205107567,89,1. train,1
1940-05-01,0.1457564575645756,0.26509399733392724,112.99999999999997,177.68094655498857,90,1. train,1
1940-06-01,0.1107011070110701,0.2070061661495493,94.0,146.1973420530557,91,1. train,1
1940-07-01,0.0793357933579335,0.09685313208819091,76.99999999999996,86.49439759179947,92,1. train,1
1940-08-01,0.0571955719557195,-0.031312287967253494,64.99999999999996,17.028739921748606,93,1. train,1
1940-09-01,0.055350553505535,-0.009923431939854455,63.99999999999997,28.621499888598883,94,1. train,1
1940-10-01,0.084870848708487,0.05122907538090682,79.99999999999996,61.7661588564515,95,1. train,1
1940-11-01,0.2638376383763838,0.29137852886946,177.00000000000003,191.92716264724731,96,1. train,1
1940-12-01,0.3302583025830258,0.3919617685857074,212.99999999999997,246.44327857345343,97,1. train,1
1941-01-01,0.3671586715867159,0.4871236782149855,233.0,298.02103359252214,98,1. train,1
1941-02-01,0.2103321033210332,0.2908073535182159,147.99999999999997,191.617585606873,99,1. train,1
1941-03-01,0.2066420664206642,0.21217200694763794,146.0,148.99722776561975,100,1. train,1
1941-04-01,0.1568265682656826,0.24221970383558977,118.99999999999996,165.28307947888965,101,1. train,1
1941-05-01,0.0885608856088561,0.250979116708865,82.0,170.03068125620484,102,1. train,1
1941-06-01,0.0719557195571955,0.19153918835207318,72.99999999999996,137.81424008682365,103,1. train,1
1941-07-01,0.0756457564575645,0.14576074458328775,74.99999999999994,113.00232356414196,104,1. train,1
1941-08-01,0.044280442804428,0.060788355097586955,57.99999999999998,66.94728846289213,105,1. train,1
1941-09-01,0.1014760147601476,-0.012634785942101046,89.0,27.15194601938123,106,1. train,1
1941-10-01,0.1107011070110701,0.1753316941392708,94.0,129.02977822348475,107,1. train,1
1941-11-01,0.1217712177121771,0.2859840842025746,99.99999999999999,189.00337363779542,108,1. train,1
1941-12-01,0.3007380073800738,0.3381564344530341,196.99999999999997,217.28078747354448,109,1. train,1
1942-01-01,0.2398523985239852,0.2269840429217393,163.99999999999997,157.02535126358268,110,1. train,1
1942-02-01,0.2933579335793358,0.16531026485716285,193.0,123.59816355258228,111,1. train,1
1942-03-01,0.4298892988929889,0.1606564833421768,267.0,121.07581397145982,112,1. train,1
1942-04-01,0.1937269372693726,0.13847379465467158,138.99999999999994,109.05279670283198,113,1. train,1
1942-05-01,0.1457564575645756,0.12738015275874692,112.99999999999997,103.04004279524082,114,1. train,1
1942-06-01,0.1070110701107011,0.17327372405361857,91.99999999999999,127.91435843706127,115,1. train,1
1942-07-01,0.0885608856088561,0.15542490913006868,82.0,118.24030074849722,116,1. train,1
1942-08-01,0.059040590405904,0.024033541959535165,65.99999999999997,47.02617974206806,117,1. train,1
1942-09-01,0.0535055350553505,-0.025425585395763062,62.99999999999998,20.21933271549642,118,1. train,1
1942-10-01,0.1033210332103321,0.10701750350834255,90.0,92.00348690152165,119,1. train,1
1942-11-01,0.1457564575645756,0.26751583497077774,112.99999999999997,178.99358255416152,120,1. train,1
1942-12-01,0.2435424354243542,0.23103845853537208,165.99999999999997,159.22284452617166,121,1. train,1
1943-01-01,0.8118081180811807,0.30437812086785854,474.0,198.97294151037931,122,1. train,1
1943-02-01,0.5073800738007379,0.4064533970425269,309.0,254.2977411970496,123,1. train,1
1943-03-01,0.4575645756457564,0.28619829470436065,282.0,189.11947572976348,124,1. train,1
1943-04-01,0.1863468634686346,0.07943525594208944,134.99999999999994,77.05390872061247,125,1. train,1
1943-05-01,0.1143911439114391,0.2685176987283454,96.0,179.53659271076322,126,1. train,1
1943-06-01,0.1402214022140221,0.25410591889983836,109.99999999999999,171.72540804371238,127,1. train,1
1943-07-01,0.092250922509225,0.157293736219846,83.99999999999994,119.25320503115653,128,1. train,1
1943-08-01,0.0830258302583025,0.08230798766429348,78.99999999999996,78.61092931404706,129,1. train,1
1943-09-01,0.07380073800738,-0.008055012061422173,73.99999999999996,29.63418346270918,130,1. train,1
1943-10-01,0.1254612546125461,0.0803474901292156,101.99999999999997,77.54833965003485,131,1. train,1
1943-11-01,0.1254612546125461,0.19015150036099204,101.99999999999997,137.06211319565767,132,1. train,1
1943-12-01,0.2785977859778598,0.8239868967295572,185.0,480.60089802742004,133,1. train,1
1944-01-01,0.2324723247232472,0.5172958242744756,159.99999999999997,314.37433675676584,134,1. train,1
1944-02-01,0.4022140221402214,0.4270913005356309,252.0,265.48348489031196,135,1. train,1
1944-03-01,0.4077490774907749,0.28938841920112324,254.99999999999997,190.84852320700878,136,1. train,1
1944-04-01,0.1734317343173431,0.2309928159349739,127.99999999999996,159.19810623675585,137,1. train,1
1944-05-01,0.1143911439114391,0.16740009577676818,96.0,124.73085191100834,138,1. train,1
1944-06-01,0.0996309963099631,0.1833178045234996,88.0,133.35825005173677,139,1. train,1
1944-07-01,0.0793357933579335,0.09412209170001007,76.99999999999996,85.01417370140545,140,1. train,1
1944-08-01,0.059040590405904,0.0225662487005725,65.99999999999997,46.2309067957103,141,1. train,1
1944-09-01,0.051660516605166,0.01095961813722146,61.99999999999997,39.94011303037403,142,1. train,1
1944-10-01,0.0535055350553505,0.10227711533103478,62.99999999999998,89.43419650942084,143,1. train,1
1944-11-01,0.1051660516605166,0.16793814755811243,91.0,125.02247597649693,144,1. train,1
1944-12-01,0.1402214022140221,0.21828266789937367,109.99999999999999,152.30920600146052,145,1. train,1
1945-01-01,0.2084870848708487,0.34719243065567473,147.0,222.1782974153757,146,1. train,1
1945-02-01,0.45940959409594095,0.3425175437696855,283.0,219.64450872316954,147,1. train,1
1945-03-01,0.22878228782287816,0.1837345722554134,157.99999999999997,133.58413816243404,148,1. train,1
1945-04-01,0.17158671586715854,0.14229327208634013,126.99999999999994,111.12295347079635,149,1. train,1
1945-05-01,0.10701107011070105,0.1971940488599213,91.99999999999996,140.87917448207733,150,1. train,1
1945-06-01,0.09594095940959395,0.255748994153584,85.99999999999991,172.6159548312425,151,1. train,1
1945-07-01,0.06826568265682645,0.04601880091472743,70.99999999999994,58.942190095782266,152,1. train,1
1945-08-01,0.044280442804427944,0.05848648895361763,57.99999999999994,65.69967701286076,153,1. train,1
1945-09-01,0.036900369003689946,-0.0739195451099165,53.99999999999995,-6.064393449574743,154,1. train,1
1945-10-01,0.04059040590405894,-0.00042118026610338255,55.99999999999995,33.77172029577196,155,1. train,1
1945-11-01,0.12915129151291505,0.0486364049623923,103.99999999999994,60.360931489616625,156,1. train,1
1945-12-01,0.31365313653136523,0.1886745568268633,203.99999999999994,136.2616098001599,157,1. train,1
1946-01-01,0.7822878228782286,0.43643203333735026,457.99999999999994,270.54616206884384,158,1. train,1
1946-02-01,0.23616236162361615,0.22062176747790554,161.99999999999994,153.57699797302482,159,1. train,1
1946-03-01,0.2656826568265682,0.055437573482629426,177.99999999999997,64.04716482758515,160,1. train,1
1946-04-01,0.24723247232472315,0.23768038266231867,167.99999999999994,162.82276740297672,161,1. train,1
1946-05-01,0.13099630996309955,0.23610919411551895,104.99999999999997,161.97118321061126,162,1. train,1
1946-06-01,0.10516605166051654,0.09041063172048514,90.99999999999997,83.00256239250294,163,1. train,1
1946-07-01,0.08671586715867144,0.12027073597941002,80.99999999999993,99.18673890084023,164,1. train,1
1946-08-01,0.059040590405903946,0.09518858559457133,65.99999999999993,85.59221339225765,165,1. train,1
1946-09-01,0.042435424354243446,-0.08477322713255453,56.99999999999995,-11.947089105844556,166,1. train,1
1946-10-01,0.09778597785977844,0.014920784459480196,86.9999999999999,42.08706517703827,167,1. train,1
1946-11-01,0.15129151291512904,0.2766245984681967,115.99999999999994,183.9305323697626,168,1. train,1
1946-12-01,0.14575645756457564,0.7248486930786243,113.00000000000001,426.8679916486144,169,1. train,1
1947-01-01,0.35608856088560886,0.15256302517828468,227.0,116.68915964663029,170,1. train,1
1947-02-01,0.40590405904059046,0.18616182407934734,254.00000000000003,134.89970865100625,171,1. train,1
1947-03-01,1.0,0.6290450028944554,576.0,374.94239156879485,172,1. train,1
1947-04-01,0.3671586715867159,0.28697235583984104,233.0,189.53901686519384,173,1. train,1
1947-05-01,0.2029520295202952,0.0290058591708926,144.0,49.721175670623786,174,1. train,1
1947-06-01,0.1586715867158671,0.10466043406417003,119.99999999999997,90.72595526278015,175,1. train,1
1947-07-01,0.1402214022140221,0.23523188683434604,109.99999999999999,161.49568266421554,176,1. train,1
1947-08-01,0.1217712177121771,-0.017509743619394058,99.99999999999999,24.50971895828842,177,1. train,1
1947-09-01,0.1365313653136531,0.049871186007542756,107.99999999999999,61.03018281608817,178,1. train,1
1947-10-01,0.1346863468634686,0.15442689231895873,106.99999999999997,117.69937563687563,179,1. train,1
