date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-07-01,0.0830258302583025,0.03324991881132561,78.99999999999996,52.02145599573848,706,1. train,60
1991-08-01,0.062730627306273,-0.041698754369882685,67.99999999999997,11.399275131523584,707,1. train,60
1991-09-01,0.0535055350553505,0.03652137627900748,62.99999999999998,53.79458594322205,708,1. train,60
1991-10-01,0.1014760147601476,0.10072973747892355,89.0,88.59551771357656,709,1. train,60
1991-11-01,0.0904059040590406,0.14288583075510836,83.0,111.44412026926872,710,1. train,60
1991-12-01,0.1660516605166051,0.12654369938225102,123.99999999999999,102.58668506518005,711,1. train,60
1992-01-01,0.7416974169741697,0.30540863128990703,436.0,199.53147815912962,712,1. train,60
1992-02-01,0.533210332103321,0.46224022555470845,323.0,284.534202250652,713,1. train,60
1992-03-01,0.2841328413284132,0.528405097082972,187.99999999999994,320.39556261897087,714,1. train,60
1992-04-01,0.1881918819188192,0.31263220163124067,136.0,203.44665328413245,715,1. train,60
1992-05-01,0.1531365313653136,0.04287395084696055,116.99999999999999,57.237681359052615,716,1. train,60
1992-06-01,0.092250922509225,0.03868418261821194,83.99999999999994,54.96682697907087,717,1. train,60
1992-07-01,0.081180811808118,0.10343336796463637,77.99999999999996,90.0608854368329,718,1. train,60
1992-08-01,0.055350553505535,0.0015740919157147815,63.99999999999997,34.85315781831741,719,1. train,60
1992-09-01,0.1107011070110701,0.07036329511676764,94.0,72.13690595328805,720,1. train,60
1992-10-01,0.1383763837638376,0.26648907676146694,108.99999999999997,178.43707960471508,721,1. train,60
1992-11-01,0.2232472324723247,0.19048782211566873,154.99999999999997,137.24439958669245,722,1. train,60
1992-12-01,0.1678966789667896,0.30195750138375255,124.99999999999997,197.66096574999386,723,1. train,60
1993-01-01,0.2324723247232472,0.4363913522600248,159.99999999999997,270.52411292493343,724,1. train,60
1993-02-01,0.3690036900369003,0.4177477979187155,233.99999999999997,260.4193064719438,725,1. train,60
1993-03-01,0.3302583025830258,0.33951063435593426,212.99999999999997,218.01476382091636,726,1. train,60
1993-04-01,0.1845018450184501,0.20152159495712196,133.99999999999997,143.2247044667601,727,1. train,60
1993-05-01,0.1162361623616236,-0.005259105674510156,96.99999999999999,31.149564724415495,728,1. train,60
1993-06-01,0.1162361623616236,0.050268494115104534,96.99999999999999,61.24552381038666,729,1. train,60
1993-07-01,0.0682656826568265,0.09354182956843354,70.99999999999997,84.69967162609097,730,1. train,60
1993-08-01,0.0498154981549815,0.17311996090950998,60.99999999999997,127.83101881295441,731,1. train,60
1993-09-01,0.051660516605166,0.07337374921640671,61.99999999999997,73.76857207529243,732,1. train,60
1993-10-01,0.081180811808118,0.03825505541438212,77.99999999999996,54.73424003459511,733,1. train,60
1993-11-01,0.0719557195571955,0.177846919002898,72.99999999999996,130.39303009957072,734,1. train,60
1993-12-01,0.1439114391143911,0.21636452824495922,111.99999999999999,151.2695743087679,735,1. train,60
1994-01-01,0.4188191881918819,0.41621036138522993,261.0,259.5860158707946,736,1. train,60
1994-02-01,0.16789667896678961,0.455853425887348,124.99999999999997,281.07255683094263,737,1. train,60
1994-03-01,0.20479704797047973,0.4724928336114901,145.00000000000003,290.09111581742764,738,1. train,60
1994-04-01,0.13284132841328414,0.22183517237431005,106.00000000000001,154.23466342687604,739,1. train,60
1994-05-01,0.19188191881918823,0.11774562285505091,138.00000000000003,97.81812758743759,740,1. train,60
1994-06-01,0.09594095940959403,0.11111976702549797,85.99999999999997,94.22691372781989,741,1. train,60
1994-07-01,0.07195571955719553,0.1232087993478862,72.99999999999997,100.77916924655432,742,1. train,60
1994-08-01,0.04428044280442803,0.07471795898356992,57.99999999999999,74.49713376909489,743,1. train,60
1994-09-01,0.020295202952029526,0.08256743580955195,45.0,78.75155020877715,744,1. train,60
1994-10-01,0.03321033210332103,0.06896694289087368,52.0,71.38008304685353,745,1. train,60
1994-11-01,0.07195571955719553,0.07586399029692925,72.99999999999997,75.11828274093564,746,1. train,60
1994-12-01,0.23800738007380073,0.14701538145322204,163.0,113.68233674764636,747,1. train,60
1995-01-01,0.21586715867158673,0.2644633597443464,151.0,177.33914098143575,748,1. train,60
1995-02-01,0.5442804428044281,0.5437505985661737,329.00000000000006,328.71282442286616,749,1. train,60
1995-03-01,0.20848708487084877,0.47725632484328695,147.00000000000003,292.67292806506157,750,1. train,60
1995-04-01,0.13468634686346867,0.2684848658410605,107.00000000000003,179.5187972858548,751,1. train,60
1995-05-01,0.08302583025830258,0.09000875747236814,79.0,82.78474655002353,752,1. train,60
1995-06-01,0.047970479704797085,0.11590447671354037,60.000000000000014,96.82022637873888,753,1. train,60
1995-07-01,0.03505535055350558,-0.026616641722372103,53.00000000000002,19.57378018647432,754,1. train,60
1995-08-01,0.014760147601476085,0.05238688882866466,42.000000000000036,62.39369374513625,755,1. train,60
1995-09-01,0.016605166051660583,0.0999667815919072,43.000000000000036,88.18199562281369,756,1. train,60
1995-10-01,0.07933579335793348,0.07155616180387037,76.99999999999996,72.78343969769773,757,1. train,60
1995-11-01,0.09409594095940947,0.13835506460103597,84.99999999999993,108.98844501376149,758,1. train,60
1995-12-01,0.16789667896678956,-0.1009382356054449,124.99999999999993,-20.70852369815114,759,1. train,60
1996-01-01,0.3579335793357933,0.18638487881894913,227.99999999999994,135.02060431987044,760,1. train,60
1996-02-01,0.2859778597785978,0.3721991976915524,189.0,235.73196514882142,761,1. train,60
1996-03-01,0.2767527675276753,0.30072414351290433,184.0,196.99248578399414,762,1. train,60
1996-04-01,0.1420664206642066,0.2529718764538694,110.99999999999997,171.11075703799722,763,1. train,60
1996-05-01,0.0940959409594095,0.07570462656032112,84.99999999999994,75.03190759569404,764,1. train,60
1996-06-01,0.059040590405904,0.0057293859162673155,65.99999999999997,37.10532716661688,765,1. train,60
1996-07-01,0.044280442804428,0.0422731670258889,57.99999999999998,56.91205652803178,766,1. train,60
1996-08-01,0.0424354243542435,0.04365860975976349,56.99999999999998,57.66296648979181,767,1. train,60
1996-09-01,0.1088560885608856,0.021003453356533364,93.0,45.383871719241085,768,1. train,60
1996-10-01,0.0867158671586715,0.10415403018413427,80.99999999999996,90.45148435980077,769,1. train,60
1996-11-01,0.2952029520295203,0.0602985422893314,194.0,66.68180992081761,770,1. train,60
1996-12-01,0.3874538745387454,0.08024691548404661,244.0,77.49382819235326,771,1. train,60
1997-01-01,0.7656826568265682,0.2543370068568145,449.0,171.85065771639344,772,1. train,60
1997-02-01,0.3911439114391144,0.46174803681369186,246.00000000000003,284.267435953021,773,1. train,60
1997-03-01,0.3284132841328413,0.33377141061469195,212.0,214.90410455316302,774,1. train,60
1997-04-01,0.2121771217712177,0.14270999601516332,149.0,111.34881784021852,775,1. train,60
1997-05-01,0.1439114391143911,-0.0032379944358584822,111.99999999999999,32.2450070157647,776,1. train,60
1997-06-01,0.1383763837638376,0.08325088311440387,108.99999999999997,79.12197864800689,777,1. train,60
1997-07-01,0.0830258302583025,0.09567968675186267,78.99999999999996,85.85839021950956,778,1. train,60
1997-08-01,0.0571955719557195,0.14631033238243463,64.99999999999996,113.30020015127957,779,1. train,60
1997-09-01,0.055350553505535,0.10665202509900523,63.99999999999997,91.80539760366084,780,1. train,60
1997-10-01,0.055350553505535,0.33621134287316856,63.99999999999997,216.22654783725736,781,1. train,60
1997-11-01,0.1457564575645756,0.29311994920962414,112.99999999999997,192.87101247161627,782,1. train,60
1997-12-01,0.2140221402214022,0.35287337073183367,150.0,225.25736693665385,783,2. validation,60
1998-01-01,0.2269372693726937,0.5087998637386574,156.99999999999997,309.76952614635235,784,2. validation,60
1998-02-01,0.2804428044280443,0.4827732659216516,186.0,295.6631101295352,785,2. validation,60
1998-03-01,0.1992619926199262,0.3511684934618948,142.0,224.333323456347,786,2. validation,60
1998-04-01,0.1162361623616236,0.3574591785861776,96.99999999999999,227.74287479370827,787,2. validation,60
1998-05-01,0.095940959409594,0.19760225876835874,85.99999999999996,141.10042425245044,788,2. validation,60
1998-06-01,0.0719557195571955,-0.02084357451606289,72.99999999999996,22.702782612293912,789,2. validation,60
1998-07-01,0.0387453874538745,0.00416884969961151,54.99999999999998,36.25951653718944,790,2. validation,60
1998-08-01,0.0387453874538745,0.063677620706303,54.99999999999998,68.51327042281622,791,2. validation,60
1998-09-01,0.012915129151291498,0.0755144797430487,40.999999999999986,74.92884802073239,792,2. validation,60
1998-10-01,0.066420664206642,0.07782621639763515,69.99999999999996,76.18180928751825,793,2. validation,60
1998-11-01,0.084870848708487,0.060063276769820206,79.99999999999996,66.55429600924255,794,2. validation,60
1998-12-01,0.1383763837638376,0.11100559254139111,108.99999999999997,94.16503115743399,795,2. validation,60
1999-01-01,0.4003690036900369,0.2294439906151312,251.0,158.3586429134011,796,2. validation,60
1999-02-01,0.2785977859778598,0.40316643636000105,185.0,252.51620850712055,797,2. validation,60
1999-03-01,0.3302583025830258,0.22797206562438566,212.99999999999997,157.56085956841702,798,2. validation,60
1999-04-01,0.1402214022140221,0.12482379655941384,109.99999999999999,101.6544977352023,799,2. validation,60
1999-05-01,0.077490774907749,0.05338846426113503,75.99999999999997,62.936547629535184,800,2. validation,60
1999-06-01,0.070110701107011,0.06564398327106918,71.99999999999996,69.57903893291949,801,2. validation,60
1999-07-01,0.044280442804428,0.07869505243052849,57.99999999999998,76.65271841734643,802,2. validation,60
1999-08-01,0.0202952029520295,0.054952250697350935,44.999999999999986,63.78411987796421,803,2. validation,60
1999-09-01,0.014760147601476,0.006270560157584926,41.999999999999986,37.39864360541103,804,2. validation,60
1999-10-01,0.0129151291512915,0.08055952218845763,40.99999999999999,77.66326102614403,805,2. validation,60
1999-11-01,0.0461254612546125,0.11237816221847086,58.99999999999997,94.9089639224112,806,2. validation,60
1999-12-01,0.2509225092250922,0.15863738787047754,169.99999999999997,119.98146422579882,807,2. validation,60
2000-01-01,0.488929889298893,0.2537889556746201,299.0,171.5536139756441,808,2. validation,60
2000-02-01,0.3597785977859778,0.46495959348289284,228.99999999999997,286.00809966772795,809,2. validation,60
2000-03-01,0.2730627306273063,0.23521310099266546,182.0,161.48550073802468,810,2. validation,60
2000-04-01,0.1568265682656826,0.1716947252157649,118.99999999999996,127.05854106694457,811,2. validation,60
2000-05-01,0.092250922509225,-0.017522699910996198,83.99999999999994,24.50269664824006,812,2. validation,60
2000-06-01,0.0645756457564575,-0.014317833065876667,68.99999999999997,26.239734478294846,813,2. validation,60
2000-07-01,0.055350553505535,0.03870753043527092,63.99999999999997,54.979481495916836,814,2. validation,60
2000-08-01,0.03690036900369,-0.018215126450761288,53.99999999999998,24.12740146368738,815,2. validation,60
2000-09-01,0.092250922509225,0.10760936954804445,83.99999999999994,92.32427829504009,816,2. validation,60
2000-10-01,0.044280442804428,0.11547532132259702,57.99999999999998,96.58762415684758,817,2. validation,60
2000-11-01,0.1309963099630996,0.08978385461762378,105.0,82.66284920275208,818,2. validation,60
2000-12-01,0.2084870848708487,0.17074573826993306,147.0,126.5441901423037,819,2. validation,60
2001-01-01,0.1826568265682656,0.34483605293673886,132.99999999999994,220.90114069171247,820,2. validation,60
2001-02-01,0.1402214022140221,0.4357172789059001,109.99999999999999,270.15876516699785,821,2. validation,60
2001-03-01,0.1125461254612546,0.30308388141963305,95.0,198.2714637294411,822,2. validation,60
2001-04-01,0.084870848708487,0.11880289975594982,79.99999999999996,98.39117166772479,823,2. validation,60
2001-05-01,0.0387453874538745,-0.009774337038122916,54.99999999999998,28.702309325337378,824,2. validation,60
2001-06-01,0.018450184501845,0.050569129922183154,43.99999999999999,61.40846841782327,825,2. validation,60
2001-07-01,0.007380073800738001,0.032833747029634375,38.0,51.795890890061834,826,2. validation,60
2001-08-01,8.673617379884035e-19,0.0728591948720142,34.0,73.4896836206317,827,2. validation,60
2001-09-01,0.009225092250922502,0.0795608747654295,39.0,77.12199412286279,828,2. validation,60
2001-10-01,0.0387453874538745,0.05809610534967963,54.99999999999998,65.48808909952636,829,2. validation,60
2001-11-01,0.0940959409594095,0.0660946454639749,84.99999999999994,69.8232978414744,830,2. validation,60
2001-12-01,0.1937269372693726,0.19501888103494452,138.99999999999994,139.70023352093992,831,2. validation,60
2002-01-01,0.2841328413284132,0.32315627475891157,187.99999999999994,209.15070091933006,832,2. validation,60
2002-02-01,0.2970479704797048,0.2602584687958564,195.0,175.06009008735415,833,2. validation,60
2002-03-01,0.2287822878228782,0.11593614961965715,158.0,96.83739309385416,834,2. validation,60
2002-04-01,0.10147601476014759,0.0824345870912625,89.0,78.67954620346427,835,2. validation,60
2002-05-01,0.07011070110701098,0.0072896964848041534,71.99999999999996,37.95101549476385,836,2. validation,60
2002-06-01,0.04243542435424349,0.030508417058804804,56.999999999999964,50.535562045872204,837,2. validation,60
2002-07-01,0.033210332103320986,0.008430424142917559,51.99999999999997,38.569289885461316,838,2. validation,60
2002-08-01,0.022140221402213986,0.020656676289395104,45.99999999999998,45.19591854885215,839,2. validation,60
2002-09-01,0.025830258302582985,0.012383666803640975,47.99999999999998,40.711947407573405,840,2. validation,60
2002-10-01,0.005535055350553486,0.03690546313884946,36.999999999999986,54.002761021256404,841,2. validation,60
2002-11-01,0.10701107011070109,0.02153919230995366,91.99999999999999,45.67424223199488,842,2. validation,60
2002-12-01,0.2546125461254612,0.1391761442886947,171.99999999999997,109.43347020447254,843,2. validation,60
2003-01-01,0.5092250922509225,0.3196124296456685,310.0,207.22993686795232,844,3. test,60
2003-02-01,0.3265682656826568,0.4071187415053703,210.99999999999997,254.6583578959107,845,3. test,60
2003-03-01,0.2084870848708487,0.2368390094007733,147.0,162.3667430952191,846,3. test,60
2003-04-01,0.1033210332103321,0.04401646421129407,90.0,57.856923602521384,847,3. test,60
2003-05-01,0.081180811808118,-0.008963411941959432,77.99999999999996,29.141830727457986,848,3. test,60
2003-06-01,0.062730627306273,0.03644800620545319,67.99999999999997,53.75481936335563,849,3. test,60
2003-07-01,0.044280442804428,0.008600362043868992,57.99999999999998,38.66139622777699,850,3. test,60
2003-08-01,0.0239852398523985,0.0880054101430402,46.999999999999986,81.69893229752778,851,3. test,60
2003-09-01,0.0166051660516605,0.03866643057208213,42.99999999999999,54.957205370068515,852,3. test,60
2003-10-01,0.040590405904059,0.1081877866574319,55.99999999999998,92.63778036832808,853,3. test,60
2003-11-01,0.0608856088560885,0.09393502516170266,66.99999999999997,84.91278363764283,854,3. test,60
2003-12-01,0.19372693726937262,0.15703631079724792,138.99999999999994,119.11368045210838,855,3. test,60
2004-01-01,0.20295202952029523,0.3856796525947997,144.0,243.03837170638144,856,3. test,60
2004-02-01,0.32656826568265684,0.35817704437733566,211.0,228.13195805251593,857,3. test,60
2004-03-01,0.27306273062730635,0.27068624103861094,182.00000000000003,180.7119426429271,858,3. test,60
2004-04-01,0.24354243542435425,0.10174778609010782,166.0,89.14730006083843,859,3. test,60
2004-05-01,0.13284132841328417,0.056998760614722865,106.00000000000001,64.89332825317979,860,3. test,60
2004-06-01,0.10516605166051665,-0.022158476259435678,91.00000000000003,21.99010586738586,861,3. test,60
2004-07-01,0.07749077490774905,0.00021912574053245537,76.0,34.11876615136859,862,3. test,60
2004-08-01,0.05166051660516605,-0.01182135128557027,62.00000000000001,27.59282760322091,863,3. test,60
2004-09-01,0.03136531365313656,0.045073847269220035,51.000000000000014,58.43002521991726,864,3. test,60
2004-10-01,0.055350553505535055,0.026099823752067652,64.0,48.14610447362067,865,3. test,60
2004-11-01,0.10701107011070116,0.06807875377555617,92.00000000000001,70.89868454635143,866,3. test,60
2004-12-01,0.27675276752767536,0.13318658475781286,184.00000000000003,106.18712893873456,867,3. test,60
2005-01-01,0.40590405904059046,0.2513294060099389,254.00000000000003,170.22053805738688,868,3. test,60
2005-02-01,0.32103321033210336,0.3509608118543986,208.00000000000003,224.22076002508405,869,3. test,60
2005-03-01,0.26199261992619927,0.40603758407089985,176.0,254.0723705664277,870,3. test,60
2005-04-01,0.14760147601476015,0.30227904952375206,114.0,197.83524484187362,871,3. test,60
2005-05-01,0.15682656826568264,0.16773229961135727,118.99999999999999,124.91090638935563,872,3. test,60
2005-06-01,0.10885608856088566,0.07147145373025066,93.00000000000004,72.73752792179585,873,3. test,60
2005-07-01,0.09225092250922505,0.07692770127248283,83.99999999999997,75.69481408968569,874,3. test,60
2005-08-01,0.0571955719557195,0.10514509455194332,64.99999999999996,90.98864124715327,875,3. test,60
2005-09-01,0.055350553505535,0.16067188922522035,63.99999999999997,121.08416396006943,876,3. test,60
2005-10-01,0.0571955719557195,0.14019356921617615,64.99999999999996,109.98491451516746,877,3. test,60
2005-11-01,0.1328413284132841,0.019083936537213853,105.99999999999999,44.34349360316991,878,3. test,60
2005-12-01,0.2619926199261992,0.09025224446700503,175.99999999999997,82.91671650111672,879,3. test,60
2006-01-01,0.1752767527675277,0.28525525897851284,129.0,188.60835036635396,880,3. test,60
2006-02-01,0.2195571955719557,0.4865511594910683,152.99999999999997,297.71072844415903,881,3. test,60
2006-03-01,0.2140221402214022,0.3885559021354381,150.0,244.59729895740745,882,3. test,60
2006-04-01,0.095940959409594,0.09416391868212998,85.99999999999996,85.03684392571444,883,3. test,60
2006-05-01,0.062730627306273,0.0507464499738603,67.99999999999997,61.50457588583228,884,3. test,60
2006-06-01,0.047970479704797,0.05933705324348315,59.99999999999997,66.16068285796787,885,3. test,60
2006-07-01,0.0350553505535055,0.040866339352407965,52.99999999999998,56.14955592900512,886,3. test,60
2006-08-01,0.0202952029520295,0.09435787636140613,44.999999999999986,85.14196898788212,887,3. test,60
2006-09-01,0.03690036900369,0.12204740344928194,53.99999999999998,100.14969266951081,888,3. test,60
2006-10-01,0.0645756457564575,0.03551193533595859,68.99999999999997,53.247468952089555,889,3. test,60
2006-11-01,0.1439114391143911,0.08474749293714429,111.99999999999999,79.93314117193219,890,3. test,60
2006-12-01,0.2509225092250922,0.10753278733949378,169.99999999999997,92.28277073800562,891,3. test,60
2007-01-01,0.6070110701107011,0.3311022880978579,363.0,213.45744014903897,892,3. test,60
2007-02-01,0.4428044280442805,0.3152366338153386,274.0,204.85825552791354,893,3. test,60
2007-03-01,0.18081180811808112,0.21515576017683719,131.99999999999997,150.61442201584575,894,3. test,60
2007-04-01,0.12177121771217712,0.12033016611289271,100.0,99.21895003318784,895,3. test,60
2007-05-01,0.08671586715867152,0.015713550370337753,80.99999999999996,42.51674430072306,896,3. test,60
2007-06-01,0.06642066420664203,0.06884588815299342,69.99999999999999,71.31447137892242,897,3. test,60
2007-07-01,0.046125461254612525,0.03327862886760058,58.999999999999986,52.03701684623952,898,3. test,60
2007-08-01,0.03690036900369003,0.0706943898733251,53.99999999999999,72.3163593113422,899,3. test,60
2007-09-01,0.01476014760147603,0.04425680519827391,42.00000000000001,57.98718841746446,900,3. test,60
2007-10-01,0.029520295202952032,0.19264185205926754,50.0,138.411883816123,901,3. test,60
2007-11-01,0.09040590405904063,0.169099016341886,83.00000000000003,125.65166685730222,902,3. test,60
2007-12-01,0.09963099630996312,0.1202279074578047,88.00000000000001,99.16352584213014,903,3. test,60
2008-01-01,0.14575645756457561,0.397899617829336,112.99999999999997,249.66159286350012,904,3. test,60
2008-02-01,0.34501845018450183,0.39043692999770274,221.0,245.6168160587549,905,3. test,60
2008-03-01,0.29520295202952035,0.2524462017570914,194.00000000000003,170.82584135234356,906,3. test,60
2008-04-01,0.19741697416974174,0.028297133185313073,141.00000000000003,49.337046186439686,907,3. test,60
2008-05-01,0.09963099630996315,0.03687225796309784,88.00000000000003,53.98476381599903,908,3. test,60
2008-06-01,0.07564575645756455,-0.009348582655081428,74.99999999999999,28.933068200945865,909,3. test,60
2008-07-01,0.04797047970479706,-0.019504152595776925,60.0,23.428749293088906,910,3. test,60
2008-08-01,0.03136531365313656,0.01639138192378292,51.000000000000014,42.884129002690344,911,3. test,60
2008-09-01,0.03505535055350555,0.013040497624126346,53.00000000000001,41.06794971227648,912,3. test,60
2008-10-01,0.06273062730627306,0.03255932927612776,68.0,51.64715646766125,913,3. test,60
2008-11-01,0.1568265682656826,0.0578194148975984,118.99999999999996,65.33812287449834,914,3. test,60
2008-12-01,0.4114391143911439,0.06161163948696258,257.0,67.39350860193372,915,3. test,60
2009-01-01,0.4059040590405904,0.19777602416796547,254.0,141.1946050990373,916,3. test,60
2009-02-01,0.4298892988929889,0.3503017990894588,267.0,223.86357510648668,917,3. test,60
2009-03-01,0.3487084870848708,0.41749089631867137,222.99999999999997,260.28006580471987,918,3. test,60
2009-04-01,0.2638376383763838,0.2487872786599991,177.00000000000003,168.8427050337195,919,3. test,60
2009-05-01,0.1494464944649446,0.08089735646941781,114.99999999999999,77.84636720642445,920,3. test,60
2009-06-01,0.1088560885608856,0.003344800364487255,93.0,35.812881797552095,921,3. test,60
2009-07-01,0.1033210332103321,0.039048878647854335,90.0,55.164492227137046,922,3. test,60
2009-08-01,0.0756457564575645,0.12756426023436201,74.99999999999994,103.13982904702421,923,3. test,60
2009-09-01,0.0996309963099631,0.1609108346992093,88.0,121.21367240697144,924,3. test,60
2009-10-01,0.1678966789667896,0.11607293851976025,124.99999999999997,96.91153267771004,925,3. test,60
2009-11-01,0.1642066420664206,0.13055506712891074,122.99999999999996,104.76084638386962,926,3. test,60
2009-12-01,0.4391143911439114,0.26132454440630004,272.0,175.63790306821463,927,3. test,60
2010-01-01,0.485239852398524,0.46085592458966257,297.0,283.7839111275971,928,3. test,60
2010-02-01,0.2675276752767527,0.5356488447237718,178.99999999999997,324.32167384028435,929,3. test,60
2010-03-01,0.3948339483394834,0.2943482166946594,248.0,193.53673344850537,930,3. test,60
2010-04-01,0.2158671586715867,0.13519019508438795,151.0,107.27308573573826,931,3. test,60
2010-05-01,0.1383763837638376,0.13980996284317698,108.99999999999997,109.77699986100191,932,3. test,60
2010-06-01,0.1014760147601476,0.07438246505781732,89.0,74.31529606133698,933,3. test,60
2010-07-01,0.0867158671586715,0.17787422083070792,80.99999999999996,130.4078276902437,934,3. test,60
2010-08-01,0.0535055350553505,0.14349412113922982,62.99999999999998,111.77381365746255,935,3. test,60
2010-09-01,0.040590405904059,0.11124899917423059,55.99999999999998,94.29695755243297,936,3. test,60
2010-10-01,0.0793357933579335,0.16632136720407936,76.99999999999996,124.14618102461101,937,3. test,60
2010-11-01,0.2675276752767527,0.1265177745578253,178.99999999999997,102.57263381034132,938,3. test,60
2010-12-01,0.4760147601476015,0.28401811408545696,292.0,187.93781783431768,939,3. test,60
2011-01-01,0.9059040590405903,0.3121962740027596,525.0,203.2103805094957,940,3. test,60
2011-02-01,0.28228782287822873,0.6379599074843405,186.99999999999997,379.7742698565126,941,3. test,60
2011-03-01,0.37453874538745374,0.31728948017657904,236.99999999999991,205.97089825570583,942,3. test,60
2011-04-01,0.21402214022140215,0.2659625982611381,149.99999999999997,178.15172825753686,943,3. test,60
2011-05-01,0.16051660516605154,0.045593219627093506,120.99999999999993,58.711525037884684,944,3. test,60
2011-06-01,0.12361623616236155,-0.02231128842353386,100.99999999999996,21.907281674444647,945,3. test,60
2011-07-01,0.09040590405904055,0.036340251070106966,82.99999999999997,53.696416079997974,946,3. test,60
2011-08-01,0.06273062730627295,0.1217493172941172,67.99999999999994,99.98812997341152,947,3. test,60
2011-09-01,0.049815498154981444,0.3137818284442724,60.99999999999994,204.06975101679564,948,3. test,60
2011-10-01,0.09225092250922494,0.49695567108993155,83.99999999999991,303.34997373074293,949,3. test,60
2011-11-01,0.10885608856088555,0.21263984761224897,92.99999999999997,149.25079740583894,950,3. test,60
2011-12-01,0.4704797047970479,0.44921593706216306,289.0,277.4750378876924,951,3. test,60
2012-01-01,0.6420664206642066,0.39987098445902775,382.0,250.73007357679305,952,3. test,60
2012-02-01,0.3671586715867159,0.5710135096807816,233.0,343.48932224698365,953,3. test,60
2012-03-01,0.2177121771217712,0.7271874275924535,152.0,428.13558575510984,954,3. test,60
2012-04-01,0.1328413284132841,0.386731617455113,105.99999999999999,243.60853666067123,955,3. test,60
2012-05-01,0.1365313653136531,0.05523077601986165,107.99999999999999,63.93508060276501,956,3. test,60
2012-06-01,0.1254612546125461,-0.09037742404975146,101.99999999999997,-14.984563834965297,957,3. test,60
2012-07-01,0.081180811808118,-0.05784616824170774,77.99999999999996,2.647376812994403,958,3. test,60
2012-08-01,0.0498154981549815,0.04684436608559528,60.99999999999997,59.389646418392644,959,3. test,60
2012-09-01,0.033210332103321,0.28047498723842557,51.99999999999998,186.01744308322665,960,3. test,60
1932-08-01,0.06826568265682652,0.2055524505289938,70.99999999999997,145.40942818671462,0,1. train,60
1932-09-01,0.07195571955719551,0.2535469350834614,72.99999999999997,171.42243881523606,1,1. train,60
1932-10-01,0.10701107011070111,0.16411897313275892,92.0,122.95248343795532,2,1. train,60
1932-11-01,0.1254612546125461,0.22492323600003195,101.99999999999997,155.90839391201732,3,1. train,60
1932-12-01,0.3800738007380074,0.24934680581890123,240.0,169.14596875384447,4,1. train,60
1933-01-01,0.4667896678966789,0.5185711702187562,287.0,315.0655742585659,5,1. train,60
1933-02-01,0.2343173431734317,0.3246442661294198,161.0,209.95719224214554,6,1. train,60
1933-03-01,0.2084870848708487,0.23050618299533954,147.0,158.93435118347404,7,1. train,60
1933-04-01,0.1365313653136531,0.05101051797396139,107.99999999999999,61.64770074188707,8,1. train,60
1933-05-01,0.092250922509225,0.0708677112726267,83.99999999999994,72.41029950976366,9,1. train,60
1933-06-01,0.070110701107011,-0.03575299902925633,71.99999999999996,14.621874526143069,10,1. train,60
1933-07-01,0.0645756457564575,0.07441611994896424,68.99999999999997,74.33353701233861,11,1. train,60
1933-08-01,0.055350553505535,0.060462329591662256,63.99999999999997,66.77058263868095,12,1. train,60
1933-09-01,0.0535055350553505,0.12407540057947325,62.99999999999998,101.2488671140745,13,1. train,60
1933-10-01,0.0608856088560885,0.15207641148369247,66.99999999999997,116.42541502416132,14,1. train,60
1933-11-01,0.070110701107011,0.10347322634390357,71.99999999999996,90.08248867839575,15,1. train,60
1933-12-01,0.1974169741697417,0.3157262496883908,141.0,205.1236273311078,16,1. train,60
1934-01-01,0.2988929889298893,0.5940910371027308,196.0,355.9973421096801,17,1. train,60
1934-02-01,0.11439114391143912,0.3641560339262344,96.0,231.37257038801906,18,1. train,60
1934-03-01,0.14391143911439114,0.2611118458775026,111.99999999999999,175.5226204656064,19,1. train,60
1934-04-01,0.08302583025830253,0.07563325416337952,78.99999999999997,74.99322375655169,20,1. train,60
1934-05-01,0.04797047970479703,0.05118976794595642,59.999999999999986,61.744854226708384,21,1. train,60
1934-06-01,0.027675276752767528,-0.001214149679535037,49.0,33.34193087369201,22,1. train,60
1934-07-01,0.01845018450184503,0.05202898763917463,44.00000000000001,62.19971130043265,23,1. train,60
1934-08-01,0.007380073800738029,0.08161854178978067,38.000000000000014,78.23724965006112,24,1. train,60
1934-09-01,0.011070110701107028,0.058518684575698476,40.00000000000001,65.71712704002857,25,1. train,60
1934-10-01,0.025830258302583026,-0.04363334759798354,48.0,10.35072560189292,26,1. train,60
1934-11-01,0.04243542435424353,-0.04055325395506687,57.0,12.020136356353754,27,1. train,60
1934-12-01,0.3357933579335793,0.10194463880794509,215.99999999999997,89.25399423390624,28,1. train,60
1935-01-01,0.3837638376383764,0.4245047256130574,242.0,264.0815612822771,29,1. train,60
1935-02-01,0.6402214022140221,0.31048481365686414,381.0,202.28276900202036,30,1. train,60
1935-03-01,0.2767527675276753,0.24240295473499934,184.0,165.38240146636963,31,1. train,60
1935-04-01,0.2490774907749077,0.003511259242947262,168.99999999999997,35.90310250967742,32,1. train,60
1935-05-01,0.1605166051660516,-0.0024933509006271337,120.99999999999996,32.64860381186009,33,1. train,60
1935-06-01,0.1180811808118081,0.03009722071160248,98.0,50.312693625688546,34,1. train,60
1935-07-01,0.0719557195571955,-0.0366152134273765,72.99999999999996,14.154554322361934,35,1. train,60
