date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-02-01,0.2416974169741697,0.15954965373631774,164.99999999999997,120.47591232508421,255,1. train,30
1954-03-01,0.1476014760147601,0.2457916722237734,113.99999999999996,167.21908634528518,256,1. train,30
1954-04-01,0.0904059040590406,0.1762911748223529,83.0,129.54981675371528,257,1. train,30
1954-05-01,0.095940959409594,0.15397384025953786,85.99999999999996,117.45382142066951,258,1. train,30
1954-06-01,0.1162361623616236,0.04767782834953044,96.99999999999999,59.8413829654455,259,1. train,30
1954-07-01,0.031365313653136495,0.06557822839195437,50.99999999999998,69.54339978843926,260,1. train,30
1954-08-01,0.014760147601475995,0.059396557551138485,41.999999999999986,66.19293419271706,261,1. train,30
1954-09-01,0.009225092250922495,0.060053705234369203,38.99999999999999,66.54910823702811,262,1. train,30
1954-10-01,0.036900369003689995,0.09364419394066192,53.99999999999998,84.75515311583875,263,1. train,30
1954-11-01,0.10885608856088559,0.13429926254020186,92.99999999999999,106.79020029678941,264,1. train,30
1954-12-01,0.14944649446494457,0.08275788435471887,114.99999999999994,78.85477332025762,265,1. train,30
1955-01-01,0.3819188191881918,0.16597109786973663,240.99999999999997,123.95633504539725,266,1. train,30
1955-02-01,0.1715867158671586,0.193156467826274,126.99999999999997,138.6908055618405,267,1. train,30
1955-03-01,0.1365313653136531,0.1554342874556065,107.99999999999999,118.24538380093871,268,1. train,30
1955-04-01,0.1070110701107011,0.18009641277861543,91.99999999999999,131.61225572600955,269,1. train,30
1955-05-01,0.062730627306273,0.17771195712399657,67.99999999999997,130.31988076120612,270,1. train,30
1955-06-01,0.0498154981549815,0.027784348551417593,60.99999999999997,49.05911691486833,271,1. train,30
1955-07-01,0.033210332103321,0.05952333082269695,51.99999999999998,66.26164530590175,272,1. train,30
1955-08-01,0.03690036900369,0.040364323537865454,53.99999999999998,55.87746335752308,273,1. train,30
1955-09-01,0.03690036900369,0.06238044846830437,53.99999999999998,67.81020306982096,274,1. train,30
1955-10-01,0.0571955719557195,0.05652272616035381,64.99999999999996,64.63531757891177,275,1. train,30
1955-11-01,0.1180811808118081,0.05195411067194816,98.0,62.159127984195905,276,1. train,30
1955-12-01,0.3542435424354244,0.30905557194264166,226.00000000000003,201.5081199929118,277,1. train,30
1956-01-01,0.2121771217712177,0.19076894155645055,149.0,137.3967663235962,278,1. train,30
1956-02-01,0.1771217712177121,0.14598024098676834,129.99999999999997,113.12129061482845,279,1. train,30
1956-03-01,0.3210332103321033,0.2369195759378896,208.0,162.41041015833616,280,1. train,30
1956-04-01,0.12177121771217708,0.1622538754572177,99.99999999999997,121.94160049781199,281,1. train,30
1956-05-01,0.09963099630996308,0.03822074816785609,87.99999999999999,54.715645506978,282,1. train,30
1956-06-01,0.08302583025830249,0.05517078057701297,78.99999999999996,63.90256307274103,283,1. train,30
1956-07-01,0.06642066420664199,0.03940806493190596,69.99999999999996,55.35917119309303,284,1. train,30
1956-08-01,0.049815498154981486,0.09014693416682551,60.999999999999964,82.85963831841941,285,1. train,30
1956-09-01,0.044280442804427986,0.08453001618055395,57.99999999999997,79.81526876986023,286,1. train,30
1956-10-01,0.06457564575645748,0.04979524618475195,68.99999999999996,60.98902343213556,287,1. train,30
1956-11-01,0.06457564575645748,0.2491870032575298,68.99999999999996,169.05935576558113,288,1. train,30
1956-12-01,0.2638376383763838,0.1548336313494457,177.00000000000003,117.91982819139957,289,1. train,30
1957-01-01,0.3431734317343173,0.2052955904020154,219.99999999999997,145.27020999789235,290,1. train,30
1957-02-01,0.3118081180811808,0.385292417208262,203.0,242.82849012687802,291,1. train,30
1957-03-01,0.444649446494465,0.2321687875473631,275.0,159.8354828506708,292,1. train,30
1957-04-01,0.3376383763837638,0.19475732995643935,216.99999999999997,139.5584728363901,293,1. train,30
1957-05-01,0.1900369003690037,0.14460515642600513,137.0,112.37599478289478,294,1. train,30
1957-06-01,0.0885608856088561,0.09313189716686615,82.0,84.47748826444145,295,1. train,30
1957-07-01,0.0885608856088561,0.07385614128075396,82.0,74.03002857416864,296,1. train,30
1957-08-01,0.0645756457564575,0.07099347135457601,68.99999999999997,72.4784614741802,297,1. train,30
1957-09-01,0.1328413284132841,0.061340735909078736,105.99999999999999,67.24667886272067,298,1. train,30
1957-10-01,0.0867158671586715,0.077910523545478,80.99999999999996,76.22750376164907,299,1. train,30
1957-11-01,0.2140221402214022,0.16367413203242304,150.0,122.71137956157328,300,1. train,30
1957-12-01,0.2232472324723247,0.2141640535916624,154.99999999999997,150.07691704668102,301,1. train,30
1958-01-01,0.3708487084870849,0.22712002084264016,235.0,157.09905129671097,302,1. train,30
1958-02-01,0.4206642066420664,0.47641613587695847,262.0,292.2175456453115,303,1. train,30
1958-03-01,0.2195571955719557,0.3903944903153005,152.99999999999997,245.59381375089288,304,1. train,30
1958-04-01,0.1494464944649446,0.24711597341068114,114.99999999999999,167.93685758858916,305,1. train,30
1958-05-01,0.1494464944649446,0.13124271002477828,114.99999999999999,105.13354883342981,306,1. train,30
1958-06-01,0.1217712177121771,0.11280802157587233,99.99999999999999,95.14194769412279,307,1. train,30
1958-07-01,0.1088560885608856,0.09144387735102,93.0,83.56258152425283,308,1. train,30
1958-08-01,0.077490774907749,0.15405308480659752,75.99999999999997,117.49677196517585,309,1. train,30
1958-09-01,0.1494464944649446,0.1200104871510469,114.99999999999999,99.04568403586741,310,1. train,30
1958-10-01,0.2287822878228782,0.1654009979383202,158.0,123.64734088256954,311,1. train,30
1958-11-01,0.2527675276752767,0.14974997713955673,170.99999999999997,115.16448760963975,312,1. train,30
1958-12-01,0.3154981549815498,0.2468693672483478,205.0,167.8031970486045,313,1. train,30
1959-01-01,0.3487084870848708,0.35389835064426556,222.99999999999997,225.81290604919192,314,1. train,30
1959-02-01,0.1955719557195572,0.2855042793282833,140.0,188.74331939592955,315,1. train,30
1959-03-01,0.2084870848708487,0.1766418689463246,147.0,129.73989296890792,316,1. train,30
1959-04-01,0.1771217712177121,0.2354914821285713,129.99999999999997,161.63638331368563,317,1. train,30
1959-05-01,0.084870848708487,0.17092979458810215,79.99999999999996,126.64394866675136,318,1. train,30
1959-06-01,0.07380073800738,0.13582309995300212,73.99999999999996,107.61612017452714,319,1. train,30
1959-07-01,0.070110701107011,0.10231412387697014,71.99999999999996,89.45425514131782,320,1. train,30
1959-08-01,0.084870848708487,0.159479000193249,79.99999999999996,120.43761810474096,321,1. train,30
1959-09-01,0.1014760147601476,0.1660817200558542,89.0,124.01629227027297,322,1. train,30
1959-10-01,0.0608856088560885,0.22261369807088943,66.99999999999997,154.65662435442206,323,1. train,30
1959-11-01,0.1752767527675277,0.17937362976234777,129.0,131.2205073311925,324,1. train,30
1959-12-01,0.1845018450184501,0.29892344862855,133.99999999999997,196.01650915667412,325,1. train,30
1960-01-01,0.3302583025830258,0.2359695140808491,212.99999999999997,161.8954766318202,326,1. train,30
1960-02-01,0.3081180811808118,0.27339746690324307,201.0,182.18142706155774,327,1. train,30
1960-03-01,0.4114391143911439,0.2628340587927186,257.0,176.4560598656535,328,1. train,30
1960-04-01,0.2250922509225092,0.1722178514084582,156.0,127.34207546338433,329,1. train,30
1960-05-01,0.1808118081180811,0.09744109869058276,131.99999999999997,86.81307549029584,330,1. train,30
1960-06-01,0.1291512915129151,0.09647527345322149,103.99999999999997,86.28959821164604,331,1. train,30
1960-07-01,0.092250922509225,0.10373272737178846,83.99999999999994,90.22313823550934,332,1. train,30
1960-08-01,0.070110701107011,0.1021605033248773,71.99999999999996,89.37099280208349,333,1. train,30
1960-09-01,0.0571955719557195,0.05584012224198043,64.99999999999996,64.26534625515339,334,1. train,30
1960-10-01,0.0682656826568265,0.07262956930455028,70.99999999999997,73.36522656306624,335,1. train,30
1960-11-01,0.1143911439114391,0.06659207828480374,96.0,70.09290643036361,336,1. train,30
1960-12-01,0.3136531365313653,0.24580155891053568,203.99999999999997,167.22444492951033,337,1. train,30
1961-01-01,0.6771217712177121,0.2668566540763387,401.0,178.63630650937557,338,1. train,30
1961-02-01,0.6771217712177121,0.41226779776745615,401.0,257.44914638996124,339,1. train,30
1961-03-01,0.6309963099630995,0.3144472167583189,376.0,204.43039148300883,340,1. train,30
1961-04-01,0.3210332103321033,0.3153173137916684,208.0,204.90198407508427,341,1. train,30
1961-05-01,0.2472324723247232,0.1736424419293489,168.0,128.1142035257071,342,1. train,30
1961-06-01,0.1660516605166051,0.11901385877350151,123.99999999999999,98.50551145523781,343,1. train,30
1961-07-01,0.1217712177121771,0.07154696070455091,99.99999999999999,72.77845270186658,344,1. train,30
1961-08-01,0.092250922509225,0.07941402285961202,83.99999999999994,77.0424003899097,345,1. train,30
1961-09-01,0.0682656826568265,0.09489354548281626,70.99999999999997,85.4323016516864,346,1. train,30
1961-10-01,0.059040590405904,0.1289852238380491,65.99999999999997,103.90999132022262,347,1. train,30
1961-11-01,0.1107011070110701,0.20760736327852047,94.0,146.52319089695808,348,1. train,30
1961-12-01,0.1549815498154981,0.5807519198371255,117.99999999999997,348.76754055172205,349,1. train,30
1962-01-01,0.2509225092250922,0.5103167050494039,169.99999999999997,310.5916541367769,350,1. train,30
1962-02-01,0.654981549815498,0.6391571013229413,389.0,380.42314891703427,351,1. train,30
1962-03-01,0.3007380073800738,0.3861441694447475,196.99999999999997,243.29013983905315,352,1. train,30
1962-04-01,0.1863468634686346,0.3141299651805105,134.99999999999994,204.2584411278367,353,1. train,30
1962-05-01,0.1383763837638376,0.19180207591627574,108.99999999999997,137.95672514662144,354,1. train,30
1962-06-01,0.0940959409594095,0.14764955026747112,84.99999999999994,114.02605624496934,355,1. train,30
1962-07-01,0.0645756457564575,0.11348548699239075,68.99999999999997,95.50913394987577,356,1. train,30
1962-08-01,0.0535055350553505,0.0861750846845527,62.99999999999998,80.70689589902756,357,1. train,30
1962-09-01,0.0682656826568265,0.08695638108297465,70.99999999999997,81.13035854697226,358,1. train,30
1962-10-01,0.1070110701107011,0.14081912633114085,91.99999999999999,110.32396647147834,359,1. train,30
1962-11-01,0.1642066420664206,0.044265286983214136,122.99999999999996,57.991785544902065,360,1. train,30
1962-12-01,0.3837638376383764,0.049199738295755635,242.0,60.666258156299556,361,1. train,30
1963-01-01,0.4354243542435424,0.5410875771057231,270.0,327.26946679130197,362,1. train,30
1963-02-01,0.2859778597785978,0.3567017415449078,189.0,227.33234391734004,363,1. train,30
1963-03-01,0.2214022140221402,0.23853663362328958,154.0,163.28685542382294,364,1. train,30
1963-04-01,0.1107011070110701,0.26566629642723777,94.0,177.99113266356287,365,1. train,30
1963-05-01,0.0867158671586715,0.16204945303197266,80.99999999999996,121.83080354332917,366,1. train,30
1963-06-01,0.0682656826568265,0.07546397266957583,70.99999999999997,74.9014731869101,367,1. train,30
1963-07-01,0.055350553505535,0.07128307857031746,63.99999999999997,72.63542858511205,368,1. train,30
1963-08-01,0.044280442804428,0.07842129805362419,57.99999999999998,76.5043435450643,369,1. train,30
1963-09-01,0.025830258302583,0.1417019102804885,47.999999999999986,110.80243537202476,370,1. train,30
1963-10-01,0.033210332103321,0.1702984044005289,51.99999999999998,126.30173518508666,371,1. train,30
1963-11-01,0.070110701107011,0.2455831868677122,71.99999999999996,167.1060872823,372,1. train,30
1963-12-01,0.0387453874538745,0.29512816326644586,54.99999999999998,193.95946449041367,373,1. train,30
1964-01-01,0.2822878228782288,0.247177389247611,187.0,167.97014497220516,374,1. train,30
1964-02-01,0.470479704797048,0.2511983598785207,289.0,170.1495110541582,375,1. train,30
1964-03-01,0.19003690036900373,0.1990341744952701,137.0,141.8765225764364,376,1. train,30
1964-04-01,0.09409594095940953,0.14792320260097613,84.99999999999996,114.17437580972906,377,1. train,30
1964-05-01,0.07195571955719553,0.09566293527609304,72.99999999999997,85.84931091964242,378,1. train,30
1964-06-01,0.040590405904059025,0.07813702363562092,55.99999999999999,76.35026681050653,379,1. train,30
1964-07-01,0.046125461254612525,0.07131349428031053,58.999999999999986,72.6519138999283,380,1. train,30
1964-08-01,0.01845018450184503,0.06784277098645142,44.00000000000001,70.77078187465666,381,1. train,30
1964-09-01,0.0036900369003690283,0.06026502379054732,36.00000000000001,66.66364289447665,382,1. train,30
1964-10-01,0.07011070110701102,-0.010739954105987382,71.99999999999997,28.178944874554837,383,1. train,30
1964-11-01,0.08302583025830253,-0.05006419774488552,78.99999999999997,6.865204822272047,384,1. train,30
1964-12-01,0.2195571955719557,0.16098131968663848,152.99999999999997,121.25187527015805,385,1. train,30
1965-01-01,0.5571955719557194,0.3653343304840511,336.0,232.0112071223557,386,1. train,30
1965-02-01,0.8044280442804428,0.2061032839394364,470.0,145.7079798951745,387,1. train,30
1965-03-01,0.5166051660516605,0.2054857958823002,314.00000000000006,145.3733013682067,388,1. train,30
1965-04-01,0.2140221402214022,0.1905252435846027,150.0,137.26468202285466,389,1. train,30
1965-05-01,0.2324723247232472,0.08267117335677587,159.99999999999997,78.80777595937252,390,1. train,30
1965-06-01,0.1217712177121771,0.07144055599381122,99.99999999999999,72.72078134864567,391,1. train,30
1965-07-01,0.1051660516605166,0.04002987850471179,91.0,55.69619414955379,392,1. train,30
1965-08-01,0.081180811808118,0.03366546048971786,77.99999999999996,52.24667958542708,393,1. train,30
1965-09-01,0.0571955719557195,0.037949325599298644,64.99999999999996,54.56853447481986,394,1. train,30
1965-10-01,0.0977859778597785,0.09490645157235128,86.99999999999994,85.43929675221439,395,1. train,30
1965-11-01,0.1586715867158671,0.07425676439493561,119.99999999999997,74.24716630205509,396,1. train,30
1965-12-01,0.3247232472324723,0.4253200904992013,210.0,264.5234890505671,397,1. train,30
1966-01-01,0.7380073800738006,0.6899006623238655,433.99999999999994,407.9261589795351,398,1. train,30
1966-02-01,0.4501845018450184,0.5775856434219823,278.0,347.05141873471445,399,1. train,30
1966-03-01,0.5166051660516605,0.3235282760278435,314.00000000000006,209.3523256070912,400,1. train,30
1966-04-01,0.2546125461254612,0.3760196566375529,171.99999999999997,237.80265389755365,401,1. train,30
1966-05-01,0.1623616236162361,0.1294640734949839,121.99999999999997,104.16952783428127,402,1. train,30
1966-06-01,0.1107011070110701,0.12932918233130253,94.0,104.09641682356596,403,1. train,30
1966-07-01,0.081180811808118,0.09971266700387871,77.99999999999996,88.04426551610226,404,1. train,30
1966-08-01,0.0608856088560885,0.07807369134990266,66.99999999999997,76.31594071164723,405,1. train,30
1966-09-01,0.0424354243542435,0.06690210870353708,56.99999999999998,70.2609429173171,406,1. train,30
1966-10-01,0.1033210332103321,0.18201471766202648,90.0,132.65197697281835,407,1. train,30
1966-11-01,0.1752767527675277,0.14393151717129887,129.0,112.01088230684398,408,1. train,30
1966-12-01,0.3763837638376384,0.5825812056715637,238.0,349.7590134739875,409,1. train,30
1967-01-01,0.614391143911439,0.3834232018772526,367.0,241.8153754174709,410,1. train,30
1967-02-01,0.629151291512915,0.5050314984136567,375.0,307.7270721402019,411,1. train,30
1967-03-01,0.4188191881918819,0.40252030984501985,261.0,252.16600793600077,412,1. train,30
1967-04-01,0.2361623616236162,0.2438927664321836,161.99999999999997,166.1898794062435,413,1. train,30
1967-05-01,0.1365313653136531,0.1188279991605185,107.99999999999999,98.40477554500103,414,1. train,30
1967-06-01,0.1439114391143911,0.10232347710491096,111.99999999999999,89.45932459086174,415,1. train,30
1967-07-01,0.1180811808118081,0.0856603353363341,98.0,80.42790175229308,416,1. train,30
1967-08-01,0.0645756457564575,0.06820321078257585,68.99999999999997,70.96614024415611,417,1. train,30
1967-09-01,0.0719557195571955,0.12786566341000283,72.99999999999996,103.30318956822153,418,1. train,30
1967-10-01,0.0867158671586715,0.18342333121355825,80.99999999999996,133.41544551774857,419,1. train,30
1967-11-01,0.2121771217712177,0.22457045233530093,149.0,155.7171851657331,420,1. train,30
1967-12-01,0.1974169741697417,0.5057385894590197,141.0,308.11031548678875,421,1. train,30
1968-01-01,0.2656826568265683,0.548132818491229,178.0,331.08798762224615,422,1. train,30
1968-02-01,0.1605166051660516,0.4243874839091213,120.99999999999996,264.01801627874374,423,1. train,30
1968-03-01,0.1494464944649446,0.31719015066501616,114.99999999999999,205.91706166043875,424,1. train,30
1968-04-01,0.077490774907749,0.1887963704998532,75.99999999999997,136.32763281092042,425,1. train,30
1968-05-01,0.055350553505535,0.1695070724274509,63.99999999999997,125.87283325567837,426,1. train,30
1968-06-01,0.0387453874538745,0.1403894819924092,54.99999999999998,110.09109923988578,427,1. train,30
1968-07-01,0.0276752767527675,0.08750756239566626,48.999999999999986,81.42909881845111,428,1. train,30
1968-08-01,0.0276752767527675,0.10143114865252334,48.999999999999986,88.97568256966764,429,1. train,30
1968-09-01,0.033210332103321,0.11068746016611686,51.99999999999998,93.99260341003533,430,1. train,30
1968-10-01,0.047970479704797,0.1846163270452036,59.99999999999997,134.06204925850034,431,1. train,30
1968-11-01,0.025830258302583,0.017772518036495266,47.999999999999986,43.63270477578043,432,1. train,30
1968-12-01,0.2878228782287823,0.11842358721990648,190.0,98.1855842731893,433,1. train,30
1969-01-01,0.3597785977859778,0.12820882947489998,228.99999999999997,103.48918557539578,434,1. train,30
1969-02-01,0.3763837638376384,0.22873697761185052,238.0,157.97544186562297,435,1. train,30
1969-03-01,0.2712177121771217,0.1234213625943473,180.99999999999997,100.89437852613625,436,1. train,30
1969-04-01,0.1328413284132841,0.13082685347687706,105.99999999999999,104.90815458446735,437,1. train,30
1969-05-01,0.1088560885608856,0.059020317156156465,93.0,65.9890118986368,438,1. train,30
1969-06-01,0.077490774907749,0.053795660045204086,75.99999999999997,63.157247744500616,439,1. train,30
1969-07-01,0.0498154981549815,0.05347103359198324,60.99999999999997,62.98130020685492,440,1. train,30
1969-08-01,0.0461254612546125,0.07410412893469043,58.99999999999997,74.1644378826022,441,1. train,30
1969-09-01,0.0239852398523985,0.03332378936594699,46.999999999999986,52.06149383634327,442,1. train,30
1969-10-01,0.066420664206642,-0.027747028820024222,69.99999999999996,18.96111037954687,443,1. train,30
1969-11-01,0.2029520295202952,0.20633084537303314,144.0,145.83131819218397,444,1. train,30
1969-12-01,0.2232472324723247,0.2292005697478337,154.99999999999997,158.22670880332586,445,1. train,30
1970-01-01,0.2306273062730627,0.33401094852668334,159.0,215.03393410146236,446,1. train,30
1970-02-01,0.2029520295202952,0.30987448242881305,144.0,201.95196947641668,447,1. train,30
1970-03-01,0.1900369003690037,0.23785828638175754,137.0,162.91919121891257,448,1. train,30
1970-04-01,0.1088560885608856,0.1529081902325813,93.0,116.87623910605905,449,1. train,30
1970-05-01,0.059040590405904,0.10567970759479317,65.99999999999997,91.2784015163779,450,1. train,30
1970-06-01,0.0498154981549815,0.07347098724208628,60.99999999999997,73.82127508521076,451,1. train,30
1970-07-01,0.040590405904059,0.08297347547520786,55.99999999999998,78.97162370756267,452,1. train,30
1970-08-01,0.0424354243542435,0.04865331779065718,56.99999999999998,60.370098242536194,453,1. train,30
1970-09-01,0.0682656826568265,0.07121508488108524,70.99999999999997,72.5985760055482,454,1. train,30
1970-10-01,0.0719557195571955,0.12425535578431901,72.99999999999996,101.3464028351009,455,1. train,30
1970-11-01,0.1143911439114391,0.0695160260403398,96.0,71.67768611386416,456,1. train,30
1970-12-01,0.062730627306273,0.13292864570565985,67.99999999999997,106.04732597246765,457,1. train,30
1971-01-01,0.1254612546125461,0.17826337400975042,101.99999999999997,130.61874871328473,458,1. train,30
1971-02-01,0.035055350553505504,0.2049342915690693,52.999999999999986,145.07438603043556,459,1. train,30
1971-03-01,0.0756457564575645,0.16550175294733682,74.99999999999994,123.70195009745655,460,1. train,30
1971-04-01,0.044280442804428,0.13172896321161864,57.99999999999998,105.3970980606973,461,1. train,30
1971-05-01,0.014760147601476002,0.07681422666869914,41.999999999999986,75.63331085443492,462,1. train,30
1971-06-01,0.040590405904059,0.06923931508541542,55.99999999999998,71.52770877629516,463,1. train,30
1971-07-01,0.011070110701107,0.06656021806256796,39.99999999999999,70.07563818991183,464,1. train,30
1971-08-01,0.0,0.10234775451249079,34.0,89.47248294577,465,1. train,30
1971-09-01,0.014760147601476,0.062407960709720434,41.999999999999986,67.82511470466847,466,1. train,30
1971-10-01,0.0645756457564575,0.0570868081533491,68.99999999999997,64.94105001911521,467,1. train,30
1971-11-01,0.1236162361623616,-0.004814080722162703,100.99999999999999,31.390768248587815,468,1. train,30
1971-12-01,0.3523985239852398,0.03821847622190011,224.99999999999997,54.71441411226986,469,1. train,30
1972-01-01,0.2084870848708487,0.06939774662654885,147.0,71.61357867158947,470,1. train,30
1972-02-01,0.3394833948339483,0.11088202010524001,217.99999999999997,94.09805489704007,471,1. train,30
1972-03-01,0.3653136531365313,0.0934991328272542,231.99999999999997,84.67652999237177,472,1. train,30
1972-04-01,0.1642066420664206,0.06640252453099757,122.99999999999996,69.99016829580069,473,1. train,30
1972-05-01,0.0867158671586715,0.05310539945245224,80.99999999999996,62.78312650322911,474,1. train,30
1972-06-01,0.062730627306273,0.05344142844536204,67.99999999999997,62.965254217386224,475,1. train,30
1972-07-01,0.0793357933579335,0.009048335254192352,76.99999999999996,38.904197707772255,476,1. train,30
1972-08-01,0.0571955719557195,0.04950452764343291,64.99999999999996,60.83145398274064,477,1. train,30
1972-09-01,0.033210332103321,0.05065732045147245,51.99999999999998,61.45626768469807,478,1. train,30
1972-10-01,0.1309963099630996,0.05104795926528882,105.0,61.66799392178654,479,1. train,30
1972-11-01,0.2453874538745387,0.2754327151168316,166.99999999999997,183.28453159332273,480,1. train,30
1972-12-01,0.2361623616236162,0.17488605788877967,161.99999999999997,128.7882433757186,481,1. train,30
1973-01-01,0.3745387453874538,0.3063078034545442,236.99999999999994,200.01882947236297,482,1. train,30
1973-02-01,0.3394833948339483,0.4543797012892761,217.99999999999997,280.27379809878767,483,1. train,30
1973-03-01,0.2380073800738007,0.26920684088516383,163.0,179.9101077597588,484,1. train,30
1973-04-01,0.1974169741697417,0.16296475787897935,141.0,122.3268987704068,485,1. train,30
1973-05-01,0.1254612546125461,0.09046323614614249,101.99999999999997,83.03107399120923,486,1. train,30
1973-06-01,0.066420664206642,0.08199524829968308,69.99999999999996,78.44142457842823,487,1. train,30
1973-07-01,0.066420664206642,0.08623873978523305,69.99999999999996,80.7413969635963,488,1. train,30
1973-08-01,0.033210332103321,0.05656442844147391,51.99999999999998,64.65792021527886,489,1. train,30
1973-09-01,0.033210332103321,0.12133590765022484,51.99999999999998,99.76406194642186,490,1. train,30
1973-10-01,0.0977859778597785,0.1667653343733056,86.99999999999994,124.38681123033163,491,1. train,30
1973-11-01,0.1789667896678967,0.1918440730589342,131.0,137.97948759794232,492,1. train,30
1973-12-01,0.2730627306273063,0.26552543754782176,182.0,177.91478715091938,493,1. train,30
1974-01-01,0.3321033210332103,0.34669235869004933,213.99999999999997,221.90725841000673,494,1. train,30
1974-02-01,0.2250922509225092,0.2969864312614352,156.0,194.96664574369788,495,1. train,30
1974-03-01,0.3154981549815498,0.27263389428479534,205.0,181.76757070235908,496,1. train,30
1974-04-01,0.2435424354243542,0.21716805395577443,165.99999999999997,151.70508524402973,497,1. train,30
1974-05-01,0.11439114391143909,0.0931133638476313,96.0,84.46744320541616,498,1. train,30
1974-06-01,0.11808118081180809,0.09471588687648186,97.99999999999999,85.33601068705316,499,1. train,30
1974-07-01,0.07380073800737999,0.05525956542069621,73.99999999999996,63.95068445801735,500,1. train,30
1974-08-01,0.049815498154981486,0.07305899315352149,60.999999999999964,73.59797428920864,501,1. train,30
1974-09-01,0.022140221402213986,0.0798046926304532,45.99999999999998,77.25414340570563,502,1. train,30
1974-10-01,0.05719557195571948,0.11826537658780045,64.99999999999996,98.09983411058784,503,1. train,30
1974-11-01,0.04243542435424349,0.13514388673955996,56.999999999999964,107.24798661284149,504,1. train,30
1974-12-01,0.1881918819188192,0.22435315110036802,136.0,155.59940789639947,505,1. train,30
1975-01-01,0.2287822878228782,0.21280110261756993,158.0,149.33819761872292,506,1. train,30
1975-02-01,0.2398523985239852,0.3321138624088131,163.99999999999997,214.0057134255767,507,1. train,30
1975-03-01,0.1476014760147601,0.29323159422161826,113.99999999999996,192.93152406811708,508,1. train,30
1975-04-01,0.0904059040590406,0.20524867113019818,83.0,145.2447797525674,509,1. train,30
1975-05-01,0.0571955719557195,0.15366725666908976,64.99999999999996,117.28765311464664,510,1. train,30
1975-06-01,0.0350553505535055,0.10008510485346456,52.99999999999998,88.24612683057778,511,1. train,30
1975-07-01,0.03690036900369,0.06855055862329756,53.99999999999998,71.15440277382727,512,1. train,30
1975-08-01,0.012915129151291498,0.04794147025065226,40.999999999999986,59.984276875853524,513,1. train,30
1975-09-01,0.0073800738007379985,0.07731462806133316,38.0,75.90452840924256,514,1. train,30
1975-10-01,0.0498154981549815,0.05770277040855909,60.99999999999997,65.27490156143902,515,1. train,30
1975-11-01,0.1863468634686346,0.10843196935346866,134.99999999999994,92.77012738958001,516,1. train,30
1975-12-01,0.2177121771217712,0.08621331213585126,152.0,80.72761517763138,517,1. train,30
1976-01-01,0.1642066420664206,0.11355608318179733,122.99999999999996,95.54739708453414,518,1. train,30
1976-02-01,0.2047970479704797,0.13293949335923488,145.0,106.0532054007053,519,1. train,30
1976-03-01,0.1900369003690037,0.17747727159850601,137.0,130.19268120639026,520,1. train,30
1976-04-01,0.1143911439114391,0.10303895897833398,96.0,89.84711576625702,521,1. train,30
1976-05-01,0.1033210332103321,0.08543409411262759,90.0,80.30527900904414,522,1. train,30
1976-06-01,0.0793357933579335,0.04304724328247378,76.99999999999996,57.33160585910079,523,1. train,30
1976-07-01,0.0885608856088561,0.04626372487480129,82.0,59.0749388821423,524,1. train,30
1976-08-01,0.0904059040590406,0.040045554660315674,83.0,55.7046906258911,525,1. train,30
1976-09-01,0.1439114391143911,0.055649930473788134,111.99999999999999,64.16226231679317,526,1. train,30
1976-10-01,0.1199261992619926,0.10217470217262459,98.99999999999999,89.37868857756251,527,1. train,30
1976-11-01,0.2084870848708487,0.07338412308110082,147.0,73.77419470995663,528,1. train,30
1976-12-01,0.3247232472324723,0.08508576021093278,210.0,80.11648203432556,529,1. train,30
1977-01-01,0.3634686346863469,0.208867035654968,231.0,147.20593332499266,530,1. train,30
1977-02-01,0.2970479704797048,0.2310782317347082,195.0,159.24440160021183,531,1. train,30
1977-03-01,0.2804428044280443,0.17691688473607892,186.0,129.88895152695477,532,1. train,30
1977-04-01,0.2306273062730627,0.17602018980013817,159.0,129.4029428716749,533,1. train,30
1977-05-01,0.1512915129151291,0.12527789871081207,115.99999999999997,101.90062110126014,534,1. train,30
1977-06-01,0.0867158671586715,0.12556270030206862,80.99999999999996,102.05498356372118,535,1. train,30
1977-07-01,0.062730627306273,0.11924954813413624,67.99999999999997,98.63325508870183,536,1. train,30
1977-08-01,0.03690036900369,0.13908074156302141,53.99999999999998,109.3817619271576,537,1. train,30
1977-09-01,0.0756457564575645,0.09300930233761612,74.99999999999994,84.41104186698793,538,1. train,30
1977-10-01,0.055350553505535,0.15034068635633946,63.99999999999997,115.48465200513598,539,1. train,30
1977-11-01,0.1715867158671586,0.23354026282075585,126.99999999999997,160.57882244884968,540,1. train,30
1977-12-01,0.2324723247232472,0.2803748164092263,159.99999999999997,185.96315049380064,541,1. train,30
1978-01-01,0.452029520295203,0.3269615933656473,279.0,211.2131836041808,542,1. train,30
1978-02-01,0.2527675276752767,0.33697729590744113,170.99999999999997,216.6416943818331,543,1. train,30
1978-03-01,0.2177121771217712,0.29691543942489196,152.0,194.92816816829145,544,1. train,30
1978-04-01,0.1254612546125461,0.23843176014089051,101.99999999999997,163.23001399636266,545,1. train,30
1978-05-01,0.0940959409594095,0.13453849532892337,84.99999999999994,106.91986446827646,546,1. train,30
1978-06-01,0.0756457564575645,0.08879195729689837,74.99999999999994,82.12524085491891,547,1. train,30
1978-07-01,0.0608856088560885,0.06165260218111346,66.99999999999997,67.4157103821635,548,1. train,30
