date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-06-01,0.0756457564575645,0.089339405779359,74.99999999999994,82.42195793241257,549,1. train,15
1978-07-01,0.0608856088560885,0.003366183750743712,66.99999999999997,35.824471592903095,550,1. train,15
1978-08-01,0.033210332103321,0.06927218406402746,51.99999999999998,71.54552376270289,551,1. train,15
1978-09-01,0.0276752767527675,0.09206454453790536,48.999999999999986,83.8989831395447,552,1. train,15
1978-10-01,0.0940959409594095,0.17942481266671445,84.99999999999994,131.24824846535924,553,1. train,15
1978-11-01,0.1697416974169741,0.08508073931003185,125.99999999999996,80.11376070603725,554,1. train,15
1978-12-01,0.1697416974169741,0.0749572647453674,125.99999999999996,74.62683749198912,555,1. train,15
1979-01-01,0.2177121771217712,0.32110318506043745,152.0,208.03792630275709,556,1. train,15
1979-02-01,0.566420664206642,0.38079409978981377,341.0,240.39040208607906,557,1. train,15
1979-03-01,0.3062730627306273,0.3530554366452667,200.0,225.35604666173452,558,1. train,15
1979-04-01,0.1531365313653136,0.229503971253044,116.99999999999999,158.39115241914985,559,1. train,15
1979-05-01,0.1162361623616236,0.06466438487941928,96.99999999999999,69.04809660464524,560,1. train,15
1979-06-01,0.0793357933579335,0.019110696520862502,76.99999999999996,44.35799751430748,561,1. train,15
1979-07-01,0.077490774907749,0.08248322948511005,75.99999999999997,78.70591038092964,562,1. train,15
1979-08-01,0.077490774907749,0.05453206206984618,75.99999999999997,63.55637764185663,563,1. train,15
1979-09-01,0.0940959409594095,0.049297913716507935,84.99999999999994,60.7194692343473,564,1. train,15
1979-10-01,0.062730627306273,0.0008052719475158399,67.99999999999997,34.43645739555358,565,1. train,15
1979-11-01,0.1494464944649446,0.28487633623791053,114.99999999999999,188.40297424094751,566,1. train,15
1979-12-01,0.3210332103321033,0.17313123402972724,208.0,127.83712884411216,567,1. train,15
1980-01-01,0.503690036900369,0.387740302839526,307.0,244.15524413902307,568,1. train,15
1980-02-01,0.3339483394833948,0.34258456061494524,214.99999999999997,219.68083185330033,569,1. train,15
1980-03-01,0.2472324723247232,0.26949151742144917,168.0,180.06440244242543,570,1. train,15
1980-04-01,0.3339483394833948,0.30487122758535656,214.99999999999997,199.24020535126326,571,1. train,15
1980-05-01,0.1365313653136531,0.15239033661095414,107.99999999999999,116.59556244313714,572,1. train,15
1980-06-01,0.1199261992619926,0.08864738724823357,98.99999999999999,82.04688388854258,573,1. train,15
1980-07-01,0.0904059040590406,0.06272023002104998,83.0,67.99436467140909,574,1. train,15
1980-08-01,0.0682656826568265,0.09651082340366723,70.99999999999997,86.30886628478764,575,1. train,15
1980-09-01,0.0535055350553505,0.14158098476619296,62.99999999999998,110.73689374327658,576,1. train,15
1980-10-01,0.0498154981549815,0.12283229730280998,60.99999999999997,100.575105138123,577,1. train,15
1980-11-01,0.1974169741697417,0.11990938257302303,141.0,98.99088535457848,578,1. train,15
1980-12-01,0.3763837638376384,0.20833375657534023,238.0,146.9168960638344,579,1. train,15
1981-01-01,0.581180811808118,0.36919352333869,349.0,234.10288964956996,580,1. train,15
1981-02-01,0.2970479704797048,0.38929572023925574,195.0,244.99828036967662,581,1. train,15
1981-03-01,0.2785977859778598,0.2739560370714957,185.0,182.48417209275067,582,1. train,15
1981-04-01,0.1974169741697417,0.27047754295610194,141.0,180.59882828220725,583,1. train,15
1981-05-01,0.1217712177121771,0.15500807819193796,99.99999999999999,118.01437838003037,584,1. train,15
1981-06-01,0.1033210332103321,0.02880127989168091,90.0,49.61029370129105,585,1. train,15
1981-07-01,0.0682656826568265,0.021786115926130167,70.99999999999997,45.80807483196255,586,1. train,15
1981-08-01,0.066420664206642,0.19345724017692667,69.99999999999996,138.85382417589426,587,1. train,15
1981-09-01,0.0387453874538745,0.14501519045514155,54.99999999999998,112.59823322668672,588,1. train,15
1981-10-01,0.1051660516605166,0.26252725435853874,91.0,176.289771862328,589,1. train,15
1981-11-01,0.2490774907749077,0.12322516891954133,168.99999999999997,100.7880415543914,590,1. train,15
1981-12-01,0.4538745387453874,0.09851424664094,280.0,87.39472167938948,591,1. train,15
1982-01-01,0.4944649446494465,0.39512822444884044,302.0,248.15949765127152,592,1. train,15
1982-02-01,0.3634686346863469,0.42666980011106853,231.0,265.25503166019917,593,1. train,15
1982-03-01,0.5940959409594095,0.3669137342663729,356.0,232.86724397237413,594,1. train,15
1982-04-01,0.3634686346863469,0.23998278622752622,231.0,164.0706701353192,595,1. train,15
1982-05-01,0.1937269372693726,0.11010794074882874,138.99999999999994,93.67850388586517,596,1. train,15
1982-06-01,0.1586715867158671,0.03375909383996384,119.99999999999997,52.2974288612604,597,1. train,15
1982-07-01,0.1051660516605166,0.06183535152379549,91.0,67.51476052589716,598,1. train,15
1982-08-01,0.0830258302583025,0.15019804543069804,78.99999999999996,115.40734062343833,599,1. train,15
1982-09-01,0.051660516605166,0.1566201272417148,61.99999999999997,118.88810896500942,600,1. train,15
1982-10-01,0.1420664206642066,0.20560268272827914,110.99999999999997,145.43665403872728,601,1. train,15
1982-11-01,0.1568265682656826,0.1480612184618672,118.99999999999996,114.24918040633202,602,1. train,15
1982-12-01,0.3892988929889299,0.38083290055091745,245.0,240.41143209859726,603,1. train,15
1983-01-01,0.8468634686346863,0.5135280404006204,493.0,312.33219789713627,604,1. train,15
1983-02-01,0.654981549815498,0.5543660283848175,389.0,334.46638738457114,605,1. train,15
1983-03-01,0.7416974169741697,0.4083790620204707,436.0,255.3414516150951,606,1. train,15
1983-04-01,0.5498154981549815,0.37381880742762363,332.0,236.609793625772,607,1. train,15
1983-05-01,0.3394833948339483,0.15716400967972738,217.99999999999997,119.18289324641223,608,1. train,15
1983-06-01,0.5498154981549815,0.023514041051653445,332.0,46.744610249996164,609,1. train,15
1983-07-01,0.2952029520295203,0.11896488969506369,194.0,98.47897021472451,610,1. train,15
1983-08-01,0.1789667896678967,0.14179376648855818,131.0,110.85222143679853,611,1. train,15
1983-09-01,0.452029520295203,0.2673360644272662,279.0,178.89614691957829,612,1. train,15
1983-10-01,0.3487084870848708,0.4293476431544636,222.99999999999997,266.7064225897193,613,1. train,15
1983-11-01,0.4372693726937269,0.29360761492069787,271.0,193.13532728701824,614,1. train,15
1983-12-01,0.6678966789667896,0.43700319655047126,396.0,270.8557325303554,615,1. train,15
1984-01-01,0.5147601476014759,0.6819141356762485,313.0,403.5974615365267,616,1. train,15
1984-02-01,0.2601476014760148,0.5315714535179695,175.0,322.1117278067395,617,1. train,15
1984-03-01,0.1845018450184501,0.65336305634342,133.99999999999997,388.1227765381336,618,1. train,15
1984-04-01,0.1623616236162361,0.40153699755888583,121.99999999999997,251.63305267691612,619,1. train,15
1984-05-01,0.1549815498154981,0.24709484742342658,117.99999999999997,167.9254073034972,620,1. train,15
1984-06-01,0.0940959409594095,0.4531587451916339,84.99999999999994,279.6120398938656,621,1. train,15
1984-07-01,0.070110701107011,0.36511557266748473,71.99999999999996,231.89264038577673,622,1. train,15
1984-08-01,0.0608856088560885,0.43927807529968965,66.99999999999997,272.0887168124318,623,1. train,15
1984-09-01,0.077490774907749,0.2571685559277824,75.99999999999997,173.38535731285808,624,1. train,15
1984-10-01,0.0535055350553505,0.23292823117982409,62.99999999999998,160.24710129946465,625,1. train,15
1984-11-01,0.0867158671586715,0.04347483079701775,80.99999999999996,57.56335829198362,626,1. train,15
1984-12-01,0.2490774907749077,0.1833634344874657,168.99999999999997,133.38298149220643,627,1. train,15
1985-01-01,0.7195571955719556,0.3775386660260137,424.0,238.62595698609942,628,1. train,15
1985-02-01,0.584870848708487,0.5533399209242684,351.0,333.91023714095354,629,1. train,15
1985-03-01,0.4870848708487085,0.21982949904795052,298.0,153.14758848398918,630,1. train,15
1985-04-01,0.22140221402214016,0.053061917506680656,153.99999999999997,62.75955928862091,631,1. train,15
1985-05-01,0.14944649446494457,0.06447618148148715,114.99999999999994,68.94609036296603,632,1. train,15
1985-06-01,0.11254612546125457,0.04897829703299317,94.99999999999999,60.546236991882296,633,1. train,15
1985-07-01,0.08118081180811797,-0.002516665678072738,77.99999999999994,32.63596720248457,634,1. train,15
1985-08-01,0.06273062730627298,0.03683253878047099,67.99999999999996,53.96323601901528,635,1. train,15
1985-09-01,0.07011070110701097,0.13032010687700712,71.99999999999994,104.63349792733786,636,1. train,15
1985-10-01,0.06826568265682648,0.37891958062141795,70.99999999999994,239.37441269680852,637,1. train,15
1985-11-01,0.15682656826568256,0.28850063671979953,118.99999999999996,190.36734510213134,638,1. train,15
1985-12-01,0.2749077490774907,0.2908760529643825,182.99999999999997,191.65482070669532,639,1. train,15
1986-01-01,0.4372693726937269,0.361979943813543,271.0,230.1931295469403,640,1. train,15
1986-02-01,0.3837638376383764,0.45104257348663684,242.0,278.46507482975716,641,1. train,15
1986-03-01,0.3616236162361623,0.39149993102708863,229.99999999999997,246.19296261668202,642,1. train,15
1986-04-01,0.1734317343173431,0.3031619758761016,127.99999999999996,198.31379092484707,643,1. train,15
1986-05-01,0.1457564575645756,0.20639065297739745,112.99999999999997,145.8637339137494,644,1. train,15
1986-06-01,0.0977859778597785,0.07413566493295204,86.99999999999994,74.18153039366,645,1. train,15
1986-07-01,0.092250922509225,0.044002997328104476,83.99999999999994,57.849624551832626,646,1. train,15
1986-08-01,0.1014760147601476,0.13296823339653618,89.0,106.06878250092261,647,1. train,15
1986-09-01,0.047970479704797,0.09683525927942171,59.99999999999997,86.48471052944656,648,1. train,15
1986-10-01,0.0313653136531365,0.14852843975229013,50.999999999999986,114.50241434574124,649,1. train,15
1986-11-01,0.051660516605166,0.0850611692397577,61.99999999999997,80.10315372794867,650,1. train,15
1986-12-01,0.4003690036900369,0.18767972225220214,251.0,135.72240946069357,651,1. train,15
1987-01-01,0.3782287822878228,0.26553896325210796,238.99999999999997,177.9221180826425,652,1. train,15
1987-02-01,0.3431734317343173,0.4692096101168226,219.99999999999997,288.3116086833179,653,1. train,15
1987-03-01,0.3191881918819188,0.3507624508149756,207.0,224.11324834171677,654,1. train,15
1987-04-01,0.2509225092250922,0.29917636169189393,169.99999999999997,196.1535880370065,655,1. train,15
1987-05-01,0.1531365313653136,0.1702822644084802,116.99999999999999,126.29298730939627,656,1. train,15
1987-06-01,0.1143911439114391,0.04587055964058612,96.0,58.861843325197675,657,1. train,15
1987-07-01,0.081180811808118,0.0014149631301415,77.99999999999996,34.76691001653669,658,1. train,15
1987-08-01,0.0571955719557195,0.01159209509232384,64.99999999999996,40.28291554003952,659,1. train,15
1987-09-01,0.0885608856088561,0.18401919891611018,82.0,133.7384058125317,660,1. train,15
1987-10-01,0.070110701107011,0.1796429479336606,71.99999999999996,131.36647778004402,661,1. train,15
1987-11-01,0.1254612546125461,0.15535644864546633,101.99999999999997,118.20319516584274,662,1. train,15
1987-12-01,0.4114391143911439,0.26326144239916793,257.0,176.68770178034902,663,1. train,15
1988-01-01,0.3616236162361623,0.26545108923502947,229.99999999999997,177.87449036538598,664,1. train,15
1988-02-01,0.477859778597786,0.4241360551763559,293.0,263.8817419055849,665,1. train,15
1988-03-01,0.3616236162361623,0.35627324275012606,229.99999999999997,227.10009757056832,666,1. train,15
1988-04-01,0.1900369003690037,0.2675472581243602,137.0,179.01061390340323,667,1. train,15
1988-05-01,0.1457564575645756,0.115805791464129,112.99999999999997,96.76673897355792,668,1. train,15
1988-06-01,0.1143911439114391,0.05763633441991034,96.0,65.2388932555914,669,1. train,15
1988-07-01,0.077490774907749,0.0313946959456064,75.99999999999997,51.015925202518666,670,1. train,15
1988-08-01,0.055350553505535,0.04984412376676095,63.99999999999997,61.01551508158443,671,1. train,15
1988-09-01,0.0424354243542435,0.17692031166636524,56.99999999999998,129.89080892316994,672,1. train,15
1988-10-01,0.1033210332103321,0.11721067251534473,90.0,97.52818450331684,673,1. train,15
1988-11-01,0.1291512915129151,0.18799304430170255,103.99999999999997,135.89223001152277,674,1. train,15
1988-12-01,0.1771217712177121,0.3104956564948828,129.99999999999997,202.2886458202265,675,1. train,15
1989-01-01,0.4077490774907749,0.2647934351391348,254.99999999999997,177.51804184541103,676,1. train,15
1989-02-01,0.3634686346863469,0.41296148868758786,231.0,257.8251268686726,677,1. train,15
1989-03-01,0.4077490774907749,0.31917996659215087,254.99999999999997,206.99554189294577,678,1. train,15
1989-04-01,0.2121771217712177,0.27231698575673613,149.0,181.59580628015098,679,1. train,15
1989-05-01,0.1254612546125461,0.11813835825812324,101.99999999999997,98.03099017590279,680,1. train,15
1989-06-01,0.1143911439114391,0.013570459511447197,96.0,41.35518905520438,681,1. train,15
1989-07-01,0.081180811808118,0.08148766370194643,77.99999999999996,78.16631372645496,682,1. train,15
1989-08-01,0.066420664206642,0.12202314969248435,69.99999999999996,100.1365471333265,683,1. train,15
1989-09-01,0.0645756457564575,0.023561568183281367,68.99999999999997,46.7703699553385,684,1. train,15
1989-10-01,0.0645756457564575,0.1500399840988796,68.99999999999997,115.32167138159274,685,1. train,15
1989-11-01,0.0867158671586715,0.10667264719950759,80.99999999999996,91.8165747821331,686,1. train,15
1989-12-01,0.2601476014760148,0.19544108789345432,175.0,139.92906963825223,687,1. train,15
1990-01-01,0.3265682656826568,0.29668834129506483,210.99999999999997,194.80508098192513,688,1. train,15
1990-02-01,0.1346863468634686,0.38628908991255206,106.99999999999997,243.3686867326032,689,1. train,15
1990-03-01,0.2693726937269373,0.3351164762982308,180.0,215.6331301536411,690,1. train,15
1990-04-01,0.1402214022140221,0.27893448429615175,109.99999999999999,185.18249048851425,691,1. train,15
1990-05-01,0.0940959409594095,0.1538518603300036,84.99999999999994,117.38770829886194,692,1. train,15
1990-06-01,0.055350553505535,0.06900290368172945,63.99999999999997,71.39957379549736,693,1. train,15
1990-07-01,0.0498154981549815,0.06537383018109622,60.99999999999997,69.43261595815414,694,1. train,15
1990-08-01,0.03690036900369,0.06451724411239257,53.99999999999998,68.96834630891676,695,1. train,15
1990-09-01,0.051660516605166,0.08817588921457642,61.99999999999997,81.79133195430042,696,1. train,15
1990-10-01,0.040590405904059,0.11178883654495003,55.99999999999998,94.58954940736291,697,1. train,15
1990-11-01,0.044280442804428,0.005061913047989308,57.99999999999998,36.7435568720102,698,1. train,15
1990-12-01,0.1014760147601476,0.09414602769366931,89.0,85.02714700996876,699,1. train,15
1991-01-01,0.4575645756457564,0.3179213746237771,282.0,206.3133850460872,700,1. train,15
1991-02-01,0.3431734317343173,0.3328121782063997,219.99999999999997,214.38420058786863,701,1. train,15
1991-03-01,0.3007380073800738,0.21637777451467022,196.99999999999997,151.27675378695125,702,1. train,15
1991-04-01,0.3210332103321033,0.2547482008602456,208.0,172.0735248662531,703,1. train,15
1991-05-01,0.1605166051660516,0.1154804169389374,120.99999999999996,96.59038598090406,704,1. train,15
1991-06-01,0.095940959409594,0.021843464419630587,85.99999999999996,45.839157715439775,705,1. train,15
1991-07-01,0.0830258302583025,0.01822351708293396,78.99999999999996,43.877146258950205,706,1. train,15
1991-08-01,0.062730627306273,-0.07268082031574641,67.99999999999997,-5.393004611134555,707,1. train,15
1991-09-01,0.0535055350553505,0.09455989411176352,62.99999999999998,85.25146260857582,708,1. train,15
1991-10-01,0.1014760147601476,0.17318522376162976,89.0,127.86639127880332,709,1. train,15
1991-11-01,0.0904059040590406,0.10851236110436296,83.0,92.81369971856472,710,1. train,15
1991-12-01,0.1660516605166051,0.16640497240275692,123.99999999999999,124.19149504229425,711,1. train,15
1992-01-01,0.7416974169741697,0.33279981075466447,436.0,214.37749742902815,712,1. train,15
1992-02-01,0.533210332103321,0.34433030887812754,323.0,220.62702741194514,713,1. train,15
1992-03-01,0.2841328413284132,0.36790277972143837,187.99999999999994,233.40330660901958,714,1. train,15
1992-04-01,0.1881918819188192,0.2990187149687336,136.0,196.06814351305363,715,1. train,15
1992-05-01,0.1531365313653136,0.20156598480837584,116.99999999999999,143.2487637661397,716,1. train,15
1992-06-01,0.092250922509225,0.10602308325881882,83.99999999999994,91.46451112627979,717,1. train,15
1992-07-01,0.081180811808118,0.04579300543368964,77.99999999999996,58.81980894505978,718,1. train,15
1992-08-01,0.055350553505535,0.039012261968779605,63.99999999999997,55.14464598707855,719,1. train,15
1992-09-01,0.1107011070110701,0.03342852819834685,94.0,52.118262283503995,720,1. train,15
1992-10-01,0.1383763837638376,0.37353036865399547,108.99999999999997,236.45345981046555,721,1. train,15
1992-11-01,0.2232472324723247,0.27451824822301574,154.99999999999997,182.78889053687453,722,1. train,15
1992-12-01,0.1678966789667896,0.1104645946121523,124.99999999999997,93.87181027978654,723,1. train,15
1993-01-01,0.2324723247232472,0.261963506744714,159.99999999999997,175.984220655635,724,1. train,15
1993-02-01,0.3690036900369003,0.37956938940028195,233.99999999999997,239.7266090549528,725,1. train,15
1993-03-01,0.3302583025830258,0.42923757031163007,212.99999999999997,266.6467631089035,726,1. train,15
1993-04-01,0.1845018450184501,0.24724150723279392,133.99999999999997,168.0048969201743,727,1. train,15
1993-05-01,0.1162361623616236,0.1260812396932791,96.99999999999999,102.33603191375727,728,1. train,15
1993-06-01,0.1162361623616236,0.11964149452828393,96.99999999999999,98.84569003432989,729,1. train,15
1993-07-01,0.0682656826568265,0.06900012372164704,70.99999999999997,71.39806705713269,730,1. train,15
1993-08-01,0.0498154981549815,0.07568604368510279,60.99999999999997,75.02183567732571,731,1. train,15
1993-09-01,0.051660516605166,0.0545684679572872,61.99999999999997,63.576109632849665,732,1. train,15
1993-10-01,0.081180811808118,0.01686813493991246,77.99999999999996,43.142529137432554,733,1. train,15
1993-11-01,0.0719557195571955,0.14096859209514406,72.99999999999996,110.40497691556807,734,1. train,15
1993-12-01,0.1439114391143911,0.2009285448180903,111.99999999999999,142.90327129140493,735,1. train,15
1994-01-01,0.4188191881918819,0.3093677606447376,261.0,201.67732626944778,736,1. train,15
1994-02-01,0.16789667896678961,0.3830058211357611,124.99999999999997,241.58915505558252,737,1. train,15
1994-03-01,0.20479704797047973,0.29111445228469546,145.00000000000003,191.78403313830492,738,1. train,15
1994-04-01,0.13284132841328414,0.2834550688160081,106.00000000000001,187.6326472982764,739,1. train,15
1994-05-01,0.19188191881918823,0.18995238081775462,138.00000000000003,136.954190403223,740,1. train,15
1994-06-01,0.09594095940959403,0.11267955166139942,85.99999999999997,95.07231700047848,741,1. train,15
1994-07-01,0.07195571955719553,0.08670007711709415,72.99999999999997,80.99144179746503,742,1. train,15
1994-08-01,0.04428044280442803,0.04893901344814855,57.99999999999999,60.52494528889651,743,1. train,15
1994-09-01,0.020295202952029526,0.00691069767731356,45.0,37.74559814110395,744,1. train,15
1994-10-01,0.03321033210332103,0.1573448321366222,52.0,119.28089901804923,745,1. train,15
1994-11-01,0.07195571955719553,0.04135685629895247,72.99999999999997,56.41541611403224,746,1. train,15
1994-12-01,0.23800738007380073,0.10106154143590332,163.0,88.77535545825961,747,1. train,15
1995-01-01,0.21586715867158673,0.33273337899992494,151.0,214.3414914179593,748,1. train,15
1995-02-01,0.5442804428044281,0.29110285779976763,329.00000000000006,191.77774892747405,749,1. train,15
1995-03-01,0.20848708487084877,0.3311740953966672,147.00000000000003,213.4963597049936,750,1. train,15
1995-04-01,0.13468634686346867,0.2756898734388646,107.00000000000003,183.4239114038646,751,1. train,15
1995-05-01,0.08302583025830258,0.09652526157382335,79.0,86.31669177301225,752,1. train,15
1995-06-01,0.047970479704797085,0.04914446197092753,60.000000000000014,60.63629838824272,753,1. train,15
1995-07-01,0.03505535055350558,0.02561212570244975,53.00000000000002,47.88177213072777,754,1. train,15
1995-08-01,0.014760147601476085,0.059519799020677444,42.000000000000036,66.25973106920718,755,1. train,15
1995-09-01,0.016605166051660583,0.22060232833577698,43.000000000000036,153.56646195799112,756,1. train,15
1995-10-01,0.07933579335793348,0.08277745050725238,76.99999999999996,78.86537817493078,757,1. train,15
1995-11-01,0.09409594095940947,0.3133652298006734,84.99999999999993,203.84395455196497,758,1. train,15
1995-12-01,0.16789667896678956,0.123469010730896,124.99999999999993,100.92020381614563,759,1. train,15
1996-01-01,0.3579335793357933,0.12310572690244523,227.99999999999994,100.72330398112533,760,1. train,15
1996-02-01,0.2859778597785978,0.284029160086684,189.0,187.9438047669827,761,1. train,15
1996-03-01,0.2767527675276753,0.2835601394776103,184.0,187.68959559686476,762,1. train,15
1996-04-01,0.1420664206642066,0.26244029034327754,110.99999999999997,176.2426373660564,763,1. train,15
1996-05-01,0.0940959409594095,0.11014065501104858,84.99999999999994,93.69623501598832,764,1. train,15
1996-06-01,0.059040590405904,0.011758377108846585,65.99999999999997,40.373040392994845,765,1. train,15
1996-07-01,0.044280442804428,0.054005471494639856,57.99999999999998,63.2709655500948,766,1. train,15
1996-08-01,0.0424354243542435,0.11820595830376507,56.99999999999998,98.06762940064066,767,1. train,15
1996-09-01,0.1088560885608856,0.030323708725481346,93.0,50.43545012921089,768,1. train,15
1996-10-01,0.0867158671586715,0.08782961810646894,80.99999999999996,81.60365301370616,769,1. train,15
1996-11-01,0.2952029520295203,0.07942596895833298,194.0,77.04887517541647,770,1. train,15
1996-12-01,0.3874538745387454,0.1574701940661427,244.0,119.34884518384935,771,1. train,15
1997-01-01,0.7656826568265682,0.31902816114307986,449.0,206.91326333954927,772,1. train,15
1997-02-01,0.3911439114391144,0.3896366448856449,246.00000000000003,245.18306152801955,773,1. train,15
1997-03-01,0.3284132841328413,0.2779584165964949,212.0,184.65346179530022,774,1. train,15
1997-04-01,0.2121771217712177,0.23139423171463813,149.0,159.41567358933386,775,1. train,15
1997-05-01,0.1439114391143911,0.0899142901863339,111.99999999999999,82.73354528099297,776,1. train,15
1997-06-01,0.1383763837638376,0.12295454655296245,108.99999999999997,100.64136423170564,777,1. train,15
1997-07-01,0.0830258302583025,0.06585478165437808,78.99999999999996,69.69329165667291,778,1. train,15
1997-08-01,0.0571955719557195,0.17419093117337825,64.99999999999996,128.411484695971,779,1. train,15
1997-09-01,0.055350553505535,0.09046487693032218,63.99999999999997,83.03196329623461,780,1. train,15
1997-10-01,0.055350553505535,0.37553518036950884,63.99999999999997,237.54006776027379,781,1. train,15
1997-11-01,0.1457564575645756,0.20306300224282703,112.99999999999997,144.06014721561223,782,1. train,15
1997-12-01,0.2140221402214022,0.28746133551991293,150.0,189.8040438517928,783,2. validation,15
1998-01-01,0.2269372693726937,0.3658860081263794,156.99999999999997,232.31021640449762,784,2. validation,15
1998-02-01,0.2804428044280443,0.3821446738477342,186.0,241.12241322547194,785,2. validation,15
1998-03-01,0.1992619926199262,0.34243642045288064,142.0,219.6005398854613,786,2. validation,15
1998-04-01,0.1162361623616236,0.2287733670516537,96.99999999999999,157.9951649419963,787,2. validation,15
1998-05-01,0.095940959409594,0.11374695390132955,85.99999999999996,95.65084901452062,788,2. validation,15
1998-06-01,0.0719557195571955,0.026405670009965743,72.99999999999996,48.311873145401435,789,2. validation,15
1998-07-01,0.0387453874538745,0.04903392892372116,54.99999999999998,60.57638947665687,790,2. validation,15
1998-08-01,0.0387453874538745,0.08677466642592657,54.99999999999998,81.03186920285219,791,2. validation,15
1998-09-01,0.012915129151291498,0.12832602413158134,40.999999999999986,103.55270507931708,792,2. validation,15
1998-10-01,0.066420664206642,0.04376957430487077,69.99999999999996,57.723109273239956,793,2. validation,15
1998-11-01,0.084870848708487,0.03617525133699512,79.99999999999996,53.60698622465135,794,2. validation,15
1998-12-01,0.1383763837638376,0.1075134104207103,108.99999999999997,92.27226844802499,795,2. validation,15
1999-01-01,0.4003690036900369,0.19067430774581606,251.0,137.3454747982323,796,2. validation,15
1999-02-01,0.2785977859778598,0.2934167112715239,185.0,193.03185750916595,797,2. validation,15
1999-03-01,0.3302583025830258,0.2542181644258793,212.99999999999997,171.78624511882657,798,2. validation,15
1999-04-01,0.1402214022140221,0.23829905781551258,109.99999999999999,163.1580893360078,799,2. validation,15
1999-05-01,0.077490774907749,0.1095893261919822,75.99999999999997,93.39741479605435,800,2. validation,15
1999-06-01,0.070110701107011,0.025085443940109864,71.99999999999996,47.596310615539544,801,2. validation,15
1999-07-01,0.044280442804428,0.0362480193251104,57.99999999999998,53.64642647420984,802,2. validation,15
1999-08-01,0.0202952029520295,0.04846592237863584,44.999999999999986,60.26852992922063,803,2. validation,15
1999-09-01,0.014760147601476,-0.011443238983762483,41.999999999999986,27.797764470800733,804,2. validation,15
1999-10-01,0.0129151291512915,0.13914772523120322,40.99999999999999,109.41806707531214,805,2. validation,15
1999-11-01,0.0461254612546125,0.08029819361700563,58.99999999999997,77.52162094041705,806,2. validation,15
1999-12-01,0.2509225092250922,0.17585152034335028,169.99999999999997,129.31152402609584,807,2. validation,15
2000-01-01,0.488929889298893,0.2746524435254948,299.0,182.86162439081818,808,2. validation,15
2000-02-01,0.3597785977859778,0.37268580681888375,228.99999999999997,235.995707295835,809,2. validation,15
2000-03-01,0.2730627306273063,0.27831128806673067,182.0,184.84471813216803,810,2. validation,15
2000-04-01,0.1568265682656826,0.2412246460321864,118.99999999999996,164.74375814944503,811,2. validation,15
2000-05-01,0.092250922509225,0.0820828045123837,83.99999999999994,78.48888004571195,812,2. validation,15
2000-06-01,0.0645756457564575,0.022492501705994872,68.99999999999997,46.19093592464922,813,2. validation,15
2000-07-01,0.055350553505535,0.014795366983956948,63.99999999999997,42.01908890530466,814,2. validation,15
2000-08-01,0.03690036900369,0.023800066579476864,53.99999999999998,46.89963608607646,815,2. validation,15
2000-09-01,0.092250922509225,0.0798602343890884,83.99999999999994,77.28424703888591,816,2. validation,15
2000-10-01,0.044280442804428,0.2003129898979435,57.99999999999998,142.56964052468538,817,2. validation,15
2000-11-01,0.1309963099630996,0.10728145001724193,105.0,92.14654590934512,818,2. validation,15
2000-12-01,0.2084870848708487,0.22528881062770684,147.0,156.1065353602171,819,2. validation,15
2001-01-01,0.1826568265682656,0.30975796418381346,132.99999999999994,201.8888165876269,820,2. validation,15
2001-02-01,0.1402214022140221,0.3993390275172311,109.99999999999999,250.44175291433925,821,2. validation,15
2001-03-01,0.1125461254612546,0.28695831975016417,95.0,189.53140930458898,822,2. validation,15
2001-04-01,0.084870848708487,0.23798032131087288,79.99999999999996,162.9853341504931,823,2. validation,15
2001-05-01,0.0387453874538745,0.10693325988975833,54.99999999999998,91.957826860249,824,2. validation,15
2001-06-01,0.018450184501845,0.05998793412068665,43.99999999999999,66.51346029341217,825,2. validation,15
2001-07-01,0.007380073800738001,0.001461822469117302,38.0,34.79230777826157,826,2. validation,15
2001-08-01,8.673617379884035e-19,0.051532481608025704,34.0,61.93060503154993,827,2. validation,15
2001-09-01,0.009225092250922502,0.05434570488489032,39.0,63.45537204761055,828,2. validation,15
2001-10-01,0.0387453874538745,-0.021663492428640685,54.99999999999998,22.258387103676746,829,2. validation,15
2001-11-01,0.0940959409594095,0.03462079183861774,84.99999999999994,52.76446917653082,830,2. validation,15
2001-12-01,0.1937269372693726,0.10431480038622427,138.99999999999994,90.53862180933356,831,2. validation,15
2002-01-01,0.2841328413284132,0.19796134149346395,187.99999999999994,141.29504708945746,832,2. validation,15
2002-02-01,0.2970479704797048,0.25708942301227705,195.0,173.34246727265415,833,2. validation,15
2002-03-01,0.2287822878228782,0.18675427582128679,158.0,135.22081749513742,834,2. validation,15
2002-04-01,0.10147601476014759,0.1414640321434094,89.0,110.6735054217279,835,2. validation,15
2002-05-01,0.07011070110701098,0.07221688516438007,71.99999999999996,73.141551759094,836,2. validation,15
2002-06-01,0.04243542435424349,0.027376751769402796,56.999999999999964,48.838199459016316,837,2. validation,15
2002-07-01,0.033210332103320986,-0.010538438338497713,51.99999999999997,28.28816642053424,838,2. validation,15
2002-08-01,0.022140221402213986,-0.03156082026962875,45.99999999999998,16.894035413861214,839,2. validation,15
2002-09-01,0.025830258302582985,0.017969914229167383,47.99999999999998,43.739693512208724,840,2. validation,15
