date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-09-01,0.03690036900369,0.09711494584090152,53.99999999999998,86.63630064576861,275,1. train,26
1955-10-01,0.0571955719557195,0.026666944434117046,64.99999999999996,48.45348388329144,276,1. train,26
1955-11-01,0.1180811808118081,0.21142340128780834,98.0,148.59148349799213,277,1. train,26
1955-12-01,0.3542435424354244,0.09380984424554986,226.00000000000003,84.84493558108804,278,1. train,26
1956-01-01,0.2121771217712177,0.1646721523488799,149.0,123.25230657309292,279,1. train,26
1956-02-01,0.1771217712177121,0.2631508108310924,129.99999999999997,176.62773947045207,280,1. train,26
1956-03-01,0.3210332103321033,0.24318226164626122,208.0,165.80478581227356,281,1. train,26
1956-04-01,0.12177121771217708,0.18992500365935122,99.99999999999997,136.93935198336837,282,1. train,26
1956-05-01,0.09963099630996308,0.13351267815406032,87.99999999999999,106.36387155950068,283,1. train,26
1956-06-01,0.08302583025830249,0.07247663430897067,78.99999999999996,73.28233579546209,284,1. train,26
1956-07-01,0.06642066420664199,0.06400800637928317,69.99999999999996,68.69233945757146,285,1. train,26
1956-08-01,0.049815498154981486,0.034726926830091986,60.999999999999964,52.82199434190986,286,1. train,26
1956-09-01,0.044280442804427986,0.0012626447388386364,57.99999999999997,34.68435344845054,287,1. train,26
1956-10-01,0.06457564575645748,0.17808404042835718,68.99999999999996,130.52154991216958,288,1. train,26
1956-11-01,0.06457564575645748,0.0734509841927303,68.99999999999996,73.81043343245983,289,1. train,26
1956-12-01,0.2638376383763838,0.12882666447890634,177.00000000000003,103.82405214756723,290,1. train,26
1957-01-01,0.3431734317343173,0.36760524085403257,219.99999999999997,233.24204054288566,291,1. train,26
1957-02-01,0.3118081180811808,0.2571956919664276,203.0,173.40006504580376,292,1. train,26
1957-03-01,0.444649446494465,0.27756880661919436,275.0,184.44229318760335,293,1. train,26
1957-04-01,0.3376383763837638,0.2527928989573047,216.99999999999997,171.01375123485914,294,1. train,26
1957-05-01,0.1900369003690037,0.13106088911791453,137.0,105.03500190190967,295,1. train,26
1957-06-01,0.0885608856088561,0.10097363949976718,82.0,88.7277126088738,296,1. train,26
1957-07-01,0.0885608856088561,0.037227741837831396,82.0,54.17743607610462,297,1. train,26
1957-08-01,0.0645756457564575,0.06454150719616236,68.99999999999997,68.98149690032,298,1. train,26
1957-09-01,0.1328413284132841,0.01933250172111811,105.99999999999999,44.47821593284602,299,1. train,26
1957-10-01,0.0867158671586715,0.14650804276588442,80.99999999999996,113.40735917910935,300,1. train,26
1957-11-01,0.2140221402214022,0.13592656938242292,150.0,107.67220060527322,301,1. train,26
1957-12-01,0.2232472324723247,0.1830312362373755,154.99999999999997,133.20293004065752,302,1. train,26
1958-01-01,0.3708487084870849,0.3301552047203828,235.0,212.94412095844746,303,1. train,26
1958-02-01,0.4206642066420664,0.37559888242809203,262.0,237.5745942760259,304,1. train,26
1958-03-01,0.2195571955719557,0.31996594185896243,152.99999999999997,207.42154048755762,305,1. train,26
1958-04-01,0.1494464944649446,0.2712433895549816,114.99999999999999,181.01391713880002,306,1. train,26
1958-05-01,0.1494464944649446,0.21737311952627125,114.99999999999999,151.816230783239,307,1. train,26
1958-06-01,0.1217712177121771,0.11635353384587588,99.99999999999999,97.06361534446472,308,1. train,26
1958-07-01,0.1088560885608856,0.138689106584585,93.0,109.16949576884507,309,1. train,26
1958-08-01,0.077490774907749,0.06327708659013143,75.99999999999997,68.29618093185123,310,1. train,26
1958-09-01,0.1494464944649446,0.055344044433638606,114.99999999999999,63.996472083032124,311,1. train,26
1958-10-01,0.2287822878228782,0.09223724957349333,158.0,83.99258926883338,312,1. train,26
1958-11-01,0.2527675276752767,0.1920399076109443,170.99999999999997,138.0856299251318,313,1. train,26
1958-12-01,0.3154981549815498,0.3085844223679651,205.0,201.2527569234371,314,1. train,26
1959-01-01,0.3487084870848708,0.23640898209601308,222.99999999999997,162.13366829603908,315,1. train,26
1959-02-01,0.1955719557195572,0.28551268536336305,140.0,188.74787546694276,316,1. train,26
1959-03-01,0.2084870848708487,0.3269841024253476,147.0,211.22538351453838,317,1. train,26
1959-04-01,0.1771217712177121,0.2820379877621067,129.99999999999997,186.86458936706182,318,1. train,26
1959-05-01,0.084870848708487,0.21736069310910144,79.99999999999996,151.80949566513297,319,1. train,26
1959-06-01,0.07380073800738,0.11823324485925946,73.99999999999996,98.08241871371862,320,1. train,26
1959-07-01,0.070110701107011,0.12654405232257726,71.99999999999996,102.58687635883688,321,1. train,26
1959-08-01,0.084870848708487,0.18398164494506108,79.99999999999996,133.7180515602231,322,1. train,26
1959-09-01,0.1014760147601476,0.05827736688221069,89.0,65.5863328501582,323,1. train,26
1959-10-01,0.0608856088560885,0.15494596436482294,66.99999999999997,117.98071268573403,324,1. train,26
1959-11-01,0.1752767527675277,0.20270030476785228,129.0,143.86356518417594,325,1. train,26
1959-12-01,0.1845018450184501,0.21699855332967322,133.99999999999997,151.61321590468287,326,1. train,26
1960-01-01,0.3302583025830258,0.3397950686418152,212.99999999999997,218.16892720386383,327,1. train,26
1960-02-01,0.3081180811808118,0.34720798833055133,201.0,222.18672967515883,328,1. train,26
1960-03-01,0.4114391143911439,0.26618397133115573,257.0,178.2717124614864,329,1. train,26
1960-04-01,0.2250922509225092,0.21526272598709012,156.0,150.67239748500285,330,1. train,26
1960-05-01,0.1808118081180811,0.1065963153620817,131.99999999999997,91.77520292624827,331,1. train,26
1960-06-01,0.1291512915129151,0.10112086673889203,103.99999999999997,88.80750977247948,332,1. train,26
1960-07-01,0.092250922509225,0.11676981410087256,83.99999999999994,97.28923924267292,333,1. train,26
1960-08-01,0.070110701107011,0.04278769782603442,71.99999999999996,57.19093222171065,334,1. train,26
1960-09-01,0.0571955719557195,0.023648403791154016,64.99999999999996,46.81743485480548,335,1. train,26
1960-10-01,0.0682656826568265,0.04775627851623665,70.99999999999997,59.88390295580027,336,1. train,26
1960-11-01,0.1143911439114391,0.2345945110606421,96.0,161.150224994868,337,1. train,26
1960-12-01,0.3136531365313653,0.14691651844835368,203.99999999999997,113.62875299900769,338,1. train,26
1961-01-01,0.6771217712177121,0.3523746814125138,401.0,224.98707732558248,339,1. train,26
1961-02-01,0.6771217712177121,0.3080779328698299,401.0,200.9782396154478,340,1. train,26
1961-03-01,0.6309963099630995,0.3533806136338472,376.0,225.5322925895452,341,1. train,26
1961-04-01,0.3210332103321033,0.3139279189715471,208.0,204.1489320825785,342,1. train,26
1961-05-01,0.2472324723247232,0.24160196613589108,168.0,164.94826564565295,343,1. train,26
1961-06-01,0.1660516605166051,0.16114340917073267,123.99999999999999,121.3397277705371,344,1. train,26
1961-07-01,0.1217712177121771,0.07737802877692274,99.99999999999999,75.93889159709211,345,1. train,26
1961-08-01,0.092250922509225,0.08316323404437498,83.99999999999994,79.07447285205123,346,1. train,26
1961-09-01,0.0682656826568265,0.04831958889301413,70.99999999999997,60.18921718001366,347,1. train,26
1961-10-01,0.059040590405904,0.14874466780806817,65.99999999999997,114.61960995197293,348,1. train,26
1961-11-01,0.1107011070110701,0.48834474542868966,94.0,298.68285202234983,349,1. train,26
1961-12-01,0.1549815498154981,0.41236280435455674,117.99999999999997,257.50063996016974,350,1. train,26
1962-01-01,0.2509225092250922,0.5368202634128256,169.99999999999997,324.9565827697515,351,1. train,26
1962-02-01,0.654981549815498,0.37458326371998363,389.0,237.02412893623114,352,1. train,26
1962-03-01,0.3007380073800738,0.4257036985698881,196.99999999999997,264.73140462487936,353,1. train,26
1962-04-01,0.1863468634686346,0.3566368714359853,134.99999999999994,227.29718431830403,354,1. train,26
1962-05-01,0.1383763837638376,0.25241733846904163,108.99999999999997,170.81019745022056,355,1. train,26
1962-06-01,0.0940959409594095,0.10929874498465836,84.99999999999994,93.23991978168482,356,1. train,26
1962-07-01,0.0645756457564575,0.07297474947995142,68.99999999999997,73.55231421813366,357,1. train,26
1962-08-01,0.0535055350553505,0.04739912527843593,62.99999999999998,59.69032590091227,358,1. train,26
1962-09-01,0.0682656826568265,0.04493106953882203,70.99999999999997,58.35263969004154,359,1. train,26
1962-10-01,0.1070110701107011,-0.0028200857478755115,91.99999999999999,32.47151352465147,360,1. train,26
1962-11-01,0.1642066420664206,0.046086265461526166,122.99999999999996,58.97875588014718,361,1. train,26
1962-12-01,0.3837638376383764,0.4443163648110253,242.0,274.8194697275758,362,1. train,26
1963-01-01,0.4354243542435424,0.20322720761448693,270.0,144.1491465270519,363,1. train,26
1963-02-01,0.2859778597785978,0.19517699356888485,189.0,139.78593051433558,364,1. train,26
1963-03-01,0.2214022140221402,0.31444862736492135,154.0,204.43115603178737,365,1. train,26
1963-04-01,0.1107011070110701,0.2638151108070767,94.0,176.98779005743557,366,1. train,26
1963-05-01,0.0867158671586715,0.18836014313671412,80.99999999999996,136.09119758009905,367,1. train,26
1963-06-01,0.0682656826568265,0.09928416163141651,70.99999999999997,87.81201560422774,368,1. train,26
1963-07-01,0.055350553505535,0.0832118788850923,63.99999999999997,79.10083835572001,369,1. train,26
1963-08-01,0.044280442804428,0.0514162719332204,57.99999999999998,61.86761938780546,370,1. train,26
1963-09-01,0.025830258302583,0.08217845798033624,47.999999999999986,78.54072422534223,371,1. train,26
1963-10-01,0.033210332103321,0.18098707032489603,51.99999999999998,132.09499211609364,372,1. train,26
1963-11-01,0.070110701107011,0.1982805359545009,71.99999999999996,141.4680504873395,373,1. train,26
1963-12-01,0.0387453874538745,0.1583111814989595,54.99999999999998,119.80466037243605,374,1. train,26
1964-01-01,0.2822878228782288,0.2508711005763814,187.0,169.97213651239872,375,1. train,26
1964-02-01,0.470479704797048,0.28218093566678987,289.0,186.9420671314001,376,1. train,26
1964-03-01,0.19003690036900373,0.2673703770830237,137.0,178.91474437899885,377,1. train,26
1964-04-01,0.09409594095940953,0.20260990840619997,84.99999999999996,143.81457035616037,378,1. train,26
1964-05-01,0.07195571955719553,0.09040090374689802,72.99999999999997,82.99728983081872,379,1. train,26
1964-06-01,0.040590405904059025,0.06473024508390035,55.99999999999999,69.08379283547399,380,1. train,26
1964-07-01,0.046125461254612525,0.028019738070859224,58.999999999999986,49.1866980344057,381,1. train,26
1964-08-01,0.01845018450184503,0.025122872151681852,44.00000000000001,47.61659670621157,382,1. train,26
1964-09-01,0.0036900369003690283,-0.07803935176826937,36.00000000000001,-8.297328658402002,383,1. train,26
1964-10-01,0.07011070110701102,-0.09760351200000389,71.99999999999997,-18.90110350400211,384,1. train,26
1964-11-01,0.08302583025830253,0.11298132113205112,78.99999999999997,95.2358760535717,385,1. train,26
1964-12-01,0.2195571955719557,0.24790242163814963,152.99999999999997,168.3631125278771,386,1. train,26
1965-01-01,0.5571955719557194,0.18182380127675862,336.0,132.54850029200315,387,1. train,26
1965-02-01,0.8044280442804428,0.14306670359964735,470.0,111.54215335100886,388,1. train,26
1965-03-01,0.5166051660516605,0.2449204126043018,314.00000000000006,166.74686363153157,389,1. train,26
1965-04-01,0.2140221402214022,0.20097114934802496,150.0,142.92636294662952,390,1. train,26
1965-05-01,0.2324723247232472,0.2345904828052679,159.99999999999997,161.1480416804552,391,1. train,26
1965-06-01,0.1217712177121771,0.04949693638845126,99.99999999999999,60.82733952254058,392,1. train,26
1965-07-01,0.1051660516605166,0.006131560497013411,91.0,37.323305789381266,393,1. train,26
1965-08-01,0.081180811808118,0.06544403740070837,77.99999999999996,69.47066827118392,394,1. train,26
1965-09-01,0.0571955719557195,-0.002445479463167366,64.99999999999996,32.67455013096329,395,1. train,26
1965-10-01,0.0977859778597785,0.03695153970807458,86.99999999999994,54.02773452177642,396,1. train,26
1965-11-01,0.1586715867158671,0.4007831232216744,119.99999999999997,251.22445278614754,397,1. train,26
1965-12-01,0.3247232472324723,0.5734156328648659,210.0,344.7912730127573,398,1. train,26
1966-01-01,0.7380073800738006,0.5067214269974575,433.99999999999994,308.64301343262196,399,1. train,26
1966-02-01,0.4501845018450184,0.3223079845474215,278.0,208.69092762470245,400,1. train,26
1966-03-01,0.5166051660516605,0.4113650023731028,314.00000000000006,256.95983128622174,401,1. train,26
1966-04-01,0.2546125461254612,0.3025692910114062,171.99999999999997,197.99255572818217,402,1. train,26
1966-05-01,0.1623616236162361,0.2579279897109059,121.99999999999997,173.796970423311,403,1. train,26
1966-06-01,0.1107011070110701,0.07692057541073238,94.0,75.69095187261695,404,1. train,26
1966-07-01,0.081180811808118,0.04673515423802432,77.99999999999996,59.33045359700918,405,1. train,26
1966-08-01,0.0608856088560885,0.08390835135130414,66.99999999999997,79.47832643240685,406,1. train,26
1966-09-01,0.0424354243542435,0.0163679224786063,56.99999999999998,42.871413983404615,407,1. train,26
1966-10-01,0.1033210332103321,0.1414394022697562,90.0,110.66015603020786,408,1. train,26
1966-11-01,0.1752767527675277,0.46858666875018173,129.0,287.9739744625985,409,1. train,26
1966-12-01,0.3763837638376384,0.20818050964512064,238.0,146.83383622765538,410,1. train,26
1967-01-01,0.614391143911439,0.3830210615733013,367.0,241.5974153727293,411,1. train,26
1967-02-01,0.629151291512915,0.38867689640264663,375.0,244.66287785023448,412,1. train,26
1967-03-01,0.4188191881918819,0.3365885204535898,261.0,216.43097808584565,413,1. train,26
1967-04-01,0.2361623616236162,0.29972079075955377,161.99999999999997,196.44866859167814,414,1. train,26
1967-05-01,0.1365313653136531,0.19507255493164932,107.99999999999999,139.72932477295393,415,1. train,26
1967-06-01,0.1439114391143911,0.0838738649231261,111.99999999999999,79.45963478833434,416,1. train,26
1967-07-01,0.1180811808118081,0.03942554625527883,98.0,55.36864607036112,417,1. train,26
1967-08-01,0.0645756457564575,0.06004026407080382,68.99999999999997,66.54182312637568,418,1. train,26
1967-09-01,0.0719557195571955,0.052891753820145715,72.99999999999996,62.66733057051898,419,1. train,26
1967-10-01,0.0867158671586715,0.12485576710385371,80.99999999999996,101.6718257702887,420,1. train,26
1967-11-01,0.2121771217712177,0.39358800418015105,149.0,247.32469826564187,421,1. train,26
1967-12-01,0.1974169741697417,0.47915447812623635,141.0,293.70172714442015,422,1. train,26
1968-01-01,0.2656826568265683,0.37610703246234967,178.0,237.85001159459352,423,1. train,26
1968-02-01,0.1605166051660516,0.36796241526481627,120.99999999999996,233.4356290735304,424,1. train,26
1968-03-01,0.1494464944649446,0.31817696264487894,114.99999999999999,206.45191375352437,425,1. train,26
1968-04-01,0.077490774907749,0.30976750713694023,75.99999999999997,201.8939888682216,426,1. train,26
1968-05-01,0.055350553505535,0.19552167175798174,63.99999999999997,139.9727460928261,427,1. train,26
1968-06-01,0.0387453874538745,0.08773038877222361,54.99999999999998,81.5498707145452,428,1. train,26
1968-07-01,0.0276752767527675,0.08764844719746667,48.999999999999986,81.50545838102693,429,1. train,26
1968-08-01,0.0276752767527675,0.07472867925902238,48.999999999999986,74.50294415839012,430,1. train,26
1968-09-01,0.033210332103321,0.15957896201098098,51.99999999999998,120.49179740995169,431,1. train,26
1968-10-01,0.047970479704797,0.052496608284841595,59.99999999999997,62.45316169038414,432,1. train,26
1968-11-01,0.025830258302583,0.09311049668688837,47.999999999999986,84.46588920429349,433,1. train,26
1968-12-01,0.2878228782287823,0.061243242037747114,190.0,67.19383718445894,434,1. train,26
1969-01-01,0.3597785977859778,0.19397272035218358,228.99999999999997,139.1332144308835,435,1. train,26
1969-02-01,0.3763837638376384,0.19789029098359853,238.0,141.25653771311042,436,1. train,26
1969-03-01,0.2712177121771217,0.22902951881330713,180.99999999999997,158.13399919681245,437,1. train,26
1969-04-01,0.1328413284132841,0.1883363043855037,105.99999999999999,136.078276976943,438,1. train,26
1969-05-01,0.1088560885608856,0.10766159011071674,93.0,92.35258184000847,439,1. train,26
1969-06-01,0.077490774907749,0.0612852630580043,75.99999999999997,67.21661257743833,440,1. train,26
1969-07-01,0.0498154981549815,0.04560418479914374,60.99999999999997,58.71746816113591,441,1. train,26
1969-08-01,0.0461254612546125,0.028447309859454373,58.99999999999997,49.41844194382427,442,1. train,26
1969-09-01,0.0239852398523985,-0.046623452879296035,46.999999999999986,8.730088539421548,443,1. train,26
1969-10-01,0.066420664206642,0.153370863067268,69.99999999999996,117.12700778245924,444,1. train,26
1969-11-01,0.2029520295202952,0.1351841891397519,144.0,107.26983051374552,445,1. train,26
1969-12-01,0.2232472324723247,0.2764437730489402,154.99999999999997,183.83252499252558,446,1. train,26
1970-01-01,0.2306273062730627,0.23798711036720283,159.0,162.98901381902394,447,1. train,26
1970-02-01,0.2029520295202952,0.2726813683035436,144.0,181.79330162052062,448,1. train,26
1970-03-01,0.1900369003690037,0.28892768182314077,137.0,190.59880354814229,449,1. train,26
1970-04-01,0.1088560885608856,0.247333740808647,93.0,168.05488751828668,450,1. train,26
1970-05-01,0.059040590405904,0.1342508707683519,65.99999999999997,106.76397195644672,451,1. train,26
1970-06-01,0.0498154981549815,0.13215171443332818,60.99999999999997,105.62622922286387,452,1. train,26
1970-07-01,0.040590405904059,0.04005555360409607,55.99999999999998,55.710110053420074,453,1. train,26
1970-08-01,0.0424354243542435,0.06513612543841013,56.99999999999998,69.30377998761828,454,1. train,26
1970-09-01,0.0682656826568265,0.07911388237180528,70.99999999999997,76.87972424551846,455,1. train,26
1970-10-01,0.0719557195571955,0.06736177261712584,72.99999999999996,70.51008075848219,456,1. train,26
1970-11-01,0.1143911439114391,0.0713690728897648,96.0,72.68203750625251,457,1. train,26
1970-12-01,0.062730627306273,0.14920978095533663,67.99999999999997,114.87170127779247,458,1. train,26
1971-01-01,0.1254612546125461,0.19688162955410807,101.99999999999997,140.70984321832657,459,1. train,26
1971-02-01,0.035055350553505504,0.23414305605447927,52.999999999999986,160.90553638152775,460,1. train,26
1971-03-01,0.0756457564575645,0.2361577914398837,74.99999999999994,161.99752296041694,461,1. train,26
1971-04-01,0.044280442804428,0.20820028321109568,57.99999999999998,146.84455350041387,462,1. train,26
1971-05-01,0.014760147601476002,0.13461013927340942,41.999999999999986,106.9586954861879,463,1. train,26
1971-06-01,0.040590405904059,0.07170771988885427,55.99999999999998,72.86558417975901,464,1. train,26
1971-07-01,0.011070110701107,0.08387677801078752,39.99999999999999,79.46121368184683,465,1. train,26
1971-08-01,0.0,0.05517186370173055,34.0,63.903150126337955,466,1. train,26
1971-09-01,0.014760147601476,0.014155229099947153,41.999999999999986,41.672134172171354,467,1. train,26
1971-10-01,0.0645756457564575,0.0044781455625796385,68.99999999999997,36.42715489491816,468,1. train,26
1971-11-01,0.1236162361623616,0.03548950922582639,100.99999999999999,53.2353140003979,469,1. train,26
1971-12-01,0.3523985239852398,0.05826598223697432,224.99999999999997,65.58016237244009,470,1. train,26
1972-01-01,0.2084870848708487,0.17129991437923636,147.0,126.84455359354611,471,1. train,26
1972-02-01,0.3394833948339483,0.19182612134549226,217.99999999999997,137.9697577692568,472,1. train,26
1972-03-01,0.3653136531365313,0.14712536130856543,231.99999999999997,113.74194582924247,473,1. train,26
1972-04-01,0.1642066420664206,0.13936178895861345,122.99999999999996,109.53408961556849,474,1. train,26
1972-05-01,0.0867158671586715,0.12268684418507717,80.99999999999996,100.49626954831183,475,1. train,26
1972-06-01,0.062730627306273,0.029511217027902603,67.99999999999997,49.99507962912321,476,1. train,26
1972-07-01,0.0793357933579335,0.11795436852436333,76.99999999999996,97.93126774020493,477,1. train,26
1972-08-01,0.0571955719557195,0.0473327223775131,64.99999999999996,59.6543355286121,478,1. train,26
1972-09-01,0.033210332103321,0.047044190478500836,51.99999999999998,59.49795123934745,479,1. train,26
1972-10-01,0.1309963099630996,0.2546619231987923,105.0,172.0267623737454,480,1. train,26
1972-11-01,0.2453874538745387,0.13401332757404807,166.99999999999997,106.63522354513407,481,1. train,26
1972-12-01,0.2361623616236162,0.22460146582379548,161.99999999999997,155.73399447649714,482,1. train,26
1973-01-01,0.3745387453874538,0.42384179518643994,236.99999999999994,263.7222529910504,483,1. train,26
1973-02-01,0.3394833948339483,0.2988072152857795,217.99999999999997,195.9535106848925,484,1. train,26
1973-03-01,0.2380073800738007,0.2656649736433231,163.0,177.99041571468112,485,1. train,26
1973-04-01,0.1974169741697417,0.22325827384786845,141.0,155.00598442554468,486,1. train,26
1973-05-01,0.1254612546125461,0.17219387317880486,101.99999999999997,127.32907926291223,487,1. train,26
1973-06-01,0.066420664206642,0.11783497385350755,69.99999999999996,97.8665558286011,488,1. train,26
1973-07-01,0.066420664206642,0.015891593478867483,69.99999999999996,42.61324366554617,489,1. train,26
1973-08-01,0.033210332103321,0.08600131869041172,51.99999999999998,80.61271473020315,490,1. train,26
1973-09-01,0.033210332103321,0.09197841613550023,51.99999999999998,83.85230154544112,491,1. train,26
1973-10-01,0.0977859778597785,0.025392846139044745,86.99999999999994,47.76292260736225,492,1. train,26
1973-11-01,0.1789667896678967,0.2186319228550384,131.0,152.4985021874308,493,1. train,26
1973-12-01,0.2730627306273063,0.21189651599779336,182.0,148.847911670804,494,1. train,26
1974-01-01,0.3321033210332103,0.26618330032183235,213.99999999999997,178.27134877443314,495,1. train,26
1974-02-01,0.2250922509225092,0.3456280575446592,156.0,221.3304071892053,496,1. train,26
1974-03-01,0.3154981549815498,0.3033400800721754,205.0,198.41032339911905,497,1. train,26
1974-04-01,0.2435424354243542,0.2360293950294436,165.99999999999997,161.92793210595843,498,1. train,26
1974-05-01,0.11439114391143909,0.1713765367274464,96.0,126.88608290627594,499,1. train,26
1974-06-01,0.11808118081180809,0.0638741595375032,97.99999999999999,68.61979446932672,500,1. train,26
1974-07-01,0.07380073800737999,0.035205530531951856,73.99999999999996,53.08139754831791,501,1. train,26
1974-08-01,0.049815498154981486,0.09209649006722698,60.999999999999964,83.91629761643702,502,1. train,26
1974-09-01,0.022140221402213986,0.08547105004399247,45.99999999999998,80.32530912384391,503,1. train,26
1974-10-01,0.05719557195571948,0.07610362623835404,64.99999999999996,75.24816542118788,504,1. train,26
1974-11-01,0.04243542435424349,0.17482210479924154,56.999999999999964,128.75358080118892,505,1. train,26
1974-12-01,0.1881918819188192,0.10496896884758092,136.0,90.89318111538887,506,1. train,26
1975-01-01,0.2287822878228782,0.23636788911980017,158.0,162.1113959029317,507,1. train,26
1975-02-01,0.2398523985239852,0.33163460608008155,163.99999999999997,213.7459564954042,508,1. train,26
1975-03-01,0.1476014760147601,0.29360347940858,113.99999999999996,193.13308583945036,509,1. train,26
1975-04-01,0.0904059040590406,0.3012152476841068,83.0,197.25866424478588,510,1. train,26
1975-05-01,0.0571955719557195,0.17872630715425153,64.99999999999996,130.86965847760433,511,1. train,26
1975-06-01,0.0350553505535055,0.086894336950405,52.99999999999998,81.0967306271195,512,1. train,26
1975-07-01,0.03690036900369,0.03279214139299197,53.99999999999998,51.773340635001645,513,1. train,26
1975-08-01,0.012915129151291498,0.0708624923196225,40.999999999999986,72.40747083723538,514,1. train,26
1975-09-01,0.0073800738007379985,-0.017300272408556694,38.0,24.623252354562272,515,1. train,26
1975-10-01,0.0498154981549815,0.0961469621895864,60.99999999999997,86.11165350675583,516,1. train,26
1975-11-01,0.1863468634686346,0.03400778679720151,134.99999999999994,52.43222044408322,517,1. train,26
1975-12-01,0.2177121771217712,0.06600035716026909,152.0,69.77219358086583,518,1. train,26
1976-01-01,0.1642066420664206,0.11045007880887087,122.99999999999996,93.863942714408,519,1. train,26
1976-02-01,0.2047970479704797,0.1691145201443911,145.0,125.66006991825996,520,1. train,26
1976-03-01,0.1900369003690037,0.21137153148321203,137.0,148.56337006390092,521,1. train,26
1976-04-01,0.1143911439114391,0.19458184954177626,96.0,139.46336245164272,522,1. train,26
1976-05-01,0.1033210332103321,0.17459700956968138,90.0,128.6315791867673,523,1. train,26
1976-06-01,0.0793357933579335,0.1063621550166079,76.99999999999996,91.64828801900147,524,1. train,26
1976-07-01,0.0885608856088561,0.031596871003563565,82.0,51.12550408393145,525,1. train,26
1976-08-01,0.0904059040590406,0.06076792800091063,83.0,66.93621697649357,526,1. train,26
1976-09-01,0.1439114391143911,0.06312587957595539,111.99999999999999,68.21422673016781,527,1. train,26
1976-10-01,0.1199261992619926,0.04842645690752351,98.99999999999999,60.24713964387774,528,1. train,26
1976-11-01,0.2084870848708487,0.04835660603392272,147.0,60.20928047038611,529,1. train,26
1976-12-01,0.3247232472324723,0.1429531759001672,210.0,111.48062133789062,530,1. train,26
1977-01-01,0.3634686346863469,0.21932565423615305,231.0,152.87450459599498,531,1. train,26
1977-02-01,0.2970479704797048,0.2603750429236471,195.0,175.12327326461673,532,1. train,26
1977-03-01,0.2804428044280443,0.27877354683058947,186.0,185.0952623821795,533,1. train,26
1977-04-01,0.2306273062730627,0.25324773552700375,159.0,171.26027265563602,534,1. train,26
1977-05-01,0.1512915129151291,0.1810048081434411,115.99999999999997,132.10460601374507,535,1. train,26
1977-06-01,0.0867158671586715,0.13002200082384352,80.99999999999996,104.47192444652318,536,1. train,26
1977-07-01,0.062730627306273,0.13911903475332188,67.99999999999997,109.40251683630045,537,1. train,26
1977-08-01,0.03690036900369,0.07421437086626831,53.99999999999998,74.22418900951742,538,1. train,26
1977-09-01,0.0756457564575645,0.1263272769652939,74.99999999999994,102.46938411518929,539,1. train,26
1977-10-01,0.055350553505535,0.13585098812225999,63.99999999999997,107.6312355622649,540,1. train,26
1977-11-01,0.1715867158671586,0.22754353729533755,126.99999999999997,157.32859721407294,541,1. train,26
1977-12-01,0.2324723247232472,0.2592100479066152,159.99999999999997,174.49184596538544,542,1. train,26
1978-01-01,0.452029520295203,0.34835251174331044,279.0,222.80706136487427,543,1. train,26
1978-02-01,0.2527675276752767,0.36845280695878435,170.99999999999997,233.70142137166113,544,1. train,26
1978-03-01,0.2177121771217712,0.33178190145009223,152.0,213.82579058595,545,1. train,26
1978-04-01,0.1254612546125461,0.22373314515938392,101.99999999999997,155.2633646763861,546,1. train,26
1978-05-01,0.0940959409594095,0.13568539841519833,84.99999999999994,107.5414859410375,547,1. train,26
1978-06-01,0.0756457564575645,0.051227127686417795,74.99999999999994,61.76510320603845,548,1. train,26
1978-07-01,0.0608856088560885,0.09497382167410579,66.99999999999997,85.47581134736532,549,1. train,26
1978-08-01,0.033210332103321,0.06405346680473789,51.99999999999998,68.71697900816793,550,1. train,26
1978-09-01,0.0276752767527675,0.016868726601239836,48.999999999999986,43.14284981787199,551,1. train,26
1978-10-01,0.0940959409594095,0.06812306677723279,84.99999999999994,70.92270219326016,552,1. train,26
1978-11-01,0.1697416974169741,0.27895076165312555,125.99999999999996,185.19131281599405,553,1. train,26
1978-12-01,0.1697416974169741,0.10195120443964573,125.99999999999996,89.25755280628798,554,1. train,26
1979-01-01,0.2177121771217712,0.19221025534881436,152.0,138.1779583990574,555,1. train,26
1979-02-01,0.566420664206642,0.29282194782886994,341.0,192.7094957232475,556,1. train,26
1979-03-01,0.3062730627306273,0.27607019457663656,200.0,183.63004546053702,557,1. train,26
1979-04-01,0.1531365313653136,0.20839966974836316,116.99999999999999,146.95262100361282,558,1. train,26
1979-05-01,0.1162361623616236,0.1510114508760041,96.99999999999999,115.84820637479422,559,1. train,26
1979-06-01,0.0793357933579335,0.07263779693121619,76.99999999999996,73.36968593671916,560,1. train,26
1979-07-01,0.077490774907749,0.04616156419759743,75.99999999999997,59.01956779509781,561,1. train,26
1979-08-01,0.077490774907749,0.08351514002005817,75.99999999999997,79.26520589087151,562,1. train,26
1979-09-01,0.0940959409594095,0.013967226998282456,84.99999999999994,41.57023703306909,563,1. train,26
1979-10-01,0.062730627306273,-0.011463264195846534,67.99999999999997,27.78691080585118,564,1. train,26
1979-11-01,0.1494464944649446,0.07138433509482228,114.99999999999999,72.69030962139367,565,1. train,26
1979-12-01,0.3210332103321033,0.42216022045959845,208.0,262.81083948910236,566,1. train,26
1980-01-01,0.503690036900369,0.3366086697377732,307.0,216.44189899787307,567,1. train,26
1980-02-01,0.3339483394833948,0.29978032271305566,214.99999999999997,196.48093491047615,568,1. train,26
