date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-04-01,0.2435424354243542,0.18822129995895487,165.99999999999997,136.01594457775354,496,1. train,9
1974-05-01,0.11439114391143909,0.1333626139620353,96.0,106.28253676742312,497,1. train,9
1974-06-01,0.11808118081180809,0.10744205595602402,97.99999999999999,92.23359432816501,498,1. train,9
1974-07-01,0.07380073800737999,0.12652862410669335,73.99999999999996,102.57851426582779,499,1. train,9
1974-08-01,0.049815498154981486,0.10571782157594867,60.999999999999964,91.29905929416417,500,1. train,9
1974-09-01,0.022140221402213986,0.0758117163258285,45.99999999999998,75.08995024859904,501,1. train,9
1974-10-01,0.05719557195571948,0.07655121221093664,64.99999999999996,75.49075701832766,502,1. train,9
1974-11-01,0.04243542435424349,0.10280084905534215,56.999999999999964,89.71806018799543,503,1. train,9
1974-12-01,0.1881918819188192,0.18582234014774163,136.0,134.71570836007595,504,1. train,9
1975-01-01,0.2287822878228782,0.33077392138788175,158.0,213.2794653922319,505,1. train,9
1975-02-01,0.2398523985239852,0.16481930210609055,163.99999999999997,123.3320617415011,506,1. train,9
1975-03-01,0.1476014760147601,0.30780471898477896,113.99999999999996,200.8301576897502,507,1. train,9
1975-04-01,0.0904059040590406,0.2076560844052101,83.0,146.54959774762386,508,1. train,9
1975-05-01,0.0571955719557195,0.1269479650193035,64.99999999999996,102.8057970404625,509,1. train,9
1975-06-01,0.0350553505535055,0.14416608443944212,52.99999999999998,112.13801776617763,510,1. train,9
1975-07-01,0.03690036900369,0.12955219768042703,53.99999999999998,104.21729114279144,511,1. train,9
1975-08-01,0.012915129151291498,0.12254100651703631,40.999999999999986,100.41722553223367,512,1. train,9
1975-09-01,0.0073800738007379985,0.09478977854566378,38.0,85.37605997174977,513,1. train,9
1975-10-01,0.0498154981549815,0.04779008194474266,60.99999999999997,59.90222441405052,514,1. train,9
1975-11-01,0.1863468634686346,0.014523180153537013,134.99999999999994,41.87156364321706,515,1. train,9
1975-12-01,0.2177121771217712,0.11011688276520515,152.0,93.68335045874119,516,1. train,9
1976-01-01,0.1642066420664206,0.13488286642900693,122.99999999999996,107.10651360452175,517,1. train,9
1976-02-01,0.2047970479704797,0.23635930184453613,145.0,162.10674159973857,518,1. train,9
1976-03-01,0.1900369003690037,0.10733554519822891,137.0,92.17586549744006,519,1. train,9
1976-04-01,0.1143911439114391,0.07371683448992972,96.0,73.9545242935419,520,1. train,9
1976-05-01,0.1033210332103321,0.04981052666572622,90.0,60.99730545282361,521,1. train,9
1976-06-01,0.0793357933579335,0.06416909773301371,76.99999999999996,68.77965097129342,522,1. train,9
1976-07-01,0.0885608856088561,0.09142992228297064,82.0,83.55501787737008,523,1. train,9
1976-08-01,0.0904059040590406,0.0659781865143248,83.0,69.76017709076403,524,1. train,9
1976-09-01,0.1439114391143911,0.051556264892275494,111.99999999999999,61.94349557161332,525,1. train,9
1976-10-01,0.1199261992619926,0.07468768195472514,98.99999999999999,74.48072361946102,526,1. train,9
1976-11-01,0.2084870848708487,0.11333659019087505,147.0,95.42843188345427,527,1. train,9
1976-12-01,0.3247232472324723,0.1830454563440212,210.0,133.2106373384595,528,1. train,9
1977-01-01,0.3634686346863469,0.12062861059355884,231.0,99.38070694170888,529,1. train,9
1977-02-01,0.2970479704797048,0.1441905180342853,195.0,112.15126077458262,530,1. train,9
1977-03-01,0.2804428044280443,0.1539452746785435,186.0,117.43833887577058,531,1. train,9
1977-04-01,0.2306273062730627,0.10360659986074561,159.0,90.15477712452412,532,1. train,9
1977-05-01,0.1512915129151291,0.12719237120526522,115.99999999999997,102.93826519325374,533,1. train,9
1977-06-01,0.0867158671586715,0.1245780079333434,80.99999999999996,101.52128029987212,534,1. train,9
1977-07-01,0.062730627306273,0.13707862314647856,67.99999999999997,108.29661374539137,535,1. train,9
1977-08-01,0.03690036900369,0.14551955119215254,53.99999999999998,112.87159674614666,536,1. train,9
1977-09-01,0.0756457564575645,0.16030702658849882,74.99999999999994,120.88640841096635,537,1. train,9
1977-10-01,0.055350553505535,0.09632468590602222,63.99999999999997,86.20797976106404,538,1. train,9
1977-11-01,0.1715867158671586,0.13488161451152325,126.99999999999997,107.1058350652456,539,1. train,9
1977-12-01,0.2324723247232472,0.271352592649495,159.99999999999997,181.0731052160263,540,1. train,9
1978-01-01,0.452029520295203,0.403219136199828,279.0,252.54477182030678,541,1. train,9
1978-02-01,0.2527675276752767,0.24933689612744042,170.99999999999997,169.1405977010727,542,1. train,9
1978-03-01,0.2177121771217712,0.24307425725669002,152.0,165.74624743312597,543,1. train,9
1978-04-01,0.1254612546125461,0.21988522680648137,101.99999999999997,153.1777929291129,544,1. train,9
1978-05-01,0.0940959409594095,0.15467779062056008,84.99999999999994,117.83536251634357,545,1. train,9
1978-06-01,0.0756457564575645,0.1308348750441276,74.99999999999994,104.91250227391716,546,1. train,9
1978-07-01,0.0608856088560885,0.12652369000436903,66.99999999999997,102.57583998236801,547,1. train,9
1978-08-01,0.033210332103321,0.09512685380903552,51.99999999999998,85.55875476449724,548,1. train,9
1978-09-01,0.0276752767527675,0.1175587219340774,48.999999999999986,97.71682728826994,549,1. train,9
1978-10-01,0.0940959409594095,0.03983415316831576,84.99999999999994,55.590111017227144,550,1. train,9
1978-11-01,0.1697416974169741,0.11121014996373335,125.99999999999996,94.27590128034348,551,1. train,9
1978-12-01,0.1697416974169741,0.15315258687162747,125.99999999999996,117.00870208442208,552,1. train,9
1979-01-01,0.2177121771217712,0.4940881073694828,152.0,301.79575419425964,553,1. train,9
1979-02-01,0.566420664206642,0.1934329254683313,341.0,138.84064560383555,554,1. train,9
1979-03-01,0.3062730627306273,0.17086468466533505,200.0,126.60865908861159,555,1. train,9
1979-04-01,0.1531365313653136,0.10120596025977624,116.99999999999999,88.85363046079871,556,1. train,9
1979-05-01,0.1162361623616236,0.10385559804435135,96.99999999999999,90.28973414003842,557,1. train,9
1979-06-01,0.0793357933579335,0.12048231113385882,76.99999999999996,99.30141263455147,558,1. train,9
1979-07-01,0.077490774907749,0.1465813058507508,75.99999999999997,113.44706777110693,559,1. train,9
1979-08-01,0.077490774907749,0.10425934062177844,75.99999999999997,90.5085626170039,560,1. train,9
1979-09-01,0.0940959409594095,0.05896954065209381,84.99999999999994,65.96149103343484,561,1. train,9
1979-10-01,0.062730627306273,0.06396597928996445,67.99999999999997,68.66956077516072,562,1. train,9
1979-11-01,0.1494464944649446,0.12400771658248999,114.99999999999999,101.21218238770957,563,1. train,9
1979-12-01,0.3210332103321033,0.151726402149869,208.0,116.23570996522899,564,1. train,9
1980-01-01,0.503690036900369,0.18422973544312798,307.0,133.85251661017537,565,1. train,9
1980-02-01,0.3339483394833948,0.5855058218692721,214.99999999999997,351.3441554531455,566,1. train,9
1980-03-01,0.2472324723247232,0.24777303358395603,168.0,168.29298420250416,567,1. train,9
1980-04-01,0.3339483394833948,0.12015906582514294,214.99999999999997,99.12621367722748,568,1. train,9
1980-05-01,0.1365313653136531,0.14902540388417418,107.99999999999999,114.7717689052224,569,1. train,9
1980-06-01,0.1199261992619926,0.08198618466838692,98.99999999999999,78.43651209026571,570,1. train,9
1980-07-01,0.0904059040590406,0.14349042902944598,83.0,111.77181253395972,571,1. train,9
1980-08-01,0.0682656826568265,0.15428184530941758,70.99999999999997,117.62076015770432,572,1. train,9
1980-09-01,0.0535055350553505,0.13469406149978996,62.99999999999998,107.00418133288615,573,1. train,9
1980-10-01,0.0498154981549815,0.0847802853067422,60.99999999999997,79.95091463625427,574,1. train,9
1980-11-01,0.1974169741697417,0.09649066213257196,141.0,86.297938875854,575,1. train,9
1980-12-01,0.3763837638376384,0.27536019759864383,238.0,183.24522709846497,576,1. train,9
1981-01-01,0.581180811808118,0.5958127406910336,349.0,356.93050545454025,577,1. train,9
1981-02-01,0.2970479704797048,0.266346863618746,195.0,178.3600000813603,578,1. train,9
1981-03-01,0.2785977859778598,0.19833217727577113,185.0,141.49604008346793,579,1. train,9
1981-04-01,0.1974169741697417,0.3028504281851198,141.0,198.14493207633492,580,1. train,9
1981-05-01,0.1217712177121771,0.14042142520201595,99.99999999999999,110.10841245949264,581,1. train,9
1981-06-01,0.1033210332103321,0.14799496153458896,90.0,114.21326915174721,582,1. train,9
1981-07-01,0.0682656826568265,0.1614044404818893,70.99999999999997,121.48120674118398,583,1. train,9
1981-08-01,0.066420664206642,0.1215979071450849,69.99999999999996,99.906065672636,584,1. train,9
1981-09-01,0.0387453874538745,0.14597993977780266,54.99999999999998,113.12112735956903,585,1. train,9
1981-10-01,0.1051660516605166,0.035396698724849573,91.0,53.18501070886847,586,1. train,9
1981-11-01,0.2490774907749077,0.13832295121027094,168.99999999999997,108.97103955596684,587,1. train,9
1981-12-01,0.4538745387453874,0.28020090433490563,280.0,185.86889014951885,588,1. train,9
1982-01-01,0.4944649446494465,0.6921442979431239,302.0,409.1422094851732,589,1. train,9
1982-02-01,0.3634686346863469,0.21014758538303563,231.0,147.8999912776053,590,1. train,9
1982-03-01,0.5940959409594095,0.357457606939812,356.0,227.7420229613781,591,1. train,9
1982-04-01,0.3634686346863469,0.15793946565462214,231.0,119.60319038480519,592,1. train,9
1982-05-01,0.1937269372693726,0.12796244157196407,138.99999999999994,103.35564333200452,593,1. train,9
1982-06-01,0.1586715867158671,0.14994696775155752,119.99999999999997,115.27125652134417,594,1. train,9
1982-07-01,0.1051660516605166,0.13723611236787037,91.0,108.38197290338573,595,1. train,9
1982-08-01,0.0830258302583025,0.14848620177854904,78.99999999999996,114.47952136397357,596,1. train,9
1982-09-01,0.051660516605166,0.12361455615266226,61.99999999999997,100.99908943474294,597,1. train,9
1982-10-01,0.1420664206642066,0.0806294792637614,110.99999999999997,77.70117776095867,598,1. train,9
1982-11-01,0.1568265682656826,0.17339283531717264,118.99999999999996,127.97891674190757,599,1. train,9
1982-12-01,0.3892988929889299,0.4254917140115341,245.0,264.6165089942515,600,1. train,9
1983-01-01,0.8468634686346863,0.5299594100303535,493.0,321.2380002364516,601,1. train,9
1983-02-01,0.654981549815498,0.277648101351138,389.0,184.48527093231678,602,1. train,9
1983-03-01,0.7416974169741697,0.6162784428119219,436.0,368.0229160040617,603,1. train,9
1983-04-01,0.5498154981549815,0.31427708899128043,332.0,204.33818223327398,604,1. train,9
1983-05-01,0.3394833948339483,0.20685237551252333,217.99999999999997,146.11398752778763,605,1. train,9
1983-06-01,0.5498154981549815,0.22382306953637798,332.0,155.31210368871686,606,1. train,9
1983-07-01,0.2952029520295203,0.18745407660756386,194.0,135.6001095212996,607,1. train,9
1983-08-01,0.1789667896678967,0.19589374253588177,131.0,140.1744084544479,608,1. train,9
1983-09-01,0.452029520295203,0.15194288764932495,279.0,116.35304510593411,609,1. train,9
1983-10-01,0.3487084870848708,0.1560437024134551,222.99999999999997,118.57568670809266,610,1. train,9
1983-11-01,0.4372693726937269,0.07466551425052298,271.0,74.46870872378345,611,1. train,9
1983-12-01,0.6678966789667896,0.28612119652248397,396.0,189.0776885151863,612,1. train,9
1984-01-01,0.5147601476014759,0.816844990002713,313.0,476.7299845814705,613,1. train,9
1984-02-01,0.2601476014760148,0.5619370704379303,175.0,338.56989217735827,614,1. train,9
1984-03-01,0.1845018450184501,0.9540751477311677,133.99999999999997,551.108730070293,615,1. train,9
1984-04-01,0.1623616236162361,0.47762104855142395,121.99999999999997,292.8706083148718,616,1. train,9
1984-05-01,0.1549815498154981,0.3298127200330755,117.99999999999997,212.7584942579269,617,1. train,9
1984-06-01,0.0940959409594095,0.575370449435337,84.99999999999994,345.85078359395266,618,1. train,9
1984-07-01,0.070110701107011,0.3615003937504828,71.99999999999996,229.9332134127617,619,1. train,9
1984-08-01,0.0608856088560885,0.20019988638668484,66.99999999999997,142.50833842158318,620,1. train,9
1984-09-01,0.077490774907749,0.4792738236706855,75.99999999999997,293.76641242951155,621,1. train,9
1984-10-01,0.0535055350553505,0.2845958498928599,62.99999999999998,188.25095064193007,622,1. train,9
1984-11-01,0.0867158671586715,0.37531737779779184,80.99999999999996,237.42201876640317,623,1. train,9
1984-12-01,0.2490774907749077,0.5262365874995879,168.99999999999997,319.2202304247767,624,1. train,9
1985-01-01,0.7195571955719556,0.43273795564483664,424.0,268.54397195950145,625,1. train,9
1985-02-01,0.584870848708487,0.18864763259708994,351.0,136.24701686762273,626,1. train,9
1985-03-01,0.4870848708487085,0.14022670090335973,298.0,110.00287188962098,627,1. train,9
1985-04-01,0.22140221402214016,0.12461721700550879,153.99999999999997,101.54253161698577,628,1. train,9
1985-05-01,0.14944649446494457,0.18658092616613936,114.99999999999994,135.12686198204753,629,1. train,9
1985-06-01,0.11254612546125457,0.167244035077051,94.99999999999999,124.64626701176164,630,1. train,9
1985-07-01,0.08118081180811797,0.11161726721428411,77.99999999999994,94.49655883014198,631,1. train,9
1985-08-01,0.06273062730627298,0.07034830069959819,67.99999999999996,72.12877897918221,632,1. train,9
1985-09-01,0.07011070110701097,0.0403233338078669,71.99999999999994,55.85524692386386,633,1. train,9
1985-10-01,0.06826568265682648,-0.0015276681590564722,70.99999999999994,33.17200385779139,634,1. train,9
1985-11-01,0.15682656826568256,0.0062500772743426525,118.99999999999996,37.38754188269372,635,1. train,9
1985-12-01,0.2749077490774907,0.167217280028381,182.99999999999997,124.63176577538249,636,1. train,9
1986-01-01,0.4372693726937269,0.8491358343937959,271.0,494.23162224143744,637,1. train,9
1986-02-01,0.3837638376383764,0.5026738959333663,242.0,306.44925159588456,638,1. train,9
1986-03-01,0.3616236162361623,0.4304488503075174,229.99999999999997,267.3032768666744,639,1. train,9
1986-04-01,0.1734317343173431,0.16575678914950337,127.99999999999996,123.84017971903081,640,1. train,9
1986-05-01,0.1457564575645756,0.1518243509877431,112.99999999999997,116.28879823535675,641,1. train,9
1986-06-01,0.0977859778597785,0.1535989847377877,86.99999999999994,117.25064972788094,642,1. train,9
1986-07-01,0.092250922509225,0.16607590480209267,83.99999999999994,124.01314040273422,643,1. train,9
1986-08-01,0.1014760147601476,0.13633571396069766,89.0,107.89395696669813,644,1. train,9
1986-09-01,0.047970479704797,0.1291211844315387,59.99999999999997,103.98368196189396,645,1. train,9
1986-10-01,0.0313653136531365,0.08519422878748367,50.999999999999986,80.17527200281614,646,1. train,9
1986-11-01,0.051660516605166,0.11073964597774155,61.99999999999997,94.02088811993592,647,1. train,9
1986-12-01,0.4003690036900369,0.18661589913647547,251.0,135.1458173319697,648,1. train,9
1987-01-01,0.3782287822878228,0.39599128981632936,238.99999999999997,248.6272790804505,649,1. train,9
1987-02-01,0.3431734317343173,0.37524217833864515,219.99999999999997,237.38126065954566,650,1. train,9
1987-03-01,0.3191881918819188,0.33287718268008243,207.0,214.41943301260469,651,1. train,9
1987-04-01,0.2509225092250922,0.13243362190703617,169.99999999999997,105.7790230736136,652,1. train,9
1987-05-01,0.1531365313653136,0.1468235110912155,116.99999999999999,113.57834301143879,653,1. train,9
1987-06-01,0.1143911439114391,0.1232674142613841,96.0,100.81093852967018,654,1. train,9
1987-07-01,0.081180811808118,0.16170231793144518,77.99999999999996,121.64265631884328,655,1. train,9
1987-08-01,0.0571955719557195,0.1731180038124433,64.99999999999996,127.82995806634426,656,1. train,9
1987-09-01,0.0885608856088561,0.11781744880264972,82.0,97.85705725103614,657,1. train,9
1987-10-01,0.070110701107011,0.046152682129527334,71.99999999999996,59.01475371420381,658,1. train,9
1987-11-01,0.1254612546125461,0.013371625289705785,101.99999999999997,41.24742090702053,659,1. train,9
1987-12-01,0.4114391143911439,0.29843556908443847,257.0,195.75207844376564,660,1. train,9
1988-01-01,0.3616236162361623,0.32768224979101285,229.99999999999997,211.60377938672897,661,1. train,9
1988-02-01,0.477859778597786,0.3507042327325282,293.0,224.08169414103028,662,1. train,9
1988-03-01,0.3616236162361623,0.2524458461911916,229.99999999999997,170.82564863562584,663,1. train,9
1988-04-01,0.1900369003690037,0.2225765145737746,137.0,154.63647089898583,664,1. train,9
1988-05-01,0.1457564575645756,0.15608511912564282,112.99999999999997,118.59813456609841,665,1. train,9
1988-06-01,0.1143911439114391,0.16856681882675284,96.0,125.36321580410004,666,1. train,9
1988-07-01,0.077490774907749,0.1484715649342624,75.99999999999997,114.47158819437021,667,1. train,9
1988-08-01,0.055350553505535,0.1203991712596803,63.99999999999997,99.25635082274673,668,1. train,9
1988-09-01,0.0424354243542435,0.1587229993647975,56.99999999999998,120.02786565572023,669,1. train,9
1988-10-01,0.1033210332103321,0.09934302427671926,90.0,87.84391915798183,670,1. train,9
1988-11-01,0.1291512915129151,0.07737018574867738,103.99999999999997,75.93464067578313,671,1. train,9
1988-12-01,0.1771217712177121,0.3023772287660199,129.99999999999997,197.88845799118278,672,1. train,9
1989-01-01,0.4077490774907749,0.3539261159476758,254.99999999999997,225.8279548436403,673,1. train,9
1989-02-01,0.3634686346863469,0.5084690659193536,231.0,309.59023372828966,674,1. train,9
1989-03-01,0.4077490774907749,0.30223169298739444,254.99999999999997,197.8095775991678,675,1. train,9
1989-04-01,0.2121771217712177,0.15667523818977205,149.0,118.91797909885646,676,1. train,9
1989-05-01,0.1254612546125461,0.1563074221882652,101.99999999999997,118.71862282603973,677,1. train,9
1989-06-01,0.1143911439114391,0.1479060049289047,96.0,114.16505467146635,678,1. train,9
1989-07-01,0.081180811808118,0.1478414796224049,77.99999999999996,114.13008195534346,679,1. train,9
1989-08-01,0.066420664206642,0.12140729304444298,69.99999999999996,99.80275283008808,680,1. train,9
1989-09-01,0.0645756457564575,0.11034051510350729,68.99999999999997,93.80455918610095,681,1. train,9
1989-10-01,0.0645756457564575,0.11192734041887015,68.99999999999997,94.66461850702761,682,1. train,9
1989-11-01,0.0867158671586715,0.07424469973988196,80.99999999999996,74.24062725901601,683,1. train,9
1989-12-01,0.2601476014760148,0.10641236016286248,175.0,91.67549920827146,684,1. train,9
1990-01-01,0.3265682656826568,0.32166758757015873,210.99999999999997,208.34383246302602,685,1. train,9
1990-02-01,0.1346863468634686,0.31139002253758513,106.99999999999997,202.77339221537113,686,1. train,9
1990-03-01,0.2693726937269373,0.40311556141754795,180.0,252.48863428831098,687,1. train,9
1990-04-01,0.1402214022140221,0.16443719132030143,109.99999999999999,123.12495769560337,688,1. train,9
1990-05-01,0.0940959409594095,0.12270927463565362,84.99999999999994,100.50842685252425,689,1. train,9
1990-06-01,0.055350553505535,0.14755648329194182,63.99999999999997,113.97561394423246,690,1. train,9
1990-07-01,0.0498154981549815,0.1413087574249593,60.99999999999997,110.58934652432794,691,1. train,9
1990-08-01,0.03690036900369,0.1379749450241507,53.99999999999998,108.78242020308967,692,1. train,9
1990-09-01,0.051660516605166,0.13447880713317217,61.99999999999997,106.88751346617931,693,1. train,9
1990-10-01,0.040590405904059,0.07174633784267725,55.99999999999998,72.88651511073107,694,1. train,9
1990-11-01,0.044280442804428,0.08020906650712123,57.99999999999998,77.4733140468597,695,1. train,9
1990-12-01,0.1014760147601476,0.18206311028272026,89.0,132.67820577323437,696,1. train,9
1991-01-01,0.4575645756457564,0.3019477662207675,282.0,197.655689291656,697,1. train,9
1991-02-01,0.3431734317343173,0.08207827038045734,219.99999999999997,78.48642254620788,698,1. train,9
1991-03-01,0.3007380073800738,0.28198723448268603,196.99999999999997,186.83708108961582,699,1. train,9
1991-04-01,0.3210332103321033,0.09479878114268345,208.0,85.38093937933444,700,1. train,9
1991-05-01,0.1605166051660516,0.10760172016616226,120.99999999999996,92.32013233005993,701,1. train,9
1991-06-01,0.095940959409594,0.1185506957400988,85.99999999999996,98.25447709113354,702,1. train,9
1991-07-01,0.0830258302583025,0.08714180612228667,78.99999999999996,81.23085891827937,703,1. train,9
1991-08-01,0.062730627306273,0.10208773754564593,67.99999999999997,89.33155374974008,704,1. train,9
1991-09-01,0.0535055350553505,0.11030748610236984,62.99999999999998,93.78665746748445,705,1. train,9
1991-10-01,0.1014760147601476,0.03929691805720764,89.0,55.29892958700654,706,1. train,9
1991-11-01,0.0904059040590406,-0.06831113675203715,83.0,-3.024636119604137,707,1. train,9
1991-12-01,0.1660516605166051,0.052969047036778016,123.99999999999999,62.709223493933685,708,1. train,9
1992-01-01,0.7416974169741697,0.49889449966294735,436.0,304.4008188173175,709,1. train,9
1992-02-01,0.533210332103321,0.25695875523495054,323.0,173.2716453373432,710,1. train,9
1992-03-01,0.2841328413284132,0.23315636123568367,187.99999999999994,160.37074778974053,711,1. train,9
1992-04-01,0.1881918819188192,0.2690959356972652,136.0,179.84999714791775,712,1. train,9
1992-05-01,0.1531365313653136,0.14814153352126858,116.99999999999999,114.29271116852756,713,1. train,9
1992-06-01,0.092250922509225,0.12630638550293394,83.99999999999994,102.4580609425902,714,1. train,9
1992-07-01,0.081180811808118,0.14521965609925253,77.99999999999996,112.70905360579486,715,1. train,9
1992-08-01,0.055350553505535,0.11243002692656756,63.99999999999997,94.93707459419961,716,1. train,9
1992-09-01,0.1107011070110701,0.12386455648059769,94.0,101.13458961248394,717,1. train,9
1992-10-01,0.1383763837638376,0.1413823973208776,108.99999999999997,110.62925934791565,718,1. train,9
1992-11-01,0.2232472324723247,0.06156969473205809,154.99999999999997,67.37077454477549,719,1. train,9
1992-12-01,0.1678966789667896,0.07690557170783016,124.99999999999997,75.68281986564395,720,1. train,9
1993-01-01,0.2324723247232472,0.7830384274552888,159.99999999999997,458.4068276807666,721,1. train,9
1993-02-01,0.3690036900369003,0.43637865834707923,233.99999999999997,270.51723282411695,722,1. train,9
1993-03-01,0.3302583025830258,0.27125552604559156,212.99999999999997,181.0204951167106,723,1. train,9
1993-04-01,0.1845018450184501,0.15411889045825744,133.99999999999997,117.53243862837553,724,1. train,9
1993-05-01,0.1162361623616236,0.14390431578198914,96.99999999999999,111.99613915383812,725,1. train,9
1993-06-01,0.1162361623616236,0.1469908503822404,96.99999999999999,113.66904090717429,726,1. train,9
1993-07-01,0.0682656826568265,0.1592054822897998,70.99999999999997,120.28937140107149,727,1. train,9
1993-08-01,0.0498154981549815,0.12428239014040932,60.99999999999997,101.36105545610184,728,1. train,9
1993-09-01,0.051660516605166,0.1484084954121016,61.99999999999997,114.43740451335907,729,1. train,9
1993-10-01,0.081180811808118,0.12717610476641633,77.99999999999996,102.92944878339765,730,1. train,9
1993-11-01,0.0719557195571955,0.192838622813845,72.99999999999996,138.51853356510398,731,1. train,9
1993-12-01,0.1439114391143911,0.11241029418757473,111.99999999999999,94.9263794496655,732,1. train,9
1994-01-01,0.4188191881918819,0.26602089216733327,261.0,178.18332355469462,733,1. train,9
1994-02-01,0.16789667896678961,0.3393055994091108,124.99999999999997,217.90363487973806,734,1. train,9
1994-03-01,0.20479704797047973,0.27596066538863073,145.00000000000003,183.57068064063785,735,1. train,9
1994-04-01,0.13284132841328414,0.16657532341915735,106.00000000000001,124.28382529318328,736,1. train,9
1994-05-01,0.19188191881918823,0.13004965427231963,138.00000000000003,104.48691261559723,737,1. train,9
1994-06-01,0.09594095940959403,0.12772110196662123,85.99999999999997,103.2248372659087,738,1. train,9
1994-07-01,0.07195571955719553,0.1198579022777696,72.99999999999997,98.96298303455112,739,1. train,9
1994-08-01,0.04428044280442803,0.11277781599424636,57.99999999999999,95.12557626888152,740,1. train,9
1994-09-01,0.020295202952029526,0.1045099732730661,45.0,90.64440551400182,741,1. train,9
1994-10-01,0.03321033210332103,0.06492306007505333,52.0,69.1882985606789,742,1. train,9
1994-11-01,0.07195571955719553,0.06390673812904912,72.99999999999997,68.63745206594461,743,1. train,9
1994-12-01,0.23800738007380073,0.07946784340697455,163.0,77.0715711265802,744,1. train,9
1995-01-01,0.21586715867158673,0.34148342446922375,151.0,219.08401606231928,745,1. train,9
1995-02-01,0.5442804428044281,0.1157432462250284,329.00000000000006,96.7328394539654,746,1. train,9
1995-03-01,0.20848708487084877,0.14750529065508247,147.00000000000003,113.94786753505471,747,1. train,9
1995-04-01,0.13468634686346867,0.1030894576321009,107.00000000000003,89.8744860365987,748,1. train,9
1995-05-01,0.08302583025830258,0.2797472118451587,79.0,185.62298882007602,749,1. train,9
1995-06-01,0.047970479704797085,0.11385630700063654,60.000000000000014,95.710118394345,750,1. train,9
1995-07-01,0.03505535055350558,0.1360706906435784,53.00000000000002,107.75031432881948,751,1. train,9
1995-08-01,0.014760147601476085,0.1063112946454009,42.000000000000036,91.62072169780728,752,1. train,9
1995-09-01,0.016605166051660583,0.053396649878623303,43.000000000000036,62.94098423421383,753,1. train,9
1995-10-01,0.07933579335793359,0.08842042327696986,77.00000000000001,81.92386941611765,754,1. train,9
1995-11-01,0.09409594095940958,0.058369190957933303,85.0,65.63610149919985,755,1. train,9
1995-12-01,0.16789667896678967,0.16907230616165703,125.0,125.6371899396181,756,1. train,9
1996-01-01,0.3579335793357933,0.15691698779699104,227.99999999999994,119.04900738596913,757,1. train,9
1996-02-01,0.2859778597785978,0.6641939537826499,189.0,393.99312295019627,758,1. train,9
1996-03-01,0.2767527675276753,0.1430270027273035,184.0,111.5206354781985,759,1. train,9
1996-04-01,0.1420664206642066,0.09260180196638909,110.99999999999997,84.1901766657829,760,1. train,9
1996-05-01,0.0940959409594095,0.08498495297568298,84.99999999999994,80.06184451282017,761,1. train,9
1996-06-01,0.059040590405904,0.061814742513358306,65.99999999999997,67.5035904422402,762,1. train,9
1996-07-01,0.044280442804428,0.0849528564552594,57.99999999999998,80.04444819875059,763,1. train,9
1996-08-01,0.0424354243542435,0.08948017266403702,56.99999999999998,82.49825358390805,764,1. train,9
1996-09-01,0.1088560885608856,0.07024752468255607,93.0,72.07415837794538,765,1. train,9
1996-10-01,0.0867158671586715,0.027652862918222887,80.99999999999996,48.9878517016768,766,1. train,9
1996-11-01,0.2952029520295203,0.029726735573962937,194.0,50.111890681087914,767,1. train,9
1996-12-01,0.3874538745387454,0.1462128481989196,244.0,113.24736372381442,768,1. train,9
1997-01-01,0.7656826568265682,0.38445149580655935,449.0,242.37271072715518,769,1. train,9
1997-02-01,0.3911439114391144,0.21323236709673687,246.00000000000003,149.57194296643138,770,1. train,9
1997-03-01,0.3284132841328413,0.22835366931018797,212.0,157.76768876612186,771,1. train,9
1997-04-01,0.2121771217712177,0.10818817992986784,149.0,92.63799352198836,772,1. train,9
1997-05-01,0.1439114391143911,0.10946543447370888,111.99999999999999,93.3302654847502,773,1. train,9
1997-06-01,0.1383763837638376,0.09828220236345409,108.99999999999997,87.26895368099211,774,1. train,9
1997-07-01,0.0830258302583025,0.10192545822295751,78.99999999999996,89.24359835684297,775,1. train,9
1997-08-01,0.0571955719557195,0.10940265464441801,64.99999999999996,93.29623881727456,776,1. train,9
1997-09-01,0.055350553505535,0.15028423730737606,63.99999999999997,115.45405662059781,777,1. train,9
1997-10-01,0.055350553505535,0.0704466489820682,63.99999999999997,72.18208374828096,778,1. train,9
1997-11-01,0.1457564575645756,0.20381227150779369,112.99999999999997,144.46625115722418,779,1. train,9
1997-12-01,0.2140221402214022,0.3736807535990138,150.0,236.53496845066547,780,2. validation,9
1998-01-01,0.2269372693726937,1.013048194857431,156.99999999999997,583.0721216127276,781,2. validation,9
1998-02-01,0.2804428044280443,0.31381992708438,186.0,204.09040047973394,782,2. validation,9
1998-03-01,0.1992619926199262,0.2790283288160593,142.0,185.23335421830416,783,2. validation,9
1998-04-01,0.1162361623616236,0.18970394669258728,96.99999999999999,136.8195391073823,784,2. validation,9
1998-05-01,0.095940959409594,0.17359075241643118,85.99999999999996,128.0861878097057,785,2. validation,9
1998-06-01,0.0719557195571955,0.21189732728629096,72.99999999999996,148.8483513891697,786,2. validation,9
1998-07-01,0.0387453874538745,0.17765164600747085,54.99999999999998,130.28719213604919,787,2. validation,9
1998-08-01,0.0387453874538745,0.15500851884154376,54.99999999999998,118.01461721211672,788,2. validation,9
1998-09-01,0.012915129151291498,0.07807651560794815,40.999999999999986,76.31747145950789,789,2. validation,9
