date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-05-01,0.1143911439114391,0.22644278335615275,96.0,156.73198857903478,128,1. train,38
1943-06-01,0.1402214022140221,0.07656876258964462,109.99999999999999,75.50026932358737,129,1. train,38
1943-07-01,0.092250922509225,0.08396291607695311,83.99999999999994,79.50790051370858,130,1. train,38
1943-08-01,0.0830258302583025,0.06946980264518965,78.99999999999996,71.65263303369278,131,1. train,38
1943-09-01,0.07380073800738,0.060439825834658234,73.99999999999996,66.75838560238476,132,1. train,38
1943-10-01,0.1254612546125461,0.6134822139949485,101.99999999999997,366.5073599852621,133,1. train,38
1943-11-01,0.1254612546125461,0.27677107220893626,101.99999999999997,184.00992113724345,134,1. train,38
1943-12-01,0.2785977859778598,0.35268916008217305,185.0,225.15752476453778,135,1. train,38
1944-01-01,0.2324723247232472,0.2963362541771407,159.99999999999997,194.61424976401025,136,1. train,38
1944-02-01,0.4022140221402214,0.2672317978114962,252.0,178.83963441383094,137,1. train,38
1944-03-01,0.4077490774907749,0.38617978075251147,254.99999999999997,243.30944116786122,138,1. train,38
1944-04-01,0.1734317343173431,0.31584533099153816,127.99999999999996,205.18816939741367,139,1. train,38
1944-05-01,0.1143911439114391,0.29982202353017784,96.0,196.50353675335637,140,1. train,38
1944-06-01,0.0996309963099631,-0.0012242653960451988,88.0,33.336448155343504,141,1. train,38
1944-07-01,0.0793357933579335,0.04195892100129617,76.99999999999996,56.74173518270252,142,1. train,38
1944-08-01,0.059040590405904,-0.0440214142492007,65.99999999999997,10.140393476933221,143,1. train,38
1944-09-01,0.051660516605166,0.05073753267361669,61.99999999999997,61.499742709100246,144,1. train,38
1944-10-01,0.0535055350553505,0.08269575236165871,62.99999999999998,78.82109778001902,145,1. train,38
1944-11-01,0.1051660516605166,0.2484165409311817,91.0,168.6417651847005,146,1. train,38
1944-12-01,0.1402214022140221,0.30864938925882984,109.99999999999999,201.28796897828576,147,1. train,38
1945-01-01,0.2084870848708487,0.18841918441037403,147.0,136.1231979504227,148,1. train,38
1945-02-01,0.45940959409594095,0.21802874981697196,283.0,152.1715824007988,149,1. train,38
1945-03-01,0.22878228782287816,0.32177321445643625,157.99999999999997,208.40108223538846,150,1. train,38
1945-04-01,0.17158671586715854,0.33714925262018536,126.99999999999994,216.73489492014045,151,1. train,38
1945-05-01,0.10701107011070105,0.21971656310602306,91.99999999999996,153.08637720346448,152,1. train,38
1945-06-01,0.09594095940959395,0.07502397646048409,85.99999999999991,74.66299524158237,153,1. train,38
1945-07-01,0.06826568265682645,0.015731815997909737,70.99999999999994,42.526644270867074,154,1. train,38
1945-08-01,0.044280442804427944,0.07066742296595252,57.99999999999994,72.30174324754626,155,1. train,38
1945-09-01,0.036900369003689946,0.006735569031091182,53.99999999999995,37.65067841485142,156,1. train,38
1945-10-01,0.04059040590405894,0.04662221557429791,55.99999999999995,59.269240841269465,157,1. train,38
1945-11-01,0.12915129151291505,0.2900216053497747,103.99999999999994,191.1917100995779,158,1. train,38
1945-12-01,0.31365313653136523,0.10029933883420208,203.99999999999994,88.36224164813754,159,1. train,38
1946-01-01,0.7822878228782286,0.16483962654077686,457.99999999999994,123.34307758510107,160,1. train,38
1946-02-01,0.23616236162361615,0.2235972784542069,161.99999999999994,155.18972492218015,161,1. train,38
1946-03-01,0.2656826568265682,0.2815096925504202,177.99999999999997,186.57825336232773,162,1. train,38
1946-04-01,0.24723247232472315,0.3015283258748669,167.99999999999994,197.42835262417785,163,1. train,38
1946-05-01,0.13099630996309955,0.23467201685938438,104.99999999999997,161.19223313778633,164,1. train,38
1946-06-01,0.10516605166051654,0.07940561838475535,90.99999999999997,77.03784516453739,165,1. train,38
1946-07-01,0.08671586715867144,-0.0025943718177037223,80.99999999999993,32.59385047480458,166,1. train,38
1946-08-01,0.059040590405903946,-0.0036936259632621704,65.99999999999993,31.998054727911903,167,1. train,38
1946-09-01,0.042435424354243446,0.13448462534929545,56.99999999999995,106.89066693931812,168,1. train,38
1946-10-01,0.09778597785977855,0.5810125971494785,86.99999999999997,348.9088276550174,169,1. train,38
1946-11-01,0.15129151291512916,0.1075890259164286,116.0,92.31325204670429,170,1. train,38
1946-12-01,0.14575645756457564,0.05553364618320533,113.00000000000001,64.09923623129728,171,1. train,38
1947-01-01,0.35608856088560886,0.36338259073531054,227.0,230.95336417853832,172,1. train,38
1947-02-01,0.40590405904059046,0.24911904479102043,254.00000000000003,169.02252227673307,173,1. train,38
1947-03-01,1.0,0.3587264014713851,576.0,228.42970959749073,174,1. train,38
1947-04-01,0.3671586715867159,0.2802319762973987,233.0,185.8857311531901,175,1. train,38
1947-05-01,0.2029520295202952,0.3101741440896618,144.0,202.1143860965967,176,1. train,38
1947-06-01,0.1586715867158671,0.09230262967603231,119.99999999999997,84.02802528440951,177,1. train,38
1947-07-01,0.1402214022140221,-0.06941764501036868,109.99999999999999,-3.6243635956198252,178,1. train,38
1947-08-01,0.1217712177121771,-0.011820762852942257,99.99999999999999,27.593146533705294,179,1. train,38
1947-09-01,0.1365313653136531,-0.11169369462396384,107.99999999999999,-26.5379824861884,180,1. train,38
1947-10-01,0.1346863468634686,0.17428303404790224,106.99999999999997,128.461404453963,181,1. train,38
1947-11-01,0.1512915129151291,0.23330089144711125,115.99999999999997,160.4490831643343,182,1. train,38
1947-12-01,0.3487084870848708,0.8538332134485245,222.99999999999997,496.7776016891003,183,1. train,38
1948-01-01,0.3468634686346863,0.3500639477064249,221.99999999999997,223.7346596568823,184,1. train,38
1948-02-01,0.3450184501845018,0.23918794687988573,220.99999999999997,163.63986720889807,185,1. train,38
1948-03-01,0.452029520295203,0.3776352155835082,279.0,238.67828684626144,186,1. train,38
1948-04-01,0.2416974169741697,0.40517776569083497,164.99999999999997,253.60634900443256,187,1. train,38
1948-05-01,0.1568265682656826,0.3401334038162363,118.99999999999996,218.35230486840007,188,1. train,38
1948-06-01,0.1273062730627306,0.30685915912044437,102.99999999999999,200.31766424328083,189,1. train,38
1948-07-01,0.0977859778597785,-0.044569357997665704,86.99999999999994,9.843407965265188,190,1. train,38
1948-08-01,0.0756457564575645,0.04176429755353395,74.99999999999994,56.6362492740154,191,1. train,38
1948-09-01,0.0608856088560885,0.1404354637179427,66.99999999999997,110.11602133512493,192,1. train,38
1948-10-01,0.070110701107011,0.179475085335574,71.99999999999996,131.2754962518811,193,1. train,38
1948-11-01,0.1512915129151291,0.1266061496127025,115.99999999999997,102.62053309008475,194,1. train,38
1948-12-01,0.3062730627306273,0.3156403579037788,200.0,205.07707398384812,195,1. train,38
1949-01-01,0.3911439114391144,0.19579159967408843,246.00000000000003,140.11904702335593,196,1. train,38
1949-02-01,0.4686346863468635,0.23451503688586367,288.0,161.10714999213812,197,1. train,38
1949-03-01,0.2859778597785978,0.3802500850008972,189.0,240.09554607048628,198,1. train,38
1949-04-01,0.1734317343173431,0.3329566402628852,127.99999999999996,214.46249902248377,199,1. train,38
1949-05-01,0.1180811808118081,0.27310790914725985,98.0,182.02448675781483,200,1. train,38
1949-06-01,0.092250922509225,0.10312566972196757,83.99999999999994,89.89411298930642,201,1. train,38
1949-07-01,0.0756457564575645,0.03550855823658483,74.99999999999994,53.245638564228976,202,1. train,38
1949-08-01,0.059040590405904,0.0850463956903762,65.99999999999997,80.0951464641839,203,1. train,38
1949-09-01,0.040590405904059,0.11910544058163669,55.99999999999998,98.55514879524708,204,1. train,38
1949-10-01,0.070110701107011,0.21183896895044407,71.99999999999996,148.81672117114067,205,1. train,38
1949-11-01,0.084870848708487,0.29447850855789065,79.99999999999996,193.60735163837674,206,1. train,38
1949-12-01,0.2416974169741697,0.1252088628544359,164.99999999999997,101.86320366710424,207,1. train,38
1950-01-01,0.4612546125461255,0.18025911482552753,284.0,131.7004402354359,208,1. train,38
1950-02-01,0.5904059040590406,0.2785055501991367,354.00000000000006,184.9500082079321,209,1. train,38
1950-03-01,0.3487084870848708,0.3439602379694003,222.99999999999997,220.42644897941494,210,1. train,38
1950-04-01,0.2380073800738007,0.2975194906039211,163.0,195.2555639073252,211,1. train,38
1950-05-01,0.1605166051660516,0.23247638273283122,120.99999999999996,160.0021994411945,212,1. train,38
1950-06-01,0.1125461254612546,0.019320242546801147,95.0,44.47157146036622,213,1. train,38
1950-07-01,0.0904059040590406,0.008610921063051391,83.0,38.66711921617385,214,1. train,38
1950-08-01,0.0608856088560885,0.010225776486731009,66.99999999999997,39.54237085580821,215,1. train,38
1950-09-01,0.0535055350553505,0.09071408664615221,62.99999999999998,83.16703496221449,216,1. train,38
1950-10-01,0.07380073800738,0.2879869351197873,73.99999999999996,190.0889188349247,217,1. train,38
1950-11-01,0.2970479704797048,0.406363569502461,195.0,254.24905467033386,218,1. train,38
1950-12-01,0.2970479704797048,0.19541011281943843,195.0,139.91228114813563,219,1. train,38
1951-01-01,0.3413284132841328,0.16905694306446614,219.0,125.62886314094065,220,1. train,38
1951-02-01,0.3671586715867159,0.3135679051403739,233.0,203.95380458608267,221,1. train,38
1951-03-01,0.3763837638376384,0.35780243020216035,238.0,227.9289171695709,222,1. train,38
1951-04-01,0.2324723247232472,0.31688513264499907,159.99999999999997,205.7517418935895,223,1. train,38
1951-05-01,0.1383763837638376,0.2701943039041823,108.99999999999997,180.4453127160668,224,1. train,38
1951-06-01,0.1051660516605166,0.1156584572088234,91.0,96.68688380718227,225,1. train,38
1951-07-01,0.084870848708487,0.010979252905203352,79.99999999999996,39.95075507462022,226,1. train,38
1951-08-01,0.066420664206642,0.11454437825677583,69.99999999999996,96.0830530151725,227,1. train,38
1951-09-01,0.0461254612546125,0.11789680052397439,58.99999999999997,97.90006588399412,228,1. train,38
1951-10-01,0.062730627306273,0.15114120679230486,67.99999999999997,115.91853408142923,229,1. train,38
1951-11-01,0.0793357933579335,0.20880660948058338,76.99999999999996,147.17318233847618,230,1. train,38
1951-12-01,0.1937269372693726,0.2294641184685855,138.99999999999994,158.36955220997334,231,1. train,38
1952-01-01,0.3985239852398524,0.30580615157062163,250.0,199.74693415127692,232,1. train,38
1952-02-01,0.4243542435424354,0.26792416786878087,264.0,179.21489898487923,233,1. train,38
1952-03-01,0.4944649446494465,0.35730812571276105,302.0,227.66100413631648,234,1. train,38
1952-04-01,0.22140221402214016,0.3027642033031945,153.99999999999997,198.0981981903314,235,1. train,38
1952-05-01,0.13653136531365306,0.24135188864220986,107.99999999999996,164.81272364407775,236,1. train,38
1952-06-01,0.12546125461254606,0.11591411838342336,101.99999999999997,96.82545216381546,237,1. train,38
1952-07-01,0.08302583025830247,0.07643426971929312,78.99999999999994,75.42737418785687,238,1. train,38
1952-08-01,0.06273062730627298,0.015010242786849481,67.99999999999996,42.13555159047242,239,1. train,38
1952-09-01,0.08671586715867147,0.03860445551718561,80.99999999999993,54.9236148903146,240,1. train,38
1952-10-01,0.06273062730627298,0.23178505415021272,67.99999999999996,159.6274993494153,241,1. train,38
1952-11-01,0.16605166051660508,0.24182917502093576,123.99999999999994,165.07141286134717,242,1. train,38
1952-12-01,0.28228782287822873,0.3382200110442524,186.99999999999997,217.3152459859848,243,1. train,38
1953-01-01,0.11439114391143906,0.153416973652105,95.99999999999997,117.1519997194409,244,1. train,38
1953-02-01,0.16974169741697404,0.20666470678997428,125.99999999999991,146.01227108016604,245,1. train,38
1953-03-01,0.17527675276752763,0.370955610991459,128.99999999999997,235.05794115737078,246,1. train,38
1953-04-01,0.19557195571955716,0.32905588897006965,139.99999999999997,212.34829182177776,247,1. train,38
1953-05-01,0.10701107011070105,0.28907809982495547,91.99999999999996,190.68033010512585,248,1. train,38
1953-06-01,0.07011070110701094,0.0931133528917037,71.99999999999993,84.4674372673034,249,1. train,38
1953-07-01,0.047970479704796946,-0.03034253401262521,59.99999999999994,17.554346565157136,250,1. train,38
1953-08-01,0.033210332103320944,0.03013148237143487,51.99999999999995,50.3312634453177,251,1. train,38
1953-09-01,0.03505535055350544,0.09253000079678209,52.99999999999994,84.15126043185589,252,1. train,38
1953-10-01,0.038745387453874444,-0.04797422931258094,54.99999999999995,7.997967712581128,253,1. train,38
1953-11-01,0.10701107011070105,0.05011140163369271,91.99999999999996,61.16037968546145,254,1. train,38
1953-12-01,0.2214022140221402,0.11498194581028282,154.0,96.32021462917328,255,1. train,38
1954-01-01,0.1771217712177121,0.219630226919022,129.99999999999997,153.03958299010992,256,1. train,38
1954-02-01,0.2416974169741697,0.2172556050204263,164.99999999999997,151.75253792107105,257,1. train,38
1954-03-01,0.1476014760147601,0.1521324050506212,113.99999999999996,116.45576353743668,258,1. train,38
1954-04-01,0.0904059040590406,0.23343130794948314,83.0,160.51976890861985,259,1. train,38
1954-05-01,0.095940959409594,0.1128498265224189,85.99999999999996,95.16460597515105,260,1. train,38
1954-06-01,0.1162361623616236,0.08837552745293864,96.99999999999999,81.89953587949273,261,1. train,38
1954-07-01,0.031365313653136495,0.0387948295067157,50.99999999999998,55.02679759263991,262,1. train,38
1954-08-01,0.014760147601475995,-0.016108274824120028,41.999999999999986,25.269315045326945,263,1. train,38
1954-09-01,0.009225092250922495,0.09354397759006472,38.99999999999999,84.70083585381506,264,1. train,38
1954-10-01,0.036900369003689995,0.03547259764505262,53.99999999999998,53.22614792361852,265,1. train,38
1954-11-01,0.10885608856088559,0.09572931878076263,92.99999999999999,85.88529077917333,266,1. train,38
1954-12-01,0.14944649446494457,0.06803072251489456,114.99999999999994,70.87265160307284,267,1. train,38
1955-01-01,0.3819188191881918,0.15844776325367693,240.99999999999997,119.87868768349288,268,1. train,38
1955-02-01,0.1715867158671586,0.2595951517603988,126.99999999999997,174.70057225413615,269,1. train,38
1955-03-01,0.1365313653136531,0.29602139162731345,107.99999999999999,194.44359426200387,270,1. train,38
1955-04-01,0.1070110701107011,0.20086181265511632,91.99999999999999,142.86710245907304,271,1. train,38
1955-05-01,0.062730627306273,0.12845595163117912,67.99999999999997,103.62312578409907,272,1. train,38
1955-06-01,0.0498154981549815,0.0423393131979497,60.99999999999997,56.94790775328874,273,1. train,38
1955-07-01,0.033210332103321,0.020758221876151062,51.99999999999998,45.25095625687388,274,1. train,38
1955-08-01,0.03690036900369,0.0627829572976295,53.99999999999998,68.02836285531518,275,1. train,38
1955-09-01,0.03690036900369,0.03380457829422828,53.99999999999998,52.32208143547173,276,1. train,38
1955-10-01,0.0571955719557195,0.2207593745878481,64.99999999999996,153.65158102661368,277,1. train,38
1955-11-01,0.1180811808118081,0.038281095465060894,98.0,54.748353742063,278,1. train,38
1955-12-01,0.3542435424354244,0.027772379317406753,226.00000000000003,49.05262959003446,279,1. train,38
1956-01-01,0.2121771217712177,0.18679311928232767,149.0,135.2418706510216,280,1. train,38
1956-02-01,0.1771217712177121,0.19238650629716159,129.99999999999997,138.27348641306156,281,1. train,38
1956-03-01,0.3210332103321033,0.2682408372428254,208.0,179.38653378561136,282,1. train,38
1956-04-01,0.12177121771217708,0.2207259261685104,99.99999999999997,153.63345198333263,283,1. train,38
1956-05-01,0.09963099630996308,0.0833090744170315,87.99999999999999,79.15351833403106,284,1. train,38
1956-06-01,0.08302583025830249,0.008327763080871797,78.99999999999996,38.513647589832516,285,1. train,38
1956-07-01,0.06642066420664199,-0.03204256505104014,69.99999999999996,16.632929742336245,286,1. train,38
1956-08-01,0.049815498154981486,0.010145565462247097,60.999999999999964,39.49889648053792,287,1. train,38
1956-09-01,0.044280442804427986,0.1732461968388725,57.99999999999997,127.89943868666889,288,1. train,38
1956-10-01,0.06457564575645748,0.07130487052881848,68.99999999999996,72.64723982661963,289,1. train,38
1956-11-01,0.06457564575645748,0.05584677839411134,68.99999999999996,64.26895388960834,290,1. train,38
1956-12-01,0.2638376383763838,0.2651800148436504,177.00000000000003,177.72756804525852,291,1. train,38
1957-01-01,0.3431734317343173,0.20105034175047104,219.99999999999997,142.9692852287553,292,1. train,38
1957-02-01,0.3118081180811808,0.20763883712216935,203.0,146.54024972021577,293,1. train,38
1957-03-01,0.444649446494465,0.3400275077863262,275.0,218.2949092201888,294,1. train,38
1957-04-01,0.3376383763837638,0.2868589639072598,216.99999999999997,189.4775584377348,295,1. train,38
1957-05-01,0.1900369003690037,0.18730749176107203,137.0,135.52066053450105,296,1. train,38
1957-06-01,0.0885608856088561,-0.012416672497657877,82.0,27.27016350626943,297,1. train,38
1957-07-01,0.0885608856088561,0.029949515741799493,82.0,50.23263753205533,298,1. train,38
1957-08-01,0.0645756457564575,-0.02200781958129583,68.99999999999997,22.07176178693766,299,1. train,38
1957-09-01,0.1328413284132841,0.07658261719170095,105.99999999999999,75.50777851790191,300,1. train,38
1957-10-01,0.0867158671586715,0.17351937344180918,80.99999999999996,128.04750040546057,301,1. train,38
1957-11-01,0.2140221402214022,0.1559812961579249,150.0,118.54186251759528,302,1. train,38
1957-12-01,0.2232472324723247,0.2954305817555238,154.99999999999997,194.12337531149387,303,1. train,38
1958-01-01,0.3708487084870849,0.22118510502455857,235.0,153.88232692331073,304,1. train,38
1958-02-01,0.4206642066420664,0.2849352127216014,262.0,188.43488529510793,305,1. train,38
1958-03-01,0.2195571955719557,0.3173646044206885,152.99999999999997,206.01161559601314,306,1. train,38
1958-04-01,0.1494464944649446,0.34000345398551646,114.99999999999999,218.2818720601499,307,1. train,38
1958-05-01,0.1494464944649446,0.2801655453262073,114.99999999999999,185.84972556680435,308,1. train,38
1958-06-01,0.1217712177121771,0.1948821118781927,99.99999999999999,139.62610463798043,309,1. train,38
1958-07-01,0.1088560885608856,0.06499988341023555,93.0,69.22993680834766,310,1. train,38
1958-08-01,0.077490774907749,0.0748078094028981,75.99999999999997,74.54583269637077,311,1. train,38
1958-09-01,0.1494464944649446,0.058458902498507825,114.99999999999999,65.68472515419124,312,1. train,38
1958-10-01,0.2287822878228782,0.19593521643333772,158.0,140.19688730686903,313,1. train,38
1958-11-01,0.2527675276752767,0.30655347605363026,170.99999999999997,200.1519840210676,314,1. train,38
1958-12-01,0.3154981549815498,0.09066583555727864,205.0,83.14088287204501,315,1. train,38
1959-01-01,0.3487084870848708,0.25827894597984435,222.99999999999997,173.98718872107563,316,1. train,38
1959-02-01,0.1955719557195572,0.28469837695099,140.0,188.30652030743656,317,1. train,38
1959-03-01,0.2084870848708487,0.3330789272831512,147.0,214.52877858746794,318,1. train,38
1959-04-01,0.1771217712177121,0.2673009215713207,129.99999999999997,178.8770994916558,319,1. train,38
1959-05-01,0.084870848708487,0.15803258679119858,79.99999999999996,119.65366204082963,320,1. train,38
1959-06-01,0.07380073800738,0.1516891192246187,73.99999999999996,116.21550261974333,321,1. train,38
1959-07-01,0.070110701107011,0.13995086258587452,71.99999999999996,109.85336752154399,322,1. train,38
1959-08-01,0.084870848708487,0.08651146126354309,79.99999999999996,80.88921200484035,323,1. train,38
1959-09-01,0.1014760147601476,0.14544143751126154,89.0,112.82925913110375,324,1. train,38
1959-10-01,0.0608856088560885,0.18763871394730136,66.99999999999997,135.70018295943734,325,1. train,38
1959-11-01,0.1752767527675277,0.10364660290774386,129.0,90.17645877599716,326,1. train,38
1959-12-01,0.1845018450184501,0.21978748477033141,133.99999999999997,153.12481674551964,327,1. train,38
1960-01-01,0.3302583025830258,0.3247416733740055,212.99999999999997,210.009986968711,328,1. train,38
1960-02-01,0.3081180811808118,0.28532555503461404,201.0,188.6464508287608,329,1. train,38
1960-03-01,0.4114391143911439,0.24143894858713294,257.0,164.85991013422606,330,1. train,38
1960-04-01,0.2250922509225092,0.1861811802615978,156.0,134.910199701786,331,1. train,38
1960-05-01,0.1808118081180811,0.14536349465761228,131.99999999999997,112.78701410442585,332,1. train,38
1960-06-01,0.1291512915129151,0.10309974772931246,103.99999999999997,89.88006326928735,333,1. train,38
1960-07-01,0.092250922509225,0.011469403941637868,83.99999999999994,40.21641693636772,334,1. train,38
1960-08-01,0.070110701107011,0.060168037397230256,71.99999999999996,66.6110762692988,335,1. train,38
1960-09-01,0.0571955719557195,0.017962082849327432,64.99999999999996,43.73544890433547,336,1. train,38
1960-10-01,0.0682656826568265,0.1647054163800944,70.99999999999997,123.27033567801115,337,1. train,38
1960-11-01,0.1143911439114391,0.1908116252110013,96.0,137.41990086436272,338,1. train,38
1960-12-01,0.3136531365313653,0.25377953904801187,203.99999999999997,171.54851016402242,339,1. train,38
1961-01-01,0.6771217712177121,0.25537109009344194,401.0,172.41113083064553,340,1. train,38
1961-02-01,0.6771217712177121,0.23439093274012804,401.0,161.03988554514942,341,1. train,38
1961-03-01,0.6309963099630995,0.37678903510890266,376.0,238.21965702902523,342,1. train,38
1961-04-01,0.3210332103321033,0.3396778887144643,208.0,218.10541568323964,343,1. train,38
1961-05-01,0.2472324723247232,0.28869781651400106,168.0,190.47421655058858,344,1. train,38
1961-06-01,0.1660516605166051,0.18405537843374303,123.99999999999999,133.75801511108872,345,1. train,38
1961-07-01,0.1217712177121771,0.08982322608357862,99.99999999999999,82.6841885372996,346,1. train,38
1961-08-01,0.092250922509225,0.018737948977309404,83.99999999999994,44.155968345701694,347,1. train,38
1961-09-01,0.0682656826568265,0.11508081194247044,70.99999999999997,96.37380007281897,348,1. train,38
1961-10-01,0.059040590405904,0.4789007526798331,65.99999999999997,293.5642079524696,349,1. train,38
1961-11-01,0.1107011070110701,0.46023533465100164,94.0,283.4475513808429,350,1. train,38
1961-12-01,0.1549815498154981,0.48865550830685334,117.99999999999997,298.8512855023145,351,1. train,38
1962-01-01,0.2509225092250922,0.247986269021936,169.99999999999997,168.4085578098893,352,1. train,38
1962-02-01,0.654981549815498,0.3834275266025009,389.0,241.8177194185555,353,1. train,38
1962-03-01,0.3007380073800738,0.41379770016421413,196.99999999999997,258.2783534890041,354,1. train,38
1962-04-01,0.1863468634686346,0.3740457533085478,134.99999999999994,236.7327982932329,355,1. train,38
1962-05-01,0.1383763837638376,0.3101176748059112,108.99999999999997,202.08377974480385,356,1. train,38
1962-06-01,0.0940959409594095,0.17866609861380056,84.99999999999994,130.8370254486799,357,1. train,38
1962-07-01,0.0645756457564575,-0.0530258582602513,68.99999999999997,5.259984822943793,358,1. train,38
1962-08-01,0.0535055350553505,-0.0196966076634027,62.99999999999998,23.324438646435738,359,1. train,38
1962-09-01,0.0682656826568265,-0.0486949198085444,70.99999999999997,7.607353463768933,360,1. train,38
1962-10-01,0.1070110701107011,0.0707715765927055,91.99999999999999,72.35819451324637,361,1. train,38
1962-11-01,0.1642066420664206,0.44470866768177575,122.99999999999996,275.0320978835225,362,1. train,38
1962-12-01,0.3837638376383764,0.11825623790771317,242.0,98.09488094598053,363,1. train,38
1963-01-01,0.4354243542435424,0.13216392796252918,270.0,105.6328489556908,364,1. train,38
1963-02-01,0.2859778597785978,0.2651968977424381,189.0,177.73671857640144,365,1. train,38
1963-03-01,0.2214022140221402,0.29440545130218626,154.0,193.56775460578496,366,1. train,38
1963-04-01,0.1107011070110701,0.2988337796745044,94.0,195.9679085835814,367,1. train,38
1963-05-01,0.0867158671586715,0.2605554748367779,80.99999999999996,175.2210673615336,368,1. train,38
1963-06-01,0.0682656826568265,0.1074181335163732,70.99999999999997,92.22062836587426,369,1. train,38
1963-07-01,0.055350553505535,-0.013293625219859107,63.99999999999997,26.794855130836364,370,1. train,38
1963-08-01,0.044280442804428,0.018337031235279133,57.99999999999998,43.93867092952129,371,1. train,38
1963-09-01,0.025830258302583,0.18988596369612043,47.999999999999986,136.91819232329726,372,1. train,38
1963-10-01,0.033210332103321,0.22835755938615965,51.99999999999998,157.76979718729854,373,1. train,38
1963-11-01,0.070110701107011,0.1199941977693586,71.99999999999996,99.03685519099236,374,1. train,38
1963-12-01,0.0387453874538745,0.1822198192791745,54.99999999999998,132.7631420493126,375,1. train,38
1964-01-01,0.2822878228782288,0.21786652743898854,187.0,152.0836578719318,376,1. train,38
1964-02-01,0.470479704797048,0.32588855072175493,289.0,210.63159449119118,377,1. train,38
1964-03-01,0.19003690036900373,0.3013407854480167,137.0,197.32670571282503,378,1. train,38
1964-04-01,0.09409594095940953,0.2649718302119921,84.99999999999996,177.6147319748997,379,1. train,38
1964-05-01,0.07195571955719553,0.12684833949837293,72.99999999999997,102.75180000811812,380,1. train,38
1964-06-01,0.040590405904059025,0.0032278566287892163,55.99999999999999,35.74949829280376,381,1. train,38
1964-07-01,0.046125461254612525,-0.055056647799661684,58.999999999999986,4.159296892583366,382,1. train,38
1964-08-01,0.01845018450184503,-0.007946593604459595,44.00000000000001,29.692946266382897,383,1. train,38
1964-09-01,0.0036900369003690283,-0.09668573644355877,36.00000000000001,-18.403669152408852,384,1. train,38
1964-10-01,0.07011070110701102,0.13413171081827796,71.99999999999997,106.69938726350665,385,1. train,38
1964-11-01,0.08302583025830253,0.30310760846712054,78.99999999999997,198.28432378917933,386,1. train,38
1964-12-01,0.2195571955719557,0.09830167519815297,152.99999999999997,87.2795079573989,387,1. train,38
1965-01-01,0.5571955719557194,0.10543443008954889,336.0,91.1454611085355,388,1. train,38
1965-02-01,0.8044280442804428,0.15863757912495696,470.0,119.98156788572666,389,1. train,38
1965-03-01,0.5166051660516605,0.23731089427352392,314.00000000000006,162.62250469624996,390,1. train,38
1965-04-01,0.2140221402214022,0.2851191637109676,150.0,188.53458673134446,391,1. train,38
1965-05-01,0.2324723247232472,0.17953237775726955,159.99999999999997,131.30654874444008,392,1. train,38
1965-06-01,0.1217712177121771,0.06672063744815954,99.99999999999999,70.16258549690247,393,1. train,38
1965-07-01,0.1051660516605166,-0.027922352693452668,91.0,18.866084840148652,394,1. train,38
1965-08-01,0.081180811808118,-0.05214019266826647,77.99999999999996,5.740015573799571,395,1. train,38
1965-09-01,0.0571955719557195,0.055785451685782916,64.99999999999996,64.23571481369434,396,1. train,38
1965-10-01,0.0977859778597785,0.3625284449723153,86.99999999999994,230.4904171749949,397,1. train,38
1965-11-01,0.1586715867158671,0.6169598023802372,119.99999999999997,368.39221289008856,398,1. train,38
1965-12-01,0.3247232472324723,0.3733733978906021,210.0,236.36838165670633,399,1. train,38
1966-01-01,0.7380073800738006,0.23422894926528648,433.99999999999994,160.95209050178528,400,1. train,38
1966-02-01,0.4501845018450184,0.3821662077474033,278.0,241.13408459909257,401,1. train,38
1966-03-01,0.5166051660516605,0.37507803637252574,314.00000000000006,237.29229571390894,402,1. train,38
1966-04-01,0.2546125461254612,0.33477414411757267,171.99999999999997,215.44758611172438,403,1. train,38
1966-05-01,0.1623616236162361,0.27586076869131004,121.99999999999997,183.51653663069004,404,1. train,38
1966-06-01,0.1107011070110701,0.18134697317747173,94.0,132.29005946218967,405,1. train,38
1966-07-01,0.081180811808118,-0.02970362526478043,77.99999999999996,17.900635106489005,406,1. train,38
1966-08-01,0.0608856088560885,-0.035483607149432106,66.99999999999997,14.767884925007797,407,1. train,38
1966-09-01,0.0424354243542435,0.11630734966937245,56.99999999999998,97.03858352079986,408,1. train,38
1966-10-01,0.1033210332103321,0.514797088136807,90.0,313.0200217701494,409,1. train,38
1966-11-01,0.1752767527675277,0.20772807872630789,129.0,146.58861866965887,410,1. train,38
1966-12-01,0.3763837638376384,0.35779728301254365,238.0,227.92612739279866,411,1. train,38
1967-01-01,0.614391143911439,0.33159092598598155,367.0,213.722281884402,412,1. train,38
1967-02-01,0.629151291512915,0.27904722456755005,375.0,185.24359571561212,413,1. train,38
1967-03-01,0.4188191881918819,0.3551654504247807,261.0,226.49967413023114,414,1. train,38
1967-04-01,0.2361623616236162,0.3186723710453597,161.99999999999997,206.72042510658497,415,1. train,38
1967-05-01,0.1365313653136531,0.2780356749039954,107.99999999999999,184.6953357979655,416,1. train,38
1967-06-01,0.1439114391143911,0.05195142510192419,111.99999999999999,62.15767240524291,417,1. train,38
1967-07-01,0.1180811808118081,0.04100624346810072,98.0,56.22538395971059,418,1. train,38
1967-08-01,0.0645756457564575,0.022708111648822416,68.99999999999997,46.30779651366175,419,1. train,38
