date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-10-01,0.09778597785977844,0.1543020707764748,86.9999999999999,117.63172236084932,168,1. train,78
1946-11-01,0.15129151291512916,0.3870433921276203,116.0,243.7775185331702,169,1. train,78
1946-12-01,0.14575645756457564,0.2325882184597564,113.00000000000001,160.06281440518796,170,1. train,78
1947-01-01,0.35608856088560886,0.14957115291256973,227.0,115.06756487861279,171,1. train,78
1947-02-01,0.40590405904059046,0.5533136853817644,254.00000000000003,333.8960174769163,172,1. train,78
1947-03-01,1.0,0.4236190102966949,576.0,263.60150358080864,173,1. train,78
1947-04-01,0.3671586715867159,0.1832942740366248,233.0,133.34549652785063,174,1. train,78
1947-05-01,0.2029520295202952,0.151666721676191,144.0,116.20336314849551,175,1. train,78
1947-06-01,0.1586715867158671,0.03623095083280681,119.99999999999997,53.63717535138129,176,1. train,78
1947-07-01,0.1402214022140221,0.032387265887427574,109.99999999999999,51.55389811098574,177,1. train,78
1947-08-01,0.1217712177121771,0.12335264145283237,99.99999999999999,100.85713166743514,178,1. train,78
1947-09-01,0.1365313653136531,0.24630352578424874,107.99999999999999,167.49651097506282,179,1. train,78
1947-10-01,0.1346863468634686,-0.05334837864603281,106.99999999999997,5.085178773850214,180,1. train,78
1947-11-01,0.1512915129151291,0.14350801601153673,115.99999999999997,111.7813446782529,181,1. train,78
1947-12-01,0.3487084870848708,0.158077954056903,222.99999999999997,119.67825109884143,182,1. train,78
1948-01-01,0.3468634686346863,0.6521490952000022,221.99999999999997,387.46480959840125,183,1. train,78
1948-02-01,0.3450184501845018,0.39627613288065167,220.99999999999997,248.7816640213132,184,1. train,78
1948-03-01,0.452029520295203,0.2977958753347617,279.0,195.40536443144083,185,1. train,78
1948-04-01,0.2416974169741697,0.2890965332624217,164.99999999999997,190.69032102823255,186,1. train,78
1948-05-01,0.1568265682656826,0.2050162639255838,118.99999999999996,145.11881504766643,187,1. train,78
1948-06-01,0.1273062730627306,0.21504145340712194,102.99999999999999,150.55246774666008,188,1. train,78
1948-07-01,0.0977859778597785,0.1646280486370364,86.99999999999994,123.22840236127372,189,1. train,78
1948-08-01,0.0756457564575645,0.11038867733355373,74.99999999999994,93.83066311478612,190,1. train,78
1948-09-01,0.0608856088560885,0.1297306055512375,66.99999999999997,104.31398820877072,191,1. train,78
1948-10-01,0.070110701107011,0.3547204238984637,71.99999999999996,226.25846975296733,192,1. train,78
1948-11-01,0.1512915129151291,0.3301631710406159,115.99999999999997,212.9484387040138,193,1. train,78
1948-12-01,0.3062730627306273,0.1908481391284243,200.0,137.43969140760598,194,1. train,78
1949-01-01,0.3911439114391144,0.3002896025996807,246.00000000000003,196.75696460902694,195,1. train,78
1949-02-01,0.4686346863468635,0.47964771544368334,288.0,293.9690617704764,196,1. train,78
1949-03-01,0.2859778597785978,0.3473534988809885,189.0,222.26559639349577,197,1. train,78
1949-04-01,0.1734317343173431,0.2468286229716785,127.99999999999996,167.78111365064976,198,1. train,78
1949-05-01,0.1180811808118081,0.15193067419229278,98.0,116.34642541222269,199,1. train,78
1949-06-01,0.092250922509225,0.10410648259949412,83.99999999999994,90.4257135689258,200,1. train,78
1949-07-01,0.0756457564575645,0.07357889479816615,74.99999999999994,73.87976098060605,201,1. train,78
1949-08-01,0.059040590405904,0.03541664042376058,65.99999999999997,53.19581910967823,202,1. train,78
1949-09-01,0.040590405904059,0.08218454200142089,55.99999999999998,78.54402176477012,203,1. train,78
1949-10-01,0.070110701107011,0.13773754240800645,71.99999999999996,108.65374798513949,204,1. train,78
1949-11-01,0.084870848708487,0.1646854643850859,79.99999999999996,123.25952169671656,205,1. train,78
1949-12-01,0.2416974169741697,0.22212743098637938,164.99999999999997,154.39306759461763,206,1. train,78
1950-01-01,0.4612546125461255,0.2578024992554335,284.0,173.72895459644496,207,1. train,78
1950-02-01,0.5904059040590406,0.37107932916412817,354.00000000000006,235.12499640695748,208,1. train,78
1950-03-01,0.3487084870848708,0.3115842176740473,222.99999999999997,202.87864597933364,209,1. train,78
1950-04-01,0.2380073800738007,0.19375488422879755,163.0,139.01514725200826,210,1. train,78
1950-05-01,0.1605166051660516,0.1179646044192883,120.99999999999996,97.93681559525425,211,1. train,78
1950-06-01,0.1125461254612546,0.10561815950318454,95.0,91.24504245072602,212,1. train,78
1950-07-01,0.0904059040590406,0.05220127149701553,83.0,62.29308915138242,213,1. train,78
1950-08-01,0.0608856088560885,0.1175050102999069,66.99999999999997,97.68771558254953,214,1. train,78
1950-09-01,0.0535055350553505,0.07633675438973947,62.99999999999998,75.37452087923879,215,1. train,78
1950-10-01,0.07380073800738,0.07957836925790973,73.99999999999996,77.13147613778706,216,1. train,78
1950-11-01,0.2970479704797048,0.20518032741145237,195.0,145.20773745700717,217,1. train,78
1950-12-01,0.2970479704797048,0.34304961964927916,195.0,219.9328938499093,218,1. train,78
1951-01-01,0.3413284132841328,0.329509360219156,219.0,212.59407323878256,219,1. train,78
1951-02-01,0.3671586715867159,0.35134438835634296,233.0,224.4286584891379,220,1. train,78
1951-03-01,0.3763837638376384,0.3683843327809908,238.0,233.66430836729702,221,1. train,78
1951-04-01,0.2324723247232472,0.2230348401115279,159.99999999999997,154.8848833404481,222,1. train,78
1951-05-01,0.1383763837638376,0.14306849271498923,108.99999999999997,111.54312305152415,223,1. train,78
1951-06-01,0.1051660516605166,0.08009079537213504,91.0,77.40921109169719,224,1. train,78
1951-07-01,0.084870848708487,0.08149069063777847,79.99999999999996,78.16795432567592,225,1. train,78
1951-08-01,0.066420664206642,0.11115002542789126,69.99999999999996,94.24331378191705,226,1. train,78
1951-09-01,0.0461254612546125,0.13298182248918006,58.99999999999997,106.07614778913559,227,1. train,78
1951-10-01,0.062730627306273,0.19927929121849725,67.99999999999997,142.0093758404255,228,1. train,78
1951-11-01,0.0793357933579335,0.13536750065417086,76.99999999999996,107.3691853545606,229,1. train,78
1951-12-01,0.1937269372693726,0.1661000901152727,138.99999999999994,124.0262488424778,230,1. train,78
1952-01-01,0.3985239852398524,0.32675392749440957,250.0,211.10062870196998,231,1. train,78
1952-02-01,0.4243542435424354,0.44714125430012097,264.0,276.3505598306656,232,1. train,78
1952-03-01,0.4944649446494465,0.32527854172615983,302.0,210.30096961557862,233,1. train,78
1952-04-01,0.22140221402214016,0.16987172526572025,153.99999999999997,126.07047509402037,234,1. train,78
1952-05-01,0.13653136531365306,0.12788900537107034,107.99999999999996,103.31584091112012,235,1. train,78
1952-06-01,0.12546125461254606,0.10424121202577957,101.99999999999997,90.49873691797252,236,1. train,78
1952-07-01,0.08302583025830247,0.06024603629519132,78.99999999999994,66.65335167199369,237,1. train,78
1952-08-01,0.06273062730627298,0.04979896748857737,67.99999999999996,60.99104037880893,238,1. train,78
1952-09-01,0.08671586715867147,0.06983955154999588,80.99999999999993,71.85303694009777,239,1. train,78
1952-10-01,0.06273062730627298,0.09198656769613711,67.99999999999996,83.85671969130631,240,1. train,78
1952-11-01,0.16605166051660508,0.12471902074216695,123.99999999999994,101.59770924225448,241,1. train,78
1952-12-01,0.28228782287822873,0.18385067161488794,186.99999999999997,133.64706401526925,242,1. train,78
1953-01-01,0.11439114391143906,0.3597042542621081,95.99999999999997,228.9597058100626,243,1. train,78
1953-02-01,0.16974169741697404,0.3700150843912467,125.99999999999991,234.5481757400557,244,1. train,78
1953-03-01,0.17527675276752763,0.3387658765773216,128.99999999999997,217.61110510490832,245,1. train,78
1953-04-01,0.19557195571955716,0.2523486254448105,139.99999999999997,170.7729549910873,246,1. train,78
1953-05-01,0.10701107011070105,0.1563643784454689,91.99999999999996,118.74949311744415,247,1. train,78
1953-06-01,0.07011070110701094,0.08272047171788455,71.99999999999993,78.83449567109342,248,1. train,78
1953-07-01,0.047970479704796946,0.11442022525956258,59.99999999999994,96.01576209068291,249,1. train,78
1953-08-01,0.033210332103320944,0.09284827316599131,51.99999999999995,84.32376405596729,250,1. train,78
1953-09-01,0.03505535055350544,0.11115418499459356,52.99999999999994,94.2455682670697,251,1. train,78
1953-10-01,0.038745387453874444,0.12497393119172961,54.99999999999995,101.73587070591745,252,1. train,78
1953-11-01,0.10701107011070105,0.15347263241458226,91.99999999999996,117.18216676870358,253,1. train,78
1953-12-01,0.22140221402214014,0.027939268195403544,153.99999999999997,49.14308336190872,254,1. train,78
1954-01-01,0.1771217712177121,0.3201193420415765,129.99999999999997,207.50468338653445,255,1. train,78
1954-02-01,0.2416974169741697,0.38517690120038073,164.99999999999997,242.76588045060635,256,1. train,78
1954-03-01,0.1476014760147601,0.23670072630872585,113.99999999999996,162.29179365932941,257,1. train,78
1954-04-01,0.0904059040590406,0.209223551758156,83.0,147.39916505292055,258,1. train,78
1954-05-01,0.095940959409594,0.13397787267005418,85.99999999999996,106.61600698716936,259,1. train,78
1954-06-01,0.1162361623616236,0.0965457657056541,96.99999999999999,86.32780501246451,260,1. train,78
1954-07-01,0.031365313653136495,0.0882564485485483,50.99999999999998,81.83499511331317,261,1. train,78
1954-08-01,0.014760147601475995,0.1313964547555055,41.999999999999986,105.21687847748397,262,1. train,78
1954-09-01,0.009225092250922495,0.09338292303388573,38.99999999999999,84.61354428436606,263,1. train,78
1954-10-01,0.036900369003689995,0.06411544896827193,53.99999999999998,68.75057334080337,264,1. train,78
1954-11-01,0.10885608856088559,0.01018252754343385,92.99999999999999,39.51892992854115,265,1. train,78
1954-12-01,0.14944649446494457,0.10105694770620532,114.99999999999994,88.77286565676327,266,1. train,78
1955-01-01,0.3819188191881918,0.2123041051264673,240.99999999999997,149.06882497854528,267,1. train,78
1955-02-01,0.1715867158671586,0.24745737605236773,126.99999999999997,168.1218978203833,268,1. train,78
1955-03-01,0.1365313653136531,0.25998124270957657,107.99999999999999,174.90983354859048,269,1. train,78
1955-04-01,0.1070110701107011,0.19165255407703097,91.99999999999999,137.87568430975077,270,1. train,78
1955-05-01,0.062730627306273,0.099528496239568,67.99999999999997,87.94444496184585,271,1. train,78
1955-06-01,0.0498154981549815,0.06695438531052139,60.99999999999997,70.28927683830258,272,1. train,78
1955-07-01,0.033210332103321,-0.00029593763866109235,51.99999999999998,33.83960179984569,273,1. train,78
1955-08-01,0.03690036900369,0.06182735182372401,53.99999999999998,67.51042468845841,274,1. train,78
1955-09-01,0.03690036900369,0.11566823484364042,53.99999999999998,96.6921832852531,275,1. train,78
1955-10-01,0.0571955719557195,0.03855590667314407,64.99999999999996,54.89730141684409,276,1. train,78
1955-11-01,0.1180811808118081,0.16766332977922194,98.0,124.87352474033828,277,1. train,78
1955-12-01,0.3542435424354244,0.233128138137397,226.00000000000003,160.35545087046918,278,1. train,78
1956-01-01,0.2121771217712177,0.21452375894886644,149.0,150.2718773502856,279,1. train,78
1956-02-01,0.1771217712177121,0.34496813789834835,129.99999999999997,220.9727307409048,280,1. train,78
1956-03-01,0.3210332103321033,0.233049898580184,208.0,160.3130450304597,281,1. train,78
1956-04-01,0.12177121771217708,0.10584313408695017,99.99999999999997,91.36697867512699,282,1. train,78
1956-05-01,0.09963099630996308,0.10761527956301875,87.99999999999999,92.32748152315615,283,1. train,78
1956-06-01,0.08302583025830249,0.0767889670285351,78.99999999999996,75.61962012946601,284,1. train,78
1956-07-01,0.06642066420664199,0.0728747449072964,69.99999999999996,73.49811173975463,285,1. train,78
1956-08-01,0.049815498154981486,-0.0401341787013621,60.999999999999964,12.24727514386174,286,1. train,78
1956-09-01,0.044280442804427986,0.0626814146199679,57.99999999999997,67.9733267240226,287,1. train,78
1956-10-01,0.06457564575645748,0.1260005062397886,68.99999999999996,102.29227438196541,288,1. train,78
1956-11-01,0.06457564575645748,0.11889976052725446,68.99999999999996,98.44367020577192,289,1. train,78
1956-12-01,0.2638376383763838,0.14489359613267416,177.00000000000003,112.53232910390939,290,1. train,78
1957-01-01,0.3431734317343173,0.32443293261022144,219.99999999999997,209.84264947474003,291,1. train,78
1957-02-01,0.3118081180811808,0.40808157568515663,203.0,255.18021402135489,292,1. train,78
1957-03-01,0.444649446494465,0.2511740435890826,275.0,170.13633162528276,293,1. train,78
1957-04-01,0.3376383763837638,0.2363962982042358,216.99999999999997,162.1267936266958,294,1. train,78
1957-05-01,0.1900369003690037,0.10929810175349125,137.0,93.23957115039225,295,1. train,78
1957-06-01,0.0885608856088561,0.09427468464933192,82.0,85.09687907993789,296,1. train,78
1957-07-01,0.0885608856088561,0.04557996189627256,82.0,58.70433934777973,297,1. train,78
1957-08-01,0.0645756457564575,0.05398403635296645,68.99999999999997,63.25934770330782,298,1. train,78
1957-09-01,0.1328413284132841,0.022176956441734452,105.99999999999999,46.019910391420076,299,1. train,78
1957-10-01,0.0867158671586715,0.18918615260171773,80.99999999999996,136.538894710131,300,1. train,78
1957-11-01,0.2140221402214022,0.18021815506624556,150.0,131.67824004590508,301,1. train,78
1957-12-01,0.2232472324723247,0.14278612793096757,154.99999999999997,111.39008133858441,302,1. train,78
1958-01-01,0.3708487084870849,0.38093392804223786,235.0,240.4661889988929,303,1. train,78
1958-02-01,0.4206642066420664,0.5168159009057107,262.0,314.1142182908952,304,1. train,78
1958-03-01,0.2195571955719557,0.4305901713944229,152.99999999999997,267.3798728957772,305,1. train,78
1958-04-01,0.1494464944649446,0.19497218155181828,114.99999999999999,139.6749224010855,306,1. train,78
1958-05-01,0.1494464944649446,0.16211381354248944,114.99999999999999,121.86568694002926,307,1. train,78
1958-06-01,0.1217712177121771,0.09448190840009274,99.99999999999999,85.20919435285026,308,1. train,78
1958-07-01,0.1088560885608856,0.22701273697713642,93.0,157.04090344160792,309,1. train,78
1958-08-01,0.077490774907749,0.053374682900210524,75.99999999999997,62.9290781319141,310,1. train,78
1958-09-01,0.1494464944649446,0.12693364472846702,114.99999999999999,102.79803544282912,311,1. train,78
1958-10-01,0.2287822878228782,0.09839792046489748,158.0,87.33167289197443,312,1. train,78
1958-11-01,0.2527675276752767,0.156377087048224,170.99999999999997,118.75638118013741,313,1. train,78
1958-12-01,0.3154981549815498,0.1864977372171034,205.0,135.08177357167003,314,1. train,78
1959-01-01,0.3487084870848708,0.22323635606631304,222.99999999999997,154.99410498794165,315,1. train,78
1959-02-01,0.1955719557195572,0.2541838395941961,140.0,171.76764106005427,316,1. train,78
1959-03-01,0.2084870848708487,0.3408973361898172,147.0,218.76635621488091,317,1. train,78
1959-04-01,0.1771217712177121,0.21330041954477702,129.99999999999997,149.60882739326914,318,1. train,78
1959-05-01,0.084870848708487,0.11648948219127098,79.99999999999996,97.13729934766886,319,1. train,78
1959-06-01,0.07380073800738,0.12658179364411148,73.99999999999996,102.60733215510842,320,1. train,78
1959-07-01,0.070110701107011,0.18415999371297243,71.99999999999996,133.81471659243104,321,1. train,78
1959-08-01,0.084870848708487,0.17263067097014773,79.99999999999996,127.56582366582006,322,1. train,78
1959-09-01,0.1014760147601476,0.11868652488479586,89.0,98.32809648755935,323,1. train,78
1959-10-01,0.0608856088560885,0.09585200100999697,66.99999999999997,85.95178454741836,324,1. train,78
1959-11-01,0.1752767527675277,0.1073437062714152,129.0,92.18028879910703,325,1. train,78
1959-12-01,0.1845018450184501,0.291751938366857,133.99999999999997,192.12955059483647,326,1. train,78
1960-01-01,0.3302583025830258,0.3493840236120558,212.99999999999997,223.36614079773423,327,1. train,78
1960-02-01,0.3081180811808118,0.38426517713574404,201.0,242.27172600757328,328,1. train,78
1960-03-01,0.4114391143911439,0.23489031092885776,257.0,161.3105485234409,329,1. train,78
1960-04-01,0.2250922509225092,0.12845187451745416,156.0,103.62091598846014,330,1. train,78
1960-05-01,0.1808118081180811,0.14927993723057287,131.99999999999997,114.90972597897049,331,1. train,78
1960-06-01,0.1291512915129151,0.13264775266561551,103.99999999999997,105.8950819447636,332,1. train,78
1960-07-01,0.092250922509225,0.07787789514363913,83.99999999999994,76.2098191678524,333,1. train,78
1960-08-01,0.070110701107011,0.012771975908882016,71.99999999999996,40.92241094261405,334,1. train,78
1960-09-01,0.0571955719557195,0.12123472822960674,64.99999999999996,99.70922270044684,335,1. train,78
1960-10-01,0.0682656826568265,0.1114576797480471,70.99999999999997,94.41006242344152,336,1. train,78
1960-11-01,0.1143911439114391,0.19035125170521627,96.0,137.1703784242272,337,1. train,78
1960-12-01,0.3136531365313653,0.138945430977703,203.99999999999997,109.30842358991502,338,1. train,78
1961-01-01,0.6771217712177121,0.28163160304659185,401.0,186.64432885125277,339,1. train,78
1961-02-01,0.6771217712177121,0.37527127570826624,401.0,237.3970314338803,340,1. train,78
1961-03-01,0.6309963099630995,0.4138359033031821,376.0,258.2990595903247,341,1. train,78
1961-04-01,0.3210332103321033,0.2612943866486039,208.0,175.6215575635433,342,1. train,78
1961-05-01,0.2472324723247232,0.16637175604769766,168.0,124.17349177785212,343,1. train,78
1961-06-01,0.1660516605166051,0.10021441531233566,123.99999999999999,88.31621309928592,344,1. train,78
1961-07-01,0.1217712177121771,0.10530309170154623,99.99999999999999,91.07427570223805,345,1. train,78
1961-08-01,0.092250922509225,0.06720688809877828,83.99999999999994,70.42613334953782,346,1. train,78
1961-09-01,0.0682656826568265,0.07374388679202193,70.99999999999997,73.96918664127588,347,1. train,78
1961-10-01,0.059040590405904,0.10305433992530144,65.99999999999997,89.85545223951337,348,1. train,78
1961-11-01,0.1107011070110701,0.33181354189051027,94.0,213.84293970465657,349,1. train,78
1961-12-01,0.1549815498154981,0.41896299244595403,117.99999999999997,261.07794190570706,350,1. train,78
1962-01-01,0.2509225092250922,0.5049795348169728,169.99999999999997,307.69890787079925,351,1. train,78
1962-02-01,0.654981549815498,0.5344351947555023,389.0,323.66387555748224,352,1. train,78
1962-03-01,0.3007380073800738,0.47858997786974333,196.99999999999997,293.3957680054009,353,1. train,78
1962-04-01,0.1863468634686346,0.27111958325032925,134.99999999999994,180.94681412167844,354,1. train,78
1962-05-01,0.1383763837638376,0.1849987371051443,108.99999999999997,134.2693155109882,355,1. train,78
1962-06-01,0.0940959409594095,0.11072128061273873,84.99999999999994,94.01093409210438,356,1. train,78
1962-07-01,0.0645756457564575,0.11382563655501798,68.99999999999997,95.69349501281974,357,1. train,78
1962-08-01,0.0535055350553505,0.06304193216606258,62.99999999999998,68.16872723400591,358,1. train,78
1962-09-01,0.0682656826568265,0.10596055962227807,70.99999999999997,91.43062331527472,359,1. train,78
1962-10-01,0.1070110701107011,0.008837029324136492,91.99999999999999,38.789669893681975,360,1. train,78
1962-11-01,0.1642066420664206,0.07171087780781771,122.99999999999996,72.86729577183719,361,1. train,78
1962-12-01,0.3837638376383764,0.35656581258889264,242.0,227.2586704231798,362,1. train,78
1963-01-01,0.4354243542435424,0.36480352151245427,270.0,231.72350865975022,363,1. train,78
1963-02-01,0.2859778597785978,0.23620613578473282,189.0,162.02372559532517,364,1. train,78
1963-03-01,0.2214022140221402,0.4041211471903203,154.0,253.03366177715358,365,1. train,78
1963-04-01,0.1107011070110701,0.2029850075736201,94.0,144.0178741049021,366,1. train,78
1963-05-01,0.0867158671586715,0.12504747571471753,80.99999999999996,101.7757318373769,367,1. train,78
1963-06-01,0.0682656826568265,0.1097764268558733,70.99999999999997,93.49882335588332,368,1. train,78
1963-07-01,0.055350553505535,0.04690909815257982,63.99999999999997,59.42473119869826,369,1. train,78
1963-08-01,0.044280442804428,0.07371439189543583,57.99999999999998,73.95320040732621,370,1. train,78
1963-09-01,0.025830258302583,0.044007650916756624,47.999999999999986,57.85214679688209,371,1. train,78
1963-10-01,0.033210332103321,0.2632790850578529,51.99999999999998,176.69726410135627,372,1. train,78
1963-11-01,0.070110701107011,0.1386139675411241,71.99999999999996,109.12877040728925,373,1. train,78
1963-12-01,0.0387453874538745,0.1762697238310127,54.99999999999998,129.53819031640887,374,1. train,78
1964-01-01,0.2822878228782288,0.289378075973849,187.0,190.84291717782617,375,1. train,78
1964-02-01,0.470479704797048,0.3489350914590858,289.0,223.1228195708245,376,1. train,78
1964-03-01,0.19003690036900373,0.24739541613747706,137.0,168.08831554651258,377,1. train,78
1964-04-01,0.09409594095940953,0.12763351817852453,84.99999999999996,103.17736685276029,378,1. train,78
1964-05-01,0.07195571955719553,0.09646296061616644,72.99999999999997,86.2829246539622,379,1. train,78
1964-06-01,0.040590405904059025,0.06386534443530645,55.99999999999999,68.61501668393609,380,1. train,78
1964-07-01,0.046125461254612525,0.022501640640391618,58.999999999999986,46.19588922709226,381,1. train,78
1964-08-01,0.01845018450184503,0.0251196087973804,44.00000000000001,47.61482796818018,382,1. train,78
1964-09-01,0.0036900369003690283,0.02068637785367744,36.00000000000001,45.21201679669317,383,1. train,78
1964-10-01,0.07011070110701102,-0.05465459358290775,71.99999999999997,4.377210278063997,384,1. train,78
1964-11-01,0.08302583025830253,0.11409551634477294,78.99999999999997,95.83976985886693,385,1. train,78
1964-12-01,0.2195571955719557,0.20699541306473673,152.99999999999997,146.1915138810873,386,1. train,78
1965-01-01,0.5571955719557194,0.22040731974832745,336.0,153.46076730359349,387,1. train,78
1965-02-01,0.8044280442804428,0.22212223734404213,470.0,154.39025264047083,388,1. train,78
1965-03-01,0.5166051660516605,0.35783551220276916,314.00000000000006,227.94684761390087,389,1. train,78
1965-04-01,0.2140221402214022,0.16110535661906444,150.0,121.31910328753293,390,1. train,78
1965-05-01,0.2324723247232472,0.0935354446064392,159.99999999999997,84.69621097669004,391,1. train,78
1965-06-01,0.1217712177121771,0.08202068299068849,99.99999999999999,78.45521018095316,392,1. train,78
1965-07-01,0.1051660516605166,0.029109555251923935,91.0,49.777378946542775,393,1. train,78
1965-08-01,0.081180811808118,0.114458583377824,77.99999999999996,96.0365521907806,394,1. train,78
1965-09-01,0.0571955719557195,0.061000125874452416,64.99999999999996,67.0620682239532,395,1. train,78
1965-10-01,0.0977859778597785,0.07647870820551778,86.99999999999994,75.45145984739062,396,1. train,78
1965-11-01,0.1586715867158671,0.19659908838240192,119.99999999999997,140.55670590326184,397,1. train,78
1965-12-01,0.3247232472324723,0.4692627652943464,210.0,288.34041878953576,398,1. train,78
1966-01-01,0.7380073800738006,0.550354843292509,433.99999999999994,332.29232506453997,399,1. train,78
1966-02-01,0.4501845018450184,0.44202971851240114,278.0,273.5801074337214,400,1. train,78
1966-03-01,0.5166051660516605,0.4825567751916682,314.00000000000006,295.5457721538842,401,1. train,78
1966-04-01,0.2546125461254612,0.21848486588986044,171.99999999999997,152.41879731230435,402,1. train,78
1966-05-01,0.1623616236162361,0.14538293530497826,121.99999999999997,112.7975509352982,403,1. train,78
1966-06-01,0.1107011070110701,0.10058854235769188,94.0,88.518989957869,404,1. train,78
1966-07-01,0.081180811808118,0.11177347391513875,77.99999999999996,94.5812228620052,405,1. train,78
1966-08-01,0.0608856088560885,0.04876867703048715,66.99999999999997,60.432622950524035,406,1. train,78
1966-09-01,0.0424354243542435,0.13235766155390938,56.99999999999998,105.73785256221888,407,1. train,78
1966-10-01,0.1033210332103321,0.13616541659328885,90.0,107.80165579356255,408,1. train,78
1966-11-01,0.1752767527675277,0.3286721523906141,129.0,212.14030659571284,409,1. train,78
1966-12-01,0.3763837638376384,0.2847837625514729,238.0,188.35279930289832,410,1. train,78
1967-01-01,0.614391143911439,0.5023291532733783,367.0,306.26240107417107,411,1. train,78
1967-02-01,0.629151291512915,0.5085380633268848,375.0,309.62763032317156,412,1. train,78
1967-03-01,0.4188191881918819,0.3634107399399381,261.0,230.96862104744645,413,1. train,78
1967-04-01,0.2361623616236162,0.1396686141946219,161.99999999999997,109.70038889348507,414,1. train,78
1967-05-01,0.1365313653136531,0.12163844047547256,107.99999999999999,99.92803473770613,415,1. train,78
1967-06-01,0.1439114391143911,0.08118372476518809,111.99999999999999,78.00157882273194,416,1. train,78
1967-07-01,0.1180811808118081,0.05137773039596105,98.0,61.846729874610894,417,1. train,78
1967-08-01,0.0645756457564575,0.1310566502221176,68.99999999999997,105.03270442038773,418,1. train,78
1967-09-01,0.0719557195571955,0.049518360031211905,72.99999999999996,60.838951136916855,419,1. train,78
1967-10-01,0.0867158671586715,0.11204819577467728,80.99999999999996,94.73012210987508,420,1. train,78
1967-11-01,0.2121771217712177,0.3028695187651692,149.0,198.1552791707217,421,1. train,78
1967-12-01,0.1974169741697417,0.35236843332744494,141.0,224.98369086347515,422,1. train,78
1968-01-01,0.2656826568265683,0.37830799730061604,178.0,239.0429345369339,423,1. train,78
1968-02-01,0.1605166051660516,0.49504918412295096,120.99999999999996,302.31665779463947,424,1. train,78
1968-03-01,0.1494464944649446,0.2726017164300123,114.99999999999999,181.75013030506665,425,1. train,78
1968-04-01,0.077490774907749,0.24864622310656237,75.99999999999997,168.7662529237568,426,1. train,78
1968-05-01,0.055350553505535,0.16770988187281843,63.99999999999997,124.89875597506759,427,1. train,78
1968-06-01,0.0387453874538745,0.09914765475365939,54.99999999999998,87.73802887648338,428,1. train,78
1968-07-01,0.0276752767527675,0.10291923728266317,48.999999999999986,89.78222660720343,429,1. train,78
1968-08-01,0.0276752767527675,0.08950663113286128,48.999999999999986,82.5125940740108,430,1. train,78
1968-09-01,0.033210332103321,0.2151368984409584,51.99999999999998,150.60419895499945,431,1. train,78
1968-10-01,0.047970479704797,0.018973436144720135,59.99999999999997,44.28360239043831,432,1. train,78
1968-11-01,0.025830258302583,0.08471056962956253,47.999999999999986,79.91312873922288,433,1. train,78
1968-12-01,0.2878228782287823,0.03292806671306869,190.0,51.84701215848323,434,1. train,78
1969-01-01,0.3597785977859778,0.19851551722473978,228.99999999999997,141.59541033580896,435,1. train,78
1969-02-01,0.3763837638376384,0.2751944782143644,238.0,183.1554071921855,436,1. train,78
1969-03-01,0.2712177121771217,0.24881535701494917,180.99999999999997,168.85792350210244,437,1. train,78
1969-04-01,0.1328413284132841,0.15217309351666825,105.99999999999999,116.47781668603419,438,1. train,78
1969-05-01,0.1088560885608856,0.08568585677093021,93.0,80.44173436984417,439,1. train,78
1969-06-01,0.077490774907749,0.05135439163094513,75.99999999999997,61.83408026397226,440,1. train,78
1969-07-01,0.0498154981549815,0.0506955222862453,60.99999999999997,61.476973079144955,441,1. train,78
1969-08-01,0.0461254612546125,-0.021047300308585426,58.99999999999997,22.5923632327467,442,1. train,78
1969-09-01,0.0239852398523985,0.023421820871724397,46.999999999999986,46.694626912474625,443,1. train,78
1969-10-01,0.066420664206642,0.1498215778342472,69.99999999999996,115.20329518616198,444,1. train,78
1969-11-01,0.2029520295202952,0.15686271509423683,144.0,119.01959158107636,445,1. train,78
1969-12-01,0.2232472324723247,0.27363610929531146,154.99999999999997,182.3107712380588,446,1. train,78
1970-01-01,0.2306273062730627,0.29132543408700234,159.0,191.89838527515528,447,1. train,78
1970-02-01,0.2029520295202952,0.3388336117128494,144.0,217.64781754836437,448,1. train,78
1970-03-01,0.1900369003690037,0.26594098572141567,137.0,178.14001426100728,449,1. train,78
1970-04-01,0.1088560885608856,0.1456477837568334,93.0,112.9410987962037,450,1. train,78
1970-05-01,0.059040590405904,0.1180980101715759,65.99999999999997,98.00912151299413,451,1. train,78
1970-06-01,0.0498154981549815,0.0538756632249513,60.99999999999997,63.200609467923606,452,1. train,78
1970-07-01,0.040590405904059,0.01067921816202988,55.99999999999998,39.7881362438202,453,1. train,78
1970-08-01,0.0424354243542435,0.03344131366958031,56.99999999999998,52.12519200891253,454,1. train,78
1970-09-01,0.0682656826568265,0.14970424339326438,70.99999999999997,115.1396999191493,455,1. train,78
1970-10-01,0.0719557195571955,0.04120836835148367,72.99999999999996,56.33493564650415,456,1. train,78
1970-11-01,0.1143911439114391,0.05393526377328206,96.0,63.23291296511888,457,1. train,78
1970-12-01,0.062730627306273,0.13094103183748537,67.99999999999997,104.97003925591709,458,1. train,78
1971-01-01,0.1254612546125461,0.26967878456182803,101.99999999999997,180.16590123251078,459,1. train,78
1971-02-01,0.035055350553505504,0.3167579120116968,52.999999999999986,205.68278831033965,460,1. train,78
