date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-06-01,0.1125461254612546,0.13464693586957183,95.0,106.97863924130792,211,1. train,56
1950-07-01,0.0904059040590406,0.0848150274087417,83.0,79.969744855538,212,1. train,56
1950-08-01,0.0608856088560885,0.02012546031952339,66.99999999999997,44.90799949318168,213,1. train,56
1950-09-01,0.0535055350553505,0.03639514007471578,62.99999999999998,53.72616592049595,214,1. train,56
1950-10-01,0.07380073800738,0.04970594392780109,73.99999999999996,60.94062160886819,215,1. train,56
1950-11-01,0.2970479704797048,0.20066110171185203,195.0,142.7583171278238,216,1. train,56
1950-12-01,0.2970479704797048,0.27345969993964775,195.0,182.21515736728907,217,1. train,56
1951-01-01,0.3413284132841328,0.4163653816326738,219.0,259.6700368449092,218,1. train,56
1951-02-01,0.3671586715867159,0.3512888801906161,233.0,224.39857306331393,219,1. train,56
1951-03-01,0.3763837638376384,0.38335916251493996,238.0,241.78066608309746,220,1. train,56
1951-04-01,0.2324723247232472,0.26163974419542035,159.99999999999997,175.80874135391784,221,1. train,56
1951-05-01,0.1383763837638376,0.19494141502017187,108.99999999999997,139.65824694093314,222,1. train,56
1951-06-01,0.1051660516605166,0.15830173001133208,91.0,119.79953766614197,223,1. train,56
1951-07-01,0.084870848708487,0.09573014612168729,79.99999999999996,85.8857391979545,224,1. train,56
1951-08-01,0.066420664206642,0.02148226350958271,69.99999999999996,45.643386822193825,225,1. train,56
1951-09-01,0.0461254612546125,0.045403196514202604,58.99999999999997,58.60853251069781,226,1. train,56
1951-10-01,0.062730627306273,0.2587009050309439,67.99999999999997,174.21589052677157,227,1. train,56
1951-11-01,0.0793357933579335,0.15562833439407536,76.99999999999996,118.35055724158885,228,1. train,56
1951-12-01,0.1937269372693726,0.26080824161202704,138.99999999999994,175.35806695371866,229,1. train,56
1952-01-01,0.3985239852398524,0.3254988135089514,250.0,210.42035692185163,230,1. train,56
1952-02-01,0.4243542435424354,0.3369445922849803,264.0,216.62396901845932,231,1. train,56
1952-03-01,0.4944649446494465,0.33079353531623235,302.0,213.29009614139792,232,1. train,56
1952-04-01,0.22140221402214016,0.21165932221441247,153.99999999999997,148.71935264021155,233,1. train,56
1952-05-01,0.13653136531365306,0.18570562790412581,107.99999999999996,134.65245032403618,234,1. train,56
1952-06-01,0.12546125461254606,0.13344460623029514,101.99999999999997,106.32697657681996,235,1. train,56
1952-07-01,0.08302583025830247,0.06816275523652443,78.99999999999994,70.94421333819623,236,1. train,56
1952-08-01,0.06273062730627298,0.01132969828356889,67.99999999999996,40.14069646969434,237,1. train,56
1952-09-01,0.08671586715867147,0.014265844770243175,80.99999999999993,41.7320878654718,238,1. train,56
1952-10-01,0.06273062730627298,0.022384251904333574,67.99999999999996,46.132264532148795,239,1. train,56
1952-11-01,0.16605166051660508,0.1441899081520268,123.99999999999994,112.15093021839853,240,1. train,56
1952-12-01,0.28228782287822873,0.28673051560222,186.99999999999997,189.40793945640326,241,1. train,56
1953-01-01,0.11439114391143906,0.3081438313083675,95.99999999999997,201.01395656913516,242,1. train,56
1953-02-01,0.16974169741697404,0.43111762364577105,125.99999999999991,267.6657520160079,243,1. train,56
1953-03-01,0.17527675276752763,0.2789766314642235,128.99999999999997,185.20533425360915,244,1. train,56
1953-04-01,0.19557195571955716,0.24768354205888898,139.99999999999997,168.2444797959178,245,1. train,56
1953-05-01,0.10701107011070105,0.2056007626177777,91.99999999999996,145.4356133388355,246,1. train,56
1953-06-01,0.07011070110701094,0.14829605903538323,71.99999999999993,114.37646399717771,247,1. train,56
1953-07-01,0.047970479704796946,0.09964115253836081,59.99999999999994,88.00550467579156,248,1. train,56
1953-08-01,0.033210332103320944,0.08472267666151151,51.99999999999995,79.91969075053923,249,1. train,56
1953-09-01,0.03505535055350544,0.0573281386722827,52.99999999999994,65.07185116037722,250,1. train,56
1953-10-01,0.038745387453874444,0.15168765265618295,54.99999999999995,116.21470773965115,251,1. train,56
1953-11-01,0.10701107011070105,0.1917067764608732,91.99999999999996,137.90507284179327,252,1. train,56
1953-12-01,0.22140221402214014,0.028382982197604212,153.99999999999997,49.38357635110148,253,1. train,56
1954-01-01,0.17712177121771205,0.15873579661674592,129.99999999999991,120.03480176627627,254,1. train,56
1954-02-01,0.2416974169741697,0.21138523912187873,164.99999999999997,148.57079960405827,255,1. train,56
1954-03-01,0.1476014760147601,0.23568473053869288,113.99999999999996,161.74112395197153,256,1. train,56
1954-04-01,0.0904059040590406,0.19814230628205098,83.0,141.39313000487164,257,1. train,56
1954-05-01,0.095940959409594,0.11798851200245397,85.99999999999996,97.94977350533004,258,1. train,56
1954-06-01,0.1162361623616236,0.08580988587474797,96.99999999999999,80.5089581441134,259,1. train,56
1954-07-01,0.031365313653136495,0.05462109909231372,50.99999999999998,63.60463570803404,260,1. train,56
1954-08-01,0.014760147601475995,0.0070877094234157445,41.999999999999986,37.841538507491336,261,1. train,56
1954-09-01,0.009225092250922495,0.019527227614363596,38.99999999999999,44.58375736698507,262,1. train,56
1954-10-01,0.036900369003689995,0.10601637662281849,53.99999999999998,91.46087612956761,263,1. train,56
1954-11-01,0.10885608856088559,0.19067305617199393,92.99999999999999,137.3447964452207,264,1. train,56
1954-12-01,0.14944649446494457,0.13479968318475122,114.99999999999994,107.06142828613515,265,1. train,56
1955-01-01,0.3819188191881918,0.21258337363408275,240.99999999999997,149.22018850967285,266,1. train,56
1955-02-01,0.1715867158671586,0.172512518317607,126.99999999999997,127.50178492814298,267,1. train,56
1955-03-01,0.1365313653136531,0.19823931746624712,107.99999999999999,141.44571006670594,268,1. train,56
1955-04-01,0.1070110701107011,0.17125300411392697,91.99999999999999,126.81912822974842,269,1. train,56
1955-05-01,0.062730627306273,0.19395488499564106,67.99999999999997,139.12354766763744,270,1. train,56
1955-06-01,0.0498154981549815,0.06817910549440503,60.99999999999997,70.95307517796752,271,1. train,56
1955-07-01,0.033210332103321,0.03238931280385521,51.99999999999998,51.55500753968952,272,1. train,56
1955-08-01,0.03690036900369,-0.012337292190572446,53.99999999999998,27.313187632709734,273,1. train,56
1955-09-01,0.03690036900369,0.03968040041652987,53.99999999999998,55.50677702575919,274,1. train,56
1955-10-01,0.0571955719557195,0.12422548149234691,64.99999999999996,101.33021096885201,275,1. train,56
1955-11-01,0.1180811808118081,0.08828303921706554,98.0,81.84940725564951,276,1. train,56
1955-12-01,0.3542435424354244,0.24241569781215422,226.00000000000003,165.3893082141876,277,1. train,56
1956-01-01,0.2121771217712177,0.19760555519663972,149.0,141.10221091657874,278,1. train,56
1956-02-01,0.1771217712177121,0.18180911729586516,129.99999999999997,132.5405415743589,279,1. train,56
1956-03-01,0.3210332103321033,0.2256010469131694,208.0,156.27576742693782,280,1. train,56
1956-04-01,0.12177121771217708,0.16833054850297213,99.99999999999997,125.23515728861089,281,1. train,56
1956-05-01,0.09963099630996308,0.11708655567131793,87.99999999999999,97.46091317385431,282,1. train,56
1956-06-01,0.08302583025830249,0.06362327427441783,78.99999999999996,68.48381465673445,283,1. train,56
1956-07-01,0.06642066420664199,0.0067328750344879396,69.99999999999996,37.649218268692465,284,1. train,56
1956-08-01,0.049815498154981486,0.03327547155348132,60.999999999999964,52.035305581986876,285,1. train,56
1956-09-01,0.044280442804427986,0.04648723244337133,57.99999999999997,59.19607998430726,286,1. train,56
1956-10-01,0.06457564575645748,0.09477653770236727,68.99999999999996,85.36888343468306,287,1. train,56
1956-11-01,0.06457564575645748,0.22064244318272358,68.99999999999996,153.58820420503616,288,1. train,56
1956-12-01,0.2638376383763838,0.19105664430344235,177.00000000000003,137.55270121246576,289,1. train,56
1957-01-01,0.3431734317343173,0.23177312472594613,219.99999999999997,159.6210336014628,290,1. train,56
1957-02-01,0.3118081180811808,0.2906208730550187,203.0,191.51651319582015,291,1. train,56
1957-03-01,0.444649446494465,0.24512633813263301,275.0,166.8584752678871,292,1. train,56
1957-04-01,0.3376383763837638,0.20202891501113496,216.99999999999997,143.49967193603513,293,1. train,56
1957-05-01,0.1900369003690037,0.161175160594903,137.0,121.35693704243742,294,1. train,56
1957-06-01,0.0885608856088561,0.09019418469307133,82.0,82.88524810364466,295,1. train,56
1957-07-01,0.0885608856088561,0.0685179707150892,82.0,71.13674012757834,296,1. train,56
1957-08-01,0.0645756457564575,0.023132785618635077,68.99999999999997,46.537969805300214,297,1. train,56
1957-09-01,0.1328413284132841,0.08292551307055773,105.99999999999999,78.94562808424229,298,1. train,56
1957-10-01,0.0867158671586715,0.07918279772672476,80.99999999999996,76.91707636788482,299,1. train,56
1957-11-01,0.2140221402214022,0.2054748545122433,150.0,145.36737114563584,300,1. train,56
1957-12-01,0.2232472324723247,0.29662385353701687,154.99999999999997,194.77012861706314,301,1. train,56
1958-01-01,0.3708487084870849,0.25781487435707306,235.0,173.7356619015336,302,1. train,56
1958-02-01,0.4206642066420664,0.41166676554787646,262.0,257.123386926949,303,1. train,56
1958-03-01,0.2195571955719557,0.4005842489290061,152.99999999999997,251.11666291952133,304,1. train,56
1958-04-01,0.1494464944649446,0.28726405606560435,114.99999999999999,189.69711838755754,305,1. train,56
1958-05-01,0.1494464944649446,0.1432512107758862,114.99999999999999,111.64215624053031,306,1. train,56
1958-06-01,0.1217712177121771,0.13695713677323285,99.99999999999999,108.23076813109219,307,1. train,56
1958-07-01,0.1088560885608856,0.07929014755461039,93.0,76.97525997459883,308,1. train,56
1958-08-01,0.077490774907749,0.12985124091903,75.99999999999997,104.37937257811426,309,1. train,56
1958-09-01,0.1494464944649446,0.06433485948731532,114.99999999999999,68.8694938421249,310,1. train,56
1958-10-01,0.2287822878228782,0.2137757942245455,158.0,149.86648046970367,311,1. train,56
1958-11-01,0.2527675276752767,0.14939582217278513,170.99999999999997,114.97253561764954,312,1. train,56
1958-12-01,0.3154981549815498,0.26132297579102853,205.0,175.63705287873745,313,1. train,56
1959-01-01,0.3487084870848708,0.3060826869042267,222.99999999999997,199.89681630209085,314,1. train,56
1959-02-01,0.1955719557195572,0.2106833566406336,140.0,148.1903792992234,315,1. train,56
1959-03-01,0.2084870848708487,0.2530063223626423,147.0,171.12942672055212,316,1. train,56
1959-04-01,0.1771217712177121,0.2201811816144693,129.99999999999997,153.33820043504235,317,1. train,56
1959-05-01,0.084870848708487,0.1912707420224083,79.99999999999996,137.6687421761453,318,1. train,56
1959-06-01,0.07380073800738,0.16422035064070561,73.99999999999996,123.00743004726243,319,1. train,56
1959-07-01,0.070110701107011,0.08137076533643517,71.99999999999996,78.10295481234786,320,1. train,56
1959-08-01,0.084870848708487,0.11940637934691789,79.99999999999996,98.7182576060295,321,1. train,56
1959-09-01,0.1014760147601476,0.24155580161682355,89.0,164.92324447631836,322,1. train,56
1959-10-01,0.0608856088560885,0.20697349329853626,66.99999999999997,146.17963336780664,323,1. train,56
1959-11-01,0.1752767527675277,0.2185402218238674,129.0,152.44880022853613,324,1. train,56
1959-12-01,0.1845018450184501,0.26296797298527286,133.99999999999997,176.5286413580179,325,1. train,56
1960-01-01,0.3302583025830258,0.24539419678744356,212.99999999999997,167.0036546587944,326,1. train,56
1960-02-01,0.3081180811808118,0.30956613159707547,201.0,201.7848433256149,327,1. train,56
1960-03-01,0.4114391143911439,0.2854161967499339,257.0,188.69557863846418,328,1. train,56
1960-04-01,0.2250922509225092,0.16857659434590383,156.0,125.36851413547987,329,1. train,56
1960-05-01,0.1808118081180811,0.11707228658775831,131.99999999999997,97.45317933056499,330,1. train,56
1960-06-01,0.1291512915129151,0.07969211795233266,103.99999999999997,77.1931279301643,331,1. train,56
1960-07-01,0.092250922509225,0.057710485436654524,83.99999999999994,65.27908310666675,332,1. train,56
1960-08-01,0.070110701107011,0.07848896941245703,71.99999999999996,76.5410214215517,333,1. train,56
1960-09-01,0.0571955719557195,0.02476486629665553,64.99999999999996,47.422557532787295,334,1. train,56
1960-10-01,0.0682656826568265,0.19521841054912864,70.99999999999997,139.80837851762772,335,1. train,56
1960-11-01,0.1143911439114391,0.13552847234669696,96.0,107.45643201190974,336,1. train,56
1960-12-01,0.3136531365313653,0.2564827112542857,203.99999999999997,173.01362949982283,337,1. train,56
1961-01-01,0.6771217712177121,0.265841564624072,401.0,178.08612802624702,338,1. train,56
1961-02-01,0.6771217712177121,0.3473663359426814,401.0,222.2725540809333,339,1. train,56
1961-03-01,0.6309963099630995,0.35916232697088335,376.0,228.66598121821877,340,1. train,56
1961-04-01,0.3210332103321033,0.2728313371999621,208.0,181.87458476237947,341,1. train,56
1961-05-01,0.2472324723247232,0.2064792444659706,168.0,145.91175050055605,342,1. train,56
1961-06-01,0.1660516605166051,0.16561171254211843,123.99999999999999,123.76154819782818,343,1. train,56
1961-07-01,0.1217712177121771,0.10633837538870128,99.99999999999999,91.63539946067608,344,1. train,56
1961-08-01,0.092250922509225,0.05588964722720674,83.99999999999994,64.29218879714605,345,1. train,56
1961-09-01,0.0682656826568265,0.030094827164473092,70.99999999999997,50.311396323144415,346,1. train,56
1961-10-01,0.059040590405904,0.09566776409085387,65.99999999999997,85.8519281372428,347,1. train,56
1961-11-01,0.1107011070110701,0.2727307145693425,94.0,181.82004729658362,348,1. train,56
1961-12-01,0.1549815498154981,0.47939393454922075,117.99999999999997,293.8315125256777,349,1. train,56
1962-01-01,0.2509225092250922,0.4987458118213498,169.99999999999997,304.32023000717163,350,1. train,56
1962-02-01,0.654981549815498,0.5452325127991362,389.0,329.5160219371318,351,1. train,56
1962-03-01,0.3007380073800738,0.3524872649708467,196.99999999999997,225.04809761419892,352,1. train,56
1962-04-01,0.1863468634686346,0.34318682112356447,134.99999999999994,220.00725704897195,353,1. train,56
1962-05-01,0.1383763837638376,0.24951423550148344,108.99999999999997,169.236715641804,354,1. train,56
1962-06-01,0.0940959409594095,0.18291762556598906,84.99999999999994,133.14135305676606,355,1. train,56
1962-07-01,0.0645756457564575,0.12028695857221067,68.99999999999997,99.19553154613817,356,1. train,56
1962-08-01,0.0535055350553505,0.0730900844675918,62.99999999999998,73.61482578143475,357,1. train,56
1962-09-01,0.0682656826568265,0.02075068208619235,70.99999999999997,45.24686969071625,358,1. train,56
1962-10-01,0.1070110701107011,0.08075873605989442,91.99999999999999,77.77123494446276,359,1. train,56
1962-11-01,0.1642066420664206,0.1325513757627828,122.99999999999996,105.84284566342828,360,1. train,56
1962-12-01,0.3837638376383764,0.2316587369311669,242.0,159.55903541669247,361,1. train,56
1963-01-01,0.4354243542435424,0.40678406505402154,270.0,254.47696325927967,362,1. train,56
1963-02-01,0.2859778597785978,0.3397561317220385,189.0,218.14782339334485,363,1. train,56
1963-03-01,0.2214022140221402,0.20561381157253933,154.0,145.4426858723163,364,1. train,56
1963-04-01,0.1107011070110701,0.23866169359638073,94.0,163.35463792923835,365,1. train,56
1963-05-01,0.0867158671586715,0.16951187114627347,80.99999999999996,125.87543416128021,366,1. train,56
1963-06-01,0.0682656826568265,0.12437802381861629,70.99999999999997,101.41288890969003,367,1. train,56
1963-07-01,0.055350553505535,0.04169132449145241,63.99999999999997,56.59669787436721,368,1. train,56
1963-08-01,0.044280442804428,0.0013354631257672667,57.99999999999998,34.72382101416586,369,1. train,56
1963-09-01,0.025830258302583,0.07433008552422382,47.999999999999986,74.2869063541293,370,1. train,56
1963-10-01,0.033210332103321,0.1786477336336985,51.99999999999998,130.8270716294646,371,1. train,56
1963-11-01,0.070110701107011,0.36795916129934614,71.99999999999996,233.4338654242456,372,1. train,56
1963-12-01,0.0387453874538745,0.2837203259947555,54.99999999999998,187.7764166891575,373,1. train,56
1964-01-01,0.2822878228782288,0.2519633926286249,187.0,170.56415880471468,374,1. train,56
1964-02-01,0.470479704797048,0.3637910309450433,289.0,231.17473877221346,375,1. train,56
1964-03-01,0.19003690036900373,0.20157395728014932,137.0,143.25308484584093,376,1. train,56
1964-04-01,0.09409594095940953,0.1769545929252111,84.99999999999996,129.90938936546442,377,1. train,56
1964-05-01,0.07195571955719553,0.13082548939860061,72.99999999999997,104.90741525404152,378,1. train,56
1964-06-01,0.040590405904059025,0.08380902398418888,55.99999999999999,79.42449099943036,379,1. train,56
1964-07-01,0.046125461254612525,0.018577891797157187,58.999999999999986,44.0692173540592,380,1. train,56
1964-08-01,0.01845018450184503,-0.007914374895201415,44.00000000000001,29.71040880680083,381,1. train,56
1964-09-01,0.0036900369003690283,-0.011864067457368899,36.00000000000001,27.569675438106056,382,1. train,56
1964-10-01,0.07011070110701102,0.06436088503204362,71.99999999999997,68.88359968736764,383,1. train,56
1964-11-01,0.08302583025830253,-0.001767122190157011,78.99999999999997,33.0422197729349,384,1. train,56
1964-12-01,0.2195571955719557,0.19465128689097083,152.99999999999997,139.5009974949062,385,1. train,56
1965-01-01,0.5571955719557194,0.2463379505870527,336.0,167.51516921818256,386,1. train,56
1965-02-01,0.8044280442804428,0.31404016914732785,470.0,204.2097716778517,387,1. train,56
1965-03-01,0.5166051660516605,0.22475748814340002,314.00000000000006,155.8185585737228,388,1. train,56
1965-04-01,0.2140221402214022,0.15853595320561492,150.0,119.92648663744328,389,1. train,56
1965-05-01,0.2324723247232472,0.1287106368432983,159.99999999999997,103.76116516906768,390,1. train,56
1965-06-01,0.1217712177121771,0.08613983683788123,99.99999999999999,80.68779156613162,391,1. train,56
1965-07-01,0.1051660516605166,0.045457617156345054,91.0,58.63802849873902,392,1. train,56
1965-08-01,0.081180811808118,-0.04417173289504872,77.99999999999996,10.058920770883592,393,1. train,56
1965-09-01,0.0571955719557195,0.005008136936054397,64.99999999999996,36.71441021934148,394,1. train,56
1965-10-01,0.0977859778597785,0.07466432165416342,86.99999999999994,74.46806233655657,395,1. train,56
1965-11-01,0.1586715867158671,0.17869695522427226,119.99999999999997,130.85374973155555,396,1. train,56
1965-12-01,0.3247232472324723,0.3093711824682145,210.0,201.67918089777226,397,1. train,56
1966-01-01,0.7380073800738006,0.5438010241300197,433.99999999999994,328.7401550784707,398,1. train,56
1966-02-01,0.4501845018450184,0.4926045912170157,278.0,300.9916884396225,399,1. train,56
1966-03-01,0.5166051660516605,0.3476062446997614,314.00000000000006,222.4025846272707,400,1. train,56
1966-04-01,0.2546125461254612,0.3025223165544306,171.99999999999997,197.9670955725014,401,1. train,56
1966-05-01,0.1623616236162361,0.21139180745647673,121.99999999999997,148.57435964141038,402,1. train,56
1966-06-01,0.1107011070110701,0.14975719305951274,94.0,115.1683986382559,403,1. train,56
1966-07-01,0.081180811808118,0.08511896705687916,77.99999999999996,80.1344801448285,404,1. train,56
1966-08-01,0.0608856088560885,-0.01009716768147656,66.99999999999997,28.527335116639705,405,1. train,56
1966-09-01,0.0424354243542435,0.033522397492809386,56.99999999999998,52.169139441102686,406,1. train,56
1966-10-01,0.1033210332103321,0.1667395652618905,90.0,124.37284437194464,407,1. train,56
1966-11-01,0.1752767527675277,0.31187898272517867,129.0,203.03840863704684,408,1. train,56
1966-12-01,0.3763837638376384,0.5071911498959213,238.0,308.89760324358934,409,1. train,56
1967-01-01,0.614391143911439,0.2841303126398487,367.0,187.998629450798,410,1. train,56
1967-02-01,0.629151291512915,0.4847746130862579,375.0,296.7478402927518,411,1. train,56
1967-03-01,0.4188191881918819,0.32105439593087587,261.0,208.01148259453473,412,1. train,56
1967-04-01,0.2361623616236162,0.24725408608959876,161.99999999999997,168.01171466056252,413,1. train,56
1967-05-01,0.1365313653136531,0.1858126419232093,107.99999999999999,134.71045192237943,414,1. train,56
1967-06-01,0.1439114391143911,0.1210808020617341,111.99999999999999,99.62579471745988,415,1. train,56
1967-07-01,0.1180811808118081,0.06133623300910651,98.0,67.24423829093573,416,1. train,56
1967-08-01,0.0645756457564575,0.033265927758383995,68.99999999999997,52.03013284504412,417,1. train,56
1967-09-01,0.0719557195571955,0.05037326426881045,72.99999999999996,61.30230923369526,418,1. train,56
1967-10-01,0.0867158671586715,0.1436612438144183,80.99999999999996,111.86439414741471,419,1. train,56
1967-11-01,0.2121771217712177,0.30912671015319515,149.0,201.54667690303177,420,1. train,56
1967-12-01,0.1974169741697417,0.45757182642157657,141.0,282.0039299204945,421,1. train,56
1968-01-01,0.2656826568265683,0.4775577628249611,178.0,292.83630745112896,422,1. train,56
1968-02-01,0.1605166051660516,0.4168730052703531,120.99999999999996,259.9451688565314,423,1. train,56
1968-03-01,0.1494464944649446,0.33011496898707865,114.99999999999999,212.92231319099662,424,1. train,56
1968-04-01,0.077490774907749,0.22480051892352493,75.99999999999997,155.8418812565505,425,1. train,56
1968-05-01,0.055350553505535,0.20258862304422187,63.99999999999997,143.80303368996826,426,1. train,56
1968-06-01,0.0387453874538745,0.1836781268612897,54.99999999999998,133.55354475881902,427,1. train,56
1968-07-01,0.0276752767527675,0.0722081248280746,48.999999999999986,73.13680365681643,428,1. train,56
1968-08-01,0.0276752767527675,0.01919038180687982,48.999999999999986,44.40118693932886,429,1. train,56
1968-09-01,0.033210332103321,0.06177199759771457,51.99999999999998,67.4804226979613,430,1. train,56
1968-10-01,0.047970479704797,0.18220244510257377,59.99999999999997,132.75372524559498,431,1. train,56
1968-11-01,0.025830258302583,0.061016047311554966,47.999999999999986,67.0706976428628,432,1. train,56
1968-12-01,0.2878228782287823,0.22105193002719942,190.0,153.81014607474208,433,1. train,56
1969-01-01,0.3597785977859778,0.11551664621875068,228.99999999999997,96.61002225056286,434,1. train,56
1969-02-01,0.3763837638376384,0.17323413263745188,238.0,127.89289988949893,435,1. train,56
1969-03-01,0.2712177121771217,0.17797556542104095,180.99999999999997,130.4627564582042,436,1. train,56
1969-04-01,0.1328413284132841,0.1400417622927974,105.99999999999999,109.90263516269619,437,1. train,56
1969-05-01,0.1088560885608856,0.0892911669763829,93.0,82.39581250119953,438,1. train,56
1969-06-01,0.077490774907749,0.0680146274531459,75.99999999999997,70.86392807960507,439,1. train,56
1969-07-01,0.0498154981549815,0.008266992997584266,60.99999999999997,38.48071020469067,440,1. train,56
1969-08-01,0.0461254612546125,0.010427296690890264,58.99999999999997,39.65159480646252,441,1. train,56
1969-09-01,0.0239852398523985,0.04005914030259822,46.999999999999986,55.712054044008234,442,1. train,56
1969-10-01,0.066420664206642,0.023021577544702798,69.99999999999996,46.47769502922892,443,1. train,56
1969-11-01,0.2029520295202952,0.180130148547052,144.0,131.6305405125022,444,1. train,56
1969-12-01,0.2232472324723247,0.2576445488472266,154.99999999999997,173.6433454751968,445,1. train,56
1970-01-01,0.2306273062730627,0.3248203779636054,159.0,210.05264485627413,446,1. train,56
1970-02-01,0.2029520295202952,0.3504446027559877,144.0,223.94097469374535,447,1. train,56
1970-03-01,0.1900369003690037,0.22471893511066465,137.0,155.79766282998023,448,1. train,56
1970-04-01,0.1088560885608856,0.19647536620951334,93.0,140.48964848555622,449,1. train,56
1970-05-01,0.059040590405904,0.1482072542352787,65.99999999999997,114.32833179552105,450,1. train,56
1970-06-01,0.0498154981549815,0.08996354588530814,60.99999999999997,82.760241869837,451,1. train,56
1970-07-01,0.040590405904059,0.05403258362819341,55.99999999999998,63.28566032648083,452,1. train,56
1970-08-01,0.0424354243542435,0.020610745240181583,56.99999999999998,45.17102392017842,453,1. train,56
1970-09-01,0.0682656826568265,0.04646669806589493,70.99999999999997,59.18495035171505,454,1. train,56
1970-10-01,0.0719557195571955,0.14449876394274053,72.99999999999996,112.31833005696537,455,1. train,56
1970-11-01,0.1143911439114391,0.11926587004939648,96.0,98.6421015667729,456,1. train,56
1970-12-01,0.062730627306273,0.17453284980901052,67.99999999999997,128.5968045964837,457,1. train,56
1971-01-01,0.1254612546125461,0.2094653568804484,101.99999999999997,147.53022342920303,458,1. train,56
1971-02-01,0.035055350553505504,0.2289955094731602,52.999999999999986,158.11556613445285,459,1. train,56
1971-03-01,0.0756457564575645,0.20312290041229764,74.99999999999994,144.0926120234653,460,1. train,56
1971-04-01,0.044280442804428,0.1454421107028353,57.99999999999998,112.82962400093673,461,1. train,56
1971-05-01,0.014760147601476002,0.11045072772763526,41.999999999999986,93.8642944283783,462,1. train,56
1971-06-01,0.040590405904059,0.07996822471946913,55.99999999999998,77.34277779795227,463,1. train,56
1971-07-01,0.011070110701107,0.021762201514411217,39.99999999999999,45.795113220810876,464,1. train,56
1971-08-01,0.0,0.04024663065797285,34.0,55.81367381662128,465,1. train,56
1971-09-01,0.014760147601476,0.06528595980682927,41.999999999999986,69.38499021530146,466,1. train,56
1971-10-01,0.0645756457564575,0.09228534578617209,68.99999999999997,84.01865741610527,467,1. train,56
1971-11-01,0.1236162361623616,0.041460780598690516,100.99999999999999,56.47174308449026,468,1. train,56
1971-12-01,0.3523985239852398,0.1160402748445083,224.99999999999997,96.89382896572349,469,1. train,56
1972-01-01,0.2084870848708487,0.11029765619363674,147.0,93.7813296569511,470,1. train,56
1972-02-01,0.3394833948339483,0.14646472597178545,217.99999999999997,113.3838814767077,471,1. train,56
1972-03-01,0.3653136531365313,0.10402093587848749,231.99999999999997,90.37934724614021,472,1. train,56
1972-04-01,0.1642066420664206,0.07702235487114459,122.99999999999996,75.74611634016037,473,1. train,56
1972-05-01,0.0867158671586715,0.0560162928628965,80.99999999999996,64.3608307316899,474,1. train,56
1972-06-01,0.062730627306273,0.052239597641014074,67.99999999999997,62.31386192142963,475,1. train,56
1972-07-01,0.0793357933579335,8.041784167289734e-05,76.99999999999996,34.04358647018671,476,1. train,56
1972-08-01,0.0571955719557195,0.036111689925303725,64.99999999999996,53.572535939514616,477,1. train,56
1972-09-01,0.033210332103321,0.10443359395537202,51.99999999999998,90.60300792381165,478,1. train,56
1972-10-01,0.1309963099630996,0.14802712844031762,105.0,114.23070361465214,479,1. train,56
1972-11-01,0.2453874538745387,0.22105728641042405,166.99999999999997,153.81304923444984,480,1. train,56
1972-12-01,0.2361623616236162,0.27553955725363255,161.99999999999997,183.34244003146884,481,1. train,56
1973-01-01,0.3745387453874538,0.31319570875420777,236.99999999999994,203.7520741447806,482,1. train,56
1973-02-01,0.3394833948339483,0.4310382406701543,217.99999999999997,267.6227264432236,483,1. train,56
1973-03-01,0.2380073800738007,0.2645644116474442,163.0,177.39391111291476,484,1. train,56
1973-04-01,0.1974169741697417,0.1743694407611095,141.0,128.50823689252135,485,1. train,56
1973-05-01,0.1254612546125461,0.1106317412895167,101.99999999999997,93.96240377891804,486,1. train,56
1973-06-01,0.066420664206642,0.10359058107122276,69.99999999999996,90.14609494060274,487,1. train,56
1973-07-01,0.066420664206642,0.06570485770372442,69.99999999999996,69.61203287541862,488,1. train,56
1973-08-01,0.033210332103321,0.006538514577099752,51.99999999999998,37.54387490078806,489,1. train,56
1973-09-01,0.033210332103321,0.09665127731584755,51.99999999999998,86.38499230518937,490,1. train,56
1973-10-01,0.0977859778597785,0.26929277210492925,86.99999999999994,179.95668248087165,491,1. train,56
1973-11-01,0.1789667896678967,0.19194921192702769,131.0,138.036472864449,492,1. train,56
1973-12-01,0.2730627306273063,0.24967228214349246,182.0,169.3223769217729,493,1. train,56
1974-01-01,0.3321033210332103,0.2853965122128984,213.99999999999997,188.68490961939094,494,1. train,56
1974-02-01,0.2250922509225092,0.32237587720705574,156.0,208.7277254462242,495,1. train,56
1974-03-01,0.3154981549815498,0.3033769777357386,205.0,198.4303219327703,496,1. train,56
1974-04-01,0.2435424354243542,0.19694135512132538,165.99999999999997,140.74221447575835,497,1. train,56
1974-05-01,0.11439114391143909,0.13620353037168392,96.0,107.82231346145268,498,1. train,56
1974-06-01,0.11808118081180809,0.09618357674826988,97.99999999999999,86.13149859756227,499,1. train,56
1974-07-01,0.07380073800737999,0.03610082768673606,73.99999999999996,53.56664860621095,500,1. train,56
1974-08-01,0.049815498154981486,-0.00939172825937562,60.999999999999964,28.909683283418413,501,1. train,56
1974-09-01,0.022140221402213986,0.06690687148718366,45.99999999999998,70.26352434605354,502,1. train,56
1974-10-01,0.05719557195571948,0.14968364236264653,64.99999999999996,115.12853416055441,503,1. train,56
