date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-08-01,0.0461254612546125,0.03798742999917243,58.99999999999997,54.589187059551456,442,1. train,92
1969-09-01,0.0239852398523985,-0.0319083680732114,46.999999999999986,16.70566450431942,443,1. train,92
1969-10-01,0.066420664206642,0.1419126971236454,69.99999999999996,110.9166818410158,444,1. train,92
1969-11-01,0.2029520295202952,0.1671150958378596,144.0,124.5763819441199,445,1. train,92
1969-12-01,0.2232472324723247,0.17792854933721114,154.99999999999997,130.43727374076843,446,1. train,92
1970-01-01,0.2306273062730627,0.29797616691716916,159.0,195.5030824691057,447,1. train,92
1970-02-01,0.2029520295202952,0.31478768612543373,144.0,204.61492587998507,448,1. train,92
1970-03-01,0.1900369003690037,0.31703995269245544,137.0,205.83565435931084,449,1. train,92
1970-04-01,0.1088560885608856,0.23928569815365586,93.0,163.69284839928147,450,1. train,92
1970-05-01,0.059040590405904,0.08325353809855734,65.99999999999997,79.12341764941807,451,1. train,92
1970-06-01,0.0498154981549815,-0.057221298198803394,60.99999999999997,2.9860563762485586,452,1. train,92
1970-07-01,0.040590405904059,0.0261571511516272,55.99999999999998,48.177175924181945,453,1. train,92
1970-08-01,0.0424354243542435,-0.004346638790768298,56.99999999999998,31.644121775403583,454,1. train,92
1970-09-01,0.0682656826568265,0.08364678952994165,70.99999999999997,79.33655992522837,455,1. train,92
1970-10-01,0.0719557195571955,0.14182884860577616,72.99999999999996,110.87123594433068,456,1. train,92
1970-11-01,0.1143911439114391,0.08942810679026414,96.0,82.47003388032316,457,1. train,92
1970-12-01,0.062730627306273,0.09211304258706385,67.99999999999997,83.92526908218862,458,1. train,92
1971-01-01,0.1254612546125461,0.24065627160437433,101.99999999999997,164.4356992095709,459,1. train,92
1971-02-01,0.035055350553505504,0.28576676182902494,52.999999999999986,188.8855849113315,460,1. train,92
1971-03-01,0.0756457564575645,0.2139241320383477,74.99999999999994,149.94687956478444,461,1. train,92
1971-04-01,0.044280442804428,0.1506408321227864,57.99999999999998,115.64733101055022,462,1. train,92
1971-05-01,0.014760147601476002,0.08868527270138699,41.999999999999986,82.06741780415175,463,1. train,92
1971-06-01,0.040590405904059,0.019765235435533768,55.99999999999998,44.7127576060593,464,1. train,92
1971-07-01,0.011070110701107,-0.0003930175560097615,39.99999999999999,33.78698448464271,465,1. train,92
1971-08-01,0.0,0.05097482499161321,34.0,61.62835514545436,466,1. train,92
1971-09-01,0.014760147601476,0.04973552982594365,41.999999999999986,60.956657165661454,467,1. train,92
1971-10-01,0.0645756457564575,-0.0005557106952166491,68.99999999999997,33.69880480319257,468,1. train,92
1971-11-01,0.1236162361623616,0.0059199820915271095,100.99999999999999,37.20863029360769,469,1. train,92
1971-12-01,0.3523985239852398,0.1085804477746416,224.99999999999997,92.85060269385573,470,1. train,92
1972-01-01,0.2084870848708487,0.1688169674171182,147.0,125.49879634007807,471,1. train,92
1972-02-01,0.3394833948339483,0.16710701903733816,217.99999999999997,124.57200431823728,472,1. train,92
1972-03-01,0.3653136531365313,0.14388874900352033,231.99999999999997,111.98770195990801,473,1. train,92
1972-04-01,0.1642066420664206,0.0913446158844276,122.99999999999996,83.50878180935976,474,1. train,92
1972-05-01,0.0867158671586715,0.07621051450827024,80.99999999999996,75.30609886348248,475,1. train,92
1972-06-01,0.062730627306273,0.022400246933102608,67.99999999999997,46.14093383774161,476,1. train,92
1972-07-01,0.0793357933579335,-0.014064375489840214,76.99999999999996,26.377108484506604,477,1. train,92
1972-08-01,0.0571955719557195,0.06758204815957372,64.99999999999996,70.62947010248897,478,1. train,92
1972-09-01,0.033210332103321,0.005873828095373623,51.99999999999998,37.1836148276925,479,1. train,92
1972-10-01,0.1309963099630996,0.19142573133001023,105.0,137.75274638086555,480,1. train,92
1972-11-01,0.2453874538745387,0.13997496924332145,166.99999999999997,109.86643332988024,481,1. train,92
1972-12-01,0.2361623616236162,0.27020572459950654,161.99999999999997,180.45150273293254,482,1. train,92
1973-01-01,0.3745387453874538,0.43453203537587304,236.99999999999994,269.51636317372316,483,1. train,92
1973-02-01,0.3394833948339483,0.35406678483384996,217.99999999999997,225.90419737994668,484,1. train,92
1973-03-01,0.2380073800738007,0.27437470981170764,163.0,182.71109271794555,485,1. train,92
1973-04-01,0.1974169741697417,0.24069045501249076,141.0,164.45422661676997,486,1. train,92
1973-05-01,0.1254612546125461,0.12874698403164242,101.99999999999997,103.78086534515019,487,1. train,92
1973-06-01,0.066420664206642,0.06203603908089689,69.99999999999996,67.62353318184611,488,1. train,92
1973-07-01,0.066420664206642,-0.015619245759895373,69.99999999999996,25.534368798136708,489,1. train,92
1973-08-01,0.033210332103321,0.1682468855726048,51.99999999999998,125.1898119803518,490,1. train,92
1973-09-01,0.033210332103321,0.17189117736179665,51.99999999999998,127.16501813009378,491,1. train,92
1973-10-01,0.0977859778597785,0.1175411482619953,86.99999999999994,97.70730235800144,492,1. train,92
1973-11-01,0.1789667896678967,0.1713880744120071,131.0,126.89233633130785,493,1. train,92
1973-12-01,0.2730627306273063,0.22588322645678727,182.0,156.4287087395787,494,1. train,92
1974-01-01,0.3321033210332103,0.3787873726393134,213.99999999999997,239.30275597050786,495,1. train,92
1974-02-01,0.2250922509225092,0.39582902373148066,156.0,248.53933086246252,496,1. train,92
1974-03-01,0.3154981549815498,0.2649818457374383,205.0,177.62016038969156,497,1. train,92
1974-04-01,0.2435424354243542,0.21179332131196865,165.99999999999997,148.79198015108702,498,1. train,92
1974-05-01,0.11439114391143909,0.16998114356448063,96.0,126.1297798119485,499,1. train,92
1974-06-01,0.11808118081180809,-0.0038564963561802668,97.99999999999999,31.909778974950296,500,1. train,92
1974-07-01,0.07380073800737999,-0.08501027657811935,73.99999999999996,-12.075569905340691,501,1. train,92
1974-08-01,0.049815498154981486,0.03654147892145643,60.999999999999964,53.80548157542938,502,1. train,92
1974-09-01,0.022140221402213986,0.18026556183903641,45.99999999999998,131.70393451675773,503,1. train,92
1974-10-01,0.05719557195571948,0.17483213772083123,64.99999999999996,128.7590186446905,504,1. train,92
1974-11-01,0.04243542435424349,0.19533235363909673,56.999999999999964,139.87013567239043,505,1. train,92
1974-12-01,0.1881918819188192,0.09356370202619649,136.0,84.71152649819851,506,1. train,92
1975-01-01,0.2287822878228782,0.24964496902984007,158.0,169.30757321417332,507,1. train,92
1975-02-01,0.2398523985239852,0.40891603644373664,163.99999999999997,255.63249175250525,508,1. train,92
1975-03-01,0.1476014760147601,0.2964441715859949,113.99999999999996,194.67274099960923,509,1. train,92
1975-04-01,0.0904059040590406,0.2815408971765494,83.0,186.59516626968977,510,1. train,92
1975-05-01,0.0571955719557195,0.15119126163478036,64.99999999999996,115.94566380605094,511,1. train,92
1975-06-01,0.0350553505535055,0.019742466371877543,52.99999999999998,44.70041677355763,512,1. train,92
1975-07-01,0.03690036900369,0.019676038727329204,53.99999999999998,44.664412990212426,513,1. train,92
1975-08-01,0.012915129151291498,0.04723327770499275,40.999999999999986,59.60043651610607,514,1. train,92
1975-09-01,0.0073800738007379985,0.008241292041111237,38.0,38.46678028628229,515,1. train,92
1975-10-01,0.0498154981549815,0.1148681794791534,60.99999999999997,96.25855327770114,516,1. train,92
1975-11-01,0.1863468634686346,0.14759268520942914,134.99999999999994,113.99523538351059,517,1. train,92
1975-12-01,0.2177121771217712,0.10673944641083366,152.0,91.85277995467183,518,1. train,92
1976-01-01,0.1642066420664206,0.15310032859554584,122.99999999999996,116.98037809878583,519,1. train,92
1976-02-01,0.2047970479704797,0.2325988424240828,145.0,160.06857259385288,520,1. train,92
1976-03-01,0.1900369003690037,0.22797585814861349,137.0,157.5629151165485,521,1. train,92
1976-04-01,0.1143911439114391,0.16434550568860062,96.0,123.07526408322153,522,1. train,92
1976-05-01,0.1033210332103321,0.09123169399825404,90.0,83.44757814705368,523,1. train,92
1976-06-01,0.0793357933579335,-0.016448577556662902,76.99999999999996,25.084870964288704,524,1. train,92
1976-07-01,0.0885608856088561,-0.030760983094518052,82.0,17.327547162771214,525,1. train,92
1976-08-01,0.0904059040590406,-0.015185348827020773,83.0,25.76954093575474,526,1. train,92
1976-09-01,0.1439114391143911,0.09613273579393578,111.99999999999999,86.10394280031318,527,1. train,92
1976-10-01,0.1199261992619926,0.09385779515816056,98.99999999999999,84.87092497572301,528,1. train,92
1976-11-01,0.2084870848708487,0.016986654480279972,147.0,43.20676672831174,529,1. train,92
1976-12-01,0.3247232472324723,0.13447430714744923,210.0,106.88507447391748,530,1. train,92
1977-01-01,0.3634686346863469,0.3186902478612217,231.0,206.73011434078214,531,1. train,92
1977-02-01,0.2970479704797048,0.30563241849924916,195.0,199.65277082659304,532,1. train,92
1977-03-01,0.2804428044280443,0.2562375428684303,186.0,172.88074823468924,533,1. train,92
1977-04-01,0.2306273062730627,0.17553247461899613,159.0,129.13860124349588,534,1. train,92
1977-05-01,0.1512915129151291,0.14932930734819594,115.99999999999997,114.93648458272219,535,1. train,92
1977-06-01,0.0867158671586715,0.14848338842831854,80.99999999999996,114.47799652814864,536,1. train,92
1977-07-01,0.062730627306273,0.05530866526919531,67.99999999999997,63.97729657590386,537,1. train,92
1977-08-01,0.03690036900369,0.06754082063302341,53.99999999999998,70.60712478309868,538,1. train,92
1977-09-01,0.0756457564575645,0.11659548318913937,74.99999999999994,97.19475188851354,539,1. train,92
1977-10-01,0.055350553505535,0.1712795810574645,63.99999999999997,126.83353293314575,540,1. train,92
1977-11-01,0.1715867158671586,0.18970455860244834,126.99999999999997,136.819870762527,541,1. train,92
1977-12-01,0.2324723247232472,0.20697497356531808,159.99999999999997,146.18043567240238,542,1. train,92
1978-01-01,0.452029520295203,0.37503968584746455,279.0,237.2715097293258,543,1. train,92
1978-02-01,0.2527675276752767,0.4077190742845135,170.99999999999997,254.98373826220632,544,1. train,92
1978-03-01,0.2177121771217712,0.3433629600640482,152.0,220.10272435471413,545,1. train,92
1978-04-01,0.1254612546125461,0.2021594777448975,101.99999999999997,143.57043693773446,546,1. train,92
1978-05-01,0.0940959409594095,0.08370048383670092,84.99999999999994,79.3656622394919,547,1. train,92
1978-06-01,0.0756457564575645,-0.007851703539215826,74.99999999999994,29.74437668174502,548,1. train,92
1978-07-01,0.0608856088560885,0.007045027349707744,66.99999999999997,37.8184048235416,549,1. train,92
1978-08-01,0.033210332103321,0.0596304612983416,51.99999999999998,66.31971002370115,550,1. train,92
1978-09-01,0.0276752767527675,0.15799416347348372,48.999999999999986,119.63283660262817,551,1. train,92
1978-10-01,0.0940959409594095,0.14545768497312417,84.99999999999994,112.83806525543329,552,1. train,92
1978-11-01,0.1697416974169741,0.2751994632404449,125.99999999999996,183.15810907632115,553,1. train,92
1978-12-01,0.1697416974169741,0.0697761869188604,125.99999999999996,71.81869331002233,554,1. train,92
1979-01-01,0.2177121771217712,0.17759510331763112,152.0,130.25654599815607,555,1. train,92
1979-02-01,0.566420664206642,0.3043949421206523,341.0,198.98205862939355,556,1. train,92
1979-03-01,0.3062730627306273,0.24684889360959889,200.0,167.7921003364026,557,1. train,92
1979-04-01,0.1531365313653136,0.23542319006901707,116.99999999999999,161.59936901740724,558,1. train,92
1979-05-01,0.1162361623616236,0.03898263416112124,96.99999999999999,55.12858771532771,559,1. train,92
1979-06-01,0.0793357933579335,-0.027767108224084902,76.99999999999996,18.950227342545983,560,1. train,92
1979-07-01,0.077490774907749,-0.031019298229160386,75.99999999999997,17.18754035979507,561,1. train,92
1979-08-01,0.077490774907749,0.09283504195208908,75.99999999999997,84.31659273803227,562,1. train,92
1979-09-01,0.0940959409594095,0.09808924216158488,84.99999999999994,87.164369251579,563,1. train,92
1979-10-01,0.062730627306273,0.10437179523832896,67.99999999999997,90.5695130191743,564,1. train,92
1979-11-01,0.1494464944649446,0.08596427195681416,114.99999999999999,80.59263540059327,565,1. train,92
1979-12-01,0.3210332103321033,0.3907633583401622,208.0,245.7937402203679,566,1. train,92
1980-01-01,0.503690036900369,0.3186456198044589,307.0,206.7059259340167,567,1. train,92
1980-02-01,0.3339483394833948,0.3391432375733042,214.99999999999997,217.81563476473087,568,1. train,92
1980-03-01,0.2472324723247232,0.309447285708906,168.0,201.72042885422704,569,1. train,92
1980-04-01,0.3339483394833948,0.16438317808195446,214.99999999999997,123.09568252041932,570,1. train,92
1980-05-01,0.1365313653136531,0.18221158533601078,107.99999999999999,132.75867925211784,571,1. train,92
1980-06-01,0.1199261992619926,0.027137244113366932,98.99999999999999,48.708386309444876,572,1. train,92
1980-07-01,0.0904059040590406,0.07636409185524345,83.0,75.38933778554194,573,1. train,92
1980-08-01,0.0682656826568265,0.015757618643810756,70.99999999999997,42.540629304945426,574,1. train,92
1980-09-01,0.0535055350553505,0.14229533035046937,62.99999999999998,111.1240690499544,575,1. train,92
1980-10-01,0.0498154981549815,0.15915927926690154,60.99999999999997,120.26432936266063,576,1. train,92
1980-11-01,0.1974169741697417,0.316370646424619,141.0,205.4728903621435,577,1. train,92
1980-12-01,0.3763837638376384,0.0914271168025877,238.0,83.55349730700252,578,1. train,92
1981-01-01,0.581180811808118,0.3304471688214483,349.0,213.102365501225,579,1. train,92
1981-02-01,0.2970479704797048,0.49683689620222116,195.0,303.2855977416039,580,1. train,92
1981-03-01,0.2785977859778598,0.34352841156077774,185.0,220.19239906594154,581,1. train,92
1981-04-01,0.1974169741697417,0.2504439628133172,141.0,169.74062784481794,582,1. train,92
1981-05-01,0.1217712177121771,0.14790909395061735,99.99999999999999,114.1667289212346,583,1. train,92
1981-06-01,0.1033210332103321,0.035703294549645936,90.0,53.351185645908096,584,1. train,92
1981-07-01,0.0682656826568265,0.051184723902892304,70.99999999999997,61.74212035536763,585,1. train,92
1981-08-01,0.066420664206642,0.08363512889705454,69.99999999999996,79.33023986220356,586,1. train,92
1981-09-01,0.0387453874538745,0.18964494013560873,54.99999999999998,136.78755755349994,587,1. train,92
1981-10-01,0.1051660516605166,0.23571650973242808,91.0,161.75834827497602,588,1. train,92
1981-11-01,0.2490774907749077,0.38921907632113373,168.99999999999997,244.95673936605448,589,1. train,92
1981-12-01,0.4538745387453874,0.14068499360082337,280.0,110.25126653164627,590,1. train,92
1982-01-01,0.4944649446494465,0.31459040555938034,302.0,204.50799981318414,591,1. train,92
1982-02-01,0.3634686346863469,0.34612805576397043,231.0,221.60140622407198,592,1. train,92
1982-03-01,0.5940959409594095,0.29153271337689285,356.0,192.01073065027592,593,1. train,92
1982-04-01,0.3634686346863469,0.23742042310240358,231.0,162.68186932150275,594,1. train,92
1982-05-01,0.1937269372693726,0.22208236959999994,138.99999999999994,154.36864432319996,595,1. train,92
1982-06-01,0.1586715867158671,-0.030947952404123458,119.99999999999997,17.226209796965083,596,1. train,92
1982-07-01,0.1051660516605166,0.060259065587362215,91.0,66.66041354835032,597,1. train,92
1982-08-01,0.0830258302583025,0.16563558590863026,78.99999999999996,123.77448756247759,598,1. train,92
1982-09-01,0.051660516605166,0.12023293903283083,61.99999999999997,99.1662529557943,599,1. train,92
1982-10-01,0.1420664206642066,0.3141482594419559,110.99999999999997,204.2683566175401,600,1. train,92
1982-11-01,0.1568265682656826,0.29601643939684674,118.99999999999996,194.44091015309093,601,1. train,92
1982-12-01,0.3892988929889299,0.18686983620273673,245.0,135.2834512218833,602,1. train,92
1983-01-01,0.8468634686346863,0.5749126842960275,493.0,345.6026748884469,603,1. train,92
1983-02-01,0.654981549815498,0.4934460956369599,389.0,301.44778383523226,604,1. train,92
1983-03-01,0.7416974169741697,0.3981776768169829,436.0,249.81230083480474,605,1. train,92
1983-04-01,0.5498154981549815,0.3377230241310497,332.0,217.04587907902894,606,1. train,92
1983-05-01,0.3394833948339483,0.2444047668323306,217.99999999999997,166.46738362312317,607,1. train,92
1983-06-01,0.5498154981549815,-0.009120320509500679,332.0,29.05678628385063,608,1. train,92
1983-07-01,0.2952029520295203,0.038086549684790194,194.0,54.64290992915628,609,1. train,92
1983-08-01,0.1789667896678967,0.16167140533508406,131.0,121.62590169161555,610,1. train,92
1983-09-01,0.452029520295203,0.14633087577415121,279.0,113.31133466958995,611,1. train,92
1983-10-01,0.3487084870848708,0.31662390328861245,222.99999999999997,205.61015558242795,612,1. train,92
1983-11-01,0.4372693726937269,0.5496934964235638,271.0,331.9338750615716,613,1. train,92
1983-12-01,0.6678966789667896,0.4420593194526059,396.0,273.59615114331245,614,1. train,92
1984-01-01,0.5147601476014759,0.7687541063483185,313.0,450.6647256407887,615,1. train,92
1984-02-01,0.2601476014760148,0.7414704308401779,175.0,435.8769735153765,616,1. train,92
1984-03-01,0.1845018450184501,0.5263915784533283,133.99999999999997,319.30423552170396,617,1. train,92
1984-04-01,0.1623616236162361,0.607409475233777,121.99999999999997,363.2159355767071,618,1. train,92
1984-05-01,0.1549815498154981,0.34744418986361625,117.99999999999997,222.31475090608,619,1. train,92
1984-06-01,0.0940959409594095,0.21077669334917493,84.99999999999994,148.2409677952528,620,1. train,92
1984-07-01,0.070110701107011,0.3832520652782323,71.99999999999996,241.72261938080192,621,1. train,92
1984-08-01,0.0608856088560885,0.4000719478044562,66.99999999999997,250.83899571001527,622,1. train,92
1984-09-01,0.077490774907749,0.3985172433922981,75.99999999999997,249.99634591862556,623,1. train,92
1984-10-01,0.0535055350553505,0.4520720376794628,62.99999999999998,279.02304442226887,624,1. train,92
1984-11-01,0.0867158671586715,0.5401941107661631,80.99999999999996,326.78520803526044,625,1. train,92
1984-12-01,0.2490774907749077,0.08299911033183449,168.99999999999997,78.98551779985429,626,1. train,92
1985-01-01,0.7195571955719556,0.23764761127668985,424.0,162.8050053119659,627,1. train,92
1985-02-01,0.584870848708487,0.31351108000548444,351.0,203.92300536297256,628,1. train,92
1985-03-01,0.4870848708487085,0.3024026118081434,298.0,197.9022156000137,629,1. train,92
1985-04-01,0.22140221402214016,0.03721007264848114,153.99999999999997,54.16785937547678,630,1. train,92
1985-05-01,0.14944649446494457,0.13600987576745527,114.99999999999994,107.71735266596075,631,1. train,92
1985-06-01,0.11254612546125457,0.08243841743887126,94.99999999999999,78.68162225186822,632,1. train,92
1985-07-01,0.08118081180811797,0.09305424987582478,77.99999999999994,84.43540343269703,633,1. train,92
1985-08-01,0.06273062730627298,0.04102603234763069,67.99999999999996,56.23610953241584,634,1. train,92
1985-09-01,0.07011070110701097,0.08617915713479152,71.99999999999994,80.709103167057,635,1. train,92
1985-10-01,0.06826568265682648,0.17893126817605698,70.99999999999994,130.98074735142288,636,1. train,92
1985-11-01,0.15682656826568256,0.49820567261963744,118.99999999999996,304.02747455984354,637,1. train,92
1985-12-01,0.2749077490774907,0.32527675842557,182.99999999999997,210.30000306665895,638,1. train,92
1986-01-01,0.4372693726937269,0.33771955749755417,271.0,217.04400016367435,639,1. train,92
1986-02-01,0.3837638376383764,0.4162653955833718,242.0,259.6158444061875,640,1. train,92
1986-03-01,0.3616236162361623,0.34320661943144676,229.99999999999997,220.01798773184413,641,1. train,92
1986-04-01,0.1734317343173431,0.34091796263763713,127.99999999999996,218.7775357495993,642,1. train,92
1986-05-01,0.1457564575645756,0.15364426648677265,112.99999999999997,117.27519243583077,643,1. train,92
1986-06-01,0.0977859778597785,-0.02334669215185403,86.99999999999994,21.346092853695115,644,1. train,92
1986-07-01,0.092250922509225,0.007394820534215085,83.99999999999994,38.007992729544576,645,1. train,92
1986-08-01,0.1014760147601476,0.10442508441633175,89.0,90.5983957536518,646,1. train,92
1986-09-01,0.047970479704797,0.12436453389120705,59.99999999999997,101.40557736903422,647,1. train,92
1986-10-01,0.0313653136531365,0.24368809715490714,50.999999999999986,166.07894865795967,648,1. train,92
1986-11-01,0.051660516605166,0.276050513438413,61.99999999999997,183.61937828361985,649,1. train,92
1986-12-01,0.4003690036900369,0.20359904226946657,251.0,144.35068091005087,650,1. train,92
1987-01-01,0.3782287822878228,0.22710932912201892,238.99999999999997,157.09325638413426,651,1. train,92
1987-02-01,0.3431734317343173,0.3557584646580623,219.99999999999997,226.8210878446698,652,1. train,92
1987-03-01,0.3191881918819188,0.3308326896328162,207.0,213.31131778098637,653,1. train,92
1987-04-01,0.2509225092250922,0.2711387073889209,169.99999999999997,180.9571794047951,654,1. train,92
1987-05-01,0.1531365313653136,0.14284654874423325,116.99999999999999,111.42282941937441,655,1. train,92
1987-06-01,0.1143911439114391,-0.0048679400414118335,96.0,31.361576497554786,656,1. train,92
1987-07-01,0.081180811808118,0.023638392217814663,77.99999999999996,46.81200858205555,657,1. train,92
1987-08-01,0.0571955719557195,-0.001645455982302424,64.99999999999996,33.108162857592085,658,1. train,92
1987-09-01,0.0885608856088561,0.05927126233318192,82.0,66.1250241845846,659,1. train,92
1987-10-01,0.070110701107011,0.26071288650408664,71.99999999999996,175.30638448521495,660,1. train,92
1987-11-01,0.1254612546125461,0.20870878787993058,101.99999999999997,147.12016303092236,661,1. train,92
1987-12-01,0.4114391143911439,0.1523189009528098,257.0,116.55684431642291,662,1. train,92
1988-01-01,0.3616236162361623,0.3121743456931352,229.99999999999997,203.19849536567926,663,1. train,92
1988-02-01,0.477859778597786,0.44139485502429987,293.0,273.23601142317057,664,1. train,92
1988-03-01,0.3616236162361623,0.3560522259298945,229.99999999999997,226.9803064540028,665,1. train,92
1988-04-01,0.1900369003690037,0.21781193792160147,137.0,152.054070353508,666,1. train,92
1988-05-01,0.1457564575645756,0.07791656529963886,112.99999999999997,76.23077839240426,667,1. train,92
1988-06-01,0.1143911439114391,0.01718531526295236,96.0,43.31444087252018,668,1. train,92
1988-07-01,0.077490774907749,0.08901541572875205,75.99999999999997,82.2463553249836,669,1. train,92
1988-08-01,0.055350553505535,0.0708202552875139,63.99999999999997,72.38457836583252,670,1. train,92
1988-09-01,0.0424354243542435,0.1433382847989012,56.99999999999998,111.68935036100444,671,1. train,92
1988-10-01,0.1033210332103321,0.2753857589804488,90.0,183.25908136740324,672,1. train,92
1988-11-01,0.1291512915129151,0.25442432919414054,103.99999999999997,171.89798642322418,673,1. train,92
1988-12-01,0.1771217712177121,0.2828236057309647,129.99999999999997,187.29039430618286,674,1. train,92
1989-01-01,0.4077490774907749,0.3247029085633279,254.99999999999997,209.98897644132373,675,1. train,92
1989-02-01,0.3634686346863469,0.3451804742491993,231.0,221.08781704306602,676,1. train,92
1989-03-01,0.4077490774907749,0.34781808276210535,254.99999999999997,222.5174008570611,677,1. train,92
1989-04-01,0.2121771217712177,0.2518292474680721,149.0,170.49145212769508,678,1. train,92
1989-05-01,0.1254612546125461,0.1430008225074223,101.99999999999997,111.50644579902288,679,1. train,92
1989-06-01,0.1143911439114391,0.018508758657092894,96.0,44.03174719214435,680,1. train,92
1989-07-01,0.081180811808118,0.04220482143418813,77.99999999999996,56.875013217329965,681,1. train,92
1989-08-01,0.066420664206642,0.061082181201154884,69.99999999999996,67.10654221102595,682,1. train,92
1989-09-01,0.0645756457564575,0.09623802390045783,68.99999999999997,86.16100895404813,683,1. train,92
1989-10-01,0.0645756457564575,0.12141154305768842,68.99999999999997,99.80505633726712,684,1. train,92
1989-11-01,0.0867158671586715,0.2543738020577114,80.99999999999996,171.87060071527955,685,1. train,92
1989-12-01,0.2601476014760148,0.2142693798755368,175.0,150.13400389254093,686,1. train,92
1990-01-01,0.3265682656826568,0.23362050782820393,210.99999999999997,160.62231524288651,687,1. train,92
1990-02-01,0.1346863468634686,0.3685427100785984,106.99999999999997,233.75014886260033,688,1. train,92
1990-03-01,0.2693726937269373,0.27936256897542966,180.0,185.41451238468287,689,1. train,92
1990-04-01,0.1402214022140221,0.26526075556214446,109.99999999999999,177.7713295146823,690,1. train,92
1990-05-01,0.0940959409594095,0.17379629513681805,84.99999999999994,128.19759196415538,691,1. train,92
1990-06-01,0.055350553505535,-0.013913594990473899,63.99999999999997,26.458831515163148,692,1. train,92
1990-07-01,0.0498154981549815,-0.016771842110421042,60.99999999999997,24.909661576151795,693,1. train,92
1990-08-01,0.03690036900369,0.04366022316787066,53.99999999999998,57.6638409569859,694,1. train,92
1990-09-01,0.051660516605166,0.05377140396525493,61.99999999999997,63.14410094916817,695,1. train,92
1990-10-01,0.040590405904059,0.18801309551864975,55.99999999999998,135.90309777110815,696,1. train,92
1990-11-01,0.044280442804428,0.1883857317777467,57.99999999999998,136.1050666235387,697,1. train,92
1990-12-01,0.1014760147601476,-0.015298797051350177,89.0,25.7080519981682,698,1. train,92
1991-01-01,0.4575645756457564,0.17011868906966876,282.0,126.20432947576046,699,1. train,92
1991-02-01,0.3431734317343173,0.268279012457581,219.99999999999997,179.40722475200891,700,1. train,92
1991-03-01,0.3007380073800738,0.29769007980521084,196.99999999999997,195.34802325442428,701,1. train,92
1991-04-01,0.3210332103321033,0.20173602763604626,208.0,143.34092697873706,702,1. train,92
1991-05-01,0.1605166051660516,0.21264834129474913,120.99999999999996,149.25540098175404,703,1. train,92
1991-06-01,0.095940959409594,0.01707739152041743,85.99999999999996,43.25594620406625,704,1. train,92
1991-07-01,0.0830258302583025,0.07366103802659851,78.99999999999996,73.92428261041638,705,1. train,92
1991-08-01,0.062730627306273,0.021440200947527466,67.99999999999997,45.620588913559885,706,1. train,92
1991-09-01,0.0535055350553505,-0.0013275030773559626,62.99999999999998,33.280493332073064,707,1. train,92
1991-10-01,0.1014760147601476,0.09714935457409529,89.0,86.65495017915964,708,1. train,92
1991-11-01,0.0904059040590406,0.25130683747274846,83.0,170.20830591022965,709,1. train,92
1991-12-01,0.1660516605166051,0.14518178118275976,123.99999999999999,112.68852540105578,710,1. train,92
1992-01-01,0.7416974169741697,0.1310597551897223,436.0,105.03438731282948,711,1. train,92
1992-02-01,0.533210332103321,0.4618385674679356,323.0,284.3165035676211,712,1. train,92
1992-03-01,0.2841328413284132,0.3376946369309761,187.99999999999994,217.03049321658906,713,1. train,92
1992-04-01,0.1881918819188192,0.30091584916484304,136.0,197.0963902473449,714,1. train,92
1992-05-01,0.1531365313653136,0.21223218126284343,116.99999999999999,149.02984224446112,715,1. train,92
1992-06-01,0.092250922509225,-0.001467181197831624,83.99999999999994,33.204787790775256,716,1. train,92
1992-07-01,0.081180811808118,-0.05989387370233612,77.99999999999996,1.5375204533338214,717,1. train,92
1992-08-01,0.055350553505535,0.12929826339782385,63.99999999999997,104.07965876162052,718,1. train,92
1992-09-01,0.1107011070110701,0.11555495702170138,94.0,96.63078670576213,719,1. train,92
1992-10-01,0.1383763837638376,0.13020401712630725,108.99999999999997,104.57057728245852,720,1. train,92
1992-11-01,0.2232472324723247,0.5635216658543176,154.99999999999997,339.4287428930402,721,1. train,92
1992-12-01,0.1678966789667896,0.3572755554395408,124.99999999999997,227.64335104823112,722,1. train,92
1993-01-01,0.2324723247232472,0.1806099594629118,159.99999999999997,131.89059802889818,723,1. train,92
1993-02-01,0.3690036900369003,0.3603277565478399,233.99999999999997,229.29764404892921,724,1. train,92
1993-03-01,0.3302583025830258,0.35705578840265517,212.99999999999997,227.5242373142391,725,1. train,92
1993-04-01,0.1845018450184501,0.33098032679477507,133.99999999999997,213.39133712276808,726,1. train,92
1993-05-01,0.1162361623616236,0.17247209972203648,96.99999999999999,127.47987804934377,727,1. train,92
1993-06-01,0.1162361623616236,0.014902193360442961,96.99999999999999,42.07698880136009,728,1. train,92
1993-07-01,0.0682656826568265,0.01879901863717065,70.99999999999997,44.18906810134649,729,1. train,92
1993-08-01,0.0498154981549815,0.13318143384634235,60.99999999999997,106.18433714471755,730,1. train,92
1993-09-01,0.051660516605166,0.1317922068739179,61.99999999999997,105.4313761256635,731,1. train,92
1993-10-01,0.081180811808118,0.10080372292300976,77.99999999999996,88.63561782427128,732,1. train,92
1993-11-01,0.0719557195571955,0.151954794281963,72.99999999999996,116.35949850082395,733,1. train,92
1993-12-01,0.1439114391143911,0.20988526121056822,111.99999999999999,147.75781157612798,734,1. train,92
1994-01-01,0.4188191881918819,0.21472824011616598,261.0,150.38270614296195,735,1. train,92
