date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-07-01,0.10047846889952161,0.13940879680864277,561.0000000000002,699.3194550611078,871,3. test,29
2005-08-01,0.05966788629327331,0.041025009082801656,416.0000000000001,349.7618572711943,872,3. test,29
2005-09-01,0.07683647621728121,0.03969421697942477,477.0000000000001,345.0335529278962,873,3. test,29
2005-10-01,0.05291303124120471,0.07806239716652036,392.00000000000034,481.3556971326468,874,3. test,29
2005-11-01,0.1455108359133127,0.10230261031113608,721.0,567.4811744354665,875,3. test,29
2005-12-01,0.3231072333239517,0.4485367660822497,1352.0000000000005,1797.651129890233,876,3. test,29
2006-01-01,0.2561215873909373,0.5381321936684313,1114.0000000000005,2115.9836841039364,877,3. test,29
2006-02-01,0.2693498452012384,0.40085468899753274,1161.0000000000002,1628.236710008234,878,3. test,29
2006-03-01,0.3301435406698565,0.276686182091484,1377.0000000000002,1187.0660049710427,879,3. test,29
2006-04-01,0.13200112580917542,0.2166254637448881,673.0000000000002,973.6702726855875,880,3. test,29
2006-05-01,0.08190261750633271,0.23645540710267077,495.0000000000001,1044.1260614357893,881,3. test,29
2006-06-01,0.06220095693779911,0.11785951526319183,425.0000000000003,622.7548577301205,882,3. test,29
2006-07-01,0.04446946242611881,0.12332121326485612,362.00000000000017,642.1602707300337,883,3. test,29
2006-08-01,0.02223473121305941,0.07340401323769608,283.00000000000006,464.80445903353416,884,3. test,29
2006-09-01,0.03405572755417961,0.07913860503889258,325.0000000000002,485.1794637031853,885,3. test,29
2006-10-01,0.07542921474810022,0.03943053509881733,472.00000000000006,344.09669120609794,886,3. test,29
2006-11-01,0.1314382212215029,0.18732781555999534,670.9999999999998,869.5757286846634,887,3. test,29
2006-12-01,0.2994652406417112,0.3653602805518111,1268.0,1502.1250768005848,888,3. test,29
2007-01-01,0.8893892485223754,0.31559034475211084,3364.0,1325.29249490425,889,3. test,29
2007-02-01,0.5465803546298903,0.2496993747358166,2146.0,1091.1818784363566,890,3. test,29
2007-03-01,0.2094005066141289,0.28569020660656486,948.0000000000001,1219.0573040731251,891,3. test,29
2007-04-01,0.1525471432592175,0.14079875088892635,745.9999999999998,704.2579619083554,892,3. test,29
2007-05-01,0.1117365606529693,0.09571258529240628,600.9999999999999,544.0668155439195,893,3. test,29
2007-06-01,0.0909090909090909,0.07549614548397976,527.0,472.23780490458006,894,3. test,29
2007-07-01,0.0728961441035744,0.04510447541039453,462.99999999999983,364.25620113313175,895,3. test,29
2007-08-01,0.0422178440754292,0.01412955191811549,353.99999999999994,254.20229796506433,896,3. test,29
2007-09-01,0.010413734871939202,0.04389375729642042,241.0,359.95451967418177,897,3. test,29
2007-10-01,0.0253307064452575,0.09113513922925359,293.9999999999999,527.803149681538,898,3. test,29
2007-11-01,0.1246833661694342,0.18223534840875494,646.9999999999998,851.4821928963063,899,3. test,29
2007-12-01,0.1902617506332676,0.3514914267801027,879.9999999999999,1452.849039349705,900,3. test,29
2008-01-01,0.2499296369265409,0.7641551177524074,1092.0,2919.0431333743036,901,3. test,29
2008-02-01,0.4314663664508865,0.4295401451577109,1736.9999999999998,1730.156135745347,902,3. test,29
2008-03-01,0.4373768646214466,0.18630849748698886,1757.9999999999998,865.9540915712714,903,3. test,29
2008-04-01,0.3501266535322263,0.14561409861700747,1448.0,721.3668923862275,904,3. test,29
2008-05-01,0.1595834506051224,0.09039173875284001,770.9999999999999,525.1618477888405,905,3. test,29
2008-06-01,0.1182099634112018,0.14197136563333596,624.0,708.4242620952426,906,3. test,29
2008-07-01,0.0720517872220658,0.15495235354857406,459.99999999999983,754.5457121580837,907,3. test,29
2008-08-01,0.0644525752884886,0.18207749808477136,433.0,850.9213506951927,908,3. test,29
2008-09-01,0.0602307908809456,0.05223971109469272,417.9999999999997,389.6076935194432,909,3. test,29
2008-10-01,0.0768364762172811,0.057658205685894304,476.9999999999997,408.85960480198247,910,3. test,29
2008-11-01,0.1863214185195609,0.13205474336932244,865.9999999999999,673.1905031912027,911,3. test,29
2008-12-01,0.3810864058542076,0.24124887693896696,1557.9999999999998,1061.1572597641498,912,3. test,29
2009-01-01,0.5133689839572193,0.311542768241057,2028.0000000000002,1310.9114555604756,913,3. test,29
2009-02-01,0.6419926822403603,0.40554686198721385,2485.0,1644.908000640571,914,3. test,29
2009-03-01,0.3982549957782155,0.4008976373765926,1618.9999999999998,1628.3893055990336,915,3. test,29
2009-04-01,0.4050098508302842,0.3051010068456723,1642.9999999999998,1288.0238773226738,916,3. test,29
2009-05-01,0.1798480157613284,0.1577354421214741,842.9999999999998,764.4340258575975,917,3. test,29
2009-06-01,0.1384745285674078,0.11531724569212376,695.9999999999999,613.7221739441158,918,3. test,29
2009-07-01,0.1198986771742189,0.08488661929432384,629.9999999999998,505.6021583527326,919,3. test,29
2009-08-01,0.0903461863214185,0.0860163911727807,524.9999999999999,509.6162378368898,920,3. test,29
2009-09-01,0.1410075992119335,0.08545092610779137,704.9999999999998,507.60714046098275,921,3. test,29
2009-10-01,0.1756262313537855,0.0850168151066415,827.9999999999999,506.06474407389726,922,3. test,29
2009-11-01,0.1277793414016324,0.20622867324525557,658.0,936.7304760403931,923,3. test,29
2009-12-01,0.4528567407824373,0.4202945851939741,1812.9999999999998,1697.3066611941902,924,3. test,29
2010-01-01,0.45229383619476493,0.4858178693980457,1810.9999999999998,1930.1108899712565,925,3. test,29
2010-02-01,0.23135378553335204,0.536209229029172,1025.9999999999998,2109.151390740648,926,3. test,29
2010-03-01,0.29946524064171115,0.2923058695942289,1267.9999999999998,1242.5627546682954,927,3. test,29
2010-04-01,0.16971573318322533,0.3814777843360577,806.9999999999997,1559.3905677460132,928,3. test,29
2010-05-01,0.10554461018857295,0.185753044193936,578.9999999999997,863.9805660210546,929,3. test,29
2010-06-01,0.07711792851111725,0.16984148405632804,477.9999999999996,807.4467928521335,930,3. test,29
2010-07-01,0.062482409231635144,0.15560058534539578,425.99999999999966,756.8488797321912,931,3. test,29
2010-08-01,0.027300872502110746,0.07412101411465905,300.9999999999995,467.3519631493836,932,3. test,29
2010-09-01,0.022516183506895444,0.22404352461517085,283.99999999999955,1000.0266429577022,933,3. test,29
2010-10-01,0.07064452575288474,0.15815151296189023,454.9999999999995,765.912325553596,934,3. test,29
2010-11-01,0.18491415705037983,0.15804033643203552,860.9999999999995,765.5173153430222,935,3. test,29
2010-12-01,0.3681396003377426,0.44853917030471324,1511.9999999999998,1797.6596720926461,936,3. test,29
2011-01-01,0.7754010695187166,0.4134923039560431,2959.0,1673.1381559558213,937,3. test,29
2011-02-01,0.2485223754573599,0.17857383533184065,1086.9999999999998,838.4728369340298,938,3. test,29
2011-03-01,0.4860681114551083,0.20201938013660709,1930.9999999999998,921.774857625365,939,3. test,29
2011-04-01,0.2417675204052913,0.21139924312909475,1063.0,955.1015108376738,940,3. test,29
2011-05-01,0.1390374331550802,0.12445207895454702,697.9999999999999,646.1782365255056,941,3. test,29
2011-06-01,0.1193357725865465,0.07725970188400577,627.9999999999998,478.5037207938725,942,3. test,29
2011-07-01,0.0799324514494793,0.05700336774465664,487.99999999999994,406.53296559676505,943,3. test,29
2011-08-01,0.0517872220658598,0.03627828381695586,387.9999999999999,332.89674240164413,944,3. test,29
2011-09-01,0.0264565156206023,-0.0017211772983776186,298.0,197.88465705886432,945,3. test,29
2011-10-01,0.0717703349282296,0.05529589386425671,458.9999999999998,400.46631089970407,946,3. test,29
2011-11-01,0.0875316633830565,0.24072391937924303,514.9999999999998,1059.2920855544505,947,3. test,29
2011-12-01,0.4064171122994652,0.3734332024615992,1648.0,1530.808168346062,948,3. test,29
2012-01-01,0.6822403602589361,0.6811867567864969,2628.0,2624.2565468624234,949,3. test,29
2012-02-01,0.2873627920067548,0.1909885767180458,1225.0,882.5824130792167,950,3. test,29
2012-03-01,0.1987053194483534,0.40939967388477483,909.9999999999998,1658.5970413126051,951,3. test,29
2012-04-01,0.1463551927948213,0.14390975455188626,724.0,715.3113579228519,952,3. test,29
2012-05-01,0.1325640303968477,0.12323897246291293,674.9999999999999,641.8680691607296,953,3. test,29
2012-06-01,0.1508584294962004,0.17044311959811265,740.0,809.5844039320942,954,3. test,29
2012-07-01,0.0855614973262032,0.14975744133457108,508.0,736.0881890617311,955,3. test,29
2012-08-01,0.0382775119617224,-0.10535603549248607,339.9999999999997,-170.329994104803,956,3. test,29
2012-09-01,0.0163242330424992,0.11252446969891894,261.99999999999966,603.799440840259,957,3. test,29
2012-10-01,0.0137911623979735,0.17699207210440937,252.99999999999986,832.8528321869665,958,3. test,29
2012-11-01,0.0650154798761609,0.11734429364900767,434.9999999999997,620.9242753349242,959,3. test,29
2012-12-01,0.1297495074584858,0.4760193503138056,665.0,1895.2967516649512,960,3. test,29
1932-11-01,0.1038558964255558,0.1998109060362958,572.9999999999998,913.9281491469591,0,1. train,29
1932-12-01,0.3574444131719673,0.36880614356783414,1474.0,1514.368228096515,1,1. train,29
1933-01-01,0.3169152828595553,0.38182555353586145,1330.0,1560.626191712916,2,1. train,29
1933-02-01,0.1469180973824936,0.41816894164219254,725.9999999999998,1689.7542496547103,3,1. train,29
1933-03-01,0.1384745285674078,0.30352427248858477,695.9999999999999,1282.4217401519418,4,1. train,29
1933-04-01,0.114269631297495,0.19868857748470958,609.9999999999998,909.9405158031733,5,1. train,29
1933-05-01,0.0667041936391781,0.1479304325980491,440.9999999999998,729.5968270208685,6,1. train,29
1933-06-01,0.0427807486631016,0.13474540014366188,356.0,682.7504067104306,7,1. train,29
1933-07-01,0.0351815367295243,0.058980807454933115,328.9999999999999,413.5588088873773,8,1. train,29
1933-08-01,0.0340557275541795,0.07838964488440131,324.99999999999983,482.5184082742779,9,1. train,29
1933-09-01,0.0256121587390937,0.04273693123347411,294.9999999999999,355.84431667253347,10,1. train,29
1933-10-01,0.0582606248240923,0.04555106131465303,410.99999999999994,365.84292085096223,11,1. train,29
1933-11-01,0.0256121587390937,0.2638342251795137,294.9999999999999,1141.4030020628124,12,1. train,29
1933-12-01,0.137348719392063,0.23692888381992916,691.9999999999999,1045.8083242122084,13,1. train,29
1934-01-01,0.2831410075992119,0.1034845280107933,1210.0,571.6805280223487,14,1. train,29
1934-02-01,0.1393188854489164,0.19903468795261212,699.0,911.1702462956308,15,1. train,29
1934-03-01,0.1542358570222347,0.2229996419857999,751.9999999999999,996.3177279755472,16,1. train,29
1934-04-01,0.0776808330987897,0.13580932332815632,479.99999999999983,686.5305257849394,17,1. train,29
1934-05-01,0.0363073459048691,0.07169064050689739,332.99999999999994,458.7168457210064,18,1. train,29
1934-06-01,0.020264565156206,0.08639007752675787,275.99999999999994,510.9439454525707,19,1. train,29
1934-07-01,0.010132282578103,0.07970181016407141,239.99999999999994,487.1805315129457,20,1. train,29
1934-08-01,0.0,0.020470256024126,204.0,276.73081965371966,21,1. train,29
1934-09-01,0.0121024486349563,0.068463252453134,246.99999999999977,447.2499359659851,22,1. train,29
1934-10-01,0.0191387559808612,-0.03773118365454298,271.99999999999983,69.9411044754088,23,1. train,29
1934-11-01,0.0326484660849985,0.052503958795310834,319.9999999999997,390.5465655997394,24,1. train,29
1934-12-01,0.3042499296369265,0.1983021441370022,1285.0,908.5675181187689,25,1. train,29
1935-01-01,0.4621446664790318,0.09130934456322953,1846.0,528.4221012331545,26,1. train,29
1935-02-01,0.6698564593301436,0.17011771951360394,2584.0,808.4282574318348,27,1. train,29
1935-03-01,0.3779904306220095,0.16108009910335208,1546.9999999999998,776.3175921142099,28,1. train,29
1935-04-01,0.3180410920349,0.11537269299523262,1333.9999999999998,613.9191782120615,29,1. train,29
1935-05-01,0.1984238671545173,0.07705504740904223,908.9999999999999,477.77658344432706,30,1. train,29
1935-06-01,0.1322825781030115,-0.0031866546937304174,673.9999999999999,192.67781587317583,31,1. train,29
1935-07-01,0.0985083028426681,0.028139526955783367,553.9999999999998,303.9797392738983,32,1. train,29
1935-08-01,0.0743034055727554,0.022137365557406363,468.0,282.6540598254648,33,1. train,29
1935-09-01,0.0652969321699971,0.009566928032767819,435.9999999999997,237.99129530042404,34,1. train,29
1935-10-01,0.1168027019420208,-0.017530587012964838,618.9999999999999,141.71382434293594,35,1. train,29
1935-11-01,0.0909090909090909,0.21098113097271426,527.0,953.6159583460538,36,1. train,29
1935-12-01,0.128623698283141,0.3619603078226254,660.9999999999999,1490.044973693788,37,1. train,29
1936-01-01,0.1097663945961159,0.6554257631854435,593.9999999999998,2532.7277365978807,38,1. train,29
1936-02-01,0.1289051505769772,0.3347028553771059,662.0,1393.1992451548574,39,1. train,29
1936-03-01,0.4525752884886011,0.3274192011621831,1812.0,1367.3204217292366,40,1. train,29
1936-04-01,0.2077117928511117,0.26133968033234134,941.9999999999999,1132.539884220809,41,1. train,29
1936-05-01,0.1187728679988741,0.23500361730880104,625.9999999999997,1038.96785229817,42,1. train,29
1936-06-01,0.0652969321699971,0.2271481238058124,435.9999999999997,1011.0572838820516,43,1. train,29
1936-07-01,0.0453138193076273,0.12356536670504337,364.9999999999998,643.0277479030191,44,1. train,29
1936-08-01,0.0416549394877568,0.09877111674269379,351.99999999999994,554.933777786791,45,1. train,29
1936-09-01,0.0678300028145229,0.09853366225152627,444.99999999999983,554.0901019796728,46,1. train,29
1936-10-01,0.0413734871939206,0.0489335740831765,350.99999999999994,377.8609887175261,47,1. train,29
1936-11-01,0.1117365606529693,0.07608757205695427,600.9999999999999,474.3391435183585,48,1. train,29
1936-12-01,0.3090346186321418,0.03884026477815328,1302.0,341.9994607567786,49,1. train,29
1937-01-01,0.6743596960315227,0.05781246489241548,2600.0,409.4076877627522,50,1. train,29
1937-02-01,0.3898114269631297,0.4401636903724417,1589.0,1767.9015918932855,51,1. train,29
1937-03-01,0.2555586828032648,0.25304216455878953,1112.0,1103.0588106773794,52,1. train,29
1937-04-01,0.1767520405291303,0.2442052913148164,831.9999999999999,1071.6614000415427,53,1. train,29
1937-05-01,0.1778778497044751,0.07186520756205261,836.0,459.33708246797295,54,1. train,29
1937-06-01,0.117084154235857,0.056522561233284085,619.9999999999999,404.82466006185837,55,1. train,29
1937-07-01,0.070925978046721,0.13663986763376146,455.9999999999998,689.4814497027545,56,1. train,29
1937-08-01,0.0450323670137911,0.07007896801828495,363.9999999999998,452.9905733689664,57,1. train,29
1937-09-01,0.028989586265128,0.057222898681499934,306.99999999999983,407.31295901536924,58,1. train,29
1937-10-01,0.17309316070925967,0.06499803293776318,818.9999999999997,434.93801102787256,59,1. train,29
1937-11-01,0.22319166901210238,0.21688944761568713,996.9999999999998,974.6082073785365,60,1. train,29
1937-12-01,0.6020264565156206,0.5810943171838044,2343.0,2268.628108954057,61,1. train,29
1938-01-01,0.4770616380523501,0.445065159912625,1899.0,1785.3165131695569,62,1. train,29
1938-02-01,0.4058542077117928,0.32065889445339796,1646.0,1343.301051992923,63,1. train,29
1938-03-01,0.3492822966507177,0.28719210847604115,1445.0,1224.3935614153743,64,1. train,29
1938-04-01,0.2105263157894737,0.18387487418100323,952.0000000000001,857.3074279651045,65,1. train,29
1938-05-01,0.1818181818181818,0.19137075294806288,849.9999999999999,883.9402852244674,66,1. train,29
1938-06-01,0.1218688432310723,0.13817095108038768,636.9999999999999,694.9213891886175,67,1. train,29
1938-07-01,0.0855614973262032,0.08117094626317312,508.0,492.4003720730541,68,1. train,29
1938-08-01,0.0779622853926259,0.051680452407639355,480.99999999999983,387.6206474043426,69,1. train,29
1938-09-01,0.0779622853926259,0.11684677200567495,480.99999999999983,619.1565809361631,70,1. train,29
1938-10-01,0.1657754010695187,0.15520204770067625,793.0,755.4328754805027,71,1. train,29
1938-11-01,0.1998311286236982,0.4997556968734964,913.9999999999997,1979.6319909915328,72,1. train,29
1938-12-01,0.406135660005629,0.35461166259158233,1647.0,1463.9352371878922,73,1. train,29
1939-01-01,0.5305375738812271,0.3416864511245259,2089.0,1418.0119608454406,74,1. train,29
1939-02-01,0.5052068674359697,0.43631303151757517,1999.0000000000002,1754.2202009819448,75,1. train,29
1939-03-01,0.24176752040529126,0.29674176528657736,1063.0,1258.3234920632094,76,1. train,29
1939-04-01,0.21193357725865458,0.283280881291086,956.9999999999999,1210.4969712272286,77,1. train,29
1939-05-01,0.14748100197016598,0.13811827639090046,727.9999999999997,694.7342360168693,78,1. train,29
1939-06-01,0.09991556431184907,0.08827400785238348,558.9999999999998,517.6375498995185,79,1. train,29
1939-07-01,0.07852518998029827,0.12378756191645435,482.9999999999998,643.8172074891623,80,1. train,29
1939-08-01,0.05460174500422167,0.07232037048850831,397.99999999999966,460.95427634567005,81,1. train,29
1939-09-01,0.041373487193920575,0.11526790030181089,350.99999999999983,613.5468497723341,82,1. train,29
1939-10-01,0.05460174500422167,0.14416993832251834,397.99999999999966,716.2357908599076,83,1. train,29
1939-11-01,0.11314382212215027,0.314616589216411,605.9999999999999,1321.8327414859084,84,1. train,29
1939-12-01,0.3242330424992963,0.4193693793190304,1355.9999999999998,1694.0194047205152,85,1. train,29
1940-01-01,0.5105544610188574,0.46528769595364505,2018.0000000000002,1857.1671837233007,86,1. train,29
1940-02-01,0.6251055446101886,0.3137925885095584,2425.0,1318.905066974461,87,1. train,29
1940-03-01,0.5271601463551928,0.2950139770401201,2077.0,1252.1846604235468,88,1. train,29
1940-04-01,0.264565156206023,0.2738910802274883,1143.9999999999998,1177.1350080482662,89,1. train,29
1940-05-01,0.1745004221784407,0.1934547277821173,823.9999999999998,891.3446478098629,90,1. train,29
1940-06-01,0.1218688432310723,0.10037429697754985,636.9999999999999,560.6298771612346,91,1. train,29
1940-07-01,0.0869687587953841,0.08021397262291596,512.9999999999997,489.0002447292204,92,1. train,29
1940-08-01,0.0574162679425837,0.043457092349269366,407.9999999999999,358.40304911695404,93,1. train,29
1940-09-01,0.0500985083028426,0.00799207135514901,381.9999999999997,232.39582952484443,94,1. train,29
1940-10-01,0.0731775963974106,0.06350500317268926,463.9999999999999,429.6332762725649,95,1. train,29
1940-11-01,0.2361384745285674,0.23375179288374626,1043.0,1034.5201201159505,96,1. train,29
1940-12-01,0.3799605966788629,0.40213881081503333,1554.0,1632.7991948258136,97,1. train,29
1941-01-01,0.4238671545173093,0.5537609007789356,1710.0,2171.512480467558,98,1. train,29
1941-02-01,0.2254432873627919,0.5205291892285754,1004.9999999999998,2053.4402093291283,99,1. train,29
1941-03-01,0.2164368139600337,0.3677732007498853,972.9999999999998,1510.6981822643424,100,1. train,29
1941-04-01,0.1660568533633549,0.23017715439074576,794.0,1021.8194295503198,101,1. train,29
1941-05-01,0.0855614973262032,0.19855352306710705,508.0,909.4606674574314,102,1. train,29
1941-06-01,0.0714888826343934,0.19647890115154143,457.9999999999998,902.0895357914268,103,1. train,29
1941-07-01,0.070925978046721,0.0647315050176741,455.9999999999998,433.9910373277961,104,1. train,29
1941-08-01,0.0365887981987053,0.09864960581508775,333.99999999999994,554.5020494610068,105,1. train,29
1941-09-01,0.1134252744159864,0.03813003174186824,606.9999999999997,339.47600277885783,106,1. train,29
1941-10-01,0.1300309597523219,0.17333444986201962,665.9999999999997,819.8573003597558,107,1. train,29
1941-11-01,0.1407261469180973,0.28096872579873594,703.9999999999997,1202.281882762909,108,1. train,29
1941-12-01,0.3104418801013228,0.3300806746120616,1307.0,1376.776636896655,109,1. train,29
1942-01-01,0.3110047846889952,0.20046580823276222,1309.0,916.2550166510043,110,1. train,29
1942-02-01,0.2927103855896425,0.26440109629388453,1244.0,1143.4170951321719,111,1. train,29
1942-03-01,0.4669293554742471,0.22152067033394168,1862.9999999999998,991.0629416964949,112,1. train,29
1942-04-01,0.2333239515902054,0.1662173179939469,1032.9999999999998,794.5701308324933,113,1. train,29
1942-05-01,0.1587390937236138,0.138955991003267,767.9999999999999,697.7106360346077,114,1. train,29
1942-06-01,0.1218688432310723,0.09772080279595236,636.9999999999999,551.2020123340187,115,1. train,29
1942-07-01,0.0962566844919786,0.08022241100282013,546.0,489.0302262930199,116,1. train,29
1942-08-01,0.0605122431747818,0.10061393029906018,418.9999999999998,561.4812943525608,117,1. train,29
1942-09-01,0.0523501266535322,0.0776708609433181,389.9999999999999,479.9645689316092,118,1. train,29
1942-10-01,0.0945679707289614,0.06963383562521053,539.9999999999999,451.409017976373,119,1. train,29
1942-11-01,0.1840698001688713,0.21229993792808022,857.9999999999998,958.3016794584692,120,1. train,29
1942-12-01,0.289051505769772,0.2066699571764925,1231.0,938.298357848078,121,1. train,29
1943-01-01,0.7101041373487194,0.23416929443065643,2727.0,1036.0035031121224,122,1. train,29
1943-02-01,0.5612158739093723,0.5035311633963719,2198.0,1993.0462235473094,123,1. train,29
1943-03-01,0.521531100478469,0.38254892207994573,2057.0,1563.1963201500473,124,1. train,29
1943-04-01,0.2611877286799887,0.3046888299611398,1132.0,1286.5594128519297,125,1. train,29
1943-05-01,0.1750633267661131,0.1477665957246922,825.9999999999999,729.0147146098313,126,1. train,29
1943-06-01,0.1339712918660287,0.11704888192807283,680.0,619.8746774904428,127,1. train,29
1943-07-01,0.0985083028426681,0.06870058957563874,553.9999999999998,448.0931947622444,128,1. train,29
1943-08-01,0.0819026175063326,0.05242456167898579,494.9999999999997,390.2644676454365,129,1. train,29
1943-09-01,0.0669856459330143,0.07357110211857931,441.99999999999983,465.3981258273123,130,1. train,29
1943-10-01,0.1249648184632704,0.14729293713033142,647.9999999999998,727.3318056240676,131,1. train,29
1943-11-01,0.1274978891077962,0.2129358416750855,656.9999999999999,960.561045471579,132,1. train,29
1943-12-01,0.2504925415142133,0.6085526344056804,1094.0,2366.1875100433826,133,1. train,29
1944-01-01,0.2248803827751196,0.504970450055975,1002.9999999999999,1998.160009048879,134,1. train,29
1944-02-01,0.3706726709822684,0.496304896753727,1520.9999999999998,1967.3712981659921,135,1. train,29
1944-03-01,0.4016324233042499,0.32359727863154203,1631.0,1353.741130977869,136,1. train,29
1944-04-01,0.2001125809175344,0.24104199539623627,914.9999999999997,1060.4222096428275,137,1. train,29
1944-05-01,0.1165212496481846,0.20127142899843498,617.9999999999999,919.1173872314396,138,1. train,29
1944-06-01,0.0819026175063326,0.1372786655774627,494.9999999999997,691.751098796725,139,1. train,29
1944-07-01,0.0613566000562904,0.08722659005934735,421.9999999999998,513.9160744808611,140,1. train,29
1944-08-01,0.0402476780185758,0.09516666796610967,346.9999999999999,542.1271712835877,141,1. train,29
1944-09-01,0.0250492541514213,0.08855158287340847,292.9999999999999,518.6237739492203,142,1. train,29
1944-10-01,0.0382775119617224,0.07167988643679285,339.9999999999997,458.678636509925,143,1. train,29
1944-11-01,0.0855614973262032,0.15672395604091427,508.0,760.8402158133684,144,1. train,29
1944-12-01,0.1314382212215029,0.13723320549612406,670.9999999999998,691.5895791277287,145,1. train,29
1945-01-01,0.1888544891640866,0.27709054187634286,874.9999999999997,1188.5026952866463,146,1. train,29
1945-02-01,0.4992963692654095,0.36964130101375786,1978.0,1517.3355425018817,147,1. train,29
1945-03-01,0.2825781030115395,0.2132895883542867,1208.0,961.8179074227806,148,1. train,29
1945-04-01,0.22262876442443,0.19209181063994868,994.9999999999998,886.5022032037376,149,1. train,29
1945-05-01,0.1193357725865465,0.11867322950775167,627.9999999999998,625.6459844410417,150,1. train,29
1945-06-01,0.0982268505488319,0.0842631977599857,552.9999999999998,503.38714164122916,151,1. train,29
1945-07-01,0.0833098789755136,0.08016920947230449,499.9999999999999,488.8412012550979,152,1. train,29
1945-08-01,0.0408105826062482,0.017642779128986097,348.99999999999983,266.6847942452876,153,1. train,29
1945-09-01,0.0309597523219814,0.04594163551177982,313.99999999999994,367.2306309733537,154,1. train,29
1945-10-01,0.0408105826062482,0.024743700589247575,348.99999999999983,291.9143681935966,155,1. train,29
1945-11-01,0.1578947368421052,0.0685516515725218,764.9999999999998,447.56401803716994,156,1. train,29
1945-12-01,0.3886856177877849,0.09293354457769037,1584.9999999999998,534.1928838845339,157,1. train,29
1946-01-01,0.8435125246270757,0.4315986132729969,3201.0,1737.4698729589581,158,1. train,29
1946-02-01,0.3112862369828313,0.26478828652768427,1309.9999999999998,1144.7927820328623,159,1. train,29
1946-03-01,0.3554742471151139,0.32367793804775347,1466.9999999999998,1354.0277138836682,160,1. train,29
1946-04-01,0.2668167745567126,0.20538964320488984,1152.0,933.7494023069737,161,1. train,29
1946-05-01,0.1553616661975795,0.10235805592879488,755.9999999999999,567.6781727150081,162,1. train,29
1946-06-01,0.1190543202927103,0.20063920822775666,626.9999999999998,916.8711068332195,163,1. train,29
1946-07-01,0.0968195890796509,0.061265536962203326,547.9999999999997,421.6764528267084,164,1. train,29
1946-08-01,0.06360821840698,0.06761757743432417,429.99999999999994,444.24525262415375,165,1. train,29
1946-09-01,0.0368702504925415,0.056026020465545,334.99999999999994,403.06045071408136,166,1. train,29
1946-10-01,0.0878131156768927,0.09701886282939653,515.9999999999998,548.7080196328459,167,1. train,29
1946-11-01,0.1367858148043906,0.2938796823900407,689.9999999999998,1248.1545115318147,168,1. train,29
1946-12-01,0.1533915001407261,0.7609358772262197,748.9999999999999,2907.6051717847586,169,1. train,29
1947-01-01,0.4421615536166619,0.21309600387144978,1774.9999999999998,961.1301017552612,170,1. train,29
1947-02-01,0.4604559527160146,0.23937039122209802,1839.9999999999998,1054.4830000121144,171,1. train,29
1947-03-01,1.0,0.3242835944391055,3757.0000000000005,1356.179611042142,172,1. train,29
1947-04-01,0.41457922882071485,0.33645776923994364,1677.0,1399.43445410952,173,1. train,29
1947-05-01,0.23360540388404166,0.29422616495394616,1034.0000000000002,1249.3855640813708,174,1. train,29
1947-06-01,0.16887137630171686,0.22610914164904017,804.0,1007.3657802790398,175,1. train,29
1947-07-01,0.13931888544891646,-0.09416035893028507,699.0000000000002,-130.55175527930285,176,1. train,29
1947-08-01,0.09681958907965095,0.10716380366608352,547.9999999999999,584.7529944255948,177,1. train,29
1947-09-01,0.17168589924007885,-0.005684637466417897,814.0000000000001,183.80248308181723,178,1. train,29
1947-10-01,0.11905432029271036,0.11020755235607971,627.0,595.5674335211512,179,1. train,29
1947-11-01,0.14354066985645936,0.12086566644459917,714.0000000000001,633.4357128776609,180,1. train,29
1947-12-01,0.31719673515339153,0.3560998431248854,1331.0000000000002,1469.222742622718,181,1. train,29
1948-01-01,0.36560652969321694,0.3488911600233533,1503.0,1443.6102915629745,182,1. train,29
1948-02-01,0.42696312974950745,1.0080017931759357,1721.0,3785.4303711541,183,1. train,29
1948-03-01,0.4565156206023079,0.47151342346004,1825.9999999999998,1879.287193553522,184,1. train,29
1948-04-01,0.24514494793132566,0.34305266706525117,1075.0,1422.8661260828376,185,1. train,29
1948-05-01,0.15902054601745005,0.2202544618505946,769.0,986.5641029551628,186,1. train,29
1948-06-01,0.13059386433999434,0.19512686336372664,667.9999999999999,897.2857455313209,187,1. train,29
1948-07-01,0.07768083309878976,0.11442961560312181,480.0,610.5684242378918,188,1. train,29
1948-08-01,0.060512243174781856,0.2872326975736045,418.99999999999994,1224.537774479017,189,1. train,29
1948-09-01,0.04081058260624826,0.09504191486740021,349.00000000000006,541.683923523873,190,1. train,29
1948-10-01,0.05094286518435125,0.08858547422090218,385.0,518.7441899068655,191,1. train,29
1948-11-01,0.15789473684210525,0.22452564627905147,765.0,1001.73962122947,192,1. train,29
1948-12-01,0.29805797917253024,0.250909639577479,1263.0,1095.4819494187832,193,1. train,29
1949-01-01,0.41598649028989587,0.35435261364838555,1682.0000000000002,1463.0148362927139,194,1. train,29
1949-02-01,0.5676892766676048,0.43698481391185334,2221.0,1756.607043828815,195,1. train,29
1949-03-01,0.3160709259780467,0.35533964963272824,1327.0,1466.5217751450834,196,1. train,29
1949-04-01,0.2102448634956375,0.26696924412087786,951.0000000000001,1152.541724361479,197,1. train,29
1949-05-01,0.1556431184914157,0.20996196391026867,757.0,949.9948577731847,198,1. train,29
