date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-03-01,0.284829721362229,0.44487562181851137,1215.9999999999998,1784.6430843211708,582,1. train,92
1981-04-01,0.2006754855052069,0.25900097442395054,917.0000000000001,1124.2304621282963,583,1. train,92
1981-05-01,0.1390374331550802,0.21882340043485415,697.9999999999999,981.479541745037,584,1. train,92
1981-06-01,0.1407261469180973,0.12128293012600955,703.9999999999997,634.9182507377119,585,1. train,92
1981-07-01,0.0844356881508584,0.012107624052956845,503.99999999999994,247.01838826015566,586,1. train,92
1981-08-01,0.0745848578665916,0.0847514938550526,469.0,505.12205766700185,587,1. train,92
1981-09-01,0.0424992963692654,0.17969248145021854,355.0,842.4473865926265,588,1. train,92
1981-10-01,0.17309316070925973,0.20519899788854945,818.9999999999998,933.0720394980164,589,1. train,92
1981-11-01,0.31550802139037437,0.1153826001961315,1325.0000000000002,613.9543784968553,590,1. train,92
1981-12-01,0.5992119335772588,0.034966830671663895,2333.0000000000005,328.2371493764218,591,1. train,92
1982-01-01,0.6228539262594991,0.47492108572129754,2417.0,1891.3946175677702,592,1. train,92
1982-02-01,0.4548269068392907,0.4050931176917757,1819.9999999999998,1643.2958471588793,593,1. train,92
1982-03-01,0.7433155080213905,0.5053208672221096,2845.0000000000005,1999.4050412401552,594,1. train,92
1982-04-01,0.4072614691809739,0.21719721872899483,1651.0000000000005,975.7017181441188,595,1. train,92
1982-05-01,0.241204615817619,0.12200883154613412,1061.0000000000005,637.4973784834145,596,1. train,92
1982-06-01,0.2105263157894738,0.053806617858122685,952.0000000000005,395.1749132499099,597,1. train,92
1982-07-01,0.1564874753729244,0.10471348660242341,760.0000000000003,576.0470178984103,598,1. train,92
1982-08-01,0.11905432029271042,0.31854300980859585,627.0000000000001,1335.7833138499411,599,1. train,92
1982-09-01,0.07993245144947941,0.12483351726253766,488.00000000000034,647.5334868337964,600,1. train,92
1982-10-01,0.1590205460174501,0.07486846192501118,769.0000000000002,470.0076452195647,601,1. train,92
1982-11-01,0.1671826625386997,0.13285508803454982,798.0,676.0341277867554,602,1. train,92
1982-12-01,0.5260343371798482,0.5758279388680816,2073.0000000000005,2249.916666798294,603,1. train,92
1983-01-01,0.9293554742471153,0.7295063815669145,3506.0000000000005,2795.9361737072472,604,1. train,92
1983-02-01,0.8516746411483255,0.5167419446122176,3230.0000000000005,2039.984129207209,605,1. train,92
1983-03-01,0.7998874190824656,0.4188242650737889,3046.0000000000005,1692.082613807172,606,1. train,92
1983-04-01,0.5975232198142416,0.2850959163532396,2327.0000000000005,1216.9457908030604,607,1. train,92
1983-05-01,0.38502673796791453,0.22997679098153023,1572.0000000000005,1021.107538357377,608,1. train,92
1983-06-01,0.5907683647621729,0.15712658336028024,2303.0,762.2707506790757,609,1. train,92
1983-07-01,0.310723332395159,0.11088702747063028,1308.0,597.9816086031494,610,1. train,92
1983-08-01,0.2018012946805516,0.03129125853579473,920.9999999999999,315.1778415776787,611,1. train,92
1983-09-01,0.4742471151139881,0.16978012834686884,1888.9999999999995,807.228796016425,612,1. train,92
1983-10-01,0.455389811426963,0.7054049950674944,1821.9999999999995,2710.3039474748075,613,1. train,92
1983-11-01,0.5023923444976077,0.8209466921548809,1989.0000000000002,3120.823597226292,614,1. train,92
1983-12-01,0.8215592457078525,0.9635734822230962,3123.0,3627.576582338661,615,1. train,92
1984-01-01,0.5595271601463552,0.8963547571801549,2192.0,3388.7484522610903,616,1. train,92
1984-02-01,0.3126934984520123,0.6277192904748381,1314.9999999999998,2434.2866390571,617,1. train,92
1984-03-01,0.2223473121305938,0.7797576892573692,993.9999999999998,2974.4790699314326,618,1. train,92
1984-04-01,0.1998311286236982,0.3752815944006073,913.9999999999997,1537.375504905358,619,1. train,92
1984-05-01,0.1849141570503799,0.3750814071259061,860.9999999999998,1536.6642395183444,620,1. train,92
1984-06-01,0.1049817056009006,0.4600576222028877,576.9999999999999,1838.5847316868599,621,1. train,92
1984-07-01,0.073740500985083,0.36049528676327625,465.9999999999999,1484.8397538699205,622,1. train,92
1984-08-01,0.0782437376864621,0.3758345733811126,481.9999999999999,1539.3402392230932,623,1. train,92
1984-09-01,0.0965381367858148,0.45775957872198314,547.0,1830.419783199206,624,1. train,92
1984-10-01,0.0619195046439628,0.011065167852758906,423.9999999999999,243.31454138085238,625,1. train,92
1984-11-01,0.1201801294680551,0.022811257635061477,630.9999999999999,285.0483983773734,626,1. train,92
1984-12-01,0.3157894736842105,0.14894945033695653,1326.0,733.2173970472065,627,1. train,92
1985-01-01,0.6726709822685055,0.4822246251072626,2594.0,1917.344093006104,628,1. train,92
1985-02-01,0.5645933014354068,0.46303905572248377,2210.0,1849.1777649819849,629,1. train,92
1985-03-01,0.6276386152547143,0.236167080754919,2434.0,1043.1016379222274,630,1. train,92
1985-04-01,0.3205741626794258,0.16463328528254928,1343.0,788.9420626088976,631,1. train,92
1985-05-01,0.1905432029271038,0.14021439628679244,880.9999999999998,702.1817500069735,632,1. train,92
1985-06-01,0.1339712918660287,0.1616548924501634,680.0,778.3598328754306,633,1. train,92
1985-07-01,0.1016042780748663,0.08031965220122139,565.0,489.3757242709396,634,1. train,92
1985-08-01,0.0765550239234449,0.033177989929528584,475.9999999999997,321.88139821961505,635,1. train,92
1985-09-01,0.0841542358570222,0.04486795838334057,502.9999999999999,363.41585613600904,636,1. train,92
1985-10-01,0.0748663101604278,0.2283433707923226,469.99999999999994,1015.3039964251223,637,1. train,92
1985-11-01,0.1562060230790881,0.26010046834259803,759.0,1128.1369640212508,638,1. train,92
1985-12-01,0.234168308471714,0.39150237064476234,1036.0,1595.0079229008406,639,1. train,92
1986-01-01,0.4255558682803264,0.5751219803119818,1715.9999999999998,2247.4083960484713,640,1. train,92
1986-02-01,0.3760202645651562,0.4695867516675504,1540.0,1872.4417286748064,641,1. train,92
1986-03-01,0.3267661131438221,0.354540030743802,1365.0,1463.6807292327287,642,1. train,92
1986-04-01,0.1694342808893892,0.25217339104629133,805.9999999999998,1099.9720583874732,643,1. train,92
1986-05-01,0.1770334928229665,0.1979273883848669,832.9999999999999,907.2360109314322,644,1. train,92
1986-06-01,0.0987897551365043,0.13527953504253665,554.9999999999998,684.6481880061327,645,1. train,92
1986-07-01,0.1016042780748663,0.141708970468312,565.0,707.4919720739125,646,1. train,92
1986-08-01,0.1086405854207711,0.10879894545369423,589.9999999999997,590.5626531969756,647,1. train,92
1986-09-01,0.0464396284829721,-0.08797276330980208,368.99999999999994,-108.5672280397268,648,1. train,92
1986-10-01,0.0253307064452575,0.10337277894953395,293.9999999999999,571.2834836076942,649,1. train,92
1986-11-01,0.039121868843231,-0.017773698330714016,342.9999999999998,140.85004983097312,650,1. train,92
1986-12-01,0.4210526315789473,0.19660952905978812,1699.9999999999998,902.5536567494273,651,1. train,92
1987-01-01,0.490008443568815,0.3288701631224724,1944.9999999999998,1372.4756895741446,652,1. train,92
1987-02-01,0.4370954123276104,0.4200765336796855,1756.9999999999998,1696.5319241639227,653,1. train,92
1987-03-01,0.2828595553053757,0.3606136440045978,1209.0,1485.260277148336,654,1. train,92
1987-04-01,0.2893329580636082,0.2974461231998262,1232.0,1260.8260757289827,655,1. train,92
1987-05-01,0.1784407542921474,0.1662102829200463,837.9999999999997,794.5451352149245,656,1. train,92
1987-06-01,0.1404446946242611,0.1134657258104429,702.9999999999997,607.1437238045036,657,1. train,92
1987-07-01,0.0968195890796509,0.03882467275647383,547.9999999999997,341.94406230375154,658,1. train,92
1987-08-01,0.0647340275823248,0.06702550389805773,434.0,442.1416153497991,659,1. train,92
1987-09-01,0.1038558964255558,0.12190768460890172,572.9999999999998,637.1380034154279,660,1. train,92
1987-10-01,0.0717703349282296,0.1878428999082935,458.9999999999998,871.4058233741669,661,1. train,92
1987-11-01,0.1086405854207711,0.18394773387786045,589.9999999999997,857.5662984680382,662,1. train,92
1987-12-01,0.3211370672670982,0.23361363713575806,1345.0,1034.0292527433485,663,1. train,92
1988-01-01,0.309316070925978,0.34697301512075046,1303.0,1436.7951227240264,664,1. train,92
1988-02-01,0.4458204334365325,0.4303567828513553,1788.0,1733.0576494708655,665,1. train,92
1988-03-01,0.342527441598649,0.33607710392864154,1421.0,1398.0819502584636,666,1. train,92
1988-04-01,0.1798480157613284,0.25745918990794087,842.9999999999998,1118.752501742914,667,1. train,92
1988-05-01,0.1432592175626231,0.11853566099993118,712.9999999999999,625.1572035327555,668,1. train,92
1988-06-01,0.1241204615817619,0.14276334239275323,645.0,711.2381555214522,669,1. train,92
1988-07-01,0.0650154798761609,0.005269667445615078,434.9999999999997,222.72312843427036,670,1. train,92
1988-08-01,0.050661412890515,0.08893038365070388,383.99999999999983,519.9696531109508,671,1. train,92
1988-09-01,0.0329299183788347,0.11003011312464689,320.9999999999997,594.9369919318704,672,1. train,92
1988-10-01,0.1010413734871939,0.0500459151236089,563.0,381.8131364341824,673,1. train,92
1988-11-01,0.1269349845201238,0.08273579121996927,654.9999999999999,497.9602662045508,674,1. train,92
1988-12-01,0.170560090064734,0.2053690561206889,809.9999999999999,933.6762563968077,675,1. train,92
1989-01-01,0.4477905994933858,0.35829154447312417,1794.9999999999998,1477.0098575130103,676,1. train,92
1989-02-01,0.3872783563186039,0.4139479189836455,1579.9999999999998,1674.7569561488926,677,1. train,92
1989-03-01,0.3982549957782155,0.3377885732935024,1618.9999999999998,1404.1628009118142,678,1. train,92
1989-04-01,0.1939206304531382,0.21113663534677057,893.0,954.1684653870759,679,1. train,92
1989-05-01,0.1103292991837883,0.15473346960123507,595.9999999999999,753.7680174931883,680,1. train,92
1989-06-01,0.0982268505488319,0.05977419263148781,552.9999999999998,416.3777064196762,681,1. train,92
1989-07-01,0.0796509991556431,0.1304537362117365,486.99999999999994,667.5021247602998,682,1. train,92
1989-08-01,0.0765550239234449,0.04160000365977129,475.9999999999997,351.8048130031674,683,1. train,92
1989-09-01,0.0796509991556431,0.1508463287797866,486.99999999999994,739.9570061545818,684,1. train,92
1989-10-01,0.0655783844638333,0.11154712836265707,436.9999999999997,600.3269470725205,685,1. train,92
1989-11-01,0.0866873065015479,0.17840479007853166,511.9999999999997,837.872219149023,686,1. train,92
1989-12-01,0.2600619195046439,0.15739247350395974,1128.0,763.215458359569,687,1. train,92
1990-01-01,0.3264846608499859,0.43292195671608913,1364.0,1742.1717122122648,688,1. train,92
1990-02-01,0.12243174781874472,0.3720969920477295,639.0,1526.060612745583,689,1. train,92
1990-03-01,0.2482409231635237,0.33408064178570934,1085.9999999999998,1390.9885202646253,690,1. train,92
1990-04-01,0.1460737405009851,0.22961049444675696,723.0,1019.8060867693276,691,1. train,92
1990-05-01,0.1198986771742189,0.20604834242157954,629.9999999999998,936.0897606238723,692,1. train,92
1990-06-01,0.0630453138193076,0.09273060887754214,427.99999999999994,533.4718533419073,693,1. train,92
1990-07-01,0.0641711229946524,0.10308318785314413,432.0,570.2545664422211,694,1. train,92
1990-08-01,0.0565719110610751,0.137820065580885,404.99999999999983,693.6746930088844,695,1. train,92
1990-09-01,0.0726146918097382,0.059026086518408294,461.99999999999983,413.7196853999047,696,1. train,92
1990-10-01,0.0672670982268505,0.014009029836473286,442.99999999999983,253.77408300898958,697,1. train,92
1990-11-01,0.050661412890515,0.02502423917726332,383.99999999999983,292.9111217968166,698,1. train,92
1990-12-01,0.1089220377146073,0.11268645676695349,590.9999999999998,604.3749808929857,699,1. train,92
1991-01-01,0.4846608499859273,0.34920688026028723,1925.9999999999995,1444.7320455648007,700,1. train,92
1991-02-01,0.5001407261469181,0.3085128984639728,1980.9999999999998,1300.1463282424954,701,1. train,92
1991-03-01,0.4390655783844638,0.316086666896004,1764.0,1327.0559274815023,702,1. train,92
1991-04-01,0.4815648747537291,0.2560496168699175,1914.9999999999995,1113.744288738817,703,1. train,92
1991-05-01,0.2330424992963692,0.17988696225908074,1031.9999999999998,843.1383769065138,704,1. train,92
1991-06-01,0.1331269349845201,0.11494552309902961,676.9999999999999,612.4014435708522,705,1. train,92
1991-07-01,0.105544610188573,0.04696003789574432,578.9999999999999,370.84901464357955,706,1. train,92
1991-08-01,0.062200956937799,0.055455306436381024,424.9999999999999,401.0327037684618,707,1. train,92
1991-09-01,0.0523501266535322,-0.008477377286665866,389.9999999999999,173.8798785004762,708,1. train,92
1991-10-01,0.1300309597523219,0.04403473910436029,665.9999999999997,360.4554280377921,709,1. train,92
1991-11-01,0.0714888826343934,0.1958128135182674,457.9999999999998,899.7229264304042,710,1. train,92
1991-12-01,0.1702786377708978,0.4519728710783172,808.9999999999999,1809.8596109412608,711,1. train,92
1992-01-01,0.7517590768364762,0.6809743205014622,2875.0,2623.5017607416953,712,1. train,92
1992-02-01,0.6197579510273009,0.5510807281956097,2406.0,2161.9898272790015,713,1. train,92
1992-03-01,0.3388685617787784,0.3816277291568071,1407.9999999999998,1559.9233216941357,714,1. train,92
1992-04-01,0.2386715451730931,0.29290012107905683,1051.9999999999998,1244.6741301938891,715,1. train,92
1992-05-01,0.2248803827751196,0.19349976159347015,1002.9999999999999,891.5046529415996,716,1. train,92
1992-06-01,0.1153954404728398,0.17055719763002797,613.9999999999999,809.9897231794894,717,1. train,92
1992-07-01,0.1106107514776245,0.19092527395200798,596.9999999999999,882.3574983514843,718,1. train,92
1992-08-01,0.0686743596960315,0.02377712841664953,447.9999999999999,288.4801372643558,719,1. train,92
1992-09-01,0.1381930762735716,0.14607149465788072,694.9999999999999,722.9920205194502,720,1. train,92
1992-10-01,0.1666197579510273,0.3981031387773847,796.0,1618.4604520760479,721,1. train,92
1992-11-01,0.307908809456797,0.3272222436727553,1297.9999999999998,1366.6206317692997,722,1. train,92
1992-12-01,0.2769490571348156,0.23844627628158982,1188.0,1051.1996196284888,723,1. train,92
1993-01-01,0.3087531663383056,0.4679842724009001,1300.9999999999998,1866.748119840398,724,1. train,92
1993-02-01,0.4880382775119616,0.4888377155948198,1937.9999999999995,1940.8404035083947,725,1. train,92
1993-03-01,0.3681396003377427,0.346472347839354,1511.9999999999998,1435.0162518732247,726,1. train,92
1993-04-01,0.2530256121587391,0.2765310164965645,1103.0,1186.5147016122937,727,1. train,92
1993-05-01,0.1443850267379679,0.10574559517395588,717.0,579.7140996530652,728,1. train,92
1993-06-01,0.1471995496763298,0.1952497901228777,726.9999999999998,897.7225043065845,729,1. train,92
1993-07-01,0.083872783563186,0.13460317143870015,501.9999999999999,682.2450681217016,730,1. train,92
1993-08-01,0.0650154798761609,0.35489995283243214,434.9999999999997,1464.9595324136315,731,1. train,92
1993-09-01,0.0712074303405572,0.10564777046723023,456.9999999999998,579.3665284700689,732,1. train,92
1993-10-01,0.1018857303687024,0.0901813730503131,565.9999999999997,524.4144184477624,733,1. train,92
1993-11-01,0.0655783844638333,0.29576563115931287,436.9999999999997,1254.8552875090388,734,1. train,92
1993-12-01,0.1410075992119335,0.451067859263419,704.9999999999998,1806.6441039629278,735,1. train,92
1994-01-01,0.4849423022797636,0.5025230481457348,1927.0000000000002,1989.4643900617957,736,1. train,92
1994-02-01,0.1804109203490008,0.41354878430060527,844.9999999999999,1673.3388306200507,737,1. train,92
1994-03-01,0.2870813397129186,0.36069127634301873,1224.0,1485.5361048467457,738,1. train,92
1994-04-01,0.1607092597804672,0.2671111781216157,775.0,1153.0460158661008,739,1. train,92
1994-05-01,0.1868843231072333,0.18898649509108095,867.9999999999999,875.4690170586106,740,1. train,92
1994-06-01,0.1010413734871939,0.10579219845703136,563.0,579.8796811178324,741,1. train,92
1994-07-01,0.0714888826343934,0.158812204343884,457.9999999999998,768.2597620338198,742,1. train,92
1994-08-01,0.0416549394877568,0.031323902447865926,351.99999999999994,315.2938253972676,743,1. train,92
1994-09-01,0.0194202082746974,0.05330024173081149,272.9999999999999,393.37575886957325,744,1. train,92
1994-10-01,0.0287081339712918,0.12828068638651885,305.9999999999998,659.7812787313014,745,1. train,92
1994-11-01,0.0720517872220658,0.06052027706527602,459.99999999999983,419.02854441292567,746,1. train,92
1994-12-01,0.24148606811145507,0.24662396715927204,1062.0,1080.2549553168938,747,1. train,92
1995-01-01,0.20264565156206016,0.3690063783250458,923.9999999999999,1515.0796621888878,748,1. train,92
1995-02-01,0.7272727272727273,0.40901075859569574,2788.0,1657.215225290507,749,1. train,92
1995-03-01,0.2783563186039965,0.3298093235749796,1192.9999999999998,1375.8125266619027,750,1. train,92
1995-04-01,0.2234731213059386,0.24509461525415582,998.0,1074.8211679980157,751,1. train,92
1995-05-01,0.1511398817900366,0.1586457292588368,741.0,767.6682760566472,752,1. train,92
1995-06-01,0.0923163523782718,0.11893617162046344,531.9999999999997,626.5802177675066,753,1. train,92
1995-07-01,0.075147762454264,0.009421602016288055,470.99999999999994,237.47495196387143,754,1. train,92
1995-08-01,0.0301153954404728,0.1264253458327435,310.9999999999999,653.1892537437377,755,1. train,92
1995-09-01,0.0194202082746974,0.07795414444485865,272.9999999999999,480.9710752125828,756,1. train,92
1995-10-01,0.1218688432310723,0.10316794508501415,636.9999999999999,570.5557088870553,757,1. train,92
1995-11-01,0.1162397973543484,0.1567130263217471,616.9999999999999,760.8013825211675,758,1. train,92
1995-12-01,0.2206585983675767,0.24428447825813698,988.0,1071.9427512511609,759,1. train,92
1996-01-01,0.4852237545735997,0.5906582687851152,1927.9999999999995,2302.608828993514,760,1. train,92
1996-02-01,0.289051505769772,0.43244637581741274,1231.0,1740.4819732792675,761,1. train,92
1996-03-01,0.3453419645370109,0.3427443174530494,1430.9999999999998,1421.7705599106846,762,1. train,92
1996-04-01,0.1759076836476217,0.19472566202949748,828.9999999999999,895.8602771908047,763,1. train,92
1996-05-01,0.1294680551646496,0.17128746177138254,664.0,812.5843516737222,764,1. train,92
1996-06-01,0.0830284266816774,-0.03211151263179868,498.9999999999998,89.9077956192193,765,1. train,92
1996-07-01,0.0669856459330143,0.10890493357526287,441.99999999999983,590.939228992909,766,1. train,92
1996-08-01,0.052068674359696,0.10234039279878926,388.9999999999999,567.6154156140982,767,1. train,92
1996-09-01,0.1342527441598649,0.2028657141071607,681.0,924.7818822227421,768,1. train,92
1996-10-01,0.0883760202645651,0.002617276538149693,517.9999999999999,213.29918354004587,769,1. train,92
1996-11-01,0.3520968195890796,0.17321163139788576,1455.0,819.4209263566881,770,1. train,92
1996-12-01,0.4311849141570503,0.36519933390031883,1735.9999999999998,1501.553233347833,771,1. train,92
1997-01-01,0.9617224880382774,0.4702873407820354,3620.9999999999995,1874.9309217985717,772,1. train,92
1997-02-01,0.4559527160146354,0.3848863818703438,1823.9999999999995,1571.5013147853317,773,1. train,92
1997-03-01,0.364199268224036,0.31186467251650485,1498.0,1312.0551814511418,774,1. train,92
1997-04-01,0.2426118772867998,0.1822361514400066,1065.9999999999998,851.4850460663434,775,1. train,92
1997-05-01,0.1578947368421052,0.17777403200067765,764.9999999999998,835.6311356984077,776,1. train,92
1997-06-01,0.1854770616380523,0.12215379848258445,862.9999999999999,638.0124460086225,777,1. train,92
1997-07-01,0.1052631578947368,0.029312820357023817,577.9999999999999,308.1484507285056,778,1. train,92
1997-08-01,0.0655783844638333,0.06229305760020143,436.9999999999997,425.3272336535157,779,1. train,92
1997-09-01,0.0565719110610751,0.0010269025417739552,404.99999999999983,207.64858473092286,780,1. train,92
1997-10-01,0.083872783563186,0.2046392257213948,501.9999999999999,931.0831689881159,781,1. train,92
1997-11-01,0.1438221221502955,0.2726365504332898,714.9999999999999,1172.6776636894788,782,1. train,92
1997-12-01,0.276104700253307,0.7369892574496024,1185.0,2822.5228317184374,783,2. validation,92
1998-01-01,0.2777934140163242,0.5539895516280016,1191.0,2172.3248769342895,784,2. validation,92
1998-02-01,0.2938361947649873,0.41960585372228365,1248.0,1694.859598275274,785,2. validation,92
1998-03-01,0.2141851956093442,0.39896494007986294,965.0,1621.522432103753,786,2. validation,92
1998-04-01,0.1328454826906839,0.21867494765473033,676.0,980.952089017257,787,2. validation,92
1998-05-01,0.1032929918378834,0.06670086658482405,570.9999999999998,440.98817897587986,788,2. validation,92
1998-06-01,0.0869687587953841,0.06059106715944085,512.9999999999997,419.28006161749335,789,2. validation,92
1998-07-01,0.0444694624261187,0.18830121271972788,361.9999999999998,873.0342087931932,790,2. validation,92
1998-08-01,0.0439065578384463,0.21773006745540452,359.99999999999966,977.5949296690524,791,2. validation,92
1998-09-01,0.0157613284548269,0.05754759392231623,260.0,408.46660120598955,792,2. validation,92
1998-10-01,0.0835913312693498,0.0002933433848201217,500.9999999999999,205.0422490462659,793,2. validation,92
1998-11-01,0.0903461863214185,0.06497468587400085,524.9999999999999,434.855058910325,794,2. validation,92
1998-12-01,0.226850548831973,0.04349547401757356,1010.0000000000001,358.5394191844388,795,2. validation,92
1999-01-01,0.4157050379960596,0.2497761630401531,1681.0,1091.454707281664,796,2. validation,92
1999-02-01,0.3394314663664508,0.3765556788653378,1409.9999999999998,1541.9023270085454,797,2. validation,92
1999-03-01,0.3774275260343371,0.3144596383906638,1544.9999999999998,1321.2750952020288,798,2. validation,92
1999-04-01,0.1547987616099071,0.22418733099263177,753.9999999999999,1000.5375870168208,799,2. validation,92
1999-05-01,0.0920349000844356,0.1373480292959277,530.9999999999997,691.9975480884311,800,2. validation,92
1999-06-01,0.083872783563186,0.07940145727596148,501.9999999999999,486.1133777014912,801,2. validation,92
1999-07-01,0.0551646495918941,0.12464835914572692,399.9999999999997,646.8756200447677,802,2. validation,92
1999-08-01,0.020827469743878405,0.07159086399916909,278.0,458.3623397890478,803,2. validation,92
1999-09-01,0.024204897269912703,0.04980230524972429,289.99999999999983,380.9475905522704,804,2. validation,92
1999-10-01,0.0016887137630171023,-0.003087390452736649,209.99999999999977,193.0305017214267,805,2. validation,92
1999-11-01,0.0368702504925415,0.08110170235792874,334.99999999999994,492.1543484777208,806,2. validation,92
1999-12-01,0.1666197579510273,0.36092832333586794,796.0,1486.3783328123388,807,2. validation,92
2000-01-01,0.5752884886011821,0.4597085999734354,2248.0,1837.3446557056159,808,2. validation,92
2000-02-01,0.4539825499577821,0.3508212691995498,1816.9999999999998,1450.4679694660006,809,2. validation,92
2000-03-01,0.3298620883760202,0.2838944006777299,1376.0,1212.6768056079745,810,2. validation,92
2000-04-01,0.1708415423585702,0.21087715911969657,810.9999999999999,953.246546352282,811,2. validation,92
2000-05-01,0.0945679707289614,0.13885798058667853,539.9999999999999,697.3624050244688,812,2. validation,92
2000-06-01,0.0813397129186603,0.06933835385770415,493.0,450.3591712564228,813,2. validation,92
2000-07-01,0.0605122431747818,0.07324397619451944,418.9999999999998,464.2358474191276,814,2. validation,92
2000-08-01,0.0495356037151702,0.07329302841350288,379.9999999999998,464.4101299531757,815,2. validation,92
2000-09-01,0.0996341120180129,-0.01093596143948422,557.9999999999998,165.14452900551257,816,2. validation,92
2000-10-01,0.027582324795946994,0.18005929801318465,301.99999999999966,843.7506858408451,817,2. validation,92
2000-11-01,0.1404446946242611,0.15285182116165763,702.9999999999997,747.0825205873696,818,2. validation,92
2000-12-01,0.2276949057134815,0.21762763191137197,1012.9999999999999,977.2309761811047,819,2. validation,92
2001-01-01,0.1947649873346467,0.40957857603865155,895.9999999999998,1659.232680665329,820,2. validation,92
2001-02-01,0.1432592175626231,0.34682011733063833,712.9999999999999,1436.2518768757582,821,2. validation,92
2001-03-01,0.1193357725865465,0.2904813808509322,627.9999999999998,1236.0803461633623,822,2. validation,92
2001-04-01,0.0816211652124964,0.22908273559140202,493.9999999999997,1017.9309595562515,823,2. validation,92
2001-05-01,0.0478468899521531,0.1488686068785079,374.0,732.9301602393385,824,2. validation,92
2001-06-01,0.0253307064452575,0.05978823841627823,293.9999999999999,416.42761109303655,825,2. validation,92
2001-07-01,0.0129468055164649,0.1077487857421493,249.9999999999998,586.8314357418565,826,2. validation,92
2001-08-01,0.0036588798198705,0.06261327916474746,216.99999999999991,426.4649808723477,827,2. validation,92
2001-09-01,0.0191387559808612,-0.06148477515550177,271.99999999999983,-14.455406127497783,828,2. validation,92
2001-10-01,0.0551646495918941,0.044807550266422747,399.9999999999997,363.2012260966,829,2. validation,92
2001-11-01,0.1021671826625387,0.14747870114678868,567.0,727.9918251745402,830,2. validation,92
2001-12-01,0.2321981424148606,0.15921357472010667,1028.9999999999998,769.685830980539,831,2. validation,92
2002-01-01,0.2915845764142977,0.3106292251611792,1239.9999999999998,1307.6656369976697,832,2. validation,92
2002-02-01,0.5004221784407543,0.22309744627210512,1982.0,996.6652266047895,833,2. validation,92
2002-03-01,0.2654095130875316,0.2339805168488429,1146.9999999999998,1035.332776363939,834,2. validation,92
2002-04-01,0.1229946524064171,0.1911139586663081,641.0,883.0278951413926,835,2. validation,92
2002-05-01,0.0866873065015479,0.065563325110436,511.9999999999997,436.9464941173791,836,2. validation,92
2002-06-01,0.060793695468618,0.09060506779326205,419.9999999999998,525.9198058694601,837,2. validation,92
2002-07-01,0.0498170560090064,0.1018849960277986,380.9999999999998,565.9973908867685,838,2. validation,92
2002-08-01,0.0292710385589642,0.032254844033173746,307.99999999999983,318.6014608498663,839,2. validation,92
2002-09-01,0.0422178440754292,-0.008026490951008936,353.99999999999994,175.48187765106528,840,2. validation,92
2002-10-01,0.005066141289051501,-0.08025072242193354,222.0,-81.13081676512986,841,2. validation,92
2002-11-01,0.0971010413734871,0.1719489345783638,548.9999999999997,814.9345645569266,842,2. validation,92
2002-12-01,0.2234731213059386,0.12984223914291526,998.0,665.3294756747779,843,2. validation,92
2003-01-01,0.4722769490571347,0.4068678062568533,1881.9999999999995,1649.6013156305999,844,3. test,92
2003-02-01,0.3354911342527441,0.31157023329345424,1396.0,1311.009038891643,845,3. test,92
2003-03-01,0.244300591049817,0.24106095494718704,1072.0,1060.4895729273558,846,3. test,92
2003-04-01,0.1446664790318041,0.15991360003633492,718.0,772.173020929098,847,3. test,92
2003-05-01,0.0920349000844356,0.13286612400103037,530.9999999999997,676.073338575661,848,3. test,92
2003-06-01,0.053475935828877,0.05690093050049516,393.99999999999994,406.1690060682593,849,3. test,92
2003-07-01,0.0509428651843512,0.022337034147556722,384.99999999999983,283.36348232626904,850,3. test,92
2003-08-01,0.018857303687025005,0.0718491275577503,270.99999999999983,459.2799502126868,851,3. test,92
2003-09-01,0.016042780748663103,0.1306279719676932,261.0,668.121184401214,852,3. test,92
2003-10-01,0.027582324795947005,0.03768709182158381,301.9999999999997,337.90223724208727,853,3. test,92
2003-11-01,0.0644525752884886,0.013086513083773066,433.0,250.49638098664568,854,3. test,92
2003-12-01,0.2003940332113707,0.315697650646892,916.0000000000001,1325.6737527484074,855,3. test,92
2004-01-01,0.294962003940332,0.375492115567687,1251.9999999999998,1538.1234866119921,856,3. test,92
2004-02-01,0.3968477343090346,0.3376825726482269,1614.0,1403.7861806191502,857,3. test,92
2004-03-01,0.3157894736842105,0.27001231990475705,1326.0,1163.3537726216018,858,3. test,92
2004-04-01,0.2375457359977484,0.20610320845882535,1048.0,936.2846996542065,859,3. test,92
2004-05-01,0.1567689276667604,0.045719038375307,760.9999999999997,366.43974334746576,860,3. test,92
2004-06-01,0.137348719392063,0.0320405519223787,691.9999999999999,317.8400809802115,861,3. test,92
2004-07-01,0.1013228257810301,0.03586034824751372,564.0,331.41181732341624,862,3. test,92
2004-08-01,0.0512243174781874,0.1555463091952345,385.99999999999983,756.6560365706681,863,3. test,92
2004-09-01,0.0253307064452575,-0.03360316088507531,293.9999999999999,84.60796937532743,864,3. test,92
2004-10-01,0.0785251899802983,-0.08640852186681025,482.9999999999999,-103.00947819277683,865,3. test,92
2004-11-01,0.0889389248522375,0.05354825787921452,519.9999999999999,394.2569602448492,866,3. test,92
2004-12-01,0.37207993245144944,0.05173643256880733,1526.0,387.81954491697246,867,3. test,92
2005-01-01,0.5727554179566565,0.49170019836504464,2239.0000000000005,1951.0108047910035,868,3. test,92
