date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-11-01,0.3290177314945116,0.14508625705926437,1372.9999999999998,719.4914713315663,530,1. train,20
1976-12-01,0.4815648747537291,0.2716624257271407,1914.9999999999995,1169.216598608531,531,1. train,20
1977-01-01,0.5015479876160991,0.2765187530865111,1986.0,1186.471129716374,532,1. train,20
1977-02-01,0.3974106388967069,0.3706456066392071,1615.9999999999998,1520.903840389103,533,1. train,20
1977-03-01,0.2783563186039965,0.2641593865534385,1192.9999999999998,1142.5583004243672,534,1. train,20
1977-04-01,0.2772305094286518,0.292972406022756,1189.0,1244.9309585988522,535,1. train,20
1977-05-01,0.1390374331550802,0.21846621264744193,697.9999999999999,980.2104535363612,536,1. train,20
1977-06-01,0.1103292991837883,0.33053406126862195,595.9999999999999,1378.387519687414,537,1. train,20
1977-07-01,0.0740219532789192,0.12323472540680913,466.9999999999999,641.8529793703929,538,1. train,20
1977-08-01,0.0447509147199549,0.13457423741301439,362.9999999999998,682.1422655284401,539,1. train,20
1977-09-01,0.1066704193639178,0.15480260457135797,583.0,754.0136540420349,540,1. train,20
1977-10-01,0.060793695468618,0.07750824563804981,419.9999999999998,479.38679675199097,541,1. train,20
1977-11-01,0.1767520405291303,0.460879588765982,831.9999999999999,1841.505178885534,542,1. train,20
1977-12-01,0.3504081058260624,0.3593975857456963,1448.9999999999998,1480.9396221544591,543,1. train,20
1978-01-01,0.4826906839290739,0.5518395787685828,1918.9999999999995,2164.6860233647744,544,1. train,20
1978-02-01,0.2994652406417112,0.36852389674653663,1268.0,1513.3654051404449,545,1. train,20
1978-03-01,0.2870813397129186,0.2657149377709651,1224.0,1148.0851739002392,546,1. train,20
1978-04-01,0.1553616661975795,0.1976052812577686,755.9999999999999,906.091564308852,547,1. train,20
1978-05-01,0.1415705037996059,0.12142569645966667,706.9999999999998,635.4254995211957,548,1. train,20
1978-06-01,0.1393188854489164,0.18908231207603404,699.0,875.809454806149,549,1. train,20
1978-07-01,0.0819026175063326,0.015766599644137957,494.9999999999997,260.01872853562213,550,1. train,20
1978-08-01,0.0472839853644807,0.07263287007200558,371.99999999999994,462.06458736583585,551,1. train,20
1978-09-01,0.0422178440754292,0.05018193525640413,353.99999999999994,382.29641596600385,552,1. train,20
1978-10-01,0.0816211652124964,0.029262180803167892,493.9999999999997,307.9685283936555,553,1. train,20
1978-11-01,0.193639178159302,0.09176198179948136,892.0,530.0303213335573,554,1. train,20
1978-12-01,0.2521812552772304,0.24704910380739054,1099.9999999999998,1081.7654658276588,555,1. train,20
1979-01-01,0.332395159020546,0.3739619877586776,1385.0,1532.6869425065818,556,1. train,20
1979-02-01,0.6217281170841542,0.4791423091426378,2413.0,1906.392624383792,557,1. train,20
1979-03-01,0.3428088938924852,0.35787277964834735,1422.0,1475.5219860905784,558,1. train,20
1979-04-01,0.2136222910216718,0.23303628797794124,963.0,1031.9779311856253,559,1. train,20
1979-05-01,0.1699971854770616,0.15780950402025767,807.9999999999999,764.6971677839755,560,1. train,20
1979-06-01,0.1232761047002533,0.07738508368180963,642.0,478.9492023214696,561,1. train,20
1979-07-01,0.1052631578947368,0.13915372901807654,577.9999999999999,698.413199201226,562,1. train,20
1979-08-01,0.0979453982549957,0.09611079874879669,551.9999999999998,545.4816679544746,563,1. train,20
1979-09-01,0.148888263439347,-0.021191149000094278,732.9999999999999,128.70784760266503,564,1. train,20
1979-10-01,0.0909090909090909,0.02349100386303954,527.0,287.46353672537947,565,1. train,20
1979-11-01,0.2088376020264565,0.21753936490977677,945.9999999999999,976.917363524437,566,1. train,20
1979-12-01,0.4072614691809738,0.44701266289832026,1651.0,1792.235991277732,567,1. train,20
1980-01-01,0.6996904024767802,0.5241288658312231,2690.0,2066.2298602983356,568,1. train,20
1980-02-01,0.485505206867436,0.42294036597852264,1929.0000000000002,1706.707120321691,569,1. train,20
1980-03-01,0.2580917534477905,0.3722784347054222,1120.9999999999998,1526.7052785083652,570,1. train,20
1980-04-01,0.4235857022234731,0.23058562647355219,1709.0,1023.270730860531,571,1. train,20
1980-05-01,0.2001125809175344,0.21470635996640242,914.9999999999997,966.8516969606279,572,1. train,20
1980-06-01,0.1632423304249929,0.21276607695739436,783.9999999999998,959.9578714296223,573,1. train,20
1980-07-01,0.1322825781030115,0.06611627814444626,673.9999999999999,438.91113624721754,574,1. train,20
1980-08-01,0.0796509991556431,0.1213842394944965,486.99999999999994,635.2782029239461,575,1. train,20
1980-09-01,0.0810582606248241,0.26324513159999485,492.00000000000006,1139.3099525747818,576,1. train,20
1980-10-01,0.0717703349282296,0.06261135730027412,458.9999999999998,426.4581524878739,577,1. train,20
1980-11-01,0.1745004221784407,0.29971572606203895,823.9999999999998,1268.8899746984246,578,1. train,20
1980-12-01,0.4385026737967914,0.2701373958088354,1762.0,1163.7981673087922,579,1. train,20
1981-01-01,0.7061638052350127,0.6670687725076012,2713.0,2574.095348719507,580,1. train,20
1981-02-01,0.3076273571629608,0.5205426473540635,1296.9999999999998,2053.4880260489876,581,1. train,20
1981-03-01,0.284829721362229,0.3278572919075774,1215.9999999999998,1368.8769581476226,582,1. train,20
1981-04-01,0.2006754855052069,0.27625728090829216,917.0000000000001,1185.542119067162,583,1. train,20
1981-05-01,0.1390374331550802,0.1739804224267627,697.9999999999999,822.1524408822879,584,1. train,20
1981-06-01,0.1407261469180973,0.14021294248622473,703.9999999999997,702.1765846535565,585,1. train,20
1981-07-01,0.0844356881508584,-0.04961808925966904,503.99999999999994,27.706928860395905,586,1. train,20
1981-08-01,0.0745848578665916,0.10214940979950965,469.0,566.9368530176578,587,1. train,20
1981-09-01,0.0424992963692654,0.05455920918979107,355.0,397.84887025132764,588,1. train,20
1981-10-01,0.17309316070925973,0.18164832356928218,818.9999999999998,849.3964936416596,589,1. train,20
1981-11-01,0.31550802139037437,0.1096152622182453,1325.0000000000002,593.4630266614256,590,1. train,20
1981-12-01,0.5992119335772588,0.14839125289105953,2333.0000000000005,731.2341215219345,591,1. train,20
1982-01-01,0.6228539262594991,0.4659447947875097,2417.0,1859.501855880022,592,1. train,20
1982-02-01,0.4548269068392907,0.5525053209440912,1819.9999999999998,2167.051405314356,593,1. train,20
1982-03-01,0.7433155080213905,0.3755909266661198,2845.0000000000005,1538.474562444724,594,1. train,20
1982-04-01,0.4072614691809739,0.24119619075748872,1651.0000000000005,1060.9700657613575,595,1. train,20
1982-05-01,0.241204615817619,0.2163334799264136,1061.0000000000005,972.6328541785476,596,1. train,20
1982-06-01,0.2105263157894738,0.10380294174165616,952.0000000000005,572.8118520081043,597,1. train,20
1982-07-01,0.1564874753729244,0.187331130823014,760.0000000000003,869.5875078141687,598,1. train,20
1982-08-01,0.11905432029271042,0.27252186310880966,627.0000000000001,1172.2701796256008,599,1. train,20
1982-09-01,0.07993245144947941,0.0335179292800023,488.00000000000034,323.08920273184816,600,1. train,20
1982-10-01,0.1590205460174501,0.165090727496367,769.0000000000002,790.5673547945919,601,1. train,20
1982-11-01,0.1671826625386997,0.1601904263290559,798.0,773.1565847471355,602,1. train,20
1982-12-01,0.5260343371798482,0.6009308857753635,2073.0000000000005,2339.1074371598665,603,1. train,20
1983-01-01,0.9293554742471153,0.7551827214316453,3506.0000000000005,2887.164209246636,604,1. train,20
1983-02-01,0.8516746411483255,0.6804107149552828,3230.0000000000005,2621.4992702361196,605,1. train,20
1983-03-01,0.7998874190824656,0.5430495239009984,3046.0000000000005,2133.4549584202473,606,1. train,20
1983-04-01,0.5975232198142416,0.3245962189883729,2327.0000000000005,1357.2903660656889,607,1. train,20
1983-05-01,0.38502673796791453,0.2507288260629168,1572.0000000000005,1094.8395190015435,608,1. train,20
1983-06-01,0.5907683647621729,0.1991540642605678,2303.0,911.5943903177975,609,1. train,20
1983-07-01,0.310723332395159,0.14963645034865725,1308.0,735.6583080887792,610,1. train,20
1983-08-01,0.2018012946805516,0.1610188791672511,920.9999999999999,776.1000776812432,611,1. train,20
1983-09-01,0.4742471151139881,0.2686843170692409,1888.9999999999995,1158.635378547013,612,1. train,20
1983-10-01,0.455389811426963,0.6327501005143695,1821.9999999999995,2452.1611071275547,613,1. train,20
1983-11-01,0.5023923444976077,0.48977199070262567,1989.0000000000002,1944.159882966429,614,1. train,20
1983-12-01,0.8215592457078525,0.5624451892080334,3123.0,2202.367757256143,615,1. train,20
1984-01-01,0.5595271601463552,0.533757589688242,2192.0,2100.440716162324,616,1. train,20
1984-02-01,0.3126934984520123,0.5353957749106348,1314.9999999999998,2106.2611882574856,617,1. train,20
1984-03-01,0.2223473121305938,0.6971707134891607,993.9999999999998,2681.047545026988,618,1. train,20
1984-04-01,0.1998311286236982,0.47006067790588024,913.9999999999997,1874.1255885995924,619,1. train,20
1984-05-01,0.1849141570503799,0.2660980133673707,860.9999999999998,1149.4462414942682,620,1. train,20
1984-06-01,0.1049817056009006,0.3654456049289848,576.9999999999999,1502.4282343126831,621,1. train,20
1984-07-01,0.073740500985083,0.31177640962656894,465.9999999999999,1311.7415834031995,622,1. train,20
1984-08-01,0.0782437376864621,0.4325766026456819,481.9999999999999,1740.944669200108,623,1. train,20
1984-09-01,0.0965381367858148,0.3728029383443424,547.0,1528.5688399374487,624,1. train,20
1984-10-01,0.0619195046439628,0.07447728655588581,423.9999999999999,468.6177991330623,625,1. train,20
1984-11-01,0.1201801294680551,0.21837698983103487,630.9999999999999,979.8934448696671,626,1. train,20
1984-12-01,0.3157894736842105,0.16345898852553323,1326.0,784.7697862312195,627,1. train,20
1985-01-01,0.6726709822685055,0.4663164508905153,2594.0,1860.822350014001,628,1. train,20
1985-02-01,0.5645933014354068,0.6176112855548945,2210.0,2398.3728975765403,629,1. train,20
1985-03-01,0.6276386152547143,0.22602641587941164,2434.0,1007.0718556195496,630,1. train,20
1985-04-01,0.3205741626794258,0.1769354827985138,1343.0,832.6517703831195,631,1. train,20
1985-05-01,0.1905432029271038,0.18941753322262256,880.9999999999998,877.0004955399779,632,1. train,20
1985-06-01,0.1339712918660287,0.08902599204141859,680.0,520.3093497231603,633,1. train,20
1985-07-01,0.1016042780748663,0.05741728642730515,565.0,408.0036186762152,634,1. train,20
1985-08-01,0.0765550239234449,0.04835661447009598,475.9999999999997,375.811051212251,635,1. train,20
1985-09-01,0.0841542358570222,0.10181053865112755,502.9999999999999,565.7328438274561,636,1. train,20
1985-10-01,0.0748663101604278,0.13188439184134526,469.99999999999994,672.5852442122997,637,1. train,20
1985-11-01,0.1562060230790881,0.3344515592804509,759.0,1392.306390123442,638,1. train,20
1985-12-01,0.234168308471714,0.4320010482859157,1036.0,1738.8997245598584,639,1. train,20
1986-01-01,0.4255558682803264,0.7010718445877353,1715.9999999999998,2694.9082638202235,640,1. train,20
1986-02-01,0.3760202645651562,0.524637799022487,1540.0,2068.038099926896,641,1. train,20
1986-03-01,0.3267661131438221,0.3782078728935365,1365.0,1547.7725723907354,642,1. train,20
1986-04-01,0.1694342808893892,0.25513684644020174,805.9999999999998,1110.501215402037,643,1. train,20
1986-05-01,0.1770334928229665,0.17563507242493648,832.9999999999999,828.0314123257994,644,1. train,20
1986-06-01,0.0987897551365043,0.13426060481597224,554.9999999999998,681.0279289111494,645,1. train,20
1986-07-01,0.1016042780748663,0.08053164223936149,565.0,490.1289248764514,646,1. train,20
1986-08-01,0.1086405854207711,0.15588721273534567,589.9999999999997,757.8672668486831,647,1. train,20
1986-09-01,0.0464396284829721,0.0751627484908447,368.99999999999994,471.05324538797123,648,1. train,20
1986-10-01,0.0253307064452575,0.023234873284791957,293.9999999999999,286.5535047808658,649,1. train,20
1986-11-01,0.039121868843231,0.14712095235954353,342.9999999999998,726.7207437334582,650,1. train,20
1986-12-01,0.4210526315789473,0.20217109131481303,1699.9999999999998,922.3138874415308,651,1. train,20
1987-01-01,0.490008443568815,0.2774457287139269,1944.9999999999998,1189.7646741205824,652,1. train,20
1987-02-01,0.4370954123276104,0.44521857657732716,1756.9999999999998,1785.8616025792435,653,1. train,20
1987-03-01,0.2828595553053757,0.3151942965321089,1209.0,1323.885335578583,654,1. train,20
1987-04-01,0.2893329580636082,0.23610370128071878,1232.0,1042.876450650394,655,1. train,20
1987-05-01,0.1784407542921474,0.21618916499440233,837.9999999999997,972.1201032251116,656,1. train,20
1987-06-01,0.1404446946242611,0.07322397399059388,702.9999999999997,464.1647795885801,657,1. train,20
1987-07-01,0.0968195890796509,0.03538598021654349,547.9999999999997,329.726387709379,658,1. train,20
1987-08-01,0.0647340275823248,0.03308862057516315,434.0,321.5638689035547,659,1. train,20
1987-09-01,0.1038558964255558,0.20725666417887328,572.9999999999998,940.3829278275368,660,1. train,20
1987-10-01,0.0717703349282296,0.10865638402568223,458.9999999999998,590.056132443249,661,1. train,20
1987-11-01,0.1086405854207711,0.06213741497572556,589.9999999999997,424.7742354087529,662,1. train,20
1987-12-01,0.3211370672670982,0.18028447111083473,1345.0,844.5507258567958,663,1. train,20
1988-01-01,0.309316070925978,0.32238294755530933,1303.0,1349.426612664014,664,1. train,20
1988-02-01,0.4458204334365325,0.46484856027139926,1788.0,1855.6069346442816,665,1. train,20
1988-03-01,0.342527441598649,0.34095853993387626,1421.0,1415.4256923850626,666,1. train,20
1988-04-01,0.1798480157613284,0.2461514027577963,842.9999999999998,1078.5759339984504,667,1. train,20
1988-05-01,0.1432592175626231,0.15031303544632324,712.9999999999999,738.0622149407865,668,1. train,20
1988-06-01,0.1241204615817619,0.14085427640111314,645.0,704.455244053155,669,1. train,20
1988-07-01,0.0650154798761609,0.06767413237591102,434.9999999999997,444.4461923316119,670,1. train,20
1988-08-01,0.050661412890515,0.03916099700157205,383.99999999999983,343.1390223465855,671,1. train,20
1988-09-01,0.0329299183788347,0.12994164634624933,320.9999999999997,665.6826694682238,672,1. train,20
1988-10-01,0.1010413734871939,-0.029568074095460584,563.0,98.94463273882856,673,1. train,20
1988-11-01,0.1269349845201238,0.289435188634892,654.9999999999999,1232.3632252197713,674,1. train,20
1988-12-01,0.170560090064734,0.21999011553096293,809.9999999999999,985.6248804815114,675,1. train,20
1989-01-01,0.4477905994933858,0.34976103015835347,1794.9999999999998,1446.70094015263,676,1. train,20
1989-02-01,0.3872783563186039,0.37504356500739583,1579.9999999999998,1536.5297864712775,677,1. train,20
1989-03-01,0.3982549957782155,0.35164207109671364,1618.9999999999998,1453.3842786066236,678,1. train,20
1989-04-01,0.1939206304531382,0.21418886999642878,893.0,965.0130550973115,679,1. train,20
1989-05-01,0.1103292991837883,0.17496159475620715,595.9999999999999,825.638546168804,680,1. train,20
1989-06-01,0.0982268505488319,0.11824879480922695,552.9999999999998,624.1379679571834,681,1. train,20
1989-07-01,0.0796509991556431,0.1360769836861685,486.99999999999994,687.4815230369567,682,1. train,20
1989-08-01,0.0765550239234449,0.07755110208694777,475.9999999999997,479.5390657149254,683,1. train,20
1989-09-01,0.0796509991556431,0.016288446455925476,486.99999999999994,261.8728502579032,684,1. train,20
1989-10-01,0.0655783844638333,0.15998722898781442,436.9999999999997,772.4346245937046,685,1. train,20
1989-11-01,0.0866873065015479,0.09724027543259756,511.9999999999997,549.4946986120191,686,1. train,20
1989-12-01,0.2600619195046439,0.3181442977711683,1128.0,1334.3666899809612,687,1. train,20
1990-01-01,0.3264846608499859,0.4130809646602558,1364.0,1671.676667437889,688,1. train,20
1990-02-01,0.12243174781874472,0.35138315981835366,639.0,1452.4643668346107,689,1. train,20
1990-03-01,0.2482409231635237,0.33251384429082104,1085.9999999999998,1385.4216887652872,690,1. train,20
1990-04-01,0.1460737405009851,0.22227965399325145,723.0,993.7596106380225,691,1. train,20
1990-05-01,0.1198986771742189,0.12922599261991996,629.9999999999998,663.1399517785757,692,1. train,20
1990-06-01,0.0630453138193076,0.14679028942883265,427.99999999999994,725.5458983406425,693,1. train,20
1990-07-01,0.0641711229946524,0.05557274273519369,432.0,401.44995493814315,694,1. train,20
1990-08-01,0.0565719110610751,0.0967089986434384,404.99999999999983,547.6070721801367,695,1. train,20
1990-09-01,0.0726146918097382,0.03883731160485887,461.99999999999983,341.9889681320636,696,1. train,20
1990-10-01,0.0672670982268505,-0.05847969721156615,442.99999999999983,-3.778364192694529,697,1. train,20
1990-11-01,0.050661412890515,0.017249718511856138,383.99999999999983,265.2882498726248,698,1. train,20
1990-12-01,0.1089220377146073,0.2391012642803097,590.9999999999998,1053.5267919879404,699,1. train,20
1991-01-01,0.4846608499859273,0.3616213766522989,1925.9999999999995,1488.840751245618,700,1. train,20
1991-02-01,0.5001407261469181,0.37277678896135924,1980.9999999999998,1528.4759311797095,701,1. train,20
1991-03-01,0.4390655783844638,0.2786346359690612,1764.0,1193.9888615980744,702,1. train,20
1991-04-01,0.4815648747537291,0.2448551800590068,1914.9999999999995,1073.9704547496513,703,1. train,20
1991-05-01,0.2330424992963692,0.19156241320994172,1031.9999999999998,884.6212541349229,704,1. train,20
1991-06-01,0.1331269349845201,0.1317278143325692,676.9999999999999,672.0289243236183,705,1. train,20
1991-07-01,0.105544610188573,0.146378115513628,578.9999999999999,724.0814444199203,706,1. train,20
1991-08-01,0.062200956937799,0.06057234656389682,424.9999999999999,419.2135473415254,707,1. train,20
1991-09-01,0.0523501266535322,0.03619249486315923,389.9999999999999,332.59193424880476,708,1. train,20
1991-10-01,0.1300309597523219,0.012162529942840283,665.9999999999997,247.2134688869115,709,1. train,20
1991-11-01,0.0714888826343934,0.11224023769579483,457.9999999999998,602.789564533159,710,1. train,20
1991-12-01,0.1702786377708978,0.3490519197565961,808.9999999999999,1444.181470895186,711,1. train,20
1992-01-01,0.7517590768364762,0.5644847815785563,2875.0,2209.6144289486106,712,1. train,20
1992-02-01,0.6197579510273009,0.6258742830380818,2406.0,2427.7313276343048,713,1. train,20
1992-03-01,0.3388685617787784,0.3572330418916494,1407.9999999999998,1473.2489978410304,714,1. train,20
1992-04-01,0.2386715451730931,0.2619510463040763,1051.9999999999998,1134.712067518383,715,1. train,20
1992-05-01,0.2248803827751196,0.1345138633222671,1002.9999999999999,681.9277563840151,716,1. train,20
1992-06-01,0.1153954404728398,0.15899375870786114,613.9999999999999,768.9048246890306,717,1. train,20
1992-07-01,0.1106107514776245,0.16759319221687385,596.9999999999999,799.4586119465528,718,1. train,20
1992-08-01,0.0686743596960315,0.038741289857379624,447.9999999999999,341.6478028632698,719,1. train,20
1992-09-01,0.1381930762735716,0.07496706313300794,694.9999999999999,470.3579753115772,720,1. train,20
1992-10-01,0.1666197579510273,0.28731301647699825,796.0,1224.823147542775,721,1. train,20
1992-11-01,0.307908809456797,0.1853197401152521,1297.9999999999998,862.4410366294907,722,1. train,20
1992-12-01,0.2769490571348156,0.40652192162405903,1188.0,1648.372387530282,723,1. train,20
1993-01-01,0.3087531663383056,0.38183635869161725,1300.9999999999998,1560.6645824313161,724,1. train,20
1993-02-01,0.4880382775119616,0.552562814562372,1937.9999999999995,2167.2556801401074,725,1. train,20
1993-03-01,0.3681396003377427,0.35947930136191697,1511.9999999999998,1481.229957738891,726,1. train,20
1993-04-01,0.2530256121587391,0.24518781345858726,1103.0,1075.1523012183607,727,1. train,20
1993-05-01,0.1443850267379679,0.11406346060526462,717.0,609.2674755305052,728,1. train,20
1993-06-01,0.1471995496763298,0.20660622211373958,726.9999999999998,938.0719071701168,729,1. train,20
1993-07-01,0.083872783563186,0.17146301159334792,501.9999999999999,813.2080801911652,730,1. train,20
1993-08-01,0.0650154798761609,0.10675006983038937,434.9999999999997,583.2829981073735,731,1. train,20
1993-09-01,0.0712074303405572,0.2090743312267746,456.9999999999998,946.8410988487302,732,1. train,20
1993-10-01,0.1018857303687024,-0.1268887110148858,565.9999999999997,-246.83559023588927,733,1. train,20
1993-11-01,0.0655783844638333,0.21566435720539823,436.9999999999997,970.25546115078,734,1. train,20
1993-12-01,0.1410075992119335,0.23264460261285197,704.9999999999998,1030.586273083463,735,1. train,20
1994-01-01,0.4849423022797636,0.5524434394371147,1927.0000000000002,2166.8315403200686,736,1. train,20
1994-02-01,0.1804109203490008,0.30590233576289794,844.9999999999999,1290.8709989655765,737,1. train,20
1994-03-01,0.2870813397129186,0.3839780762432525,1224.0,1568.2741048922762,738,1. train,20
1994-04-01,0.1607092597804672,0.20935685523514874,775.0,947.8449066504836,739,1. train,20
1994-05-01,0.1868843231072333,0.15389410774266749,867.9999999999999,750.7857648096975,740,1. train,20
1994-06-01,0.1010413734871939,0.15578435001543056,563.0,757.5017956048248,741,1. train,20
1994-07-01,0.0714888826343934,0.1556652169354844,457.9999999999998,757.0785157717761,742,1. train,20
1994-08-01,0.0416549394877568,0.04708610302691313,351.99999999999994,371.2969240546223,743,1. train,20
1994-09-01,0.0194202082746974,-0.0001552283990360337,272.9999999999999,203.44847349822498,744,1. train,20
1994-10-01,0.0287081339712918,0.20463037880569018,305.9999999999998,931.0517358966173,745,1. train,20
1994-11-01,0.0720517872220658,-0.011808415236831793,459.99999999999983,162.04470066353664,746,1. train,20
1994-12-01,0.24148606811145507,0.2790353394483336,1062.0,1195.4125610599294,747,1. train,20
1995-01-01,0.20264565156206016,0.371376255276025,923.9999999999999,1523.499834995717,748,1. train,20
1995-02-01,0.7272727272727273,0.43304768760704065,2788.0,1742.6184340678155,749,1. train,20
1995-03-01,0.2783563186039965,0.38520985717662126,1192.9999999999998,1572.6506225485355,750,1. train,20
1995-04-01,0.2234731213059386,0.22279750857090158,998.0,995.5995479524134,751,1. train,20
1995-05-01,0.1511398817900366,0.15121549992281347,741.0,741.2686712257563,752,1. train,20
1995-06-01,0.0923163523782718,0.11621347242531688,531.9999999999997,616.9064675271509,753,1. train,20
1995-07-01,0.075147762454264,0.10444860545356871,470.99999999999994,575.1058951765297,754,1. train,20
1995-08-01,0.0301153954404728,0.14145144953791128,310.9999999999999,706.5770002081988,755,1. train,20
1995-09-01,0.0194202082746974,0.10899483342150407,272.9999999999999,591.258643146604,756,1. train,20
1995-10-01,0.1218688432310723,-0.005496900962744911,636.9999999999999,184.46951087936733,757,1. train,20
1995-11-01,0.1162397973543484,0.37188411385498266,616.9999999999999,1525.3042565267535,758,1. train,20
1995-12-01,0.2206585983675767,0.20197465015554833,988.0,921.6159320026633,759,1. train,20
1996-01-01,0.4852237545735997,0.4155204416122397,1927.9999999999995,1680.3441290482879,760,1. train,20
1996-02-01,0.289051505769772,0.452121779650802,1231.0,1810.3886830992994,761,1. train,20
1996-03-01,0.3453419645370109,0.19131606778844473,1430.9999999999998,883.7459888523441,762,1. train,20
1996-04-01,0.1759076836476217,0.3205066290936993,828.9999999999999,1342.7600531699138,763,1. train,20
1996-05-01,0.1294680551646496,0.12034771743298933,664.0,631.5954400394111,764,1. train,20
1996-06-01,0.0830284266816774,0.0605217384689799,498.9999999999998,419.0337367802856,765,1. train,20
1996-07-01,0.0669856459330143,0.15071388894664273,441.99999999999983,739.4864474274216,766,1. train,20
1996-08-01,0.052068674359696,0.0738097653096993,388.9999999999999,466.2460961453616,767,1. train,20
1996-09-01,0.1342527441598649,0.1513446754705955,681.0,741.7276319470258,768,1. train,20
1996-10-01,0.0883760202645651,0.0310661823339623,517.9999999999999,314.37814583256807,769,1. train,20
1996-11-01,0.3520968195890796,0.15095300696341463,1455.0,740.3360337410122,770,1. train,20
1996-12-01,0.4311849141570503,0.3342217988387806,1735.9999999999998,1391.4900512741876,771,1. train,20
1997-01-01,0.9617224880382774,0.5006051800171027,3620.9999999999995,1982.650204600766,772,1. train,20
1997-02-01,0.4559527160146354,0.4103718657998587,1823.9999999999995,1662.051239186898,773,1. train,20
1997-03-01,0.364199268224036,0.3070980182933012,1498.0,1295.1192589960992,774,1. train,20
1997-04-01,0.2426118772867998,0.20692988638387333,1065.9999999999998,939.221886321902,775,1. train,20
1997-05-01,0.1578947368421052,0.10744044965155608,764.9999999999998,585.7359176119787,776,1. train,20
1997-06-01,0.1854770616380523,0.2062918379821057,862.9999999999999,936.9549003504217,777,1. train,20
1997-07-01,0.1052631578947368,0.0700957413732401,577.9999999999999,453.05016909912206,778,1. train,20
1997-08-01,0.0655783844638333,0.17495884121412164,436.9999999999997,825.6287628337742,779,1. train,20
1997-09-01,0.0565719110610751,0.0695513675066406,404.99999999999983,451.116008751094,780,1. train,20
1997-10-01,0.083872783563186,0.3925331556126831,501.9999999999999,1598.6703018918631,781,1. train,20
1997-11-01,0.1438221221502955,0.33251362568820697,714.9999999999999,1385.4209120701994,782,1. train,20
1997-12-01,0.276104700253307,0.36659516260245967,1185.0,1506.5126127265394,783,2. validation,20
1998-01-01,0.2777934140163242,0.6189775370452484,1191.0,2403.2271891217674,784,2. validation,20
1998-02-01,0.2938361947649873,0.5976693841971848,1248.0,2327.5193220525975,785,2. validation,20
1998-03-01,0.2141851956093442,0.44414908017348753,965.0,1782.061681856401,786,2. validation,20
1998-04-01,0.1328454826906839,0.17967774081779148,676.0,842.3950131256131,787,2. validation,20
1998-05-01,0.1032929918378834,0.12893856144432875,570.9999999999998,662.1187088117,788,2. validation,20
1998-06-01,0.0869687587953841,0.15392817833450112,512.9999999999997,750.9068176224824,789,2. validation,20
1998-07-01,0.0444694624261187,0.05549845435385836,361.9999999999998,401.18600831925875,790,2. validation,20
1998-08-01,0.0439065578384463,0.16825987377130347,359.99999999999966,801.8273315094413,791,2. validation,20
1998-09-01,0.0157613284548269,0.01580783768087546,260.0,260.1652472801505,792,2. validation,20
1998-10-01,0.0835913312693498,0.002570665498334068,500.9999999999999,213.13357451558096,793,2. validation,20
1998-11-01,0.0903461863214185,-0.054462190974339186,524.9999999999999,10.495835468172876,794,2. validation,20
1998-12-01,0.226850548831973,0.0507049808347356,1010.0000000000001,384.15479690581554,795,2. validation,20
1999-01-01,0.4157050379960596,0.3317271963641563,1681.0,1382.6267286818475,796,2. validation,20
1999-02-01,0.3394314663664508,0.3756661316961293,1409.9999999999998,1538.7417659163475,797,2. validation,20
1999-03-01,0.3774275260343371,0.29055410781872626,1544.9999999999998,1236.3387450799346,798,2. validation,20
1999-04-01,0.1547987616099071,0.17317387619774804,753.9999999999999,819.2867821305988,799,2. validation,20
1999-05-01,0.0920349000844356,0.1112028560592,530.9999999999997,599.1037475783376,800,2. validation,20
1999-06-01,0.083872783563186,0.06621773686609134,501.9999999999999,439.27161908522254,801,2. validation,20
1999-07-01,0.0551646495918941,0.1461332929392717,399.9999999999997,723.2115898132323,802,2. validation,20
1999-08-01,0.020827469743878405,0.0405744378382375,278.0,348.1609776392578,803,2. validation,20
1999-09-01,0.024204897269912703,-0.012878736408200364,289.99999999999983,158.24184954166412,804,2. validation,20
1999-10-01,0.0016887137630171023,0.030989449232703414,209.99999999999977,314.1055131237952,805,2. validation,20
1999-11-01,0.0368702504925415,0.10911856574873208,334.99999999999994,591.698264105245,806,2. validation,20
1999-12-01,0.1666197579510273,0.3402439600153981,796.0,1412.8867899347094,807,2. validation,20
2000-01-01,0.5752884886011821,0.422622111294384,2248.0,1705.5763614289465,808,2. validation,20
2000-02-01,0.4539825499577821,0.36989026655286517,1816.9999999999998,1518.22011706233,809,2. validation,20
2000-03-01,0.3298620883760202,0.26598816514675744,1376.0,1149.0559507664293,810,2. validation,20
2000-04-01,0.1708415423585702,0.21841587915375943,810.9999999999999,980.0316186333074,811,2. validation,20
2000-05-01,0.0945679707289614,0.09510232634106353,539.9999999999999,541.8985654897987,812,2. validation,20
2000-06-01,0.0813397129186603,0.09137570349902724,493.0,528.6578745320438,813,2. validation,20
2000-07-01,0.0605122431747818,0.04432526845123236,418.9999999999998,361.4876788072286,814,2. validation,20
2000-08-01,0.0495356037151702,0.0530168339751646,379.9999999999998,392.3688111137598,815,2. validation,20
2000-09-01,0.0996341120180129,0.02474657335949554,557.9999999999998,291.9245751462876,816,2. validation,20
2000-10-01,0.027582324795946994,0.1977465777442199,301.99999999999966,906.5935907252134,817,2. validation,20
