date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-12-01,0.2600619195046439,0.338604948548676,1128.0,1407.063382193446,685,1. train,43
1990-01-01,0.3264846608499859,0.2927583108742346,1364.0,1244.1702785361556,686,1. train,43
1990-02-01,0.12243174781874472,0.4316646993011361,639.0,1737.7046766169367,687,1. train,43
1990-03-01,0.2482409231635237,0.28754031607320774,1085.9999999999998,1225.6307430081072,688,1. train,43
1990-04-01,0.1460737405009851,0.15383799648493768,723.0,750.5864015109836,689,1. train,43
1990-05-01,0.1198986771742189,0.17417634806975552,629.9999999999998,822.8485646918414,690,1. train,43
1990-06-01,0.0630453138193076,0.07708737730682147,427.99999999999994,477.89145157113666,691,1. train,43
1990-07-01,0.0641711229946524,0.0966010457127573,432.0,547.2235154174267,692,1. train,43
1990-08-01,0.0565719110610751,0.09564445271790278,404.99999999999983,543.8247405067086,693,1. train,43
1990-09-01,0.0726146918097382,0.06892615850006195,461.99999999999983,448.89464115072013,694,1. train,43
1990-10-01,0.0672670982268505,0.03137094024626452,442.99999999999983,315.46095069497784,695,1. train,43
1990-11-01,0.050661412890515,0.14586312025958442,383.99999999999983,722.2516662823034,696,1. train,43
1990-12-01,0.1089220377146073,0.1780587614039753,590.9999999999998,836.6427792683243,697,1. train,43
1991-01-01,0.4846608499859273,0.06236276423410231,1925.9999999999995,425.5749013237655,698,1. train,43
1991-02-01,0.5001407261469181,0.2736071829023266,1980.9999999999998,1176.1263208519665,699,1. train,43
1991-03-01,0.4390655783844638,0.29297961719709487,1764.0,1244.9565799012782,700,1. train,43
1991-04-01,0.4815648747537291,0.20690858394301773,1914.9999999999995,939.146198749542,701,1. train,43
1991-05-01,0.2330424992963692,0.13064400316681318,1031.9999999999998,668.1781432516873,702,1. train,43
1991-06-01,0.1331269349845201,0.16078519323133533,676.9999999999999,775.2697915509344,703,1. train,43
1991-07-01,0.105544610188573,0.04261541270640168,578.9999999999999,355.4125613458452,704,1. train,43
1991-08-01,0.062200956937799,0.07651177759560401,424.9999999999999,475.8463457971811,705,1. train,43
1991-09-01,0.0523501266535322,0.10533009911448288,389.9999999999999,578.2378421537577,706,1. train,43
1991-10-01,0.1300309597523219,0.01376342669453351,665.9999999999997,252.90145504567755,707,1. train,43
1991-11-01,0.0714888826343934,0.030382688575870564,457.9999999999998,311.94969251006813,708,1. train,43
1991-12-01,0.1702786377708978,0.3855997818385064,808.9999999999999,1574.0360248722134,709,1. train,43
1992-01-01,0.7517590768364762,0.4064478814133222,2875.0,1648.109322661534,710,1. train,43
1992-02-01,0.6197579510273009,0.45249393488294365,2406.0,1811.7109506390987,711,1. train,43
1992-03-01,0.3388685617787784,0.6269258512113249,1407.9999999999998,2431.4675493538375,712,1. train,43
1992-04-01,0.2386715451730931,0.3198268285617253,1051.9999999999998,1340.34472187981,713,1. train,43
1992-05-01,0.2248803827751196,0.19023999757488075,1002.9999999999999,879.9227113835512,714,1. train,43
1992-06-01,0.1153954404728398,0.12871356891211805,613.9999999999999,661.3193103447554,715,1. train,43
1992-07-01,0.1106107514776245,0.10987533345533329,596.9999999999999,594.3870597667992,716,1. train,43
1992-08-01,0.0686743596960315,0.02015591457448407,447.9999999999999,275.6139644831419,717,1. train,43
1992-09-01,0.1381930762735716,0.13346071997743914,694.9999999999999,678.1859380798412,718,1. train,43
1992-10-01,0.1666197579510273,0.07028444785212673,796.0,453.72064321860626,719,1. train,43
1992-11-01,0.307908809456797,0.013649611834771092,1297.9999999999998,252.49707084894166,720,1. train,43
1992-12-01,0.2769490571348156,0.6845323949781751,1188.0,2636.143599357456,721,1. train,43
1993-01-01,0.3087531663383056,0.5823874145509272,1300.9999999999998,2273.2224838994443,722,1. train,43
1993-02-01,0.4880382775119616,0.34526286611389573,1937.9999999999995,1430.7189633026717,723,1. train,43
1993-03-01,0.3681396003377427,0.3264347764207566,1511.9999999999998,1363.8227606229482,724,1. train,43
1993-04-01,0.2530256121587391,0.36468925735240343,1103.0,1499.7409313730896,725,1. train,43
1993-05-01,0.1443850267379679,0.2014850217239842,717.0,919.876282185316,726,1. train,43
1993-06-01,0.1471995496763298,0.16047387388124612,726.9999999999998,774.1636739000675,727,1. train,43
1993-07-01,0.083872783563186,0.07709016673457714,501.9999999999999,477.90136240795255,728,1. train,43
1993-08-01,0.0650154798761609,0.16801004929668817,434.9999999999997,800.939705151133,729,1. train,43
1993-09-01,0.0712074303405572,0.14738379308653493,456.9999999999998,727.6546168364586,730,1. train,43
1993-10-01,0.1018857303687024,0.31446925056335484,565.9999999999997,1321.3092472515998,731,1. train,43
1993-11-01,0.0655783844638333,0.18306989340392604,436.9999999999997,854.4473312641493,732,1. train,43
1993-12-01,0.1410075992119335,0.16014836355100165,704.9999999999998,773.0071356967088,733,1. train,43
1994-01-01,0.4849423022797636,0.4924330099276377,1927.0000000000002,1953.6144842728968,734,1. train,43
1994-02-01,0.1804109203490008,0.4033139999520768,844.9999999999999,1636.9746418297289,735,1. train,43
1994-03-01,0.2870813397129186,0.43665767304416847,1224.0,1755.4447123259306,736,1. train,43
1994-04-01,0.1607092597804672,0.19906275902680537,775.0,911.2699828222396,737,1. train,43
1994-05-01,0.1868843231072333,0.2231639856113503,867.9999999999999,996.9016408771278,738,1. train,43
1994-06-01,0.1010413734871939,0.10987044834261067,563.0,594.3697029612957,739,1. train,43
1994-07-01,0.0714888826343934,0.11906850985294609,457.9999999999998,627.0504155075174,740,1. train,43
1994-08-01,0.0416549394877568,0.10584289220741283,351.99999999999994,580.0597960129378,741,1. train,43
1994-09-01,0.0194202082746974,0.11647635695120573,272.9999999999999,617.840496247634,742,1. train,43
1994-10-01,0.0287081339712918,0.008789701526211224,305.9999999999998,235.22980952262847,743,1. train,43
1994-11-01,0.0720517872220658,0.060449463106396095,459.99999999999983,418.77694241702534,744,1. train,43
1994-12-01,0.24148606811145507,0.37598088028340854,1062.0,1539.8600676469507,745,1. train,43
1995-01-01,0.20264565156206016,0.12593358632647883,923.9999999999999,651.4420322179793,746,1. train,43
1995-02-01,0.7272727272727273,0.40526059767204603,2788.0,1643.8909035287797,747,1. train,43
1995-03-01,0.2783563186039965,0.23697383117896387,1192.9999999999998,1045.9680221788587,748,1. train,43
1995-04-01,0.2234731213059386,0.3442596513500121,998.0,1427.154541246593,749,1. train,43
1995-05-01,0.1511398817900366,0.15439561816640646,741.0,752.5676313452421,750,1. train,43
1995-06-01,0.0923163523782718,0.13272479105328716,531.9999999999997,675.5711826123293,751,1. train,43
1995-07-01,0.075147762454264,0.050082894697965674,470.99999999999994,381.944524861872,752,1. train,43
1995-08-01,0.0301153954404728,0.06167198145327479,310.9999999999999,423.12055010348536,753,1. train,43
1995-09-01,0.0194202082746974,0.023894228165942444,272.9999999999999,288.8961926735935,754,1. train,43
1995-10-01,0.1218688432310723,0.09824342041675083,636.9999999999999,553.0588727407156,755,1. train,43
1995-11-01,0.1162397973543484,0.17562325228432374,616.9999999999999,827.9894153662023,756,1. train,43
1995-12-01,0.2206585983675767,0.061874370587910454,988.0,423.8396386988458,757,1. train,43
1996-01-01,0.4852237545735997,0.7673323161222718,1927.9999999999995,2930.3317191824317,758,1. train,43
1996-02-01,0.289051505769772,0.2738901723732989,1231.0,1177.131782442331,759,1. train,43
1996-03-01,0.3453419645370109,0.3638685204889735,1430.9999999999998,1496.824853297323,760,1. train,43
1996-04-01,0.1759076836476217,0.18833918902313174,828.9999999999999,873.169138599187,761,1. train,43
1996-05-01,0.1294680551646496,0.1816080087681043,664.0,849.2532551530745,762,1. train,43
1996-06-01,0.0830284266816774,0.15239377648305164,498.9999999999998,745.4550878442825,763,1. train,43
1996-07-01,0.0669856459330143,0.06247995759428904,441.99999999999983,425.9912893325089,764,1. train,43
1996-08-01,0.052068674359696,0.011011330276106901,388.9999999999999,243.1232564710078,765,1. train,43
1996-09-01,0.1342527441598649,0.18520891109453663,681.0,862.0472611188886,766,1. train,43
1996-10-01,0.0883760202645651,0.013070449263461348,517.9999999999999,250.43930623307816,767,1. train,43
1996-11-01,0.3520968195890796,0.11875420239985479,1455.0,625.9336811266841,768,1. train,43
1996-12-01,0.4311849141570503,0.3469209953062099,1735.9999999999998,1436.610296322964,769,1. train,43
1997-01-01,0.9617224880382774,0.28764372229127355,3620.9999999999995,1225.998145300895,770,1. train,43
1997-02-01,0.4559527160146354,0.4081303951383693,1823.9999999999995,1654.0872939266262,771,1. train,43
1997-03-01,0.364199268224036,0.34649010104631284,1498.0,1435.0793290175495,772,1. train,43
1997-04-01,0.2426118772867998,0.15939049953801887,1065.9999999999998,770.314444858581,773,1. train,43
1997-05-01,0.1578947368421052,0.14307914889327678,764.9999999999998,712.3602160178124,774,1. train,43
1997-06-01,0.1854770616380523,0.11619324762926714,862.9999999999999,616.8346088267862,775,1. train,43
1997-07-01,0.1052631578947368,0.061859344486372536,577.9999999999999,423.7862509600816,776,1. train,43
1997-08-01,0.0655783844638333,0.1260763987817044,436.9999999999997,651.9494448713957,777,1. train,43
1997-09-01,0.0565719110610751,0.07889967057549874,404.99999999999983,484.330529554747,778,1. train,43
1997-10-01,0.083872783563186,0.23866691374236465,501.9999999999999,1051.9835445266217,779,1. train,43
1997-11-01,0.1438221221502955,0.3396724017414028,714.9999999999999,1410.8560433872042,780,1. train,43
1997-12-01,0.276104700253307,0.8915380504802225,1185.0,3371.6346933562304,781,2. validation,43
1998-01-01,0.2777934140163242,0.5892869838991283,1191.0,2297.7366537936027,782,2. validation,43
1998-02-01,0.2938361947649873,0.32425105065325427,1248.0,1356.0639829710126,783,2. validation,43
1998-03-01,0.2141851956093442,0.29982762005365693,965.0,1269.2875340506432,784,2. validation,43
1998-04-01,0.1328454826906839,0.2729114207782243,676.0,1173.6542780250309,785,2. validation,43
1998-05-01,0.1032929918378834,0.27587317905705677,570.9999999999998,1184.1774051897228,786,2. validation,43
1998-06-01,0.0869687587953841,0.12846291359317924,512.9999999999997,660.4287319965658,787,2. validation,43
1998-07-01,0.0444694624261187,0.1172714141655431,361.9999999999998,620.6653345301746,788,2. validation,43
1998-08-01,0.0439065578384463,0.06574342303898606,359.99999999999966,437.5863820575175,789,2. validation,43
1998-09-01,0.0157613284548269,-0.018752772726963685,260.0,137.37139850109804,790,2. validation,43
1998-10-01,0.0835913312693498,0.10676817574464631,500.9999999999999,583.3473284207283,791,2. validation,43
1998-11-01,0.0903461863214185,0.22808441563039938,524.9999999999999,1014.3839287348092,792,2. validation,43
1998-12-01,0.226850548831973,0.1083781971233665,1010.0000000000001,589.0677343793211,793,2. validation,43
1999-01-01,0.4157050379960596,0.1920389455968297,1681.0,886.314373705536,794,2. validation,43
1999-02-01,0.3394314663664508,0.2325292179429662,1409.9999999999998,1030.176311351359,795,2. validation,43
1999-03-01,0.3774275260343371,0.2035811682180086,1544.9999999999998,927.3238906785846,796,2. validation,43
1999-04-01,0.1547987616099071,0.1727435788721089,753.9999999999999,817.7579357326028,797,2. validation,43
1999-05-01,0.0920349000844356,0.11743492046368476,530.9999999999997,621.2462724074719,798,2. validation,43
1999-06-01,0.083872783563186,0.06568343350451455,501.9999999999999,437.3732392415402,799,2. validation,43
1999-07-01,0.0551646495918941,0.08432635245752973,399.9999999999997,503.6115302816031,800,2. validation,43
1999-08-01,0.020827469743878405,0.02101022523245677,278.0,278.64933025091887,801,2. validation,43
1999-09-01,0.024204897269912703,0.08095379500439381,289.99999999999983,491.6288336506112,802,2. validation,43
1999-10-01,0.0016887137630171023,0.05678450306151411,209.99999999999977,405.7553393775596,803,2. validation,43
1999-11-01,0.0368702504925415,0.11850587565288295,334.99999999999994,625.0513761946931,804,2. validation,43
1999-12-01,0.1666197579510273,0.29770973766583797,796.0,1261.7626979267225,805,2. validation,43
2000-01-01,0.5752884886011821,0.23811545206169366,2248.0,1050.0242011751977,806,2. validation,43
2000-02-01,0.4539825499577821,0.4260571154131709,1816.9999999999998,1717.7809310629962,807,2. validation,43
2000-03-01,0.3298620883760202,0.2834791360832405,1376.0,1211.2013705037537,808,2. validation,43
2000-04-01,0.1708415423585702,0.11572808910936083,810.9999999999999,615.181900605559,809,2. validation,43
2000-05-01,0.0945679707289614,0.14067239277725352,539.9999999999999,703.8090115375818,810,2. validation,43
2000-06-01,0.0813397129186603,0.06908209200307841,493.0,449.4486728869376,811,2. validation,43
2000-07-01,0.0605122431747818,0.04229768770942166,418.9999999999998,354.2836844315751,812,2. validation,43
2000-08-01,0.0495356037151702,0.035550706595488535,379.9999999999998,330.31166053377075,813,2. validation,43
2000-09-01,0.0996341120180129,0.013760166797894824,557.9999999999998,252.8898726329203,814,2. validation,43
2000-10-01,0.027582324795946994,-0.016142966211588672,301.99999999999966,146.64404105022547,815,2. validation,43
2000-11-01,0.1404446946242611,0.061792049386328596,702.9999999999997,423.5471514696255,816,2. validation,43
2000-12-01,0.2276949057134815,0.47345452669713317,1012.9999999999999,1886.1839333549142,817,2. validation,43
2001-01-01,0.1947649873346467,0.36276761559382087,895.9999999999998,1492.9133382048456,818,2. validation,43
2001-02-01,0.1432592175626231,0.4799647260842073,712.9999999999999,1909.3146717771888,819,2. validation,43
2001-03-01,0.1193357725865465,0.2380005543185998,627.9999999999998,1049.6159694939852,820,2. validation,43
2001-04-01,0.0816211652124964,0.16685271112480538,493.9999999999997,796.8276826264334,821,2. validation,43
2001-05-01,0.0478468899521531,0.14877538076873742,374.0,732.598927871324,822,2. validation,43
2001-06-01,0.0253307064452575,0.07358963634895321,293.9999999999999,465.46397794783076,823,2. validation,43
2001-07-01,0.0129468055164649,0.060669408632505695,249.9999999999998,419.5584088712927,824,2. validation,43
2001-08-01,0.0036588798198705,0.10874469966706024,216.99999999999991,590.369917917065,825,2. validation,43
2001-09-01,0.0191387559808612,0.052407997414991775,271.99999999999983,390.20561481546576,826,2. validation,43
2001-10-01,0.0551646495918941,0.06433124800862478,399.9999999999997,432.5689241746438,827,2. validation,43
2001-11-01,0.1021671826625387,0.08190797956315954,567.0,495.01905138790585,828,2. validation,43
2001-12-01,0.2321981424148606,0.0866806812137742,1028.9999999999998,511.97646035253973,829,2. validation,43
2002-01-01,0.2915845764142977,0.10229765025014409,1239.9999999999998,567.4635513387619,830,2. validation,43
2002-02-01,0.5004221784407543,0.15595281694599206,1982.0,758.1003586091098,831,2. validation,43
2002-03-01,0.2654095130875316,0.1495238661880337,1146.9999999999998,735.2582965660838,832,2. validation,43
2002-04-01,0.1229946524064171,0.1200946931633653,641.0,630.6964448094369,833,2. validation,43
2002-05-01,0.0866873065015479,0.042733046171943956,511.9999999999997,355.8305130489169,834,2. validation,43
2002-06-01,0.060793695468618,-0.003483930071608854,419.9999999999998,191.62159645557375,835,2. validation,43
2002-07-01,0.0498170560090064,0.05565319982504896,380.9999999999998,401.7358189783989,836,2. validation,43
2002-08-01,0.0292710385589642,0.03525253641976123,307.99999999999983,329.2522618994116,837,2. validation,43
2002-09-01,0.0422178440754292,0.043020440706164786,353.99999999999994,356.85162582900347,838,2. validation,43
2002-10-01,0.005066141289051501,0.040757867568186945,222.0,348.8127034697682,839,2. validation,43
2002-11-01,0.0971010413734871,0.1272765807490276,548.9999999999997,656.213691401295,840,2. validation,43
2002-12-01,0.2234731213059386,0.19868717056639063,998.0,909.935517022386,841,2. validation,43
2003-01-01,0.4722769490571347,0.5075137155587124,1881.9999999999995,2007.196231380105,842,3. test,43
2003-02-01,0.3354911342527441,0.4641072924151626,1396.0,1852.9732099510725,843,3. test,43
2003-03-01,0.244300591049817,0.16600140409275171,1072.0,793.8029887415469,844,3. test,43
2003-04-01,0.1446664790318041,0.14592929054109294,718.0,722.4867692925033,845,3. test,43
2003-05-01,0.0920349000844356,0.1129817082175747,530.9999999999997,605.4240092970429,846,3. test,43
2003-06-01,0.053475935828877,0.061120689460468225,393.99999999999994,421.1618096530436,847,3. test,43
2003-07-01,0.0509428651843512,0.015409441974644111,384.99999999999983,258.7497473359105,848,3. test,43
2003-08-01,0.018857303687025005,0.06268185088680955,270.99999999999983,426.70861620083434,849,3. test,43
2003-09-01,0.016042780748663103,0.021847623203273714,261.0,281.6246052412315,850,3. test,43
2003-10-01,0.027582324795947005,-0.024779579344515246,301.9999999999997,115.95815458893733,851,3. test,43
2003-11-01,0.0644525752884886,0.08867304482125843,433.0,519.0553282499312,852,3. test,43
2003-12-01,0.2003940332113707,0.3609498038084832,916.0000000000001,1486.454652931541,853,3. test,43
2004-01-01,0.294962003940332,0.300676217701631,1251.9999999999998,1272.302601493895,854,3. test,43
2004-02-01,0.3968477343090346,0.22570157445791045,1614.0,1005.9176940489559,855,3. test,43
2004-03-01,0.3157894736842105,0.24247725779867457,1326.0,1065.5216969586909,856,3. test,43
2004-04-01,0.2375457359977484,0.16248623513460125,1048.0,781.3135934332382,857,3. test,43
2004-05-01,0.1567689276667604,0.1219971076371198,760.9999999999997,637.4557234346867,858,3. test,43
2004-06-01,0.137348719392063,0.07682261334995866,691.9999999999999,476.9507452324031,859,3. test,43
2004-07-01,0.1013228257810301,0.017884764500547323,564.0,267.54456827044464,860,3. test,43
2004-08-01,0.0512243174781874,0.010248229525146646,385.99999999999983,240.41195950284603,861,3. test,43
2004-09-01,0.0253307064452575,0.015526499353871293,293.9999999999999,259.1656522043047,862,3. test,43
2004-10-01,0.0785251899802983,0.002562048613800716,482.9999999999999,213.10295872483397,863,3. test,43
2004-11-01,0.0889389248522375,0.07258323462595584,519.9999999999999,461.8882326260211,864,3. test,43
2004-12-01,0.37207993245144944,0.20245322782694108,1526.0,923.3163184691218,865,3. test,43
2005-01-01,0.5727554179566565,0.30253298029978776,2239.0000000000005,1278.899679005146,866,3. test,43
2005-02-01,0.4247115113988179,0.3507207198754737,1713.0000000000002,1450.1107177175581,867,3. test,43
2005-03-01,0.3763017168589925,0.29098927774806027,1541.0000000000005,1237.8849038388582,868,3. test,43
2005-04-01,0.1885730368702505,0.2520026456000576,874.0000000000001,1099.3653998170048,869,3. test,43
2005-05-01,0.2099634112018014,0.18042456217491804,950.0000000000005,845.0484694074838,870,3. test,43
2005-06-01,0.13284548269068402,0.14249886923186245,676.0000000000003,710.2984823808073,871,3. test,43
2005-07-01,0.10047846889952161,0.09934175767207892,561.0000000000002,556.9612650088964,872,3. test,43
2005-08-01,0.05966788629327331,0.016232642290870958,416.0000000000001,261.6745780594645,873,3. test,43
2005-09-01,0.07683647621728121,0.08973098613265157,477.0000000000001,522.814193729311,874,3. test,43
2005-10-01,0.05291303124120471,0.08143542557530148,392.00000000000034,493.34006706904614,875,3. test,43
2005-11-01,0.1455108359133127,0.2536388061421142,721.0,1105.178678222932,876,3. test,43
2005-12-01,0.3231072333239517,0.4749615967112246,1352.0000000000005,1891.538553114981,877,3. test,43
2006-01-01,0.2561215873909373,0.3382647418632764,1114.0000000000005,1405.8546278402212,878,3. test,43
2006-02-01,0.2693498452012384,0.469147279704461,1161.0000000000002,1870.8802847899499,879,3. test,43
2006-03-01,0.3301435406698565,0.23166542925525646,1377.0000000000002,1027.1072701439264,880,3. test,43
2006-04-01,0.13200112580917542,0.25806723918494234,673.0000000000002,1120.9129008241002,881,3. test,43
2006-05-01,0.08190261750633271,0.1779845309392134,495.0000000000001,836.3790384270252,882,3. test,43
2006-06-01,0.06220095693779911,0.14052438593367078,425.0000000000003,703.2831432223322,883,3. test,43
2006-07-01,0.04446946242611881,0.06845697487030539,362.00000000000017,447.227631714195,884,3. test,43
2006-08-01,0.02223473121305941,0.07030525256253417,283.00000000000006,453.7945623546839,885,3. test,43
2006-09-01,0.03405572755417961,0.07222511868765591,325.0000000000002,460.61584669724147,886,3. test,43
2006-10-01,0.0754292147481001,0.12211987596501128,471.99999999999966,637.8919193036851,887,3. test,43
2006-11-01,0.1314382212215029,0.19344432191630206,670.9999999999998,891.3076757686214,888,3. test,43
2006-12-01,0.2994652406417112,0.08674594425682008,1268.0,512.2083399444817,889,3. test,43
2007-01-01,0.8893892485223754,0.22452376790390838,3364.0,1001.7329473625866,890,3. test,43
2007-02-01,0.5465803546298903,0.3674411806656698,2146.0,1509.518514905125,891,3. test,43
2007-03-01,0.2094005066141289,0.21759353726766759,948.0000000000001,977.109837912023,892,3. test,43
2007-04-01,0.1525471432592175,0.15843239045853158,745.9999999999998,766.9102832991628,893,3. test,43
2007-05-01,0.1117365606529693,0.10060360371781307,600.9999999999999,561.4446040093899,894,3. test,43
2007-06-01,0.0909090909090909,0.06037202263038621,527.0,418.5017964057622,895,3. test,43
2007-07-01,0.0728961441035744,0.03120096479436385,462.99999999999983,314.8570279143747,896,3. test,43
2007-08-01,0.0422178440754292,0.06365034731260666,353.99999999999994,430.14968400169147,897,3. test,43
2007-09-01,0.010413734871939202,0.05410864448781377,241.0,396.2480138652023,898,3. test,43
2007-10-01,0.0253307064452575,0.05925678778224813,293.9999999999999,414.5393669903276,899,3. test,43
2007-11-01,0.1246833661694342,0.18037608797776505,646.9999999999998,844.8762405849992,900,3. test,43
2007-12-01,0.1902617506332676,0.8178293946705802,879.9999999999999,3109.7478392645717,901,3. test,43
2008-01-01,0.2499296369265409,0.6338070583928984,1092.0,2455.916478469968,902,3. test,43
2008-02-01,0.4314663664508865,0.5693723204716843,1736.9999999999998,2226.9798546358943,903,3. test,43
2008-03-01,0.4373768646214466,0.22270693243401263,1757.9999999999998,995.277730938047,904,3. test,43
2008-04-01,0.3501266535322263,0.23868940625619695,1448.0,1052.063460428268,905,3. test,43
2008-05-01,0.1595834506051224,0.17148200151595194,770.9999999999999,813.2755513861772,906,3. test,43
2008-06-01,0.1182099634112018,0.0870765584822174,624.0,513.3830122873185,907,3. test,43
2008-07-01,0.0720517872220658,0.0848595284883854,459.99999999999983,505.50590471923334,908,3. test,43
2008-08-01,0.0644525752884886,0.008930104482964052,433.0,235.72866122797126,909,3. test,43
2008-09-01,0.0602307908809456,-0.0953430543264939,417.9999999999997,-134.75387202203282,910,3. test,43
2008-10-01,0.0768364762172811,-0.014617769966620786,476.9999999999997,152.06306330859636,911,3. test,43
2008-11-01,0.1863214185195609,0.1122991714276354,865.9999999999999,602.9989560823885,912,3. test,43
2008-12-01,0.3810864058542076,0.15606241973597723,1557.9999999999998,758.4897773219271,913,3. test,43
2009-01-01,0.5133689839572193,0.38569536368141627,2028.0000000000002,1574.375627160072,914,3. test,43
2009-02-01,0.6419926822403603,0.38200519270639227,2485.0,1561.2644496858118,915,3. test,43
2009-03-01,0.3982549957782155,0.3928092360447242,1618.9999999999998,1599.651215666905,916,3. test,43
2009-04-01,0.4050098508302842,0.2651785158859175,1642.9999999999998,1146.179266942665,917,3. test,43
2009-05-01,0.1798480157613284,0.16958242443214833,842.9999999999998,806.526354007423,918,3. test,43
2009-06-01,0.1384745285674078,0.12869545950952999,695.9999999999999,661.25496763736,919,3. test,43
2009-07-01,0.1198986771742189,0.08225531666703434,629.9999999999998,496.253140117973,920,3. test,43
2009-08-01,0.0903461863214185,0.07199713146450848,524.9999999999999,459.80580809339864,921,3. test,43
2009-09-01,0.1410075992119335,0.11111011926389858,704.9999999999998,598.7742537446317,922,3. test,43
2009-10-01,0.1756262313537855,0.18862291776711193,827.9999999999999,874.1772268265487,923,3. test,43
2009-11-01,0.1277793414016324,0.2708309353548113,658.0,1166.2623133156446,924,3. test,43
2009-12-01,0.4528567407824373,0.4408267673284294,1812.9999999999998,1770.2575043179097,925,3. test,43
2010-01-01,0.45229383619476493,0.5663575414786273,1810.9999999999998,2216.2683448735625,926,3. test,43
2010-02-01,0.23135378553335204,0.44935940353573617,1025.9999999999998,1800.5739607624707,927,3. test,43
2010-03-01,0.29946524064171115,0.5644330437932883,1267.9999999999998,2209.430604597553,928,3. test,43
2010-04-01,0.16971573318322533,0.3401107680856711,806.9999999999997,1412.4135590083895,929,3. test,43
2010-05-01,0.10554461018857295,0.18805172749004195,578.9999999999997,872.147787772119,930,3. test,43
2010-06-01,0.07711792851111725,0.17090113118685124,477.9999999999996,811.2117191068825,931,3. test,43
2010-07-01,0.062482409231635144,0.12892316551152966,425.99999999999966,662.0640070624648,932,3. test,43
2010-08-01,0.027300872502110746,0.17160393463045587,300.9999999999995,813.7087797420097,933,3. test,43
2010-09-01,0.022516183506895444,0.21148451976111127,283.99999999999955,955.4044987112285,934,3. test,43
2010-10-01,0.07064452575288474,0.0643478064854699,454.9999999999995,432.6277564428745,935,3. test,43
2010-11-01,0.18491415705037983,0.35268242550867557,860.9999999999995,1457.0806578323245,936,3. test,43
2010-12-01,0.3681396003377426,0.36021500142265495,1511.9999999999998,1483.8439000546932,937,3. test,43
2011-01-01,0.7754010695187166,0.133010608766122,2959.0,676.5866929460315,938,3. test,43
2011-02-01,0.2485223754573599,0.4354512036882619,1086.9999999999998,1751.1581267043946,939,3. test,43
2011-03-01,0.4860681114551083,0.2886238777168595,1930.9999999999998,1229.4806375280018,940,3. test,43
2011-04-01,0.2417675204052913,0.19583212049421606,1063.0,899.7915241159498,941,3. test,43
2011-05-01,0.1390374331550802,0.12429366374633144,697.9999999999999,645.6153872907156,942,3. test,43
2011-06-01,0.1193357725865465,0.13272185628888233,627.9999999999998,675.5607553943989,943,3. test,43
2011-07-01,0.0799324514494793,0.06400412752964335,487.99999999999994,431.4066651128228,944,3. test,43
2011-08-01,0.0517872220658598,0.0750271407405032,387.9999999999999,470.5714310510079,945,3. test,43
2011-09-01,0.0264565156206023,0.09542923787377533,298.0,543.0600821655238,946,3. test,43
2011-10-01,0.0717703349282296,0.13724746860069909,458.9999999999998,691.6402559382839,947,3. test,43
2011-11-01,0.0875316633830565,0.2526253303077806,514.9999999999998,1101.5777985835446,948,3. test,43
2011-12-01,0.4064171122994652,0.7226578991083219,1648.0,2771.6035155318677,949,3. test,43
2012-01-01,0.6822403602589361,0.14964693480022107,2628.0,735.6955593451854,950,3. test,43
2012-02-01,0.2873627920067548,0.6125674178656594,1225.0,2380.4520356766875,951,3. test,43
2012-03-01,0.1987053194483534,0.5139089397563922,909.9999999999998,2029.9184629544613,952,3. test,43
2012-04-01,0.1463551927948213,0.27846245382001056,724.0,1193.3770984224975,953,3. test,43
2012-05-01,0.1325640303968477,0.18155075807639176,674.9999999999999,849.0498434454199,954,3. test,43
2012-06-01,0.1508584294962004,0.12282905747755923,740.0,640.411641217768,955,3. test,43
2012-07-01,0.0855614973262032,0.13836840380066007,508.0,695.6229387037453,956,3. test,43
2012-08-01,0.0382775119617224,0.06648767677987921,339.9999999999997,440.2307155989108,957,3. test,43
2012-09-01,0.0163242330424992,0.1161749589582236,261.99999999999966,616.7696291785685,958,3. test,43
2012-10-01,0.0137911623979735,0.09071095744024693,252.99999999999986,526.2960317851973,959,3. test,43
2012-11-01,0.0650154798761609,0.29816770224388744,434.9999999999997,1263.3898460725322,960,3. test,43
1932-10-01,0.0892203771460737,0.10542360851774446,520.9999999999999,578.570081063546,0,1. train,43
1932-11-01,0.1038558964255558,0.2640566316404679,572.9999999999998,1142.1932122185824,1,1. train,43
1932-12-01,0.3574444131719673,0.2900672464663214,1474.0,1234.6089266948402,2,1. train,43
1933-01-01,0.3169152828595553,0.33643820335998886,1330.0,1399.3649365380406,3,1. train,43
1933-02-01,0.1469180973824936,0.3578539760505464,725.9999999999998,1475.4551769075915,4,1. train,43
1933-03-01,0.1384745285674078,0.29831168576739486,695.9999999999999,1263.901419531554,5,1. train,43
1933-04-01,0.114269631297495,0.27513600748305983,609.9999999999998,1181.5582345873117,6,1. train,43
1933-05-01,0.0667041936391781,0.11708344679872074,440.9999999999998,619.9974864758548,7,1. train,43
1933-06-01,0.0427807486631016,0.1112779209182157,356.0,599.3704530224204,8,1. train,43
1933-07-01,0.0351815367295243,0.10140215072863673,328.9999999999999,564.2818415388463,9,1. train,43
1933-08-01,0.0340557275541795,0.1496767732266272,324.99999999999983,735.8015752742065,10,1. train,43
