date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-10-01,0.0793695468618069,0.0267119048207331,485.99999999999994,298.9073978280647,493,1. train,79
1973-11-01,0.1505769772023642,0.17020018548486326,739.0,808.7212590277192,494,1. train,79
1973-12-01,0.3391500140726146,0.20351404616283653,1408.9999999999998,927.0854060165583,495,1. train,79
1974-01-01,0.4576414297776526,0.3628605746651262,1829.9999999999998,1493.2436217851937,496,1. train,79
1974-02-01,0.2420489726991274,0.3787507652337832,1063.9999999999998,1549.701468875632,497,1. train,79
1974-03-01,0.3771460737405009,0.309964077181269,1543.9999999999998,1305.302366225049,498,1. train,79
1974-04-01,0.257247396566282,0.196474678114543,1118.0,902.0745313409714,499,1. train,79
1974-05-01,0.1320011258091753,0.16879107941507177,672.9999999999999,803.71470516175,500,1. train,79
1974-06-01,0.128623698283141,0.06994764117197422,660.9999999999999,452.5239690840244,501,1. train,79
1974-07-01,0.0866873065015479,0.1413596496148501,511.9999999999997,706.2508350815624,502,1. train,79
1974-08-01,0.0565719110610751,0.17056950754828093,404.99999999999983,810.0334603190421,503,1. train,79
1974-09-01,0.0309597523219814,0.06497862443323699,313.99999999999994,434.869052611291,504,1. train,79
1974-10-01,0.0582606248240923,0.16913283201626,410.99999999999994,804.9289521537718,505,1. train,79
1974-11-01,0.053475935828877,-0.1235308037667654,393.99999999999994,-234.9049457833175,506,1. train,79
1974-12-01,0.2507739938080495,0.33840232634224365,1095.0,1406.3434654939917,507,1. train,79
1975-01-01,0.3535040810582606,0.4419733088541133,1460.0,1774.3311663586646,508,1. train,79
1975-02-01,0.3802420489726991,0.38934355284683164,1555.0,1587.3376432647929,509,1. train,79
1975-03-01,0.1877286799887419,0.36269562356561935,871.0,1492.6575505286457,510,1. train,79
1975-04-01,0.1407261469180973,0.291423973255436,703.9999999999997,1239.4293769765643,511,1. train,79
1975-05-01,0.083872783563186,0.1128123355748919,501.9999999999999,604.8222282975909,512,1. train,79
1975-06-01,0.0495356037151702,0.06561713193430802,379.9999999999998,437.1376697625964,513,1. train,79
1975-07-01,0.0591049817056008,0.017597732661292498,413.99999999999966,266.52474414557224,514,1. train,79
1975-08-01,0.016042780748663096,0.03719802282471707,261.0,336.1645750962197,515,1. train,79
1975-09-01,0.010413734871939197,0.03005529336931162,241.0,310.7864573411642,516,1. train,79
1975-10-01,0.070925978046721,0.07850083688920417,455.9999999999998,482.91347346734244,517,1. train,79
1975-11-01,0.22037714607374054,0.1458999730883569,987.0000000000002,722.3826043829321,518,1. train,79
1975-12-01,0.2792006754855052,0.0566157207528353,1196.0,405.15565583482385,519,1. train,79
1976-01-01,0.2122150295524908,0.2501969315822513,957.9999999999998,1092.9496979117391,520,1. train,79
1976-02-01,0.2642837039121868,0.34946835376982816,1142.9999999999998,1445.6610609441996,521,1. train,79
1976-03-01,0.2989023360540388,0.2560664561913051,1266.0,1113.804118847707,522,1. train,79
1976-04-01,0.2133408387278356,0.2547050946057387,962.0,1108.9672011341897,523,1. train,79
1976-05-01,0.1607092597804672,0.09427876739120261,775.0,538.9724605409428,524,1. train,79
1976-06-01,0.1545173093160709,0.06965175706525184,753.0,451.47269285283977,525,1. train,79
1976-07-01,0.1632423304249929,0.0729316892445741,783.9999999999998,463.1262918859718,526,1. train,79
1976-08-01,0.1519842386715451,0.15434563420073372,743.9999999999997,752.3900383152069,527,1. train,79
1976-09-01,0.2431747818744722,0.0837613833675519,1067.9999999999998,501.6041951049119,528,1. train,79
1976-10-01,0.2006754855052069,-0.030368811532943157,917.0000000000001,96.09961262345297,529,1. train,79
1976-11-01,0.3290177314945116,0.02035325234024543,1372.9999999999998,276.315105564892,530,1. train,79
1976-12-01,0.4815648747537291,0.27438576474089604,1914.9999999999995,1178.8926221244037,531,1. train,79
1977-01-01,0.5015479876160991,0.3778814536606111,1986.0,1546.6128048561513,532,1. train,79
1977-02-01,0.3974106388967069,0.3867383997238881,1615.9999999999998,1578.0815342189746,533,1. train,79
1977-03-01,0.2783563186039965,0.35720162982550463,1192.9999999999998,1473.137390770018,534,1. train,79
1977-04-01,0.2772305094286518,0.3168105314248638,1189.0,1329.6278181525413,535,1. train,79
1977-05-01,0.1390374331550802,0.25481250756460816,697.9999999999999,1109.3488393770529,536,1. train,79
1977-06-01,0.1103292991837883,0.294135078639442,595.9999999999999,1249.0619344059376,537,1. train,79
1977-07-01,0.0740219532789192,0.17300249248598365,466.9999999999999,818.6778558026999,538,1. train,79
1977-08-01,0.0447509147199549,0.07714724088391206,362.9999999999998,478.1041468605396,539,1. train,79
1977-09-01,0.1066704193639178,0.25545484665073515,583.0,1111.631070150062,540,1. train,79
1977-10-01,0.060793695468618,0.27252459437254783,419.9999999999998,1172.2798838056626,541,1. train,79
1977-11-01,0.1767520405291303,0.3302506471853288,831.9999999999999,1377.3805494494734,542,1. train,79
1977-12-01,0.3504081058260624,0.46052716230953145,1448.9999999999998,1840.2530076857654,543,1. train,79
1978-01-01,0.4826906839290739,0.5574504666611271,1918.9999999999995,2184.621508046984,544,1. train,79
1978-02-01,0.2994652406417112,0.36742306182180895,1268.0,1509.4541386528874,545,1. train,79
1978-03-01,0.2870813397129186,0.2993172713986063,1224.0,1267.4742652792484,546,1. train,79
1978-04-01,0.1553616661975795,0.13513110124482725,755.9999999999999,684.1208027228712,547,1. train,79
1978-05-01,0.1415705037996059,0.10530866756762641,706.9999999999998,578.1616958677766,548,1. train,79
1978-06-01,0.1393188854489164,0.13056909726435134,699.0,667.9120025802404,549,1. train,79
1978-07-01,0.0819026175063326,0.06860290231199417,494.9999999999997,447.74611191451527,550,1. train,79
1978-08-01,0.0472839853644807,0.048058562347172096,371.99999999999994,374.75207201950246,551,1. train,79
1978-09-01,0.0422178440754292,0.13220671256451055,353.99999999999994,673.730449741706,552,1. train,79
1978-10-01,0.0816211652124964,0.21804675775562532,493.9999999999997,978.7201303057369,553,1. train,79
1978-11-01,0.193639178159302,0.0619253941916208,892.0,424.02092556282867,554,1. train,79
1978-12-01,0.2521812552772304,0.31152587508756,1099.9999999999998,1310.851434186101,555,1. train,79
1979-01-01,0.332395159020546,0.4455724794814998,1385.0,1787.1190195977688,556,1. train,79
1979-02-01,0.6217281170841542,0.4293966451421266,2413.0,1729.6462801899759,557,1. train,79
1979-03-01,0.3428088938924852,0.3639951149742739,1422.0,1497.2746435035954,558,1. train,79
1979-04-01,0.2136222910216718,0.23667938067729016,963.0,1044.921839546412,559,1. train,79
1979-05-01,0.1699971854770616,0.1486160712700773,807.9999999999999,732.0329012225847,560,1. train,79
1979-06-01,0.1232761047002533,0.07231751913474771,642.0,460.9441454857586,561,1. train,79
1979-07-01,0.1052631578947368,0.06308308226267922,577.9999999999999,428.1341912792993,562,1. train,79
1979-08-01,0.0979453982549957,0.17493104967719864,551.9999999999998,825.5300195030868,563,1. train,79
1979-09-01,0.148888263439347,0.10488804897291865,732.9999999999999,576.6672380007799,564,1. train,79
1979-10-01,0.0909090909090909,0.021612663134458587,527.0,280.78979211673135,565,1. train,79
1979-11-01,0.2088376020264565,0.3525260188337651,945.9999999999999,1456.5249449163675,566,1. train,79
1979-12-01,0.4072614691809738,0.3528569983425918,1651.0,1457.7009151112288,567,1. train,79
1980-01-01,0.6996904024767802,0.507717572533217,2690.0,2007.92053521052,568,1. train,79
1980-02-01,0.485505206867436,0.4168527629310325,1929.0000000000002,1685.0778666939586,569,1. train,79
1980-03-01,0.2580917534477905,0.3290448705819109,1120.9999999999998,1373.0964251775295,570,1. train,79
1980-04-01,0.4235857022234731,0.24982079738554974,1709.0,1091.6132931108584,571,1. train,79
1980-05-01,0.2001125809175344,0.18924320728958166,914.9999999999997,876.3811154998837,572,1. train,79
1980-06-01,0.1632423304249929,0.16926991712074446,783.9999999999998,805.4160155300051,573,1. train,79
1980-07-01,0.1322825781030115,0.12239121374758805,673.9999999999999,638.8559824451803,574,1. train,79
1980-08-01,0.0796509991556431,0.19875578183650366,486.99999999999994,910.1792928650976,575,1. train,79
1980-09-01,0.0810582606248241,0.1587338529185378,492.00000000000006,767.9813794195649,576,1. train,79
1980-10-01,0.0717703349282296,0.3364579612302706,458.9999999999998,1399.4351362511516,577,1. train,79
1980-11-01,0.1745004221784407,0.33516866190669875,823.9999999999998,1394.8542557545009,578,1. train,79
1980-12-01,0.4385026737967914,0.24125299146993912,1762.0,1061.1718786926938,579,1. train,79
1981-01-01,0.7061638052350127,0.6896337238380246,2713.0,2654.268620796501,580,1. train,79
1981-02-01,0.3076273571629608,0.4492772981894584,1296.9999999999998,1800.2822404671456,581,1. train,79
1981-03-01,0.284829721362229,0.40075549262067545,1215.9999999999998,1627.88426528126,582,1. train,79
1981-04-01,0.2006754855052069,0.23191276071197353,917.0000000000001,1027.986038809642,583,1. train,79
1981-05-01,0.1390374331550802,0.14640739664137614,697.9999999999999,724.1854802668095,584,1. train,79
1981-06-01,0.1407261469180973,0.08308279943984564,703.9999999999997,499.19318640977156,585,1. train,79
1981-07-01,0.0844356881508584,0.08550918319721534,503.99999999999994,507.81412789970614,586,1. train,79
1981-08-01,0.0745848578665916,0.1429693415748412,469.0,711.9700706154108,587,1. train,79
1981-09-01,0.0424992963692654,-0.024567174919467583,355.0,116.71282751113169,588,1. train,79
1981-10-01,0.17309316070925973,0.23983651052771437,818.9999999999998,1056.1391219049692,589,1. train,79
1981-11-01,0.31550802139037437,0.015072989829310213,1325.0000000000002,257.5543328635392,590,1. train,79
1981-12-01,0.5992119335772588,0.31495263478242935,2333.0000000000005,1323.0267113819716,591,1. train,79
1982-01-01,0.6228539262594991,0.4682844633594587,2417.0,1867.8146983161569,592,1. train,79
1982-02-01,0.4548269068392907,0.4001579508932437,1819.9999999999998,1625.761199523695,593,1. train,79
1982-03-01,0.7433155080213905,0.3719383531029613,2845.0000000000005,1525.4969685748217,594,1. train,79
1982-04-01,0.4072614691809739,0.2388755565563197,1651.0000000000005,1052.724852444604,595,1. train,79
1982-05-01,0.241204615817619,0.16225159291965402,1061.0000000000005,780.4799096435307,596,1. train,79
1982-06-01,0.2105263157894738,0.08224002272100339,952.0000000000005,496.19880072772503,597,1. train,79
1982-07-01,0.1564874753729244,0.1295644772256591,760.0000000000003,664.3425875827668,598,1. train,79
1982-08-01,0.11905432029271042,0.26475835812681503,627.0000000000001,1144.686446424574,599,1. train,79
1982-09-01,0.07993245144947941,0.2024702937545373,488.00000000000034,923.3769537098711,600,1. train,79
1982-10-01,0.1590205460174501,0.24129545955679943,769.0000000000002,1061.3227678053086,601,1. train,79
1982-11-01,0.1671826625386997,0.17683862201301204,798.0,832.3076240122317,602,1. train,79
1982-12-01,0.5260343371798482,0.5709670273497462,2073.0000000000005,2232.6458481736486,603,1. train,79
1983-01-01,0.9293554742471153,0.6373883511529292,3506.0000000000005,2468.6408116463576,604,1. train,79
1983-02-01,0.8516746411483255,0.5043562894176966,3230.0000000000005,1995.977896301076,605,1. train,79
1983-03-01,0.7998874190824656,0.4648026435783036,3046.0000000000005,1855.4437926337125,606,1. train,79
1983-04-01,0.5975232198142416,0.28588842157281835,2327.0000000000005,1219.7615618482237,607,1. train,79
1983-05-01,0.38502673796791453,0.18238260133767037,1572.0000000000005,852.0053825527428,608,1. train,79
1983-06-01,0.5907683647621729,0.14517414589985767,2303.0,719.8037403821943,609,1. train,79
1983-07-01,0.310723332395159,0.06585630321339953,1308.0,437.9874453172085,610,1. train,79
1983-08-01,0.2018012946805516,0.054709973759464736,920.9999999999999,398.3845367673782,611,1. train,79
1983-09-01,0.4742471151139881,0.15802866657275805,1888.9999999999995,765.4758523330094,612,1. train,79
1983-10-01,0.455389811426963,0.39265669375889234,1821.9999999999995,1599.1092329253447,613,1. train,79
1983-11-01,0.5023923444976077,0.5385882506530251,1989.0000000000002,2117.604054570198,614,1. train,79
1983-12-01,0.8215592457078525,0.9288727346437601,3123.0,3504.2848261892796,615,1. train,79
1984-01-01,0.5595271601463552,0.838194096391738,2192.0,3182.103624479845,616,1. train,79
1984-02-01,0.3126934984520123,0.6419782563247145,1314.9999999999998,2484.9487447217107,617,1. train,79
1984-03-01,0.2223473121305938,0.7634054734755613,993.9999999999998,2916.379647258669,618,1. train,79
1984-04-01,0.1998311286236982,0.41546135925253513,913.9999999999997,1680.1342094242575,619,1. train,79
1984-05-01,0.1849141570503799,0.2590082085094014,860.9999999999998,1124.2561648339033,620,1. train,79
1984-06-01,0.1049817056009006,0.4361336169850376,576.9999999999999,1753.5827411478388,621,1. train,79
1984-07-01,0.073740500985083,0.35798216494974056,465.9999999999999,1475.9106320664282,622,1. train,79
1984-08-01,0.0782437376864621,0.3375179770817027,481.9999999999999,1403.20137257129,623,1. train,79
1984-09-01,0.0965381367858148,0.695261786701543,547.0,2674.2651281505823,624,1. train,79
1984-10-01,0.0619195046439628,0.1253382205153699,423.9999999999999,649.3266974911093,625,1. train,79
1984-11-01,0.1201801294680551,-0.15934895781725195,630.9999999999999,-362.1668471246962,626,1. train,79
1984-12-01,0.3157894736842105,0.04532996051814511,1326.0,365.05734972096957,627,1. train,79
1985-01-01,0.6726709822685055,0.5084624239619713,2594.0,2010.566992336884,628,1. train,79
1985-02-01,0.5645933014354068,0.41014485086751856,2210.0,1661.2446551322935,629,1. train,79
1985-03-01,0.6276386152547143,0.4146481119641494,2434.0,1677.244741808623,630,1. train,79
1985-04-01,0.3205741626794258,0.19813499695658388,1343.0,907.9736441867426,631,1. train,79
1985-05-01,0.1905432029271038,0.0335724014975497,880.9999999999998,323.28274252079405,632,1. train,79
1985-06-01,0.1339712918660287,0.08919392067749266,680.0,520.9060001671314,633,1. train,79
1985-07-01,0.1016042780748663,0.10269371965675156,565.0,568.8707859404383,634,1. train,79
1985-08-01,0.0765550239234449,0.1260169524919108,475.9999999999997,651.7382322037591,635,1. train,79
1985-09-01,0.0841542358570222,0.13033895704307052,502.9999999999999,667.0943143740295,636,1. train,79
1985-10-01,0.0748663101604278,0.23807220855062527,469.99999999999994,1049.8705569803717,637,1. train,79
1985-11-01,0.1562060230790881,0.3187843424281436,759.0,1336.6407686471941,638,1. train,79
1985-12-01,0.234168308471714,0.46596998307521564,1036.0,1859.5913498662412,639,1. train,79
1986-01-01,0.4255558682803264,0.5891526510591427,1715.9999999999998,2297.259369213134,640,1. train,79
1986-02-01,0.3760202645651562,0.43197081821202354,1540.0,1738.7923171073198,641,1. train,79
1986-03-01,0.3267661131438221,0.37849438194359286,1365.0,1548.7905390455855,642,1. train,79
1986-04-01,0.1694342808893892,0.23567127982742164,805.9999999999998,1041.3400572268292,643,1. train,79
1986-05-01,0.1770334928229665,0.18257149776809234,832.9999999999999,852.6765315700321,644,1. train,79
1986-06-01,0.0987897551365043,0.1356989934169177,554.9999999999998,686.1385236103087,645,1. train,79
1986-07-01,0.1016042780748663,0.05628253466245481,565.0,403.97184565570194,646,1. train,79
1986-08-01,0.1086405854207711,0.12497270306639946,589.9999999999997,648.0280139949173,647,1. train,79
1986-09-01,0.0464396284829721,0.060907731448684665,368.99999999999994,420.40516983717663,648,1. train,79
1986-10-01,0.0253307064452575,-0.02647859210034703,293.9999999999999,109.92156226746701,649,1. train,79
1986-11-01,0.039121868843231,0.1016924015573723,342.9999999999998,565.3131027333438,650,1. train,79
1986-12-01,0.4210526315789473,0.19938725638057841,1699.9999999999998,912.4229219201952,651,1. train,79
1987-01-01,0.490008443568815,0.4205156954101297,1944.9999999999998,1698.0922657921908,652,1. train,79
1987-02-01,0.4370954123276104,0.3678783043220853,1756.9999999999998,1511.0716152563691,653,1. train,79
1987-03-01,0.2828595553053757,0.328774698425814,1209.0,1372.1365035069173,654,1. train,79
1987-04-01,0.2893329580636082,0.3069805008045492,1232.0,1294.7017193585634,655,1. train,79
1987-05-01,0.1784407542921474,0.1655157826376395,837.9999999999997,792.0775757115331,656,1. train,79
1987-06-01,0.1404446946242611,0.09695978801994476,702.9999999999997,548.4981268348637,657,1. train,79
1987-07-01,0.0968195890796509,0.05979313975362044,547.9999999999997,416.44502554461343,658,1. train,79
1987-08-01,0.0647340275823248,0.08196706865915993,434.0,495.2289949459952,659,1. train,79
1987-09-01,0.1038558964255558,0.27605848073175077,572.9999999999998,1184.8357820399106,660,1. train,79
1987-10-01,0.0717703349282296,0.1298160031186235,458.9999999999998,665.2362590804694,661,1. train,79
1987-11-01,0.1086405854207711,0.12995491111155644,589.9999999999997,665.72979917936,662,1. train,79
1987-12-01,0.3211370672670982,0.15331356865300144,1345.0,748.7231094241141,663,1. train,79
1988-01-01,0.309316070925978,0.47697611538184265,1303.0,1898.696137951687,664,1. train,79
1988-02-01,0.4458204334365325,0.4560949159689119,1788.0,1824.505236437544,665,1. train,79
1988-03-01,0.342527441598649,0.35888320726992295,1421.0,1479.1120354300365,666,1. train,79
1988-04-01,0.1798480157613284,0.2744258606595125,842.9999999999998,1179.0350829232482,667,1. train,79
1988-05-01,0.1432592175626231,0.10580968377283939,712.9999999999999,579.9418064448984,668,1. train,79
1988-06-01,0.1241204615817619,0.17262104215205776,645.0,817.3225627662612,669,1. train,79
1988-07-01,0.0650154798761609,0.11041445502538993,434.9999999999997,596.3025587052105,670,1. train,79
1988-08-01,0.050661412890515,0.08586847814743087,383.99999999999983,509.0907028578219,671,1. train,79
1988-09-01,0.0329299183788347,0.17313563391695236,320.9999999999997,819.1509073069317,672,1. train,79
1988-10-01,0.1010413734871939,0.03513000178017933,563.0,328.81689632497717,673,1. train,79
1988-11-01,0.1269349845201238,0.1336897475408511,654.9999999999999,678.999673012644,674,1. train,79
1988-12-01,0.170560090064734,0.27351498968171595,809.9999999999999,1175.7987583391368,675,1. train,79
1989-01-01,0.4477905994933858,0.41474119432861867,1794.9999999999998,1677.5754634495822,676,1. train,79
1989-02-01,0.3872783563186039,0.41899129149550923,1579.9999999999998,1692.6760586835444,677,1. train,79
1989-03-01,0.3982549957782155,0.35002525971692333,1618.9999999999998,1447.6397477742287,678,1. train,79
1989-04-01,0.1939206304531382,0.25758427190637617,893.0,1119.1969180833546,679,1. train,79
1989-05-01,0.1103292991837883,0.1514909191834542,595.9999999999999,742.2472358588128,680,1. train,79
1989-06-01,0.0982268505488319,0.09745995479101416,552.9999999999998,550.2752193724733,681,1. train,79
1989-07-01,0.0796509991556431,0.09606229576059133,486.99999999999994,545.309336837381,682,1. train,79
1989-08-01,0.0765550239234449,0.10949429758642754,475.9999999999997,593.033239324577,683,1. train,79
1989-09-01,0.0796509991556431,-0.08540791440036916,486.99999999999994,-99.4543198645116,684,1. train,79
1989-10-01,0.0655783844638333,0.15123590740382814,436.9999999999997,741.3411790058013,685,1. train,79
1989-11-01,0.0866873065015479,0.19130358165992395,511.9999999999997,883.7016256377098,686,1. train,79
1989-12-01,0.2600619195046439,0.19667668229342755,1128.0,902.7922521885482,687,1. train,79
1990-01-01,0.3264846608499859,0.4432723181824969,1364.0,1778.9465465024114,688,1. train,79
1990-02-01,0.12243174781874472,0.3614412610849762,639.0,1488.2008006349206,689,1. train,79
1990-03-01,0.2482409231635237,0.3568346832637472,1085.9999999999998,1471.8336296360937,690,1. train,79
1990-04-01,0.1460737405009851,0.22299440961033357,723.0,996.2991373455153,691,1. train,79
1990-05-01,0.1198986771742189,0.15267010314755458,629.9999999999998,746.4368764832615,692,1. train,79
1990-06-01,0.0630453138193076,0.13048350263089192,427.99999999999994,667.607884847559,693,1. train,79
1990-07-01,0.0641711229946524,0.10270020565872046,432.0,568.8938307054337,694,1. train,79
1990-08-01,0.0565719110610751,0.09017894100455481,404.99999999999983,524.4057773891833,695,1. train,79
1990-09-01,0.0726146918097382,0.055957205409051414,461.99999999999983,402.8159508183597,696,1. train,79
1990-10-01,0.0672670982268505,0.0549988511475597,442.99999999999983,399.4109181272796,697,1. train,79
1990-11-01,0.050661412890515,-0.1386014928869838,383.99999999999983,-288.4511042274535,698,1. train,79
1990-12-01,0.1089220377146073,0.0828626599433327,590.9999999999998,498.4110307786611,699,1. train,79
1991-01-01,0.4846608499859273,0.36031531781333537,1925.9999999999995,1484.2003241907807,700,1. train,79
1991-02-01,0.5001407261469181,0.3473860736230695,1980.9999999999998,1438.262719582766,701,1. train,79
1991-03-01,0.4390655783844638,0.2589131651958411,1764.0,1123.9184759408236,702,1. train,79
1991-04-01,0.4815648747537291,0.25273597487472593,1914.9999999999995,1101.9709187299013,703,1. train,79
1991-05-01,0.2330424992963692,0.11461706712831232,1031.9999999999998,611.2344395068936,704,1. train,79
1991-06-01,0.1331269349845201,0.12279914471598918,676.9999999999999,640.3053611759095,705,1. train,79
1991-07-01,0.105544610188573,0.09574141795307922,578.9999999999999,544.1692579872905,706,1. train,79
1991-08-01,0.062200956937799,0.06085348490949599,424.9999999999999,420.21243188343925,707,1. train,79
1991-09-01,0.0523501266535322,0.11690578372169214,389.9999999999999,619.3662495631721,708,1. train,79
1991-10-01,0.1300309597523219,0.27562053323283786,665.9999999999997,1183.279754576273,709,1. train,79
1991-11-01,0.0714888826343934,0.2001601416148956,457.9999999999998,915.1689831577241,710,1. train,79
1991-12-01,0.1702786377708978,0.20630088354474785,808.9999999999999,936.9870392344892,711,1. train,79
1992-01-01,0.7517590768364762,0.5646870816055691,2875.0,2210.333200944587,712,1. train,79
1992-02-01,0.6197579510273009,0.5212167317643782,2406.0,2055.883047958836,713,1. train,79
1992-03-01,0.3388685617787784,0.3932820381539017,1407.9999999999998,1601.331081560813,714,1. train,79
1992-04-01,0.2386715451730931,0.2801396281060272,1051.9999999999998,1199.336098660715,715,1. train,79
1992-05-01,0.2248803827751196,0.21313679144432562,1002.9999999999999,961.2750200016891,716,1. train,79
1992-06-01,0.1153954404728398,0.08054502539298936,613.9999999999999,490.1764752212912,717,1. train,79
1992-07-01,0.1106107514776245,0.17496985374105045,596.9999999999999,825.6678903419522,718,1. train,79
1992-08-01,0.0686743596960315,0.07620606686507864,447.9999999999999,474.7601555716244,719,1. train,79
1992-09-01,0.1381930762735716,0.04245062834430402,694.9999999999999,354.8270825073122,720,1. train,79
1992-10-01,0.1666197579510273,0.5135199878094291,796.0,2028.5365166869015,721,1. train,79
1992-11-01,0.307908809456797,0.19420663339510258,1297.9999999999998,894.0161684527995,722,1. train,79
1992-12-01,0.2769490571348156,0.09798972273301537,1188.0,552.1574848704037,723,1. train,79
1993-01-01,0.3087531663383056,0.4487336503817284,1300.9999999999998,1798.3506598062809,724,1. train,79
1993-02-01,0.4880382775119616,0.510095676763705,1937.9999999999995,2016.369939541444,725,1. train,79
1993-03-01,0.3681396003377427,0.2985893830047831,1511.9999999999998,1264.8880778159944,726,1. train,79
1993-04-01,0.2530256121587391,0.2128412668086544,1103.0,960.2250209711492,727,1. train,79
1993-05-01,0.1443850267379679,0.18530951462876888,717.0,862.4047054760158,728,1. train,79
1993-06-01,0.1471995496763298,0.12934421168841037,726.9999999999998,663.559984128922,729,1. train,79
1993-07-01,0.083872783563186,0.03657764644992961,501.9999999999999,333.9603778365999,730,1. train,79
1993-08-01,0.0650154798761609,0.17046993849036252,434.9999999999997,809.6796914562581,731,1. train,79
1993-09-01,0.0712074303405572,0.20260692179484024,456.9999999999998,923.8623931370674,732,1. train,79
1993-10-01,0.1018857303687024,-0.027903657416005034,565.9999999999997,104.85830520093413,733,1. train,79
1993-11-01,0.0655783844638333,0.3219972907356097,436.9999999999997,1348.0563739836214,734,1. train,79
1993-12-01,0.1410075992119335,0.2692212294352044,704.9999999999998,1160.5430281832812,735,1. train,79
1994-01-01,0.4849423022797636,0.5117278763261075,1927.0000000000002,2022.16914458666,736,1. train,79
1994-02-01,0.1804109203490008,0.3548083305060067,844.9999999999999,1464.633998287842,737,1. train,79
1994-03-01,0.2870813397129186,0.36990767993167134,1224.0,1518.2819867972285,738,1. train,79
1994-04-01,0.1607092597804672,0.2111802917039884,775.0,954.3235764242709,739,1. train,79
1994-05-01,0.1868843231072333,0.18759996439373522,867.9999999999999,870.5426734909412,740,1. train,79
1994-06-01,0.1010413734871939,0.08976219234636318,563.0,522.9250694066284,741,1. train,79
1994-07-01,0.0714888826343934,0.1208428628422904,457.9999999999998,633.3546916786578,742,1. train,79
1994-08-01,0.0416549394877568,0.07982124495242687,351.99999999999994,487.6048833159727,743,1. train,79
1994-09-01,0.0194202082746974,-0.031854170583484276,272.9999999999999,90.82213191688038,744,1. train,79
1994-10-01,0.0287081339712918,0.255278896712356,305.9999999999998,1111.005920019001,745,1. train,79
1994-11-01,0.0720517872220658,-0.08661681163585294,459.99999999999983,-103.7495317421855,746,1. train,79
1994-12-01,0.24148606811145507,0.14022874956923803,1062.0,702.2327472195027,747,1. train,79
1995-01-01,0.20264565156206016,0.36312651795369455,923.9999999999999,1494.1885182894769,748,1. train,79
1995-02-01,0.7272727272727273,0.4708457942774203,2788.0,1876.9151070676744,749,1. train,79
1995-03-01,0.2783563186039965,0.33999786029346735,1192.9999999999998,1412.0123976226896,750,1. train,79
1995-04-01,0.2234731213059386,0.24640329669748945,998.0,1079.47091316618,751,1. train,79
1995-05-01,0.1511398817900366,0.12874696469324975,741.0,661.4379655551164,752,1. train,79
1995-06-01,0.0923163523782718,0.07388054566023261,531.9999999999997,466.4975787308065,753,1. train,79
1995-07-01,0.075147762454264,0.0711785388495505,470.99999999999994,456.8973485324529,754,1. train,79
1995-08-01,0.0301153954404728,0.09954803943101398,310.9999999999999,557.6941840983926,755,1. train,79
1995-09-01,0.0194202082746974,0.12742119957188325,272.9999999999999,656.7275220789012,756,1. train,79
1995-10-01,0.1218688432310723,-0.02946967814684387,636.9999999999999,99.29423354426373,757,1. train,79
1995-11-01,0.1162397973543484,0.4249708920039914,616.9999999999999,1713.9215792901816,758,1. train,79
1995-12-01,0.2206585983675767,0.22323574615621972,988.0,997.1566060930487,759,1. train,79
1996-01-01,0.4852237545735997,0.409949420845147,1927.9999999999995,1660.5502922628075,760,1. train,79
1996-02-01,0.289051505769772,0.35846871356701315,1231.0,1477.6393393035978,761,1. train,79
1996-03-01,0.3453419645370109,0.32503355721726296,1430.9999999999998,1358.8442287929354,762,1. train,79
1996-04-01,0.1759076836476217,0.2648864346809314,828.9999999999999,1145.1415024213495,763,1. train,79
1996-05-01,0.1294680551646496,0.10233820381642744,664.0,567.6076381597667,764,1. train,79
1996-06-01,0.0830284266816774,0.08244714220551164,498.9999999999998,496.93469625618286,765,1. train,79
1996-07-01,0.0669856459330143,0.09380335548864827,441.99999999999983,537.2833220511673,766,1. train,79
1996-08-01,0.052068674359696,0.02383709329427075,388.9999999999999,288.693192474544,767,1. train,79
1996-09-01,0.1342527441598649,-0.024459308113450873,681.0,117.09607827290905,768,1. train,79
1996-10-01,0.0883760202645651,0.14591129988803087,517.9999999999999,722.4228485021737,769,1. train,79
1996-11-01,0.3520968195890796,0.015833425368351417,1455.0,260.2561603337526,770,1. train,79
1996-12-01,0.4311849141570503,0.3896942147106988,1735.9999999999998,1588.583544867113,771,1. train,79
1997-01-01,0.9617224880382774,0.4446624546269069,3620.9999999999995,1783.8857012894002,772,1. train,79
1997-02-01,0.4559527160146354,0.3747444299070383,1823.9999999999995,1535.4669594597074,773,1. train,79
1997-03-01,0.364199268224036,0.3089244969273308,1498.0,1301.6087375828065,774,1. train,79
1997-04-01,0.2426118772867998,0.22377402395562546,1065.9999999999998,999.0691071143374,775,1. train,79
1997-05-01,0.1578947368421052,0.11448254192270524,764.9999999999998,610.7564714513717,776,1. train,79
1997-06-01,0.1854770616380523,0.1312934592284436,862.9999999999999,670.4856606386601,777,1. train,79
1997-07-01,0.1052631578947368,0.13212455734306494,577.9999999999999,673.4385522399098,778,1. train,79
1997-08-01,0.0655783844638333,0.20887384311312562,436.9999999999997,946.1287645809355,779,1. train,79
1997-09-01,0.0565719110610751,0.03042536620821301,404.99999999999983,312.1013261377808,780,1. train,79
