date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-08-01,0.0669856459330143,0.03348972162406372,441.99999999999983,322.9889809302984,477,1. train,68
1972-09-01,0.050661412890515,0.08592685724404403,383.99999999999983,509.29812378808845,478,1. train,68
1972-10-01,0.1379116239797354,0.02703593455909281,693.9999999999998,300.05867548845674,479,1. train,68
1972-11-01,0.2611877286799887,0.2603453540534426,1132.0,1129.0070429518817,480,1. train,68
1972-12-01,0.3056571911061075,0.2642822934111725,1290.0,1142.994988489896,481,1. train,68
1973-01-01,0.3892485223754573,0.4710396250545802,1587.0,1877.6037878189234,482,1. train,68
1973-02-01,0.3444976076555023,0.4868580866432042,1427.9999999999998,1933.8067818433044,483,1. train,68
1973-03-01,0.2015198423867154,0.29204463619238685,919.9999999999999,1241.6345923915505,484,1. train,68
1973-04-01,0.2614691809738249,0.18828488229424,1133.0,872.9761867914348,485,1. train,68
1973-05-01,0.1289051505769772,0.13382357668919004,662.0,679.4751679766922,486,1. train,68
1973-06-01,0.083872783563186,0.14772348770126803,501.9999999999999,728.8615518026053,487,1. train,68
1973-07-01,0.0658598367576695,0.07778240893588678,437.9999999999998,480.3608989492057,488,1. train,68
1973-08-01,0.0495356037151702,0.09247341182406871,379.9999999999998,532.5580322109162,489,1. train,68
1973-09-01,0.0363073459048691,0.142954720820117,332.99999999999994,711.9181230738758,490,1. train,68
1973-10-01,0.0793695468618069,0.2066473050036171,485.99999999999994,938.2178746778517,491,1. train,68
1973-11-01,0.1505769772023642,0.21014909250381258,739.0,950.6597256660463,492,1. train,68
1973-12-01,0.3391500140726146,0.3510520089461732,1408.9999999999998,1451.2877877857536,493,1. train,68
1974-01-01,0.4576414297776526,0.3493538364839325,1829.9999999999998,1445.2541810274122,494,1. train,68
1974-02-01,0.2420489726991274,0.27944799432205436,1063.9999999999998,1196.8787238262591,495,1. train,68
1974-03-01,0.3771460737405009,0.334530966634509,1543.9999999999998,1392.5885244524106,496,1. train,68
1974-04-01,0.257247396566282,0.21377197420552202,1118.0,963.5318243522198,497,1. train,68
1974-05-01,0.1320011258091753,0.1415080294079078,672.9999999999999,706.7780284862964,498,1. train,68
1974-06-01,0.128623698283141,0.07666641776312355,660.9999999999999,476.39578231237795,499,1. train,68
1974-07-01,0.0866873065015479,0.07002150033234433,511.9999999999997,452.7863906808194,500,1. train,68
1974-08-01,0.0565719110610751,0.05621686188177494,404.99999999999983,403.73851026594633,501,1. train,68
1974-09-01,0.0309597523219814,0.09520606884495358,313.99999999999994,542.2671626061201,502,1. train,68
1974-10-01,0.0582606248240923,0.08183296597904799,410.99999999999994,494.7525281235575,503,1. train,68
1974-11-01,0.053475935828877,0.2588700379430827,393.99999999999994,1123.765244811773,504,1. train,68
1974-12-01,0.2507739938080495,0.4031377803044623,1095.0,1636.3485334217546,505,1. train,68
1975-01-01,0.3535040810582606,0.2122583793879368,1460.0,958.1540219653396,506,1. train,68
1975-02-01,0.3802420489726991,0.43085035787202786,1555.0,1734.811321519315,507,1. train,68
1975-03-01,0.1877286799887419,0.34578437619687147,871.0,1432.5718886274844,508,1. train,68
1975-04-01,0.1407261469180973,0.22451090775094684,703.9999999999997,1001.6872552391143,509,1. train,68
1975-05-01,0.083872783563186,0.17278686575979507,501.9999999999999,817.9117340445518,510,1. train,68
1975-06-01,0.0495356037151702,0.10636298228112895,379.9999999999998,581.9076760448512,511,1. train,68
1975-07-01,0.0591049817056008,0.05920633950259957,413.99999999999966,414.3601242527363,512,1. train,68
1975-08-01,0.016042780748663096,0.04171852108909985,261.0,352.22590542957175,513,1. train,68
1975-09-01,0.010413734871939197,0.08384175371937508,241.0,501.88975096493965,514,1. train,68
1975-10-01,0.070925978046721,0.05925869650859883,455.9999999999998,414.5461486950516,515,1. train,68
1975-11-01,0.22037714607374054,0.18982446708085,987.0000000000002,878.44633153826,516,1. train,68
1975-12-01,0.2792006754855052,0.2760327391204802,1196.0,1184.7443220950663,517,1. train,68
1976-01-01,0.2122150295524908,0.3045133978365392,957.9999999999998,1285.936102513224,518,1. train,68
1976-02-01,0.2642837039121868,0.19288186288273337,1142.9999999999998,889.3092588223517,519,1. train,68
1976-03-01,0.2989023360540388,0.18440325528041437,1266.0,859.1847660113123,520,1. train,68
1976-04-01,0.2133408387278356,0.18615716659193166,962.0,865.4164129011332,521,1. train,68
1976-05-01,0.1607092597804672,0.11927201364754514,775.0,627.7734644897279,522,1. train,68
1976-06-01,0.1545173093160709,0.08491379848128039,753.0,505.69872600398924,523,1. train,68
1976-07-01,0.1632423304249929,0.032194778940735025,783.9999999999998,318.3880495764315,524,1. train,68
1976-08-01,0.1519842386715451,0.042668609578207506,743.9999999999997,355.60156983137125,525,1. train,68
1976-09-01,0.2431747818744722,0.11553370862907747,1067.9999999999998,614.4912667591122,526,1. train,68
1976-10-01,0.2006754855052069,0.12343444004015308,917.0000000000001,642.5625654626639,527,1. train,68
1976-11-01,0.3290177314945116,0.19726130604542647,1372.9999999999998,904.8694203794004,528,1. train,68
1976-12-01,0.4815648747537291,0.13360954906037578,1914.9999999999995,678.7147278115151,529,1. train,68
1977-01-01,0.5015479876160991,0.28049349998323936,1986.0,1200.5934054404495,530,1. train,68
1977-02-01,0.3974106388967069,0.3318332503666399,1615.9999999999998,1383.0035385526717,531,1. train,68
1977-03-01,0.2783563186039965,0.3080735572700538,1192.9999999999998,1298.5853489805013,532,1. train,68
1977-04-01,0.2772305094286518,0.22583284948986837,1189.0,1006.3841142375024,533,1. train,68
1977-05-01,0.1390374331550802,0.22537419530061087,697.9999999999999,1004.7545159030706,534,1. train,68
1977-06-01,0.1103292991837883,0.19100803474387396,595.9999999999999,882.6515474449842,535,1. train,68
1977-07-01,0.0740219532789192,0.1762670293920079,466.9999999999999,830.276755429804,536,1. train,68
1977-08-01,0.0447509147199549,0.2709921876347604,362.9999999999998,1166.8352426663039,537,1. train,68
1977-09-01,0.1066704193639178,0.16217649713013915,583.0,780.2130943033844,538,1. train,68
1977-10-01,0.060793695468618,0.2656025766797914,419.9999999999998,1147.685954943299,539,1. train,68
1977-11-01,0.1767520405291303,0.39690709392763734,831.9999999999999,1614.2109047248955,540,1. train,68
1977-12-01,0.3504081058260624,0.4397469899118316,1448.9999999999998,1766.4210551567378,541,1. train,68
1978-01-01,0.4826906839290739,0.4235368708949121,1918.9999999999995,1708.8265022896228,542,1. train,68
1978-02-01,0.2994652406417112,0.3721628368457596,1268.0,1526.2945593129841,543,1. train,68
1978-03-01,0.2870813397129186,0.38310712097433375,1224.0,1565.179600821808,544,1. train,68
1978-04-01,0.1553616661975795,0.21475766327252044,755.9999999999999,967.0339776072652,545,1. train,68
1978-05-01,0.1415705037996059,0.1390367866924429,706.9999999999998,697.9977031182497,546,1. train,68
1978-06-01,0.1393188854489164,0.07630950131430242,699.0,475.1276581697165,547,1. train,68
1978-07-01,0.0819026175063326,0.06781994998182433,494.9999999999997,444.96428228542186,548,1. train,68
1978-08-01,0.0472839853644807,0.1322043376552482,371.99999999999994,673.7220116890968,549,1. train,68
1978-09-01,0.0422178440754292,0.1082570380160347,353.99999999999994,588.6372560709713,550,1. train,68
1978-10-01,0.0816211652124964,0.11905194669353802,493.9999999999997,626.9915666021406,551,1. train,68
1978-11-01,0.193639178159302,0.27078206343023226,892.0,1166.0886713676152,552,1. train,68
1978-12-01,0.2521812552772304,0.4118578037152172,1099.9999999999998,1667.3307766001667,553,1. train,68
1979-01-01,0.332395159020546,0.2688263037346582,1385.0,1159.1398571692407,554,1. train,68
1979-02-01,0.6217281170841542,0.2860241991837629,2413.0,1220.2439796999097,555,1. train,68
1979-03-01,0.3428088938924852,0.22574181746939959,1422.0,1006.0606774687768,556,1. train,68
1979-04-01,0.2136222910216718,0.23304972329585605,963.0,1032.0256668701766,557,1. train,68
1979-05-01,0.1699971854770616,0.1734715869459944,807.9999999999999,820.3445484191182,558,1. train,68
1979-06-01,0.1232761047002533,0.08725881382042905,642.0,514.0305655039843,559,1. train,68
1979-07-01,0.1052631578947368,0.06346588646177836,577.9999999999999,429.4942945986985,560,1. train,68
1979-08-01,0.0979453982549957,0.058836606240737166,551.9999999999998,413.04646197333915,561,1. train,68
1979-09-01,0.148888263439347,0.11516170838127959,732.9999999999999,613.1695498786864,562,1. train,68
1979-10-01,0.0909090909090909,0.16523433509713958,527.0,791.077592600137,563,1. train,68
1979-11-01,0.2088376020264565,0.17645100971682276,945.9999999999999,830.9304375238713,564,1. train,68
1979-12-01,0.4072614691809738,0.18259251148951344,1651.0,852.7511933222413,565,1. train,68
1980-01-01,0.6996904024767802,0.5796861708816377,2690.0,2263.6249651424587,566,1. train,68
1980-02-01,0.485505206867436,0.3795108487937036,1929.0000000000002,1552.402045764029,567,1. train,68
1980-03-01,0.2580917534477905,0.34734773487659987,1120.9999999999998,1438.1265020165595,568,1. train,68
1980-04-01,0.4235857022234731,0.2570650652134851,1709.0,1117.3521767035127,569,1. train,68
1980-05-01,0.2001125809175344,0.16947030976085453,914.9999999999997,806.1280105803162,570,1. train,68
1980-06-01,0.1632423304249929,0.11622309792590763,783.9999999999998,616.9406669307498,571,1. train,68
1980-07-01,0.1322825781030115,0.10080385075390852,673.9999999999999,562.156081728637,572,1. train,68
1980-08-01,0.0796509991556431,0.17988247383158373,486.99999999999994,843.122429523617,573,1. train,68
1980-09-01,0.0810582606248241,0.06858031925829972,492.00000000000006,447.66587432473887,574,1. train,68
1980-10-01,0.0717703349282296,0.12060531202673308,458.9999999999998,632.5106736309826,575,1. train,68
1980-11-01,0.1745004221784407,0.2451032481745803,823.9999999999998,1074.851840764284,576,1. train,68
1980-12-01,0.4385026737967914,0.6115841986524985,1762.0,2376.958657812327,577,1. train,68
1981-01-01,0.7061638052350127,0.4731961063885484,2713.0,1885.2657659985127,578,1. train,68
1981-02-01,0.3076273571629608,0.332563798973699,1296.9999999999998,1385.5991777535526,579,1. train,68
1981-03-01,0.284829721362229,0.5443169703015618,1215.9999999999998,2137.958195481449,580,1. train,68
1981-04-01,0.2006754855052069,0.30551626499718143,917.0000000000001,1289.4992895349858,581,1. train,68
1981-05-01,0.1390374331550802,0.19118260370990503,697.9999999999999,883.2717909812926,582,1. train,68
1981-06-01,0.1407261469180973,0.12248602946824394,703.9999999999997,639.1928627006707,583,1. train,68
1981-07-01,0.0844356881508584,0.09841271593868983,503.99999999999994,553.660379730165,584,1. train,68
1981-08-01,0.0745848578665916,0.10373303351324614,469.0,572.5634680725635,585,1. train,68
1981-09-01,0.0424992963692654,0.044593947320178295,355.0,362.44229482859345,586,1. train,68
1981-10-01,0.17309316070925973,0.08818514793985432,818.9999999999998,517.3218306303024,587,1. train,68
1981-11-01,0.31550802139037437,0.2536717735151237,1325.0000000000002,1105.2958112992346,588,1. train,68
1981-12-01,0.5992119335772588,0.6688907782322012,2333.0000000000005,2580.568935059011,589,1. train,68
1982-01-01,0.6228539262594991,0.36675605512452963,2417.0,1507.0842638574538,590,1. train,68
1982-02-01,0.4548269068392907,0.30297439782404484,1819.9999999999998,1280.4680354688314,591,1. train,68
1982-03-01,0.7433155080213905,0.28330086342845706,2845.0000000000005,1210.567967761308,592,1. train,68
1982-04-01,0.4072614691809739,0.24496438268592013,1651.0000000000005,1074.3584516830742,593,1. train,68
1982-05-01,0.241204615817619,0.20989300652996612,1061.0000000000005,949.7498522009697,594,1. train,68
1982-06-01,0.2105263157894738,0.09927648474070977,952.0000000000005,556.7293502837418,595,1. train,68
1982-07-01,0.1564874753729244,0.08215576534015573,760.0000000000003,495.8994342535733,596,1. train,68
1982-08-01,0.11905432029271042,0.044990062715720036,627.0000000000001,363.84969282895327,597,1. train,68
1982-09-01,0.07993245144947941,0.15183928804647706,488.00000000000034,743.484990429133,598,1. train,68
1982-10-01,0.1590205460174501,0.18916642514460869,769.0000000000002,876.1083085387946,599,1. train,68
1982-11-01,0.1671826625386997,0.5121353888156011,798.0,2023.6170364618306,600,1. train,68
1982-12-01,0.5260343371798482,0.5239957113447004,2073.0000000000005,2065.75676240772,601,1. train,68
1983-01-01,0.9293554742471153,0.4159891610535775,3506.0000000000005,1682.009489223361,602,1. train,68
1983-02-01,0.8516746411483255,0.7968997409477592,3230.0000000000005,3035.3847795873885,603,1. train,68
1983-03-01,0.7998874190824656,0.529592686112317,3046.0000000000005,2085.6428137570624,604,1. train,68
1983-04-01,0.5975232198142416,0.3659747765820748,2327.0000000000005,1504.308381196112,605,1. train,68
1983-05-01,0.38502673796791453,0.2520468778123982,1572.0000000000005,1099.522556867451,606,1. train,68
1983-06-01,0.590768364762173,0.15265623968101938,2303.0000000000005,746.3876195866618,607,1. train,68
1983-07-01,0.3107233323951591,0.10490500836276917,1308.0000000000005,576.7274947129189,608,1. train,68
1983-08-01,0.2018012946805516,0.07391033714279094,920.9999999999999,466.6034278683362,609,1. train,68
1983-09-01,0.4742471151139881,0.18363371038274157,1888.9999999999995,856.4505729898808,610,1. train,68
1983-10-01,0.455389811426963,0.1126872683088107,1821.9999999999995,604.3778643012045,611,1. train,68
1983-11-01,0.5023923444976077,0.40478287328977236,1989.0000000000002,1642.1935487985613,612,1. train,68
1983-12-01,0.8215592457078525,0.8850477990344935,3123.0,3348.574829969555,613,1. train,68
1984-01-01,0.5595271601463552,0.8137701252858605,2192.0,3095.325255140662,614,1. train,68
1984-02-01,0.3126934984520123,0.8778328526394991,1314.9999999999998,3322.94012542814,615,1. train,68
1984-03-01,0.2223473121305938,0.7028072550200826,993.9999999999998,2701.0741770863533,616,1. train,68
1984-04-01,0.1998311286236982,0.4529032333888472,913.9999999999997,1813.165188230574,617,1. train,68
1984-05-01,0.1849141570503799,0.6117522712249615,860.9999999999998,2377.555819662288,618,1. train,68
1984-06-01,0.1049817056009006,0.2996800352682698,576.9999999999999,1268.7631653081628,619,1. train,68
1984-07-01,0.073740500985083,0.23388341277451907,465.9999999999999,1034.9877655878663,620,1. train,68
1984-08-01,0.0782437376864621,0.5160569831814911,481.9999999999999,2037.5504612438376,621,1. train,68
1984-09-01,0.0965381367858148,0.385430491298999,547.0,1573.4345355853434,622,1. train,68
1984-10-01,0.0619195046439628,0.39817447247402527,423.9999999999999,1618.713900700212,623,1. train,68
1984-11-01,0.1201801294680551,0.6483085481546947,630.9999999999999,2507.4402715936303,624,1. train,68
1984-12-01,0.3157894736842105,0.3403879418159719,1326.0,1413.3983572721481,625,1. train,68
1985-01-01,0.6726709822685055,0.23473321216255877,2594.0,1038.0071028135715,626,1. train,68
1985-02-01,0.5645933014354068,0.23399953589644387,2210.0,1035.400351040065,627,1. train,68
1985-03-01,0.6276386152547143,0.3403906436081867,2434.0,1413.4079567398876,628,1. train,68
1985-04-01,0.3205741626794258,0.2985333896006433,1343.0,1264.6891332510857,629,1. train,68
1985-05-01,0.1905432029271038,0.1732188817658853,880.9999999999998,819.4466869141904,630,1. train,68
1985-06-01,0.1339712918660287,0.08599299381524028,680.0,509.5331070255487,631,1. train,68
1985-07-01,0.1016042780748663,0.07633329706270187,565.0,475.2122044637797,632,1. train,68
1985-08-01,0.0765550239234449,0.06535154495198492,475.9999999999997,436.19403921440244,633,1. train,68
1985-09-01,0.0841542358570222,0.10794370794443886,502.9999999999999,587.5239943265913,634,1. train,68
1985-10-01,0.0748663101604278,0.050708956479640355,469.99999999999994,384.16892237216217,635,1. train,68
1985-11-01,0.1562060230790881,0.23918549108662102,759.0,1053.8260498307645,636,1. train,68
1985-12-01,0.234168308471714,0.5702767404288582,1036.0,2230.193258743733,637,1. train,68
1986-01-01,0.4255558682803264,0.5397968378862696,1715.9999999999998,2121.898165009916,638,1. train,68
1986-02-01,0.3760202645651562,0.6855640220981382,1540.0,2639.808970514685,639,1. train,68
1986-03-01,0.3267661131438221,0.4158445281560341,1365.0,1681.4956085383894,640,1. train,68
1986-04-01,0.1694342808893892,0.2833740257301839,805.9999999999998,1210.8279134193435,641,1. train,68
1986-05-01,0.1770334928229665,0.18650128626438423,832.9999999999999,866.6390700973571,642,1. train,68
1986-06-01,0.0987897551365043,0.12690563021815393,554.9999999999998,654.8957041651009,643,1. train,68
1986-07-01,0.1016042780748663,0.08431220895044822,565.0,503.5612784009425,644,1. train,68
1986-08-01,0.1086405854207711,0.08660033597279826,589.9999999999997,511.69099371135223,645,1. train,68
1986-09-01,0.0464396284829721,0.10145081246998855,368.99999999999994,564.4547367058693,646,1. train,68
1986-10-01,0.0253307064452575,0.12929476065628798,293.9999999999999,663.3842846117911,647,1. train,68
1986-11-01,0.039121868843231,0.11231395850089643,342.9999999999998,603.051494553685,648,1. train,68
1986-12-01,0.4210526315789473,0.28830190582314635,1699.9999999999998,1228.3366713896392,649,1. train,68
1987-01-01,0.490008443568815,0.313730776994632,1944.9999999999998,1318.6854506619275,650,1. train,68
1987-02-01,0.4370954123276104,0.30699110994901313,1756.9999999999998,1294.7394136488438,651,1. train,68
1987-03-01,0.2828595553053757,0.25978865643059934,1209.0,1127.0290962979195,652,1. train,68
1987-04-01,0.2893329580636082,0.26855785724969855,1232.0,1158.186066808179,653,1. train,68
1987-05-01,0.1784407542921474,0.15235331642700684,837.9999999999997,745.3113332651553,654,1. train,68
1987-06-01,0.1404446946242611,0.1282500818989334,702.9999999999997,659.6725409869103,655,1. train,68
1987-07-01,0.0968195890796509,0.13161505977634952,547.9999999999997,671.6283073853698,656,1. train,68
1987-08-01,0.0647340275823248,0.07301264199725244,434.0,463.4139170162379,657,1. train,68
1987-09-01,0.1038558964255558,0.054755541441719346,572.9999999999998,398.54643874242885,658,1. train,68
1987-10-01,0.0717703349282296,0.027406575912627962,458.9999999999998,301.37556421756716,659,1. train,68
1987-11-01,0.1086405854207711,0.3459034195463908,589.9999999999997,1432.9948496483266,660,1. train,68
1987-12-01,0.3211370672670982,0.35102163997756364,1345.0,1451.1798868402836,661,1. train,68
1988-01-01,0.309316070925978,0.4022722442584862,1303.0,1633.2732838504014,662,1. train,68
1988-02-01,0.4458204334365325,0.26892195348574127,1788.0,1159.4797007348388,663,1. train,68
1988-03-01,0.342527441598649,0.3348128517479954,1421.0,1393.5900622606277,664,1. train,68
1988-04-01,0.1798480157613284,0.2681623818255832,842.9999999999998,1156.7809426262972,665,1. train,68
1988-05-01,0.1432592175626231,0.20386819408924983,712.9999999999999,928.3436935991048,666,1. train,68
1988-06-01,0.1241204615817619,0.11816252039495373,645.0,623.8314349632706,667,1. train,68
1988-07-01,0.0650154798761609,0.08346563656917938,434.9999999999997,500.55340673029434,668,1. train,68
1988-08-01,0.050661412890515,0.140284001511644,383.99999999999983,702.4290573708711,669,1. train,68
1988-09-01,0.0329299183788347,0.10439910584588363,320.9999999999997,574.9300230704246,670,1. train,68
1988-10-01,0.1010413734871939,0.0951233472210602,563.0,541.9732526764269,671,1. train,68
1988-11-01,0.1269349845201238,0.2330097224203727,654.9999999999999,1031.8835437595844,672,1. train,68
1988-12-01,0.170560090064734,0.20693658868649323,809.9999999999999,939.2456996031106,673,1. train,68
1989-01-01,0.4477905994933858,0.39938293525447416,1794.9999999999998,1623.0075689591467,674,1. train,68
1989-02-01,0.3872783563186039,0.3763434066550684,1579.9999999999998,1541.148123845458,675,1. train,68
1989-03-01,0.3982549957782155,0.2691740807950026,1618.9999999999998,1160.3755090646443,676,1. train,68
1989-04-01,0.1939206304531382,0.23188737739855775,893.0,1027.8958518970758,677,1. train,68
1989-05-01,0.1103292991837883,0.183176169930513,595.9999999999999,854.8249317631127,678,1. train,68
1989-06-01,0.0982268505488319,0.08781571309125452,552.9999999999998,516.0092286132273,679,1. train,68
1989-07-01,0.0796509991556431,0.072081619765124,486.99999999999994,460.1059950254856,680,1. train,68
1989-08-01,0.0765550239234449,0.06397953873897072,475.9999999999997,431.319301139563,681,1. train,68
1989-09-01,0.0796509991556431,0.1457973389584616,486.99999999999994,722.017945319414,682,1. train,68
1989-10-01,0.0655783844638333,0.10071544890110334,436.9999999999997,561.8419899456202,683,1. train,68
1989-11-01,0.0866873065015479,0.08266374301883556,511.9999999999997,497.70427894592274,684,1. train,68
1989-12-01,0.2600619195046439,0.36968574586331987,1128.0,1517.4934550523756,685,1. train,68
1990-01-01,0.3264846608499859,0.3166849135507454,1364.0,1329.1814978457985,686,1. train,68
1990-02-01,0.12243174781874472,0.4331026464551812,639.0,1742.813702855259,687,1. train,68
1990-03-01,0.2482409231635237,0.2865965398531245,1085.9999999999998,1222.2775060981514,688,1. train,68
1990-04-01,0.1460737405009851,0.20604813187033177,723.0,936.0890125352889,689,1. train,68
1990-05-01,0.1198986771742189,0.1572977320049686,629.9999999999998,762.8788418136535,690,1. train,68
1990-06-01,0.0630453138193076,0.10542189992666495,427.99999999999994,578.5640104394406,691,1. train,68
1990-07-01,0.0641711229946524,0.10030668883018512,432.0,560.3896654136478,692,1. train,68
1990-08-01,0.0565719110610751,0.09260457858145488,404.99999999999983,533.0240676999092,693,1. train,68
1990-09-01,0.0726146918097382,0.0548499954390988,461.99999999999983,398.882033795118,694,1. train,68
1990-10-01,0.0672670982268505,0.050711669587175434,442.99999999999983,384.1785620432343,695,1. train,68
1990-11-01,0.050661412890515,0.18137441184544706,383.99999999999983,848.4232852868734,696,1. train,68
1990-12-01,0.1089220377146073,0.2219501056234215,590.9999999999998,992.5887252800167,697,1. train,68
1991-01-01,0.4846608499859273,0.054974708909547865,1925.9999999999995,399.3251407556236,698,1. train,68
1991-02-01,0.5001407261469181,0.2743399828942919,1980.9999999999998,1178.7299592234192,699,1. train,68
1991-03-01,0.4390655783844638,0.20615241542833895,1764.0,936.4595320168884,700,1. train,68
1991-04-01,0.4815648747537291,0.21681134619212983,1914.9999999999995,974.3307130206374,701,1. train,68
1991-05-01,0.2330424992963692,0.13546136417891436,1031.9999999999998,685.2942269276828,702,1. train,68
1991-06-01,0.1331269349845201,0.08722689994834959,676.9999999999999,513.917175516486,703,1. train,68
1991-07-01,0.105544610188573,0.06504212223913941,578.9999999999999,435.09466031566234,704,1. train,68
1991-08-01,0.062200956937799,0.08322391252311523,424.9999999999999,499.6945611946284,705,1. train,68
1991-09-01,0.0523501266535322,0.06249533663064766,389.9999999999999,426.0459310486911,706,1. train,68
1991-10-01,0.1300309597523219,0.022464519258103055,665.9999999999997,283.81643692404015,707,1. train,68
1991-11-01,0.0714888826343934,0.07000579819966035,457.9999999999998,452.73060100339325,708,1. train,68
1991-12-01,0.1702786377708978,0.31612636995062227,808.9999999999999,1327.196992434561,709,1. train,68
1992-01-01,0.7517590768364762,0.4198571942277963,2875.0,1695.7526110913604,710,1. train,68
1992-02-01,0.6197579510273009,0.4901502942574668,2406.0,1945.5039954967795,711,1. train,68
1992-03-01,0.3388685617787784,0.5801526987854397,1407.9999999999998,2265.2825387846674,712,1. train,68
1992-04-01,0.2386715451730931,0.33629765944928136,1051.9999999999998,1398.8655840232968,713,1. train,68
1992-05-01,0.2248803827751196,0.2227174900414497,1002.9999999999999,995.3152421172708,714,1. train,68
1992-06-01,0.1153954404728398,0.13688916178163824,613.9999999999999,690.3671918101606,715,1. train,68
1992-07-01,0.1106107514776245,0.06540972456050831,596.9999999999999,436.400751363486,716,1. train,68
1992-08-01,0.0686743596960315,0.07008150264583035,447.9999999999999,452.99957890063524,717,1. train,68
1992-09-01,0.1381930762735716,0.17829225948166916,694.9999999999999,837.4723979383705,718,1. train,68
1992-10-01,0.1666197579510273,0.05957324731682939,796.0,415.66374771669484,719,1. train,68
1992-11-01,0.307908809456797,0.05229315637458032,1297.9999999999998,389.7975845988839,720,1. train,68
1992-12-01,0.2769490571348156,0.7385340578583574,1188.0,2828.0115075707436,721,1. train,68
1993-01-01,0.3087531663383056,0.5074627481164008,1300.9999999999998,2007.015144057572,722,1. train,68
1993-02-01,0.4880382775119616,0.39244659209680016,1937.9999999999995,1598.3627417199311,723,1. train,68
1993-03-01,0.3681396003377427,0.2988841088964188,1511.9999999999998,1265.935238908976,724,1. train,68
1993-04-01,0.2530256121587391,0.32896449825053575,1103.0,1372.8108622841537,725,1. train,68
1993-05-01,0.1443850267379679,0.16473208063709588,717.0,789.2930825036017,726,1. train,68
1993-06-01,0.1471995496763298,0.1544682532973543,726.9999999999998,752.8257039654999,727,1. train,68
1993-07-01,0.083872783563186,0.08164474018108936,501.9999999999999,494.0837618634105,728,1. train,68
1993-08-01,0.0650154798761609,0.15175406428254756,434.9999999999997,743.1821903958914,729,1. train,68
1993-09-01,0.0712074303405572,0.10361928196323528,456.9999999999998,572.159308815375,730,1. train,68
1993-10-01,0.1018857303687024,0.3275359111761764,565.9999999999997,1367.7350924089549,731,1. train,68
1993-11-01,0.0655783844638333,0.09577685013694426,436.9999999999997,544.2951485365629,732,1. train,68
1993-12-01,0.1410075992119335,0.1999034583474208,704.9999999999998,914.2569875083861,733,1. train,68
1994-01-01,0.4849423022797636,0.502617446964152,1927.0000000000002,1989.799789063632,734,1. train,68
1994-02-01,0.1804109203490008,0.4015032145690907,844.9999999999999,1630.5409213639794,735,1. train,68
1994-03-01,0.2870813397129186,0.35403157986518097,1224.0,1461.874203260988,736,1. train,68
1994-04-01,0.1607092597804672,0.21261847202471873,775.0,959.4334311038258,737,1. train,68
1994-05-01,0.1868843231072333,0.1805227258814881,867.9999999999999,845.3972450569272,738,1. train,68
1994-06-01,0.1010413734871939,0.09526981190507539,563.0,542.4936416987329,739,1. train,68
1994-07-01,0.0714888826343934,0.07502271230375795,457.9999999999998,470.555696815252,740,1. train,68
1994-08-01,0.0416549394877568,0.08897745994499218,351.99999999999994,520.1369151845572,741,1. train,68
1994-09-01,0.0194202082746974,0.10175807584604502,272.9999999999999,565.5464434809979,742,1. train,68
1994-10-01,0.0287081339712918,0.042955411737011395,305.9999999999998,356.62057790160145,743,1. train,68
1994-11-01,0.0720517872220658,0.08778626171469917,459.99999999999983,515.9045878723261,744,1. train,68
1994-12-01,0.24148606811145507,0.45146983320324935,1062.0,1808.0723173711451,745,1. train,68
1995-01-01,0.20264565156206016,-0.004360006484151968,923.9999999999999,188.50889696180806,746,1. train,68
1995-02-01,0.7272727272727273,0.3199846645255693,2788.0,1340.9055130593479,747,1. train,68
1995-03-01,0.2783563186039965,0.2798329104952223,1192.9999999999998,1198.246330989525,748,1. train,68
1995-04-01,0.2234731213059386,0.29644828286968733,998.0,1257.2807490359992,749,1. train,68
1995-05-01,0.1511398817900366,0.1816759208846882,741.0,849.4945469032972,750,1. train,68
1995-06-01,0.0923163523782718,0.09106816652750177,531.9999999999997,527.5651956722138,751,1. train,68
1995-07-01,0.075147762454264,0.045981402233423285,470.99999999999994,367.3719221353529,752,1. train,68
1995-08-01,0.0301153954404728,0.05030589350995929,310.9999999999999,382.73683964088536,753,1. train,68
1995-09-01,0.0194202082746974,0.06103003037531973,272.9999999999999,420.839697923511,754,1. train,68
1995-10-01,0.1218688432310723,0.04327267541948787,636.9999999999999,357.7478157654404,755,1. train,68
1995-11-01,0.1162397973543484,0.17540096793750481,616.9999999999999,827.1996390819546,756,1. train,68
1995-12-01,0.2206585983675767,0.10082784996732597,988.0,562.2413509339092,757,1. train,68
1996-01-01,0.4852237545735997,0.7320619269528172,1927.9999999999995,2805.0160264633596,758,1. train,68
1996-02-01,0.289051505769772,0.23446097714806008,1231.0,1037.0398518070576,759,1. train,68
1996-03-01,0.3453419645370109,0.33514044516348446,1430.9999999999998,1394.7540016658604,760,1. train,68
1996-04-01,0.1759076836476217,0.253382373929376,828.9999999999999,1104.267574571073,761,1. train,68
1996-05-01,0.1294680551646496,0.13936616907610772,664.0,699.1679987274107,762,1. train,68
1996-06-01,0.0830284266816774,0.11163416460823283,498.9999999999998,600.6361868530513,763,1. train,68
1996-07-01,0.0669856459330143,0.046120531513108465,441.99999999999983,367.86624846607435,764,1. train,68
1996-08-01,0.052068674359696,0.04142314740953357,388.9999999999999,351.1764427460728,765,1. train,68
