date,real_norm,pred_norm,real,pred,index,cohort,sample
1952-11-01,0.128623698283141,0.10809018215111588,660.9999999999999,588.0444171829147,240,1. train,94
1952-12-01,0.1652124964818463,0.156406524913559,790.9999999999999,759.7123830178751,241,1. train,94
1953-01-01,0.1128623698283141,0.32584108655751715,605.0,1361.7133805388585,242,1. train,94
1953-02-01,0.1339712918660287,0.5091226900060882,680.0,2012.9129175916314,243,1. train,94
1953-03-01,0.1787222065859836,0.3984981919031998,838.9999999999997,1619.864075832069,244,1. train,94
1953-04-01,0.2352941176470588,0.31380035936236883,1040.0,1318.9326768144965,245,1. train,94
1953-05-01,0.08584294962003938,0.21804383385464093,508.99999999999994,978.7097416855394,246,1. train,94
1953-06-01,0.057697720236419885,0.11493416792140887,408.9999999999999,612.3610986247658,247,1. train,94
1953-07-01,0.04221784407542919,0.11661986081789921,353.99999999999994,618.3503654859959,248,1. train,94
1953-08-01,0.027863777089783187,0.14043024170261986,302.99999999999966,702.9486487694084,249,1. train,94
1953-09-01,0.028989586265127987,0.06127283692804475,306.9999999999997,421.702389605343,250,1. train,94
1953-10-01,0.03546298902336049,0.11352594979495323,329.99999999999983,607.3576996214688,251,1. train,94
1953-11-01,0.08696875879538409,0.08169931482524728,512.9999999999997,494.2776655741036,252,1. train,94
1953-12-01,0.17140444694624257,-0.022101415469854557,812.9999999999999,125.47367083560677,253,1. train,94
1954-01-01,0.15170278637770887,0.01779603705915253,742.9999999999997,267.2293196711689,254,1. train,94
1954-02-01,0.2974950745848578,0.17544924010423835,1260.9999999999998,827.3711500903588,255,1. train,94
1954-03-01,0.1300309597523219,0.1922351392533849,665.9999999999997,887.0114497672765,256,1. train,94
1954-04-01,0.128623698283141,0.16849963208899013,660.9999999999999,802.6791928121819,257,1. train,94
1954-05-01,0.1204615817618913,0.12939184845173285,631.9999999999998,663.7292375490068,258,1. train,94
1954-06-01,0.0692372642837039,0.09208148429440233,450.0,531.1655136980114,259,1. train,94
1954-07-01,0.0349000844356881,0.07895941923923155,327.99999999999983,484.5428165569897,260,1. train,94
1954-08-01,0.0194202082746974,0.03286304998521122,272.9999999999999,320.76241659745546,261,1. train,94
1954-09-01,0.005066141289051501,0.03266794841590809,222.0,320.0692207217214,262,1. train,94
1954-10-01,0.0267379679144385,0.10489003891122689,299.0,576.6743082515891,263,1. train,94
1954-11-01,0.060793695468618,0.09551500296757531,419.9999999999998,543.3648055437951,264,1. train,94
1954-12-01,0.1094849423022797,0.11575475572709318,592.9999999999998,615.2766470983621,265,1. train,94
1955-01-01,0.2763861525471432,0.2665252173466247,1186.0,1150.9640972325576,266,1. train,94
1955-02-01,0.1457922882071489,0.2556860660211451,722.0,1112.4525925731286,267,1. train,94
1955-03-01,0.199549676329862,0.24815036766619003,912.9999999999998,1085.6782563179734,268,1. train,94
1955-04-01,0.1297495074584858,0.14323586460476584,665.0,712.9170269407331,269,1. train,94
1955-05-01,0.05994933858710941,0.08820743899862682,416.9999999999997,517.4010307621211,270,1. train,94
1955-06-01,0.049535603715170205,0.07247975498412712,379.9999999999998,461.52056945860363,271,1. train,94
1955-07-01,0.021390374331550707,0.06299944394764811,279.9999999999997,427.83702434599377,272,1. train,94
1955-08-01,0.007880664227413407,-0.014041453797046244,231.99999999999986,154.1107146590947,273,1. train,94
1955-09-01,0.012383900928792506,0.02245235297689463,247.9999999999998,283.77321012690663,274,1. train,94
1955-10-01,0.022516183506895507,0.0500593012759224,283.9999999999998,381.86069743335224,275,1. train,94
1955-11-01,0.05994933858710941,0.062173662379555905,416.9999999999997,424.9030224345621,276,1. train,94
1955-12-01,0.2699127497889107,0.1389090861792786,1163.0,697.5439831949769,277,1. train,94
1956-01-01,0.2530256121587391,0.16456053356144368,1103.0,788.6835757438093,278,1. train,94
1956-02-01,0.1429777652687869,0.30394260719514976,711.9999999999998,1283.9080833643673,279,1. train,94
1956-03-01,0.2758232479594708,0.25185971968022747,1183.9999999999998,1098.8575840238484,280,1. train,94
1956-04-01,0.1106107514776245,0.11231000177759345,596.9999999999999,603.0374363157896,281,1. train,94
1956-05-01,0.1013228257810301,0.07326053221343831,564.0,464.2946709543463,282,1. train,94
1956-06-01,0.0923163523782718,0.08438254478462232,531.9999999999997,503.8111816197631,283,1. train,94
1956-07-01,0.0548831972980579,0.044377623854088055,398.9999999999997,361.67369755357487,284,1. train,94
1956-08-01,0.06360821840698,0.010491222489175334,429.99999999999994,241.27531350403996,285,1. train,94
1956-09-01,0.0416549394877568,0.03115816409533162,351.99999999999994,314.7049570307132,286,1. train,94
1956-10-01,0.0298339431466366,-0.001347174717004962,309.99999999999983,199.21348823048137,287,1. train,94
1956-11-01,0.0596678862932732,0.11500785712078271,415.9999999999997,612.6229163501409,288,1. train,94
1956-12-01,0.2704756543765831,0.19261555682685327,1165.0,888.3630734058098,289,1. train,94
1957-01-01,0.3943146636645088,0.13951905860672806,1604.9999999999998,699.7112152297047,290,1. train,94
1957-02-01,0.3577258654658035,0.41066761069521907,1475.0,1663.1020208001135,291,1. train,94
1957-03-01,0.4106388967070081,0.32902374681606444,1662.9999999999998,1373.021372437477,292,1. train,94
1957-04-01,0.3782718829158457,0.1759822422330803,1547.9999999999998,829.2649066541343,293,1. train,94
1957-05-01,0.2105263157894737,0.15011924932494042,952.0000000000001,737.3736928515133,294,1. train,94
1957-06-01,0.1342527441598649,0.1312977451586803,681.0,670.5008885487912,295,1. train,94
1957-07-01,0.1077962285392626,0.0711915981524634,587.0,456.94374823570246,296,1. train,94
1957-08-01,0.0734590486912468,0.05002219109255224,464.9999999999999,381.7288449518381,297,1. train,94
1957-09-01,0.117084154235857,0.04384937559383162,619.9999999999999,359.79683148488374,298,1. train,94
1957-10-01,0.0655783844638333,0.019892993441562867,436.9999999999997,274.67980569787284,299,1. train,94
1957-11-01,0.1632423304249929,0.15559329509540082,783.9999999999998,756.8229774739591,300,1. train,94
1957-12-01,0.2808893892485223,0.20659576746921632,1201.9999999999998,938.0347618181257,301,1. train,94
1958-01-01,0.2113706726709822,0.29257048226635013,954.9999999999999,1243.5029234923422,302,1. train,94
1958-02-01,0.3746130030959751,0.4423239128249981,1534.9999999999998,1775.5768622672183,303,1. train,94
1958-03-01,0.2941176470588235,0.48318724849258976,1249.0,1920.7642938941713,304,1. train,94
1958-04-01,0.1950464396284829,0.3823287378212339,896.9999999999998,1562.414005478844,305,1. train,94
1958-05-01,0.1942020827469744,0.12544385193960617,894.0,649.7020059414207,306,1. train,94
1958-06-01,0.1542358570222347,0.12259448231390557,751.9999999999999,639.5781956613065,307,1. train,94
1958-07-01,0.1221502955249085,0.12988818151042253,637.9999999999999,665.4927089065312,308,1. train,94
1958-08-01,0.0776808330987897,0.16963017483307646,479.99999999999983,806.6960111819207,309,1. train,94
1958-09-01,0.1072333239515902,0.09591755471114966,585.0,544.7950718887147,310,1. train,94
1958-10-01,0.1289051505769772,0.10972955787977445,662.0,593.8691191468387,311,1. train,94
1958-11-01,0.1426963129749507,0.1995926454234443,710.9999999999998,913.1526691894977,312,1. train,94
1958-12-01,0.1809738249366732,0.056630384748659446,846.9999999999999,405.207757011987,313,1. train,94
1959-01-01,0.4534196453701097,0.2698626753300335,1814.9999999999998,1162.8220854476092,314,1. train,94
1959-02-01,0.3388685617787784,0.3006452758084325,1407.9999999999998,1272.1926649473608,315,1. train,94
1959-03-01,0.2943990993526597,0.31659539030063255,1250.0,1328.8634217381475,316,1. train,94
1959-04-01,0.2504925415142133,0.26556651532029285,1094.0,1147.5578289330006,317,1. train,94
1959-05-01,0.1376301716858992,0.223213812751004,692.9999999999999,997.0786767043173,318,1. train,94
1959-06-01,0.1061075147762454,0.1219132329514756,581.0,637.1577166765928,319,1. train,94
1959-07-01,0.082465522094005,0.13679815774907733,496.9999999999998,690.0438544824717,320,1. train,94
1959-08-01,0.0734590486912468,0.09513466139637244,464.9999999999999,542.0134519413112,321,1. train,94
1959-09-01,0.0554461018857303,0.09426873131051489,400.9999999999998,538.9368023462594,322,1. train,94
1959-10-01,0.0630453138193076,0.12582465575244128,427.99999999999994,651.0550018884239,323,1. train,94
1959-11-01,0.1305938643399943,0.1082777025958152,667.9999999999997,588.7106773229315,324,1. train,94
1959-12-01,0.1621165212496481,0.3008596227105099,779.9999999999997,1272.954239490442,325,1. train,94
1960-01-01,0.3827751196172248,0.28177250048201735,1564.0,1205.1376942126078,326,1. train,94
1960-02-01,0.4058542077117928,0.3670223931995053,1646.0,1508.0305630378425,327,1. train,94
1960-03-01,0.538981142696313,0.3433937937243535,2119.0,1424.0781491026282,328,1. train,94
1960-04-01,0.2237545735997748,0.24585360249825805,999.0,1077.517849676311,329,1. train,94
1960-05-01,0.1843512524627075,0.1204859432354129,858.9999999999998,632.0865563154221,330,1. train,94
1960-06-01,0.125809175344779,0.1265410968198713,650.9999999999998,653.6005170010027,331,1. train,94
1960-07-01,0.1221502955249085,0.1129737467794159,637.9999999999999,605.3957223072647,332,1. train,94
1960-08-01,0.0855614973262032,0.05151655392020371,508.0,387.0383160784838,333,1. train,94
1960-09-01,0.0543202927103855,0.0377041308721488,396.9999999999997,337.9627769887447,334,1. train,94
1960-10-01,0.0630453138193076,0.060502677317367914,427.99999999999994,418.9660125086082,335,1. train,94
1960-11-01,0.0968195890796509,0.11395673568093395,547.9999999999997,608.8882818743583,336,1. train,94
1960-12-01,0.3115676892766675,0.233395215235294,1310.9999999999998,1033.2531997309998,337,1. train,94
1961-01-01,0.7157331832254433,0.3209856006005176,2747.0,1344.4618389336392,338,1. train,94
1961-02-01,0.7593582887700535,0.4894739904071609,2902.0,1943.1010879166427,339,1. train,94
1961-03-01,0.7177033492822966,0.41506672649212595,2754.0,1678.7320792265236,340,1. train,94
1961-04-01,0.352659724176752,0.34237225919588665,1457.0,1420.4486369229853,341,1. train,94
1961-05-01,0.2867998874190824,0.14621877429135033,1223.0,723.5153050571677,342,1. train,94
1961-06-01,0.179285111173656,0.1655759076765313,840.9999999999998,792.2911999747157,343,1. train,94
1961-07-01,0.1328454826906839,0.14948307927996718,676.0,735.1133806817234,344,1. train,94
1961-08-01,0.1032929918378834,-0.0050477998563430715,570.9999999999998,186.06516711041309,345,1. train,94
1961-09-01,0.0849985927385308,0.07431762502993994,505.99999999999994,468.0505217313766,346,1. train,94
1961-10-01,0.0624824092316352,0.08475748279813194,425.99999999999983,505.14333638176277,347,1. train,94
1961-11-01,0.1215873909372361,0.3515276191601475,635.9999999999999,1452.9776308760042,348,1. train,94
1961-12-01,0.1598649028989586,0.4797087308520579,771.9999999999999,1908.4051207173616,349,1. train,94
1962-01-01,0.3084717140444694,0.6262467038384415,1299.9999999999998,2429.0545387379825,350,1. train,94
1962-02-01,0.6149732620320856,0.7175419212777934,2389.0,2753.4264463,351,1. train,94
1962-03-01,0.3853081902617506,0.4390349718638534,1573.0,1763.8912550322711,352,1. train,94
1962-04-01,0.2082746974387841,0.30346970468793083,943.9999999999999,1282.2278607562184,353,1. train,94
1962-05-01,0.1666197579510273,0.20629111424800395,796.0,936.9523289231581,354,1. train,94
1962-06-01,0.1384745285674078,0.12883241744195612,695.9999999999999,661.7415791712701,355,1. train,94
1962-07-01,0.0928792569659442,0.16285170005860372,533.9999999999998,782.612090308219,356,1. train,94
1962-08-01,0.0754292147481001,0.07739655673923274,471.99999999999966,478.9899660944939,357,1. train,94
1962-09-01,0.0731775963974106,-0.03938325116756336,463.9999999999999,64.07130860164739,358,1. train,94
1962-10-01,0.1381930762735716,0.08624405127051182,694.9999999999999,510.4251141641285,359,1. train,94
1962-11-01,0.1770334928229665,0.1796457929837617,832.9999999999999,842.2815024713053,360,1. train,94
1962-12-01,0.3518153672952434,0.1847927047782717,1453.9999999999998,860.5684800771993,361,1. train,94
1963-01-01,0.4275260343371798,0.4564804584584772,1723.0,1825.8750689029694,362,1. train,94
1963-02-01,0.3616661975795102,0.38383135480227987,1488.9999999999998,1567.7528036125004,363,1. train,94
1963-03-01,0.2223473121305938,0.30752072997481394,993.9999999999998,1296.6211536005142,364,1. train,94
1963-04-01,0.1227132001125809,0.25137251505327834,640.0,1097.126545984298,365,1. train,94
1963-05-01,0.0900647340275823,0.20276427723607848,523.9999999999999,924.421477019787,366,1. train,94
1963-06-01,0.0669856459330143,0.1606779944024772,441.99999999999983,774.8889141120015,367,1. train,94
1963-07-01,0.0548831972980579,0.09829097113247282,398.9999999999997,553.2278204336759,368,1. train,94
1963-08-01,0.0402476780185758,0.04474247417570232,346.9999999999999,362.9700107462703,369,1. train,94
1963-09-01,0.0261750633267661,0.10233633665568742,297.0,567.6010041376574,370,1. train,94
1963-10-01,0.0464396284829721,0.19818046455534444,368.99999999999994,908.1351905651389,371,1. train,94
1963-11-01,0.085280045032367,0.20279039180914366,506.99999999999994,924.5142620978875,372,1. train,94
1963-12-01,0.0365887981987053,0.26234045337577355,333.99999999999994,1136.0956308441234,373,1. train,94
1964-01-01,0.3515339150014072,0.329664483357377,1452.9999999999998,1375.2979093687607,374,1. train,94
1964-02-01,0.4925415142133407,0.3240201440533633,1953.9999999999993,1355.2435718216,375,1. train,94
1964-03-01,0.1742189698846045,0.26900459762454,822.9999999999998,1159.7733353599906,376,1. train,94
1964-04-01,0.1542358570222347,0.16304071414549937,751.9999999999999,783.2836573589592,377,1. train,94
1964-05-01,0.1145510835913312,0.10678678904281275,610.9999999999998,583.4134614691137,378,1. train,94
1964-06-01,0.0745848578665916,0.09457575564623677,469.0,540.0276598110793,379,1. train,94
1964-07-01,0.0489726991274978,0.07847114578581443,377.99999999999966,482.8079809769987,380,1. train,94
1964-08-01,0.015198423867154504,0.03071218751352034,257.99999999999994,313.12040223553777,381,1. train,94
1964-09-01,0.005910498170560004,0.030884541006003352,224.99999999999972,313.7327741943299,382,1. train,94
1964-10-01,0.0920349000844356,-0.002297721706465028,530.9999999999997,195.83619477692977,383,1. train,94
1964-11-01,0.1514213340838728,-0.039403648194069274,742.0,63.998837966471875,384,1. train,94
1964-12-01,0.2958063608218406,0.21144413770313553,1254.9999999999998,955.2610212592406,385,1. train,94
1965-01-01,0.6360821840698002,0.35363655152465623,2464.0,1460.4706675671036,386,1. train,94
1965-02-01,0.8221221502955249,0.22805256349900394,3125.0,1014.2707581119611,387,1. train,94
1965-03-01,0.6526878694061357,0.284144984972903,2523.0,1213.5671316087246,388,1. train,94
1965-04-01,0.3143822122150295,0.22076136193846585,1321.0,988.3651189673693,389,1. train,94
1965-05-01,0.3473121305938643,0.04790625099880136,1438.0,374.2109097987412,390,1. train,94
1965-06-01,0.2414860681114551,0.15512067758232606,1062.0,755.1437674500045,391,1. train,94
1965-07-01,0.2091190543202927,0.1728300036536936,947.0000000000001,818.0650029815733,392,1. train,94
1965-08-01,0.1612721643681396,0.000534785060589904,777.0,205.90009132027595,393,1. train,94
1965-09-01,0.1229946524064171,0.08986377109616961,641.0,523.2859787046906,394,1. train,94
1965-10-01,0.2164368139600337,0.16113722645838835,972.9999999999998,776.5205656066538,395,1. train,94
1965-11-01,0.2769490571348156,0.2160945031043564,1188.0,971.7837695297784,396,1. train,94
1965-12-01,0.4686180692372643,0.45672830989305957,1869.0000000000002,1826.7556850500405,397,1. train,94
1966-01-01,0.796228539262595,0.7277736935849479,3033.0,2789.77993330732,398,1. train,94
1966-02-01,0.5313819307627358,0.6708964625362474,2092.0,2587.695131391287,399,1. train,94
1966-03-01,0.6965944272445821,0.4159921426111095,2679.0,1682.0200826972723,400,1. train,94
1966-04-01,0.3506895581198986,0.43399949800333193,1449.9999999999998,1746.0002164058385,401,1. train,94
1966-05-01,0.2336054038840416,0.26014725793579785,1034.0,1128.30320744589,402,1. train,94
1966-06-01,0.1469180973824936,0.33270918095393687,725.9999999999998,1386.1157199293377,403,1. train,94
1966-07-01,0.1061075147762454,0.27258886762808454,581.0,1172.5082466825845,404,1. train,94
1966-08-01,0.0793695468618069,0.08193035648866775,485.99999999999994,495.09855660423653,405,1. train,94
1966-09-01,0.0788066422741345,0.2394775407409251,483.9999999999999,1054.863702252507,406,1. train,94
1966-10-01,0.169152828595553,0.20917670779211184,804.9999999999998,947.2048427853734,407,1. train,94
1966-11-01,0.3205741626794258,0.3775779459832036,1343.0,1545.5344420783224,408,1. train,94
1966-12-01,0.4649591894173937,0.5015293909876368,1856.0,1985.9339261790735,409,1. train,94
1967-01-01,0.7908809456797073,0.4636049937250294,3014.0,1851.1885427050292,410,1. train,94
1967-02-01,0.6726709822685055,0.8632054951953076,2594.0,3270.969124428928,411,1. train,94
1967-03-01,0.4818463270475654,0.49711623582375597,1916.0,1970.253985881805,412,1. train,94
1967-04-01,0.2713200112580917,0.34877332343040734,1167.9999999999998,1443.1916181482375,413,1. train,94
1967-05-01,0.1902617506332676,0.14850308174461901,879.9999999999999,731.6314494386313,414,1. train,94
1967-06-01,0.1573318322544328,0.22095827428247095,762.9999999999998,989.0647485256194,415,1. train,94
1967-07-01,0.1182099634112018,0.21891322174803363,624.0,981.7986768707635,416,1. train,94
1967-08-01,0.0962566844919786,0.008501224050991851,546.0,234.20484905317403,417,1. train,94
1967-09-01,0.0841542358570222,0.15443135119131624,502.9999999999999,752.6945907827466,418,1. train,94
1967-10-01,0.0897832817337461,0.3405865488226334,522.9999999999999,1414.1040079668167,419,1. train,94
1967-11-01,0.2465522094005066,0.37249185343328284,1080.0,1527.463555248454,420,1. train,94
1967-12-01,0.309316070925978,0.6213701229365299,1303.0,2411.7280467934906,421,1. train,94
1968-01-01,0.4086687306501547,0.6185521254808239,1655.9999999999998,2401.7157018333673,422,1. train,94
1968-02-01,0.2206585983675767,0.5630191733052521,988.0,2204.4071227535605,423,1. train,94
1968-03-01,0.212496481846327,0.2727887330352924,958.9999999999998,1173.2183684743939,424,1. train,94
1968-04-01,0.1148325358851674,0.1944143652565758,611.9999999999998,894.7542397566139,425,1. train,94
1968-05-01,0.075147762454264,0.18317968820979513,470.99999999999994,854.8374322094021,426,1. train,94
1968-06-01,0.0576977202364199,0.19537557449947773,408.99999999999994,898.1694161966445,427,1. train,94
1968-07-01,0.0433436532507739,0.09863808749114122,357.9999999999997,554.4611248560248,428,1. train,94
1968-08-01,0.0458767238952997,0.06006019442011157,366.99999999999983,417.39387077465636,429,1. train,94
1968-09-01,0.0447509147199549,0.12858730619167763,362.9999999999998,660.8706988990306,430,1. train,94
1968-10-01,0.0700816211652125,0.13826672922161398,453.0,695.2616889243944,431,1. train,94
1968-11-01,0.0523501266535322,0.15694236679801066,389.9999999999999,761.6162292333319,432,1. train,94
1968-12-01,0.3188854489164086,0.23756585201254282,1336.9999999999998,1048.0714722005648,433,1. train,94
1969-01-01,0.2721643681396003,0.19506149263352643,1171.0,897.0534833269194,434,1. train,94
1969-02-01,0.2783563186039965,0.30168338121032157,1192.9999999999998,1275.8810534402726,435,1. train,94
1969-03-01,0.2144666479031804,0.2619749573393586,966.0,1134.7970234267411,436,1. train,94
1969-04-01,0.1215873909372361,0.11627217710684998,635.9999999999999,617.115045260638,437,1. train,94
1969-05-01,0.058823529411764705,0.08576121867382452,413.00000000000006,508.70960994809855,438,1. train,94
1969-06-01,0.0652969321699971,0.09351395191653583,435.9999999999997,536.2550711594519,439,1. train,94
1969-07-01,0.0377146073740501,0.03180547914885312,338.0,317.00486741587514,440,1. train,94
1969-08-01,0.0306783000281452,0.04968733787264007,312.9999999999999,380.53911146149017,441,1. train,94
1969-09-01,0.002814522938361902,0.02234846981131683,213.99999999999986,283.4041132396087,442,1. train,94
1969-10-01,0.0771179285111173,-0.000897628739853662,477.99999999999983,200.81072508729994,443,1. train,94
1969-11-01,0.2918660287081339,0.15029760130361036,1240.9999999999998,738.0073774317276,444,1. train,94
1969-12-01,0.2642837039121868,0.27120925213584857,1142.9999999999998,1167.60647283867,445,1. train,94
1970-01-01,0.3399943709541232,0.3152302077596824,1412.0,1324.0129281701518,446,1. train,94
1970-02-01,0.3028426681677455,0.31506936783597495,1280.0,1323.441463921219,447,1. train,94
1970-03-01,0.3143822122150295,0.25235292214932753,1321.0,1100.609932396561,448,1. train,94
1970-04-01,0.1567689276667604,0.08408217017045794,760.9999999999997,502.74395061563706,449,1. train,94
1970-05-01,0.0928792569659442,0.09863514364679993,533.9999999999998,554.4506653770801,450,1. train,94
1970-06-01,0.0681114551083591,0.08517459716019815,445.99999999999994,506.62534371018404,451,1. train,94
1970-07-01,0.06360821840698,0.03541209346562613,429.99999999999994,329.8191680833696,452,1. train,94
1970-08-01,0.0402476780185758,0.015031277196040915,346.9999999999999,257.4061278775334,453,1. train,94
1970-09-01,0.1153954404728398,0.098665793633674,613.9999999999999,554.5595647804437,454,1. train,94
1970-10-01,0.0909090909090909,0.13862683719835062,527.0,696.5411525657397,455,1. train,94
1970-11-01,0.1753447790599493,0.12351433773725051,826.9999999999999,642.8464419804511,456,1. train,94
1970-12-01,0.0987897551365043,0.25730269497075386,554.9999999999998,1118.1964752310887,457,1. train,94
1971-01-01,0.1148325358851674,0.35347614707747643,611.9999999999998,1459.900750566274,458,1. train,94
1971-02-01,0.04306220095693769,0.414556836687886,356.9999999999996,1676.9204407520592,459,1. train,94
1971-03-01,0.0768364762172811,0.1703534297081003,476.9999999999997,809.2657357528803,460,1. train,94
1971-04-01,0.0554461018857303,0.13927040788007683,400.9999999999998,698.827759197913,461,1. train,94
1971-05-01,0.0298339431466366,0.10865611400766634,309.99999999999983,590.0551730692385,462,1. train,94
1971-06-01,0.0453138193076273,0.11042515230709787,364.9999999999998,596.3405661471187,463,1. train,94
1971-07-01,0.0295524908528004,0.08400091082549682,308.99999999999983,502.4552361629902,464,1. train,94
1971-08-01,0.0039403321137067016,0.07721314275133462,217.99999999999991,478.33829619549186,465,1. train,94
1971-09-01,0.007880664227413401,0.07680782777341927,231.9999999999998,476.89821207895864,466,1. train,94
1971-10-01,0.0748663101604278,0.08341117845541512,469.99999999999994,500.35991705208994,467,1. train,94
1971-11-01,0.092597804672108,-0.01010496181176651,532.9999999999998,168.0970706827936,468,1. train,94
1971-12-01,0.3777089783281733,0.08123465491075543,1545.9999999999998,492.62672889791406,469,1. train,94
1972-01-01,0.3138193076273571,0.09800886660903396,1319.0,552.2255030618977,470,1. train,94
1972-02-01,0.4424430059104981,0.15424759604341912,1776.0,752.0417087422682,471,1. train,94
1972-03-01,0.3993808049535603,0.08955709503262665,1623.0,522.1963586509225,472,1. train,94
1972-04-01,0.193639178159302,0.066876097145846,892.0,441.61077315919084,473,1. train,94
1972-05-01,0.1103292991837883,0.07988580222779712,595.9999999999999,487.8342553153632,474,1. train,94
1972-06-01,0.0745848578665916,0.03600848599526027,469.0,331.93815074115975,475,1. train,94
1972-07-01,0.1165212496481846,0.01385091933509075,617.9999999999999,253.2123163975774,476,1. train,94
1972-08-01,0.0669856459330143,-0.020238046737504733,441.99999999999983,132.0942199416457,477,1. train,94
1972-09-01,0.050661412890515,0.01995705480483126,383.99999999999983,274.9074157215654,478,1. train,94
1972-10-01,0.1379116239797354,0.030355853668437294,693.9999999999998,311.8543480839577,479,1. train,94
1972-11-01,0.2611877286799887,0.22136289377815022,1132.0,990.5023615937678,480,1. train,94
1972-12-01,0.3056571911061075,0.33630221316424713,1290.0,1398.8817633725703,481,1. train,94
1973-01-01,0.3892485223754573,0.49354966746864937,1587.0,1957.5819685161111,482,1. train,94
1973-02-01,0.3444976076555023,0.4798411149358601,1427.9999999999998,1908.875481367111,483,1. train,94
1973-03-01,0.2015198423867154,0.32510386440402816,919.9999999999999,1359.0940302275121,484,1. train,94
1973-04-01,0.2614691809738249,0.0946929333230877,1133.0,540.4439920969306,485,1. train,94
1973-05-01,0.1289051505769772,0.09363603343111909,662.0,536.6888267807661,486,1. train,94
1973-06-01,0.083872783563186,0.18581366458162768,501.9999999999999,864.1959502585231,487,1. train,94
1973-07-01,0.0658598367576695,0.08260041628585474,437.9999999999998,497.47927906364185,488,1. train,94
1973-08-01,0.0495356037151702,-0.02963216799918683,379.9999999999998,98.7169070988892,489,1. train,94
1973-09-01,0.0363073459048691,0.10196614701561929,332.99999999999994,566.2857203464953,490,1. train,94
1973-10-01,0.0793695468618069,0.21557333804598833,485.99999999999994,969.9320700773966,491,1. train,94
1973-11-01,0.1505769772023642,0.1379372560391095,739.0,694.0910707069561,492,1. train,94
1973-12-01,0.3391500140726146,0.2784951807975102,1408.9999999999998,1193.4933773735538,493,1. train,94
1974-01-01,0.4576414297776526,0.36413050499526356,1829.9999999999998,1497.7556842481715,494,1. train,94
1974-02-01,0.2420489726991274,0.2779260800560045,1063.9999999999998,1191.471362438984,495,1. train,94
1974-03-01,0.3771460737405009,0.3363662988865942,1543.9999999999998,1399.1094599440694,496,1. train,94
1974-04-01,0.257247396566282,0.17663628841146656,1118.0,831.5887327259406,497,1. train,94
1974-05-01,0.1320011258091753,0.11304599755172856,672.9999999999999,605.6524293012916,498,1. train,94
1974-06-01,0.128623698283141,0.12245015916276936,660.9999999999999,639.0654155053195,499,1. train,94
1974-07-01,0.0866873065015479,0.06577748198627309,511.9999999999997,437.7073934972283,500,1. train,94
1974-08-01,0.0565719110610751,0.034195076503318766,404.99999999999983,325.4951068162916,501,1. train,94
1974-09-01,0.0309597523219814,0.08653228731588464,313.99999999999994,511.4492168333381,502,1. train,94
1974-10-01,0.0582606248240923,0.10951256580061552,410.99999999999994,593.0981462895869,503,1. train,94
1974-11-01,0.053475935828877,0.20810988984997836,393.99999999999994,943.4144386369732,504,1. train,94
1974-12-01,0.2507739938080495,0.3228927446039623,1095.0,1351.237921577878,505,1. train,94
1975-01-01,0.3535040810582606,0.27641328931160947,1460.0,1186.0964169241486,506,1. train,94
1975-02-01,0.3802420489726991,0.5163582871971316,1555.0,2038.6209944114087,507,1. train,94
1975-03-01,0.1877286799887419,0.5060979172664983,871.0,2002.1659000478685,508,1. train,94
1975-04-01,0.1407261469180973,0.23536756410859283,703.9999999999997,1040.2609552778304,509,1. train,94
1975-05-01,0.083872783563186,0.12410663850993431,501.9999999999999,644.9508866257966,510,1. train,94
1975-06-01,0.0495356037151702,0.18313043061701495,379.9999999999998,854.6624199822542,511,1. train,94
1975-07-01,0.0591049817056008,0.1510777389350203,413.99999999999966,740.7792064361271,512,1. train,94
1975-08-01,0.016042780748663096,0.05530311626269718,261.0,400.4919720813631,513,1. train,94
1975-09-01,0.010413734871939197,0.0776883043032145,241.0,480.0265451893211,514,1. train,94
1975-10-01,0.070925978046721,0.02382289327402165,455.9999999999998,288.6427398025989,515,1. train,94
1975-11-01,0.22037714607374054,0.1730990116700714,987.0000000000002,819.0207884637638,516,1. train,94
1975-12-01,0.2792006754855052,0.22842135633057037,1196.0,1015.5810790425166,517,1. train,94
1976-01-01,0.2122150295524908,0.2589732280238003,957.9999999999998,1124.1318791685626,518,1. train,94
1976-02-01,0.2642837039121868,0.27676641593521834,1142.9999999999998,1187.3510758178309,519,1. train,94
1976-03-01,0.2989023360540388,0.30204987682060314,1266.0,1277.1832123436031,520,1. train,94
1976-04-01,0.2133408387278356,0.1817409802294267,962.0,849.7257027551531,521,1. train,94
1976-05-01,0.1607092597804672,0.05956981003849582,775.0,415.65153506677564,522,1. train,94
1976-06-01,0.1545173093160709,0.11557773022359091,753.0,614.6476754844185,523,1. train,94
1976-07-01,0.1632423304249929,0.02986269133454339,783.9999999999998,310.10214231163263,524,1. train,94
1976-08-01,0.1519842386715451,0.021566531319216264,743.9999999999997,280.62588577717537,525,1. train,94
1976-09-01,0.2431747818744722,0.07200731061107496,1067.9999999999998,459.84197460114933,526,1. train,94
1976-10-01,0.2006754855052069,0.12311919200525862,917.0000000000001,641.4424891946838,527,1. train,94
1976-11-01,0.3290177314945116,0.12959128949589882,1372.9999999999998,664.4378515789285,528,1. train,94
1976-12-01,0.4815648747537291,0.11590150549253952,1914.9999999999995,615.7980490149929,529,1. train,94
