date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-04-01,0.1229946524064171,0.07566788495729793,641.0,472.8479952532795,832,2. validation,5
2002-05-01,0.0866873065015479,0.05676830456587689,511.9999999999997,405.6977861225606,833,2. validation,5
2002-06-01,0.060793695468618,0.02652241191057425,419.9999999999998,298.2341295182703,834,2. validation,5
2002-07-01,0.0498170560090064,0.002161095449907946,380.9999999999998,211.67837213352294,835,2. validation,5
2002-08-01,0.0292710385589642,0.025723841312885798,307.99999999999983,295.3968081846832,836,2. validation,5
2002-09-01,0.0422178440754292,0.04957157816363578,353.99999999999994,380.1278172153979,837,2. validation,5
2002-10-01,0.005066141289051501,0.09388170249119515,222.0,537.5616889512164,838,2. validation,5
2002-11-01,0.0971010413734871,0.14284062996973795,548.9999999999997,711.5127582824789,839,2. validation,5
2002-12-01,0.2234731213059386,0.24155577362137304,998.0,1062.2476636767385,840,2. validation,5
2003-01-01,0.4722769490571347,0.2506779161555277,1881.9999999999995,1094.65863610059,841,3. test,5
2003-02-01,0.3354911342527441,0.4272086048955368,1396.0,1721.8721731938424,842,3. test,5
2003-03-01,0.244300591049817,0.2357373895957675,1072.0,1041.574945233762,843,3. test,5
2003-04-01,0.1446664790318041,0.1759001821438897,718.0,828.9733471572401,844,3. test,5
2003-05-01,0.0920349000844356,0.0725997487088843,530.9999999999997,461.9469071626659,845,3. test,5
2003-06-01,0.053475935828877,0.06862238185496483,393.99999999999994,447.81532273069,846,3. test,5
2003-07-01,0.0509428651843512,0.030241787978839807,384.99999999999983,311.4490726888178,847,3. test,5
2003-08-01,0.018857303687025005,0.027528519120697426,270.99999999999983,301.80882843583794,848,3. test,5
2003-09-01,0.016042780748663103,0.07441803152011606,261.0,468.40726599097235,849,3. test,5
2003-10-01,0.027582324795947005,0.022582549404676855,301.9999999999997,284.23579803481687,850,3. test,5
2003-11-01,0.0644525752884886,0.135073613633092,433.0,683.9165492383759,851,3. test,5
2003-12-01,0.2003940332113707,0.2648332741912564,916.0000000000001,1144.9526232015342,852,3. test,5
2004-01-01,0.294962003940332,0.4177553809376088,1251.9999999999998,1688.2848684713242,853,3. test,5
2004-02-01,0.3968477343090346,0.3007418535913996,1614.0,1272.535805810243,854,3. test,5
2004-03-01,0.3157894736842105,0.20343600049438754,1326.0,926.808109756559,855,3. test,5
2004-04-01,0.2375457359977484,0.14389946038580226,1048.0,715.2747827507554,856,3. test,5
2004-05-01,0.1567689276667604,0.09511404623120989,760.9999999999997,541.9402062594887,857,3. test,5
2004-06-01,0.137348719392063,0.04338803223986676,691.9999999999999,358.15767854824657,858,3. test,5
2004-07-01,0.1013228257810301,0.034883909842773675,564.0,327.94253167137487,859,3. test,5
2004-08-01,0.0512243174781874,0.015342328377653036,385.99999999999983,258.51129272580124,860,3. test,5
2004-09-01,0.0253307064452575,0.043663018069324655,293.9999999999999,359.13470320031047,861,3. test,5
2004-10-01,0.0785251899802983,0.0631577649494266,482.9999999999999,428.3995388653127,862,3. test,5
2004-11-01,0.0889389248522375,0.09804651956237764,519.9999999999999,552.3592840051277,863,3. test,5
2004-12-01,0.37207993245144944,0.2432681203252578,1526.0,1068.331631515641,864,3. test,5
2005-01-01,0.5727554179566565,0.27917239453791387,2239.0000000000005,1195.8995177932081,865,3. test,5
2005-02-01,0.4247115113988179,0.34090154067357087,1713.0000000000002,1415.2231740131974,866,3. test,5
2005-03-01,0.3763017168589925,0.26374362546362373,1541.0000000000005,1141.0811012722552,867,3. test,5
2005-04-01,0.1885730368702505,0.21202355795879368,874.0000000000001,957.319701427594,868,3. test,5
2005-05-01,0.2099634112018014,0.16967169413290117,950.0000000000005,806.8435292541978,869,3. test,5
2005-06-01,0.13284548269068402,0.13816219985866723,676.0000000000003,694.8902960978447,870,3. test,5
2005-07-01,0.10047846889952161,0.08972420149199428,561.0000000000002,522.7900879010557,871,3. test,5
2005-08-01,0.05966788629327331,0.02505539179051669,416.0000000000001,293.0218070317058,872,3. test,5
2005-09-01,0.07683647621728121,0.02160927927283507,477.0000000000001,280.777769256383,873,3. test,5
2005-10-01,0.05291303124120471,0.1092610831553042,392.00000000000034,592.2046284507958,874,3. test,5
2005-11-01,0.1455108359133127,0.12504404168151362,721.0,648.2814800944179,875,3. test,5
2005-12-01,0.3231072333239517,0.4134534707704709,1352.0000000000005,1673.0001816474833,876,3. test,5
2006-01-01,0.2561215873909373,0.5318819798367682,1114.0000000000005,2093.7766743600373,877,3. test,5
2006-02-01,0.2693498452012384,0.39360019278075875,1161.0000000000002,1602.461484950036,878,3. test,5
2006-03-01,0.3301435406698565,0.38172707132483474,1377.0000000000002,1560.276284417138,879,3. test,5
2006-04-01,0.13200112580917542,0.19029846840191822,673.0000000000002,880.1304582320155,880,3. test,5
2006-05-01,0.08190261750633271,0.23513348784026156,495.0000000000001,1039.4292822964494,881,3. test,5
2006-06-01,0.06220095693779911,0.15571075202380813,425.0000000000003,757.2403019405903,882,3. test,5
2006-07-01,0.04446946242611881,0.08904367542723157,362.00000000000017,520.3721787929537,883,3. test,5
2006-08-01,0.02223473121305941,0.08602626534436264,283.00000000000006,509.65132076852046,884,3. test,5
2006-09-01,0.03405572755417961,0.06704805430329974,325.0000000000002,442.22173693962395,885,3. test,5
2006-10-01,0.07542921474810022,0.09087628748109577,472.00000000000006,526.8834494203332,886,3. test,5
2006-11-01,0.1314382212215029,0.17685644735146777,670.9999999999998,832.370957439765,887,3. test,5
2006-12-01,0.2994652406417112,0.3647830593929191,1268.0,1500.0742100230418,888,3. test,5
2007-01-01,0.8893892485223754,0.2881989706409353,3364.0,1227.9709426872432,889,3. test,5
2007-02-01,0.5465803546298903,0.2226943411682688,2146.0,995.2329941708592,890,3. test,5
2007-03-01,0.2094005066141289,0.29720942633288894,948.0000000000001,1259.9850917607546,891,3. test,5
2007-04-01,0.1525471432592175,0.15012395530603584,745.9999999999998,737.3904132023454,892,3. test,5
2007-05-01,0.1117365606529693,0.1459686811190321,600.9999999999999,722.6267240159211,893,3. test,5
2007-06-01,0.0909090909090909,0.08519235714984852,527.0,506.68844495341176,894,3. test,5
2007-07-01,0.0728961441035744,0.030163032652549604,462.99999999999983,311.16925501450874,895,3. test,5
2007-08-01,0.0422178440754292,0.012718834773506993,353.99999999999994,249.19001995027034,896,3. test,5
2007-09-01,0.010413734871939202,0.0638661189206613,241.0,430.9163205251096,897,3. test,5
2007-10-01,0.0253307064452575,0.08609592414136297,293.9999999999999,509.8988184742626,898,3. test,5
2007-11-01,0.1246833661694342,0.16910469475918638,646.9999999999998,804.8289804793892,899,3. test,5
2007-12-01,0.1902617506332676,0.32619977529275224,879.9999999999999,1362.9878016151488,900,3. test,5
2008-01-01,0.2499296369265409,0.7623706850729927,1092.0,2912.703044064343,901,3. test,5
2008-02-01,0.4314663664508865,0.490000224619047,1736.9999999999998,1944.970798071474,902,3. test,5
2008-03-01,0.4373768646214466,0.3123011457904976,1757.9999999999998,1313.605970993638,903,3. test,5
2008-04-01,0.3501266535322263,0.1529653517987034,1448.0,747.4858949407932,904,3. test,5
2008-05-01,0.1595834506051224,0.08759324480128095,770.9999999999999,515.2187987789512,905,3. test,5
2008-06-01,0.1182099634112018,0.07479693097147067,624.0,469.7534957416353,906,3. test,5
2008-07-01,0.0720517872220658,0.05782437951521835,459.99999999999983,409.4500204175708,907,3. test,5
2008-08-01,0.0644525752884886,0.06837881440566751,433.0,446.94992758333666,908,3. test,5
2008-09-01,0.0602307908809456,0.03246699150283672,417.9999999999997,319.35522080957884,909,3. test,5
2008-10-01,0.0768364762172811,0.05984219717023831,476.9999999999997,416.6193265458567,910,3. test,5
2008-11-01,0.1863214185195609,0.16036471539477648,865.9999999999999,773.7758337976409,911,3. test,5
2008-12-01,0.3810864058542076,0.23687525853737995,1557.9999999999998,1045.6177935833111,912,3. test,5
2009-01-01,0.5133689839572193,0.2743614057313295,2028.0000000000002,1178.8060745634139,913,3. test,5
2009-02-01,0.6419926822403603,0.36042421246657824,2485.0,1484.5872268937526,914,3. test,5
2009-03-01,0.3982549957782155,0.3746062744353275,1618.9999999999998,1534.9760930687187,915,3. test,5
2009-04-01,0.4050098508302842,0.3044501297126605,1642.9999999999998,1285.7113108690828,916,3. test,5
2009-05-01,0.1798480157613284,0.15245036346182045,842.9999999999998,745.656141379848,917,3. test,5
2009-06-01,0.1384745285674078,0.12426565003405987,695.9999999999999,645.5158545710148,918,3. test,5
2009-07-01,0.1198986771742189,0.09055772371057497,629.9999999999998,525.7515923436729,919,3. test,5
2009-08-01,0.0903461863214185,0.044093025617077064,524.9999999999999,360.6625200174748,920,3. test,5
2009-09-01,0.1410075992119335,0.06554863533141941,704.9999999999998,436.8943013325332,921,3. test,5
2009-10-01,0.1756262313537855,0.10969364095784351,827.9999999999999,593.741506323218,922,3. test,5
2009-11-01,0.1277793414016324,0.23541879632646284,658.0,1040.4429833479226,923,3. test,5
2009-12-01,0.4528567407824373,0.42825807260675464,1812.9999999999998,1725.6009319717994,924,3. test,5
2010-01-01,0.45229383619476493,0.4593397688299896,1810.9999999999998,1836.0341986529531,925,3. test,5
2010-02-01,0.23135378553335204,0.5614344679037266,1025.9999999999998,2198.7766644619405,926,3. test,5
2010-03-01,0.29946524064171115,0.34615191964806374,1267.9999999999998,1433.8777705095706,927,3. test,5
2010-04-01,0.16971573318322533,0.38119269159480673,806.9999999999997,1558.3776332363484,928,3. test,5
2010-05-01,0.10554461018857295,0.19501592077906194,578.9999999999997,896.8915665280072,929,3. test,5
2010-06-01,0.07711792851111725,0.14605882100901435,477.9999999999996,722.946991045028,930,3. test,5
2010-07-01,0.062482409231635144,0.11373927101887105,425.99999999999966,608.1156299300488,931,3. test,5
2010-08-01,0.027300872502110746,0.0693181146794965,300.9999999999995,450.2872614562511,932,3. test,5
2010-09-01,0.022516183506895444,0.1450836330425762,283.99999999999955,719.4821482002733,933,3. test,5
2010-10-01,0.07064452575288474,0.19878474995126916,454.9999999999995,910.2822165768595,934,3. test,5
2010-11-01,0.18491415705037983,0.1762117018048721,860.9999999999995,830.0801765127106,935,3. test,5
2010-12-01,0.3681396003377426,0.5076986601189053,1511.9999999999998,2007.8533394024705,936,3. test,5
2011-01-01,0.7754010695187166,0.42194216759849723,2959.0,1703.1605214774609,937,3. test,5
2011-02-01,0.2485223754573599,0.19528773209814562,1086.9999999999998,897.8573121447114,938,3. test,5
2011-03-01,0.4860681114551083,0.29072726304757396,1930.9999999999998,1236.9539656080303,939,3. test,5
2011-04-01,0.2417675204052913,0.215103381229242,1063.0,968.262313507497,940,3. test,5
2011-05-01,0.1390374331550802,0.10112189339217481,697.9999999999999,563.2860872223971,941,3. test,5
2011-06-01,0.1193357725865465,0.08752248177549676,627.9999999999998,514.96737774834,942,3. test,5
2011-07-01,0.0799324514494793,0.03804562618610485,487.99999999999994,339.17610983923055,943,3. test,5
2011-08-01,0.0517872220658598,0.015034054068110758,387.9999999999999,257.4159941039975,944,3. test,5
2011-09-01,0.0264565156206023,0.056272650089312926,298.0,403.9367257673288,945,3. test,5
2011-10-01,0.0717703349282296,0.1042237020447081,458.9999999999998,574.3068133648479,946,3. test,5
2011-11-01,0.0875316633830565,0.22216779671115555,514.9999999999998,993.3621817147358,947,3. test,5
2011-12-01,0.4064171122994652,0.35836146953821074,1648.0,1477.2583012692628,948,3. test,5
2012-01-01,0.6822403602589361,0.6735920260814741,2628.0,2597.2724686674774,949,3. test,5
2012-02-01,0.2873627920067548,0.21805572577603016,1225.0,978.7519936822353,950,3. test,5
2012-03-01,0.1987053194483534,0.4395965939220444,909.9999999999998,1765.886698205024,951,3. test,5
2012-04-01,0.1463551927948213,0.08441354925179356,724.0,503.9213404916225,952,3. test,5
2012-05-01,0.1325640303968477,0.20208180982639445,674.9999999999999,921.9966703131796,953,3. test,5
2012-06-01,0.1508584294962004,0.18869748909541184,740.0,874.4421787559983,954,3. test,5
2012-07-01,0.0855614973262032,0.06967363526686593,508.0,451.55042610317463,955,3. test,5
2012-08-01,0.0382775119617224,0.047160208486848765,339.9999999999997,371.56022075377365,956,3. test,5
2012-09-01,0.0163242330424992,0.05393804920758116,261.99999999999966,395.64188883453585,957,3. test,5
2012-10-01,0.0137911623979735,0.09764029209961012,252.99999999999986,550.9159578299148,958,3. test,5
2012-11-01,0.0650154798761609,0.11141737634192883,434.9999999999997,599.8659381428731,959,3. test,5
2012-12-01,0.1297495074584858,0.45277939035113957,665.0,1812.7251739175988,960,3. test,5
1932-11-01,0.1038558964255558,0.1723777686269068,572.9999999999998,816.4582119313999,0,1. train,5
1932-12-01,0.3574444131719673,0.3447062720516064,1474.0,1428.7413845993578,1,1. train,5
1933-01-01,0.3169152828595553,0.39725093012992807,1330.0,1615.4325547516346,2,1. train,5
1933-02-01,0.1469180973824936,0.39880889853372925,725.9999999999998,1620.9680164903402,3,1. train,5
1933-03-01,0.1384745285674078,0.26200168204509283,695.9999999999999,1134.891976306215,4,1. train,5
1933-04-01,0.114269631297495,0.2288959786262339,609.9999999999998,1017.2674120590092,5,1. train,5
1933-05-01,0.0667041936391781,0.16799231108551688,440.9999999999998,800.8766812868415,6,1. train,5
1933-06-01,0.0427807486631016,0.08653872248331584,356.0,511.4720809832212,7,1. train,5
1933-07-01,0.0351815367295243,0.09361384415780444,328.9999999999999,536.6099882926792,8,1. train,5
1933-08-01,0.0340557275541795,0.07972236190074061,324.99999999999983,487.2535518333314,9,1. train,5
1933-09-01,0.0256121587390937,0.09619080880171904,294.9999999999999,545.7659436725078,10,1. train,5
1933-10-01,0.0582606248240923,0.046235656050156226,410.99999999999994,368.2752859462051,11,1. train,5
1933-11-01,0.0256121587390937,0.22380076737876775,294.9999999999999,999.1641264967619,12,1. train,5
1933-12-01,0.137348719392063,0.17089812631820778,691.9999999999999,811.2010428085922,13,1. train,5
1934-01-01,0.2831410075992119,0.0754527019915062,1210.0,472.0834501758215,14,1. train,5
1934-02-01,0.1393188854489164,0.17706336535653897,699.0,833.1061371117829,15,1. train,5
1934-03-01,0.1542358570222347,0.21719442898144925,751.9999999999999,975.6918061710893,16,1. train,5
1934-04-01,0.0776808330987897,0.14178509502353176,479.99999999999983,707.7624426186084,17,1. train,5
1934-05-01,0.0363073459048691,0.07130175745264095,332.99999999999994,457.33514422923326,18,1. train,5
1934-06-01,0.020264565156206,0.03800879364747778,275.99999999999994,339.0452438294885,19,1. train,5
1934-07-01,0.010132282578103,0.06634904725632795,239.99999999999994,439.7381649017332,20,1. train,5
1934-08-01,0.0,0.044650118836287445,204.0,362.6418722253293,21,1. train,5
1934-09-01,0.0121024486349563,0.06624049280397648,246.99999999999977,439.35247093252843,22,1. train,5
1934-10-01,0.0191387559808612,-0.02483499605106934,271.99999999999983,115.76125903055063,23,1. train,5
1934-11-01,0.0326484660849985,0.06283535015219627,319.9999999999997,427.2539990907533,24,1. train,5
1934-12-01,0.3042499296369265,0.16525396886167643,1285.0,791.1473513655363,25,1. train,5
1935-01-01,0.4621446664790318,0.11270544135902688,1846.0,604.4424331486225,26,1. train,5
1935-02-01,0.6698564593301436,0.23653719988209893,2584.0,1044.4166711810976,27,1. train,5
1935-03-01,0.3779904306220095,0.17714384423693086,1546.9999999999998,833.3920785738153,28,1. train,5
1935-04-01,0.3180410920349,0.1252854949016991,1333.9999999999998,649.1393633857369,29,1. train,5
1935-05-01,0.1984238671545173,0.056712194488748424,908.9999999999999,405.49842701852316,30,1. train,5
1935-06-01,0.1322825781030115,0.031732230984322485,673.9999999999999,316.74461668729776,31,1. train,5
1935-07-01,0.0985083028426681,0.015782959759235382,553.9999999999998,260.0768560245633,32,1. train,5
1935-08-01,0.0743034055727554,0.033430510454032836,468.0,322.77860364317866,33,1. train,5
1935-09-01,0.0652969321699971,0.048181528929603146,435.9999999999997,375.18897228687996,34,1. train,5
1935-10-01,0.1168027019420208,-0.045091906073588484,618.9999999999999,43.78845772054012,35,1. train,5
1935-11-01,0.0909090909090909,0.20196595639011367,527.0,921.5850430540739,36,1. train,5
1935-12-01,0.128623698283141,0.32975082950393414,660.9999999999999,1375.604697227478,37,1. train,5
1936-01-01,0.1097663945961159,0.6830350760923048,593.9999999999998,2630.823625355959,38,1. train,5
1936-02-01,0.1289051505769772,0.43891254293790266,662.0,1763.4562650583682,39,1. train,5
1936-03-01,0.4525752884886011,0.384188710030639,1812.0,1569.0224867388604,40,1. train,5
1936-04-01,0.2077117928511117,0.28477476634422794,941.9999999999999,1215.804744821042,41,1. train,5
1936-05-01,0.1187728679988741,0.17756647122628055,625.9999999999997,834.8936722669748,42,1. train,5
1936-06-01,0.0652969321699971,0.11758696359901766,435.9999999999997,621.7864816673098,43,1. train,5
1936-07-01,0.0453138193076273,0.0778552761572433,364.9999999999998,480.61979618668545,44,1. train,5
1936-08-01,0.0416549394877568,0.09448327035626114,351.99999999999994,539.6990595757958,45,1. train,5
1936-09-01,0.0678300028145229,0.1263429450163187,444.99999999999983,652.8964836429803,46,1. train,5
1936-10-01,0.0413734871939206,0.1354679829356345,350.99999999999994,685.3177433703094,47,1. train,5
1936-11-01,0.1117365606529693,0.05931448135912931,600.9999999999999,414.74435226898646,48,1. train,5
1936-12-01,0.3090346186321418,0.01853001327024517,1302.0,269.8371371491811,49,1. train,5
1937-01-01,0.6743596960315227,0.058228058278111894,2600.0,410.8842910621315,50,1. train,5
1937-02-01,0.3898114269631297,0.4104473104319319,1589.0,1662.3192939646542,51,1. train,5
1937-03-01,0.2555586828032648,0.23867553781928758,1112.0,1052.014185871929,52,1. train,5
1937-04-01,0.1767520405291303,0.2111358008597254,831.9999999999999,954.1655004546044,53,1. train,5
1937-05-01,0.1778778497044751,0.10201595262607277,836.0,566.4626796804365,54,1. train,5
1937-06-01,0.117084154235857,0.05697269644195041,619.9999999999999,406.4239904582498,55,1. train,5
1937-07-01,0.070925978046721,0.04332648283261209,455.9999999999998,357.93899350427074,56,1. train,5
1937-08-01,0.0450323670137911,0.10031200288235298,363.9999999999998,560.4085462410002,57,1. train,5
1937-09-01,0.028989586265128,0.08270110153112648,306.99999999999983,497.83701374009235,58,1. train,5
1937-10-01,0.17309316070925967,0.061104523430583924,818.9999999999997,421.10437174886465,59,1. train,5
1937-11-01,0.22319166901210238,0.20984163329863953,996.9999999999998,949.5673231100664,60,1. train,5
1937-12-01,0.6020264565156206,0.6004208084651946,2343.0,2337.2951324768364,61,1. train,5
1938-01-01,0.4770616380523501,0.4212506307320983,1899.0,1700.7034909911454,62,1. train,5
1938-02-01,0.4058542077117928,0.3681989761183178,1646.0,1512.2109621483833,63,1. train,5
1938-03-01,0.3492822966507177,0.2787829957841619,1445.0,1194.5159840211272,64,1. train,5
1938-04-01,0.2105263157894737,0.21571969873353924,952.0000000000001,970.452089600265,65,1. train,5
1938-05-01,0.1818181818181818,0.11990998809291648,849.9999999999999,630.0401876941322,66,1. train,5
1938-06-01,0.1218688432310723,0.08703123874670843,636.9999999999999,513.221991267055,67,1. train,5
1938-07-01,0.0855614973262032,0.052991330527165426,508.0,392.27819736301876,68,1. train,5
1938-08-01,0.0779622853926259,0.05347665607307467,480.99999999999983,394.0025590276343,69,1. train,5
1938-09-01,0.0779622853926259,0.15645915745001804,480.99999999999983,759.8993864199141,70,1. train,5
1938-10-01,0.1657754010695187,0.14755457247296266,793.0,728.2613959964364,71,1. train,5
1938-11-01,0.1998311286236982,0.4812262519405588,913.9999999999997,1913.7968731448054,72,1. train,5
1938-12-01,0.406135660005629,0.3374320058177767,1647.0,1402.8959166705608,73,1. train,5
1939-01-01,0.5305375738812271,0.3620569009953507,2089.0,1490.3881692364812,74,1. train,5
1939-02-01,0.5052068674359697,0.433859752767394,1999.0000000000002,1745.503701582551,75,1. train,5
1939-03-01,0.24176752040529126,0.3434453814437515,1063.0,1424.261440269649,76,1. train,5
1939-04-01,0.21193357725865458,0.2240432819182222,956.9999999999999,1000.0257806554436,77,1. train,5
1939-05-01,0.14748100197016598,0.16152534076916203,727.9999999999997,777.8995357528327,78,1. train,5
1939-06-01,0.09991556431184907,0.0858596919134339,558.9999999999998,509.0594853684306,79,1. train,5
1939-07-01,0.07852518998029827,0.08514816548739246,482.9999999999998,506.5314319767054,80,1. train,5
1939-08-01,0.05460174500422167,0.1149989855668383,397.99999999999966,612.5913957189765,81,1. train,5
1939-09-01,0.041373487193920575,0.1978157139557568,350.99999999999983,906.8392316848041,82,1. train,5
1939-10-01,0.05460174500422167,0.13461310746184396,397.99999999999966,682.2803708119316,83,1. train,5
1939-11-01,0.11314382212215027,0.2760119143555759,605.9999999999999,1184.6703317053614,84,1. train,5
1939-12-01,0.3242330424992963,0.39743579018839037,1355.9999999999998,1616.0893625393512,85,1. train,5
1940-01-01,0.5105544610188574,0.47307936040500576,2018.0000000000002,1884.8509675189853,86,1. train,5
1940-02-01,0.6251055446101886,0.3089707590117442,2425.0,1301.7731067687273,87,1. train,5
1940-03-01,0.5271601463551928,0.33830696792579507,2077.0,1406.00465704035,88,1. train,5
1940-04-01,0.264565156206023,0.24757009005247954,1143.9999999999998,1083.61652995646,89,1. train,5
1940-05-01,0.1745004221784407,0.171825625254022,823.9999999999998,814.4964465275402,90,1. train,5
1940-06-01,0.1218688432310723,0.08570698715689778,636.9999999999999,508.5169253684578,91,1. train,5
1940-07-01,0.0869687587953841,0.061553702945276956,512.9999999999997,422.700306564569,92,1. train,5
1940-08-01,0.0574162679425837,0.03943617884520528,407.9999999999999,344.11674343701435,93,1. train,5
1940-09-01,0.0500985083028426,0.09418545223252461,381.9999999999997,538.64091178216,94,1. train,5
1940-10-01,0.0731775963974106,0.07402362994828182,463.9999999999999,467.0059572062453,95,1. train,5
1940-11-01,0.2361384745285674,0.20631916211383783,1043.0,937.051982990466,96,1. train,5
1940-12-01,0.3799605966788629,0.37331959067445697,1554.0,1530.4045056663458,97,1. train,5
1941-01-01,0.4238671545173093,0.5880210172964794,1710.0,2293.238674454391,98,1. train,5
1941-02-01,0.2254432873627919,0.5661216462846209,1004.9999999999998,2215.430209249258,99,1. train,5
1941-03-01,0.2164368139600337,0.3675226339991205,972.9999999999998,1509.8079185988752,100,1. train,5
1941-04-01,0.1660568533633549,0.2604131489979559,794.0,1129.2479183897376,101,1. train,5
1941-05-01,0.0855614973262032,0.1455266680751942,508.0,721.056251671165,102,1. train,5
1941-06-01,0.0714888826343934,0.07840899163854476,457.9999999999998,482.5871472917495,103,1. train,5
1941-07-01,0.070925978046721,0.06884587581077828,455.9999999999998,448.60939675569523,104,1. train,5
1941-08-01,0.0365887981987053,0.07670075789538522,333.99999999999994,476.5177928023037,105,1. train,5
1941-09-01,0.1134252744159864,0.055051767110537275,606.9999999999997,399.5989285437389,106,1. train,5
1941-10-01,0.1300309597523219,0.15361257489480218,665.9999999999997,749.7854786012322,107,1. train,5
1941-11-01,0.1407261469180973,0.26071593549669775,703.9999999999997,1130.3237188197672,108,1. train,5
1941-12-01,0.3104418801013228,0.28518683800949296,1307.0,1217.2688354477286,109,1. train,5
1942-01-01,0.3110047846889952,0.17042168470237434,1309.0,809.5082457475361,110,1. train,5
1942-02-01,0.2927103855896425,0.2544750118648589,1244.0,1108.1497171558437,111,1. train,5
1942-03-01,0.4669293554742471,0.30901708138926814,1862.9999999999998,1301.9376901760697,112,1. train,5
1942-04-01,0.2333239515902054,0.21053242516071402,1032.9999999999998,952.021706596017,113,1. train,5
1942-05-01,0.1587390937236138,0.11029629710649652,767.9999999999999,595.8827436193822,114,1. train,5
1942-06-01,0.1218688432310723,0.07700352839834074,636.9999999999999,477.59353639930464,115,1. train,5
1942-07-01,0.0962566844919786,0.07188122991085588,546.0,459.39400987327093,116,1. train,5
1942-08-01,0.0605122431747818,0.14412973731674417,418.9999999999998,716.092956686392,117,1. train,5
1942-09-01,0.0523501266535322,0.10189441954803535,389.9999999999999,566.0308726541696,118,1. train,5
1942-10-01,0.0945679707289614,0.059913215857306246,539.9999999999999,416.87165594100907,119,1. train,5
1942-11-01,0.1840698001688713,0.1891287831459042,857.9999999999998,875.9745665173976,120,1. train,5
1942-12-01,0.289051505769772,0.1854228105253437,1231.0,862.8072457965462,121,1. train,5
1943-01-01,0.7101041373487194,0.30261787336949825,2727.0,1279.2013040818274,122,1. train,5
1943-02-01,0.5612158739093723,0.49685844576550875,2198.0,1969.3380578048525,123,1. train,5
1943-03-01,0.521531100478469,0.38716957472577207,2057.0,1579.6134990006683,124,1. train,5
1943-04-01,0.2611877286799887,0.26214834678443155,1132.0,1135.4130761250854,125,1. train,5
1943-05-01,0.1750633267661131,0.16886621156679615,825.9999999999999,803.9816496968267,126,1. train,5
1943-06-01,0.1339712918660287,0.0785519964793786,680.0,483.09524349123217,127,1. train,5
1943-07-01,0.0985083028426681,0.06298300098704335,553.9999999999998,427.778602506965,128,1. train,5
1943-08-01,0.0819026175063326,0.07447691492698594,494.9999999999997,468.61647873558104,129,1. train,5
1943-09-01,0.0669856459330143,0.12710072415181772,441.99999999999983,655.5888729114083,130,1. train,5
1943-10-01,0.1249648184632704,0.12015216609150114,647.9999999999998,630.9006461231036,131,1. train,5
1943-11-01,0.1274978891077962,0.1938731931477613,656.9999999999999,892.831455253996,132,1. train,5
1943-12-01,0.2504925415142133,0.6013828773673255,1094.0,2340.713363286108,133,1. train,5
1944-01-01,0.2248803827751196,0.5306880400601807,1002.9999999999999,2089.534606333822,134,1. train,5
1944-02-01,0.3706726709822684,0.517517085280715,1520.9999999999998,2042.7382040023806,135,1. train,5
1944-03-01,0.4016324233042499,0.3569245042272547,1631.0,1472.1527635194361,136,1. train,5
1944-04-01,0.2001125809175344,0.3100130891402758,914.9999999999997,1305.4765057154,137,1. train,5
1944-05-01,0.1165212496481846,0.16036565535875602,617.9999999999999,773.7791734896601,138,1. train,5
1944-06-01,0.0819026175063326,0.11658804190664629,494.9999999999997,618.2373128943143,139,1. train,5
1944-07-01,0.0613566000562904,0.09092740520054837,421.9999999999998,527.0650706775483,140,1. train,5
1944-08-01,0.0402476780185758,0.10186927918897287,346.9999999999999,565.9415489584206,141,1. train,5
1944-09-01,0.0250492541514213,0.1305881683831856,292.9999999999999,667.9797622654585,142,1. train,5
1944-10-01,0.0382775119617224,0.07226690464350843,339.9999999999997,460.7643121983855,143,1. train,5
1944-11-01,0.0855614973262032,0.13748842889803192,508.0,692.4963878747075,144,1. train,5
1944-12-01,0.1314382212215029,0.08975053753962281,670.9999999999998,522.8836598782798,145,1. train,5
1945-01-01,0.1888544891640866,0.29134217821755704,874.9999999999997,1239.1387592069802,146,1. train,5
1945-02-01,0.4992963692654095,0.37384703268878666,1978.0,1532.278507143259,147,1. train,5
1945-03-01,0.2825781030115395,0.28572679277485324,1208.0,1219.1872947290537,148,1. train,5
1945-04-01,0.22262876442443,0.23642209836468203,994.9999999999998,1044.0077154897153,149,1. train,5
1945-05-01,0.1193357725865465,0.15014860212022801,627.9999999999998,737.4779833331702,150,1. train,5
1945-06-01,0.0982268505488319,0.11030643401563145,552.9999999999998,595.9187600575385,151,1. train,5
1945-07-01,0.0833098789755136,0.04916313216782203,499.9999999999999,378.6766085922717,152,1. train,5
1945-08-01,0.0408105826062482,0.054084036352473,348.99999999999983,396.16058116033656,153,1. train,5
1945-09-01,0.0309597523219814,0.1048346902355195,313.99999999999994,576.4776544068008,154,1. train,5
1945-10-01,0.0408105826062482,0.07005997114182316,348.99999999999983,452.92307746689767,155,1. train,5
1945-11-01,0.1578947368421052,0.061499616501566046,764.9999999999998,422.50813743006415,156,1. train,5
1945-12-01,0.3886856177877849,0.05586134378391744,1584.9999999999998,402.47535446425866,157,1. train,5
1946-01-01,0.8435125246270757,0.4519461786855183,3201.0,1809.7647728696465,158,1. train,5
1946-02-01,0.3112862369828313,0.3059374166187554,1309.9999999999998,1290.995641246438,159,1. train,5
