date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-09-01,0.0194202082746974,0.017124237357949323,272.9999999999999,264.8424153327939,753,1. train,0
1995-10-01,0.1218688432310723,0.04636129097451569,636.9999999999999,368.7216668324542,754,1. train,0
1995-11-01,0.1162397973543484,0.09708190656665788,616.9999999999999,548.9320140313355,755,1. train,0
1995-12-01,0.2206585983675767,0.2831764474926349,988.0,1210.1259179413319,756,1. train,0
1996-01-01,0.4852237545735997,0.23285560452743892,1927.9999999999995,1031.3359628859905,757,1. train,0
1996-02-01,0.289051505769772,0.6489552331411026,1231.0,2509.7379433503374,758,1. train,0
1996-03-01,0.3453419645370109,0.2417281114121716,1430.9999999999998,1062.8599798474459,759,1. train,0
1996-04-01,0.1759076836476217,0.2043107607271632,828.9999999999999,929.916132863611,760,1. train,0
1996-05-01,0.1294680551646496,0.1590666215423292,664.0,769.1637063398956,761,1. train,0
1996-06-01,0.0830284266816774,0.10219758431210396,498.9999999999998,567.1080170609054,762,1. train,0
1996-07-01,0.0669856459330143,0.0750261224127935,441.99999999999983,470.5678129326553,763,1. train,0
1996-08-01,0.052068674359696,0.03252300213159487,388.9999999999999,319.55422657355655,764,1. train,0
1996-09-01,0.1342527441598649,0.03375310064790163,681.0,323.92476660199446,765,1. train,0
1996-10-01,0.0883760202645651,0.12453849242972359,517.9999999999999,646.4852636028079,766,1. train,0
1996-11-01,0.3520968195890796,0.16136441569090676,1455.0,777.3277689497917,767,1. train,0
1996-12-01,0.4311849141570503,0.2503666802239467,1735.9999999999998,1093.5528148356827,768,1. train,0
1997-01-01,0.9617224880382774,0.4787482482232016,3620.9999999999995,1904.9925259370352,769,1. train,0
1997-02-01,0.4559527160146354,0.252938277120871,1823.9999999999995,1102.6896986104548,770,1. train,0
1997-03-01,0.364199268224036,0.2942743673042519,1498.0,1249.556827032007,771,1. train,0
1997-04-01,0.2426118772867998,0.16544019160364964,1065.9999999999998,791.8090007677672,772,1. train,0
1997-05-01,0.1578947368421052,0.1516761106459643,764.9999999999998,742.9052211251112,773,1. train,0
1997-06-01,0.1854770616380523,0.09308553329579028,862.9999999999999,534.7328997999429,774,1. train,0
1997-07-01,0.1052631578947368,0.06320865698711292,577.9999999999999,428.5803582752122,775,1. train,0
1997-08-01,0.0655783844638333,0.03803117888070828,436.9999999999997,339.1247785631565,776,1. train,0
1997-09-01,0.0565719110610751,0.14598663187699268,404.99999999999983,722.690503058955,777,1. train,0
1997-10-01,0.083872783563186,0.12147452793711339,501.9999999999999,635.5989977605639,778,1. train,0
1997-11-01,0.1438221221502955,0.3948821921741379,714.9999999999999,1607.016428794712,779,1. train,0
1997-12-01,0.276104700253307,0.43392758649613206,1185.0,1745.7447148207573,780,2. validation,0
1998-01-01,0.2777934140163242,0.8770683263317105,1191.0,3320.223763456567,781,2. validation,0
1998-02-01,0.2938361947649873,0.43023391622240525,1248.0,1732.621104338206,782,2. validation,0
1998-03-01,0.2141851956093442,0.3429290545753591,965.0,1422.426930906251,783,2. validation,0
1998-04-01,0.1328454826906839,0.24803202798775636,676.0,1085.2577954404985,784,2. validation,0
1998-05-01,0.1032929918378834,0.16942398458425145,570.9999999999998,805.9634172278454,785,2. validation,0
1998-06-01,0.0869687587953841,0.1888343342332195,512.9999999999997,874.9283895306288,786,2. validation,0
1998-07-01,0.0444694624261187,0.10018888409984728,361.9999999999998,559.9711052067573,787,2. validation,0
1998-08-01,0.0439065578384463,0.08847403540198656,359.99999999999966,518.3482477832582,788,2. validation,0
1998-09-01,0.0157613284548269,0.07735679761495862,260.0,478.848701925948,789,2. validation,0
1998-10-01,0.0835913312693498,0.1312103789365781,500.9999999999999,670.190476361662,790,2. validation,0
1998-11-01,0.0903461863214185,0.18922292605900126,524.9999999999999,876.3090562876315,791,2. validation,0
1998-12-01,0.226850548831973,0.30052114600777546,1010.0000000000001,1271.7516317656264,792,2. validation,0
1999-01-01,0.4157050379960596,0.3048381358953892,1681.0,1287.089896836318,793,2. validation,0
1999-02-01,0.3394314663664508,0.2918390219324983,1409.9999999999998,1240.9040449261665,794,2. validation,0
1999-03-01,0.3774275260343371,0.1929024612599742,1544.9999999999998,889.3824448566884,795,2. validation,0
1999-04-01,0.1547987616099071,0.10038563319896848,753.9999999999999,560.670154755935,796,2. validation,0
1999-05-01,0.0920349000844356,0.10524148723336502,530.9999999999997,577.9230041401458,797,2. validation,0
1999-06-01,0.083872783563186,0.09864290589464064,501.9999999999999,554.4782446436582,798,2. validation,0
1999-07-01,0.0551646495918941,0.04869106011252866,399.9999999999997,376.9993365798143,799,2. validation,0
1999-08-01,0.020827469743878405,0.04846262885165853,278.0,376.18772030994273,800,2. validation,0
1999-09-01,0.024204897269912703,0.026246588270877447,289.99999999999983,297.25412812642753,801,2. validation,0
1999-10-01,0.0016887137630171023,0.11807725672399616,209.99999999999977,623.5284931403584,802,2. validation,0
1999-11-01,0.0368702504925415,0.1351992999130895,334.99999999999994,684.3631125912069,803,2. validation,0
1999-12-01,0.1666197579510273,0.2556433883293008,796.0,1112.3009587340057,804,2. validation,0
2000-01-01,0.5752884886011821,0.41584607841808197,2248.0,1681.5011166194454,805,2. validation,0
2000-02-01,0.4539825499577821,0.31655232032696484,1816.9999999999998,1328.7103941217063,806,2. validation,0
2000-03-01,0.3298620883760202,0.33789517752073395,1376.0,1404.5415657311678,807,2. validation,0
2000-04-01,0.1708415423585702,0.15240992293130873,810.9999999999999,745.5124561749399,808,2. validation,0
2000-05-01,0.0945679707289614,0.10981299494236674,539.9999999999999,594.165571030229,809,2. validation,0
2000-06-01,0.0813397129186603,0.08707923591797478,493.0,513.3925252165644,810,2. validation,0
2000-07-01,0.0605122431747818,0.054977059804947326,418.9999999999998,399.33349348697783,811,2. validation,0
2000-08-01,0.0495356037151702,0.021660198785454776,379.9999999999998,280.9586862847208,812,2. validation,0
2000-09-01,0.0996341120180129,0.031223973766275392,557.9999999999998,314.93877879157645,813,2. validation,0
2000-10-01,0.027582324795946994,0.0179056623914427,301.99999999999966,267.6188184767959,814,2. validation,0
2000-11-01,0.1404446946242611,0.08601513320132942,702.9999999999997,509.6117682643234,815,2. validation,0
2000-12-01,0.2276949057134815,0.20677249675316228,1012.9999999999999,938.6626809639857,816,2. validation,0
2001-01-01,0.1947649873346467,0.5554392999753696,895.9999999999998,2177.475832812488,817,2. validation,0
2001-02-01,0.1432592175626231,0.44227610738560563,712.9999999999999,1775.407009541057,818,2. validation,0
2001-03-01,0.1193357725865465,0.28921345010522487,627.9999999999998,1231.5753882238641,819,2. validation,0
2001-04-01,0.0816211652124964,0.1406286110235978,493.9999999999997,703.653454966843,820,2. validation,0
2001-05-01,0.0478468899521531,0.10208656581350939,374.0,566.7135683353988,821,2. validation,0
2001-06-01,0.0253307064452575,0.07856831672873221,293.9999999999999,483.15322933718556,822,2. validation,0
2001-07-01,0.0129468055164649,0.06869347985910412,249.9999999999998,448.06793393939694,823,2. validation,0
2001-08-01,0.0036588798198705,0.05120696824609117,216.99999999999991,385.9383581783619,824,2. validation,0
2001-09-01,0.0191387559808612,0.11938107960935818,271.99999999999983,628.1609758520495,825,2. validation,0
2001-10-01,0.0551646495918941,0.0432917827149486,399.9999999999997,357.8157039862124,826,2. validation,0
2001-11-01,0.1021671826625387,0.17202242145033286,567.0,815.1956634130327,827,2. validation,0
2001-12-01,0.2321981424148606,0.2411538659374245,1028.9999999999998,1060.8196856756692,828,2. validation,0
2002-01-01,0.2915845764142977,0.1885534680933137,1239.9999999999998,873.9304721355436,829,2. validation,0
2002-02-01,0.5004221784407543,0.13806556311482915,1982.0,694.546945746988,830,2. validation,0
2002-03-01,0.2654095130875316,0.08921898354359681,1146.9999999999998,520.9950485303995,831,2. validation,0
2002-04-01,0.1229946524064171,0.08526616246651042,641.0,506.9506752435115,832,2. validation,0
2002-05-01,0.0866873065015479,0.05605977111491578,511.9999999999997,403.1803667712958,833,2. validation,0
2002-06-01,0.060793695468618,0.03269175434647065,419.9999999999998,320.1538031930102,834,2. validation,0
2002-07-01,0.0498170560090064,0.02452825807986994,380.9999999999998,291.14890095777787,835,2. validation,0
2002-08-01,0.0292710385589642,-0.00015965822005220565,307.99999999999983,203.4327343441545,836,2. validation,0
2002-09-01,0.0422178440754292,0.03222673270477061,353.99999999999994,318.50158130004996,837,2. validation,0
2002-10-01,0.005066141289051501,0.09626604008779044,222.0,546.0332404319195,838,2. validation,0
2002-11-01,0.0971010413734871,0.14522721345072193,548.9999999999997,719.992289390415,839,2. validation,0
2002-12-01,0.2234731213059386,0.2523344815391527,998.0,1100.5444129086097,840,2. validation,0
2003-01-01,0.4722769490571347,0.2839675237698065,1881.9999999999995,1212.9366119541226,841,3. test,0
2003-02-01,0.3354911342527441,0.42875628978854885,1396.0,1727.3710976187142,842,3. test,0
2003-03-01,0.244300591049817,0.24307769042398597,1072.0,1067.6550340764222,843,3. test,0
2003-04-01,0.1446664790318041,0.1116004496972191,718.0,600.5163977742195,844,3. test,0
2003-05-01,0.0920349000844356,0.10472568366734225,530.9999999999997,576.0903540700671,845,3. test,0
2003-06-01,0.053475935828877,0.06462172927351151,393.99999999999994,433.60100410878636,846,3. test,0
2003-07-01,0.0509428651843512,0.046385433138739995,384.99999999999983,368.8074439419432,847,3. test,0
2003-08-01,0.018857303687025005,0.031994475361589836,270.99999999999983,317.6763709597287,848,3. test,0
2003-09-01,0.016042780748663103,0.061935456844883885,261.0,424.05667816987244,849,3. test,0
2003-10-01,0.027582324795947005,0.0387727429981789,301.9999999999997,341.75955587252963,850,3. test,0
2003-11-01,0.0644525752884886,0.14285615205454405,433.0,711.567908249795,851,3. test,0
2003-12-01,0.2003940332113707,0.24482287269645536,916.0000000000001,1073.855666690506,852,3. test,0
2004-01-01,0.294962003940332,0.4520835175307122,1251.9999999999998,1810.2527377866204,853,3. test,0
2004-02-01,0.3968477343090346,0.3172801438983254,1614.0,1331.2963512707502,854,3. test,0
2004-03-01,0.3157894736842105,0.21648967847051898,1326.0,973.187827605754,855,3. test,0
2004-04-01,0.2375457359977484,0.1479051309332876,1048.0,729.5069302059709,856,3. test,0
2004-05-01,0.1567689276667604,0.10231578674942221,760.9999999999997,567.5279903206971,857,3. test,0
2004-06-01,0.137348719392063,0.05500326480437567,691.9999999999999,399.42659984994674,858,3. test,0
2004-07-01,0.1013228257810301,0.05712366009394765,564.0,406.960364313796,859,3. test,0
2004-08-01,0.0512243174781874,0.019738903880704317,385.99999999999983,274.13232548814244,860,3. test,0
2004-09-01,0.0253307064452575,0.02434126535719411,293.9999999999999,290.48451581411064,861,3. test,0
2004-10-01,0.0785251899802983,0.048102872200832314,482.9999999999999,374.9095049295572,862,3. test,0
2004-11-01,0.0889389248522375,0.10746008320875378,519.9999999999999,585.8056756407021,863,3. test,0
2004-12-01,0.37207993245144944,0.2241644065259898,1526.0,1000.4561363868419,864,3. test,0
2005-01-01,0.5727554179566565,0.30408985295480795,2239.0000000000005,1284.4312475484328,865,3. test,0
2005-02-01,0.4247115113988179,0.3667649627544453,1713.0000000000002,1507.1159126665443,866,3. test,0
2005-03-01,0.3763017168589925,0.2791432705462763,1541.0000000000005,1195.7960402509198,867,3. test,0
2005-04-01,0.1885730368702505,0.20144434539009337,874.0000000000001,919.7317591710018,868,3. test,0
2005-05-01,0.2099634112018014,0.16103157805225943,950.0000000000005,776.1451968196777,869,3. test,0
2005-06-01,0.13284548269068402,0.150361938852908,676.0000000000003,738.2359687443821,870,3. test,0
2005-07-01,0.10047846889952161,0.10155415699533882,561.0000000000002,564.8219198044388,871,3. test,0
2005-08-01,0.05966788629327331,0.04907146290148051,416.0000000000001,378.35090768896026,872,3. test,0
2005-09-01,0.07683647621728121,0.02620430005876284,477.0000000000001,297.1038781087844,873,3. test,0
2005-10-01,0.05291303124120471,0.08702688172402978,392.00000000000034,513.2065107654778,874,3. test,0
2005-11-01,0.1455108359133127,0.12726903650485022,721.0,656.1868867017329,875,3. test,0
2005-12-01,0.3231072333239517,0.4047843761222587,1352.0000000000005,1642.1988883623853,876,3. test,0
2006-01-01,0.2561215873909373,0.5707842122601929,1114.0000000000005,2231.9963061604653,877,3. test,0
2006-02-01,0.2693498452012384,0.386615202690627,1161.0000000000002,1577.643815159798,878,3. test,0
2006-03-01,0.3301435406698565,0.3764733465709781,1377.0000000000002,1541.6098003666852,879,3. test,0
2006-04-01,0.13200112580917542,0.18343674164850454,673.0000000000002,855.7507430771367,880,3. test,0
2006-05-01,0.08190261750633271,0.21805771684002528,495.0000000000001,978.7590679326099,881,3. test,0
2006-06-01,0.06220095693779911,0.14109249682580632,425.0000000000003,705.3016412220899,882,3. test,0
2006-07-01,0.04446946242611881,0.10440391159513929,362.00000000000017,574.9470978975298,883,3. test,0
2006-08-01,0.02223473121305941,0.05482516792860248,283.00000000000006,398.7938216503246,884,3. test,0
2006-09-01,0.03405572755417961,0.11454593215442832,325.0000000000002,610.9816969446838,885,3. test,0
2006-10-01,0.07542921474810022,0.058372084683086856,472.00000000000006,411.39601687900756,886,3. test,0
2006-11-01,0.1314382212215029,0.19094917398442046,670.9999999999998,882.4424151666459,887,3. test,0
2006-12-01,0.2994652406417112,0.3503854675747951,1268.0,1448.919566293247,888,3. test,0
2007-01-01,0.8893892485223754,0.2752056938232112,3364.0,1181.8058301538695,889,3. test,0
2007-02-01,0.5465803546298903,0.23746326200710166,2146.0,1047.7069699112324,890,3. test,0
2007-03-01,0.2094005066141289,0.29529986860292945,948.0000000000001,1253.2004331462085,891,3. test,0
2007-04-01,0.1525471432592175,0.10153526216409858,745.9999999999998,564.7547864690423,892,3. test,0
2007-05-01,0.1117365606529693,0.0882384316405504,600.9999999999999,517.5111476188755,893,3. test,0
2007-06-01,0.0909090909090909,0.0737483100564571,527.0,466.02774563059205,894,3. test,0
2007-07-01,0.0728961441035744,0.039170823709778646,462.99999999999983,343.1739366408435,895,3. test,0
2007-08-01,0.0422178440754292,0.0005210403808020292,353.99999999999994,205.85125647298963,896,3. test,0
2007-09-01,0.010413734871939202,0.04866554869494566,241.0,376.90869451314194,897,3. test,0
2007-10-01,0.0253307064452575,0.09660659905198282,293.9999999999999,547.243246431695,898,3. test,0
2007-11-01,0.1246833661694342,0.17559948321216928,646.9999999999998,827.9049638528375,899,3. test,0
2007-12-01,0.1902617506332676,0.32432880225705907,879.9999999999999,1356.340234419331,900,3. test,0
2008-01-01,0.2499296369265409,0.8156242323614701,1092.0,3101.9128975803033,901,3. test,0
2008-02-01,0.4314663664508865,0.508158663234548,1736.9999999999998,2009.4877304723489,902,3. test,0
2008-03-01,0.4373768646214466,0.22635996520368273,1757.9999999999998,1008.2569563686849,903,3. test,0
2008-04-01,0.3501266535322263,0.16507128984587405,1448.0,790.4982928223905,904,3. test,0
2008-05-01,0.1595834506051224,0.10218123387825295,770.9999999999999,567.0499239694327,905,3. test,0
2008-06-01,0.1182099634112018,0.10664042559537018,624.0,582.8934321403502,906,3. test,0
2008-07-01,0.0720517872220658,0.07626775347845516,459.99999999999983,474.97932810895117,907,3. test,0
2008-08-01,0.0644525752884886,0.05095509710060331,433.0,385.04345999844355,908,3. test,0
2008-09-01,0.0602307908809456,0.052208936471537126,417.9999999999997,389.4983512833714,909,3. test,0
2008-10-01,0.0768364762172811,0.0669521325656579,476.9999999999997,441.88092700578255,910,3. test,0
2008-11-01,0.1863214185195609,0.14373253380249085,865.9999999999999,714.68169260025,911,3. test,0
2008-12-01,0.3810864058542076,0.21171243410780832,1557.9999999999998,956.214278385043,912,3. test,0
2009-01-01,0.5133689839572193,0.2705394404243322,2028.0000000000002,1165.2266318276525,913,3. test,0
2009-02-01,0.6419926822403603,0.4022421048093841,2485.0,1633.1661983877418,914,3. test,0
2009-03-01,0.3982549957782155,0.3929429141749005,1618.9999999999998,1600.1261740634216,915,3. test,0
2009-04-01,0.4050098508302842,0.29218332338585395,1642.9999999999998,1242.1273479899392,916,3. test,0
2009-05-01,0.1798480157613284,0.1561049309866112,842.9999999999998,758.6408197954296,917,3. test,0
2009-06-01,0.1384745285674078,0.1334852527157563,695.9999999999999,678.2731028990821,918,3. test,0
2009-07-01,0.1198986771742189,0.07725260726574884,629.9999999999998,478.4785136152056,919,3. test,0
2009-08-01,0.0903461863214185,0.058102721117212486,524.9999999999999,410.43896812945593,920,3. test,0
2009-09-01,0.1410075992119335,0.053428744209435886,704.9999999999998,393.8323281761257,921,3. test,0
2009-10-01,0.1756262313537855,0.0833039340779893,827.9999999999999,499.978877779096,922,3. test,0
2009-11-01,0.1277793414016324,0.22730067351037708,658.0,1011.5992929823699,923,3. test,0
2009-12-01,0.4528567407824373,0.4053381541962746,1812.9999999999998,1644.1664618593638,924,3. test,0
2010-01-01,0.45229383619476493,0.4761968415409805,1810.9999999999998,1895.9273779951038,925,3. test,0
2010-02-01,0.23135378553335204,0.5885450445333653,1025.9999999999998,2295.1005432270467,926,3. test,0
2010-03-01,0.29946524064171115,0.3644800051897889,1267.9999999999998,1498.99745843932,927,3. test,0
2010-04-01,0.16971573318322533,0.35995711569532496,806.9999999999997,1482.9276320654897,928,3. test,0
2010-05-01,0.10554461018857295,0.17747777000660958,578.9999999999997,834.5785168334838,929,3. test,0
2010-06-01,0.07711792851111725,0.15637504391512702,477.9999999999996,759.6005310304463,930,3. test,0
2010-07-01,0.062482409231635144,0.11858204596138833,425.99999999999966,625.3220093008127,931,3. test,0
2010-08-01,0.027300872502110746,0.08182096005622647,300.9999999999995,494.70987107977265,932,3. test,0
2010-09-01,0.022516183506895444,0.14489724931836356,283.99999999999955,718.8199268281458,933,3. test,0
2010-10-01,0.07064452575288474,0.19378595053782655,454.9999999999995,892.5214822608979,934,3. test,0
2010-11-01,0.18491415705037983,0.1845959425960737,860.9999999999995,859.8693840438499,935,3. test,0
2010-12-01,0.3681396003377426,0.46895080372544884,1511.9999999999998,1870.1822056365197,936,3. test,0
2011-01-01,0.7754010695187166,0.4247966712896937,2959.0,1713.3025730922818,937,3. test,0
2011-02-01,0.2485223754573599,0.17856524481241243,1086.9999999999998,838.4423148185014,938,3. test,0
2011-03-01,0.4860681114551083,0.27688127915489474,1930.9999999999998,1187.759184837341,939,3. test,0
2011-04-01,0.2417675204052913,0.17130418206532827,1063.0,812.6437588781114,940,3. test,0
2011-05-01,0.1390374331550802,0.12230888498690662,697.9999999999999,638.5634683584792,941,3. test,0
2011-06-01,0.1193357725865465,0.0906677443744881,627.9999999999998,526.1424957625562,942,3. test,0
2011-07-01,0.0799324514494793,0.06388402921733483,487.99999999999994,430.97995580919064,943,3. test,0
2011-08-01,0.0517872220658598,0.031185247597478205,387.9999999999999,314.80118471384003,944,3. test,0
2011-09-01,0.0264565156206023,0.052838748272706404,298.0,391.73607261292585,945,3. test,0
2011-10-01,0.0717703349282296,0.09090245229892191,458.9999999999998,526.9764130180696,946,3. test,0
2011-11-01,0.0875316633830565,0.2290302294070808,514.9999999999998,1017.7444050833582,947,3. test,0
2011-12-01,0.4064171122994652,0.38051260444641005,1648.0,1555.961283598095,948,3. test,0
2012-01-01,0.6822403602589361,0.7147868263689592,2628.0,2743.637594088912,949,3. test,0
2012-02-01,0.2873627920067548,0.2199863518852726,1225.0,985.6115082483736,950,3. test,0
2012-03-01,0.1987053194483534,0.42843111006733336,909.9999999999998,1726.2157340692356,951,3. test,0
2012-04-01,0.1463551927948213,0.21816454301023358,724.0,979.1386213153601,952,3. test,0
2012-05-01,0.1325640303968477,0.12410995278527392,674.9999999999999,644.9626622460783,953,3. test,0
2012-06-01,0.1508584294962004,0.12426050950356538,740.0,645.4975902661678,954,3. test,0
2012-07-01,0.0855614973262032,0.07462449391945764,508.0,469.14082689583296,955,3. test,0
2012-08-01,0.0382775119617224,0.05439465519123643,339.9999999999997,397.264209894463,956,3. test,0
2012-09-01,0.0163242330424992,0.00723390592182982,261.99999999999966,229.70206774026133,957,3. test,0
2012-10-01,0.0137911623979735,0.09233318114180877,252.99999999999986,532.0597925968466,958,3. test,0
2012-11-01,0.0650154798761609,0.14601302510004222,434.9999999999997,722.78427818045,959,3. test,0
2012-12-01,0.1297495074584858,0.412901227795743,665.0,1671.038062358275,960,3. test,0
1932-11-01,0.1038558964255558,0.1800930879102134,572.9999999999998,843.8707413449882,0,1. train,0
1932-12-01,0.3574444131719673,0.345819265858207,1474.0,1432.6958515942097,1,1. train,0
1933-01-01,0.3169152828595553,0.42278322233204313,1330.0,1706.1487889457494,2,1. train,0
1933-02-01,0.1469180973824936,0.36162118533536547,725.9999999999998,1488.8400714965537,3,1. train,0
1933-03-01,0.1384745285674078,0.25538798139446045,695.9999999999999,1111.393497894518,4,1. train,0
1933-04-01,0.114269631297495,0.21539034098051246,609.9999999999998,969.2818815037609,5,1. train,0
1933-05-01,0.0667041936391781,0.17034350011771388,440.9999999999998,809.2304559182375,6,1. train,0
1933-06-01,0.0427807486631016,0.08778041203121223,356.0,515.883803946897,7,1. train,0
1933-07-01,0.0351815367295243,0.07918846307103772,328.9999999999999,485.356609291397,8,1. train,0
1933-08-01,0.0340557275541795,0.07122128482990836,324.99999999999983,457.0492250006644,9,1. train,0
1933-09-01,0.0256121587390937,0.11360424244291434,294.9999999999999,607.6358733996747,10,1. train,0
1933-10-01,0.0582606248240923,0.038189215269993415,410.99999999999994,339.6862818542866,11,1. train,0
1933-11-01,0.0256121587390937,0.24916900198709013,294.9999999999999,1089.2974640601315,12,1. train,0
1933-12-01,0.137348719392063,0.20106809807111958,691.9999999999999,918.394952446688,13,1. train,0
1934-01-01,0.2831410075992119,0.11475858265728531,1210.0,611.7372441813347,14,1. train,0
1934-02-01,0.1393188854489164,0.19687047124049492,699.0,903.4807843174784,15,1. train,0
1934-03-01,0.1542358570222347,0.19536097192874158,751.9999999999999,898.1175332628189,16,1. train,0
1934-04-01,0.0776808330987897,0.14362421543018922,479.99999999999983,714.2968374234623,17,1. train,0
1934-05-01,0.0363073459048691,0.06993649071231883,332.99999999999994,452.4843515008688,18,1. train,0
1934-06-01,0.020264565156206,0.058646214584896716,275.99999999999994,412.370000420138,19,1. train,0
1934-07-01,0.010132282578103,0.03149908038011917,239.99999999999994,315.9162325905634,20,1. train,0
1934-08-01,0.0,0.02587960710850734,204.0,295.95024405652657,21,1. train,0
1934-09-01,0.0121024486349563,0.047641849672422354,246.99999999999977,373.2714918861166,22,1. train,0
1934-10-01,0.0191387559808612,-0.04440153572606667,271.99999999999983,46.24134356528512,23,1. train,0
1934-11-01,0.0326484660849985,0.054279908988715986,319.9999999999997,396.8565166369079,24,1. train,0
1934-12-01,0.3042499296369265,0.1725340187072527,1285.0,817.0133684668689,25,1. train,0
1935-01-01,0.4621446664790318,0.10536046901677415,1846.0,578.3457464165986,26,1. train,0
1935-02-01,0.6698564593301436,0.21298502054555107,2584.0,960.7357779983431,27,1. train,0
1935-03-01,0.3779904306220095,0.15563225133468772,1546.9999999999998,756.9613889921454,28,1. train,0
1935-04-01,0.3180410920349,0.10070772451953319,1333.9999999999998,561.8145452179015,29,1. train,0
1935-05-01,0.1984238671545173,0.07022361751030337,908.9999999999999,453.5045130141079,30,1. train,0
1935-06-01,0.1322825781030115,0.022599662027038392,673.9999999999999,284.2965991820674,31,1. train,0
1935-07-01,0.0985083028426681,0.020624985918402672,553.9999999999998,277.2805749680847,32,1. train,0
1935-08-01,0.0743034055727554,0.025138796560619292,468.0,293.31814417988033,33,1. train,0
1935-09-01,0.0652969321699971,0.02742046001924281,435.9999999999997,301.4248944483697,34,1. train,0
1935-10-01,0.1168027019420208,-0.006863683904606455,618.9999999999999,179.61333108693327,35,1. train,0
1935-11-01,0.0909090909090909,0.19374090563526852,527.0,892.3614377221091,36,1. train,0
1935-12-01,0.128623698283141,0.3441190041015551,660.9999999999999,1426.6548215728253,37,1. train,0
1936-01-01,0.1097663945961159,0.676097122448804,593.9999999999998,2606.1730760606006,38,1. train,0
1936-02-01,0.1289051505769772,0.33406332827231094,662.0,1390.9270053515208,39,1. train,0
1936-03-01,0.4525752884886011,0.33226275189640503,1812.0,1384.5295574879271,40,1. train,0
1936-04-01,0.2077117928511117,0.3105204096470262,941.9999999999999,1307.2790154758843,41,1. train,0
1936-05-01,0.1187728679988741,0.2088265108836349,625.9999999999997,945.960593169555,42,1. train,0
1936-06-01,0.0652969321699971,0.13577092883496622,435.9999999999997,686.394110150635,43,1. train,0
1936-07-01,0.0453138193076273,0.09085912278769737,364.9999999999998,526.8224632646887,44,1. train,0
1936-08-01,0.0416549394877568,0.07084856745769919,351.99999999999994,455.7249601772052,45,1. train,0
1936-09-01,0.0678300028145229,0.1345506405749859,444.99999999999983,682.0584259629248,46,1. train,0
1936-10-01,0.0413734871939206,0.0535076866773041,350.99999999999994,394.11281076446147,47,1. train,0
1936-11-01,0.1117365606529693,0.06103652846456087,600.9999999999999,420.8627856345848,48,1. train,0
1936-12-01,0.3090346186321418,0.03016716125191865,1302.0,311.183923928067,49,1. train,0
1937-01-01,0.6743596960315227,0.061489803254155595,2600.0,422.4732709620148,50,1. train,0
1937-02-01,0.3898114269631297,0.4052055615550622,1589.0,1643.6953602051362,51,1. train,0
1937-03-01,0.2555586828032648,0.3047479198521588,1112.0,1286.7693592347205,52,1. train,0
1937-04-01,0.1767520405291303,0.20929296564014843,831.9999999999999,947.6179069194475,53,1. train,0
1937-05-01,0.1778778497044751,0.08703882903774918,836.0,513.2489595711228,54,1. train,0
1937-06-01,0.117084154235857,0.07591985817605457,619.9999999999999,473.7432560995219,55,1. train,0
1937-07-01,0.070925978046721,0.07357041417080312,455.9999999999998,465.3956815488635,56,1. train,0
1937-08-01,0.0450323670137911,0.06372765353321186,363.9999999999998,430.4243530035017,57,1. train,0
1937-09-01,0.028989586265128,0.04902634546611545,306.99999999999983,378.1906054411082,58,1. train,0
1937-10-01,0.17309316070925967,0.060235834161756485,818.9999999999997,418.01791877672076,59,1. train,0
1937-11-01,0.22319166901210238,0.2154667639073174,996.9999999999998,969.5534121626988,60,1. train,0
1937-12-01,0.6020264565156206,0.6322816219636916,2343.0,2450.4966028369963,61,1. train,0
1938-01-01,0.4770616380523501,0.4087088225441367,1899.0,1656.1424464993179,62,1. train,0
1938-02-01,0.4058542077117928,0.33980784584974405,1646.0,1411.3372763041407,63,1. train,0
1938-03-01,0.3492822966507177,0.2774278480964436,1445.0,1189.7011442866642,64,1. train,0
1938-04-01,0.2105263157894737,0.2637576989744612,952.0000000000001,1141.1311044562608,65,1. train,0
1938-05-01,0.1818181818181818,0.18748493616534995,849.9999999999999,870.1339781954883,66,1. train,0
1938-06-01,0.1218688432310723,0.07638521216518263,636.9999999999999,475.39665882289387,67,1. train,0
1938-07-01,0.0855614973262032,0.0606510051492839,508.0,419.4930212954057,68,1. train,0
1938-08-01,0.0779622853926259,0.03591807860259327,480.99999999999983,331.6169332750139,69,1. train,0
1938-09-01,0.0779622853926259,0.1349622179771639,480.99999999999983,683.5207604728633,70,1. train,0
1938-10-01,0.1657754010695187,0.15402551441142254,793.0,751.2526527037843,71,1. train,0
1938-11-01,0.1998311286236982,0.506739636431764,913.9999999999997,2004.4459282420576,72,1. train,0
1938-12-01,0.406135660005629,0.36496819686401466,1647.0,1500.7320034578443,73,1. train,0
1939-01-01,0.5305375738812271,0.3948666725927361,2089.0,1606.9612877219915,74,1. train,0
1939-02-01,0.5052068674359697,0.4256527622199158,1999.0000000000002,1716.344264167361,75,1. train,0
1939-03-01,0.24176752040529126,0.3176599390020496,1063.0,1332.6457632742822,76,1. train,0
1939-04-01,0.21193357725865458,0.25594918074255635,956.9999999999999,1113.3874391783029,77,1. train,0
1939-05-01,0.14748100197016598,0.1574188377891682,727.9999999999997,763.3091306649146,78,1. train,0
1939-06-01,0.09991556431184907,0.10190983042419755,558.9999999999998,566.0856274971738,79,1. train,0
