date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-04-01,0.1227132001125809,0.25059623158199495,640.0,1094.3684108108282,367,1. train,46
1963-05-01,0.0900647340275823,0.15182226395841014,523.9999999999999,743.4245038442313,368,1. train,46
1963-06-01,0.0669856459330143,0.1501998583150017,441.99999999999983,737.660096593201,369,1. train,46
1963-07-01,0.0548831972980579,0.13104445280707988,398.9999999999997,669.6009408235548,370,1. train,46
1963-08-01,0.0402476780185758,0.0601610629752492,346.9999999999999,417.75225675106043,371,1. train,46
1963-09-01,0.0261750633267661,0.20049660856912332,297.0,916.3644502460953,372,1. train,46
1963-10-01,0.0464396284829721,0.09247157342423695,368.99999999999994,532.5515003763139,373,1. train,46
1963-11-01,0.085280045032367,0.21933096336961505,506.99999999999994,983.2829128522424,374,1. train,46
1963-12-01,0.0365887981987053,0.1910809785952802,333.99999999999994,882.9107169490305,375,1. train,46
1964-01-01,0.3515339150014072,0.2894900695586201,1452.9999999999998,1232.5582171417773,376,1. train,46
1964-02-01,0.4925415142133407,0.3511978162385999,1953.9999999999993,1451.8058410957456,377,1. train,46
1964-03-01,0.1742189698846045,0.2826894350777687,822.9999999999998,1208.3955628313124,378,1. train,46
1964-04-01,0.1542358570222347,0.2206117272132715,751.9999999999999,987.8334667887538,379,1. train,46
1964-05-01,0.1145510835913312,0.0883325293729364,610.9999999999998,517.845476862043,380,1. train,46
1964-06-01,0.0745848578665916,0.001731131449153045,469.0,210.15071003884077,381,1. train,46
1964-07-01,0.0489726991274978,0.11108906138053987,377.99999999999966,598.6994350850581,382,1. train,46
1964-08-01,0.015198423867154504,0.021876777618989207,257.99999999999994,281.72819088026864,383,1. train,46
1964-09-01,0.005910498170560004,-0.031373598691219695,224.99999999999972,92.52960385009644,384,1. train,46
1964-10-01,0.0920349000844356,-0.004622210663303816,530.9999999999997,187.57728551328154,385,1. train,46
1964-11-01,0.1514213340838728,0.06720067548300546,742.0,442.7639999911184,386,1. train,46
1964-12-01,0.2958063608218406,0.054971887263745356,1254.9999999999998,399.3151154480872,387,1. train,46
1965-01-01,0.6360821840698002,0.2900950670663803,2464.0,1234.7077732868493,388,1. train,46
1965-02-01,0.8221221502955249,0.47196056641315337,3125.0,1880.8758924659342,389,1. train,46
1965-03-01,0.6526878694061357,0.3810218026195232,2523.0,1557.770464707166,390,1. train,46
1965-04-01,0.3143822122150295,0.2653364905038501,1321.0,1146.7405507601795,391,1. train,46
1965-05-01,0.3473121305938643,0.12336843029134315,1438.0,642.3280328251421,392,1. train,46
1965-06-01,0.2414860681114551,0.07759034362286865,1062.0,479.6784908920523,393,1. train,46
1965-07-01,0.2091190543202927,0.1372626735720035,947.0000000000001,691.6942792013284,394,1. train,46
1965-08-01,0.1612721643681396,0.11376813748081305,777.0,608.2181924693288,395,1. train,46
1965-09-01,0.1229946524064171,0.05465869737756002,641.0,398.2023517824707,396,1. train,46
1965-10-01,0.2164368139600337,0.056797836476015884,972.9999999999998,405.80271299928444,397,1. train,46
1965-11-01,0.2769490571348156,0.3264150258238605,1188.0,1363.7525867521765,398,1. train,46
1965-12-01,0.4686180692372643,0.38666514251271067,1869.0000000000002,1577.821251347661,399,1. train,46
1966-01-01,0.796228539262595,0.5238543059461944,3033.0,2065.2543490268285,400,1. train,46
1966-02-01,0.5313819307627358,0.6132791308697145,2092.0,2382.9807519800956,401,1. train,46
1966-03-01,0.6965944272445821,0.5461589165447113,2679.0,2144.502630483359,402,1. train,46
1966-04-01,0.3506895581198986,0.34575817251487284,1449.9999999999998,1432.4787869453432,403,1. train,46
1966-05-01,0.2336054038840416,0.2701072915727962,1034.0,1163.6912069581451,404,1. train,46
1966-06-01,0.1469180973824936,0.17066768036886337,725.9999999999998,810.3822683505716,405,1. train,46
1966-07-01,0.1061075147762454,0.205835623109895,581.0,935.3339689094571,406,1. train,46
1966-08-01,0.0793695468618069,0.21737427242381235,485.99999999999994,976.3307899218054,407,1. train,46
1966-09-01,0.0788066422741345,0.15606651867011423,483.9999999999999,758.5043408349159,408,1. train,46
1966-10-01,0.169152828595553,0.21400160721379735,804.9999999999998,964.3477104306221,409,1. train,46
1966-11-01,0.3205741626794258,0.2981905486228146,1343.0,1263.4710192568602,410,1. train,46
1966-12-01,0.4649591894173937,0.6050192219185018,1856.0,2353.6332954764366,411,1. train,46
1967-01-01,0.7908809456797073,0.5430135110331828,3014.0,2133.3270047008987,412,1. train,46
1967-02-01,0.6726709822685055,0.6037682243275526,2594.0,2349.1885010357946,413,1. train,46
1967-03-01,0.4818463270475654,0.34568071166247905,1916.0,1432.2035685367882,414,1. train,46
1967-04-01,0.2713200112580917,0.24668755424763322,1167.9999999999998,1080.4808802418409,415,1. train,46
1967-05-01,0.1902617506332676,0.14212192410365682,879.9999999999999,708.9591963402927,416,1. train,46
1967-06-01,0.1573318322544328,0.09608699736999782,762.9999999999998,545.3971016556022,417,1. train,46
1967-07-01,0.1182099634112018,0.09450491025200902,624.0,539.775946125388,418,1. train,46
1967-08-01,0.0962566844919786,0.12134432994078792,546.0,635.1364042796195,419,1. train,46
1967-09-01,0.0841542358570222,-0.00674936908241941,502.9999999999999,180.01949165016384,420,1. train,46
1967-10-01,0.0897832817337461,0.2259919766159485,522.9999999999999,1006.9494929164651,421,1. train,46
1967-11-01,0.2465522094005066,0.3017053636283211,1080.0,1275.959156971425,422,1. train,46
1967-12-01,0.309316070925978,0.43352865622542186,1303.0,1744.327315568924,423,1. train,46
1968-01-01,0.4086687306501547,0.543011348485913,1655.9999999999998,2133.319321170449,424,1. train,46
1968-02-01,0.2206585983675767,0.4605728789813797,988.0,1840.4154390208423,425,1. train,46
1968-03-01,0.212496481846327,0.30872559970071234,958.9999999999998,1300.9020557366312,426,1. train,46
1968-04-01,0.1148325358851674,0.2822194674314159,611.9999999999998,1206.7257677838209,427,1. train,46
1968-05-01,0.075147762454264,0.13088309762869926,470.99999999999994,669.0276458747685,428,1. train,46
1968-06-01,0.0576977202364199,0.08298254265118876,408.99999999999994,498.8369740396737,429,1. train,46
1968-07-01,0.0433436532507739,0.03596684773778397,357.9999999999997,331.79021001234645,430,1. train,46
1968-08-01,0.0458767238952997,0.14052674829301415,366.99999999999983,703.2915366850792,431,1. train,46
1968-09-01,0.0447509147199549,0.015069889080313037,362.9999999999998,257.5433159023522,432,1. train,46
1968-10-01,0.0700816211652125,-0.0002473776600679378,453.0,203.1210671737786,433,1. train,46
1968-11-01,0.0523501266535322,0.08104233247459422,389.9999999999999,491.94340728223324,434,1. train,46
1968-12-01,0.3188854489164086,0.2638734988973085,1336.9999999999998,1141.5425415821371,435,1. train,46
1969-01-01,0.2721643681396003,0.34718522851903466,1171.0,1437.5491169281302,436,1. train,46
1969-02-01,0.2783563186039965,0.3537900182671474,1192.9999999999998,1461.0159349031749,437,1. train,46
1969-03-01,0.2144666479031804,0.30469623894178793,966.0,1286.5857369601727,438,1. train,46
1969-04-01,0.1215873909372361,0.1600563799033961,635.9999999999999,772.6803177967664,439,1. train,46
1969-05-01,0.058823529411764705,0.1359888959624651,413.00000000000006,687.1685473546386,440,1. train,46
1969-06-01,0.0652969321699971,0.04716066717828887,435.9999999999997,371.56185048446036,441,1. train,46
1969-07-01,0.0377146073740501,0.05221981530898462,338.0,389.53700379282236,442,1. train,46
1969-08-01,0.0306783000281452,-0.013622384071727556,312.9999999999999,155.599669393152,443,1. train,46
1969-09-01,0.002814522938361902,0.008460975779745139,213.99999999999986,234.06184694543447,444,1. train,46
1969-10-01,0.0771179285111173,0.11757776986250834,477.99999999999983,621.7538163214921,445,1. train,46
1969-11-01,0.2918660287081339,0.1814065736343901,1240.9999999999998,848.5375561229881,446,1. train,46
1969-12-01,0.2642837039121868,0.22714391509697465,1142.9999999999998,1011.042330339551,447,1. train,46
1970-01-01,0.3399943709541232,0.3471813229102166,1412.0,1437.5352402999997,448,1. train,46
1970-02-01,0.3028426681677455,0.30370363198659,1280.0,1283.0590044483545,449,1. train,46
1970-03-01,0.3143822122150295,0.2425746256949538,1321.0,1065.867645094171,450,1. train,46
1970-04-01,0.1567689276667604,0.1864217531990785,760.9999999999997,866.3564891163259,451,1. train,46
1970-05-01,0.0928792569659442,0.10727191328018892,533.9999999999998,585.1371078845112,452,1. train,46
1970-06-01,0.0681114551083591,0.0400322368308218,445.99999999999994,346.23453745990986,453,1. train,46
1970-07-01,0.06360821840698,0.10304306188843093,429.99999999999994,570.111998889595,454,1. train,46
1970-08-01,0.0402476780185758,0.07644630039921779,346.9999999999999,475.6137053184208,455,1. train,46
1970-09-01,0.1153954404728398,0.07445980076878089,613.9999999999999,468.5556721314785,456,1. train,46
1970-10-01,0.0909090909090909,0.10824581237324782,527.0,588.5973713621495,457,1. train,46
1970-11-01,0.1753447790599493,0.1749467168966884,826.9999999999999,825.5856851339339,458,1. train,46
1970-12-01,0.0987897551365043,0.42461854776080776,554.9999999999998,1712.6697001941502,459,1. train,46
1971-01-01,0.1148325358851674,0.3073083072336683,611.9999999999998,1295.8664156012237,460,1. train,46
1971-02-01,0.04306220095693769,0.33764928838832087,356.9999999999996,1403.6679216437042,461,1. train,46
1971-03-01,0.0768364762172811,0.267999731044605,476.9999999999997,1156.2030444014817,462,1. train,46
1971-04-01,0.0554461018857303,0.19130716142589327,400.9999999999998,883.7143445461987,463,1. train,46
1971-05-01,0.0298339431466366,0.1042144924471437,309.99999999999983,574.2740916647016,464,1. train,46
1971-06-01,0.0453138193076273,0.12293011949825139,364.9999999999998,640.7707145772872,465,1. train,46
1971-07-01,0.0295524908528004,-0.013736843046816938,308.99999999999983,155.19299665465942,466,1. train,46
1971-08-01,0.0039403321137067016,0.10650377990371263,217.99999999999991,582.407929997891,467,1. train,46
1971-09-01,0.007880664227413401,-0.009058155237898713,231.9999999999998,171.81637443974589,468,1. train,46
1971-10-01,0.0748663101604278,0.004536636672807015,469.99999999999994,220.11867009848334,469,1. train,46
1971-11-01,0.092597804672108,0.06720059011220636,532.9999999999998,442.7636966686692,470,1. train,46
1971-12-01,0.3777089783281733,0.1431252827153318,1545.9999999999998,712.5241294875739,471,1. train,46
1972-01-01,0.3138193076273571,0.2562474427488389,1319.0,1114.4471640866248,472,1. train,46
1972-02-01,0.4424430059104981,0.15127626855986365,1776.0,741.4845821931956,473,1. train,46
1972-03-01,0.3993808049535603,0.13614281359666786,1623.0,687.7154167089609,474,1. train,46
1972-04-01,0.193639178159302,0.09991689904781917,892.0,559.0047423169015,475,1. train,46
1972-05-01,0.1103292991837883,0.09357212054630482,595.9999999999999,536.461744301021,476,1. train,46
1972-06-01,0.0745848578665916,0.019463795034097897,469.0,273.15486375614984,477,1. train,46
1972-07-01,0.1165212496481846,0.061380781631737436,617.9999999999999,422.0859171375631,478,1. train,46
1972-08-01,0.0669856459330143,0.10994522616921454,441.99999999999983,594.6353885792192,479,1. train,46
1972-09-01,0.050661412890515,0.07682339039749397,383.99999999999983,476.9535060822961,480,1. train,46
1972-10-01,0.1379116239797354,0.1318730337342392,693.9999999999998,672.5448888577519,481,1. train,46
1972-11-01,0.2611877286799887,0.35108758898673675,1132.0,1451.4142036698759,482,1. train,46
1972-12-01,0.3056571911061075,0.35398827305196234,1290.0,1461.7203341536224,483,1. train,46
1973-01-01,0.3892485223754573,0.4483519684100802,1587.0,1796.9945437610147,484,1. train,46
1973-02-01,0.3444976076555023,0.365604030849638,1427.9999999999998,1502.991121608764,485,1. train,46
1973-03-01,0.2015198423867154,0.2995669816885654,919.9999999999999,1268.361485939473,486,1. train,46
1973-04-01,0.2614691809738249,0.25859464437887175,1133.0,1122.7867714781314,487,1. train,46
1973-05-01,0.1289051505769772,0.12499470603273527,662.0,648.1061905343084,488,1. train,46
1973-06-01,0.083872783563186,0.0682555491882178,501.9999999999999,446.51196626573784,489,1. train,46
1973-07-01,0.0658598367576695,0.13856027152650358,437.9999999999998,696.3046447336671,490,1. train,46
1973-08-01,0.0495356037151702,0.07474519330940038,379.9999999999998,469.56967182829953,491,1. train,46
1973-09-01,0.0363073459048691,0.08222961229923037,332.99999999999994,496.1618124991655,492,1. train,46
1973-10-01,0.0793695468618069,0.06520771831714395,485.99999999999994,435.6830231808124,493,1. train,46
1973-11-01,0.1505769772023642,0.13487764597652052,739.0,683.2202761545774,494,1. train,46
1973-12-01,0.3391500140726146,0.2551915004258084,1408.9999999999998,1110.6954010128973,495,1. train,46
1974-01-01,0.4576414297776526,0.5374414318228334,1829.9999999999998,2113.529407266527,496,1. train,46
1974-02-01,0.2420489726991274,0.37269136635914274,1063.9999999999998,1528.1724246740343,497,1. train,46
1974-03-01,0.3771460737405009,0.30391673707132466,1543.9999999999998,1283.8161668144166,498,1. train,46
1974-04-01,0.257247396566282,0.2512165841167069,1118.0,1096.5725233666597,499,1. train,46
1974-05-01,0.1320011258091753,0.11330846462963895,672.9999999999999,606.5849748291072,500,1. train,46
1974-06-01,0.128623698283141,0.12352076900796322,660.9999999999999,642.8692922852933,501,1. train,46
1974-07-01,0.0866873065015479,0.09192191252247434,511.9999999999997,530.5985551923513,502,1. train,46
1974-08-01,0.0565719110610751,0.04763990468687651,404.99999999999983,373.26458135247225,503,1. train,46
1974-09-01,0.0309597523219814,0.1011792074143466,313.99999999999994,563.4897239431734,504,1. train,46
1974-10-01,0.0582606248240923,0.01351249548366723,410.99999999999994,252.00989645346965,505,1. train,46
1974-11-01,0.053475935828877,0.1152757792205431,393.99999999999994,613.5748435705897,506,1. train,46
1974-12-01,0.2507739938080495,0.29152064875938366,1095.0,1239.7728650420902,507,1. train,46
1975-01-01,0.3535040810582606,0.4164524868208272,1460.0,1683.6556856743991,508,1. train,46
1975-02-01,0.3802420489726991,0.4339965671267336,1555.0,1745.9898030012846,509,1. train,46
1975-03-01,0.1877286799887419,0.39990596138328827,871.0,1624.8658807948234,510,1. train,46
1975-04-01,0.1407261469180973,0.27812659610120494,703.9999999999997,1192.1837959475813,511,1. train,46
1975-05-01,0.083872783563186,0.1714380299392012,501.9999999999999,813.1193203739819,512,1. train,46
1975-06-01,0.0495356037151702,0.08283543673231503,379.9999999999998,498.3143067099153,513,1. train,46
1975-07-01,0.0591049817056008,0.0645274534504866,413.99999999999966,433.2660421095789,514,1. train,46
1975-08-01,0.016042780748663096,-0.038180361616420244,261.0,68.34517517685887,515,1. train,46
1975-09-01,0.010413734871939197,0.11621908240320145,241.0,616.9263997785747,516,1. train,46
1975-10-01,0.070925978046721,0.09732816069101968,455.9999999999998,549.806954935193,517,1. train,46
1975-11-01,0.22037714607374054,0.13458848672494594,987.0000000000002,682.192893333733,518,1. train,46
1975-12-01,0.2792006754855052,0.1146809861699343,1196.0,611.4615438617766,519,1. train,46
1976-01-01,0.2122150295524908,0.313018167089978,957.9999999999998,1316.153547670692,520,1. train,46
1976-02-01,0.2642837039121868,0.33094150163893826,1142.9999999999998,1379.8351553231478,521,1. train,46
1976-03-01,0.2989023360540388,0.28896360796510057,1266.0,1230.6876991000024,522,1. train,46
1976-04-01,0.2133408387278356,0.19283657415216643,962.0,889.1483479626474,523,1. train,46
1976-05-01,0.1607092597804672,0.12735197009807603,775.0,656.4815497584641,524,1. train,46
1976-06-01,0.1545173093160709,0.07329791847248412,753.0,464.4275043327361,525,1. train,46
1976-07-01,0.1632423304249929,0.09099358416802267,783.9999999999998,527.3002045489845,526,1. train,46
1976-08-01,0.1519842386715451,0.06733044497029167,743.9999999999997,443.2250709794463,527,1. train,46
1976-09-01,0.2431747818744722,0.062350700197590925,1067.9999999999998,425.5320378020405,528,1. train,46
1976-10-01,0.2006754855052069,0.03427979062488806,917.0000000000001,325.79609609022725,529,1. train,46
1976-11-01,0.3290177314945116,0.08629437935738582,1372.9999999999998,510.6039298567918,530,1. train,46
1976-12-01,0.4815648747537291,0.30443973048825246,1914.9999999999995,1285.674362424761,531,1. train,46
1977-01-01,0.5015479876160991,0.3279183072124757,1986.0,1369.0937455259264,532,1. train,46
1977-02-01,0.3974106388967069,0.3894329869471199,1615.9999999999998,1587.6554026231172,533,1. train,46
1977-03-01,0.2783563186039965,0.44039516667333445,1192.9999999999998,1768.7240271903574,534,1. train,46
1977-04-01,0.2772305094286518,0.36712096782824266,1189.0,1508.3807986937463,535,1. train,46
1977-05-01,0.1390374331550802,0.23414840144145876,697.9999999999999,1035.929270321503,536,1. train,46
1977-06-01,0.1103292991837883,0.2289261276281419,595.9999999999999,1017.3745314627884,537,1. train,46
1977-07-01,0.0740219532789192,0.12833231858764438,466.9999999999999,659.9647279419005,538,1. train,46
1977-08-01,0.0447509147199549,0.2545365310676946,362.9999999999998,1108.368294883519,539,1. train,46
1977-09-01,0.1066704193639178,0.1661361819062388,583.0,794.2818543128665,540,1. train,46
1977-10-01,0.060793695468618,0.3209938509822261,419.9999999999998,1344.4911525398495,541,1. train,46
1977-11-01,0.1767520405291303,0.29637800183701835,831.9999999999999,1257.0310405269263,542,1. train,46
1977-12-01,0.3504081058260624,0.39150592429542946,1448.9999999999998,1595.020549021661,543,1. train,46
1978-01-01,0.4826906839290739,0.5085492924436645,1918.9999999999995,2010.87563605234,544,1. train,46
1978-02-01,0.2994652406417112,0.3833034123109783,1268.0,1565.8770239409062,545,1. train,46
1978-03-01,0.2870813397129186,0.3459765323868418,1224.0,1433.254619570449,546,1. train,46
1978-04-01,0.1553616661975795,0.1836535494120321,755.9999999999999,856.52106106095,547,1. train,46
1978-05-01,0.1415705037996059,0.09610769971932548,706.9999999999998,545.4706571027634,548,1. train,46
1978-06-01,0.1393188854489164,0.18840597072118714,699.0,873.4064139723779,549,1. train,46
1978-07-01,0.0819026175063326,0.06506438689322624,494.9999999999997,435.1737666316328,550,1. train,46
1978-08-01,0.0472839853644807,-0.014931441849590943,371.99999999999994,150.9485871084034,551,1. train,46
1978-09-01,0.0422178440754292,0.11056123552290842,353.99999999999994,596.8240698128936,552,1. train,46
1978-10-01,0.0816211652124964,0.08217000531946428,493.9999999999997,495.95002890005657,553,1. train,46
1978-11-01,0.193639178159302,0.07709046240079209,892.0,477.9024129100143,554,1. train,46
1978-12-01,0.2521812552772304,0.27959487711984,1099.9999999999998,1197.4005984067917,555,1. train,46
1979-01-01,0.332395159020546,0.36147007238368334,1385.0,1488.303167179227,556,1. train,46
1979-02-01,0.6217281170841542,0.4931896915420776,2413.0,1956.3029740490017,557,1. train,46
1979-03-01,0.3428088938924852,0.3426421807888584,1422.0,1421.4076683428138,558,1. train,46
1979-04-01,0.2136222910216718,0.26401201068574925,963.0,1142.0346739664672,559,1. train,46
1979-05-01,0.1699971854770616,0.1600076450884778,807.9999999999999,772.5071629993616,560,1. train,46
1979-06-01,0.1232761047002533,0.05163081074403497,642.0,387.44427057355625,561,1. train,46
1979-07-01,0.1052631578947368,0.1862790610755526,577.9999999999999,865.8495040014384,562,1. train,46
1979-08-01,0.0979453982549957,0.11367632295436214,551.9999999999998,607.8919754568487,563,1. train,46
1979-09-01,0.148888263439347,0.05798629393799509,732.9999999999999,410.02530236169656,564,1. train,46
1979-10-01,0.0909090909090909,0.06353334368717967,527.0,429.7339701205494,565,1. train,46
1979-11-01,0.2088376020264565,0.20752096778715523,945.9999999999999,941.3219985477626,566,1. train,46
1979-12-01,0.4072614691809738,0.36210874748559624,1651.0,1490.5723798163235,567,1. train,46
1980-01-01,0.6996904024767802,0.4861875962546735,2690.0,1931.424529492855,568,1. train,46
1980-02-01,0.485505206867436,0.48894945905451337,1929.0000000000002,1941.237428020686,569,1. train,46
1980-03-01,0.2580917534477905,0.3668629950997093,1120.9999999999998,1507.4642215892673,570,1. train,46
1980-04-01,0.4235857022234731,0.2035356379653277,1709.0,927.1621216908094,571,1. train,46
1980-05-01,0.2001125809175344,0.16826149316013372,914.9999999999997,801.8330851979551,572,1. train,46
1980-06-01,0.1632423304249929,0.21358395699184107,783.9999999999998,962.8637991920115,573,1. train,46
1980-07-01,0.1322825781030115,0.02574324336918915,673.9999999999999,295.465743690729,574,1. train,46
1980-08-01,0.0796509991556431,0.16440545368909232,486.99999999999994,788.132576957345,575,1. train,46
1980-09-01,0.0810582606248241,0.25184598263660307,492.00000000000006,1098.8087763078508,576,1. train,46
1980-10-01,0.0717703349282296,0.1949971290218756,458.9999999999998,896.8247994147241,577,1. train,46
1980-11-01,0.1745004221784407,0.25621657295463424,823.9999999999998,1114.3374837078156,578,1. train,46
1980-12-01,0.4385026737967914,0.4021497835464672,1762.0,1632.838180940598,579,1. train,46
1981-01-01,0.7061638052350127,0.7007527319022946,2713.0,2693.7744564488526,580,1. train,46
1981-02-01,0.3076273571629608,0.4982746016604276,1296.9999999999998,1974.3696596994992,581,1. train,46
1981-03-01,0.284829721362229,0.39266563358208406,1215.9999999999998,1599.1409961171448,582,1. train,46
1981-04-01,0.2006754855052069,0.2618267244619783,917.0000000000001,1134.270352013409,583,1. train,46
1981-05-01,0.1390374331550802,0.09032087504565967,697.9999999999999,524.9100690372288,584,1. train,46
1981-06-01,0.1407261469180973,0.12050998640578803,703.9999999999997,632.1719816997648,585,1. train,46
1981-07-01,0.0844356881508584,0.01043643274803474,503.99999999999994,241.08064555376743,586,1. train,46
1981-08-01,0.0745848578665916,0.0566829550998742,469.0,405.39453946985304,587,1. train,46
1981-09-01,0.0424992963692654,0.06312121152080952,355.0,428.2696645334362,588,1. train,46
1981-10-01,0.17309316070925973,0.011491801846607808,818.9999999999998,244.83037196099752,589,1. train,46
1981-11-01,0.31550802139037437,0.11987060643030051,1325.0000000000002,629.9002646468577,590,1. train,46
1981-12-01,0.5992119335772588,0.41352228126012863,2333.0000000000005,1673.2446653172371,591,1. train,46
1982-01-01,0.6228539262594991,0.49263405226026324,2417.0,1954.3287876807153,592,1. train,46
1982-02-01,0.4548269068392907,0.4195252052324022,1819.9999999999998,1694.5730541907253,593,1. train,46
1982-03-01,0.7433155080213905,0.4680409260805042,2845.0000000000005,1866.9494103640313,594,1. train,46
1982-04-01,0.4072614691809739,0.2138755040297265,1651.0000000000005,963.8996658176184,595,1. train,46
1982-05-01,0.241204615817619,0.16172601778847612,1061.0000000000005,778.6125412024556,596,1. train,46
1982-06-01,0.2105263157894738,0.06832716986746679,952.0000000000005,446.76643453910947,597,1. train,46
1982-07-01,0.1564874753729244,0.09709596829664491,760.0000000000003,548.9819753579793,598,1. train,46
1982-08-01,0.11905432029271042,0.18816358630948848,627.0000000000001,872.5452221576126,599,1. train,46
1982-09-01,0.07993245144947941,0.0983697199465825,488.00000000000034,553.5076149702077,600,1. train,46
1982-10-01,0.1590205460174501,0.1499889035405927,769.0000000000002,736.9105742797258,601,1. train,46
1982-11-01,0.1671826625386997,0.3482399364504014,798.0,1441.2964942082763,602,1. train,46
1982-12-01,0.5260343371798482,0.6458829468026519,2073.0000000000005,2498.8221099898224,603,1. train,46
1983-01-01,0.9293554742471153,0.5674627206877794,3506.0000000000005,2220.19504660368,604,1. train,46
1983-02-01,0.8516746411483255,0.6073952523481375,3230.0000000000005,2362.0753315929323,605,1. train,46
1983-03-01,0.7998874190824656,0.4157005681803353,3046.0000000000005,1680.9841187447314,606,1. train,46
1983-04-01,0.5975232198142416,0.32489446852363546,2327.0000000000005,1358.3500466644768,607,1. train,46
1983-05-01,0.38502673796791453,0.20211480094695,1572.0000000000005,922.1138877645135,608,1. train,46
1983-06-01,0.5907683647621729,0.16056953390702167,2303.0,774.503553971648,609,1. train,46
1983-07-01,0.310723332395159,0.04908092239336359,1308.0,378.3845172636208,610,1. train,46
1983-08-01,0.2018012946805516,-0.026105155222602372,920.9999999999999,111.24838349409379,611,1. train,46
1983-09-01,0.4742471151139881,0.1811485110690082,1888.9999999999995,847.6206598281861,612,1. train,46
1983-10-01,0.455389811426963,0.37798475666202835,1821.9999999999995,1546.979840420187,613,1. train,46
1983-11-01,0.5023923444976077,0.3929045671980347,1989.0000000000002,1599.9899272546174,614,1. train,46
1983-12-01,0.8215592457078525,0.6476370434837965,3123.0,2505.054415497929,615,1. train,46
1984-01-01,0.5595271601463552,0.9178658238851434,2192.0,3465.1772722639143,616,1. train,46
1984-02-01,0.3126934984520123,0.6743310353853167,1314.9999999999998,2599.8981687240303,617,1. train,46
1984-03-01,0.2223473121305938,0.749142976050482,993.9999999999998,2865.704993907362,618,1. train,46
1984-04-01,0.1998311286236982,0.3942448847790587,913.9999999999997,1604.7520756199958,619,1. train,46
1984-05-01,0.1849141570503799,0.3175298890432874,860.9999999999998,1332.1836957708,620,1. train,46
1984-06-01,0.1049817056009006,0.41570308283831137,576.9999999999999,1680.9930533245204,621,1. train,46
1984-07-01,0.073740500985083,0.2942875016039268,465.9999999999999,1249.603493198752,622,1. train,46
1984-08-01,0.0782437376864621,0.16988626154558517,481.9999999999999,807.6058872714641,623,1. train,46
1984-09-01,0.0965381367858148,0.22241898906455726,547.0,994.2546681463721,624,1. train,46
1984-10-01,0.0619195046439628,0.09842825449359371,423.9999999999999,553.7155882157384,625,1. train,46
1984-11-01,0.1201801294680551,0.03148424567729685,630.9999999999999,315.8635248914357,626,1. train,46
1984-12-01,0.3157894736842105,0.3618368287464614,1326.0,1489.6062525361774,627,1. train,46
1985-01-01,0.6726709822685055,0.33539255013725566,2594.0,1395.6497306376696,628,1. train,46
1985-02-01,0.5645933014354068,0.5174577909286109,2210.0,2042.5275311693545,629,1. train,46
1985-03-01,0.6276386152547143,0.31898050388185495,2434.0,1337.3377302922308,630,1. train,46
1985-04-01,0.3205741626794258,0.044984746752676386,1343.0,363.8308052122592,631,1. train,46
1985-05-01,0.1905432029271038,-0.04829231871288331,880.9999999999998,32.41739161312561,632,1. train,46
1985-06-01,0.1339712918660287,0.14251466754634146,680.0,710.3546137921512,633,1. train,46
1985-07-01,0.1016042780748663,0.0049829500332335686,565.0,221.7044214680789,634,1. train,46
1985-08-01,0.0765550239234449,0.011097449272485127,475.9999999999997,243.42923726513965,635,1. train,46
1985-09-01,0.0841542358570222,0.11985226112760994,502.9999999999999,629.8350837863981,636,1. train,46
1985-10-01,0.0748663101604278,0.21783785471027417,469.99999999999994,977.9778977856042,637,1. train,46
1985-11-01,0.1562060230790881,0.22632143022626217,759.0,1008.1200415939096,638,1. train,46
1985-12-01,0.234168308471714,0.5079515050690911,1036.0,2008.7516975104809,639,1. train,46
1986-01-01,0.4255558682803264,0.5403091257090489,1715.9999999999998,2123.7183236442506,640,1. train,46
1986-02-01,0.3760202645651562,0.46646462218998985,1540.0,1861.348802641034,641,1. train,46
1986-03-01,0.3267661131438221,0.30742981218906684,1365.0,1296.2981227077546,642,1. train,46
1986-04-01,0.1694342808893892,0.2691498537234125,805.9999999999998,1160.2894302792847,643,1. train,46
1986-05-01,0.1770334928229665,0.1934352508037569,832.9999999999999,891.2754461057484,644,1. train,46
1986-06-01,0.0987897551365043,0.11558787031699458,554.9999999999998,614.6837032362818,645,1. train,46
1986-07-01,0.1016042780748663,0.037960868727236474,565.0,338.8749665878712,646,1. train,46
1986-08-01,0.1086405854207711,0.11459666689925463,589.9999999999997,611.1619574930517,647,1. train,46
1986-09-01,0.0464396284829721,0.03639814132956121,368.99999999999994,333.322596143931,648,1. train,46
1986-10-01,0.0253307064452575,0.022619338912164222,293.9999999999999,284.36651115491946,649,1. train,46
1986-11-01,0.039121868843231,0.13024805554668734,342.9999999999998,666.7713413573802,650,1. train,46
1986-12-01,0.4210526315789473,0.23431472699012412,1699.9999999999998,1036.5202249959111,651,1. train,46
1987-01-01,0.490008443568815,0.24903525766944615,1944.9999999999998,1088.8222704995421,652,1. train,46
1987-02-01,0.4370954123276104,0.458883640815339,1756.9999999999998,1834.4135758168995,653,1. train,46
1987-03-01,0.2828595553053757,0.3827627449042941,1209.0,1563.956032644957,654,1. train,46
1987-04-01,0.2893329580636082,0.28018904371774767,1232.0,1199.5116723291576,655,1. train,46
