date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-11-01,0.1514213340838728,-0.02880165454387129,742.0,101.66772140562531,384,1. train,24
1964-12-01,0.2958063608218406,0.28514906679417185,1254.9999999999998,1217.1346343196926,385,1. train,24
1965-01-01,0.6360821840698002,0.41277568029906075,2464.0,1670.591992102563,386,1. train,24
1965-02-01,0.8221221502955249,0.15124973887512116,3125.0,741.3903222233055,387,1. train,24
1965-03-01,0.6526878694061357,0.25640422706050564,2523.0,1115.0042187459767,388,1. train,24
1965-04-01,0.3143822122150295,0.23767721414243098,1321.0,1048.4671418480573,389,1. train,24
1965-05-01,0.3473121305938643,0.14829992626649774,1438.0,730.9096380248665,390,1. train,24
1965-06-01,0.2414860681114551,0.07981189273983491,1062.0,487.5716549046334,391,1. train,24
1965-07-01,0.2091190543202927,0.04956591256432574,947.0000000000001,380.10768734104937,392,1. train,24
1965-08-01,0.1612721643681396,0.012887143610423202,777.0,249.78802124783363,393,1. train,24
1965-09-01,0.1229946524064171,0.08325119082659449,641.0,499.7914810068902,394,1. train,24
1965-10-01,0.2164368139600337,0.13865307294924833,972.9999999999998,696.6343681886793,395,1. train,24
1965-11-01,0.2769490571348156,0.20738967640292394,1188.0,940.8555202595888,396,1. train,24
1965-12-01,0.4686180692372643,0.5411274475390194,1869.0000000000002,2126.625821106136,397,1. train,24
1966-01-01,0.796228539262595,0.7771835859949878,3033.0,2965.3332810401917,398,1. train,24
1966-02-01,0.5313819307627358,0.6936730550591069,2092.0,2668.620364625007,399,1. train,24
1966-03-01,0.6965944272445821,0.37589264845188786,2679.0,1539.5465799495578,400,1. train,24
1966-04-01,0.3506895581198986,0.4568247688945215,1449.9999999999998,1827.0984038822348,401,1. train,24
1966-05-01,0.2336054038840416,0.3265863165674564,1034.0,1364.3611827641728,402,1. train,24
1966-06-01,0.1469180973824936,0.223762552085357,725.9999999999998,999.0283475592736,403,1. train,24
1966-07-01,0.1061075147762454,0.1797397434050907,581.0,842.6153083182872,404,1. train,24
1966-08-01,0.0793695468618069,0.15006473885580185,485.99999999999994,737.1800171546639,405,1. train,24
1966-09-01,0.0788066422741345,0.16311657000537516,483.9999999999999,783.553173229098,406,1. train,24
1966-10-01,0.169152828595553,0.2390254025934424,804.9999999999998,1053.257255414501,407,1. train,24
1966-11-01,0.3205741626794258,0.3347590029446208,1343.0,1393.3987374622377,408,1. train,24
1966-12-01,0.4649591894173937,0.7206725590570591,1856.0,2764.549602329731,409,1. train,24
1967-01-01,0.7908809456797073,0.49273561274429933,3014.0,1954.6896320804954,410,1. train,24
1967-02-01,0.6726709822685055,0.759438319967904,2594.0,2902.2843508459628,411,1. train,24
1967-03-01,0.4818463270475654,0.47747826743257593,1916.0,1900.4802841879423,412,1. train,24
1967-04-01,0.2713200112580917,0.3585927788752201,1167.9999999999998,1478.0801433436573,413,1. train,24
1967-05-01,0.1902617506332676,0.19565671483249247,879.9999999999999,899.1683077998458,414,1. train,24
1967-06-01,0.1573318322544328,0.12152173785115838,762.9999999999998,635.7667345851658,415,1. train,24
1967-07-01,0.1182099634112018,0.09591499903933154,624.0,544.7859915867449,416,1. train,24
1967-08-01,0.0962566844919786,0.09427599219488414,546.0,538.9626002684233,417,1. train,24
1967-09-01,0.0841542358570222,0.1468973706578356,502.9999999999999,725.9263579472898,418,1. train,24
1967-10-01,0.0897832817337461,0.26609320767473377,522.9999999999999,1149.4291668683293,419,1. train,24
1967-11-01,0.2465522094005066,0.3346364387595968,1080.0,1392.9632669128475,420,1. train,24
1967-12-01,0.309316070925978,0.7194060098202656,1303.0,2760.0495528914034,421,1. train,24
1968-01-01,0.4086687306501547,0.6569621967644028,1655.9999999999998,2538.186685103923,422,1. train,24
1968-02-01,0.2206585983675767,0.5416709409018545,988.0,2128.556853024289,423,1. train,24
1968-03-01,0.212496481846327,0.355283483654227,958.9999999999998,1466.3222174234686,424,1. train,24
1968-04-01,0.1148325358851674,0.24832015685960457,611.9999999999998,1086.2815173221752,425,1. train,24
1968-05-01,0.075147762454264,0.2157275234704248,470.99999999999994,970.4798908904194,426,1. train,24
1968-06-01,0.0576977202364199,0.1463859730662006,408.99999999999994,724.1093623042108,427,1. train,24
1968-07-01,0.0433436532507739,0.1334965955266818,357.9999999999997,678.3134039063004,428,1. train,24
1968-08-01,0.0458767238952997,0.09394187359739581,366.99999999999983,537.7754768915473,429,1. train,24
1968-09-01,0.0447509147199549,0.07207444374775368,362.9999999999998,460.08049863576883,430,1. train,24
1968-10-01,0.0700816211652125,0.22347199081716118,453.0,997.9959833733737,431,1. train,24
1968-11-01,0.0523501266535322,0.23546800593712647,389.9999999999999,1040.6178250946105,432,1. train,24
1968-12-01,0.3188854489164086,0.33124931553384457,1336.9999999999998,1380.92881809175,433,1. train,24
1969-01-01,0.2721643681396003,0.16765833449781428,1171.0,799.6900624707341,434,1. train,24
1969-02-01,0.2783563186039965,0.2192735783860628,1192.9999999999998,983.079024005681,435,1. train,24
1969-03-01,0.2144666479031804,0.2090889742000821,966.0,946.8931253328918,436,1. train,24
1969-04-01,0.1215873909372361,0.15035008222531543,635.9999999999999,738.1938421465458,437,1. train,24
1969-05-01,0.058823529411764705,0.10181858331644461,413.00000000000006,565.7614265233277,438,1. train,24
1969-06-01,0.0652969321699971,0.07364291073783252,435.9999999999997,465.65326185151895,439,1. train,24
1969-07-01,0.0377146073740501,0.07618930115782052,338.0,474.7005870137363,440,1. train,24
1969-08-01,0.0306783000281452,0.03597946911777633,312.9999999999999,331.8350537754593,441,1. train,24
1969-09-01,0.002814522938361902,0.03994471555465112,213.99999999999986,345.92357436567545,442,1. train,24
1969-10-01,0.0771179285111173,-0.07576888568737106,477.99999999999983,-65.20685084722936,443,1. train,24
1969-11-01,0.2918660287081339,0.2217263761596413,1240.9999999999998,991.7938144952057,444,1. train,24
1969-12-01,0.2642837039121868,0.21409641306290583,1142.9999999999998,964.6845556125045,445,1. train,24
1970-01-01,0.3399943709541232,0.2830839466860335,1412.0,1209.7972625754771,446,1. train,24
1970-02-01,0.3028426681677455,0.29533584202334906,1280.0,1253.3282467089593,447,1. train,24
1970-03-01,0.3143822122150295,0.20169205863061263,1321.0,920.6118843145667,448,1. train,24
1970-04-01,0.1567689276667604,0.13548446238479195,760.9999999999997,685.3762948531657,449,1. train,24
1970-05-01,0.0928792569659442,0.12005206667801083,533.9999999999998,630.5449929069724,450,1. train,24
1970-06-01,0.0681114551083591,0.0735142243218202,445.99999999999994,465.1960390154272,451,1. train,24
1970-07-01,0.06360821840698,0.05709034747391928,429.99999999999994,406.8420045748352,452,1. train,24
1970-08-01,0.0402476780185758,0.028407222585311698,346.9999999999999,304.93086184561247,453,1. train,24
1970-09-01,0.1153954404728398,0.02759062612674079,613.9999999999999,302.02949462831003,454,1. train,24
1970-10-01,0.0909090909090909,0.250383904230509,527.0,1093.6140117309985,455,1. train,24
1970-11-01,0.1753447790599493,0.14671648134677429,826.9999999999999,725.2836582250891,456,1. train,24
1970-12-01,0.0987897551365043,0.29823775591143675,554.9999999999998,1263.638746753335,457,1. train,24
1971-01-01,0.1148325358851674,0.2776349958995933,611.9999999999998,1190.437140431255,458,1. train,24
1971-02-01,0.04306220095693769,0.33571144750055004,356.9999999999996,1396.7827729694545,459,1. train,24
1971-03-01,0.0768364762172811,0.16077500613353343,476.9999999999997,775.2335967924442,460,1. train,24
1971-04-01,0.0554461018857303,0.1508661124728412,400.9999999999998,740.0272976160048,461,1. train,24
1971-05-01,0.0298339431466366,0.12591668036146425,309.99999999999983,651.3819653242825,462,1. train,24
1971-06-01,0.0453138193076273,0.1103989262633967,364.9999999999998,596.2473850138484,463,1. train,24
1971-07-01,0.0295524908528004,0.08753393144107452,308.99999999999983,515.0080584101378,464,1. train,24
1971-08-01,0.0039403321137067016,0.09918778737503142,217.99999999999991,556.4142085434867,465,1. train,24
1971-09-01,0.007880664227413401,0.05896976691755379,231.9999999999998,413.5195818580686,466,1. train,24
1971-10-01,0.0748663101604278,0.09423829512363946,469.99999999999994,538.828662574291,467,1. train,24
1971-11-01,0.092597804672108,-0.02362667408512581,532.9999999999998,120.05442697554801,468,1. train,24
1971-12-01,0.3777089783281733,0.010200646273684777,1545.9999999999998,240.242896210402,469,1. train,24
1972-01-01,0.3138193076273571,0.04187492858707609,1319.0,352.7816212698813,470,1. train,24
1972-02-01,0.4424430059104981,0.10997060139037299,1776.0,594.7255467399953,471,1. train,24
1972-03-01,0.3993808049535603,0.1169852563854995,1623.0,619.6486159376798,472,1. train,24
1972-04-01,0.193639178159302,0.06127989714162599,892.0,421.72747454419715,473,1. train,24
1972-05-01,0.1103292991837883,0.08303749467784366,595.9999999999999,499.03221859037853,474,1. train,24
1972-06-01,0.0745848578665916,0.01869685708734134,469.0,270.4299332313238,475,1. train,24
1972-07-01,0.1165212496481846,0.017853112324082487,617.9999999999999,267.43210808746505,476,1. train,24
1972-08-01,0.0669856459330143,-0.025617935897899402,441.99999999999983,112.97947375476343,477,1. train,24
1972-09-01,0.050661412890515,0.0350122940054233,383.99999999999983,328.39868060126895,478,1. train,24
1972-10-01,0.1379116239797354,0.008635282224998764,693.9999999999998,234.6811577454206,479,1. train,24
1972-11-01,0.2611877286799887,0.3380256773263861,1132.0,1405.00523154065,480,1. train,24
1972-12-01,0.3056571911061075,0.27348009848801,1290.0,1175.6747899278998,481,1. train,24
1973-01-01,0.3892485223754573,0.4280520343988957,1587.0,1724.8688782192767,482,1. train,24
1973-02-01,0.3444976076555023,0.46088829634843775,1427.9999999999998,1841.5361169259993,483,1. train,24
1973-03-01,0.2015198423867154,0.28098349306232284,919.9999999999999,1202.334350850433,484,1. train,24
1973-04-01,0.2614691809738249,0.18302569067687036,1133.0,854.2902789749204,485,1. train,24
1973-05-01,0.1289051505769772,0.12290169608635343,662.0,640.6697261948137,486,1. train,24
1973-06-01,0.083872783563186,0.15276363038644297,501.9999999999999,746.7691787630318,487,1. train,24
1973-07-01,0.0658598367576695,0.09341079149947779,437.9999999999998,535.8885421976446,488,1. train,24
1973-08-01,0.0495356037151702,0.07260226633723704,379.9999999999998,461.9558522962032,489,1. train,24
1973-09-01,0.0363073459048691,0.09067539934329988,332.99999999999994,526.1696938667444,490,1. train,24
1973-10-01,0.0793695468618069,0.18590979296645904,485.99999999999994,864.5374944098289,491,1. train,24
1973-11-01,0.1505769772023642,0.24750190404894618,739.0,1083.3742650859058,492,1. train,24
1973-12-01,0.3391500140726146,0.3215329818471599,1408.9999999999998,1346.4066845029593,493,1. train,24
1974-01-01,0.4576414297776526,0.346963224567152,1829.9999999999998,1436.7603368870912,494,1. train,24
1974-02-01,0.2420489726991274,0.22134838545369384,1063.9999999999998,990.4508135169743,495,1. train,24
1974-03-01,0.3771460737405009,0.34536180579906406,1543.9999999999998,1431.0704960040748,496,1. train,24
1974-04-01,0.257247396566282,0.1902900706078095,1118.0,880.1006208695471,497,1. train,24
1974-05-01,0.1320011258091753,0.13750615679388173,672.9999999999999,692.5593750886618,498,1. train,24
1974-06-01,0.128623698283141,0.09238066268015865,660.9999999999999,532.2284945026037,499,1. train,24
1974-07-01,0.0866873065015479,0.064056863529671,511.9999999999997,431.59403612092103,500,1. train,24
1974-08-01,0.0565719110610751,0.07853554544643787,404.99999999999983,483.03679297119373,501,1. train,24
1974-09-01,0.0309597523219814,0.03913560325042348,313.99999999999994,343.0487983487546,502,1. train,24
1974-10-01,0.0582606248240923,0.12635317831642268,410.99999999999994,652.9328425582497,503,1. train,24
1974-11-01,0.053475935828877,0.19408159583802786,393.99999999999994,893.5719100125131,504,1. train,24
1974-12-01,0.2507739938080495,0.37298601451090035,1095.0,1529.219309557229,505,1. train,24
1975-01-01,0.3535040810582606,0.17121434718676587,1460.0,812.3245755545792,506,1. train,24
1975-02-01,0.3802420489726991,0.41814976291038464,1555.0,1689.6861076205967,507,1. train,24
1975-03-01,0.1877286799887419,0.35242481604994363,871.0,1456.1653714254498,508,1. train,24
1975-04-01,0.1407261469180973,0.23438179269097503,703.9999999999997,1036.7585094310343,509,1. train,24
1975-05-01,0.083872783563186,0.16403493322819984,501.9999999999999,786.816117759794,510,1. train,24
1975-06-01,0.0495356037151702,0.11206728462187487,379.9999999999998,602.1750622615215,511,1. train,24
1975-07-01,0.0591049817056008,0.10021271088149819,413.99999999999966,560.055761761963,512,1. train,24
1975-08-01,0.016042780748663096,0.06222843092753788,261.0,425.0976150855421,513,1. train,24
1975-09-01,0.010413734871939197,0.09329617541842217,241.0,535.4813112616539,514,1. train,24
1975-10-01,0.070925978046721,-0.036112164261745905,455.9999999999998,75.6934803780168,515,1. train,24
1975-11-01,0.22037714607374054,0.14221800260545664,987.0000000000002,709.3005632571875,516,1. train,24
1975-12-01,0.2792006754855052,0.25115975252067724,1196.0,1096.3706007059664,517,1. train,24
1976-01-01,0.2122150295524908,0.2904389716921777,957.9999999999998,1235.9296664223075,518,1. train,24
1976-02-01,0.2642837039121868,0.1873152472714186,1142.9999999999998,869.5310735553503,519,1. train,24
1976-03-01,0.2989023360540388,0.19267873994664267,1266.0,888.5875630304214,520,1. train,24
1976-04-01,0.2133408387278356,0.16340483502214082,962.0,784.5773788336663,521,1. train,24
1976-05-01,0.1607092597804672,0.10564147167472915,775.0,579.3441488603127,522,1. train,24
1976-06-01,0.1545173093160709,0.09175239025061804,753.0,529.9962425604459,523,1. train,24
1976-07-01,0.1632423304249929,0.03638366671567933,783.9999999999998,333.27116784080863,524,1. train,24
1976-08-01,0.1519842386715451,0.02377148221810199,743.9999999999997,288.46007632091636,525,1. train,24
1976-09-01,0.2431747818744722,0.06399584285623411,1067.9999999999998,431.3772296681998,526,1. train,24
1976-10-01,0.2006754855052069,0.12991520650045257,917.0000000000001,665.588728696108,527,1. train,24
1976-11-01,0.3290177314945116,0.16740737721122656,1372.9999999999998,798.798411231488,528,1. train,24
1976-12-01,0.4815648747537291,0.16140774349859485,1914.9999999999995,777.4817126505075,529,1. train,24
1977-01-01,0.5015479876160991,0.25209661786644477,1986.0,1099.6992832794783,530,1. train,24
1977-02-01,0.3974106388967069,0.35130334227581006,1615.9999999999998,1452.1807751059532,531,1. train,24
1977-03-01,0.2783563186039965,0.25385107221949477,1192.9999999999998,1105.932859595865,532,1. train,24
1977-04-01,0.2772305094286518,0.2074632437251217,1189.0,941.1169049553575,533,1. train,24
1977-05-01,0.1390374331550802,0.20369495409038862,697.9999999999999,927.7281718831509,534,1. train,24
1977-06-01,0.1103292991837883,0.19896849023601282,595.9999999999999,910.9350458085537,535,1. train,24
1977-07-01,0.0740219532789192,0.18686988358426482,466.9999999999999,867.9486963748928,536,1. train,24
1977-08-01,0.0447509147199549,0.26061565600400594,362.9999999999998,1129.9674257822332,537,1. train,24
1977-09-01,0.1066704193639178,0.16046279094968585,583.0,774.1242962442338,538,1. train,24
1977-10-01,0.060793695468618,0.23516804272612474,419.9999999999998,1039.5520558059213,539,1. train,24
1977-11-01,0.1767520405291303,0.4047428993437445,831.9999999999999,1642.0515213683243,540,1. train,24
1977-12-01,0.3504081058260624,0.39174511567357895,1448.9999999999998,1595.8703959882262,541,1. train,24
1978-01-01,0.4826906839290739,0.44120420542168937,1918.9999999999995,1771.5985418632624,542,1. train,24
1978-02-01,0.2994652406417112,0.3573828872849982,1268.0,1473.7813985235987,543,1. train,24
1978-03-01,0.2870813397129186,0.36098244121518896,1224.0,1486.5706136375666,544,1. train,24
1978-04-01,0.1553616661975795,0.1952118827777113,755.9999999999999,897.5878195092083,545,1. train,24
1978-05-01,0.1415705037996059,0.14861716231912614,706.9999999999998,732.0367777198552,546,1. train,24
1978-06-01,0.1393188854489164,0.10299677879526231,699.0,569.947555059567,547,1. train,24
1978-07-01,0.0819026175063326,0.07306392937626022,494.9999999999997,463.59614107385255,548,1. train,24
1978-08-01,0.0472839853644807,0.1529275538908858,371.99999999999994,747.3515989743173,549,1. train,24
1978-09-01,0.0422178440754292,0.016538677234365085,353.99999999999994,262.7619202136991,550,1. train,24
1978-10-01,0.0816211652124964,0.11480324565756161,493.9999999999997,611.8959318213164,551,1. train,24
1978-11-01,0.193639178159302,0.24551115808455393,892.0,1076.3011446744201,552,1. train,24
1978-12-01,0.2521812552772304,0.39844776633178003,1099.9999999999998,1619.6849137768145,553,1. train,24
1979-01-01,0.332395159020546,0.22942335317957208,1385.0,1019.1411738470197,554,1. train,24
1979-02-01,0.6217281170841542,0.2893822689910539,2413.0,1232.1752017252147,555,1. train,24
1979-03-01,0.3428088938924852,0.24792170416812243,1422.0,1084.8658149093392,556,1. train,24
1979-04-01,0.2136222910216718,0.24246919059603267,963.0,1065.493034187704,557,1. train,24
1979-05-01,0.1699971854770616,0.2030169928256111,807.9999999999999,925.3193755093963,558,1. train,24
1979-06-01,0.1232761047002533,0.1139765995662882,642.0,608.958858259022,559,1. train,24
1979-07-01,0.1052631578947368,0.0866247608244855,577.9999999999999,511.77777520939696,560,1. train,24
1979-08-01,0.0979453982549957,0.06269243816183778,551.9999999999998,426.74623278900964,561,1. train,24
1979-09-01,0.148888263439347,0.08688866795252193,732.9999999999999,512.7154372353104,562,1. train,24
1979-10-01,0.0909090909090909,0.1153278763914759,527.0,613.7599448189139,563,1. train,24
1979-11-01,0.2088376020264565,0.17565373426301684,945.9999999999999,828.0977178364989,564,1. train,24
1979-12-01,0.4072614691809738,0.21052942456257634,1651.0,952.0110454708339,565,1. train,24
1980-01-01,0.6996904024767802,0.6104431026336041,2690.0,2372.9043436571956,566,1. train,24
1980-02-01,0.485505206867436,0.44108658191891337,1929.0000000000002,1771.1806255578992,567,1. train,24
1980-03-01,0.2580917534477905,0.3147184778085618,1120.9999999999998,1322.1947516538203,568,1. train,24
1980-04-01,0.4235857022234731,0.2526530623519853,1709.0,1101.676330536604,569,1. train,24
1980-05-01,0.2001125809175344,0.16562037311165123,914.9999999999997,792.4491856656969,570,1. train,24
1980-06-01,0.1632423304249929,0.13020092170489456,783.9999999999998,666.6038748174904,571,1. train,24
1980-07-01,0.1322825781030115,0.1202891232210449,673.9999999999999,631.3872548043726,572,1. train,24
1980-08-01,0.0796509991556431,0.15818514261167216,486.99999999999994,766.0318116992712,573,1. train,24
1980-09-01,0.0810582606248241,0.07799399373206223,492.00000000000006,481.11265973001707,574,1. train,24
1980-10-01,0.0717703349282296,0.1350170781087815,458.9999999999998,683.7156785205007,575,1. train,24
1980-11-01,0.1745004221784407,0.29481226649442555,823.9999999999998,1251.4679828546941,576,1. train,24
1980-12-01,0.4385026737967914,0.6084427321243212,1762.0,2365.7970272377133,577,1. train,24
1981-01-01,0.7061638052350127,0.4669308908128534,2713.0,1863.0054550580683,578,1. train,24
1981-02-01,0.3076273571629608,0.3456283492095665,1296.9999999999998,1432.0175247415898,579,1. train,24
1981-03-01,0.284829721362229,0.5378171769210629,1215.9999999999998,2114.8644296005364,580,1. train,24
1981-04-01,0.2006754855052069,0.2651269451153846,917.0000000000001,1145.9960359949616,581,1. train,24
1981-05-01,0.1390374331550802,0.2057861794014858,697.9999999999999,935.1582954134792,582,1. train,24
1981-06-01,0.1407261469180973,0.15544604388601146,703.9999999999997,756.2997939269987,583,1. train,24
1981-07-01,0.0844356881508584,0.10911944612562907,503.99999999999994,591.7013920843601,584,1. train,24
1981-08-01,0.0745848578665916,0.10293502417725142,469.0,569.7281409017743,585,1. train,24
1981-09-01,0.0424992963692654,0.02871256166596725,355.0,306.0157315991816,586,1. train,24
1981-10-01,0.17309316070925973,0.08709434941285199,818.9999999999998,513.4462234638631,587,1. train,24
1981-11-01,0.31550802139037437,0.2893947631040996,1325.0000000000002,1232.219593308866,588,1. train,24
1981-12-01,0.5992119335772588,0.6290644037312113,2333.0000000000005,2439.065826456994,589,1. train,24
1982-01-01,0.6228539262594991,0.30739959291411284,2417.0,1296.190753623843,590,1. train,24
1982-02-01,0.4548269068392907,0.2916889158495623,1819.9999999999998,1240.370718013495,591,1. train,24
1982-03-01,0.7433155080213905,0.29556165806804446,2845.0000000000005,1254.130571115762,592,1. train,24
1982-04-01,0.4072614691809739,0.2474635309355463,1651.0000000000005,1083.237925413996,593,1. train,24
1982-05-01,0.241204615817619,0.20267281371758294,1061.0000000000005,924.0965071385723,594,1. train,24
1982-06-01,0.2105263157894738,0.11378668044302409,952.0000000000005,608.2840756140646,595,1. train,24
1982-07-01,0.1564874753729244,0.07957874362213047,760.0000000000003,486.7432760894295,596,1. train,24
1982-08-01,0.11905432029271042,0.02523781359405408,627.0000000000001,293.66995169967413,597,1. train,24
1982-09-01,0.07993245144947941,0.14665346043360017,488.00000000000034,725.0597449205814,598,1. train,24
1982-10-01,0.1590205460174501,0.24288889614337272,769.0000000000002,1066.9842479974034,599,1. train,24
1982-11-01,0.1671826625386997,0.47805666413326997,798.0,1902.5353276655082,600,1. train,24
1982-12-01,0.5260343371798482,0.5198360372962766,2073.0000000000005,2050.9774405136704,601,1. train,24
1983-01-01,0.9293554742471153,0.43645618162480937,3506.0000000000005,1754.7288133129478,602,1. train,24
1983-02-01,0.8516746411483255,0.8084849206641078,3230.0000000000005,3076.5469231195752,603,1. train,24
1983-03-01,0.7998874190824656,0.5354639112607564,3046.0000000000005,2106.5032767094676,604,1. train,24
1983-04-01,0.5975232198142416,0.36067080511267247,2327.0000000000005,1485.4633705653255,605,1. train,24
1983-05-01,0.38502673796791453,0.25637760974074675,1572.0000000000005,1114.9096474088733,606,1. train,24
1983-06-01,0.590768364762173,0.15776790980256994,2303.0000000000005,764.5493835285309,607,1. train,24
1983-07-01,0.3107233323951591,0.17015896646881012,1308.0000000000005,808.5748078636824,608,1. train,24
1983-08-01,0.2018012946805516,0.09365884979828754,920.9999999999999,536.7698933333156,609,1. train,24
1983-09-01,0.4742471151139881,0.14055624896125185,1888.9999999999995,703.3963525593279,610,1. train,24
1983-10-01,0.455389811426963,0.1145428167800231,1821.9999999999995,610.9706280194221,611,1. train,24
1983-11-01,0.5023923444976077,0.39118591015238413,1989.0000000000002,1593.883538771421,612,1. train,24
1983-12-01,0.8215592457078525,0.9056877028778964,3123.0,3421.9084083251655,613,1. train,24
1984-01-01,0.5595271601463552,0.8202475892763104,2192.0,3118.3396846987307,614,1. train,24
1984-02-01,0.3126934984520123,0.8548591363804964,1314.9999999999998,3241.3145115599036,615,1. train,24
1984-03-01,0.2223473121305938,0.6947403400444394,993.9999999999998,2672.412428177893,616,1. train,24
1984-04-01,0.1998311286236982,0.3899210821040333,913.9999999999997,1589.3896047156304,617,1. train,24
1984-05-01,0.1849141570503799,0.5660327035386421,860.9999999999998,2215.114195672795,618,1. train,24
1984-06-01,0.1049817056009006,0.40339597099026325,576.9999999999999,1637.2658849284055,619,1. train,24
1984-07-01,0.073740500985083,0.2521432808002988,465.9999999999999,1099.8650766834617,620,1. train,24
1984-08-01,0.0782437376864621,0.4819496445443775,481.9999999999999,1916.367087066173,621,1. train,24
1984-09-01,0.0965381367858148,0.4227445337479965,547.0,1706.0113284066315,622,1. train,24
1984-10-01,0.0619195046439628,0.3618745210994945,423.9999999999999,1489.740173466504,623,1. train,24
1984-11-01,0.1201801294680551,0.7294111875914165,630.9999999999999,2795.597949512303,624,1. train,24
1984-12-01,0.3157894736842105,0.47992288089644863,1326.0,1909.1659958250818,625,1. train,24
1985-01-01,0.6726709822685055,0.1936794997945473,2594.0,892.1432627700267,626,1. train,24
1985-02-01,0.5645933014354068,0.2498422381361957,2210.0,1091.6894720979033,627,1. train,24
1985-03-01,0.6276386152547143,0.3111878415014486,2434.0,1309.6504008546472,628,1. train,24
1985-04-01,0.3205741626794258,0.3217092643256274,1343.0,1347.0330161489544,629,1. train,24
1985-05-01,0.1905432029271038,0.18649322545020097,880.9999999999998,866.610430024564,630,1. train,24
1985-06-01,0.1339712918660287,0.11295758935659828,680.0,605.3383149839937,631,1. train,24
1985-07-01,0.1016042780748663,0.08343264983970611,565.0,500.43620488047577,632,1. train,24
1985-08-01,0.0765550239234449,0.09839069757420782,475.9999999999997,553.5821484811604,633,1. train,24
1985-09-01,0.0841542358570222,-0.01748135512919624,502.9999999999999,141.88874522596578,634,1. train,24
1985-10-01,0.0748663101604278,0.06968844628295456,469.99999999999994,451.60304964333756,635,1. train,24
1985-11-01,0.1562060230790881,0.24462980541743728,759.0,1073.1696986481547,636,1. train,24
1985-12-01,0.234168308471714,0.6200975323588185,1036.0,2407.206532470882,637,1. train,24
1986-01-01,0.4255558682803264,0.5000371423563319,1715.9999999999998,1980.6319667920473,638,1. train,24
1986-02-01,0.3760202645651562,0.6267693522911809,1540.0,2430.911508690566,639,1. train,24
1986-03-01,0.3267661131438221,0.3943763395423809,1365.0,1605.2191343940794,640,1. train,24
1986-04-01,0.1694342808893892,0.2939145139062317,805.9999999999998,1248.2782679088414,641,1. train,24
1986-05-01,0.1770334928229665,0.18364774928602023,832.9999999999999,856.5004532132299,642,1. train,24
1986-06-01,0.0987897551365043,0.13922425626433466,554.9999999999998,698.663782507181,643,1. train,24
1986-07-01,0.1016042780748663,0.11816688163571376,565.0,623.846930451691,644,1. train,24
1986-08-01,0.1086405854207711,0.10612149788667002,589.9999999999997,581.0496819913386,645,1. train,24
1986-09-01,0.0464396284829721,0.07676525453832694,368.99999999999994,476.74694937467564,646,1. train,24
1986-10-01,0.0253307064452575,0.13239239355616844,293.9999999999999,674.3901743050665,647,1. train,24
1986-11-01,0.039121868843231,0.11931031817701909,342.9999999999998,627.9095604829488,648,1. train,24
1986-12-01,0.4210526315789473,0.2924231125239482,1699.9999999999998,1242.9793187975881,649,1. train,24
1987-01-01,0.490008443568815,0.30211110481540987,1944.9999999999998,1277.4007554091513,650,1. train,24
1987-02-01,0.4370954123276104,0.3649398929890598,1756.9999999999998,1500.6314397901297,651,1. train,24
1987-03-01,0.2828595553053757,0.25883895327365125,1209.0,1123.654800981283,652,1. train,24
1987-04-01,0.2893329580636082,0.25783610855492106,1232.0,1120.0916936956346,653,1. train,24
1987-05-01,0.1784407542921474,0.15960928413344871,837.9999999999997,771.0917865261433,654,1. train,24
1987-06-01,0.1404446946242611,0.1404838588706312,702.9999999999997,703.1391505673527,655,1. train,24
1987-07-01,0.0968195890796509,0.14179297569219634,547.9999999999997,707.7904426343736,656,1. train,24
1987-08-01,0.0647340275823248,0.05174132380000207,434.0,387.83692346140737,657,1. train,24
1987-09-01,0.1038558964255558,0.037806712968032175,572.9999999999998,338.3272511754183,658,1. train,24
1987-10-01,0.0717703349282296,-0.006473262971248839,458.9999999999998,181.0004966631529,659,1. train,24
1987-11-01,0.1086405854207711,0.34330712317636136,589.9999999999997,1423.770208645612,660,1. train,24
1987-12-01,0.3211370672670982,0.3707886300729406,1345.0,1521.412002649158,661,1. train,24
1988-01-01,0.309316070925978,0.3932963696258892,1303.0,1601.3820012807844,662,1. train,24
1988-02-01,0.4458204334365325,0.29758586999906506,1788.0,1261.3225961066782,663,1. train,24
1988-03-01,0.342527441598649,0.36706691806626895,1421.0,1508.1887598894536,664,1. train,24
1988-04-01,0.1798480157613284,0.2604648983009031,842.9999999999998,1129.4317836631087,665,1. train,24
1988-05-01,0.1432592175626231,0.20633392834754394,712.9999999999999,937.1044474188237,666,1. train,24
1988-06-01,0.1241204615817619,0.15174067968252564,645.0,743.1346349120136,667,1. train,24
1988-07-01,0.0650154798761609,0.09480846379987129,434.9999999999997,540.8544718809427,668,1. train,24
1988-08-01,0.050661412890515,0.1425842881772028,383.99999999999983,710.6019758936015,669,1. train,24
1988-09-01,0.0329299183788347,0.08943858215112999,320.9999999999997,521.7752823829649,670,1. train,24
1988-10-01,0.1010413734871939,0.06407003509823844,563.0,431.6408347040412,671,1. train,24
1988-11-01,0.1269349845201238,0.20254268158356165,654.9999999999999,923.6341476663946,672,1. train,24
1988-12-01,0.170560090064734,0.2236312461910518,809.9999999999999,998.5618177168071,673,1. train,24
