date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-07-01,0.105544610188573,0.047921121728053684,578.9999999999999,374.26374549977476,703,1. train,59
1991-08-01,0.062200956937799,0.06388598584559235,424.9999999999999,430.98690770938964,704,1. train,59
1991-09-01,0.0523501266535322,0.05778522569032962,389.9999999999999,409.31090687774116,705,1. train,59
1991-10-01,0.1300309597523219,0.05474585038170743,665.9999999999997,398.51200640620647,706,1. train,59
1991-11-01,0.0714888826343934,0.08843756921913354,457.9999999999998,518.2186834355815,707,1. train,59
1991-12-01,0.1702786377708978,0.19082299941170888,808.9999999999999,881.9941169098016,708,1. train,59
1992-01-01,0.7517590768364762,0.5619078996454179,2875.0,2200.4587674401696,709,1. train,59
1992-02-01,0.6197579510273009,0.410672397864681,2406.0,1663.1190296132118,710,1. train,59
1992-03-01,0.3388685617787784,0.44795101600713016,1407.9999999999998,1795.5699598733333,711,1. train,59
1992-04-01,0.2386715451730931,0.4464446091953671,1051.9999999999998,1790.2176964711393,712,1. train,59
1992-05-01,0.2248803827751196,0.25241816254705396,1002.9999999999999,1100.8417315296829,713,1. train,59
1992-06-01,0.1153954404728398,0.1229619402380735,613.9999999999999,640.8837736658751,714,1. train,59
1992-07-01,0.1106107514776245,0.1257552004021102,596.9999999999999,650.8082270286975,715,1. train,59
1992-08-01,0.0686743596960315,0.03449664912832695,447.9999999999999,326.56659435294563,716,1. train,59
1992-09-01,0.1381930762735716,0.07775975435934468,694.9999999999999,480.28040723875165,717,1. train,59
1992-10-01,0.1666197579510273,0.09413082143378326,796.0,538.4468085542319,718,1. train,59
1992-11-01,0.307908809456797,0.08387523632084531,1297.9999999999998,502.0087146479634,719,1. train,59
1992-12-01,0.2769490571348156,0.3207129408683247,1188.0,1343.4930789051577,720,1. train,59
1993-01-01,0.3087531663383056,0.5327512420443391,1300.9999999999998,2096.8651629835367,721,1. train,59
1993-02-01,0.4880382775119616,0.5538194936463207,1937.9999999999995,2171.720660925377,722,1. train,59
1993-03-01,0.3681396003377427,0.3540418740553802,1511.9999999999998,1461.910778518766,723,1. train,59
1993-04-01,0.2530256121587391,0.2759625429763043,1103.0,1184.4949151948092,724,1. train,59
1993-05-01,0.1443850267379679,0.164168980329088,717.0,787.2923871092497,725,1. train,59
1993-06-01,0.1471995496763298,0.12441929684448094,726.9999999999998,646.0617616884408,726,1. train,59
1993-07-01,0.083872783563186,-0.04519894598462132,501.9999999999999,43.40814491664046,727,1. train,59
1993-08-01,0.0650154798761609,0.2031581143308887,434.9999999999997,925.8207802176477,728,1. train,59
1993-09-01,0.0712074303405572,0.1713359135036877,456.9999999999998,812.7565006786024,729,1. train,59
1993-10-01,0.1018857303687024,0.14481910161373635,565.9999999999997,718.5422680336052,730,1. train,59
1993-11-01,0.0655783844638333,0.3832159775232986,436.9999999999997,1565.56636814028,731,1. train,59
1993-12-01,0.1410075992119335,0.26422671020311966,704.9999999999998,1142.7975013516843,732,1. train,59
1994-01-01,0.4849423022797636,0.4026472084129859,1927.0000000000002,1634.605531491339,733,1. train,59
1994-02-01,0.1804109203490008,0.32345953050769105,844.9999999999999,1353.2517118938265,734,1. train,59
1994-03-01,0.2870813397129186,0.4447394739401329,1224.0,1784.1593509092922,735,1. train,59
1994-04-01,0.1607092597804672,0.285127831919157,775.0,1217.059186808765,736,1. train,59
1994-05-01,0.1868843231072333,0.15398615409425875,867.9999999999999,751.1128054969014,737,1. train,59
1994-06-01,0.1010413734871939,0.08683926329150887,563.0,512.539902474731,738,1. train,59
1994-07-01,0.0714888826343934,0.12161276080374844,457.9999999999998,636.0901391357182,739,1. train,59
1994-08-01,0.0416549394877568,0.07134008822074561,351.99999999999994,457.47133344830917,740,1. train,59
1994-09-01,0.0194202082746974,0.049551527142732255,272.9999999999999,380.0565759381277,741,1. train,59
1994-10-01,0.0287081339712918,0.09259634089252233,305.9999999999998,532.9947991911318,742,1. train,59
1994-11-01,0.0720517872220658,0.10080306245868059,459.99999999999983,562.1532809156921,743,1. train,59
1994-12-01,0.24148606811145507,0.2572830419760965,1062.0,1118.126648141071,744,1. train,59
1995-01-01,0.20264565156206016,0.3402128593853048,923.9999999999999,1412.7762893959882,745,1. train,59
1995-02-01,0.7272727272727273,0.2697852250980724,2788.0,1162.5469047734514,746,1. train,59
1995-03-01,0.2783563186039965,0.24505903696614584,1192.9999999999998,1074.6947583407164,747,1. train,59
1995-04-01,0.2234731213059386,0.15461586297524044,998.0,753.3501611510293,748,1. train,59
1995-05-01,0.1511398817900366,0.17096654509209658,741.0,811.4441347122191,749,1. train,59
1995-06-01,0.0923163523782718,0.03645445096083433,531.9999999999997,333.5226642638444,750,1. train,59
1995-07-01,0.075147762454264,0.05990402143036522,470.99999999999994,416.8389881420876,751,1. train,59
1995-08-01,0.0301153954404728,0.0739100339861527,310.9999999999999,466.60235075280053,752,1. train,59
1995-09-01,0.0194202082746974,0.053154717996095724,272.9999999999999,392.8587130401281,753,1. train,59
1995-10-01,0.1218688432310723,-0.150731827938956,636.9999999999999,-331.5501846671107,754,1. train,59
1995-11-01,0.1162397973543484,0.17336588113967405,616.9999999999999,819.9689756892619,755,1. train,59
1995-12-01,0.2206585983675767,0.2644195735869761,988.0,1143.4827449545262,756,1. train,59
1996-01-01,0.4852237545735997,0.2974385205040825,1927.9999999999995,1260.799063351005,757,1. train,59
1996-02-01,0.289051505769772,0.42167590998790483,1231.0,1702.214508187026,758,1. train,59
1996-03-01,0.3453419645370109,0.29079096043461966,1430.9999999999998,1237.1802824242038,759,1. train,59
1996-04-01,0.1759076836476217,0.2943431333508453,828.9999999999999,1249.8011527955534,760,1. train,59
1996-05-01,0.1294680551646496,0.09638243946468295,664.0,546.4468074180185,761,1. train,59
1996-06-01,0.0830284266816774,0.06866823564066765,498.9999999999998,447.97824123129215,762,1. train,59
1996-07-01,0.0669856459330143,0.12380603982802496,441.99999999999983,643.8828595089727,763,1. train,59
1996-08-01,0.052068674359696,-0.020258300350294856,388.9999999999999,132.02225885540238,764,1. train,59
1996-09-01,0.1342527441598649,-0.06284041343691438,681.0,-19.271988941356778,765,1. train,59
1996-10-01,0.0883760202645651,0.19501120133297667,517.9999999999999,896.8747983360662,766,1. train,59
1996-11-01,0.3520968195890796,0.029198627949364897,1455.0,307.7427251040935,767,1. train,59
1996-12-01,0.4311849141570503,0.36030113593906654,1735.9999999999998,1484.1499359915035,768,1. train,59
1997-01-01,0.9617224880382774,0.4772120558507603,3620.9999999999995,1899.5344344377513,769,1. train,59
1997-02-01,0.4559527160146354,0.3109380351707167,1823.9999999999995,1308.7628389615566,770,1. train,59
1997-03-01,0.364199268224036,0.3128673414752943,1498.0,1315.6176642617208,771,1. train,59
1997-04-01,0.2426118772867998,0.17874584821556905,1065.9999999999998,839.0839987099168,772,1. train,59
1997-05-01,0.1578947368421052,0.09122809181196939,764.9999999999998,528.1334102079272,773,1. train,59
1997-06-01,0.1854770616380523,0.08166256575755271,862.9999999999999,494.14709613658476,774,1. train,59
1997-07-01,0.1052631578947368,0.11884369854436533,577.9999999999999,626.25166092813,775,1. train,59
1997-08-01,0.0655783844638333,0.05230622680880315,436.9999999999997,389.84402385167755,776,1. train,59
1997-09-01,0.0565719110610751,0.09129960964547346,404.99999999999983,528.3875130703672,777,1. train,59
1997-10-01,0.083872783563186,0.08701095282727395,501.9999999999999,513.1499153953043,778,1. train,59
1997-11-01,0.1438221221502955,0.32268571601265794,714.9999999999999,1350.5023489929738,779,1. train,59
1997-12-01,0.276104700253307,0.26234598849739377,1185.0,1136.1152971312401,780,2. validation,59
1998-01-01,0.2777934140163242,0.7596554863155244,1191.0,2903.055942879058,781,2. validation,59
1998-02-01,0.2938361947649873,0.4854598408111451,1248.0,1928.8388144019987,782,2. validation,59
1998-03-01,0.2141851956093442,0.43260894581893616,965.0,1741.0595844946804,783,2. validation,59
1998-04-01,0.1328454826906839,0.22989420373178326,676.0,1020.8141058590261,784,2. validation,59
1998-05-01,0.1032929918378834,0.15164900080938082,570.9999999999998,742.80889987573,785,2. validation,59
1998-06-01,0.0869687587953841,0.22405800081175076,512.9999999999997,1000.0780768841505,786,2. validation,59
1998-07-01,0.0444694624261187,0.04283982995701452,361.9999999999998,356.2099158372726,787,2. validation,59
1998-08-01,0.0439065578384463,-0.0033450227704182045,359.99999999999966,192.11513409670414,788,2. validation,59
1998-09-01,0.0157613284548269,0.08245538637962613,260.0,496.96398780681164,789,2. validation,59
1998-10-01,0.0835913312693498,0.09918885082667,500.9999999999999,556.4179869871585,790,2. validation,59
1998-11-01,0.0903461863214185,0.08449006617926913,524.9999999999999,504.1932051349432,791,2. validation,59
1998-12-01,0.226850548831973,0.3360462435194842,1010.0000000000001,1397.9723032247275,792,2. validation,59
1999-01-01,0.4157050379960596,0.29376864159579863,1681.0,1247.7599835898727,793,2. validation,59
1999-02-01,0.3394314663664508,0.2973597680443681,1409.9999999999998,1260.51925586164,794,2. validation,59
1999-03-01,0.3774275260343371,0.25823278036655306,1544.9999999999998,1121.5010686423632,795,2. validation,59
1999-04-01,0.1547987616099071,0.18222585031246336,753.9999999999999,851.4484461601824,796,2. validation,59
1999-05-01,0.0920349000844356,0.10735022785368009,530.9999999999997,585.4153595641253,797,2. validation,59
1999-06-01,0.083872783563186,0.12925858581436034,501.9999999999999,663.2557553984223,798,2. validation,59
1999-07-01,0.0551646495918941,0.07606190601151452,399.9999999999997,474.2479520589111,799,2. validation,59
1999-08-01,0.020827469743878405,0.09641785873008413,278.0,546.5726520679889,800,2. validation,59
1999-09-01,0.024204897269912703,-0.005855131369317923,289.99999999999983,183.19671824481344,801,2. validation,59
1999-10-01,0.0016887137630171023,0.0797465206195972,209.99999999999977,487.33938776142884,802,2. validation,59
1999-11-01,0.0368702504925415,0.14609384433571598,334.99999999999994,723.0714289247989,803,2. validation,59
1999-12-01,0.1666197579510273,0.31201911911204805,796.0,1312.6039302051067,804,2. validation,59
2000-01-01,0.5752884886011821,0.28948080795246955,2248.0,1232.5253106551245,805,2. validation,59
2000-02-01,0.4539825499577821,0.35263572337041377,1816.9999999999998,1456.9147251350803,806,2. validation,59
2000-03-01,0.3298620883760202,0.33068018614492994,1376.0,1378.9067013729361,807,2. validation,59
2000-04-01,0.1708415423585702,0.17441553682457922,810.9999999999999,823.6984023377299,808,2. validation,59
2000-05-01,0.0945679707289614,0.05703542147606577,539.9999999999999,406.64685250446166,809,2. validation,59
2000-06-01,0.0813397129186603,0.08281617947583325,493.0,498.24588567763556,810,2. validation,59
2000-07-01,0.0605122431747818,0.08809548381075377,418.9999999999998,517.0032539796082,811,2. validation,59
2000-08-01,0.0495356037151702,0.04031071285912469,379.9999999999998,347.22396278847,812,2. validation,59
2000-09-01,0.0996341120180129,-0.013155173003367437,557.9999999999998,157.2596703190355,813,2. validation,59
2000-10-01,0.027582324795946994,-0.024189978282790736,301.99999999999966,118.05300716124452,814,2. validation,59
2000-11-01,0.1404446946242611,0.10318939948007316,702.9999999999997,570.6319363527,815,2. validation,59
2000-12-01,0.2276949057134815,0.2519886315025152,1012.9999999999999,1099.3156077284366,816,2. validation,59
2001-01-01,0.1947649873346467,0.5765245641365987,895.9999999999998,2252.391776377335,817,2. validation,59
2001-02-01,0.1432592175626231,0.5185226046068967,712.9999999999999,2046.310814168304,818,2. validation,59
2001-03-01,0.1193357725865465,0.37040132884058835,627.9999999999998,1520.0359213706106,819,2. validation,59
2001-04-01,0.0816211652124964,0.16443979116814622,493.9999999999997,788.2545780204235,820,2. validation,59
2001-05-01,0.0478468899521531,0.07466220611938612,374.0,469.2748183421789,821,2. validation,59
2001-06-01,0.0253307064452575,0.03318594369377814,293.9999999999999,321.90965794399375,822,2. validation,59
2001-07-01,0.0129468055164649,0.07999069463538167,249.9999999999998,488.20693803951104,823,2. validation,59
2001-08-01,0.0036588798198705,0.08975658517896012,216.99999999999991,522.9051471408453,824,2. validation,59
2001-09-01,0.0191387559808612,0.18388213791962849,271.99999999999983,857.3332360284401,825,2. validation,59
2001-10-01,0.0551646495918941,0.017705673106536812,399.9999999999997,266.9082565475253,826,2. validation,59
2001-11-01,0.1021671826625387,0.23742387683780597,567.0,1047.5670344047246,827,2. validation,59
2001-12-01,0.2321981424148606,0.16289281041948278,1028.9999999999998,782.7581554204223,828,2. validation,59
2002-01-01,0.2915845764142977,0.25007763388756704,1239.9999999999998,1092.5258332025257,829,2. validation,59
2002-02-01,0.5004221784407543,0.17421643675351867,1982.0,822.9909997852518,830,2. validation,59
2002-03-01,0.2654095130875316,0.1637355937860232,1146.9999999999998,785.7525647217404,831,2. validation,59
2002-04-01,0.1229946524064171,0.09102137089918483,641.0,527.3989308048037,832,2. validation,59
2002-05-01,0.0866873065015479,0.034462249735325745,511.9999999999997,326.4443733096124,833,2. validation,59
2002-06-01,0.060793695468618,0.015884573517124467,419.9999999999998,260.43788970634324,834,2. validation,59
2002-07-01,0.0498170560090064,0.08264698327539699,380.9999999999998,497.6447315774855,835,2. validation,59
2002-08-01,0.0292710385589642,0.029553005743384875,307.99999999999983,309.00182940624643,836,2. validation,59
2002-09-01,0.0422178440754292,0.02942146431280379,353.99999999999994,308.53446270339185,837,2. validation,59
2002-10-01,0.005066141289051501,0.10191259111568446,222.0,566.0954362340269,838,2. validation,59
2002-11-01,0.0971010413734871,0.1968659246945898,548.9999999999997,903.4646304398776,839,2. validation,59
2002-12-01,0.2234731213059386,0.2657211729939507,998.0,1148.107327647507,840,2. validation,59
2003-01-01,0.4722769490571347,0.26191072438783514,1881.9999999999995,1134.5688037499783,841,3. test,59
2003-02-01,0.3354911342527441,0.3407909950698065,1396.0,1414.8304054830226,842,3. test,59
2003-03-01,0.244300591049817,0.24427350954111482,1072.0,1071.903779399581,843,3. test,59
2003-04-01,0.1446664790318041,0.10108819829031107,718.0,563.1663685254753,844,3. test,59
2003-05-01,0.0920349000844356,0.09170840550271708,530.9999999999997,529.8399647511538,845,3. test,59
2003-06-01,0.053475935828877,0.07550192760319863,393.99999999999994,472.2583487741647,846,3. test,59
2003-07-01,0.0509428651843512,0.10007116439325803,384.99999999999983,559.5528470892458,847,3. test,59
2003-08-01,0.018857303687025005,0.009495145019773887,270.99999999999983,237.7362502552566,848,3. test,59
2003-09-01,0.016042780748663103,-0.008705395364296709,261.0,173.0697302706538,849,3. test,59
2003-10-01,0.027582324795947005,-0.006190980050388872,301.9999999999997,182.00344788096834,850,3. test,59
2003-11-01,0.0644525752884886,0.15426630086886461,433.0,752.108166987076,851,3. test,59
2003-12-01,0.2003940332113707,0.26832142368518913,916.0000000000001,1157.3460183534771,852,3. test,59
2004-01-01,0.294962003940332,0.36273535407498747,1251.9999999999998,1492.7987130284307,853,3. test,59
2004-02-01,0.3968477343090346,0.31844281817634623,1614.0,1335.4273329805583,854,3. test,59
2004-03-01,0.3157894736842105,0.2714416694250969,1326.0,1168.4322514673695,855,3. test,59
2004-04-01,0.2375457359977484,0.1300977944091587,1048.0,666.2374635357409,856,3. test,59
2004-05-01,0.1567689276667604,0.10758541663020815,760.9999999999997,586.2509852871295,857,3. test,59
2004-06-01,0.137348719392063,0.08440068445820859,691.9999999999999,503.8756318800151,858,3. test,59
2004-07-01,0.1013228257810301,0.10239166857938409,564.0,567.7975984625516,859,3. test,59
2004-08-01,0.0512243174781874,0.0553048193982133,385.99999999999983,400.49802332185186,860,3. test,59
2004-09-01,0.0253307064452575,0.010052147007641954,293.9999999999999,239.71527831815186,861,3. test,59
2004-10-01,0.0785251899802983,0.014474337675199456,482.9999999999999,255.42732175998364,862,3. test,59
2004-11-01,0.0889389248522375,0.15982486098237247,519.9999999999999,771.8577310703694,863,3. test,59
2004-12-01,0.37207993245144944,0.2235294401078427,1526.0,998.2001007031653,864,3. test,59
2005-01-01,0.5727554179566565,0.2484980561971546,2239.0000000000005,1086.9135936684904,865,3. test,59
2005-02-01,0.4247115113988179,0.3146702070601752,1713.0000000000002,1322.0232456848025,866,3. test,59
2005-03-01,0.3763017168589925,0.3312575868085811,1541.0000000000005,1380.9582059308887,867,3. test,59
2005-04-01,0.1885730368702505,0.21509407679889803,874.0000000000001,968.2292548664848,868,3. test,59
2005-05-01,0.2099634112018014,0.15914307938835714,950.0000000000005,769.4353610668329,869,3. test,59
2005-06-01,0.13284548269068402,0.1505669285395163,676.0000000000003,738.9642971009015,870,3. test,59
2005-07-01,0.10047846889952161,0.15163221281669798,561.0000000000002,742.7492521377279,871,3. test,59
2005-08-01,0.05966788629327331,0.08805916838551314,416.0000000000001,516.8742252737281,872,3. test,59
2005-09-01,0.07683647621728121,0.0641953879424737,477.0000000000001,432.0862133596091,873,3. test,59
2005-10-01,0.05291303124120471,0.10093315105828643,392.00000000000034,562.6154857100917,874,3. test,59
2005-11-01,0.1455108359133127,0.08323945607565386,721.0,499.74978743679816,875,3. test,59
2005-12-01,0.3231072333239517,0.44952480992694954,1352.0000000000005,1801.1616496704517,876,3. test,59
2006-01-01,0.2561215873909373,0.3756731703715983,1114.0000000000005,1538.7667743302889,877,3. test,59
2006-02-01,0.2693498452012384,0.41168260706883253,1161.0000000000002,1666.7083029155622,878,3. test,59
2006-03-01,0.3301435406698565,0.38460439614439956,1377.0000000000002,1570.4994195010518,879,3. test,59
2006-04-01,0.13200112580917542,0.21206207998682003,673.0000000000002,957.4565701931716,880,3. test,59
2006-05-01,0.08190261750633271,0.17517196025427828,495.0000000000001,826.3859747834507,881,3. test,59
2006-06-01,0.06220095693779911,0.1365200308099906,425.0000000000003,689.0556694678966,882,3. test,59
2006-07-01,0.04446946242611881,0.0669141416148279,362.00000000000017,441.7459451574835,883,3. test,59
2006-08-01,0.02223473121305941,0.05704194220040354,283.00000000000006,406.67002063803375,884,3. test,59
2006-09-01,0.03405572755417961,0.02703425672210391,325.0000000000002,300.05271413363516,885,3. test,59
2006-10-01,0.07542921474810022,0.015053306406643374,472.00000000000006,257.4843976628039,886,3. test,59
2006-11-01,0.1314382212215029,0.2149698197518708,670.9999999999998,967.787769578397,887,3. test,59
2006-12-01,0.2994652406417112,0.322589563258787,1268.0,1350.1607182584703,888,3. test,59
2007-01-01,0.8893892485223754,0.29678278082136095,3364.0,1258.4692202582955,889,3. test,59
2007-02-01,0.5465803546298903,0.24916268426971067,2146.0,1089.2750172102822,890,3. test,59
2007-03-01,0.2094005066141289,0.28610350335079227,948.0000000000001,1220.525747405365,891,3. test,59
2007-04-01,0.1525471432592175,0.1590304519947594,745.9999999999998,769.0351959373802,892,3. test,59
2007-05-01,0.1117365606529693,0.11556235133821507,600.9999999999999,614.5930343046782,893,3. test,59
2007-06-01,0.0909090909090909,0.07956931456638294,527.0,486.70977465435857,894,3. test,59
2007-07-01,0.0728961441035744,0.0614737157688664,462.99999999999983,422.4161121267823,895,3. test,59
2007-08-01,0.0422178440754292,0.03915271242043006,353.99999999999994,343.10958722978796,896,3. test,59
2007-09-01,0.010413734871939202,0.02543081810853609,241.0,294.35569673962874,897,3. test,59
2007-10-01,0.0253307064452575,0.13525399810309774,293.9999999999999,684.5574552603063,898,3. test,59
2007-11-01,0.1246833661694342,0.1422713225685917,646.9999999999998,709.4900090862063,899,3. test,59
2007-12-01,0.1902617506332676,0.36181378896462724,879.9999999999999,1489.5243921913207,900,3. test,59
2008-01-01,0.2499296369265409,0.8767826798878655,1092.0,3319.2088616415863,901,3. test,59
2008-02-01,0.4314663664508865,0.5570898865748805,1736.9999999999998,2183.34036700055,902,3. test,59
2008-03-01,0.4373768646214466,0.2848157565280598,1757.9999999999998,1215.9503829441965,903,3. test,59
2008-04-01,0.3501266535322263,0.13319632769482348,1448.0,677.2465522997078,904,3. test,59
2008-05-01,0.1595834506051224,0.043951923440216034,770.9999999999999,360.16118398308754,905,3. test,59
2008-06-01,0.1182099634112018,0.15619840667667712,624.0,758.9729389222338,906,3. test,59
2008-07-01,0.0720517872220658,0.0019932396079774817,459.99999999999983,211.081980327144,907,3. test,59
2008-08-01,0.0644525752884886,-0.045397584416997705,433.0,42.70238256640716,908,3. test,59
2008-09-01,0.0602307908809456,-0.03212440695981644,417.9999999999997,89.86198207177219,909,3. test,59
2008-10-01,0.0768364762172811,0.10285818850783568,476.9999999999997,569.4551437683401,910,3. test,59
2008-11-01,0.1863214185195609,0.24717125949750485,865.9999999999999,1082.1994849946348,911,3. test,59
2008-12-01,0.3810864058542076,0.31949825134351656,1557.9999999999998,1339.1772870235145,912,3. test,59
2009-01-01,0.5133689839572193,0.35206995552886444,2028.0000000000002,1454.9045519940555,913,3. test,59
2009-02-01,0.6419926822403603,0.3530011710781858,2485.0,1458.2131608407942,914,3. test,59
2009-03-01,0.3982549957782155,0.36176110281984614,1618.9999999999998,1489.3371983189134,915,3. test,59
2009-04-01,0.4050098508302842,0.3275634977917268,1642.9999999999998,1367.8331076540053,916,3. test,59
2009-05-01,0.1798480157613284,0.18239871909186062,842.9999999999998,852.0626489333807,917,3. test,59
2009-06-01,0.1384745285674078,0.09862987485538899,695.9999999999999,554.4319453611971,918,3. test,59
2009-07-01,0.1198986771742189,0.1271232626720153,629.9999999999998,655.6689522736704,919,3. test,59
2009-08-01,0.0903461863214185,0.14796599350102158,524.9999999999999,729.7231749091296,920,3. test,59
2009-09-01,0.1410075992119335,0.08123094892266125,704.9999999999998,492.61356152221543,921,3. test,59
2009-10-01,0.1756262313537855,0.127175014580857,827.9999999999999,655.852826805785,922,3. test,59
2009-11-01,0.1277793414016324,0.20798813902909002,658.0,942.9818579703569,923,3. test,59
2009-12-01,0.4528567407824373,0.45853386495588455,1812.9999999999998,1833.1708221882577,924,3. test,59
2010-01-01,0.45229383619476493,0.3104063973010065,1810.9999999999998,1306.8739296104761,925,3. test,59
2010-02-01,0.23135378553335204,0.4811979640493327,1025.9999999999998,1913.696366267279,926,3. test,59
2010-03-01,0.29946524064171115,0.4155189912617332,1267.9999999999998,1680.3389759529382,927,3. test,59
2010-04-01,0.16971573318322533,0.37727140259787184,806.9999999999997,1544.4452934302387,928,3. test,59
2010-05-01,0.10554461018857295,0.16474546537394585,578.9999999999997,789.3406384736296,929,3. test,59
2010-06-01,0.07711792851111725,0.10640045337519477,477.9999999999996,582.040810842067,930,3. test,59
2010-07-01,0.062482409231635144,0.11753945827878354,425.99999999999966,621.6176952645179,931,3. test,59
2010-08-01,0.027300872502110746,0.11357257598284981,300.9999999999995,607.5233624670653,932,3. test,59
2010-09-01,0.022516183506895444,0.10666042266011466,283.99999999999955,582.9644817113874,933,3. test,59
2010-10-01,0.07064452575288474,0.12114300485333396,454.9999999999995,634.4210962438956,934,3. test,59
2010-11-01,0.18491415705037983,0.10529588265913303,860.9999999999995,578.1162710878997,935,3. test,59
2010-12-01,0.3681396003377426,0.38889763025420665,1511.9999999999998,1585.7532802931964,936,3. test,59
2011-01-01,0.7754010695187166,0.3284796780531519,2959.0,1371.088296122849,937,3. test,59
2011-02-01,0.2485223754573599,0.27162153987948434,1086.9999999999998,1169.071331191808,938,3. test,59
2011-03-01,0.4860681114551083,0.319034944950817,1930.9999999999998,1337.531159410253,939,3. test,59
2011-04-01,0.2417675204052913,0.18454036201318136,1063.0,859.6719062328334,940,3. test,59
2011-05-01,0.1390374331550802,0.07283242629584608,697.9999999999999,462.7736106291411,941,3. test,59
2011-06-01,0.1193357725865465,0.03728714699170427,627.9999999999998,336.48123326152523,942,3. test,59
2011-07-01,0.0799324514494793,0.09894173038777931,487.99999999999994,555.5399680677799,943,3. test,59
2011-08-01,0.0517872220658598,0.04945354595520335,387.9999999999999,379.70844877883746,944,3. test,59
2011-09-01,0.0264565156206023,-0.0126081239914404,298.0,159.20333545841225,945,3. test,59
2011-10-01,0.0717703349282296,0.0790228377445763,458.9999999999998,484.7681425064796,946,3. test,59
2011-11-01,0.0875316633830565,0.2801248322005359,514.9999999999998,1199.2835288085041,947,3. test,59
2011-12-01,0.4064171122994652,0.4023528750550736,1648.0,1633.5597650706766,948,3. test,59
2012-01-01,0.6822403602589361,0.4839064876703336,2628.0,1923.3197506926954,949,3. test,59
2012-02-01,0.2873627920067548,0.290559884839131,1225.0,1236.3592708334324,950,3. test,59
2012-03-01,0.1987053194483534,0.545550961589481,909.9999999999998,2142.342566527426,951,3. test,59
2012-04-01,0.1463551927948213,0.11129198627912873,724.0,599.4204272497444,952,3. test,59
2012-05-01,0.1325640303968477,0.08422860603799476,674.9999999999999,503.2642372529954,953,3. test,59
2012-06-01,0.1508584294962004,0.03446262900301034,740.0,326.4457208476957,954,3. test,59
2012-07-01,0.0855614973262032,0.11576195267602368,508.0,615.3022178579122,955,3. test,59
2012-08-01,0.0382775119617224,-0.0050500107175769915,339.9999999999997,186.05731192044897,956,3. test,59
2012-09-01,0.0163242330424992,0.10779364438648337,261.99999999999966,586.9908185051754,957,3. test,59
2012-10-01,0.0137911623979735,-0.11897402598063633,252.99999999999986,-218.7147143092009,958,3. test,59
2012-11-01,0.0650154798761609,-0.17115786681074918,434.9999999999997,-404.12390077859186,959,3. test,59
2012-12-01,0.1297495074584858,0.3341522435333958,665.0,1391.2429212741554,960,3. test,59
1932-11-01,0.1038558964255558,0.19065149007598392,572.9999999999998,881.3847442399709,0,1. train,59
1932-12-01,0.3574444131719673,0.22942488202539468,1474.0,1019.1466058362274,1,1. train,59
1933-01-01,0.3169152828595553,0.3820654138023085,1330.0,1561.4784152396023,2,1. train,59
1933-02-01,0.1469180973824936,0.4424609012334024,725.9999999999998,1776.063582082279,3,1. train,59
1933-03-01,0.1384745285674078,0.32184462246500517,695.9999999999999,1347.5139436181635,4,1. train,59
1933-04-01,0.114269631297495,0.18942591324113067,609.9999999999998,877.0302697457373,5,1. train,59
1933-05-01,0.0667041936391781,0.18626301784341998,440.9999999999998,865.7925023976712,6,1. train,59
1933-06-01,0.0427807486631016,0.13485669505397357,356.0,683.1458375267681,7,1. train,59
1933-07-01,0.0351815367295243,-0.030326197130929045,328.9999999999999,96.25102159380911,8,1. train,59
1933-08-01,0.0340557275541795,0.14038053367369746,324.99999999999983,702.772036142647,9,1. train,59
1933-09-01,0.0256121587390937,0.04513608896619925,294.9999999999999,364.3685240969059,10,1. train,59
1933-10-01,0.0582606248240923,0.056677298304747215,410.99999999999994,405.37444087676687,11,1. train,59
1933-11-01,0.0256121587390937,0.19983870366390588,294.9999999999999,914.0269141178577,12,1. train,59
1933-12-01,0.137348719392063,0.17064514930461983,691.9999999999999,810.3022154793142,13,1. train,59
1934-01-01,0.2831410075992119,0.18629255598605451,1210.0,865.8974514184517,14,1. train,59
1934-02-01,0.1393188854489164,0.256968701147948,699.0,1117.0097951786595,15,1. train,59
1934-03-01,0.1542358570222347,0.1921345129024049,751.9999999999999,886.6539243422446,16,1. train,59
1934-04-01,0.0776808330987897,0.14455664395036205,479.99999999999983,717.6097559556364,17,1. train,59
1934-05-01,0.0363073459048691,0.09529308518544238,332.99999999999994,542.5763316638768,18,1. train,59
1934-06-01,0.020264565156206,0.13102275637824312,275.99999999999994,669.5238534118978,19,1. train,59
1934-07-01,0.010132282578103,0.1461290205099357,239.99999999999994,723.1964098718015,20,1. train,59
1934-08-01,0.0,-0.00270411740886789,204.0,194.3922708462924,21,1. train,59
1934-09-01,0.0121024486349563,0.10108195204846615,246.99999999999977,563.1441756282002,22,1. train,59
1934-10-01,0.0191387559808612,-0.032140897548671804,271.99999999999983,89.80339100956908,23,1. train,59
1934-11-01,0.0326484660849985,0.0712285195329207,319.9999999999997,457.0749299004672,24,1. train,59
1934-12-01,0.3042499296369265,0.19318111794886705,1285.0,890.3725120723248,25,1. train,59
1935-01-01,0.4621446664790318,0.14120912475471065,1846.0,705.7160202534869,26,1. train,59
1935-02-01,0.6698564593301436,0.27266532969219376,2584.0,1172.7799163963646,27,1. train,59
1935-03-01,0.3779904306220095,0.1827286401962247,1546.9999999999998,853.2348586171863,28,1. train,59
