date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-11-01,0.0368702504925415,0.1458284871130049,334.99999999999994,722.1286147125064,805,2. validation,76
1999-12-01,0.1666197579510273,0.12061201577941655,796.0,632.5344920642669,806,2. validation,76
2000-01-01,0.5752884886011821,0.5365012290253459,2248.0,2110.188866727054,807,2. validation,76
2000-02-01,0.4539825499577821,0.3148090584613037,1816.9999999999998,1322.5165847130122,808,2. validation,76
2000-03-01,0.3298620883760202,0.2907744902077314,1376.0,1237.1217637080697,809,2. validation,76
2000-04-01,0.1708415423585702,0.15381353870694764,810.9999999999999,750.499503025785,810,2. validation,76
2000-05-01,0.0945679707289614,0.053623109565229365,539.9999999999999,394.5229082852599,811,2. validation,76
2000-06-01,0.0813397129186603,0.020502400912434604,493.0,276.8450304418801,812,2. validation,76
2000-07-01,0.0605122431747818,0.05549302515045618,418.9999999999998,401.1667183595708,813,2. validation,76
2000-08-01,0.0495356037151702,0.04925521146144335,379.9999999999998,379.0037663225082,814,2. validation,76
2000-09-01,0.0996341120180129,0.012945726528017232,557.9999999999998,249.99616635404522,815,2. validation,76
2000-10-01,0.027582324795946994,0.03251555079293861,301.99999999999966,319.52775196731085,816,2. validation,76
2000-11-01,0.1404446946242611,0.29790561187717735,702.9999999999997,1262.4586389996111,817,2. validation,76
2000-12-01,0.2276949057134815,0.19441903313234454,1012.9999999999999,894.7708247192203,818,2. validation,76
2001-01-01,0.1947649873346467,0.23767611798021676,895.9999999999998,1048.4632471837103,819,2. validation,76
2001-02-01,0.1432592175626231,0.3380494465185929,712.9999999999999,1405.0896834805608,820,2. validation,76
2001-03-01,0.1193357725865465,0.26284608373650686,627.9999999999998,1137.892135515809,821,2. validation,76
2001-04-01,0.0816211652124964,0.17770389999534808,493.9999999999997,835.3819566834717,822,2. validation,76
2001-05-01,0.0478468899521531,0.14297920871602532,374.0,712.005128568038,823,2. validation,76
2001-06-01,0.0253307064452575,0.05915529046772794,293.9999999999999,414.17874703183736,824,2. validation,76
2001-07-01,0.0129468055164649,0.13159784969952093,249.9999999999998,671.5671599823978,825,2. validation,76
2001-08-01,0.0036588798198705,-0.018538458518161827,216.99999999999991,138.13285688497103,826,2. validation,76
2001-09-01,0.0191387559808612,0.03572394380064414,271.99999999999983,330.92717232368864,827,2. validation,76
2001-10-01,0.0551646495918941,0.05548314319579084,399.9999999999997,401.13160777464486,828,2. validation,76
2001-11-01,0.1021671826625387,0.014464673355259416,567.0,255.3929844312367,829,2. validation,76
2001-12-01,0.2321981424148606,0.14851896052295693,1028.9999999999998,731.687866738066,830,2. validation,76
2002-01-01,0.2915845764142977,0.3139739577896219,1239.9999999999998,1319.5494720265267,831,2. validation,76
2002-02-01,0.5004221784407543,0.1783316459621035,1982.0,837.6123381033537,832,2. validation,76
2002-03-01,0.2654095130875316,0.24391502317968028,1146.9999999999998,1070.6300773574042,833,2. validation,76
2002-04-01,0.1229946524064171,0.13029831921843749,641.0,666.9499281831083,834,2. validation,76
2002-05-01,0.0866873065015479,0.03799778555540578,511.9999999999997,339.00613207835676,835,2. validation,76
2002-06-01,0.060793695468618,0.06950385895705274,419.9999999999998,450.94721087440837,836,2. validation,76
2002-07-01,0.0498170560090064,0.008408093132060784,380.9999999999998,233.87395489821196,837,2. validation,76
2002-08-01,0.0292710385589642,-0.01769100737467294,307.99999999999983,141.14385079778705,838,2. validation,76
2002-09-01,0.0422178440754292,-0.046795485015012794,353.99999999999994,37.73564174165955,839,2. validation,76
2002-10-01,0.005066141289051501,0.054791619038157324,222.0,398.67462244257297,840,2. validation,76
2002-11-01,0.0971010413734871,0.07253464956707822,548.9999999999997,461.71560991182895,841,2. validation,76
2002-12-01,0.2234731213059386,0.3411856802637028,998.0,1416.232721976936,842,2. validation,76
2003-01-01,0.4722769490571347,0.40479423356201316,1881.9999999999995,1642.2339118458328,843,3. test,76
2003-02-01,0.3354911342527441,0.331729505599581,1396.0,1382.6349333953112,844,3. test,76
2003-03-01,0.244300591049817,0.27690698634890754,1072.0,1187.8505224976686,845,3. test,76
2003-04-01,0.1446664790318041,0.15069851974041615,718.0,739.4318406376985,846,3. test,76
2003-05-01,0.0920349000844356,0.10993173586709493,530.9999999999997,594.5874575357883,847,3. test,76
2003-06-01,0.053475935828877,0.05499027095053022,393.99999999999994,399.38043268723385,848,3. test,76
2003-07-01,0.0509428651843512,0.10541003095256063,384.99999999999983,578.5218399744479,849,3. test,76
2003-08-01,0.018857303687025005,0.03173080998319,270.99999999999983,316.7395678702741,850,3. test,76
2003-09-01,0.016042780748663103,0.06740903228210982,261.0,443.50429169833615,851,3. test,76
2003-10-01,0.027582324795947005,0.057510753056045416,301.9999999999997,408.33570560812933,852,3. test,76
2003-11-01,0.0644525752884886,0.28465111247614294,433.0,1215.3654026277359,853,3. test,76
2003-12-01,0.2003940332113707,0.08539174350758116,916.0000000000001,507.3968646824359,854,3. test,76
2004-01-01,0.294962003940332,0.2729180215281514,1251.9999999999998,1173.6777304895222,855,3. test,76
2004-02-01,0.3968477343090346,0.3478748826936512,1614.0,1439.9994582105428,856,3. test,76
2004-03-01,0.3157894736842105,0.2877231682541963,1326.0,1226.2804168071596,857,3. test,76
2004-04-01,0.2375457359977484,0.1329096955033069,1048.0,676.2281481232494,858,3. test,76
2004-05-01,0.1567689276667604,0.10096287958587646,760.9999999999997,562.721111168619,859,3. test,76
2004-06-01,0.137348719392063,0.05672963117866603,691.9999999999999,405.5603795778004,860,3. test,76
2004-07-01,0.1013228257810301,0.008402053884325189,564.0,233.8524974510074,861,3. test,76
2004-08-01,0.0512243174781874,0.019806323327646203,385.99999999999983,274.37186678312696,862,3. test,76
2004-09-01,0.0253307064452575,-0.010645692933575202,293.9999999999999,166.1758530070073,863,3. test,76
2004-10-01,0.0785251899802983,0.040245896893640776,482.9999999999999,346.99367166310566,864,3. test,76
2004-11-01,0.0889389248522375,0.09269591059683568,519.9999999999999,533.3485703505572,865,3. test,76
2004-12-01,0.37207993245144944,0.1911170762844851,1526.0,883.0389720387756,866,3. test,76
2005-01-01,0.5727554179566565,0.2269843234435508,2239.0000000000005,1010.475301194936,867,3. test,76
2005-02-01,0.4247115113988179,0.3923236502834082,1713.0000000000002,1597.9259294569495,868,3. test,76
2005-03-01,0.3763017168589925,0.39005206370673273,1541.0000000000005,1589.8549823500216,869,3. test,76
2005-04-01,0.1885730368702505,0.281990344155671,874.0000000000001,1205.9116927850991,870,3. test,76
2005-05-01,0.2099634112018014,0.15805056483201446,950.0000000000005,765.5536568481474,871,3. test,76
2005-06-01,0.13284548269068402,0.06391423203254493,676.0000000000003,431.08726641163213,872,3. test,76
2005-07-01,0.10047846889952161,0.0582176995852397,561.0000000000002,410.84748662635667,873,3. test,76
2005-08-01,0.05966788629327331,0.09756252422872186,416.0000000000001,550.6396485846487,874,3. test,76
2005-09-01,0.07683647621728121,0.06966126653872473,477.0000000000001,451.50648001208896,875,3. test,76
2005-10-01,0.05291303124120471,0.21762276379784207,392.00000000000034,977.213679773733,876,3. test,76
2005-11-01,0.1455108359133127,0.2988254811453286,721.0,1265.7269345093525,877,3. test,76
2005-12-01,0.3231072333239517,0.16477873076048077,1352.0000000000005,789.4588303919882,878,3. test,76
2006-01-01,0.2561215873909373,0.4671077205189561,1114.0000000000005,1863.633731003851,879,3. test,76
2006-02-01,0.2693498452012384,0.29792202270243506,1161.0000000000002,1262.516946661752,880,3. test,76
2006-03-01,0.3301435406698565,0.3849506528275872,1377.0000000000002,1571.7296694964175,881,3. test,76
2006-04-01,0.13200112580917542,0.28780646146690053,673.0000000000002,1226.5763575918977,882,3. test,76
2006-05-01,0.08190261750633271,0.08235754675129392,495.0000000000001,496.6163636073473,883,3. test,76
2006-06-01,0.06220095693779911,0.07451563427482166,425.0000000000003,468.75404857844137,884,3. test,76
2006-07-01,0.04446946242611881,0.15076984476603206,362.00000000000017,739.6852584537119,885,3. test,76
2006-08-01,0.02223473121305941,0.09068905439069508,283.00000000000006,526.2182102501396,886,3. test,76
2006-09-01,0.0340557275541795,0.04978362877417819,324.99999999999983,380.8812330346551,887,3. test,76
2006-10-01,0.0754292147481001,0.10783345583533249,471.99999999999966,587.1322685829364,888,3. test,76
2006-11-01,0.1314382212215029,0.08035928608004034,670.9999999999998,489.5165434423833,889,3. test,76
2006-12-01,0.2994652406417112,0.049051528871520644,1268.0,378.28008208051284,890,3. test,76
2007-01-01,0.8893892485223754,0.26465511279243026,3364.0,1144.319615751505,891,3. test,76
2007-02-01,0.5465803546298903,0.2633165708709484,2146.0,1139.5637763044797,892,3. test,76
2007-03-01,0.2094005066141289,0.320489035837002,948.0000000000001,1342.6975443288682,893,3. test,76
2007-04-01,0.1525471432592175,0.2734925588191839,745.9999999999998,1175.7190614845604,894,3. test,76
2007-05-01,0.1117365606529693,0.09572676913600431,600.9999999999999,544.1172107402233,895,3. test,76
2007-06-01,0.0909090909090909,-0.0048443648509122195,527.0,186.7879716847089,896,3. test,76
2007-07-01,0.0728961441035744,0.04090410379848608,462.99999999999983,349.33228079602105,897,3. test,76
2007-08-01,0.0422178440754292,0.045330111520842375,353.99999999999994,365.05788623355295,898,3. test,76
2007-09-01,0.010413734871939202,0.007885509540971392,241.0,232.01721539907135,899,3. test,76
2007-10-01,0.0253307064452575,0.1403081246756296,293.9999999999999,702.5147669725119,900,3. test,76
2007-11-01,0.1246833661694342,0.6900760139845356,646.9999999999998,2655.840077687055,901,3. test,76
2007-12-01,0.1902617506332676,0.37498405104769883,879.9999999999999,1536.3183333724742,902,3. test,76
2008-01-01,0.2499296369265409,0.39326240487245734,1092.0,1601.261324511841,903,3. test,76
2008-02-01,0.4314663664508865,0.31956915543334696,1736.9999999999998,1339.4292092546818,904,3. test,76
2008-03-01,0.4373768646214466,0.3273884155256729,1757.9999999999998,1367.211040362716,905,3. test,76
2008-04-01,0.3501266535322263,0.1910475754094394,1448.0,882.7920354297382,906,3. test,76
2008-05-01,0.1595834506051224,0.11878237382726631,770.9999999999999,626.0337742082772,907,3. test,76
2008-06-01,0.1182099634112018,0.13603093186663362,624.0,687.3179009221493,908,3. test,76
2008-07-01,0.0720517872220658,0.06337832536180354,459.99999999999983,429.183190010488,909,3. test,76
2008-08-01,0.0644525752884886,-0.01379738706933395,433.0,154.97788374265647,910,3. test,76
2008-09-01,0.0602307908809456,0.11752967770512046,417.9999999999997,621.582944886293,911,3. test,76
2008-10-01,0.0768364762172811,0.05476619970276758,476.9999999999997,398.5843075439332,912,3. test,76
2008-11-01,0.1863214185195609,0.017605822743067323,865.9999999999999,266.5534882061182,913,3. test,76
2008-12-01,0.3810864058542076,0.18728485638986087,1557.9999999999998,869.4230947531756,914,3. test,76
2009-01-01,0.5133689839572193,0.21078250966410444,2028.0000000000002,952.9102568365632,915,3. test,76
2009-02-01,0.6419926822403603,0.3469016957978799,2485.0,1436.5417251698673,916,3. test,76
2009-03-01,0.3982549957782155,0.4046107468502205,1618.9999999999998,1641.5819835588336,917,3. test,76
2009-04-01,0.4050098508302842,0.3558735397906202,1642.9999999999998,1468.4186868760737,918,3. test,76
2009-05-01,0.1798480157613284,0.13830038107398973,842.9999999999998,695.3812539558855,919,3. test,76
2009-06-01,0.1384745285674078,0.11107035889454098,695.9999999999999,598.6329851523041,920,3. test,76
2009-07-01,0.1198986771742189,0.06434545224669308,629.9999999999998,432.6193918325005,921,3. test,76
2009-08-01,0.0903461863214185,0.11686493654109165,524.9999999999999,619.2211195304986,922,3. test,76
2009-09-01,0.1410075992119335,0.08918395430916987,704.9999999999998,520.8705896604805,923,3. test,76
2009-10-01,0.1756262313537855,0.1802253318238083,827.9999999999999,844.3406039699909,924,3. test,76
2009-11-01,0.1277793414016324,0.2522634800702812,658.0,1100.2921446897092,925,3. test,76
2009-12-01,0.4528567407824373,0.46663451345955664,1812.9999999999998,1861.9524263218048,926,3. test,76
2010-01-01,0.45229383619476493,0.5156152188629037,1810.9999999999998,2035.980872619897,927,3. test,76
2010-02-01,0.23135378553335204,0.5886516347233925,1025.9999999999998,2295.4792581722136,928,3. test,76
2010-03-01,0.29946524064171115,0.5136091192125803,1267.9999999999998,2028.8532005622978,929,3. test,76
2010-04-01,0.16971573318322533,0.33583822369716,806.9999999999997,1397.2332087960096,930,3. test,76
2010-05-01,0.10554461018857295,0.20827319130695698,578.9999999999997,943.9946487136183,931,3. test,76
2010-06-01,0.07711792851111725,0.09974577919785288,477.9999999999996,558.3967534899713,932,3. test,76
2010-07-01,0.062482409231635144,0.1513719603192829,425.99999999999966,741.8245750144122,933,3. test,76
2010-08-01,0.027300872502110746,0.15596798993280125,300.9999999999995,758.1542682312429,934,3. test,76
2010-09-01,0.022516183506895444,0.05982547309818442,283.99999999999955,416.5599059178492,935,3. test,76
2010-10-01,0.07064452575288474,0.2210430678524351,454.9999999999995,989.366020079702,936,3. test,76
2010-11-01,0.18491415705037983,0.24041437419105705,860.9999999999995,1058.1922715008259,937,3. test,76
2010-12-01,0.3681396003377426,0.016373257774753708,1511.9999999999998,262.1741848736999,938,3. test,76
2011-01-01,0.7754010695187166,0.5386722457699755,2959.0,2117.902489220723,939,3. test,76
2011-02-01,0.2485223754573599,0.5410400246359908,1086.9999999999998,2126.3152075316752,940,3. test,76
2011-03-01,0.4860681114551083,0.36009327532467184,1930.9999999999998,1483.4114072285593,941,3. test,76
2011-04-01,0.2417675204052913,0.21851591693482236,1063.0,980.387052869424,942,3. test,76
2011-05-01,0.1390374331550802,0.026308663241835673,697.9999999999999,297.47468049824215,943,3. test,76
2011-06-01,0.1193357725865465,-0.008237955498315519,627.9999999999998,174.73054411448496,944,3. test,76
2011-07-01,0.0799324514494793,0.1117360926682247,487.99999999999994,600.9983372502023,945,3. test,76
2011-08-01,0.0517872220658598,0.10152814903996643,387.9999999999999,564.7295135390008,946,3. test,76
2011-09-01,0.0264565156206023,0.06204832557094969,298.0,424.4577007535842,947,3. test,76
2011-10-01,0.0717703349282296,0.19319238323092353,458.9999999999998,890.4125376194714,948,3. test,76
2011-11-01,0.0875316633830565,0.5697556163338735,514.9999999999998,2228.3417048342526,949,3. test,76
2011-12-01,0.4064171122994652,0.31929226287491475,1648.0,1338.4454099945722,950,3. test,76
2012-01-01,0.6822403602589361,0.43251834118929067,2628.0,1740.73766624555,951,3. test,76
2012-02-01,0.2873627920067548,0.7931903883292662,1225.0,3022.205449733883,952,3. test,76
2012-03-01,0.1987053194483534,0.5129643632846083,909.9999999999998,2026.5623827502131,953,3. test,76
2012-04-01,0.1463551927948213,0.37564919900663907,724.0,1538.6816040705887,954,3. test,76
2012-05-01,0.1325640303968477,0.103703819416608,674.9999999999999,572.4596703872082,955,3. test,76
2012-06-01,0.1508584294962004,0.1047406310968933,740.0,576.1434622872619,956,3. test,76
2012-07-01,0.0855614973262032,0.12235587773765433,508.0,638.7304336018858,957,3. test,76
2012-08-01,0.0382775119617224,0.10263357342679813,339.9999999999997,568.6570863854138,958,3. test,76
2012-09-01,0.0163242330424992,0.13850681846838175,261.99999999999966,696.1147260181604,959,3. test,76
2012-10-01,0.0137911623979735,0.23145223731663134,252.99999999999986,1026.3497991859913,960,3. test,76
1932-09-01,0.0517872220658598,0.07118565468350879,387.9999999999999,456.92263109050674,0,1. train,76
1932-10-01,0.0892203771460737,0.10738487848726297,520.9999999999999,585.5384732652453,1,1. train,76
1932-11-01,0.1038558964255558,0.15032427227441736,572.9999999999998,738.1021393910049,2,1. train,76
1932-12-01,0.3574444131719673,0.25695306261911743,1474.0,1116.9542314857244,3,1. train,76
1933-01-01,0.3169152828595553,0.37924546931885744,1330.0,1551.4591524899006,4,1. train,76
1933-02-01,0.1469180973824936,0.3502879306640452,725.9999999999998,1448.5730176493526,5,1. train,76
1933-03-01,0.1384745285674078,0.35314362544840044,695.9999999999999,1458.719301218167,6,1. train,76
1933-04-01,0.114269631297495,0.18426028241018333,609.9999999999998,858.6767834033814,7,1. train,76
1933-05-01,0.0667041936391781,0.11445506082629103,440.9999999999998,610.6588311158121,8,1. train,76
1933-06-01,0.0427807486631016,0.07255481023424243,356.0,461.78724076226337,9,1. train,76
1933-07-01,0.0351815367295243,0.09951749303824553,328.9999999999999,557.5856527648864,10,1. train,76
1933-08-01,0.0340557275541795,0.058956669327925315,324.99999999999983,413.47304612211866,11,1. train,76
1933-09-01,0.0256121587390937,0.14402134220849516,294.9999999999999,715.7078288667833,12,1. train,76
1933-10-01,0.0582606248240923,-0.0009447300144519444,410.99999999999994,200.64337425865224,13,1. train,76
1933-11-01,0.0256121587390937,0.06435727874011574,294.9999999999999,432.6614113636312,14,1. train,76
1933-12-01,0.137348719392063,0.2920113605274899,691.9999999999999,1241.5163639541718,15,1. train,76
1934-01-01,0.2831410075992119,0.40314834223797524,1210.0,1636.3860599715263,16,1. train,76
1934-02-01,0.1393188854489164,0.32586222565414413,699.0,1361.7884877491742,17,1. train,76
1934-03-01,0.1542358570222347,0.2450096151806454,751.9999999999999,1074.5191627368333,18,1. train,76
1934-04-01,0.0776808330987897,0.0913580687894322,479.99999999999983,528.5952184088526,19,1. train,76
1934-05-01,0.0363073459048691,0.03965087888918051,332.99999999999994,344.87957269325835,20,1. train,76
1934-06-01,0.020264565156206,0.0645699724937715,275.99999999999994,433.4171122703701,21,1. train,76
1934-07-01,0.010132282578103,0.05410384905152077,239.99999999999994,396.2309756800533,22,1. train,76
1934-08-01,0.0,-0.09971708986806493,204.0,-150.29482030123472,23,1. train,76
1934-09-01,0.0121024486349563,-0.03589670873796763,246.99999999999977,76.45899385400101,24,1. train,76
1934-10-01,0.0191387559808612,-0.029857082340143948,271.99999999999983,97.91778644546856,25,1. train,76
1934-11-01,0.0326484660849985,-0.12179101428057387,319.9999999999997,-228.723473738879,26,1. train,76
1934-12-01,0.3042499296369265,0.27546894405526806,1285.0,1182.7411582283676,27,1. train,76
1935-01-01,0.4621446664790318,0.3070298763190713,1846.0,1294.8771505616605,28,1. train,76
1935-02-01,0.6698564593301436,0.26344780793086914,2584.0,1140.030061578378,29,1. train,76
1935-03-01,0.3779904306220095,0.21915836180876147,1546.9999999999998,982.6696595065296,30,1. train,76
1935-04-01,0.3180410920349,0.10888325942372507,1333.9999999999998,590.8622207324952,31,1. train,76
1935-05-01,0.1984238671545173,-0.006592392921447754,908.9999999999999,180.57722795009613,32,1. train,76
1935-06-01,0.1322825781030115,0.036384930156324324,673.9999999999999,333.2756568454203,33,1. train,76
1935-07-01,0.0985083028426681,0.05039041746033435,553.9999999999998,383.0371532365679,34,1. train,76
1935-08-01,0.0743034055727554,-0.007860793243247621,468.0,176.0706016067412,35,1. train,76
1935-09-01,0.0652969321699971,0.12127239294371112,435.9999999999997,634.8808121290056,36,1. train,76
1935-10-01,0.1168027019420208,0.11492004723946309,618.9999999999999,612.3109278418124,37,1. train,76
1935-11-01,0.0909090909090909,0.3395315561996123,527.0,1410.3556191772225,38,1. train,76
1935-12-01,0.128623698283141,0.20156262668838903,660.9999999999999,920.1520126238463,39,1. train,76
1936-01-01,0.1097663945961159,0.39722341137799005,593.9999999999998,1615.3347806259987,40,1. train,76
1936-02-01,0.1289051505769772,0.4345008517090465,662.0,1747.7815261222424,41,1. train,76
1936-03-01,0.4525752884886011,0.46653552231914364,1812.0,1861.6007107999174,42,1. train,76
1936-04-01,0.2077117928511117,0.3180878169587169,941.9999999999999,1334.1660136543212,43,1. train,76
1936-05-01,0.1187728679988741,0.12136517533017521,625.9999999999997,635.2104679481125,44,1. train,76
1936-06-01,0.0652969321699971,0.11588599071820915,435.9999999999997,615.7429250217971,45,1. train,76
1936-07-01,0.0453138193076273,0.10140699355989113,364.9999999999998,564.2990481182932,46,1. train,76
1936-08-01,0.0416549394877568,0.10213185575875366,351.99999999999994,566.8744835108517,47,1. train,76
1936-09-01,0.0678300028145229,-0.032145898412758944,444.99999999999983,89.78562293946747,48,1. train,76
1936-10-01,0.0413734871939206,-0.09595371526895347,350.99999999999994,-136.92355035059165,49,1. train,76
1936-11-01,0.1117365606529693,-0.1038892199252563,600.9999999999999,-165.11839839443562,50,1. train,76
1936-12-01,0.3090346186321418,0.13492435566994992,1302.0,683.3862356953321,51,1. train,76
1937-01-01,0.6743596960315227,0.22778257291974763,2600.0,1013.3114815838634,52,1. train,76
1937-02-01,0.3898114269631297,0.2985002416435837,1589.0,1264.571358559653,53,1. train,76
1937-03-01,0.2555586828032648,0.23192476951500118,1112.0,1028.0287060867993,54,1. train,76
1937-04-01,0.1767520405291303,0.22426601405793628,831.9999999999999,1000.8171479478477,55,1. train,76
1937-05-01,0.1778778497044751,0.12925855322200208,836.0,663.2556395977734,56,1. train,76
1937-06-01,0.117084154235857,0.13774672983585945,619.9999999999999,693.4141311068087,57,1. train,76
1937-07-01,0.070925978046721,0.14489629082832578,455.9999999999998,718.8165213130414,58,1. train,76
1937-08-01,0.0450323670137911,0.11341202486586377,363.9999999999998,606.952924348414,59,1. train,76
1937-09-01,0.028989586265128,0.13846760903412503,306.99999999999983,695.9754148982462,60,1. train,76
1937-10-01,0.17309316070925967,0.36021324065418237,818.9999999999997,1483.83764404431,61,1. train,76
1937-11-01,0.22319166901210238,0.3100331282275111,996.9999999999998,1305.5477045923471,62,1. train,76
1937-12-01,0.6020264565156206,0.3054266071060812,2343.0,1289.1807350479066,63,1. train,76
1938-01-01,0.4770616380523501,0.43105747214841683,1899.0,1735.547198543325,64,1. train,76
1938-02-01,0.4058542077117928,0.451368008545489,1646.0,1807.7105343621222,65,1. train,76
1938-03-01,0.3492822966507177,0.4168788337434701,1445.0,1685.1704962905494,66,1. train,76
1938-04-01,0.2105263157894737,0.05222158137417415,952.0000000000001,389.54327862244077,67,1. train,76
1938-05-01,0.1818181818181818,0.10380180170426656,849.9999999999999,572.8078014552591,68,1. train,76
1938-06-01,0.1218688432310723,0.09123125228409085,636.9999999999999,528.1446393653748,69,1. train,76
1938-07-01,0.0855614973262032,0.17903994219553243,508.0,840.1289146207267,70,1. train,76
1938-08-01,0.0779622853926259,0.08788648041585378,480.99999999999983,516.2606649175285,71,1. train,76
1938-09-01,0.0779622853926259,0.23367396324438894,480.99999999999983,1034.243591407314,72,1. train,76
1938-10-01,0.1657754010695187,0.10074808020401577,793.0,561.957928964868,73,1. train,76
1938-11-01,0.1998311286236982,0.06408647938308798,913.9999999999997,431.6992612481116,74,1. train,76
1938-12-01,0.406135660005629,0.5104232116571168,1647.0,2017.533671017736,75,1. train,76
1939-01-01,0.5305375738812271,0.46425446524823966,2089.0,1853.4961150269955,76,1. train,76
1939-02-01,0.5052068674359697,0.5071553366089409,1999.0000000000002,2005.9229109715668,77,1. train,76
1939-03-01,0.24176752040529126,0.33646820114897713,1063.0,1399.471518682316,78,1. train,76
1939-04-01,0.21193357725865458,0.13551150281281077,956.9999999999999,685.4723694939166,79,1. train,76
1939-05-01,0.14748100197016598,0.09408925335918245,727.9999999999997,538.2991171851752,80,1. train,76
1939-06-01,0.09991556431184907,0.12961453806672868,558.9999999999998,664.520453751087,81,1. train,76
1939-07-01,0.07852518998029827,0.14621234826624074,482.9999999999998,723.4924733899534,82,1. train,76
1939-08-01,0.05460174500422167,0.02625942094287681,397.99999999999966,297.2997226100413,83,1. train,76
1939-09-01,0.041373487193920575,0.1281336474846005,350.99999999999983,659.2588495127856,84,1. train,76
1939-10-01,0.05460174500422167,0.16688635040052568,397.99999999999966,796.9472029730678,85,1. train,76
1939-11-01,0.11314382212215027,0.1679780775103944,605.9999999999999,800.8261093944313,86,1. train,76
1939-12-01,0.3242330424992963,0.27548295850300664,1355.9999999999998,1182.7909515611827,87,1. train,76
1940-01-01,0.5105544610188574,0.42309159209258174,2018.0000000000002,1707.244426704943,88,1. train,76
1940-02-01,0.6251055446101886,0.4346204978048742,2425.0,1748.2066287007183,89,1. train,76
1940-03-01,0.5271601463551928,0.36485464523564476,2077.0,1500.328554522246,90,1. train,76
1940-04-01,0.264565156206023,0.2739868031063974,1143.9999999999998,1177.4751114370301,91,1. train,76
1940-05-01,0.1745004221784407,0.08187498084680722,823.9999999999998,494.90180694870605,92,1. train,76
1940-06-01,0.1218688432310723,0.14466825277064083,636.9999999999999,718.0063020940869,93,1. train,76
1940-07-01,0.0869687587953841,0.1365580272622554,512.9999999999997,689.1906708627935,94,1. train,76
1940-08-01,0.0574162679425837,0.05930661590748387,407.9999999999999,414.7164063192902,95,1. train,76
1940-09-01,0.0500985083028426,0.08468884085702144,381.9999999999997,504.89945156499715,96,1. train,76
1940-10-01,0.0731775963974106,0.1601550618426174,463.9999999999999,773.0309347268196,97,1. train,76
1940-11-01,0.2361384745285674,0.25421716613905254,1043.0,1107.2335912920537,98,1. train,76
1940-12-01,0.3799605966788629,0.3888348835404326,1554.0,1585.5303412191572,99,1. train,76
1941-01-01,0.4238671545173093,0.34661788622988393,1710.0,1435.5333497747777,100,1. train,76
1941-02-01,0.2254432873627919,0.3587823115276629,1004.9999999999998,1478.7535528577864,101,1. train,76
1941-03-01,0.2164368139600337,0.3096935693358086,972.9999999999998,1304.3412518501282,102,1. train,76
1941-04-01,0.1660568533633549,0.20592693816867824,794.0,935.6584113133139,103,1. train,76
1941-05-01,0.0855614973262032,0.0803293849043013,508.0,489.41030456498254,104,1. train,76
1941-06-01,0.0714888826343934,0.08964556053725381,457.9999999999998,522.5106765888628,105,1. train,76
1941-07-01,0.070925978046721,0.13584177739144443,455.9999999999998,686.645835071802,106,1. train,76
1941-08-01,0.0365887981987053,0.05112996544398507,333.99999999999994,385.66476722247893,107,1. train,76
1941-09-01,0.1134252744159864,0.08629463252247366,606.9999999999997,510.6048293523489,108,1. train,76
1941-10-01,0.1300309597523219,0.09373757580770692,665.9999999999997,537.0496068447827,109,1. train,76
1941-11-01,0.1407261469180973,0.1282142536542195,703.9999999999997,659.545243233442,110,1. train,76
1941-12-01,0.3104418801013228,0.23733897451515798,1307.0,1047.2653764523563,111,1. train,76
1942-01-01,0.3110047846889952,0.3564782427792151,1309.0,1470.5671965945512,112,1. train,76
1942-02-01,0.2927103855896425,0.35996279511899554,1244.0,1482.9478110577913,113,1. train,76
1942-03-01,0.4669293554742471,0.25840187001561327,1862.9999999999998,1122.101844165474,114,1. train,76
1942-04-01,0.2333239515902054,0.20034021235710958,1032.9999999999998,915.8087745048105,115,1. train,76
1942-05-01,0.1587390937236138,0.1169738088882023,767.9999999999999,619.6079429797828,116,1. train,76
1942-06-01,0.1218688432310723,0.10940970577217801,636.9999999999999,592.7326846085484,117,1. train,76
1942-07-01,0.0962566844919786,0.027584230435014456,546.0,302.0067707356063,118,1. train,76
1942-08-01,0.0605122431747818,-0.036112085286220785,418.9999999999998,75.69376097805755,119,1. train,76
1942-09-01,0.0523501266535322,0.06521898376381363,389.9999999999999,435.7230493128298,120,1. train,76
1942-10-01,0.0945679707289614,-0.02013120727176876,539.9999999999999,132.4738205634056,121,1. train,76
1942-11-01,0.1840698001688713,0.05728509586934566,857.9999999999998,407.53394562378514,122,1. train,76
1942-12-01,0.289051505769772,0.385814567865862,1231.0,1574.7991596274078,123,1. train,76
1943-01-01,0.7101041373487194,0.5772734259845268,2727.0,2255.0524825230236,124,1. train,76
1943-02-01,0.5612158739093723,0.45196418653698645,2198.0,1809.8287547659127,125,1. train,76
1943-03-01,0.521531100478469,0.4400397073660992,2057.0,1767.4610802717507,126,1. train,76
1943-04-01,0.2611877286799887,0.24307308157776447,1132.0,1067.6386588457972,127,1. train,76
1943-05-01,0.1750633267661131,0.11361897956656453,825.9999999999999,607.6882344000038,128,1. train,76
1943-06-01,0.1339712918660287,0.04358327060900136,680.0,358.8513604737818,129,1. train,76
1943-07-01,0.0985083028426681,0.20445869991788046,553.9999999999998,930.4417608082293,130,1. train,76
1943-08-01,0.0819026175063326,0.09402547681391182,494.9999999999997,538.0725191198287,131,1. train,76
