date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-08-01,0.0382775119617224,0.1283610307976138,339.9999999999997,660.0667424239218,957,3. test,84
2012-09-01,0.0163242330424992,0.09477804073591545,261.99999999999966,540.7463787347076,958,3. test,84
2012-10-01,0.0137911623979735,0.11222105463843524,252.99999999999986,602.7214071303604,959,3. test,84
2012-11-01,0.0650154798761609,0.2902757986124983,434.9999999999997,1235.3499124702066,960,3. test,84
1932-10-01,0.0892203771460737,0.03874455830315582,520.9999999999999,341.6594156511126,0,1. train,84
1932-11-01,0.1038558964255558,0.19909833492425466,572.9999999999998,911.3963839858769,1,1. train,84
1932-12-01,0.3574444131719673,0.4252730703944392,1474.0,1714.9952191114426,2,1. train,84
1933-01-01,0.3169152828595553,0.3788475563181912,1330.0,1550.0453675985336,3,1. train,84
1933-02-01,0.1469180973824936,0.3594779493009355,725.9999999999998,1481.225153866224,4,1. train,84
1933-03-01,0.1384745285674078,0.3540807791020697,695.9999999999999,1462.0490081496537,5,1. train,84
1933-04-01,0.114269631297495,0.23323516596382327,609.9999999999998,1032.6845446694642,6,1. train,84
1933-05-01,0.0667041936391781,0.060701349494853396,440.9999999999998,419.6718947552141,7,1. train,84
1933-06-01,0.0427807486631016,0.08373856710051436,356.0,501.5231289081275,8,1. train,84
1933-07-01,0.0351815367295243,0.059121249505215634,328.9999999999999,414.05779949203117,9,1. train,84
1933-08-01,0.0340557275541795,0.07360796117670187,324.99999999999983,465.5290860608217,10,1. train,84
1933-09-01,0.0256121587390937,0.07267772747309076,294.9999999999999,462.2239657118915,11,1. train,84
1933-10-01,0.0582606248240923,0.0921092966365421,410.99999999999994,531.2643309496341,12,1. train,84
1933-11-01,0.0256121587390937,0.07955425779437164,294.9999999999999,486.6562779434024,13,1. train,84
1933-12-01,0.137348719392063,-0.11387163599758565,691.9999999999999,-200.58592269942181,14,1. train,84
1934-01-01,0.2831410075992119,0.21008758328995533,1210.0,950.4411834292113,15,1. train,84
1934-02-01,0.1393188854489164,0.3167045454840919,699.0,1329.2512501049787,16,1. train,84
1934-03-01,0.1542358570222347,0.18769416263939842,751.9999999999999,870.8773598577826,17,1. train,84
1934-04-01,0.0776808330987897,0.1674783649869303,479.99999999999983,799.0506307985634,18,1. train,84
1934-05-01,0.0363073459048691,0.07875656096179262,332.99999999999994,483.82206109724916,19,1. train,84
1934-06-01,0.020264565156206,0.09821818677864202,275.99999999999994,552.9692176245151,20,1. train,84
1934-07-01,0.010132282578103,0.05698244836283106,239.99999999999994,406.45863903313875,21,1. train,84
1934-08-01,0.0,0.06103104871325249,204.0,420.8433160781861,22,1. train,84
1934-09-01,0.0121024486349563,-0.04699634756791218,246.99999999999977,37.021977091208015,23,1. train,84
1934-10-01,0.0191387559808612,0.010648416806103567,271.99999999999983,241.83382491208596,24,1. train,84
1934-11-01,0.0326484660849985,0.07362566697297213,319.9999999999997,465.59199475496996,25,1. train,84
1934-12-01,0.3042499296369265,0.010905103925211879,1285.0,242.74583424627778,26,1. train,84
1935-01-01,0.4621446664790318,0.14193583135051419,1846.0,708.2980087883769,27,1. train,84
1935-02-01,0.6698564593301436,0.18952147422482635,2584.0,877.369797920808,28,1. train,84
1935-03-01,0.3779904306220095,0.21733388660149006,1546.9999999999998,976.1872990950943,29,1. train,84
1935-04-01,0.3180410920349,0.1489703814996327,1333.9999999999998,733.291765468195,30,1. train,84
1935-05-01,0.1984238671545173,0.07664694783901399,908.9999999999999,476.3266056720167,31,1. train,84
1935-06-01,0.1322825781030115,0.07376187667250633,673.9999999999999,466.075947817415,32,1. train,84
1935-07-01,0.0985083028426681,0.043170751325939116,553.9999999999998,357.38567946106167,33,1. train,84
1935-08-01,0.0743034055727554,0.10211116332186465,468.0,566.8009632825851,34,1. train,84
1935-09-01,0.0652969321699971,4.72846672948668e-05,435.9999999999997,204.16800242289867,35,1. train,84
1935-10-01,0.1168027019420208,0.12359280176481707,618.9999999999999,643.125224670395,36,1. train,84
1935-11-01,0.0909090909090909,0.21500420676271176,527.0,967.909946627915,37,1. train,84
1935-12-01,0.128623698283141,0.5053675942675492,660.9999999999999,1999.5710624326023,38,1. train,84
1936-01-01,0.1097663945961159,0.42813285294046804,593.9999999999998,1725.156026497483,39,1. train,84
1936-02-01,0.1289051505769772,0.47205784755619745,662.0,1881.2215323671696,40,1. train,84
1936-03-01,0.4525752884886011,0.40336042180995,1812.0,1637.1395786907526,41,1. train,84
1936-04-01,0.2077117928511117,0.26506700804061256,941.9999999999999,1145.7830795682964,42,1. train,84
1936-05-01,0.1187728679988741,0.15698434577643017,625.9999999999997,761.7653805436564,43,1. train,84
1936-06-01,0.0652969321699971,0.13283189034937148,435.9999999999997,675.9517064113169,44,1. train,84
1936-07-01,0.0453138193076273,0.08048320100625694,364.9999999999998,489.95681317523093,45,1. train,84
1936-08-01,0.0416549394877568,0.16935145690231934,351.99999999999994,805.7057263739406,46,1. train,84
1936-09-01,0.0678300028145229,0.12015596133741463,444.99999999999983,630.9141306318342,47,1. train,84
1936-10-01,0.0413734871939206,0.08491310514897621,350.99999999999994,505.6962625943125,48,1. train,84
1936-11-01,0.1117365606529693,-0.09222597745476546,600.9999999999999,-123.67889789678169,49,1. train,84
1936-12-01,0.3090346186321418,-0.0753930588220077,1302.0,-63.871537994593346,50,1. train,84
1937-01-01,0.6743596960315227,0.5229141635439143,2600.0,2061.9140230715275,51,1. train,84
1937-02-01,0.3898114269631297,0.38673752669455747,1589.0,1578.0784323457628,52,1. train,84
1937-03-01,0.2555586828032648,0.28883901883552066,1112.0,1230.245033922605,53,1. train,84
1937-04-01,0.1767520405291303,0.10360299893637837,831.9999999999999,572.1014552209523,54,1. train,84
1937-05-01,0.1778778497044751,0.14048024918490848,836.0,703.1263253539798,55,1. train,84
1937-06-01,0.117084154235857,0.042353882178844504,619.9999999999999,354.4833433814345,56,1. train,84
1937-07-01,0.070925978046721,-0.03629509830475697,455.9999999999998,75.0435157231985,57,1. train,84
1937-08-01,0.0450323670137911,0.1085431236818814,363.9999999999998,589.6537184417247,58,1. train,84
1937-09-01,0.028989586265128,0.08280171681475446,306.99999999999983,498.19449984282255,59,1. train,84
1937-10-01,0.17309316070925967,0.07815577004963564,818.9999999999997,481.68745098635543,60,1. train,84
1937-11-01,0.22319166901210238,0.44803369236083024,996.9999999999998,1795.8637089580297,61,1. train,84
1937-12-01,0.6020264565156206,0.4712520526754052,2343.0,1878.3585431557149,62,1. train,84
1938-01-01,0.4770616380523501,0.4307942643875396,1899.0,1734.6120213689283,63,1. train,84
1938-02-01,0.4058542077117928,0.32181272692370255,1646.0,1347.4006187599152,64,1. train,84
1938-03-01,0.3492822966507177,0.39765184818849053,1445.0,1616.857016613707,65,1. train,84
1938-04-01,0.2105263157894737,0.22372635391606616,952.0000000000001,998.8997354637831,66,1. train,84
1938-05-01,0.1818181818181818,0.04413944206840381,849.9999999999999,360.8274376690387,67,1. train,84
1938-06-01,0.1218688432310723,-0.004516858703991877,636.9999999999999,187.95160102471687,68,1. train,84
1938-07-01,0.0855614973262032,0.051606848121922344,508.0,387.35913137719007,69,1. train,84
1938-08-01,0.0779622853926259,0.09290209422063606,480.99999999999983,534.0811407659199,70,1. train,84
1938-09-01,0.0779622853926259,0.024785687948259638,480.99999999999983,292.06354928016646,71,1. train,84
1938-10-01,0.1657754010695187,0.3841347634003862,793.0,1568.8308143615723,72,1. train,84
1938-11-01,0.1998311286236982,0.14243990872312168,913.9999999999997,710.0889956932513,73,1. train,84
1938-12-01,0.406135660005629,0.24437421678242766,1647.0,1072.2615922279656,74,1. train,84
1939-01-01,0.5305375738812271,0.48797366609484955,2089.0,1937.7704356350005,75,1. train,84
1939-02-01,0.5052068674359697,0.4766316193302995,1999.0000000000002,1897.4721434805542,76,1. train,84
1939-03-01,0.24176752040529126,0.3395908085460012,1063.0,1410.5661427639425,77,1. train,84
1939-04-01,0.21193357725865458,0.1913817692731522,956.9999999999999,883.9794262275097,78,1. train,84
1939-05-01,0.14748100197016598,0.1451298261091193,727.9999999999997,719.6462721657008,79,1. train,84
1939-06-01,0.09991556431184907,0.184435682856186,558.9999999999998,859.2999811880288,80,1. train,84
1939-07-01,0.07852518998029827,0.046310836934192745,482.9999999999998,368.5424036271868,81,1. train,84
1939-08-01,0.05460174500422167,0.10739561684310117,397.99999999999966,585.5766266435385,82,1. train,84
1939-09-01,0.041373487193920575,0.06206244839391517,350.99999999999983,424.50787914358057,83,1. train,84
1939-10-01,0.05460174500422167,0.1565510261486172,397.99999999999966,760.225795906037,84,1. train,84
1939-11-01,0.11314382212215027,0.2472118439895693,605.9999999999999,1082.3436816949397,85,1. train,84
1939-12-01,0.3242330424992963,0.40238659767249996,1355.9999999999998,1633.6795815303924,86,1. train,84
1940-01-01,0.5105544610188574,0.4255643546059119,2018.0000000000002,1716.0301519148052,87,1. train,84
1940-02-01,0.6251055446101886,0.3796596320462904,2425.0,1552.9306726604698,88,1. train,84
1940-03-01,0.5271601463551928,0.33229403017162684,2077.0,1384.6406891997904,89,1. train,84
1940-04-01,0.264565156206023,0.23017915456573862,1143.9999999999998,1021.8265361720694,90,1. train,84
1940-05-01,0.1745004221784407,0.19160897165480256,823.9999999999998,884.7866762895135,91,1. train,84
1940-06-01,0.1218688432310723,0.11217690377907441,636.9999999999999,602.5645391270514,92,1. train,84
1940-07-01,0.0869687587953841,0.0901627092201644,512.9999999999997,524.3481058592441,93,1. train,84
1940-08-01,0.0574162679425837,0.07257641970591233,407.9999999999999,461.8640192151065,94,1. train,84
1940-09-01,0.0500985083028426,0.008743679094844636,381.9999999999997,235.06629182398297,95,1. train,84
1940-10-01,0.0731775963974106,0.12293067058014118,463.9999999999999,640.7726725712416,96,1. train,84
1940-11-01,0.2361384745285674,0.18936483024221362,1043.0,876.813241850585,97,1. train,84
1940-12-01,0.3799605966788629,0.42309273002879444,1554.0,1707.2484697923069,98,1. train,84
1941-01-01,0.4238671545173093,0.49417637389854685,1710.0,1959.8086564615369,99,1. train,84
1941-02-01,0.2254432873627919,0.43019567000819375,1004.9999999999998,1732.4852155391125,100,1. train,84
1941-03-01,0.2164368139600337,0.37391763329380096,972.9999999999998,1532.529351092875,101,1. train,84
1941-04-01,0.1660568533633549,0.24016303757177815,794.0,1057.299272492528,102,1. train,84
1941-05-01,0.0855614973262032,0.11083893449974414,508.0,597.8107342775909,103,1. train,84
1941-06-01,0.0714888826343934,0.05166295568267121,457.9999999999998,387.5584815405308,104,1. train,84
1941-07-01,0.070925978046721,0.061943676029120875,455.9999999999998,424.0858809314665,105,1. train,84
1941-08-01,0.0365887981987053,0.06889849699259876,333.99999999999994,448.79635981470335,106,1. train,84
1941-09-01,0.1134252744159864,0.16859054598666867,606.9999999999997,803.0022098906338,107,1. train,84
1941-10-01,0.1300309597523219,0.163489218918691,665.9999999999997,784.8771948181092,108,1. train,84
1941-11-01,0.1407261469180973,0.2015891928459569,703.9999999999997,920.246402181685,109,1. train,84
1941-12-01,0.3104418801013228,0.2500796174458045,1307.0,1092.5328807849435,110,1. train,84
1942-01-01,0.3110047846889952,0.37496257238294484,1309.0,1536.2420196766031,111,1. train,84
1942-02-01,0.2927103855896425,0.34415318501933406,1244.0,1426.776266373694,112,1. train,84
1942-03-01,0.4669293554742471,0.23887055386156641,1862.9999999999998,1052.7070778701457,113,1. train,84
1942-04-01,0.2333239515902054,0.20319914932881994,1032.9999999999998,925.9665775652974,114,1. train,84
1942-05-01,0.1587390937236138,-0.0005659078835787423,767.9999999999999,201.98932928964473,115,1. train,84
1942-06-01,0.1218688432310723,0.10187480125189363,636.9999999999999,565.9611688479781,116,1. train,84
1942-07-01,0.0962566844919786,0.20822906870313151,546.0,943.8378811022263,117,1. train,84
1942-08-01,0.0605122431747818,0.031052246597529143,418.9999999999998,314.328632161021,118,1. train,84
1942-09-01,0.0523501266535322,0.09987936325029445,389.9999999999999,558.8713776282962,119,1. train,84
1942-10-01,0.0945679707289614,0.16833468767440285,539.9999999999999,802.0931453071533,120,1. train,84
1942-11-01,0.1840698001688713,0.1381224252140978,857.9999999999998,694.7489767856895,121,1. train,84
1942-12-01,0.289051505769772,0.19250674855594158,1231.0,887.9764776192604,122,1. train,84
1943-01-01,0.7101041373487194,0.6476223727930919,2727.0,2505.0022905338556,123,1. train,84
1943-02-01,0.5612158739093723,0.37653726652577035,2198.0,1541.8369079660622,124,1. train,84
1943-03-01,0.521531100478469,0.3219887442280539,2057.0,1348.0260082422756,125,1. train,84
1943-04-01,0.2611877286799887,0.29506861047791466,1132.0,1252.378773028031,126,1. train,84
1943-05-01,0.1750633267661131,0.1985972411731347,825.9999999999999,909.6159978881477,127,1. train,84
1943-06-01,0.1339712918660287,0.08408491160797116,680.0,502.7536909431215,128,1. train,84
1943-07-01,0.0985083028426681,0.021418914645532805,553.9999999999998,280.10140373557806,129,1. train,84
1943-08-01,0.0819026175063326,0.07711544016608374,494.9999999999997,477.9911589100955,130,1. train,84
1943-09-01,0.0669856459330143,0.1227686265265936,441.99999999999983,640.196930048987,131,1. train,84
1943-10-01,0.1249648184632704,0.12468642837850519,647.9999999999998,647.010880028829,132,1. train,84
1943-11-01,0.1274978891077962,0.43711276321370196,656.9999999999999,1757.0616476982832,133,1. train,84
1943-12-01,0.2504925415142133,0.3829137944702091,1094.0,1564.4927117526531,134,1. train,84
1944-01-01,0.2248803827751196,0.48690839028030497,1002.9999999999999,1933.9855106659236,135,1. train,84
1944-02-01,0.3706726709822684,0.3985040226944426,1520.9999999999998,1619.8847926333547,136,1. train,84
1944-03-01,0.4016324233042499,0.4567947013278998,1631.0,1826.991573818028,137,1. train,84
1944-04-01,0.2001125809175344,0.26150144011887355,914.9999999999997,1133.1146167423578,138,1. train,84
1944-05-01,0.1165212496481846,0.15127383617072443,617.9999999999999,741.4759399145839,139,1. train,84
1944-06-01,0.0819026175063326,0.07957935883814832,494.9999999999997,486.74546195194097,140,1. train,84
1944-07-01,0.0613566000562904,0.18487299759493486,421.9999999999998,860.8537604548036,141,1. train,84
1944-08-01,0.0402476780185758,0.07686302448863241,346.9999999999999,477.09432600811095,142,1. train,84
1944-09-01,0.0250492541514213,0.08504401147994661,292.9999999999999,506.16137278825033,143,1. train,84
1944-10-01,0.0382775119617224,0.058631899230058404,339.9999999999997,412.3191379643975,144,1. train,84
1944-11-01,0.0855614973262032,-0.03242645377034781,508.0,88.78880975395425,145,1. train,84
1944-12-01,0.1314382212215029,0.2495487088779479,670.9999999999998,1090.646562643349,146,1. train,84
1945-01-01,0.1888544891640866,0.2141903664695522,874.9999999999997,965.0183720663191,147,1. train,84
1945-02-01,0.4992963692654095,0.38400801796441986,1978.0,1568.380487827584,148,1. train,84
1945-03-01,0.2825781030115395,0.25442248315736754,1208.0,1107.963082658127,149,1. train,84
1945-04-01,0.22262876442443,0.17211211837048074,994.9999999999998,815.5143565703181,150,1. train,84
1945-05-01,0.1193357725865465,0.16305145589530445,627.9999999999998,783.3218227960167,151,1. train,84
1945-06-01,0.0982268505488319,0.18796881028211704,552.9999999999998,871.8531829323618,152,1. train,84
1945-07-01,0.0833098789755136,0.03442773580773423,499.9999999999999,326.3217453248797,153,1. train,84
1945-08-01,0.0408105826062482,0.09883608623590473,348.99999999999983,555.1646143961696,154,1. train,84
1945-09-01,0.0309597523219814,-0.00412911344020761,313.99999999999994,189.32925994694236,155,1. train,84
1945-10-01,0.0408105826062482,0.026012436857160204,348.99999999999983,296.4221881534902,156,1. train,84
1945-11-01,0.1578947368421052,-0.013137568099764574,764.9999999999998,157.32222054153647,157,1. train,84
1945-12-01,0.3886856177877849,0.4482019192088566,1584.9999999999998,1796.4614189490676,158,1. train,84
1946-01-01,0.8435125246270757,0.4296450566035419,3201.0,1730.5288861123845,159,1. train,84
1946-02-01,0.3112862369828313,0.4091744027919637,1309.9999999999998,1657.7966531198472,160,1. train,84
1946-03-01,0.3554742471151139,0.19749603432186658,1466.9999999999998,905.703409945592,161,1. train,84
1946-04-01,0.2668167745567126,0.2621273674760742,1152.0,1135.3385366424916,162,1. train,84
1946-05-01,0.1553616661975795,0.15730041396653954,755.9999999999999,762.888370823115,163,1. train,84
1946-06-01,0.1190543202927103,0.016796154348305947,626.9999999999998,263.676736399531,164,1. train,84
1946-07-01,0.0968195890796509,0.11321967181637188,547.9999999999997,606.2694939635693,165,1. train,84
1946-08-01,0.06360821840698,0.08701804038708622,429.99999999999994,513.1750974953173,166,1. train,84
1946-09-01,0.0368702504925415,0.08708434061784487,334.99999999999994,513.4106622152028,167,1. train,84
1946-10-01,0.0878131156768927,0.21052449029499942,515.9999999999998,951.993514018133,168,1. train,84
1946-11-01,0.1367858148043906,0.6279710203035932,689.9999999999998,2435.1810351386666,169,1. train,84
1946-12-01,0.1533915001407261,0.06365677703548367,748.9999999999999,430.1725288070735,170,1. train,84
1947-01-01,0.4421615536166619,0.20585729412958875,1774.9999999999998,935.410966042429,171,1. train,84
1947-02-01,0.4604559527160146,0.30494013259776065,1839.9999999999998,1287.4522911198437,172,1. train,84
1947-03-01,1.0,0.49447560202578844,3757.0000000000005,1960.8718139976263,173,1. train,84
1947-04-01,0.41457922882071485,0.4471789812912932,1677.0,1792.8269205279646,174,1. train,84
1947-05-01,0.23360540388404166,0.2146782895338859,1034.0000000000002,966.7519627138967,175,1. train,84
1947-06-01,0.16887137630171686,0.10180724268192526,804.0,565.7211332488804,176,1. train,84
1947-07-01,0.13931888544891646,0.13480863535329557,699.0000000000002,682.9750814102591,177,1. train,84
1947-08-01,0.09681958907965095,0.07946390565301265,547.9999999999999,486.33525678515394,178,1. train,84
1947-09-01,0.17168589924007885,0.029736800385073314,814.0000000000001,309.6548517681655,179,1. train,84
1947-10-01,0.11905432029271036,-0.0030015063032512446,627.0,193.33564810454834,180,1. train,84
1947-11-01,0.14354066985645936,0.18571207028164372,714.0000000000001,863.8349857106801,181,1. train,84
1947-12-01,0.31719673515339153,0.13096541402950068,1331.0000000000002,669.3201160468159,182,1. train,84
1948-01-01,0.36560652969321694,0.9723947681486607,1503.0,3658.918611232192,183,1. train,84
1948-02-01,0.42696312974950745,0.5788367859520649,1721.0,2260.6071004876867,184,1. train,84
1948-03-01,0.4565156206023079,0.4739451375442627,1825.9999999999998,1887.9270736947653,185,1. train,84
1948-04-01,0.24514494793132566,0.39697461911625775,1075.0,1614.450821720064,186,1. train,84
1948-05-01,0.15902054601745005,0.17682620620314649,769.0,832.2635106397795,187,1. train,84
1948-06-01,0.13059386433999434,0.14858056248846918,667.9999999999999,731.906738521531,188,1. train,84
1948-07-01,0.07768083309878976,0.2891189377802633,480.0,1231.2395859332757,189,1. train,84
1948-08-01,0.060512243174781856,0.04504735304617791,418.99999999999994,364.05324537307007,190,1. train,84
1948-09-01,0.04081058260624826,0.11340472537079505,349.00000000000006,606.9269892424348,191,1. train,84
1948-10-01,0.05094286518435125,0.18360047505278843,385.0,856.3324878625573,192,1. train,84
1948-11-01,0.15789473684210525,0.13603628246030297,765.0,687.3369115814564,193,1. train,84
1948-12-01,0.29805797917253024,0.19961849760076478,1263.0,913.2445219755174,194,1. train,84
1949-01-01,0.4159864902898958,0.4817069430370014,1682.0,1915.504768610466,195,1. train,84
1949-02-01,0.5676892766676048,0.4065329800696732,2221.0,1648.4116781875491,196,1. train,84
1949-03-01,0.3160709259780467,0.2957301457731544,1327.0,1254.7292079320175,197,1. train,84
1949-04-01,0.2102448634956375,0.23263453328947914,951.0000000000001,1030.5504967775196,198,1. train,84
1949-05-01,0.1556431184914157,0.13319848889609243,757.0,677.2542310478163,199,1. train,84
1949-06-01,0.1165212496481846,0.08459712971078392,617.9999999999999,504.5736018624153,200,1. train,84
1949-07-01,0.0740219532789192,0.0533322444242757,466.9999999999999,393.4894644394515,201,1. train,84
1949-08-01,0.0509428651843512,0.07017168121676087,384.99999999999983,453.3199833631514,202,1. train,84
1949-09-01,0.0374331550802138,0.07915181548971872,336.99999999999966,485.2264004349706,203,1. train,84
1949-10-01,0.0548831972980579,0.14076481220728398,398.9999999999997,704.13737777248,204,1. train,84
1949-11-01,0.1441035744441317,0.17982866693589,715.9999999999999,842.9312536232172,205,1. train,84
1949-12-01,0.2670982268505488,0.4179248431644539,1153.0,1688.8869677633047,206,1. train,84
1950-01-01,0.3813678581480438,0.16973122262678747,1558.9999999999998,807.0550339929758,207,1. train,84
1950-02-01,0.6515620602307909,0.3867816209946171,2519.0,1578.2350993938746,208,1. train,84
1950-03-01,0.3875598086124401,0.3376276511158988,1580.9999999999998,1403.5910444147887,209,1. train,84
1950-04-01,0.276104700253307,0.25883353048190577,1185.0,1123.6355338022113,210,1. train,84
1950-05-01,0.1823810864058542,0.14488807984604452,852.0,718.7873476929961,211,1. train,84
1950-06-01,0.1269349845201238,0.08195940310399175,654.9999999999999,495.2017592284827,212,1. train,84
1950-07-01,0.1092034900084435,0.09701320176376371,591.9999999999998,548.6879058666525,213,1. train,84
1950-08-01,0.0821840698001688,0.06887693737984502,495.99999999999983,448.7197585105893,214,1. train,84
1950-09-01,0.0630453138193076,0.13739338411815627,427.99999999999994,692.1586937718092,215,1. train,84
1950-10-01,0.0790880945679707,0.15815672398141967,484.9999999999999,765.9308403059841,216,1. train,84
1950-11-01,0.2406417112299465,0.17380527371806448,1059.0,821.5301375202831,217,1. train,84
1950-12-01,0.4066985645933014,0.47975212149453095,1649.0,1908.5592876700684,218,1. train,84
1951-01-01,0.3839009287925696,0.4822323544031124,1568.0,1917.3715551942582,219,1. train,84
1951-02-01,0.5037996059667886,0.46138766265004794,1994.0,1843.3103653956202,220,1. train,84
1951-03-01,0.4508865747255839,0.3595162698817658,1805.9999999999995,1481.3613068899142,221,1. train,84
1951-04-01,0.3017168589924007,0.28360245917742094,1275.9999999999998,1211.6395374573767,222,1. train,84
1951-05-01,0.1956093442161553,0.17084277286085475,898.9999999999998,811.0043719746169,223,1. train,84
1951-06-01,0.1396003377427526,0.11055260245779208,700.0,596.7933965325352,224,1. train,84
1951-07-01,0.0993526597241767,0.12686912552918844,556.9999999999998,654.7660030052066,225,1. train,84
1951-08-01,0.0765550239234449,0.058409332221464605,475.9999999999997,411.52835738286376,226,1. train,84
1951-09-01,0.0517872220658598,0.14444647165622937,387.9999999999999,717.218313794583,227,1. train,84
1951-10-01,0.0641711229946524,0.2217373182667357,432.0,991.832691801712,228,1. train,84
1951-11-01,0.0486912468336616,0.23807129032633062,376.99999999999966,1049.8672945294527,229,1. train,84
1951-12-01,0.1567689276667604,0.38670848574606786,760.9999999999997,1577.9752498557793,230,1. train,84
1952-01-01,0.2842668167745567,0.5154403049153842,1214.0,2035.3594033643599,231,1. train,84
1952-02-01,0.4719954967632986,0.4702583369855314,1881.0,1874.827871309593,232,1. train,84
1952-03-01,0.6056853363354912,0.3466653079261057,2356.0,1435.7018390614537,233,1. train,84
1952-04-01,0.3326766113143822,0.2583457895358272,1386.0,1121.902590220794,234,1. train,84
1952-05-01,0.1593019983112862,0.18852733641070207,769.9999999999999,873.8376262672244,235,1. train,84
1952-06-01,0.1412890515057697,0.16135626009099502,705.9999999999998,777.2987921033053,236,1. train,84
1952-07-01,0.085280045032367,0.16818214047782992,506.99999999999994,801.5511451177297,237,1. train,84
1952-08-01,0.0568533633549113,0.03476320081614559,405.9999999999999,327.51365249976527,238,1. train,84
1952-09-01,0.0562904587672389,0.03625708463416438,403.9999999999998,332.821421705186,239,1. train,84
1952-10-01,0.0500985083028426,0.1252627692552576,381.9999999999997,649.0586191639302,240,1. train,84
1952-11-01,0.128623698283141,0.03864596071297888,660.9999999999999,341.3090984132139,241,1. train,84
1952-12-01,0.1652124964818463,0.20133907125742206,790.9999999999999,919.3577201776206,242,1. train,84
1953-01-01,0.1128623698283141,0.38754440732945106,605.0,1580.9452792415398,243,1. train,84
1953-02-01,0.1339712918660287,0.09996652923044169,680.0,559.1810783557594,244,1. train,84
1953-03-01,0.1787222065859836,0.28634197845459486,838.9999999999997,1221.3730494491756,245,1. train,84
1953-04-01,0.2352941176470588,0.34065231669231794,1040.0,1414.3376812078056,246,1. train,84
1953-05-01,0.08584294962003938,0.2290427080391495,508.99999999999994,1017.7887416630983,247,1. train,84
1953-06-01,0.057697720236419885,0.13803481317054223,408.9999999999999,694.4376911949365,248,1. train,84
1953-07-01,0.04221784407542919,-0.039509322614844966,353.99999999999994,63.62337674945584,249,1. train,84
1953-08-01,0.027863777089783187,0.10103794530478616,302.99999999999966,562.9878196679052,250,1. train,84
1953-09-01,0.028989586265127987,0.0782196078488282,306.9999999999997,481.9142666868866,251,1. train,84
1953-10-01,0.03546298902336049,0.11326955940575456,329.99999999999983,606.446744568646,252,1. train,84
1953-11-01,0.08696875879538409,0.00018324874380282186,512.9999999999997,204.65108278673142,253,1. train,84
1953-12-01,0.17140444694624257,0.04348850556823056,812.9999999999999,358.51466028392315,254,1. train,84
1954-01-01,0.15170278637770887,0.16758995138941224,742.9999999999997,799.4470972865817,255,1. train,84
1954-02-01,0.2974950745848578,0.2156509236049126,1260.9999999999998,970.2077315682544,256,1. train,84
1954-03-01,0.1300309597523219,0.17709822515264265,665.9999999999997,833.2299939673393,257,1. train,84
1954-04-01,0.128623698283141,0.1709818210148208,660.9999999999999,811.4984100656583,258,1. train,84
1954-05-01,0.1204615817618913,0.12826239774273607,631.9999999999998,659.7162991799412,259,1. train,84
1954-06-01,0.0692372642837039,0.064174637976953,450.0,432.012488732114,260,1. train,84
1954-07-01,0.0349000844356881,0.16471785235528263,327.99999999999983,789.2425294183192,261,1. train,84
1954-08-01,0.0194202082746974,0.014123594871196021,272.9999999999999,254.18113257735945,262,1. train,84
1954-09-01,0.005066141289051501,0.0365977265871798,222.0,334.03172256424983,263,1. train,84
1954-10-01,0.0267379679144385,-0.038833837019494055,299.0,66.02337706973763,264,1. train,84
1954-11-01,0.060793695468618,0.04059238596920245,419.9999999999998,348.2247473485763,265,1. train,84
1954-12-01,0.1094849423022797,0.17749691756047425,592.9999999999998,834.646548092365,266,1. train,84
1955-01-01,0.2763861525471432,0.17669277256441182,1186.0,831.7894209213553,267,1. train,84
1955-02-01,0.1457922882071489,0.29307558425158775,722.0,1245.2975508458915,268,1. train,84
1955-03-01,0.199549676329862,0.13899741370504565,912.9999999999998,697.8578108940272,269,1. train,84
1955-04-01,0.1297495074584858,0.14822414837847864,665.0,730.6403991887346,270,1. train,84
1955-05-01,0.05994933858710941,0.17931527115379436,416.9999999999997,841.1071584094313,271,1. train,84
1955-06-01,0.049535603715170205,0.018879301711296148,379.9999999999998,271.0781589802352,272,1. train,84
1955-07-01,0.021390374331550707,0.09782626087623447,279.9999999999997,551.5767048932611,273,1. train,84
1955-08-01,0.007880664227413407,0.12165608670423056,231.99999999999986,636.2440760601312,274,1. train,84
1955-09-01,0.012383900928792506,-0.011336608361290357,247.9999999999998,163.72103049233536,275,1. train,84
1955-10-01,0.022516183506895507,0.016864528551869595,283.9999999999998,263.91966994479264,276,1. train,84
1955-11-01,0.05994933858710941,0.08100212604209017,416.9999999999997,491.80055382754637,277,1. train,84
1955-12-01,0.2699127497889107,0.0519885173669809,1163.0,388.71520220488316,278,1. train,84
1956-01-01,0.2530256121587391,0.2687889090190042,1103.0,1159.006993744522,279,1. train,84
1956-02-01,0.1429777652687869,0.16499425219518704,711.9999999999998,790.2245780494995,280,1. train,84
1956-03-01,0.2758232479594708,0.24024456754523926,1183.9999999999998,1057.5889484882352,281,1. train,84
1956-04-01,0.1106107514776245,0.14687009852944688,596.9999999999999,725.8294600751248,282,1. train,84
1956-05-01,0.1013228257810301,0.040836235089974526,564.0,349.0911432746795,283,1. train,84
1956-06-01,0.0923163523782718,0.1037652220408194,531.9999999999997,572.6778339110313,284,1. train,84
1956-07-01,0.0548831972980579,0.07696459383845045,398.9999999999997,477.45520190801443,285,1. train,84
