date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-11-01,0.1246833661694342,0.3004810735158666,646.9999999999998,1271.6092542018741,901,3. test,26
2007-12-01,0.1902617506332676,0.686352555586831,879.9999999999999,2642.61063000001,902,3. test,26
2008-01-01,0.2499296369265409,0.6224287216722768,1092.0,2415.4892481015995,903,3. test,26
2008-02-01,0.4314663664508865,0.1432647945817015,1736.9999999999998,713.0198151487854,904,3. test,26
2008-03-01,0.4373768646214466,0.13808040734660432,1757.9999999999998,694.5996873024851,905,3. test,26
2008-04-01,0.3501266535322263,0.057346900078383334,1448.0,407.75353597849596,906,3. test,26
2008-05-01,0.1595834506051224,0.07668890127198658,770.9999999999999,476.4756662193683,907,3. test,26
2008-06-01,0.1182099634112018,0.08236383730815622,624.0,496.63871395587904,908,3. test,26
2008-07-01,0.0720517872220658,-0.12675150607149266,459.99999999999983,-246.34810107201343,909,3. test,26
2008-08-01,0.0644525752884886,0.29476485302833777,433.0,1251.2995228096843,910,3. test,26
2008-09-01,0.0602307908809456,0.04042470922062935,417.9999999999997,347.62899186089606,911,3. test,26
2008-10-01,0.0768364762172811,0.0644467725999634,476.9999999999997,432.97938304766996,912,3. test,26
2008-11-01,0.1863214185195609,0.046048488677630006,865.9999999999999,367.6102802716194,913,3. test,26
2008-12-01,0.3810864058542076,0.11913371580431914,1557.9999999999998,627.2820922527459,914,3. test,26
2009-01-01,0.5133689839572193,0.3238007187787752,2028.0000000000002,1354.4639538209883,915,3. test,26
2009-02-01,0.6419926822403603,0.3635717142324044,2485.0,1495.770300667733,916,3. test,26
2009-03-01,0.3982549957782155,0.3506822132812422,1618.9999999999998,1449.9739037882537,917,3. test,26
2009-04-01,0.4050098508302842,0.29502739080052554,1642.9999999999998,1252.2323195142674,918,3. test,26
2009-05-01,0.1798480157613284,0.1385941332525395,842.9999999999998,696.4249554462729,919,3. test,26
2009-06-01,0.1384745285674078,0.07996706548310728,695.9999999999999,488.12298366148013,920,3. test,26
2009-07-01,0.1198986771742189,0.11872165208819241,629.9999999999998,625.8180298693476,921,3. test,26
2009-08-01,0.0903461863214185,0.07792780559815093,524.9999999999999,480.8774932902303,922,3. test,26
2009-09-01,0.1410075992119335,0.12630897552842346,704.9999999999998,652.7757900524886,923,3. test,26
2009-10-01,0.1756262313537855,0.28521223787544403,827.9999999999999,1217.3590811714528,924,3. test,26
2009-11-01,0.1277793414016324,0.3069534722894909,658.0,1294.6056870445611,925,3. test,26
2009-12-01,0.4528567407824373,0.5158859115312033,1812.9999999999998,2036.9426436703654,926,3. test,26
2010-01-01,0.45229383619476493,0.32009652218223866,1810.9999999999998,1341.302943313494,927,3. test,26
2010-02-01,0.23135378553335204,0.2778879385147963,1025.9999999999998,1191.3358455430714,928,3. test,26
2010-03-01,0.29946524064171115,0.4052088823973662,1267.9999999999998,1643.7071591578422,929,3. test,26
2010-04-01,0.16971573318322533,0.40407476376882623,806.9999999999997,1639.6776356706398,930,3. test,26
2010-05-01,0.10554461018857295,0.13138552319652674,578.9999999999997,670.8127639172595,931,3. test,26
2010-06-01,0.07711792851111725,0.1441115568319371,477.9999999999996,716.0283614238725,932,3. test,26
2010-07-01,0.062482409231635144,0.24676561800360908,425.99999999999966,1080.758240766823,933,3. test,26
2010-08-01,0.027300872502110746,0.2501451279931326,300.9999999999995,1092.7656397596002,934,3. test,26
2010-09-01,0.022516183506895444,0.005662451597030715,283.99999999999955,224.11869052425013,935,3. test,26
2010-10-01,0.07064452575288474,0.25803755489963054,454.9999999999995,1120.8074325583875,936,3. test,26
2010-11-01,0.18491415705037983,0.31500558989096816,860.9999999999995,1323.21486088261,937,3. test,26
2010-12-01,0.3681396003377426,0.247760709065838,1511.9999999999998,1084.2937993109224,938,3. test,26
2011-01-01,0.7754010695187166,0.3951531273417453,2959.0,1607.979061445221,939,3. test,26
2011-02-01,0.2485223754573599,0.46593813310345045,1086.9999999999998,1859.4781869165595,940,3. test,26
2011-03-01,0.4860681114551083,0.2561819425385886,1930.9999999999998,1114.2144418396053,941,3. test,26
2011-04-01,0.2417675204052913,0.08047229537985162,1063.0,489.9180654846128,942,3. test,26
2011-05-01,0.1390374331550802,0.11443672148165329,697.9999999999999,610.5936714243142,943,3. test,26
2011-06-01,0.1193357725865465,0.1514078049335702,627.9999999999998,741.9519309289749,944,3. test,26
2011-07-01,0.0799324514494793,0.08563864971344604,487.99999999999994,508.27412243187376,945,3. test,26
2011-08-01,0.0517872220658598,0.010649254487377968,387.9999999999999,241.8368011936539,946,3. test,26
2011-09-01,0.0264565156206023,0.05071172236902394,298.0,384.178749577142,947,3. test,26
2011-10-01,0.0717703349282296,0.12756475615620505,458.9999999999998,657.2375786229966,948,3. test,26
2011-11-01,0.0875316633830565,0.31534788638034605,514.9999999999998,1324.4310403093696,949,3. test,26
2011-12-01,0.4064171122994652,0.24229040064699803,1648.0,1064.857793498784,950,3. test,26
2012-01-01,0.6822403602589361,0.41436220573451676,2628.0,1676.2289169747382,951,3. test,26
2012-02-01,0.2873627920067548,0.47532358425104493,1225.0,1892.8246948439626,952,3. test,26
2012-03-01,0.1987053194483534,0.7687743372099604,909.9999999999998,2935.455220106989,953,3. test,26
2012-04-01,0.1463551927948213,0.6830478777415376,724.0,2630.869109615683,954,3. test,26
2012-05-01,0.1325640303968477,0.10085447338982984,674.9999999999999,562.3359439540654,955,3. test,26
2012-06-01,0.1508584294962004,0.09049752287649487,740.0,525.5376987801862,956,3. test,26
2012-07-01,0.0855614973262032,0.16285141216511834,508.0,782.6110674226654,957,3. test,26
2012-08-01,0.0382775119617224,0.1527413244684489,339.9999999999997,746.689925836399,958,3. test,26
2012-09-01,0.0163242330424992,-0.013663023804615149,261.99999999999966,155.4552764222024,959,3. test,26
2012-10-01,0.0137911623979735,0.07965835879113581,252.99999999999986,487.0261487849055,960,3. test,26
1932-09-01,0.0517872220658598,0.12844859222183458,387.9999999999999,660.3778481641782,0,1. train,26
1932-10-01,0.0892203771460737,0.11455128648963953,520.9999999999999,611.0007208976892,1,1. train,26
1932-11-01,0.1038558964255558,0.16052846825067468,572.9999999999998,774.3576476946472,2,1. train,26
1932-12-01,0.3574444131719673,0.37056184945538395,1474.0,1520.6062511149794,3,1. train,26
1933-01-01,0.3169152828595553,0.3939774483164456,1330.0,1603.8018738683313,4,1. train,26
1933-02-01,0.1469180973824936,0.3560476615991419,725.9999999999998,1469.0373416617513,5,1. train,26
1933-03-01,0.1384745285674078,0.3750470965383,695.9999999999999,1536.54233400058,6,1. train,26
1933-04-01,0.114269631297495,0.15984366668934502,609.9999999999998,771.9245477472429,7,1. train,26
1933-05-01,0.0667041936391781,0.13440432565068144,440.9999999999998,681.5385690368712,8,1. train,26
1933-06-01,0.0427807486631016,0.09559242826037978,356.0,543.6398976091293,9,1. train,26
1933-07-01,0.0351815367295243,0.07094547384864935,328.9999999999999,456.0692685842511,10,1. train,26
1933-08-01,0.0340557275541795,0.08947119457752573,324.99999999999983,521.8911543339489,11,1. train,26
1933-09-01,0.0256121587390937,0.011855553069969438,294.9999999999999,246.1227800576014,12,1. train,26
1933-10-01,0.0582606248240923,0.014934046073905027,410.99999999999994,257.06066570058454,13,1. train,26
1933-11-01,0.0256121587390937,-0.05392746733307066,294.9999999999999,12.395708565599946,14,1. train,26
1933-12-01,0.137348719392063,0.2284634698941452,691.9999999999999,1015.7307085338979,15,1. train,26
1934-01-01,0.2831410075992119,0.3929867654453775,1210.0,1600.2819776274264,16,1. train,26
1934-02-01,0.1393188854489164,0.3021258940422724,699.0,1277.453301532194,17,1. train,26
1934-03-01,0.1542358570222347,0.2324905112400691,751.9999999999999,1030.0387864359657,18,1. train,26
1934-04-01,0.0776808330987897,0.164622327703128,479.99999999999983,788.9031303292138,19,1. train,26
1934-05-01,0.0363073459048691,0.09165485950342545,332.99999999999994,529.6497158156706,20,1. train,26
1934-06-01,0.020264565156206,0.03726555783403296,275.99999999999994,336.4045269843191,21,1. train,26
1934-07-01,0.010132282578103,0.03218928870372528,239.99999999999994,318.3685427643359,22,1. train,26
1934-08-01,0.0,-0.03848946649479493,204.0,67.24692554399363,23,1. train,26
1934-09-01,0.0121024486349563,-0.023316273946223876,246.99999999999977,121.15727866906659,24,1. train,26
1934-10-01,0.0191387559808612,-0.018613245385907917,271.99999999999983,137.86713914386917,25,1. train,26
1934-11-01,0.0326484660849985,0.017856260928853007,319.9999999999997,267.44329508021474,26,1. train,26
1934-12-01,0.3042499296369265,0.1871995669279783,1285.0,869.1200612951069,27,1. train,26
1935-01-01,0.4621446664790318,0.3049671067123618,1846.0,1287.5481301490217,28,1. train,26
1935-02-01,0.6698564593301436,0.2488017639298859,2584.0,1087.9926672428846,29,1. train,26
1935-03-01,0.3779904306220095,0.18724100306014668,1546.9999999999998,869.2672838727011,30,1. train,26
1935-04-01,0.3180410920349,0.10873130995472496,1333.9999999999998,590.3223442691378,31,1. train,26
1935-05-01,0.1984238671545173,0.09566834196448326,908.9999999999999,543.909618999809,32,1. train,26
1935-06-01,0.1322825781030115,-0.0036518729551096585,673.9999999999999,191.0248953904954,33,1. train,26
1935-07-01,0.0985083028426681,0.03730400908364062,553.9999999999998,336.5411442741751,34,1. train,26
1935-08-01,0.0743034055727554,0.011955141578715689,468.0,246.47661802917682,35,1. train,26
1935-09-01,0.0652969321699971,-0.03532859645762937,435.9999999999997,78.47749678604286,36,1. train,26
1935-10-01,0.1168027019420208,0.036978673317532296,618.9999999999999,335.3852262971922,37,1. train,26
1935-11-01,0.0909090909090909,0.3231133524881026,527.0,1352.0217413902285,38,1. train,26
1935-12-01,0.128623698283141,0.1043830657663028,660.9999999999999,574.8730326676738,39,1. train,26
1936-01-01,0.1097663945961159,0.3320144035560129,593.9999999999998,1383.647175834514,40,1. train,26
1936-02-01,0.1289051505769772,0.4103579260815169,662.0,1662.0017113676297,41,1. train,26
1936-03-01,0.4525752884886011,0.4115278094036039,1812.0,1666.1583068110046,42,1. train,26
1936-04-01,0.2077117928511117,0.25549352613597254,941.9999999999999,1111.7684983611105,43,1. train,26
1936-05-01,0.1187728679988741,0.23208738605408197,625.9999999999997,1028.6064826501533,44,1. train,26
1936-06-01,0.0652969321699971,0.19358349130471886,435.9999999999997,891.8021446056662,45,1. train,26
1936-07-01,0.0453138193076273,0.21345325767188683,364.9999999999998,962.399424508214,46,1. train,26
1936-08-01,0.0416549394877568,0.058870338919487786,351.99999999999994,413.1663141809401,47,1. train,26
1936-09-01,0.0678300028145229,0.055460915345852735,444.99999999999983,401.0526322238148,48,1. train,26
1936-10-01,0.0413734871939206,-0.0683699839305717,350.99999999999994,-38.91855290532124,49,1. train,26
1936-11-01,0.1117365606529693,0.0440510544027371,600.9999999999999,360.5133962929249,50,1. train,26
1936-12-01,0.3090346186321418,0.3756733441344246,1302.0,1538.7673917096108,51,1. train,26
1937-01-01,0.6743596960315227,0.30804106530012826,2600.0,1298.4699050113559,52,1. train,26
1937-02-01,0.3898114269631297,0.40526018564293376,1589.0,1643.8894395893437,53,1. train,26
1937-03-01,0.2555586828032648,0.20534065836092175,1112.0,933.575359156355,54,1. train,26
1937-04-01,0.1767520405291303,0.27189528103524646,831.9999999999999,1170.0439335182307,55,1. train,26
1937-05-01,0.1778778497044751,0.13902211720514446,836.0,697.9455824298783,56,1. train,26
1937-06-01,0.117084154235857,0.054075970262280615,619.9999999999999,396.131922341883,57,1. train,26
1937-07-01,0.070925978046721,-0.007686902205607915,455.9999999999998,176.68843646347509,58,1. train,26
1937-08-01,0.0450323670137911,-0.004647607502522022,363.9999999999998,187.48705054353925,59,1. train,26
1937-09-01,0.028989586265128,0.11389929064476895,306.99999999999983,608.6841796608641,60,1. train,26
1937-10-01,0.17309316070925967,0.38204616126508706,818.9999999999997,1561.4100109748545,61,1. train,26
1937-11-01,0.22319166901210238,0.28682248350552625,996.9999999999998,1223.080283895135,62,1. train,26
1937-12-01,0.6020264565156206,0.5647946858892356,2343.0,2210.715518964454,63,1. train,26
1938-01-01,0.4770616380523501,0.32258003241705735,1899.0,1350.1268551778048,64,1. train,26
1938-02-01,0.4058542077117928,0.42355770877644505,1646.0,1708.9005392827094,65,1. train,26
1938-03-01,0.3492822966507177,0.3002384727175407,1445.0,1270.7472935654223,66,1. train,26
1938-04-01,0.2105263157894737,0.14851513322151283,952.0000000000001,731.6742683360351,67,1. train,26
1938-05-01,0.1818181818181818,0.15099854012618352,849.9999999999999,740.4978130683301,68,1. train,26
1938-06-01,0.1218688432310723,0.1079158831698111,636.9999999999999,587.4251329023389,69,1. train,26
1938-07-01,0.0855614973262032,0.1325205993856169,508.0,674.8456896170968,70,1. train,26
1938-08-01,0.0779622853926259,0.14999847653010778,480.99999999999983,736.944587111473,71,1. train,26
1938-09-01,0.0779622853926259,0.10431795242739761,480.99999999999983,574.6416849745438,72,1. train,26
1938-10-01,0.1657754010695187,0.09160345830280164,793.0,529.4670873498542,73,1. train,26
1938-11-01,0.1998311286236982,0.06393750129876219,913.9999999999997,431.1699421145021,74,1. train,26
1938-12-01,0.406135660005629,0.536704927959154,1647.0,2110.912609038874,75,1. train,26
1939-01-01,0.5305375738812271,0.5008269840067154,2089.0,1983.43827417586,76,1. train,26
1939-02-01,0.5052068674359697,0.5029429124498909,1999.0000000000002,1990.9561679344622,77,1. train,26
1939-03-01,0.24176752040529126,0.23098343146937117,1063.0,1024.684132010676,78,1. train,26
1939-04-01,0.21193357725865458,0.2024061467528423,956.9999999999999,923.1490394128488,79,1. train,26
1939-05-01,0.14748100197016598,0.18915780123387155,727.9999999999997,876.0776677839456,80,1. train,26
1939-06-01,0.09991556431184907,0.10942266743694118,558.9999999999998,592.778737403452,81,1. train,26
1939-07-01,0.07852518998029827,0.11420474529146829,482.9999999999998,609.7694600205868,82,1. train,26
1939-08-01,0.05460174500422167,0.10082219591400432,397.99999999999966,562.2212620824573,83,1. train,26
1939-09-01,0.041373487193920575,0.06767140735489124,350.99999999999983,444.43651033192856,84,1. train,26
1939-10-01,0.05460174500422167,0.11750130567677652,397.99999999999966,621.482139069587,85,1. train,26
1939-11-01,0.11314382212215027,0.2431746994499343,605.9999999999999,1067.9997071456166,86,1. train,26
1939-12-01,0.3242330424992963,0.35210612448298806,1355.9999999999998,1455.0330602880567,87,1. train,26
1940-01-01,0.5105544610188574,0.43771126848883246,2018.0000000000002,1759.1881369408218,88,1. train,26
1940-02-01,0.6251055446101886,0.4454620099261344,2425.0,1786.7265212675554,89,1. train,26
1940-03-01,0.5271601463551928,0.3073974067998995,2077.0,1296.182986360043,90,1. train,26
1940-04-01,0.264565156206023,0.17586547203305364,1143.9999999999998,828.8500221334396,91,1. train,26
1940-05-01,0.1745004221784407,0.18986145153121636,823.9999999999998,878.5777372904117,92,1. train,26
1940-06-01,0.1218688432310723,0.18720715456161735,636.9999999999999,869.1470201574265,93,1. train,26
1940-07-01,0.0869687587953841,-0.010776425456240912,512.9999999999997,165.71136035397603,94,1. train,26
1940-08-01,0.0574162679425837,0.042235733885103044,407.9999999999999,354.0635624937711,95,1. train,26
1940-09-01,0.0500985083028426,0.09753495683359348,381.9999999999997,550.5417016297577,96,1. train,26
1940-10-01,0.0731775963974106,0.09769807031911315,463.9999999999999,551.121243843809,97,1. train,26
1940-11-01,0.2361384745285674,0.19598463705019775,1043.0,900.3334154393527,98,1. train,26
1940-12-01,0.3799605966788629,0.4721674193512012,1554.0,1881.6108409548178,99,1. train,26
1941-01-01,0.4238671545173093,0.4093263124967926,1710.0,1658.336388301104,100,1. train,26
1941-02-01,0.2254432873627919,0.35236359909051,1004.9999999999998,1455.9478675685823,101,1. train,26
1941-03-01,0.2164368139600337,0.4173427596871756,972.9999999999998,1686.818825168535,102,1. train,26
1941-04-01,0.1660568533633549,0.22437546374273654,794.0,1001.206022677943,103,1. train,26
1941-05-01,0.0855614973262032,0.16646715185413374,508.0,795.4577905377372,104,1. train,26
1941-06-01,0.0714888826343934,0.08358372532275815,457.9999999999998,500.9729760717597,105,1. train,26
1941-07-01,0.070925978046721,0.08583383432747005,455.9999999999998,508.96761336550105,106,1. train,26
1941-08-01,0.0365887981987053,0.1615770164475604,333.99999999999994,778.0831394381821,107,1. train,26
1941-09-01,0.1134252744159864,0.08495072100878748,606.9999999999997,505.8299117442219,108,1. train,26
1941-10-01,0.1300309597523219,0.07447904685987672,665.9999999999997,468.62405349314196,109,1. train,26
1941-11-01,0.1407261469180973,-0.024271936545632478,703.9999999999997,117.76180945336782,110,1. train,26
1941-12-01,0.3104418801013228,0.2022752923911393,1307.0,922.684113865718,111,1. train,26
1942-01-01,0.3110047846889952,0.4042924145404894,1309.0,1640.450948862359,112,1. train,26
1942-02-01,0.2927103855896425,0.3336235798925241,1244.0,1389.3645793581384,113,1. train,26
1942-03-01,0.4669293554742471,0.2565849900576989,1862.9999999999998,1115.6464696750043,114,1. train,26
1942-04-01,0.2333239515902054,0.20316876614174822,1032.9999999999998,925.8586261016316,115,1. train,26
1942-05-01,0.1587390937236138,0.14853030435354053,767.9999999999999,731.7281713681296,116,1. train,26
1942-06-01,0.1218688432310723,0.13322381958283647,636.9999999999999,677.3442309778179,117,1. train,26
1942-07-01,0.0962566844919786,0.03994093826127121,546.0,345.9101536422966,118,1. train,26
1942-08-01,0.0605122431747818,0.03700558997348857,418.9999999999998,335.4808611758049,119,1. train,26
1942-09-01,0.0523501266535322,-0.016855049332619054,389.9999999999999,144.1140097212045,120,1. train,26
1942-10-01,0.0945679707289614,-0.009204768776251981,539.9999999999999,171.29545653797672,121,1. train,26
1942-11-01,0.1840698001688713,0.14388916951303005,857.9999999999998,715.2382192797958,122,1. train,26
1942-12-01,0.289051505769772,0.3744070621450082,1231.0,1534.2682918012142,123,1. train,26
1943-01-01,0.7101041373487194,0.5772099898786794,2727.0,2254.827094038948,124,1. train,26
1943-02-01,0.5612158739093723,0.3788359044444748,2198.0,1550.003968491219,125,1. train,26
1943-03-01,0.521531100478469,0.31223298424827084,2057.0,1313.3637930341065,126,1. train,26
1943-04-01,0.2611877286799887,0.3495620190898046,1132.0,1445.9938538260758,127,1. train,26
1943-05-01,0.1750633267661131,0.13204645678477522,825.9999999999999,673.1610609563064,128,1. train,26
1943-06-01,0.1339712918660287,0.10861956000290318,680.0,589.925296690315,129,1. train,26
1943-07-01,0.0985083028426681,0.0670197842479624,553.9999999999998,442.1212934330104,130,1. train,26
1943-08-01,0.0819026175063326,0.0878830132788414,494.9999999999997,516.2483461797235,131,1. train,26
1943-09-01,0.0669856459330143,0.14324115499405332,441.99999999999983,712.9358236938715,132,1. train,26
1943-10-01,0.1249648184632704,0.18721555514890742,647.9999999999998,869.1768674440681,133,1. train,26
1943-11-01,0.1274978891077962,0.3255674132231655,656.9999999999999,1360.7410191819072,134,1. train,26
1943-12-01,0.2504925415142133,0.2627882781442986,1094.0,1137.686752246693,135,1. train,26
1944-01-01,0.2248803827751196,0.42406815309009344,1002.9999999999999,1710.7141479291022,136,1. train,26
1944-02-01,0.3706726709822684,0.4525948397790588,1520.9999999999998,1812.069465734996,137,1. train,26
1944-03-01,0.4016324233042499,0.4158721354714279,1631.0,1681.5936973299833,138,1. train,26
1944-04-01,0.2001125809175344,0.19676083118974308,914.9999999999997,903.0912332171573,139,1. train,26
1944-05-01,0.1165212496481846,0.19754882241750504,617.9999999999999,905.8909660493955,140,1. train,26
1944-06-01,0.0819026175063326,0.18393636275635378,494.9999999999997,857.525896873325,141,1. train,26
1944-07-01,0.0613566000562904,0.14186319346780035,421.9999999999998,708.0399263910947,142,1. train,26
1944-08-01,0.0402476780185758,0.10007050447795057,346.9999999999999,559.5505024101584,143,1. train,26
1944-09-01,0.0250492541514213,0.03216249162691376,292.9999999999999,318.2733327504246,144,1. train,26
1944-10-01,0.0382775119617224,-0.024865105391689513,339.9999999999997,115.65428054332718,145,1. train,26
1944-11-01,0.0855614973262032,0.05055271261134442,508.0,383.6137879081067,146,1. train,26
1944-12-01,0.1314382212215029,0.1943869635241529,670.9999999999998,894.6568814013154,147,1. train,26
1945-01-01,0.1888544891640866,0.4261503160369964,874.9999999999997,1718.1120728794483,148,1. train,26
1945-02-01,0.4992963692654095,0.3374866294972609,1978.0,1403.089994603768,149,1. train,26
1945-03-01,0.2825781030115395,0.36483642450685044,1208.0,1500.2638162728397,150,1. train,26
1945-04-01,0.22262876442443,0.27465106142580487,994.9999999999998,1179.835221245885,151,1. train,26
1945-05-01,0.1193357725865465,0.15542249773389688,627.9999999999998,756.2161344485356,152,1. train,26
1945-06-01,0.0982268505488319,0.10071383588238308,552.9999999999998,561.836258890107,153,1. train,26
1945-07-01,0.0833098789755136,0.06285494706776146,499.9999999999999,427.32362693175645,154,1. train,26
1945-08-01,0.0408105826062482,0.11472093891651236,348.99999999999983,611.6034959703684,155,1. train,26
1945-09-01,0.0309597523219814,0.02334511596494543,313.99999999999994,286.9451970234511,156,1. train,26
1945-10-01,0.0408105826062482,-0.039669622047213304,348.99999999999983,63.053832866251135,157,1. train,26
1945-11-01,0.1578947368421052,0.15038965665886023,764.9999999999998,738.3344501089304,158,1. train,26
1945-12-01,0.3886856177877849,0.2529817761388331,1584.9999999999998,1102.844250621274,159,1. train,26
1946-01-01,0.8435125246270757,0.4952359102554189,3201.0,1963.5731891375033,160,1. train,26
1946-02-01,0.3112862369828313,0.2371398090622645,1309.9999999999998,1046.557741598226,161,1. train,26
1946-03-01,0.3554742471151139,0.37354022513523527,1466.9999999999998,1531.188419905491,162,1. train,26
1946-04-01,0.2668167745567126,0.2556254103857905,1152.0,1112.2370831007138,163,1. train,26
1946-05-01,0.1553616661975795,0.12803067863558942,755.9999999999999,658.8930011922492,164,1. train,26
1946-06-01,0.1190543202927103,0.10975202073230644,626.9999999999998,593.9489296618848,165,1. train,26
1946-07-01,0.0968195890796509,0.09814133067255432,547.9999999999997,552.6961478795855,166,1. train,26
1946-08-01,0.06360821840698,0.10802014054436426,429.99999999999994,587.7955593541262,167,1. train,26
1946-09-01,0.0368702504925415,0.21432513762826377,334.99999999999994,965.4972139932213,168,1. train,26
1946-10-01,0.0878131156768927,0.2064291674270492,515.9999999999998,937.4428318683059,169,1. train,26
1946-11-01,0.1367858148043906,0.0497714391760915,689.9999999999998,380.8379233926531,170,1. train,26
1946-12-01,0.1533915001407261,0.004389834108212143,748.9999999999999,219.59708058647774,171,1. train,26
1947-01-01,0.4421615536166619,0.45165571587748954,1774.9999999999998,1808.7327585127202,172,1. train,26
1947-02-01,0.4604559527160146,0.591642428974312,1839.9999999999998,2306.1055501457304,173,1. train,26
1947-03-01,1.0,0.9262899076809874,3757.0000000000005,3495.1080419905484,174,1. train,26
1947-04-01,0.41457922882071485,0.21018886303279066,1677.0,950.8010303555053,175,1. train,26
1947-05-01,0.23360540388404166,0.14703835123563286,1034.0000000000002,726.4272619402035,176,1. train,26
1947-06-01,0.16887137630171686,0.2567275557808564,804.0,1116.1530056893828,177,1. train,26
1947-07-01,0.13931888544891646,0.13223438616658534,699.0000000000002,673.8287740498777,178,1. train,26
1947-08-01,0.09681958907965095,0.051043035728291164,547.9999999999999,385.3559059426185,179,1. train,26
1947-09-01,0.17168589924007885,0.025550422395765326,814.0000000000001,294.7806507721542,180,1. train,26
1947-10-01,0.11905432029271036,0.025470906014580574,627.0,294.49812906980475,181,1. train,26
1947-11-01,0.14354066985645936,0.05884812636389514,714.0000000000001,413.08739297091944,182,1. train,26
1947-12-01,0.31719673515339153,0.5624914653599262,1331.0000000000002,2202.532176423818,183,1. train,26
1948-01-01,0.36560652969321694,0.3393947513275479,1503.0,1409.869551466778,184,1. train,26
1948-02-01,0.42696312974950745,0.6158585180181149,1721.0,2392.1453145183623,185,1. train,26
1948-03-01,0.4565156206023079,0.5523923128951302,1825.9999999999998,2166.6498877163976,186,1. train,26
1948-04-01,0.24514494793132566,0.23290326183621457,1075.0,1031.5052893040704,187,1. train,26
1948-05-01,0.15902054601745005,0.25603717954579264,769.0,1113.7000989262012,188,1. train,26
1948-06-01,0.13059386433999434,0.23954581711918344,667.9999999999999,1055.106288224459,189,1. train,26
1948-07-01,0.07768083309878976,0.13442046104574112,480.0,681.5958980955182,190,1. train,26
1948-08-01,0.060512243174781856,0.10697004261413268,418.99999999999994,584.0645614080134,191,1. train,26
1948-09-01,0.04081058260624826,0.23404890761752384,349.00000000000006,1035.5757687650623,192,1. train,26
1948-10-01,0.05094286518435125,0.0796589889182755,385.0,487.0283876266328,193,1. train,26
1948-11-01,0.15789473684210525,0.138078674411387,765.0,694.593530183658,194,1. train,26
1948-12-01,0.2980579791725302,0.34997515487485936,1262.9999999999998,1447.4617252703754,195,1. train,26
1949-01-01,0.4159864902898958,0.4522278360427977,1682.0,1810.7655014600602,196,1. train,26
1949-02-01,0.5676892766676048,0.3347134628652154,2221.0,1393.2369335601104,197,1. train,26
1949-03-01,0.3160709259780467,0.3441995206285585,1327.0,1426.9408967932686,198,1. train,26
1949-04-01,0.2102448634956375,0.28312119787683154,951.0000000000001,1209.9296160563827,199,1. train,26
1949-05-01,0.1556431184914157,0.15463614124881264,757.0,753.4222098570314,200,1. train,26
1949-06-01,0.1165212496481846,0.11406781282847339,617.9999999999999,609.282938979566,201,1. train,26
1949-07-01,0.0740219532789192,0.08985222222547173,466.9999999999999,523.244945567101,202,1. train,26
1949-08-01,0.0509428651843512,0.09182220207233172,384.99999999999983,530.2442839629946,203,1. train,26
1949-09-01,0.0374331550802138,0.10957084057337285,336.99999999999966,593.3051965571938,204,1. train,26
1949-10-01,0.0548831972980579,0.07967730503830223,398.9999999999997,487.0934648010878,205,1. train,26
1949-11-01,0.1441035744441317,0.24497885386861362,715.9999999999999,1074.4098677951843,206,1. train,26
1949-12-01,0.2670982268505488,0.12178034947536592,1153.0,636.6855816859751,207,1. train,26
1950-01-01,0.3813678581480438,0.3466253385100857,1558.9999999999998,1435.5598277263346,208,1. train,26
1950-02-01,0.6515620602307909,0.4721695761587665,2519.0,1881.6185040920975,209,1. train,26
1950-03-01,0.3875598086124401,0.3582259240858267,1580.9999999999998,1476.7767082769424,210,1. train,26
1950-04-01,0.276104700253307,0.18804414582415435,1185.0,872.1208501132204,211,1. train,26
1950-05-01,0.1823810864058542,0.1804475979719603,852.0,845.130315594375,212,1. train,26
1950-06-01,0.1269349845201238,0.15051737447632818,654.9999999999999,738.788231514394,213,1. train,26
1950-07-01,0.1092034900084435,0.06547321227730118,591.9999999999998,436.6263232212511,214,1. train,26
1950-08-01,0.0821840698001688,0.10322926833160384,495.99999999999983,570.7735903821884,215,1. train,26
1950-09-01,0.0630453138193076,0.057479260755399275,427.99999999999994,408.2238134639336,216,1. train,26
1950-10-01,0.0790880945679707,0.06101453827959841,484.9999999999999,420.7846545074131,217,1. train,26
1950-11-01,0.2406417112299465,0.2746809469549053,1059.0,1179.9414045307788,218,1. train,26
1950-12-01,0.4066985645933014,0.31822076980826663,1649.0,1334.6383951287714,219,1. train,26
1951-01-01,0.3839009287925696,0.40456268420904795,1568.0,1641.4112169947475,220,1. train,26
1951-02-01,0.5037996059667886,0.41114967072431324,1994.0,1664.8147800834852,221,1. train,26
1951-03-01,0.4508865747255839,0.39822166581456503,1805.9999999999995,1618.8815786391497,222,1. train,26
1951-04-01,0.3017168589924007,0.22533493586707104,1275.9999999999998,1004.6150271357035,223,1. train,26
1951-05-01,0.1956093442161553,0.18744092156270198,898.9999999999998,869.9775943122802,224,1. train,26
1951-06-01,0.1396003377427526,0.16704662726725988,700.0,797.5166666805744,225,1. train,26
1951-07-01,0.0993526597241767,0.1306390938517613,556.9999999999998,668.160700455308,226,1. train,26
1951-08-01,0.0765550239234449,0.1870273593315147,475.9999999999997,868.5082077048718,227,1. train,26
1951-09-01,0.0517872220658598,0.17344806582163397,387.9999999999999,820.2609778642654,228,1. train,26
