date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-07-01,0.1165212496481846,-0.04436028675932957,617.9999999999999,46.387901144102045,477,1. train,72
1972-08-01,0.0669856459330143,-0.05896584463509966,441.99999999999983,-5.505645988509077,478,1. train,72
1972-09-01,0.050661412890515,-0.04624683625341863,383.99999999999983,39.6849907916036,479,1. train,72
1972-10-01,0.1379116239797354,0.269301013398235,693.9999999999998,1160.826500603929,480,1. train,72
1972-11-01,0.2611877286799887,0.25356692241338596,1132.0,1104.9232753347605,481,1. train,72
1972-12-01,0.3056571911061075,0.4575550148099484,1290.0,1829.6929676197467,482,1. train,72
1973-01-01,0.3892485223754573,0.5665269102728219,1587.0,2216.870112199336,483,1. train,72
1973-02-01,0.3444976076555023,0.4008593450809176,1427.9999999999998,1628.2532530725002,484,1. train,72
1973-03-01,0.2015198423867154,0.2771812928339863,919.9999999999999,1188.8251334391534,485,1. train,72
1973-04-01,0.2614691809738249,0.16458543886286653,1133.0,788.7720642797648,486,1. train,72
1973-05-01,0.1289051505769772,0.2256716630719613,662.0,1005.8114188946786,487,1. train,72
1973-06-01,0.083872783563186,0.06592708932788388,501.9999999999999,438.2389483819714,488,1. train,72
1973-07-01,0.0658598367576695,0.03336641181584327,437.9999999999998,322.5508611816911,489,1. train,72
1973-08-01,0.0495356037151702,0.1148891045551777,379.9999999999998,612.2009884845463,490,1. train,72
1973-09-01,0.0363073459048691,0.12638748269459993,332.99999999999994,653.0547260139135,491,1. train,72
1973-10-01,0.0793695468618069,0.09750638333800105,485.99999999999994,550.4401799999177,492,1. train,72
1973-11-01,0.1505769772023642,0.15891654640876535,739.0,768.6304893903433,493,1. train,72
1973-12-01,0.3391500140726146,0.26173116043922995,1408.9999999999998,1133.930813040584,494,1. train,72
1974-01-01,0.4576414297776526,0.25891633065091846,1829.9999999999998,1123.9297228027133,495,1. train,72
1974-02-01,0.2420489726991274,0.41785378502553405,1063.9999999999998,1688.6344981957227,496,1. train,72
1974-03-01,0.3771460737405009,0.34833695693269195,1543.9999999999998,1441.6412079818547,497,1. train,72
1974-04-01,0.257247396566282,0.2507040441102279,1118.0,1094.7514687236398,498,1. train,72
1974-05-01,0.1320011258091753,0.11563254264045719,672.9999999999999,614.8424240015444,499,1. train,72
1974-06-01,0.128623698283141,0.06936939571617917,660.9999999999999,450.4694629795846,500,1. train,72
1974-07-01,0.0866873065015479,0.1301952822287502,511.9999999999997,666.5838377587495,501,1. train,72
1974-08-01,0.0565719110610751,0.04612739199534993,404.99999999999983,367.8906237594783,502,1. train,72
1974-09-01,0.0309597523219814,0.04054994150406954,313.99999999999994,348.0739421639591,503,1. train,72
1974-10-01,0.0582606248240923,0.09378444097931948,410.99999999999994,537.2161187995221,504,1. train,72
1974-11-01,0.053475935828877,0.21140901329687295,393.99999999999994,955.1362242437897,505,1. train,72
1974-12-01,0.2507739938080495,0.0662623992592909,1095.0,439.4303045682605,506,1. train,72
1975-01-01,0.3535040810582606,0.41161887639440964,1460.0,1666.4818678293375,507,1. train,72
1975-02-01,0.3802420489726991,0.43302049935639925,1555.0,1742.5218342132866,508,1. train,72
1975-03-01,0.1877286799887419,0.43414694964550193,871.0,1746.5241120904684,509,1. train,72
1975-04-01,0.1407261469180973,0.2616782527455739,703.9999999999997,1133.7428320050242,510,1. train,72
1975-05-01,0.083872783563186,0.1562138037761851,501.9999999999999,759.0276448167857,511,1. train,72
1975-06-01,0.0495356037151702,0.1301991408410338,379.9999999999998,666.597547408193,512,1. train,72
1975-07-01,0.0591049817056008,0.11606491443588629,413.99999999999966,616.378640990704,513,1. train,72
1975-08-01,0.016042780748663096,0.12553895596973652,261.0,650.0399105604739,514,1. train,72
1975-09-01,0.010413734871939197,-0.006889105889009928,241.0,179.52300677634773,515,1. train,72
1975-10-01,0.070925978046721,0.09599142477216183,455.9999999999998,545.0575322154909,516,1. train,72
1975-11-01,0.22037714607374054,0.1643323495862452,987.0000000000002,787.8728380799292,517,1. train,72
1975-12-01,0.2792006754855052,0.1872877303747863,1196.0,869.4333060216157,518,1. train,72
1976-01-01,0.2122150295524908,0.05043484947478774,957.9999999999998,383.19502018392086,519,1. train,72
1976-02-01,0.2642837039121868,0.27206574350253654,1142.9999999999998,1170.6495866645125,520,1. train,72
1976-03-01,0.2989023360540388,0.24879197553460725,1266.0,1087.9578890744597,521,1. train,72
1976-04-01,0.2133408387278356,0.24719584126590566,962.0,1082.286824017763,522,1. train,72
1976-05-01,0.1607092597804672,0.06595940875267464,775.0,438.353779298253,523,1. train,72
1976-06-01,0.1545173093160709,0.028008693515417737,753.0,303.5148880602792,524,1. train,72
1976-07-01,0.1632423304249929,0.0204707185514722,783.9999999999998,276.7324630133807,525,1. train,72
1976-08-01,0.1519842386715451,0.004305253771012818,743.9999999999997,219.29656664840854,526,1. train,72
1976-09-01,0.2431747818744722,0.07950139119581562,1067.9999999999998,486.4684429187329,527,1. train,72
1976-10-01,0.2006754855052069,0.035453474668635465,917.0000000000001,329.9661954976618,528,1. train,72
1976-11-01,0.3290177314945116,-0.022761511698453307,1372.9999999999998,123.12834893539541,529,1. train,72
1976-12-01,0.4815648747537291,0.211468687553096,1914.9999999999995,955.3482468761503,530,1. train,72
1977-01-01,0.5015479876160991,0.2382624927093504,1986.0,1050.546636596322,531,1. train,72
1977-02-01,0.3974106388967069,0.371354510364417,1615.9999999999998,1523.4225753247738,532,1. train,72
1977-03-01,0.2783563186039965,0.41406323549372026,1192.9999999999998,1675.1666757091882,533,1. train,72
1977-04-01,0.2772305094286518,0.25251662875023684,1189.0,1101.1915819495916,534,1. train,72
1977-05-01,0.1390374331550802,0.17673498357137907,697.9999999999999,831.9393966291099,535,1. train,72
1977-06-01,0.1103292991837883,0.14572074790525824,595.9999999999999,721.7458173073825,536,1. train,72
1977-07-01,0.0740219532789192,0.2211498691148105,466.9999999999999,989.7454849649218,537,1. train,72
1977-08-01,0.0447509147199549,0.14381949402247218,362.9999999999998,714.9906622618437,538,1. train,72
1977-09-01,0.1066704193639178,0.18096966775437734,583.0,846.9852295313027,539,1. train,72
1977-10-01,0.060793695468618,0.2738217925582087,419.9999999999998,1176.8888289593156,540,1. train,72
1977-11-01,0.1767520405291303,0.3439951157629859,831.9999999999999,1426.2146463058891,541,1. train,72
1977-12-01,0.3504081058260624,0.36451551344800315,1448.9999999999998,1499.1236192807553,542,1. train,72
1978-01-01,0.4826906839290739,0.41239220207536625,1918.9999999999995,1669.2294939737765,543,1. train,72
1978-02-01,0.2994652406417112,0.44030493950691985,1268.0,1768.4034500680864,544,1. train,72
1978-03-01,0.2870813397129186,0.34862655688097133,1224.0,1442.6701565980914,545,1. train,72
1978-04-01,0.1553616661975795,0.1656409901997471,755.9999999999999,792.5224381797015,546,1. train,72
1978-05-01,0.1415705037996059,0.11050356098427389,706.9999999999998,596.6191521771251,547,1. train,72
1978-06-01,0.1393188854489164,0.12062567779521727,699.0,632.583033206407,548,1. train,72
1978-07-01,0.0819026175063326,0.22379455590123132,494.9999999999997,999.142057117075,549,1. train,72
1978-08-01,0.0472839853644807,0.03854843178780232,371.99999999999994,340.9625781420616,550,1. train,72
1978-09-01,0.0422178440754292,0.05009422581034739,353.99999999999994,381.9847843041643,551,1. train,72
1978-10-01,0.0816211652124964,0.08062188205687448,493.9999999999997,490.449546948075,552,1. train,72
1978-11-01,0.193639178159302,0.3002712758163095,892.0,1270.8638429753478,553,1. train,72
1978-12-01,0.2521812552772304,0.13377608145701692,1099.9999999999998,679.3064174167811,554,1. train,72
1979-01-01,0.332395159020546,0.263303495328606,1385.0,1139.5173189025372,555,1. train,72
1979-02-01,0.6217281170841542,0.35861907046536745,2413.0,1478.1735573634508,556,1. train,72
1979-03-01,0.3428088938924852,0.40666554213910155,1422.0,1648.8826712202278,557,1. train,72
1979-04-01,0.2136222910216718,0.3242022620323734,963.0,1355.8906370010227,558,1. train,72
1979-05-01,0.1699971854770616,0.0936598721068575,807.9999999999999,536.7735255956646,559,1. train,72
1979-06-01,0.1232761047002533,0.11154341948334762,642.0,600.313769424334,560,1. train,72
1979-07-01,0.1052631578947368,0.07742316359924051,577.9999999999999,479.0845002681015,561,1. train,72
1979-08-01,0.0979453982549957,0.1336412754024111,551.9999999999998,678.8274515047667,562,1. train,72
1979-09-01,0.148888263439347,0.11107204328722309,732.9999999999999,598.6389697995037,563,1. train,72
1979-10-01,0.0909090909090909,0.013406277652814047,527.0,251.6325045004483,564,1. train,72
1979-11-01,0.2088376020264565,0.08049952642572217,945.9999999999999,490.01481739059085,565,1. train,72
1979-12-01,0.4072614691809738,0.5148312993999806,1651.0,2033.195606768131,566,1. train,72
1980-01-01,0.6996904024767802,0.4797203755113664,2690.0,1908.446494191885,567,1. train,72
1980-02-01,0.485505206867436,0.40758972280534794,1929.0000000000002,1652.1662851274014,568,1. train,72
1980-03-01,0.2580917534477905,0.44928630907927314,1120.9999999999998,1800.3142561586574,569,1. train,72
1980-04-01,0.4235857022234731,0.2336932220649579,1709.0,1034.3120179967955,570,1. train,72
1980-05-01,0.2001125809175344,0.13158531408560897,914.9999999999997,671.5226209461687,571,1. train,72
1980-06-01,0.1632423304249929,0.1316662547874502,783.9999999999998,671.8102032598106,572,1. train,72
1980-07-01,0.1322825781030115,0.19331619847338366,673.9999999999999,890.8524531759323,573,1. train,72
1980-08-01,0.0796509991556431,0.11311286416920746,486.99999999999994,605.8900063931941,574,1. train,72
1980-09-01,0.0810582606248241,0.1518531867486178,492.00000000000006,743.5343725178391,575,1. train,72
1980-10-01,0.0717703349282296,0.2164476530284607,458.9999999999998,973.038511210121,576,1. train,72
1980-11-01,0.1745004221784407,0.49532060231148456,823.9999999999998,1963.8741000127045,577,1. train,72
1980-12-01,0.4385026737967914,0.3402463331663404,1762.0,1412.8952217400076,578,1. train,72
1981-01-01,0.7061638052350127,0.37307113791479624,2713.0,1529.5217530112711,579,1. train,72
1981-02-01,0.3076273571629608,0.5723920860567622,1296.9999999999998,2237.709081759676,580,1. train,72
1981-03-01,0.284829721362229,0.43093725539719774,1215.9999999999998,1735.1200684262437,581,1. train,72
1981-04-01,0.2006754855052069,0.2514172956576036,917.0000000000001,1097.2856514714658,582,1. train,72
1981-05-01,0.1390374331550802,0.13847432722873054,697.9999999999999,695.9992846436796,583,1. train,72
1981-06-01,0.1407261469180973,0.1272788346901561,703.9999999999997,656.2216996541247,584,1. train,72
1981-07-01,0.0844356881508584,0.2883339418224674,503.99999999999994,1228.4504952952268,585,1. train,72
1981-08-01,0.0745848578665916,0.12053875097532585,469.0,632.2741822153328,586,1. train,72
1981-09-01,0.0424992963692654,0.06277566552036346,355.0,427.04193959385134,587,1. train,72
1981-10-01,0.17309316070925973,0.1605486281136459,818.9999999999998,774.4292756877838,588,1. train,72
1981-11-01,0.31550802139037437,0.5176621231025301,1325.0000000000002,2043.2535233832896,589,1. train,72
1981-12-01,0.5992119335772588,0.27170420027566794,2333.0000000000005,1169.3650235794482,590,1. train,72
1982-01-01,0.6228539262594991,0.3722044607111174,2417.0,1526.4424489066002,591,1. train,72
1982-02-01,0.4548269068392907,0.4039972702399328,1819.9999999999998,1639.4023011624813,592,1. train,72
1982-03-01,0.7433155080213905,0.4708824260907377,2845.0000000000005,1877.045259900391,593,1. train,72
1982-04-01,0.4072614691809739,0.25627441860393596,1651.0000000000005,1114.5430092997847,594,1. train,72
1982-05-01,0.241204615817619,0.14086200092527817,1061.0000000000005,704.4826892875134,595,1. train,72
1982-06-01,0.2105263157894738,0.17664872606141002,952.0000000000005,831.6329236961898,596,1. train,72
1982-07-01,0.1564874753729244,0.09322909265966306,760.0000000000003,535.2429662197828,597,1. train,72
1982-08-01,0.11905432029271042,0.15385339697998546,627.0000000000001,750.6411194698883,598,1. train,72
1982-09-01,0.07993245144947941,0.1916823856293518,488.00000000000034,885.0475161410869,599,1. train,72
1982-10-01,0.1590205460174501,0.30949763629754323,769.0000000000002,1303.6451017651711,600,1. train,72
1982-11-01,0.1671826625386997,0.34650664345122506,798.0,1435.1381041822028,601,1. train,72
1982-12-01,0.5260343371798482,0.3488064748737012,2073.0000000000005,1443.3094052262604,602,1. train,72
1983-01-01,0.9293554742471153,0.7606353288426757,3506.0000000000005,2906.537323378027,603,1. train,72
1983-02-01,0.8516746411483255,0.5881891034201707,3230.0000000000005,2293.8358844518666,604,1. train,72
1983-03-01,0.7998874190824656,0.6146788635712391,3046.0000000000005,2387.9540022686124,605,1. train,72
1983-04-01,0.5975232198142416,0.29944932303930594,2327.0000000000005,1267.943444758654,606,1. train,72
1983-05-01,0.38502673796791453,0.2756523333863159,1572.0000000000005,1183.3927405215804,607,1. train,72
1983-06-01,0.590768364762173,0.2156937914212933,2303.0000000000005,970.3600409198552,608,1. train,72
1983-07-01,0.310723332395159,0.26458921676143565,1308.0,1144.0854871533809,609,1. train,72
1983-08-01,0.2018012946805516,0.28820833483175623,920.9999999999999,1228.00421365723,610,1. train,72
1983-09-01,0.4742471151139881,0.09443294910293054,1888.9999999999995,539.5202681627122,611,1. train,72
1983-10-01,0.455389811426963,0.32134457555610785,1821.9999999999995,1345.7372769508513,612,1. train,72
1983-11-01,0.5023923444976077,0.8189641778007918,1989.0000000000002,3113.779723726213,613,1. train,72
1983-12-01,0.8215592457078525,0.8440979073207344,3123.0,3203.0798647105694,614,1. train,72
1984-01-01,0.5595271601463552,0.7715938765185503,2192.0,2945.473043270409,615,1. train,72
1984-02-01,0.3126934984520123,0.6600805650704509,1314.9999999999998,2549.266247695312,616,1. train,72
1984-03-01,0.2223473121305938,0.48915558300394424,993.9999999999998,1941.9697864130137,617,1. train,72
1984-04-01,0.1998311286236982,0.6218724078882791,913.9999999999997,2413.5126652270555,618,1. train,72
1984-05-01,0.1849141570503799,0.3692823794533837,860.9999999999998,1516.0602941978725,619,1. train,72
1984-06-01,0.1049817056009006,0.2924589163026372,576.9999999999999,1243.10652962327,620,1. train,72
1984-07-01,0.073740500985083,0.4326677959498312,465.9999999999999,1741.2686790097503,621,1. train,72
1984-08-01,0.0782437376864621,0.28619461762961307,481.9999999999999,1220.8494764380152,622,1. train,72
1984-09-01,0.0965381367858148,0.3291085253884063,547.0,1373.3225907050078,623,1. train,72
1984-10-01,0.0619195046439628,0.6088197371088097,423.9999999999999,2367.1365259476006,624,1. train,72
1984-11-01,0.1201801294680551,0.3031185879493947,630.9999999999999,1280.9803429841995,625,1. train,72
1984-12-01,0.3157894736842105,0.233587763626878,1326.0,1033.9373241662977,626,1. train,72
1985-01-01,0.6726709822685055,0.1871092361291881,2594.0,868.7991159670053,627,1. train,72
1985-02-01,0.5645933014354068,0.42963519742748546,2210.0,1730.493856459856,628,1. train,72
1985-03-01,0.6276386152547143,0.5339491314019051,2434.0,2101.121263870969,629,1. train,72
1985-04-01,0.3205741626794258,0.08836005819825643,1343.0,517.9432867784051,630,1. train,72
1985-05-01,0.1905432029271038,0.09400897103398742,880.9999999999998,538.0138740837573,631,1. train,72
1985-06-01,0.1339712918660287,0.16867857949811904,680.0,803.3149929568169,632,1. train,72
1985-07-01,0.1016042780748663,0.08915842424888376,565.0,520.779881356284,633,1. train,72
1985-08-01,0.0765550239234449,0.034582879261658594,475.9999999999997,326.872970016673,634,1. train,72
1985-09-01,0.0841542358570222,-0.02326527850368465,502.9999999999999,121.33846547640844,635,1. train,72
1985-10-01,0.0748663101604278,0.12177962947048637,469.99999999999994,636.683023508638,636,1. train,72
1985-11-01,0.1562060230790881,0.4414721442878775,759.0,1772.550528654829,637,1. train,72
1985-12-01,0.234168308471714,0.37643691273539837,1036.0,1541.4803509488704,638,1. train,72
1986-01-01,0.4255558682803264,0.6527657653730653,1715.9999999999998,2523.276764370501,639,1. train,72
1986-02-01,0.3760202645651562,0.4815033061082283,1540.0,1914.7812466025352,640,1. train,72
1986-03-01,0.3267661131438221,0.39238615544675903,1365.0,1598.148010302335,641,1. train,72
1986-04-01,0.1694342808893892,0.34206147798510833,805.9999999999998,1419.34443128109,642,1. train,72
1986-05-01,0.1770334928229665,0.16180017508222733,832.9999999999999,778.8760220671537,643,1. train,72
1986-06-01,0.0987897551365043,0.14106893262259979,554.9999999999998,705.2179176080971,644,1. train,72
1986-07-01,0.1016042780748663,0.14676532028843203,565.0,725.457182984799,645,1. train,72
1986-08-01,0.1086405854207711,0.05263158160057613,589.9999999999997,391.000009426847,646,1. train,72
1986-09-01,0.0464396284829721,0.08160247108035362,368.99999999999994,493.9335797484964,647,1. train,72
1986-10-01,0.0253307064452575,0.025150547420059177,293.9999999999999,293.35989498347027,648,1. train,72
1986-11-01,0.039121868843231,0.17792191656420137,342.9999999999998,836.1565695526075,649,1. train,72
1986-12-01,0.4210526315789473,0.18132859536926577,1699.9999999999998,848.2604993470013,650,1. train,72
1987-01-01,0.490008443568815,0.24468712168600215,1944.9999999999998,1073.3733433503658,651,1. train,72
1987-02-01,0.4370954123276104,0.3346589708796712,1756.9999999999998,1393.043323535472,652,1. train,72
1987-03-01,0.2828595553053757,0.38839832832368365,1209.0,1583.979260534048,653,1. train,72
1987-04-01,0.2893329580636082,0.25168854917658817,1232.0,1098.2494152244178,654,1. train,72
1987-05-01,0.1784407542921474,0.0898861800006685,837.9999999999997,523.3655975423752,655,1. train,72
1987-06-01,0.1404446946242611,0.11987424301926658,702.9999999999997,629.9131854474541,656,1. train,72
1987-07-01,0.0968195890796509,0.06300238277128789,547.9999999999997,427.8474659863859,657,1. train,72
1987-08-01,0.0647340275823248,0.06354937790123683,434.0,429.79093968309445,658,1. train,72
1987-09-01,0.1038558964255558,0.004586693653855112,572.9999999999998,220.29652255214722,659,1. train,72
1987-10-01,0.0717703349282296,0.20996115788033132,458.9999999999998,949.9919939488173,660,1. train,72
1987-11-01,0.1086405854207711,0.24226239507364156,589.9999999999997,1064.7582896966485,661,1. train,72
1987-12-01,0.3211370672670982,0.3290910472112526,1345.0,1373.2604907415805,662,1. train,72
1988-01-01,0.309316070925978,0.3443832945538899,1303.0,1427.5938455499709,663,1. train,72
1988-02-01,0.4458204334365325,0.39398563106966594,1788.0,1603.8309471905231,664,1. train,72
1988-03-01,0.342527441598649,0.3284563990212848,1421.0,1371.005585722625,665,1. train,72
1988-04-01,0.1798480157613284,0.25528019347877906,842.9999999999998,1111.010527430102,666,1. train,72
1988-05-01,0.1432592175626231,0.20965379213664198,712.9999999999999,948.899923461489,667,1. train,72
1988-06-01,0.1241204615817619,0.14377336283317932,645.0,714.8267581462861,668,1. train,72
1988-07-01,0.0650154798761609,0.06005389211804735,434.9999999999997,417.37147869542224,669,1. train,72
1988-08-01,0.050661412890515,0.0321169759472163,383.99999999999983,318.11161554045947,670,1. train,72
1988-09-01,0.0329299183788347,0.034636164410157655,320.9999999999997,327.06229214929016,671,1. train,72
1988-10-01,0.1010413734871939,0.10983013395349,563.0,594.22646593675,672,1. train,72
1988-11-01,0.1269349845201238,0.043049354281810115,654.9999999999999,356.95435576327134,673,1. train,72
1988-12-01,0.170560090064734,0.30360295565297174,809.9999999999999,1282.7013014350086,674,1. train,72
1989-01-01,0.4477905994933858,0.3057526311950636,1794.9999999999998,1290.339098636061,675,1. train,72
1989-02-01,0.3872783563186039,0.32339797773058476,1579.9999999999998,1353.0330148767678,676,1. train,72
1989-03-01,0.3982549957782155,0.31434311864013204,1618.9999999999998,1320.8611005283892,677,1. train,72
1989-04-01,0.1939206304531382,0.24100420886140594,893.0,1060.2879540845754,678,1. train,72
1989-05-01,0.1103292991837883,0.11223737518346338,595.9999999999999,602.7793940268454,679,1. train,72
1989-06-01,0.0982268505488319,0.05049996625956027,552.9999999999998,383.42638012021763,680,1. train,72
1989-07-01,0.0796509991556431,0.06233217811608788,486.99999999999994,425.46622884646024,681,1. train,72
1989-08-01,0.0765550239234449,0.14211674655564577,475.9999999999997,708.9408005122094,682,1. train,72
1989-09-01,0.0796509991556431,0.050675410598562565,486.99999999999994,384.0497338566928,683,1. train,72
1989-10-01,0.0655783844638333,0.011583094678550732,436.9999999999997,245.15473539289073,684,1. train,72
1989-11-01,0.0866873065015479,0.22060508147820973,511.9999999999997,987.8098544920792,685,1. train,72
1989-12-01,0.2600619195046439,0.22216491094721452,1128.0,993.3519285954533,686,1. train,72
1990-01-01,0.3264846608499859,0.3794401042014485,1364.0,1552.1506902277467,687,1. train,72
1990-02-01,0.12243174781874472,0.4048824603240775,639.0,1642.5473815314474,688,1. train,72
1990-03-01,0.2482409231635237,0.3199172680696869,1085.9999999999998,1340.6660534515977,689,1. train,72
1990-04-01,0.1460737405009851,0.1751444467101974,723.0,826.2882191613314,690,1. train,72
1990-05-01,0.1198986771742189,0.10429577167779458,629.9999999999998,574.5628767712042,691,1. train,72
1990-06-01,0.0630453138193076,0.08287623433761615,427.99999999999994,498.45926060155017,692,1. train,72
1990-07-01,0.0641711229946524,0.0878881189197327,432.0,516.2664865218103,693,1. train,72
1990-08-01,0.0565719110610751,0.0030276851255163773,404.99999999999983,214.7573652509597,694,1. train,72
1990-09-01,0.0726146918097382,0.05567580703703601,461.99999999999983,401.8161424025889,695,1. train,72
1990-10-01,0.0672670982268505,0.04169698041105413,442.99999999999983,352.14937140047533,696,1. train,72
1990-11-01,0.050661412890515,0.07957120356064779,383.99999999999983,486.7164862509816,697,1. train,72
1990-12-01,0.1089220377146073,-0.05084469521566576,590.9999999999998,23.348797898739566,698,1. train,72
1991-01-01,0.4846608499859273,0.22553251835428717,1925.9999999999995,1005.3170377127824,699,1. train,72
1991-02-01,0.5001407261469181,0.2787853652276382,1980.9999999999998,1194.5244026537987,700,1. train,72
1991-03-01,0.4390655783844638,0.3696762400904977,1764.0,1517.4596810415385,701,1. train,72
1991-04-01,0.4815648747537291,0.28539436148013525,1914.9999999999995,1218.0061663389206,702,1. train,72
1991-05-01,0.2330424992963692,0.11920629316233694,1031.9999999999998,627.5399596057831,703,1. train,72
1991-06-01,0.1331269349845201,0.09362848007109437,676.9999999999999,536.6619896925982,704,1. train,72
1991-07-01,0.105544610188573,0.1439279547268396,578.9999999999999,715.3760231444611,705,1. train,72
1991-08-01,0.062200956937799,0.0813652693715744,424.9999999999999,493.0908020772038,706,1. train,72
1991-09-01,0.0523501266535322,-0.05440837341968091,389.9999999999999,10.687049239873728,707,1. train,72
1991-10-01,0.1300309597523219,-0.03672235137831492,665.9999999999997,73.52548555284709,708,1. train,72
1991-11-01,0.0714888826343934,0.28908461899057025,457.9999999999998,1231.1176512734962,709,1. train,72
1991-12-01,0.1702786377708978,0.29945692750595165,808.9999999999999,1267.9704634286463,710,1. train,72
1992-01-01,0.7517590768364762,0.40674682240015747,2875.0,1649.1714599877596,711,1. train,72
1992-02-01,0.6197579510273009,0.6093677161190665,2406.0,2369.083495371043,712,1. train,72
1992-03-01,0.3388685617787784,0.48397753226012197,1407.9999999999998,1923.5721721202133,713,1. train,72
1992-04-01,0.2386715451730931,0.42391913569886985,1051.9999999999998,1710.1846891380847,714,1. train,72
1992-05-01,0.2248803827751196,0.18831553147849378,1002.9999999999999,873.0850833430884,715,1. train,72
1992-06-01,0.1153954404728398,0.16302587181044537,613.9999999999999,783.2309225425124,716,1. train,72
1992-07-01,0.1106107514776245,0.14692339904568597,596.9999999999999,726.0188368093222,717,1. train,72
1992-08-01,0.0686743596960315,0.18211269928228924,447.9999999999999,851.0464205499736,718,1. train,72
1992-09-01,0.1381930762735716,-0.024468461763509086,694.9999999999999,117.06355535425223,719,1. train,72
1992-10-01,0.1666197579510273,0.05378988581556743,796.0,395.1154643027111,720,1. train,72
1992-11-01,0.307908809456797,0.6008546914634799,1297.9999999999998,2338.836718769744,721,1. train,72
1992-12-01,0.2769490571348156,0.45373849456622894,1188.0,1816.1328711938113,722,1. train,72
1993-01-01,0.3087531663383056,0.25791282171439583,1300.9999999999998,1120.3642555512486,723,1. train,72
1993-02-01,0.4880382775119616,0.37664480717019677,1937.9999999999995,1542.2189998757092,724,1. train,72
1993-03-01,0.3681396003377427,0.3490872689362383,1511.9999999999998,1444.307066530455,725,1. train,72
1993-04-01,0.2530256121587391,0.2423282563542858,1103.0,1064.9922948267774,726,1. train,72
1993-05-01,0.1443850267379679,0.17671264153494987,717.0,831.8600153736769,727,1. train,72
1993-06-01,0.1471995496763298,0.05082848131847473,726.9999999999998,384.5935941245407,728,1. train,72
1993-07-01,0.083872783563186,0.11844733150876674,501.9999999999999,624.8433688506482,729,1. train,72
1993-08-01,0.0650154798761609,0.09023712651503696,434.9999999999997,524.6125105079263,730,1. train,72
1993-09-01,0.0712074303405572,0.16520441574213063,456.9999999999998,790.9712891317902,731,1. train,72
1993-10-01,0.1018857303687024,0.05041851081235066,565.9999999999997,383.1369689162819,732,1. train,72
1993-11-01,0.0655783844638333,0.056248949831228356,436.9999999999997,403.85251875035436,733,1. train,72
1993-12-01,0.1410075992119335,0.4378807007125689,704.9999999999998,1759.7901296317575,734,1. train,72
1994-01-01,0.4849423022797636,0.37301737624525916,1927.0000000000002,1529.3307377994058,735,1. train,72
1994-02-01,0.1804109203490008,0.4562458305787678,844.9999999999999,1825.041436046362,736,1. train,72
1994-03-01,0.2870813397129186,0.3543499912767806,1224.0,1463.0055190064015,737,1. train,72
1994-04-01,0.1607092597804672,0.290834763982744,775.0,1237.3359164306896,738,1. train,72
1994-05-01,0.1868843231072333,0.12313240357403882,867.9999999999999,641.4894298985599,739,1. train,72
1994-06-01,0.1010413734871939,0.057697955472827245,563.0,409.0008357949552,740,1. train,72
1994-07-01,0.0714888826343934,0.08076719393601905,457.9999999999998,490.9658400546757,741,1. train,72
1994-08-01,0.0416549394877568,0.07339831904104233,351.99999999999994,464.7842275528234,742,1. train,72
1994-09-01,0.0194202082746974,0.062329035391257726,272.9999999999999,425.4550627451387,743,1. train,72
1994-10-01,0.0287081339712918,0.005983271427156822,305.9999999999998,225.25856338068817,744,1. train,72
1994-11-01,0.0720517872220658,0.2940914595356516,459.99999999999983,1248.9069557301702,745,1. train,72
1994-12-01,0.24148606811145507,-0.01765326346731294,1062.0,141.27795490063713,746,1. train,72
1995-01-01,0.20264565156206016,0.30994762605029424,923.9999999999999,1305.2439153566957,747,1. train,72
1995-02-01,0.7272727272727273,0.351137708621443,2788.0,1451.592278731987,748,1. train,72
1995-03-01,0.2783563186039965,0.42590000291370417,1192.9999999999998,1717.222710352391,749,1. train,72
1995-04-01,0.2234731213059386,0.2941562949378088,998.0,1249.1373159140348,750,1. train,72
1995-05-01,0.1511398817900366,0.2207454827014128,741.0,988.3087000381198,751,1. train,72
1995-06-01,0.0923163523782718,0.059129585236491256,531.9999999999997,414.0874163452534,752,1. train,72
1995-07-01,0.075147762454264,0.043240258335446424,470.99999999999994,357.63263786584116,753,1. train,72
1995-08-01,0.0301153954404728,0.1479518936332047,310.9999999999999,729.6730780787764,754,1. train,72
1995-09-01,0.0194202082746974,0.04133162036005483,272.9999999999999,350.8512471392748,755,1. train,72
1995-10-01,0.1218688432310723,0.07885826681235991,636.9999999999999,484.18342198431475,756,1. train,72
1995-11-01,0.1162397973543484,-0.017382793562566,616.9999999999999,142.238934472203,757,1. train,72
1995-12-01,0.2206585983675767,0.6633108451285146,988.0,2560.743432741612,758,1. train,72
1996-01-01,0.4852237545735997,0.34892802989089894,1927.9999999999995,1443.741290202364,759,1. train,72
1996-02-01,0.289051505769772,0.33929856576585377,1231.0,1409.5278041660786,760,1. train,72
1996-03-01,0.3453419645370109,0.4080418537858671,1430.9999999999998,1653.772706501186,761,1. train,72
1996-04-01,0.1759076836476217,0.18716190623834011,828.9999999999999,868.9862528648224,762,1. train,72
1996-05-01,0.1294680551646496,0.10348103151392207,664.0,571.6681049689652,763,1. train,72
1996-06-01,0.0830284266816774,0.06921282935024664,498.9999999999998,449.9131826814263,764,1. train,72
1996-07-01,0.0669856459330143,0.15343294465479762,441.99999999999983,749.147252358496,765,1. train,72
