date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-06-01,0.1508584294962004,0.12387624580927903,740.0,644.1323013603684,954,3. test,44
2012-07-01,0.0855614973262032,0.034870259665097436,508.0,327.8940325900912,955,3. test,44
2012-08-01,0.0382775119617224,0.06829868469470118,339.9999999999997,446.6652267202733,956,3. test,44
2012-09-01,0.0163242330424992,0.013442221413506206,261.99999999999966,251.76021268218753,957,3. test,44
2012-10-01,0.0137911623979735,0.045704858689502026,252.99999999999986,366.38936292380066,958,3. test,44
2012-11-01,0.0650154798761609,0.04024814991157233,434.9999999999997,347.00167663581647,959,3. test,44
2012-12-01,0.1297495074584858,0.4640642604466906,665.0,1852.8203173670915,960,3. test,44
1932-11-01,0.1038558964255558,0.18772658584872715,572.9999999999998,870.9925595205276,0,1. train,44
1932-12-01,0.3574444131719673,0.35178496623126054,1474.0,1453.891985019669,1,1. train,44
1933-01-01,0.3169152828595553,0.4858255826899833,1330.0,1930.1382952975107,2,1. train,44
1933-02-01,0.1469180973824936,0.4084071145756518,725.9999999999998,1655.0704780872911,3,1. train,44
1933-03-01,0.1384745285674078,0.31165988181733156,695.9999999999999,1311.3275600969791,4,1. train,44
1933-04-01,0.114269631297495,0.22647050730548557,609.9999999999998,1008.6497124563904,5,1. train,44
1933-05-01,0.0667041936391781,0.16565879669314093,440.9999999999998,792.5857046507298,6,1. train,44
1933-06-01,0.0427807486631016,0.10445316296617069,356.0,575.1220880188044,7,1. train,44
1933-07-01,0.0351815367295243,0.05819031389211554,328.9999999999999,410.7501852586865,8,1. train,44
1933-08-01,0.0340557275541795,0.05151330147021388,324.99999999999983,387.02676012366993,9,1. train,44
1933-09-01,0.0256121587390937,0.09348369179739902,294.9999999999999,536.1475569561587,10,1. train,44
1933-10-01,0.0582606248240923,0.07775299033255445,410.99999999999994,480.256374651566,11,1. train,44
1933-11-01,0.0256121587390937,0.25913018004771116,294.9999999999999,1124.689529709518,12,1. train,44
1933-12-01,0.137348719392063,0.2428693285874043,691.9999999999999,1066.9147244710475,13,1. train,44
1934-01-01,0.2831410075992119,0.2195273617860752,1210.0,983.9807164259253,14,1. train,44
1934-02-01,0.1393188854489164,0.23623751931032966,699.0,1043.3519061096015,15,1. train,44
1934-03-01,0.1542358570222347,0.18460516383608783,751.9999999999999,859.90214710962,16,1. train,44
1934-04-01,0.0776808330987897,0.1368385856473635,479.99999999999983,690.1874948050826,17,1. train,44
1934-05-01,0.0363073459048691,0.10206732256487411,332.99999999999994,566.6451970729977,18,1. train,44
1934-06-01,0.020264565156206,0.024184081162402782,275.99999999999994,289.92604037001706,19,1. train,44
1934-07-01,0.010132282578103,0.04176845682940611,239.99999999999994,352.4033271148799,20,1. train,44
1934-08-01,0.0,0.05891238063675541,204.0,413.31568840239197,21,1. train,44
1934-09-01,0.0121024486349563,0.056157862363383715,246.99999999999977,403.52888497710234,22,1. train,44
1934-10-01,0.0191387559808612,0.003498161249879783,271.99999999999983,216.4289669208229,23,1. train,44
1934-11-01,0.0326484660849985,0.04178600617134748,319.9999999999997,352.4656799267976,24,1. train,44
1934-12-01,0.3042499296369265,0.18676508213279364,1285.0,867.5763368178158,25,1. train,44
1935-01-01,0.4621446664790318,0.2066464705202417,1846.0,938.2149097584189,26,1. train,44
1935-02-01,0.6698564593301436,0.24383259093878557,2584.0,1070.3371956055053,27,1. train,44
1935-03-01,0.3779904306220095,0.15988253934433128,1546.9999999999998,772.062662290409,28,1. train,44
1935-04-01,0.3180410920349,0.11496995744900135,1333.9999999999998,612.4882588163018,29,1. train,44
1935-05-01,0.1984238671545173,0.07126314672957312,908.9999999999999,457.1979603301733,30,1. train,44
1935-06-01,0.1322825781030115,0.04249590595876401,673.9999999999999,354.9879538714885,31,1. train,44
1935-07-01,0.0985083028426681,0.01925116777420044,553.9999999999998,272.39939910173416,32,1. train,44
1935-08-01,0.0743034055727554,0.014236380599592147,468.0,254.5818602703509,33,1. train,44
1935-09-01,0.0652969321699971,0.009970106888544605,435.9999999999997,239.42378977499897,34,1. train,44
1935-10-01,0.1168027019420208,-0.02971339083750879,618.9999999999999,98.42832235433127,35,1. train,44
1935-11-01,0.0909090909090909,0.21660842783770068,527.0,973.6097441073506,36,1. train,44
1935-12-01,0.128623698283141,0.31177584001521325,660.9999999999999,1311.7395595740527,37,1. train,44
1936-01-01,0.1097663945961159,0.507212900053086,593.9999999999998,2006.1274338886144,38,1. train,44
1936-02-01,0.1289051505769772,0.4780478593247215,662.0,1902.5040441807355,39,1. train,44
1936-03-01,0.4525752884886011,0.3541302776602147,1812.0,1462.224876526743,40,1. train,44
1936-04-01,0.2077117928511117,0.3109614989195253,941.9999999999999,1308.8462056610736,41,1. train,44
1936-05-01,0.1187728679988741,0.19947390509373508,625.9999999999997,912.7307847980409,42,1. train,44
1936-06-01,0.0652969321699971,0.13572307375579218,435.9999999999997,686.2240810543296,43,1. train,44
1936-07-01,0.0453138193076273,0.08983165233312373,364.9999999999998,523.1718607395886,44,1. train,44
1936-08-01,0.0416549394877568,0.07490251124819458,351.99999999999994,470.12862246483536,45,1. train,44
1936-09-01,0.0678300028145229,0.15493891223459855,444.99999999999983,754.4979551695286,46,1. train,44
1936-10-01,0.0413734871939206,0.05163757604631508,350.99999999999994,387.46830769255746,47,1. train,44
1936-11-01,0.1117365606529693,0.037131086368267896,600.9999999999999,335.92674986645585,48,1. train,44
1936-12-01,0.3090346186321418,-0.0016598750394422324,1302.0,198.10246398486177,49,1. train,44
1937-01-01,0.6743596960315227,0.12954510515883394,2600.0,664.273758629337,50,1. train,44
1937-02-01,0.3898114269631297,0.5039011610290751,1589.0,1994.360825136304,51,1. train,44
1937-03-01,0.2555586828032648,0.3234222525006745,1112.0,1353.1192631348968,52,1. train,44
1937-04-01,0.1767520405291303,0.19198543385306588,831.9999999999999,886.124246479943,53,1. train,44
1937-05-01,0.1778778497044751,0.14634041585942448,836.0,723.9474975485351,54,1. train,44
1937-06-01,0.117084154235857,0.09763831458592614,619.9999999999999,550.9089317237956,55,1. train,44
1937-07-01,0.070925978046721,0.0654612730296269,455.9999999999998,436.58390307426436,56,1. train,44
1937-08-01,0.0450323670137911,0.06618606014548889,363.9999999999998,439.159071696922,57,1. train,44
1937-09-01,0.028989586265128,0.03817095011923549,306.99999999999983,339.6213857736437,58,1. train,44
1937-10-01,0.17309316070925967,0.10811461735796735,818.9999999999997,588.131235472858,59,1. train,44
1937-11-01,0.22319166901210238,0.16931107927972477,996.9999999999998,805.5622646808621,60,1. train,44
1937-12-01,0.6020264565156206,0.6572543457606553,2343.0,2539.2246904876083,61,1. train,44
1938-01-01,0.4770616380523501,0.48714741282484836,1899.0,1934.8347577666864,62,1. train,44
1938-02-01,0.4058542077117928,0.36292469521259424,1646.0,1493.4714420903474,63,1. train,44
1938-03-01,0.3492822966507177,0.259416186617194,1445.0,1125.7057110508904,64,1. train,44
1938-04-01,0.2105263157894737,0.2438537746582934,952.0000000000001,1070.4124613609165,65,1. train,44
1938-05-01,0.1818181818181818,0.12284392801179211,849.9999999999999,640.4644762258973,66,1. train,44
1938-06-01,0.1218688432310723,0.08070525996095518,636.9999999999999,490.74578864127375,67,1. train,44
1938-07-01,0.0855614973262032,0.043895181171992315,508.0,359.9595787040887,68,1. train,44
1938-08-01,0.0779622853926259,0.0064293995809963644,480.99999999999983,226.84365671128006,69,1. train,44
1938-09-01,0.0779622853926259,0.1203264855797268,480.99999999999983,631.5200032647693,70,1. train,44
1938-10-01,0.1657754010695187,0.1349170280496209,793.0,683.3602006603031,71,1. train,44
1938-11-01,0.1998311286236982,0.21046390898091638,913.9999999999997,951.7782686091961,72,1. train,44
1938-12-01,0.406135660005629,0.46676688865084026,1647.0,1862.4227553764354,73,1. train,44
1939-01-01,0.5305375738812271,0.3859055966758498,2089.0,1575.1225849892944,74,1. train,44
1939-02-01,0.5052068674359697,0.4543941657027702,1999.0000000000002,1818.4624707419425,75,1. train,44
1939-03-01,0.24176752040529126,0.31398725352789225,1063.0,1319.5967117846012,76,1. train,44
1939-04-01,0.21193357725865458,0.24787445383315732,956.9999999999999,1084.6979344692081,77,1. train,44
1939-05-01,0.14748100197016598,0.18851781079517826,727.9999999999997,873.8037817552683,78,1. train,44
1939-06-01,0.09991556431184907,0.0885336009815415,558.9999999999998,518.5598842874169,79,1. train,44
1939-07-01,0.07852518998029827,0.07318406786833581,482.9999999999998,464.02299313619716,80,1. train,44
1939-08-01,0.05460174500422167,0.09628453352086869,397.99999999999966,546.0989475996464,81,1. train,44
1939-09-01,0.041373487193920575,0.12235084131240526,350.99999999999983,638.7125391829759,82,1. train,44
1939-10-01,0.05460174500422167,0.11854056505522537,397.99999999999966,625.1746276412157,83,1. train,44
1939-11-01,0.11314382212215027,0.2704476028363108,605.9999999999999,1164.9003328774124,84,1. train,44
1939-12-01,0.3242330424992963,0.3520184608919207,1355.9999999999998,1454.7215915489944,85,1. train,44
1940-01-01,0.5105544610188574,0.5334564031455892,2018.0000000000002,2099.370600376278,86,1. train,44
1940-02-01,0.6251055446101886,0.3658577961325037,2425.0,1503.8927496587858,87,1. train,44
1940-03-01,0.5271601463551928,0.3201842827839336,2077.0,1341.6147567313162,88,1. train,44
1940-04-01,0.264565156206023,0.22383484808802012,1143.9999999999998,999.2852152567356,89,1. train,44
1940-05-01,0.1745004221784407,0.15601579870115412,823.9999999999998,758.3241327852006,90,1. train,44
1940-06-01,0.1218688432310723,0.0871306254709065,636.9999999999999,513.5751122981308,91,1. train,44
1940-07-01,0.0869687587953841,0.058186308736368875,512.9999999999997,410.7359549403186,92,1. train,44
1940-08-01,0.0574162679425837,0.04549861057180998,407.9999999999999,365.65656336164085,93,1. train,44
1940-09-01,0.0500985083028426,0.01080359078423665,381.9999999999997,242.3851580563928,94,1. train,44
1940-10-01,0.0731775963974106,0.0377279500847395,463.9999999999999,338.0474066510794,95,1. train,44
1940-11-01,0.2361384745285674,0.2720455177633687,1043.0,1170.577724613249,96,1. train,44
1940-12-01,0.3799605966788629,0.33797750643056335,1554.0,1404.8340803477918,97,1. train,44
1941-01-01,0.4238671545173093,0.6396585364474517,1710.0,2476.706779997796,98,1. train,44
1941-02-01,0.2254432873627919,0.646593140054058,1004.9999999999998,2501.345426612068,99,1. train,44
1941-03-01,0.2164368139600337,0.3605636985893362,972.9999999999998,1485.0828210879115,100,1. train,44
1941-04-01,0.1660568533633549,0.2674178924398953,794.0,1154.1357718389481,101,1. train,44
1941-05-01,0.0855614973262032,0.1952839140032433,508.0,897.8437464535235,102,1. train,44
1941-06-01,0.0714888826343934,0.11002380931747313,457.9999999999998,594.914594504982,103,1. train,44
1941-07-01,0.070925978046721,0.059493191789782185,455.9999999999998,415.3793104290961,104,1. train,44
1941-08-01,0.0365887981987053,0.043312722523485614,333.99999999999994,357.8901031259444,105,1. train,44
1941-09-01,0.1134252744159864,0.07975743881584285,606.9999999999997,487.3781801126896,106,1. train,44
1941-10-01,0.1300309597523219,0.19916614178277692,665.9999999999997,911.6373017542065,107,1. train,44
1941-11-01,0.1407261469180973,0.24274283659280332,703.9999999999997,1066.4652984142303,108,1. train,44
1941-12-01,0.3104418801013228,0.3296200275654956,1307.0,1375.139957940206,109,1. train,44
1942-01-01,0.3110047846889952,0.2966037453911084,1309.0,1257.8331073746083,110,1. train,44
1942-02-01,0.2927103855896425,0.2600712705424011,1244.0,1128.0332242371512,111,1. train,44
1942-03-01,0.4669293554742471,0.2484463310037453,1862.9999999999998,1086.729814056307,112,1. train,44
1942-04-01,0.2333239515902054,0.15816869605631434,1032.9999999999998,765.9733770880848,113,1. train,44
1942-05-01,0.1587390937236138,0.12576180997823877,767.9999999999999,650.8317108526824,114,1. train,44
1942-06-01,0.1218688432310723,0.07784606240398267,636.9999999999999,480.58705972135044,115,1. train,44
1942-07-01,0.0962566844919786,0.048656712207799546,546.0,376.8772984743118,116,1. train,44
1942-08-01,0.0605122431747818,0.13500044614926143,418.9999999999998,683.6565851683258,117,1. train,44
1942-09-01,0.0523501266535322,0.06503057470631668,389.9999999999999,435.0536319315432,118,1. train,44
1942-10-01,0.0945679707289614,0.03746079437092853,539.9999999999999,337.09820239990904,119,1. train,44
1942-11-01,0.1840698001688713,0.1758329408112761,857.9999999999998,828.734438702464,120,1. train,44
1942-12-01,0.289051505769772,0.16353053858940392,1231.0,785.0240036081522,121,1. train,44
1943-01-01,0.7101041373487194,0.3170308445829582,2727.0,1330.4105908032507,122,1. train,44
1943-02-01,0.5612158739093723,0.5901615878809825,2198.0,2300.844121741131,123,1. train,44
1943-03-01,0.521531100478469,0.3289374777705919,2057.0,1372.7148585189132,124,1. train,44
1943-04-01,0.2611877286799887,0.2517657531750389,1132.0,1098.5237210309133,125,1. train,44
1943-05-01,0.1750633267661131,0.1824502777491711,825.9999999999999,852.2458368428049,126,1. train,44
1943-06-01,0.1339712918660287,0.1165266595581636,680.0,618.0192214101553,127,1. train,44
1943-07-01,0.0985083028426681,0.07840219732450482,553.9999999999998,482.5630070939656,128,1. train,44
1943-08-01,0.0819026175063326,0.05830024972520276,494.9999999999997,411.1407872736454,129,1. train,44
1943-09-01,0.0669856459330143,0.08972096199401991,441.99999999999983,522.7785779647527,130,1. train,44
1943-10-01,0.1249648184632704,0.14672522896587792,647.9999999999998,725.3147385157642,131,1. train,44
1943-11-01,0.1274978891077962,0.21176779180316396,656.9999999999999,956.4109642766417,132,1. train,44
1943-12-01,0.2504925415142133,0.5715282332773883,1094.0,2234.639812834561,133,1. train,44
1944-01-01,0.2248803827751196,0.6245536507193031,1002.9999999999999,2423.039121005684,134,1. train,44
1944-02-01,0.3706726709822684,0.6216924438257502,1520.9999999999998,2412.87325291289,135,1. train,44
1944-03-01,0.4016324233042499,0.3571815697469452,1631.0,1473.0661173108965,136,1. train,44
1944-04-01,0.2001125809175344,0.284117622112254,914.9999999999997,1213.4699113648385,137,1. train,44
1944-05-01,0.1165212496481846,0.1866892867645864,617.9999999999999,867.3070358745755,138,1. train,44
1944-06-01,0.0819026175063326,0.1344054534783874,494.9999999999997,681.5425762087104,139,1. train,44
1944-07-01,0.0613566000562904,0.08919564812595387,421.9999999999998,520.912137791514,140,1. train,44
1944-08-01,0.0402476780185758,0.05472892303572313,346.9999999999999,398.45186354592425,141,1. train,44
1944-09-01,0.0250492541514213,0.13358353833908293,292.9999999999999,678.6223117187617,142,1. train,44
1944-10-01,0.0382775119617224,0.05381334387395048,339.9999999999997,395.1988107841461,143,1. train,44
1944-11-01,0.0855614973262032,0.19652222508924744,508.0,902.2434657420963,144,1. train,44
1944-12-01,0.1314382212215029,0.2254979390490568,670.9999999999998,1005.1941774412988,145,1. train,44
1945-01-01,0.1888544891640866,0.2058814036170512,874.9999999999997,935.496627051383,146,1. train,44
1945-02-01,0.4992963692654095,0.41442517263465134,1978.0,1676.4526383709162,147,1. train,44
1945-03-01,0.2825781030115395,0.3359451132265301,1208.0,1397.6129872938616,148,1. train,44
1945-04-01,0.22262876442443,0.20063811273500426,994.9999999999998,916.8672145474702,149,1. train,44
1945-05-01,0.1193357725865465,0.15911918497795602,627.9999999999998,769.3504642266778,150,1. train,44
1945-06-01,0.0982268505488319,0.09415438366949536,552.9999999999998,538.530525177717,151,1. train,44
1945-07-01,0.0833098789755136,0.06339882240391365,499.9999999999999,429.2560160011052,152,1. train,44
1945-08-01,0.0408105826062482,0.030087374003964162,348.99999999999983,310.9004398360847,153,1. train,44
1945-09-01,0.0309597523219814,0.04681505403664116,313.99999999999994,370.333886992186,154,1. train,44
1945-10-01,0.0408105826062482,0.0687448924437245,348.99999999999983,448.25060285255313,155,1. train,44
1945-11-01,0.1578947368421052,0.05166203658812868,764.9999999999998,387.5552159976212,156,1. train,44
1945-12-01,0.3886856177877849,0.06987522883865477,1584.9999999999998,452.2666880637404,157,1. train,44
1946-01-01,0.8435125246270757,0.44867109158227064,3201.0,1798.1283883918077,158,1. train,44
1946-02-01,0.3112862369828313,0.4155452202540546,1309.9999999999998,1680.432167562656,159,1. train,44
1946-03-01,0.3554742471151139,0.3218437634296285,1466.9999999999998,1347.5108914654702,160,1. train,44
1946-04-01,0.2668167745567126,0.21360248152681405,1152.0,962.9296168647704,161,1. train,44
1946-05-01,0.1553616661975795,0.17739582403942772,755.9999999999999,834.2873628120867,162,1. train,44
1946-06-01,0.1190543202927103,0.10273985882139508,626.9999999999998,569.0347183924167,163,1. train,44
1946-07-01,0.0968195890796509,0.05709986147110874,547.9999999999997,406.8758078068493,164,1. train,44
1946-08-01,0.06360821840698,0.03362409484460255,429.99999999999994,323.46640898287285,165,1. train,44
1946-09-01,0.0368702504925415,0.028504559217147174,334.99999999999994,305.2766988985239,166,1. train,44
1946-10-01,0.0878131156768927,0.09540323422927599,515.9999999999998,542.9676912166176,167,1. train,44
1946-11-01,0.1367858148043906,0.4334666581880515,689.9999999999998,1744.1070365421472,168,1. train,44
1946-12-01,0.1533915001407261,0.433519887514339,748.9999999999999,1744.2961603384467,169,1. train,44
1947-01-01,0.4421615536166619,0.42989776645232136,1774.9999999999998,1731.426764205098,170,1. train,44
1947-02-01,0.4604559527160146,0.027357314231255203,1839.9999999999998,301.2005374636497,171,1. train,44
1947-03-01,1.0,0.2510860573373003,3757.0000000000005,1096.108761719428,172,1. train,44
1947-04-01,0.41457922882071485,0.2842317156891042,1677.0,1213.8752858433875,173,1. train,44
1947-05-01,0.23360540388404166,0.19201187326216607,1034.0000000000002,886.218185700476,174,1. train,44
1947-06-01,0.16887137630171686,0.11321862989786524,804.0,606.2657920271153,175,1. train,44
1947-07-01,0.13931888544891646,0.07429606882268663,699.0000000000002,467.9739325270056,176,1. train,44
1947-08-01,0.09681958907965095,0.03953947314545364,547.9999999999999,344.4837480857968,177,1. train,44
1947-09-01,0.17168589924007885,0.11622280347908825,814.0000000000001,616.9396207612006,178,1. train,44
1947-10-01,0.11905432029271036,0.0815769902294432,627.0,493.8430462852117,179,1. train,44
1947-11-01,0.14354066985645936,0.030999307657777808,714.0000000000001,314.14054010808456,180,1. train,44
1947-12-01,0.31719673515339153,0.34690325063004,1331.0000000000002,1436.5472494885323,181,1. train,44
1948-01-01,0.36560652969321694,0.40347227597697755,1503.0,1637.5369965462014,182,1. train,44
1948-02-01,0.42696312974950745,0.6473344136029482,1721.0,2503.979171531275,183,1. train,44
1948-03-01,0.4565156206023079,0.5016467900448178,1825.9999999999998,1986.3510450292376,184,1. train,44
1948-04-01,0.24514494793132566,0.3141109305086616,1075.0,1320.036136097275,185,1. train,44
1948-05-01,0.15902054601745005,0.2570296485085002,769.0,1117.2263411507013,186,1. train,44
1948-06-01,0.13059386433999434,0.17585505934391787,667.9999999999999,828.8130258489402,187,1. train,44
1948-07-01,0.07768083309878976,0.09143191033724218,480.0,528.8575774282215,188,1. train,44
1948-08-01,0.060512243174781856,0.16992745418578614,418.99999999999994,807.7522447220981,189,1. train,44
1948-09-01,0.04081058260624826,0.10398683233761696,349.00000000000006,573.4652152955531,190,1. train,44
1948-10-01,0.05094286518435125,0.14529067899087117,385.0,720.2177824545653,191,1. train,44
1948-11-01,0.15789473684210525,0.25784055047710197,765.0,1120.1074758451434,192,1. train,44
1948-12-01,0.29805797917253024,0.2793568485035607,1263.0,1196.5548827331513,193,1. train,44
1949-01-01,0.41598649028989587,0.2667755314316459,1682.0000000000002,1151.853463176638,194,1. train,44
1949-02-01,0.5676892766676048,0.5389591682702433,2221.0,2118.9219248641743,195,1. train,44
1949-03-01,0.3160709259780467,0.36467784879372134,1327.0,1499.700396764092,196,1. train,44
1949-04-01,0.2102448634956375,0.23457959027425634,951.0000000000001,1037.4612842444328,197,1. train,44
1949-05-01,0.1556431184914157,0.17374328346888912,757.0,821.309886164963,198,1. train,44
1949-06-01,0.1165212496481846,0.12128863057245876,617.9999999999999,634.9385044239459,199,1. train,44
1949-07-01,0.0740219532789192,0.07486448284315106,466.9999999999999,469.9935075417157,200,1. train,44
1949-08-01,0.0509428651843512,0.04434546586697513,384.99999999999983,361.5594402253626,201,1. train,44
1949-09-01,0.0374331550802138,0.06316116171221375,336.99999999999966,428.41160756349547,202,1. train,44
1949-10-01,0.0548831972980579,0.09552048774142008,398.9999999999997,543.3842929452655,203,1. train,44
1949-11-01,0.1441035744441317,0.20897694138294698,715.9999999999999,946.4950727336108,204,1. train,44
1949-12-01,0.2670982268505488,0.28008375954183845,1153.0,1199.1375976521522,205,1. train,44
1950-01-01,0.3813678581480438,0.29499610270775356,1558.9999999999998,1252.1211529206485,206,1. train,44
1950-02-01,0.6515620602307909,0.43339441863171463,2519.0,1743.8503693984821,207,1. train,44
1950-03-01,0.3875598086124401,0.30403465890925085,1580.9999999999998,1284.2351431045684,208,1. train,44
1950-04-01,0.276104700253307,0.2471115029808328,1185.0,1081.987170090899,209,1. train,44
1950-05-01,0.1823810864058542,0.18230590515956385,852.0,851.7328810319303,210,1. train,44
1950-06-01,0.1269349845201238,0.1224099948348007,654.9999999999999,638.9227116480469,211,1. train,44
1950-07-01,0.1092034900084435,0.05074542479853272,591.9999999999998,384.29849430918676,212,1. train,44
1950-08-01,0.0821840698001688,0.04968400319470434,495.99999999999983,380.5272633507845,213,1. train,44
1950-09-01,0.0630453138193076,0.06046802212835156,427.99999999999994,418.8428826220331,214,1. train,44
1950-10-01,0.0790880945679707,0.08514374016650184,484.9999999999999,506.515708811581,215,1. train,44
1950-11-01,0.2406417112299465,0.18057937108508687,1059.0,845.5985054653137,216,1. train,44
1950-12-01,0.4066985645933014,0.22148678602916544,1649.0,990.942550761625,217,1. train,44
1951-01-01,0.3839009287925696,0.42630035895985297,1568.0,1718.6451753843578,218,1. train,44
1951-02-01,0.5037996059667886,0.5043659445909898,1994.0,1996.0122011317867,219,1. train,44
1951-03-01,0.4508865747255839,0.37433577185958544,1805.9999999999995,1534.0149974171072,220,1. train,44
1951-04-01,0.3017168589924007,0.2873454311681199,1275.9999999999998,1224.9383169403302,221,1. train,44
1951-05-01,0.1956093442161553,0.19920189660792192,898.9999999999998,911.7643386479467,222,1. train,44
1951-06-01,0.1396003377427526,0.14620815268608917,700.0,723.4775664936748,223,1. train,44
1951-07-01,0.0993526597241767,0.08910431807020358,556.9999999999998,520.5876421034333,224,1. train,44
1951-08-01,0.0765550239234449,0.07162683667149,475.9999999999997,458.49015069380397,225,1. train,44
1951-09-01,0.0517872220658598,0.06882662597866485,387.9999999999999,448.5410021021962,226,1. train,44
1951-10-01,0.0641711229946524,0.20921182813730466,432.0,947.3296253718436,227,1. train,44
1951-11-01,0.0486912468336616,0.2829543972058159,376.99999999999966,1209.336973272264,228,1. train,44
1951-12-01,0.1567689276667604,0.2915722816409802,760.9999999999997,1239.9563166704027,229,1. train,44
1952-01-01,0.2842668167745567,0.376904537753445,1214.0,1543.1418226379903,230,1. train,44
1952-02-01,0.4719954967632986,0.5062888824967302,1881.0,2002.8443995108823,231,1. train,44
1952-03-01,0.6056853363354912,0.41662867600661807,2356.0,1684.281685851514,232,1. train,44
1952-04-01,0.3326766113143822,0.2749546096195452,1386.0,1180.9137279782442,233,1. train,44
1952-05-01,0.1593019983112862,0.22655371509391742,769.9999999999999,1008.9453497286887,234,1. train,44
1952-06-01,0.1412890515057697,0.1068612691680797,705.9999999999998,583.6780893541871,235,1. train,44
1952-07-01,0.085280045032367,0.08061994893841762,506.99999999999994,490.4426785781978,236,1. train,44
1952-08-01,0.0568533633549113,0.04770858425729846,405.9999999999999,373.50859986618144,237,1. train,44
1952-09-01,0.0562904587672389,0.07083121189140379,403.9999999999998,455.6632958501577,238,1. train,44
1952-10-01,0.0500985083028426,0.011382563214758445,381.9999999999997,244.44224710203673,239,1. train,44
1952-11-01,0.128623698283141,0.08168996715865229,660.9999999999999,494.24445331469155,240,1. train,44
1952-12-01,0.1652124964818463,0.2120111662393308,790.9999999999999,957.2756736483425,241,1. train,44
1953-01-01,0.1128623698283141,0.2875929322227932,605.0,1225.8176881875843,242,1. train,44
1953-02-01,0.1339712918660287,0.3949987048347702,680.0,1607.4303982779386,243,1. train,44
1953-03-01,0.1787222065859836,0.453631275738444,838.9999999999997,1815.7519226986913,244,1. train,44
1953-04-01,0.2352941176470588,0.19426677211523555,1040.0,894.229841325432,245,1. train,44
1953-05-01,0.08584294962003938,0.2313014956890001,508.99999999999994,1025.8142141830174,246,1. train,44
1953-06-01,0.057697720236419885,0.14885182222710536,408.9999999999999,732.8705243729054,247,1. train,44
1953-07-01,0.04221784407542919,0.11535283929597329,353.99999999999994,613.8486380185931,248,1. train,44
1953-08-01,0.027863777089783187,0.04637952136856682,302.99999999999966,368.7864394225179,249,1. train,44
1953-09-01,0.028989586265127987,0.061721186791335536,306.9999999999997,423.29537666961517,250,1. train,44
1953-10-01,0.03546298902336049,0.1320961978325299,329.99999999999983,673.3377908989787,251,1. train,44
1953-11-01,0.08696875879538409,0.09931096184999799,512.9999999999997,556.8518474530429,252,1. train,44
1953-12-01,0.17140444694624257,-0.027083163298278534,812.9999999999999,107.77352080121638,253,1. train,44
1954-01-01,0.15170278637770887,0.06675437958153527,742.9999999999997,441.1783106531948,254,1. train,44
1954-02-01,0.2974950745848578,0.21288404994545396,1260.9999999999998,960.377029456198,255,1. train,44
1954-03-01,0.1300309597523219,0.2765819049056838,665.9999999999997,1186.6955081298947,256,1. train,44
1954-04-01,0.128623698283141,0.20126454932853688,660.9999999999999,919.0929437642916,257,1. train,44
1954-05-01,0.1204615817618913,0.13278431572699473,631.9999999999998,675.7826737780123,258,1. train,44
1954-06-01,0.0692372642837039,0.10118294218825075,450.0,563.5029935948548,259,1. train,44
1954-07-01,0.0349000844356881,0.07295218187935015,327.99999999999983,463.1991022173311,260,1. train,44
1954-08-01,0.0194202082746974,0.04523607644562039,272.9999999999999,364.7237796112892,261,1. train,44
1954-09-01,0.005066141289051501,0.06806808013323234,222.0,445.8458887133745,262,1. train,44
1954-10-01,0.0267379679144385,0.1567639305256044,299.0,760.9822451574724,263,1. train,44
1954-11-01,0.060793695468618,0.09094785666630578,419.9999999999998,527.1377347353845,264,1. train,44
1954-12-01,0.1094849423022797,0.05895368992451899,592.9999999999998,413.46246030181595,265,1. train,44
1955-01-01,0.2763861525471432,0.33414192499198136,1186.0,1391.2062594965098,266,1. train,44
1955-02-01,0.1457922882071489,0.2551985912964947,722.0,1110.7205948764458,267,1. train,44
1955-03-01,0.199549676329862,0.1964141543993405,912.9999999999998,901.8594905808569,268,1. train,44
1955-04-01,0.1297495074584858,0.2022744617638535,665.0,922.6811626469715,269,1. train,44
1955-05-01,0.05994933858710941,0.14609799202601825,416.9999999999997,723.0861656684428,270,1. train,44
1955-06-01,0.049535603715170205,0.06175621815000637,379.9999999999998,423.4198430869726,271,1. train,44
1955-07-01,0.021390374331550707,0.02956182682452113,279.9999999999997,309.0331707075236,272,1. train,44
1955-08-01,0.007880664227413407,0.019825678121622503,231.99999999999986,274.44063436612475,273,1. train,44
1955-09-01,0.012383900928792506,0.05790120287658895,247.9999999999998,409.72297382052056,274,1. train,44
1955-10-01,0.022516183506895507,0.050109080467535594,283.9999999999998,382.03756290115393,275,1. train,44
1955-11-01,0.05994933858710941,0.06617394429462453,416.9999999999997,439.11602407880093,276,1. train,44
1955-12-01,0.2699127497889107,0.17965556454315018,1163.0,842.3162208218126,277,1. train,44
1956-01-01,0.2530256121587391,0.17120819675240456,1103.0,812.3027230612934,278,1. train,44
1956-02-01,0.1429777652687869,0.29482922930366884,711.9999999999998,1251.5282517159355,279,1. train,44
1956-03-01,0.2758232479594708,0.18396076634673042,1183.9999999999998,857.6126028299332,280,1. train,44
1956-04-01,0.1106107514776245,0.15650665961403068,596.9999999999999,760.068161608651,281,1. train,44
1956-05-01,0.1013228257810301,0.11658799972950296,564.0,618.237163038924,282,1. train,44
