date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-10-01,0.0582606248240923,0.10752565229074101,410.99999999999994,586.0386425890028,502,1. train,19
1974-11-01,0.053475935828877,0.2064317354500973,393.99999999999994,937.4519560541958,503,1. train,19
1974-12-01,0.2507739938080495,0.37769290126855937,1095.0,1545.9428782071916,504,1. train,19
1975-01-01,0.3535040810582606,0.44950156989267526,1460.0,1801.0790778286753,505,1. train,19
1975-02-01,0.3802420489726991,0.23006816156514664,1555.0,1021.4321780409662,506,1. train,19
1975-03-01,0.1877286799887419,0.2672636845452375,871.0,1153.587871189229,507,1. train,19
1975-04-01,0.1407261469180973,0.25757995416254825,703.9999999999997,1119.181577139534,508,1. train,19
1975-05-01,0.083872783563186,0.1469360325451916,501.9999999999999,726.0637236330658,509,1. train,19
1975-06-01,0.0495356037151702,0.14898158274978912,379.9999999999998,733.3315635100007,510,1. train,19
1975-07-01,0.0591049817056008,0.0963957035919829,413.99999999999966,546.4939348623153,511,1. train,19
1975-08-01,0.016042780748663096,0.06016566042777571,261.0,417.7685914998871,512,1. train,19
1975-09-01,0.010413734871939197,0.027474985391639672,241.0,301.61862309649575,513,1. train,19
1975-10-01,0.070925978046721,0.0660164203178143,455.9999999999998,438.5563413891942,514,1. train,19
1975-11-01,0.22037714607374054,0.07921343378443768,987.0000000000002,485.44533023610705,515,1. train,19
1975-12-01,0.2792006754855052,0.30845607772769384,1196.0,1299.9444441664964,516,1. train,19
1976-01-01,0.2122150295524908,0.3741374116269318,957.9999999999998,1533.3102235104889,517,1. train,19
1976-02-01,0.2642837039121868,0.3717155188559026,1142.9999999999998,1524.705238495022,518,1. train,19
1976-03-01,0.2989023360540388,0.17893991551196578,1266.0,839.7735198140144,519,1. train,19
1976-04-01,0.2133408387278356,0.13604034918949914,962.0,687.3513606702904,520,1. train,19
1976-05-01,0.1607092597804672,0.09838750037093885,775.0,553.5707888179458,521,1. train,19
1976-06-01,0.1545173093160709,0.06217975680350141,753.0,424.9246759228405,522,1. train,19
1976-07-01,0.1632423304249929,0.06992017371957976,783.9999999999998,452.4263772256669,523,1. train,19
1976-08-01,0.1519842386715451,0.013286721578893823,743.9999999999997,251.20772176980975,524,1. train,19
1976-09-01,0.2431747818744722,0.017040366936520113,1067.9999999999998,264.54442372545594,525,1. train,19
1976-10-01,0.2006754855052069,0.08647149897820333,917.0000000000001,511.23323586955644,526,1. train,19
1976-11-01,0.3290177314945116,0.2669956821884332,1372.9999999999998,1152.6356588155033,527,1. train,19
1976-12-01,0.4815648747537291,0.304898920057191,1914.9999999999995,1287.3058629631996,528,1. train,19
1977-01-01,0.5015479876160991,0.2260954686551405,1986.0,1007.3172001317141,529,1. train,19
1977-02-01,0.3974106388967069,0.24331337054460067,1615.9999999999998,1068.4924055449662,530,1. train,19
1977-03-01,0.2783563186039965,0.261432765063387,1192.9999999999998,1132.870614270214,531,1. train,19
1977-04-01,0.2772305094286518,0.18857017281401534,1189.0,873.9898240081965,532,1. train,19
1977-05-01,0.1390374331550802,0.17601189550978014,697.9999999999999,829.3702647462488,533,1. train,19
1977-06-01,0.1103292991837883,0.17328715468254885,595.9999999999999,819.6892605870961,534,1. train,19
1977-07-01,0.0740219532789192,0.1675081510325359,466.9999999999999,799.1564606186001,535,1. train,19
1977-08-01,0.0447509147199549,0.15486094695556551,362.9999999999998,754.2209445331242,536,1. train,19
1977-09-01,0.1066704193639178,0.2546318749344888,583.0,1108.7070516422389,537,1. train,19
1977-10-01,0.060793695468618,0.22338900886331348,419.9999999999998,997.7011484913529,538,1. train,19
1977-11-01,0.1767520405291303,0.3757661777951374,831.9999999999999,1539.0972297061232,539,1. train,19
1977-12-01,0.3504081058260624,0.5066699599776423,1448.9999999999998,2004.1983678005631,540,1. train,19
1978-01-01,0.4826906839290739,0.48087727189663765,1918.9999999999995,1912.5569470487535,541,1. train,19
1978-02-01,0.2994652406417112,0.3622990514020952,1268.0,1491.2485296316443,542,1. train,19
1978-03-01,0.2870813397129186,0.29314251361394333,1224.0,1245.5353508703408,543,1. train,19
1978-04-01,0.1553616661975795,0.2916976500883417,755.9999999999999,1240.4017507638782,544,1. train,19
1978-05-01,0.1415705037996059,0.14834260482360972,706.9999999999998,731.0612749382854,545,1. train,19
1978-06-01,0.1393188854489164,0.127194656940403,699.0,655.9226161092519,546,1. train,19
1978-07-01,0.0819026175063326,0.06257175573124502,494.9999999999997,426.3174481131135,547,1. train,19
1978-08-01,0.0472839853644807,0.03621587976540702,371.99999999999994,332.67502080649115,548,1. train,19
1978-09-01,0.0422178440754292,0.11224697404974887,353.99999999999994,602.8134987987578,549,1. train,19
1978-10-01,0.0816211652124964,0.08084821837039147,493.9999999999997,491.25371987000085,550,1. train,19
1978-11-01,0.193639178159302,0.23222798704492886,892.0,1029.1060379706323,551,1. train,19
1978-12-01,0.2521812552772304,0.37800308009056494,1099.9999999999998,1547.0449435617772,552,1. train,19
1979-01-01,0.332395159020546,0.4667152123430849,1385.0,1862.2391494549806,553,1. train,19
1979-02-01,0.6217281170841542,0.2678868451260309,2413.0,1155.8019607327878,554,1. train,19
1979-03-01,0.3428088938924852,0.25717283537584623,1422.0,1117.7350840903819,555,1. train,19
1979-04-01,0.2136222910216718,0.15651338253418745,963.0,760.092048143968,556,1. train,19
1979-05-01,0.1699971854770616,0.17022802538647108,807.9999999999999,808.8201741981318,557,1. train,19
1979-06-01,0.1232761047002533,0.15954930165742204,642.0,770.8786687888205,558,1. train,19
1979-07-01,0.1052631578947368,0.07956591054017093,577.9999999999999,486.69768014922727,559,1. train,19
1979-08-01,0.0979453982549957,0.04323862091754266,551.9999999999998,357.62682012002904,560,1. train,19
1979-09-01,0.148888263439347,0.04173399592088434,732.9999999999999,352.28088750690205,561,1. train,19
1979-10-01,0.0909090909090909,0.09704705775926936,527.0,548.8081962186841,562,1. train,19
1979-11-01,0.2088376020264565,0.23749757591134857,945.9999999999999,1047.8288872130215,563,1. train,19
1979-12-01,0.4072614691809738,0.30981282239778246,1651.0,1304.7649579793213,564,1. train,19
1980-01-01,0.6996904024767802,0.3599984220559626,2690.0,1483.0743935648352,565,1. train,19
1980-02-01,0.485505206867436,0.5688655883725968,1929.0000000000002,2225.1794354878366,566,1. train,19
1980-03-01,0.2580917534477905,0.294851734313685,1120.9999999999998,1251.6082120165229,567,1. train,19
1980-04-01,0.4235857022234731,0.21222155486109545,1709.0,958.0231844214723,568,1. train,19
1980-05-01,0.2001125809175344,0.19576025196258579,914.9999999999997,899.5361752230674,569,1. train,19
1980-06-01,0.1632423304249929,0.12690272695987015,783.9999999999998,654.8853888884187,570,1. train,19
1980-07-01,0.1322825781030115,0.11099661063206817,673.9999999999999,598.3709575757382,571,1. train,19
1980-08-01,0.0796509991556431,0.08656778798878706,486.99999999999994,511.57535072416044,572,1. train,19
1980-09-01,0.0810582606248241,0.1585569363623457,492.00000000000006,767.3527948954143,573,1. train,19
1980-10-01,0.0717703349282296,0.11134753850373352,458.9999999999998,599.6178043037652,574,1. train,19
1980-11-01,0.1745004221784407,0.2794085105132996,823.9999999999998,1196.7384378537536,575,1. train,19
1980-12-01,0.4385026737967914,0.46776563745299216,1762.0,1865.971309870481,576,1. train,19
1981-01-01,0.7061638052350127,0.5241264207202122,2713.0,2066.221172818914,577,1. train,19
1981-02-01,0.3076273571629608,0.4327857889079843,1296.9999999999998,1741.6879079900684,578,1. train,19
1981-03-01,0.284829721362229,0.2649970959000186,1215.9999999999998,1145.534681732766,579,1. train,19
1981-04-01,0.2006754855052069,0.4067095737212829,917.0000000000001,1649.0391154317183,580,1. train,19
1981-05-01,0.1390374331550802,0.2340506176834376,697.9999999999999,1035.581844629254,581,1. train,19
1981-06-01,0.1407261469180973,0.17874277208423484,703.9999999999997,839.0730692152864,582,1. train,19
1981-07-01,0.0844356881508584,0.12888069143122993,503.99999999999994,661.91309665516,583,1. train,19
1981-08-01,0.0745848578665916,0.06950580712110055,469.0,450.9541327012702,584,1. train,19
1981-09-01,0.0424992963692654,0.0735495468727928,355.0,465.3215400390328,585,1. train,19
1981-10-01,0.17309316070925973,0.08597316298161461,818.9999999999998,509.46264807367675,586,1. train,19
1981-11-01,0.31550802139037437,0.2530337214457327,1325.0000000000002,1103.0288122966886,587,1. train,19
1981-12-01,0.5992119335772588,0.47684082276322304,2333.0000000000005,1898.2154432777313,588,1. train,19
1982-01-01,0.6228539262594991,0.694763977337464,2417.0,2672.4964114800096,589,1. train,19
1982-02-01,0.4548269068392907,0.2562211282481039,1819.9999999999998,1114.3536686655132,590,1. train,19
1982-03-01,0.7433155080213905,0.019104943186875,2845.0000000000005,271.8798631429669,591,1. train,19
1982-04-01,0.4072614691809739,0.2011531738922432,1651.0000000000005,918.6972268391402,592,1. train,19
1982-05-01,0.241204615817619,0.15907987121512546,1061.0000000000005,769.2107824273407,593,1. train,19
1982-06-01,0.2105263157894738,0.1743794504332633,952.0000000000005,823.5701873893845,594,1. train,19
1982-07-01,0.1564874753729244,0.08560580928418582,760.0000000000003,508.1574403867122,595,1. train,19
1982-08-01,0.11905432029271042,0.06461927790982158,627.0000000000001,433.59229441359605,596,1. train,19
1982-09-01,0.07993245144947941,0.04684460535855184,488.00000000000034,370.43888283893466,597,1. train,19
1982-10-01,0.1590205460174501,0.19750030348253034,769.0000000000002,905.7185782734304,598,1. train,19
1982-11-01,0.1671826625386997,0.3612475268303711,798.0,1487.5124628283086,599,1. train,19
1982-12-01,0.5260343371798482,0.6212964230420186,2073.0000000000005,2411.466191068292,600,1. train,19
1983-01-01,0.9293554742471153,0.6101003464939408,3506.0000000000005,2371.6865310929716,601,1. train,19
1983-02-01,0.8516746411483255,0.3992581801059638,3230.0000000000005,1622.5643139164895,602,1. train,19
1983-03-01,0.7998874190824656,0.6758727891281009,3046.0000000000005,2605.3760197721426,603,1. train,19
1983-04-01,0.5975232198142416,0.39756774694034713,2327.0000000000005,1616.5582048790534,604,1. train,19
1983-05-01,0.38502673796791453,0.2703455045309192,1572.0000000000005,1164.5375775983562,605,1. train,19
1983-06-01,0.590768364762173,0.2412265733031459,2303.0000000000005,1061.0780149460775,606,1. train,19
1983-07-01,0.3107233323951591,0.16261707920588453,1308.0000000000005,781.7784824185077,607,1. train,19
1983-08-01,0.20180129468055172,0.11166493503951935,921.0000000000002,600.7455141954123,608,1. train,19
1983-09-01,0.4742471151139881,0.07716304828986087,1888.9999999999995,478.1603105738757,609,1. train,19
1983-10-01,0.455389811426963,0.14983246953622686,1821.9999999999995,736.3547642622141,610,1. train,19
1983-11-01,0.5023923444976077,0.20437042509715986,1989.0000000000002,930.1281203702091,611,1. train,19
1983-12-01,0.8215592457078525,0.5771317898203815,3123.0,2254.5492492318153,612,1. train,19
1984-01-01,0.5595271601463552,0.8736031242296868,2192.0,3307.911900388077,613,1. train,19
1984-02-01,0.3126934984520123,0.7006472643848027,1314.9999999999998,2693.399730359204,614,1. train,19
1984-03-01,0.2223473121305938,0.35008155588084733,993.9999999999998,1447.8397680446508,615,1. train,19
1984-04-01,0.1998311286236982,0.5857350751065618,913.9999999999997,2285.116721853614,616,1. train,19
1984-05-01,0.1849141570503799,0.39330044939596065,860.9999999999998,1601.3964967038482,617,1. train,19
1984-06-01,0.1049817056009006,0.6031544818926908,576.9999999999999,2347.0078741647303,618,1. train,19
1984-07-01,0.073740500985083,0.26841022231181744,465.9999999999999,1157.6615198738875,619,1. train,19
1984-08-01,0.0782437376864621,0.1930130740961591,481.9999999999999,889.7754522636534,620,1. train,19
1984-09-01,0.0965381367858148,0.5003379643049385,547.0,1981.7007871754463,621,1. train,19
1984-10-01,0.0619195046439628,0.50494170817789,423.9999999999999,1998.057889156043,622,1. train,19
1984-11-01,0.1201801294680551,0.5510623421003089,630.9999999999999,2161.9245014823973,623,1. train,19
1984-12-01,0.3157894736842105,0.5878421720214316,1326.0,2292.6032371921465,624,1. train,19
1985-01-01,0.6726709822685055,0.41684864136677935,2594.0,1685.063222776167,625,1. train,19
1985-02-01,0.5645933014354068,0.28929262550622675,2210.0,1231.8566984236238,626,1. train,19
1985-03-01,0.6276386152547143,0.15593012374695495,2434.0,758.0197296729309,627,1. train,19
1985-04-01,0.3205741626794258,0.16888373302331972,1343.0,804.0439034318549,628,1. train,19
1985-05-01,0.1905432029271038,0.2102796847696391,880.9999999999998,951.1237199865278,629,1. train,19
1985-06-01,0.1339712918660287,0.14145680149881357,680.0,706.5960157252846,630,1. train,19
1985-07-01,0.1016042780748663,0.07648917662948074,565.0,475.76604456454504,631,1. train,19
1985-08-01,0.0765550239234449,0.07174575479704826,475.9999999999997,458.9126667939124,632,1. train,19
1985-09-01,0.0841542358570222,0.10348296452123884,502.9999999999999,571.6749729439616,633,1. train,19
1985-10-01,0.0748663101604278,0.024731404481069252,469.99999999999994,291.87068012123905,634,1. train,19
1985-11-01,0.1562060230790881,0.1692805657382921,759.0,805.4538500681518,635,1. train,19
1985-12-01,0.234168308471714,0.3819152763799617,1036.0,1560.944976978004,636,1. train,19
1986-01-01,0.4255558682803264,0.6837926725417904,1715.9999999999998,2633.5153655409813,637,1. train,19
1986-02-01,0.3760202645651562,0.5158918567946511,1540.0,2036.9637671913954,638,1. train,19
1986-03-01,0.3267661131438221,0.5571041005257807,1365.0,2183.390869168099,639,1. train,19
1986-04-01,0.1694342808893892,0.2951894953499356,805.9999999999998,1252.8082769783214,640,1. train,19
1986-05-01,0.1770334928229665,0.213121595104924,832.9999999999999,961.2210274077951,641,1. train,19
1986-06-01,0.0987897551365043,0.15516663463028713,554.9999999999998,755.3070528414102,642,1. train,19
1986-07-01,0.1016042780748663,0.10182416892266843,565.0,565.781272182241,643,1. train,19
1986-08-01,0.1086405854207711,0.07452432347826976,589.9999999999997,468.78492131829245,644,1. train,19
1986-09-01,0.0464396284829721,0.07445732756186763,368.99999999999994,468.5468848273157,645,1. train,19
1986-10-01,0.0253307064452575,0.07842850538697788,293.9999999999999,482.6564796399324,646,1. train,19
1986-11-01,0.039121868843231,0.1996354611038474,342.9999999999998,913.3047933019699,647,1. train,19
1986-12-01,0.4210526315789473,0.28704811507967565,1699.9999999999998,1223.8819528780878,648,1. train,19
1987-01-01,0.490008443568815,0.41397593749800826,1944.9999999999998,1674.8565059304235,649,1. train,19
1987-02-01,0.4370954123276104,0.3588703132561905,1756.9999999999998,1479.066222999245,650,1. train,19
1987-03-01,0.2828595553053757,0.22264826330210818,1209.0,995.0692795123905,651,1. train,19
1987-04-01,0.2893329580636082,0.16850574483191694,1232.0,802.7009113878008,652,1. train,19
1987-05-01,0.1784407542921474,0.19143371236773482,837.9999999999997,884.1639800425618,653,1. train,19
1987-06-01,0.1404446946242611,0.12204767379237663,702.9999999999997,637.6353849843142,654,1. train,19
1987-07-01,0.0968195890796509,0.10036456851876352,547.9999999999997,560.5953119471668,655,1. train,19
1987-08-01,0.0647340275823248,0.1030322996435003,434.0,570.0737606333565,656,1. train,19
1987-09-01,0.1038558964255558,0.04984048697463128,572.9999999999998,381.08325022086495,657,1. train,19
1987-10-01,0.0717703349282296,0.03251664614466887,458.9999999999998,319.5316437520085,658,1. train,19
1987-11-01,0.1086405854207711,0.053651137566212204,589.9999999999997,394.62249177275197,659,1. train,19
1987-12-01,0.3211370672670982,0.4639630733351958,1345.0,1852.4607995599506,660,1. train,19
1988-01-01,0.309316070925978,0.48579932746755006,1303.0,1930.0450104922054,661,1. train,19
1988-02-01,0.4458204334365325,0.42831881092365875,1788.0,1725.8167352117596,662,1. train,19
1988-03-01,0.342527441598649,0.2557267424179455,1421.0,1112.5971158109605,663,1. train,19
1988-04-01,0.1798480157613284,0.27923171793532947,842.9999999999998,1196.1102938242257,664,1. train,19
1988-05-01,0.1432592175626231,0.19881695088891882,712.9999999999999,910.3966265083287,665,1. train,19
1988-06-01,0.1241204615817619,0.15458457970710204,645.0,753.2390116993336,666,1. train,19
1988-07-01,0.0650154798761609,0.11134076880041022,434.9999999999997,599.5937515478576,667,1. train,19
1988-08-01,0.050661412890515,0.05265874494902023,383.99999999999983,391.0965208038689,668,1. train,19
1988-09-01,0.0329299183788347,0.09754955364496576,320.9999999999997,550.5935641005633,669,1. train,19
1988-10-01,0.1010413734871939,0.05502787822385147,563.0,399.5140513293442,670,1. train,19
1988-11-01,0.1269349845201238,0.15505630183045432,654.9999999999999,754.9150404036042,671,1. train,19
1988-12-01,0.170560090064734,0.35947692800442194,809.9999999999999,1481.2215251997113,672,1. train,19
1989-01-01,0.4477905994933858,0.3300561776278289,1794.9999999999998,1376.6895991116762,673,1. train,19
1989-02-01,0.3872783563186039,0.4177191195773082,1579.9999999999998,1688.156031858176,674,1. train,19
1989-03-01,0.3982549957782155,0.3202486074643087,1618.9999999999998,1341.843302320689,675,1. train,19
1989-04-01,0.1939206304531382,0.17506080631758036,893.0,825.991044846363,676,1. train,19
1989-05-01,0.1103292991837883,0.16460775543982514,595.9999999999999,788.8513550776987,677,1. train,19
1989-06-01,0.0982268505488319,0.13460120820861587,552.9999999999998,682.2380927652122,678,1. train,19
1989-07-01,0.0796509991556431,0.06960172201550036,486.99999999999994,451.29491832107277,679,1. train,19
1989-08-01,0.0765550239234449,0.03678044107135264,475.9999999999997,334.68090712651593,680,1. train,19
1989-09-01,0.0796509991556431,0.03206459304714676,486.99999999999994,317.92549909651245,681,1. train,19
1989-10-01,0.0655783844638333,0.11797132218964845,436.9999999999997,623.152107739821,682,1. train,19
1989-11-01,0.0866873065015479,0.1586304398328527,511.9999999999997,767.6139527261256,683,1. train,19
1989-12-01,0.2600619195046439,0.2381029633876977,1128.0,1049.97982891649,684,1. train,19
1990-01-01,0.3264846608499859,0.4271875313204541,1364.0,1721.7972987815735,685,1. train,19
1990-02-01,0.12243174781874472,0.35921979761613504,639.0,1480.3079409301279,686,1. train,19
1990-03-01,0.2482409231635237,0.36020428089798745,1085.9999999999998,1483.8058100305495,687,1. train,19
1990-04-01,0.1460737405009851,0.19062991482576597,723.0,881.3080873759465,688,1. train,19
1990-05-01,0.1198986771742189,0.12137941033229471,629.9999999999998,635.2610449106431,689,1. train,19
1990-06-01,0.0630453138193076,0.11741765744432636,427.99999999999994,621.1849368996916,690,1. train,19
1990-07-01,0.0641711229946524,0.08784773677289737,432.0,516.1230087541044,691,1. train,19
1990-08-01,0.0565719110610751,0.06934971271448154,404.99999999999983,450.3995292745529,692,1. train,19
1990-09-01,0.0726146918097382,0.0734046074718262,461.99999999999983,464.80657034739846,693,1. train,19
1990-10-01,0.0672670982268505,0.061886700009153806,442.99999999999983,423.8834451325235,694,1. train,19
1990-11-01,0.050661412890515,0.10419570524303157,383.99999999999983,574.2073407284912,695,1. train,19
1990-12-01,0.1089220377146073,0.28414361532950544,590.9999999999998,1213.562265265733,696,1. train,19
1991-01-01,0.4846608499859273,0.3239182748357628,1925.9999999999995,1354.8816304914653,697,1. train,19
1991-02-01,0.5001407261469181,0.13792638501004034,1980.9999999999998,694.0524459406734,698,1. train,19
1991-03-01,0.4390655783844638,0.2219285561042333,1764.0,992.512159838341,699,1. train,19
1991-04-01,0.4815648747537291,0.1521309768446073,1914.9999999999995,744.5213607288897,700,1. train,19
1991-05-01,0.2330424992963692,0.12784248504250584,1031.9999999999998,658.2243493560233,701,1. train,19
1991-06-01,0.1331269349845201,0.08556201751809173,676.9999999999999,508.0018482417799,702,1. train,19
1991-07-01,0.105544610188573,0.07858803929053843,578.9999999999999,483.22330359928304,703,1. train,19
1991-08-01,0.062200956937799,0.05901824587013993,424.9999999999999,413.6918275766072,704,1. train,19
1991-09-01,0.0523501266535322,0.07763645763787086,389.9999999999999,479.8423339873552,705,1. train,19
1991-10-01,0.1300309597523219,0.062088372879927634,665.9999999999997,424.59998884238286,706,1. train,19
1991-11-01,0.0714888826343934,0.06855622109349696,457.9999999999998,447.5802535451947,707,1. train,19
1991-12-01,0.1702786377708978,0.14883205243337827,808.9999999999999,732.800282295793,708,1. train,19
1992-01-01,0.7517590768364762,0.5413716445539891,2875.0,2127.493453100323,709,1. train,19
1992-02-01,0.6197579510273009,0.4712558086492832,2406.0,1878.371888130903,710,1. train,19
1992-03-01,0.3388685617787784,0.39680914766169073,1407.9999999999998,1613.8629016419873,711,1. train,19
1992-04-01,0.2386715451730931,0.4529100609872496,1051.9999999999998,1813.189446687698,712,1. train,19
1992-05-01,0.2248803827751196,0.25687697973475065,1002.9999999999999,1116.6839089975692,713,1. train,19
1992-06-01,0.1153954404728398,0.1639740653278381,613.9999999999999,786.5998541098087,714,1. train,19
1992-07-01,0.1106107514776245,0.11114191474136648,596.9999999999999,598.8872230760751,715,1. train,19
1992-08-01,0.0686743596960315,0.05929239928437191,447.9999999999999,414.66589465737337,716,1. train,19
1992-09-01,0.1381930762735716,0.04124261483512326,694.9999999999999,350.53501050919294,717,1. train,19
1992-10-01,0.1666197579510273,0.11783568365585873,796.0,622.670184029266,718,1. train,19
1992-11-01,0.307908809456797,0.12959667596553964,1297.9999999999998,664.4569897055624,719,1. train,19
1992-12-01,0.2769490571348156,0.21477315119314855,1188.0,967.0890061892569,720,1. train,19
1993-01-01,0.3087531663383056,0.7163755170730447,1300.9999999999998,2749.2822121605277,721,1. train,19
1993-02-01,0.4880382775119616,0.3362920738519698,1937.9999999999995,1398.8457383960488,722,1. train,19
1993-03-01,0.3681396003377427,0.30765737557839806,1511.9999999999998,1297.1066554300485,723,1. train,19
1993-04-01,0.2530256121587391,0.209810452769562,1103.0,949.4565386902539,724,1. train,19
1993-05-01,0.1443850267379679,0.23086776992564562,717.0,1024.273186545819,725,1. train,19
1993-06-01,0.1471995496763298,0.15507907675075383,726.9999999999998,754.9959596954284,726,1. train,19
1993-07-01,0.083872783563186,0.11791585948839339,501.9999999999999,622.9550487622618,727,1. train,19
1993-08-01,0.0650154798761609,0.0618181491662273,434.9999999999997,423.6398839876056,728,1. train,19
1993-09-01,0.0712074303405572,0.12988700511134776,456.9999999999998,665.4885291606186,729,1. train,19
1993-10-01,0.1018857303687024,0.20121987985146655,565.9999999999997,918.9342331122608,730,1. train,19
1993-11-01,0.0655783844638333,0.3150266173219398,436.9999999999997,1323.2895713448522,731,1. train,19
1993-12-01,0.1410075992119335,0.3183789008883919,704.9999999999998,1335.2002348564565,732,1. train,19
1994-01-01,0.4849423022797636,0.33205892517219077,1927.0000000000002,1383.8053611367939,733,1. train,19
1994-02-01,0.1804109203490008,0.4278560283384396,844.9999999999999,1724.1724686864761,734,1. train,19
1994-03-01,0.2870813397129186,0.31304285857200514,1224.0,1316.2412765063343,735,1. train,19
1994-04-01,0.1607092597804672,0.2312968571838374,775.0,1025.7977335741743,736,1. train,19
1994-05-01,0.1868843231072333,0.18513056819132945,867.9999999999999,861.7689087837936,737,1. train,19
1994-06-01,0.1010413734871939,0.15324032768741347,563.0,748.46288427338,738,1. train,19
1994-07-01,0.0714888826343934,0.08344413303499348,457.9999999999998,500.47700467333186,739,1. train,19
1994-08-01,0.0416549394877568,0.07011147677010326,351.99999999999994,453.1060769641769,740,1. train,19
1994-09-01,0.0194202082746974,0.06731553015878688,272.9999999999999,443.1720786541698,741,1. train,19
1994-10-01,0.0287081339712918,0.11970139664193868,305.9999999999998,629.2990622688081,742,1. train,19
1994-11-01,0.0720517872220658,0.09938061996285769,459.99999999999983,557.0993427280333,743,1. train,19
1994-12-01,0.24148606811145507,0.18048000407934417,1062.0,845.2454544939098,744,1. train,19
1995-01-01,0.20264565156206016,0.4733652511468462,923.9999999999999,1885.8667373247447,745,1. train,19
1995-02-01,0.7272727272727273,0.19123577204072367,2788.0,883.4606980606912,746,1. train,19
1995-03-01,0.2783563186039965,0.2337096364607223,1192.9999999999998,1034.3703383449465,747,1. train,19
1995-04-01,0.2234731213059386,0.16593722228926489,998.0,793.5749507937581,748,1. train,19
1995-05-01,0.1511398817900366,0.2087059579511788,741.0,945.5322686005384,749,1. train,19
1995-06-01,0.0923163523782718,0.12552510636635572,531.9999999999997,649.9907029196619,750,1. train,19
1995-07-01,0.075147762454264,0.07271553691064514,470.99999999999994,462.35830264352217,751,1. train,19
1995-08-01,0.0301153954404728,0.050440846666873984,310.9999999999999,383.21632820740325,752,1. train,19
1995-09-01,0.0194202082746974,0.011851867526148863,272.9999999999999,246.1096853204069,753,1. train,19
1995-10-01,0.1218688432310723,0.050339233254987015,636.9999999999999,382.85529575496884,754,1. train,19
1995-11-01,0.1162397973543484,0.07818356848720537,616.9999999999999,481.78621883504064,755,1. train,19
1995-12-01,0.2206585983675767,0.2922679812131282,988.0,1242.4281372502446,756,1. train,19
1996-01-01,0.4852237545735997,0.2634744248668802,1927.9999999999995,1140.1246315520254,757,1. train,19
1996-02-01,0.289051505769772,0.6621350545690141,1231.0,2556.565848883707,758,1. train,19
1996-03-01,0.3453419645370109,0.2665566972082298,1430.9999999999998,1151.0759451808406,759,1. train,19
1996-04-01,0.1759076836476217,0.21210245591216886,828.9999999999999,957.6000258559361,760,1. train,19
1996-05-01,0.1294680551646496,0.17525157924031676,664.0,826.6688610408454,761,1. train,19
1996-06-01,0.0830284266816774,0.08663480597331397,498.9999999999998,511.8134656231845,762,1. train,19
1996-07-01,0.0669856459330143,0.10161874026726947,441.99999999999983,565.0513841696085,763,1. train,19
1996-08-01,0.052068674359696,0.03862060572089121,388.9999999999999,341.21901212632645,764,1. train,19
1996-09-01,0.1342527441598649,0.0637511423372975,681.0,430.50780872441806,765,1. train,19
1996-10-01,0.0883760202645651,0.13982178831445202,517.9999999999999,700.786813881248,766,1. train,19
1996-11-01,0.3520968195890796,0.14108575743869733,1455.0,705.2776961796916,767,1. train,19
1996-12-01,0.4311849141570503,0.26325773251474394,1735.9999999999998,1139.3547236248853,768,1. train,19
1997-01-01,0.9617224880382774,0.4836990305073422,3620.9999999999995,1922.5826553925867,769,1. train,19
1997-02-01,0.4559527160146354,0.2615580363526768,1823.9999999999995,1133.3157031610608,770,1. train,19
1997-03-01,0.364199268224036,0.27540694773729274,1498.0,1182.5208853106012,771,1. train,19
1997-04-01,0.2426118772867998,0.18868772228752473,1065.9999999999998,874.4074772875754,772,1. train,19
1997-05-01,0.1578947368421052,0.15224296758158457,764.9999999999998,744.9192638173699,773,1. train,19
1997-06-01,0.1854770616380523,0.10768445982507857,862.9999999999999,586.6028857585042,774,1. train,19
1997-07-01,0.1052631578947368,0.07736218873963968,577.9999999999999,478.86785659193976,775,1. train,19
1997-08-01,0.0655783844638333,0.0424882707933355,436.9999999999997,354.960826128721,776,1. train,19
1997-09-01,0.0565719110610751,0.1325432158924813,404.99999999999983,674.926046065986,777,1. train,19
1997-10-01,0.083872783563186,0.10007805116170565,501.9999999999999,559.5773157775402,778,1. train,19
1997-11-01,0.1438221221502955,0.4037455406879795,714.9999999999999,1638.5079060643914,779,1. train,19
1997-12-01,0.276104700253307,0.42467414607133214,1185.0,1712.8672409914432,780,2. validation,19
1998-01-01,0.2777934140163242,0.8064725058973191,1191.0,3069.3968134531747,781,2. validation,19
1998-02-01,0.2938361947649873,0.3854182012857018,1248.0,1573.3908691680986,782,2. validation,19
1998-03-01,0.2141851956093442,0.36281702440450125,965.0,1493.0888877091932,783,2. validation,19
1998-04-01,0.1328454826906839,0.23533039879239404,676.0,1040.1289069093762,784,2. validation,19
1998-05-01,0.1032929918378834,0.16825488650877218,570.9999999999998,801.8096117656676,785,2. validation,19
1998-06-01,0.0869687587953841,0.21448641500752674,512.9999999999997,966.0702325217426,786,2. validation,19
1998-07-01,0.0444694624261187,0.0899698093141379,361.9999999999998,523.6627324931319,787,2. validation,19
1998-08-01,0.0439065578384463,0.08717378429059836,359.99999999999966,513.7284555844959,788,2. validation,19
1998-09-01,0.0157613284548269,0.06043524571683678,260.0,418.7264280319211,789,2. validation,19
1998-10-01,0.0835913312693498,0.05956330486302508,500.9999999999999,415.6284221783281,790,2. validation,19
