date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-06-01,0.16887137630171686,0.08614026611084213,804.0,510.0563654918221,176,1. train,27
1947-07-01,0.13931888544891646,0.05648152345344282,699.0000000000002,404.6788528300823,177,1. train,27
1947-08-01,0.09681958907965095,-0.01114303711985265,547.9999999999999,164.40878911316355,178,1. train,27
1947-09-01,0.17168589924007885,0.13959871864448536,814.0000000000001,699.9942473438565,179,1. train,27
1947-10-01,0.11905432029271036,-0.01920545180589006,627.0,135.76302973367262,180,1. train,27
1947-11-01,0.14354066985645936,0.22448257830275997,714.0000000000001,1001.5866007097063,181,1. train,27
1947-12-01,0.31719673515339153,0.20938977835788508,1331.0000000000002,947.9618825055658,182,1. train,27
1948-01-01,0.36560652969321694,0.8040170073509216,1503.0,3060.6724271178246,183,1. train,27
1948-02-01,0.42696312974950745,0.5526867819451426,1721.0,2167.696136251092,184,1. train,27
1948-03-01,0.4565156206023079,0.5226647411125782,1825.9999999999998,2061.02782517299,185,1. train,27
1948-04-01,0.24514494793132566,0.3342610929269305,1075.0,1391.6296631693842,186,1. train,27
1948-05-01,0.15902054601745005,0.20780807936523726,769.0,942.3421059846881,187,1. train,27
1948-06-01,0.13059386433999434,0.19330168345693022,667.9999999999999,890.8008813224732,188,1. train,27
1948-07-01,0.07768083309878976,0.09773661997646321,480.0,551.2582107763737,189,1. train,27
1948-08-01,0.060512243174781856,-0.004472787467599826,418.99999999999994,188.10818612761784,190,1. train,27
1948-09-01,0.04081058260624826,0.1699073954204624,349.00000000000006,807.680975928903,191,1. train,27
1948-10-01,0.05094286518435125,0.0006739245452429543,385.0,206.39445390924823,192,1. train,27
1948-11-01,0.15789473684210525,0.15953028021296944,765.0,770.8110855966804,193,1. train,27
1948-12-01,0.29805797917253024,0.21891461845299676,1263.0,981.8036393634976,194,1. train,27
1949-01-01,0.4159864902898958,0.4066800280939918,1682.0,1648.9341398179529,195,1. train,27
1949-02-01,0.5676892766676048,0.4698078516276242,2221.0,1873.2272968329487,196,1. train,27
1949-03-01,0.3160709259780467,0.36069180456386196,1327.0,1485.5379816154016,197,1. train,27
1949-04-01,0.2102448634956375,0.30578500973026645,951.0000000000001,1290.454139571637,198,1. train,27
1949-05-01,0.1556431184914157,0.12504452413072253,757.0,648.2831942364571,199,1. train,27
1949-06-01,0.1165212496481846,0.09966757368372914,617.9999999999999,558.1188892982897,200,1. train,27
1949-07-01,0.0740219532789192,0.08265000712697917,466.9999999999999,497.655475322157,201,1. train,27
1949-08-01,0.0509428651843512,0.1385563881907904,384.99999999999983,696.2908472418784,202,1. train,27
1949-09-01,0.0374331550802138,0.0803282509901021,336.99999999999966,489.40627576783277,203,1. train,27
1949-10-01,0.0548831972980579,0.07258429398244859,398.9999999999997,461.8919965196398,204,1. train,27
1949-11-01,0.1441035744441317,0.19568131383809356,715.9999999999999,899.2557080667465,205,1. train,27
1949-12-01,0.2670982268505488,0.3525851149059037,1153.0,1456.734913260676,206,1. train,27
1950-01-01,0.3813678581480438,0.3591193822892726,1558.9999999999998,1479.9511652737856,207,1. train,27
1950-02-01,0.6515620602307909,0.41747163721959746,2519.0,1687.2767270412298,208,1. train,27
1950-03-01,0.3875598086124401,0.40085066477025005,1580.9999999999998,1628.2224119286986,209,1. train,27
1950-04-01,0.276104700253307,0.26206591458246214,1185.0,1135.120194511488,210,1. train,27
1950-05-01,0.1823810864058542,0.17484031722857568,852.0,825.2076471131294,211,1. train,27
1950-06-01,0.1269349845201238,0.08753217475752473,654.9999999999999,515.0018169134853,212,1. train,27
1950-07-01,0.1092034900084435,0.09861700256718664,591.9999999999998,554.3862101212142,213,1. train,27
1950-08-01,0.0821840698001688,0.13288957287908398,495.99999999999983,676.1566524393854,214,1. train,27
1950-09-01,0.0630453138193076,0.018986892764048413,427.99999999999994,271.460429990664,215,1. train,27
1950-10-01,0.0790880945679707,0.0566497196309958,484.9999999999999,405.27645384892804,216,1. train,27
1950-11-01,0.2406417112299465,0.1466600556139404,1059.0,725.0831775963303,217,1. train,27
1950-12-01,0.4066985645933014,0.514696626925289,1649.0,2032.7171154655516,218,1. train,27
1951-01-01,0.3839009287925696,0.4320822691625099,1568.0,1739.1883023343978,219,1. train,27
1951-02-01,0.5037996059667886,0.49361565566152255,1994.0,1957.8164245653895,220,1. train,27
1951-03-01,0.4508865747255839,0.40451737342451094,1805.9999999999995,1641.2502277772876,221,1. train,27
1951-04-01,0.3017168589924007,0.3011824430972798,1275.9999999999998,1274.1012203246353,222,1. train,27
1951-05-01,0.1956093442161553,0.19878352298292506,898.9999999999998,910.2778571583328,223,1. train,27
1951-06-01,0.1396003377427526,0.1114278966663187,700.0,599.9033168554303,224,1. train,27
1951-07-01,0.0993526597241767,0.13416808681096487,556.9999999999998,680.6992124393582,225,1. train,27
1951-08-01,0.0765550239234449,0.16578225690694282,475.9999999999997,793.0243587903678,226,1. train,27
1951-09-01,0.0517872220658598,0.04984253453698384,387.9999999999999,381.09052520990355,227,1. train,27
1951-10-01,0.0641711229946524,0.19023400783966604,432.0,879.9014298543334,228,1. train,27
1951-11-01,0.0486912468336616,0.14940811648688074,376.99999999999966,734.8470378778873,229,1. train,27
1951-12-01,0.1567689276667604,0.3803457131993593,760.9999999999997,1555.3683189973237,230,1. train,27
1952-01-01,0.2842668167745567,0.40499938015170467,1214.0,1642.9627976790068,231,1. train,27
1952-02-01,0.4719954967632986,0.41730052559268765,1881.0,1686.6687674308193,232,1. train,27
1952-03-01,0.6056853363354912,0.45061675650076793,2356.0,1805.0413358472283,233,1. train,27
1952-04-01,0.3326766113143822,0.38991987824339347,1386.0,1589.385327398777,234,1. train,27
1952-05-01,0.1593019983112862,0.17992742552560648,769.9999999999999,843.2821428924798,235,1. train,27
1952-06-01,0.1412890515057697,0.09822044058136958,705.9999999999998,552.9772253856062,236,1. train,27
1952-07-01,0.085280045032367,0.10837998453610515,506.99999999999994,589.0740850567815,237,1. train,27
1952-08-01,0.0568533633549113,0.14785614856742924,405.9999999999999,729.3328958600761,238,1. train,27
1952-09-01,0.0562904587672389,0.05846866424010139,403.9999999999998,411.7391640450802,239,1. train,27
1952-10-01,0.0500985083028426,0.027373288142896635,381.9999999999997,301.2572927717117,240,1. train,27
1952-11-01,0.128623698283141,0.036444196799943485,660.9999999999999,333.48623123019917,241,1. train,27
1952-12-01,0.1652124964818463,0.23586482146234283,790.9999999999999,1042.0277106557041,242,1. train,27
1953-01-01,0.1128623698283141,0.3822735443775763,605.0,1562.2179031735288,243,1. train,27
1953-02-01,0.1339712918660287,0.2514998786475917,680.0,1097.5790688348934,244,1. train,27
1953-03-01,0.1787222065859836,0.33255631312132383,838.9999999999997,1385.5725805200636,245,1. train,27
1953-04-01,0.2352941176470588,0.3580165811581864,1040.0,1476.0329128550363,246,1. train,27
1953-05-01,0.08584294962003938,0.26192539660619185,508.99999999999994,1134.6209341417998,247,1. train,27
1953-06-01,0.057697720236419885,0.11269258714209984,408.9999999999999,604.3967621158807,248,1. train,27
1953-07-01,0.04221784407542919,0.13063831242782242,353.99999999999994,668.157924056053,249,1. train,27
1953-08-01,0.027863777089783187,0.09018228546229501,302.99999999999966,524.4176602475342,250,1. train,27
1953-09-01,0.028989586265127987,0.20275037587076938,306.9999999999997,924.3720854688437,251,1. train,27
1953-10-01,0.03546298902336049,0.008272377140830511,329.99999999999983,233.3917559813708,252,1. train,27
1953-11-01,0.08696875879538409,-0.025020844451695168,512.9999999999997,115.10093966312708,253,1. train,27
1953-12-01,0.17140444694624257,-0.03365550442424972,812.9999999999999,84.42199278064075,254,1. train,27
1954-01-01,0.15170278637770887,0.13921660193143304,742.9999999999997,698.6365866623815,255,1. train,27
1954-02-01,0.2974950745848578,0.24939076142276032,1260.9999999999998,1090.0853753350675,256,1. train,27
1954-03-01,0.1300309597523219,0.2694505036832403,665.9999999999997,1161.357639586553,257,1. train,27
1954-04-01,0.128623698283141,0.16674586326563284,660.9999999999999,796.4480521827935,258,1. train,27
1954-05-01,0.1204615817618913,0.09042149214343997,631.9999999999998,525.2675615856422,259,1. train,27
1954-06-01,0.0692372642837039,0.07904704831159973,450.0,484.8541626511138,260,1. train,27
1954-07-01,0.0349000844356881,0.09248110580567631,327.99999999999983,532.585368927568,261,1. train,27
1954-08-01,0.0194202082746974,0.06520973194244789,272.9999999999999,435.69017759151734,262,1. train,27
1954-09-01,0.005066141289051501,0.04266222538423886,222.0,355.57888679020067,263,1. train,27
1954-10-01,0.0267379679144385,0.023253835277417423,299.0,286.6208767406641,264,1. train,27
1954-11-01,0.060793695468618,0.02323094527338021,419.9999999999998,286.53954855631986,265,1. train,27
1954-12-01,0.1094849423022797,0.15338074417390046,592.9999999999998,748.9617840498684,266,1. train,27
1955-01-01,0.2763861525471432,0.24944276912224359,1186.0,1090.2701586913315,267,1. train,27
1955-02-01,0.1457922882071489,0.2569744180926732,722.0,1117.030107483268,268,1. train,27
1955-03-01,0.199549676329862,0.3022817620289869,912.9999999999998,1278.0071004889905,269,1. train,27
1955-04-01,0.1297495074584858,0.16579183604638492,665.0,793.0583934728056,270,1. train,27
1955-05-01,0.05994933858710941,0.11609132990215881,416.9999999999997,616.4724951423702,271,1. train,27
1955-06-01,0.049535603715170205,0.03797376142380149,379.9999999999998,338.9207743387667,272,1. train,27
1955-07-01,0.021390374331550707,0.07339166550743192,279.9999999999997,464.76058754790563,273,1. train,27
1955-08-01,0.007880664227413407,0.01958648156235243,231.99999999999986,273.5907689910382,274,1. train,27
1955-09-01,0.012383900928792506,0.07313997993261967,247.9999999999998,463.86634870059765,275,1. train,27
1955-10-01,0.022516183506895507,-0.015234265804118907,283.9999999999998,149.87265359796552,276,1. train,27
1955-11-01,0.05994933858710941,0.07997012842848134,416.9999999999997,488.13386630639417,277,1. train,27
1955-12-01,0.2699127497889107,0.015566393234466902,1163.0,259.3073951620609,278,1. train,27
1956-01-01,0.2530256121587391,0.20116627723075045,1103.0,918.7437830008564,279,1. train,27
1956-02-01,0.1429777652687869,0.26250761449483795,711.9999999999998,1136.6895543001594,280,1. train,27
1956-03-01,0.2758232479594708,0.27570718541938477,1183.9999999999998,1183.5876297950742,281,1. train,27
1956-04-01,0.1106107514776245,0.18510917898832635,596.9999999999999,861.6929129455235,282,1. train,27
1956-05-01,0.1013228257810301,0.06981669510789407,564.0,452.0587177183476,283,1. train,27
1956-06-01,0.0923163523782718,0.06569641715090202,531.9999999999997,437.4193701371549,284,1. train,27
1956-07-01,0.0548831972980579,0.018622160303887858,398.9999999999997,270.16453555971356,285,1. train,27
1956-08-01,0.06360821840698,0.0913899838442101,429.99999999999994,528.7086125984785,286,1. train,27
1956-09-01,0.0416549394877568,0.019183993490521245,351.99999999999994,272.16072887182196,287,1. train,27
1956-10-01,0.0298339431466366,0.045411780736595964,309.99999999999983,365.34805695712544,288,1. train,27
1956-11-01,0.0596678862932732,0.05579908314909887,415.9999999999997,402.25414242874825,289,1. train,27
1956-12-01,0.2704756543765831,0.03236970908115719,1165.0,319.0095763653515,290,1. train,27
1957-01-01,0.3943146636645088,0.2911863898538113,1604.9999999999998,1238.5852431505916,291,1. train,27
1957-02-01,0.3577258654658035,0.32152347457184943,1475.0,1346.3729051537812,292,1. train,27
1957-03-01,0.4106388967070081,0.37189861551575126,1662.9999999999998,1525.3557809274644,293,1. train,27
1957-04-01,0.3782718829158457,0.3338966840763318,1547.9999999999998,1390.3349185232069,294,1. train,27
1957-05-01,0.2105263157894737,0.10252379008919799,952.0000000000001,568.2670261869205,295,1. train,27
1957-06-01,0.1342527441598649,0.0831607845180678,681.0,499.4702673926949,296,1. train,27
1957-07-01,0.1077962285392626,0.05511401473003774,587.0,399.8200943358241,297,1. train,27
1957-08-01,0.0734590486912468,0.08406381358521231,464.9999999999999,502.67872966825934,298,1. train,27
1957-09-01,0.117084154235857,-0.07596933370198705,619.9999999999999,-65.91904264316,299,1. train,27
1957-10-01,0.0655783844638333,0.05398438915415288,436.9999999999997,395.80653466470517,300,1. train,27
1957-11-01,0.1632423304249929,0.19755336380850164,783.9999999999998,905.9071016116064,301,1. train,27
1957-12-01,0.2808893892485223,0.15902038689444814,1201.9999999999998,768.9994346359742,302,1. train,27
1958-01-01,0.2113706726709822,0.33826853889555714,954.9999999999999,1405.8681186959145,303,1. train,27
1958-02-01,0.3746130030959751,0.49286609751169996,1534.9999999999998,1955.1532444590698,304,1. train,27
1958-03-01,0.2941176470588235,0.2894581112226373,1249.0,1232.4446691740304,305,1. train,27
1958-04-01,0.1950464396284829,0.2509759351529355,896.9999999999998,1095.7174975983799,306,1. train,27
1958-05-01,0.1942020827469744,0.19455493898323617,894.0,895.2536982074382,307,1. train,27
1958-06-01,0.1542358570222347,0.11830762115404397,751.9999999999999,624.3469779603182,308,1. train,27
1958-07-01,0.1221502955249085,0.12657593314601706,637.9999999999999,653.7242904677986,309,1. train,27
1958-08-01,0.0776808330987897,0.0974808802354798,479.99999999999983,550.3495674766597,310,1. train,27
1958-09-01,0.1072333239515902,0.21840298885902631,585.0,979.9858194161206,311,1. train,27
1958-10-01,0.1289051505769772,0.0038522529918275095,662.0,217.68705487996314,312,1. train,27
1958-11-01,0.1426963129749507,0.02708613743432553,710.9999999999998,300.2370463041586,313,1. train,27
1958-12-01,0.1809738249366732,0.25879099335371514,846.9999999999999,1123.48439938575,314,1. train,27
1959-01-01,0.4534196453701097,0.3244063284467248,1814.9999999999998,1356.6156849712133,315,1. train,27
1959-02-01,0.3388685617787784,0.3539632669197331,1407.9999999999998,1461.6314873658118,316,1. train,27
1959-03-01,0.2943990993526597,0.3410615236995138,1250.0,1415.7915937043726,317,1. train,27
1959-04-01,0.2504925415142133,0.30836560991151024,1094.0,1299.623012015596,318,1. train,27
1959-05-01,0.1376301716858992,0.16129251114936016,692.9999999999999,777.0722921136767,319,1. train,27
1959-06-01,0.1061075147762454,0.16371754130472804,581.0,785.6884242556987,320,1. train,27
1959-07-01,0.082465522094005,0.1572540261348368,496.9999999999998,762.7235548570751,321,1. train,27
1959-08-01,0.0734590486912468,0.1499136271919293,464.9999999999999,736.6431174129248,322,1. train,27
1959-09-01,0.0554461018857303,0.12836542061697542,400.9999999999998,660.0823394521137,323,1. train,27
1959-10-01,0.0630453138193076,0.051185338649675394,427.99999999999994,385.86150822229666,324,1. train,27
1959-11-01,0.1305938643399943,0.22847181191401067,667.9999999999997,1015.76034773048,325,1. train,27
1959-12-01,0.1621165212496481,0.14713761640768702,779.9999999999997,726.779951096512,326,1. train,27
1960-01-01,0.3827751196172248,0.25352423444658706,1564.0,1104.771604988724,327,1. train,27
1960-02-01,0.4058542077117928,0.3475383877976491,1646.0,1438.8038918450475,328,1. train,27
1960-03-01,0.538981142696313,0.33077170195379346,2119.0,1379.2318570418283,329,1. train,27
1960-04-01,0.2237545735997748,0.23120066193486816,999.0,1025.4559518545866,330,1. train,27
1960-05-01,0.1843512524627075,0.1421116293504175,858.9999999999998,708.9226190820333,331,1. train,27
1960-06-01,0.125809175344779,0.13180828926250726,650.9999999999998,672.3148517496883,332,1. train,27
1960-07-01,0.1221502955249085,0.12023644575148251,637.9999999999999,631.2000917550174,333,1. train,27
1960-08-01,0.0855614973262032,0.12756545679177694,508.0,657.2400679811835,334,1. train,27
1960-09-01,0.0543202927103855,0.10114167546819341,396.9999999999997,563.3563729384912,335,1. train,27
1960-10-01,0.0630453138193076,-0.05376760733580971,427.99999999999994,12.96369113586811,336,1. train,27
1960-11-01,0.0968195890796509,0.16986180201137174,547.9999999999997,807.5189825464038,337,1. train,27
1960-12-01,0.3115676892766675,0.18406757876885615,1310.9999999999998,857.9921073657459,338,1. train,27
1961-01-01,0.7157331832254433,0.43536907365577615,2747.0,1750.8663186989727,339,1. train,27
1961-02-01,0.7593582887700535,0.4411482065779757,2902.0,1771.3995779715478,340,1. train,27
1961-03-01,0.7177033492822966,0.4934915621541367,2754.0,1957.3755203336477,341,1. train,27
1961-04-01,0.352659724176752,0.36001607720799633,1457.0,1483.137122320011,342,1. train,27
1961-05-01,0.2867998874190824,0.22568469226272247,1223.0,1005.8577116094531,343,1. train,27
1961-06-01,0.179285111173656,0.17499732058794104,840.9999999999998,825.7654800489545,344,1. train,27
1961-07-01,0.1328454826906839,0.0799146538368084,676.0,487.9367650821803,345,1. train,27
1961-08-01,0.1032929918378834,0.14547538967337065,570.9999999999998,720.874059509486,346,1. train,27
1961-09-01,0.0849985927385308,0.1116696607110228,505.99999999999994,600.7623045062641,347,1. train,27
1961-10-01,0.0624824092316352,0.0720450309881886,425.99999999999983,459.9759951010341,348,1. train,27
1961-11-01,0.1215873909372361,0.4147251841182017,635.9999999999999,1677.5185791719707,349,1. train,27
1961-12-01,0.1598649028989586,0.5109914858392216,771.9999999999999,2019.5527491867542,350,1. train,27
1962-01-01,0.3084717140444694,0.5259597183664164,1299.9999999999998,2072.7348793558776,351,1. train,27
1962-02-01,0.6149732620320856,0.4372306908377284,2389.0,1757.4806445464492,352,1. train,27
1962-03-01,0.3853081902617506,0.5625828748944777,1573.0,2202.856954500079,353,1. train,27
1962-04-01,0.2082746974387841,0.3058666636120939,943.9999999999999,1290.7442558137698,354,1. train,27
1962-05-01,0.1666197579510273,0.20557298594569356,796.0,934.4008190650493,355,1. train,27
1962-06-01,0.1384745285674078,0.18237319724860235,695.9999999999999,851.9719698242842,356,1. train,27
1962-07-01,0.0928792569659442,0.11817856133403559,533.9999999999998,623.8884284198284,357,1. train,27
1962-08-01,0.0754292147481001,0.1556370072591029,471.99999999999966,756.9782867915926,358,1. train,27
1962-09-01,0.0731775963974106,0.18712072905185534,463.9999999999999,868.839950321242,359,1. train,27
1962-10-01,0.1381930762735716,-0.11235243041784437,694.9999999999999,-195.18818527460107,360,1. train,27
1962-11-01,0.1770334928229665,0.07624387637760022,832.9999999999999,474.8944927696136,361,1. train,27
1962-12-01,0.3518153672952434,0.30653870486240975,1453.9999999999998,1293.132018376142,362,1. train,27
1963-01-01,0.4275260343371798,0.3923991536850027,1723.0,1598.1941930428147,363,1. train,27
1963-02-01,0.3616661975795102,0.3637130740293937,1488.9999999999998,1496.272552026436,364,1. train,27
1963-03-01,0.2223473121305938,0.35046225117219104,993.9999999999998,1449.1923784147948,365,1. train,27
1963-04-01,0.1227132001125809,0.29688318155846427,640.0,1258.8259440772238,366,1. train,27
1963-05-01,0.0900647340275823,0.15795134267432398,523.9999999999999,765.2011205218731,367,1. train,27
1963-06-01,0.0669856459330143,0.1287453757845915,441.99999999999983,661.4323201626536,368,1. train,27
1963-07-01,0.0548831972980579,0.1642338203561413,398.9999999999997,787.52276372537,369,1. train,27
1963-08-01,0.0402476780185758,0.12667174803293857,346.9999999999999,654.0647207610307,370,1. train,27
1963-09-01,0.0261750633267661,-0.0009466526165390898,297.0,200.63654325343663,371,1. train,27
1963-10-01,0.0464396284829721,0.16674602422008716,368.99999999999994,796.4486240539696,372,1. train,27
1963-11-01,0.085280045032367,0.19657471954514277,506.99999999999994,902.4299785438924,373,1. train,27
1963-12-01,0.0365887981987053,0.1996685943269801,333.99999999999994,913.4225156437603,374,1. train,27
1964-01-01,0.3515339150014072,0.24338421643581346,1452.9999999999998,1068.7441209964452,375,1. train,27
1964-02-01,0.4925415142133407,0.33017240214884247,1953.9999999999993,1377.1025448348373,376,1. train,27
1964-03-01,0.1742189698846045,0.26193946115006794,822.9999999999998,1134.6709054661915,377,1. train,27
1964-04-01,0.1542358570222347,0.1435819209049763,751.9999999999999,714.1465649753808,378,1. train,27
1964-05-01,0.1145510835913312,0.14735311304570042,610.9999999999998,727.5456106513736,379,1. train,27
1964-06-01,0.0745848578665916,0.055220286555057674,469.0,400.1976781301199,380,1. train,27
1964-07-01,0.0489726991274978,0.09814018033426009,377.99999999999966,552.6920607276261,381,1. train,27
1964-08-01,0.015198423867154504,0.09723543505481336,257.99999999999994,549.4775007497518,382,1. train,27
1964-09-01,0.005910498170560004,-0.03750114040090158,224.99999999999972,70.7584481555967,383,1. train,27
1964-10-01,0.0920349000844356,-0.15543692846238077,530.9999999999997,-348.2674068268389,384,1. train,27
1964-11-01,0.1514213340838728,0.16593902100946,742.0,793.5813416466115,385,1. train,27
1964-12-01,0.2958063608218406,0.2094783297434024,1254.9999999999998,948.2765055783088,386,1. train,27
1965-01-01,0.6360821840698002,0.11430260026761918,2464.0,610.1171387508509,387,1. train,27
1965-02-01,0.8221221502955249,0.26744071621937443,3125.0,1154.2168647274375,388,1. train,27
1965-03-01,0.6526878694061357,0.38118054292773124,2523.0,1558.3344690222293,389,1. train,27
1965-04-01,0.3143822122150295,0.29694627349121006,1321.0,1259.0501097142694,390,1. train,27
1965-05-01,0.3473121305938643,0.18137156524449838,1438.0,848.4131713137027,391,1. train,27
1965-06-01,0.2414860681114551,-0.010909759099554606,1062.0,165.2376259192825,392,1. train,27
1965-07-01,0.2091190543202927,0.04997171562761604,947.0000000000001,381.5495056249198,393,1. train,27
1965-08-01,0.1612721643681396,0.16741553832620348,777.0,798.827407673001,394,1. train,27
1965-09-01,0.1229946524064171,0.10223258980711081,641.0,567.2323915846647,395,1. train,27
1965-10-01,0.2164368139600337,0.07068923061680538,972.9999999999998,455.1588363815095,396,1. train,27
1965-11-01,0.2769490571348156,0.34436167826597675,1188.0,1427.5170428790154,397,1. train,27
1965-12-01,0.4686180692372643,0.6768064621920875,1869.0000000000002,2608.693360168487,398,1. train,27
1966-01-01,0.796228539262595,0.7240542763833123,3033.0,2776.5648439899087,399,1. train,27
1966-02-01,0.5313819307627358,0.5157033353829019,2092.0,2036.2939506154505,400,1. train,27
1966-03-01,0.6965944272445821,0.6360750371601265,2679.0,2463.9746070299293,401,1. train,27
1966-04-01,0.3506895581198986,0.39344164099971024,1449.9999999999998,1601.8981504719707,402,1. train,27
1966-05-01,0.2336054038840416,0.2583360083578399,1034.0,1121.8678376954051,403,1. train,27
1966-06-01,0.1469180973824936,0.232620406829821,725.9999999999998,1030.5003054663541,404,1. train,27
1966-07-01,0.1061075147762454,0.24442135302080992,581.0,1072.4290672829377,405,1. train,27
1966-08-01,0.0793695468618069,0.20822162684257628,485.99999999999994,943.8114401716737,406,1. train,27
1966-09-01,0.0788066422741345,0.1544177250592198,483.9999999999999,752.6461771354079,407,1. train,27
1966-10-01,0.169152828595553,0.22721802855113382,804.9999999999998,1011.3056554421786,408,1. train,27
1966-11-01,0.3205741626794258,0.4738317151262186,1343.0,1887.5240838434545,409,1. train,27
1966-12-01,0.4649591894173937,0.3575829859616436,1856.0,1474.4923491217198,410,1. train,27
1967-01-01,0.7908809456797073,0.7468998235630178,3014.0,2857.735073119402,411,1. train,27
1967-02-01,0.6726709822685055,0.6055154332829769,2594.0,2355.396334454417,412,1. train,27
1967-03-01,0.4818463270475654,0.5739163611668232,1916.0,2243.124831225723,413,1. train,27
1967-04-01,0.2713200112580917,0.3594562987443882,1167.9999999999998,1481.1482294388115,414,1. train,27
1967-05-01,0.1902617506332676,0.11160274823750616,879.9999999999999,600.5245644878594,415,1. train,27
1967-06-01,0.1573318322544328,0.055492075176397426,762.9999999999998,401.16334310174005,416,1. train,27
1967-07-01,0.1182099634112018,0.11510927585768016,624.0,612.9832571223376,417,1. train,27
1967-08-01,0.0962566844919786,0.10064461055300056,546.0,561.590301294811,418,1. train,27
1967-09-01,0.0841542358570222,0.12332325443874992,502.9999999999999,642.1675230208784,419,1. train,27
1967-10-01,0.0897832817337461,0.13119298045578764,522.9999999999999,670.1286595594134,420,1. train,27
1967-11-01,0.2465522094005066,0.519762228411598,1080.0,2050.7151975464076,421,1. train,27
1967-12-01,0.309316070925978,0.6308756689101986,1303.0,2445.5012516379356,422,1. train,27
1968-01-01,0.4086687306501547,0.6161372755577355,1655.9999999999998,2393.135740056634,423,1. train,27
1968-02-01,0.2206585983675767,0.4730845287218354,988.0,1884.869330548681,424,1. train,27
1968-03-01,0.212496481846327,0.341924208367614,958.9999999999998,1418.8567123301327,425,1. train,27
1968-04-01,0.1148325358851674,0.23296005515208162,611.9999999999998,1031.7070759553462,426,1. train,27
1968-05-01,0.075147762454264,0.17440347161899983,470.99999999999994,823.6555346623064,427,1. train,27
1968-06-01,0.0576977202364199,0.14715565739070025,408.99999999999994,726.844050709158,428,1. train,27
1968-07-01,0.0433436532507739,0.1403090084962968,357.9999999999997,702.5179071873425,429,1. train,27
1968-08-01,0.0458767238952997,0.12021544826542813,366.99999999999983,631.1254876870661,430,1. train,27
1968-09-01,0.0447509147199549,0.08336154467699108,362.9999999999998,500.18356823734933,431,1. train,27
1968-10-01,0.0700816211652125,0.021792769607690166,453.0,281.42971041612316,432,1. train,27
1968-11-01,0.0523501266535322,0.16946288408717308,389.9999999999999,806.101627161726,433,1. train,27
1968-12-01,0.3188854489164086,0.13429439989150058,1336.9999999999998,681.1480028145015,434,1. train,27
1969-01-01,0.2721643681396003,0.29951425270294585,1171.0,1268.1741398535667,435,1. train,27
1969-02-01,0.2783563186039965,0.2863995754494193,1192.9999999999998,1221.5776915717868,436,1. train,27
1969-03-01,0.2144666479031804,0.2548841326750444,966.0,1109.603323394433,437,1. train,27
1969-04-01,0.1215873909372361,0.19574789830231593,635.9999999999999,899.4922826681286,438,1. train,27
1969-05-01,0.058823529411764705,0.08917475054069374,413.00000000000006,520.8378886710849,439,1. train,27
1969-06-01,0.0652969321699971,0.10696557461701661,435.9999999999997,584.04868661426,440,1. train,27
1969-07-01,0.0377146073740501,0.0804567344459452,338.0,489.8627774864433,441,1. train,27
1969-08-01,0.0306783000281452,0.05737501637899528,312.9999999999999,407.85343319457024,442,1. train,27
1969-09-01,0.002814522938361902,-0.00907329425253467,213.99999999999986,171.76258552074432,443,1. train,27
1969-10-01,0.0771179285111173,0.13035417307779507,477.99999999999983,667.1483769454059,444,1. train,27
1969-11-01,0.2918660287081339,0.09105443495700316,1240.9999999999998,527.5164074022322,445,1. train,27
1969-12-01,0.2642837039121868,0.23102223617935586,1142.9999999999998,1024.8220051452515,446,1. train,27
1970-01-01,0.3399943709541232,0.318918402964926,1412.0,1337.1170857343823,447,1. train,27
1970-02-01,0.3028426681677455,0.3271416536721857,1280.0,1366.334295497276,448,1. train,27
1970-03-01,0.3143822122150295,0.22774522077730475,1321.0,1013.1787694217638,449,1. train,27
1970-04-01,0.1567689276667604,0.13765635997971237,760.9999999999997,693.093047007918,450,1. train,27
1970-05-01,0.0928792569659442,0.1133693450253982,533.9999999999998,606.8012828752397,451,1. train,27
1970-06-01,0.0681114551083591,0.08482573724299658,445.99999999999994,505.38584442436684,452,1. train,27
1970-07-01,0.06360821840698,0.04564714710556583,429.99999999999994,366.1843136660754,453,1. train,27
1970-08-01,0.0402476780185758,0.13085777426383338,346.9999999999999,668.9376719594,454,1. train,27
1970-09-01,0.1153954404728398,0.04237648661128063,613.9999999999999,354.56365692988004,455,1. train,27
1970-10-01,0.0909090909090909,0.06350777418552656,527.0,429.64312168117584,456,1. train,27
1970-11-01,0.1753447790599493,0.22839346902259894,826.9999999999999,1015.4819954372941,457,1. train,27
1970-12-01,0.0987897551365043,0.24002370136181062,554.9999999999998,1056.8042109385133,458,1. train,27
1971-01-01,0.1148325358851674,0.4430601019197338,611.9999999999998,1778.192542120814,459,1. train,27
1971-02-01,0.04306220095693769,0.3505088112684259,356.9999999999996,1449.3578064367175,460,1. train,27
1971-03-01,0.0768364762172811,0.27130093685013956,476.9999999999997,1167.932228628546,461,1. train,27
1971-04-01,0.0554461018857303,0.1911552437053468,400.9999999999998,883.1745808850973,462,1. train,27
1971-05-01,0.0298339431466366,0.13968533878559347,309.99999999999983,700.3020087052136,463,1. train,27
1971-06-01,0.0453138193076273,0.1041454777190744,364.9999999999998,574.0288823358713,464,1. train,27
1971-07-01,0.0295524908528004,0.14253154092895837,308.99999999999983,710.4145649205891,465,1. train,27
